,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
118,1696242693117,0.123291016,-0.8843384,-0.42877197,-1.53125,1.1875,0.609375,118
119,1696242693157,0.107666016,-0.8772583,-0.43243408,-0.875,0.34375,-0.140625,119
120,1696242693197,0.11767578,-0.881897,-0.43170166,-0.046875,1.140625,-0.71875,120
121,1696242693237,0.12695312,-0.8838501,-0.43170166,-0.171875,0.90625,0.25,121
122,1696242693277,0.11987305,-0.8779907,-0.4360962,-1.125,0.65625,-0.09375,122
123,1696242693317,0.115234375,-0.88067627,-0.4434204,-0.359375,-0.171875,-0.421875,123
124,1696242693357,0.11767578,-0.88116455,-0.43096924,0.671875,1.421875,-0.546875,124
125,1696242693397,0.09765625,-0.8689575,-0.45465088,0.65625,-1.875,-0.171875,125
126,1696242693437,0.13452148,-0.88482666,-0.43756104,2.125,2.0,-1.0,126
127,1696242693477,0.109375,-0.88726807,-0.4307251,4.140625,-0.359375,-0.53125,127
128,1696242693517,0.1184082,-0.8982544,-0.43658447,1.578125,0.296875,0.296875,128
129,1696242693557,0.104003906,-0.8706665,-0.45025635,-0.625,-0.890625,-1.546875,129
130,1696242693597,0.10571289,-0.88116455,-0.43658447,0.828125,0.9375,-1.375,130
131,1696242693637,0.12084961,-0.83599854,-0.44049072,0.609375,-1.890625,-5.8125,131
132,1696242693677,0.075927734,-0.87994385,-0.4656372,-1.796875,2.765625,0.609375,132
133,1696242693717,0.20751953,-0.87164307,-0.43292236,-0.3125,2.75,-0.15625,133
134,1696242693757,0.083984375,-0.8267212,-0.46246338,0.328125,-1.53125,-1.65625,134
135,1696242693797,0.06225586,-0.892395,-0.45489502,-0.921875,2.890625,-1.609375,135
136,1696242693837,0.08959961,-0.8569946,-0.48028564,0.53125,0.609375,2.890625,136
137,1696242693877,0.08154297,-0.864563,-0.45611572,1.734375,2.65625,3.21875,137
138,1696242693917,0.13452148,-0.9216919,-0.4307251,1.78125,2.28125,1.484375,138
139,1696242693957,0.09814453,-0.87628174,-0.45977783,-4.0,-1.84375,-4.515625,139
140,1696242693997,0.080078125,-0.9036255,-0.46368408,-3.546875,0.734375,-2.484375,140
141,1696242694037,0.1105957,-0.8640747,-0.44732666,-3.1875,-2.671875,-1.046875,141
142,1696242694077,0.08642578,-0.8999634,-0.45391846,-2.1875,0.046875,-0.125,142
143,1696242694117,0.07470703,-0.8674927,-0.4446411,0.125,-1.21875,-2.859375,143
144,1696242694157,0.087646484,-0.8904419,-0.43414307,-1.03125,-0.25,2.375,144
145,1696242694197,0.11035156,-0.8543091,-0.4331665,-1.453125,-0.96875,0.359375,145
146,1696242694237,0.05883789,-0.8484497,-0.4446411,0.21875,0.46875,1.46875,146
147,1696242694277,0.091796875,-0.880188,-0.4385376,3.078125,0.640625,1.640625,147
148,1696242694317,0.11791992,-0.8677368,-0.44586182,1.34375,1.640625,3.21875,148
149,1696242694357,0.12963867,-0.87945557,-0.45928955,-0.046875,2.078125,4.4375,149
150,1696242694397,0.10913086,-0.9036255,-0.45367432,1.109375,0.390625,2.703125,150
151,1696242694437,0.11621094,-0.866272,-0.45489502,-3.359375,2.203125,0.359375,151
152,1696242694477,0.115478516,-0.8814087,-0.45269775,-0.890625,0.65625,2.296875,152
153,1696242694517,0.10986328,-0.8804321,-0.4421997,-1.171875,-0.203125,0.0625,153
154,1696242694557,0.10644531,-0.8713989,-0.44903564,-1.53125,1.375,1.75,154
155,1696242694597,0.111572266,-0.86724854,-0.42681885,-0.59375,0.421875,0.296875,155
156,1696242694637,0.10839844,-0.880188,-0.4212036,-0.671875,0.640625,0.421875,156
157,1696242694677,0.1315918,-0.8814087,-0.43048096,-0.828125,-0.109375,0.703125,157
158,1696242694717,0.1184082,-0.8731079,-0.43707275,-2.078125,0.09375,-1.1875,158
159,1696242694757,0.10253906,-0.8753052,-0.42852783,-1.9375,1.28125,-1.65625,159
160,1696242694797,0.10131836,-0.8845825,-0.43048096,0.390625,0.09375,0.859375,160
161,1696242694837,0.111083984,-0.8765259,-0.442688,-0.40625,0.984375,1.21875,161
162,1696242694877,0.111816406,-0.8826294,-0.44244385,0.578125,1.6875,2.015625,162
163,1696242694917,0.09326172,-0.88604736,-0.45587158,0.96875,-0.875,-0.171875,163
164,1696242694957,0.13964844,-0.8755493,-0.4307251,-0.234375,1.828125,0.0,164
165,1696242694997,0.10888672,-0.8740845,-0.43658447,-0.875,1.046875,0.453125,165
166,1696242695037,0.09790039,-0.86846924,-0.43096924,1.171875,0.6875,-0.390625,166
167,1696242695077,0.11401367,-0.87335205,-0.44439697,-0.296875,1.765625,-0.296875,167
168,1696242695117,0.11743164,-0.8604126,-0.4463501,0.09375,0.828125,-0.46875,168
169,1696242695157,0.10644531,-0.8904419,-0.44049072,0.03125,1.015625,0.34375,169
170,1696242695197,0.10546875,-0.8735962,-0.45367432,0.71875,0.78125,-0.734375,170
171,1696242695237,0.099121094,-0.88238525,-0.44708252,1.328125,0.015625,1.3125,171
172,1696242695277,0.118896484,-0.8989868,-0.45343018,-0.46875,1.71875,1.015625,172
173,1696242695317,0.114990234,-0.8677368,-0.4524536,-0.578125,0.8125,-0.921875,173
174,1696242695357,0.1262207,-0.8609009,-0.4492798,-1.40625,3.125,-0.703125,174
175,1696242695397,0.087646484,-0.87677,-0.44708252,1.609375,0.203125,-0.671875,175
176,1696242695437,0.079589844,-0.89556885,-0.45220947,0.109375,0.484375,-0.25,176
177,1696242695477,0.1171875,-0.84820557,-0.4512329,-1.625,1.375,1.3125,177
178,1696242695517,0.122558594,-0.87506104,-0.44561768,0.21875,0.875,-0.09375,178
179,1696242695557,0.09350586,-0.8867798,-0.45806885,-0.5,1.0625,-1.140625,179
180,1696242695597,0.0847168,-0.8569946,-0.45562744,-0.96875,1.953125,-0.234375,180
181,1696242695637,0.10961914,-0.86724854,-0.44732666,-0.34375,0.03125,-0.40625,181
182,1696242695677,0.11376953,-0.8897095,-0.442688,-0.078125,2.0,0.328125,182
183,1696242695717,0.084228516,-0.86846924,-0.458313,-0.671875,0.46875,-0.546875,183
184,1696242695757,0.08666992,-0.8772583,-0.44488525,0.265625,1.4375,0.734375,184
185,1696242695797,0.10961914,-0.864563,-0.45367432,-0.265625,1.296875,0.5,185
186,1696242695837,0.09887695,-0.87872314,-0.4578247,0.40625,0.3125,1.0625,186
187,1696242695877,0.08862305,-0.8796997,-0.45489502,-0.25,0.703125,0.578125,187
188,1696242695917,0.103027344,-0.87384033,-0.4517212,-0.9375,0.515625,0.671875,188
189,1696242695957,0.091796875,-0.8713989,-0.46417236,0.421875,-0.421875,0.921875,189
190,1696242695997,0.12084961,-0.8674927,-0.44781494,-0.90625,1.453125,0.171875,190
191,1696242696037,0.08666992,-0.88067627,-0.45587158,-0.046875,1.078125,1.265625,191
192,1696242696077,0.1105957,-0.8779907,-0.45513916,-0.296875,0.5625,1.546875,192
193,1696242696117,0.099365234,-0.880188,-0.45318604,-1.5,1.375,0.59375,193
194,1696242696157,0.10229492,-0.8792114,-0.44854736,-1.3125,1.03125,0.046875,194
195,1696242696197,0.095214844,-0.8699341,-0.43927002,-1.6875,1.390625,0.703125,195
196,1696242696237,0.103271484,-0.8765259,-0.4541626,-1.046875,-0.03125,0.5,196
197,1696242696277,0.11254883,-0.8740845,-0.4360962,-1.640625,0.234375,0.203125,197
198,1696242696317,0.095703125,-0.8701782,-0.45343018,-1.09375,0.546875,0.609375,198
199,1696242696357,0.12158203,-0.8845825,-0.44293213,-2.484375,2.3125,0.296875,199
200,1696242696397,0.091796875,-0.87579346,-0.44073486,-0.796875,0.84375,0.15625,200
201,1696242696437,0.1027832,-0.87677,-0.44171143,0.609375,2.078125,0.8125,201
202,1696242696477,0.10888672,-0.8648071,-0.44293213,0.875,0.65625,1.375,202
203,1696242696517,0.10986328,-0.87750244,-0.4463501,1.140625,0.953125,0.765625,203
204,1696242696557,0.1081543,-0.8855591,-0.43927002,0.78125,1.0625,0.53125,204
205,1696242696597,0.09643555,-0.8821411,-0.46173096,-0.296875,0.734375,0.796875,205
206,1696242696637,0.103759766,-0.8533325,-0.4475708,-0.765625,1.8125,0.078125,206
207,1696242696677,0.111328125,-0.88238525,-0.45977783,-0.265625,0.0,0.015625,207
208,1696242696717,0.1105957,-0.8862915,-0.4434204,-1.8125,1.28125,0.234375,208
209,1696242696757,0.10546875,-0.8689575,-0.46954346,-1.515625,0.765625,-0.75,209
210,1696242696797,0.107666016,-0.8587036,-0.4475708,-0.84375,2.109375,-0.5625,210
211,1696242696837,0.1184082,-0.8591919,-0.43585205,0.015625,2.625,0.78125,211
212,1696242696877,0.03564453,-0.8694458,-0.44708252,2.28125,-2.546875,1.15625,212
213,1696242696917,0.11279297,-0.9109497,-0.4644165,-0.28125,-0.46875,3.234375,213
214,1696242696957,0.17211914,-0.88848877,-0.45465088,-4.6875,3.15625,-0.46875,214
215,1696242696997,0.04272461,-0.88531494,-0.46173096,2.671875,-0.484375,-1.109375,215
216,1696242697037,0.119384766,-0.86187744,-0.45269775,-2.0,1.875,2.328125,216
217,1696242697077,0.13110352,-0.8735962,-0.44952393,0.15625,0.375,2.375,217
218,1696242697117,0.09863281,-0.86676025,-0.44952393,-0.9375,0.03125,-0.59375,218
219,1696242697157,0.111816406,-0.8621216,-0.43267822,-2.265625,2.734375,1.109375,219
220,1696242697197,0.079589844,-0.8584595,-0.43878174,1.0,-1.640625,-2.3125,220
221,1696242697237,0.1159668,-0.8694458,-0.43218994,-2.140625,3.09375,0.515625,221
222,1696242697277,0.114990234,-0.88165283,-0.44366455,-0.390625,1.703125,0.328125,222
223,1696242697317,0.095214844,-0.9143677,-0.4492798,-0.453125,-0.328125,0.625,223
224,1696242697357,0.10888672,-0.8904419,-0.4500122,-2.421875,0.84375,0.265625,224
225,1696242697397,0.08569336,-0.88409424,-0.4348755,-1.8125,0.953125,-0.875,225
226,1696242697437,0.103271484,-0.88238525,-0.43048096,-2.25,2.515625,-0.390625,226
227,1696242697477,0.099121094,-0.85650635,-0.43170166,0.453125,1.15625,-0.796875,227
228,1696242697517,0.068115234,-0.8674927,-0.4529419,2.421875,1.1875,2.328125,228
229,1696242697557,0.14257812,-0.87823486,-0.42852783,0.125,3.390625,2.828125,229
230,1696242697597,0.07861328,-0.88067627,-0.44732666,2.0,-0.921875,0.375,230
231,1696242697637,0.10986328,-0.8897095,-0.4644165,1.78125,1.234375,0.859375,231
232,1696242697677,0.11230469,-0.8831177,-0.42852783,0.734375,0.5625,1.421875,232
233,1696242697717,0.096191406,-0.8858032,-0.44586182,0.921875,-1.65625,0.484375,233
234,1696242697757,0.07299805,-0.87506104,-0.44659424,1.234375,0.09375,0.1875,234
235,1696242697797,0.09765625,-0.87823486,-0.45343018,-0.0625,-0.375,0.53125,235
236,1696242697837,0.10644531,-0.8513794,-0.4710083,0.5,-0.125,2.15625,236
237,1696242697877,0.13110352,-0.87701416,-0.4517212,0.375,-0.046875,-0.734375,237
238,1696242697917,0.10864258,-0.8772583,-0.45758057,-2.859375,-0.21875,-0.46875,238
239,1696242697957,0.10229492,-0.89434814,-0.4553833,-2.375,-0.84375,-1.78125,239
240,1696242697997,0.12207031,-0.8591919,-0.44244385,-1.8125,0.625,-1.421875,240
241,1696242698037,0.122802734,-0.85357666,-0.4541626,-0.046875,0.90625,0.46875,241
242,1696242698077,0.11791992,-0.87823486,-0.44903564,-0.484375,2.359375,0.0625,242
243,1696242698117,0.10546875,-0.8652954,-0.44830322,-2.125,1.078125,-2.40625,243
244,1696242698157,0.079833984,-0.8731079,-0.4463501,-0.8125,0.765625,-0.296875,244
245,1696242698197,0.099853516,-0.87384033,-0.44537354,-0.875,1.109375,0.046875,245
246,1696242698237,0.0925293,-0.87823486,-0.4505005,0.296875,1.375,0.359375,246
247,1696242698277,0.09375,-0.88726807,-0.45562744,1.28125,1.921875,1.0625,247
248,1696242698317,0.1171875,-0.87164307,-0.44781494,1.609375,2.25,0.71875,248
249,1696242698357,0.07104492,-0.8850708,-0.44659424,1.796875,1.078125,0.609375,249
250,1696242698397,0.092285156,-0.8760376,-0.4446411,0.40625,1.640625,-0.4375,250
251,1696242698437,0.095947266,-0.8682251,-0.46466064,1.46875,2.3125,1.125,251
252,1696242698477,0.09423828,-0.87213135,-0.45318604,2.265625,1.875,-0.265625,252
253,1696242698517,0.100097656,-0.8569946,-0.4656372,1.171875,1.921875,0.171875,253
254,1696242698557,0.11376953,-0.8609009,-0.45758057,1.125,1.515625,1.46875,254
255,1696242698597,0.100097656,-0.8740845,-0.4710083,1.328125,1.640625,0.328125,255
256,1696242698637,0.07885742,-0.8953247,-0.46246338,2.0,1.6875,1.953125,256
257,1696242698677,0.110839844,-0.8694458,-0.4492798,-1.78125,1.5625,-0.25,257
258,1696242698717,0.09838867,-0.8557739,-0.45855713,-0.953125,0.171875,-1.5625,258
259,1696242698757,0.092041016,-0.86846924,-0.48687744,1.078125,1.640625,0.0625,259
260,1696242698797,0.08569336,-0.8621216,-0.4727173,1.609375,0.671875,1.578125,260
261,1696242698837,0.111328125,-0.8723755,-0.4727173,-2.484375,0.125,-0.734375,261
262,1696242698877,0.10498047,-0.866272,-0.47247314,-1.765625,2.171875,-1.109375,262
263,1696242698917,0.04345703,-0.84088135,-0.4697876,0.796875,1.890625,-0.59375,263
264,1696242698957,0.08911133,-0.8508911,-0.46246338,0.0,1.9375,0.40625,264
265,1696242698997,0.12402344,-0.87384033,-0.4883423,0.125,0.78125,0.25,265
266,1696242699037,0.09106445,-0.8870239,-0.48638916,1.078125,-0.484375,-0.953125,266
267,1696242699077,0.08276367,-0.8804321,-0.489563,-1.609375,1.3125,-0.234375,267
268,1696242699117,0.057373047,-0.86309814,-0.46368408,0.421875,1.65625,1.09375,268
269,1696242699157,0.07080078,-0.84552,-0.46221924,0.640625,-0.921875,0.78125,269
270,1696242699197,0.10205078,-0.8731079,-0.49468994,-1.328125,0.140625,1.234375,270
271,1696242699237,0.111816406,-0.8845825,-0.49298096,0.546875,1.703125,-0.484375,271
272,1696242699277,0.079589844,-0.84625244,-0.4824829,-1.09375,1.796875,0.890625,272
273,1696242699317,0.09814453,-0.83380127,-0.48028564,0.21875,2.0625,1.875,273
274,1696242699357,0.088378906,-0.85943604,-0.46661377,1.3125,-1.03125,0.515625,274
275,1696242699397,0.08227539,-0.8711548,-0.47686768,-0.21875,0.96875,1.171875,275
276,1696242699437,0.09057617,-0.8467407,-0.47320557,-0.921875,0.96875,0.984375,276
277,1696242699477,0.09423828,-0.86016846,-0.46539307,0.203125,-2.28125,0.71875,277
278,1696242699517,0.07397461,-0.8777466,-0.47833252,0.015625,-3.515625,0.203125,278
279,1696242699557,0.10571289,-0.8731079,-0.47564697,-1.234375,0.296875,2.09375,279
280,1696242699597,0.11621094,-0.87628174,-0.47076416,-1.71875,0.25,1.265625,280
281,1696242699637,0.0793457,-0.8718872,-0.47076416,-2.25,-0.46875,1.03125,281
282,1696242699677,0.10131836,-0.8501587,-0.4475708,-2.03125,0.609375,0.90625,282
283,1696242699717,0.08520508,-0.862854,-0.48321533,0.109375,-2.03125,2.515625,283
284,1696242699757,0.1340332,-0.8718872,-0.4602661,-3.03125,1.734375,1.53125,284
285,1696242699797,0.10620117,-0.8621216,-0.46417236,-2.53125,1.6875,-0.09375,285
286,1696242699837,0.13989258,-0.8538208,-0.46417236,-3.40625,1.59375,1.171875,286
287,1696242699877,0.08325195,-0.87164307,-0.47418213,1.078125,-0.390625,0.34375,287
288,1696242699917,0.111083984,-0.8711548,-0.4512329,-0.875,2.171875,0.65625,288
289,1696242699957,0.11206055,-0.8711548,-0.46783447,-1.34375,2.046875,1.078125,289
290,1696242699997,0.123291016,-0.86260986,-0.45880127,-0.40625,0.703125,-0.109375,290
291,1696242700037,0.09423828,-0.87042236,-0.45928955,0.046875,0.234375,-0.5625,291
292,1696242700077,0.11303711,-0.85113525,-0.46636963,0.484375,-0.703125,0.09375,292
293,1696242700117,0.13696289,-0.8694458,-0.4661255,2.875,-0.96875,0.59375,293
294,1696242700157,0.10595703,-0.8694458,-0.473938,2.71875,-1.25,-0.40625,294
295,1696242700197,0.09667969,-0.8977661,-0.4570923,0.109375,-1.9375,-1.46875,295
296,1696242700237,0.123291016,-0.8689575,-0.46246338,-2.015625,-0.90625,-2.5625,296
297,1696242700277,0.12646484,-0.8328247,-0.4607544,-3.234375,0.6875,-0.71875,297
298,1696242700317,0.10522461,-0.848938,-0.48077393,0.046875,0.0625,1.015625,298
299,1696242700357,0.10546875,-0.8657837,-0.45684814,1.359375,1.03125,0.546875,299
300,1696242700397,0.10571289,-0.87506104,-0.47052002,-0.640625,-0.34375,0.359375,300
301,1696242700437,0.099609375,-0.8718872,-0.47613525,-0.21875,0.515625,-1.484375,301
302,1696242700477,0.10449219,-0.87994385,-0.4631958,-1.109375,0.703125,-0.421875,302
303,1696242700517,0.1027832,-0.8723755,-0.4668579,-1.609375,2.6875,-1.5625,303
304,1696242700557,0.096191406,-0.86505127,-0.4734497,-0.03125,0.46875,0.78125,304
305,1696242700597,0.103515625,-0.86676025,-0.46295166,-0.796875,0.203125,0.53125,305
306,1696242700637,0.10498047,-0.85943604,-0.45684814,-0.15625,0.5625,0.71875,306
307,1696242700677,0.12084961,-0.86505127,-0.46173096,-0.875,0.359375,-0.15625,307
308,1696242700717,0.076416016,-0.85821533,-0.46368408,-1.0,0.09375,0.375,308
309,1696242700757,0.11791992,-0.87506104,-0.458313,-1.484375,2.0625,0.28125,309
310,1696242700797,0.14111328,-0.86846924,-0.40826416,-1.8125,0.578125,0.1875,436
311,1696242700837,0.123046875,-0.9055786,-0.40802002,-0.390625,0.109375,0.234375,437
312,1696242700877,0.114746094,-0.90289307,-0.40142822,-2.078125,1.09375,-0.625,438
313,1696242700917,0.12573242,-0.8987427,-0.41363525,-0.96875,0.734375,0.125,439
314,1696242700957,0.13305664,-0.8804321,-0.4048462,0.40625,1.53125,-0.3125,440
315,1696242700997,0.1159668,-0.91778564,-0.40142822,-0.75,2.75,0.875,441
316,1696242701037,0.114990234,-0.90582275,-0.4024048,-0.46875,0.671875,0.796875,442
317,1696242701077,0.10668945,-0.8858032,-0.411438,1.203125,-0.265625,0.796875,443
318,1696242701117,0.1418457,-0.8921509,-0.39117432,-0.1875,-0.265625,-0.390625,444
319,1696242701157,0.123291016,-0.8882446,-0.4085083,-1.40625,-0.46875,0.859375,445
320,1696242701197,0.12402344,-0.8826294,-0.4212036,0.59375,0.015625,0.3125,446
321,1696242701237,0.14282227,-0.8796997,-0.41461182,0.125,-1.125,1.109375,447
322,1696242701277,0.13256836,-0.90997314,-0.40826416,0.5,-2.15625,1.640625,448
323,1696242701317,0.12109375,-0.89190674,-0.39849854,-1.296875,-0.140625,1.15625,449
324,1696242701357,0.115722656,-0.8982544,-0.40899658,-0.578125,-1.21875,-0.3125,450
325,1696242701397,0.1652832,-0.88897705,-0.41461182,-1.625,0.609375,1.09375,451
326,1696242701437,0.13696289,-0.8862915,-0.39263916,-1.5625,1.890625,0.90625,452
327,1696242701477,0.11987305,-0.8862915,-0.41046143,0.234375,0.578125,0.03125,453
328,1696242701517,0.12182617,-0.86431885,-0.40704346,0.328125,1.65625,0.46875,454
329,1696242701557,0.14453125,-0.89141846,-0.40289307,0.09375,2.015625,0.46875,455
330,1696242701597,0.11279297,-0.88946533,-0.4055786,0.765625,0.171875,0.609375,456
331,1696242701637,0.123291016,-0.91412354,-0.41607666,-0.40625,1.625,0.578125,457
332,1696242701677,0.14135742,-0.8911743,-0.40289307,-0.84375,1.328125,0.359375,458
333,1696242701717,0.11450195,-0.878479,-0.42388916,-0.453125,0.65625,-0.3125,459
334,1696242701757,0.12402344,-0.8977661,-0.4085083,-0.21875,0.859375,0.578125,460
335,1696242701797,0.13378906,-0.8897095,-0.40777588,-0.078125,1.1875,0.1875,461
336,1696242701837,0.12890625,-0.89727783,-0.40020752,0.0625,1.03125,0.4375,462
337,1696242701877,0.10986328,-0.8792114,-0.40753174,-0.09375,0.484375,0.8125,463
338,1696242701917,0.13232422,-0.88726807,-0.40142822,0.484375,1.5,1.0625,464
339,1696242701957,0.12451172,-0.8897095,-0.41070557,0.796875,-0.046875,1.09375,465
340,1696242701997,0.13623047,-0.9014282,-0.40777588,-0.796875,1.40625,0.640625,466
341,1696242702037,0.13183594,-0.88946533,-0.41314697,-0.234375,0.453125,0.328125,467
342,1696242702077,0.12084961,-0.8892212,-0.409729,0.375,0.875,0.6875,468
343,1696242702117,0.13598633,-0.8826294,-0.39727783,-0.71875,0.8125,1.03125,469
344,1696242702157,0.1381836,-0.8936157,-0.40899658,-0.8125,0.296875,0.578125,470
345,1696242702197,0.14624023,-0.8743286,-0.41314697,-0.03125,1.25,-1.03125,471
346,1696242702237,0.13867188,-0.8789673,-0.41900635,-0.171875,1.046875,0.75,472
347,1696242702277,0.14697266,-0.8858032,-0.4043579,-0.453125,1.65625,0.90625,473
348,1696242702317,0.12084961,-0.8858032,-0.40679932,0.515625,1.78125,0.8125,474
349,1696242702357,0.119628906,-0.90045166,-0.41119385,0.390625,-0.609375,1.171875,475
