,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
105,1696241622683,0.72314453,-0.028625488,0.6889038,0.53125,-0.078125,-0.015625,105
106,1696241622723,0.7163086,-0.032043457,0.69207764,0.40625,-0.046875,0.0625,106
107,1696241622763,0.7182617,-0.03253174,0.6935425,0.5625,-0.171875,-0.21875,107
108,1696241622803,0.72094727,-0.030822754,0.6925659,0.703125,-0.015625,-0.265625,108
109,1696241622843,0.71728516,-0.039123535,0.6911011,0.453125,0.28125,0.078125,109
110,1696241622883,0.71484375,-0.034729004,0.696228,1.375,-0.703125,-0.421875,110
111,1696241622923,0.7104492,-0.044006348,0.6766968,1.859375,-1.203125,-0.171875,111
112,1696241622963,0.70751953,-0.030578613,0.70428467,-0.421875,1.296875,0.40625,112
113,1696241623003,0.7114258,-0.046936035,0.69281006,0.46875,0.203125,-0.0625,113
114,1696241623043,0.7163086,-0.040100098,0.69281006,0.21875,0.328125,-0.078125,114
115,1696241623083,0.7116699,-0.034973145,0.6937866,-0.09375,0.296875,0.125,115
116,1696241623123,0.71240234,-0.036193848,0.6976929,0.75,-0.109375,-0.171875,116
117,1696241623163,0.7104492,-0.041809082,0.6989136,2.015625,-0.484375,-0.515625,117
118,1696241623203,0.70874023,-0.04937744,0.69940186,0.75,-0.109375,0.078125,118
119,1696241623243,0.70825195,-0.047912598,0.69696045,0.609375,0.453125,0.25,119
120,1696241623283,0.7080078,-0.059387207,0.7020874,0.25,0.703125,0.234375,120
121,1696241623323,0.7155762,-0.051086426,0.69744873,-0.21875,0.375,0.140625,121
122,1696241623363,0.717041,-0.051086426,0.7020874,-0.8125,1.03125,0.5625,122
123,1696241623403,0.71533203,-0.049865723,0.6976929,-0.03125,0.359375,0.4375,123
124,1696241623443,0.70996094,-0.054748535,0.6942749,0.0625,0.25,0.140625,124
125,1696241623483,0.71069336,-0.046447754,0.69940186,0.0,0.25,0.015625,125
126,1696241623523,0.70825195,-0.06011963,0.7003784,0.15625,-0.0625,-0.015625,126
127,1696241623563,0.70336914,-0.05206299,0.69818115,0.234375,-0.140625,-0.078125,127
128,1696241623603,0.70214844,-0.051330566,0.7057495,0.203125,0.0625,-0.09375,128
129,1696241623643,0.7097168,-0.045959473,0.7182007,0.546875,-0.53125,-0.125,129
130,1696241623683,0.69677734,-0.051574707,0.68377686,-0.484375,0.78125,0.265625,130
131,1696241623723,0.7145996,-0.06719971,0.71698,0.609375,0.34375,0.484375,131
132,1696241623763,0.7026367,-0.06011963,0.69866943,-0.046875,0.640625,0.0,132
133,1696241623803,0.7072754,-0.049865723,0.7008667,-0.765625,1.109375,0.046875,133
134,1696241623843,0.70751953,-0.055725098,0.71307373,-0.09375,0.390625,0.21875,134
135,1696241623883,0.70214844,-0.059631348,0.71014404,-0.1875,0.4375,0.03125,135
136,1696241623923,0.6972656,-0.05718994,0.6901245,0.0625,0.125,0.109375,136
137,1696241623963,0.69506836,-0.05718994,0.70843506,-0.71875,1.21875,0.6875,137
138,1696241624003,0.70166016,-0.06304932,0.711853,-0.046875,0.59375,0.71875,138
139,1696241624043,0.70092773,-0.062316895,0.7003784,-0.875,1.453125,0.46875,139
140,1696241624083,0.7072754,-0.06036377,0.7062378,-0.609375,1.28125,0.59375,140
141,1696241624123,0.70751953,-0.051818848,0.69573975,-0.765625,0.859375,0.421875,141
142,1696241624163,0.7036133,-0.05621338,0.7091675,-1.0,0.84375,0.625,142
143,1696241624203,0.70092773,-0.04888916,0.70843506,-0.953125,1.09375,0.3125,143
144,1696241624243,0.7043457,-0.054016113,0.70648193,-0.6875,0.6875,0.28125,144
145,1696241624283,0.704834,-0.059387207,0.70184326,-0.859375,1.171875,0.5625,145
146,1696241624323,0.7055664,-0.054260254,0.7062378,-1.203125,1.265625,0.65625,146
147,1696241624363,0.70288086,-0.050598145,0.7057495,-0.578125,0.921875,0.46875,147
148,1696241624403,0.6977539,-0.05670166,0.6781616,-1.171875,1.625,0.796875,148
149,1696241624443,0.7097168,-0.05230713,0.713562,-1.234375,2.078125,1.046875,149
150,1696241624483,0.7092285,-0.05206299,0.7050171,-1.140625,1.75,0.59375,150
151,1696241624523,0.70996094,-0.05230713,0.6991577,-1.171875,1.40625,0.21875,151
152,1696241624563,0.70825195,-0.041809082,0.7025757,-1.34375,1.21875,0.453125,152
153,1696241624603,0.70654297,-0.04522705,0.69989014,-0.875,1.078125,0.234375,153
154,1696241624643,0.7089844,-0.054504395,0.6925659,0.171875,0.265625,0.140625,154
155,1696241624683,0.7050781,-0.046936035,0.70233154,-1.484375,1.71875,0.625,155
156,1696241624723,0.71728516,-0.04156494,0.7028198,-0.75,1.09375,0.640625,156
157,1696241624763,0.7062988,-0.04937744,0.68865967,-0.421875,1.15625,0.53125,157
158,1696241624803,0.7121582,-0.042297363,0.70233154,-0.96875,1.671875,0.484375,158
159,1696241624843,0.71191406,-0.04449463,0.69866943,-0.765625,1.046875,0.5,159
160,1696241624883,0.71875,-0.04058838,0.70184326,-1.078125,1.25,0.59375,160
161,1696241624923,0.7104492,-0.039611816,0.69403076,-1.046875,1.015625,0.4375,161
162,1696241624963,0.7114258,-0.045959473,0.69940186,-0.515625,0.90625,0.40625,162
163,1696241625003,0.7121582,-0.041809082,0.69573975,-0.828125,1.140625,0.421875,163
164,1696241625043,0.71850586,-0.0413208,0.69403076,-1.40625,1.3125,0.421875,164
165,1696241625083,0.7133789,-0.034240723,0.6937866,-0.75,0.71875,0.1875,165
166,1696241625123,0.71240234,-0.043273926,0.6769409,0.234375,0.03125,0.4375,166
167,1696241625163,0.7104492,-0.03741455,0.6984253,-1.265625,1.828125,0.90625,167
168,1696241625203,0.71435547,-0.03668213,0.6898804,-1.4375,1.828125,0.59375,168
169,1696241625243,0.72314453,-0.043762207,0.6976929,-1.0,1.34375,0.078125,169
170,1696241625283,0.7150879,-0.030578613,0.68865967,-1.359375,1.125,0.546875,170
171,1696241625323,0.72631836,-0.030334473,0.69573975,-0.421875,0.515625,0.453125,171
172,1696241625363,0.7145996,-0.03692627,0.6989136,-0.078125,0.328125,0.234375,172
173,1696241625403,0.7126465,-0.03643799,0.6876831,-1.234375,1.4375,0.59375,173
174,1696241625443,0.71606445,-0.03717041,0.6942749,-0.5625,1.09375,0.671875,174
175,1696241625483,0.7216797,-0.037902832,0.6937866,-0.078125,0.671875,0.46875,175
176,1696241625523,0.7114258,-0.033996582,0.6906128,-0.90625,1.375,0.484375,176
177,1696241625563,0.71777344,-0.03277588,0.68743896,-0.5,1.0,0.5,177
178,1696241625603,0.71850586,-0.031555176,0.6947632,-0.78125,1.125,0.390625,178
179,1696241625643,0.7180176,-0.03277588,0.6901245,-0.5625,0.796875,0.3125,179
180,1696241625683,0.720459,-0.034240723,0.6876831,-0.4375,1.078125,0.28125,180
181,1696241625723,0.71899414,-0.03375244,0.6942749,-0.421875,0.6875,0.125,181
182,1696241625763,0.71118164,-0.037902832,0.69085693,-0.09375,0.734375,0.21875,182
183,1696241625803,0.7224121,-0.034484863,0.6881714,-0.453125,0.484375,0.359375,183
184,1696241625843,0.72143555,-0.031311035,0.7001343,-0.09375,0.421875,0.171875,184
185,1696241625883,0.7126465,-0.03302002,0.67230225,-0.4375,0.75,0.296875,185
186,1696241625923,0.71484375,-0.028625488,0.6950073,-0.296875,0.96875,0.53125,186
187,1696241625963,0.72143555,-0.03302002,0.6923218,-0.5625,1.28125,0.265625,187
188,1696241626003,0.717041,-0.038635254,0.69207764,-0.5,1.015625,-0.1875,188
189,1696241626043,0.7158203,-0.03253174,0.6906128,-0.484375,1.140625,0.234375,189
190,1696241626083,0.71850586,-0.039123535,0.69281006,0.359375,0.5625,0.09375,190
191,1696241626123,0.71728516,-0.03717041,0.6911011,0.609375,0.234375,0.0625,191
192,1696241626163,0.71313477,-0.031066895,0.699646,-0.328125,1.28125,0.390625,192
193,1696241626203,0.71972656,-0.03692627,0.69989014,0.09375,0.859375,0.359375,193
194,1696241626243,0.7175293,-0.043273926,0.68963623,1.046875,0.25,0.203125,194
195,1696241626283,0.71069336,-0.043518066,0.68621826,0.359375,0.6875,0.1875,195
196,1696241626323,0.72680664,-0.04107666,0.6925659,0.15625,0.53125,0.125,196
197,1696241626363,0.72094727,-0.04058838,0.6935425,0.0625,0.359375,0.140625,197
198,1696241626403,0.7133789,-0.04840088,0.6832886,0.5625,-0.1875,0.015625,198
199,1696241626443,0.7145996,-0.035705566,0.68963623,0.453125,0.109375,0.015625,199
200,1696241626483,0.71435547,-0.04449463,0.6976929,0.703125,0.234375,-0.28125,200
201,1696241626523,0.71655273,-0.047668457,0.6925659,0.671875,-0.203125,-0.21875,201
202,1696241626563,0.71484375,-0.04815674,0.6869507,0.359375,0.09375,0.21875,202
203,1696241626603,0.71777344,-0.046447754,0.6954956,0.953125,-0.296875,-0.1875,203
204,1696241626643,0.7126465,-0.050842285,0.684021,1.78125,-1.1875,-0.203125,204
205,1696241626683,0.71069336,-0.04522705,0.7033081,-0.1875,0.765625,0.359375,205
206,1696241626723,0.7067871,-0.055236816,0.6925659,0.796875,0.140625,0.03125,206
207,1696241626763,0.70825195,-0.050842285,0.6884155,0.234375,0.28125,-0.140625,207
208,1696241626803,0.7163086,-0.053771973,0.7003784,0.09375,0.6875,-0.015625,208
209,1696241626843,0.70996094,-0.06109619,0.70526123,1.3125,-0.53125,-0.390625,209
210,1696241626883,0.7067871,-0.055236816,0.7140503,0.734375,-0.5625,-0.265625,210
211,1696241626923,0.69970703,-0.05279541,0.6889038,-0.6875,0.5625,0.09375,211
212,1696241626963,0.7155762,-0.06060791,0.7050171,0.6875,0.359375,0.015625,212
213,1696241627003,0.7043457,-0.06793213,0.70721436,1.34375,-0.453125,-0.203125,213
214,1696241627043,0.704834,-0.06451416,0.701355,0.453125,0.3125,0.171875,214
215,1696241627083,0.7121582,-0.06304932,0.7045288,0.0625,0.515625,0.25,215
216,1696241627123,0.70947266,-0.066711426,0.7040405,0.265625,0.046875,0.09375,216
217,1696241627163,0.70458984,-0.06451416,0.7015991,0.109375,0.1875,0.015625,217
218,1696241627203,0.70458984,-0.06744385,0.70599365,-0.015625,0.375,-0.015625,218
219,1696241627243,0.7023926,-0.0725708,0.70355225,0.53125,-0.125,-0.171875,219
220,1696241627283,0.6970215,-0.06866455,0.7008667,0.375,-0.09375,-0.109375,220
221,1696241627323,0.7092285,-0.074279785,0.7133179,-0.203125,0.28125,0.109375,221
222,1696241627363,0.70703125,-0.06573486,0.71698,0.25,-0.203125,-0.078125,222
223,1696241627403,0.6921387,-0.06768799,0.68621826,0.046875,0.328125,0.34375,223
224,1696241627443,0.7006836,-0.07183838,0.72039795,0.171875,0.859375,0.46875,224
225,1696241627483,0.701416,-0.077941895,0.7086792,-0.078125,0.78125,0.0625,225
226,1696241627523,0.70166016,-0.07110596,0.70477295,-0.40625,0.921875,0.15625,226
227,1696241627563,0.70166016,-0.07110596,0.7145386,-0.359375,0.984375,0.515625,227
228,1696241627603,0.6970215,-0.07305908,0.69940186,-0.875,1.0625,0.3125,228
229,1696241627643,0.69506836,-0.07476807,0.7037964,-0.421875,0.4375,0.421875,229
230,1696241627683,0.69921875,-0.0635376,0.7098999,-1.015625,1.25,0.671875,230
231,1696241627723,0.703125,-0.07354736,0.70892334,-0.5625,1.328125,0.796875,231
232,1696241627763,0.7050781,-0.07086182,0.7028198,-0.609375,1.484375,0.515625,232
233,1696241627803,0.7023926,-0.06427002,0.7116089,-0.96875,1.78125,0.78125,233
234,1696241627843,0.70654297,-0.06744385,0.7057495,-0.640625,1.21875,0.578125,234
235,1696241627883,0.7062988,-0.06964111,0.7074585,-0.5,1.25,0.453125,235
236,1696241627923,0.7077637,-0.06524658,0.7040405,-0.53125,1.234375,0.40625,236
237,1696241627963,0.70458984,-0.06915283,0.7050171,-0.515625,1.328125,0.609375,237
238,1696241628003,0.7089844,-0.066467285,0.7086792,-1.0,1.25,0.734375,238
239,1696241628043,0.70703125,-0.06500244,0.7057495,-1.0,0.84375,0.4375,239
240,1696241628083,0.7050781,-0.06329346,0.7037964,-0.90625,0.734375,0.546875,240
241,1696241628123,0.703125,-0.06500244,0.68084717,-1.140625,0.96875,0.578125,241
242,1696241628163,0.7080078,-0.054748535,0.7037964,-1.03125,1.59375,0.796875,242
243,1696241628203,0.71118164,-0.07354736,0.7015991,-1.40625,1.875,0.671875,243
244,1696241628243,0.70996094,-0.06573486,0.7020874,-1.40625,1.484375,0.203125,244
245,1696241628283,0.7145996,-0.06451416,0.7020874,-1.578125,1.46875,0.546875,245
246,1696241628323,0.70825195,-0.06768799,0.70477295,-0.9375,0.984375,0.421875,246
247,1696241628363,0.71118164,-0.07086182,0.6976929,-0.3125,0.59375,0.28125,247
248,1696241628403,0.7055664,-0.057922363,0.69818115,-1.78125,1.65625,0.734375,248
249,1696241628443,0.70458984,-0.05596924,0.701355,-1.359375,1.53125,0.78125,249
250,1696241628483,0.7133789,-0.058166504,0.697937,-0.53125,0.890625,0.625,250
251,1696241628523,0.7128906,-0.059631348,0.69573975,-1.515625,1.515625,0.59375,251
252,1696241628563,0.71313477,-0.057434082,0.696228,-1.234375,1.25,0.390625,252
253,1696241628603,0.717041,-0.0569458,0.6984253,-1.375,1.296875,0.6875,253
254,1696241628643,0.7158203,-0.05255127,0.69329834,-1.234375,1.03125,0.53125,254
255,1696241628683,0.7062988,-0.050598145,0.69158936,-1.015625,1.390625,0.40625,255
256,1696241628723,0.7145996,-0.051086426,0.6923218,-1.046875,1.1875,0.5,256
257,1696241628763,0.7155762,-0.05718994,0.6954956,-1.25,1.171875,0.453125,257
258,1696241628803,0.7182617,-0.054016113,0.6898804,-0.796875,0.921875,0.328125,258
259,1696241628843,0.7077637,-0.05206299,0.68499756,0.28125,-0.015625,0.0,259
260,1696241628883,0.70874023,-0.050598145,0.697937,-1.3125,2.0,0.671875,260
261,1696241628923,0.7116699,-0.049621582,0.6947632,-1.078125,2.0,0.609375,261
262,1696241628963,0.71875,-0.05303955,0.70111084,-0.421875,1.09375,-0.03125,262
263,1696241629003,0.7192383,-0.04864502,0.6911011,-0.453125,0.53125,-0.03125,263
264,1696241629043,0.72216797,-0.050109863,0.6930542,-0.109375,0.3125,0.25,264
265,1696241629083,0.71875,-0.058166504,0.69989014,0.0,0.484375,0.28125,265
266,1696241629123,0.71484375,-0.047424316,0.68963623,-0.359375,0.421875,0.28125,266
267,1696241629163,0.71728516,-0.04888916,0.6911011,0.40625,0.390625,0.46875,267
268,1696241629203,0.72216797,-0.050109863,0.70599365,0.6875,0.140625,0.078125,268
269,1696241629243,0.70947266,-0.05621338,0.68670654,0.71875,0.03125,0.0,269
270,1696241629283,0.7155762,-0.05206299,0.696228,0.171875,0.234375,0.171875,270
271,1696241629323,0.7236328,-0.058898926,0.69207764,0.3125,0.296875,0.046875,271
272,1696241629363,0.71362305,-0.055236816,0.696228,0.71875,-0.15625,-0.046875,272
273,1696241629403,0.7060547,-0.05645752,0.69647217,0.46875,0.0,-0.09375,273
274,1696241629443,0.7089844,-0.05596924,0.70526123,0.46875,-0.046875,-0.21875,274
275,1696241629483,0.7116699,-0.059387207,0.69989014,0.5625,-0.0625,0.046875,275
276,1696241629523,0.7055664,-0.062072754,0.69329834,0.3125,-0.046875,0.203125,276
277,1696241629563,0.7077637,-0.0647583,0.699646,1.140625,-0.796875,-0.296875,277
278,1696241629603,0.70654297,-0.06866455,0.69281006,1.4375,-1.015625,-0.171875,278
279,1696241629643,0.70288086,-0.06500244,0.713562,-0.34375,0.328125,0.3125,279
280,1696241629683,0.70654297,-0.070617676,0.7020874,-0.078125,-0.640625,-0.078125,280
281,1696241629723,0.70581055,-0.062805176,0.70306396,-0.796875,0.3125,-0.03125,281
282,1696241629763,0.7026367,-0.06085205,0.70526123,-0.171875,0.359375,-0.125,282
283,1696241629803,0.703125,-0.062561035,0.7074585,0.828125,-0.640625,-0.046875,283
284,1696241629843,0.69873047,-0.066711426,0.72332764,0.546875,-0.203125,-0.140625,284
285,1696241629883,0.6911621,-0.06842041,0.6935425,-0.546875,0.34375,0.0,285
286,1696241629923,0.6960449,-0.0725708,0.70965576,0.203125,0.65625,0.296875,286
287,1696241629963,0.7102051,-0.07208252,0.7123413,0.625,-0.09375,0.203125,287
288,1696241630003,0.7019043,-0.07330322,0.70355225,0.234375,0.15625,-0.046875,288
289,1696241630043,0.7038574,-0.06866455,0.70526123,0.21875,0.484375,0.0625,289
290,1696241630083,0.7011719,-0.07623291,0.70770264,0.734375,-0.421875,-0.140625,290
291,1696241630123,0.701416,-0.07623291,0.7098999,0.234375,-0.375,-0.234375,291
292,1696241630163,0.6972656,-0.074279785,0.71209717,-0.078125,-0.390625,0.125,292
293,1696241630203,0.6906738,-0.0713501,0.71380615,-0.09375,-0.1875,0.09375,293
294,1696241630243,0.70092773,-0.078186035,0.7081909,0.03125,0.03125,0.140625,294
295,1696241630283,0.6958008,-0.07745361,0.7206421,0.125,-0.015625,-0.03125,295
296,1696241630323,0.69433594,-0.074279785,0.72332764,0.28125,-0.21875,0.078125,296
297,1696241630363,0.6894531,-0.06915283,0.6972046,-0.640625,0.765625,0.4375,297
298,1696241630403,0.69506836,-0.082092285,0.7218628,-0.421875,1.078125,0.765625,298
299,1696241630443,0.70092773,-0.07305908,0.71429443,-0.765625,0.875,0.265625,299
300,1696241630483,0.6911621,-0.07696533,0.70965576,-1.1875,1.15625,0.328125,300
301,1696241630523,0.7023926,-0.07550049,0.7189331,-0.90625,1.203125,0.65625,301
302,1696241630563,0.69189453,-0.07867432,0.71258545,-1.015625,0.75,0.328125,302
303,1696241630603,0.6879883,-0.07476807,0.70477295,-0.40625,0.53125,0.421875,303
304,1696241630643,0.6882324,-0.08062744,0.7211304,-1.265625,1.28125,0.734375,304
305,1696241630683,0.6958008,-0.081848145,0.7201538,-0.703125,0.984375,0.765625,305
306,1696241630723,0.69921875,-0.07940674,0.70770264,-0.84375,1.09375,0.375,306
307,1696241630763,0.6948242,-0.069885254,0.7123413,-1.40625,1.65625,0.625,307
308,1696241630803,0.6989746,-0.070373535,0.7098999,-0.921875,1.25,0.578125,308
309,1696241630843,0.69921875,-0.074035645,0.7157593,-0.90625,1.109375,0.484375,309
310,1696241630883,0.69873047,-0.06939697,0.7091675,-0.953125,1.234375,0.46875,310
311,1696241630923,0.69555664,-0.070373535,0.71307373,-0.78125,0.953125,0.40625,311
312,1696241630963,0.6904297,-0.07501221,0.7133179,-0.921875,1.0,0.59375,312
313,1696241631003,0.7023926,-0.06524658,0.7133179,-1.578125,1.328125,0.59375,313
314,1696241631043,0.7006836,-0.06964111,0.71429443,-1.0625,0.03125,0.359375,314
315,1696241631083,0.6911621,-0.06549072,0.6859741,-1.828125,0.75,0.671875,315
316,1696241631123,0.6984863,-0.058898926,0.71698,-2.203125,2.125,1.1875,316
317,1696241631163,0.7011719,-0.066467285,0.70770264,-1.296875,1.828125,0.71875,317
318,1696241631203,0.6965332,-0.062805176,0.70648193,-1.421875,1.640625,0.1875,318
319,1696241631243,0.6999512,-0.055480957,0.70648193,-1.125,1.484375,0.515625,319
320,1696241631283,0.6965332,-0.06329346,0.70648193,-0.734375,0.890625,0.265625,320
321,1696241631323,0.70288086,-0.058410645,0.715271,-0.484375,0.953125,0.453125,321
322,1696241631363,0.7006836,-0.06109619,0.70233154,-1.8125,1.546875,0.578125,322
323,1696241631403,0.7019043,-0.058166504,0.7106323,-1.4375,1.84375,1.015625,323
324,1696241631443,0.7043457,-0.06719971,0.70477295,-0.1875,0.546875,0.359375,324
325,1696241631483,0.70336914,-0.059143066,0.7025757,-1.140625,1.203125,0.546875,325
326,1696241631523,0.7067871,-0.05645752,0.7028198,-1.125,1.4375,0.546875,326
327,1696241631563,0.7055664,-0.049621582,0.7094116,-1.203125,1.3125,0.5,327
328,1696241631603,0.7038574,-0.050598145,0.701355,-0.921875,1.046875,0.546875,328
329,1696241631643,0.7043457,-0.050598145,0.7025757,-1.046875,1.25,0.546875,329
330,1696241631683,0.7036133,-0.05255127,0.70477295,-0.765625,1.0,0.5,330
331,1696241631723,0.7109375,-0.047668457,0.70477295,-1.140625,1.375,0.609375,331
332,1696241631763,0.7092285,-0.05645752,0.71258545,-1.1875,1.03125,0.4375,332
333,1696241631803,0.70166016,-0.05255127,0.71502686,-0.875,0.59375,0.34375,333
334,1696241631843,0.6989746,-0.053527832,0.6803589,-1.890625,1.875,0.640625,334
335,1696241631883,0.70751953,-0.04522705,0.69989014,-1.1875,1.984375,0.734375,335
336,1696241631923,0.7102051,-0.053527832,0.7015991,-1.546875,1.921875,0.53125,336
337,1696241631963,0.7067871,-0.042297363,0.7008667,-1.46875,1.375,0.171875,337
338,1696241632003,0.71313477,-0.038146973,0.6954956,-1.171875,1.484375,0.71875,338
339,1696241632043,0.70825195,-0.039367676,0.69696045,-0.765625,0.9375,0.296875,339
340,1696241632083,0.7102051,-0.045959473,0.6976929,-0.1875,0.78125,0.34375,340
341,1696241632123,0.7121582,-0.04083252,0.7015991,-1.1875,1.640625,0.78125,341
342,1696241632163,0.71118164,-0.043518066,0.69696045,-1.375,1.859375,0.75,342
343,1696241632203,0.71435547,-0.047668457,0.699646,-0.0625,0.5,0.4375,343
344,1696241632243,0.71313477,-0.046936035,0.6937866,-1.046875,1.171875,0.4375,344
345,1696241632283,0.7116699,-0.043029785,0.69573975,-0.71875,1.078125,0.5,345
346,1696241632323,0.7145996,-0.039367676,0.70233154,-0.34375,0.8125,0.40625,346
347,1696241632363,0.71069336,-0.039855957,0.6959839,-0.625,0.875,0.390625,347
348,1696241632403,0.7077637,-0.037902832,0.6976929,-0.703125,1.0,0.390625,348
349,1696241632443,0.7167969,-0.043273926,0.70306396,-0.359375,0.921875,0.375,349
350,1696241632483,0.7126465,-0.047180176,0.6942749,-0.09375,0.671875,0.3125,350
351,1696241632523,0.7158203,-0.045959473,0.7020874,-0.234375,0.265625,0.484375,351
