,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
99,1696243833453,0.76708984,-0.18829346,0.56829834,0.265625,-2.46875,-0.953125,99
100,1696243833493,0.77783203,-0.17559814,0.607605,-1.484375,0.828125,-0.359375,100
101,1696243833533,0.76000977,-0.20245361,0.60443115,-1.984375,-3.609375,-0.859375,101
102,1696243833573,0.7722168,-0.2576294,0.5560913,-7.28125,-3.265625,-0.984375,102
103,1696243833613,0.76708984,-0.21173096,0.32269287,-29.953125,12.109375,13.734375,103
104,1696243833653,0.9421387,0.003112793,0.807312,-14.625,30.71875,10.3125,104
105,1696243833693,0.56469727,-0.13360596,0.5536499,8.5,-28.921875,4.75,105
106,1696243833733,0.82836914,-0.29962158,0.67181396,1.90625,14.296875,-11.25,106
107,1696243833773,0.8051758,-0.089660645,0.5548706,-1.9375,2.890625,-12.421875,107
108,1696243833813,0.7932129,-0.1506958,0.6227417,-5.53125,-3.25,1.296875,108
109,1696243833853,0.7854004,-0.14019775,0.4940796,-5.546875,6.765625,-2.609375,109
110,1696243833893,0.7644043,-0.13580322,0.5697632,-0.640625,3.28125,-1.078125,110
111,1696243833933,0.79589844,-0.14727783,0.5829468,0.0,3.875,1.625,111
112,1696243833973,0.78271484,-0.14312744,0.5980835,2.734375,1.375,1.203125,112
113,1696243834013,0.80493164,-0.17608643,0.574646,-1.34375,0.765625,1.1875,113
114,1696243834053,0.8461914,-0.078430176,0.50653076,-5.890625,16.0,6.6875,114
115,1696243834093,0.75341797,-0.116760254,0.64276123,2.140625,-4.765625,4.28125,115
116,1696243834133,0.79174805,-0.22735596,0.5656128,0.84375,4.875,-3.875,116
117,1696243834173,0.845459,-0.17803955,0.5963745,-2.796875,1.546875,0.125,117
118,1696243834213,0.78637695,-0.15093994,0.50531006,-2.25,1.953125,1.75,118
119,1696243834253,0.7944336,-0.10699463,0.58465576,0.84375,2.6875,4.515625,119
120,1696243834293,0.7675781,-0.18585205,0.55145264,1.203125,1.203125,-1.078125,120
121,1696243834333,0.8432617,-0.15948486,0.5968628,-0.90625,2.78125,0.5,121
122,1696243834373,0.8120117,-0.14312744,0.51898193,-2.609375,-0.546875,1.34375,122
123,1696243834413,0.8198242,-0.07720947,0.5765991,-1.796875,7.3125,3.265625,123
124,1696243834453,0.7619629,-0.12921143,0.53045654,-0.421875,-1.953125,-2.640625,124
125,1696243834493,0.8483887,-0.15216064,0.5932007,-0.484375,3.34375,-1.484375,125
126,1696243834533,0.7817383,-0.16461182,0.5465698,-1.171875,-1.765625,1.6875,126
127,1696243834573,0.8071289,-0.10406494,0.48236084,-1.09375,6.125,2.375,127
128,1696243834613,0.77856445,-0.14117432,0.6178589,-0.125,-1.84375,2.375,128
129,1696243834653,0.79541016,-0.16290283,0.539978,0.484375,5.078125,-3.046875,129
130,1696243834693,0.83154297,-0.14434814,0.57562256,3.21875,-2.78125,-2.71875,130
131,1696243834733,0.8186035,-0.12994385,0.5648804,4.65625,-3.65625,-2.65625,131
132,1696243834773,0.77905273,-0.15704346,0.52996826,3.578125,-4.953125,-3.796875,132
133,1696243834813,0.77368164,-0.16485596,0.54022217,0.59375,2.125,-1.296875,133
134,1696243834853,0.83374023,-0.16021729,0.5458374,-0.21875,4.296875,2.578125,134
135,1696243834893,0.8400879,-0.20855713,0.5687866,-5.703125,2.921875,2.328125,135
136,1696243834933,0.8366699,-0.06427002,0.51727295,-6.40625,5.3125,5.6875,136
137,1696243834973,0.73413086,-0.13531494,0.5956421,-2.296875,-3.421875,-0.609375,137
138,1696243835013,0.77246094,-0.18023682,0.57977295,2.546875,4.3125,-8.078125,138
139,1696243835053,0.81347656,-0.1975708,0.607605,-1.234375,-2.5,-8.140625,139
140,1696243835093,0.8220215,-0.175354,0.5570679,-0.421875,-5.0625,-5.40625,140
141,1696243835133,0.79467773,-0.17755127,0.53289795,1.09375,-3.03125,-5.0625,141
142,1696243835173,0.80371094,-0.20123291,0.56073,2.515625,1.75,-3.75,142
143,1696243835213,0.8059082,-0.1531372,0.5609741,0.40625,2.03125,2.703125,143
144,1696243835253,0.78515625,-0.18634033,0.53460693,2.1875,-0.171875,3.171875,144
145,1696243835293,0.8066406,-0.17364502,0.6322632,-1.15625,-0.984375,-0.5,145
146,1696243835333,0.80859375,-0.17120361,0.5321655,-1.796875,-5.953125,-2.34375,146
147,1696243835373,0.76171875,-0.1716919,0.5687866,0.546875,-3.859375,-2.0,147
148,1696243835413,0.7861328,-0.19610596,0.5492554,-1.796875,-0.859375,-2.921875,148
149,1696243835453,0.8054199,-0.21026611,0.56292725,-2.46875,-0.03125,0.0625,149
150,1696243835493,0.7504883,-0.19415283,0.57611084,-1.96875,-1.53125,0.984375,150
151,1696243835533,0.8288574,-0.28497314,0.61517334,-10.140625,-0.890625,2.0,151
152,1696243835573,0.7561035,-0.04107666,0.3624878,-23.171875,10.953125,15.265625,152
153,1696243835613,0.90405273,0.012145996,0.7736206,-4.921875,5.34375,9.65625,153
154,1696243835653,0.6394043,-0.17388916,0.5409546,7.375,-25.3125,-1.125,154
155,1696243835693,0.7248535,-0.24371338,0.68865967,2.21875,8.75,-6.5,155
156,1696243835733,0.76293945,-0.13458252,0.58099365,0.359375,3.859375,-3.71875,156
157,1696243835773,0.80810547,-0.15289307,0.61102295,-0.9375,-1.515625,-0.5625,157
158,1696243835813,0.7775879,-0.108947754,0.52630615,-3.859375,4.921875,1.859375,158
159,1696243835853,0.7141113,-0.15802002,0.62420654,0.25,-1.140625,5.09375,159
160,1696243835893,0.8293457,-0.17828369,0.588562,-0.875,10.203125,-0.609375,160
161,1696243835933,0.83374023,-0.1609497,0.60272217,0.75,0.296875,-1.625,161
162,1696243835973,0.8208008,-0.1326294,0.5973511,-5.640625,5.953125,-0.953125,162
163,1696243836013,0.77978516,-0.11578369,0.5651245,-4.890625,2.65625,-1.03125,163
164,1696243836053,0.78222656,-0.09576416,0.57244873,-0.5,0.96875,1.5625,164
165,1696243836093,0.7766113,-0.15582275,0.59661865,1.953125,-1.65625,-0.71875,165
166,1696243836133,0.8027344,-0.16021729,0.54681396,-0.34375,5.328125,1.15625,166
167,1696243836173,0.8112793,-0.12823486,0.545105,-0.8125,2.328125,5.28125,167
168,1696243836213,0.7727051,-0.11383057,0.652771,3.9375,-3.328125,4.140625,168
169,1696243836253,0.7597656,-0.17144775,0.5194702,4.125,0.25,-3.0,169
170,1696243836293,0.8029785,-0.16998291,0.62957764,7.390625,2.671875,-4.5625,170
171,1696243836333,0.81811523,-0.16851807,0.56707764,2.140625,1.375,-0.90625,171
172,1696243836373,0.80200195,-0.17828369,0.56170654,1.21875,-4.515625,-1.515625,172
173,1696243836413,0.7783203,-0.13458252,0.51483154,0.0,3.6875,0.515625,173
174,1696243836453,0.7878418,-0.15362549,0.56170654,1.3125,-0.0625,2.4375,174
175,1696243836493,0.81762695,-0.1663208,0.5392456,-1.359375,3.5625,2.171875,175
176,1696243836533,0.82373047,-0.14703369,0.5675659,-5.359375,4.453125,4.34375,176
177,1696243836573,0.8034668,-0.06573486,0.57318115,-1.1875,3.1875,5.15625,177
178,1696243836613,0.8051758,-0.15631104,0.5516968,-1.203125,0.9375,0.0,178
179,1696243836653,0.80859375,-0.16802979,0.5787964,0.484375,2.3125,1.0625,179
180,1696243836693,0.7910156,-0.16168213,0.57073975,3.25,-2.78125,1.328125,180
181,1696243836733,0.77685547,-0.15948486,0.54608154,2.65625,-2.671875,-2.5,181
182,1696243836773,0.78125,-0.13824463,0.5758667,5.828125,-3.3125,-3.765625,182
183,1696243836813,0.7897949,-0.17437744,0.5548706,5.328125,-6.140625,-5.203125,183
184,1696243836853,0.7714844,-0.18560791,0.5282593,6.671875,-1.984375,-4.25,184
185,1696243836893,0.7873535,-0.16143799,0.5831909,5.484375,0.453125,-2.21875,185
186,1696243836933,0.84375,-0.17095947,0.5805054,-1.015625,-0.71875,1.53125,186
187,1696243836973,0.7956543,-0.1506958,0.5932007,0.0625,-1.65625,2.59375,187
188,1696243837013,0.7819824,-0.17828369,0.5770874,3.015625,-3.71875,1.328125,188
189,1696243837053,0.79418945,-0.22003174,0.588562,3.296875,-1.546875,1.09375,189
190,1696243837093,0.7702637,-0.18634033,0.58148193,0.3125,-4.453125,0.828125,190
191,1696243837133,0.76293945,-0.22857666,0.5866089,-1.921875,-4.796875,0.0,191
192,1696243837173,0.8220215,-0.34991455,0.5829468,-6.171875,-2.921875,0.578125,192
193,1696243837213,0.7775879,0.121032715,0.28338623,-15.3125,9.640625,18.15625,193
194,1696243837253,0.78686523,-0.06549072,1.0009155,-11.359375,4.15625,11.109375,194
195,1696243837293,0.5048828,-0.28814697,0.41888428,6.296875,-11.1875,-0.84375,195
196,1696243837333,0.8635254,-0.22979736,0.68499756,1.90625,16.796875,-7.953125,196
197,1696243837373,0.80981445,-0.10357666,0.53778076,2.046875,2.921875,-3.109375,197
198,1696243837413,0.79248047,-0.14654541,0.58270264,-4.671875,-2.40625,1.078125,198
199,1696243837453,0.74902344,-0.14019775,0.5258179,-4.875,7.59375,1.0,199
200,1696243837493,0.81103516,-0.16656494,0.5680542,-1.546875,5.4375,3.921875,200
201,1696243837533,0.8039551,-0.13165283,0.5873413,0.25,3.078125,4.375,201
202,1696243837573,0.8120117,-0.12530518,0.6168823,1.640625,4.125,0.6875,202
203,1696243837613,0.80444336,-0.14215088,0.5739136,0.3125,0.671875,-1.59375,203
204,1696243837653,0.79125977,-0.1260376,0.60198975,-0.578125,0.21875,0.453125,204
205,1696243837693,0.7751465,-0.1338501,0.5043335,-5.453125,0.8125,0.734375,205
206,1696243837733,0.8688965,-0.10089111,0.637146,-6.0625,7.34375,4.0625,206
207,1696243837773,0.7751465,-0.14727783,0.574646,7.8125,-7.171875,-4.015625,207
208,1696243837813,0.74243164,-0.22515869,0.5253296,-5.25,8.0,-6.1875,208
209,1696243837853,0.7529297,-0.05621338,0.571228,-1.65625,-1.625,2.234375,209
210,1696243837893,0.85839844,-0.15753174,0.5619507,4.875,-1.8125,-1.390625,210
211,1696243837933,0.8137207,-0.09185791,0.5687866,-1.65625,1.96875,7.46875,211
212,1696243837973,0.72265625,-0.19122314,0.5805054,1.078125,-6.453125,0.234375,212
213,1696243838013,0.81469727,-0.15118408,0.6039429,-3.1875,8.34375,-2.953125,213
214,1696243838053,0.7993164,-0.13555908,0.574646,-2.984375,-2.359375,-0.1875,214
215,1696243838093,0.79418945,-0.09942627,0.54852295,-2.078125,4.625,1.78125,215
216,1696243838133,0.76464844,-0.13848877,0.67718506,-1.234375,-2.078125,3.890625,216
217,1696243838173,0.73095703,-0.1716919,0.5241089,-0.21875,2.390625,-2.046875,217
218,1696243838213,0.82666016,-0.14727783,0.5922241,-1.625,6.8125,-1.15625,218
219,1696243838253,0.81689453,-0.13580322,0.50653076,-2.671875,-0.140625,1.984375,219
220,1696243838293,0.80688477,-0.06744385,0.58465576,-1.671875,3.71875,4.640625,220
221,1696243838333,0.73339844,-0.14215088,0.572937,1.0625,-3.828125,0.84375,221
222,1696243838373,0.85961914,-0.1572876,0.57489014,1.421875,5.984375,-5.3125,222
223,1696243838413,0.82373047,-0.12701416,0.5387573,-1.859375,1.234375,-1.96875,223
224,1696243838453,0.7988281,-0.10455322,0.5751343,0.25,1.0,-0.75,224
225,1696243838493,0.77001953,-0.13580322,0.53704834,0.5625,0.90625,-0.578125,225
226,1696243838533,0.7915039,-0.14215088,0.54119873,0.796875,-0.796875,0.859375,226
227,1696243838573,0.81030273,-0.14019775,0.5709839,0.90625,2.8125,0.328125,227
228,1696243838613,0.80493164,-0.1375122,0.56658936,-0.265625,0.234375,0.03125,228
229,1696243838653,0.8327637,-0.13970947,0.57073975,0.203125,0.953125,0.71875,229
230,1696243838693,0.8210449,-0.12286377,0.5360718,-1.578125,1.21875,3.421875,230
231,1696243838733,0.80566406,-0.1494751,0.57489014,-2.0,1.359375,0.734375,231
232,1696243838773,0.78100586,-0.13531494,0.56829834,0.8125,0.453125,-3.03125,232
233,1696243838813,0.77490234,-0.11920166,0.56292725,5.5,-0.890625,-4.4375,233
234,1696243838853,0.7739258,-0.15362549,0.6022339,10.109375,-5.109375,-7.515625,234
235,1696243838893,0.7775879,-0.18292236,0.58587646,8.8125,-7.65625,-6.921875,235
236,1696243838933,0.7873535,-0.21417236,0.5355835,3.234375,-4.421875,-4.1875,236
237,1696243838973,0.8029785,-0.1416626,0.576355,2.640625,-2.71875,-2.078125,237
238,1696243839013,0.8071289,-0.17730713,0.5997925,1.234375,-4.0625,1.078125,238
239,1696243839053,0.82055664,-0.18707275,0.5770874,-0.625,-3.125,1.671875,239
240,1696243839093,0.78637695,-0.19439697,0.6119995,2.8125,-4.625,0.90625,240
241,1696243839133,0.7602539,-0.20074463,0.5946655,0.65625,-5.15625,0.984375,241
242,1696243839173,0.78271484,-0.29937744,0.62664795,-2.484375,-7.4375,-0.140625,242
243,1696243839213,0.86865234,-0.12408447,0.37054443,-44.375,38.90625,25.390625,243
244,1696243839253,0.76831055,-0.15655518,1.1786499,-22.25,36.40625,18.03125,244
245,1696243839293,0.44433594,-0.30914307,0.46990967,17.75,-41.328125,-0.6875,245
246,1696243839333,0.78515625,-0.2612915,0.65740967,1.5625,20.59375,-8.953125,246
247,1696243839373,0.861084,-0.11090088,0.5387573,-0.140625,9.390625,-6.375,247
248,1696243839413,0.8671875,-0.13555908,0.58636475,-11.71875,2.8125,-0.015625,248
249,1696243839453,0.7236328,-0.08331299,0.5673218,-3.90625,1.59375,0.65625,249
250,1696243839493,0.7685547,-0.15118408,0.54486084,-1.75,4.1875,0.46875,250
251,1696243839533,0.8642578,-0.13677979,0.6051636,1.640625,6.03125,0.921875,251
252,1696243839573,0.78393555,-0.14019775,0.55877686,1.953125,-2.515625,2.5625,252
253,1696243839613,0.83081055,-0.121398926,0.56585693,-1.875,5.015625,1.625,253
254,1696243839653,0.8100586,-0.10455322,0.6034546,-2.6875,1.234375,1.28125,254
255,1696243839693,0.75439453,-0.1375122,0.5529175,-1.109375,-4.015625,1.125,255
256,1696243839733,0.8095703,-0.12310791,0.5494995,-1.859375,3.046875,-1.0,256
257,1696243839773,0.78027344,-0.15460205,0.57318115,-0.859375,-2.21875,0.625,257
258,1696243839813,0.8171387,-0.078430176,0.5297241,-1.171875,6.65625,3.28125,258
259,1696243839853,0.75756836,-0.17364502,0.62298584,2.203125,-8.0625,-1.59375,259
260,1696243839893,0.8100586,-0.14093018,0.5795288,-1.5625,7.640625,-1.921875,260
261,1696243839933,0.8171387,-0.14849854,0.56365967,-2.8125,-1.03125,-1.828125,261
262,1696243839973,0.8059082,-0.07940674,0.5492554,-3.21875,3.59375,1.71875,262
263,1696243840013,0.8029785,-0.11187744,0.6207886,-0.296875,0.125,1.609375,263
264,1696243840053,0.7351074,-0.14630127,0.5363159,0.25,-2.03125,-2.0,264
265,1696243840093,0.83081055,-0.15777588,0.571228,-0.828125,5.0,-1.578125,265
266,1696243840133,0.8112793,-0.13311768,0.52386475,-6.203125,5.140625,1.84375,266
267,1696243840173,0.87524414,-0.059631348,0.64056396,-1.296875,4.46875,6.15625,267
268,1696243840213,0.6982422,-0.18951416,0.5272827,-2.0625,-8.921875,-4.640625,268
269,1696243840253,0.8105469,-0.13238525,0.5985718,-1.546875,12.1875,-9.828125,269
270,1696243840293,0.80981445,-0.10308838,0.57611084,3.328125,-4.984375,-1.6875,270
271,1696243840333,0.7468262,-0.14190674,0.57977295,2.171875,-2.71875,1.328125,271
272,1696243840373,0.7932129,-0.15142822,0.5536499,0.3125,2.515625,2.0625,272
273,1696243840413,0.8144531,-0.1741333,0.56463623,-0.71875,1.609375,1.453125,273
274,1696243840453,0.7944336,-0.13067627,0.5841675,0.96875,1.015625,0.109375,274
275,1696243840493,0.795166,-0.13555908,0.57366943,2.625,1.015625,-3.546875,275
276,1696243840533,0.7919922,-0.15460205,0.64715576,7.046875,0.625,-6.65625,276
277,1696243840573,0.7800293,-0.18048096,0.5787964,5.46875,-6.6875,-6.453125,277
278,1696243840613,0.7236328,-0.15386963,0.5529175,6.796875,-7.53125,-4.734375,278
279,1696243840653,0.7375488,-0.14434814,0.5680542,3.921875,-4.140625,-4.4375,279
280,1696243840693,0.8034668,-0.21466064,0.56121826,1.171875,-3.65625,0.59375,280
281,1696243840733,0.81225586,-0.20050049,0.6112671,2.015625,-0.328125,1.9375,281
282,1696243840773,0.80908203,-0.18414307,0.58807373,1.671875,-2.703125,-0.5625,282
283,1696243840813,0.7932129,-0.17242432,0.58465576,1.46875,0.0,0.53125,283
284,1696243840853,0.7805176,-0.2119751,0.57977295,0.359375,0.21875,-0.78125,284
285,1696243840893,0.7702637,-0.24346924,0.6210327,-2.875,-8.453125,-0.46875,285
286,1696243840933,0.8293457,-0.3928833,0.4598999,-16.046875,19.015625,8.578125,286
287,1696243840973,0.95947266,0.276062,0.29412842,12.4375,17.609375,15.96875,287
288,1696243841013,0.74975586,0.058776855,0.75946045,13.0625,-54.109375,9.5625,288
289,1696243841053,0.6496582,-0.34161377,0.5338745,-9.03125,23.5625,-14.296875,289
290,1696243841093,0.8234863,-0.26837158,0.5910034,4.515625,-4.453125,-10.625,290
291,1696243841133,0.798584,-0.109436035,0.54119873,-4.4375,6.234375,-3.34375,291
292,1696243841173,0.75097656,-0.06793213,0.5321655,-4.8125,-2.921875,-1.5,292
293,1696243841213,0.78393555,-0.15411377,0.5648804,-3.546875,9.1875,6.21875,293
294,1696243841253,0.78100586,-0.21710205,0.6456909,2.28125,-3.09375,4.703125,294
295,1696243841293,0.81689453,-0.17681885,0.6054077,1.28125,9.421875,-1.90625,295
296,1696243841333,0.8300781,-0.16143799,0.57611084,0.8125,-1.84375,-2.140625,296
297,1696243841373,0.7890625,-0.13995361,0.5704956,-3.96875,0.734375,0.90625,297
298,1696243841413,0.79467773,-0.1182251,0.57318115,-2.296875,5.1875,1.96875,298
299,1696243841453,0.74365234,-0.16314697,0.5621948,-1.0,-1.03125,0.40625,299
300,1696243841493,0.8178711,-0.17608643,0.57855225,-2.453125,7.015625,-2.8125,300
301,1696243841533,0.7661133,-0.15948486,0.5651245,-0.734375,-1.359375,-1.21875,301
302,1696243841573,0.80322266,-0.16119385,0.5043335,-2.359375,3.734375,0.828125,302
303,1696243841613,0.85791016,-0.11187744,0.6430054,-0.515625,4.921875,4.84375,303
304,1696243841653,0.7392578,-0.1975708,0.54901123,1.78125,-2.484375,-1.4375,304
305,1696243841693,0.82836914,-0.15533447,0.618103,4.578125,2.3125,-2.9375,305
306,1696243841733,0.765625,-0.17828369,0.56463623,0.203125,2.390625,-3.359375,306
307,1696243841773,0.83569336,-0.14434814,0.54803467,-1.890625,3.15625,-0.015625,307
308,1696243841813,0.77124023,-0.13824463,0.557312,-1.71875,-1.4375,-0.140625,308
309,1696243841853,0.82666016,-0.15826416,0.50531006,-2.65625,3.53125,2.03125,309
310,1696243841893,0.79003906,-0.16534424,0.5841675,1.53125,-0.1875,1.71875,310
311,1696243841933,0.80566406,-0.16998291,0.56903076,2.546875,1.109375,-1.421875,311
312,1696243841973,0.79785156,-0.1675415,0.5783081,0.671875,-1.25,-0.5625,312
313,1696243842013,0.8010254,-0.17510986,0.55389404,-2.40625,1.609375,0.25,313
314,1696243842053,0.8156738,-0.14019775,0.5265503,-0.796875,-0.3125,4.03125,314
315,1696243842093,0.7734375,-0.1506958,0.6051636,3.421875,-0.6875,0.75,315
316,1696243842133,0.77978516,-0.17633057,0.5648804,0.515625,0.703125,-0.5,316
317,1696243842173,0.7902832,-0.17901611,0.56951904,3.75,-1.359375,-1.328125,317
318,1696243842213,0.84155273,-0.18414307,0.557312,-3.515625,2.0,-2.109375,318
319,1696243842253,0.8063965,-0.14141846,0.5609741,-0.75,-1.046875,0.71875,319
320,1696243842293,0.77612305,-0.19000244,0.6605835,-0.21875,-0.28125,1.546875,320
321,1696243842333,0.7624512,-0.14385986,0.543396,1.40625,-7.875,0.140625,321
322,1696243842373,0.7565918,-0.13800049,0.53826904,6.265625,-4.484375,-2.203125,322
323,1696243842413,0.76953125,-0.18487549,0.6071167,5.984375,-4.421875,-1.859375,323
324,1696243842453,0.7817383,-0.19927979,0.5487671,2.515625,-2.6875,-1.3125,324
325,1696243842493,0.8066406,-0.21710205,0.58099365,3.765625,0.765625,0.421875,325
326,1696243842533,0.78515625,-0.17462158,0.5890503,1.328125,-2.328125,0.6875,326
327,1696243842573,0.76123047,-0.19439697,0.56585693,1.21875,-0.421875,0.625,327
328,1696243842613,0.77905273,-0.20855713,0.5934448,2.421875,2.0,0.265625,328
329,1696243842653,0.79907227,-0.19732666,0.6141968,-0.859375,-3.078125,-0.734375,329
330,1696243842693,0.8244629,-0.27886963,0.5751343,-7.6875,-0.109375,3.96875,330
331,1696243842733,0.7817383,-0.07110596,0.41912842,-24.0625,23.765625,20.015625,331
332,1696243842773,0.80493164,-0.07208252,0.95184326,-15.03125,26.640625,15.84375,332
333,1696243842813,0.5637207,-0.31549072,0.5626831,14.734375,-26.78125,1.5625,333
334,1696243842853,0.80493164,-0.23956299,0.5741577,4.390625,14.015625,-6.875,334
335,1696243842893,0.8132324,-0.1531372,0.58587646,-4.3125,3.359375,-3.4375,335
336,1696243842933,0.78686523,-0.14727783,0.5795288,-10.578125,1.890625,-1.78125,336
337,1696243842973,0.7663574,-0.12310791,0.54486084,-6.34375,2.015625,-2.703125,337
338,1696243843013,0.814209,-0.13043213,0.5692749,-3.5625,6.8125,0.703125,338
339,1696243843053,0.82373047,-0.11968994,0.56536865,-0.171875,3.40625,1.875,339
340,1696243843093,0.8132324,-0.14385986,0.60321045,1.203125,1.5625,-0.4375,340
341,1696243843133,0.79907227,-0.15509033,0.6012573,1.015625,0.359375,-1.8125,341
342,1696243843173,0.7775879,-0.15460205,0.54437256,-2.5,-0.421875,0.703125,342
343,1696243843213,0.8078613,-0.10797119,0.5890503,-3.203125,4.3125,2.859375,343
344,1696243843253,0.74902344,-0.14996338,0.555603,-1.703125,-0.46875,0.203125,344
345,1696243843293,0.7998047,-0.16656494,0.58392334,-0.875,3.171875,-0.875,345
346,1696243843333,0.80371094,-0.16046143,0.57562256,-2.609375,0.984375,-0.140625,346
347,1696243843373,0.81933594,-0.08721924,0.5446167,-0.703125,4.875,2.140625,347
348,1696243843413,0.7590332,-0.1663208,0.58026123,1.875,-6.140625,-0.078125,348
349,1696243843453,0.7961426,-0.14068604,0.60931396,3.40625,5.828125,-1.015625,349
350,1696243843493,0.7585449,-0.15899658,0.57196045,5.40625,-3.515625,-3.828125,350
351,1696243843533,0.78930664,-0.15093994,0.5697632,2.5,7.59375,-1.40625,351
352,1696243843573,0.81225586,-0.17462158,0.5536499,1.921875,-0.203125,-6.46875,352
353,1696243843613,0.8312988,-0.16900635,0.5309448,-3.859375,2.9375,-0.265625,353
