,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
173,1696243488868,-0.6308594,-0.12432861,-0.78131104,-0.375,0.796875,0.328125,173
174,1696243488908,-0.63378906,-0.12359619,-0.7871704,-0.296875,0.3125,0.25,174
175,1696243488948,-0.6320801,-0.12286377,-0.7876587,-0.65625,0.984375,0.328125,175
176,1696243488988,-0.63256836,-0.11895752,-0.7871704,-0.109375,0.609375,0.265625,176
177,1696243489028,-0.640625,-0.117492676,-0.78863525,-0.578125,0.859375,0.390625,177
178,1696243489068,-0.63623047,-0.121154785,-0.79400635,-0.5,0.484375,0.421875,178
179,1696243489108,-0.63793945,-0.12677002,-0.788147,-0.359375,0.75,0.3125,179
180,1696243489148,-0.63671875,-0.12359619,-0.78741455,-0.296875,1.078125,0.296875,180
181,1696243489188,-0.6357422,-0.11553955,-0.7839966,-0.40625,0.390625,0.421875,181
182,1696243489228,-0.63305664,-0.12310791,-0.7876587,-0.4375,0.75,0.296875,182
183,1696243489268,-0.6386719,-0.12042236,-0.7937622,-0.53125,0.875,0.34375,183
184,1696243489308,-0.63378906,-0.12335205,-0.7842407,-0.546875,0.921875,0.375,184
185,1696243489348,-0.63964844,-0.11895752,-0.784729,-0.46875,0.578125,0.40625,185
186,1696243489388,-0.63549805,-0.12408447,-0.7835083,-0.375,0.65625,0.328125,186
187,1696243489428,-0.6374512,-0.124572754,-0.7871704,-0.375,0.703125,0.3125,187
188,1696243489468,-0.63256836,-0.12261963,-0.78741455,-0.40625,0.6875,0.28125,188
189,1696243489508,-0.6315918,-0.12286377,-0.7942505,-0.484375,0.59375,0.484375,189
190,1696243489548,-0.6298828,-0.120910645,-0.78253174,-0.40625,0.734375,0.328125,190
191,1696243489588,-0.6430664,-0.116760254,-0.79937744,-0.5,1.109375,0.484375,191
192,1696243489628,-0.6401367,-0.12823486,-0.79693604,-0.5,0.328125,0.421875,192
193,1696243489668,-0.6352539,-0.12261963,-0.7803345,-0.359375,1.203125,0.21875,193
194,1696243489708,-0.64282227,-0.12164307,-0.79351807,-0.296875,0.640625,0.3125,194
195,1696243489748,-0.6381836,-0.11798096,-0.7854614,-0.546875,0.78125,0.34375,195
196,1696243489788,-0.63720703,-0.12628174,-0.78692627,-0.546875,0.796875,0.3125,196
197,1696243489828,-0.63916016,-0.12213135,-0.7920532,-0.484375,1.0625,0.328125,197
198,1696243489868,-0.6347656,-0.12286377,-0.79107666,-0.390625,0.640625,0.28125,198
199,1696243489908,-0.6364746,-0.11627197,-0.79522705,-0.453125,0.8125,0.375,199
200,1696243489948,-0.62768555,-0.12823486,-0.7852173,-0.234375,0.8125,0.265625,200
201,1696243489988,-0.6308594,-0.12359619,-0.78448486,-0.421875,0.875,0.390625,201
202,1696243490028,-0.63305664,-0.121154785,-0.78253174,-0.390625,0.578125,0.46875,202
203,1696243490068,-0.6386719,-0.12335205,-0.7930298,-0.421875,0.640625,0.3125,203
204,1696243490108,-0.63964844,-0.120666504,-0.79278564,-0.484375,0.96875,0.265625,204
205,1696243490148,-0.63793945,-0.120910645,-0.784729,-0.25,0.671875,0.375,205
206,1696243490188,-0.63793945,-0.121154785,-0.7901001,-0.359375,0.78125,0.296875,206
207,1696243490228,-0.63793945,-0.1194458,-0.79644775,-0.453125,0.5625,0.453125,207
208,1696243490268,-0.63305664,-0.124816895,-0.788147,-0.515625,0.828125,0.453125,208
209,1696243490308,-0.63623047,-0.121398926,-0.7822876,-0.515625,0.828125,0.328125,209
210,1696243490348,-0.63183594,-0.12506104,-0.798645,-0.640625,0.59375,0.4375,210
211,1696243490388,-0.6218262,-0.12384033,-0.7859497,-0.171875,0.859375,0.21875,211
212,1696243490428,-0.64038086,-0.117004395,-0.7893677,-0.34375,0.796875,0.421875,212
213,1696243490468,-0.6364746,-0.12774658,-0.7913208,-0.53125,0.578125,0.375,213
214,1696243490508,-0.6347656,-0.12408447,-0.7822876,-0.5,0.765625,0.359375,214
215,1696243490548,-0.63671875,-0.12310791,-0.7918091,-0.53125,0.953125,0.453125,215
216,1696243490588,-0.64086914,-0.12261963,-0.79644775,-0.640625,0.484375,0.4375,216
217,1696243490628,-0.6347656,-0.11773682,-0.79107666,-0.578125,0.96875,0.46875,217
218,1696243490668,-0.63305664,-0.12042236,-0.7871704,-0.5,0.9375,0.28125,218
219,1696243490708,-0.6303711,-0.12017822,-0.7835083,-0.453125,0.921875,0.265625,219
220,1696243490748,-0.63378906,-0.120910645,-0.7866821,-0.265625,0.796875,0.28125,220
221,1696243490788,-0.6352539,-0.1272583,-0.7835083,-0.359375,0.984375,0.390625,221
222,1696243490828,-0.6381836,-0.12017822,-0.7925415,-0.375,0.6875,0.40625,222
223,1696243490868,-0.63061523,-0.11895752,-0.79034424,-0.53125,0.671875,0.34375,223
224,1696243490908,-0.6364746,-0.116760254,-0.78790283,-0.453125,0.578125,0.4375,224
225,1696243490948,-0.6413574,-0.12335205,-0.7944946,-0.46875,-0.125,0.375,225
226,1696243490988,-0.63793945,-0.1194458,-0.78790283,-0.28125,-0.203125,0.390625,226
227,1696243491028,-0.63305664,-0.120666504,-0.7871704,-0.296875,0.296875,0.328125,227
228,1696243491068,-0.63549805,-0.120666504,-0.7920532,-0.4375,-0.203125,0.515625,228
229,1696243491108,-0.625,-0.12506104,-0.78912354,-0.546875,0.265625,0.296875,229
230,1696243491148,-0.63720703,-0.12042236,-0.7925415,-0.796875,0.15625,0.375,230
231,1696243491188,-0.6291504,-0.120666504,-0.78009033,-0.59375,-0.03125,0.328125,231
232,1696243491228,-0.63134766,-0.121398926,-0.7971802,-0.921875,-0.453125,0.46875,232
233,1696243491268,-0.6315918,-0.11846924,-0.7998657,-0.5625,0.015625,0.359375,233
234,1696243491308,-0.625,-0.12579346,-0.7888794,-0.5625,-0.234375,0.171875,234
235,1696243491348,-0.6230469,-0.12701416,-0.7913208,-0.46875,0.453125,0.28125,235
236,1696243491388,-0.6281738,-0.1272583,-0.7937622,-0.390625,0.25,0.140625,236
237,1696243491428,-0.625,-0.121154785,-0.78741455,-0.328125,0.890625,0.125,237
238,1696243491468,-0.6315918,-0.12164307,-0.7949829,-0.5,0.125,0.421875,238
239,1696243491508,-0.6171875,-0.124572754,-0.77911377,0.0,0.453125,0.203125,239
240,1696243491548,-0.6303711,-0.12310791,-0.79644775,-0.4375,-0.328125,0.34375,240
241,1696243491588,-0.62768555,-0.12188721,-0.79937744,-0.234375,0.65625,0.21875,241
242,1696243491628,-0.6230469,-0.124572754,-0.798645,-0.515625,0.859375,0.328125,242
243,1696243491668,-0.6364746,-0.120666504,-0.8045044,-0.484375,0.59375,0.40625,243
244,1696243491708,-0.6242676,-0.11920166,-0.7998657,-0.375,1.28125,0.3125,244
245,1696243491748,-0.6303711,-0.12042236,-0.80059814,-0.421875,0.609375,0.375,245
246,1696243491788,-0.61816406,-0.13043213,-0.7918091,-0.328125,0.578125,0.359375,246
247,1696243491828,-0.62231445,-0.1260376,-0.80963135,-0.375,0.609375,0.3125,247
248,1696243491868,-0.62719727,-0.12359619,-0.7883911,-0.390625,0.90625,0.453125,248
249,1696243491908,-0.62646484,-0.12384033,-0.79693604,-0.40625,0.515625,0.359375,249
250,1696243491948,-0.6274414,-0.11627197,-0.800354,-0.421875,0.75,0.234375,250
251,1696243491988,-0.6286621,-0.1194458,-0.79522705,-0.1875,0.515625,0.15625,251
252,1696243492028,-0.6242676,-0.11553955,-0.8015747,-0.359375,0.640625,0.234375,252
253,1696243492068,-0.61865234,-0.12017822,-0.8008423,-0.40625,0.90625,0.28125,253
254,1696243492108,-0.61694336,-0.11920166,-0.80255127,-0.390625,1.109375,0.171875,254
255,1696243492148,-0.62231445,-0.1182251,-0.79400635,-0.390625,0.984375,0.359375,255
256,1696243492188,-0.61987305,-0.11920166,-0.7944946,-0.484375,0.84375,0.328125,256
257,1696243492228,-0.62158203,-0.121154785,-0.79278564,-0.15625,0.828125,0.28125,257
258,1696243492268,-0.6201172,-0.11578369,-0.8023071,-0.25,0.828125,0.28125,258
259,1696243492308,-0.6230469,-0.12237549,-0.80303955,-0.53125,0.484375,0.390625,259
260,1696243492348,-0.62280273,-0.12237549,-0.7949829,-0.375,0.609375,0.265625,260
261,1696243492388,-0.6245117,-0.11993408,-0.7998657,-0.515625,1.140625,0.296875,261
262,1696243492428,-0.62768555,-0.1182251,-0.800354,-0.46875,0.390625,0.375,262
263,1696243492468,-0.62475586,-0.11871338,-0.7920532,-0.40625,0.859375,0.234375,263
264,1696243492508,-0.6188965,-0.11456299,-0.7930298,-0.1875,0.6875,0.140625,264
265,1696243492548,-0.62158203,-0.1260376,-0.80059814,-0.34375,0.6875,0.28125,265
266,1696243492588,-0.6274414,-0.12237549,-0.79644775,-0.5625,0.890625,0.25,266
267,1696243492628,-0.6296387,-0.11920166,-0.7991333,-0.375,0.84375,0.203125,267
268,1696243492668,-0.6191406,-0.12408447,-0.79229736,-0.25,0.625,0.328125,268
269,1696243492708,-0.6201172,-0.117004395,-0.79888916,-0.390625,0.734375,0.234375,269
270,1696243492748,-0.6237793,-0.12677002,-0.79522705,-0.25,0.875,0.390625,270
271,1696243492788,-0.6201172,-0.11895752,-0.79473877,-0.28125,1.078125,0.28125,271
272,1696243492828,-0.623291,-0.12017822,-0.7998657,-0.390625,0.75,0.359375,272
273,1696243492868,-0.625,-0.113586426,-0.7908325,-0.5,0.921875,0.3125,273
274,1696243492908,-0.62109375,-0.120910645,-0.80426025,-0.40625,0.8125,0.28125,274
275,1696243492948,-0.62060547,-0.11993408,-0.79888916,-0.375,0.890625,0.171875,275
276,1696243492988,-0.6269531,-0.117004395,-0.7979126,-0.5,0.625,0.421875,276
277,1696243493028,-0.62524414,-0.12335205,-0.79473877,-0.390625,0.5,0.359375,277
278,1696243493068,-0.6218262,-0.12286377,-0.80059814,-0.375,1.046875,0.328125,278
279,1696243493108,-0.62939453,-0.12335205,-0.798645,-0.296875,0.453125,0.40625,279
280,1696243493148,-0.6257324,-0.11578369,-0.78985596,-0.421875,0.921875,0.3125,280
281,1696243493188,-0.62231445,-0.11578369,-0.803772,-0.359375,0.71875,0.25,281
282,1696243493228,-0.6254883,-0.1182251,-0.798645,-0.421875,0.90625,0.390625,282
283,1696243493268,-0.6245117,-0.121154785,-0.80181885,-0.53125,0.4375,0.234375,283
284,1696243493308,-0.6237793,-0.12359619,-0.80303955,-0.375,0.859375,0.296875,284
285,1696243493348,-0.626709,-0.11529541,-0.7954712,-0.234375,0.609375,0.21875,285
286,1696243493388,-0.6147461,-0.11553955,-0.79888916,-0.296875,0.625,0.34375,286
287,1696243493428,-0.6196289,-0.12530518,-0.7966919,-0.296875,0.890625,0.1875,287
288,1696243493468,-0.625,-0.12286377,-0.79815674,-0.328125,0.875,0.265625,288
289,1696243493508,-0.62109375,-0.117248535,-0.8010864,-0.328125,0.609375,0.28125,289
290,1696243493548,-0.6213379,-0.11968994,-0.80303955,-0.40625,0.65625,0.359375,290
291,1696243493588,-0.6286621,-0.121398926,-0.79473877,-0.59375,0.875,0.265625,291
292,1696243493628,-0.6262207,-0.11846924,-0.79815674,-0.421875,0.78125,0.34375,292
293,1696243493668,-0.6237793,-0.120910645,-0.7998657,-0.3125,0.546875,0.375,293
294,1696243493708,-0.62524414,-0.11798096,-0.8010864,-0.453125,0.53125,0.359375,294
295,1696243493748,-0.62475586,-0.11993408,-0.7971802,-0.5,0.8125,0.203125,295
296,1696243493788,-0.6245117,-0.117004395,-0.79571533,-0.359375,0.421875,0.421875,296
297,1696243493828,-0.6188965,-0.11871338,-0.8015747,-0.59375,0.8125,0.3125,297
298,1696243493868,-0.6201172,-0.12237549,-0.79351807,-0.15625,0.765625,0.296875,298
299,1696243493908,-0.61987305,-0.12188721,-0.802063,-0.390625,0.84375,0.296875,299
300,1696243493948,-0.62158203,-0.11871338,-0.7998657,-0.421875,0.71875,0.359375,300
301,1696243493988,-0.6254883,-0.12359619,-0.7954712,-0.53125,0.65625,0.4375,301
302,1696243494028,-0.6230469,-0.1194458,-0.8049927,-0.515625,0.890625,0.40625,302
303,1696243494068,-0.6218262,-0.12432861,-0.7979126,-0.5,0.40625,0.25,303
304,1696243494108,-0.61694336,-0.12261963,-0.80010986,-0.40625,0.953125,0.390625,304
305,1696243494148,-0.6291504,-0.121398926,-0.80059814,-0.34375,0.609375,0.265625,305
306,1696243494188,-0.6220703,-0.11456299,-0.79644775,-0.4375,0.8125,0.375,306
307,1696243494228,-0.61865234,-0.12335205,-0.7954712,-0.5,0.46875,0.25,307
308,1696243494268,-0.6257324,-0.11212158,-0.7974243,-0.3125,0.828125,0.265625,308
309,1696243494308,-0.62280273,-0.113586426,-0.80255127,-0.296875,0.6875,0.265625,309
310,1696243494348,-0.626709,-0.11798096,-0.7998657,-0.53125,0.9375,0.40625,310
311,1696243494388,-0.6166992,-0.12261963,-0.79473877,-0.4375,0.46875,0.328125,311
312,1696243494428,-0.6201172,-0.120666504,-0.79522705,-0.390625,0.546875,0.234375,312
313,1696243494468,-0.6237793,-0.11920166,-0.80963135,-0.421875,1.0625,0.28125,313
314,1696243494508,-0.62231445,-0.117248535,-0.8062134,-0.3125,0.34375,0.359375,314
315,1696243494548,-0.6196289,-0.120666504,-0.8008423,-0.4375,1.015625,0.359375,315
316,1696243494588,-0.6269531,-0.11602783,-0.80255127,-0.234375,0.796875,0.3125,316
317,1696243494628,-0.62939453,-0.113342285,-0.80426025,-0.59375,0.8125,0.453125,317
318,1696243494668,-0.6188965,-0.1182251,-0.80352783,-0.578125,0.6875,0.515625,318
319,1696243494708,-0.61938477,-0.120910645,-0.7974243,-0.390625,0.921875,0.40625,319
320,1696243494748,-0.61694336,-0.12042236,-0.7959595,-0.09375,0.71875,0.03125,320
321,1696243494788,-0.6196289,-0.120666504,-0.7930298,-0.203125,0.515625,0.234375,321
322,1696243494828,-0.6191406,-0.11651611,-0.80670166,-0.34375,0.75,0.203125,322
323,1696243494868,-0.62524414,-0.12164307,-0.8027954,-0.34375,0.9375,0.359375,323
324,1696243494908,-0.62060547,-0.117248535,-0.8008423,-0.296875,0.5625,0.21875,324
325,1696243494948,-0.6203613,-0.12213135,-0.802063,-0.46875,0.640625,0.265625,325
326,1696243494988,-0.6188965,-0.11383057,-0.79815674,-0.328125,0.734375,0.375,326
327,1696243495028,-0.61499023,-0.120910645,-0.7966919,-0.21875,0.765625,0.484375,327
328,1696243495068,-0.62109375,-0.117492676,-0.8057251,-0.421875,0.515625,0.453125,328
329,1696243495108,-0.62109375,-0.1194458,-0.80596924,-0.296875,0.5625,0.375,329
330,1696243495148,-0.61450195,-0.11431885,-0.7991333,-0.296875,0.734375,0.453125,330
331,1696243495188,-0.61450195,-0.11651611,-0.80010986,-0.21875,0.53125,0.328125,331
332,1696243495228,-0.61694336,-0.11773682,-0.8010864,-0.40625,0.984375,0.296875,332
333,1696243495268,-0.6166992,-0.120666504,-0.7971802,-0.09375,1.046875,0.28125,333
334,1696243495308,-0.6179199,-0.11407471,-0.80133057,-0.234375,0.75,0.28125,334
335,1696243495348,-0.6218262,-0.11895752,-0.798645,-0.453125,0.71875,0.359375,335
336,1696243495388,-0.6245117,-0.11383057,-0.8101196,-0.59375,0.703125,0.34375,336
337,1696243495428,-0.61987305,-0.11602783,-0.80352783,-0.53125,1.0625,0.390625,337
338,1696243495468,-0.62109375,-0.12017822,-0.80474854,-0.234375,0.875,0.28125,338
339,1696243495508,-0.6159668,-0.11236572,-0.7996216,-0.59375,0.734375,0.40625,339
340,1696243495548,-0.6179199,-0.12042236,-0.80303955,-0.421875,0.8125,0.40625,340
341,1696243495588,-0.61572266,-0.11602783,-0.7998657,-0.546875,1.015625,0.421875,341
342,1696243495628,-0.6262207,-0.117004395,-0.79937744,-0.484375,0.859375,0.328125,342
343,1696243495668,-0.6196289,-0.11920166,-0.80181885,-0.421875,0.71875,0.28125,343
344,1696243495708,-0.61206055,-0.1194458,-0.7979126,-0.296875,0.90625,0.359375,344
345,1696243495748,-0.62158203,-0.1182251,-0.8049927,-0.390625,0.78125,0.34375,345
346,1696243495788,-0.626709,-0.11968994,-0.80133057,-0.609375,0.609375,0.3125,346
347,1696243495828,-0.62280273,-0.11480713,-0.802063,-0.375,0.875,0.328125,347
348,1696243495868,-0.6166992,-0.116760254,-0.802063,-0.296875,0.71875,0.296875,348
349,1696243495908,-0.6152344,-0.12213135,-0.78985596,-0.109375,0.65625,0.28125,349
350,1696243495948,-0.6101074,-0.121398926,-0.7984009,-0.375,1.4375,0.171875,350
351,1696243495988,-0.61157227,-0.116760254,-0.7959595,-0.25,0.84375,0.296875,351
352,1696243496028,-0.62231445,-0.109191895,-0.7974243,-0.59375,0.921875,0.234375,352
353,1696243496068,-0.6196289,-0.120910645,-0.8040161,-0.328125,0.640625,0.375,353
354,1696243496108,-0.61499023,-0.12164307,-0.8015747,-0.5,1.0,0.421875,354
355,1696243496148,-0.62353516,-0.11529541,-0.8008423,-0.46875,1.0625,0.46875,355
356,1696243496188,-0.61865234,-0.11529541,-0.8032837,-0.421875,0.671875,0.328125,356
357,1696243496228,-0.6179199,-0.11383057,-0.7918091,-0.40625,1.15625,0.34375,357
358,1696243496268,-0.62060547,-0.11773682,-0.803772,-0.359375,0.828125,0.34375,358
359,1696243496308,-0.61328125,-0.117004395,-0.79644775,-0.515625,0.859375,0.453125,359
360,1696243496348,-0.62109375,-0.117492676,-0.79766846,-0.625,0.453125,0.4375,360
361,1696243496388,-0.6218262,-0.12017822,-0.8032837,-0.5625,1.046875,0.359375,361
362,1696243496428,-0.6201172,-0.10992432,-0.8027954,-0.515625,0.75,0.40625,362
363,1696243496468,-0.6196289,-0.11578369,-0.8088989,-0.484375,0.828125,0.328125,363
364,1696243496508,-0.62597656,-0.11798096,-0.8074341,-0.453125,0.703125,0.359375,364
365,1696243496548,-0.61938477,-0.120666504,-0.79815674,-0.421875,1.0625,0.46875,365
366,1696243496588,-0.62109375,-0.11993408,-0.80841064,-0.53125,1.1875,0.4375,366
367,1696243496628,-0.62158203,-0.117248535,-0.80426025,-0.375,0.8125,0.578125,367
368,1696243496668,-0.61694336,-0.11773682,-0.7942505,-0.140625,1.359375,0.3125,368
369,1696243496708,-0.6220703,-0.11236572,-0.8015747,-0.25,1.046875,0.21875,369
370,1696243496748,-0.62768555,-0.116760254,-0.7974243,-0.421875,1.03125,0.515625,370
371,1696243496788,-0.6166992,-0.113342285,-0.7998657,-0.390625,0.859375,0.515625,371
372,1696243496828,-0.625,-0.11407471,-0.79693604,-0.4375,1.25,0.359375,372
373,1696243496868,-0.6201172,-0.11895752,-0.78375244,-0.28125,1.234375,0.25,373
374,1696243496908,-0.6257324,-0.11529541,-0.8015747,-0.484375,1.09375,0.28125,374
375,1696243496948,-0.6208496,-0.11236572,-0.7996216,-0.484375,1.515625,0.265625,375
376,1696243496988,-0.62353516,-0.11627197,-0.8010864,-0.53125,1.453125,0.28125,376
377,1696243497028,-0.62597656,-0.11505127,-0.7942505,-0.734375,1.421875,0.421875,377
378,1696243497068,-0.6245117,-0.11651611,-0.79522705,-0.578125,1.21875,0.46875,378
379,1696243497108,-0.6281738,-0.10870361,-0.80133057,-0.65625,1.421875,0.34375,379
380,1696243497148,-0.6303711,-0.117248535,-0.8010864,-0.703125,1.28125,0.296875,380
381,1696243497188,-0.62158203,-0.11553955,-0.78863525,-0.5625,1.546875,0.4375,381
382,1696243497228,-0.6291504,-0.11920166,-0.79156494,-0.59375,0.90625,0.375,382
383,1696243497268,-0.6269531,-0.11846924,-0.7984009,-0.546875,0.890625,0.4375,383
384,1696243497308,-0.6184082,-0.11968994,-0.7932739,-0.390625,0.8125,0.3125,384
385,1696243497348,-0.61987305,-0.112854004,-0.78863525,-0.25,0.640625,0.203125,385
386,1696243497388,-0.6291504,-0.12359619,-0.7954712,-0.484375,1.296875,0.390625,386
387,1696243497428,-0.62280273,-0.11407471,-0.7962036,-0.1875,0.90625,0.296875,387
388,1696243497468,-0.62841797,-0.12164307,-0.7883911,-0.328125,0.890625,0.328125,388
389,1696243497508,-0.62768555,-0.117004395,-0.7932739,-0.5,0.390625,0.375,389
390,1696243497548,-0.6315918,-0.11407471,-0.7971802,-0.5,0.796875,0.359375,390
391,1696243497588,-0.62402344,-0.116760254,-0.7920532,-0.453125,1.203125,0.21875,391
392,1696243497628,-0.6257324,-0.12384033,-0.7876587,-0.28125,0.953125,0.375,392
393,1696243497668,-0.6320801,-0.11871338,-0.7888794,-0.53125,0.9375,0.34375,393
394,1696243497708,-0.6311035,-0.12042236,-0.79693604,-0.46875,1.171875,0.34375,394
395,1696243497748,-0.6262207,-0.121154785,-0.78985596,-0.484375,1.140625,0.515625,395
396,1696243497788,-0.62719727,-0.11627197,-0.78863525,-0.515625,0.8125,0.296875,396
397,1696243497828,-0.6286621,-0.12286377,-0.7930298,-0.515625,1.015625,0.46875,397
398,1696243497868,-0.6291504,-0.11798096,-0.7937622,-0.546875,1.3125,0.5,398
399,1696243497908,-0.6281738,-0.117492676,-0.79351807,-0.5,1.171875,0.125,399
400,1696243497948,-0.6315918,-0.12554932,-0.79229736,-0.5,1.265625,0.5,400
401,1696243497988,-0.6298828,-0.12701416,-0.7991333,-0.5625,0.890625,0.5625,401
402,1696243498028,-0.6298828,-0.11895752,-0.7876587,-0.609375,1.359375,0.265625,402
403,1696243498068,-0.63305664,-0.117248535,-0.7925415,-0.71875,1.4375,0.40625,403
404,1696243498108,-0.63671875,-0.1260376,-0.7930298,-0.546875,0.625,0.296875,404
405,1696243498148,-0.63012695,-0.1182251,-0.7896118,-0.5,1.328125,0.5,405
406,1696243498188,-0.63500977,-0.11993408,-0.78985596,-0.359375,1.03125,0.359375,406
407,1696243498228,-0.63671875,-0.12652588,-0.7893677,-0.53125,0.6875,0.46875,407
408,1696243498268,-0.6323242,-0.113586426,-0.7854614,-0.53125,1.0,0.390625,408
