,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
168,1696260185889,0.18334961,-1.2420044,-0.018371582,-8.125,-10.203125,2.171875,168
169,1696260185929,0.40844727,-1.3533325,0.09295654,-15.6875,-2.890625,-3.5,169
170,1696260185969,0.53271484,-1.2339478,-0.0569458,-12.5625,2.34375,8.484375,170
171,1696260186009,0.60180664,-0.58917236,-0.04937744,7.90625,-0.96875,14.015625,171
172,1696260186049,0.29101562,-0.67022705,0.057556152,7.453125,-19.734375,-2.078125,172
173,1696260186089,-0.16992188,-1.4060669,0.022399902,6.109375,-10.3125,-16.6875,173
174,1696260186129,0.2849121,-1.0755005,0.02947998,-11.046875,19.09375,4.140625,174
175,1696260186169,0.33642578,-0.6682739,0.039001465,-10.1875,18.578125,2.546875,175
176,1696260186209,0.20727539,-0.6567993,0.070007324,-1.0625,16.046875,4.28125,176
177,1696260186249,0.25317383,-0.6956177,0.19403076,-4.5625,17.5625,6.4375,177
178,1696260186289,0.2783203,-0.86602783,0.124938965,-4.265625,9.515625,3.3125,178
179,1696260186329,0.22241211,-0.8748169,0.1786499,-0.015625,12.21875,0.046875,179
180,1696260186369,0.14892578,-0.81866455,0.11932373,-1.1875,15.3125,0.078125,180
181,1696260186409,0.2097168,-0.8867798,0.113220215,-1.203125,8.515625,-5.203125,181
182,1696260186449,0.3166504,-1.1072388,0.116882324,1.6875,6.78125,-7.734375,182
183,1696260186489,0.34765625,-1.2791138,0.20648193,-1.875,3.46875,-13.515625,183
184,1696260186529,0.26660156,-1.4524536,0.051452637,-1.359375,-5.359375,-18.265625,184
185,1696260186569,0.39135742,-1.3306274,-0.06451416,-1.46875,10.6875,-11.234375,185
186,1696260186609,0.44213867,-0.74713135,-0.05303955,2.140625,19.890625,6.75,186
187,1696260186649,0.119140625,-0.51812744,-0.19805908,-1.765625,1.453125,10.8125,187
188,1696260186689,0.23730469,-0.8587036,-0.1741333,-4.578125,4.203125,-19.46875,188
189,1696260186729,0.42944336,-1.3743286,0.074157715,4.75,-3.6875,-6.703125,189
190,1696260186769,0.26489258,-0.9788208,0.0289917,7.359375,-13.15625,15.796875,190
191,1696260186809,-0.037597656,-0.66363525,-0.1182251,4.359375,-7.625,4.296875,191
192,1696260186849,-0.008056641,-0.8792114,-0.0064086914,-0.546875,2.03125,-11.484375,192
193,1696260186889,0.16186523,-0.84820557,0.003112793,5.90625,0.953125,-1.1875,193
194,1696260186929,0.111572266,-0.8657837,0.005554199,2.25,-3.90625,0.484375,194
195,1696260186969,0.025634766,-0.8909302,-0.003967285,0.609375,-6.328125,2.546875,195
196,1696260187009,0.13305664,-0.8845825,-0.03326416,1.28125,-11.25,2.9375,196
197,1696260187049,0.16455078,-1.0137329,0.04046631,1.25,-14.828125,-0.890625,197
198,1696260187089,-0.016357422,-1.2842407,0.030212402,-3.65625,-9.21875,-2.4375,198
199,1696260187129,0.22167969,-1.2407837,-0.038879395,-6.921875,-8.640625,2.140625,199
200,1696260187169,0.41259766,-1.2693481,0.08050537,-9.625,2.734375,1.890625,200
201,1696260187209,0.43945312,-1.0054321,-0.0044555664,-7.984375,0.578125,8.8125,201
202,1696260187249,0.50878906,-0.61676025,0.05706787,14.78125,-12.0625,13.8125,202
203,1696260187289,0.17407227,-0.88653564,-0.009338379,12.78125,-29.03125,-4.015625,203
204,1696260187329,0.001953125,-1.3223267,-0.046691895,6.296875,1.71875,-6.40625,204
205,1696260187369,0.3137207,-0.91973877,0.055603027,-10.3125,20.046875,5.59375,205
206,1696260187409,0.30786133,-0.7161255,0.059753418,-5.4375,12.3125,5.109375,206
207,1696260187449,0.16577148,-0.7595825,0.09124756,-1.09375,11.75,8.0625,207
208,1696260187489,0.1694336,-0.7085571,0.12835693,1.875,10.953125,5.78125,208
209,1696260187529,0.23071289,-0.880188,0.14447021,1.390625,10.53125,2.640625,209
210,1696260187569,0.18530273,-0.92071533,0.1605835,1.5625,13.109375,0.734375,210
211,1696260187609,0.16357422,-0.82598877,0.054870605,1.671875,11.8125,1.4375,211
212,1696260187649,0.25463867,-0.89556885,0.07293701,4.84375,6.109375,-7.734375,212
213,1696260187689,0.34106445,-1.1851196,0.13763428,3.34375,3.015625,-5.390625,213
214,1696260187729,0.26782227,-1.2747192,0.06732178,2.046875,-8.234375,-6.609375,214
215,1696260187769,0.23608398,-1.4089966,-0.13970947,-4.75,-8.546875,-13.328125,215
216,1696260187809,0.5500488,-1.2564087,-0.12945557,3.46875,15.25,-2.390625,216
217,1696260187849,0.41992188,-0.70928955,-0.055480957,-5.171875,25.203125,16.578125,217
218,1696260187889,-0.13549805,-0.5237427,-0.20562744,0.984375,6.1875,3.4375,218
219,1696260187929,0.24365234,-1.0288696,-0.10723877,-2.625,6.546875,-18.4375,219
220,1696260187969,0.5332031,-1.270813,0.035339355,4.5,4.890625,4.65625,220
221,1696260188009,0.19897461,-0.76641846,-0.07110596,-0.453125,-6.765625,9.78125,221
222,1696260188049,-0.14526367,-0.75445557,-0.120910645,0.875,1.609375,0.0,222
223,1696260188089,0.123535156,-0.98760986,-0.06939697,-1.5625,8.21875,-5.515625,223
224,1696260188129,0.20776367,-0.81817627,-0.026916504,1.328125,2.78125,2.125,224
225,1696260188169,0.08569336,-0.8267212,0.17376709,1.9375,9.875,2.078125,241
226,1696260188209,0.19116211,-0.7974243,0.053649902,0.21875,7.5,4.078125,242
227,1696260188249,0.33203125,-0.89801025,0.152771,1.90625,0.359375,-5.28125,243
228,1696260188289,0.2722168,-1.1538696,0.14349365,3.015625,-2.1875,0.265625,244
229,1696260188329,0.26464844,-1.2410278,0.16571045,3.890625,-1.484375,-3.828125,245
230,1696260188369,0.23925781,-1.4212036,0.07318115,1.34375,-3.53125,-14.734375,246
231,1696260188409,0.46166992,-1.3030396,-0.042541504,2.078125,10.046875,-4.109375,247
232,1696260188449,0.37109375,-0.73687744,-0.062561035,2.953125,24.578125,8.859375,248
233,1696260188489,0.0859375,-0.5195923,-0.21270752,-1.453125,7.34375,10.171875,249
234,1696260188529,0.29833984,-0.8491821,-0.07232666,0.875,5.125,-13.3125,250
235,1696260188569,0.43408203,-1.4043579,0.0692749,3.3125,-6.96875,-1.265625,251
236,1696260188609,0.25341797,-0.9961548,-0.04425049,1.390625,-13.078125,6.109375,252
237,1696260188649,-0.012207031,-0.66241455,-0.065979004,5.484375,-1.640625,5.5,253
238,1696260188689,0.13867188,-0.9192505,0.019714355,4.578125,2.21875,-4.890625,254
239,1696260188729,0.16357422,-0.831604,-0.023010254,9.109375,-4.46875,-1.6875,255
240,1696260188769,0.032714844,-0.8467407,-0.0049438477,1.75,-3.765625,-1.125,256
241,1696260188809,0.018066406,-0.89434814,-0.02911377,-0.75,-3.171875,-0.375,257
242,1696260188849,0.14672852,-0.86553955,-0.009338379,-3.296875,-5.953125,1.78125,258
243,1696260188889,0.2241211,-0.9553833,0.066833496,-6.6875,-11.015625,1.09375,259
244,1696260188929,0.08496094,-1.1643677,0.035583496,-4.0625,-14.53125,-0.328125,260
245,1696260188969,0.114990234,-1.2505493,-0.058898926,-7.828125,-15.59375,1.421875,261
246,1696260189009,0.52905273,-1.3496704,0.08905029,-16.109375,4.375,-2.421875,262
247,1696260189049,0.6184082,-1.1213989,0.03656006,-10.96875,-3.75,7.484375,263
248,1696260189089,0.42333984,-0.59552,-0.066467285,12.859375,-14.609375,17.15625,264
249,1696260189129,0.17358398,-0.7642212,0.002380371,11.328125,-21.046875,-8.515625,265
250,1696260189169,-0.029296875,-1.3652954,0.032165527,3.828125,-0.609375,-13.203125,266
251,1696260189209,0.2980957,-0.99102783,0.026794434,-16.921875,20.265625,7.9375,267
252,1696260189249,0.26416016,-0.6343384,0.038757324,-10.703125,15.328125,-1.125,268
253,1696260189289,0.18603516,-0.76348877,0.121520996,-5.015625,14.734375,4.703125,269
254,1696260189329,0.22290039,-0.850647,0.17547607,-4.15625,11.609375,5.625,270
255,1696260189369,0.23608398,-0.87994385,0.18572998,0.828125,7.375,4.375,271
256,1696260189409,0.21264648,-0.83135986,0.17059326,1.46875,8.078125,4.25,272
257,1696260189449,0.18652344,-0.74224854,0.10345459,2.96875,10.453125,5.25,273
258,1696260189489,0.20776367,-0.81207275,0.121276855,3.859375,3.8125,-3.203125,274
259,1696260189529,0.28735352,-1.1079712,0.09246826,3.375,-3.09375,-2.65625,275
260,1696260189569,0.29785156,-1.2752075,0.23626709,1.859375,0.28125,-7.34375,276
261,1696260189609,0.12451172,-1.3984985,0.07952881,4.21875,-8.90625,-11.421875,277
262,1696260189649,0.2199707,-1.3938599,-0.04547119,0.828125,15.234375,-11.46875,278
263,1696260189689,0.48754883,-0.9026489,-0.11968994,4.125,25.421875,2.234375,279
264,1696260189729,0.40527344,-0.53985596,-0.11383057,-4.359375,9.84375,13.9375,280
265,1696260189769,0.2446289,-0.76934814,-0.09625244,-5.296875,0.15625,-5.671875,281
266,1696260189809,0.30932617,-1.3235474,0.016296387,-1.984375,-3.40625,-10.375,282
267,1696260189849,0.36743164,-1.0134888,-0.020568848,8.375,-4.671875,7.65625,283
268,1696260189889,0.1821289,-0.6243286,-0.077697754,8.625,-12.28125,7.625,284
269,1696260189929,0.008544922,-0.8648071,-0.077941895,2.265625,-6.640625,-4.59375,285
270,1696260189969,0.118652344,-0.8831177,-0.0037231445,9.984375,-1.796875,-1.515625,286
271,1696260190009,0.11328125,-0.8179321,0.004333496,3.734375,-9.78125,3.03125,287
272,1696260190049,0.061035156,-0.90509033,-0.00030517578,-0.046875,-11.3125,4.0,288
273,1696260190089,0.107910156,-0.909729,-0.002746582,0.296875,-10.515625,2.484375,289
274,1696260190129,0.18334961,-0.93951416,0.058288574,0.265625,-14.25,2.71875,290
275,1696260190169,0.09399414,-1.1482544,0.07171631,-0.734375,-13.546875,0.640625,291
276,1696260190209,-0.06689453,-1.381897,-0.078430176,-1.234375,-11.484375,-1.09375,292
277,1696260190249,0.3959961,-1.4155884,0.02923584,-18.171875,19.015625,-6.90625,293
278,1696260190289,0.6870117,-1.1570435,-0.05670166,-9.609375,11.296875,11.90625,294
279,1696260190329,0.6208496,-0.6069946,0.028747559,9.703125,1.328125,25.1875,295
280,1696260190369,0.15991211,-0.58477783,-0.0051879883,12.5,-26.921875,5.84375,296
281,1696260190409,-0.032714844,-1.1404419,-0.028381348,3.671875,-3.328125,-20.71875,297
282,1696260190449,0.3996582,-1.1651001,0.0770874,-8.5625,13.828125,0.25,298
283,1696260190489,0.4501953,-0.84210205,0.038024902,-12.078125,12.40625,-1.265625,299
284,1696260190529,0.2133789,-0.75494385,0.07489014,-2.390625,8.609375,-0.46875,300
285,1696260190569,0.15917969,-0.73101807,0.13861084,-3.1875,9.421875,5.21875,301
286,1696260190609,0.24584961,-0.81744385,0.16229248,-2.3125,9.609375,5.890625,302
287,1696260190649,0.1965332,-0.8213501,0.14227295,-1.078125,7.0,2.9375,303
288,1696260190689,0.14892578,-0.69488525,0.09564209,1.640625,8.46875,-0.453125,304
289,1696260190729,0.23608398,-0.7485962,0.11541748,1.546875,3.828125,-4.90625,305
290,1696260190769,0.30566406,-1.117981,0.13470459,1.359375,-5.5,-7.265625,306
291,1696260190809,0.28076172,-1.3875122,0.23309326,-1.109375,-1.390625,-8.484375,307
292,1696260190849,0.2055664,-1.4434204,-0.035705566,5.046875,-3.453125,-15.21875,308
293,1696260190889,0.4206543,-1.3870239,-0.06451416,-0.125,16.703125,-4.03125,309
294,1696260190929,0.5229492,-0.74346924,-0.018127441,0.296875,23.640625,11.6875,310
295,1696260190969,0.043701172,-0.4985962,-0.1741333,0.59375,3.421875,8.390625,311
296,1696260191009,0.1665039,-0.91851807,-0.12652588,-5.484375,8.75,-11.78125,312
297,1696260191049,0.43017578,-1.4341431,0.07757568,3.0,4.359375,-7.296875,313
298,1696260191089,0.42358398,-0.89263916,-0.023498535,-1.671875,-3.59375,5.6875,314
299,1696260191129,0.059570312,-0.6421509,-0.1182251,6.953125,-7.828125,10.3125,315
300,1696260191169,-0.0021972656,-0.9158325,-0.027893066,1.96875,-3.296875,-3.828125,316
301,1696260191209,0.13623047,-0.84039307,0.02142334,6.375,-2.296875,0.0,317
302,1696260191249,0.059814453,-0.7761841,0.004333496,0.6875,-7.578125,1.921875,318
303,1696260191289,0.017578125,-0.8569946,-0.03717041,-1.40625,-8.9375,2.34375,319
304,1696260191329,0.1875,-0.87506104,0.008239746,-0.40625,-11.296875,2.296875,320
305,1696260191369,0.24511719,-1.0261841,0.074157715,-4.265625,-14.1875,-1.96875,321
306,1696260191409,0.025146484,-1.3069458,0.05999756,-6.65625,-13.765625,0.046875,322
307,1696260191449,0.21777344,-1.4795532,-0.06402588,-14.390625,-1.296875,-0.5,323
308,1696260191489,0.9445801,-1.3521118,-0.012268066,-8.203125,8.21875,4.578125,324
309,1696260191529,0.5905762,-0.69317627,-0.007385254,8.40625,-10.625,25.265625,325
310,1696260191569,0.14453125,-0.64068604,-0.06573486,12.1875,-23.734375,-3.0625,326
311,1696260191609,-0.13500977,-1.2700806,0.008483887,6.234375,1.234375,-22.03125,327
312,1696260191649,0.4658203,-0.99713135,0.06707764,-12.609375,5.34375,5.0,328
313,1696260191689,0.29077148,-0.76812744,0.012145996,-12.625,4.171875,-2.015625,329
314,1696260191729,0.17822266,-0.69781494,0.0446167,-1.78125,7.421875,1.21875,330
315,1696260191769,0.20385742,-0.71173096,0.215271,-2.53125,8.953125,4.734375,331
316,1696260191809,0.16845703,-0.90216064,0.15594482,-0.71875,6.40625,4.96875,332
317,1696260191849,0.1694336,-0.8394165,0.14398193,0.890625,9.53125,0.296875,333
318,1696260191889,0.23583984,-0.7168579,0.11834717,0.234375,9.5625,0.734375,334
319,1696260191929,0.22729492,-0.8928833,0.12225342,4.359375,-1.828125,-5.609375,335
320,1696260191969,0.30200195,-1.2173462,0.18011475,2.484375,-0.234375,-5.84375,336
321,1696260192009,0.25341797,-1.3555298,0.2074585,2.90625,-1.96875,-9.609375,337
322,1696260192049,0.27246094,-1.4172974,-0.02178955,-1.515625,6.9375,-14.640625,338
323,1696260192089,0.49169922,-1.1626587,-0.09649658,1.859375,7.765625,0.96875,339
324,1696260192129,0.31982422,-0.7058716,-0.17218018,1.921875,7.390625,8.53125,340
325,1696260192169,0.21142578,-0.647522,-0.12994385,-8.703125,6.203125,6.5625,341
326,1696260192209,0.3852539,-1.1016235,-0.005432129,1.109375,-1.46875,-8.5625,342
327,1696260192249,0.3293457,-1.2527466,-0.01373291,3.421875,-9.125,2.703125,343
328,1696260192289,0.19165039,-0.7107544,-0.03741455,4.796875,-6.015625,6.296875,344
329,1696260192329,-0.03955078,-0.6860962,-0.045715332,2.796875,-1.578125,6.046875,345
330,1696260192369,0.095703125,-0.91973877,-0.018859863,-0.890625,2.9375,1.9375,346
331,1696260192409,0.16040039,-0.8423462,0.0065307617,7.3125,0.546875,1.390625,347
332,1696260192449,0.05883789,-0.86553955,0.0004272461,0.296875,-2.625,2.625,348
333,1696260192489,0.06298828,-0.86187744,-0.014709473,-1.484375,-4.609375,2.875,349
334,1696260192529,0.14916992,-0.90826416,0.034851074,-4.5625,-7.6875,0.671875,350
335,1696260192569,0.11303711,-1.0569458,0.066833496,-0.015625,-6.296875,-1.203125,351
336,1696260192609,0.020019531,-1.2835083,0.06488037,-10.125,0.640625,-2.890625,352
337,1696260192649,0.31762695,-1.404602,0.015319824,-19.421875,8.0625,3.828125,353
338,1696260192689,0.7126465,-1.3740845,0.00970459,-8.0,-0.140625,3.46875,354
339,1696260192729,0.60302734,-0.8152466,0.024597168,11.90625,4.890625,13.203125,355
340,1696260192769,0.29711914,-0.5286255,-0.07305908,12.0625,-15.609375,7.390625,356
341,1696260192809,-0.0029296875,-1.0510864,-0.0051879883,6.3125,0.03125,-23.0625,357
342,1696260192849,0.22973633,-1.2422485,0.08709717,-8.203125,11.15625,-1.484375,358
343,1696260192889,0.33862305,-0.8735962,0.04827881,-17.171875,13.40625,0.484375,359
344,1696260192929,0.20922852,-0.7210083,0.04534912,-3.71875,17.890625,-4.109375,360
345,1696260192969,0.13549805,-0.73394775,0.11151123,-4.84375,20.953125,3.84375,361
346,1696260193009,0.23608398,-0.7942505,0.10736084,-3.796875,20.03125,5.921875,362
347,1696260193049,0.21240234,-0.8257446,0.10418701,1.171875,15.09375,3.71875,363
348,1696260193089,0.19555664,-0.79156494,0.12591553,-0.84375,19.828125,2.875,364
349,1696260193129,0.21948242,-0.81573486,0.116882324,0.734375,8.890625,1.96875,365
350,1696260193169,0.22851562,-1.0210571,0.11175537,-0.109375,-0.125,-7.359375,366
351,1696260193209,0.2277832,-1.2319946,0.13641357,2.328125,7.0,-11.1875,367
352,1696260193249,0.23046875,-1.3137817,0.0680542,5.015625,-6.828125,-11.546875,368
353,1696260193289,0.25585938,-1.4480591,-0.08721924,-3.0,1.734375,-21.6875,369
354,1696260193329,0.47753906,-1.0383911,-0.121154785,-12.4375,26.703125,1.296875,370
355,1696260193369,0.41552734,-0.51397705,-0.120910645,0.03125,10.234375,15.203125,371
356,1696260193409,0.29248047,-0.81036377,-0.04498291,1.640625,-5.296875,-4.328125,372
357,1696260193449,0.22070312,-1.440979,-0.010070801,5.265625,-5.15625,-6.75,373
358,1696260193489,0.29174805,-0.9697876,-0.043273926,2.21875,1.5,6.34375,374
359,1696260193529,0.23803711,-0.5935669,-0.016418457,6.140625,-3.296875,10.234375,375
360,1696260193569,0.045166016,-0.82696533,-0.03717041,2.96875,-13.125,-0.59375,376
361,1696260193609,0.036132812,-0.91119385,-0.00079345703,6.609375,-6.4375,-1.890625,377
362,1696260193649,0.080322266,-0.82647705,0.029968262,4.6875,-3.890625,1.328125,378
363,1696260193689,0.010498047,-0.8916626,0.028747559,-1.71875,-6.90625,1.0,379
364,1696260193729,0.05883789,-0.85479736,0.0065307617,-0.53125,-7.59375,1.0,380
365,1696260193769,0.19360352,-0.9221802,0.015563965,1.21875,-16.6875,-1.828125,381
366,1696260193809,0.1394043,-1.1624146,0.09075928,-1.484375,-14.796875,-5.75,382
367,1696260193849,0.0625,-1.3110962,-0.011291504,-9.359375,-13.296875,-0.796875,383
368,1696260193889,0.44458008,-1.4041138,0.04095459,-20.734375,0.75,-0.875,384
369,1696260193929,0.5498047,-1.1670532,0.08026123,-4.984375,-10.125,9.265625,385
370,1696260193969,0.43066406,-0.6148071,-0.04840088,14.140625,-15.234375,18.484375,386
371,1696260194009,0.11816406,-0.73931885,0.003112793,7.875,-18.0,-7.171875,387
372,1696260194049,0.009521484,-1.3491821,0.051940918,-2.25,1.609375,-17.109375,388
373,1696260194089,0.38012695,-1.0830688,0.09466553,-16.359375,16.828125,7.84375,389
374,1696260194129,0.22583008,-0.71710205,0.06097412,-9.453125,15.703125,-3.0625,390
375,1696260194169,0.18139648,-0.6934204,0.11248779,-2.84375,15.75,2.421875,391
376,1696260194209,0.27124023,-0.74884033,0.20135498,-5.234375,11.375,9.375,392
377,1696260194249,0.17163086,-0.8218384,0.15252686,0.8125,2.3125,6.25,393
378,1696260194289,0.12866211,-0.80303955,0.21185303,7.84375,9.21875,1.140625,394
379,1696260194329,0.15234375,-0.7871704,0.09442139,2.046875,10.703125,3.5,395
380,1696260194369,0.18139648,-0.8726196,0.090026855,3.1875,4.796875,-2.203125,396
381,1696260194409,0.31103516,-1.1226196,0.14715576,0.328125,2.546875,-4.96875,397
382,1696260194449,0.31420898,-1.2583618,0.28875732,-0.484375,6.140625,-6.296875,398
383,1696260194489,0.14331055,-1.4094849,0.113220215,-0.953125,-6.484375,-9.859375,399
384,1696260194529,0.29956055,-1.3460083,-0.066223145,1.09375,2.328125,-8.875,400
385,1696260194569,0.42895508,-0.87701416,-0.1494751,-5.96875,21.203125,9.3125,401
386,1696260194609,0.34838867,-0.54351807,-0.13433838,-1.890625,6.484375,15.65625,402
387,1696260194649,0.26953125,-0.84942627,-0.005432129,-2.984375,-8.0,-6.609375,403
388,1696260194689,0.21362305,-1.3513794,0.05218506,-0.859375,-7.96875,-5.609375,404
389,1696260194729,0.27783203,-0.9807739,-0.007873535,1.71875,-4.09375,7.8125,405
390,1696260194769,0.12426758,-0.6062622,0.022155762,4.953125,-5.6875,6.796875,406
391,1696260194809,0.030517578,-0.87213135,-0.0056762695,-0.421875,-5.625,-4.109375,407
392,1696260194849,0.07910156,-0.8826294,-0.012268066,7.234375,-0.046875,1.421875,408
393,1696260194889,0.091308594,-0.80841064,0.08734131,3.234375,-1.09375,-0.53125,409
394,1696260194929,0.03466797,-0.92315674,0.035095215,-1.71875,-3.140625,2.109375,410
395,1696260194969,0.1706543,-0.84747314,-0.009094238,1.1875,-2.859375,4.703125,411
396,1696260195009,0.27612305,-0.97442627,0.07342529,3.515625,-14.28125,-0.28125,412
397,1696260195049,-0.0146484375,-1.3870239,0.09442139,1.390625,-10.96875,-3.828125,413
398,1696260195089,0.17211914,-1.435852,0.05633545,-12.0,-0.5625,3.3125,414
399,1696260195129,0.626709,-1.279602,-0.019592285,-1.640625,6.3125,3.203125,415
400,1696260195169,0.63671875,-0.7559204,0.013366699,6.140625,-0.890625,16.484375,416
401,1696260195209,0.36083984,-0.5557251,-0.012023926,13.640625,-22.53125,14.34375,417
402,1696260195249,-0.015136719,-1.1621704,0.022644043,9.4375,-16.0625,-21.390625,418
403,1696260195289,0.16992188,-1.3582153,0.06317139,-2.734375,11.453125,-2.703125,419
404,1696260195329,0.36010742,-0.84332275,0.07293701,-12.90625,20.453125,3.421875,420
405,1696260195369,0.17773438,-0.6304321,0.050720215,-2.140625,20.90625,-2.390625,421
406,1696260195409,0.20507812,-0.6091919,0.04901123,-6.0625,17.75,4.421875,422
407,1696260195449,0.3334961,-0.6958618,0.17449951,-2.53125,12.390625,6.625,423
408,1696260195489,0.24023438,-0.86309814,0.19500732,0.171875,4.640625,4.390625,424
409,1696260195529,0.099853516,-0.8723755,0.16448975,0.15625,9.890625,2.046875,425
