,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
112,1696243294761,0.061767578,-0.99835205,0.016784668,-0.015625,0.703125,0.421875,112
113,1696243294801,0.0546875,-0.9944458,0.012878418,-0.1875,0.6875,0.3125,113
114,1696243294841,0.06958008,-0.9924927,0.0099487305,-1.25,1.765625,0.046875,114
115,1696243294881,0.056884766,-0.9990845,0.020202637,0.234375,0.78125,1.03125,115
116,1696243294921,0.05859375,-0.98321533,-0.0051879883,-0.734375,-0.171875,0.21875,116
117,1696243294961,0.053222656,-1.0066528,0.00018310547,-1.8125,1.453125,1.96875,117
118,1696243295001,0.071777344,-1.0020142,0.02166748,-1.4375,1.265625,0.375,118
119,1696243295041,0.049072266,-0.99298096,0.0026245117,-0.765625,0.28125,-0.25,119
120,1696243295081,0.068359375,-0.99542236,0.022399902,-2.25,2.9375,0.828125,120
121,1696243295121,0.068603516,-1.003479,0.014099121,-0.0625,0.015625,-0.5625,121
122,1696243295161,0.06274414,-0.99884033,0.013122559,-0.34375,2.375,0.140625,122
123,1696243295201,0.064453125,-0.9944458,0.0072631836,-0.140625,0.546875,0.15625,123
124,1696243295241,0.07324219,-0.9944458,0.015319824,-0.671875,0.859375,0.015625,124
125,1696243295281,0.06665039,-0.98931885,0.008728027,-0.265625,0.546875,0.265625,125
126,1696243295321,0.064697266,-0.9924927,0.008483887,0.09375,0.296875,0.515625,126
127,1696243295361,0.06762695,-0.99713135,0.00970459,0.0,0.625,0.109375,127
128,1696243295401,0.061279297,-0.99224854,0.0045776367,-0.1875,0.484375,0.234375,128
129,1696243295441,0.06982422,-0.9927368,0.011169434,-1.125,1.71875,0.03125,129
130,1696243295481,0.06591797,-0.99713135,0.028015137,0.265625,0.71875,0.96875,130
131,1696243295521,0.06665039,-0.99005127,-0.0076293945,0.125,-1.28125,-0.515625,131
132,1696243295561,0.052246094,-0.9990845,0.014099121,-2.359375,2.328125,1.578125,132
133,1696243295601,0.08666992,-0.9924927,0.039245605,-0.171875,0.65625,0.546875,133
134,1696243295641,0.048583984,-0.9981079,-0.0020141602,1.078125,-1.765625,0.5,134
135,1696243295681,0.06738281,-0.99468994,0.010925293,-1.09375,3.171875,0.859375,135
136,1696243295721,0.07128906,-0.99713135,0.023620605,-0.15625,-0.875,0.40625,136
137,1696243295761,0.052490234,-0.9998169,0.0045776367,-0.578125,0.078125,0.953125,137
138,1696243295801,0.05908203,-0.9951782,0.022155762,-1.203125,0.953125,0.734375,138
139,1696243295841,0.07373047,-1.0003052,0.014099121,-1.21875,0.15625,0.203125,139
140,1696243295881,0.071777344,-0.99053955,0.018493652,-1.5,1.25,0.40625,140
141,1696243295921,0.056396484,-0.9956665,0.018005371,-1.140625,0.96875,0.40625,141
142,1696243295961,0.064697266,-0.99713135,0.016052246,-0.765625,1.28125,0.875,142
143,1696243296001,0.071777344,-0.9973755,0.019714355,-1.140625,1.734375,0.578125,143
144,1696243296041,0.075927734,-0.9885864,0.018005371,-0.828125,0.84375,0.171875,144
145,1696243296081,0.06347656,-1.0056763,0.026550293,-1.578125,2.4375,0.609375,145
146,1696243296121,0.068847656,-1.0037231,0.0016479492,0.859375,-1.875,-0.359375,146
147,1696243296161,0.052490234,-0.9944458,0.022155762,-3.3125,3.828125,1.015625,147
148,1696243296201,0.080322266,-0.9937134,0.039978027,1.359375,1.203125,0.671875,148
149,1696243296241,0.07104492,-0.9866333,0.010192871,3.9375,-0.875,0.109375,149
150,1696243296281,0.068359375,-0.98931885,0.014099121,3.203125,0.296875,1.484375,150
151,1696243296321,0.08569336,-1.0007935,0.008239746,1.203125,-0.796875,0.5,151
152,1696243296361,0.072509766,-0.98931885,0.016296387,-1.25,1.453125,0.75,152
153,1696243296401,0.06518555,-1.0029907,0.0060424805,-1.203125,1.4375,0.3125,153
154,1696243296441,0.06689453,-0.99713135,0.015075684,-2.21875,1.3125,0.28125,154
155,1696243296481,0.06274414,-0.9963989,0.015075684,-1.296875,1.296875,0.53125,155
156,1696243296521,0.0715332,-0.9961548,0.014831543,-1.71875,1.671875,1.296875,156
157,1696243296561,0.0769043,-0.9985962,0.018981934,-0.25,0.3125,1.078125,157
158,1696243296601,0.07543945,-0.9949341,0.007507324,-1.953125,1.328125,0.40625,158
159,1696243296641,0.068359375,-0.99468994,0.018005371,-1.265625,-0.015625,0.921875,159
160,1696243296681,0.079589844,-0.99102783,0.03265381,-1.84375,2.140625,0.703125,160
161,1696243296721,0.07836914,-0.9968872,0.002380371,0.40625,-2.40625,0.71875,161
162,1696243296761,0.064208984,-0.9927368,0.019958496,-4.40625,3.75,0.71875,162
163,1696243296801,0.08325195,-1.0027466,0.035095215,-0.8125,1.5,0.28125,163
164,1696243296841,0.07128906,-0.9854126,0.01776123,0.265625,-0.40625,-1.03125,164
165,1696243296881,0.07739258,-0.9890747,0.026062012,-1.484375,2.453125,0.15625,165
166,1696243296921,0.09301758,-0.9990845,0.035583496,0.484375,-1.09375,0.140625,166
167,1696243296961,0.07055664,-0.98443604,0.02532959,-0.515625,-0.203125,-0.1875,167
168,1696243297001,0.05908203,-1.0010376,0.03338623,-0.84375,-0.140625,0.25,168
169,1696243297041,0.07299805,-0.9968872,0.027770996,-0.234375,-0.3125,0.0625,169
170,1696243297081,0.07348633,-0.99664307,0.032165527,-0.125,-0.15625,0.109375,170
171,1696243297121,0.06762695,-0.99713135,0.02557373,0.078125,-0.875,0.6875,171
172,1696243297161,0.068847656,-0.9976196,0.030700684,-0.765625,0.21875,0.3125,172
173,1696243297201,0.060058594,-1.0003052,0.02532959,-0.1875,-0.015625,0.640625,173
174,1696243297241,0.06274414,-1.0007935,0.020202637,-1.234375,0.78125,0.703125,174
175,1696243297281,0.06201172,-0.98931885,0.034362793,-1.3125,2.0625,0.390625,175
176,1696243297321,0.06982422,-0.99884033,0.026550293,1.3125,-1.21875,1.015625,176
177,1696243297361,0.07104492,-0.9841919,0.02166748,-3.734375,4.03125,-1.140625,177
178,1696243297401,0.07080078,-0.99835205,0.038513184,-0.296875,1.171875,1.28125,178
179,1696243297441,0.08276367,-0.99591064,0.030456543,0.890625,-0.078125,0.078125,179
180,1696243297481,0.07348633,-0.99176025,0.026306152,-1.140625,2.375,0.640625,180
181,1696243297521,0.084472656,-0.9990845,0.038757324,1.4375,-1.203125,0.609375,181
182,1696243297561,0.068847656,-0.9885864,0.020446777,0.296875,1.359375,-0.078125,182
183,1696243297601,0.06958008,-0.99957275,0.026062012,2.5,-1.421875,1.34375,183
184,1696243297641,0.08129883,-0.99835205,0.008483887,-1.046875,2.328125,0.765625,184
185,1696243297681,0.076171875,-0.98565674,0.027770996,-0.03125,0.953125,0.984375,185
186,1696243297721,0.080322266,-0.9951782,0.016052246,-0.140625,0.78125,1.078125,186
187,1696243297761,0.07397461,-0.99420166,0.023132324,-0.25,1.140625,1.0625,187
188,1696243297801,0.083984375,-1.0056763,0.019470215,0.28125,0.578125,0.78125,188
189,1696243297841,0.07128906,-0.9993286,0.0048217773,-0.765625,0.984375,0.375,189
190,1696243297881,0.0871582,-0.9932251,0.020202637,-2.03125,1.625,0.671875,190
191,1696243297921,0.08300781,-0.99224854,0.032409668,-0.390625,1.03125,0.4375,191
192,1696243297961,0.0769043,-0.9973755,0.0038452148,2.71875,-3.28125,0.953125,192
193,1696243298001,0.05908203,-0.98883057,0.012390137,-4.234375,4.328125,0.671875,193
194,1696243298041,0.091796875,-0.9963989,0.034606934,0.359375,0.046875,-0.09375,194
195,1696243298081,0.07080078,-0.99176025,0.0067749023,0.140625,-0.21875,-0.1875,195
196,1696243298121,0.08691406,-0.9885864,0.023376465,-1.546875,2.15625,0.875,196
197,1696243298161,0.09838867,-0.9939575,0.036315918,1.34375,-0.875,-0.1875,197
198,1696243298201,0.0546875,-0.9907837,0.012878418,0.53125,-1.25,0.71875,198
199,1696243298241,0.07910156,-0.99176025,0.023864746,-3.078125,2.671875,-0.484375,199
200,1696243298281,0.067871094,-1.0022583,0.026062012,-0.28125,-0.625,0.296875,200
201,1696243298321,0.068847656,-1.0022583,0.009460449,-2.453125,2.4375,0.015625,201
202,1696243298361,0.09082031,-0.98883057,0.031433105,-2.6875,2.6875,0.578125,202
203,1696243298401,0.075927734,-0.9951782,0.026306152,0.015625,0.859375,0.375,203
204,1696243298441,0.06738281,-0.99835205,0.031188965,0.09375,1.359375,0.796875,204
205,1696243298481,0.080322266,-0.9902954,0.02532959,-1.21875,1.9375,0.296875,205
206,1696243298521,0.08642578,-0.99176025,0.03656006,0.125,0.875,0.1875,206
207,1696243298561,0.075683594,-1.0025024,0.03289795,1.078125,-0.03125,0.53125,207
208,1696243298601,0.08178711,-0.9885864,0.012145996,-1.234375,1.125,-0.890625,208
209,1696243298641,0.06225586,-1.0015259,0.0368042,-1.484375,2.28125,2.015625,209
210,1696243298681,0.08569336,-0.9920044,0.036315918,2.328125,-0.328125,0.09375,210
211,1696243298721,0.07495117,-0.986145,0.004333496,-0.046875,0.703125,-0.359375,211
212,1696243298761,0.103759766,-0.9890747,0.02508545,-1.6875,2.359375,0.6875,212
213,1696243298801,0.0871582,-1.0003052,0.020935059,0.78125,-1.375,-0.15625,213
214,1696243298841,0.06713867,-0.9819946,0.012390137,-0.609375,1.34375,0.015625,214
215,1696243298881,0.08569336,-0.9944458,0.03289795,-0.671875,0.9375,0.15625,215
216,1696243298921,0.07543945,-0.9898071,0.024597168,0.265625,-0.25,0.390625,216
217,1696243298961,0.071777344,-0.99102783,0.018493652,-0.453125,0.71875,0.4375,217
218,1696243299001,0.079833984,-0.99786377,0.02508545,-1.046875,0.734375,0.546875,218
219,1696243299041,0.07861328,-0.99664307,0.03289795,-2.34375,1.625,0.921875,219
220,1696243299081,0.07495117,-0.9985962,0.020935059,-0.3125,-0.828125,-0.171875,220
221,1696243299121,0.07055664,-0.99957275,0.022644043,-2.140625,0.328125,1.015625,221
222,1696243299161,0.08544922,-0.9824829,0.039733887,-0.140625,0.234375,-0.96875,222
223,1696243299201,0.05908203,-1.0015259,0.028259277,-1.234375,-1.515625,0.828125,223
224,1696243299241,0.079833984,-0.9993286,0.039001465,-3.28125,1.6875,0.34375,224
225,1696243299281,0.079589844,-0.98931885,0.034362793,0.75,-0.90625,0.203125,225
226,1696243299321,0.08227539,-0.9920044,0.028503418,-2.390625,1.890625,0.78125,226
227,1696243299361,0.06738281,-1.0039673,0.047302246,0.03125,0.625,0.625,227
228,1696243299401,0.072509766,-0.9961548,0.02142334,-1.15625,1.515625,0.78125,228
229,1696243299441,0.0871582,-0.9829712,0.0524292,-1.796875,1.671875,0.625,229
230,1696243299481,0.07299805,-1.0056763,0.027526855,0.046875,0.390625,0.53125,230
231,1696243299521,0.08325195,-0.9829712,0.038269043,-1.0,1.578125,0.59375,231
232,1696243299561,0.08496094,-0.9920044,0.035827637,0.703125,-0.296875,0.59375,232
233,1696243299601,0.076416016,-1.0003052,0.039733887,-0.625,0.84375,1.09375,233
234,1696243299641,0.083984375,-0.986145,0.03338623,1.65625,-1.1875,0.890625,234
235,1696243299681,0.08129883,-0.9973755,0.030944824,-0.078125,0.65625,0.734375,235
236,1696243299721,0.080566406,-0.99542236,0.039001465,0.15625,0.1875,0.53125,236
237,1696243299761,0.07373047,-0.9998169,0.031433105,-0.15625,1.578125,-0.046875,237
238,1696243299801,0.08544922,-0.98565674,0.035339355,0.328125,-0.84375,1.203125,238
239,1696243299841,0.08544922,-0.9873657,0.027282715,-2.875,1.9375,-0.515625,239
240,1696243299881,0.07714844,-1.0046997,0.029968262,-0.34375,0.421875,0.953125,240
241,1696243299921,0.076660156,-0.989563,0.03656006,0.515625,-0.5,-0.09375,241
242,1696243299961,0.07055664,-0.9907837,0.015319824,-0.5,0.90625,0.8125,242
243,1696243300001,0.08544922,-0.99835205,0.0368042,-1.234375,1.640625,0.328125,243
244,1696243300041,0.075927734,-0.99053955,0.024108887,0.46875,-0.296875,-0.484375,244
245,1696243300081,0.07714844,-0.99420166,0.030700684,-1.765625,2.078125,0.109375,245
246,1696243300121,0.08129883,-0.9976196,0.038269043,-0.296875,-0.09375,0.171875,246
247,1696243300161,0.07885742,-0.99005127,0.02532959,-0.296875,0.171875,0.421875,247
248,1696243300201,0.087646484,-0.9939575,0.031921387,-0.6875,0.953125,0.375,248
249,1696243300241,0.084228516,-0.98760986,0.04119873,-0.5,0.46875,0.171875,249
250,1696243300281,0.075927734,-0.99664307,0.03265381,1.265625,-0.609375,0.09375,250
251,1696243300321,0.07739258,-0.99713135,0.030212402,-1.046875,1.84375,0.40625,251
252,1696243300361,0.0769043,-0.99346924,0.03753662,0.359375,0.953125,-0.28125,252
253,1696243300401,0.09765625,-0.9985962,0.04119873,-2.0,1.8125,1.296875,253
254,1696243300441,0.08300781,-0.9871216,0.04901123,-1.96875,0.765625,-0.59375,254
255,1696243300481,0.06762695,-1.0110474,0.010437012,0.390625,1.5625,1.328125,255
256,1696243300521,0.11645508,-0.9885864,0.055358887,-1.5,2.375,0.921875,256
257,1696243300561,0.07836914,-0.99591064,0.0289917,0.640625,-1.671875,0.28125,257
258,1696243300601,0.06933594,-0.9956665,0.04119873,-0.546875,-0.453125,1.078125,258
259,1696243300641,0.08496094,-0.9985962,0.02508545,-0.484375,-0.328125,0.921875,259
260,1696243300681,0.09399414,-0.989563,0.04095459,-1.09375,1.546875,-0.015625,260
261,1696243300721,0.080322266,-0.9951782,0.03363037,-0.09375,-0.234375,-0.140625,261
262,1696243300761,0.06982422,-0.99786377,0.028259277,-1.703125,2.015625,0.140625,262
263,1696243300801,0.09277344,-0.99346924,0.035827637,-0.109375,0.453125,-0.0625,263
264,1696243300841,0.0769043,-1.0032349,0.028747559,-0.59375,1.578125,0.0,264
265,1696243300881,0.0859375,-0.99005127,0.04168701,-0.03125,1.234375,-0.140625,265
266,1696243300921,0.08251953,-0.9924927,0.026794434,0.40625,0.171875,-0.015625,266
267,1696243300961,0.09057617,-0.9949341,0.039245605,-1.3125,2.03125,0.546875,267
268,1696243301001,0.07519531,-1.000061,0.040222168,0.5625,-0.125,0.46875,268
269,1696243301041,0.078125,-0.99224854,0.030212402,0.3125,0.703125,0.609375,269
270,1696243301081,0.09838867,-0.9920044,0.03314209,-2.234375,2.96875,-0.4375,270
271,1696243301121,0.07055664,-1.0027466,0.03753662,0.0,0.609375,1.40625,271
272,1696243301161,0.08251953,-0.99176025,0.039245605,-0.28125,1.703125,-0.015625,272
273,1696243301201,0.08276367,-0.9902954,0.03265381,-1.28125,2.5,0.578125,273
274,1696243301241,0.0847168,-0.9985962,0.047302246,0.5625,1.515625,-0.109375,274
275,1696243301281,0.09008789,-1.0115356,0.028503418,0.875,3.5,-1.453125,275
276,1696243301321,0.057617188,-0.97784424,0.03729248,7.953125,-1.125,-0.140625,276
277,1696243301361,0.052246094,-1.0061646,0.012878418,5.75,-0.015625,-0.203125,277
278,1696243301401,0.0847168,-0.9949341,0.00579834,2.90625,1.46875,-0.3125,278
279,1696243301441,0.07739258,-0.9871216,-0.0015258789,4.703125,-1.109375,0.25,279
280,1696243301481,0.0793457,-0.987854,-0.028869629,1.5625,-0.640625,-0.125,280
281,1696243301521,0.0690918,-0.9788208,0.02142334,-4.234375,1.875,2.21875,281
282,1696243301561,0.055664062,-0.9961548,-6.1035156e-05,-1.953125,-1.984375,2.109375,282
283,1696243301601,0.0769043,-1.0056763,-0.01373291,-1.765625,-0.046875,1.171875,283
284,1696243301641,0.08496094,-1.0042114,0.031188965,0.5625,-0.515625,0.578125,284
285,1696243301681,0.07885742,-1.0029907,-0.026184082,-2.234375,3.9375,-0.328125,285
286,1696243301721,0.07788086,-0.99591064,0.04534912,-0.625,2.03125,1.65625,286
287,1696243301761,0.08618164,-0.989563,-0.00592041,0.53125,-0.6875,-2.59375,287
288,1696243301801,0.07421875,-0.9998169,0.0028686523,-3.75,3.40625,2.625,288
289,1696243301841,0.09667969,-0.9956665,0.0368042,1.171875,-1.0625,-0.4375,289
290,1696243301881,0.06274414,-0.98565674,-0.008850098,0.609375,-0.265625,-1.078125,290
291,1696243301921,0.075927734,-0.9990845,0.019714355,-3.234375,3.484375,0.484375,291
292,1696243301961,0.08959961,-1.0012817,0.01776123,1.53125,-1.359375,-1.03125,292
293,1696243302001,0.06298828,-0.9834595,-0.007873535,-1.5,2.171875,-0.390625,293
294,1696243302041,0.08227539,-0.98931885,0.02508545,-1.59375,1.171875,0.28125,294
295,1696243302081,0.072753906,-1.0029907,0.0033569336,1.28125,-1.125,-0.796875,295
296,1696243302121,0.07348633,-0.9927368,0.007751465,-1.84375,2.3125,0.046875,296
297,1696243302161,0.0715332,-0.99468994,0.01776123,0.703125,-0.4375,0.640625,297
298,1696243302201,0.075683594,-0.99835205,0.0028686523,-0.46875,1.1875,0.375,298
299,1696243302241,0.08154297,-0.99102783,0.016296387,0.03125,0.828125,0.40625,299
300,1696243302281,0.06665039,-0.9981079,0.0028686523,-0.234375,0.3125,0.28125,300
301,1696243302321,0.076660156,-0.9968872,0.010192871,-0.65625,0.9375,0.65625,301
302,1696243302361,0.091796875,-0.9902954,0.012145996,-1.5625,2.71875,-0.40625,302
303,1696243302401,0.06958008,-0.9949341,0.0138549805,2.53125,-3.65625,1.21875,303
304,1696243302441,0.061035156,-0.99176025,0.0018920898,-4.15625,3.453125,0.375,304
305,1696243302481,0.08227539,-1.0037231,0.028747559,-1.359375,1.484375,1.046875,305
306,1696243302521,0.08129883,-0.9834595,-0.0012817383,0.875,0.1875,-1.015625,306
307,1696243302561,0.06738281,-0.9920044,0.005065918,-1.625,1.53125,0.8125,307
308,1696243302601,0.076416016,-1.0005493,0.02142334,0.703125,-0.9375,0.984375,308
309,1696243302641,0.057373047,-0.99591064,0.0004272461,-0.140625,0.296875,-0.109375,309
310,1696243302681,0.06518555,-0.9873657,0.01361084,-1.390625,1.765625,0.53125,310
311,1696243302721,0.083984375,-0.9985962,0.0065307617,-0.015625,1.109375,0.234375,311
312,1696243302761,0.0703125,-0.99102783,0.019470215,-0.328125,1.359375,0.5625,312
313,1696243302801,0.071777344,-0.9927368,0.009460449,1.15625,-0.1875,0.875,313
314,1696243302841,0.083740234,-0.99542236,0.011413574,-0.578125,1.109375,0.609375,314
315,1696243302881,0.07446289,-1.0012817,0.007751465,-0.515625,0.390625,0.3125,315
316,1696243302921,0.07397461,-0.99591064,0.008972168,-1.015625,0.5,0.296875,316
317,1696243302961,0.056640625,-0.9924927,0.009460449,-0.3125,0.296875,0.875,317
318,1696243303001,0.079833984,-0.9932251,0.010925293,-1.15625,1.375,0.40625,318
319,1696243303041,0.067871094,-0.9939575,0.019470215,-0.34375,-0.125,0.9375,319
320,1696243303081,0.08300781,-0.9866333,-0.003479004,-3.328125,2.921875,-2.046875,320
321,1696243303121,0.072753906,-0.99713135,0.021911621,-2.375,2.25,1.203125,321
322,1696243303161,0.07836914,-0.98760986,0.023864746,0.21875,0.46875,-0.515625,322
323,1696243303201,0.06298828,-0.9854126,0.010192871,-0.953125,1.171875,0.25,323
324,1696243303241,0.075683594,-1.0007935,0.034118652,-0.640625,-0.234375,0.84375,324
325,1696243303281,0.06738281,-0.9963989,0.0099487305,1.234375,-1.40625,-0.109375,325
326,1696243303321,0.061035156,-0.9932251,0.008483887,-0.578125,0.125,1.046875,326
327,1696243303361,0.087646484,-0.9907837,0.023620605,-1.703125,1.65625,-0.0625,327
328,1696243303401,0.072509766,-0.99664307,0.013366699,-0.3125,0.6875,0.3125,328
329,1696243303441,0.064453125,-0.99713135,0.011657715,-0.875,0.984375,0.203125,329
330,1696243303481,0.07885742,-0.9968872,0.022399902,-1.40625,2.15625,0.0,330
331,1696243303521,0.06542969,-0.99005127,0.03338623,-0.734375,1.109375,0.328125,331
332,1696243303561,0.05078125,-1.0037231,0.022644043,1.859375,-1.578125,0.921875,332
333,1696243303601,0.06665039,-0.99102783,0.00970459,-1.21875,1.65625,-0.171875,333
334,1696243303641,0.076660156,-0.9885864,0.0289917,-0.78125,0.515625,0.859375,334
335,1696243303681,0.07788086,-0.99664307,0.028747559,-1.09375,1.625,0.453125,335
336,1696243303721,0.07446289,-0.991272,0.011657715,1.875,-2.421875,0.84375,336
337,1696243303761,0.061035156,-0.9944458,0.014343262,-4.3125,4.234375,1.0,337
338,1696243303801,0.08569336,-1.0029907,0.03704834,-0.234375,0.9375,0.734375,338
339,1696243303841,0.06689453,-0.9902954,0.0048217773,1.59375,-0.859375,0.046875,339
340,1696243303881,0.07910156,-0.9944458,0.024841309,-2.734375,3.03125,1.734375,340
341,1696243303921,0.07910156,-1.005188,0.034118652,1.609375,-1.5,0.65625,341
342,1696243303961,0.0546875,-0.987854,0.0079956055,-0.234375,0.984375,0.15625,342
343,1696243304001,0.0871582,-0.989563,0.025817871,-2.40625,1.875,1.0625,343
344,1696243304041,0.07739258,-0.9956665,0.022399902,0.859375,-0.375,0.265625,344
345,1696243304081,0.07543945,-0.9937134,0.0060424805,-1.015625,1.25,0.171875,345
346,1696243304121,0.08496094,-0.9898071,0.027526855,-0.890625,1.34375,0.625,346
347,1696243304161,0.068603516,-1.0005493,0.019714355,-0.453125,0.53125,0.328125,347
348,1696243304201,0.08105469,-0.99005127,0.01727295,-0.4375,0.96875,0.375,348
349,1696243304241,0.07446289,-0.9866333,0.014343262,-0.328125,-0.296875,0.484375,349
350,1696243304281,0.068603516,-1.0005493,0.022644043,-1.484375,1.46875,0.515625,350
351,1696243304321,0.0847168,-0.99176025,0.026794434,-0.125,1.484375,-0.234375,351
352,1696243304361,0.0703125,-0.99176025,0.030212402,1.84375,-1.546875,0.921875,352
353,1696243304401,0.07788086,-0.99884033,0.00970459,-2.25,1.71875,-1.140625,353
354,1696243304441,0.06713867,-1.008606,0.028259277,-1.34375,1.578125,2.0625,354
355,1696243304481,0.0949707,-0.9871216,0.032165527,-0.359375,1.640625,-0.8125,355
356,1696243304521,0.06225586,-0.9812622,0.009460449,1.53125,-1.125,0.265625,356
357,1696243304561,0.08154297,-1.0130005,0.02947998,-2.6875,2.34375,1.515625,357
358,1696243304601,0.092041016,-0.99591064,0.0289917,0.8125,-0.03125,-0.90625,358
359,1696243304641,0.061035156,-0.9805298,0.008972168,-0.3125,1.21875,0.703125,359
360,1696243304681,0.09033203,-0.99664307,0.03753662,-1.625,1.59375,1.78125,360
361,1696243304721,0.08618164,-0.99542236,0.018981934,0.625,0.140625,-0.21875,361
362,1696243304761,0.07104492,-0.9915161,0.02142334,-2.25,2.046875,0.5625,362
363,1696243304801,0.091552734,-0.99468994,0.035095215,-1.984375,1.140625,0.609375,363
364,1696243304841,0.08642578,-0.9927368,0.018493652,-0.59375,0.546875,0.09375,364
365,1696243304881,0.079833984,-0.9924927,0.030944824,-1.796875,1.375,0.421875,365
366,1696243304921,0.08129883,-0.99420166,0.030212402,-1.546875,1.3125,0.859375,366
367,1696243304961,0.092041016,-0.9956665,0.02947998,-1.625,1.96875,-0.140625,367
368,1696243305001,0.08081055,-0.9871216,0.035583496,-1.5625,1.703125,0.34375,368
369,1696243305041,0.084472656,-0.99884033,0.022644043,-0.0625,-0.359375,0.078125,369
370,1696243305081,0.07397461,-0.9973755,0.03387451,-3.5,2.8125,1.328125,370
371,1696243305121,0.08911133,-0.9976196,0.04534912,-1.84375,2.0,-0.0625,371
372,1696243305161,0.087646484,-0.99224854,0.023864746,-1.46875,0.984375,-0.4375,372
373,1696243305201,0.09008789,-0.99224854,0.046325684,-2.1875,2.78125,0.734375,373
374,1696243305241,0.08911133,-0.9993286,0.039489746,1.03125,-0.109375,-0.28125,374
375,1696243305281,0.07324219,-0.9956665,0.047302246,1.46875,1.984375,0.234375,375
376,1696243305321,0.088378906,-0.9846802,0.040222168,4.546875,0.296875,-0.8125,376
377,1696243305361,0.079589844,-0.9944458,0.022644043,2.640625,0.765625,-0.03125,377
378,1696243305401,0.08178711,-0.99713135,0.02923584,1.546875,1.546875,0.421875,378
379,1696243305441,0.06933594,-0.99542236,0.018005371,4.203125,0.921875,-1.03125,379
380,1696243305481,0.07495117,-0.986145,0.0072631836,3.453125,1.171875,-1.203125,380
381,1696243305521,0.07543945,-0.99884033,0.018005371,1.6875,1.515625,0.1875,381
382,1696243305561,0.072265625,-0.9990845,0.00018310547,2.65625,0.03125,-0.421875,382
383,1696243305601,0.06542969,-0.99053955,-0.004699707,2.6875,0.953125,-0.6875,383
384,1696243305641,0.07714844,-0.9932251,0.0119018555,1.4375,0.703125,0.4375,384
385,1696243305681,0.07397461,-0.9993286,-0.015197754,1.40625,-0.25,-1.015625,385
386,1696243305721,0.050048828,-0.9951782,-6.1035156e-05,1.390625,0.59375,0.421875,386
387,1696243305761,0.07495117,-0.98809814,0.0014038086,0.9375,0.0625,0.03125,387
388,1696243305801,0.067871094,-0.98516846,-0.022033691,0.9375,-0.03125,-0.015625,388
389,1696243305841,0.0637207,-1.0012817,-0.0049438477,1.0,0.78125,0.109375,389
390,1696243305881,0.072509766,-0.9834595,-0.0154418945,0.296875,0.328125,-0.3125,390
391,1696243305921,0.052490234,-0.99176025,-0.019592285,0.65625,0.15625,-0.296875,391
392,1696243305961,0.06933594,-0.9944458,-0.008361816,0.390625,1.578125,-0.21875,392
393,1696243306001,0.07446289,-0.99053955,-0.018859863,0.796875,0.125,0.53125,393
394,1696243306041,0.06274414,-0.9949341,-0.022521973,0.796875,0.375,0.1875,394
395,1696243306081,0.06933594,-0.9924927,-0.01763916,0.921875,0.421875,0.515625,395
396,1696243306121,0.068603516,-0.9883423,-0.022766113,0.484375,-0.234375,0.53125,396
397,1696243306161,0.068115234,-0.9890747,-0.028625488,-0.09375,-0.125,0.453125,397
398,1696243306201,0.07519531,-0.99835205,-0.016174316,-1.109375,1.625,0.234375,398
