,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695500145013,-0.25170898,-0.93634033,0.27093506,-1.5625,-0.921875,0.078125,301
302,1695500145053,-0.25024414,-0.94732666,0.27435303,-2.609375,-0.375,-0.875,302
303,1695500145093,-0.2541504,-0.9439087,0.27093506,-3.796875,0.390625,-0.546875,303
304,1695500145133,-0.25317383,-0.94659424,0.28533936,-1.765625,0.359375,-0.234375,304
305,1695500145173,-0.2397461,-0.9326782,0.28118896,-2.3125,0.640625,-0.5,305
306,1695500145213,-0.24682617,-0.9343872,0.28997803,-1.375,0.859375,-0.1875,306
307,1695500145253,-0.23608398,-0.9331665,0.2880249,0.328125,3.859375,-0.6875,307
308,1695500145293,-0.26708984,-0.9661255,0.2994995,2.8125,7.140625,3.3125,308
309,1695500145333,-0.27026367,-0.95025635,0.27996826,13.234375,2.921875,5.359375,309
310,1695500145373,-0.25195312,-0.9175415,0.2579956,18.34375,-3.171875,5.578125,310
311,1695500145413,-0.22509766,-0.95806885,0.23529053,10.890625,-1.625,2.6875,311
312,1695500145453,-0.23632812,-0.9619751,0.23504639,3.59375,-1.09375,1.546875,312
313,1695500145493,-0.22973633,-0.95977783,0.22235107,1.0625,0.1875,-0.171875,313
314,1695500145533,-0.23657227,-0.9602661,0.20770264,5.875,-1.078125,-0.171875,314
315,1695500145573,-0.234375,-0.94415283,0.20965576,4.9375,-1.9375,0.171875,315
316,1695500145613,-0.2055664,-0.9553833,0.18988037,3.6875,-1.921875,-0.25,316
317,1695500145653,-0.21362305,-0.93707275,0.18597412,1.265625,-3.484375,0.671875,317
318,1695500145693,-0.21704102,-0.93829346,0.18304443,-3.671875,-4.328125,-1.5625,318
319,1695500145733,-0.2121582,-0.9277954,0.17547607,-4.921875,-5.0,-0.96875,319
320,1695500145773,-0.22290039,-0.9517212,0.21063232,-5.515625,-7.0,-1.328125,320
321,1695500145813,-0.23364258,-0.958313,0.23065186,-10.59375,0.6875,-1.984375,321
322,1695500145853,-0.23632812,-0.9534302,0.23309326,-9.46875,1.71875,-0.765625,322
323,1695500145893,-0.24267578,-0.9522095,0.23724365,-7.328125,0.796875,-1.390625,323
324,1695500145933,-0.24780273,-0.9463501,0.25457764,-4.1875,0.65625,0.03125,324
325,1695500145973,-0.25854492,-0.94073486,0.2675171,-2.828125,-0.5,0.03125,325
326,1695500146013,-0.25317383,-0.9446411,0.25750732,-3.3125,-0.046875,-1.296875,326
327,1695500146053,-0.24438477,-0.9522095,0.26287842,-3.8125,0.9375,-0.140625,327
328,1695500146093,-0.25024414,-0.9421997,0.27679443,-2.375,0.21875,-0.21875,328
329,1695500146133,-0.24487305,-0.93927,0.27020264,-1.203125,0.09375,-0.609375,329
330,1695500146173,-0.23754883,-0.944397,0.27313232,-1.265625,-0.734375,-0.625,330
331,1695500146213,-0.2446289,-0.944397,0.28338623,-2.1875,0.09375,-0.84375,331
332,1695500146253,-0.24267578,-0.9495239,0.29779053,-0.765625,2.765625,-0.171875,332
333,1695500146293,-0.2602539,-0.99298096,0.30511475,0.40625,6.953125,1.015625,333
334,1695500146333,-0.28833008,-0.9180298,0.28729248,2.28125,4.5,1.53125,334
335,1695500146373,-0.24121094,-0.9385376,0.27752686,12.359375,-2.015625,2.328125,335
336,1695500146413,-0.24145508,-0.9356079,0.25238037,10.3125,-2.6875,2.28125,336
337,1695500146453,-0.23486328,-0.9529419,0.24578857,4.265625,-2.140625,0.78125,337
338,1695500146493,-0.23242188,-0.95440674,0.23846436,5.875,-0.4375,0.78125,338
339,1695500146533,-0.24169922,-0.9446411,0.22991943,6.8125,-2.078125,1.8125,339
340,1695500146573,-0.21557617,-0.9536743,0.20379639,6.515625,-1.1875,0.65625,340
341,1695500146613,-0.2277832,-0.9446411,0.21502686,4.296875,-1.046875,0.984375,341
342,1695500146653,-0.21679688,-0.9463501,0.20648193,1.265625,-1.953125,0.625,342
343,1695500146693,-0.22363281,-0.9417114,0.20574951,-0.09375,-2.34375,0.484375,343
344,1695500146733,-0.22875977,-0.9343872,0.21331787,-1.109375,-3.359375,-0.109375,344
345,1695500146773,-0.2211914,-0.9390259,0.19598389,-4.640625,-5.53125,-0.203125,345
346,1695500146813,-0.23022461,-0.9451294,0.22259521,-3.796875,-5.953125,-1.046875,346
347,1695500146853,-0.23071289,-0.97442627,0.24017334,-8.734375,0.296875,-1.875,347
348,1695500146893,-0.24487305,-0.9573364,0.23651123,-8.09375,1.828125,-0.5,348
349,1695500146933,-0.2512207,-0.9463501,0.24407959,-5.5625,-0.484375,-1.296875,349
350,1695500146973,-0.24291992,-0.95806885,0.2538452,-4.28125,-0.484375,-0.921875,350
351,1695500147013,-0.24707031,-0.93951416,0.25897217,-2.640625,-0.515625,-0.046875,351
352,1695500147053,-0.23632812,-0.9517212,0.2514038,-1.96875,0.46875,-1.015625,352
353,1695500147093,-0.25610352,-0.9463501,0.26116943,-4.0625,1.140625,0.296875,353
354,1695500147133,-0.24536133,-0.9336548,0.28997803,-2.78125,0.46875,0.140625,354
355,1695500147173,-0.23754883,-0.94000244,0.27093506,-2.609375,-0.1875,-0.984375,355
356,1695500147213,-0.23730469,-0.940979,0.28118896,-2.109375,-0.28125,-1.046875,356
357,1695500147253,-0.24487305,-0.9558716,0.29730225,-0.75,3.671875,0.296875,357
358,1695500147293,-0.26611328,-0.97125244,0.30462646,-0.3125,5.84375,2.390625,358
359,1695500147333,-0.26879883,-0.93634033,0.29315186,4.8125,4.609375,1.703125,359
360,1695500147373,-0.24853516,-0.9378052,0.27313232,7.59375,-0.5,1.53125,360
361,1695500147413,-0.23999023,-0.9260864,0.25164795,10.53125,-3.515625,1.125,361
362,1695500147453,-0.23266602,-0.97003174,0.25286865,4.65625,-2.359375,1.375,362
363,1695500147493,-0.23730469,-0.9468384,0.24871826,5.0625,-1.578125,0.5,363
364,1695500147533,-0.24438477,-0.956604,0.24407959,3.578125,-1.28125,-0.5,364
365,1695500147573,-0.22949219,-0.9429321,0.22235107,5.296875,-1.4375,0.5625,365
366,1695500147613,-0.22583008,-0.9380493,0.22698975,4.65625,-1.625,-0.1875,366
367,1695500147653,-0.2241211,-0.9470825,0.21478271,1.40625,-2.640625,0.078125,367
368,1695500147693,-0.22216797,-0.91778564,0.20770264,-0.546875,-3.71875,-0.53125,368
369,1695500147733,-0.2277832,-0.9385376,0.2111206,-3.265625,-3.3125,0.09375,369
370,1695500147773,-0.21533203,-0.94073486,0.20721436,-4.4375,-4.90625,-1.171875,370
371,1695500147813,-0.24853516,-0.95440674,0.24188232,-7.71875,-2.828125,-1.40625,371
372,1695500147853,-0.234375,-0.96588135,0.25408936,-9.0625,1.984375,-1.28125,372
373,1695500147893,-0.25683594,-0.93927,0.25457764,-5.65625,0.359375,-0.578125,373
374,1695500147933,-0.25341797,-0.9500122,0.26409912,-4.53125,-0.09375,-0.53125,374
375,1695500147973,-0.2619629,-0.9451294,0.2687378,-4.296875,0.46875,-0.75,375
376,1695500148013,-0.25708008,-0.94488525,0.27191162,-3.25,-0.078125,-0.4375,376
377,1695500148053,-0.2541504,-0.93463135,0.28582764,-2.671875,0.46875,-0.078125,377
378,1695500148093,-0.25024414,-0.94195557,0.2838745,-2.21875,0.453125,-0.59375,378
379,1695500148133,-0.24682617,-0.9446411,0.28582764,-2.71875,0.921875,-0.046875,379
380,1695500148173,-0.24658203,-0.9331665,0.2970581,-0.65625,1.515625,-0.53125,380
381,1695500148213,-0.25219727,-0.9517212,0.2999878,-0.203125,2.90625,0.046875,381
382,1695500148253,-0.27441406,-0.96343994,0.3270874,1.40625,6.59375,3.203125,382
383,1695500148293,-0.27294922,-0.9336548,0.28826904,6.0,2.828125,1.078125,383
384,1695500148333,-0.25048828,-0.92803955,0.25726318,9.09375,-1.890625,1.640625,384
385,1695500148373,-0.23095703,-0.94195557,0.2579956,9.1875,-2.09375,1.578125,385
386,1695500148413,-0.2397461,-0.96099854,0.26312256,5.359375,-0.671875,2.34375,386
387,1695500148453,-0.24072266,-0.944397,0.23797607,4.6875,-0.953125,0.046875,387
388,1695500148493,-0.2290039,-0.9522095,0.24359131,5.75,-1.953125,-0.09375,388
389,1695500148533,-0.21948242,-0.9429321,0.2243042,5.9375,-1.734375,-0.125,389
390,1695500148573,-0.22070312,-0.94317627,0.20428467,0.640625,-2.53125,-0.375,390
391,1695500148613,-0.23144531,-0.93096924,0.22113037,1.421875,-3.546875,-0.09375,391
392,1695500148653,-0.21557617,-0.92852783,0.21014404,-1.328125,-3.75,0.171875,392
393,1695500148693,-0.21850586,-0.93048096,0.18817139,-3.71875,-5.46875,-0.171875,393
394,1695500148733,-0.24267578,-0.9512329,0.25628662,-5.203125,-3.0625,-0.859375,394
395,1695500148773,-0.24926758,-0.9663696,0.25091553,-9.96875,0.390625,-1.078125,395
396,1695500148813,-0.24121094,-0.9338989,0.25238037,-7.234375,0.5,-1.234375,396
397,1695500148853,-0.24658203,-0.9553833,0.25897217,-6.59375,0.359375,-0.796875,397
398,1695500148893,-0.25097656,-0.94610596,0.276062,-2.84375,0.515625,0.421875,398
399,1695500148933,-0.25830078,-0.9451294,0.28289795,-2.109375,0.96875,-0.140625,399
400,1695500148973,-0.26123047,-0.94073486,0.27093506,-1.671875,1.53125,0.375,400
401,1695500149013,-0.25732422,-0.93951416,0.27020264,-0.953125,2.078125,0.953125,401
402,1695500149053,-0.25146484,-0.9522095,0.28338623,-1.046875,1.9375,1.421875,402
403,1695500149093,-0.23632812,-0.94244385,0.291687,-0.625,1.703125,0.796875,403
404,1695500149133,-0.2368164,-0.9365845,0.28729248,-0.59375,0.609375,0.65625,404
405,1695500149173,-0.23071289,-0.93829346,0.2753296,-0.640625,-0.40625,0.109375,405
406,1695500149213,-0.23168945,-0.9446411,0.28607178,0.71875,-0.453125,-0.390625,406
407,1695500149253,-0.25683594,-0.96881104,0.30682373,0.78125,1.171875,-0.90625,407
408,1695500149293,-0.2553711,-0.95928955,0.29901123,1.0,2.953125,-0.546875,408
409,1695500149333,-0.2397461,-0.9326782,0.2662964,6.453125,-0.375,0.5,409
410,1695500149373,-0.26123047,-0.9277954,0.27508545,9.125,-1.875,1.703125,410
411,1695500149413,-0.2397461,-0.94659424,0.24700928,5.28125,-1.265625,2.421875,411
412,1695500149453,-0.23754883,-0.944397,0.2518921,6.703125,-1.109375,1.5625,412
413,1695500149493,-0.25195312,-0.94488525,0.2374878,3.875,-0.90625,0.21875,413
414,1695500149533,-0.23046875,-0.93634033,0.21551514,5.71875,-2.6875,0.0,414
415,1695500149573,-0.22070312,-0.94976807,0.21551514,4.234375,-2.109375,0.28125,415
416,1695500149613,-0.22827148,-0.94317627,0.21160889,1.046875,-2.390625,0.203125,416
417,1695500149653,-0.22851562,-0.94122314,0.21478271,0.1875,-2.890625,0.0625,417
418,1695500149693,-0.21240234,-0.944397,0.20159912,-2.140625,-2.015625,0.1875,418
419,1695500149733,-0.23657227,-0.94000244,0.21844482,-4.15625,-3.421875,0.65625,419
420,1695500149773,-0.23950195,-0.9553833,0.23382568,-6.953125,-3.265625,-0.609375,420
421,1695500149813,-0.23291016,-0.95977783,0.2567749,-7.6875,-0.734375,-1.46875,421
422,1695500149853,-0.23291016,-0.95025635,0.26654053,-6.265625,1.0,-0.71875,422
423,1695500149893,-0.26123047,-0.93927,0.2609253,-5.1875,0.984375,-0.765625,423
424,1695500149933,-0.25756836,-0.94000244,0.2723999,-2.828125,0.5,-0.125,424
425,1695500149973,-0.24926758,-0.94781494,0.27557373,-2.25,0.828125,-0.640625,425
426,1695500150013,-0.2446289,-0.9483032,0.28411865,-2.046875,0.234375,0.109375,426
427,1695500150053,-0.24169922,-0.9522095,0.2753296,-2.3125,1.03125,-0.6875,427
428,1695500150093,-0.26367188,-0.9312134,0.27435303,-2.28125,0.59375,-0.03125,428
429,1695500150133,-0.24584961,-0.94537354,0.28582764,-0.421875,-0.015625,0.296875,429
430,1695500150173,-0.24389648,-0.93341064,0.28070068,-1.21875,0.40625,-0.125,430
431,1695500150213,-0.24243164,-0.9390259,0.28607178,-0.96875,-0.109375,-0.578125,431
432,1695500150253,-0.24633789,-0.9356079,0.29437256,0.0625,0.625,-0.109375,432
433,1695500150293,-0.26416016,-0.95635986,0.29779053,0.078125,0.734375,0.453125,433
434,1695500150333,-0.2524414,-0.9343872,0.28485107,1.09375,1.3125,-0.71875,434
435,1695500150373,-0.24316406,-0.95098877,0.3036499,1.046875,0.984375,-0.25,435
436,1695500150413,-0.26635742,-0.9060669,0.26556396,3.875,-1.171875,0.484375,436
437,1695500150453,-0.26660156,-0.95196533,0.2772827,3.953125,-1.1875,2.328125,437
438,1695500150493,-0.24707031,-0.9644165,0.2814331,7.3125,1.609375,0.625,438
439,1695500150533,-0.23461914,-0.94732666,0.26361084,2.578125,0.40625,-0.484375,439
440,1695500150573,-0.22558594,-0.9246216,0.24334717,5.859375,-1.234375,0.03125,440
441,1695500150613,-0.22705078,-0.942688,0.230896,4.859375,-2.9375,0.3125,441
442,1695500150653,-0.23046875,-0.93463135,0.230896,3.3125,-2.15625,0.671875,442
443,1695500150693,-0.23925781,-0.9404907,0.22039795,1.265625,-3.484375,0.53125,443
444,1695500150733,-0.22973633,-0.92388916,0.23895264,0.453125,-3.3125,0.578125,444
445,1695500150773,-0.23413086,-0.9234009,0.21429443,-2.421875,-3.375,0.703125,445
446,1695500150813,-0.25097656,-0.95025635,0.24578857,-3.21875,-4.203125,1.5625,446
447,1695500150853,-0.24804688,-0.95269775,0.2579956,-6.953125,-1.09375,0.03125,447
448,1695500150893,-0.23901367,-0.9368286,0.2597046,-6.171875,1.3125,-1.71875,448
449,1695500150933,-0.25463867,-0.94903564,0.27874756,-5.328125,2.390625,-0.125,449
450,1695500150973,-0.26367188,-0.9446411,0.28411865,-2.6875,1.671875,0.765625,450
451,1695500151013,-0.24951172,-0.9480591,0.27850342,-2.6875,0.75,0.5625,451
452,1695500151053,-0.23852539,-0.94000244,0.2723999,-2.40625,0.234375,-0.59375,452
453,1695500151093,-0.24584961,-0.93292236,0.27313232,-3.40625,0.484375,-0.96875,453
454,1695500151133,-0.25512695,-0.93927,0.2897339,-2.09375,0.703125,0.171875,454
455,1695500151173,-0.25,-0.94610596,0.28533936,0.125,1.359375,0.359375,455
456,1695500151213,-0.2446289,-0.9456177,0.29510498,2.03125,1.671875,0.75,456
457,1695500151253,-0.2578125,-0.95098877,0.30706787,2.546875,2.15625,2.15625,457
458,1695500151293,-0.24829102,-0.95391846,0.29730225,4.375,3.765625,0.046875,458
459,1695500151333,-0.24243164,-0.9331665,0.27557373,7.390625,-0.578125,1.875,459
460,1695500151373,-0.24902344,-0.94415283,0.2616577,11.203125,-1.546875,1.984375,460
461,1695500151413,-0.24072266,-0.9475708,0.2506714,7.9375,-0.515625,1.734375,461
462,1695500151453,-0.23168945,-0.9475708,0.22796631,8.296875,-1.859375,1.421875,462
463,1695500151493,-0.2331543,-0.95391846,0.22210693,5.578125,-2.1875,0.5,463
464,1695500151533,-0.2241211,-0.954895,0.20184326,3.921875,-1.453125,0.03125,464
465,1695500151573,-0.23291016,-0.9468384,0.22161865,4.359375,-1.9375,0.4375,465
466,1695500151613,-0.21459961,-0.94537354,0.19647217,1.109375,-3.078125,0.53125,466
467,1695500151653,-0.22509766,-0.9324341,0.20501709,0.53125,-3.8125,0.0,467
468,1695500151693,-0.21264648,-0.9378052,0.1876831,-3.125,-3.09375,-0.046875,468
469,1695500151733,-0.23095703,-0.9336548,0.20648193,-5.109375,-5.71875,0.015625,469
470,1695500151773,-0.24487305,-0.97442627,0.23846436,-9.34375,-2.765625,-2.046875,470
471,1695500151813,-0.22241211,-0.93585205,0.2267456,-10.109375,2.078125,-2.5625,471
472,1695500151853,-0.24389648,-0.95196533,0.25360107,-8.59375,2.578125,-0.515625,472
473,1695500151893,-0.25097656,-0.9558716,0.25994873,-4.75,1.9375,-0.015625,473
474,1695500151933,-0.24902344,-0.94366455,0.26654053,-2.96875,1.609375,0.5625,474
475,1695500151973,-0.24316406,-0.9456177,0.27459717,-2.65625,-0.3125,0.046875,475
476,1695500152013,-0.24560547,-0.9468384,0.2670288,-2.765625,-0.734375,-0.796875,476
477,1695500152053,-0.25195312,-0.94903564,0.2789917,-2.359375,-1.0625,-0.28125,477
478,1695500152093,-0.25830078,-0.9351196,0.2736206,-2.3125,-0.84375,-0.984375,478
479,1695500152133,-0.2536621,-0.925354,0.28631592,-0.890625,-0.671875,-0.453125,479
480,1695500152173,-0.2434082,-0.93829346,0.28826904,-1.390625,0.4375,-0.3125,480
481,1695500152213,-0.25976562,-0.9365845,0.29510498,-1.40625,0.65625,0.546875,481
482,1695500152253,-0.24243164,-0.9483032,0.29534912,-1.109375,1.96875,0.078125,482
483,1695500152293,-0.25,-0.9475708,0.31097412,1.609375,3.390625,1.671875,483
484,1695500152333,-0.26391602,-0.9507446,0.2975464,2.71875,3.5625,1.15625,484
485,1695500152373,-0.23461914,-0.9558716,0.29559326,4.5,5.09375,-0.140625,485
486,1695500152413,-0.25976562,-0.9456177,0.26287842,6.203125,-0.484375,1.0625,486
487,1695500152453,-0.23364258,-0.93218994,0.2633667,10.328125,-1.65625,0.734375,487
488,1695500152493,-0.22827148,-0.93707275,0.24334717,7.234375,-2.0,1.421875,488
489,1695500152533,-0.23217773,-0.9495239,0.24090576,9.734375,-3.359375,1.625,489
490,1695500152573,-0.2331543,-0.9536743,0.23114014,3.6875,-2.828125,0.78125,490
491,1695500152613,-0.22314453,-0.9602661,0.22210693,4.703125,-2.015625,0.1875,491
492,1695500152653,-0.2368164,-0.93829346,0.21697998,2.6875,-1.65625,1.109375,492
493,1695500152693,-0.2199707,-0.91851807,0.20721436,1.640625,-3.640625,-0.203125,493
494,1695500152733,-0.22631836,-0.93878174,0.20355225,1.578125,-2.25,0.53125,494
495,1695500152773,-0.21508789,-0.92388916,0.2098999,-0.171875,-1.765625,1.21875,495
496,1695500152813,-0.22216797,-0.92388916,0.17938232,-3.09375,-3.484375,1.328125,496
497,1695500152853,-0.24560547,-0.94781494,0.23138428,-4.171875,-4.640625,-0.390625,497
498,1695500152893,-0.21582031,-0.9751587,0.25823975,-9.859375,1.421875,-1.796875,498
499,1695500152933,-0.24169922,-0.9573364,0.22650146,-10.71875,2.28125,-1.1875,499
500,1695500152973,-0.24609375,-0.956604,0.23675537,-6.0,0.8125,-1.75,500
501,1695500153013,-0.24047852,-0.93951416,0.26483154,-5.125,0.5625,-0.421875,501
502,1695500153053,-0.23754883,-0.9336548,0.27313232,-1.0,-0.96875,-0.34375,502
503,1695500153093,-0.24658203,-0.9558716,0.27142334,-3.3125,-0.578125,-0.796875,503
504,1695500153133,-0.24365234,-0.94976807,0.2645874,-3.796875,-0.390625,-0.734375,504
505,1695500153173,-0.24536133,-0.9385376,0.28851318,-1.96875,-0.203125,-0.5,505
506,1695500153213,-0.23901367,-0.9404907,0.28411865,-0.671875,0.734375,-0.25,506
507,1695500153253,-0.23510742,-0.9365845,0.2819214,0.453125,4.421875,0.03125,507
508,1695500153293,-0.26733398,-0.9661255,0.3024292,2.484375,4.296875,3.8125,508
509,1695500153333,-0.25341797,-0.9541626,0.2850952,11.109375,4.78125,1.78125,509
510,1695500153373,-0.25170898,-0.9360962,0.24432373,9.171875,-1.640625,3.265625,510
511,1695500153413,-0.23608398,-0.9282837,0.24017334,13.96875,-2.59375,2.828125,511
512,1695500153453,-0.23535156,-0.9717407,0.24017334,4.953125,-0.875,2.265625,512
513,1695500153493,-0.23217773,-0.94854736,0.22259521,6.40625,-0.4375,1.328125,513
514,1695500153533,-0.22314453,-0.9614868,0.20916748,4.109375,-0.984375,-0.015625,514
515,1695500153573,-0.21289062,-0.93829346,0.20037842,4.421875,-1.265625,0.859375,515
516,1695500153613,-0.20410156,-0.9570923,0.20697021,4.046875,-1.90625,0.21875,516
517,1695500153653,-0.20166016,-0.9429321,0.1942749,0.40625,-2.09375,-0.71875,517
518,1695500153693,-0.21069336,-0.95025635,0.19036865,-0.0625,-2.484375,-1.859375,518
519,1695500153733,-0.22338867,-0.9336548,0.20379639,-1.6875,-3.328125,-0.875,519
520,1695500153773,-0.21118164,-0.9463501,0.18841553,-3.078125,-2.71875,-0.921875,520
521,1695500153813,-0.23266602,-0.93585205,0.20892334,-4.46875,-5.484375,-1.0,521
522,1695500153853,-0.2163086,-0.95318604,0.23309326,-8.0625,-2.875,-3.09375,522
523,1695500153893,-0.23339844,-0.9636841,0.2374878,-13.21875,1.1875,-0.71875,523
524,1695500153933,-0.26416016,-0.94610596,0.2321167,-8.703125,0.5,-0.96875,524
525,1695500153973,-0.24487305,-0.97613525,0.24725342,-3.8125,0.84375,-0.671875,525
526,1695500154013,-0.24243164,-0.94073486,0.26922607,-0.390625,1.375,0.4375,526
527,1695500154053,-0.24316406,-0.9302368,0.25238037,-2.25,-0.15625,-0.203125,527
528,1695500154093,-0.24560547,-0.93878174,0.2526245,-2.34375,-0.03125,-0.28125,528
529,1695500154133,-0.24633789,-0.9558716,0.27630615,-2.359375,0.078125,-0.734375,529
530,1695500154173,-0.24584961,-0.9558716,0.26922607,-2.15625,1.0625,-0.390625,530
531,1695500154213,-0.2487793,-0.9373169,0.27874756,0.265625,0.09375,-0.390625,531
532,1695500154253,-0.23583984,-0.94854736,0.26531982,-0.53125,1.28125,-0.359375,532
533,1695500154293,-0.25,-0.96417236,0.2826538,2.46875,2.125,2.015625,533
534,1695500154333,-0.2536621,-0.94976807,0.28582764,5.734375,3.765625,0.71875,534
535,1695500154373,-0.2553711,-0.9475708,0.2609253,4.40625,0.9375,1.921875,535
536,1695500154413,-0.2553711,-0.94000244,0.24725342,11.640625,-1.3125,2.8125,536
537,1695500154453,-0.23901367,-0.9414673,0.23773193,6.453125,-2.125,1.59375,537
538,1695500154493,-0.23339844,-0.95391846,0.22991943,3.6875,-0.953125,0.4375,538
539,1695500154533,-0.23852539,-0.95513916,0.22723389,2.921875,-0.953125,-1.40625,539
540,1695500154573,-0.22998047,-0.94195557,0.2189331,3.8125,-1.984375,0.046875,540
541,1695500154613,-0.23583984,-0.9468384,0.21502686,4.40625,-2.53125,0.125,541
542,1695500154653,-0.22729492,-0.9463501,0.20135498,1.71875,-2.546875,-0.28125,542
543,1695500154693,-0.22631836,-0.9336548,0.20184326,0.265625,-3.8125,0.265625,543
544,1695500154733,-0.21801758,-0.94537354,0.20184326,-2.3125,-1.90625,-0.1875,544
545,1695500154773,-0.22851562,-0.94122314,0.21673584,-4.21875,-2.703125,0.078125,545
546,1695500154813,-0.24389648,-0.9314575,0.21356201,-7.765625,-3.40625,-1.328125,546
547,1695500154853,-0.22680664,-0.94195557,0.22088623,-8.859375,-1.515625,-2.609375,547
548,1695500154893,-0.24731445,-0.9651489,0.27093506,-8.265625,1.421875,0.03125,548
549,1695500154933,-0.25756836,-0.9558716,0.26116943,-7.28125,1.40625,-0.71875,549
550,1695500154973,-0.24902344,-0.9500122,0.25164795,-4.40625,0.296875,-0.125,550
551,1695500155013,-0.24487305,-0.94732666,0.26898193,-2.140625,0.0625,0.21875,551
552,1695500155053,-0.2626953,-0.9248657,0.2880249,-3.140625,-0.0625,0.265625,552
553,1695500155093,-0.23510742,-0.9590454,0.27069092,-3.4375,0.546875,-1.734375,553
554,1695500155133,-0.25195312,-0.93707275,0.2802124,-5.078125,0.4375,-0.71875,554
555,1695500155173,-0.24243164,-0.93170166,0.293396,-0.734375,-0.1875,-0.203125,555
556,1695500155213,-0.24560547,-0.93292236,0.28753662,-1.703125,0.3125,0.1875,556
557,1695500155253,-0.24511719,-0.93756104,0.29193115,-1.46875,0.296875,-0.515625,557
558,1695500155293,-0.24487305,-0.9456177,0.309021,-0.640625,2.921875,-0.375,558
559,1695500155333,-0.26660156,-0.95806885,0.309021,-0.0625,4.671875,1.5,559
560,1695500155373,-0.26660156,-0.9507446,0.2982788,2.53125,5.0,0.78125,560
561,1695500155413,-0.24511719,-0.9331665,0.30145264,7.734375,1.0,-0.203125,561
562,1695500155453,-0.24658203,-0.9326782,0.27142334,8.515625,-2.734375,1.359375,562
563,1695500155493,-0.24658203,-0.9492798,0.26776123,9.1875,-1.703125,1.734375,563
564,1695500155533,-0.25,-0.9324341,0.24359131,5.1875,-1.359375,0.75,564
565,1695500155573,-0.24584961,-0.95269775,0.25213623,9.15625,-2.90625,0.21875,565
566,1695500155613,-0.22924805,-0.95147705,0.22332764,5.0,-1.71875,-0.171875,566
567,1695500155653,-0.23510742,-0.94317627,0.22039795,5.40625,-1.40625,-0.359375,567
568,1695500155693,-0.23071289,-0.9307251,0.21356201,2.890625,-1.171875,-0.40625,568
569,1695500155733,-0.22241211,-0.9116821,0.2020874,1.390625,-2.375,-0.484375,569
570,1695500155773,-0.22314453,-0.9170532,0.21990967,1.953125,-3.5,-0.171875,570
571,1695500155813,-0.21386719,-0.9380493,0.19989014,-1.0,-1.59375,-0.46875,571
572,1695500155853,-0.2355957,-0.9290161,0.21038818,-1.9375,-2.421875,1.359375,572
573,1695500155893,-0.23950195,-0.9365845,0.20257568,-2.515625,-5.0625,1.328125,573
574,1695500155933,-0.24951172,-0.9585571,0.23797607,-7.890625,-3.0,-1.046875,574
575,1695500155973,-0.2277832,-0.97369385,0.24505615,-9.96875,2.375,-1.9375,575
576,1695500156013,-0.2578125,-0.9522095,0.24383545,-6.859375,1.109375,0.0,576
577,1695500156053,-0.2705078,-0.94610596,0.2579956,-4.015625,-0.09375,0.328125,577
578,1695500156093,-0.23339844,-0.9336548,0.25775146,-2.046875,-0.078125,-0.890625,578
579,1695500156133,-0.2578125,-0.9463501,0.27337646,-2.6875,0.46875,-0.40625,579
580,1695500156173,-0.2529297,-0.9446411,0.26385498,-3.78125,0.28125,-0.4375,580
581,1695500156213,-0.25585938,-0.93756104,0.2682495,-2.40625,0.328125,-0.15625,581
582,1695500156253,-0.24560547,-0.9326782,0.27215576,-1.21875,0.484375,0.3125,582
583,1695500156293,-0.24023438,-0.9378052,0.2765503,-1.828125,0.859375,0.21875,583
584,1695500156333,-0.24511719,-0.94976807,0.28118896,-2.09375,2.140625,0.8125,584
585,1695500156373,-0.26049805,-0.98028564,0.31170654,1.78125,4.703125,1.28125,585
586,1695500156413,-0.27563477,-0.942688,0.27191162,3.84375,4.015625,0.703125,586
587,1695500156453,-0.24121094,-0.93292236,0.26971436,11.5625,-2.234375,2.25,587
588,1695500156493,-0.24487305,-0.9277954,0.25946045,12.71875,-3.234375,2.4375,588
589,1695500156533,-0.24194336,-0.95880127,0.24188232,6.703125,-0.796875,1.09375,589
590,1695500156573,-0.2644043,-0.9585571,0.24945068,4.75,0.859375,0.8125,590
591,1695500156613,-0.23706055,-0.95025635,0.21209717,4.71875,-1.453125,-0.28125,591
592,1695500156653,-0.23461914,-0.94317627,0.21429443,6.28125,-0.6875,1.0625,592
593,1695500156693,-0.2253418,-0.9570923,0.20526123,1.734375,-0.359375,-0.203125,593
594,1695500156733,-0.2265625,-0.93878174,0.19769287,1.203125,-0.984375,-0.703125,594
595,1695500156773,-0.22558594,-0.93292236,0.21307373,1.1875,-2.78125,-0.890625,595
596,1695500156813,-0.22583008,-0.9348755,0.20184326,1.203125,-3.78125,-0.59375,596
597,1695500156853,-0.21826172,-0.91656494,0.18963623,2.109375,-4.21875,1.15625,597
598,1695500156893,-0.22998047,-0.9402466,0.1954956,-1.21875,-5.265625,1.578125,598
599,1695500156933,-0.2446289,-0.95025635,0.18890381,-7.828125,-4.40625,-1.828125,599
600,1695500156973,-0.23583984,-0.9680786,0.23846436,-10.015625,1.6875,-1.46875,600
601,1695500157013,-0.2548828,-0.9451294,0.22650146,-8.828125,1.109375,-0.453125,601
602,1695500157053,-0.24731445,-0.9624634,0.24407959,-5.71875,1.078125,-1.1875,602
