,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695992753769,-0.65649414,-0.10040283,-0.7337036,0.328125,-0.375,0.015625,296
297,1695992753811,-0.64941406,-0.09136963,-0.73101807,0.3125,-0.21875,-0.03125,297
298,1695992753854,-0.6430664,-0.09625244,-0.72784424,0.0625,-0.203125,0.15625,298
299,1695992753883,-0.64819336,-0.09918213,-0.7373657,0.0,-0.234375,0.21875,299
300,1695992753931,-0.6530762,-0.09503174,-0.73565674,-0.359375,0.21875,0.234375,300
301,1695992753960,-0.65722656,-0.0960083,-0.73150635,0.03125,0.03125,0.140625,301
302,1695992754004,-0.6582031,-0.09576416,-0.737854,-0.125,-0.453125,0.046875,302
303,1695992754049,-0.6582031,-0.10333252,-0.74053955,0.078125,-0.265625,0.171875,303
304,1695992754078,-0.6557617,-0.09576416,-0.7366333,0.078125,-0.578125,0.015625,304
305,1695992754123,-0.65478516,-0.09234619,-0.73101807,0.15625,-0.40625,0.03125,305
306,1695992754199,-0.6489258,-0.09283447,-0.7354126,0.171875,-0.4375,0.109375,306
307,1695992754203,-0.6435547,-0.09429932,-0.7293091,-0.125,-0.234375,0.203125,307
308,1695992754243,-0.66015625,-0.10064697,-0.7300415,-0.015625,-0.5,0.203125,308
309,1695992754276,-0.6567383,-0.097473145,-0.73687744,-0.0625,-0.53125,0.171875,309
310,1695992754319,-0.65722656,-0.09576416,-0.73687744,-0.140625,-0.390625,0.28125,310
311,1695992754368,-0.6569824,-0.09185791,-0.739563,-0.046875,-0.453125,0.046875,311
312,1695992754392,-0.6591797,-0.105285645,-0.7402954,0.0625,-0.359375,0.0,312
313,1695992754438,-0.6574707,-0.09625244,-0.7354126,0.046875,-0.421875,0.15625,313
314,1695992754513,-0.6555176,-0.09649658,-0.7295532,0.140625,-0.40625,0.171875,314
315,1695992754516,-0.6503906,-0.09429932,-0.7346802,-0.078125,0.078125,0.21875,315
316,1695992754560,-0.6520996,-0.09454346,-0.7390747,-0.046875,-0.34375,0.296875,316
317,1695992754587,-0.65649414,-0.10089111,-0.72979736,-0.125,-0.109375,0.171875,317
318,1695992754634,-0.6635742,-0.09454346,-0.73809814,0.0,-0.3125,-0.015625,318
319,1695992754679,-0.65234375,-0.09112549,-0.7283325,-0.078125,0.015625,0.15625,319
320,1695992754708,-0.6608887,-0.097717285,-0.7383423,0.171875,-0.5625,0.140625,320
321,1695992754753,-0.65527344,-0.09307861,-0.737854,-0.078125,-0.234375,0.203125,321
322,1695992754799,-0.6513672,-0.10064697,-0.72906494,-0.15625,0.28125,0.234375,322
323,1695992754835,-0.66064453,-0.097473145,-0.7305298,0.015625,-0.765625,0.125,323
324,1695992754874,-0.6530762,-0.097229004,-0.7337036,0.03125,-0.359375,0.078125,324
325,1695992754903,-0.65722656,-0.09454346,-0.7293091,0.078125,-0.609375,0.125,325
326,1695992754948,-0.65185547,-0.0960083,-0.7341919,-0.0625,-0.296875,0.15625,326
327,1695992754994,-0.65527344,-0.09259033,-0.72735596,0.328125,-0.53125,0.109375,327
328,1695992755025,-0.6599121,-0.09527588,-0.7349243,-0.03125,-0.46875,0.125,328
329,1695992755067,-0.6569824,-0.0960083,-0.74053955,-0.1875,-0.234375,0.171875,329
330,1695992755113,-0.6550293,-0.093566895,-0.7305298,0.109375,-0.390625,0.203125,330
331,1695992755143,-0.6594238,-0.09869385,-0.7349243,0.1875,-0.328125,0.125,331
332,1695992755188,-0.6550293,-0.097229004,-0.7307739,0.171875,-0.53125,0.109375,332
333,1695992755217,-0.65649414,-0.09210205,-0.7341919,0.015625,-0.21875,0.125,333
334,1695992755264,-0.6525879,-0.0960083,-0.72857666,-0.25,0.09375,0.078125,334
335,1695992755308,-0.65405273,-0.09503174,-0.73931885,0.0625,-0.453125,0.046875,335
336,1695992755340,-0.6503906,-0.101623535,-0.7293091,-0.25,0.0,0.09375,336
337,1695992755383,-0.65405273,-0.105773926,-0.737854,0.109375,-0.765625,0.328125,337
338,1695992755428,-0.65625,-0.09869385,-0.73760986,0.0625,-0.09375,0.125,338
339,1695992755460,-0.6516113,-0.09429932,-0.7258911,0.25,-0.53125,0.109375,339
340,1695992755503,-0.6520996,-0.097229004,-0.73760986,0.078125,-0.3125,0.15625,340
341,1695992755537,-0.65771484,-0.09967041,-0.7390747,0.21875,-0.53125,0.171875,341
342,1695992755579,-0.6633301,-0.09625244,-0.7383423,0.203125,-0.359375,0.015625,342
343,1695992755625,-0.6567383,-0.09649658,-0.73272705,-0.078125,-0.296875,0.203125,343
344,1695992755654,-0.64941406,-0.10235596,-0.7349243,-0.0625,-0.234375,0.359375,344
345,1695992755699,-0.66259766,-0.097229004,-0.7337036,-0.125,-0.53125,0.15625,345
346,1695992755744,-0.65722656,-0.09552002,-0.73638916,0.09375,-0.171875,0.078125,346
347,1695992755775,-0.6496582,-0.09674072,-0.7329712,0.203125,-0.234375,0.0625,347
348,1695992755823,-0.6550293,-0.09259033,-0.72442627,0.0,-0.296875,0.171875,348
349,1695992755848,-0.65722656,-0.10308838,-0.73516846,0.046875,-0.375,0.0,349
350,1695992755893,-0.6640625,-0.09625244,-0.74102783,-0.109375,-0.5,0.21875,350
351,1695992755939,-0.6538086,-0.09503174,-0.7324829,-0.15625,-0.234375,0.28125,351
352,1695992755969,-0.6569824,-0.09625244,-0.73223877,0.0,-0.328125,0.15625,352
353,1695992756014,-0.6574707,-0.09967041,-0.7280884,-0.109375,-0.25,0.265625,353
354,1695992756058,-0.6496582,-0.10211182,-0.73443604,-0.046875,0.09375,0.375,354
355,1695992756089,-0.654541,-0.09893799,-0.72857666,-0.078125,-0.234375,0.03125,355
356,1695992756134,-0.6530762,-0.10064697,-0.7329712,-0.171875,-0.765625,0.15625,356
357,1695992756163,-0.6604004,-0.09503174,-0.736145,-0.328125,-0.578125,0.140625,357
358,1695992756211,-0.6574707,-0.09674072,-0.7324829,-0.203125,-0.125,0.234375,358
359,1695992756254,-0.6594238,-0.09698486,-0.7337036,0.03125,-1.015625,0.21875,359
360,1695992756286,-0.64990234,-0.09869385,-0.7293091,0.09375,-0.5,0.265625,360
361,1695992756328,-0.6555176,-0.093811035,-0.7319946,0.203125,-1.125,0.09375,361
362,1695992756375,-0.65478516,-0.09844971,-0.7319946,0.09375,-0.484375,0.234375,362
363,1695992756405,-0.6582031,-0.09552002,-0.73760986,0.0625,-0.75,0.203125,363
364,1695992756449,-0.6542969,-0.09649658,-0.73809814,0.234375,-0.609375,0.25,364
365,1695992756478,-0.6569824,-0.09503174,-0.73883057,0.0625,-0.40625,0.171875,365
366,1695992756523,-0.6496582,-0.09869385,-0.7319946,0.0,-0.625,0.109375,366
367,1695992756571,-0.65185547,-0.101867676,-0.7317505,0.109375,-0.234375,0.171875,367
368,1695992756599,-0.65405273,-0.09991455,-0.73101807,-0.078125,0.15625,0.15625,368
369,1695992756644,-0.65405273,-0.09869385,-0.73565674,0.1875,-0.34375,0.078125,369
370,1695992756688,-0.654541,-0.09576416,-0.72857666,0.078125,-0.15625,0.1875,370
371,1695992756720,-0.6569824,-0.09454346,-0.7334595,0.109375,-0.203125,-0.015625,371
372,1695992756764,-0.6538086,-0.09967041,-0.7295532,0.046875,-0.15625,0.328125,372
373,1695992756808,-0.65722656,-0.097473145,-0.73028564,-0.28125,-0.125,0.234375,373
374,1695992756838,-0.65112305,-0.105773926,-0.7354126,-0.015625,-0.125,0.171875,374
375,1695992756892,-0.65649414,-0.09454346,-0.7349243,0.140625,-0.328125,0.34375,375
376,1695992756914,-0.65527344,-0.09552002,-0.73565674,0.0625,-0.375,0.015625,376
377,1695992756960,-0.6484375,-0.09307861,-0.7263794,0.171875,-0.390625,0.0625,377
378,1695992757005,-0.6594238,-0.09552002,-0.739563,-0.03125,-0.703125,0.203125,378
379,1695992757035,-0.6594238,-0.097717285,-0.73223877,0.109375,-0.6875,0.21875,379
380,1695992757079,-0.66064453,-0.09942627,-0.7337036,-0.03125,-0.34375,0.265625,380
381,1695992757156,-0.6455078,-0.09625244,-0.7295532,0.234375,-0.328125,0.0,381
382,1695992757160,-0.6569824,-0.09844971,-0.7346802,0.234375,-0.625,0.0,382
383,1695992757199,-0.65844727,-0.09674072,-0.73809814,-0.046875,-0.421875,0.140625,383
384,1695992757227,-0.6569824,-0.09674072,-0.7337036,-0.09375,-0.234375,0.015625,384
385,1695992757273,-0.65527344,-0.09698486,-0.7366333,0.140625,-0.09375,0.0,385
386,1695992757318,-0.65722656,-0.09674072,-0.73760986,-0.1875,0.4375,0.203125,386
387,1695992757348,-0.65527344,-0.094055176,-0.7293091,0.234375,-0.625,0.171875,387
388,1695992757393,-0.66625977,-0.097717285,-0.736145,-0.140625,-0.578125,0.046875,388
389,1695992757471,-0.6608887,-0.09918213,-0.72735596,-0.15625,-0.09375,0.1875,389
390,1695992757473,-0.6550293,-0.09844971,-0.7359009,-0.046875,-0.25,0.078125,390
391,1695992757513,-0.6574707,-0.09552002,-0.72540283,0.09375,-0.21875,0.09375,391
392,1695992757543,-0.66552734,-0.105285645,-0.7324829,0.375,-0.65625,0.15625,392
393,1695992757588,-0.6604004,-0.09869385,-0.7359009,0.078125,-0.609375,0.21875,393
394,1695992757634,-0.65063477,-0.097717285,-0.73638916,0.140625,-0.59375,0.1875,394
395,1695992757663,-0.65771484,-0.097717285,-0.74005127,-0.09375,-0.359375,0.078125,395
396,1695992757709,-0.6633301,-0.09625244,-0.7276001,-0.09375,-0.03125,0.140625,396
397,1695992757755,-0.65722656,-0.09698486,-0.7258911,0.140625,-0.546875,0.03125,397
398,1695992757783,-0.66015625,-0.097961426,-0.7319946,0.34375,-0.9375,0.015625,398
399,1695992757828,-0.6567383,-0.09454346,-0.73443604,-0.15625,-0.125,0.140625,399
400,1695992757858,-0.65600586,-0.09649658,-0.7444458,-0.375,-0.265625,0.34375,400
401,1695992757904,-0.65356445,-0.10675049,-0.7217407,-0.28125,0.359375,0.234375,401
402,1695992757949,-0.65527344,-0.09820557,-0.73565674,0.25,-0.59375,0.1875,402
403,1695992757978,-0.6550293,-0.10406494,-0.73150635,0.3125,-0.5,0.21875,403
404,1695992758023,-0.6621094,-0.094055176,-0.72979736,-0.109375,-0.140625,0.265625,404
405,1695992758068,-0.6594238,-0.097717285,-0.7305298,-0.234375,-0.25,0.265625,405
406,1695992758100,-0.6623535,-0.09649658,-0.73223877,-0.40625,-0.390625,0.28125,406
407,1695992758144,-0.6550293,-0.097717285,-0.7268677,-0.15625,-0.359375,0.25,407
408,1695992758175,-0.6513672,-0.097717285,-0.725647,-0.1875,0.078125,0.171875,408
409,1695992758220,-0.6586914,-0.1026001,-0.7305298,-0.203125,-0.15625,0.25,409
410,1695992758268,-0.6538086,-0.09698486,-0.7307739,0.21875,-0.640625,0.21875,410
411,1695992758294,-0.657959,-0.10357666,-0.7337036,0.078125,-0.515625,0.0625,411
412,1695992758339,-0.6567383,-0.10284424,-0.7337036,0.171875,-0.421875,0.078125,412
413,1695992758387,-0.6586914,-0.101867676,-0.73150635,-0.15625,-0.3125,0.125,413
414,1695992758415,-0.6604004,-0.09844971,-0.72369385,0.046875,-0.296875,0.078125,414
415,1695992758463,-0.66381836,-0.09552002,-0.7334595,-0.125,-0.046875,0.171875,415
416,1695992758491,-0.65771484,-0.105529785,-0.7312622,-0.390625,0.359375,0.171875,416
417,1695992758534,-0.65625,-0.097717285,-0.73321533,0.03125,0.1875,0.125,417
418,1695992758578,-0.6567383,-0.101623535,-0.7214966,0.046875,0.0625,0.140625,418
419,1695992758607,-0.6657715,-0.1038208,-0.7354126,0.171875,-0.609375,-0.015625,419
420,1695992758655,-0.66381836,-0.09698486,-0.73443604,-0.046875,0.140625,0.234375,420
421,1695992758699,-0.6635742,-0.09625244,-0.723938,0.1875,-0.484375,-0.015625,421
422,1695992758731,-0.6677246,-0.09820557,-0.72613525,0.03125,-0.3125,0.109375,422
423,1695992758774,-0.6542969,-0.09625244,-0.7271118,0.15625,-0.25,-0.109375,423
424,1695992758803,-0.6657715,-0.10626221,-0.7407837,0.25,-0.359375,0.109375,424
425,1695992758850,-0.6608887,-0.10284424,-0.7288208,0.03125,0.125,0.21875,425
426,1695992758895,-0.6586914,-0.10406494,-0.72979736,0.046875,-0.25,0.328125,426
427,1695992758923,-0.6647949,-0.09991455,-0.736145,-0.15625,-0.34375,0.140625,427
428,1695992758969,-0.65112305,-0.09942627,-0.7280884,-0.078125,-0.03125,0.15625,428
429,1695992759014,-0.6608887,-0.101623535,-0.7246704,0.203125,-0.453125,0.1875,429
430,1695992759046,-0.6599121,-0.09869385,-0.72662354,0.15625,-0.625,0.125,430
431,1695992759089,-0.657959,-0.09527588,-0.7329712,0.140625,-0.5,0.203125,431
432,1695992759117,-0.6594238,-0.09967041,-0.7251587,-0.109375,-0.296875,0.3125,432
433,1695992759163,-0.6672363,-0.10040283,-0.7324829,0.03125,-0.53125,0.25,433
434,1695992759209,-0.6652832,-0.10089111,-0.73321533,-0.25,-0.125,0.203125,434
435,1695992759240,-0.6591797,-0.09844971,-0.72442627,-0.296875,-0.09375,0.171875,435
436,1695992759285,-0.6645508,-0.09674072,-0.72784424,-0.109375,-0.5,0.109375,436
437,1695992759329,-0.65893555,-0.10211182,-0.72857666,-0.234375,-0.4375,0.1875,437
438,1695992759358,-0.66137695,-0.10040283,-0.7127075,0.03125,-0.671875,0.34375,438
439,1695992759403,-0.6616211,-0.09674072,-0.7324829,-0.0625,-0.65625,0.140625,439
440,1695992759432,-0.6533203,-0.09844971,-0.7202759,0.15625,-0.4375,0.109375,440
441,1695992759479,-0.66796875,-0.10406494,-0.7407837,-0.015625,-1.0,0.0625,441
442,1695992759523,-0.6657715,-0.10211182,-0.7317505,0.015625,-0.15625,0.140625,442
443,1695992759553,-0.66674805,-0.09576416,-0.73516846,-0.015625,-0.015625,0.140625,443
444,1695992759598,-0.6635742,-0.1026001,-0.7293091,-0.125,0.140625,0.234375,444
445,1695992759646,-0.6574707,-0.09527588,-0.72442627,0.03125,-0.203125,0.234375,445
446,1695992759674,-0.65625,-0.10235596,-0.7305298,0.0625,-0.6875,0.09375,446
447,1695992759718,-0.6569824,-0.101379395,-0.7263794,0.125,-0.75,-0.03125,447
448,1695992759763,-0.6520996,-0.10089111,-0.7241821,0.109375,-0.6875,0.125,448
449,1695992759793,-0.65844727,-0.097961426,-0.7258911,-0.078125,-0.875,0.015625,449
450,1695992759840,-0.65234375,-0.101379395,-0.7149048,-0.078125,-1.09375,-0.03125,450
451,1695992759868,-0.66625977,-0.101379395,-0.74005127,0.09375,-1.90625,0.046875,451
452,1695992759913,-0.6635742,-0.09820557,-0.73272705,-0.53125,-0.28125,0.203125,452
453,1695992759959,-0.6669922,-0.105285645,-0.7307739,-0.640625,-0.515625,0.234375,453
454,1695992759990,-0.6611328,-0.10064697,-0.7439575,-0.625,-0.71875,0.25,454
455,1695992760036,-0.66064453,-0.09893799,-0.7241821,-0.515625,-0.59375,0.3125,455
456,1695992760078,-0.66308594,-0.10015869,-0.74298096,-0.734375,0.046875,0.421875,456
457,1695992760108,-0.6491699,-0.10748291,-0.7173462,-0.46875,0.359375,0.125,457
458,1695992760153,-0.657959,-0.10601807,-0.72540283,0.078125,-1.03125,-0.046875,458
459,1695992760183,-0.65625,-0.10699463,-0.72076416,0.390625,-1.140625,0.0625,459
460,1695992760229,-0.6586914,-0.10308838,-0.7334595,0.890625,-1.953125,-0.015625,460
461,1695992760274,-0.6496582,-0.09844971,-0.7288208,0.9375,-1.8125,0.078125,461
462,1695992760304,-0.65185547,-0.09527588,-0.7156372,1.3125,-2.9375,-0.0625,462
463,1695992760350,-0.654541,-0.09918213,-0.7539673,0.359375,-1.96875,0.171875,463
464,1695992760427,-0.6635742,-0.101135254,-0.7571411,-0.5,-0.046875,0.234375,464
465,1695992760432,-0.66503906,-0.10064697,-0.73150635,-0.25,0.34375,0.203125,465
466,1695992760473,-0.657959,-0.09869385,-0.73272705,0.234375,-0.15625,-0.046875,466
467,1695992760498,-0.6491699,-0.09649658,-0.7346802,0.234375,-0.21875,0.15625,467
468,1695992760544,-0.6435547,-0.09918213,-0.73272705,0.453125,-0.09375,-0.03125,468
469,1695992760588,-0.64453125,-0.09576416,-0.72540283,0.3125,-0.625,0.234375,469
470,1695992760624,-0.6491699,-0.101135254,-0.7341919,-0.171875,0.15625,0.171875,470
471,1695992760663,-0.65600586,-0.09820557,-0.72979736,-0.515625,0.53125,0.15625,471
472,1695992760709,-0.65893555,-0.10357666,-0.73809814,-0.109375,-0.015625,0.15625,472
473,1695992760744,-0.66381836,-0.10479736,-0.7371216,-0.21875,-0.203125,0.21875,473
474,1695992760784,-0.6569824,-0.10235596,-0.7383423,0.125,-0.21875,0.171875,474
475,1695992760824,-0.654541,-0.09918213,-0.7373657,0.140625,-0.265625,0.015625,475
476,1695992760873,-0.6437988,-0.093566895,-0.7251587,-0.0625,-0.09375,0.171875,476
477,1695992760904,-0.6501465,-0.093322754,-0.7271118,0.078125,-0.859375,0.15625,477
478,1695992760934,-0.64990234,-0.097229004,-0.72613525,0.015625,0.0,0.0,478
479,1695992760978,-0.6645508,-0.10015869,-0.73883057,0.125,-0.96875,0.0625,479
480,1695992761024,-0.6525879,-0.105773926,-0.7354126,-0.03125,-0.4375,-0.0625,480
481,1695992761054,-0.65844727,-0.09552002,-0.74005127,0.0625,-0.53125,0.015625,481
482,1695992761098,-0.65478516,-0.09991455,-0.7366333,0.109375,-0.578125,0.375,482
483,1695992761129,-0.64404297,-0.1038208,-0.73443604,0.015625,-0.46875,0.0625,483
484,1695992761173,-0.6501465,-0.09820557,-0.73394775,-0.109375,-0.25,0.046875,484
485,1695992761220,-0.6455078,-0.10064697,-0.73150635,0.125,-0.390625,0.09375,485
486,1695992761250,-0.6501465,-0.089904785,-0.7359009,0.0625,-0.109375,0.15625,486
487,1695992761296,-0.65649414,-0.10064697,-0.7359009,0.078125,-0.765625,0.03125,487
488,1695992761338,-0.65893555,-0.093811035,-0.7371216,0.09375,0.21875,0.34375,488
489,1695992761370,-0.65844727,-0.09869385,-0.7371216,0.03125,-0.109375,0.265625,489
490,1695992761414,-0.66381836,-0.10064697,-0.737854,-0.046875,-0.421875,0.140625,490
491,1695992761445,-0.65771484,-0.101623535,-0.7295532,-0.296875,-0.5,0.203125,491
492,1695992761488,-0.64746094,-0.10211182,-0.73028564,-0.390625,-0.296875,0.171875,492
493,1695992761533,-0.65185547,-0.09844971,-0.73150635,0.078125,-0.765625,0.328125,493
494,1695992761564,-0.6555176,-0.09625244,-0.7349243,0.078125,-0.796875,0.109375,494
495,1695992761609,-0.6516113,-0.10333252,-0.73321533,-0.296875,-0.125,0.21875,495
496,1695992761654,-0.65625,-0.09844971,-0.73809814,-0.0625,-1.203125,0.296875,496
497,1695992761685,-0.6555176,-0.09991455,-0.73809814,-0.21875,0.03125,0.15625,497
498,1695992761733,-0.6525879,-0.09698486,-0.7268677,0.1875,-0.875,0.015625,498
499,1695992761759,-0.6516113,-0.09576416,-0.736145,0.3125,-0.234375,0.0625,499
500,1695992761806,-0.6503906,-0.105529785,-0.73394775,0.375,-0.375,-0.109375,500
501,1695992761849,-0.6538086,-0.09161377,-0.7359009,0.15625,-0.28125,0.0625,501
502,1695992761886,-0.6567383,-0.0947876,-0.73760986,-0.203125,0.125,0.15625,502
503,1695992761925,-0.65527344,-0.097473145,-0.72906494,0.09375,-0.25,0.078125,503
504,1695992761970,-0.6508789,-0.09625244,-0.7407837,0.015625,-0.625,0.0625,504
505,1695992761998,-0.64575195,-0.105285645,-0.73760986,0.078125,-0.34375,0.0625,505
506,1695992762045,-0.6530762,-0.0960083,-0.7307739,0.171875,-0.46875,-0.015625,506
507,1695992762076,-0.6503906,-0.09820557,-0.7217407,0.0,-0.375,-0.09375,507
508,1695992762120,-0.6513672,-0.09918213,-0.7359009,-0.296875,-0.5,0.125,508
509,1695992762164,-0.6435547,-0.093811035,-0.7307739,-0.71875,-0.140625,0.140625,509
510,1695992762192,-0.6657715,-0.10064697,-0.7463989,-0.46875,0.46875,0.125,510
511,1695992762237,-0.6633301,-0.10211182,-0.74468994,-0.421875,0.71875,0.125,511
512,1695992762282,-0.6567383,-0.09967041,-0.7276001,-0.234375,-0.203125,0.15625,512
513,1695992762312,-0.6594238,-0.09918213,-0.7319946,-0.078125,-0.75,0.171875,513
514,1695992762357,-0.6533203,-0.101867676,-0.73028564,-0.40625,-0.0625,0.21875,514
515,1695992762388,-0.64819336,-0.09967041,-0.73565674,-0.046875,-0.25,0.28125,515
516,1695992762432,-0.65356445,-0.10406494,-0.7246704,0.21875,-1.015625,0.234375,516
517,1695992762477,-0.6525879,-0.10357666,-0.7349243,0.203125,-0.796875,0.015625,517
518,1695992762508,-0.6501465,-0.101623535,-0.72857666,1.34375,-1.140625,0.109375,518
519,1695992762553,-0.63500977,-0.09869385,-0.71661377,1.5625,-2.609375,-0.171875,519
520,1695992762613,-0.65625,-0.09429932,-0.74664307,0.921875,-2.703125,0.015625,520
521,1695992762627,-0.6669922,-0.0947876,-0.76153564,-0.546875,-0.4375,0.390625,521
522,1695992762672,-0.65649414,-0.10235596,-0.741272,-0.5625,1.421875,0.140625,522
523,1695992762718,-0.6557617,-0.105285645,-0.73028564,0.3125,0.375,0.03125,523
524,1695992762747,-0.6591797,-0.10015869,-0.7415161,0.53125,-0.140625,-0.078125,524
525,1695992762793,-0.6477051,-0.09820557,-0.72613525,-0.078125,0.21875,0.171875,525
526,1695992762822,-0.6425781,-0.094055176,-0.73150635,-0.15625,0.109375,0.109375,526
527,1695992762868,-0.64501953,-0.09307861,-0.7305298,-0.0625,0.140625,0.09375,527
528,1695992762912,-0.64624023,-0.097961426,-0.72906494,-0.171875,-0.015625,0.125,528
529,1695992762943,-0.6582031,-0.09844971,-0.7383423,-0.359375,-0.03125,0.109375,529
530,1695992762988,-0.6652832,-0.10211182,-0.7346802,-0.109375,-0.546875,0.171875,530
531,1695992763032,-0.6628418,-0.10284424,-0.7451782,-0.109375,-0.65625,0.28125,531
532,1695992763063,-0.66015625,-0.09991455,-0.7334595,0.03125,-0.453125,0.265625,532
533,1695992763109,-0.6503906,-0.10211182,-0.7359009,0.1875,-0.3125,0.25,533
534,1695992763138,-0.6479492,-0.097961426,-0.72247314,0.125,-0.28125,0.09375,534
535,1695992763185,-0.65063477,-0.094055176,-0.7346802,0.09375,-0.421875,0.09375,535
536,1695992763243,-0.65356445,-0.10357666,-0.7366333,0.09375,-1.140625,0.21875,536
537,1695992763257,-0.66552734,-0.101379395,-0.7354126,-0.078125,-0.421875,0.171875,537
538,1695992763303,-0.65893555,-0.101379395,-0.7490845,0.171875,-0.96875,-0.0625,538
539,1695992763347,-0.6586914,-0.09869385,-0.7307739,0.078125,-0.3125,0.125,539
540,1695992763377,-0.65283203,-0.09674072,-0.74176025,0.1875,-0.375,0.015625,540
541,1695992763423,-0.6525879,-0.09503174,-0.7354126,0.03125,-0.078125,0.078125,541
542,1695992763453,-0.6472168,-0.089416504,-0.7337036,-0.015625,-0.046875,0.015625,542
543,1695992763498,-0.65112305,-0.10479736,-0.7341919,0.09375,-0.359375,0.25,543
544,1695992763543,-0.6501465,-0.10235596,-0.7293091,-0.03125,-0.234375,0.140625,544
545,1695992763576,-0.64819336,-0.09527588,-0.73516846,0.0,0.078125,0.296875,545
546,1695992763618,-0.6574707,-0.10333252,-0.7398071,0.015625,-0.328125,0.25,546
547,1695992763662,-0.6516113,-0.09698486,-0.7317505,-0.234375,-0.15625,0.171875,547
548,1695992763693,-0.657959,-0.10357666,-0.7366333,-0.640625,-0.375,0.25,548
549,1695992763737,-0.6533203,-0.09893799,-0.74176025,-0.921875,0.234375,0.34375,549
550,1695992763768,-0.65600586,-0.10430908,-0.7354126,-0.671875,0.390625,0.34375,550
551,1695992763813,-0.6611328,-0.10357666,-0.7280884,-0.28125,0.0625,0.234375,551
552,1695992763857,-0.6574707,-0.10308838,-0.7246704,-0.3125,-0.3125,0.265625,552
553,1695992763887,-0.6538086,-0.10064697,-0.72784424,-0.25,-0.921875,0.140625,553
554,1695992763933,-0.6530762,-0.101623535,-0.7317505,-0.171875,-0.796875,0.234375,554
555,1695992763977,-0.6477051,-0.105285645,-0.7300415,0.5,-0.4375,-0.015625,555
556,1695992764007,-0.6538086,-0.10479736,-0.7276001,1.40625,-2.3125,-0.109375,556
557,1695992764053,-0.6477051,-0.1026001,-0.7305298,1.09375,-2.015625,-0.046875,557
558,1695992764083,-0.65234375,-0.0947876,-0.7473755,0.421875,-1.171875,-0.0625,558
559,1695992764128,-0.66015625,-0.10064697,-0.7424927,-0.09375,-0.09375,0.03125,559
560,1695992764173,-0.66308594,-0.09820557,-0.74298096,-0.046875,0.21875,0.09375,560
561,1695992764203,-0.65844727,-0.09869385,-0.73101807,-0.234375,0.234375,0.09375,561
562,1695992764248,-0.65185547,-0.101623535,-0.7263794,0.0625,0.34375,-0.03125,562
563,1695992764293,-0.6530762,-0.10015869,-0.72906494,0.15625,-0.6875,0.234375,563
564,1695992764323,-0.65185547,-0.093811035,-0.73223877,-0.15625,-0.3125,0.25,564
565,1695992764367,-0.65234375,-0.10089111,-0.7300415,-0.125,-0.078125,0.21875,565
566,1695992764399,-0.6542969,-0.097961426,-0.7373657,0.0,-0.296875,0.15625,566
567,1695992764443,-0.657959,-0.10235596,-0.7317505,0.109375,-0.265625,0.09375,567
568,1695992764488,-0.66064453,-0.105773926,-0.73565674,0.25,-0.609375,0.1875,568
569,1695992764518,-0.65478516,-0.10308838,-0.7390747,-0.078125,-0.28125,0.15625,569
570,1695992764564,-0.6604004,-0.09918213,-0.73687744,-0.109375,-0.515625,0.265625,570
571,1695992764608,-0.64086914,-0.0960083,-0.7280884,-0.078125,-0.140625,0.15625,571
572,1695992764637,-0.6479492,-0.101135254,-0.73565674,0.1875,-0.34375,0.140625,572
573,1695992764683,-0.65356445,-0.09454346,-0.73101807,-0.140625,-0.296875,0.125,573
574,1695992764713,-0.6550293,-0.09991455,-0.73150635,0.234375,-0.125,-0.09375,574
575,1695992764758,-0.6594238,-0.09552002,-0.7402954,-0.078125,-0.203125,0.078125,575
576,1695992764803,-0.66381836,-0.10357666,-0.74420166,-0.046875,-1.03125,0.1875,576
577,1695992764834,-0.65234375,-0.105041504,-0.72857666,-0.234375,0.265625,0.3125,577
578,1695992764879,-0.6530762,-0.09649658,-0.737854,-0.015625,-0.609375,0.171875,578
579,1695992764923,-0.6503906,-0.10479736,-0.7468872,-0.765625,-0.296875,0.234375,579
580,1695992764952,-0.6599121,-0.10333252,-0.7420044,-0.203125,0.671875,0.125,580
581,1695992764998,-0.66064453,-0.101623535,-0.72247314,-0.28125,0.484375,0.3125,581
582,1695992765028,-0.65478516,-0.10284424,-0.7234497,0.078125,-0.265625,0.15625,582
583,1695992765073,-0.6525879,-0.09967041,-0.7307739,0.078125,-1.09375,0.296875,583
584,1695992765117,-0.6472168,-0.10089111,-0.72442627,0.5625,-1.546875,0.09375,584
585,1695992765147,-0.6459961,-0.10089111,-0.7229614,1.015625,-1.9375,-0.078125,585
586,1695992765193,-0.6472168,-0.09429932,-0.72784424,1.21875,-2.125,-0.25,586
587,1695992765236,-0.6569824,-0.09429932,-0.74591064,0.234375,-1.03125,0.078125,587
588,1695992765268,-0.66748047,-0.0947876,-0.7510376,-0.46875,-0.265625,0.3125,588
589,1695992765314,-0.65893555,-0.097717285,-0.74102783,-0.546875,0.40625,0.265625,589
590,1695992765345,-0.6525879,-0.09576416,-0.7337036,-0.0625,0.03125,0.046875,590
591,1695992765388,-0.6516113,-0.09869385,-0.7390747,0.03125,-0.234375,-0.015625,591
592,1695992765433,-0.64868164,-0.093811035,-0.725647,0.0,0.015625,0.203125,592
