,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695513670961,-0.47387695,-0.14996338,-1.116272,-56.140625,60.59375,-1.265625,296
297,1695513671001,-0.62060547,-0.25177002,-0.48614502,-56.0,50.921875,1.171875,297
298,1695513671041,-0.6159668,-0.30474854,-0.5532837,-19.625,19.90625,-3.421875,298
299,1695513671081,-0.64746094,-0.29327393,-0.54693604,8.125,-6.546875,-2.703125,299
300,1695513671121,-0.6455078,-0.24810791,-0.62579346,19.625,-24.3125,2.3125,300
301,1695513671161,-0.5786133,-0.24615479,-0.68829346,33.046875,-32.375,3.890625,301
302,1695513671201,-0.5629883,-0.21612549,-0.8115845,22.453125,-23.828125,0.34375,302
303,1695513671241,-0.5576172,-0.19366455,-0.84991455,14.03125,-14.234375,-1.15625,303
304,1695513671281,-0.5722656,-0.18243408,-0.99664307,-5.484375,5.234375,1.5625,304
305,1695513671321,-0.6269531,-0.2539673,-0.7942505,-52.609375,59.015625,-2.125,305
306,1695513671361,-0.6291504,-0.30303955,-0.54693604,-22.359375,10.484375,0.96875,306
307,1695513671401,-0.6242676,-0.29840088,-0.6453247,4.03125,-5.90625,0.5625,307
308,1695513671441,-0.63549805,-0.27252197,-0.68829346,14.734375,-9.921875,-1.71875,308
309,1695513671481,-0.5854492,-0.23321533,-0.6658325,15.40625,-15.484375,3.171875,309
310,1695513671521,-0.57006836,-0.22149658,-0.7383423,19.484375,-21.09375,1.5625,310
311,1695513671561,-0.5671387,-0.2131958,-0.7485962,15.828125,-17.0625,0.703125,311
312,1695513671601,-0.5571289,-0.20367432,-0.8052368,16.265625,-15.40625,-0.640625,312
313,1695513671641,-0.55737305,-0.18756104,-0.83917236,11.328125,-11.640625,-0.421875,313
314,1695513671681,-0.5620117,-0.18218994,-0.8574829,6.421875,-8.390625,0.015625,314
315,1695513671721,-0.5385742,-0.17364502,-0.8670044,3.6875,-5.890625,0.28125,315
316,1695513671761,-0.5131836,-0.16290283,-0.83721924,1.109375,-2.734375,0.1875,316
317,1695513671801,-0.50097656,-0.16802979,-0.8206177,-1.0625,-0.9375,0.609375,317
318,1695513671841,-0.49121094,-0.16949463,-0.80963135,-0.84375,-0.4375,0.4375,318
319,1695513671881,-0.48779297,-0.15240479,-0.88946533,-7.859375,6.859375,1.828125,319
320,1695513671921,-0.52124023,-0.18878174,-0.99591064,-54.484375,55.25,2.4375,320
321,1695513671961,-0.62841797,-0.28204346,-0.48638916,-33.203125,32.71875,0.59375,321
322,1695513672001,-0.63671875,-0.28961182,-0.6621704,5.296875,-1.3125,-1.984375,322
323,1695513672041,-0.6479492,-0.28204346,-0.6878052,17.03125,-13.5,-2.765625,323
324,1695513672081,-0.60058594,-0.22271729,-0.72857666,16.765625,-17.34375,-0.578125,324
325,1695513672121,-0.55493164,-0.20733643,-0.73565674,19.15625,-23.25,0.875,325
326,1695513672161,-0.54418945,-0.19708252,-0.77789307,15.421875,-19.921875,0.359375,326
327,1695513672201,-0.5251465,-0.175354,-0.7996216,12.953125,-18.265625,0.015625,327
328,1695513672241,-0.5097656,-0.16192627,-0.85894775,8.390625,-11.734375,0.28125,328
329,1695513672281,-0.5078125,-0.15582275,-0.927063,-4.53125,2.34375,1.875,329
330,1695513672321,-0.5600586,-0.20147705,-0.84039307,-14.1875,10.234375,1.875,330
331,1695513672361,-0.5275879,-0.2131958,-0.8115845,2.953125,-9.671875,2.125,331
332,1695513672401,-0.5366211,-0.1963501,-0.79107666,5.125,-9.890625,2.34375,332
333,1695513672441,-0.48242188,-0.20269775,-0.8262329,8.25,-5.078125,0.125,333
334,1695513672481,-0.45507812,-0.15509033,-0.7896118,7.84375,-2.890625,-1.0,334
335,1695513672521,-0.48095703,-0.16070557,-0.8377075,2.390625,-0.3125,-0.59375,335
336,1695513672561,-0.49316406,-0.1494751,-0.8074341,3.328125,0.265625,-0.8125,336
337,1695513672601,-0.48999023,-0.1428833,-0.82403564,2.609375,-1.765625,-1.15625,337
338,1695513672641,-0.5151367,-0.15020752,-0.8513794,2.25,-1.3125,-0.5,338
339,1695513672681,-0.51660156,-0.15020752,-0.8526001,1.15625,0.015625,0.21875,339
340,1695513672721,-0.5119629,-0.15679932,-0.86505127,1.453125,-1.671875,0.328125,340
341,1695513672761,-0.5078125,-0.15045166,-0.84088135,0.6875,-1.609375,0.65625,341
342,1695513672801,-0.49609375,-0.15362549,-0.833313,0.53125,-1.34375,0.765625,342
343,1695513672841,-0.4951172,-0.1506958,-0.84332275,0.734375,-1.625,0.734375,343
344,1695513672881,-0.47607422,-0.14996338,-0.8286743,0.8125,-0.703125,0.296875,344
345,1695513672921,-0.47607422,-0.1404419,-0.83551025,0.328125,-0.078125,-0.015625,345
346,1695513672961,-0.48901367,-0.15118408,-0.8464966,-1.328125,0.6875,0.203125,346
347,1695513673001,-0.50268555,-0.1494751,-0.86260986,-3.25,3.140625,1.0625,347
348,1695513673041,-0.50390625,-0.14141846,-0.89630127,-6.296875,6.171875,1.84375,348
349,1695513673081,-0.47998047,-0.14874268,-0.9273071,-47.671875,55.3125,1.421875,349
350,1695513673121,-0.5612793,-0.23223877,-0.5442505,-31.078125,25.609375,-0.359375,350
351,1695513673161,-0.61279297,-0.24884033,-0.7324829,-4.609375,5.734375,-2.828125,351
352,1695513673201,-0.6225586,-0.25811768,-0.6790161,10.265625,-15.296875,-0.59375,352
353,1695513673241,-0.5827637,-0.21661377,-0.7420044,12.265625,-14.96875,0.59375,353
354,1695513673281,-0.53808594,-0.20831299,-0.7529907,18.203125,-21.734375,0.3125,354
355,1695513673321,-0.53125,-0.19244385,-0.8015747,14.90625,-19.6875,0.359375,355
356,1695513673361,-0.50878906,-0.16339111,-0.8257446,12.625,-13.953125,-0.140625,356
357,1695513673401,-0.4951172,-0.15460205,-0.8789673,7.0,-9.5625,-0.1875,357
358,1695513673441,-0.49145508,-0.15216064,-0.9048462,2.125,-2.84375,0.34375,358
359,1695513673481,-0.4741211,-0.13677979,-1.1516724,-41.0625,43.65625,2.265625,359
360,1695513673521,-0.5847168,-0.23199463,-0.5491333,-36.1875,29.125,1.15625,360
361,1695513673561,-0.59228516,-0.26763916,-0.72784424,-0.109375,-0.625,-1.28125,361
362,1695513673601,-0.5949707,-0.25323486,-0.6746216,7.75,-2.953125,-1.953125,362
363,1695513673641,-0.5708008,-0.206604,-0.6968384,15.515625,-16.28125,0.25,363
364,1695513673681,-0.5187988,-0.19561768,-0.75982666,21.0,-22.4375,0.65625,364
365,1695513673721,-0.52856445,-0.17828369,-0.8189087,12.28125,-14.390625,-0.15625,365
366,1695513673761,-0.5227051,-0.1729126,-0.8604126,8.625,-11.796875,0.1875,366
367,1695513673801,-0.5163574,-0.16192627,-0.88067627,3.5,-5.59375,0.1875,367
368,1695513673841,-0.5053711,-0.14849854,-0.9631958,-3.125,2.828125,1.359375,368
369,1695513673881,-0.53393555,-0.19293213,-0.93829346,-51.90625,59.09375,-0.78125,369
370,1695513673921,-0.5878906,-0.26568604,-0.4920044,-27.109375,24.015625,-0.71875,370
371,1695513673961,-0.58813477,-0.27520752,-0.6987915,2.328125,-4.125,-0.5,371
372,1695513674001,-0.5986328,-0.2468872,-0.675354,14.578125,-11.890625,-2.375,372
373,1695513674041,-0.57055664,-0.19952393,-0.7131958,17.40625,-17.796875,0.703125,373
374,1695513674081,-0.5358887,-0.19073486,-0.7962036,13.203125,-15.703125,1.609375,374
375,1695513674121,-0.5427246,-0.18658447,-0.7764282,11.421875,-14.890625,0.609375,375
376,1695513674161,-0.5407715,-0.17388916,-0.85528564,10.859375,-13.078125,-0.125,376
377,1695513674201,-0.53564453,-0.16290283,-0.85943604,6.578125,-7.09375,0.15625,377
378,1695513674241,-0.5317383,-0.17266846,-0.85943604,3.3125,-6.125,0.484375,378
379,1695513674281,-0.51464844,-0.16436768,-0.8513794,2.546875,-4.78125,0.46875,379
380,1695513674321,-0.4951172,-0.14727783,-0.83966064,1.65625,-4.78125,0.546875,380
381,1695513674361,-0.47827148,-0.15338135,-0.8296509,-0.25,-2.421875,0.609375,381
382,1695513674401,-0.4729004,-0.15899658,-0.8286743,-0.71875,-0.765625,0.40625,382
383,1695513674441,-0.47973633,-0.15875244,-0.8250122,-0.421875,-1.109375,0.09375,383
384,1695513674481,-0.47973633,-0.14654541,-0.8604126,-1.0625,0.96875,0.5,384
385,1695513674521,-0.49975586,-0.14630127,-1.1067505,-35.515625,36.765625,3.671875,385
386,1695513674561,-0.6196289,-0.24102783,-0.60772705,-36.53125,43.78125,0.625,386
387,1695513674601,-0.5930176,-0.28668213,-0.68756104,-5.546875,12.4375,-3.90625,387
388,1695513674641,-0.63061523,-0.25860596,-0.64971924,6.890625,-2.765625,-2.375,388
389,1695513674681,-0.6052246,-0.2210083,-0.73516846,14.03125,-12.921875,-0.734375,389
390,1695513674721,-0.5546875,-0.20758057,-0.73150635,16.1875,-17.828125,1.109375,390
391,1695513674761,-0.5397949,-0.19610596,-0.7756958,13.140625,-16.296875,-0.390625,391
392,1695513674801,-0.54345703,-0.18267822,-0.78912354,8.0625,-15.453125,0.390625,392
393,1695513674841,-0.52075195,-0.16339111,-0.8880005,5.28125,-7.03125,0.453125,393
394,1695513674881,-0.50268555,-0.14923096,-1.0733032,-25.3125,26.078125,2.75,394
395,1695513674921,-0.63623047,-0.27301025,-0.65509033,-48.234375,49.09375,-1.09375,395
396,1695513674961,-0.60180664,-0.25836182,-0.6109009,-2.390625,-0.796875,-1.71875,396
397,1695513675001,-0.60131836,-0.2744751,-0.6812134,9.53125,-9.359375,-1.453125,397
398,1695513675041,-0.60009766,-0.23052979,-0.72369385,13.71875,-12.3125,-1.015625,398
399,1695513675081,-0.5583496,-0.21026611,-0.710022,16.703125,-17.421875,1.546875,399
400,1695513675121,-0.5449219,-0.19537354,-0.81915283,16.203125,-18.3125,-0.015625,400
401,1695513675161,-0.53930664,-0.17218018,-0.770813,9.3125,-10.109375,0.75,401
402,1695513675201,-0.5397949,-0.18560791,-0.8225708,10.875,-12.078125,-0.140625,402
403,1695513675241,-0.5488281,-0.1729126,-0.8394165,6.40625,-8.109375,0.71875,403
404,1695513675281,-0.5354004,-0.1675415,-0.84503174,4.390625,-7.0625,0.65625,404
405,1695513675321,-0.51464844,-0.15704346,-0.8508911,3.375,-5.1875,0.578125,405
406,1695513675361,-0.49316406,-0.15020752,-0.8377075,1.0625,-3.921875,1.1875,406
407,1695513675401,-0.47875977,-0.15362549,-0.8286743,-0.75,-1.78125,0.921875,407
408,1695513675441,-0.49267578,-0.16217041,-0.8245239,-0.96875,-0.953125,0.515625,408
409,1695513675481,-0.49243164,-0.16119385,-0.815979,-1.125,0.390625,0.25,409
410,1695513675521,-0.50097656,-0.17071533,-0.8320923,-0.109375,-1.53125,0.171875,410
411,1695513675561,-0.5024414,-0.13970947,-1.045227,-8.53125,11.015625,1.703125,411
412,1695513675601,-0.5354004,-0.1885376,-0.9265747,-44.984375,49.203125,-2.203125,412
413,1695513675641,-0.5983887,-0.26153564,-0.5366821,-24.59375,22.765625,-0.46875,413
414,1695513675681,-0.6296387,-0.2630005,-0.6782837,2.125,1.859375,-2.890625,414
415,1695513675721,-0.6003418,-0.22979736,-0.692688,9.0,-8.171875,-1.734375,415
416,1695513675761,-0.5703125,-0.20220947,-0.6970825,14.875,-18.9375,0.546875,416
417,1695513675801,-0.5317383,-0.18902588,-0.7341919,22.0625,-27.0625,0.9375,417
418,1695513675841,-0.5168457,-0.17755127,-0.8076782,14.09375,-19.25,0.546875,418
419,1695513675881,-0.515625,-0.17340088,-0.86383057,7.796875,-13.015625,0.5625,419
420,1695513675921,-0.5241699,-0.16290283,-0.8945923,3.859375,-7.140625,0.65625,420
421,1695513675961,-0.51953125,-0.15533447,-1.008606,-25.453125,33.78125,2.03125,421
422,1695513676001,-0.61938477,-0.24713135,-0.68218994,-33.078125,42.0625,0.96875,422
423,1695513676041,-0.5686035,-0.24346924,-0.6880493,-5.28125,3.46875,-0.65625,423
424,1695513676081,-0.5942383,-0.25567627,-0.7061157,6.21875,-4.90625,-1.890625,424
425,1695513676121,-0.5666504,-0.20684814,-0.70440674,13.03125,-17.90625,-0.4375,425
426,1695513676161,-0.5241699,-0.18804932,-0.7481079,12.609375,-15.453125,0.78125,426
427,1695513676201,-0.5222168,-0.18170166,-0.7827759,9.546875,-12.1875,0.15625,427
428,1695513676241,-0.5307617,-0.17315674,-0.8189087,8.6875,-12.09375,-0.109375,428
429,1695513676281,-0.53149414,-0.16778564,-0.8635864,3.46875,-4.6875,0.046875,429
430,1695513676321,-0.5439453,-0.16949463,-0.9006958,-1.484375,2.9375,0.921875,430
431,1695513676361,-0.51049805,-0.19244385,-1.0071411,-40.3125,58.328125,-0.46875,431
432,1695513676401,-0.65234375,-0.24932861,-0.6773071,-39.59375,35.78125,-2.84375,432
433,1695513676441,-0.59277344,-0.25177002,-0.5928345,-23.375,21.15625,0.765625,433
434,1695513676481,-0.66845703,-0.31866455,-0.60723877,-5.59375,1.6875,-1.390625,434
435,1695513676521,-0.6164551,-0.24957275,-0.61724854,7.671875,-22.34375,2.109375,435
436,1695513676561,-0.57910156,-0.25006104,-0.6265259,11.109375,-20.0,4.5,436
437,1695513676601,-0.57299805,-0.2559204,-0.7276001,27.40625,-30.328125,2.75,437
438,1695513676641,-0.55322266,-0.21636963,-0.8447876,24.0625,-26.96875,-0.59375,438
439,1695513676681,-0.55566406,-0.20611572,-0.85406494,15.34375,-15.984375,-0.265625,439
440,1695513676721,-0.55078125,-0.19244385,-0.8687134,9.90625,-10.515625,0.375,440
441,1695513676761,-0.53808594,-0.190979,-0.8670044,4.671875,-6.109375,1.0625,441
442,1695513676801,-0.5012207,-0.17510986,-0.84625244,3.203125,-4.828125,0.921875,442
443,1695513676841,-0.48168945,-0.16485596,-0.8377075,1.046875,-2.96875,0.765625,443
444,1695513676881,-0.4716797,-0.16534424,-0.82354736,-0.59375,-1.0625,0.484375,444
445,1695513676921,-0.47802734,-0.16998291,-0.81573486,-3.171875,4.234375,0.40625,445
446,1695513676961,-0.49951172,-0.1843872,-0.8640747,-11.75,12.21875,0.734375,446
447,1695513677001,-0.4987793,-0.19927979,-0.9714966,-38.90625,34.25,-3.65625,447
448,1695513677041,-0.59814453,-0.2354126,-0.61602783,-39.609375,38.703125,-3.21875,448
449,1695513677081,-0.6374512,-0.3081665,-0.6499634,-14.6875,10.703125,-1.71875,449
450,1695513677121,-0.6166992,-0.28961182,-0.64141846,9.3125,-8.578125,-0.453125,450
451,1695513677161,-0.6074219,-0.25933838,-0.69366455,16.875,-17.625,1.765625,451
452,1695513677201,-0.5498047,-0.23321533,-0.69488525,27.015625,-26.53125,3.890625,452
453,1695513677241,-0.5126953,-0.21392822,-0.7888794,22.375,-23.75,0.75,453
454,1695513677281,-0.52001953,-0.1963501,-0.84747314,15.0625,-15.234375,0.125,454
455,1695513677321,-0.51708984,-0.18145752,-0.87677,4.390625,-6.265625,0.8125,455
456,1695513677361,-0.51220703,-0.17340088,-0.99102783,-10.140625,8.484375,1.84375,456
457,1695513677401,-0.57543945,-0.24127197,-0.7774048,-18.375,22.875,-2.1875,457
458,1695513677441,-0.53808594,-0.23492432,-0.7485962,0.59375,-4.125,-0.484375,458
459,1695513677481,-0.54052734,-0.23101807,-0.76812744,6.234375,-3.25,-2.09375,459
460,1695513677521,-0.5229492,-0.18414307,-0.7283325,10.203125,-7.0,-1.5625,460
461,1695513677561,-0.5097656,-0.17852783,-0.7893677,13.59375,-13.03125,0.453125,461
462,1695513677601,-0.50341797,-0.16485596,-0.8076782,6.8125,-5.625,0.890625,462
463,1695513677641,-0.52075195,-0.16046143,-0.7888794,8.59375,-8.5625,1.453125,463
464,1695513677681,-0.50756836,-0.16363525,-0.86798096,5.671875,-6.84375,0.859375,464
465,1695513677721,-0.5202637,-0.16290283,-0.87506104,1.53125,-3.71875,1.125,465
466,1695513677761,-0.49780273,-0.16534424,-0.86798096,1.671875,-3.296875,1.09375,466
467,1695513677801,-0.4946289,-0.16558838,-0.86016846,0.21875,-2.125,0.828125,467
468,1695513677841,-0.47558594,-0.15679932,-0.8413696,-0.453125,-1.453125,0.484375,468
469,1695513677881,-0.47583008,-0.15582275,-0.8362427,-0.6875,-0.609375,0.203125,469
470,1695513677921,-0.4633789,-0.15679932,-0.8308716,-1.40625,1.78125,0.609375,470
471,1695513677961,-0.4909668,-0.15899658,-1.003479,-14.703125,17.90625,2.609375,471
472,1695513678001,-0.55029297,-0.20098877,-0.7642212,-37.4375,46.8125,3.640625,472
473,1695513678041,-0.5722656,-0.2649536,-0.77471924,-16.734375,21.828125,-2.671875,473
474,1695513678081,-0.6159668,-0.25665283,-0.6777954,-16.234375,23.703125,-2.9375,474
475,1695513678121,-0.6479492,-0.26861572,-0.6651001,-1.203125,4.234375,-4.609375,475
476,1695513678161,-0.61572266,-0.23980713,-0.65631104,8.921875,-12.34375,-1.140625,476
477,1695513678201,-0.5722656,-0.22149658,-0.72320557,18.59375,-24.953125,0.875,477
478,1695513678241,-0.54589844,-0.2131958,-0.7420044,18.40625,-22.71875,1.15625,478
479,1695513678281,-0.53149414,-0.17364502,-0.8008423,13.515625,-19.1875,1.03125,479
480,1695513678321,-0.5202637,-0.17779541,-0.8394165,6.4375,-12.0,0.390625,480
481,1695513678361,-0.5217285,-0.18414307,-0.8323364,3.859375,-8.609375,0.5625,481
482,1695513678401,-0.5229492,-0.17828369,-0.84039307,2.140625,-6.796875,0.640625,482
483,1695513678441,-0.5097656,-0.17071533,-0.848938,1.5,-5.796875,0.625,483
484,1695513678481,-0.4868164,-0.16265869,-0.958313,-3.96875,2.171875,2.265625,484
485,1695513678521,-0.49194336,-0.16558838,-1.0889282,-53.125,56.28125,0.328125,485
486,1695513678561,-0.6040039,-0.28448486,-0.47808838,-41.71875,30.34375,6.625,486
487,1695513678601,-0.54296875,-0.3086548,-0.62677,1.796875,1.984375,-1.890625,487
488,1695513678641,-0.59472656,-0.27471924,-0.6621704,17.375,-2.96875,-7.375,488
489,1695513678681,-0.58569336,-0.2156372,-0.70440674,18.84375,-12.03125,-1.21875,489
490,1695513678721,-0.5437012,-0.20904541,-0.75860596,24.6875,-21.046875,0.84375,490
491,1695513678761,-0.5629883,-0.19146729,-0.80426025,15.625,-14.25,0.078125,491
492,1695513678801,-0.5571289,-0.18170166,-0.8245239,10.140625,-13.578125,0.46875,492
493,1695513678841,-0.5522461,-0.17340088,-0.847229,8.140625,-11.09375,0.6875,493
494,1695513678881,-0.53759766,-0.16656494,-0.83380127,3.6875,-7.390625,1.171875,494
495,1695513678921,-0.51904297,-0.17144775,-0.84454346,2.3125,-5.84375,1.03125,495
496,1695513678961,-0.49047852,-0.15997314,-0.8399048,-0.265625,-2.625,0.9375,496
497,1695513679001,-0.48364258,-0.17364502,-0.8491821,-1.5,-3.046875,1.0625,497
498,1695513679041,-0.48168945,-0.17486572,-0.819397,-0.109375,-1.203125,0.296875,498
499,1695513679081,-0.4868164,-0.16802979,-0.8401489,-1.25,-0.921875,0.59375,499
500,1695513679121,-0.4909668,-0.15533447,-1.1814575,-36.375,30.390625,2.4375,500
501,1695513679161,-0.59643555,-0.27178955,-0.60723877,-53.5625,41.765625,1.328125,501
502,1695513679201,-0.560791,-0.29400635,-0.631897,-3.65625,5.921875,-4.4375,502
503,1695513679241,-0.6130371,-0.2822876,-0.6970825,11.8125,-8.03125,-2.15625,503
504,1695513679281,-0.60595703,-0.23809814,-0.7371216,18.0,-13.796875,-1.40625,504
505,1695513679321,-0.54589844,-0.20635986,-0.7144165,21.46875,-19.609375,0.53125,505
506,1695513679361,-0.53222656,-0.20025635,-0.77301025,20.609375,-20.578125,0.078125,506
507,1695513679401,-0.5168457,-0.17266846,-0.8184204,13.40625,-17.203125,0.21875,507
508,1695513679441,-0.5061035,-0.1531372,-0.9116821,6.953125,-11.421875,0.78125,508
509,1695513679481,-0.5109863,-0.15826416,-0.98809814,-16.984375,17.296875,1.78125,509
510,1695513679521,-0.59814453,-0.23809814,-0.6975708,-14.21875,18.734375,-0.3125,510
511,1695513679561,-0.53149414,-0.21392822,-0.7866821,6.8125,-8.390625,-0.25,511
512,1695513679601,-0.52441406,-0.22247314,-0.81036377,7.3125,-4.984375,-0.890625,512
513,1695513679641,-0.50268555,-0.16778564,-0.80255127,7.671875,-6.703125,-1.015625,513
514,1695513679681,-0.4880371,-0.15875244,-0.79107666,5.4375,-4.90625,0.0625,514
515,1695513679721,-0.517334,-0.15338135,-0.79278564,2.5625,-0.796875,0.03125,515
516,1695513679761,-0.5124512,-0.1609497,-0.7949829,2.90625,-5.03125,0.28125,516
517,1695513679801,-0.5119629,-0.16583252,-0.84503174,3.734375,-4.359375,0.453125,517
518,1695513679841,-0.51660156,-0.16949463,-0.8413696,2.34375,-4.03125,0.671875,518
519,1695513679881,-0.51049805,-0.16217041,-0.85821533,2.015625,-4.296875,0.53125,519
520,1695513679921,-0.5019531,-0.15997314,-0.85821533,1.765625,-2.765625,0.5,520
521,1695513679961,-0.49487305,-0.15826416,-0.862854,0.40625,-3.171875,0.796875,521
522,1695513680001,-0.46655273,-0.14093018,-0.9697876,-7.03125,7.578125,2.203125,522
523,1695513680041,-0.4958496,-0.17755127,-0.9553833,-51.359375,53.03125,1.125,523
524,1695513680081,-0.58325195,-0.25054932,-0.5586548,-46.890625,30.953125,2.421875,524
525,1695513680121,-0.5761719,-0.27960205,-0.6201782,-14.109375,14.703125,-3.3125,525
526,1695513680161,-0.607666,-0.2852173,-0.64678955,11.21875,-9.21875,0.0625,526
527,1695513680201,-0.5800781,-0.25860596,-0.6824341,20.765625,-14.390625,-0.21875,527
528,1695513680241,-0.5595703,-0.21466064,-0.75909424,30.03125,-24.265625,0.15625,528
529,1695513680281,-0.54345703,-0.2000122,-0.8245239,19.0625,-19.5625,-0.671875,529
530,1695513680321,-0.54052734,-0.18707275,-0.8286743,9.671875,-15.171875,0.125,530
531,1695513680361,-0.5131836,-0.16363525,-0.9031372,5.0625,-6.8125,0.25,531
532,1695513680401,-0.50756836,-0.14849854,-1.2329712,-39.1875,34.671875,2.203125,532
533,1695513680441,-0.6208496,-0.26812744,-0.5515747,-59.140625,46.109375,3.8125,533
534,1695513680481,-0.53515625,-0.29644775,-0.5696411,-0.8125,0.921875,-2.1875,534
535,1695513680521,-0.5695801,-0.29449463,-0.6848755,19.15625,-9.96875,-2.796875,535
536,1695513680561,-0.58447266,-0.22857666,-0.722229,27.625,-22.203125,-0.75,536
537,1695513680601,-0.5241699,-0.20513916,-0.7515259,21.515625,-19.71875,0.15625,537
538,1695513680641,-0.53515625,-0.18682861,-0.79229736,16.796875,-17.8125,-0.40625,538
539,1695513680681,-0.529541,-0.17266846,-0.85650635,8.46875,-13.359375,0.59375,539
540,1695513680721,-0.53930664,-0.18096924,-0.8821411,1.828125,-1.828125,0.578125,540
541,1695513680761,-0.54541016,-0.18267822,-1.1321411,-15.6875,14.953125,1.53125,541
542,1695513680801,-0.6508789,-0.24371338,-0.78204346,-71.203125,67.0625,-0.578125,542
543,1695513680841,-0.53930664,-0.28790283,-0.5003052,-29.328125,10.53125,0.625,543
544,1695513680881,-0.5839844,-0.30841064,-0.56207275,5.640625,-4.03125,-1.328125,544
545,1695513680921,-0.60791016,-0.27008057,-0.63726807,27.78125,-24.0625,-1.3125,545
546,1695513680961,-0.5319824,-0.21051025,-0.68707275,35.75,-30.609375,3.171875,546
547,1695513681001,-0.5131836,-0.19586182,-0.82159424,28.984375,-24.3125,-0.0625,547
548,1695513681041,-0.54907227,-0.19122314,-0.84991455,15.0625,-18.375,1.25,548
549,1695513681081,-0.5222168,-0.18341064,-0.9085083,11.46875,-12.546875,0.96875,549
550,1695513681121,-0.5361328,-0.17681885,-0.8953247,3.015625,-4.84375,0.40625,550
551,1695513681161,-0.52197266,-0.1795044,-0.880188,2.625,-4.53125,0.4375,551
552,1695513681201,-0.4987793,-0.16461182,-0.85821533,1.6875,-2.890625,-0.015625,552
553,1695513681241,-0.46557617,-0.14971924,-0.83380127,0.203125,-1.9375,0.046875,553
554,1695513681281,-0.45336914,-0.15411377,-0.81744385,-0.71875,-0.4375,0.53125,554
555,1695513681321,-0.46191406,-0.15240479,-0.81695557,-1.6875,0.4375,0.40625,555
556,1695513681361,-0.47998047,-0.16070557,-0.7930298,-2.03125,1.390625,0.1875,556
557,1695513681401,-0.5,-0.17340088,-0.8242798,-1.875,-0.390625,0.15625,557
558,1695513681441,-0.51660156,-0.16241455,-0.9421997,-5.6875,-0.390625,0.421875,558
559,1695513681481,-0.5107422,-0.20806885,-0.82891846,-56.15625,67.171875,-2.65625,559
560,1695513681521,-0.5812988,-0.25250244,-0.644104,-20.09375,11.15625,-1.515625,560
561,1695513681561,-0.5456543,-0.27252197,-0.6914673,4.71875,-7.296875,0.25,561
562,1695513681601,-0.59399414,-0.24005127,-0.73101807,15.09375,-9.046875,-1.84375,562
563,1695513681641,-0.52441406,-0.19952393,-0.72369385,13.96875,-15.203125,1.71875,563
564,1695513681681,-0.50341797,-0.19805908,-0.7637329,20.40625,-19.765625,2.0625,564
565,1695513681721,-0.5036621,-0.18048096,-0.8413696,12.8125,-13.5,0.875,565
566,1695513681761,-0.5007324,-0.16949463,-0.87701416,8.421875,-10.84375,0.390625,566
567,1695513681801,-0.51123047,-0.16656494,-0.9417114,-1.234375,-0.015625,0.71875,567
568,1695513681841,-0.532959,-0.18389893,-0.97662354,-37.4375,37.09375,0.625,568
569,1695513681881,-0.57250977,-0.26153564,-0.6704712,-34.09375,24.6875,1.0625,569
570,1695513681921,-0.5515137,-0.25494385,-0.6812134,-2.5,1.421875,-0.953125,570
571,1695513681961,-0.55908203,-0.26641846,-0.704895,7.15625,-6.03125,-0.296875,571
572,1695513682001,-0.5192871,-0.22247314,-0.69537354,14.78125,-11.4375,0.65625,572
573,1695513682041,-0.5019531,-0.19488525,-0.76397705,21.21875,-13.828125,-0.375,573
574,1695513682081,-0.50878906,-0.18902588,-0.7996216,10.90625,-7.0,-0.25,574
575,1695513682121,-0.5336914,-0.18365479,-0.8364868,9.671875,-10.8125,-0.90625,575
576,1695513682161,-0.5341797,-0.17608643,-0.8755493,6.109375,-6.546875,-0.328125,576
577,1695513682201,-0.53515625,-0.1831665,-0.8599243,2.59375,-4.546875,0.390625,577
578,1695513682241,-0.51831055,-0.1741333,-0.8508911,1.65625,-3.234375,0.625,578
579,1695513682281,-0.4963379,-0.16705322,-0.8401489,1.234375,-3.859375,0.625,579
580,1695513682321,-0.4790039,-0.16851807,-0.8206177,0.390625,-3.390625,0.703125,580
581,1695513682361,-0.47705078,-0.16656494,-0.86553955,-0.328125,-1.171875,0.71875,581
582,1695513682401,-0.4819336,-0.16851807,-1.0073853,-19.4375,21.15625,1.171875,582
583,1695513682441,-0.57714844,-0.22149658,-0.7764282,-43.84375,48.859375,-1.90625,583
584,1695513682481,-0.55859375,-0.26324463,-0.58917236,-28.3125,34.578125,-3.671875,584
585,1695513682521,-0.6291504,-0.26934814,-0.6502075,3.1875,-2.8125,-3.75,585
586,1695513682561,-0.62060547,-0.25054932,-0.65948486,13.171875,-13.59375,-1.125,586
587,1695513682601,-0.5847168,-0.20904541,-0.73394775,24.546875,-25.421875,2.03125,587
588,1695513682641,-0.5373535,-0.19415283,-0.77130127,20.25,-19.09375,2.03125,588
589,1695513682681,-0.52734375,-0.18243408,-0.8064575,15.15625,-17.796875,0.71875,589
590,1695513682721,-0.51782227,-0.16265869,-0.8701782,9.0,-12.53125,0.75,590
591,1695513682761,-0.52001953,-0.16339111,-0.85772705,4.328125,-6.6875,0.546875,591
592,1695513682801,-0.51586914,-0.17071533,-0.8308716,3.03125,-5.578125,0.984375,592
