,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695498895173,-0.25976562,-0.9209595,0.3366089,-0.328125,-0.84375,0.453125,301
302,1695498895206,-0.26245117,-0.927063,0.35247803,-0.75,0.015625,0.78125,302
303,1695498895266,-0.2692871,-0.9155884,0.34735107,0.71875,-0.03125,0.8125,303
304,1695498895294,-0.24243164,-0.9180298,0.33758545,-0.28125,1.09375,-0.328125,304
305,1695498895324,-0.25708008,-0.9182739,0.3463745,1.921875,-0.75,0.328125,305
306,1695498895385,-0.25463867,-0.91900635,0.34881592,0.796875,-0.859375,0.671875,306
307,1695498895398,-0.26782227,-0.91973877,0.33587646,0.296875,-0.859375,0.03125,307
308,1695498895461,-0.26391602,-0.9175415,0.33636475,0.96875,-0.59375,-0.578125,308
309,1695498895488,-0.26342773,-0.9175415,0.33416748,1.15625,-0.578125,0.515625,309
310,1695498895519,-0.26000977,-0.9212036,0.3283081,1.375,-0.328125,0.546875,310
311,1695498895569,-0.25170898,-0.92193604,0.33026123,0.875,-0.125,0.140625,311
312,1695498895623,-0.26513672,-0.9121704,0.34295654,0.109375,0.484375,0.046875,312
313,1695498895637,-0.26171875,-0.93292236,0.32489014,0.5625,-0.28125,0.546875,313
314,1695498895685,-0.25146484,-0.9199829,0.3295288,1.03125,-0.4375,-0.03125,314
315,1695498895717,-0.25756836,-0.9258423,0.33343506,0.1875,-0.1875,-0.171875,315
316,1695498895759,-0.2536621,-0.92559814,0.33270264,0.765625,-0.625,-0.140625,316
317,1695498895804,-0.2578125,-0.9138794,0.32147217,0.21875,-0.59375,0.296875,317
318,1695498895834,-0.25708008,-0.91485596,0.33270264,0.765625,-0.453125,0.015625,318
319,1695498895908,-0.25634766,-0.9265747,0.32684326,0.34375,0.203125,1.0,319
320,1695498895923,-0.2553711,-0.9146118,0.32855225,0.3125,-0.484375,0.84375,320
321,1695498895953,-0.2524414,-0.9302368,0.32269287,0.40625,-0.46875,-0.015625,321
322,1695498896001,-0.26220703,-0.9116821,0.32537842,-0.03125,-1.328125,0.25,322
323,1695498896030,-0.25610352,-0.9277954,0.32244873,-0.46875,-0.765625,0.265625,323
324,1695498896074,-0.25219727,-0.9194946,0.32391357,-0.796875,-0.671875,0.46875,324
325,1695498896147,-0.2553711,-0.9209595,0.3300171,-0.6875,-0.703125,0.484375,325
326,1695498896150,-0.2565918,-0.91851807,0.33221436,-0.375,-0.65625,1.125,326
327,1695498896195,-0.25610352,-0.923645,0.32073975,-0.578125,-0.703125,1.484375,327
328,1695498896238,-0.25170898,-0.928772,0.3283081,-1.140625,0.203125,0.828125,328
329,1695498896267,-0.25878906,-0.9246216,0.34222412,-1.171875,0.65625,0.65625,329
330,1695498896313,-0.25219727,-0.9260864,0.33270264,-0.515625,0.46875,0.640625,330
331,1695498896344,-0.26708984,-0.928772,0.3444214,-0.859375,1.59375,0.0,331
332,1695498896388,-0.25830078,-0.91607666,0.33636475,-1.0625,1.828125,0.640625,332
333,1695498896433,-0.2421875,-0.93048096,0.3336792,0.078125,0.96875,0.28125,333
334,1695498896465,-0.24316406,-0.9151001,0.340271,-1.203125,0.96875,0.046875,334
335,1695498896510,-0.2409668,-0.9151001,0.34588623,-0.90625,0.234375,0.25,335
336,1695498896553,-0.24902344,-0.9234009,0.34588623,-1.65625,0.484375,-0.71875,336
337,1695498896583,-0.25463867,-0.9204712,0.3595581,-0.984375,0.46875,0.15625,337
338,1695498896629,-0.24414062,-0.9155884,0.3366089,-0.265625,0.34375,0.140625,338
339,1695498896660,-0.25390625,-0.90948486,0.35101318,0.21875,-0.578125,0.390625,339
340,1695498896703,-0.2487793,-0.91778564,0.33636475,-1.03125,-0.703125,0.375,340
341,1695498896748,-0.2397461,-0.91534424,0.34539795,-0.28125,-0.875,-0.015625,341
342,1695498896779,-0.25170898,-0.91607666,0.35101318,-1.3125,-0.828125,-0.28125,342
343,1695498896824,-0.26049805,-0.9224243,0.35247803,-1.34375,-0.765625,-0.140625,343
344,1695498896868,-0.2578125,-0.9221802,0.34735107,0.03125,-1.125,0.40625,344
345,1695498896899,-0.24926758,-0.90826416,0.35906982,-0.03125,-0.890625,0.53125,345
346,1695498896945,-0.24902344,-0.92144775,0.35003662,-0.296875,-0.828125,0.625,346
347,1695498896973,-0.2512207,-0.92022705,0.3529663,-1.46875,-1.046875,-0.375,347
348,1695498897018,-0.25927734,-0.9151001,0.35028076,-1.484375,-0.515625,-0.125,348
349,1695498897066,-0.24780273,-0.9194946,0.35858154,-0.09375,-1.046875,0.015625,349
350,1695498897093,-0.25317383,-0.91656494,0.36224365,0.328125,-1.375,0.21875,350
351,1695498897138,-0.25195312,-0.9143677,0.34906006,-0.046875,-1.125,0.453125,351
352,1695498897183,-0.25024414,-0.90948486,0.35736084,0.640625,-1.71875,0.375,352
353,1695498897213,-0.25170898,-0.92193604,0.3546753,-0.328125,-0.6875,-0.40625,353
354,1695498897258,-0.25805664,-0.9151001,0.3546753,-0.28125,-1.234375,0.46875,354
355,1695498897303,-0.24438477,-0.9192505,0.34710693,-1.875,-0.21875,-0.265625,355
356,1695498897334,-0.2548828,-0.91412354,0.36053467,-0.390625,-0.6875,0.03125,356
357,1695498897379,-0.2512207,-0.9180298,0.354187,-0.578125,-1.1875,0.515625,357
358,1695498897411,-0.2541504,-0.9104614,0.3595581,-1.515625,-0.78125,-0.375,358
359,1695498897454,-0.25610352,-0.9155884,0.36224365,-1.0,-1.453125,-0.328125,359
360,1695498897499,-0.25170898,-0.9258423,0.35565186,-0.8125,-1.0625,-0.046875,360
361,1695498897529,-0.25610352,-0.91192627,0.3612671,-1.53125,-0.890625,-0.453125,361
362,1695498897574,-0.25439453,-0.9158325,0.36395264,-1.15625,-1.484375,-0.046875,362
363,1695498897650,-0.25732422,-0.9053345,0.3805542,-0.09375,-0.609375,-0.171875,363
364,1695498897654,-0.27001953,-0.9089966,0.35784912,0.125,-0.75,-0.0625,364
365,1695498897694,-0.2529297,-0.90826416,0.36053467,1.078125,-0.796875,0.40625,365
366,1695498897767,-0.27416992,-0.9089966,0.37054443,0.515625,-0.03125,0.078125,366
367,1695498897770,-0.26635742,-0.9121704,0.36102295,2.078125,-0.9375,-0.203125,367
368,1695498897814,-0.25561523,-0.91119385,0.355896,0.765625,-0.21875,-1.0625,368
369,1695498897846,-0.27319336,-0.9085083,0.36956787,2.5,-0.703125,-0.375,369
370,1695498897887,-0.25732422,-0.91192627,0.3607788,1.59375,-0.515625,-0.625,370
371,1695498897964,-0.26611328,-0.92193604,0.3463745,1.71875,-1.03125,-0.625,371
372,1695498897968,-0.27319336,-0.909729,0.35394287,1.015625,-0.765625,0.171875,372
373,1695498898010,-0.26489258,-0.9209595,0.35809326,0.8125,-0.84375,-0.3125,373
374,1695498898040,-0.26635742,-0.91851807,0.34466553,-0.703125,-0.234375,0.40625,374
375,1695498898084,-0.26123047,-0.9163208,0.3427124,0.15625,-0.515625,0.015625,375
376,1695498898131,-0.26708984,-0.91363525,0.35150146,1.359375,-0.25,-0.15625,376
377,1695498898160,-0.26416016,-0.9067993,0.34906006,0.84375,-0.328125,0.671875,377
378,1695498898205,-0.25561523,-0.91607666,0.3373413,0.828125,-0.5625,0.421875,378
379,1695498898247,-0.26367188,-0.92022705,0.34832764,0.640625,-0.328125,0.34375,379
380,1695498898280,-0.26513672,-0.9246216,0.34881592,0.578125,-0.140625,0.265625,380
381,1695498898327,-0.26123047,-0.9158325,0.33343506,0.84375,0.109375,0.5625,381
382,1695498898354,-0.2626953,-0.9043579,0.3451538,0.90625,-0.375,0.3125,382
383,1695498898399,-0.265625,-0.9221802,0.340271,0.8125,-0.5625,0.28125,383
384,1695498898444,-0.26220703,-0.9175415,0.34295654,-0.5,0.28125,0.453125,384
385,1695498898475,-0.25561523,-0.91485596,0.3480835,1.421875,-0.421875,0.125,385
386,1695498898519,-0.26342773,-0.9192505,0.33929443,0.046875,0.109375,0.5,386
387,1695498898565,-0.26464844,-0.9182739,0.34783936,0.609375,-0.703125,0.4375,387
388,1695498898593,-0.25854492,-0.9109497,0.33929443,0.484375,-0.328125,-0.078125,388
389,1695498898638,-0.2644043,-0.9116821,0.33929443,0.09375,-1.015625,0.234375,389
390,1695498898668,-0.25756836,-0.9246216,0.3307495,-0.234375,-0.5625,-0.28125,390
391,1695498898714,-0.2578125,-0.9065552,0.34466553,-0.390625,-0.078125,0.234375,391
392,1695498898759,-0.26513672,-0.91656494,0.34222412,-0.015625,-0.625,0.109375,392
393,1695498898787,-0.26171875,-0.91607666,0.33319092,0.109375,-0.65625,0.03125,393
394,1695498898833,-0.25854492,-0.91485596,0.3373413,0.890625,-1.046875,0.984375,394
395,1695498898878,-0.2590332,-0.911438,0.33514404,0.046875,-0.65625,0.21875,395
396,1695498898910,-0.26879883,-0.9163208,0.34490967,0.140625,-0.78125,0.109375,396
397,1695498898955,-0.27148438,-0.91485596,0.34320068,-1.90625,-0.015625,0.5625,397
398,1695498898984,-0.26171875,-0.91973877,0.34100342,0.40625,-0.859375,0.671875,398
399,1695498899058,-0.26391602,-0.9151001,0.34661865,-0.84375,-0.125,-0.140625,399
400,1695498899077,-0.2614746,-0.911438,0.34368896,-0.21875,-0.171875,0.421875,400
401,1695498899108,-0.2607422,-0.9138794,0.33172607,-0.734375,0.125,0.484375,401
402,1695498899148,-0.25634766,-0.9163208,0.3480835,0.78125,-0.859375,0.25,402
403,1695498899194,-0.25708008,-0.91241455,0.34173584,-0.921875,0.34375,0.40625,403
404,1695498899223,-0.2697754,-0.91973877,0.35272217,0.21875,-0.984375,1.109375,404
405,1695498899269,-0.25708008,-0.9187622,0.33929443,-0.1875,0.234375,0.09375,405
406,1695498899299,-0.26342773,-0.91241455,0.35125732,-0.453125,0.265625,0.90625,406
407,1695498899344,-0.25146484,-0.9209595,0.3378296,0.21875,-0.390625,0.609375,407
408,1695498899404,-0.25830078,-0.91656494,0.3493042,-0.40625,-0.34375,0.234375,408
409,1695498899418,-0.2644043,-0.9180298,0.3463745,-0.484375,-0.765625,0.0,409
410,1695498899463,-0.2590332,-0.9168091,0.34881592,0.3125,-0.875,0.484375,410
411,1695498899508,-0.25390625,-0.9180298,0.34661865,0.140625,-0.875,0.4375,411
412,1695498899542,-0.25439453,-0.9155884,0.3373413,0.328125,-1.375,0.828125,412
413,1695498899584,-0.2541504,-0.91485596,0.3427124,-0.9375,-0.859375,0.8125,413
414,1695498899614,-0.2602539,-0.92437744,0.36395264,0.171875,-0.734375,0.5625,414
415,1695498899659,-0.2626953,-0.91900635,0.3480835,-1.265625,0.046875,0.765625,415
416,1695498899704,-0.25073242,-0.9060669,0.3451538,-0.5,-0.453125,0.65625,416
417,1695498899737,-0.25683594,-0.91241455,0.3546753,0.21875,-1.21875,0.390625,417
418,1695498899778,-0.2548828,-0.9209595,0.35394287,-0.53125,-0.453125,0.125,418
419,1695498899823,-0.26123047,-0.9138794,0.34906006,-1.28125,0.015625,0.234375,419
420,1695498899854,-0.2578125,-0.9182739,0.35394287,-0.75,0.234375,0.015625,420
421,1695498899899,-0.25708008,-0.9146118,0.36151123,0.296875,-0.53125,0.328125,421
422,1695498899928,-0.23779297,-0.9155884,0.34368896,-1.15625,-0.171875,-0.03125,422
423,1695498899976,-0.24926758,-0.91192627,0.35247803,-0.171875,-1.234375,0.046875,423
424,1695498900018,-0.2614746,-0.9077759,0.3583374,-0.71875,-1.078125,0.3125,424
425,1695498900048,-0.25317383,-0.9192505,0.35687256,-0.640625,-0.875,-0.328125,425
426,1695498900094,-0.26293945,-0.913147,0.35150146,-1.296875,-0.34375,-0.4375,426
427,1695498900139,-0.25952148,-0.90875244,0.36029053,-0.46875,-0.296875,-0.0625,427
428,1695498900174,-0.25341797,-0.9158325,0.35247803,0.46875,-0.765625,0.078125,428
429,1695498900214,-0.25463867,-0.91119385,0.36224365,-0.1875,-0.4375,0.046875,429
430,1695498900259,-0.26904297,-0.91534424,0.3607788,-0.046875,-0.4375,0.484375,430
431,1695498900292,-0.25024414,-0.9089966,0.3637085,-0.046875,-0.296875,-0.109375,431
432,1695498900333,-0.26391602,-0.9170532,0.36102295,0.1875,-0.4375,0.25,432
433,1695498900363,-0.26293945,-0.9133911,0.3612671,0.0,-0.421875,-0.046875,433
434,1695498900407,-0.26391602,-0.90948486,0.36834717,-0.21875,0.4375,-0.25,434
435,1695498900454,-0.25952148,-0.91656494,0.3637085,0.8125,0.0,0.59375,435
436,1695498900483,-0.26049805,-0.9109497,0.35491943,0.625,-0.1875,0.171875,436
437,1695498900529,-0.26049805,-0.927063,0.36346436,0.71875,0.015625,-0.421875,437
438,1695498900572,-0.25854492,-0.9055786,0.36346436,1.3125,-0.328125,0.109375,438
439,1695498900602,-0.2680664,-0.9155884,0.34539795,0.03125,-0.171875,-0.09375,439
440,1695498900648,-0.2602539,-0.9133911,0.34735107,2.140625,-0.9375,0.296875,440
441,1695498900724,-0.25854492,-0.9143677,0.35394287,0.796875,-0.609375,-0.625,441
442,1695498900730,-0.25732422,-0.9192505,0.354187,1.40625,0.1875,0.234375,442
443,1695498900768,-0.25732422,-0.91070557,0.3456421,1.59375,-0.78125,0.328125,443
444,1695498900799,-0.25317383,-0.913147,0.34735107,0.328125,-0.25,-0.375,444
445,1695498900844,-0.25708008,-0.9002075,0.35394287,1.625,-0.5625,0.6875,445
446,1695498900919,-0.25830078,-0.9199829,0.34100342,1.46875,-1.171875,0.0625,446
447,1695498900923,-0.26123047,-0.91900635,0.3397827,-0.3125,0.078125,-0.28125,447
448,1695498900967,-0.26123047,-0.911438,0.34979248,1.25,-0.734375,0.421875,448
449,1695498900992,-0.25561523,-0.91973877,0.34222412,1.171875,-0.375,-0.15625,449
450,1695498901039,-0.25561523,-0.9277954,0.34368896,0.9375,-0.265625,0.40625,450
451,1695498901083,-0.26342773,-0.9199829,0.3414917,1.53125,-0.734375,0.390625,451
452,1695498901114,-0.25927734,-0.91290283,0.3378296,1.25,-0.875,0.3125,452
453,1695498901159,-0.25830078,-0.90460205,0.33880615,1.328125,-0.484375,0.046875,453
454,1695498901204,-0.26538086,-0.91851807,0.32781982,0.03125,-0.515625,0.125,454
455,1695498901234,-0.23999023,-0.9092407,0.33026123,0.03125,-0.75,-0.234375,455
456,1695498901278,-0.2626953,-0.928772,0.33416748,-0.609375,-0.125,-0.484375,456
457,1695498901307,-0.2685547,-0.91973877,0.338562,0.953125,-0.953125,0.328125,457
458,1695498901353,-0.2626953,-0.9151001,0.33563232,0.453125,-0.890625,0.609375,458
459,1695498901399,-0.2487793,-0.9216919,0.33392334,-0.15625,-0.421875,-0.09375,459
460,1695498901430,-0.26245117,-0.92315674,0.3390503,-1.328125,-0.078125,-0.171875,460
461,1695498901473,-0.2626953,-0.9199829,0.34124756,0.015625,-0.96875,0.0625,461
462,1695498901518,-0.26049805,-0.9151001,0.33099365,0.09375,-0.984375,-0.03125,462
463,1695498901549,-0.25561523,-0.9151001,0.3373413,0.109375,-0.921875,0.265625,463
464,1695498901593,-0.26000977,-0.92266846,0.33416748,-0.890625,-0.25,0.71875,464
465,1695498901623,-0.25830078,-0.9212036,0.3463745,-0.546875,-0.21875,0.296875,465
466,1695498901670,-0.26708984,-0.9192505,0.33709717,-0.5,-0.3125,0.796875,466
467,1695498901714,-0.2590332,-0.925354,0.34832764,-0.484375,-0.53125,0.15625,467
468,1695498901744,-0.26049805,-0.9204712,0.34954834,-0.53125,-0.109375,-0.21875,468
469,1695498901787,-0.25805664,-0.9187622,0.3361206,-0.5625,-0.109375,0.0,469
470,1695498901848,-0.2590332,-0.91485596,0.33636475,-0.703125,-0.421875,0.0,470
471,1695498901862,-0.26879883,-0.9163208,0.35662842,-0.375,-0.328125,0.34375,471
472,1695498901924,-0.26538086,-0.93170166,0.34124756,-0.0625,0.0625,0.453125,472
473,1695498901940,-0.2619629,-0.9104614,0.35272217,-0.46875,-0.515625,-0.078125,473
474,1695498901983,-0.25439453,-0.92193604,0.3451538,0.078125,-0.546875,0.265625,474
475,1695498902043,-0.26953125,-0.9168091,0.34539795,-0.015625,-0.625,0.484375,475
476,1695498902061,-0.2631836,-0.9146118,0.3414917,-0.421875,-0.3125,0.015625,476
477,1695498902103,-0.26391602,-0.913147,0.3414917,-0.484375,-0.328125,0.484375,477
478,1695498902148,-0.26635742,-0.91656494,0.34832764,0.125,-1.015625,0.390625,478
479,1695498902179,-0.25317383,-0.92022705,0.3390503,-0.140625,-1.0,0.546875,479
480,1695498902224,-0.25195312,-0.913147,0.3427124,0.25,-0.84375,0.921875,480
481,1695498902253,-0.2529297,-0.92144775,0.34246826,-0.53125,-0.703125,0.484375,481
482,1695498902300,-0.25561523,-0.9168091,0.34832764,-0.71875,-0.515625,0.765625,482
483,1695498902345,-0.26049805,-0.9175415,0.3475952,-1.203125,-0.140625,0.46875,483
484,1695498902374,-0.26220703,-0.9229126,0.35028076,-0.234375,-0.25,0.921875,484
485,1695498902419,-0.2578125,-0.91363525,0.35125732,-0.34375,-0.671875,0.5,485
486,1695498902463,-0.25585938,-0.9102173,0.3480835,-0.015625,-1.046875,-0.078125,486
487,1695498902493,-0.25732422,-0.9204712,0.34979248,-0.203125,-0.96875,0.5625,487
488,1695498902538,-0.25610352,-0.91534424,0.35272217,-0.1875,-1.125,0.28125,488
489,1695498902567,-0.26123047,-0.9212036,0.35809326,-0.875,-0.296875,-0.015625,489
490,1695498902614,-0.25317383,-0.90582275,0.3595581,-0.390625,-0.5625,0.453125,490
491,1695498902661,-0.25024414,-0.91729736,0.35394287,-0.875,-0.109375,0.09375,491
492,1695498902703,-0.2619629,-0.9102173,0.34490967,0.171875,-1.1875,0.546875,492
493,1695498902733,-0.2524414,-0.9104614,0.36053467,0.953125,-0.90625,0.21875,493
494,1695498902779,-0.2619629,-0.9116821,0.34954834,-0.078125,-0.546875,0.4375,494
495,1695498902811,-0.25024414,-0.925354,0.35980225,-0.828125,-0.703125,-0.671875,495
496,1695498902854,-0.26611328,-0.909729,0.3456421,-0.53125,-0.1875,0.0,496
497,1695498902883,-0.24609375,-0.9175415,0.35125732,0.921875,-0.859375,0.328125,497
498,1695498902929,-0.24731445,-0.913147,0.34906006,0.03125,-0.484375,-0.140625,498
499,1695498902974,-0.2553711,-0.9138794,0.3571167,-0.640625,-0.4375,0.109375,499
500,1695498903003,-0.26489258,-0.91656494,0.35565186,0.09375,-1.171875,-0.03125,500
501,1695498903048,-0.25830078,-0.9192505,0.35150146,-0.1875,-0.9375,-0.203125,501
502,1695498903094,-0.2644043,-0.91241455,0.35638428,-0.4375,-0.4375,-0.0625,502
503,1695498903138,-0.26586914,-0.9133911,0.35638428,-0.796875,-0.265625,-0.171875,503
504,1695498903167,-0.26098633,-0.9155884,0.35638428,-0.03125,-0.6875,0.03125,504
505,1695498903214,-0.2614746,-0.9133911,0.35662842,0.125,-0.84375,0.125,505
506,1695498903244,-0.26367188,-0.91412354,0.35247803,0.125,-0.515625,0.328125,506
507,1695498903288,-0.25927734,-0.9026489,0.35369873,-0.140625,-0.234375,0.359375,507
508,1695498903318,-0.2619629,-0.92315674,0.3522339,-0.359375,0.0625,0.484375,508
509,1695498903364,-0.26831055,-0.9109497,0.35662842,0.03125,-0.234375,0.6875,509
510,1695498903409,-0.26098633,-0.9175415,0.36932373,0.640625,-0.296875,0.703125,510
511,1695498903438,-0.26220703,-0.9180298,0.34954834,-0.796875,-0.171875,0.234375,511
512,1695498903483,-0.2541504,-0.92144775,0.35272217,-0.203125,-0.484375,-0.46875,512
513,1695498903529,-0.26000977,-0.909729,0.35809326,-0.21875,-0.140625,0.0625,513
514,1695498903559,-0.26416016,-0.90948486,0.35931396,0.6875,-0.28125,0.34375,514
515,1695498903605,-0.25219727,-0.91656494,0.35101318,0.359375,-0.59375,0.421875,515
516,1695498903681,-0.2548828,-0.91119385,0.34906006,-0.078125,-0.390625,0.53125,516
517,1695498903687,-0.26538086,-0.9170532,0.36419678,0.21875,-0.421875,0.453125,517
518,1695498903726,-0.26171875,-0.91973877,0.3529663,0.09375,-0.390625,0.53125,518
519,1695498903756,-0.25219727,-0.9121704,0.3554077,-0.21875,-0.484375,0.203125,519
520,1695498903816,-0.25927734,-0.91534424,0.3583374,0.40625,-0.703125,0.078125,520
521,1695498903882,-0.25683594,-0.9180298,0.35321045,0.078125,-0.359375,0.359375,521
522,1695498903885,-0.25512695,-0.91363525,0.35076904,0.140625,-0.15625,0.03125,522
523,1695498903919,-0.2626953,-0.9194946,0.35565186,0.328125,-0.390625,0.296875,523
524,1695498903950,-0.25073242,-0.90582275,0.36102295,0.390625,-0.421875,0.328125,524
525,1695498903997,-0.2578125,-0.9221802,0.35101318,-0.75,0.515625,-0.328125,525
526,1695498904040,-0.265625,-0.90997314,0.35760498,-0.125,0.109375,-0.078125,526
527,1695498904067,-0.25561523,-0.91900635,0.3612671,1.09375,-0.5,0.015625,527
528,1695498904113,-0.26342773,-0.91534424,0.35760498,0.484375,0.109375,-0.21875,528
529,1695498904160,-0.26513672,-0.9138794,0.35662842,0.15625,-0.203125,-0.25,529
530,1695498904188,-0.26489258,-0.9209595,0.35906982,1.171875,-0.421875,-0.09375,530
531,1695498904233,-0.2614746,-0.91412354,0.34490967,1.9375,-0.53125,0.359375,531
532,1695498904281,-0.24951172,-0.9138794,0.34832764,1.484375,-0.125,-0.125,532
533,1695498904310,-0.26782227,-0.91485596,0.35491943,0.78125,-0.109375,-0.015625,533
534,1695498904353,-0.26611328,-0.9216919,0.354187,1.125,-0.59375,0.25,534
535,1695498904399,-0.26171875,-0.91363525,0.34417725,1.234375,-0.34375,0.296875,535
536,1695498904428,-0.25610352,-0.9089966,0.3451538,0.765625,-0.484375,0.1875,536
537,1695498904473,-0.2626953,-0.9155884,0.34246826,0.875,-0.421875,-0.046875,537
538,1695498904519,-0.2619629,-0.9109497,0.340271,-0.171875,0.203125,-0.03125,538
539,1695498904548,-0.26660156,-0.9168091,0.34466553,1.40625,-0.296875,0.328125,539
540,1695498904609,-0.24975586,-0.9067993,0.34197998,1.234375,-0.296875,0.484375,540
541,1695498904622,-0.25,-0.91778564,0.32196045,-0.15625,-0.328125,0.109375,541
542,1695498904668,-0.26538086,-0.9146118,0.3427124,0.515625,-0.296875,0.21875,542
543,1695498904702,-0.25610352,-0.9258423,0.3468628,0.71875,-0.671875,-0.15625,543
544,1695498904746,-0.25756836,-0.91973877,0.33953857,0.015625,-0.375,-0.5,544
545,1695498904803,-0.2607422,-0.91900635,0.34417725,-0.15625,-0.4375,-0.46875,545
546,1695498904821,-0.26220703,-0.9182739,0.33880615,0.453125,-1.03125,0.0,546
547,1695498904864,-0.27124023,-0.9234009,0.33758545,0.125,-0.546875,0.171875,547
548,1695498904924,-0.25805664,-0.9121704,0.33587646,0.078125,-0.125,-0.4375,548
549,1695498904938,-0.2746582,-0.9204712,0.34783936,0.125,0.234375,0.515625,549
550,1695498904984,-0.25952148,-0.92681885,0.33514404,0.1875,-0.96875,0.4375,550
551,1695498905017,-0.2607422,-0.9146118,0.34002686,0.015625,-0.484375,0.0,551
552,1695498905059,-0.2578125,-0.91973877,0.33953857,-0.34375,-1.078125,-0.171875,552
553,1695498905135,-0.25610352,-0.91729736,0.34344482,0.0625,-1.578125,-0.890625,553
554,1695498905141,-0.26416016,-0.91851807,0.33758545,0.109375,-2.296875,-0.78125,554
555,1695498905180,-0.27416992,-0.92633057,0.338562,-0.234375,-1.625,-0.828125,555
556,1695498905210,-0.26733398,-0.90093994,0.33758545,0.484375,-1.1875,-0.234375,556
557,1695498905256,-0.26416016,-0.9187622,0.32391357,-1.046875,0.0625,-0.21875,557
558,1695498905315,-0.27197266,-0.90460205,0.3505249,-1.09375,0.203125,0.3125,558
559,1695498905334,-0.26782227,-0.9246216,0.3451538,-0.515625,0.0625,0.453125,559
560,1695498905398,-0.26000977,-0.9182739,0.3451538,-0.78125,0.15625,0.0625,560
561,1695498905433,-0.2722168,-0.9126587,0.34173584,-0.1875,-1.328125,-0.421875,561
562,1695498905446,-0.2775879,-0.9180298,0.3439331,0.53125,-1.625,-0.203125,562
563,1695498905495,-0.28149414,-0.9163208,0.3475952,0.109375,-1.21875,-0.09375,563
564,1695498905528,-0.2692871,-0.9199829,0.34100342,-0.015625,-0.828125,0.109375,564
565,1695498905569,-0.2854004,-0.9204712,0.33416748,-1.5625,0.3125,0.390625,565
566,1695498905614,-0.26904297,-0.9175415,0.34417725,-0.328125,-0.03125,0.5,566
567,1695498905645,-0.27270508,-0.91192627,0.34222412,0.375,-0.671875,0.765625,567
568,1695498905689,-0.26708984,-0.9138794,0.3468628,0.0625,-0.6875,0.765625,568
569,1695498905736,-0.26660156,-0.9175415,0.34490967,-0.359375,-0.328125,0.578125,569
570,1695498905763,-0.27246094,-0.91900635,0.33807373,-0.890625,0.109375,0.734375,570
571,1695498905810,-0.26635742,-0.9143677,0.35028076,0.3125,-0.671875,0.890625,571
572,1695498905842,-0.2692871,-0.90411377,0.34051514,-0.1875,-0.296875,0.78125,572
573,1695498905883,-0.27294922,-0.9209595,0.34246826,-0.0625,-0.140625,0.578125,573
574,1695498905929,-0.26464844,-0.91363525,0.34246826,-0.609375,-0.34375,0.734375,574
575,1695498905959,-0.25952148,-0.91900635,0.35443115,0.28125,-0.84375,0.765625,575
576,1695498906004,-0.26000977,-0.9187622,0.34613037,-0.859375,-0.78125,0.484375,576
577,1695498906049,-0.27148438,-0.9155884,0.34490967,-0.984375,-0.8125,0.65625,577
578,1695498906078,-0.2697754,-0.9216919,0.3414917,-1.140625,-1.21875,0.0625,578
579,1695498906138,-0.27416992,-0.91973877,0.34368896,-1.4375,0.171875,0.828125,579
580,1695498906170,-0.2565918,-0.9072876,0.3517456,-1.296875,0.609375,0.328125,580
581,1695498906201,-0.26123047,-0.9192505,0.35687256,-0.9375,1.46875,0.1875,581
582,1695498906243,-0.24780273,-0.91607666,0.3600464,-2.765625,0.90625,0.640625,582
583,1695498906273,-0.25756836,-0.91851807,0.36541748,-0.6875,-0.5,0.203125,583
584,1695498906319,-0.2602539,-0.9126587,0.34539795,-0.625,-1.03125,0.109375,584
585,1695498906363,-0.2709961,-0.9102173,0.3624878,-0.375,-0.984375,0.109375,585
586,1695498906394,-0.27026367,-0.9155884,0.37738037,-0.671875,-0.15625,0.40625,586
587,1695498906438,-0.26416016,-0.9182739,0.3703003,1.234375,-0.984375,0.359375,587
588,1695498906483,-0.26953125,-0.9155884,0.36663818,-0.296875,0.328125,0.1875,588
589,1695498906529,-0.25317383,-0.91070557,0.37469482,2.375,-0.328125,0.96875,589
590,1695498906573,-0.24829102,-0.9089966,0.34832764,0.703125,0.046875,0.0625,590
591,1695498906649,-0.2668457,-0.9126587,0.35076904,1.484375,-0.484375,0.546875,591
592,1695498906653,-0.25830078,-0.9224243,0.3595581,1.90625,-0.09375,1.015625,592
593,1695498906725,-0.2644043,-0.9146118,0.3475952,1.765625,0.0625,0.640625,593
594,1695498906730,-0.25463867,-0.9151001,0.35101318,1.5,-0.421875,-0.28125,594
595,1695498906758,-0.26464844,-0.9065552,0.33587646,-0.4375,0.265625,0.421875,595
596,1695498906847,-0.26342773,-0.91485596,0.34100342,1.25,-0.546875,0.609375,596
597,1695498906854,-0.2524414,-0.9194946,0.3397827,1.125,-0.125,-0.015625,597
598,1695498906875,-0.26098633,-0.913147,0.3475952,0.875,-0.171875,0.171875,598
599,1695498906903,-0.25463867,-0.913147,0.34710693,1.09375,-0.3125,0.65625,599
600,1695498906949,-0.25341797,-0.9187622,0.34344482,1.203125,-0.40625,0.28125,600
601,1695498906995,-0.25830078,-0.9194946,0.3397827,1.359375,-0.8125,0.703125,601
602,1695498907023,-0.25146484,-0.9199829,0.34490967,0.109375,-0.4375,0.21875,602
