,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695499319137,-0.24511719,-0.9089966,0.3065796,-0.671875,-4.0,-3.75,302
303,1695499319177,-0.22924805,-0.99053955,0.30926514,1.484375,-2.28125,-0.828125,303
304,1695499319217,-0.21875,-0.9404907,0.28851318,-2.0,1.015625,0.734375,304
305,1695499319257,-0.2109375,-0.9089966,0.29437256,0.375,-1.9375,0.015625,305
306,1695499319297,-0.22875977,-0.9282837,0.2843628,-0.125,-0.203125,2.140625,306
307,1695499319337,-0.23120117,-0.9702759,0.30218506,1.3125,-1.234375,1.265625,307
308,1695499319377,-0.22509766,-0.97613525,0.30047607,0.296875,-0.296875,0.71875,308
309,1695499319417,-0.20898438,-0.8965454,0.28167725,-0.234375,-0.296875,1.609375,309
310,1695499319457,-0.2133789,-0.9265747,0.2929077,1.09375,0.296875,2.21875,310
311,1695499319497,-0.21582031,-0.96295166,0.29852295,2.28125,-0.5,1.8125,311
312,1695499319537,-0.2199707,-0.9717407,0.2814331,2.578125,0.5625,1.890625,312
313,1695499319577,-0.18945312,-0.92633057,0.29364014,1.875,0.5625,2.3125,313
314,1695499319617,-0.18115234,-0.9644165,0.2645874,2.890625,-1.203125,1.578125,314
315,1695499319657,-0.19995117,-0.9429321,0.27337646,1.75,-0.84375,1.328125,315
316,1695499319697,-0.19873047,-0.96539307,0.26971436,1.671875,0.359375,1.671875,316
317,1695499319737,-0.16748047,-0.94854736,0.26654053,0.65625,-0.0625,1.375,317
318,1695499319777,-0.20483398,-0.954895,0.2658081,3.09375,-1.953125,0.578125,318
319,1695499319817,-0.17651367,-0.93878174,0.24261475,4.4375,-1.65625,0.65625,319
320,1695499319857,-0.19628906,-0.93341064,0.2592163,7.328125,-5.171875,3.765625,320
321,1695499319897,-0.16992188,-0.92633057,0.29412842,5.3125,-5.421875,2.734375,321
322,1695499319937,-0.20410156,-1.0337524,0.24725342,7.40625,-1.984375,5.421875,322
323,1695499319977,-0.11669922,-0.94732666,0.2140503,-0.640625,-0.625,2.71875,323
324,1695499320017,-0.12890625,-1.0020142,0.18353271,7.203125,0.140625,3.8125,324
325,1695499320057,-0.16772461,-0.99176025,0.20355225,0.078125,3.34375,3.84375,325
326,1695499320097,-0.09472656,-0.880188,0.19622803,-7.265625,3.84375,-3.171875,326
327,1695499320137,-0.19189453,-0.9212036,0.23944092,7.03125,-0.09375,7.515625,327
328,1695499320177,-0.15478516,-0.9829712,0.24481201,1.453125,-2.46875,-0.875,328
329,1695499320217,-0.1743164,-0.96295166,0.22723389,7.015625,-4.6875,2.734375,329
330,1695499320257,-0.14331055,-1.0515747,0.20648193,1.65625,-0.109375,1.5,330
331,1695499320297,-0.1665039,-0.8755493,0.19207764,-6.328125,2.5625,0.015625,331
332,1695499320337,-0.1977539,-0.9517212,0.26263428,-0.328125,0.078125,-1.03125,332
333,1695499320377,-0.14794922,-1.006897,0.21307373,2.875,0.015625,2.234375,333
334,1695499320417,-0.14331055,-0.97198486,0.20550537,0.875,-0.15625,1.953125,334
335,1695499320457,-0.056640625,-0.9077759,0.2177124,-1.5,0.96875,1.34375,335
336,1695499320497,-0.16772461,-0.93048096,0.2189331,0.40625,-2.59375,3.921875,336
337,1695499320537,-0.14770508,-1.0132446,0.22747803,0.65625,-1.34375,2.15625,337
338,1695499320577,-0.18188477,-0.96710205,0.22943115,0.171875,-0.546875,0.609375,338
339,1695499320617,-0.13549805,-0.92852783,0.20233154,-1.984375,0.953125,-0.3125,339
340,1695499320657,-0.103759766,-1.0073853,0.19476318,2.28125,2.4375,-4.59375,340
341,1695499320697,-0.10107422,-0.96466064,0.24749756,-7.671875,6.8125,0.109375,341
342,1695499320737,-0.083496094,-0.95513916,0.18914795,-6.1875,2.84375,-3.09375,342
343,1695499320777,-0.11401367,-0.98760986,0.22747803,-1.734375,6.015625,-1.0625,343
344,1695499320817,-0.14794922,-0.9421997,0.2592163,3.53125,3.734375,1.390625,344
345,1695499320857,-0.20898438,-0.9546509,0.24749756,2.640625,-0.890625,0.53125,345
346,1695499320897,-0.11743164,-0.9612427,0.20672607,-0.671875,-5.265625,-3.03125,346
347,1695499320937,-0.16308594,-1.0025024,0.27313232,-5.03125,-7.5,-0.5625,347
348,1695499320977,-0.1340332,-0.96099854,0.2687378,-9.796875,-4.53125,-1.046875,348
349,1695499321017,-0.15942383,-0.9717407,0.24163818,-3.421875,-1.328125,-2.5625,349
350,1695499321057,-0.17480469,-0.94976807,0.25164795,-0.578125,3.1875,-0.03125,350
351,1695499321097,-0.1574707,-0.925354,0.2687378,-2.34375,2.359375,-1.390625,351
352,1695499321137,-0.1772461,-1.0071411,0.20697021,10.453125,0.34375,2.625,352
353,1695499321177,-0.06958008,-0.99224854,0.25604248,-8.25,10.75,0.53125,353
354,1695499321217,-0.26708984,-0.88897705,0.2633667,5.5,-6.453125,-2.078125,354
355,1695499321257,-0.12695312,-1.0308228,0.34100342,-3.046875,-4.5625,-0.25,355
356,1695499321297,-0.17822266,-0.9092407,0.20233154,3.140625,-2.46875,2.5,356
357,1695499321337,-0.2055664,-0.95269775,0.28997803,2.609375,-1.09375,2.140625,357
358,1695499321377,-0.17016602,-1.0149536,0.3012085,0.34375,1.515625,-0.3125,358
359,1695499321417,-0.14916992,-1.0684204,0.22503662,4.984375,3.53125,3.640625,359
360,1695499321457,-0.107177734,-0.91412354,0.24285889,1.25,5.09375,6.65625,360
361,1695499321497,-0.17456055,-0.9209595,0.30462646,4.90625,-5.015625,-0.421875,361
362,1695499321537,-0.12036133,-0.9546509,0.17791748,2.9375,-1.890625,-0.03125,362
363,1695499321577,-0.13378906,-1.0151978,0.24017334,2.875,-2.28125,0.90625,363
364,1695499321617,-0.04711914,-0.9985962,0.23284912,1.40625,2.40625,-2.578125,364
365,1695499321657,-0.17358398,-0.88946533,0.22113037,3.125,1.125,5.9375,365
366,1695499321697,-0.1237793,-0.9692993,0.21282959,1.09375,-1.296875,-2.484375,366
367,1695499321737,-0.1459961,-0.9841919,0.22479248,7.328125,-4.28125,3.21875,367
368,1695499321777,-0.09790039,-0.98028564,0.16448975,4.484375,2.78125,3.203125,368
369,1695499321817,-0.03100586,-1.0361938,0.22479248,-4.640625,5.625,2.953125,369
370,1695499321857,-0.19897461,-0.90216064,0.23065186,2.109375,-3.34375,3.265625,370
371,1695499321897,-0.08520508,-0.9973755,0.19012451,0.828125,-1.046875,-0.265625,371
372,1695499321937,-0.15356445,-0.98150635,0.21087646,-0.703125,1.21875,1.328125,372
373,1695499321977,-0.0703125,-0.9649048,0.16668701,-1.4375,-2.703125,-2.0625,373
374,1695499322017,-0.07080078,-1.1194458,0.21868896,-2.828125,3.5,0.640625,374
375,1695499322057,-0.119384766,-0.8796997,0.21551514,-4.234375,-2.484375,-2.84375,375
376,1695499322097,-0.11328125,-0.9505005,0.2111206,1.90625,-1.671875,2.484375,376
377,1695499322137,-0.14624023,-0.99591064,0.23406982,3.328125,-2.453125,1.875,377
378,1695499322177,-0.1015625,-0.9663696,0.2062378,1.734375,-0.796875,0.546875,378
379,1695499322217,-0.114746094,-0.9458618,0.2086792,-0.328125,1.15625,0.859375,379
380,1695499322257,-0.08618164,-0.9944458,0.24407959,-5.03125,3.890625,-1.390625,380
381,1695499322297,-0.16186523,-0.92510986,0.20452881,2.578125,-0.640625,-1.125,381
382,1695499322337,-0.13012695,-1.0271606,0.24432373,1.90625,1.09375,-3.09375,382
383,1695499322377,-0.13134766,-0.95391846,0.18572998,-0.421875,4.09375,-1.453125,383
384,1695499322417,-0.11206055,-0.96343994,0.1864624,1.0,3.46875,-1.359375,384
385,1695499322457,-0.060302734,-0.9898071,0.21185303,4.9375,4.53125,1.078125,385
386,1695499322497,-0.08935547,-0.98028564,0.21014404,3.046875,-0.796875,5.65625,386
387,1695499322537,-0.10449219,-0.9834595,0.21966553,1.9375,-5.375,4.46875,387
388,1695499322577,-0.10839844,-0.975647,0.20379639,1.625,-6.078125,3.0625,388
389,1695499322617,-0.14868164,-0.9546509,0.22406006,-3.859375,-5.234375,-0.484375,389
390,1695499322657,-0.12597656,-0.97979736,0.21331787,1.21875,-5.9375,-1.203125,390
391,1695499322697,-0.10571289,-1.00177,0.21136475,-1.484375,-4.5,-0.09375,391
392,1695499322737,-0.12402344,-0.9385376,0.19281006,0.5,-5.640625,-2.359375,392
393,1695499322777,-0.114990234,-0.97247314,0.22332764,1.71875,-2.09375,0.28125,393
394,1695499322817,-0.13232422,-0.94610596,0.18377686,1.671875,-0.578125,2.328125,394
395,1695499322857,-0.10888672,-0.9776001,0.18792725,4.109375,-2.9375,3.109375,395
396,1695499322897,-0.11694336,-0.98321533,0.22332764,3.59375,-2.328125,1.546875,396
397,1695499322937,-0.08129883,-0.98883057,0.1708374,-0.53125,-1.15625,-0.9375,397
398,1695499322977,-0.07739258,-0.97613525,0.18670654,1.8125,-2.578125,-0.125,398
399,1695499323017,-0.10058594,-0.97540283,0.18499756,2.109375,-2.46875,0.75,399
400,1695499323057,-0.09716797,-0.973938,0.18060303,-0.09375,-1.984375,0.21875,400
401,1695499323097,-0.10229492,-0.9729614,0.17376709,-0.203125,-2.34375,0.203125,401
402,1695499323137,-0.11035156,-0.9536743,0.1942749,3.421875,-3.53125,-1.0625,402
403,1695499323177,-0.111572266,-0.9937134,0.20599365,0.15625,-3.609375,-0.40625,403
404,1695499323217,-0.099853516,-1.0007935,0.1720581,-0.8125,-3.640625,-0.8125,404
405,1695499323257,-0.14697266,-0.99420166,0.17889404,-0.921875,-1.59375,0.765625,405
406,1695499323297,-0.14428711,-0.97906494,0.16766357,1.78125,-1.03125,-1.0,406
407,1695499323337,-0.11376953,-0.9746704,0.16693115,0.015625,0.046875,-0.484375,407
408,1695499323377,-0.111083984,-0.97052,0.16375732,-2.03125,-0.171875,0.34375,408
409,1695499323417,-0.10058594,-0.99591064,0.17156982,0.015625,-3.15625,-0.140625,409
410,1695499323457,-0.13916016,-0.9505005,0.18597412,-0.25,-2.453125,0.359375,410
411,1695499323497,-0.14379883,-0.99542236,0.1708374,1.171875,-1.5625,0.265625,411
412,1695499323537,-0.12207031,-0.98028564,0.15960693,-1.046875,2.484375,-0.046875,412
413,1695499323577,-0.0871582,-1.1084595,0.18475342,7.1875,10.9375,-2.59375,413
414,1695499323617,-0.010009766,-0.86383057,0.13079834,-11.328125,13.96875,-3.25,414
415,1695499323657,-0.22802734,-0.9307251,0.2609253,-3.5,3.09375,2.59375,415
416,1695499323697,-0.13378906,-1.0593872,0.21282959,-1.84375,2.5,0.09375,416
417,1695499323737,-0.16430664,-1.0215454,0.24017334,5.890625,-4.328125,2.3125,417
418,1695499323777,-0.11987305,-0.93218994,0.1798706,2.0,1.515625,-0.5625,418
419,1695499323817,-0.053955078,-0.94073486,0.1630249,2.015625,1.984375,0.09375,419
420,1695499323857,-0.09008789,-0.9854126,0.25579834,1.1875,1.46875,0.21875,420
421,1695499323897,-0.09716797,-0.96954346,0.21795654,-5.671875,2.015625,-1.09375,421
422,1695499323937,-0.10571289,-0.9470825,0.21478271,2.265625,-5.828125,-2.421875,422
423,1695499323977,-0.15478516,-0.99420166,0.20965576,0.171875,-2.46875,-0.59375,423
424,1695499324017,-0.122802734,-0.9873657,0.2020874,0.859375,-0.875,0.15625,424
425,1695499324057,-0.13110352,-0.9751587,0.19769287,-1.796875,2.375,3.375,425
426,1695499324097,-0.1184082,-0.97320557,0.16693115,-4.0625,2.09375,1.78125,426
427,1695499324137,-0.123046875,-0.9993286,0.19622803,-1.53125,0.625,1.65625,427
428,1695499324177,-0.11328125,-0.9763794,0.18695068,-4.265625,0.5625,0.171875,428
429,1695499324217,-0.10839844,-0.9585571,0.184021,-2.265625,-1.890625,0.03125,429
430,1695499324257,-0.111572266,-0.9819946,0.22381592,-2.78125,-1.828125,0.21875,430
431,1695499324297,-0.11669922,-0.9768677,0.22406006,-1.546875,-2.078125,1.109375,431
432,1695499324337,-0.11230469,-0.9614868,0.23577881,-1.328125,-1.890625,0.109375,432
433,1695499324377,-0.10595703,-0.95635986,0.22210693,-0.75,-0.984375,1.015625,433
434,1695499324417,-0.103027344,-0.97198486,0.2538452,-0.4375,-1.546875,-0.59375,434
435,1695499324457,-0.09887695,-0.9829712,0.25115967,-0.84375,-0.578125,-0.0625,435
436,1695499324497,-0.111328125,-0.9517212,0.21258545,-0.109375,0.078125,-1.078125,436
437,1695499324537,-0.10131836,-1.0525513,0.20770264,2.578125,1.703125,-0.625,437
438,1695499324577,-0.04663086,-0.94976807,0.24212646,-5.359375,7.203125,-1.125,438
439,1695499324617,-0.22265625,-0.9194946,0.26971436,9.6875,-5.9375,0.703125,439
440,1695499324657,-0.13208008,-1.045227,0.21942139,8.921875,-3.90625,0.3125,440
441,1695499324697,-0.12133789,-0.96051025,0.17889404,6.203125,-3.125,-0.203125,441
442,1695499324737,-0.10644531,-0.9282837,0.15423584,2.890625,3.40625,-1.90625,442
443,1695499324777,-0.096191406,-0.93096924,0.20648193,-7.359375,5.421875,-2.5625,443
444,1695499324817,-0.123291016,-0.9800415,0.19232178,-1.515625,-0.71875,0.78125,444
445,1695499324857,-0.17480469,-1.0098267,0.21942139,3.90625,-4.125,2.65625,445
446,1695499324897,-0.11694336,-0.9685669,0.17913818,2.640625,-2.25,0.71875,446
447,1695499324937,-0.13989258,-0.9246216,0.20159912,2.375,-0.28125,-1.890625,447
448,1695499324977,-0.03125,-0.9795532,0.16278076,-4.6875,2.5,-0.359375,448
449,1695499325017,-0.099365234,-0.9780884,0.22479248,-3.046875,-1.9375,1.0625,449
450,1695499325057,-0.09472656,-1.0083618,0.19134521,-0.8125,-0.859375,0.078125,450
451,1695499325097,-0.04711914,-0.9915161,0.17791748,0.796875,-0.984375,5.171875,451
452,1695499325137,-0.08886719,-0.9429321,0.19818115,2.09375,-14.5625,2.640625,452
453,1695499325177,-0.18725586,-0.9651489,0.2033081,2.015625,-9.953125,3.953125,453
454,1695499325217,-0.19921875,-0.9932251,0.19622803,2.46875,-5.296875,4.8125,454
455,1695499325257,-0.21606445,-0.96954346,0.2296753,15.203125,-5.453125,7.203125,455
456,1695499325297,-0.15698242,-0.99542236,0.22381592,6.109375,1.921875,3.109375,456
457,1695499325337,-0.07128906,-0.95513916,0.1359253,0.328125,3.46875,2.4375,457
458,1695499325377,-0.068359375,-0.9993286,0.13153076,5.75,-0.984375,3.9375,458
459,1695499325417,-0.03857422,-0.95147705,0.11053467,2.03125,1.15625,0.84375,459
460,1695499325457,-0.01953125,-0.987854,0.15032959,-4.59375,2.84375,-1.234375,460
461,1695499325497,-0.048828125,-1.1831665,0.097839355,-2.21875,3.796875,-0.171875,461
462,1695499325537,0.015380859,-0.81134033,0.058776855,-25.984375,13.015625,-8.4375,462
463,1695499325577,-0.17382812,-0.911438,0.30316162,-5.0625,-7.8125,-0.40625,463
464,1695499325617,-0.18261719,-1.083313,0.23846436,8.1875,-10.15625,3.328125,464
465,1695499325657,-0.056640625,-1.0283813,0.18035889,7.171875,-1.734375,9.28125,465
466,1695499325697,-0.12011719,-0.90045166,0.18109131,6.375,1.21875,0.40625,466
467,1695499325737,-0.02319336,-1.0300903,0.17572021,-14.328125,13.171875,0.03125,467
468,1695499325777,-0.109375,-0.96295166,0.21160889,-5.71875,0.578125,0.0625,468
469,1695499325817,-0.11816406,-1.017395,0.2748413,-1.71875,-5.296875,-4.515625,469
470,1695499325857,-0.06518555,-0.9771118,0.15789795,2.625,-1.78125,1.453125,470
471,1695499325897,-0.09423828,-1.0247192,0.15032959,4.796875,-2.96875,-1.6875,471
472,1695499325937,-0.02368164,-0.909729,0.24017334,-12.125,5.609375,-0.421875,472
473,1695499325977,-0.16479492,-0.88165283,0.2609253,2.5625,-10.765625,-3.96875,473
474,1695499326017,-0.061767578,-1.1091919,0.1630249,6.40625,-2.109375,3.734375,474
475,1695499326057,-0.09741211,-0.9561157,0.2255249,0.4375,-1.4375,2.4375,475
476,1695499326097,-0.09643555,-1.0271606,0.17327881,5.5625,-3.09375,-2.515625,476
477,1695499326137,-0.020507812,-0.9656372,0.276062,-8.640625,10.625,4.453125,477
478,1695499326177,-0.23779297,-0.86505127,0.25531006,5.921875,-13.1875,-12.9375,478
479,1695499326217,-0.049560547,-1.0628052,0.18988037,13.796875,-5.15625,1.796875,479
480,1695499326257,-0.08911133,-1.0076294,0.18548584,7.46875,-0.578125,1.640625,480
481,1695499326297,-0.10571289,-0.9351196,0.1486206,-1.9375,-1.859375,-1.265625,481
482,1695499326337,-0.10961914,-1.0193481,0.2711792,-5.703125,8.671875,3.703125,482
483,1695499326377,-0.1796875,-0.8352661,0.13104248,1.765625,-3.0625,-0.03125,483
484,1695499326417,-0.057617188,-1.0623169,0.14422607,9.78125,-1.359375,2.125,484
485,1695499326457,-0.0234375,-1.0171509,0.12445068,6.75,-1.796875,2.375,485
486,1695499326497,-0.09814453,-0.94781494,0.13323975,0.9375,0.953125,7.03125,486
487,1695499326537,-0.034179688,-0.9541626,0.109069824,-3.796875,6.203125,5.125,487
488,1695499326577,-0.0871582,-0.84820557,0.09320068,-3.671875,1.3125,9.125,488
489,1695499326617,-0.053222656,-1.0586548,0.17840576,12.609375,-3.0625,3.453125,489
490,1695499326657,-0.01977539,-1.015686,0.08001709,-1.9375,1.4375,5.875,490
491,1695499326697,-0.005126953,-1.005188,0.12420654,4.484375,-2.46875,1.25,491
492,1695499326737,-0.020507812,-0.9829712,0.12860107,-7.90625,8.890625,5.109375,492
493,1695499326777,-0.048095703,-0.9273071,0.08660889,-0.265625,1.171875,1.0625,493
494,1695499326817,0.0041503906,-1.0137329,0.14471436,2.03125,1.4375,2.65625,494
586,1695499326857,-0.118896484,-0.9487915,0.18572998,-0.0625,1.390625,3.375,586
587,1695499326897,-0.13989258,-0.9302368,0.15350342,2.703125,1.859375,6.453125,587
588,1695499326937,-0.12792969,-1.0361938,0.18670654,3.796875,-1.34375,1.578125,588
589,1695499326977,-0.13330078,-0.9741821,0.16082764,3.140625,-1.078125,2.9375,589
590,1695499327017,-0.114746094,-0.9783325,0.13519287,7.734375,-0.65625,2.75,590
591,1695499327057,-0.09033203,-0.98394775,0.19036865,-5.5,3.28125,2.390625,591
592,1695499327097,-0.12109375,-0.9414673,0.14959717,2.15625,-1.796875,2.84375,592
593,1695499327137,-0.12231445,-1.0410767,0.18988037,3.171875,-2.609375,1.171875,593
594,1695499327177,-0.111328125,-0.9807739,0.15374756,-0.25,-0.6875,1.203125,594
595,1695499327217,-0.103515625,-0.99835205,0.14959717,4.90625,-1.375,0.0,595
596,1695499327257,-0.1171875,-0.9204712,0.1708374,-4.9375,2.90625,2.640625,596
597,1695499327297,-0.111328125,-0.94122314,0.14422607,-0.46875,2.203125,3.703125,597
598,1695499327337,-0.08984375,-1.0315552,0.18939209,-0.375,-2.1875,0.53125,598
599,1695499327377,-0.10107422,-0.94488525,0.1630249,-0.671875,-0.53125,1.3125,599
600,1695499327417,-0.11669922,-1.0064087,0.12615967,8.15625,-4.28125,-0.078125,600
601,1695499327457,-0.048095703,-0.96954346,0.19720459,-6.5,6.3125,5.375,601
602,1695499327497,-0.17089844,-0.9011841,0.18670654,2.515625,-1.53125,4.578125,602
603,1695499327537,-0.076416016,-1.0122681,0.20135498,3.671875,-0.140625,6.6875,603
604,1695499327577,-0.13256836,-0.9956665,0.18377686,4.625,-2.734375,4.203125,604
605,1695499327617,-0.061767578,-0.9985962,0.13568115,8.90625,-1.28125,5.09375,605
606,1695499327657,-0.080078125,-0.94122314,0.14691162,-2.46875,1.734375,3.75,606
607,1695499327697,-0.10058594,-0.90289307,0.13909912,4.796875,0.0625,2.59375,607
608,1695499327737,-0.04296875,-1.0579224,0.14715576,1.65625,-2.75,-1.6875,608
609,1695499327777,-0.064697266,-0.97662354,0.10882568,-0.875,-1.078125,1.8125,609
610,1695499327817,-0.068847656,-0.9783325,0.10296631,3.96875,-3.828125,-0.6875,610
611,1695499327857,-0.010009766,-1.0078735,0.09588623,-0.5,-1.609375,-0.9375,611
612,1695499327897,-0.05444336,-0.9492798,0.10784912,1.640625,2.328125,3.546875,612
613,1695499327937,0.0063476562,-0.9307251,0.08709717,0.984375,3.765625,6.21875,613
614,1695499327977,-0.030761719,-1.0195923,0.12615967,-3.453125,-0.84375,-0.9375,614
615,1695499328017,-0.052001953,-0.98883057,0.11053467,2.125,-3.40625,1.9375,615
616,1695499328057,-0.06225586,-0.97784424,0.13470459,2.65625,-3.640625,-0.21875,616
617,1695499328097,-0.061035156,-1.0579224,0.113220215,6.015625,-0.5625,0.65625,617
618,1695499328137,-0.045410156,-0.9751587,0.1515503,-5.171875,3.078125,-0.140625,618
619,1695499328177,-0.072021484,-0.93951416,0.12615967,-1.953125,-1.203125,-1.125,619
620,1695499328217,-0.06567383,-0.99664307,0.13690186,1.046875,-1.65625,-0.015625,620
621,1695499328257,-0.025634766,-1.0183716,0.13104248,-0.203125,-1.765625,-1.734375,621
622,1695499328297,-0.08691406,-0.9859009,0.14520264,-0.375,-0.578125,-2.3125,622
623,1695499328337,-0.056640625,-0.991272,0.12713623,5.671875,-0.71875,-0.28125,623
624,1695499328377,-0.041748047,-0.9624634,0.12615967,-3.78125,1.9375,1.8125,624
625,1695499328417,-0.061035156,-0.9993286,0.13348389,-3.390625,-1.859375,-2.28125,625
626,1695499328457,-0.09326172,-0.9907837,0.1329956,1.828125,-3.1875,0.171875,626
627,1695499328497,-0.07739258,-0.9907837,0.14300537,0.671875,-1.515625,-0.078125,627
628,1695499328537,-0.038330078,-0.99884033,0.085876465,2.140625,-1.0625,0.6875,628
629,1695499328577,-0.11352539,-0.9590454,0.15228271,-1.890625,1.375,1.671875,629
630,1695499328617,-0.03564453,-0.97052,0.11102295,-2.28125,2.46875,1.765625,630
631,1695499328657,-0.0769043,-0.9829712,0.168396,-2.34375,0.8125,1.21875,631
632,1695499328697,-0.029296875,-0.99713135,0.11639404,0.609375,-1.828125,0.046875,632
633,1695499328737,-0.047607422,-1.0203247,0.13812256,4.9375,-1.6875,1.265625,633
634,1695499328777,-0.04638672,-0.96954346,0.12420654,-2.6875,3.765625,2.875,634
635,1695499328817,-0.0390625,-0.95635986,0.152771,-0.4375,1.921875,2.0625,635
636,1695499328857,-0.03125,-0.99420166,0.113220215,0.609375,-1.890625,-0.328125,636
637,1695499328897,-0.07397461,-1.008606,0.15887451,-0.15625,-3.28125,-0.828125,637
638,1695499328937,-0.05493164,-0.99005127,0.13397217,0.28125,-2.84375,-2.46875,638
639,1695499328977,-0.07397461,-0.9985962,0.11663818,1.09375,-0.3125,2.265625,639
640,1695499329017,-0.024169922,-0.9421997,0.12615967,-2.25,2.78125,1.96875,640
641,1695499329057,-0.03564453,-1.0298462,0.14886475,0.4375,-2.59375,-1.265625,641
642,1695499329097,-0.043701172,-1.0012817,0.11834717,-2.578125,-1.40625,0.625,642
643,1695499329137,-0.06323242,-0.9636841,0.13470459,3.59375,-3.75,-1.375,643
644,1695499329177,-0.07421875,-1.0081177,0.13934326,-0.84375,-0.4375,-0.578125,644
645,1695499329217,-0.032958984,-0.96661377,0.116882324,-2.15625,1.609375,1.046875,645
646,1695499329257,-0.05859375,-1.0164185,0.14471436,-2.0625,-0.421875,-2.203125,646
647,1695499329297,-0.047607422,-0.97784424,0.12567139,-0.375,-0.734375,-1.78125,647
648,1695499329337,-0.05078125,-1.0015259,0.12200928,0.1875,-1.671875,-3.546875,648
649,1695499329377,-0.080566406,-1.0205688,0.12542725,-1.8125,1.859375,-3.40625,649
650,1695499329417,-0.051757812,-0.9553833,0.11175537,-7.671875,3.5,-4.578125,650
651,1695499329457,-0.06542969,-1.0066528,0.15301514,-3.265625,-1.3125,-7.53125,651
652,1695499329497,-0.08154297,-0.99102783,0.13348389,-4.578125,-0.109375,-5.953125,652
653,1695499329537,-0.080322266,-0.97540283,0.14349365,-5.03125,-2.09375,-7.21875,653
654,1695499329577,-0.095458984,-0.97613525,0.14129639,-5.921875,1.96875,-4.515625,654
655,1695499329617,-0.06665039,-0.95196533,0.17718506,-8.984375,-0.1875,-5.515625,655
656,1695499329657,-0.11035156,-0.9475708,0.15814209,-6.5,2.921875,-2.453125,656
657,1695499329697,-0.10913086,-0.98565674,0.21722412,-6.859375,0.609375,-4.46875,657
658,1695499329737,-0.14135742,-0.97442627,0.2177124,-7.9375,1.28125,-4.796875,658
659,1695499329777,-0.14672852,-0.95562744,0.22943115,-7.0,2.359375,-5.828125,659
660,1695499329817,-0.1928711,-0.99713135,0.21234131,-5.546875,5.671875,-5.046875,660
661,1695499329857,-0.13305664,-0.944397,0.2555542,-12.21875,5.765625,-4.90625,661
662,1695499329897,-0.11010742,-0.95025635,0.24212646,-8.4375,-1.5,-4.890625,662
663,1695499329937,-0.17016602,-0.9590454,0.2645874,-8.4375,-0.5,-4.03125,663
664,1695499329977,-0.16430664,-0.94854736,0.27923584,-9.5,-1.5,-4.109375,664
665,1695499330017,-0.20166016,-0.93585205,0.29730225,-8.046875,-0.84375,-4.9375,665
666,1695499330057,-0.16430664,-0.9282837,0.31292725,-6.5625,-1.8125,-2.984375,666
667,1695499330097,-0.18701172,-0.9258423,0.33026123,-5.265625,-1.96875,-1.0,667
668,1695499330137,-0.20898438,-0.94781494,0.3444214,-5.25,-1.625,-0.890625,668
669,1695499330177,-0.234375,-0.9314575,0.3456421,-3.140625,-1.90625,-0.484375,669
670,1695499330217,-0.22338867,-0.9343872,0.3439331,-0.1875,1.25,-0.125,670
671,1695499330257,-0.17138672,-0.90826416,0.3366089,-3.203125,2.640625,-0.75,671
672,1695499330297,-0.20507812,-0.92755127,0.34075928,0.75,0.34375,1.875,672
673,1695499330337,-0.15478516,-0.9463501,0.3468628,-1.203125,-1.828125,-0.21875,673
674,1695499330377,-0.18408203,-0.92681885,0.34222412,-0.828125,-4.234375,-1.375,674
675,1695499330417,-0.18139648,-0.9241333,0.338562,-0.65625,-4.96875,-1.3125,675
676,1695499330457,-0.203125,-0.9216919,0.32733154,1.8125,-4.171875,-0.578125,676
677,1695499330497,-0.19116211,-0.9348755,0.32659912,3.859375,-3.8125,2.28125,677
678,1695499330537,-0.19238281,-0.9529419,0.33880615,4.921875,-1.40625,1.984375,678
679,1695499330577,-0.21313477,-0.9380493,0.31976318,3.796875,-0.125,3.40625,679
680,1695499330617,-0.2121582,-0.9763794,0.3475952,16.953125,0.640625,4.09375,680
681,1695499330657,-0.30078125,-0.91290283,0.25872803,4.25,4.75,2.40625,681
682,1695499330697,-0.13427734,-0.9180298,0.24041748,15.109375,4.59375,2.328125,682
683,1695499330737,-0.14404297,-0.9397583,0.28240967,10.015625,2.3125,7.421875,683
684,1695499330777,-0.076660156,-1.0239868,0.25750732,6.921875,-3.546875,1.296875,684
685,1695499330817,-0.11230469,-0.9636841,0.2597046,5.484375,-5.140625,2.15625,685
686,1695499330857,-0.14648438,-0.94976807,0.26019287,2.625,-3.484375,2.296875,686
687,1695499330897,-0.18359375,-0.9429321,0.23577881,2.5,-3.8125,1.0625,687
688,1695499330937,-0.16088867,-0.9522095,0.24163818,1.875,-3.921875,0.78125,688
689,1695499330977,-0.15722656,-0.9710083,0.26361084,3.109375,-2.296875,2.71875,689
690,1695499331017,-0.16259766,-0.95928955,0.22015381,2.84375,-0.5625,2.09375,690
691,1695499331057,-0.14428711,-0.96661377,0.22015381,5.28125,-2.671875,2.828125,691
692,1695499331097,-0.13964844,-0.97003174,0.21160889,5.765625,-1.359375,3.171875,692
693,1695499331137,-0.15209961,-0.98150635,0.19403076,4.015625,-1.96875,1.859375,693
694,1695499331177,-0.1340332,-0.9727173,0.18035889,4.59375,-2.890625,1.609375,694
695,1695499331217,-0.13671875,-0.96954346,0.21185303,5.6875,-2.421875,1.875,695
