,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695992329307,0.42578125,-0.06964111,-0.8491821,-0.078125,-0.15625,0.21875,303
304,1695992329354,0.4230957,-0.06329346,-0.862854,-0.3125,0.125,-0.046875,304
305,1695992329399,0.42456055,-0.07183838,-0.86602783,-0.015625,0.09375,0.125,305
306,1695992329428,0.42382812,-0.07354736,-0.86798096,-0.34375,0.125,-0.078125,306
307,1695992329473,0.41259766,-0.0713501,-0.8579712,-0.25,0.265625,0.109375,307
308,1695992329504,0.4189453,-0.073791504,-0.85235596,-0.265625,-0.5625,0.203125,308
309,1695992329549,0.4206543,-0.070373535,-0.85723877,-0.328125,-0.8125,0.171875,309
310,1695992329594,0.4182129,-0.073791504,-0.8545532,0.15625,-1.140625,0.21875,310
311,1695992329623,0.42797852,-0.07525635,-0.86065674,-0.0625,-1.28125,0.125,311
312,1695992329670,0.42016602,-0.07696533,-0.8579712,-0.125,-1.046875,0.203125,312
313,1695992329714,0.42578125,-0.074523926,-0.8555298,-0.203125,-1.3125,0.203125,313
314,1695992329744,0.41479492,-0.07086182,-0.8328247,0.15625,-0.1875,0.21875,314
315,1695992329789,0.4345703,-0.07867432,-0.86724854,-3.875,2.546875,-1.0,315
316,1695992329820,0.39819336,-0.08502197,-0.8411255,-2.28125,1.4375,-0.6875,316
317,1695992329864,0.42456055,-0.07867432,-0.88360596,-0.71875,-1.78125,-0.1875,317
318,1695992329911,0.42626953,-0.07940674,-0.8569946,-0.671875,-1.96875,-0.140625,318
319,1695992329944,0.4140625,-0.078186035,-0.85821533,-1.140625,-1.09375,0.0625,319
320,1695992329985,0.40893555,-0.08892822,-0.80841064,1.265625,-1.984375,0.8125,320
321,1695992330029,0.41552734,-0.08380127,-0.8452759,2.875,-2.046875,0.8125,321
322,1695992330074,0.42871094,-0.08502197,-0.86138916,1.84375,-2.53125,0.375,322
323,1695992330103,0.43530273,-0.08282471,-0.86016846,-0.359375,-0.953125,-0.203125,323
324,1695992330134,0.42089844,-0.07525635,-0.86138916,-0.359375,-0.65625,0.03125,324
325,1695992330179,0.42260742,-0.07525635,-0.8591919,-0.140625,-0.390625,0.109375,325
326,1695992330224,0.43115234,-0.074523926,-0.86309814,-0.109375,0.328125,0.203125,326
327,1695992330254,0.42236328,-0.07940674,-0.84576416,0.984375,0.1875,0.421875,327
328,1695992330298,0.4272461,-0.08355713,-0.85040283,1.0625,0.28125,0.5,328
329,1695992330346,0.41674805,-0.085754395,-0.84503174,0.890625,-0.25,0.296875,329
330,1695992330373,0.4243164,-0.07647705,-0.86016846,-0.03125,-0.796875,-0.03125,330
331,1695992330419,0.4165039,-0.073791504,-0.85723877,-0.328125,-0.46875,-0.109375,331
332,1695992330450,0.42260742,-0.073791504,-0.8479614,-0.515625,-1.640625,0.0625,332
333,1695992330495,0.4260254,-0.07476807,-0.84576416,-0.5625,-1.421875,-0.0625,333
334,1695992330538,0.42895508,-0.07305908,-0.84503174,-0.75,-0.546875,-0.0625,334
335,1695992330570,0.43237305,-0.08673096,-0.862854,-0.484375,0.171875,0.140625,335
336,1695992330615,0.42260742,-0.074523926,-0.8591919,0.296875,0.734375,0.21875,336
337,1695992330659,0.42114258,-0.08526611,-0.85821533,-0.15625,-0.21875,0.15625,337
338,1695992330687,0.41748047,-0.08673096,-0.848938,-0.125,-0.734375,0.21875,338
339,1695992330735,0.41918945,-0.07305908,-0.85284424,0.015625,-0.875,0.265625,339
340,1695992330782,0.42578125,-0.08355713,-0.85723877,-0.234375,-1.0,0.1875,340
341,1695992330814,0.4272461,-0.08673096,-0.86309814,0.140625,-0.75,0.21875,341
342,1695992330856,0.42578125,-0.073791504,-0.85772705,0.140625,-0.5,0.109375,342
343,1695992330884,0.4206543,-0.08428955,-0.85943604,0.109375,-0.640625,0.0625,343
344,1695992330929,0.42651367,-0.07965088,-0.8530884,0.046875,-0.296875,0.25,344
345,1695992330975,0.4206543,-0.081848145,-0.8501587,-0.078125,-0.109375,0.078125,345
346,1695992331003,0.4194336,-0.07501221,-0.8545532,-0.015625,-0.15625,0.171875,346
347,1695992331049,0.42407227,-0.08306885,-0.8557739,0.265625,-0.640625,0.328125,347
348,1695992331125,0.42333984,-0.08453369,-0.87091064,-0.46875,-0.453125,0.125,348
349,1695992331131,0.42529297,-0.077697754,-0.8682251,-0.625,0.1875,-0.078125,349
350,1695992331168,0.41796875,-0.08380127,-0.848938,-3.078125,1.84375,-0.59375,350
351,1695992331199,0.41601562,-0.09185791,-0.8543091,-1.796875,1.65625,-0.546875,351
352,1695992331244,0.42138672,-0.08355713,-0.86016846,0.78125,-0.34375,0.109375,352
353,1695992331294,0.4152832,-0.07574463,-0.8526001,0.203125,-0.015625,0.015625,353
354,1695992331319,0.41455078,-0.086242676,-0.85357666,-0.203125,-0.15625,-0.125,354
355,1695992331364,0.41015625,-0.085998535,-0.8513794,0.390625,-0.0625,0.0625,355
356,1695992331439,0.41381836,-0.08331299,-0.8526001,0.328125,-0.765625,0.15625,356
357,1695992331445,0.41137695,-0.08770752,-0.8496704,0.421875,-1.109375,0.109375,357
358,1695992331484,0.41137695,-0.08404541,-0.8526001,-0.0625,-1.328125,0.0,358
359,1695992331519,0.40551758,-0.08355713,-0.8508911,1.28125,-1.875,0.578125,359
360,1695992331560,0.42016602,-0.08258057,-0.83184814,3.40625,-2.546875,0.921875,360
361,1695992331604,0.4272461,-0.08306885,-0.8713989,1.671875,-1.078125,0.71875,361
362,1695992331633,0.41845703,-0.08135986,-0.8545532,1.90625,-0.6875,0.484375,362
363,1695992331681,0.41625977,-0.07720947,-0.8713989,0.875,1.09375,0.1875,363
364,1695992331726,0.4182129,-0.07183838,-0.862854,0.609375,2.03125,-0.09375,364
365,1695992331753,0.41674805,-0.070129395,-0.8735962,0.09375,0.9375,0.0,365
366,1695992331799,0.40527344,-0.06817627,-0.85357666,0.0625,0.046875,0.015625,366
367,1695992331832,0.40844727,-0.06939697,-0.84820557,0.5,-0.046875,0.125,367
368,1695992331879,0.41064453,-0.07647705,-0.86016846,0.3125,-0.65625,0.171875,368
369,1695992331923,0.4116211,-0.07354736,-0.8574829,0.03125,-1.140625,0.09375,369
370,1695992331950,0.41333008,-0.07110596,-0.86968994,-0.234375,-0.8125,0.03125,370
371,1695992331993,0.4169922,-0.07354736,-0.85821533,-0.4375,-0.875,-0.078125,371
372,1695992332038,0.41455078,-0.07623291,-0.86187744,-0.359375,-0.765625,0.015625,372
373,1695992332067,0.40966797,-0.06500244,-0.8567505,-0.03125,-0.3125,0.078125,373
374,1695992332114,0.4140625,-0.074035645,-0.8567505,0.203125,-0.265625,0.125,374
375,1695992332144,0.40795898,-0.07745361,-0.85113525,0.078125,-0.21875,0.234375,375
376,1695992332188,0.4086914,-0.07501221,-0.85772705,-0.234375,-0.578125,0.046875,376
377,1695992332233,0.4111328,-0.07110596,-0.8574829,-1.09375,-0.375,-0.09375,377
378,1695992332263,0.41552734,-0.08380127,-0.8609009,-2.234375,0.515625,-0.3125,378
379,1695992332308,0.40942383,-0.081848145,-0.8599243,-0.8125,0.0625,0.125,379
380,1695992332354,0.4099121,-0.08868408,-0.86138916,0.328125,-0.0625,0.234375,380
381,1695992332383,0.41479492,-0.077941895,-0.87091064,0.609375,-0.15625,0.171875,381
382,1695992332427,0.40966797,-0.07696533,-0.86553955,-0.421875,-0.28125,0.0,382
383,1695992332461,0.4074707,-0.07696533,-0.85601807,-0.609375,-0.3125,-0.09375,383
384,1695992332505,0.40527344,-0.082336426,-0.84991455,-0.859375,-0.828125,-0.140625,384
385,1695992332549,0.4050293,-0.08087158,-0.8513794,-0.140625,-1.53125,0.09375,385
386,1695992332579,0.40795898,-0.08453369,-0.86309814,0.25,-1.171875,0.25,386
387,1695992332632,0.4086914,-0.08404541,-0.8557739,1.296875,-0.953125,0.359375,387
388,1695992332666,0.41381836,-0.08331299,-0.86724854,1.671875,-1.5,0.328125,388
389,1695992332697,0.41381836,-0.078186035,-0.8584595,2.0625,-1.5625,0.53125,389
390,1695992332743,0.41455078,-0.073791504,-0.8526001,2.609375,-0.703125,0.640625,390
391,1695992332781,0.41333008,-0.070617676,-0.8735962,0.78125,-0.359375,0.359375,391
392,1695992332819,0.4104004,-0.06939697,-0.85650635,0.359375,0.0,0.09375,392
393,1695992332862,0.41137695,-0.06890869,-0.85894775,0.21875,0.015625,0.234375,393
394,1695992332893,0.40942383,-0.06695557,-0.85894775,0.28125,-0.328125,0.171875,394
395,1695992332938,0.41235352,-0.06866455,-0.8526001,0.453125,-0.484375,0.1875,395
396,1695992332984,0.41064453,-0.070373535,-0.8623657,0.28125,-0.828125,0.28125,396
397,1695992333013,0.41430664,-0.078186035,-0.8677368,0.1875,-0.875,0.09375,397
398,1695992333058,0.41235352,-0.06890869,-0.8591919,0.375,-0.765625,0.125,398
399,1695992333088,0.41137695,-0.066467285,-0.86383057,0.125,-0.359375,0.203125,399
400,1695992333133,0.41333008,-0.07159424,-0.8616333,0.375,-0.546875,0.296875,400
401,1695992333177,0.4152832,-0.062561035,-0.861145,0.46875,-0.59375,0.359375,401
402,1695992333208,0.41137695,-0.06451416,-0.85723877,0.046875,-0.390625,0.203125,402
403,1695992333253,0.41088867,-0.06744385,-0.85601807,-0.25,-0.484375,0.015625,403
404,1695992333297,0.41357422,-0.07159424,-0.8526001,0.046875,-0.6875,0.25,404
405,1695992333328,0.4050293,-0.07550049,-0.8682251,-0.21875,-0.890625,0.140625,405
406,1695992333372,0.4099121,-0.06768799,-0.85821533,-0.21875,-0.71875,0.140625,406
407,1695992333407,0.41625977,-0.066223145,-0.86138916,-0.21875,-0.515625,0.171875,407
408,1695992333446,0.41625977,-0.06695557,-0.86016846,-0.078125,-0.390625,0.125,408
409,1695992333493,0.40698242,-0.06744385,-0.8648071,-0.109375,-0.4375,0.109375,409
410,1695992333523,0.4169922,-0.066223145,-0.848938,0.0,-0.671875,0.109375,410
411,1695992333568,0.41186523,-0.06842041,-0.86431885,-0.140625,-0.484375,0.03125,411
412,1695992333613,0.41064453,-0.07086182,-0.8518677,-0.53125,-0.625,0.125,412
413,1695992333642,0.41552734,-0.07525635,-0.8701782,-1.203125,-0.484375,-0.109375,413
414,1695992333688,0.4111328,-0.074279785,-0.86138916,-0.515625,-0.625,0.125,414
415,1695992333732,0.41381836,-0.069885254,-0.8596802,0.125,-0.4375,0.21875,415
416,1695992333762,0.4116211,-0.06939697,-0.8682251,0.09375,-0.359375,0.15625,416
417,1695992333807,0.4165039,-0.07476807,-0.86602783,0.125,-0.734375,0.25,417
418,1695992333839,0.41308594,-0.070373535,-0.86016846,0.3125,-0.71875,0.1875,418
419,1695992333883,0.41015625,-0.06964111,-0.8562622,0.34375,-0.703125,0.5,419
420,1695992333927,0.4099121,-0.07208252,-0.8508911,0.34375,-0.375,0.15625,420
421,1695992333958,0.41503906,-0.07501221,-0.86016846,0.46875,-0.875,0.453125,421
422,1695992334003,0.41625977,-0.06915283,-0.8648071,0.453125,-0.703125,0.265625,422
423,1695992334047,0.41333008,-0.07086182,-0.8587036,0.296875,-0.71875,0.40625,423
424,1695992334078,0.41796875,-0.06768799,-0.86138916,0.203125,-0.375,0.25,424
425,1695992334123,0.4152832,-0.06793213,-0.86016846,-0.046875,-0.5,0.328125,425
426,1695992334153,0.41748047,-0.066223145,-0.85772705,-0.140625,-0.65625,0.03125,426
427,1695992334198,0.41601562,-0.07647705,-0.85723877,-0.1875,-0.46875,0.078125,427
428,1695992334243,0.41064453,-0.0725708,-0.85601807,0.09375,-0.5,0.09375,428
429,1695992334272,0.40673828,-0.07159424,-0.8584595,0.125,-0.375,0.234375,429
430,1695992334318,0.4104004,-0.06695557,-0.8543091,0.109375,-0.84375,0.1875,430
431,1695992334364,0.4194336,-0.07867432,-0.86968994,-0.0625,-0.390625,0.078125,431
432,1695992334392,0.4091797,-0.0725708,-0.8587036,0.234375,-0.5,0.328125,432
433,1695992334438,0.4086914,-0.070373535,-0.8616333,0.296875,-0.578125,-0.03125,433
434,1695992334470,0.4177246,-0.06866455,-0.85772705,0.296875,-0.46875,0.25,434
435,1695992334512,0.40527344,-0.074279785,-0.8574829,0.40625,-0.203125,0.078125,435
436,1695992334558,0.41333008,-0.06329346,-0.8599243,0.59375,-0.34375,0.203125,436
437,1695992334587,0.40942383,-0.06842041,-0.8543091,0.734375,-0.265625,0.359375,437
438,1695992334632,0.40673828,-0.0635376,-0.8699341,0.65625,-0.09375,0.21875,438
439,1695992334677,0.4086914,-0.07232666,-0.85943604,0.375,-0.59375,0.25,439
440,1695992334707,0.4140625,-0.06451416,-0.8616333,0.25,-0.546875,0.1875,440
441,1695992334753,0.40893555,-0.061584473,-0.864563,0.328125,-0.484375,0.359375,441
442,1695992334783,0.4128418,-0.066223145,-0.86187744,0.375,-0.609375,0.203125,442
443,1695992334827,0.39990234,-0.059631348,-0.86187744,0.65625,-0.78125,0.140625,443
444,1695992334872,0.40820312,-0.06085205,-0.8648071,0.109375,-0.765625,0.234375,444
445,1695992334905,0.4104004,-0.059143066,-0.86676025,-0.171875,-0.8125,0.03125,445
446,1695992334948,0.41674805,-0.06060791,-0.85723877,-0.0625,-0.6875,0.125,446
447,1695992334993,0.41674805,-0.06329346,-0.8591919,0.078125,-0.625,0.21875,447
448,1695992335022,0.4091797,-0.062072754,-0.8569946,-0.046875,-0.59375,0.234375,448
449,1695992335068,0.41577148,-0.0647583,-0.86309814,0.234375,-0.5625,0.078125,449
450,1695992335097,0.4111328,-0.06744385,-0.8604126,0.0625,-0.53125,0.265625,450
451,1695992335142,0.41552734,-0.06329346,-0.8616333,0.0,-0.40625,0.09375,451
452,1695992335188,0.41430664,-0.0713501,-0.86553955,0.046875,-0.59375,0.078125,452
453,1695992335219,0.4104004,-0.066223145,-0.8567505,-0.234375,-0.578125,0.078125,453
454,1695992335263,0.4099121,-0.061828613,-0.8623657,-0.1875,-0.546875,0.015625,454
455,1695992335308,0.4025879,-0.06304932,-0.85894775,-0.25,-0.546875,0.21875,455
456,1695992335336,0.40649414,-0.066467285,-0.85235596,0.515625,-0.4375,0.234375,456
457,1695992335383,0.4116211,-0.062316895,-0.86138916,0.203125,-0.484375,0.25,457
458,1695992335412,0.41748047,-0.06085205,-0.85894775,-0.046875,-0.6875,0.046875,458
459,1695992335457,0.41357422,-0.06329346,-0.8648071,0.046875,-0.8125,0.03125,459
460,1695992335503,0.41015625,-0.059631348,-0.8623657,-0.265625,-0.65625,0.109375,460
461,1695992335533,0.41210938,-0.062316895,-0.8501587,-0.09375,-0.921875,0.140625,461
462,1695992335577,0.4116211,-0.061584473,-0.8484497,-0.5625,-0.375,-0.03125,462
463,1695992335623,0.4152832,-0.06817627,-0.8604126,-0.421875,-0.296875,-0.046875,463
464,1695992335653,0.4189453,-0.0647583,-0.87335205,-0.515625,-0.65625,-0.140625,464
465,1695992335697,0.4128418,-0.066467285,-0.86016846,-0.234375,-0.515625,0.0,465
466,1695992335727,0.41333008,-0.065979004,-0.86602783,-0.125,-0.484375,-0.078125,466
467,1695992335773,0.40771484,-0.07110596,-0.85650635,-0.09375,-0.625,0.109375,467
468,1695992335817,0.4128418,-0.07208252,-0.8621216,-0.125,-0.296875,0.125,468
469,1695992335848,0.41503906,-0.07086182,-0.861145,-0.125,-0.4375,0.171875,469
470,1695992335892,0.41137695,-0.07159424,-0.862854,-0.171875,-0.328125,-0.03125,470
471,1695992335936,0.4169922,-0.065979004,-0.85943604,-0.03125,-0.5,0.28125,471
472,1695992335969,0.4111328,-0.06842041,-0.8579712,0.265625,-0.421875,0.140625,472
473,1695992336013,0.42260742,-0.07110596,-0.8682251,0.15625,-0.578125,0.3125,473
474,1695992336043,0.41235352,-0.06744385,-0.8584595,0.546875,-0.578125,0.46875,474
475,1695992336087,0.41455078,-0.069885254,-0.8665161,0.921875,-0.4375,0.53125,475
476,1695992336133,0.40551758,-0.06304932,-0.8587036,0.421875,-0.421875,0.265625,476
477,1695992336164,0.41674805,-0.058410645,-0.8591919,-0.09375,-0.640625,0.109375,477
478,1695992336209,0.4128418,-0.0647583,-0.8579712,-0.15625,-0.5,0.0625,478
479,1695992336252,0.4104004,-0.06109619,-0.861145,-0.3125,-0.515625,0.0625,479
480,1695992336283,0.41601562,-0.06500244,-0.85406494,0.03125,-0.546875,0.109375,480
481,1695992336330,0.41333008,-0.06768799,-0.8579712,-0.421875,-0.625,-0.109375,481
482,1695992336358,0.41723633,-0.07623291,-0.86431885,-0.375,-0.6875,0.0,482
483,1695992336403,0.41088867,-0.06524658,-0.8699341,-0.265625,-0.59375,-0.0625,483
484,1695992336447,0.4169922,-0.06817627,-0.86968994,-0.34375,-0.71875,-0.109375,484
485,1695992336478,0.41552734,-0.06036377,-0.86065674,-0.359375,-0.46875,0.140625,485
486,1695992336523,0.41137695,-0.06890869,-0.85772705,-0.109375,-0.515625,0.171875,486
487,1695992336567,0.41381836,-0.06866455,-0.8633423,-0.21875,-0.484375,0.15625,487
488,1695992336597,0.41748047,-0.06964111,-0.86553955,-0.078125,-0.640625,0.109375,488
489,1695992336643,0.41259766,-0.06866455,-0.8633423,0.109375,-0.453125,0.125,489
490,1695992336672,0.40893555,-0.06549072,-0.85821533,0.359375,-0.53125,0.1875,490
491,1695992336717,0.41357422,-0.06793213,-0.8652954,0.46875,-0.6875,0.34375,491
492,1695992336763,0.41796875,-0.06427002,-0.8713989,0.03125,-0.46875,0.265625,492
493,1695992336793,0.41259766,-0.06719971,-0.85406494,0.1875,-0.640625,0.28125,493
494,1695992336837,0.41210938,-0.062072754,-0.86553955,0.34375,-0.359375,0.1875,494
495,1695992336883,0.40795898,-0.06768799,-0.8513794,0.21875,-0.515625,0.375,495
496,1695992336912,0.4111328,-0.06817627,-0.85772705,0.375,-0.5625,0.28125,496
497,1695992336958,0.40942383,-0.07110596,-0.8652954,0.328125,-0.890625,0.25,497
498,1695992337003,0.4152832,-0.066711426,-0.85723877,0.28125,-0.6875,0.1875,498
499,1695992337032,0.41625977,-0.065979004,-0.85772705,0.375,-0.765625,0.15625,499
500,1695992337078,0.41333008,-0.0713501,-0.85723877,0.359375,-0.578125,0.234375,500
501,1695992337108,0.41357422,-0.06744385,-0.8591919,0.578125,-0.53125,0.28125,501
502,1695992337153,0.40722656,-0.061828613,-0.85943604,0.796875,-0.28125,0.15625,502
503,1695992337197,0.41503906,-0.061828613,-0.8550415,0.921875,-0.75,0.421875,503
504,1695992337228,0.41381836,-0.06060791,-0.8599243,0.65625,-0.34375,0.1875,504
505,1695992337272,0.41333008,-0.06378174,-0.85943604,0.046875,-0.453125,0.203125,505
506,1695992337348,0.41479492,-0.06060791,-0.86065674,-0.125,-0.515625,-0.09375,506
507,1695992337351,0.41333008,-0.055236816,-0.8579712,-0.1875,-0.578125,0.078125,507
508,1695992337393,0.41601562,-0.062805176,-0.8596802,0.0625,-0.671875,0.1875,508
509,1695992337423,0.41601562,-0.059631348,-0.861145,0.140625,-0.65625,0.234375,509
510,1695992337468,0.41015625,-0.06866455,-0.8609009,0.09375,-0.484375,0.140625,510
511,1695992337513,0.4169922,-0.0647583,-0.8689575,-0.296875,-0.359375,0.03125,511
512,1695992337542,0.41455078,-0.061340332,-0.8599243,-0.21875,-0.59375,0.015625,512
513,1695992337588,0.41064453,-0.05987549,-0.8543091,-0.375,-0.5,0.21875,513
514,1695992337662,0.40820312,-0.059143066,-0.8574829,-0.328125,-0.53125,0.21875,514
515,1695992337665,0.40820312,-0.066467285,-0.85357666,-0.203125,-0.625,0.203125,515
516,1695992337708,0.4140625,-0.0647583,-0.8623657,-0.09375,-0.578125,0.21875,516
517,1695992337737,0.4104004,-0.06842041,-0.8616333,-0.140625,-0.59375,0.140625,517
518,1695992337783,0.41479492,-0.06549072,-0.864563,-0.234375,-0.40625,-0.015625,518
519,1695992337828,0.40942383,-0.06842041,-0.8599243,-0.046875,-0.484375,0.125,519
520,1695992337857,0.41259766,-0.06109619,-0.8569946,-0.171875,-0.609375,0.078125,520
521,1695992337902,0.4194336,-0.058654785,-0.85943604,-0.0625,-0.78125,0.21875,521
522,1695992337948,0.41333008,-0.06842041,-0.85406494,0.015625,-0.953125,0.265625,522
523,1695992337977,0.41210938,-0.058410645,-0.862854,0.203125,-0.703125,0.3125,523
524,1695992338023,0.41186523,-0.06524658,-0.86431885,-0.109375,-0.71875,0.03125,524
525,1695992338052,0.40966797,-0.06427002,-0.8555298,0.265625,-0.5,0.109375,525
526,1695992338096,0.41552734,-0.066467285,-0.86065674,0.125,-0.609375,0.09375,526
527,1695992338143,0.41210938,-0.0635376,-0.85894775,0.125,-0.578125,0.015625,527
528,1695992338173,0.41308594,-0.05987549,-0.8648071,-0.015625,-0.421875,0.171875,528
529,1695992338217,0.4086914,-0.06500244,-0.86383057,0.109375,-0.421875,0.15625,529
530,1695992338263,0.41210938,-0.06866455,-0.86065674,-0.078125,-0.515625,0.140625,530
531,1695992338292,0.40820312,-0.07159424,-0.8545532,-0.125,-0.796875,0.125,531
532,1695992338337,0.41748047,-0.07183838,-0.8652954,-0.046875,-0.625,0.203125,532
533,1695992338367,0.4165039,-0.066711426,-0.862854,0.109375,-0.515625,0.25,533
534,1695992338412,0.41235352,-0.06109619,-0.8574829,0.171875,-0.578125,0.15625,534
535,1695992338457,0.4111328,-0.06768799,-0.86065674,0.03125,-0.4375,0.234375,535
536,1695992338487,0.41333008,-0.061584473,-0.85650635,-0.265625,-0.3125,0.125,536
537,1695992338533,0.4111328,-0.06304932,-0.8633423,0.078125,-0.53125,0.03125,537
538,1695992338577,0.41210938,-0.06817627,-0.861145,0.03125,-0.578125,0.28125,538
539,1695992338608,0.40649414,-0.06573486,-0.8604126,0.28125,-0.4375,0.203125,539
540,1695992338653,0.41088867,-0.06964111,-0.8640747,0.03125,-0.59375,0.296875,540
541,1695992338683,0.4152832,-0.06915283,-0.8640747,-0.015625,-0.484375,0.171875,541
542,1695992338727,0.41088867,-0.06451416,-0.86065674,-0.6875,-0.1875,0.078125,542
543,1695992338773,0.4111328,-0.0635376,-0.8550415,-2.5625,1.0,-0.34375,543
544,1695992338803,0.4140625,-0.07891846,-0.86602783,-0.8125,-0.140625,-0.0625,544
545,1695992338847,0.41015625,-0.07232666,-0.8809204,0.171875,-1.234375,0.328125,545
546,1695992338893,0.40893555,-0.06939697,-0.86798096,-0.828125,-1.046875,-0.28125,546
547,1695992338922,0.42138672,-0.077941895,-0.8652954,-2.96875,-0.25,-1.0625,547
548,1695992338967,0.40063477,-0.07354736,-0.83428955,-1.3125,-0.421875,-0.265625,548
549,1695992338996,0.4128418,-0.08404541,-0.8604126,-3.109375,-1.03125,-0.515625,549
550,1695992339043,0.40625,-0.07940674,-0.8364868,-0.890625,-1.4375,0.21875,550
551,1695992339087,0.4165039,-0.08404541,-0.86846924,1.171875,-0.90625,0.328125,551
552,1695992339117,0.41455078,-0.07965088,-0.8665161,1.578125,-0.421875,0.484375,552
553,1695992339163,0.40722656,-0.08428955,-0.84991455,4.171875,-1.1875,0.875,553
554,1695992339207,0.41333008,-0.073791504,-0.86602783,4.453125,-0.484375,1.0,554
555,1695992339240,0.4182129,-0.06695557,-0.88287354,1.3125,-0.34375,0.359375,555
556,1695992339283,0.4086914,-0.066467285,-0.84576416,0.96875,-0.328125,0.28125,556
557,1695992339312,0.40844727,-0.057434082,-0.86065674,0.203125,0.0,0.1875,557
558,1695992339361,0.40942383,-0.05987549,-0.8530884,0.15625,0.078125,0.171875,558
559,1695992339404,0.40966797,-0.07159424,-0.8567505,0.015625,-0.03125,0.3125,559
560,1695992339434,0.4099121,-0.061584473,-0.85723877,0.390625,-0.234375,0.203125,560
561,1695992339478,0.40771484,-0.06695557,-0.86309814,0.09375,-0.53125,0.171875,561
562,1695992339524,0.41088867,-0.062316895,-0.8555298,-0.296875,-0.671875,0.03125,562
563,1695992339555,0.40454102,-0.062072754,-0.8670044,-0.328125,-0.46875,-0.015625,563
564,1695992339598,0.4099121,-0.066467285,-0.86260986,0.046875,-0.640625,0.0625,564
565,1695992339628,0.41186523,-0.06524658,-0.8562622,0.53125,-0.515625,0.28125,565
566,1695992339674,0.41064453,-0.062072754,-0.8640747,0.078125,-0.40625,0.265625,566
567,1695992339718,0.41259766,-0.065979004,-0.8609009,0.109375,-0.25,0.046875,567
568,1695992339752,0.40698242,-0.061584473,-0.86602783,-0.328125,-0.6875,0.078125,568
569,1695992339794,0.40600586,-0.06964111,-0.85235596,-0.375,-0.78125,-0.03125,569
570,1695992339840,0.41357422,-0.06329346,-0.86309814,-0.203125,-0.5,-0.03125,570
571,1695992339869,0.4104004,-0.06427002,-0.86138916,0.359375,-0.515625,0.453125,571
572,1695992339913,0.41186523,-0.070129395,-0.85772705,0.0625,-0.625,0.296875,572
573,1695992339963,0.41333008,-0.06890869,-0.8648071,-0.203125,-0.296875,0.15625,573
574,1695992339987,0.4116211,-0.07086182,-0.862854,-0.34375,-0.453125,0.03125,574
575,1695992340034,0.40795898,-0.066223145,-0.8508911,-0.375,-0.609375,0.09375,575
576,1695992340063,0.40942383,-0.06695557,-0.8543091,-0.296875,-0.640625,-0.1875,576
577,1695992340107,0.40405273,-0.07305908,-0.85650635,-0.25,-0.546875,0.0625,577
578,1695992340154,0.40942383,-0.06817627,-0.8599243,0.296875,-0.71875,0.171875,578
579,1695992340184,0.4152832,-0.06793213,-0.86187744,0.078125,-0.859375,0.203125,579
580,1695992340228,0.41503906,-0.065979004,-0.8657837,0.125,-0.421875,0.109375,580
581,1695992340273,0.41137695,-0.06744385,-0.85601807,0.0625,-0.46875,0.15625,581
582,1695992340302,0.4128418,-0.06719971,-0.85943604,-0.046875,-0.28125,0.203125,582
583,1695992340348,0.4086914,-0.06915283,-0.861145,0.0625,-0.46875,0.375,583
584,1695992340377,0.40698242,-0.07159424,-0.8604126,0.25,-0.6875,0.28125,584
585,1695992340423,0.41430664,-0.06549072,-0.8491821,-0.1875,-0.625,0.171875,585
586,1695992340469,0.4128418,-0.07305908,-0.864563,-0.609375,-0.90625,0.046875,586
587,1695992340498,0.40942383,-0.06695557,-0.861145,-0.84375,-1.078125,0.0625,587
588,1695992340542,0.41577148,-0.07159424,-0.86016846,-0.890625,-0.671875,0.15625,588
589,1695992340588,0.4111328,-0.074035645,-0.86065674,-2.0625,-0.484375,-0.375,589
590,1695992340618,0.41259766,-0.0791626,-0.8743286,-5.015625,0.015625,-0.9375,590
591,1695992340663,0.40551758,-0.08013916,-0.8386841,-2.359375,-0.734375,-0.296875,591
592,1695992340692,0.40698242,-0.085510254,-0.8579712,-1.375,-0.296875,-0.296875,592
593,1695992340737,0.42114258,-0.090148926,-0.878479,-2.25,-0.78125,-0.40625,593
594,1695992340784,0.41870117,-0.08868408,-0.8596802,-1.171875,-1.296875,-0.203125,594
595,1695992340813,0.4206543,-0.09698486,-0.864563,2.34375,-0.515625,0.328125,595
596,1695992340857,0.40161133,-0.09088135,-0.8460083,3.5,-0.265625,0.953125,596
597,1695992340903,0.41259766,-0.085754395,-0.84210205,3.390625,-0.71875,0.9375,597
598,1695992340933,0.4099121,-0.07940674,-0.8579712,1.546875,-0.859375,0.28125,598
599,1695992340977,0.42163086,-0.06964111,-0.8674927,0.59375,-1.328125,0.28125,599
600,1695992341007,0.41845703,-0.074523926,-0.8677368,0.359375,-0.71875,0.21875,600
601,1695992341052,0.4116211,-0.070373535,-0.8701782,0.453125,-0.078125,0.265625,601
602,1695992341097,0.41577148,-0.07232666,-0.86676025,0.765625,0.0625,0.453125,602
603,1695992341127,0.41186523,-0.070129395,-0.8584595,0.96875,0.125,0.40625,603
604,1695992341173,0.40405273,-0.07940674,-0.8533325,0.03125,-0.234375,0.21875,604
605,1695992341217,0.40966797,-0.07501221,-0.8545532,-0.734375,-0.53125,-0.125,605
