,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695992153674,-0.8388672,-0.035461426,0.64837646,-0.546875,0.0,0.328125,301
302,1695992153717,-0.8491211,-0.035705566,0.6481323,0.15625,-0.21875,0.15625,302
303,1695992153763,-0.8366699,-0.039123535,0.6491089,-0.40625,-0.296875,0.078125,303
304,1695992153793,-0.82788086,-0.031555176,0.64105225,-0.75,-0.390625,0.171875,304
305,1695992153838,-0.84643555,-0.031555176,0.63934326,0.25,-0.859375,0.375,305
306,1695992153883,-0.8334961,-0.04034424,0.6461792,0.78125,-0.234375,0.296875,306
307,1695992153913,-0.85424805,-0.034973145,0.65057373,1.703125,-1.65625,0.875,307
308,1695992153960,-0.8405762,-0.030822754,0.633728,0.765625,-0.359375,-0.078125,308
309,1695992153989,-0.8425293,-0.04058838,0.64837646,1.21875,-0.21875,0.140625,309
310,1695992154033,-0.84155273,-0.040100098,0.6395874,0.453125,-0.421875,0.15625,310
311,1695992154077,-0.83569336,-0.034484863,0.6415405,-0.375,-0.140625,-0.375,311
312,1695992154108,-0.8342285,-0.020080566,0.6420288,0.5625,-0.34375,0.34375,312
313,1695992154153,-0.8413086,-0.04058838,0.6522827,1.34375,-0.390625,0.8125,313
314,1695992154197,-0.8364258,-0.047912598,0.6432495,0.921875,-0.53125,0.34375,314
315,1695992154228,-0.84472656,-0.04449463,0.64056396,-0.15625,-0.734375,-0.015625,315
316,1695992154273,-0.83862305,-0.037902832,0.6325073,-1.46875,0.046875,0.328125,316
317,1695992154303,-0.8417969,-0.037902832,0.6454468,0.390625,-0.234375,0.765625,317
318,1695992154347,-0.83569336,-0.039123535,0.621521,2.0625,0.640625,0.0625,318
319,1695992154393,-0.82592773,-0.020080566,0.6557007,2.4375,-1.828125,0.3125,319
320,1695992154423,-0.8354492,-0.044006348,0.63275146,1.890625,-1.71875,1.765625,320
321,1695992154467,-0.8359375,-0.06060791,0.6300659,2.828125,-2.5625,0.875,321
322,1695992154513,-0.86376953,-0.058654785,0.6412964,1.140625,-2.265625,0.375,322
323,1695992154542,-0.8378906,-0.059631348,0.6259155,1.4375,-1.125,0.71875,323
324,1695992154588,-0.8515625,-0.059143066,0.6486206,0.5625,-1.078125,0.40625,324
325,1695992154619,-0.85913086,-0.07159424,0.64593506,0.25,-0.8125,0.25,325
326,1695992154664,-0.8557129,-0.058654785,0.62835693,-1.625,-0.40625,-0.15625,326
327,1695992154707,-0.84472656,-0.057922363,0.6395874,-0.6875,-0.390625,-0.234375,327
328,1695992154738,-0.84155273,-0.045959473,0.63446045,-0.46875,-0.046875,0.0625,328
329,1695992154785,-0.8354492,-0.042541504,0.6310425,-0.140625,-0.015625,0.453125,329
330,1695992154827,-0.85913086,-0.046447754,0.64642334,2.203125,-0.75,0.984375,330
331,1695992154858,-0.83618164,-0.070129395,0.64642334,0.734375,0.296875,0.875,331
332,1695992154905,-0.83203125,-0.05279541,0.6154175,-1.5,0.5,-0.453125,332
333,1695992154947,-0.8442383,-0.02178955,0.6430054,-0.90625,-1.578125,-1.109375,333
334,1695992154978,-0.85546875,-0.06573486,0.6503296,1.390625,-0.34375,0.375,334
335,1695992155023,-0.8474121,-0.04864502,0.6351929,1.234375,-0.21875,0.59375,335
336,1695992155054,-0.84350586,-0.058654785,0.62786865,0.9375,-0.46875,0.5625,336
337,1695992155098,-0.8300781,-0.06695557,0.6227417,-0.078125,-0.609375,0.328125,337
338,1695992155143,-0.8474121,-0.06304932,0.6415405,-1.0,-1.078125,-0.171875,338
339,1695992155173,-0.84594727,-0.044006348,0.63323975,-1.1875,-0.328125,0.234375,339
340,1695992155219,-0.8498535,-0.043762207,0.6412964,0.328125,-0.234375,0.328125,340
341,1695992155263,-0.8310547,-0.054260254,0.64105225,0.953125,-0.28125,0.640625,341
342,1695992155292,-0.84814453,-0.058654785,0.66693115,-0.34375,-0.28125,0.171875,342
343,1695992155338,-0.7937012,-0.078430176,0.6913452,-5.296875,2.0625,-1.65625,343
344,1695992155367,-0.90112305,-0.070373535,0.61102295,-10.546875,4.96875,-1.71875,344
345,1695992155413,-0.8811035,0.006286621,0.6610718,-3.625,6.453125,0.265625,345
346,1695992155458,-0.78271484,-0.047912598,0.68914795,-1.515625,3.296875,-1.140625,346
347,1695992155487,-0.86865234,-0.0635376,0.6408081,-5.796875,3.75,-0.21875,347
348,1695992155534,-0.82373047,0.0021362305,0.65057373,-1.03125,1.375,-1.015625,348
349,1695992155578,-0.80981445,-0.012756348,0.6351929,0.171875,-0.390625,-1.890625,349
350,1695992155607,-0.8232422,0.0079956055,0.6454468,1.53125,-1.8125,-1.328125,350
351,1695992155653,-0.83740234,0.0018920898,0.6430054,2.0625,-2.640625,-0.140625,351
352,1695992155683,-0.8063965,-0.004211426,0.6449585,1.109375,-2.734375,0.71875,352
353,1695992155728,-0.82299805,-0.01373291,0.6569214,4.3125,-4.59375,2.0625,353
354,1695992155773,-0.814209,-0.051574707,0.6749878,3.453125,-3.140625,1.328125,354
355,1695992155803,-0.8574219,-0.03717041,0.6430054,0.28125,0.4375,1.09375,355
356,1695992155847,-0.8708496,-0.03741455,0.66815186,0.34375,0.0625,0.890625,356
357,1695992155893,-0.83862305,-0.031066895,0.65057373,-0.5,0.796875,0.828125,357
358,1695992155929,-0.8305664,-0.02154541,0.6456909,-0.09375,0.34375,0.1875,358
359,1695992155971,-0.8149414,-0.03277588,0.64715576,0.671875,-0.0625,-0.421875,359
360,1695992155998,-0.8220215,-0.037902832,0.65618896,0.34375,-0.21875,0.421875,360
361,1695992156043,-0.8251953,-0.023498535,0.65496826,-0.125,-0.75,0.53125,361
362,1695992156088,-0.83813477,-0.031555176,0.66033936,0.28125,-0.046875,0.59375,362
363,1695992156120,-0.8334961,-0.03643799,0.6498413,0.125,-0.453125,0.046875,363
364,1695992156163,-0.8378906,-0.040100098,0.66082764,-0.109375,-0.328125,-0.125,364
365,1695992156207,-0.82836914,-0.03717041,0.6520386,-0.484375,-0.171875,0.71875,365
366,1695992156237,-0.8339844,-0.032043457,0.65423584,-0.3125,0.171875,0.359375,366
367,1695992156283,-0.8334961,-0.03253174,0.6610718,0.3125,-0.015625,0.390625,367
368,1695992156312,-0.8347168,-0.0335083,0.6491089,-0.015625,-0.0625,0.359375,368
369,1695992156357,-0.82788086,-0.032287598,0.65057373,-0.9375,-0.3125,-0.125,369
370,1695992156402,-0.8310547,-0.031555176,0.6535034,0.328125,-0.78125,0.09375,370
371,1695992156433,-0.8312988,-0.041809082,0.652771,0.859375,-0.578125,0.59375,371
372,1695992156477,-0.83935547,-0.0335083,0.6564331,0.640625,-0.65625,0.421875,372
373,1695992156523,-0.8256836,-0.043762207,0.66082764,0.40625,0.234375,0.140625,373
374,1695992156553,-0.8286133,-0.023498535,0.66204834,0.1875,-1.421875,0.578125,374
375,1695992156599,-0.8273926,-0.031799316,0.65057373,-0.5,-1.03125,0.125,375
376,1695992156642,-0.83813477,-0.039123535,0.6642456,0.21875,-0.296875,0.390625,376
377,1695992156673,-0.8400879,-0.039367676,0.6559448,0.46875,-0.09375,0.6875,377
378,1695992156718,-0.8342285,-0.030578613,0.6491089,-0.28125,-0.828125,-0.09375,378
379,1695992156748,-0.83862305,-0.020568848,0.65545654,-0.703125,-0.515625,0.046875,379
380,1695992156792,-0.83496094,-0.034240723,0.6586304,-0.09375,-0.4375,0.109375,380
381,1695992156853,-0.8347168,-0.03692627,0.66156006,0.296875,-0.125,0.6875,381
382,1695992156867,-0.83374023,-0.039367676,0.6622925,0.453125,-0.40625,0.609375,382
383,1695992156914,-0.82373047,-0.030578613,0.6454468,-0.4375,-0.484375,0.1875,383
384,1695992156942,-0.8273926,-0.024963379,0.65423584,-0.546875,-0.609375,-0.015625,384
385,1695992156987,-0.8273926,-0.034240723,0.6586304,0.15625,-0.515625,0.25,385
386,1695992157033,-0.8359375,-0.030578613,0.6618042,0.078125,-0.6875,0.25,386
387,1695992157063,-0.8352051,-0.031311035,0.6491089,0.140625,-0.640625,0.15625,387
388,1695992157107,-0.83618164,-0.031555176,0.65130615,0.234375,-0.265625,0.359375,388
389,1695992157153,-0.82714844,-0.035949707,0.65667725,-0.09375,-0.078125,0.3125,389
390,1695992157184,-0.8327637,-0.035217285,0.6552124,-0.40625,-0.359375,-0.015625,390
391,1695992157227,-0.8305664,-0.028869629,0.65667725,-0.328125,-0.6875,-0.03125,391
392,1695992157258,-0.82836914,-0.028625488,0.65960693,-0.34375,-0.296875,0.046875,392
393,1695992157303,-0.8330078,-0.02130127,0.65130615,-0.40625,-0.296875,0.265625,393
394,1695992157348,-0.83935547,-0.041809082,0.6552124,0.90625,-0.40625,0.5625,394
395,1695992157378,-0.8293457,-0.046203613,0.65179443,0.28125,0.015625,0.109375,395
396,1695992157423,-0.8425293,-0.040100098,0.65374756,-0.046875,-1.046875,-0.015625,396
397,1695992157467,-0.81811523,-0.032287598,0.64520264,-0.625,0.03125,0.078125,397
398,1695992157499,-0.8383789,-0.035217285,0.65789795,0.28125,-0.609375,0.53125,398
399,1695992157543,-0.828125,-0.04058838,0.6600952,0.21875,-0.8125,0.1875,399
400,1695992157573,-0.82543945,-0.032043457,0.65496826,-0.265625,-0.609375,0.046875,400
401,1695992157618,-0.8327637,-0.029846191,0.65838623,-0.0625,-0.390625,-0.078125,401
402,1695992157664,-0.8322754,-0.026428223,0.65496826,-0.421875,-0.3125,0.171875,402
403,1695992157693,-0.83251953,-0.030090332,0.65545654,0.046875,-0.390625,0.171875,403
404,1695992157738,-0.8378906,-0.03302002,0.6557007,0.234375,-0.40625,0.4375,404
405,1695992157783,-0.8330078,-0.028869629,0.6539917,-0.484375,-0.375,0.15625,405
406,1695992157813,-0.83618164,-0.031555176,0.6569214,0.15625,-0.828125,0.078125,406
407,1695992157858,-0.8300781,-0.02911377,0.6552124,-0.1875,-1.078125,-0.265625,407
408,1695992157887,-0.8339844,-0.030090332,0.6547241,0.296875,-1.546875,-0.03125,408
409,1695992157933,-0.8327637,-0.038391113,0.66326904,0.328125,-0.28125,0.421875,409
410,1695992157979,-0.84155273,-0.035949707,0.649353,-0.34375,0.84375,0.75,410
411,1695992158007,-0.83251953,-0.031555176,0.64959717,-0.046875,-0.3125,0.421875,411
412,1695992158053,-0.83203125,-0.035949707,0.6522827,-0.40625,-0.4375,0.140625,412
413,1695992158098,-0.8300781,-0.03765869,0.651062,-0.21875,-0.59375,-0.171875,413
414,1695992158127,-0.8288574,-0.019104004,0.6486206,-0.21875,-0.78125,-0.078125,414
415,1695992158173,-0.8300781,-0.028381348,0.6605835,0.03125,0.046875,0.671875,415
416,1695992158218,-0.83813477,-0.0335083,0.65301514,0.203125,-0.0625,0.65625,416
417,1695992158248,-0.8359375,-0.043029785,0.6508179,0.53125,-0.671875,0.3125,417
418,1695992158292,-0.8273926,-0.036193848,0.64764404,-0.390625,0.015625,-0.40625,418
419,1695992158323,-0.8461914,-0.03668213,0.6581421,-0.1875,-0.828125,0.234375,419
420,1695992158367,-0.8222656,-0.028137207,0.6535034,-0.6875,0.015625,-0.140625,420
421,1695992158413,-0.83984375,-0.034240723,0.6625366,0.703125,-0.46875,0.5625,421
422,1695992158444,-0.8276367,-0.035705566,0.6552124,0.9375,-0.90625,0.21875,422
423,1695992158487,-0.829834,-0.038879395,0.64715576,-0.5,-0.578125,-0.359375,423
424,1695992158533,-0.83032227,-0.02545166,0.6559448,-0.875,-0.34375,-0.1875,424
425,1695992158563,-0.8286133,-0.026184082,0.6552124,-0.1875,-0.21875,0.3125,425
426,1695992158607,-0.83569336,-0.028137207,0.6588745,0.671875,-0.390625,0.5,426
427,1695992158653,-0.8354492,-0.039123535,0.65667725,0.75,-0.75,0.484375,427
428,1695992158683,-0.8310547,-0.027404785,0.65130615,-0.203125,-0.515625,0.078125,428
429,1695992158727,-0.8359375,-0.03765869,0.6508179,-0.0625,-0.84375,-0.203125,429
430,1695992158757,-0.83032227,-0.039367676,0.6486206,0.03125,-1.53125,-0.71875,430
431,1695992158804,-0.83447266,-0.028137207,0.64959717,0.40625,-1.296875,-0.265625,431
432,1695992158847,-0.83496094,-0.023254395,0.6522827,0.53125,-0.921875,0.5625,432
433,1695992158878,-0.8251953,-0.028137207,0.6503296,0.59375,-0.96875,-0.09375,433
434,1695992158922,-0.82421875,-0.026428223,0.65057373,0.484375,-1.4375,-0.171875,434
435,1695992158953,-0.83154297,-0.040100098,0.65252686,1.125,-1.96875,0.078125,435
436,1695992159001,-0.8395996,-0.03302002,0.64349365,-0.171875,-0.546875,0.046875,436
437,1695992159044,-0.8469238,-0.027648926,0.6359253,-0.421875,0.390625,-0.046875,437
438,1695992159073,-0.84521484,-0.035705566,0.6466675,-0.234375,0.15625,0.40625,438
439,1695992159118,-0.84033203,-0.0256958,0.6503296,-0.234375,0.265625,0.46875,439
440,1695992159193,-0.8430176,-0.027160645,0.65448,0.34375,-0.0625,0.453125,440
441,1695992159196,-0.8312988,-0.032043457,0.65057373,0.296875,0.25,0.171875,441
442,1695992159238,-0.8395996,-0.024230957,0.6676636,0.328125,-1.21875,0.1875,442
443,1695992159267,-0.83203125,-0.04058838,0.6442261,-0.375,-0.765625,0.140625,443
444,1695992159313,-0.83325195,-0.028137207,0.6481323,-0.328125,-0.828125,-0.453125,444
445,1695992159357,-0.8395996,-0.043273926,0.65374756,0.453125,-0.75,0.078125,445
446,1695992159389,-0.8359375,-0.03375244,0.6478882,-0.59375,-0.734375,-0.109375,446
447,1695992159433,-0.8388672,-0.01739502,0.64642334,-0.953125,-0.640625,-0.359375,447
448,1695992159480,-0.84106445,-0.029846191,0.6403198,-0.390625,-1.046875,0.109375,448
449,1695992159509,-0.8425293,-0.028381348,0.64715576,0.1875,-0.8125,0.265625,449
450,1695992159553,-0.84765625,-0.026916504,0.6454468,0.484375,-1.125,0.171875,450
451,1695992159583,-0.83569336,-0.03375244,0.64959717,0.328125,-0.546875,0.484375,451
452,1695992159628,-0.83691406,-0.03668213,0.6449585,1.078125,-1.09375,0.125,452
453,1695992159674,-0.82177734,-0.031555176,0.64593506,0.046875,-1.8125,-0.59375,453
454,1695992159702,-0.83984375,-0.03375244,0.651062,-0.421875,-1.421875,-0.375,454
455,1695992159751,-0.8466797,-0.027648926,0.6454468,-0.21875,-1.046875,0.0,455
456,1695992159793,-0.84472656,-0.026428223,0.6449585,-0.140625,-0.59375,0.203125,456
457,1695992159823,-0.84521484,-0.024230957,0.6442261,0.609375,-0.734375,0.171875,457
458,1695992159867,-0.8413086,-0.023742676,0.64349365,0.421875,-0.53125,-0.046875,458
459,1695992159897,-0.83862305,-0.02935791,0.6400757,-0.25,-0.546875,-0.203125,459
460,1695992159943,-0.83569336,-0.028137207,0.64398193,-0.5625,-0.40625,0.046875,460
461,1695992159987,-0.84155273,-0.028137207,0.6430054,-0.46875,-0.109375,0.25,461
462,1695992160026,-0.8383789,-0.022766113,0.6461792,-0.03125,-0.0625,0.515625,462
463,1695992160062,-0.8461914,-0.035217285,0.6454468,0.375,-0.34375,0.421875,463
464,1695992160108,-0.8269043,-0.032043457,0.63983154,0.140625,-0.09375,-0.015625,464
465,1695992160138,-0.85180664,-0.026916504,0.6473999,0.390625,-1.4375,0.3125,465
466,1695992160183,-0.8286133,-0.026428223,0.63153076,-0.234375,-0.625,-0.171875,466
467,1695992160212,-0.84765625,-0.03253174,0.64520264,-0.046875,-1.0625,-0.25,467
468,1695992160257,-0.83984375,-0.031311035,0.6486206,0.265625,-0.875,0.28125,468
469,1695992160302,-0.84228516,-0.02545166,0.63739014,-0.640625,-0.640625,-0.015625,469
470,1695992160333,-0.84716797,-0.015197754,0.6442261,-0.28125,-0.5,0.203125,470
471,1695992160378,-0.84814453,-0.022521973,0.6281128,0.328125,-0.125,0.875,471
472,1695992160423,-0.8366699,-0.026916504,0.6383667,1.703125,-1.0,1.078125,472
473,1695992160453,-0.85913086,-0.04815674,0.6430054,1.421875,-2.09375,0.796875,473
474,1695992160498,-0.842041,-0.03717041,0.63812256,-0.125,-1.015625,0.09375,474
475,1695992160527,-0.8569336,-0.028625488,0.6359253,0.171875,-0.859375,-0.078125,475
476,1695992160574,-0.85131836,-0.034973145,0.6298218,0.40625,-0.4375,0.375,476
477,1695992160618,-0.8486328,-0.036193848,0.638855,0.046875,-0.0625,0.046875,477
478,1695992160647,-0.84716797,-0.02545166,0.62371826,0.9375,0.34375,0.171875,478
479,1695992160694,-0.8347168,-0.032287598,0.63494873,0.515625,-0.140625,0.359375,479
480,1695992160741,-0.8432617,-0.028381348,0.6461792,0.90625,-0.625,0.578125,480
481,1695992160773,-0.8469238,-0.039855957,0.6378784,0.828125,-0.421875,0.34375,481
482,1695992160812,-0.8371582,-0.037902832,0.633728,-0.046875,0.0625,0.09375,482
483,1695992160842,-0.83325195,-0.032287598,0.6310425,0.265625,0.453125,0.15625,483
484,1695992160889,-0.85791016,-0.046936035,0.63201904,-0.171875,0.921875,1.640625,484
485,1695992160933,-0.8417969,-0.02911377,0.651062,-0.34375,1.03125,0.75,485
486,1695992160962,-0.8371582,-0.035705566,0.64398193,0.25,0.234375,0.421875,486
487,1695992161008,-0.8276367,-0.03277588,0.64178467,-0.234375,-0.5625,-0.1875,487
488,1695992161053,-0.83447266,-0.030822754,0.64178467,-0.5,-1.203125,-0.21875,488
489,1695992161083,-0.82592773,-0.025939941,0.6366577,0.015625,-0.71875,-0.109375,489
490,1695992161128,-0.8491211,-0.03765869,0.64715576,1.0625,-0.953125,0.59375,490
491,1695992161158,-0.8322754,-0.034729004,0.6400757,0.265625,-0.796875,0.5,491
492,1695992161204,-0.84033203,-0.038635254,0.66400146,-0.640625,-1.03125,0.15625,492
493,1695992161248,-0.83935547,-0.057434082,0.6613159,-3.828125,2.453125,0.3125,493
494,1695992161277,-0.8676758,-0.032287598,0.6329956,-2.03125,1.59375,-0.3125,494
495,1695992161323,-0.859375,-0.049865723,0.66815186,-0.625,4.1875,0.53125,495
496,1695992161368,-0.8378906,-0.0256958,0.6461792,-0.625,1.75,-0.015625,496
497,1695992161397,-0.8364258,-0.01763916,0.6430054,-2.046875,2.1875,-1.546875,497
498,1695992161443,-0.8256836,-0.014465332,0.63983154,-0.390625,0.453125,-2.0,498
499,1695992161473,-0.80566406,-0.010803223,0.65496826,-0.0625,-0.984375,-1.703125,499
500,1695992161517,-0.8144531,0.008728027,0.63739014,-1.21875,-1.796875,0.0625,500
501,1695992161562,-0.82470703,-0.00592041,0.64398193,1.71875,-2.828125,1.734375,501
502,1695992161593,-0.8395996,-0.030334473,0.6576538,4.421875,-3.640625,1.75,502
503,1695992161637,-0.829834,-0.040100098,0.6586304,2.359375,-2.390625,0.8125,503
504,1695992161683,-0.8496094,-0.03375244,0.65423584,0.40625,-0.578125,0.28125,504
505,1695992161714,-0.8413086,-0.035461426,0.6498413,-1.5625,1.65625,-0.125,505
506,1695992161757,-0.84887695,-0.020568848,0.6415405,-1.0,0.734375,0.140625,506
507,1695992161803,-0.8288574,-0.028869629,0.64471436,0.296875,-0.0625,0.28125,507
508,1695992161833,-0.8203125,-0.028381348,0.6456909,0.765625,0.15625,-0.34375,508
509,1695992161877,-0.82250977,-0.023986816,0.6613159,0.640625,-0.859375,0.328125,509
510,1695992161907,-0.82299805,-0.024230957,0.6486206,-0.21875,-0.75,0.25,510
511,1695992161953,-0.8371582,-0.024719238,0.6571655,-0.078125,-0.78125,0.296875,511
512,1695992161997,-0.84350586,-0.03643799,0.6547241,1.015625,-1.6875,0.484375,512
513,1695992162030,-0.83447266,-0.0335083,0.6569214,-0.46875,-0.609375,-0.15625,513
514,1695992162073,-0.83813477,-0.018127441,0.6473999,-0.90625,-0.125,-0.09375,514
515,1695992162118,-0.8334961,-0.03326416,0.65374756,-0.015625,-0.3125,0.421875,515
516,1695992162147,-0.82666016,-0.01739502,0.652771,0.109375,-0.140625,0.125,516
517,1695992162193,-0.83618164,-0.027648926,0.6515503,0.21875,-0.203125,0.0,517
518,1695992162237,-0.83325195,-0.026184082,0.6469116,-0.40625,-0.296875,0.0625,518
519,1695992162270,-0.8293457,-0.019836426,0.6559448,-0.046875,-0.265625,0.109375,519
520,1695992162313,-0.8366699,-0.028869629,0.65960693,-0.109375,-0.15625,0.328125,520
521,1695992162343,-0.8354492,-0.024719238,0.65179443,0.15625,-0.890625,0.71875,521
522,1695992162387,-0.8312988,-0.021057129,0.6491089,0.359375,-0.59375,0.46875,522
523,1695992162434,-0.83862305,-0.03668213,0.65179443,0.84375,-0.734375,0.609375,523
524,1695992162462,-0.8276367,-0.03668213,0.652771,0.609375,-0.140625,0.609375,524
525,1695992162508,-0.82788086,-0.023742676,0.6444702,-0.90625,0.578125,-0.015625,525
526,1695992162538,-0.8430176,-0.030822754,0.65252686,-0.390625,-0.390625,0.234375,526
527,1695992162583,-0.8261719,-0.01763916,0.649353,-0.4375,-0.375,0.046875,527
528,1695992162628,-0.84106445,-0.014953613,0.65618896,-0.921875,-0.3125,-0.34375,528
529,1695992162656,-0.8244629,-0.01373291,0.6430054,-0.640625,0.578125,0.921875,529
530,1695992162703,-0.8586426,-0.031799316,0.6715698,3.640625,-3.15625,1.609375,530
531,1695992162747,-0.8256836,-0.054260254,0.6442261,1.453125,-2.609375,0.0,531
532,1695992162778,-0.8376465,-0.020324707,0.6535034,-0.59375,-1.28125,-1.703125,532
533,1695992162823,-0.85131836,-0.027404785,0.6503296,-0.46875,-0.640625,-0.28125,533
534,1695992162852,-0.8269043,-0.023498535,0.6449585,-0.734375,-0.359375,0.296875,534
535,1695992162897,-0.84350586,-0.018371582,0.64227295,0.828125,-0.828125,0.171875,535
536,1695992162943,-0.8342285,-0.03277588,0.64642334,1.59375,-1.265625,0.25,536
537,1695992162972,-0.8269043,-0.031799316,0.63861084,0.421875,-1.21875,-0.0625,537
538,1695992163018,-0.84643555,-0.03375244,0.6532593,-0.4375,-1.15625,0.015625,538
539,1695992163063,-0.84228516,-0.024963379,0.6473999,-1.84375,-0.265625,-0.34375,539
540,1695992163093,-0.8383789,-0.014953613,0.6415405,-0.5625,-0.78125,0.078125,540
541,1695992163137,-0.8359375,-0.031311035,0.64520264,1.15625,-0.984375,0.578125,541
542,1695992163168,-0.8400879,-0.046691895,0.6466675,0.6875,-0.921875,0.390625,542
543,1695992163212,-0.8461914,-0.0256958,0.638855,-0.515625,-0.53125,-0.4375,543
544,1695992163256,-0.8342285,-0.020324707,0.64349365,-0.578125,-0.25,-0.15625,544
545,1695992163288,-0.8417969,-0.030578613,0.6359253,-0.359375,-0.25,0.296875,545
546,1695992163333,-0.83740234,-0.023254395,0.638855,0.125,-0.40625,0.296875,546
547,1695992163377,-0.8378906,-0.020812988,0.64886475,0.671875,-0.234375,-0.015625,547
548,1695992163408,-0.8334961,-0.02520752,0.6408081,-0.125,-0.109375,0.28125,548
549,1695992163453,-0.84765625,-0.028869629,0.6478882,-0.109375,-0.671875,0.4375,549
550,1695992163482,-0.84472656,-0.03326416,0.6412964,0.015625,-0.5,0.390625,550
551,1695992163528,-0.83935547,-0.0115356445,0.64178467,-0.296875,-0.8125,-0.171875,551
552,1695992163572,-0.8366699,-0.024963379,0.6430054,-0.09375,-0.984375,0.5625,552
553,1695992163602,-0.84277344,-0.028625488,0.6432495,0.046875,-0.390625,0.46875,553
554,1695992163648,-0.83984375,-0.028381348,0.6449585,1.328125,-0.71875,0.765625,554
555,1695992163693,-0.84155273,-0.03643799,0.6408081,-0.140625,-0.859375,-0.046875,555
556,1695992163723,-0.845459,-0.02545166,0.6383667,-1.15625,-0.421875,-0.1875,556
557,1695992163767,-0.8474121,-0.021057129,0.6444702,-0.765625,-0.5,0.265625,557
558,1695992163800,-0.8442383,-0.025939941,0.6378784,0.546875,-0.328125,0.84375,558
559,1695992163843,-0.8405762,-0.027404785,0.649353,1.21875,-0.59375,0.515625,559
560,1695992163888,-0.8376465,-0.031066895,0.64227295,0.546875,-0.734375,0.1875,560
561,1695992163917,-0.8330078,-0.030090332,0.63983154,-0.53125,-0.875,-0.171875,561
562,1695992163964,-0.8383789,-0.023010254,0.64764404,-0.671875,-0.671875,-0.21875,562
563,1695992164008,-0.8457031,-0.012268066,0.6366577,-0.34375,-0.8125,0.21875,563
564,1695992164037,-0.85058594,-0.020812988,0.638855,0.140625,-0.46875,0.640625,564
565,1695992164083,-0.8347168,-0.029846191,0.64056396,1.34375,-0.453125,0.75,565
566,1695992164114,-0.84814453,-0.035217285,0.63812256,0.453125,-0.6875,0.40625,566
567,1695992164158,-0.84936523,-0.034729004,0.6415405,-0.109375,-0.640625,0.296875,567
568,1695992164203,-0.8330078,-0.026672363,0.63739014,-0.609375,-0.390625,-0.328125,568
569,1695992164233,-0.8405762,-0.023986816,0.64349365,-0.765625,-0.359375,-0.265625,569
570,1695992164278,-0.8388672,-0.016174316,0.63934326,-0.671875,0.1875,0.453125,570
571,1695992164324,-0.83984375,-0.028625488,0.64642334,0.90625,-0.265625,0.546875,571
572,1695992164353,-0.8330078,-0.026184082,0.63323975,-0.234375,0.0625,-0.125,572
573,1695992164397,-0.84399414,-0.035949707,0.6420288,0.359375,-1.359375,0.40625,573
574,1695992164428,-0.8347168,-0.026916504,0.6305542,-1.078125,-0.046875,-0.6875,574
575,1695992164472,-0.8474121,-0.028869629,0.65057373,0.34375,-0.5625,-0.140625,575
576,1695992164516,-0.83569336,-0.03302002,0.63934326,-0.109375,-0.40625,0.296875,576
577,1695992164548,-0.8339844,-0.015930176,0.6322632,-0.9375,-0.546875,0.078125,577
578,1695992164593,-0.84521484,-0.020324707,0.64715576,0.0625,-0.640625,0.609375,578
579,1695992164636,-0.8432617,-0.027404785,0.64642334,1.015625,-0.5625,0.921875,579
580,1695992164667,-0.85009766,-0.040100098,0.6466675,1.46875,-1.046875,0.3125,580
581,1695992164714,-0.8354492,-0.03253174,0.637146,-0.015625,-0.703125,-0.390625,581
582,1695992164743,-0.8347168,-0.022277832,0.63446045,-1.140625,-0.265625,0.078125,582
583,1695992164787,-0.85180664,-0.030578613,0.64764404,-0.28125,-0.0625,0.796875,583
584,1695992164833,-0.8408203,-0.02935791,0.63934326,0.390625,-0.53125,0.171875,584
585,1695992164863,-0.84399414,-0.026672363,0.6415405,-0.203125,-0.53125,0.25,585
586,1695992164912,-0.845459,-0.0256958,0.6390991,-0.03125,-0.546875,0.28125,586
587,1695992164952,-0.8395996,-0.02911377,0.63861084,0.21875,-0.40625,0.484375,587
588,1695992164982,-0.84399414,-0.039611816,0.6376343,0.234375,-0.421875,0.25,588
589,1695992165028,-0.8371582,-0.034973145,0.6347046,0.15625,-0.390625,0.34375,589
590,1695992165058,-0.8474121,-0.028625488,0.6425171,-0.1875,-0.25,-0.078125,590
591,1695992165103,-0.842041,-0.022033691,0.63275146,-0.6875,-0.265625,-0.046875,591
592,1695992165148,-0.8430176,-0.020080566,0.6415405,-0.421875,-0.15625,0.21875,592
593,1695992165180,-0.8276367,-0.023498535,0.6364136,-0.140625,0.4375,0.375,593
594,1695992165223,-0.8654785,-0.043273926,0.6547241,2.078125,-1.203125,1.171875,594
595,1695992165267,-0.82910156,-0.035949707,0.638855,0.203125,-0.390625,0.0625,595
596,1695992165297,-0.85302734,-0.026672363,0.64227295,-0.15625,-0.96875,-0.234375,596
597,1695992165343,-0.8444824,-0.03643799,0.6491089,0.4375,-0.625,0.65625,597
598,1695992165387,-0.84033203,-0.02960205,0.6329956,-0.65625,-0.171875,0.140625,598
599,1695992165416,-0.8364258,-0.024719238,0.63494873,0.609375,-0.78125,0.03125,599
600,1695992165479,-0.8378906,-0.03668213,0.635437,0.75,-0.84375,0.1875,600
601,1695992165495,-0.84936523,-0.02935791,0.64056396,0.546875,-0.5625,0.078125,601
602,1695992165537,-0.8557129,-0.031311035,0.6444702,0.328125,-0.484375,0.59375,602
