,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695512477244,-0.70947266,-0.13677979,-0.6712036,-0.421875,-0.0625,0.234375,297
298,1695512477289,-0.7277832,-0.13653564,-0.6897583,-0.71875,0.921875,0.265625,298
299,1695512477317,-0.7272949,-0.14703369,-0.68585205,-1.296875,1.90625,0.296875,299
300,1695512477363,-0.71972656,-0.14776611,-0.6658325,-0.671875,1.015625,0.34375,300
301,1695512477407,-0.7241211,-0.1428833,-0.65948486,-0.171875,-0.046875,0.234375,301
302,1695512477439,-0.72509766,-0.14019775,-0.6694946,0.28125,-0.59375,0.21875,302
303,1695512477482,-0.71972656,-0.14556885,-0.66363525,0.46875,-0.890625,0.203125,303
304,1695512477528,-0.72216797,-0.13800049,-0.65997314,0.421875,-1.53125,0.234375,304
305,1695512477557,-0.7241211,-0.14215088,-0.6746216,0.375,-1.90625,0.171875,305
306,1695512477605,-0.71435547,-0.14312744,-0.67193604,0.640625,-1.65625,0.15625,306
307,1695512477639,-0.71777344,-0.14556885,-0.6709595,0.71875,-1.71875,0.21875,307
308,1695512477681,-0.72143555,-0.14019775,-0.675354,0.21875,-1.234375,0.0625,308
309,1695512477722,-0.7192383,-0.14361572,-0.6782837,0.0,-0.34375,0.109375,309
310,1695512477754,-0.7224121,-0.1362915,-0.6712036,-0.078125,-0.421875,0.171875,310
311,1695512477796,-0.7128906,-0.1350708,-0.6709595,-0.328125,-0.4375,0.203125,311
312,1695512477843,-0.7180176,-0.14141846,-0.67437744,-0.828125,-0.21875,0.390625,312
313,1695512477879,-0.72265625,-0.14776611,-0.6868286,-0.828125,0.78125,0.328125,313
314,1695512477918,-0.7199707,-0.14263916,-0.6658325,-0.609375,1.109375,0.109375,314
315,1695512477961,-0.72631836,-0.15020752,-0.6716919,-0.6875,0.328125,0.09375,315
316,1695512477995,-0.71362305,-0.14263916,-0.6658325,-0.328125,0.09375,0.15625,316
317,1695512478037,-0.7192383,-0.14752197,-0.66900635,0.078125,-0.125,0.25,317
318,1695512478067,-0.720459,-0.14239502,-0.6585083,0.109375,-0.734375,0.203125,318
319,1695512478111,-0.7224121,-0.14459229,-0.66607666,0.265625,-1.359375,0.28125,319
320,1695512478156,-0.7285156,-0.1453247,-0.66973877,0.5,-1.6875,0.203125,320
321,1695512478188,-0.71362305,-0.14727783,-0.6680298,0.65625,-1.734375,0.375,321
322,1695512478233,-0.7199707,-0.14093018,-0.6712036,0.78125,-1.921875,0.1875,322
323,1695512478277,-0.7182617,-0.13970947,-0.6777954,0.375,-1.109375,-0.0625,323
324,1695512478309,-0.72216797,-0.14312744,-0.68292236,0.140625,-0.578125,0.203125,324
325,1695512478353,-0.7219238,-0.1416626,-0.67926025,-0.234375,-0.390625,0.34375,325
326,1695512478382,-0.71435547,-0.14093018,-0.6638794,-0.3125,-0.25,0.125,326
327,1695512478428,-0.72436523,-0.14459229,-0.6746216,-0.75,-0.15625,0.0625,327
328,1695512478471,-0.7290039,-0.14483643,-0.69000244,-0.46875,0.65625,0.375,328
329,1695512478504,-0.72387695,-0.14776611,-0.6777954,-0.453125,1.25,0.046875,329
330,1695512478549,-0.7141113,-0.15093994,-0.6663208,-0.453125,0.6875,0.234375,330
331,1695512478593,-0.7097168,-0.14068604,-0.6633911,0.03125,-0.15625,0.140625,331
332,1695512478623,-0.7192383,-0.14093018,-0.66900635,0.171875,-0.515625,0.234375,332
333,1695512478668,-0.7194824,-0.14678955,-0.66485596,0.421875,-0.84375,0.328125,333
334,1695512478699,-0.7199707,-0.14141846,-0.66534424,-0.09375,-1.0,0.171875,334
335,1695512478742,-0.72387695,-0.14239502,-0.6712036,0.203125,-1.671875,0.21875,335
336,1695512478787,-0.71533203,-0.14239502,-0.67022705,0.421875,-2.328125,0.375,336
337,1695512478818,-0.71875,-0.14239502,-0.6734009,0.703125,-2.328125,0.25,337
338,1695512478863,-0.7126465,-0.14068604,-0.6812134,0.359375,-1.265625,0.09375,338
339,1695512478908,-0.7180176,-0.13604736,-0.67852783,0.125,-0.65625,-0.125,339
340,1695512478938,-0.71655273,-0.13800049,-0.6782837,-0.40625,-0.515625,0.265625,340
341,1695512478989,-0.71069336,-0.13677979,-0.66412354,-0.34375,-0.1875,0.0625,341
342,1695512479011,-0.7182617,-0.14459229,-0.6777954,-1.0,-0.578125,0.4375,342
343,1695512479056,-0.73535156,-0.14068604,-0.6987915,-0.75,0.234375,0.265625,343
344,1695512479103,-0.7175293,-0.14581299,-0.66973877,-0.484375,1.421875,0.09375,344
345,1695512479133,-0.7248535,-0.14385986,-0.6621704,0.234375,-0.109375,-0.078125,345
346,1695512479178,-0.71899414,-0.14312744,-0.6741333,-0.125,-0.125,0.15625,346
347,1695512479221,-0.7182617,-0.13922119,-0.6692505,0.03125,-0.1875,0.203125,347
348,1695512479252,-0.7150879,-0.14556885,-0.6609497,0.046875,-0.65625,0.234375,348
349,1695512479299,-0.7224121,-0.14752197,-0.6709595,0.078125,-0.84375,0.15625,349
350,1695512479327,-0.7307129,-0.14581299,-0.67681885,0.109375,-1.203125,0.203125,350
351,1695512479373,-0.71777344,-0.14630127,-0.67633057,0.296875,-1.4375,0.25,351
352,1695512479418,-0.7155762,-0.14141846,-0.6694946,0.28125,-1.25,0.03125,352
353,1695512479448,-0.7246094,-0.14190674,-0.6782837,0.4375,-1.328125,-0.0625,353
354,1695512479493,-0.7175293,-0.14508057,-0.6782837,0.234375,-0.765625,-0.03125,354
355,1695512479538,-0.71850586,-0.1362915,-0.66973877,-0.125,-0.328125,0.171875,355
356,1695512479567,-0.72021484,-0.14068604,-0.6729126,-0.390625,-0.265625,0.171875,356
357,1695512479613,-0.7138672,-0.14508057,-0.66973877,-0.96875,-0.0625,0.375,357
358,1695512479642,-0.73461914,-0.14459229,-0.68878174,-0.78125,0.40625,0.40625,358
359,1695512479691,-0.72314453,-0.1482544,-0.67681885,-0.375,0.9375,0.078125,359
360,1695512479732,-0.7224121,-0.13824463,-0.663147,-0.296875,0.328125,0.078125,360
361,1695512479763,-0.71899414,-0.1416626,-0.66900635,-0.09375,-0.265625,0.109375,361
362,1695512479808,-0.71972656,-0.1453247,-0.66534424,-0.015625,-0.28125,0.171875,362
363,1695512479858,-0.7216797,-0.14337158,-0.6643677,0.140625,-0.5,0.234375,363
364,1695512479884,-0.71850586,-0.14312744,-0.6704712,-0.328125,-0.78125,0.328125,364
365,1695512479928,-0.7258301,-0.13726807,-0.66900635,0.125,-1.390625,0.25,365
366,1695512479956,-0.7229004,-0.14117432,-0.6777954,0.3125,-1.375,0.296875,366
367,1695512480002,-0.7199707,-0.14068604,-0.6734009,0.796875,-1.484375,-0.09375,367
368,1695512480047,-0.72314453,-0.13824463,-0.6746216,0.578125,-1.171875,-0.1875,368
369,1695512480078,-0.71655273,-0.13848877,-0.67559814,0.3125,-0.53125,-0.09375,369
370,1695512480123,-0.7241211,-0.14019775,-0.6729126,-0.40625,-0.328125,0.203125,370
371,1695512480167,-0.7167969,-0.13970947,-0.66656494,-0.390625,0.0,0.125,371
372,1695512480197,-0.7219238,-0.14385986,-0.6734009,-0.65625,-0.609375,0.328125,372
373,1695512480242,-0.7272949,-0.14605713,-0.6819458,-0.640625,0.59375,0.296875,373
374,1695512480271,-0.7260742,-0.14312744,-0.6694946,-0.671875,1.3125,0.234375,374
375,1695512480318,-0.72998047,-0.14678955,-0.6655884,-0.375,0.359375,-0.015625,375
376,1695512480363,-0.72314453,-0.14312744,-0.67071533,-0.1875,-0.34375,0.28125,376
377,1695512480393,-0.7219238,-0.14678955,-0.66973877,-0.125,-0.296875,0.1875,377
378,1695512480437,-0.72143555,-0.14752197,-0.6643677,0.015625,-0.640625,0.21875,378
379,1695512480482,-0.72509766,-0.14752197,-0.66534424,0.21875,-1.25,0.265625,379
380,1695512480512,-0.7265625,-0.14630127,-0.67193604,0.0625,-1.65625,0.34375,380
381,1695512480556,-0.7207031,-0.14752197,-0.67633057,0.453125,-1.828125,0.25,381
382,1695512480587,-0.7180176,-0.14874268,-0.6699829,0.609375,-1.65625,0.015625,382
383,1695512480632,-0.72143555,-0.14068604,-0.6741333,0.359375,-1.1875,0.078125,383
384,1695512480678,-0.71875,-0.14239502,-0.6746216,0.25,-0.640625,0.1875,384
385,1695512480706,-0.7229004,-0.1416626,-0.6758423,-0.25,-0.25,0.109375,385
386,1695512480756,-0.7167969,-0.13580322,-0.6699829,-0.21875,-0.484375,0.296875,386
387,1695512480796,-0.7145996,-0.14361572,-0.67266846,-0.90625,-0.15625,0.21875,387
388,1695512480829,-0.732666,-0.14654541,-0.69903564,-0.5625,0.6875,0.078125,388
389,1695512480871,-0.7290039,-0.13824463,-0.67559814,-0.515625,1.421875,0.09375,389
390,1695512480920,-0.72143555,-0.14581299,-0.663147,-0.421875,0.984375,0.078125,390
391,1695512480946,-0.7155762,-0.1375122,-0.66070557,-0.25,0.078125,0.125,391
392,1695512480994,-0.72314453,-0.1416626,-0.6638794,-0.390625,-0.03125,0.328125,392
393,1695512481021,-0.72314453,-0.14239502,-0.6592407,-0.125,-0.421875,0.21875,393
394,1695512481066,-0.7253418,-0.144104,-0.66290283,0.046875,-1.03125,0.359375,394
395,1695512481110,-0.7285156,-0.14361572,-0.66656494,0.09375,-1.21875,0.203125,395
396,1695512481149,-0.7285156,-0.13995361,-0.6716919,0.484375,-1.671875,0.140625,396
397,1695512481186,-0.7224121,-0.14703369,-0.6663208,0.625,-1.625,0.09375,397
398,1695512481260,-0.72216797,-0.13800049,-0.6699829,0.421875,-1.578125,-0.109375,398
399,1695512481262,-0.72509766,-0.14434814,-0.6802368,0.359375,-0.84375,0.1875,399
400,1695512481306,-0.7219238,-0.14312744,-0.67022705,-0.3125,-0.484375,0.203125,400
401,1695512481336,-0.7233887,-0.13604736,-0.6675415,-0.453125,-0.484375,0.25,401
402,1695512481399,-0.7216797,-0.14703369,-0.67633057,-0.484375,-0.75,0.3125,402
403,1695512481427,-0.720459,-0.1428833,-0.6807251,-0.53125,0.109375,0.09375,403
404,1695512481460,-0.732666,-0.14093018,-0.67633057,-0.359375,0.65625,0.1875,404
405,1695512481501,-0.7258301,-0.14239502,-0.6694946,-0.484375,0.5625,0.28125,405
406,1695512481579,-0.7216797,-0.14093018,-0.66778564,-0.375,0.40625,0.21875,406
407,1695512481584,-0.717041,-0.13873291,-0.6716919,-0.53125,0.0,0.109375,407
408,1695512481621,-0.72216797,-0.1350708,-0.66534424,-0.015625,-0.5,0.328125,408
409,1695512481651,-0.7285156,-0.13873291,-0.6536255,0.109375,-1.078125,0.265625,409
410,1695512481696,-0.73168945,-0.14337158,-0.67022705,0.390625,-1.4375,0.15625,410
411,1695512481741,-0.72094727,-0.14434814,-0.6680298,0.328125,-1.78125,0.203125,411
412,1695512481772,-0.72314453,-0.13946533,-0.6633911,0.53125,-1.984375,0.0625,412
413,1695512481816,-0.72021484,-0.13922119,-0.6716919,0.390625,-1.34375,0.03125,413
414,1695512481861,-0.7260742,-0.13824463,-0.6760864,-0.109375,-0.84375,0.21875,414
415,1695512481891,-0.72143555,-0.144104,-0.6712036,-0.078125,-0.625,0.125,415
416,1695512481936,-0.72094727,-0.13922119,-0.6680298,-0.234375,-0.34375,0.296875,416
417,1695512481966,-0.7194824,-0.1416626,-0.6729126,-0.421875,-0.375,0.171875,417
418,1695512482012,-0.71972656,-0.14459229,-0.6716919,-0.328125,-0.65625,0.265625,418
419,1695512482056,-0.7307129,-0.14434814,-0.6868286,-0.34375,0.390625,0.28125,419
420,1695512482089,-0.7285156,-0.14093018,-0.6799927,-0.5625,1.0,0.25,420
421,1695512482131,-0.7285156,-0.14019775,-0.65802,-0.390625,0.5625,0.046875,421
422,1695512482176,-0.72216797,-0.13897705,-0.6658325,-0.296875,-0.0625,0.078125,422
423,1695512482207,-0.71899414,-0.14654541,-0.6592407,-0.140625,-0.34375,0.265625,423
424,1695512482252,-0.72094727,-0.14434814,-0.6589966,0.265625,-0.875,0.328125,424
425,1695512482281,-0.72314453,-0.14337158,-0.66729736,0.171875,-0.984375,0.21875,425
426,1695512482327,-0.72680664,-0.1428833,-0.66851807,0.328125,-1.6875,0.296875,426
427,1695512482372,-0.71728516,-0.14068604,-0.6734009,0.453125,-1.765625,0.171875,427
428,1695512482402,-0.72753906,-0.14483643,-0.6704712,0.59375,-1.5625,0.0625,428
429,1695512482446,-0.7167969,-0.14263916,-0.6746216,0.453125,-0.9375,0.078125,429
430,1695512482492,-0.7272949,-0.13653564,-0.67559814,-0.109375,-0.890625,0.203125,430
431,1695512482522,-0.7192383,-0.14727783,-0.66729736,-0.609375,0.078125,0.21875,431
432,1695512482567,-0.7084961,-0.14239502,-0.65631104,-0.25,-0.484375,0.03125,432
433,1695512482597,-0.73217773,-0.14263916,-0.7005005,-0.828125,-0.328125,0.359375,433
434,1695512482642,-0.7270508,-0.14239502,-0.6682739,-0.234375,0.765625,-0.109375,434
435,1695512482687,-0.72314453,-0.13995361,-0.661438,-0.484375,0.578125,0.3125,435
436,1695512482716,-0.72680664,-0.1362915,-0.675354,-0.46875,0.234375,0.125,436
437,1695512482761,-0.72558594,-0.1416626,-0.66192627,-0.359375,0.015625,0.15625,437
438,1695512482807,-0.7192383,-0.14654541,-0.66973877,-0.21875,0.171875,0.265625,438
439,1695512482837,-0.7241211,-0.14874268,-0.6592407,-0.078125,-0.6875,0.375,439
440,1695512482881,-0.7216797,-0.14556885,-0.66656494,0.078125,-1.078125,0.3125,440
441,1695512482912,-0.72924805,-0.1416626,-0.66900635,0.3125,-1.5,0.296875,441
442,1695512482958,-0.7211914,-0.14312744,-0.66290283,0.59375,-2.265625,0.15625,442
443,1695512483003,-0.71777344,-0.14703369,-0.67388916,0.609375,-1.984375,-0.0625,443
444,1695512483031,-0.720459,-0.14068604,-0.6734009,0.515625,-1.4375,-0.03125,444
445,1695512483077,-0.71875,-0.14361572,-0.6758423,0.234375,-1.0,0.21875,445
446,1695512483124,-0.72265625,-0.14239502,-0.67022705,-0.078125,-0.484375,0.375,446
447,1695512483155,-0.71606445,-0.13677979,-0.6709595,-0.21875,-0.296875,0.015625,447
448,1695512483198,-0.7167969,-0.13970947,-0.66656494,-0.65625,-0.703125,0.203125,448
449,1695512483226,-0.73876953,-0.14508057,-0.69976807,-0.828125,0.015625,0.421875,449
450,1695512483272,-0.7307129,-0.1404419,-0.6814575,-0.484375,1.375,0.078125,450
451,1695512483318,-0.71728516,-0.14239502,-0.6577759,-0.59375,1.0625,-0.0625,451
452,1695512483348,-0.7192383,-0.14190674,-0.6716919,-0.34375,-0.390625,0.140625,452
453,1695512483392,-0.7155762,-0.14337158,-0.65948486,-0.21875,0.09375,0.171875,453
454,1695512483439,-0.72021484,-0.1453247,-0.66485596,0.171875,-0.328125,0.171875,454
455,1695512483471,-0.7224121,-0.14385986,-0.6621704,0.0625,-0.8125,0.171875,455
456,1695512483519,-0.72802734,-0.14385986,-0.66973877,0.28125,-1.3125,0.265625,456
457,1695512483550,-0.7290039,-0.14117432,-0.6799927,0.359375,-1.9375,0.25,457
458,1695512483597,-0.71875,-0.14581299,-0.66851807,0.484375,-1.875,0.0625,458
459,1695512483634,-0.7199707,-0.13873291,-0.6721802,0.34375,-1.828125,0.109375,459
460,1695512483662,-0.7199707,-0.1428833,-0.673645,0.21875,-1.046875,0.25,460
461,1695512483709,-0.71728516,-0.14068604,-0.6734009,-0.296875,-0.390625,0.125,461
462,1695512483752,-0.7175293,-0.14239502,-0.6699829,-0.25,-0.140625,0.09375,462
463,1695512483783,-0.7167969,-0.1416626,-0.6668091,-0.234375,-0.609375,0.25,463
464,1695512483827,-0.7233887,-0.1453247,-0.6860962,-0.65625,-0.359375,0.15625,464
465,1695512483872,-0.72753906,-0.14385986,-0.68536377,-0.328125,0.671875,0.03125,465
466,1695512483902,-0.7307129,-0.14581299,-0.6836548,-0.671875,0.703125,0.359375,466
467,1695512483947,-0.7211914,-0.14385986,-0.663147,-0.515625,0.546875,0.21875,467
468,1695512483976,-0.71191406,-0.14556885,-0.66290283,-0.28125,0.03125,0.15625,468
469,1695512484022,-0.717041,-0.14215088,-0.6668091,-0.25,-0.40625,0.203125,469
470,1695512484067,-0.7260742,-0.14508057,-0.6602173,-0.03125,-0.78125,0.125,470
471,1695512484096,-0.7258301,-0.14361572,-0.6658325,0.046875,-0.875,0.234375,471
472,1695512484144,-0.7253418,-0.1453247,-0.67388916,0.3125,-1.359375,0.140625,472
473,1695512484187,-0.7260742,-0.14581299,-0.6712036,0.21875,-1.71875,0.1875,473
474,1695512484220,-0.7216797,-0.14019775,-0.6694946,0.46875,-2.09375,0.25,474
475,1695512484261,-0.7138672,-0.13482666,-0.67388916,0.4375,-1.640625,0.03125,475
476,1695512484295,-0.7167969,-0.14215088,-0.6782837,0.390625,-1.03125,0.125,476
477,1695512484337,-0.71362305,-0.13726807,-0.67144775,0.0,-0.484375,0.171875,477
478,1695512484382,-0.7077637,-0.14093018,-0.65411377,-0.5625,0.125,0.078125,478
479,1695512484411,-0.71972656,-0.14337158,-0.6831665,-0.703125,-0.34375,0.328125,479
480,1695512484460,-0.7331543,-0.1453247,-0.6914673,-0.71875,0.375,0.46875,480
481,1695512484502,-0.72265625,-0.14801025,-0.6692505,-0.484375,0.875,0.15625,481
482,1695512484534,-0.72387695,-0.14117432,-0.67388916,-0.390625,0.421875,0.03125,482
483,1695512484577,-0.7128906,-0.14337158,-0.6651001,-0.3125,0.125,0.078125,483
484,1695512484607,-0.7155762,-0.14215088,-0.6643677,-0.03125,-0.203125,0.28125,484
485,1695512484653,-0.717041,-0.14483643,-0.6577759,0.234375,-0.640625,0.09375,485
486,1695512484697,-0.72753906,-0.14630127,-0.6643677,0.203125,-1.03125,0.1875,486
487,1695512484726,-0.72216797,-0.1482544,-0.6704712,0.09375,-1.25,0.34375,487
488,1695512484777,-0.72680664,-0.14385986,-0.673645,0.421875,-1.515625,0.109375,488
489,1695512484818,-0.7241211,-0.14703369,-0.67755127,0.46875,-1.671875,-0.046875,489
490,1695512484849,-0.7207031,-0.1416626,-0.6699829,0.5625,-1.453125,0.015625,490
491,1695512484894,-0.7192383,-0.13946533,-0.67974854,0.203125,-0.796875,0.09375,491
492,1695512484922,-0.7163086,-0.14019775,-0.6724243,-0.171875,-0.140625,0.140625,492
493,1695512484967,-0.7216797,-0.14434814,-0.6655884,-0.359375,-0.34375,0.359375,493
494,1695512485012,-0.7121582,-0.1416626,-0.6712036,-0.578125,-0.5,0.125,494
495,1695512485046,-0.7253418,-0.14630127,-0.6897583,-0.5625,0.21875,0.171875,495
496,1695512485088,-0.7312012,-0.14337158,-0.67803955,-0.53125,0.421875,0.3125,496
497,1695512485135,-0.7211914,-0.14776611,-0.66607666,-0.453125,1.15625,0.0625,497
498,1695512485166,-0.72753906,-0.14727783,-0.67022705,-0.078125,-0.15625,-0.03125,498
499,1695512485208,-0.7216797,-0.13775635,-0.6712036,-0.125,0.25,0.125,499
500,1695512485238,-0.7180176,-0.14801025,-0.6589966,0.21875,-0.25,0.3125,500
501,1695512485281,-0.7233887,-0.14630127,-0.663147,0.171875,-0.890625,0.25,501
502,1695512485327,-0.7248535,-0.14581299,-0.66607666,0.0625,-1.265625,0.328125,502
503,1695512485357,-0.7236328,-0.14508057,-0.67315674,0.34375,-1.671875,0.359375,503
504,1695512485401,-0.7192383,-0.14312744,-0.6765747,0.328125,-1.96875,0.203125,504
505,1695512485446,-0.7216797,-0.14361572,-0.6746216,0.34375,-1.640625,-0.015625,505
506,1695512485477,-0.71850586,-0.13336182,-0.67559814,0.3125,-1.21875,0.109375,506
507,1695512485521,-0.7216797,-0.14337158,-0.6795044,0.171875,-0.78125,0.03125,507
508,1695512485554,-0.71777344,-0.13677979,-0.67071533,-0.25,-0.234375,0.28125,508
509,1695512485597,-0.7060547,-0.14263916,-0.67193604,-0.53125,-0.359375,0.3125,509
510,1695512485642,-0.7258301,-0.14630127,-0.68634033,-0.953125,-0.0625,0.25,510
511,1695512485672,-0.73339844,-0.14727783,-0.6868286,-0.734375,0.65625,0.34375,511
512,1695512485716,-0.7211914,-0.1482544,-0.6704712,-0.53125,1.21875,0.0,512
513,1695512485761,-0.71850586,-0.14483643,-0.6670532,-0.375,0.515625,0.0625,513
514,1695512485791,-0.7141113,-0.13995361,-0.6724243,-0.3125,-0.046875,0.125,514
515,1695512485837,-0.72094727,-0.14068604,-0.6616821,-0.109375,-0.09375,0.125,515
516,1695512485872,-0.7260742,-0.14801025,-0.6658325,0.0,-0.5,0.359375,516
517,1695512485913,-0.720459,-0.14459229,-0.66851807,-0.21875,-0.796875,0.28125,517
518,1695512485957,-0.7282715,-0.14630127,-0.6655884,0.203125,-1.515625,0.328125,518
519,1695512485989,-0.72216797,-0.14361572,-0.6694946,0.53125,-1.875,0.265625,519
520,1695512486034,-0.7192383,-0.14971924,-0.67510986,0.859375,-2.3125,0.078125,520
521,1695512486078,-0.717041,-0.13970947,-0.6777954,0.609375,-1.421875,0.015625,521
522,1695512486108,-0.71850586,-0.14263916,-0.675354,0.03125,-0.359375,-0.109375,522
523,1695512486152,-0.71606445,-0.14483643,-0.66485596,-0.359375,-0.171875,0.203125,523
524,1695512486183,-0.71777344,-0.14971924,-0.6741333,-1.03125,-0.140625,0.25,524
525,1695512486227,-0.73095703,-0.14776611,-0.6885376,-0.75,0.390625,0.40625,525
526,1695512486276,-0.7236328,-0.1531372,-0.66729736,-0.453125,1.046875,0.171875,526
527,1695512486300,-0.72436523,-0.14678955,-0.6633911,-0.5,0.34375,0.125,527
528,1695512486349,-0.72436523,-0.15020752,-0.675354,-0.25,-0.078125,0.15625,528
529,1695512486396,-0.7163086,-0.14654541,-0.6655884,-0.09375,0.015625,0.171875,529
530,1695512486422,-0.720459,-0.14678955,-0.66973877,-0.046875,-0.078125,0.109375,530
531,1695512486477,-0.7260742,-0.1482544,-0.6609497,0.0,-0.71875,0.390625,531
532,1695512486514,-0.7233887,-0.1453247,-0.6680298,0.09375,-1.171875,0.359375,532
533,1695512486543,-0.72631836,-0.1519165,-0.67388916,0.265625,-1.8125,0.140625,533
534,1695512486589,-0.71191406,-0.1482544,-0.6699829,0.625,-2.265625,0.03125,534
535,1695512486623,-0.71191406,-0.15093994,-0.67388916,0.71875,-1.59375,-0.171875,535
536,1695512486662,-0.7224121,-0.13702393,-0.6694946,0.40625,-0.640625,0.0,536
537,1695512486708,-0.7175293,-0.13946533,-0.67974854,-0.046875,-0.59375,0.109375,537
538,1695512486738,-0.72387695,-0.14337158,-0.6812134,-0.515625,0.015625,0.375,538
539,1695512486784,-0.7302246,-0.14215088,-0.68048096,-0.109375,-0.515625,0.296875,539
540,1695512486829,-0.7175293,-0.13653564,-0.66900635,-0.046875,-0.015625,0.046875,540
541,1695512486858,-0.7145996,-0.13726807,-0.6621704,-0.078125,-0.234375,0.0625,541
542,1695512486902,-0.72436523,-0.14141846,-0.69195557,-0.734375,-0.3125,0.28125,542
543,1695512486932,-0.72265625,-0.14483643,-0.6799927,-0.875,1.359375,0.1875,543
544,1695512486978,-0.72998047,-0.14654541,-0.6741333,-0.890625,1.671875,0.359375,544
545,1695512487024,-0.7192383,-0.14459229,-0.6538696,-0.28125,0.4375,0.21875,545
546,1695512487054,-0.7241211,-0.14117432,-0.66119385,-0.078125,-0.6875,0.109375,546
547,1695512487097,-0.73168945,-0.14337158,-0.66656494,0.109375,-0.921875,0.15625,547
548,1695512487141,-0.7258301,-0.14337158,-0.6626587,-0.046875,-1.09375,0.265625,548
549,1695512487175,-0.72802734,-0.14581299,-0.6616821,0.15625,-1.15625,0.109375,549
550,1695512487217,-0.71728516,-0.14093018,-0.67510986,0.40625,-1.5625,0.25,550
551,1695512487248,-0.7158203,-0.14678955,-0.66851807,0.703125,-2.265625,0.25,551
552,1695512487294,-0.71313477,-0.14312744,-0.6699829,0.5625,-1.578125,0.0625,552
553,1695512487341,-0.7175293,-0.14898682,-0.6716919,0.46875,-1.109375,0.0,553
554,1695512487366,-0.72509766,-0.14337158,-0.67852783,-0.046875,-0.703125,0.25,554
555,1695512487412,-0.7175293,-0.14239502,-0.6773071,-0.515625,-0.328125,0.171875,555
556,1695512487460,-0.71606445,-0.14483643,-0.66851807,-0.375,-0.140625,0.328125,556
557,1695512487486,-0.720459,-0.14654541,-0.6758423,-0.703125,0.34375,0.25,557
558,1695512487533,-0.7324219,-0.14654541,-0.68634033,-0.6875,0.96875,0.296875,558
559,1695512487565,-0.71655273,-0.14190674,-0.6670532,-0.703125,1.3125,0.046875,559
560,1695512487607,-0.7207031,-0.14337158,-0.6553345,-0.40625,0.140625,0.203125,560
561,1695512487653,-0.7167969,-0.14239502,-0.6536255,-0.078125,-0.03125,0.09375,561
562,1695512487688,-0.72216797,-0.15338135,-0.6663208,-0.109375,-0.734375,0.375,562
563,1695512487728,-0.72436523,-0.14361572,-0.663147,-0.03125,-0.75,0.296875,563
564,1695512487772,-0.7248535,-0.1453247,-0.66290283,0.3125,-1.140625,0.09375,564
565,1695512487806,-0.7277832,-0.14215088,-0.6670532,0.546875,-1.625,0.0,565
566,1695512487846,-0.7180176,-0.14801025,-0.6646118,0.640625,-1.828125,-0.078125,566
567,1695512487877,-0.71850586,-0.14239502,-0.6682739,0.640625,-1.625,-0.046875,567
568,1695512487921,-0.72314453,-0.13848877,-0.6724243,0.390625,-1.359375,0.125,568
569,1695512487967,-0.717041,-0.13824463,-0.6748657,0.0,-0.640625,0.125,569
570,1695512487998,-0.7128906,-0.14556885,-0.66412354,-0.578125,-0.4375,0.25,570
571,1695512488042,-0.7229004,-0.14019775,-0.68878174,-0.734375,-0.765625,0.234375,571
572,1695512488090,-0.7302246,-0.15093994,-0.6812134,-0.75,0.5625,0.25,572
573,1695512488118,-0.7248535,-0.14605713,-0.6716919,-0.546875,1.34375,0.015625,573
574,1695512488162,-0.7265625,-0.14752197,-0.67022705,-0.75,0.734375,0.21875,574
575,1695512488192,-0.7199707,-0.14556885,-0.6592407,-0.5,-0.0625,0.15625,575
576,1695512488237,-0.7211914,-0.1494751,-0.66851807,-0.421875,-0.15625,0.359375,576
577,1695512488282,-0.7236328,-0.14312744,-0.6560669,0.0625,-0.609375,0.328125,577
578,1695512488312,-0.72021484,-0.14801025,-0.6609497,0.171875,-1.015625,0.28125,578
579,1695512488357,-0.72753906,-0.14630127,-0.6699829,0.671875,-1.609375,0.234375,579
580,1695512488401,-0.7248535,-0.14508057,-0.675354,0.921875,-1.953125,0.015625,580
581,1695512488431,-0.7114258,-0.13946533,-0.6741333,1.0,-2.171875,0.078125,581
582,1695512488479,-0.71875,-0.14239502,-0.66851807,0.609375,-1.6875,0.03125,582
583,1695512488508,-0.7246094,-0.14727783,-0.6848755,-0.21875,-0.78125,0.28125,583
584,1695512488552,-0.7192383,-0.1416626,-0.6777954,-0.0625,-0.1875,0.171875,584
585,1695512488596,-0.71728516,-0.1428833,-0.6633911,-0.265625,-0.28125,0.046875,585
586,1695512488626,-0.7167969,-0.13702393,-0.6567993,-0.53125,-0.453125,0.3125,586
587,1695512488673,-0.74658203,-0.1482544,-0.71417236,-1.171875,0.5,0.5625,587
588,1695512488717,-0.7163086,-0.13995361,-0.6643677,-0.859375,1.78125,0.15625,588
589,1695512488747,-0.7277832,-0.14605713,-0.66851807,-0.625,0.234375,0.28125,589
590,1695512488798,-0.7158203,-0.14385986,-0.6585083,-0.375,-0.171875,0.109375,590
591,1695512488822,-0.7219238,-0.14093018,-0.66070557,-0.453125,-0.296875,0.4375,591
592,1695512488867,-0.7192383,-0.14898682,-0.65826416,-0.21875,-0.375,0.15625,592
593,1695512488916,-0.7282715,-0.14508057,-0.66485596,0.015625,-0.65625,0.203125,593
594,1695512488942,-0.72753906,-0.15020752,-0.66412354,0.265625,-1.109375,0.203125,594
