,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695512182753,0.59350586,-0.05645752,0.91326904,-7.65625,-0.578125,2.578125,308
309,1695512182793,0.545166,-0.03277588,0.8397827,-7.71875,-0.65625,0.265625,309
310,1695512182833,0.5751953,-0.0037231445,0.8414917,-3.890625,0.203125,-1.0,310
311,1695512182873,0.55371094,-0.020080566,0.8617554,-1.0625,-1.78125,0.859375,311
312,1695512182913,0.5510254,-0.031311035,0.852478,-2.75,-0.25,0.671875,312
313,1695512182953,0.56811523,-0.027160645,0.8522339,-3.078125,-0.53125,0.0625,313
314,1695512182993,0.57421875,-0.0256958,0.85491943,-1.59375,-1.3125,0.234375,314
315,1695512183033,0.5654297,-0.020324707,0.85565186,-2.0,-1.375,0.296875,315
316,1695512183073,0.56762695,-0.0071411133,0.87542725,-0.640625,-1.6875,0.140625,316
317,1695512183113,0.55444336,-0.0005493164,0.8546753,0.890625,-2.59375,-0.390625,317
318,1695512183153,0.564209,0.0048217773,0.86053467,3.421875,-2.234375,-0.578125,318
319,1695512183193,0.5529785,-0.015197754,0.8307495,5.390625,-0.921875,-0.484375,319
320,1695512183233,0.56103516,-0.027648926,0.85321045,9.40625,-1.34375,-0.15625,320
321,1695512183273,0.55737305,-0.06085205,0.86834717,8.375,-2.375,0.4375,321
322,1695512183313,0.5554199,-0.070373535,0.8607788,4.140625,-1.96875,0.421875,322
323,1695512183353,0.5583496,-0.05987549,0.8722534,1.578125,-0.21875,0.0,323
324,1695512183393,0.5612793,-0.043273926,0.8661499,-0.359375,-0.03125,-0.09375,324
325,1695512183433,0.5600586,-0.03668213,0.8822632,0.328125,1.0,0.21875,325
326,1695512183473,0.56030273,-0.050598145,0.8727417,0.4375,0.65625,0.578125,326
327,1695512183513,0.5595703,-0.054504395,0.86517334,0.15625,0.9375,0.421875,327
328,1695512183553,0.5595703,-0.055236816,0.8666382,0.9375,0.25,0.53125,328
329,1695512183593,0.5600586,-0.06744385,0.855896,0.484375,0.375,0.453125,329
330,1695512183633,0.57421875,-0.06402588,0.8612671,-0.5625,0.8125,0.46875,330
331,1695512183673,0.5888672,-0.061828613,0.9059448,-3.640625,2.796875,1.03125,331
332,1695512183713,0.5776367,-0.051330566,0.87420654,-9.171875,-0.6875,1.921875,332
333,1695512183753,0.5708008,-0.031799316,0.8602905,-6.296875,0.734375,-0.65625,333
334,1695512183793,0.56274414,0.0004272461,0.8578491,-4.3125,-0.5625,-0.171875,334
335,1695512183833,0.55029297,-0.0095825195,0.84173584,-2.53125,-0.09375,0.546875,335
336,1695512183873,0.57177734,-0.024719238,0.85198975,-1.40625,-0.609375,0.15625,336
337,1695512183913,0.5656738,-0.031066895,0.84661865,-1.859375,-1.03125,0.421875,337
338,1695512183953,0.5727539,-0.026916504,0.8678589,-0.859375,-1.296875,0.5,338
339,1695512183993,0.5673828,-0.026184082,0.8485718,-2.296875,-1.28125,0.390625,339
340,1695512184033,0.56518555,0.00091552734,0.87371826,-1.03125,-2.3125,-0.15625,340
341,1695512184073,0.5456543,0.009216309,0.84832764,2.171875,-1.96875,-0.859375,341
342,1695512184113,0.5551758,-0.0064086914,0.8617554,4.234375,-2.359375,-0.65625,342
343,1695512184153,0.5546875,-0.016418457,0.8473511,5.96875,-2.203125,-0.59375,343
344,1695512184193,0.5578613,-0.038635254,0.85369873,8.203125,-2.09375,-0.09375,344
345,1695512184233,0.5620117,-0.057434082,0.87249756,5.875,-1.34375,0.53125,345
346,1695512184273,0.56469727,-0.061584473,0.8637085,1.703125,-0.71875,0.671875,346
347,1695512184313,0.55493164,-0.047424316,0.8649292,0.796875,0.21875,0.09375,347
348,1695512184353,0.55444336,-0.042053223,0.87493896,0.65625,0.09375,0.046875,348
349,1695512184393,0.5654297,-0.042053223,0.87542725,-0.140625,1.03125,0.140625,349
350,1695512184433,0.56396484,-0.04498291,0.87786865,0.65625,0.609375,0.640625,350
351,1695512184473,0.5649414,-0.057678223,0.8629761,0.734375,0.421875,0.265625,351
352,1695512184513,0.5637207,-0.05670166,0.86468506,0.703125,0.046875,0.78125,352
353,1695512184553,0.55859375,-0.06524658,0.85443115,-0.765625,0.296875,0.703125,353
354,1695512184593,0.5649414,-0.05621338,0.8612671,-1.3125,0.984375,0.328125,354
355,1695512184633,0.58496094,-0.058410645,0.89715576,-2.25,1.890625,0.734375,355
356,1695512184673,0.57714844,-0.050842285,0.87957764,-6.625,-0.84375,1.5625,356
357,1695512184713,0.5617676,-0.014465332,0.85321045,-5.90625,-1.125,-0.234375,357
358,1695512184753,0.57373047,-0.01739502,0.87054443,-3.609375,-0.703125,-0.03125,358
359,1695512184793,0.5410156,-0.03302002,0.84368896,-1.875,-1.59375,0.828125,359
360,1695512184833,0.55688477,-0.027648926,0.8500366,-2.53125,-0.5,0.453125,360
361,1695512184873,0.5703125,-0.028381348,0.8554077,-1.84375,-0.453125,0.21875,361
362,1695512184913,0.5625,-0.023742676,0.86273193,-2.296875,-2.15625,0.765625,362
363,1695512184953,0.55688477,-0.013244629,0.86517334,-0.546875,-0.140625,0.28125,363
364,1695512184993,0.55493164,-0.016174316,0.86346436,-0.625,-2.078125,-0.296875,364
365,1695512185033,0.5588379,-0.010070801,0.8493042,2.078125,-2.96875,-0.953125,365
366,1695512185073,0.55444336,0.0018920898,0.8563843,5.65625,-2.546875,-0.953125,366
367,1695512185113,0.55322266,-0.022766113,0.8578491,8.125,-1.71875,-0.421875,367
368,1695512185153,0.5554199,-0.047668457,0.86761475,8.390625,-1.75,0.515625,368
369,1695512185193,0.5527344,-0.06304932,0.8673706,5.34375,-2.015625,0.921875,369
370,1695512185233,0.56030273,-0.07086182,0.86346436,0.765625,0.265625,0.453125,370
371,1695512185273,0.55737305,-0.051818848,0.8668823,-0.9375,1.171875,-0.046875,371
372,1695512185313,0.55615234,-0.037902832,0.88031006,0.8125,0.78125,0.140625,372
373,1695512185353,0.5588379,-0.046936035,0.8720093,0.875,0.59375,0.359375,373
374,1695512185393,0.5620117,-0.047424316,0.86932373,0.46875,0.40625,0.53125,374
375,1695512185433,0.56152344,-0.05718994,0.8668823,1.03125,0.0,0.46875,375
376,1695512185473,0.5563965,-0.062072754,0.8566284,0.734375,-0.03125,0.5625,376
377,1695512185513,0.560791,-0.06817627,0.8644409,-0.328125,1.046875,0.375,377
378,1695512185553,0.57666016,-0.06011963,0.8788452,-2.1875,2.1875,0.59375,378
379,1695512185593,0.58935547,-0.066223145,0.90667725,-5.1875,1.515625,1.625,379
380,1695512185633,0.5612793,-0.040100098,0.8629761,-6.390625,-1.484375,0.734375,380
381,1695512185673,0.5678711,-0.017150879,0.8493042,-5.734375,0.078125,-0.296875,381
382,1695512185713,0.5578613,-0.012756348,0.8493042,-1.671875,-0.390625,0.140625,382
383,1695512185753,0.55615234,-0.016906738,0.86346436,-2.453125,-1.28125,0.90625,383
384,1695512185793,0.55371094,-0.031799316,0.82855225,-1.84375,-0.890625,-0.640625,384
385,1695512185833,0.5732422,-0.029846191,0.8695679,-1.75,-1.375,0.1875,385
386,1695512185873,0.5686035,-0.026184082,0.85687256,-0.25,-2.625,0.015625,386
387,1695512185913,0.5644531,-0.016662598,0.86053467,0.5,-2.0625,-0.3125,387
388,1695512185953,0.55029297,-0.0037231445,0.85980225,2.484375,-2.375,-0.703125,388
389,1695512185993,0.54833984,-0.005432129,0.8600464,5.0625,-2.53125,-0.828125,389
390,1695512186033,0.5476074,-0.019104004,0.8534546,7.015625,-1.984375,-0.265625,390
391,1695512186073,0.5551758,-0.054992676,0.86834717,7.515625,-1.953125,0.3125,391
392,1695512186113,0.55126953,-0.06768799,0.86273193,4.65625,-1.46875,0.453125,392
393,1695512186153,0.5505371,-0.065979004,0.8703003,2.0625,-0.03125,0.0625,393
394,1695512186193,0.5534668,-0.055725098,0.8673706,0.328125,-0.375,-0.015625,394
395,1695512186233,0.5605469,-0.0413208,0.8637085,0.34375,1.078125,-0.40625,395
396,1695512186273,0.560791,-0.03741455,0.8800659,0.9375,0.75,0.453125,396
397,1695512186313,0.5632324,-0.04815674,0.8695679,1.328125,0.609375,0.65625,397
398,1695512186353,0.560791,-0.06427002,0.87054443,0.734375,0.34375,0.421875,398
399,1695512186393,0.5656738,-0.06378174,0.8629761,0.265625,0.0625,0.359375,399
400,1695512186433,0.564209,-0.061340332,0.85931396,0.03125,0.1875,0.296875,400
401,1695512186473,0.57470703,-0.070129395,0.86346436,-2.265625,1.359375,0.328125,401
402,1695512186513,0.58935547,-0.054260254,0.90496826,-2.5625,2.53125,1.234375,402
403,1695512186553,0.56933594,-0.054260254,0.87713623,-9.859375,-0.03125,1.65625,403
404,1695512186593,0.55371094,-0.025939941,0.838562,-6.421875,-1.125,0.40625,404
405,1695512186633,0.55737305,-0.0071411133,0.85687256,-2.328125,-0.234375,-0.25,405
406,1695512186673,0.56274414,-0.024475098,0.8739624,-0.46875,-2.203125,-0.15625,406
407,1695512186713,0.56396484,-0.030090332,0.84710693,-2.40625,-0.90625,-0.4375,407
408,1695512186753,0.5656738,-0.023010254,0.8563843,-1.890625,-0.59375,0.375,408
409,1695512186793,0.5686035,-0.027160645,0.8600464,-2.59375,-1.984375,0.53125,409
410,1695512186833,0.55810547,-0.016174316,0.8607788,-1.546875,-1.40625,0.078125,410
411,1695512186873,0.56225586,-0.015686035,0.8666382,-0.328125,-2.625,-0.25,411
412,1695512186913,0.5463867,-0.004211426,0.85076904,3.671875,-2.265625,-0.84375,412
413,1695512186953,0.5563965,-0.0076293945,0.85736084,5.53125,-1.765625,-0.703125,413
414,1695512186993,0.5578613,-0.018371582,0.84783936,8.03125,-1.9375,-0.53125,414
415,1695512187033,0.5534668,-0.05987549,0.8602905,8.515625,-1.703125,0.296875,415
416,1695512187073,0.55078125,-0.06793213,0.87176514,5.5625,-1.4375,0.96875,416
417,1695512187113,0.5593262,-0.066223145,0.86517334,1.875,-0.34375,0.0,417
418,1695512187153,0.5625,-0.050109863,0.87420654,0.546875,0.5,-0.234375,418
419,1695512187193,0.5529785,-0.05206299,0.8746948,-0.546875,0.5625,0.453125,419
420,1695512187233,0.56225586,-0.046447754,0.87542725,0.515625,0.21875,0.265625,420
421,1695512187273,0.5625,-0.046447754,0.8825073,0.859375,1.0,0.625,421
422,1695512187313,0.56274414,-0.058898926,0.8666382,0.6875,0.0,0.484375,422
423,1695512187353,0.5612793,-0.053771973,0.8637085,0.0,0.734375,0.34375,423
424,1695512187393,0.5612793,-0.062561035,0.8571167,-1.90625,0.8125,0.21875,424
425,1695512187433,0.579834,-0.058410645,0.88812256,-1.890625,1.96875,0.59375,425
426,1695512187473,0.5788574,-0.058898926,0.89520264,-6.203125,-1.5625,1.953125,426
427,1695512187513,0.5625,-0.024963379,0.8588257,-7.671875,0.96875,0.0625,427
428,1695512187553,0.5773926,-0.010070801,0.8612671,-4.203125,-1.125,-0.578125,428
429,1695512187593,0.54907227,-0.008361816,0.85565186,-2.859375,-0.125,0.734375,429
430,1695512187633,0.55322266,-0.027160645,0.85565186,-1.734375,-0.734375,0.15625,430
431,1695512187673,0.56396484,-0.033996582,0.8493042,-3.390625,-0.625,0.65625,431
432,1695512187713,0.56396484,-0.02911377,0.8563843,-2.203125,-0.625,0.3125,432
433,1695512187753,0.56225586,-0.020324707,0.86712646,-0.921875,-0.921875,-0.234375,433
434,1695512187793,0.56103516,-0.011047363,0.86883545,-0.5,-1.9375,-0.109375,434
435,1695512187833,0.5578613,0.00091552734,0.8629761,1.59375,-2.796875,-0.46875,435
436,1695512187873,0.5510254,0.0018920898,0.8529663,4.34375,-2.65625,-0.796875,436
437,1695512187913,0.5583496,-0.0154418945,0.8488159,6.5625,-1.734375,-0.859375,437
438,1695512187953,0.55566406,-0.031799316,0.85321045,8.96875,-1.515625,0.328125,438
439,1695512187993,0.5510254,-0.069885254,0.8641968,6.890625,-1.734375,0.625,439
440,1695512188033,0.5493164,-0.0713501,0.87127686,2.96875,-1.328125,0.515625,440
441,1695512188073,0.56103516,-0.054260254,0.8759155,0.640625,-0.40625,0.09375,441
442,1695512188113,0.55493164,-0.046936035,0.8637085,-0.21875,-0.125,-0.15625,442
443,1695512188153,0.55737305,-0.026672363,0.8805542,0.90625,0.9375,0.3125,443
444,1695512188193,0.5554199,-0.050842285,0.86468506,-1.34375,1.375,1.03125,444
445,1695512188233,0.56274414,-0.058166504,0.8656616,1.703125,0.546875,0.125,445
446,1695512188273,0.5673828,-0.06085205,0.87005615,1.140625,0.125,0.5625,446
447,1695512188313,0.5632324,-0.06890869,0.854187,-0.28125,0.265625,0.640625,447
448,1695512188353,0.5666504,-0.0635376,0.8654175,-1.25,1.09375,0.234375,448
449,1695512188393,0.5812988,-0.06549072,0.8998413,-3.3125,1.78125,1.03125,449
450,1695512188433,0.56884766,-0.05621338,0.89886475,-7.8125,-1.3125,1.703125,450
451,1695512188473,0.54956055,-0.027404785,0.82977295,-9.640625,-1.921875,-0.125,451
452,1695512188513,0.5632324,-0.009094238,0.85272217,-4.859375,0.484375,-1.578125,452
453,1695512188553,0.5588379,-0.0154418945,0.86834717,-2.1875,0.28125,0.8125,453
454,1695512188593,0.54907227,-0.04107666,0.8624878,-2.546875,-0.21875,1.078125,454
455,1695512188633,0.57250977,-0.024475098,0.8493042,-2.734375,-1.015625,0.046875,455
456,1695512188673,0.5720215,-0.026184082,0.8546753,-2.140625,-0.703125,0.125,456
457,1695512188713,0.57055664,-0.022766113,0.86590576,-1.75,-1.28125,0.59375,457
458,1695512188753,0.5563965,-0.008361816,0.8595581,-1.046875,-1.734375,-0.1875,458
459,1695512188793,0.5571289,0.0033569336,0.8546753,2.03125,-2.46875,-0.96875,459
460,1695512188833,0.56103516,-0.006164551,0.85736084,5.09375,-2.40625,-0.625,460
461,1695512188873,0.56103516,-0.014953613,0.855896,8.15625,-1.453125,-0.34375,461
462,1695512188913,0.5593262,-0.046691895,0.85858154,9.734375,-1.125,0.734375,462
463,1695512188953,0.55810547,-0.06304932,0.8673706,3.875,-0.453125,0.5,463
464,1695512188993,0.5515137,-0.070373535,0.86517334,3.3125,-1.234375,0.84375,464
465,1695512189033,0.56274414,-0.054016113,0.868103,0.859375,0.125,0.046875,465
466,1695512189073,0.55688477,-0.042053223,0.89520264,1.359375,0.515625,0.34375,466
467,1695512189113,0.55737305,-0.051574707,0.8805542,0.6875,-0.21875,-0.125,467
468,1695512189153,0.5541992,-0.04107666,0.8656616,1.046875,0.140625,0.46875,468
469,1695512189193,0.55249023,-0.059387207,0.8656616,0.140625,0.109375,0.9375,469
470,1695512189233,0.56152344,-0.058898926,0.86639404,1.125,0.421875,0.71875,470
471,1695512189273,0.5593262,-0.07598877,0.8588257,0.328125,-0.140625,0.890625,471
472,1695512189313,0.5620117,-0.070373535,0.883728,-1.53125,1.109375,0.40625,472
473,1695512189353,0.58325195,-0.06402588,0.9179077,-8.40625,1.046875,1.875,473
474,1695512189393,0.5476074,-0.044006348,0.85736084,-9.625,-0.34375,0.578125,474
475,1695512189433,0.56884766,0.0033569336,0.85980225,-5.09375,-0.03125,-1.59375,475
476,1695512189473,0.5554199,-0.0005493164,0.85687256,-3.90625,-0.21875,0.5625,476
477,1695512189513,0.548584,-0.02520752,0.85931396,-3.09375,-0.453125,0.5625,477
478,1695512189553,0.56396484,-0.022766113,0.8505249,-2.359375,-0.5,-0.0625,478
479,1695512189593,0.56762695,-0.030090332,0.8629761,-2.390625,-0.640625,0.171875,479
480,1695512189633,0.56640625,-0.026916504,0.8685913,-1.96875,-1.453125,0.015625,480
481,1695512189673,0.5578613,-0.0178833,0.8629761,-1.96875,-1.640625,-0.28125,481
482,1695512189713,0.55493164,0.0018920898,0.8727417,0.1875,-2.015625,-0.625,482
483,1695512189753,0.55566406,0.008728027,0.8522339,3.65625,-2.984375,-0.59375,483
484,1695512189793,0.56396484,0.008972168,0.86639404,6.328125,-1.71875,-0.390625,484
485,1695512189833,0.55126953,-0.0256958,0.8307495,8.53125,-0.734375,0.0,485
486,1695512189873,0.5566406,-0.054016113,0.87323,9.375,-0.5625,0.25,486
487,1695512189913,0.5605469,-0.07965088,0.87127686,6.34375,-2.078125,1.25,487
488,1695512189953,0.5554199,-0.066711426,0.8619995,2.1875,-0.71875,0.390625,488
489,1695512189993,0.56030273,-0.038391113,0.87615967,0.015625,0.109375,0.0,489
490,1695512190033,0.560791,-0.042785645,0.87664795,-0.90625,0.5625,0.515625,490
491,1695512190073,0.5595703,-0.042785645,0.87420654,1.1875,0.078125,0.75,491
492,1695512190113,0.5554199,-0.05718994,0.8695679,0.734375,0.03125,0.875,492
493,1695512190153,0.5517578,-0.062072754,0.8619995,0.46875,0.234375,0.59375,493
494,1695512190193,0.5563965,-0.06549072,0.8649292,1.25,0.09375,0.78125,494
495,1695512190233,0.55859375,-0.074523926,0.86151123,0.328125,0.515625,0.375,495
496,1695512190273,0.5629883,-0.066467285,0.87420654,-0.625,0.484375,0.109375,496
497,1695512190313,0.58496094,-0.06500244,0.89642334,-3.9375,2.375,0.734375,497
498,1695512190353,0.5732422,-0.04888916,0.88983154,-7.671875,-1.359375,1.46875,498
499,1695512190393,0.5554199,-0.03375244,0.85736084,-8.78125,0.515625,-0.25,499
500,1695512190433,0.55908203,-0.0076293945,0.8510132,-5.140625,0.5625,-0.484375,500
501,1695512190473,0.54345703,-0.019104004,0.8512573,-3.421875,-0.53125,0.0625,501
502,1695512190513,0.5554199,-0.02154541,0.8571167,-2.671875,0.0,-0.28125,502
503,1695512190553,0.5612793,-0.018127441,0.86346436,-1.703125,-0.390625,0.15625,503
504,1695512190593,0.5661621,-0.029846191,0.86224365,-0.1875,-1.46875,-0.359375,504
505,1695512190633,0.57250977,-0.02545166,0.8673706,-1.734375,-0.609375,-0.265625,505
506,1695512190673,0.560791,-0.016662598,0.8444214,-0.953125,-1.84375,-0.4375,506
507,1695512190713,0.55566406,-0.015930176,0.87298584,2.09375,-2.0625,-0.640625,507
508,1695512190753,0.5571289,-0.0071411133,0.85858154,5.234375,-2.328125,-0.65625,508
509,1695512190793,0.5629883,-0.015197754,0.8422241,7.53125,-1.796875,-0.5625,509
510,1695512190833,0.55029297,-0.040100098,0.86517334,9.90625,-1.609375,0.40625,510
511,1695512190873,0.5498047,-0.06768799,0.8644409,6.4375,-1.78125,1.125,511
512,1695512190913,0.5566406,-0.06695557,0.8624878,2.75,-1.078125,0.609375,512
513,1695512190953,0.55981445,-0.05328369,0.86883545,0.359375,-0.28125,0.578125,513
514,1695512190993,0.55810547,-0.053771973,0.8764038,0.265625,0.453125,0.0,514
515,1695512191033,0.5551758,-0.042053223,0.88397217,0.859375,0.640625,0.5625,515
516,1695512191073,0.5534668,-0.051574707,0.8759155,1.015625,0.015625,0.90625,516
517,1695512191113,0.5576172,-0.05279541,0.86639404,1.171875,0.1875,0.515625,517
518,1695512191153,0.55493164,-0.05987549,0.86273193,0.78125,0.140625,0.765625,518
519,1695512191193,0.55371094,-0.06402588,0.8602905,0.171875,0.109375,0.421875,519
520,1695512191233,0.55371094,-0.07232666,0.8744507,-0.828125,0.703125,0.421875,520
521,1695512191273,0.5842285,-0.07110596,0.90252686,-4.9375,3.484375,0.65625,521
522,1695512191313,0.5708008,-0.0569458,0.8810425,-7.296875,-0.890625,1.3125,522
523,1695512191353,0.5534668,-0.023010254,0.85443115,-8.96875,-0.609375,-0.21875,523
524,1695512191393,0.55737305,-0.0134887695,0.84539795,-4.296875,0.9375,-0.625,524
525,1695512191433,0.548584,-0.0178833,0.8554077,-1.34375,-0.953125,0.625,525
526,1695512191473,0.5510254,-0.022033691,0.85809326,-2.796875,0.578125,0.078125,526
527,1695512191513,0.57373047,-0.034240723,0.838562,-4.5625,-0.28125,0.375,527
528,1695512191553,0.56811523,-0.030090332,0.87615967,-2.359375,-0.609375,0.453125,528
529,1695512191593,0.56103516,-0.023254395,0.85858154,-3.046875,-1.46875,0.125,529
530,1695512191633,0.5612793,-0.014221191,0.86273193,-0.65625,-2.0625,-0.921875,530
531,1695512191673,0.5527344,-0.0015258789,0.86151123,1.09375,-2.71875,-0.453125,531
532,1695512191713,0.54833984,0.0048217773,0.8485718,5.140625,-2.890625,-0.421875,532
533,1695512191753,0.5498047,-0.02178955,0.8444214,8.078125,-1.828125,-0.0625,533
534,1695512191793,0.55737305,-0.045715332,0.86468506,9.296875,-1.796875,0.890625,534
535,1695512191833,0.548584,-0.06915283,0.8612671,6.609375,-1.65625,0.890625,535
536,1695512191873,0.5505371,-0.062805176,0.8649292,3.921875,-0.9375,0.40625,536
537,1695512191913,0.55322266,-0.055480957,0.8764038,0.921875,-0.234375,0.03125,537
538,1695512191953,0.5566406,-0.046203613,0.8812866,0.21875,0.359375,-0.09375,538
539,1695512191993,0.55078125,-0.039855957,0.8805542,1.078125,0.140625,0.234375,539
540,1695512192033,0.5539551,-0.046936035,0.87323,0.78125,0.359375,0.515625,540
541,1695512192073,0.5588379,-0.06036377,0.8695679,1.046875,0.484375,0.6875,541
542,1695512192113,0.55615234,-0.065979004,0.8588257,0.5625,-0.0625,0.828125,542
543,1695512192153,0.5517578,-0.06304932,0.8602905,0.0,0.15625,0.578125,543
544,1695512192193,0.5593262,-0.06500244,0.87323,-0.53125,0.921875,0.265625,544
545,1695512192233,0.5810547,-0.058410645,0.9064331,-3.59375,2.265625,0.734375,545
546,1695512192273,0.57714844,-0.0491333,0.89349365,-8.890625,-0.484375,1.03125,546
547,1695512192313,0.55493164,-0.02545166,0.8427124,-8.0,-0.0625,-0.75,547
548,1695512192353,0.5449219,-0.013000488,0.8612671,-4.1875,0.078125,0.296875,548
549,1695512192393,0.5488281,-0.034240723,0.8685913,-4.875,0.203125,0.953125,549
550,1695512192433,0.560791,-0.024230957,0.8463745,-3.8125,0.359375,0.109375,550
551,1695512192473,0.5649414,-0.014465332,0.85076904,-2.875,-0.734375,-0.15625,551
552,1695512192513,0.56103516,-0.02545166,0.85858154,-0.953125,-1.6875,0.078125,552
553,1695512192553,0.56762695,-0.019592285,0.87249756,-2.046875,-1.296875,0.75,553
554,1695512192593,0.5605469,-0.012512207,0.8641968,-0.75,-2.796875,-0.28125,554
555,1695512192633,0.5517578,0.002380371,0.8617554,2.8125,-2.375,-0.703125,555
556,1695512192673,0.5515137,-0.0068969727,0.8637085,5.734375,-2.21875,-0.46875,556
557,1695512192713,0.55371094,-0.023498535,0.8497925,7.328125,-2.03125,-0.296875,557
558,1695512192753,0.55810547,-0.039611816,0.8554077,9.578125,-1.6875,0.296875,558
559,1695512192793,0.5456543,-0.062805176,0.8668823,7.21875,-1.71875,0.859375,559
560,1695512192833,0.5534668,-0.07208252,0.8624878,2.609375,-0.46875,0.546875,560
561,1695512192873,0.5593262,-0.050598145,0.8710327,0.734375,-0.1875,-0.046875,561
562,1695512192913,0.5578613,-0.039855957,0.8842163,0.296875,0.171875,-0.046875,562
563,1695512192953,0.54541016,-0.042541504,0.8744507,0.0625,0.984375,0.640625,563
564,1695512192993,0.5551758,-0.054748535,0.87908936,1.421875,0.109375,0.546875,564
565,1695512193033,0.5632324,-0.06060791,0.86590576,0.109375,0.4375,0.359375,565
566,1695512193073,0.5571289,-0.06939697,0.86053467,0.453125,-0.25,0.875,566
567,1695512193113,0.5517578,-0.06890869,0.8517456,-0.046875,0.953125,0.28125,567
568,1695512193153,0.56225586,-0.059631348,0.8825073,0.015625,1.4375,0.25,568
569,1695512193193,0.5786133,-0.06793213,0.9130249,-4.390625,2.578125,0.703125,569
570,1695512193233,0.5722656,-0.04522705,0.8805542,-7.453125,-0.9375,1.046875,570
571,1695512193273,0.5576172,-0.02520752,0.857605,-8.578125,-0.53125,-0.328125,571
572,1695512193313,0.5576172,-0.012023926,0.8539429,-2.859375,-1.375,-0.953125,572
573,1695512193353,0.5534668,-0.02520752,0.8600464,-3.890625,-0.171875,0.65625,573
574,1695512193393,0.54833984,-0.018859863,0.8571167,-1.875,-0.4375,0.609375,574
575,1695512193433,0.5629883,-0.028137207,0.857605,-2.21875,-0.78125,0.078125,575
576,1695512193473,0.5698242,-0.032043457,0.8685913,-1.5,-1.515625,0.25,576
577,1695512193513,0.5593262,-0.027160645,0.8578491,-2.96875,-1.15625,0.03125,577
578,1695512193553,0.5563965,-0.008605957,0.86102295,-1.421875,-1.765625,-0.5,578
579,1695512193593,0.55566406,-0.0010375977,0.86834717,0.5,-2.1875,-0.46875,579
580,1695512193633,0.55493164,0.0040893555,0.85369873,3.609375,-2.140625,-0.71875,580
581,1695512193673,0.5500488,-0.011047363,0.85150146,6.25,-1.78125,-0.390625,581
582,1695512193713,0.55444336,-0.031555176,0.8517456,8.734375,-1.5625,0.171875,582
583,1695512193753,0.5463867,-0.059387207,0.8710327,8.84375,-1.1875,0.953125,583
584,1695512193793,0.5576172,-0.069885254,0.8578491,5.0625,-1.453125,0.71875,584
585,1695512193833,0.5620117,-0.05303955,0.8710327,0.515625,0.125,-0.25,585
586,1695512193873,0.5576172,-0.050598145,0.8703003,-0.734375,-0.34375,0.296875,586
587,1695512193913,0.55688477,-0.042053223,0.8793335,1.234375,0.34375,0.234375,587
588,1695512193953,0.5571289,-0.04425049,0.8812866,0.765625,1.375,1.46875,588
589,1695512193993,0.5600586,-0.06011963,0.87249756,0.96875,0.046875,0.484375,589
590,1695512194033,0.5593262,-0.055480957,0.8637085,0.515625,0.15625,0.484375,590
591,1695512194073,0.55200195,-0.06793213,0.8583374,-0.375,0.3125,0.75,591
592,1695512194113,0.56396484,-0.06549072,0.868103,-1.03125,1.25,0.546875,592
593,1695512194153,0.57836914,-0.058166504,0.91815186,-4.0,2.09375,1.34375,593
594,1695512194193,0.564209,-0.054260254,0.87323,-8.578125,0.359375,1.421875,594
595,1695512194233,0.5666504,-0.026672363,0.8617554,-5.359375,-1.4375,-0.296875,595
596,1695512194273,0.5578613,-0.014953613,0.8427124,-5.125,0.0,-0.015625,596
597,1695512194313,0.5522461,-0.01739502,0.8600464,-2.25,-0.53125,0.890625,597
598,1695512194353,0.5576172,-0.028625488,0.8512573,-2.0,0.140625,0.140625,598
599,1695512194393,0.56689453,-0.031311035,0.8632202,-2.671875,-0.640625,0.625,599
600,1695512194433,0.5654297,-0.030334473,0.8480835,-4.75,0.1875,1.1875,600
601,1695512194473,0.5612793,-0.008117676,0.8624878,-1.46875,-0.9375,-0.3125,601
602,1695512194513,0.55371094,-0.010559082,0.8739624,0.6875,-2.40625,-0.359375,602
603,1695512194553,0.5498047,-0.004211426,0.86712646,3.015625,-3.890625,-0.28125,603
604,1695512194593,0.54541016,-0.008605957,0.85198975,5.734375,-3.5625,-0.4375,604
605,1695512194633,0.55981445,-0.020812988,0.8427124,5.71875,-1.5625,-0.546875,605
606,1695512194673,0.53637695,-0.046447754,0.85198975,8.71875,-2.625,1.109375,606
607,1695512194713,0.5449219,-0.06549072,0.8617554,5.890625,-1.375,0.375,607
608,1695512194753,0.5493164,-0.06451416,0.8695679,2.828125,-1.0625,0.203125,608
609,1695512194793,0.5617676,-0.054504395,0.8720093,0.53125,0.0625,-0.609375,609
610,1695512194833,0.5571289,-0.040100098,0.8817749,-0.078125,1.078125,-0.078125,610
611,1695512194873,0.54833984,-0.038635254,0.88690186,0.171875,0.78125,0.65625,611
612,1695512194913,0.5473633,-0.054260254,0.8707886,0.421875,0.703125,0.828125,612
613,1695512194953,0.55566406,-0.066223145,0.8695679,0.421875,0.265625,0.515625,613
614,1695512194993,0.5578613,-0.065979004,0.85980225,-0.46875,0.734375,0.609375,614
615,1695512195033,0.548584,-0.062072754,0.8666382,-0.6875,1.203125,0.34375,615
616,1695512195073,0.5708008,-0.06085205,0.88275146,-1.265625,1.890625,0.53125,616
617,1695512195113,0.58374023,-0.054260254,0.91156006,-4.59375,1.203125,1.34375,617
