,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695498808536,-0.36694336,-0.92510986,0.07269287,-0.375,0.515625,1.578125,26
27,1695498808563,-0.375,-0.93218994,0.051208496,0.109375,0.046875,1.9375,27
28,1695498808610,-0.36328125,-0.9295044,0.066589355,0.171875,-0.578125,1.640625,28
29,1695498808654,-0.36450195,-0.9121704,0.05316162,0.4375,-3.0625,2.171875,29
30,1695498808683,-0.39135742,-0.92852783,0.035095215,-0.90625,-0.421875,1.5,30
31,1695498808729,-0.3474121,-0.9277954,0.051452637,-0.6875,1.09375,1.390625,31
32,1695498808758,-0.34228516,-0.9229126,0.074157715,0.875,-0.859375,1.21875,32
33,1695498808804,-0.38476562,-0.9265747,0.06976318,0.390625,-0.9375,1.25,33
34,1695498808848,-0.35791016,-0.9360962,0.05706787,-0.03125,-0.546875,1.328125,34
35,1695498808880,-0.37304688,-0.94854736,0.06781006,0.71875,-0.359375,1.203125,35
36,1695498808924,-0.35229492,-0.92926025,0.05682373,1.453125,-2.1875,2.28125,36
37,1695498808968,-0.35058594,-0.92193604,0.055603027,-0.390625,-0.796875,0.671875,37
38,1695498809000,-0.35424805,-0.9505005,0.06488037,0.671875,-0.15625,1.78125,38
39,1695498809044,-0.35668945,-0.9265747,0.038269043,-0.109375,0.03125,1.28125,39
40,1695498809079,-0.36206055,-0.93048096,0.047546387,0.5625,0.09375,1.046875,40
41,1695498809119,-0.36132812,-0.94000244,0.062683105,0.59375,0.6875,0.828125,41
42,1695498809164,-0.35107422,-0.93927,0.059509277,-0.515625,1.453125,0.515625,42
43,1695498809208,-0.35058594,-0.94122314,0.05633545,0.515625,0.46875,0.25,43
44,1695498809239,-0.3383789,-0.93756104,0.058288574,0.0625,-0.390625,0.546875,44
45,1695498809299,-0.34179688,-0.9351196,0.06390381,0.46875,-1.25,0.265625,45
46,1695498809312,-0.35107422,-0.9468384,0.050231934,0.765625,-0.921875,1.078125,46
47,1695498809358,-0.35009766,-0.940979,0.051696777,-0.578125,-1.296875,-0.390625,47
48,1695498809389,-0.33984375,-0.94415283,0.057556152,0.140625,-1.375,0.078125,48
49,1695498809436,-0.35986328,-0.9338989,0.059753418,0.4375,-1.921875,0.1875,49
50,1695498809479,-0.3461914,-0.954895,0.05340576,-1.671875,-0.03125,-0.5,50
51,1695498809508,-0.3474121,-0.94537354,0.0289917,0.03125,-0.296875,0.21875,51
52,1695498809558,-0.34960938,-0.90875244,0.070251465,-0.3125,-2.140625,-0.171875,52
53,1695498809602,-0.3635254,-0.94195557,0.06781006,1.8125,-2.3125,0.5625,53
54,1695498809628,-0.3395996,-0.94000244,0.06707764,-0.890625,-0.578125,0.03125,54
55,1695498809673,-0.34326172,-0.9314575,0.041931152,0.890625,-1.15625,0.28125,55
56,1695498809720,-0.35668945,-0.9402466,0.054138184,1.078125,-1.234375,0.796875,56
57,1695498809748,-0.33740234,-0.9290161,0.053894043,0.6875,-0.984375,0.40625,57
58,1695498809793,-0.35961914,-0.9302368,0.050476074,0.671875,-0.515625,0.578125,58
59,1695498809823,-0.35205078,-0.93536377,0.0446167,1.03125,-1.09375,0.328125,59
60,1695498809873,-0.3474121,-0.9351196,0.050964355,-0.046875,-0.34375,0.484375,60
61,1695498809916,-0.3503418,-0.9368286,0.04168701,0.203125,-0.71875,0.453125,61
62,1695498809944,-0.34155273,-0.9378052,0.050231934,0.78125,-1.203125,0.015625,62
63,1695498809989,-0.35083008,-0.9434204,0.038269043,0.765625,-0.890625,-0.140625,63
64,1695498810019,-0.34204102,-0.92510986,0.047058105,0.53125,-1.609375,-0.453125,64
65,1695498810064,-0.36010742,-0.94610596,0.035583496,-0.640625,0.296875,-0.0625,65
66,1695498810108,-0.35424805,-0.9500122,0.039978027,0.71875,-1.234375,-0.40625,66
67,1695498810139,-0.3474121,-0.9163208,0.046325684,0.78125,-1.421875,1.03125,67
68,1695498810185,-0.36083984,-0.94366455,0.04168701,1.203125,-1.21875,0.15625,68
69,1695498810228,-0.34155273,-0.9307251,0.03656006,0.6875,-0.765625,0.125,69
70,1695498810258,-0.3552246,-0.94610596,0.02923584,0.96875,-1.484375,-0.125,70
71,1695498810303,-0.35083008,-0.9360962,0.04437256,1.6875,-1.71875,0.265625,71
72,1695498810334,-0.35839844,-0.93756104,0.03729248,-0.03125,-0.578125,0.609375,72
73,1695498810378,-0.35327148,-0.9343872,0.035583496,-1.125,-0.234375,-0.171875,73
74,1695498810423,-0.34228516,-0.9360962,0.039978027,-1.171875,-0.125,-0.375,74
75,1695498810454,-0.35424805,-0.94122314,0.048034668,-1.0,-0.078125,-0.25,75
76,1695498810497,-0.35107422,-0.9314575,0.04144287,-1.296875,0.59375,-0.171875,76
77,1695498810543,-0.36523438,-0.9573364,0.04437256,-0.40625,-0.09375,-0.4375,77
78,1695498810573,-0.34399414,-0.93463135,0.039245605,-2.109375,0.609375,0.1875,78
79,1695498810618,-0.36865234,-0.9290161,0.05706787,0.140625,0.703125,0.609375,79
80,1695498810663,-0.35717773,-0.94537354,0.047546387,-3.0,2.40625,-0.953125,80
81,1695498810694,-0.3515625,-0.9451294,0.03338623,-0.359375,0.609375,0.171875,81
82,1695498810738,-0.36254883,-0.9258423,0.054138184,0.359375,-0.265625,0.5,82
83,1695498810768,-0.34204102,-0.93170166,0.06488037,-0.125,0.0,-0.15625,83
84,1695498810813,-0.3581543,-0.94073486,0.042175293,-0.953125,0.9375,0.515625,84
85,1695498810874,-0.34692383,-0.9434204,0.051208496,-0.8125,-0.140625,-0.46875,85
86,1695498810887,-0.35717773,-0.93463135,0.05682373,-0.890625,-0.3125,0.421875,86
87,1695498810934,-0.34765625,-0.9365845,0.06341553,-0.90625,-0.109375,0.34375,87
88,1695498810963,-0.3491211,-0.92974854,0.0602417,-0.78125,-0.140625,0.359375,88
89,1695498811008,-0.35498047,-0.92974854,0.053649902,-0.671875,-0.625,0.21875,89
90,1695498811054,-0.35424805,-0.9368286,0.06390381,-0.75,-0.125,0.421875,90
91,1695498811085,-0.35083008,-0.94488525,0.05291748,-0.734375,-0.46875,0.3125,91
92,1695498811128,-0.36035156,-0.9302368,0.07537842,-0.90625,-0.140625,0.609375,92
93,1695498811174,-0.35375977,-0.92974854,0.0602417,-1.453125,-0.15625,0.484375,93
94,1695498811203,-0.34985352,-0.9404907,0.058776855,-0.75,-0.671875,0.65625,94
95,1695498811257,-0.3310547,-0.91656494,0.07879639,-0.875,-0.34375,0.390625,95
96,1695498811277,-0.33984375,-0.9378052,0.07098389,-0.8125,0.859375,-0.5,96
97,1695498811325,-0.3618164,-0.93292236,0.078308105,0.125,-0.34375,0.0625,97
98,1695498811370,-0.35253906,-0.9356079,0.05291748,-1.1875,-0.1875,0.125,98
99,1695498811403,-0.34985352,-0.9338989,0.07635498,-0.828125,-0.953125,-0.421875,99
100,1695498811445,-0.3515625,-0.9265747,0.078552246,-0.03125,-0.328125,-0.703125,100
101,1695498811488,-0.35327148,-0.93634033,0.06951904,0.546875,-1.046875,-0.59375,101
102,1695498811518,-0.3552246,-0.93463135,0.06536865,0.359375,-1.109375,-0.4375,102
103,1695498811564,-0.34643555,-0.9204712,0.07659912,0.734375,-0.890625,-0.546875,103
104,1695498811610,-0.36376953,-0.9378052,0.062683105,0.8125,-0.53125,0.453125,104
105,1695498811637,-0.3474121,-0.94122314,0.062438965,0.578125,-0.421875,-0.03125,105
106,1695498811685,-0.35375977,-0.93048096,0.066345215,0.8125,-0.5,0.234375,106
107,1695498811713,-0.36376953,-0.9429321,0.062927246,0.921875,-0.65625,-0.1875,107
108,1695498811758,-0.35107422,-0.9356079,0.054138184,0.5,-0.125,-0.078125,108
109,1695498811803,-0.38378906,-0.9492798,0.06561279,0.921875,-1.375,0.125,109
110,1695498811836,-0.35107422,-0.9182739,0.061950684,0.65625,-1.4375,0.875,110
111,1695498811878,-0.35668945,-0.92755127,0.07147217,0.328125,0.21875,0.875,111
112,1695498811924,-0.36694336,-0.9417114,0.06707764,0.8125,0.265625,0.921875,112
113,1695498811953,-0.34594727,-0.92852783,0.043884277,-0.90625,0.90625,1.109375,113
114,1695498811998,-0.36108398,-0.9390259,0.062194824,-0.296875,-0.28125,0.890625,114
115,1695498812029,-0.3527832,-0.9360962,0.061706543,0.40625,-0.4375,0.8125,115
116,1695498812074,-0.34960938,-0.9331665,0.06048584,-0.796875,-0.671875,1.1875,116
117,1695498812117,-0.34570312,-0.93292236,0.06365967,0.25,-1.046875,0.78125,117
118,1695498812149,-0.35009766,-0.9368286,0.06951904,-0.28125,-0.984375,0.71875,118
119,1695498812194,-0.34936523,-0.9326782,0.06781006,-0.03125,-0.75,0.609375,119
120,1695498812237,-0.34301758,-0.93048096,0.059265137,-0.234375,-0.515625,0.515625,120
121,1695498812269,-0.35205078,-0.9365845,0.07269287,-0.078125,-0.75,0.65625,121
122,1695498812314,-0.35058594,-0.93048096,0.06854248,0.5,-1.03125,-0.109375,122
123,1695498812344,-0.3425293,-0.93218994,0.062194824,1.4375,-0.828125,0.1875,123
124,1695498812389,-0.35742188,-0.9500122,0.061462402,0.90625,-0.703125,-0.03125,124
125,1695498812433,-0.34155273,-0.9290161,0.055603027,1.640625,-2.109375,1.140625,125
126,1695498812463,-0.34960938,-0.93585205,0.057556152,1.625,-1.234375,-0.703125,126
127,1695498812508,-0.34326172,-0.93634033,0.06561279,1.546875,-0.046875,-0.125,127
128,1695498812554,-0.3544922,-0.944397,0.046813965,0.515625,0.328125,0.28125,128
129,1695498812584,-0.36450195,-0.94659424,0.042907715,0.390625,-0.15625,-0.046875,129
130,1695498812629,-0.3527832,-0.9385376,0.05316162,0.015625,-0.171875,-0.046875,130
131,1695498812659,-0.35717773,-0.9365845,0.05267334,-1.46875,0.875,0.140625,131
132,1695498812733,-0.3395996,-0.92803955,0.04925537,0.09375,0.234375,-0.09375,132
133,1695498812748,-0.3486328,-0.94317627,0.05999756,-0.609375,-0.015625,0.09375,133
134,1695498812780,-0.3635254,-0.9368286,0.053649902,0.53125,-0.421875,-0.015625,134
135,1695498812823,-0.35424805,-0.9336548,0.054138184,1.03125,-0.03125,0.125,135
136,1695498812869,-0.35498047,-0.9348755,0.046325684,1.125,-0.15625,0.578125,136
137,1695498812899,-0.35302734,-0.9368286,0.053894043,0.703125,0.328125,0.5625,137
138,1695498812943,-0.35742188,-0.93414307,0.039245605,0.484375,-0.078125,1.21875,138
139,1695498812974,-0.3527832,-0.9517212,0.06317139,1.0625,-0.640625,0.671875,139
140,1695498813019,-0.3317871,-0.90875244,0.05682373,1.84375,-0.859375,0.53125,140
141,1695498813062,-0.33764648,-0.95391846,0.040222168,0.1875,0.40625,0.84375,141
142,1695498813093,-0.36083984,-0.9299927,0.039001465,1.984375,-1.0,0.875,142
143,1695498813138,-0.3474121,-0.9483032,0.04949951,0.375,-0.34375,0.453125,143
144,1695498813183,-0.34350586,-0.9385376,0.04144287,-0.0625,-0.421875,0.5,144
145,1695498813213,-0.34692383,-0.94073486,0.049987793,-1.09375,-0.4375,-0.25,145
146,1695498813258,-0.34692383,-0.9463501,0.04949951,-1.5625,0.109375,0.4375,146
147,1695498813289,-0.33569336,-0.93463135,0.050476074,-2.21875,0.71875,0.515625,147
148,1695498813333,-0.3557129,-0.93878174,0.06341553,-0.21875,0.0,0.1875,148
149,1695498813379,-0.3461914,-0.9421997,0.058532715,0.078125,-0.984375,-0.3125,149
150,1695498813408,-0.33935547,-0.9404907,0.05657959,0.3125,-0.640625,-0.046875,150
151,1695498813453,-0.35229492,-0.93707275,0.058044434,0.5625,-1.03125,-0.203125,151
152,1695498813498,-0.35205078,-0.92926025,0.045837402,-0.328125,-0.015625,0.109375,152
153,1695498813530,-0.35546875,-0.94244385,0.05633545,0.078125,-0.109375,0.03125,153
154,1695498813574,-0.34985352,-0.9373169,0.047790527,-0.46875,0.0625,0.078125,154
155,1695498813603,-0.35986328,-0.9417114,0.066345215,-0.09375,-0.078125,-0.28125,155
156,1695498813651,-0.34521484,-0.92266846,0.059753418,-0.09375,-1.3125,0.5,156
157,1695498813696,-0.3244629,-0.92388916,0.070495605,-0.984375,0.546875,-0.5625,157
158,1695498813724,-0.36547852,-0.9487915,0.059265137,-0.734375,0.21875,0.125,158
159,1695498813768,-0.34887695,-0.9404907,0.04827881,-2.625,0.84375,-0.015625,159
160,1695498813813,-0.34814453,-0.9314575,0.061706543,-1.75,0.703125,-0.390625,160
161,1695498813843,-0.38232422,-0.94122314,0.066589355,-0.328125,0.59375,0.1875,161
162,1695498813888,-0.34228516,-0.93707275,0.055847168,-2.34375,1.265625,-0.296875,162
163,1695498813919,-0.3491211,-0.9338989,0.062194824,0.03125,0.125,0.484375,163
164,1695498813964,-0.34716797,-0.93634033,0.07244873,-0.375,-0.625,-0.234375,164
165,1695498814010,-0.34887695,-0.9356079,0.073913574,-0.015625,-0.5625,0.0625,165
166,1695498814038,-0.34814453,-0.9356079,0.06878662,-0.78125,-0.15625,-0.125,166
167,1695498814084,-0.35620117,-0.9324341,0.066101074,-0.65625,-0.734375,0.21875,167
168,1695498814128,-0.35791016,-0.9385376,0.06854248,-0.46875,-0.71875,0.234375,168
169,1695498814160,-0.3479004,-0.93634033,0.070007324,-1.390625,-0.0625,0.1875,169
170,1695498814203,-0.35473633,-0.927063,0.081726074,-0.53125,-0.4375,0.28125,170
171,1695498814233,-0.35131836,-0.9522095,0.070495605,-2.03125,-0.03125,-0.90625,171
172,1695498814278,-0.3630371,-0.9326782,0.06390381,0.234375,-2.234375,-0.25,172
173,1695498814324,-0.3708496,-0.92559814,0.08709717,0.0625,-2.296875,-0.09375,173
174,1695498814353,-0.34399414,-0.9299927,0.08270264,0.140625,-0.75,-0.109375,174
175,1695498814398,-0.34399414,-0.9204712,0.07366943,-0.375,-0.171875,0.453125,175
176,1695498814444,-0.36523438,-0.93829346,0.07977295,0.140625,-0.53125,0.25,176
177,1695498814473,-0.359375,-0.9331665,0.08929443,0.484375,-0.46875,0.640625,177
178,1695498814519,-0.34765625,-0.93585205,0.07537842,0.984375,-0.625,0.40625,178
179,1695498814564,-0.36865234,-0.9360962,0.074645996,0.890625,-0.53125,0.71875,179
180,1695498814593,-0.3413086,-0.93585205,0.08074951,0.71875,-0.203125,0.4375,180
181,1695498814639,-0.35742188,-0.9365845,0.06854248,1.5,-0.5625,0.9375,181
182,1695498814669,-0.34106445,-0.93341064,0.07952881,0.515625,-0.046875,-0.40625,182
183,1695498814713,-0.35717773,-0.9302368,0.062927246,0.578125,-0.609375,0.046875,183
184,1695498814759,-0.35620117,-0.9421997,0.08001709,0.390625,-0.40625,-0.265625,184
185,1695498814788,-0.34521484,-0.93463135,0.062438965,-0.265625,0.109375,0.3125,185
186,1695498814833,-0.3527832,-0.93341064,0.0758667,0.40625,-0.859375,0.421875,186
187,1695498814879,-0.34277344,-0.92022705,0.08782959,-0.4375,-0.046875,0.6875,187
188,1695498814909,-0.34033203,-0.944397,0.05706787,-2.453125,1.78125,0.25,188
189,1695498814954,-0.35839844,-0.93707275,0.074645996,-0.203125,0.265625,0.984375,189
190,1695498814983,-0.34423828,-0.94073486,0.066101074,-0.640625,-0.453125,0.953125,190
191,1695498815029,-0.35058594,-0.92974854,0.066833496,0.234375,-0.75,0.484375,191
192,1695498815074,-0.3486328,-0.94195557,0.070251465,0.484375,-0.71875,0.953125,192
193,1695498815105,-0.3503418,-0.9414673,0.07293701,0.375,-1.328125,0.890625,193
194,1695498815149,-0.33447266,-0.92510986,0.07318115,0.015625,-0.671875,0.484375,194
195,1695498815193,-0.34887695,-0.93756104,0.06878662,0.5625,-0.734375,0.421875,195
196,1695498815223,-0.34814453,-0.94366455,0.070739746,0.515625,-1.125,0.53125,196
197,1695498815269,-0.34814453,-0.9446411,0.07098389,0.21875,-0.84375,0.046875,197
198,1695498815298,-0.3474121,-0.93634033,0.06707764,-0.421875,-0.578125,0.375,198
199,1695498815345,-0.35351562,-0.9324341,0.06878662,0.078125,-1.046875,0.203125,199
200,1695498815390,-0.35888672,-0.9390259,0.07220459,0.375,-1.140625,-0.390625,200
201,1695498815419,-0.3400879,-0.94195557,0.074157715,-0.984375,-0.234375,-0.375,201
202,1695498815463,-0.35620117,-0.9182739,0.070007324,0.125,-0.140625,0.0,202
203,1695498815509,-0.35424805,-0.94976807,0.07171631,-0.3125,0.40625,-0.921875,203
204,1695498815540,-0.34887695,-0.9390259,0.066833496,0.953125,-1.75,0.15625,204
205,1695498815584,-0.35888672,-0.927063,0.078552246,0.890625,-1.203125,-0.015625,205
206,1695498815614,-0.35375977,-0.93414307,0.07537842,2.25,-1.0625,-0.078125,206
207,1695498815658,-0.34838867,-0.9338989,0.06072998,1.0625,-0.359375,-0.265625,207
208,1695498815703,-0.3503418,-0.9512329,0.07562256,0.578125,0.28125,-0.34375,208
209,1695498815734,-0.35083008,-0.94244385,0.05657959,0.75,-0.234375,-0.109375,209
210,1695498815778,-0.36083984,-0.9417114,0.06536865,2.546875,-0.703125,-0.078125,210
211,1695498815823,-0.3474121,-0.9324341,0.051940918,2.390625,-0.296875,-0.21875,211
212,1695498815854,-0.36254883,-0.93585205,0.050476074,3.4375,-1.84375,-0.03125,212
213,1695498815898,-0.36645508,-0.93536377,0.05218506,1.671875,-1.03125,-0.078125,213
214,1695498815929,-0.35595703,-0.9246216,0.051208496,2.65625,-0.921875,-0.59375,214
215,1695498815973,-0.36743164,-0.9319458,0.051940918,0.609375,-0.09375,-1.09375,215
216,1695498816018,-0.35498047,-0.9307251,0.04437256,1.390625,-0.53125,-0.40625,216
217,1695498816048,-0.35498047,-0.93878174,0.059020996,0.109375,0.8125,-0.859375,217
218,1695498816093,-0.37158203,-0.9439087,0.046569824,0.015625,0.359375,-0.015625,218
219,1695498816139,-0.36938477,-0.9319458,0.04925537,-0.671875,-0.28125,-0.328125,219
220,1695498816174,-0.3544922,-0.940979,0.06732178,-1.796875,1.046875,0.6875,220
221,1695498816213,-0.36694336,-0.93927,0.027526855,-2.734375,1.65625,0.359375,221
222,1695498816244,-0.3642578,-0.9312134,0.0602417,-0.78125,-0.265625,0.578125,222
223,1695498816290,-0.359375,-0.9417114,0.06072998,-3.171875,0.0625,0.515625,223
224,1695498816338,-0.35839844,-0.93096924,0.06097412,-1.8125,-0.21875,-0.171875,224
225,1695498816365,-0.36547852,-0.93292236,0.054382324,-2.9375,-1.625,-0.25,225
226,1695498816409,-0.35986328,-0.9302368,0.077819824,-2.015625,-0.734375,-0.65625,226
227,1695498816454,-0.35131836,-0.9229126,0.06048584,-2.34375,-1.625,-0.609375,227
228,1695498816482,-0.37182617,-0.9326782,0.07147217,-2.203125,-1.0,-1.265625,228
229,1695498816531,-0.36669922,-0.9360962,0.07684326,-2.625,-0.59375,-0.578125,229
230,1695498816561,-0.36938477,-0.9194946,0.07611084,-1.828125,-1.03125,-0.609375,230
231,1695498816604,-0.3803711,-0.9229126,0.07733154,-0.96875,-0.671875,-0.1875,231
232,1695498816650,-0.37036133,-0.9273071,0.07611084,-0.890625,-0.4375,-0.40625,232
233,1695498816680,-0.36743164,-0.92803955,0.08319092,-0.90625,-0.53125,-0.375,233
234,1695498816723,-0.36914062,-0.92388916,0.07659912,-0.5,-0.1875,-0.359375,234
235,1695498816769,-0.37304688,-0.91851807,0.093933105,0.578125,-0.28125,0.53125,235
236,1695498816798,-0.36791992,-0.9446411,0.07513428,-1.328125,0.90625,-1.046875,236
237,1695498816844,-0.36938477,-0.93829346,0.06365967,-0.140625,-0.09375,-0.203125,237
238,1695498816875,-0.38671875,-0.93218994,0.08416748,1.015625,0.171875,0.0,238
239,1695498816918,-0.36401367,-0.92681885,0.08734131,0.46875,0.328125,0.109375,239
240,1695498816965,-0.35839844,-0.925354,0.08685303,0.015625,0.953125,0.078125,240
241,1695498816998,-0.37158203,-0.9314575,0.078308105,0.09375,-0.015625,-0.21875,241
242,1695498817048,-0.36083984,-0.9331665,0.09124756,0.078125,-0.03125,-0.125,242
243,1695498817084,-0.3725586,-0.9368286,0.078552246,0.4375,-0.359375,0.09375,243
244,1695498817114,-0.36791992,-0.93218994,0.07879639,0.09375,-0.1875,0.375,244
245,1695498817158,-0.36816406,-0.9307251,0.082458496,-0.046875,-0.75,-0.09375,245
246,1695498817188,-0.3647461,-0.9187622,0.0770874,0.75,-0.71875,0.5,246
247,1695498817234,-0.37768555,-0.9241333,0.077819824,0.390625,-0.859375,0.46875,247
248,1695498817278,-0.36279297,-0.9265747,0.07196045,1.03125,-0.21875,0.875,248
249,1695498817308,-0.36865234,-0.92633057,0.082214355,1.78125,-2.328125,1.28125,249
250,1695498817353,-0.35229492,-0.9260864,0.07513428,0.4375,-1.875,0.53125,250
251,1695498817399,-0.38500977,-0.92266846,0.082458496,-0.984375,-1.484375,0.78125,251
252,1695498817428,-0.35986328,-0.9324341,0.06341553,-1.359375,0.46875,0.4375,252
253,1695498817474,-0.3713379,-0.93218994,0.066345215,1.765625,-2.5625,1.46875,253
254,1695498817517,-0.37402344,-0.9224243,0.09320068,0.703125,-1.09375,1.1875,254
255,1695498817550,-0.36254883,-0.9246216,0.08734131,0.828125,-0.828125,1.09375,255
256,1695498817594,-0.36108398,-0.92022705,0.070007324,0.171875,-0.046875,1.421875,256
257,1695498817622,-0.34985352,-0.92852783,0.074157715,0.0625,-1.078125,1.125,257
258,1695498817668,-0.37036133,-0.94244385,0.06878662,0.796875,-1.84375,1.046875,258
259,1695498817713,-0.36132812,-0.923645,0.08050537,-0.109375,-1.28125,1.0625,259
260,1695498817744,-0.36669922,-0.92755127,0.07562256,1.15625,-0.390625,1.46875,260
261,1695498817789,-0.35668945,-0.93292236,0.08123779,0.71875,-0.09375,1.921875,261
262,1695498817834,-0.35375977,-0.93170166,0.06561279,1.5,0.15625,2.109375,262
263,1695498817867,-0.35742188,-0.93536377,0.06854248,1.0,0.984375,1.5625,263
264,1695498817909,-0.34521484,-0.94000244,0.07098389,1.46875,0.96875,1.484375,264
265,1695498817938,-0.34521484,-0.9343872,0.07122803,1.21875,0.734375,1.109375,265
266,1695498817983,-0.33569336,-0.93878174,0.06781006,1.34375,0.796875,0.828125,266
267,1695498818030,-0.34594727,-0.9351196,0.0524292,1.359375,0.421875,1.40625,267
268,1695498818058,-0.34570312,-0.9512329,0.06341553,1.03125,-0.109375,0.484375,268
269,1695498818103,-0.33764648,-0.9248657,0.07171631,2.359375,-2.46875,1.1875,269
270,1695498818149,-0.33251953,-0.93218994,0.057556152,0.0625,-0.765625,0.203125,270
271,1695498818179,-0.34570312,-0.9495239,0.06439209,1.421875,-1.4375,0.59375,271
272,1695498818225,-0.3359375,-0.9351196,0.042419434,-0.609375,-1.140625,0.515625,272
273,1695498818255,-0.34545898,-0.9439087,0.04852295,0.03125,-2.453125,-0.75,273
274,1695498818297,-0.33935547,-0.9348755,0.04925537,-0.296875,-2.28125,-0.421875,274
275,1695498818344,-0.35131836,-0.94122314,0.06048584,-0.171875,-2.0625,0.453125,275
276,1695498818374,-0.33325195,-0.92755127,0.05267334,0.78125,-1.953125,0.515625,276
277,1695498818418,-0.3466797,-0.94366455,0.057556152,0.734375,-2.09375,0.015625,277
278,1695498818462,-0.34570312,-0.94122314,0.049743652,0.921875,-2.3125,0.046875,278
279,1695498818493,-0.34057617,-0.9434204,0.054626465,0.875,-1.484375,-0.03125,279
280,1695498818540,-0.35058594,-0.92974854,0.047546387,0.890625,-1.828125,-0.125,280
281,1695498818567,-0.34106445,-0.9483032,0.051696777,0.375,-0.640625,0.5625,281
282,1695498818614,-0.35131836,-0.9365845,0.046325684,0.75,-0.828125,0.296875,282
283,1695498818659,-0.3425293,-0.9404907,0.04901123,-0.234375,-0.359375,0.140625,283
284,1695498818692,-0.34423828,-0.9273071,0.05340576,0.984375,-1.109375,0.109375,284
285,1695498818733,-0.33911133,-0.94659424,0.042663574,-0.9375,1.234375,-0.296875,285
286,1695498818778,-0.34594727,-0.95758057,0.03753662,-0.859375,0.90625,0.109375,286
287,1695498818810,-0.34960938,-0.93096924,0.04437256,0.4375,-0.0625,0.84375,287
288,1695498818854,-0.34033203,-0.9463501,0.066345215,-0.625,0.53125,0.234375,288
289,1695498818883,-0.3486328,-0.9299927,0.04168701,-1.4375,1.078125,0.03125,289
290,1695498818931,-0.34057617,-0.9480591,0.051452637,-1.21875,0.140625,-0.234375,290
291,1695498818973,-0.33789062,-0.9336548,0.05706787,-1.578125,0.875,-0.40625,291
292,1695498819003,-0.3413086,-0.9402466,0.055847168,-1.828125,0.953125,0.640625,292
293,1695498819049,-0.3540039,-0.9397583,0.050720215,-0.6875,0.125,-0.390625,293
294,1695498819095,-0.3449707,-0.94366455,0.06536865,-1.328125,0.140625,-0.90625,294
295,1695498819125,-0.3408203,-0.9336548,0.062683105,-1.265625,0.21875,-0.359375,295
296,1695498819173,-0.3515625,-0.9319458,0.05999756,-0.703125,-0.265625,-0.046875,296
297,1695498819198,-0.34716797,-0.9439087,0.06829834,-1.0625,-0.171875,-0.328125,297
298,1695498819246,-0.34887695,-0.9351196,0.06463623,-0.578125,-0.6875,-0.0625,298
299,1695498819290,-0.3466797,-0.9404907,0.06488037,-1.40625,-0.0625,-0.375,299
300,1695498819319,-0.3461914,-0.9265747,0.081726074,-0.609375,-0.125,0.03125,300
