,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695511874964,0.73950195,-0.08331299,0.80511475,-3.984375,8.296875,0.890625,309
310,1695511874996,0.7219238,-0.109191895,0.8312378,-7.109375,1.09375,0.40625,310
311,1695511875038,0.64501953,-0.101135254,0.7863159,-7.4375,-5.140625,-2.296875,311
312,1695511875084,0.75512695,0.027526855,0.70111084,-12.59375,-0.140625,-5.171875,312
313,1695511875116,0.7145996,0.028259277,0.7470093,0.515625,4.234375,2.53125,313
314,1695511875157,0.6633301,0.0211792,0.7741089,-1.453125,2.015625,2.765625,314
315,1695511875188,0.6694336,-0.015930176,0.69866943,-0.921875,3.25,-0.53125,315
316,1695511875234,0.7224121,-0.0049438477,0.70892334,-4.390625,0.65625,-3.46875,316
317,1695511875277,0.6958008,-0.03717041,0.7262573,0.875,-0.015625,0.703125,317
318,1695511875308,0.67749023,-0.034484863,0.7411499,2.46875,0.671875,-3.671875,318
319,1695511875354,0.8059082,-0.059631348,0.86590576,1.640625,6.328125,-0.03125,319
320,1695511875397,0.63134766,-0.022033691,0.6871948,8.265625,-3.34375,-0.078125,320
321,1695511875429,0.63793945,-0.03741455,0.7514038,0.765625,2.375,-1.265625,321
322,1695511875474,0.67089844,-0.03302002,0.65423584,-1.390625,0.96875,-3.46875,322
323,1695511875517,0.79589844,0.003112793,0.6141968,13.890625,6.8125,-2.375,323
324,1695511875547,0.9741211,-0.1272583,0.76971436,-2.96875,3.75,2.015625,324
325,1695511875590,0.7290039,0.008972168,0.63812256,6.90625,-15.484375,5.734375,325
326,1695511875622,0.49804688,0.0036010742,0.71307373,7.03125,-1.171875,-2.015625,326
327,1695511875667,0.69018555,-0.13092041,0.762146,1.4375,-6.0625,-4.96875,327
328,1695511875713,0.8354492,-0.11480713,0.74261475,4.9375,3.8125,-4.90625,328
329,1695511875742,0.75341797,-0.070617676,0.7196655,-5.1875,0.546875,5.328125,329
330,1695511875786,0.6125488,-0.090148926,0.7357788,0.359375,-1.671875,0.984375,330
331,1695511875862,0.6816406,-0.04498291,0.711853,1.109375,-1.515625,-2.453125,331
332,1695511875864,0.80126953,-0.055725098,0.73431396,1.15625,1.78125,1.015625,332
333,1695511875907,0.71362305,-0.059631348,0.7560425,0.78125,3.046875,3.90625,333
334,1695511875982,0.66674805,-0.06573486,0.7238159,-3.5,0.765625,-2.859375,334
335,1695511875986,0.6977539,-0.04937744,0.7272339,2.171875,-1.046875,-0.171875,335
336,1695511876027,0.74780273,-0.066467285,0.7550659,-10.140625,0.734375,2.5625,336
337,1695511876057,0.6130371,-0.07208252,0.72650146,-3.796875,-2.375,-2.15625,337
338,1695511876101,0.7116699,-0.054504395,0.7321167,-3.890625,-2.0625,-5.96875,338
339,1695511876177,0.71875,-0.06085205,0.72161865,-3.34375,0.65625,-3.0625,339
340,1695511876180,0.71313477,-0.045715332,0.7079468,0.953125,3.125,-0.234375,340
341,1695511876223,0.76782227,-0.046691895,0.70892334,-1.46875,5.796875,0.203125,341
342,1695511876252,0.7434082,-0.061828613,0.8331909,0.84375,9.40625,5.390625,342
343,1695511876298,0.67626953,-0.06573486,0.7357788,-5.9375,-3.875,4.6875,343
344,1695511876343,0.65478516,0.034606934,0.5548706,13.828125,-2.078125,-2.09375,344
345,1695511876371,0.71728516,-0.01739502,0.60565186,17.28125,9.875,0.3125,345
346,1695511876417,0.95214844,-0.14483643,0.696228,-3.296875,5.328125,5.0,346
347,1695511876465,0.87890625,0.011169434,0.6991577,-1.296875,-3.5,3.625,347
348,1695511876492,0.5234375,-0.05718994,0.65008545,7.859375,-12.71875,3.65625,348
349,1695511876537,0.6936035,-0.10772705,0.74871826,4.6875,-4.890625,-0.984375,349
350,1695511876566,0.8156738,-0.15338135,0.76361084,8.75,-7.484375,2.8125,350
351,1695511876612,0.670166,-0.06842041,0.6466675,-0.46875,3.09375,-2.4375,351
352,1695511876657,0.8034668,-0.0569458,0.744812,-1.390625,0.015625,1.890625,352
353,1695511876686,0.68847656,-0.12750244,0.72283936,-2.421875,-4.671875,1.921875,353
354,1695511876731,0.7241211,-0.033996582,0.7213745,-4.84375,0.46875,-2.296875,354
355,1695511876787,0.75219727,-0.06890869,0.7074585,-1.75,-1.0,3.828125,355
356,1695511876806,0.6459961,-0.04937744,0.7460327,2.59375,2.4375,3.9375,356
357,1695511876852,0.71850586,-0.097229004,0.77337646,-0.953125,-2.984375,0.65625,357
358,1695511876884,0.65600586,-0.08062744,0.7584839,-6.21875,-2.109375,-0.953125,358
359,1695511876926,0.6369629,-0.0725708,0.76312256,-6.515625,-2.21875,-3.0625,359
360,1695511876973,0.66845703,-0.08062744,0.7062378,-7.8125,1.8125,-0.171875,360
361,1695511877004,0.71875,-0.041809082,0.7147827,-8.796875,2.28125,-2.625,361
362,1695511877047,0.7163086,0.0036010742,0.64959717,1.328125,-1.59375,-2.0625,362
363,1695511877092,0.8364258,-0.013977051,0.6300659,8.609375,6.875,-0.59375,363
364,1695511877122,0.9189453,-0.047180176,0.63323975,7.109375,7.109375,3.78125,364
365,1695511877168,0.7705078,0.00579834,0.6654663,13.4375,1.546875,9.296875,365
366,1695511877196,0.5720215,-0.093566895,0.71136475,13.484375,-7.171875,1.953125,366
367,1695511877243,0.74194336,-0.1519165,0.73236084,6.359375,-1.0625,-3.359375,367
368,1695511877287,0.7504883,-0.09649658,0.73236084,3.921875,-5.609375,-0.234375,368
369,1695511877317,0.7180176,-0.0960083,0.71868896,-2.671875,0.171875,-2.359375,369
370,1695511877363,0.7861328,-0.06793213,0.7194214,-5.140625,-2.53125,0.53125,370
371,1695511877408,0.68481445,-0.04425049,0.69403076,0.6875,-3.5,1.71875,371
372,1695511877436,0.6982422,-0.04522705,0.68743896,1.0625,-0.0625,-1.703125,372
373,1695511877484,0.82055664,-0.051086426,0.7086792,-1.203125,3.328125,1.421875,373
374,1695511877514,0.72680664,-0.062316895,0.7196655,0.453125,-0.875,3.875,374
375,1695511877558,0.66064453,-0.059387207,0.7247925,0.828125,-1.703125,2.5625,375
376,1695511877605,0.657959,-0.1026001,0.7328491,2.625,-3.28125,0.515625,376
377,1695511877639,0.6765137,-0.08868408,0.7050171,0.359375,-6.5,-3.515625,377
378,1695511877677,0.79956055,-0.11138916,0.6881714,-6.40625,-5.515625,-8.9375,378
379,1695511877723,0.7844238,-0.045959473,0.7418823,-3.46875,1.65625,1.671875,379
380,1695511877756,0.6472168,-0.047668457,0.71307373,-1.8125,-0.75,2.328125,380
381,1695511877797,0.6911621,-0.04058838,0.70843506,2.53125,-1.5,-0.65625,381
382,1695511877828,0.79663086,-0.09942627,0.7399292,-6.765625,4.59375,1.34375,382
383,1695511877873,0.73168945,-0.06329346,0.7111206,-2.796875,-1.953125,3.109375,383
384,1695511877917,0.66015625,-0.031311035,0.7941284,4.578125,0.375,3.0,384
385,1695511877947,0.7116699,-0.050842285,0.7797241,4.625,5.0625,6.34375,385
386,1695511877997,0.72875977,-0.06524658,0.8082886,21.375,-16.078125,4.125,386
387,1695511878037,0.53027344,-0.08526611,0.6305542,5.9375,-10.265625,-1.375,387
388,1695511878067,0.62475586,-0.035949707,0.6913452,6.03125,6.53125,-2.28125,388
389,1695511878114,0.8154297,-0.086242676,0.71429443,-3.78125,2.4375,0.546875,389
390,1695511878157,0.8105469,-0.11138916,0.69647217,8.515625,0.625,-1.859375,390
391,1695511878188,0.9038086,-0.08917236,0.60858154,-5.421875,9.828125,-1.859375,391
392,1695511878236,0.85498047,0.022888184,0.71209717,-19.734375,-7.375,-6.71875,392
393,1695511878267,0.5354004,-0.15435791,0.7369995,-5.828125,-9.21875,4.515625,393
394,1695511878308,0.6604004,-0.12921143,0.7958374,-3.34375,-7.53125,-2.21875,394
395,1695511878358,0.7067871,-0.09576416,0.7223511,-1.53125,-8.625,-3.34375,395
396,1695511878386,0.6862793,0.003112793,0.7196655,-3.359375,-4.09375,1.140625,396
397,1695511878428,0.69311523,-0.05303955,0.7428589,-3.109375,-4.875,0.921875,397
398,1695511878472,0.6652832,-0.035217285,0.821228,6.359375,-1.859375,0.96875,398
399,1695511878506,0.6027832,-0.022766113,0.7670288,3.1875,-1.828125,2.09375,399
400,1695511878548,0.6591797,-0.061828613,0.74212646,1.140625,3.125,1.40625,400
401,1695511878577,0.7519531,-0.047912598,0.77996826,-5.890625,-1.0625,0.8125,401
402,1695511878622,0.67578125,-0.089904785,0.7736206,-3.28125,0.703125,1.671875,402
403,1695511878669,0.63964844,-0.05303955,0.7352905,2.515625,-2.53125,1.59375,403
404,1695511878698,0.7116699,-0.034484863,0.7616577,0.9375,0.890625,-0.53125,404
405,1695511878744,0.6669922,-0.10089111,0.8109741,-0.1875,-0.515625,1.46875,405
406,1695511878789,0.66503906,-0.09234619,0.82244873,-2.375,2.421875,1.828125,406
407,1695511878817,0.60375977,-0.066711426,0.762146,-1.5625,-4.015625,-4.296875,407
408,1695511878862,0.59594727,-0.026184082,0.6715698,2.984375,-1.078125,-3.78125,408
409,1695511878893,0.71191406,0.001159668,0.7872925,4.296875,6.28125,-4.296875,409
410,1695511878940,0.80029297,-0.04840088,0.7196655,5.0,-5.09375,-1.328125,410
411,1695511878983,0.79345703,-0.031555176,0.64642334,5.5,7.90625,0.859375,411
412,1695511879012,0.8442383,0.016540527,0.7260132,-0.65625,-3.21875,2.3125,412
413,1695511879058,0.55566406,-0.13970947,0.7748413,9.328125,-4.90625,2.984375,413
414,1695511879104,0.6320801,-0.14508057,0.7550659,4.484375,-3.25,-2.09375,414
415,1695511879135,0.65283203,-0.10333252,0.7704468,5.140625,-0.21875,-7.5,415
416,1695511879178,0.75219727,-0.097961426,0.7230835,-9.625,-0.359375,3.5625,416
417,1695511879214,0.80810547,-0.034973145,0.74798584,0.875,-1.25,-0.984375,417
418,1695511879254,0.595459,-0.09161377,0.7868042,3.765625,-5.953125,0.21875,418
419,1695511879298,0.61621094,-0.04473877,0.7328491,5.15625,-0.90625,2.71875,419
420,1695511879329,0.7780762,-0.08380127,0.7965698,-4.03125,6.125,0.75,420
421,1695511879377,0.6557617,-0.113586426,0.7653198,-4.46875,-4.234375,4.09375,421
422,1695511879418,0.6364746,-0.07525635,0.7399292,-1.21875,-0.984375,-3.71875,422
423,1695511879446,0.6845703,-0.0413208,0.7213745,16.328125,-7.21875,5.296875,423
424,1695511879500,0.65966797,-0.09527588,0.7706909,8.46875,2.21875,-0.921875,424
425,1695511879521,0.6459961,-0.121154785,0.8024292,9.453125,4.140625,2.5625,425
426,1695511879568,0.7194824,-0.14068604,0.8312378,3.6875,6.296875,5.25,426
427,1695511879614,0.7077637,-0.16217041,0.7157593,-4.328125,4.171875,0.953125,427
428,1695511879641,0.7067871,-0.08721924,0.6930542,-4.453125,3.703125,-4.71875,428
429,1695511879688,0.7290039,-0.078430176,0.6852417,-9.828125,-1.578125,-6.140625,429
430,1695511879733,0.7241211,-0.0869751,0.71380615,-0.03125,-7.78125,-3.40625,430
431,1695511879761,0.69140625,-0.078430176,0.7037964,1.953125,4.90625,-2.71875,431
432,1695511879808,0.7167969,-0.034729004,0.6918335,5.859375,3.515625,-3.859375,432
433,1695511879836,0.6425781,-0.14337158,0.7369995,3.125,2.9375,2.3125,433
434,1695511879884,0.6765137,-0.16925049,0.7387085,3.640625,2.421875,2.5625,434
435,1695511879927,0.7258301,-0.18756104,0.69036865,0.703125,3.171875,-0.359375,435
436,1695511879959,0.76538086,-0.11236572,0.7316284,-2.4375,4.78125,0.515625,436
437,1695511880002,0.6999512,-0.09942627,0.69329834,-6.859375,-0.109375,2.71875,437
438,1695511880046,0.79907227,-0.13824463,0.67523193,-2.6875,6.46875,-0.390625,438
439,1695511880077,0.7438965,-0.09625244,0.7321167,3.265625,-1.6875,0.53125,439
440,1695511880123,0.6508789,-0.062316895,0.6691284,-0.265625,-1.4375,0.84375,440
441,1695511880152,0.8054199,-0.14215088,0.70770264,-4.40625,5.78125,-1.984375,441
442,1695511880198,0.7001953,-0.09991455,0.7106323,-1.734375,-1.359375,3.5,442
443,1695511880241,0.67407227,-0.09649658,0.684021,-0.984375,-0.546875,-1.03125,443
444,1695511880271,0.7438965,-0.12750244,0.72576904,-0.9375,1.625,-1.109375,444
445,1695511880317,0.8066406,-0.1026001,0.72650146,-6.015625,-0.796875,-0.03125,445
446,1695511880362,0.68408203,-0.08355713,0.7040405,-1.234375,-1.671875,1.25,446
447,1695511880394,0.6826172,-0.09967041,0.7160034,0.21875,-3.734375,-0.71875,447
448,1695511880436,0.71435547,-0.12945557,0.77630615,-2.578125,0.578125,1.71875,448
449,1695511880467,0.7023926,-0.07647705,0.730896,-7.3125,-1.53125,0.625,449
450,1695511880511,0.6489258,-0.061828613,0.699646,-7.296875,-3.8125,4.078125,450
451,1695511880558,0.67993164,-0.07672119,0.7328491,-5.125,1.15625,2.265625,451
452,1695511880587,0.74853516,-0.10308838,0.7067261,-5.15625,-1.828125,-0.703125,452
453,1695511880632,0.73535156,-0.046447754,0.67718506,1.171875,-1.15625,-1.265625,453
454,1695511880677,0.7675781,-0.032287598,0.6820679,9.8125,0.921875,-1.359375,454
455,1695511880707,0.9213867,-0.09210205,0.6222534,-3.421875,9.84375,2.78125,455
456,1695511880764,0.7441406,-0.0017700195,0.68743896,-6.296875,1.578125,9.4375,456
457,1695511880784,0.59228516,-0.09185791,0.6793823,7.25,-8.15625,-0.03125,457
458,1695511880826,0.6567383,-0.13848877,0.76239014,-0.34375,-0.421875,0.25,458
459,1695511880871,0.6899414,-0.08258057,0.72454834,2.609375,-3.9375,-1.125,459
460,1695511880905,0.7141113,-0.032287598,0.711853,-0.359375,-1.828125,-3.421875,460
461,1695511880949,0.7097168,-0.051086426,0.69989014,0.609375,-2.640625,-1.046875,461
462,1695511880992,0.73950195,-0.06842041,0.7272339,1.40625,0.84375,-1.96875,462
463,1695511881022,0.7854004,-0.08868408,0.6754761,-3.984375,3.390625,0.78125,463
464,1695511881067,0.80810547,0.01727295,0.7453003,1.0,0.265625,4.5,464
465,1695511881116,0.64453125,-0.07183838,0.7272339,-2.84375,-1.484375,2.625,465
466,1695511881142,0.6567383,-0.07745361,0.69573975,2.25,-2.015625,0.40625,466
467,1695511881189,0.7248535,-0.069885254,0.7457886,2.140625,0.53125,-0.125,467
468,1695511881217,0.70043945,-0.09063721,0.69866943,0.1875,-3.65625,0.5625,468
469,1695511881262,0.7319336,-0.062316895,0.69818115,0.921875,-0.953125,-2.859375,469
470,1695511881310,0.71533203,-0.06866455,0.73065186,1.15625,-1.40625,0.234375,470
471,1695511881337,0.7067871,-0.047180176,0.7633667,-0.453125,0.46875,-0.75,471
472,1695511881384,0.69262695,-0.0635376,0.75335693,-1.640625,2.203125,-1.15625,472
473,1695511881458,0.6760254,-0.07867432,0.73114014,-0.796875,1.765625,-2.671875,473
474,1695511881469,0.7819824,-0.085510254,0.7069702,-1.78125,1.140625,-3.3125,474
475,1695511881503,0.74438477,-0.046447754,0.668396,2.546875,-1.15625,0.8125,475
476,1695511881533,0.7285156,-0.07647705,0.56536865,-0.5,-5.140625,-2.53125,476
477,1695511881579,0.93115234,-0.0413208,0.71307373,-5.546875,10.421875,-2.15625,477
478,1695511881622,0.6328125,-0.10333252,0.7313843,3.5625,-14.484375,4.25,478
479,1695511881655,0.5822754,-0.08477783,0.69989014,4.765625,-0.671875,0.84375,479
480,1695511881698,0.72094727,-0.13336182,0.7304077,5.671875,0.28125,-2.03125,480
481,1695511881772,0.77612305,-0.12213135,0.732605,-2.984375,0.546875,-1.65625,481
482,1695511881775,0.72802734,-0.058410645,0.70599365,-4.296875,-0.625,1.734375,482
483,1695511881816,0.6833496,-0.053527832,0.71209717,0.5,-1.421875,-0.015625,483
484,1695511881847,0.7084961,-0.070129395,0.7453003,-1.484375,0.453125,-0.65625,484
485,1695511881891,0.6953125,-0.06719971,0.7597046,-4.75,1.65625,-0.328125,485
486,1695511881936,0.71313477,-0.10357666,0.7584839,-11.140625,3.875,0.875,486
487,1695511881967,0.7624512,-0.08380127,0.70306396,-15.078125,3.96875,2.765625,487
488,1695511882012,0.7175293,-0.04498291,0.7028198,-0.859375,0.15625,-1.296875,488
489,1695511882056,0.7155762,-0.028137207,0.65423584,-0.53125,0.15625,-0.296875,489
490,1695511882086,0.73095703,-0.02520752,0.6547241,5.1875,3.0,-0.359375,490
491,1695511882132,0.7531738,-0.03326416,0.66448975,12.53125,2.109375,0.78125,491
492,1695511882165,0.8745117,-0.08062744,0.5614624,0.671875,7.828125,4.859375,492
493,1695511882208,0.7976074,0.04168701,0.7614136,6.078125,-0.34375,5.71875,493
494,1695511882253,0.564209,-0.12896729,0.7182007,2.296875,-6.421875,1.84375,494
495,1695511882283,0.732666,-0.11846924,0.69989014,2.8125,1.15625,-1.21875,495
496,1695511882326,0.7873535,-0.097473145,0.732605,-1.265625,-1.796875,-1.328125,496
497,1695511882373,0.72509766,-0.093322754,0.6976929,-4.46875,-4.3125,2.21875,497
498,1695511882403,0.6845703,-0.050354004,0.6691284,0.609375,-4.625,-0.828125,498
499,1695511882450,0.7871094,-0.055480957,0.7235718,-2.21875,0.15625,0.25,499
500,1695511882478,0.69384766,-0.07476807,0.7328491,-0.828125,-2.734375,4.046875,500
501,1695511882525,0.68847656,-0.0413208,0.6984253,-1.453125,-1.71875,-2.25,501
502,1695511882567,0.7734375,-0.053527832,0.6798706,0.9375,1.40625,-1.484375,502
503,1695511882597,0.7219238,-0.04840088,0.69818115,2.28125,-0.171875,3.171875,503
504,1695511882642,0.71777344,-0.06549072,0.7067261,2.296875,0.28125,0.78125,504
505,1695511882689,0.7541504,-0.07940674,0.70062256,-0.984375,-0.359375,-0.171875,505
506,1695511882717,0.72021484,-0.06939697,0.7164917,-1.390625,0.328125,1.46875,506
507,1695511882764,0.7219238,-0.061340332,0.713562,0.234375,-1.453125,-1.4375,507
508,1695511882793,0.75683594,-0.06768799,0.69989014,2.296875,-2.03125,0.015625,508
509,1695511882838,0.74731445,-0.04547119,0.72869873,1.9375,-1.078125,2.21875,509
510,1695511882882,0.7060547,-0.04937744,0.66741943,2.0,-0.640625,1.671875,510
511,1695511882913,0.79248047,-0.050109863,0.7079468,1.3125,2.140625,2.125,511
512,1695511882958,0.6791992,-0.07501221,0.7416382,3.15625,-2.453125,2.65625,512
513,1695511883012,0.7133789,-0.09454346,0.7640991,-1.46875,-0.375,2.578125,513
514,1695511883033,0.7741699,-0.09503174,0.74139404,-2.65625,-0.765625,-2.328125,514
515,1695511883077,0.6813965,-0.04034424,0.6781616,-3.265625,2.046875,-1.203125,515
516,1695511883112,0.61865234,-0.04156494,0.6781616,-1.984375,-2.265625,-2.984375,516
517,1695511883151,0.7126465,-0.06011963,0.6864624,-1.078125,-3.265625,-3.703125,517
518,1695511883198,0.76538086,-0.053771973,0.7003784,3.5,0.671875,-4.890625,518
519,1695511883228,0.8461914,-0.07940674,0.6720581,-0.59375,-2.078125,-2.328125,519
520,1695511883272,0.83935547,0.027038574,0.6454468,-2.953125,3.09375,2.921875,520
521,1695511883318,0.5930176,-0.020080566,0.7001343,4.5,-2.59375,5.25,521
522,1695511883347,0.68847656,-0.15435791,0.74334717,10.609375,-1.03125,2.484375,522
523,1695511883393,0.7976074,-0.14141846,0.7741089,5.890625,0.203125,3.1875,523
524,1695511883425,0.67749023,-0.09210205,0.7057495,0.34375,-6.515625,-0.546875,524
525,1695511883467,0.74194336,-0.07647705,0.6762085,-5.546875,-1.84375,-2.328125,525
526,1695511883513,0.71362305,-0.06866455,0.744812,-3.140625,-1.671875,0.015625,526
527,1695511883542,0.68603516,-0.035949707,0.6923218,-0.265625,-2.203125,-2.375,527
528,1695511883587,0.7729492,-0.053527832,0.7435913,-0.796875,0.125,-0.390625,528
529,1695511883631,0.66674805,-0.08453369,0.7614136,-1.984375,-1.640625,2.765625,529
530,1695511883661,0.6555176,-0.101623535,0.7616577,-6.953125,-3.796875,-0.125,530
531,1695511883706,0.69799805,-0.109191895,0.80633545,-2.71875,-2.8125,-2.734375,531
532,1695511883737,0.7150879,-0.1326294,0.75408936,-20.953125,3.71875,-1.703125,532
533,1695511883782,0.7089844,0.0065307617,0.68670654,-13.453125,3.328125,-10.265625,533
534,1695511883828,0.6767578,0.036315918,0.6664429,-3.484375,-1.0625,-2.328125,534
535,1695511883856,0.70581055,0.022399902,0.65740967,3.09375,0.3125,0.109375,535
536,1695511883902,0.8520508,-0.09283447,0.64471436,8.90625,9.609375,-2.125,536
537,1695511883948,0.79052734,0.017028809,0.6403198,6.359375,-2.640625,6.59375,537
538,1695511883981,0.6213379,-0.062316895,0.72454834,6.1875,3.484375,6.109375,538
539,1695511884024,0.68408203,-0.18292236,0.760437,2.875,1.671875,-1.640625,539
540,1695511884067,0.8022461,-0.09674072,0.74432373,-0.65625,-1.21875,-3.1875,540
541,1695511884098,0.7570801,-0.06964111,0.6613159,-1.421875,-0.75,0.296875,541
542,1695511884144,0.74121094,-0.04473877,0.71087646,1.234375,-3.125,2.015625,542
543,1695511884174,0.7661133,-0.074279785,0.74798584,-0.640625,0.828125,2.703125,543
544,1695511884217,0.67871094,-0.016418457,0.69744873,1.5625,-3.15625,0.421875,544
545,1695511884266,0.7253418,-0.043518066,0.6942749,0.171875,-0.09375,-0.671875,545
546,1695511884295,0.7651367,-0.04058838,0.6696167,0.25,-1.3125,3.8125,546
547,1695511884339,0.71875,-0.04083252,0.7157593,5.078125,-1.203125,3.453125,547
548,1695511884385,0.71313477,-0.10308838,0.78338623,3.640625,2.109375,3.390625,548
549,1695511884416,0.6779785,-0.09967041,0.7921753,-1.671875,-4.046875,2.453125,549
550,1695511884460,0.6677246,-0.06304932,0.73431396,-1.734375,-4.515625,-3.21875,550
551,1695511884504,0.64746094,-0.016906738,0.68133545,-5.109375,-8.28125,-1.359375,551
552,1695511884535,0.73950195,-0.0068969727,0.64715576,3.75,-7.8125,-5.71875,552
553,1695511884584,0.9042969,-0.09088135,0.6256714,-4.25,6.84375,-3.453125,553
554,1695511884606,0.8300781,0.011169434,0.6779175,1.671875,-2.0,5.078125,554
555,1695511884652,0.46679688,-0.06719971,0.7025757,12.78125,-5.71875,2.03125,555
556,1695511884697,0.69750977,-0.124816895,0.72039795,5.234375,0.75,2.046875,556
557,1695511884726,0.8041992,-0.13531494,0.7658081,0.4375,3.09375,-0.59375,557
558,1695511884771,0.7207031,-0.06695557,0.68377686,-4.375,-3.1875,1.828125,558
559,1695511884803,0.72314453,-0.038879395,0.7313843,-0.625,-0.734375,0.21875,559
560,1695511884847,0.7312012,-0.06915283,0.7682495,-2.4375,-2.4375,1.375,560
561,1695511884890,0.6706543,-0.04840088,0.73358154,0.21875,-2.65625,0.59375,561
562,1695511884923,0.69799805,-0.044006348,0.7074585,0.21875,-1.90625,-1.421875,562
563,1695511884968,0.7585449,-0.054016113,0.7194214,-2.40625,2.765625,3.125,563
564,1695511885014,0.70703125,-0.07696533,0.7340698,-0.96875,0.71875,4.921875,564
565,1695511885046,0.7548828,-0.042297363,0.7704468,-0.453125,0.203125,2.796875,565
566,1695511885087,0.5900879,-0.024230957,0.71795654,4.375,-4.171875,1.3125,566
567,1695511885118,0.6640625,-0.08135986,0.6881714,1.21875,-1.46875,-1.828125,567
568,1695511885162,0.7988281,-0.035461426,0.7387085,-1.9375,0.875,0.359375,568
569,1695511885207,0.6533203,-0.050598145,0.7399292,0.8125,-1.109375,2.390625,569
570,1695511885240,0.7102051,-0.04034424,0.7015991,2.796875,-1.0,0.078125,570
571,1695511885282,0.7338867,-0.05718994,0.763855,-1.3125,1.03125,2.09375,571
572,1695511885327,0.6687012,-0.043762207,0.713562,0.296875,-1.53125,0.125,572
573,1695511885358,0.7062988,-0.08062744,0.7728882,-0.3125,1.65625,-1.203125,573
574,1695511885403,0.7717285,-0.051330566,0.7514038,-5.3125,3.125,1.484375,574
575,1695511885433,0.6508789,-0.06378174,0.7243042,0.984375,-8.546875,3.234375,575
576,1695511885481,0.6652832,-0.042785645,0.7184448,-5.84375,-8.421875,-9.59375,576
577,1695511885524,0.7077637,-0.045959473,0.74676514,2.734375,-5.34375,-4.90625,577
578,1695511885552,0.8178711,-0.05621338,0.680603,-3.21875,-0.78125,-8.40625,578
579,1695511885598,0.78100586,0.11444092,0.65496826,1.8125,2.375,-0.4375,579
580,1695511885643,0.5332031,-0.011291504,0.79119873,0.828125,0.46875,6.90625,580
581,1695511885675,0.7290039,-0.13604736,0.73651123,-1.65625,2.25,2.03125,581
582,1695511885718,0.7631836,-0.09063721,0.73431396,0.375,6.9375,-0.5,582
583,1695511885747,0.7763672,-0.030090332,0.81292725,-8.5,-1.203125,6.3125,583
584,1695511885793,0.55249023,-0.078186035,0.727478,-8.28125,-5.34375,-2.09375,584
585,1695511885838,0.6796875,-0.05279541,0.744812,2.6875,-2.859375,-5.796875,585
586,1695511885868,0.75390625,0.02532959,0.7255249,1.796875,0.859375,-0.09375,586
587,1695511885915,0.6789551,-0.03277588,0.7328491,0.765625,0.640625,3.578125,587
588,1695511885958,0.7668457,-0.021057129,0.6967163,-1.53125,3.96875,0.21875,588
589,1695511885989,0.66137695,-0.04425049,0.7457886,0.078125,1.75,2.59375,589
590,1695511886035,0.70874023,-0.043518066,0.71673584,3.859375,0.5,-5.015625,590
591,1695511886062,0.7585449,-0.06890869,0.69989014,-1.171875,1.109375,-1.5,591
592,1695511886108,0.7338867,-0.008361816,0.7994995,-3.84375,1.40625,0.25,592
593,1695511886152,0.6645508,-0.1194458,0.7301636,-6.359375,-2.71875,-6.828125,593
594,1695511886182,0.7895508,-0.039367676,0.7225952,-10.515625,7.03125,-0.953125,594
595,1695511886229,0.70214844,-0.015197754,0.76116943,-3.953125,4.375,1.265625,595
596,1695511886277,0.55981445,-0.016174316,0.61712646,1.984375,-3.015625,-2.40625,596
597,1695511886303,0.90771484,0.04071045,0.66986084,7.96875,6.78125,1.015625,597
598,1695511886349,0.87353516,-0.11895752,0.6359253,-0.46875,-1.3125,5.6875,598
599,1695511886379,0.71533203,0.09222412,0.62298584,10.78125,-4.65625,5.703125,599
600,1695511886422,0.6437988,-0.04937744,0.78582764,13.609375,-4.359375,6.453125,600
601,1695511886467,0.6530762,-0.11529541,0.72943115,5.71875,-4.59375,3.703125,601
602,1695511886499,0.86157227,-0.09503174,0.7062378,3.5625,1.84375,-1.578125,602
603,1695511886543,0.734375,-0.059387207,0.73480225,5.359375,-6.328125,0.796875,603
604,1695511886588,0.67944336,-0.058654785,0.7223511,2.125,-4.125,1.234375,604
605,1695511886618,0.6594238,-0.07672119,0.7435913,5.078125,-1.59375,1.203125,605
606,1695511886665,0.72265625,-0.07965088,0.72869873,0.515625,0.734375,2.09375,606
607,1695511886707,0.7199707,-0.06402588,0.7247925,-3.0625,-2.21875,-0.296875,607
608,1695511886737,0.6413574,-0.07305908,0.79974365,-0.453125,-2.75,0.640625,608
609,1695511886783,0.717041,-0.089660645,0.77459717,-7.6875,-2.203125,1.578125,609
610,1695511886811,0.6369629,-0.04547119,0.76727295,-5.0625,-3.328125,-2.8125,610
611,1695511886857,0.54296875,-0.06817627,0.7196655,-2.984375,-1.875,-8.84375,611
612,1695511886902,0.701416,-0.0178833,0.63323975,-3.4375,-0.21875,-6.796875,612
613,1695511886935,0.79785156,-0.0056762695,0.6713257,1.9375,7.875,-7.578125,613
614,1695511886977,0.97216797,-0.01373291,0.7382202,-0.734375,6.078125,2.234375,614
615,1695511887022,0.6413574,0.011413574,0.664978,8.96875,-6.390625,1.984375,615
616,1695511887053,0.58203125,-0.12164307,0.7548218,9.203125,4.046875,1.84375,616
617,1695511887097,0.79907227,-0.18560791,0.82147217,3.671875,2.765625,0.484375,617
618,1695511887126,0.74438477,-0.09991455,0.72576904,-3.03125,-2.390625,-0.109375,618
