,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695394427270,-0.059326172,-0.93170166,0.27972412,-2.140625,-27.0,0.078125,301
302,1695394427310,-0.06225586,-0.88848877,0.21014404,-6.578125,-23.546875,-0.109375,302
303,1695394427350,-0.14624023,-0.88775635,0.24017334,-1.453125,-18.859375,-0.78125,303
304,1695394427390,-0.20117188,-0.8401489,0.199646,4.265625,-15.40625,-3.609375,304
305,1695394427430,-0.19213867,-0.86260986,0.26190186,7.765625,-6.6875,-2.203125,305
306,1695394427470,-0.18847656,-0.9116821,0.24627686,3.796875,-3.859375,-3.65625,306
307,1695394427510,-0.13256836,-1.0083618,0.26190186,4.84375,-2.40625,-4.765625,307
308,1695394427550,-0.114746094,-1.0586548,0.22454834,5.546875,-4.078125,-3.125,308
309,1695394427590,-0.2607422,-1.0635376,0.32757568,8.015625,-3.6875,-3.84375,309
310,1695394427630,-0.33813477,-1.1218872,0.22821045,2.6875,-6.171875,-11.140625,310
311,1695394427670,-0.25634766,-1.2700806,0.117126465,-10.125,-2.109375,-4.578125,311
312,1695394427710,0.022949219,-1.2246704,0.090270996,-2.015625,-8.5,0.9375,312
313,1695394427750,0.007080078,-0.94122314,0.09539795,-13.328125,1.90625,0.40625,313
314,1695394427790,-0.07080078,-0.74884033,0.077819824,-0.46875,2.84375,-0.359375,314
315,1695394427830,-0.0126953125,-0.8208618,-0.07598877,11.640625,-1.09375,-0.78125,315
316,1695394427870,-0.06665039,-1.0530396,0.014099121,-1.578125,3.03125,1.328125,316
317,1695394427910,-0.14160156,-1.1550903,0.0048217773,-13.671875,3.875,-2.9375,317
318,1695394427950,-0.06762695,-1.0794067,0.109802246,-2.53125,-3.609375,3.453125,318
319,1695394427990,-0.057373047,-0.9360962,0.16253662,-2.953125,-10.1875,5.984375,319
320,1695394428030,-0.13012695,-0.86260986,0.086120605,3.046875,-14.546875,6.09375,320
321,1695394428070,-0.095947266,-0.8665161,0.06512451,5.59375,-22.015625,4.328125,321
322,1695394428110,-0.1640625,-0.9089966,0.066833496,4.71875,-25.328125,3.6875,322
323,1695394428150,-0.20727539,-1.0032349,0.16668701,0.53125,-22.890625,7.453125,323
324,1695394428190,-0.2277832,-0.9961548,0.1593628,-5.90625,-18.765625,9.234375,324
325,1695394428230,-0.17163086,-0.9212036,0.18231201,-4.21875,-21.3125,7.09375,325
326,1695394428270,-0.1887207,-0.95562744,0.20574951,-1.765625,-18.921875,10.5,326
327,1695394428310,-0.23266602,-0.9500122,0.16229248,-0.796875,-18.6875,6.234375,327
328,1695394428350,-0.23999023,-0.975647,0.15301514,2.140625,-15.59375,3.0,328
329,1695394428390,-0.20898438,-1.0828247,0.12420654,-0.078125,-12.9375,5.5,329
330,1695394428430,-0.11450195,-1.2317505,0.17059326,-3.59375,-11.40625,7.8125,330
331,1695394428470,0.006591797,-1.3677368,0.13446045,2.78125,-8.625,9.359375,331
332,1695394428510,0.051757812,-1.1079712,0.08343506,-8.3125,-4.140625,6.40625,332
333,1695394428550,0.16992188,-0.8201294,-0.03741455,-7.453125,-12.140625,3.359375,333
334,1695394428590,0.27246094,-0.69976807,-0.062316895,8.09375,-33.4375,-2.34375,334
335,1695394428630,0.21850586,-0.9390259,0.059753418,11.34375,-38.515625,5.40625,335
336,1695394428670,0.048583984,-1.1482544,0.11566162,-12.21875,-42.796875,2.5,336
337,1695394428710,-0.037353516,-1.0440063,0.05316162,-18.609375,-34.296875,0.484375,337
338,1695394428750,-0.09472656,-0.99053955,0.13690186,1.328125,-35.078125,-2.453125,338
339,1695394428790,-0.043945312,-0.90997314,0.1359253,-5.03125,-36.359375,3.015625,339
340,1695394428830,-0.016113281,-0.8538208,0.16204834,-3.5625,-38.5625,2.5625,340
341,1695394428870,-0.01953125,-0.89385986,0.20404053,-1.71875,-37.875,-2.171875,341
342,1695394428910,-0.10668945,-0.94000244,0.23724365,-4.4375,-29.90625,-0.4375,342
343,1695394428950,-0.13745117,-0.89971924,0.20355225,-1.171875,-21.1875,-0.90625,343
344,1695394428990,-0.19750977,-0.8867798,0.26531982,3.640625,-13.734375,0.328125,344
345,1695394429030,-0.17626953,-0.8965454,0.24676514,3.75,-10.5,-5.984375,345
346,1695394429070,-0.0871582,-0.9031372,0.22625732,4.515625,-11.0,-7.828125,346
347,1695394429110,-0.087890625,-1.0249634,0.27386475,1.78125,-9.28125,-4.6875,347
348,1695394429150,-0.18286133,-1.0686646,0.31048584,2.015625,-9.203125,-6.109375,348
349,1695394429190,-0.19042969,-1.0911255,0.26922607,1.515625,-13.90625,-11.09375,349
350,1695394429230,-0.12695312,-1.2512817,0.18939209,-2.96875,-16.546875,-5.765625,350
351,1695394429270,0.008056641,-1.1956177,0.08734131,-6.546875,-23.609375,-2.953125,351
352,1695394429310,-0.005859375,-1.020813,0.10467529,-10.359375,-15.453125,2.671875,352
353,1695394429350,-0.10571289,-0.82891846,0.07366943,-3.375,-10.09375,0.015625,353
354,1695394429390,-0.08105469,-0.86065674,-0.066467285,-0.9375,-12.25,-0.0625,354
355,1695394429430,-0.07470703,-0.9209595,-0.044006348,3.15625,-9.078125,-0.046875,355
356,1695394429470,-0.11303711,-1.0650024,0.039733887,-14.34375,-3.546875,3.03125,356
357,1695394429510,-0.103759766,-1.1653442,0.105163574,-12.765625,-4.65625,4.875,357
358,1695394429550,-0.087402344,-1.0420532,0.17645264,-8.046875,-6.796875,7.59375,358
359,1695394429590,-0.09472656,-0.88653564,0.1227417,4.453125,-9.515625,10.625,359
360,1695394429630,-0.10083008,-0.87384033,0.10003662,8.53125,-18.171875,7.171875,360
361,1695394429670,-0.09106445,-0.9060669,0.11883545,7.015625,-21.25,6.71875,361
362,1695394429710,-0.10131836,-0.89141846,0.116882324,1.25,-23.015625,10.5,362
363,1695394429750,-0.1394043,-0.9429321,0.14520264,-0.46875,-27.15625,10.921875,363
364,1695394429790,-0.2055664,-0.9819946,0.1828003,-0.921875,-28.171875,6.578125,364
365,1695394429830,-0.16064453,-0.9495239,0.13983154,-3.34375,-27.875,5.28125,365
366,1695394429870,-0.17333984,-0.98223877,0.13104248,-1.59375,-28.203125,4.421875,366
367,1695394429910,-0.22827148,-1.0813599,0.22821045,0.8125,-20.03125,4.734375,367
368,1695394429950,-0.24926758,-1.034729,0.2345581,-6.34375,-14.421875,5.71875,368
369,1695394429990,-0.19116211,-1.1155396,0.17547607,-8.25,-17.90625,4.40625,369
370,1695394430030,-0.13574219,-1.1807251,0.17181396,-6.5,-19.484375,3.734375,370
371,1695394430070,0.08105469,-1.3589478,0.09857178,13.21875,-17.234375,4.53125,371
372,1695394430110,0.17578125,-1.0598755,0.10784912,-5.734375,-12.015625,11.203125,372
373,1695394430150,0.21826172,-0.6773071,-0.038635254,-8.046875,-21.84375,4.6875,373
374,1695394430190,0.23022461,-0.60894775,-0.0491333,9.09375,-34.234375,-0.875,374
375,1695394430230,0.06640625,-1.0413208,0.12054443,15.234375,-41.140625,-3.140625,375
376,1695394430270,-0.044433594,-1.2212524,0.28240967,-18.9375,-30.234375,-1.09375,376
377,1695394430310,-0.092041016,-0.98760986,-0.024963379,-18.703125,-23.9375,-0.640625,377
378,1695394430350,-0.12182617,-0.97613525,0.20135498,10.21875,-25.0625,-1.765625,378
379,1695394430390,-0.07885742,-0.9146118,0.19403076,-3.0,-26.09375,-7.125,379
380,1695394430430,-0.06762695,-0.84576416,0.19769287,-9.203125,-25.828125,-6.234375,380
381,1695394430470,-0.12158203,-0.8545532,0.22503662,-4.59375,-19.703125,-4.15625,381
382,1695394430510,-0.14550781,-0.8777466,0.2579956,-8.1875,-13.5625,-4.34375,382
383,1695394430550,-0.20800781,-0.88116455,0.3373413,-3.28125,-7.0625,-1.09375,383
384,1695394430590,-0.23022461,-0.88238525,0.2982788,2.578125,-4.21875,-2.859375,384
385,1695394430630,-0.19360352,-0.9175415,0.27972412,8.109375,-2.4375,-5.546875,385
386,1695394430670,-0.18603516,-1.0379028,0.22528076,6.34375,-4.515625,-2.765625,386
387,1695394430710,-0.17675781,-1.0462036,0.2975464,-0.359375,-0.6875,-4.453125,387
388,1695394430750,-0.31689453,-1.0813599,0.30413818,2.03125,-1.234375,-9.875,388
389,1695394430790,-0.22924805,-1.1675415,0.36688232,-4.515625,4.53125,-11.984375,389
390,1695394430830,-0.06518555,-1.2388306,0.10272217,-7.03125,-3.703125,-7.640625,390
391,1695394430870,0.04248047,-1.1655884,0.082214355,-6.984375,-7.0625,-3.75,391
392,1695394430910,-0.1340332,-0.89971924,0.1005249,-2.5,4.65625,-0.03125,392
393,1695394430950,-0.14526367,-0.755188,-0.002746582,9.28125,5.203125,-0.921875,393
394,1695394430990,-0.035888672,-0.87506104,-0.04034424,11.6875,4.796875,1.640625,394
395,1695394431030,-0.08520508,-1.0464478,-0.0017700195,-1.703125,11.328125,7.203125,395
396,1695394431070,-0.13623047,-1.0449829,0.09051514,-7.546875,15.640625,9.75,396
397,1695394431110,-0.16430664,-1.0137329,0.18182373,2.578125,9.078125,11.34375,397
398,1695394431150,-0.1496582,-0.9212036,0.14959717,3.234375,6.734375,6.953125,398
399,1695394431190,-0.12133789,-0.8467407,0.07952881,12.703125,2.46875,4.671875,399
400,1695394431230,-0.13964844,-0.87164307,0.12591553,13.578125,-1.5,5.953125,400
401,1695394431270,-0.14477539,-0.9417114,0.15057373,-2.546875,-3.53125,6.5,401
402,1695394431310,-0.15600586,-0.9495239,0.15960693,-1.984375,-6.359375,7.609375,402
403,1695394431350,-0.21289062,-0.90582275,0.21478271,-4.125,-6.890625,5.671875,403
404,1695394431390,-0.14355469,-0.8755493,0.15496826,-0.09375,-13.65625,-0.046875,404
405,1695394431430,-0.15112305,-0.95269775,0.13763428,4.125,-12.890625,0.328125,405
406,1695394431470,-0.28076172,-1.1011353,0.19256592,-0.078125,-4.0,7.78125,406
407,1695394431510,-0.21826172,-1.253479,0.18157959,-5.140625,-1.71875,10.1875,407
408,1695394431550,-0.12426758,-1.2842407,0.17767334,-6.296875,-7.703125,4.796875,408
409,1695394431590,-0.004638672,-1.1712036,0.059265137,-1.71875,-4.015625,-2.5,409
410,1695394431630,-0.0034179688,-0.8809204,-0.02935791,8.046875,-1.390625,-1.828125,410
411,1695394431670,0.076416016,-0.6343384,-0.035705566,6.4375,-3.796875,-9.1875,411
412,1695394431710,0.15917969,-0.8352661,-0.011047363,3.484375,-14.25,-14.53125,412
413,1695394431750,0.036865234,-1.2151489,0.12762451,-0.3125,-20.09375,-7.40625,413
414,1695394431790,-0.13232422,-1.097229,0.09979248,-23.125,-5.34375,-5.703125,414
415,1695394431830,-0.15820312,-0.9507446,0.06097412,2.40625,-5.171875,-5.609375,415
416,1695394431870,-0.13549805,-0.9570923,0.21014404,5.53125,-5.734375,-6.796875,416
417,1695394431910,-0.11206055,-0.8982544,0.17840576,-5.765625,-6.390625,-3.453125,417
418,1695394431950,-0.1237793,-0.84259033,0.16693115,2.828125,-5.578125,-3.828125,418
419,1695394431990,-0.14648438,-0.87384033,0.24700928,-3.03125,-3.5,-1.1875,419
420,1695394432030,-0.21655273,-0.8635864,0.2645874,-1.328125,0.078125,-1.125,420
421,1695394432070,-0.24804688,-0.8467407,0.2086792,4.875,3.9375,-1.921875,421
422,1695394432110,-0.23388672,-0.8591919,0.21575928,6.125,4.9375,-5.671875,422
423,1695394432150,-0.19580078,-1.0159302,0.22503662,-5.34375,6.265625,-4.3125,423
424,1695394432190,-0.21435547,-1.1245728,0.2970581,-4.921875,4.6875,-4.328125,424
425,1695394432230,-0.33544922,-1.1653442,0.27557373,-8.109375,1.484375,-8.96875,425
426,1695394432270,-0.2861328,-1.1401978,0.27166748,-9.3125,1.78125,-11.140625,426
427,1695394432310,-0.16967773,-1.2632446,0.13250732,-9.234375,0.171875,-8.59375,427
428,1695394432350,-0.053222656,-1.1182251,0.12322998,-19.484375,-0.125,-5.03125,428
429,1695394432390,-0.19091797,-0.8374634,0.1281128,-9.796875,8.78125,-2.625,429
430,1695394432430,-0.14038086,-0.7444458,0.057556152,-1.65625,8.328125,-2.0625,430
431,1695394432470,-0.072753906,-0.84088135,-0.016662598,-2.390625,5.734375,-2.171875,431
432,1695394432510,-0.14013672,-1.0203247,0.051696777,-7.34375,11.0,5.203125,432
433,1695394432550,-0.22241211,-1.0774536,0.17718506,0.375,12.390625,7.984375,433
434,1695394432590,-0.23999023,-1.0960083,0.27850342,-0.046875,8.515625,6.78125,434
435,1695394432630,-0.22192383,-0.8755493,0.18450928,3.78125,9.671875,6.0,435
436,1695394432670,-0.20239258,-0.84576416,0.15106201,11.859375,2.984375,3.671875,436
437,1695394432710,-0.1928711,-0.88726807,0.17840576,9.265625,-0.421875,5.0,437
438,1695394432750,-0.20458984,-0.9006958,0.20355225,2.9375,-0.75,6.84375,438
439,1695394432790,-0.17626953,-0.8933716,0.21990967,2.875,-6.78125,7.21875,439
440,1695394432830,-0.12963867,-0.87091064,0.25579834,-1.171875,-14.390625,8.578125,440
441,1695394432870,-0.14819336,-0.89141846,0.2098999,1.078125,-20.6875,9.375,441
442,1695394432910,-0.17089844,-1.0064087,0.19696045,5.734375,-23.53125,5.796875,442
443,1695394432950,-0.28930664,-1.0879517,0.2567749,-4.4375,-16.125,7.234375,443
444,1695394432990,-0.29101562,-1.1738892,0.20062256,1.921875,-20.6875,7.40625,444
445,1695394433030,-0.15234375,-1.2078247,0.19647217,4.4375,-26.90625,3.875,445
446,1695394433070,0.0056152344,-1.1716919,0.13690186,-0.046875,-19.90625,7.15625,446
447,1695394433110,-0.063964844,-0.98321533,0.1317749,5.359375,-11.1875,11.1875,447
448,1695394433150,-0.026367188,-0.77911377,-0.01739502,3.890625,-18.28125,3.578125,448
449,1695394433190,0.22631836,-0.79156494,-0.022521973,9.0,-35.203125,-1.78125,449
450,1695394433230,0.26635742,-1.0442505,0.15496826,0.765625,-41.484375,10.8125,450
451,1695394433270,-0.012451172,-1.0838013,0.14471436,-14.578125,-42.828125,5.734375,451
452,1695394433310,-0.10888672,-1.0491333,0.023864746,-4.59375,-41.40625,-2.875,452
453,1695394433350,-0.19433594,-0.9668579,0.15765381,5.859375,-37.921875,-4.3125,453
454,1695394433390,-0.14501953,-0.9793091,0.26434326,-9.796875,-34.46875,0.265625,454
455,1695394433430,-0.1105957,-0.84747314,0.2164917,-8.078125,-37.21875,1.796875,455
456,1695394433470,-0.12988281,-0.8648071,0.24945068,3.1875,-32.5625,0.65625,456
457,1695394433510,-0.1772461,-0.8543091,0.22894287,-1.109375,-23.359375,0.140625,457
458,1695394433550,-0.23657227,-0.84552,0.26605225,1.296875,-15.890625,-0.15625,458
459,1695394433590,-0.26416016,-0.8423462,0.26922607,2.046875,-8.78125,-2.375,459
460,1695394433630,-0.2619629,-0.91534424,0.26605225,3.828125,-5.0,-4.671875,460
461,1695394433670,-0.15332031,-1.100647,0.24505615,0.609375,-4.140625,-5.296875,461
462,1695394433710,-0.16430664,-1.131897,0.3554077,-9.046875,-1.1875,-3.84375,462
463,1695394433750,-0.30004883,-1.1362915,0.3036499,0.984375,-8.40625,-10.90625,463
464,1695394433790,-0.25170898,-1.2471313,0.15228271,-4.65625,-8.1875,-10.0,464
465,1695394433830,0.02758789,-1.3347778,0.14178467,-14.375,-8.375,-1.75,465
466,1695394433870,-0.017089844,-1.0054321,0.11419678,-13.671875,-7.8125,-3.6875,466
467,1695394433910,-0.1484375,-0.81451416,0.14227295,-6.828125,-2.34375,0.65625,467
468,1695394433950,-0.09399414,-0.772522,0.012390137,-1.625,-2.078125,-1.453125,468
469,1695394433990,-0.07543945,-0.89801025,-0.0010375977,-1.234375,-3.75,1.59375,469
470,1695394434030,-0.09838867,-0.97979736,0.043395996,-8.890625,-1.125,6.0625,470
471,1695394434070,-0.13476562,-1.1431274,0.18133545,-6.703125,-4.984375,7.265625,471
472,1695394434110,-0.21386719,-1.0630493,0.22137451,-5.953125,-6.296875,7.75,472
473,1695394434150,-0.22802734,-0.8845825,0.19256592,6.390625,-4.671875,8.734375,473
474,1695394434190,-0.22680664,-0.87701416,0.21820068,7.734375,-8.265625,9.90625,474
475,1695394434230,-0.19311523,-0.8945923,0.16741943,5.96875,-13.5,8.375,475
476,1695394434270,-0.16821289,-0.8599243,0.20257568,-0.890625,-14.046875,7.921875,476
477,1695394434310,-0.13769531,-0.87750244,0.20892334,4.25,-18.125,10.984375,477
478,1695394434350,-0.13989258,-0.9187622,0.21624756,-0.25,-25.171875,10.875,478
479,1695394434390,-0.1550293,-0.93707275,0.168396,1.671875,-29.390625,4.28125,479
480,1695394434430,-0.21704102,-1.0386353,0.20550537,5.3125,-25.640625,4.265625,480
481,1695394434470,-0.37402344,-0.99298096,0.27264404,-4.203125,-14.015625,4.109375,481
482,1695394434510,-0.33520508,-1.0261841,0.19403076,4.65625,-15.5,-2.1875,482
483,1695394434550,-0.17211914,-1.2022095,-0.0017700195,13.09375,-22.90625,-11.671875,483
484,1695394434590,-0.056152344,-1.2437134,0.22406006,4.734375,-8.40625,-2.5,484
485,1695394434630,0.103027344,-1.0264282,0.090026855,-19.234375,-7.90625,2.265625,485
486,1695394434670,0.17358398,-0.7451782,-0.03741455,-1.78125,-18.984375,8.71875,486
487,1695394434710,0.18359375,-0.87506104,0.039978027,12.546875,-37.421875,0.59375,487
488,1695394434750,0.061767578,-1.1484985,0.19525146,3.734375,-44.59375,-3.390625,488
489,1695394434790,-0.11035156,-1.0674438,0.11883545,-11.109375,-35.03125,-1.234375,489
490,1695394434830,-0.17382812,-0.93927,-0.03717041,1.09375,-31.40625,0.375,490
491,1695394434870,-0.17480469,-0.9031372,0.124694824,10.359375,-29.578125,2.1875,491
492,1695394434910,-0.115234375,-0.92926025,0.20452881,-9.296875,-30.03125,-0.765625,492
493,1695394434950,-0.053466797,-0.83917236,0.14813232,-8.828125,-24.84375,4.5,493
494,1695394434990,-0.103027344,-0.90045166,0.19891357,-2.8125,-23.09375,5.546875,494
495,1695394435030,-0.17407227,-0.94366455,0.2489624,-6.328125,-16.859375,2.984375,495
496,1695394435070,-0.19750977,-0.90875244,0.27093506,3.78125,-10.328125,2.6875,496
497,1695394435110,-0.2524414,-0.8467407,0.2321167,5.625,-5.40625,0.671875,497
498,1695394435150,-0.16381836,-0.89801025,0.1720581,10.859375,-7.09375,-5.921875,498
499,1695394435190,-0.078125,-1.0603638,0.23504639,-5.34375,-6.71875,-3.796875,499
500,1695394435230,-0.2397461,-1.1294556,0.3234253,-10.28125,-1.546875,-1.6875,500
501,1695394435270,-0.32177734,-1.1675415,0.24066162,-0.984375,-11.890625,-15.859375,501
502,1695394435310,-0.20214844,-1.3547974,0.1762085,-10.765625,-1.328125,-6.25,502
503,1695394435350,0.041748047,-1.1741333,0.12615967,-9.40625,-5.359375,3.28125,503
504,1695394435390,-0.07543945,-0.85357666,0.14593506,-5.75,-1.046875,1.03125,504
505,1695394435430,-0.13378906,-0.7593384,0.06414795,1.671875,-0.15625,0.65625,505
506,1695394435470,-0.0871582,-0.81207275,-0.08795166,9.125,0.421875,2.453125,506
507,1695394435510,-0.049560547,-0.9871216,0.010192871,-4.546875,1.890625,5.015625,507
508,1695394435550,-0.07055664,-1.1257935,0.109313965,-13.984375,4.453125,4.84375,508
509,1695394435590,-0.16064453,-1.1577759,0.17669678,-11.6875,0.625,8.546875,509
510,1695394435630,-0.115234375,-0.9319458,0.11029053,-0.25,-2.078125,5.5,510
511,1695394435670,-0.05859375,-0.80181885,0.14300537,9.671875,-4.40625,8.3125,511
512,1695394435710,-0.020507812,-0.8789673,0.14007568,-0.03125,-14.015625,10.78125,512
513,1695394435750,-0.12719727,-0.88360596,0.14837646,-0.703125,-17.015625,6.78125,513
514,1695394435790,-0.17773438,-0.9265747,0.17059326,-0.953125,-20.078125,3.9375,514
515,1695394435830,-0.19506836,-0.94659424,0.22210693,1.5625,-20.046875,6.46875,515
516,1695394435870,-0.15698242,-0.97198486,0.23651123,-2.90625,-23.578125,6.46875,516
517,1695394435910,-0.14355469,-0.9505005,0.17279053,-4.234375,-24.34375,1.046875,517
518,1695394435950,-0.18261719,-1.0032349,0.25823975,-1.609375,-19.0625,2.734375,518
519,1695394435990,-0.30859375,-1.0059204,0.32196045,-2.390625,-15.046875,4.296875,519
520,1695394436030,-0.21704102,-1.0974731,0.18084717,0.46875,-17.6875,0.828125,520
521,1695394436070,-0.056396484,-1.2092896,0.109802246,-6.3125,-22.265625,0.546875,521
522,1695394436110,0.02758789,-1.3069458,0.22113037,6.5,-16.75,7.265625,522
523,1695394436150,0.07543945,-0.99664307,0.15301514,-11.65625,-12.40625,3.546875,523
524,1695394436190,0.15039062,-0.7012329,-0.03668213,-9.96875,-21.28125,3.921875,524
525,1695394436230,0.23486328,-0.6651001,-0.0635376,10.484375,-44.59375,-0.28125,525
526,1695394436270,0.119140625,-1.055481,0.21380615,13.71875,-48.9375,5.75,526
527,1695394436310,-0.023925781,-1.1189575,0.21258545,-13.296875,-36.578125,2.796875,527
528,1695394436350,-0.0859375,-1.0149536,0.03729248,-3.734375,-29.109375,4.84375,528
529,1695394436390,-0.14331055,-0.92755127,0.070495605,10.90625,-31.65625,1.546875,529
530,1695394436430,-0.08178711,-0.95928955,0.24090576,1.984375,-32.359375,-0.875,530
531,1695394436470,-0.06689453,-0.8591919,0.18695068,-8.359375,-28.46875,0.203125,531
532,1695394436510,-0.068115234,-0.8867798,0.1749878,5.78125,-26.5625,1.109375,532
533,1695394436550,-0.15576172,-0.9116821,0.25604248,1.21875,-17.9375,1.265625,533
534,1695394436590,-0.14111328,-0.9463501,0.25579834,-0.328125,-10.921875,1.359375,534
535,1695394436630,-0.17114258,-0.87945557,0.2711792,1.5,-4.734375,1.84375,535
536,1695394436670,-0.16064453,-0.92144775,0.2880249,2.671875,-4.203125,-1.875,536
537,1695394436710,-0.068359375,-0.9290161,0.20281982,3.359375,-9.796875,-6.265625,537
538,1695394436750,-0.04345703,-1.0513306,0.2543335,2.703125,-12.515625,-3.4375,538
539,1695394436790,-0.15356445,-1.1524048,0.33221436,-2.5,-10.6875,-4.265625,539
540,1695394436830,-0.21191406,-1.109436,0.25604248,-2.265625,-18.09375,-13.6875,540
541,1695394436870,-0.1459961,-1.2454224,0.18328857,-4.34375,-18.78125,-6.96875,541
542,1695394436910,-0.013916016,-1.2000122,0.13763428,-3.71875,-23.40625,-2.90625,542
543,1695394436950,-0.012939453,-0.9883423,0.109069824,-7.8125,-15.015625,0.828125,543
544,1695394436990,-0.06591797,-0.78912354,0.038269043,-0.15625,-14.875,1.421875,544
545,1695394437030,-0.09790039,-0.83428955,-0.05718994,2.515625,-18.390625,2.53125,545
546,1695394437070,-0.061035156,-0.93292236,-0.057922363,-0.875,-17.484375,-2.328125,546
547,1695394437110,-0.09033203,-1.0237427,0.023376465,-14.4375,-15.0,2.671875,547
548,1695394437150,-0.12915039,-1.093811,0.11468506,-12.140625,-16.25,7.890625,548
549,1695394437190,-0.13208008,-1.0305786,0.14105225,-5.046875,-19.28125,7.265625,549
550,1695394437230,-0.11254883,-0.91851807,0.113220215,5.015625,-21.765625,7.875,550
551,1695394437270,-0.14404297,-0.8809204,0.12054443,3.046875,-24.859375,5.734375,551
552,1695394437310,-0.19897461,-0.9019165,0.101989746,2.34375,-25.390625,4.453125,552
553,1695394437350,-0.25976562,-0.9348755,0.1720581,-5.96875,-23.859375,5.625,553
554,1695394437390,-0.26049805,-0.92852783,0.23504639,-11.625,-21.15625,4.53125,554
555,1695394437430,-0.23876953,-0.9055786,0.20477295,-7.140625,-23.890625,3.890625,555
556,1695394437470,-0.21826172,-0.9480591,0.19378662,4.921875,-20.546875,3.53125,556
557,1695394437510,-0.23632812,-0.98638916,0.120788574,0.828125,-13.828125,4.859375,557
558,1695394437550,-0.25634766,-1.0720825,0.23944092,-4.125,-4.296875,8.859375,558
559,1695394437590,-0.24194336,-1.1445923,0.21600342,-14.09375,-4.28125,9.125,559
560,1695394437630,-0.14794922,-1.1148071,0.29241943,-10.96875,-8.953125,4.53125,560
561,1695394437670,0.05053711,-1.2398071,0.113220215,-1.546875,-14.765625,3.890625,561
562,1695394437710,0.025878906,-1.0701294,0.21331787,-0.734375,-10.796875,5.140625,562
563,1695394437750,0.055419922,-0.8609009,0.08148193,-3.71875,-9.78125,1.9375,563
564,1695394437790,0.115234375,-0.6609497,-0.066223145,8.796875,-19.578125,2.9375,564
565,1695394437830,0.16113281,-0.87945557,0.113220215,12.8125,-30.640625,2.65625,565
566,1695394437870,0.026611328,-1.0823364,0.18890381,-11.796875,-27.1875,4.765625,566
567,1695394437910,-0.09399414,-1.0864868,0.18792725,-11.875,-24.84375,-4.5,567
568,1695394437950,-0.14746094,-0.98809814,0.16131592,-6.078125,-18.125,-6.6875,568
569,1695394437990,-0.13745117,-0.9421997,0.19281006,4.953125,-17.171875,-3.40625,569
570,1695394438030,-0.0949707,-0.8257446,0.15325928,-0.984375,-18.171875,-5.296875,570
571,1695394438070,-0.06982422,-0.8508911,0.23724365,9.171875,-13.84375,-1.59375,571
572,1695394438110,-0.13574219,-0.89971924,0.30291748,-5.828125,-7.125,2.78125,572
573,1695394438150,-0.20654297,-0.86553955,0.3024292,-3.578125,-2.46875,0.421875,573
574,1695394438190,-0.23046875,-0.8755493,0.3048706,6.25,1.875,-2.8125,574
575,1695394438230,-0.20751953,-0.8726196,0.23626709,8.828125,3.328125,-4.65625,575
576,1695394438270,-0.06298828,-0.9561157,0.2177124,6.0625,-2.265625,-6.84375,576
577,1695394438310,-0.07470703,-1.1157837,0.2897339,-6.625,-2.796875,-3.0625,577
578,1695394438350,-0.31420898,-1.1304321,0.33514404,-9.5,-1.28125,-2.265625,578
579,1695394438390,-0.3232422,-1.1279907,0.2670288,2.71875,-8.65625,-15.953125,579
580,1695394438430,-0.13842773,-1.1365356,0.20159912,-5.9375,-3.53125,-8.421875,580
581,1695394438470,0.032470703,-1.1087036,0.23968506,-9.4375,-7.265625,0.765625,581
582,1695394438510,-0.07910156,-0.8960571,0.152771,-10.40625,-2.34375,1.640625,582
583,1695394438550,-0.13696289,-0.79693604,0.02166748,7.53125,-3.3125,1.5625,583
584,1695394438590,-0.14453125,-0.89312744,-0.058410645,19.09375,1.15625,3.6875,584
585,1695394438630,-0.08227539,-1.0110474,0.0138549805,4.109375,5.796875,7.40625,585
586,1695394438670,-0.15429688,-1.1150513,0.09222412,-6.328125,11.21875,10.3125,586
587,1695394438710,-0.16430664,-1.0723267,0.21209717,-5.75,9.796875,7.9375,587
588,1695394438750,-0.12963867,-0.91412354,0.16986084,6.4375,11.578125,12.203125,588
589,1695394438790,-0.123046875,-0.7998657,0.13739014,11.515625,4.640625,10.390625,589
590,1695394438830,-0.15356445,-0.91192627,0.15814209,8.140625,-0.796875,7.796875,590
591,1695394438870,-0.19726562,-0.91851807,0.16741943,4.234375,-1.359375,2.625,591
592,1695394438910,-0.22802734,-0.923645,0.2140503,-1.03125,0.9375,4.9375,592
593,1695394438950,-0.18115234,-0.9024048,0.16156006,5.03125,-2.296875,4.828125,593
594,1695394438990,-0.15185547,-0.9187622,0.19598389,-4.71875,-6.15625,0.78125,594
595,1695394439030,-0.23046875,-1.0869751,0.1852417,-3.71875,-4.375,-2.265625,595
596,1695394439070,-0.30688477,-1.1174927,0.2892456,-10.125,2.9375,4.171875,596
597,1695394439110,-0.16308594,-1.1477661,0.2243042,-0.640625,-5.390625,-0.609375,597
598,1695394439150,-0.03466797,-1.2153931,0.1395874,-4.828125,-13.234375,-1.3125,598
599,1695394439190,0.08251953,-1.2207642,0.11517334,-5.984375,-7.453125,5.109375,599
600,1695394439230,-0.008300781,-0.9356079,0.046325684,-2.109375,-4.484375,-0.609375,600
