,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695992652263,0.1796875,-0.9529419,0.0021362305,1.90625,-0.28125,-2.6875,308
309,1695992652303,0.16894531,-0.9458618,0.010925293,1.3125,-1.203125,-0.96875,309
310,1695992652343,0.14355469,-0.9385376,0.0138549805,0.265625,-2.578125,0.375,310
311,1695992652383,0.12646484,-0.9668579,0.046325684,2.359375,0.25,0.453125,311
312,1695992652423,0.15307617,-0.9907837,0.022888184,-2.15625,0.484375,4.484375,312
313,1695992652463,0.16064453,-0.9717407,0.021911621,2.03125,-1.484375,2.296875,313
314,1695992652503,0.14990234,-0.98809814,0.018005371,2.59375,-2.140625,2.453125,314
315,1695992652543,0.14575195,-0.9920044,0.027526855,1.359375,-1.1875,1.5625,315
316,1695992652583,0.13671875,-0.99591064,0.030456543,1.28125,0.0,1.34375,316
317,1695992652623,0.12646484,-0.9924927,0.027282715,1.96875,0.234375,0.546875,317
318,1695992652663,0.12768555,-0.98101807,0.012390137,0.734375,0.28125,-0.890625,318
319,1695992652703,0.13061523,-0.973938,0.028015137,-1.203125,2.953125,-1.5625,319
320,1695992652743,0.15014648,-0.97906494,-0.0095825195,-1.734375,-0.21875,-3.421875,320
321,1695992652783,0.20654297,-0.9776001,0.014099121,0.015625,0.40625,-3.734375,321
322,1695992652823,0.16748047,-0.9805298,0.038024902,-6.484375,2.21875,0.953125,322
323,1695992652863,0.14111328,-0.93292236,0.008972168,-4.234375,-1.359375,-3.78125,323
324,1695992652903,0.16113281,-0.96954346,0.03265381,1.765625,-0.765625,-0.765625,324
325,1695992652943,0.14086914,-0.92437744,0.018249512,1.046875,-0.359375,1.265625,325
326,1695992652983,0.11987305,-0.98883057,0.01776123,-2.515625,0.625,2.78125,326
327,1695992653023,0.16308594,-0.9927368,0.02508545,-2.796875,-1.71875,-0.46875,327
328,1695992653063,0.1484375,-0.99176025,0.023864746,-1.46875,-3.5625,0.125,328
329,1695992653103,0.13012695,-0.96881104,0.010681152,0.859375,-2.359375,-0.359375,329
330,1695992653143,0.13012695,-0.96099854,0.0028686523,2.71875,-1.734375,-1.734375,330
331,1695992653183,0.1381836,-0.9829712,0.016052246,2.8125,-1.75,-0.140625,331
332,1695992653223,0.11743164,-0.9727173,0.026062012,-0.453125,-1.09375,-1.546875,332
333,1695992653263,0.119140625,-0.98516846,0.020935059,-1.140625,-0.90625,0.125,333
334,1695992653303,0.115722656,-0.9915161,0.024108887,-1.578125,0.828125,1.78125,334
335,1695992653343,0.1430664,-1.0115356,0.04046631,-6.84375,1.03125,2.78125,335
336,1695992653383,0.140625,-1.0288696,0.078063965,-13.8125,7.4375,-0.859375,336
337,1695992653423,0.13208008,-0.98687744,0.0770874,-18.1875,9.5,-2.484375,337
338,1695992653463,0.14794922,-1.0105591,0.03753662,-9.640625,5.6875,0.078125,338
339,1695992653503,0.14453125,-0.9365845,0.06317139,3.15625,4.828125,2.125,339
340,1695992653543,0.13989258,-0.92803955,0.082458496,-1.5625,4.265625,4.625,340
341,1695992653583,0.12646484,-0.9631958,0.07879639,-1.890625,6.84375,5.375,341
342,1695992653623,0.1328125,-0.95391846,0.085876465,7.078125,3.875,7.296875,342
343,1695992653663,0.15405273,-1.0142212,0.113708496,12.796875,3.28125,6.671875,343
344,1695992653703,0.16821289,-0.9944458,0.042419434,-0.3125,-2.140625,3.796875,344
345,1695992653743,0.16357422,-0.94000244,0.03265381,7.15625,-2.515625,0.171875,345
346,1695992653783,0.17700195,-0.9768677,0.027770996,1.703125,-1.1875,2.53125,346
347,1695992653823,0.16967773,-0.88409424,0.022155762,-1.0,-7.453125,-3.390625,347
348,1695992653863,0.16333008,-0.94122314,0.011169434,16.953125,-3.15625,1.09375,348
349,1695992653903,0.19750977,-0.9924927,0.042419434,-1.453125,-1.828125,4.625,349
350,1695992653943,0.17895508,-0.90753174,-0.012512207,3.828125,-4.21875,-0.34375,350
351,1695992653983,0.19873047,-0.94610596,0.00579834,7.96875,0.390625,-0.203125,351
352,1695992654023,0.18554688,-0.9727173,0.019470215,0.484375,-3.109375,1.625,352
353,1695992654063,0.19799805,-1.0027466,0.022644043,0.390625,-1.09375,2.0,353
354,1695992654103,0.19384766,-0.98931885,0.01361084,0.546875,-3.21875,1.375,354
355,1695992654143,0.17285156,-0.96343994,0.026306152,3.734375,-2.703125,-0.765625,355
356,1695992654183,0.15283203,-0.98883057,0.028747559,-1.921875,-2.328125,0.75,356
357,1695992654223,0.1706543,-0.97247314,0.0119018555,-0.1875,-0.484375,-0.03125,357
358,1695992654263,0.16699219,-0.9849243,0.014831543,0.515625,-1.234375,-0.578125,358
359,1695992654303,0.16674805,-0.9824829,0.024841309,-2.03125,1.125,-0.578125,359
360,1695992654343,0.17993164,-0.95880127,0.007019043,-1.453125,1.65625,-2.140625,360
361,1695992654383,0.21386719,-0.9522095,0.022644043,3.75,2.1875,-1.625,361
362,1695992654423,0.19189453,-0.9795532,0.018005371,-0.78125,0.0625,-0.296875,362
363,1695992654463,0.1821289,-0.95928955,0.035095215,-0.796875,1.3125,-0.390625,363
364,1695992654503,0.19482422,-0.94903564,-0.00030517578,-1.3125,0.6875,0.625,364
365,1695992654543,0.19213867,-0.9483032,-0.007385254,-0.125,-0.96875,1.8125,365
366,1695992654583,0.17895508,-0.9500122,-6.1035156e-05,1.53125,0.015625,1.625,366
367,1695992654623,0.18432617,-0.96588135,0.0036010742,-0.390625,0.953125,1.6875,367
368,1695992654663,0.19384766,-0.96466064,0.015075684,2.3125,0.078125,1.625,368
369,1695992654703,0.17138672,-1.0010376,0.011413574,1.078125,-0.578125,1.5625,369
370,1695992654743,0.17407227,-0.9968872,0.007751465,0.421875,0.796875,0.65625,370
371,1695992654783,0.18432617,-0.98223877,0.005065918,-0.21875,0.59375,0.171875,371
372,1695992654823,0.18652344,-0.96759033,-0.0032348633,0.640625,1.84375,-1.296875,372
373,1695992654863,0.1821289,-0.97906494,0.009216309,-3.40625,-0.5625,-2.140625,373
374,1695992654903,0.18969727,-0.93536377,-0.022033691,2.359375,-1.6875,-3.046875,374
375,1695992654943,0.16479492,-0.9507446,-0.0049438477,1.46875,-0.546875,-0.09375,375
376,1695992654983,0.17993164,-0.94854736,0.010925293,-1.453125,0.9375,0.890625,376
377,1695992655023,0.1875,-0.9480591,0.0038452148,-2.078125,0.28125,2.71875,377
378,1695992655063,0.17504883,-0.9627075,-0.010803223,0.859375,-1.6875,3.796875,378
379,1695992655103,0.17456055,-0.9746704,-0.023010254,0.875,-0.96875,2.53125,379
380,1695992655143,0.19335938,-0.9812622,-0.00982666,1.0625,-1.203125,2.0625,380
381,1695992655183,0.20141602,-0.9939575,0.0016479492,0.078125,-0.890625,1.109375,381
382,1695992655223,0.1730957,-0.99298096,0.023620605,1.03125,-0.71875,0.875,382
383,1695992655263,0.15356445,-0.9902954,-0.0071411133,-0.15625,-1.390625,0.03125,383
384,1695992655303,0.16137695,-0.9649048,0.001159668,2.15625,-0.015625,-0.859375,384
385,1695992655343,0.16967773,-0.98223877,0.0026245117,-1.609375,1.21875,-0.109375,385
386,1695992655383,0.20800781,-0.95440674,-0.012023926,-1.96875,1.765625,-1.0,386
387,1695992655423,0.20727539,-0.94488525,0.0028686523,0.0,0.421875,0.796875,387
388,1695992655463,0.2055664,-0.9585571,-0.00982666,-0.203125,-0.4375,0.390625,388
389,1695992655503,0.20654297,-0.94732666,-0.02911377,-0.328125,-2.125,-1.4375,389
390,1695992655543,0.20092773,-0.9260864,-0.0010375977,2.609375,-2.171875,-0.84375,390
391,1695992655583,0.20141602,-0.9483032,0.0038452148,0.46875,0.078125,-1.515625,391
392,1695992655623,0.19213867,-0.9837036,0.043884277,-3.375,-0.515625,2.59375,392
393,1695992655663,0.18066406,-0.98028564,0.0045776367,0.625,-3.125,0.828125,393
394,1695992655703,0.1850586,-0.9590454,0.005065918,3.390625,-3.25,-1.609375,394
395,1695992655743,0.19702148,-0.9702759,0.005065918,0.0,-0.375,1.109375,395
396,1695992655783,0.17138672,-0.9776001,0.025817871,-1.09375,0.609375,2.484375,396
397,1695992655823,0.16577148,-0.9866333,0.014099121,-1.0625,-0.40625,0.53125,397
398,1695992655863,0.1784668,-0.9673462,0.008483887,1.5625,-1.765625,-1.84375,398
399,1695992655903,0.17993164,-1.0027466,0.010437012,-2.34375,1.640625,0.03125,399
400,1695992655943,0.16625977,-0.9661255,0.005065918,-3.875,2.3125,-3.28125,400
401,1695992655983,0.20117188,-0.9614868,-0.003967285,2.875,-0.3125,-3.109375,401
402,1695992656023,0.1940918,-0.9631958,0.0033569336,0.359375,-0.03125,-1.640625,402
403,1695992656063,0.18408203,-0.9402466,0.0026245117,-1.828125,0.3125,-1.53125,403
404,1695992656103,0.18286133,-0.94976807,0.001159668,-0.171875,0.375,-0.421875,404
405,1695992656143,0.19946289,-0.9522095,0.001159668,0.09375,0.265625,0.484375,405
406,1695992656183,0.18847656,-0.93951416,0.001159668,-0.78125,-0.625,0.125,406
407,1695992656223,0.17944336,-0.9734497,-0.00982666,-0.46875,-1.03125,-0.671875,407
408,1695992656263,0.18066406,-0.96832275,0.007507324,0.734375,-0.03125,-0.9375,408
409,1695992656303,0.18115234,-0.9690552,-0.010070801,0.3125,-0.484375,-2.0625,409
410,1695992656343,0.16455078,-0.96710205,0.028259277,1.84375,-2.078125,-3.234375,410
411,1695992656383,0.16381836,-0.9920044,0.04949951,-0.296875,-1.046875,-4.671875,411
412,1695992656423,0.13623047,-0.9668579,0.0021362305,-2.25,-4.578125,-2.203125,412
413,1695992656463,0.12109375,-0.98516846,0.0026245117,3.015625,-2.375,-3.125,413
414,1695992656503,0.10913086,-0.98394775,0.0099487305,1.046875,-2.515625,-1.640625,414
415,1695992656543,0.11645508,-0.99005127,-0.010070801,-1.046875,-1.375,-1.3125,415
416,1695992656583,0.14331055,-0.9846802,-0.003479004,-4.046875,0.671875,-0.4375,416
417,1695992656623,0.13842773,-0.94122314,-0.017150879,-1.015625,-0.578125,-0.578125,417
418,1695992656663,0.13696289,-0.96710205,0.010681152,1.515625,0.109375,-0.9375,418
419,1695992656703,0.14477539,-0.96710205,-0.008361816,-0.203125,-0.90625,-1.625,419
420,1695992656743,0.1496582,-0.9656372,0.01751709,1.34375,0.703125,-2.0625,420
421,1695992656783,0.15478516,-0.96588135,0.0099487305,-2.21875,-0.578125,0.109375,421
422,1695992656823,0.1538086,-0.9763794,0.016052246,0.078125,-1.703125,1.09375,422
423,1695992656863,0.13720703,-0.9924927,0.020202637,-1.078125,-2.734375,1.546875,423
424,1695992656903,0.11376953,-0.9837036,0.008239746,0.796875,-2.65625,-1.125,424
425,1695992656943,0.12792969,-0.9834595,0.031433105,0.625,-1.515625,-1.109375,425
426,1695992656983,0.12524414,-0.9829712,0.0446167,-1.21875,1.40625,0.84375,426
427,1695992657023,0.119140625,-0.99786377,0.014099121,-3.015625,-1.453125,0.578125,427
428,1695992657063,0.13085938,-0.9673462,0.027526855,0.5,-1.1875,-0.09375,428
429,1695992657103,0.13916016,-0.9920044,0.021911621,-1.84375,-0.046875,1.390625,429
430,1695992657143,0.12963867,-0.9639282,0.02532959,-0.875,-0.78125,-0.625,430
431,1695992657183,0.13720703,-0.9771118,0.026794434,0.640625,-0.5,-0.328125,431
432,1695992657223,0.13208008,-0.9734497,0.015319824,0.703125,-0.453125,-0.171875,432
433,1695992657263,0.123291016,-0.9710083,0.01776123,-1.0625,-0.453125,0.875,433
434,1695992657303,0.1459961,-0.97052,0.0119018555,-1.296875,0.359375,-0.359375,434
435,1695992657343,0.15673828,-0.9678345,0.025817871,-1.65625,0.484375,1.359375,435
436,1695992657383,0.14794922,-0.9812622,0.02166748,-0.765625,0.0625,1.984375,436
437,1695992657423,0.13769531,-0.97125244,0.027526855,-0.015625,-1.609375,-0.25,437
438,1695992657463,0.13012695,-0.97442627,0.031433105,-0.03125,-1.203125,-0.890625,438
439,1695992657503,0.14135742,-0.9668579,0.023132324,0.140625,-0.984375,-0.28125,439
440,1695992657543,0.14111328,-0.9819946,0.0368042,-2.421875,0.578125,1.359375,440
441,1695992657583,0.13671875,-0.9746704,0.027526855,-1.3125,-0.359375,1.25,441
442,1695992657623,0.13208008,-0.97540283,0.03778076,0.28125,-0.9375,0.171875,442
443,1695992657663,0.13696289,-0.96539307,0.042419434,0.515625,-1.21875,-0.421875,443
444,1695992657703,0.14111328,-0.9673462,0.02557373,-0.140625,-0.40625,-0.265625,444
445,1695992657743,0.12939453,-0.9846802,0.041931152,-0.34375,-2.140625,0.359375,445
446,1695992657783,0.15112305,-0.975647,0.030212402,-0.46875,-0.375,-1.515625,446
447,1695992657823,0.13598633,-0.98760986,0.0446167,-1.4375,0.46875,1.6875,447
448,1695992657863,0.14331055,-0.98443604,0.036071777,-0.75,0.1875,-0.984375,448
449,1695992657903,0.14770508,-0.9685669,0.028503418,-2.875,-1.0625,0.140625,449
450,1695992657943,0.1381836,-0.96539307,0.03656006,-4.640625,1.609375,-1.546875,450
451,1695992657983,0.12109375,-0.9741821,0.066833496,-6.28125,1.3125,-0.5625,451
452,1695992658023,0.13183594,-0.9949341,0.06781006,-6.65625,1.109375,-0.546875,452
453,1695992658063,0.1352539,-0.9717407,0.078308105,0.46875,-0.25,-1.703125,453
454,1695992658103,0.13110352,-0.9866333,0.058044434,0.90625,-0.890625,-0.46875,454
455,1695992658143,0.13330078,-0.9807739,0.06390381,-1.59375,-0.078125,-0.546875,455
456,1695992658183,0.12646484,-0.96832275,0.0692749,-2.15625,0.3125,0.765625,456
457,1695992658223,0.1184082,-0.9902954,0.066101074,-2.09375,0.109375,-0.828125,457
458,1695992658263,0.12158203,-0.9795532,0.07952881,1.515625,-0.046875,-0.46875,458
459,1695992658303,0.11621094,-0.98223877,0.08050537,1.6875,0.140625,0.65625,459
460,1695992658343,0.12939453,-1.0039673,0.081726074,0.53125,1.75,2.171875,460
461,1695992658383,0.13183594,-0.9871216,0.070739746,1.453125,1.75,2.328125,461
462,1695992658423,0.14160156,-0.98565674,0.055358887,-2.828125,2.140625,2.15625,462
463,1695992658463,0.11303711,-0.9636841,0.053649902,1.03125,0.1875,1.890625,463
464,1695992658503,0.13769531,-0.9717407,0.06781006,2.5,1.5625,0.5,464
465,1695992658543,0.13452148,-0.975647,0.055603027,0.09375,0.765625,-0.078125,465
466,1695992658583,0.1352539,-0.9221802,0.05682373,6.328125,0.109375,-1.9375,466
467,1695992658623,0.15283203,-0.9500122,0.055358887,2.765625,-2.640625,2.203125,467
468,1695992658663,0.15600586,-0.9495239,0.015319824,4.34375,-7.53125,3.390625,468
469,1695992658703,0.12939453,-0.8406372,0.039489746,25.703125,-3.671875,-4.703125,469
470,1695992658743,0.16308594,-1.1231079,0.10491943,-8.34375,-2.9375,8.046875,470
471,1695992658783,0.115722656,-0.9439087,-0.023498535,-0.515625,0.90625,-2.84375,471
472,1695992658823,0.14550781,-0.9702759,0.019714355,1.03125,-0.984375,2.09375,472
473,1695992658863,0.12792969,-0.9973755,0.01361084,2.828125,0.765625,5.015625,473
474,1695992658903,0.15991211,-1.0147095,0.023620605,-4.203125,1.875,0.84375,474
475,1695992658943,0.14648438,-0.9546509,0.0289917,0.4375,-0.296875,-1.234375,475
476,1695992658983,0.12817383,-0.9690552,0.034606934,3.453125,-1.046875,0.421875,476
477,1695992659023,0.15014648,-0.9710083,0.024841309,0.015625,-0.28125,-0.390625,477
478,1695992659063,0.15917969,-0.9763794,0.028015137,-1.859375,0.953125,0.484375,478
479,1695992659103,0.14794922,-0.9429321,0.016296387,0.46875,1.046875,0.8125,479
480,1695992659143,0.1472168,-0.9890747,0.030700684,-1.890625,-1.328125,1.078125,480
481,1695992659183,0.16088867,-0.9859009,0.026062012,0.984375,-0.671875,1.15625,481
482,1695992659223,0.15063477,-0.98028564,0.0289917,-0.59375,-0.828125,-0.015625,482
483,1695992659263,0.15063477,-0.9746704,0.02923584,0.1875,-0.015625,0.25,483
484,1695992659303,0.14916992,-0.96759033,0.028503418,-1.8125,-0.640625,0.953125,484
485,1695992659343,0.13867188,-0.9570923,0.020446777,-0.125,-0.5,-0.046875,485
486,1695992659383,0.15600586,-0.96295166,0.02508545,-0.578125,-0.15625,-0.609375,486
487,1695992659423,0.15722656,-0.92022705,-0.019836426,1.734375,-4.4375,-1.5,487
488,1695992659463,0.15917969,-1.0112915,0.08782959,4.1875,1.71875,-1.25,488
489,1695992659503,0.14208984,-1.0176392,0.039489746,-12.84375,0.484375,2.921875,489
490,1695992659543,0.13745117,-0.9553833,0.026550293,1.25,-0.46875,-0.90625,490
491,1695992659583,0.15063477,-0.98150635,0.035583496,6.078125,-0.328125,1.921875,491
492,1695992659623,0.13842773,-1.0073853,0.036315918,-3.5625,1.09375,4.015625,492
493,1695992659663,0.15820312,-0.97491455,0.029968262,-1.9375,0.40625,0.65625,493
494,1695992659703,0.14672852,-0.96417236,0.03314209,6.234375,-3.375,0.28125,494
495,1695992659743,0.12768555,-0.9678345,0.028503418,7.328125,-7.375,-1.796875,495
496,1695992659783,0.1496582,-0.9234009,0.00579834,5.21875,-7.796875,-6.953125,496
497,1695992659823,0.1381836,-1.0308228,0.08685303,-1.015625,-0.390625,-3.734375,497
498,1695992659863,0.16918945,-0.98687744,0.0060424805,-12.4375,0.84375,2.859375,498
499,1695992659903,0.1550293,-0.9780884,0.012145996,5.078125,0.515625,1.703125,499
500,1695992659943,0.16723633,-0.9937134,0.020446777,0.046875,-0.3125,4.640625,500
501,1695992659983,0.15161133,-0.9824829,0.016784668,-3.21875,0.734375,2.0,501
502,1695992660023,0.1616211,-0.9651489,0.017028809,-1.09375,-0.796875,-1.390625,502
503,1695992660063,0.13427734,-0.954895,0.047058105,3.734375,-3.28125,-0.921875,503
504,1695992660103,0.13476562,-0.9829712,0.054138184,1.296875,-0.984375,-2.71875,504
505,1695992660143,0.15429688,-0.9573364,0.02947998,-4.609375,0.84375,0.359375,505
506,1695992660183,0.15405273,-0.97491455,0.015319824,-1.296875,0.140625,1.953125,506
507,1695992660223,0.14746094,-0.9849243,0.043884277,-0.65625,-1.1875,1.4375,507
508,1695992660263,0.15454102,-0.99005127,0.04437256,-1.34375,0.03125,0.546875,508
509,1695992660303,0.1574707,-0.9849243,0.042419434,-2.71875,-0.390625,-0.9375,509
510,1695992660343,0.14282227,-0.9819946,0.051940918,0.171875,0.484375,-1.59375,510
511,1695992660383,0.14355469,-0.97613525,0.050476074,-1.359375,0.359375,0.71875,511
512,1695992660423,0.12915039,-0.94976807,0.03338623,-0.078125,0.125,0.5625,512
513,1695992660463,0.1430664,-0.9636841,0.053894043,0.34375,0.765625,0.171875,513
514,1695992660503,0.1665039,-0.9636841,0.03656006,0.734375,1.578125,0.984375,514
515,1695992660543,0.15917969,-0.9780884,0.030456543,-2.234375,0.078125,-0.25,515
516,1695992660583,0.17822266,-0.96173096,0.03656006,-0.46875,-1.046875,-0.875,516
517,1695992660623,0.1538086,-0.97857666,0.04046631,-2.46875,1.15625,0.4375,517
518,1695992660663,0.15966797,-0.9614868,0.028259277,-2.71875,-1.078125,-3.0,518
519,1695992660703,0.12841797,-1.0022583,0.13421631,-1.609375,4.25,-2.578125,519
520,1695992660743,0.11328125,-0.9812622,0.054870605,-6.390625,-0.390625,-3.015625,520
521,1695992660783,0.09350586,-0.9561157,0.006286621,9.96875,-3.5625,-6.265625,521
522,1695992660823,0.119384766,-0.94903564,0.07733154,12.03125,-2.359375,-6.546875,522
523,1695992660863,0.125,-0.9795532,0.039489746,-0.890625,-2.0,-4.15625,523
524,1695992660903,0.11450195,-1.0007935,0.029724121,5.796875,0.46875,-0.765625,524
525,1695992660943,0.17211914,-1.0142212,0.0119018555,5.0625,-2.34375,6.78125,525
526,1695992660983,0.11645508,-0.9421997,-0.003479004,7.515625,-3.359375,3.671875,526
527,1695992661023,0.091796875,-0.9885864,0.01776123,0.5,-1.9375,-1.90625,527
528,1695992661063,0.09863281,-0.98565674,0.0079956055,-2.1875,-3.4375,-0.65625,528
529,1695992661103,0.1159668,-1.0042114,0.03704834,2.015625,-4.140625,1.984375,529
530,1695992661143,0.11376953,-0.97735596,0.016296387,1.78125,-3.40625,-1.65625,530
531,1695992661183,0.1315918,-0.96221924,0.0138549805,-2.984375,-1.140625,-0.796875,531
532,1695992661223,0.08911133,-0.9837036,0.013366699,-3.5,0.265625,0.421875,532
533,1695992661263,0.10620117,-0.9817505,0.036071777,-0.84375,-0.390625,-0.984375,533
534,1695992661303,0.14086914,-0.97735596,0.024353027,0.0,0.203125,-3.21875,534
535,1695992661343,0.13232422,-0.9871216,0.038024902,-1.03125,0.0625,0.859375,535
536,1695992661383,0.103759766,-0.98883057,0.022399902,-2.296875,-0.125,2.0,536
537,1695992661423,0.10595703,-0.9702759,0.030456543,-1.296875,-0.609375,-0.046875,537
538,1695992661463,0.111083984,-0.97662354,0.023620605,0.21875,-0.53125,-0.421875,538
539,1695992661503,0.115478516,-0.9829712,0.03338623,-1.359375,-0.1875,0.375,539
540,1695992661543,0.12060547,-0.9937134,0.02532959,-1.625,-0.234375,0.5625,540
541,1695992661583,0.12695312,-0.97369385,0.02947998,-0.609375,-1.171875,-0.078125,541
542,1695992661623,0.1237793,-0.98809814,0.04119873,-1.984375,-0.84375,0.484375,542
543,1695992661663,0.11254883,-0.98101807,0.03656006,-2.203125,-2.15625,-0.34375,543
544,1695992661703,0.11279297,-0.97125244,0.030212402,-3.359375,-3.53125,-1.859375,544
545,1695992661743,0.10888672,-0.973938,0.05316162,-7.109375,-2.46875,-3.484375,545
546,1695992661783,0.111328125,-0.98272705,0.07318115,-10.375,-0.90625,-3.0625,546
547,1695992661823,0.08666992,-1.0073853,0.07342529,-8.71875,-2.5625,0.71875,547
548,1695992661863,0.08618164,-1.0010376,0.11566162,-3.171875,1.5,-1.1875,548
549,1695992661903,0.10498047,-0.98150635,0.09197998,-3.375,0.5625,2.1875,549
550,1695992661943,0.111328125,-0.9651489,0.0848999,3.578125,-0.421875,0.75,550
551,1695992661983,0.111816406,-0.9663696,0.08831787,4.15625,0.421875,1.734375,551
552,1695992662023,0.12231445,-0.91412354,0.06585693,11.890625,1.375,1.53125,552
553,1695992662063,0.1340332,-0.9651489,0.058532715,15.203125,-1.9375,3.46875,553
554,1695992662103,0.111816406,-0.9949341,0.034606934,5.796875,-4.453125,3.921875,554
555,1695992662143,0.08544922,-0.97784424,0.036071777,2.75,-4.96875,-2.59375,555
556,1695992662183,0.10986328,-0.9627075,0.0770874,0.59375,-3.1875,-5.640625,556
557,1695992662223,0.1171875,-1.0322876,0.05633545,-4.171875,-1.078125,3.53125,557
558,1695992662263,0.09887695,-0.9976196,0.012878418,0.203125,-1.296875,1.125,558
559,1695992662303,0.12231445,-0.98883057,0.036315918,0.296875,-0.953125,0.34375,559
560,1695992662343,0.119628906,-0.9729614,0.04144287,-3.40625,-0.046875,1.375,560
561,1695992662383,0.11279297,-0.9795532,0.05291748,-0.921875,1.359375,1.125,561
562,1695992662423,0.107421875,-0.97076416,0.04852295,0.78125,0.734375,0.875,562
563,1695992662463,0.107666016,-0.95880127,0.054626465,1.9375,0.578125,0.15625,563
564,1695992662503,0.1237793,-0.97784424,0.04510498,-1.203125,0.625,1.84375,564
565,1695992662543,0.13598633,-0.9717407,0.039245605,-1.484375,1.265625,0.625,565
566,1695992662583,0.13500977,-0.973938,0.038757324,-2.75,1.96875,1.125,566
567,1695992662623,0.11791992,-1.0046997,0.03729248,-1.25,0.15625,2.09375,567
568,1695992662663,0.12084961,-0.9920044,0.051940918,1.875,-0.796875,0.640625,568
569,1695992662703,0.12890625,-0.9685669,0.046569824,3.109375,-0.625,0.59375,569
570,1695992662743,0.12475586,-0.9727173,0.031677246,1.0,0.984375,-0.046875,570
571,1695992662783,0.118652344,-0.9807739,0.055358887,-0.53125,-0.375,2.046875,571
572,1695992662823,0.13110352,-0.96539307,0.029968262,-0.40625,-0.71875,-0.609375,572
573,1695992662863,0.13134766,-0.991272,0.047058105,-0.953125,0.46875,0.3125,573
574,1695992662903,0.11987305,-0.97052,0.02557373,0.21875,-0.953125,-0.96875,574
575,1695992662943,0.14038086,-0.9915161,0.043395996,-2.84375,0.40625,-1.40625,575
576,1695992662983,0.12158203,-0.98150635,0.05340576,-6.5,0.5625,-1.171875,576
577,1695992663023,0.107666016,-1.0025024,0.090270996,-12.890625,5.640625,-1.890625,577
578,1695992663063,0.08959961,-0.991272,0.11053467,-6.78125,2.15625,0.8125,578
579,1695992663103,0.10229492,-0.9963989,0.08465576,1.171875,1.71875,1.359375,579
580,1695992663143,0.11816406,-0.9702759,0.06756592,6.8125,2.5,2.203125,580
581,1695992663183,0.13256836,-0.97906494,0.066345215,6.46875,6.015625,3.75,581
582,1695992663223,0.14990234,-0.9463501,0.042907715,6.953125,3.921875,5.015625,582
583,1695992663263,0.15039062,-0.9578247,0.02923584,9.03125,2.15625,3.96875,583
584,1695992663303,0.15893555,-0.9690552,0.02923584,5.671875,-1.328125,2.765625,584
585,1695992663343,0.12670898,-0.9338989,-0.020568848,6.5,-7.171875,-1.109375,585
586,1695992663383,0.12670898,-0.940979,0.0138549805,4.75,-7.0625,-7.40625,586
587,1695992663423,0.13916016,-1.0142212,0.07952881,-5.296875,0.578125,-2.953125,587
588,1695992663463,0.1303711,-0.98760986,-0.0012817383,-5.046875,-0.453125,3.171875,588
589,1695992663503,0.12963867,-0.9854126,0.015808105,8.296875,-0.65625,-0.109375,589
590,1695992663543,0.12670898,-1.0215454,0.032409668,-1.0625,-3.140625,1.421875,590
591,1695992663583,0.13916016,-0.9859009,0.01751709,-2.109375,-1.078125,-1.515625,591
592,1695992663623,0.12133789,-0.9907837,0.038513184,2.03125,-0.578125,-0.1875,592
593,1695992663663,0.11401367,-0.97320557,0.038269043,2.8125,-1.515625,-0.625,593
594,1695992663703,0.11376953,-0.9656372,0.00579834,-0.03125,-0.328125,0.21875,594
595,1695992663743,0.11791992,-0.94610596,0.0045776367,0.765625,0.328125,-0.296875,595
596,1695992663783,0.123291016,-0.98687744,0.028503418,-0.734375,0.671875,1.859375,596
597,1695992663823,0.13305664,-0.9841919,0.008483887,-1.484375,0.15625,1.859375,597
598,1695992663863,0.14648438,-0.9783325,0.024108887,1.65625,-0.625,-0.125,598
599,1695992663903,0.14501953,-0.989563,0.0211792,-0.59375,-0.5625,0.4375,599
600,1695992663943,0.12573242,-0.96661377,0.014831543,0.390625,-1.71875,-0.625,600
601,1695992663983,0.12695312,-0.9846802,0.022155762,1.703125,-1.890625,-1.359375,601
602,1695992664023,0.123291016,-0.97491455,0.015319824,-1.328125,-0.921875,-0.65625,602
603,1695992664063,0.12036133,-0.97076416,0.008239746,-2.78125,-0.734375,-0.8125,603
604,1695992664103,0.1394043,-0.9807739,0.026062012,-5.546875,1.328125,-1.265625,604
605,1695992664143,0.14038086,-1.0015259,0.046081543,-13.109375,3.296875,0.0625,605
606,1695992664183,0.11035156,-1.0315552,0.08026123,-11.0625,0.640625,1.4375,606
607,1695992664223,0.09472656,-0.97125244,0.078308105,-0.203125,-0.5,0.03125,607
608,1695992664263,0.08618164,-0.9505005,0.038513184,5.203125,-0.578125,-2.0625,608
609,1695992664303,0.11645508,-0.9644165,0.042175293,2.8125,-2.546875,-1.90625,609
610,1695992664343,0.13623047,-0.9512329,0.07147217,1.75,1.40625,2.71875,610
611,1695992664383,0.11206055,-0.9710083,0.008972168,4.171875,-1.46875,6.796875,611
612,1695992664423,0.12231445,-0.96832275,-0.003967285,8.109375,-6.625,0.421875,612
613,1695992664463,0.1352539,-0.960022,0.04046631,6.625,-8.78125,-3.8125,613
614,1695992664503,0.13452148,-1.0122681,0.078308105,-8.6875,3.703125,-0.046875,614
