,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695992522525,-0.38134766,0.46429443,-0.105041504,38.046875,20.65625,-40.5625,41
42,1695992522571,0.40454102,-0.20611572,0.121276855,92.84375,29.140625,-21.765625,42
43,1695992522613,0.080322266,-0.5076294,0.016052246,-49.140625,-17.96875,5.984375,43
44,1695992522644,-0.28051758,0.05682373,0.10491943,-18.21875,-13.734375,-6.90625,44
45,1695992522693,-0.10058594,0.034606934,-0.11993408,-20.609375,13.734375,-19.40625,45
46,1695992522719,-0.06591797,-0.28741455,-0.6243286,101.625,53.046875,-12.484375,46
47,1695992522766,1.1821289,-2.0,-2.0,156.96875,4.15625,-21.3125,47
48,1695992522809,-2.0,-2.0,-1.3926392,-136.54688,26.453125,-27.453125,48
49,1695992522841,-0.8874512,-2.0,-1.7913208,-1.984375,101.859375,12.796875,49
50,1695992522885,0.5427246,-1.104065,-0.32330322,12.328125,39.0,-16.34375,50
51,1695992522932,1.0952148,-0.3279419,0.03753662,-79.140625,-89.390625,28.296875,51
52,1695992522959,-0.76538086,0.55096436,-0.08673096,-155.5625,-58.0,34.796875,52
53,1695992523005,-0.98583984,0.9801636,0.070739746,44.15625,21.90625,-32.203125,53
54,1695992523034,0.6052246,-0.41485596,-0.24346924,96.4375,66.6875,-24.03125,54
55,1695992523083,0.3178711,-0.15240479,0.16033936,6.65625,-12.65625,16.078125,55
56,1695992523124,-0.092041016,-0.13580322,0.03363037,-29.75,-32.21875,12.203125,56
57,1695992523154,-0.2932129,0.020202637,0.07684326,-32.234375,-6.125,-0.5625,57
58,1695992523199,-0.004638672,0.121276855,-0.113342285,52.765625,51.6875,-6.546875,58
59,1695992523246,0.68115234,-2.0,-1.2095337,244.70312,77.84375,-9.25,59
60,1695992523276,0.52490234,-2.0,-1.0901489,-55.09375,-60.671875,5.0625,60
61,1695992523318,-0.35229492,-2.0,-0.38580322,40.703125,30.03125,22.859375,61
62,1695992523363,0.27172852,-1.8189087,-0.26593018,-31.015625,0.0,-6.28125,62
63,1695992523395,0.5205078,-0.34381104,-0.38726807,-50.25,-4.765625,-22.953125,63
64,1695992523437,0.26635742,0.15301514,-0.047180176,-77.5,-68.78125,24.0625,64
65,1695992523468,-0.9260254,0.8624878,-0.057678223,-54.4375,0.96875,48.046875,65
66,1695992523513,0.034179688,0.121276855,0.017028809,66.859375,32.046875,-40.265625,66
67,1695992523558,0.19384766,-0.21417236,-0.0134887695,24.6875,13.59375,-11.109375,67
68,1695992523588,0.18847656,-0.11480713,-0.04058838,31.140625,-2.40625,18.296875,68
69,1695992523633,-0.048583984,-0.097473145,0.00579834,-10.0,-17.828125,11.25,69
70,1695992523679,-0.16918945,-0.06964111,-0.2720337,0.328125,0.46875,-2.25,70
71,1695992523709,-0.21166992,-0.6343384,-0.59088135,108.078125,44.671875,-3.359375,71
72,1695992523755,0.55078125,-2.0,-1.5542603,77.984375,3.796875,-7.4375,72
73,1695992523784,0.091552734,-2.0,-1.5073853,-109.84375,-8.640625,23.5625,73
74,1695992523829,-0.20678711,-2.0,-2.0,-7.40625,12.3125,-8.484375,74
75,1695992523873,0.45776367,-1.1765747,-0.5708618,-79.3125,6.609375,-21.9375,75
76,1695992523904,0.5107422,-0.19000244,-0.06402588,-111.328125,-57.703125,7.203125,76
77,1695992523948,-0.5810547,0.28289795,-0.07305908,-77.984375,-56.34375,51.34375,77
78,1695992524024,-0.43530273,0.82366943,-0.10797119,37.671875,15.796875,-20.5625,78
79,1695992524026,0.32202148,-0.15655518,0.07513428,72.578125,26.578125,-22.890625,79
80,1695992524069,0.17651367,-0.33477783,0.058044434,13.640625,-21.171875,11.640625,80
81,1695992524098,-0.095947266,-0.055725098,0.03289795,-17.9375,-31.34375,13.8125,81
82,1695992524143,-0.068603516,0.0028686523,-0.026916504,-29.65625,-22.8125,3.640625,82
83,1695992524190,-0.07739258,0.055603027,-0.13092041,-5.84375,-6.390625,-9.625,83
84,1695992524217,-0.09790039,-0.3501587,-0.7371216,129.85938,26.75,0.609375,84
85,1695992524264,1.340332,-2.0,-1.7927856,63.484375,7.953125,-17.625,85
86,1695992524308,0.53027344,-2.0,-1.4729614,-98.171875,20.875,33.71875,86
87,1695992524337,-0.6948242,-2.0,-1.8965454,-49.109375,-1.0,-37.15625,87
88,1695992524385,0.89624023,-1.1182251,-0.44708252,-55.078125,17.78125,-33.515625,88
89,1695992524413,0.4296875,-0.39215088,-0.094055176,-142.79688,-68.640625,8.859375,89
90,1695992524458,-0.69140625,0.7313843,-0.18707275,-129.26562,5.03125,59.953125,90
91,1695992524504,-0.17114258,0.98431396,-0.02178955,116.5625,36.59375,-19.234375,91
92,1695992524533,0.33789062,-0.74176025,-0.026428223,55.34375,13.390625,-14.984375,92
93,1695992524578,-0.13720703,-0.18145752,0.035095215,2.28125,-4.296875,7.34375,93
94,1695992524624,0.024902344,-0.01739502,0.03314209,-28.96875,-8.828125,5.25,94
95,1695992524653,0.02319336,-0.0881958,0.016784668,-30.296875,-11.234375,-1.15625,95
96,1695992524697,-0.14648438,0.21917725,-0.11553955,-0.4375,7.578125,-1.125,96
97,1695992524729,-0.47973633,-1.0149536,-0.70684814,123.671875,89.96875,10.0,97
98,1695992524773,1.3293457,-2.0,-2.0,20.109375,-49.71875,-13.71875,98
99,1695992524818,-0.51831055,-2.0,-0.27886963,-49.84375,15.0,29.3125,99
100,1695992524850,-0.28198242,-1.5481567,-1.0230103,-78.59375,-21.8125,0.265625,100
101,1695992524894,0.4387207,-0.9290161,-0.012023926,-71.1875,-11.9375,-7.765625,101
102,1695992524938,0.5888672,0.40179443,-0.16558838,-142.875,-58.609375,41.6875,102
103,1695992524971,-0.9951172,1.999939,-0.22930908,-100.34375,-41.1875,60.71875,103
104,1695992525013,0.107910156,0.17401123,0.07171631,173.48438,27.59375,2.46875,104
105,1695992525044,-0.18383789,-1.2107544,0.048034668,9.078125,-25.203125,-44.09375,105
106,1695992525088,0.08959961,-0.05718994,-0.06378174,-12.890625,0.984375,14.828125,106
107,1695992525135,0.05517578,-0.0869751,-0.01739502,-40.15625,-1.3125,18.53125,107
108,1695992525164,0.04711914,0.25994873,-0.10797119,-47.25,4.6875,3.0625,108
109,1695992525207,0.0048828125,-0.120910645,-0.0635376,119.09375,18.015625,5.203125,109
110,1695992525253,-1.1726074,-2.0,-2.0,259.3125,20.859375,-185.82812,110
111,1695992525283,0.34179688,-2.0,-0.8401489,6.28125,37.59375,58.546875,111
112,1695992525328,-0.6437988,-2.0,-1.3821411,-53.1875,-10.359375,-62.875,112
113,1695992525359,0.24682617,-0.9807739,-0.15289307,29.265625,31.125,-36.5,113
114,1695992525404,0.30029297,-0.52545166,0.030212402,-114.6875,-42.578125,-13.921875,114
115,1695992525448,-0.34570312,0.6581421,-0.41436768,-202.65625,15.6875,23.984375,115
116,1695992525477,-0.047851562,1.5790405,-0.054016113,138.4375,2.140625,-15.34375,116
117,1695992525524,0.49658203,-0.117004395,0.032165527,132.54688,7.015625,-43.21875,117
118,1695992525568,-0.5307617,-0.8076782,-0.0015258789,2.9375,-18.453125,15.90625,118
119,1695992525598,-0.06982422,0.055358887,0.009460449,1.25,2.0625,14.015625,119
120,1695992525644,0.04663086,0.014831543,-0.08355713,-17.28125,-0.921875,1.40625,120
121,1695992525679,0.052001953,0.32025146,-0.108947754,-8.703125,16.671875,7.25,121
122,1695992525720,-0.08203125,-0.53863525,-0.4570923,172.76562,49.046875,11.3125,122
123,1695992525765,-0.17138672,-2.0,0.8065796,-119.46875,-31.765625,-9.265625,123
124,1695992525792,-0.57910156,-2.0,-0.8369751,40.84375,29.25,8.78125,124
125,1695992525842,0.28930664,-1.7097778,-0.04156494,-110.640625,-32.421875,13.328125,125
126,1695992525885,0.059570312,-0.7749634,-0.39630127,-14.078125,-42.5,3.921875,126
127,1695992525914,-0.048339844,0.27679443,-0.12750244,-199.6875,21.375,51.890625,127
128,1695992525964,-0.27856445,1.999939,0.13519287,88.1875,-29.25,54.9375,128
129,1695992525988,0.2121582,-0.15875244,0.113464355,170.0,3.53125,-6.453125,129
130,1695992526035,-0.44335938,-0.90997314,0.16351318,10.640625,-21.140625,4.703125,130
131,1695992526079,0.09106445,-0.18267822,0.039978027,-4.109375,-10.203125,19.421875,131
132,1695992526110,0.024902344,0.02532959,-0.050109863,-38.703125,-19.03125,0.515625,132
133,1695992526155,-0.05859375,0.3307495,0.005065918,-34.828125,-7.015625,-15.40625,133
134,1695992526200,-0.18774414,-0.24542236,-0.6050415,151.70312,15.984375,11.5625,134
135,1695992526228,1.3410645,-2.0,-0.6279907,94.625,-99.15625,-41.140625,135
136,1695992526273,0.036132812,-2.0,-0.038146973,26.5625,-24.90625,1.96875,136
137,1695992526318,-0.4008789,-2.0,-0.9336548,-116.453125,-24.4375,20.078125,137
138,1695992526353,0.09082031,-0.9390259,-0.2727661,-94.3125,-27.0625,-18.390625,138
139,1695992526395,-0.36132812,0.034362793,0.27825928,-82.578125,-10.765625,10.65625,139
140,1695992526425,-0.068115234,0.5787964,-0.32818604,-80.890625,44.296875,9.171875,140
141,1695992526469,0.64404297,1.3265991,0.46453857,104.046875,9.3125,37.015625,141
142,1695992526517,0.07543945,-0.6831665,-0.33892822,42.265625,-20.1875,-4.46875,142
143,1695992526546,-0.23828125,-0.24786377,-0.081604004,25.390625,-12.65625,13.5625,143
144,1695992526589,0.07006836,-0.10235596,0.008728027,-16.375,-1.390625,3.390625,144
145,1695992526634,0.123535156,0.2255249,0.1281128,-29.828125,-2.640625,7.109375,145
146,1695992526666,-0.25976562,0.054626465,-0.48809814,74.984375,27.8125,22.734375,146
147,1695992526711,-1.8928223,-2.0,-2.0,303.0,30.875,-188.10938,147
148,1695992526739,-0.0068359375,-2.0,-1.5413208,-84.609375,-7.6875,-12.203125,148
149,1695992526784,-0.4790039,-2.0,-2.0,41.203125,62.40625,3.828125,149
150,1695992526828,0.6035156,-1.3970337,0.47406006,-153.3125,12.03125,0.03125,150
151,1695992526857,-0.20166016,-0.33551025,-0.38775635,-89.8125,-25.5625,9.171875,151
152,1695992526902,-0.5202637,0.7680054,-0.36773682,-174.03125,33.6875,-0.78125,152
153,1695992526948,0.107421875,1.3688354,0.38446045,130.07812,61.0625,-26.703125,153
154,1695992526977,0.4897461,-0.6592407,-0.19000244,84.265625,13.515625,-60.171875,154
155,1695992527024,-0.2331543,-0.26275635,0.031921387,-27.5,-24.953125,29.90625,155
156,1695992527053,-0.107666016,-0.10870361,-0.054504395,-19.671875,-4.5625,15.234375,156
157,1695992527099,0.0087890625,0.2423706,-0.1104126,-34.53125,-10.15625,-9.671875,157
158,1695992527144,0.041503906,0.24359131,-0.023498535,43.125,15.046875,5.4375,158
159,1695992527173,-0.1574707,-0.83721924,-0.67926025,136.46875,75.15625,19.53125,159
160,1695992527217,0.5625,-2.0,-0.270813,-24.34375,15.640625,25.484375,160
161,1695992527266,-0.767334,-2.0,-0.5227661,96.21875,84.71875,54.46875,161
162,1695992527294,-0.0871582,-2.0,-0.8897095,-88.9375,18.734375,23.03125,162
163,1695992527338,-0.068603516,-0.8362427,-0.003479004,-92.03125,21.84375,27.59375,163
164,1695992527368,-0.30859375,0.020690918,-0.09039307,-82.0,58.671875,31.09375,164
165,1695992527413,-0.014404297,1.274353,-0.8045044,-136.76562,20.890625,1.125,165
166,1695992527459,0.11669922,0.6967163,-0.07720947,212.39062,71.609375,26.0,166
167,1695992527488,-0.3083496,-1.519104,-0.09161377,-17.34375,31.484375,-107.578125,167
168,1695992527534,0.024658203,-0.20977783,-0.058410645,-4.625,40.765625,28.6875,168
169,1695992527581,0.072021484,-0.029846191,-0.0635376,-47.984375,42.125,23.28125,169
170,1695992527610,-0.0546875,0.40716553,-0.19244385,-12.8125,44.859375,2.375,170
171,1695992527656,-0.064941406,-0.17730713,-0.5615845,113.671875,69.46875,22.96875,171
172,1695992527683,-1.0871582,-2.0,-2.0,234.71875,72.40625,-30.625,172
173,1695992527732,-0.3659668,-2.0,-0.9837036,-203.35938,48.09375,32.84375,173
174,1695992527772,-0.8442383,-2.0,-1.8870239,33.078125,99.171875,-5.5625,174
175,1695992527802,0.02758789,-1.2634888,-0.50006104,9.171875,80.515625,48.4375,175
176,1695992527847,0.62841797,-0.56915283,-0.2559204,-70.640625,27.0,24.828125,176
177,1695992527896,-0.35253906,0.0836792,-0.039611816,-73.265625,25.84375,45.0625,177
178,1695992527922,-0.23291016,1.0265503,-0.21832275,-52.203125,30.015625,39.71875,178
179,1695992527972,0.075927734,0.12200928,-0.12774658,64.59375,66.828125,-2.5,179
180,1695992528000,-0.0859375,-0.21124268,-0.010314941,39.0625,72.4375,17.5,180
181,1695992528049,0.03149414,-0.2029419,0.034606934,5.5,61.140625,23.484375,181
182,1695992528087,0.03173828,-0.13482666,-0.03692627,-14.765625,48.734375,22.03125,182
183,1695992528117,-0.19311523,-0.14337158,-0.6914673,23.828125,87.21875,13.90625,183
184,1695992528164,0.30664062,-1.0842896,-1.3027954,126.1875,135.10938,6.203125,184
185,1695992528208,-0.0009765625,-2.0,-0.35308838,-89.765625,24.484375,2.015625,185
186,1695992528239,0.44970703,-2.0,-0.54229736,101.453125,111.203125,52.140625,186
187,1695992528283,0.45458984,-1.3435669,-0.35064697,-62.21875,25.359375,7.96875,187
188,1695992528314,0.62890625,-0.32452393,-0.1104126,-48.953125,-45.875,9.46875,188
189,1695992528357,-0.37036133,-0.016906738,-0.21099854,-146.6875,-22.125,34.0625,189
190,1695992528403,-0.37963867,1.4376831,-0.18536377,-36.25,16.5625,21.21875,190
191,1695992528433,0.17382812,-0.031555176,-0.08502197,150.25,47.34375,-27.9375,191
192,1695992528481,0.15332031,-0.71710205,0.11785889,-15.734375,16.09375,-3.484375,192
193,1695992528524,0.05444336,-0.14776611,0.105163574,-26.40625,13.828125,22.125,193
194,1695992528553,0.08544922,0.07293701,0.09588623,-38.5,14.109375,6.921875,194
195,1695992528599,0.20727539,0.16375732,-0.03741455,21.5625,30.796875,1.875,195
196,1695992528631,-0.13916016,-0.5405884,-0.6018677,147.98438,63.453125,12.09375,196
197,1695992528674,1.670166,-2.0,1.0380249,-90.359375,-21.65625,15.0625,197
198,1695992528720,0.78222656,-2.0,-0.77008057,40.046875,-16.625,18.578125,198
199,1695992528748,0.1027832,-2.0,-1.836731,-27.046875,-37.8125,-46.578125,199
200,1695992528795,0.45581055,-0.94366455,0.08782959,-74.578125,-56.375,-16.203125,200
201,1695992528840,0.13647461,-0.38555908,-0.18145752,-60.8125,-79.359375,9.78125,201
202,1695992528875,-0.63916016,0.684021,-0.5064087,-189.10938,-25.6875,-6.703125,202
203,1695992528915,0.0390625,1.4059448,-0.10284424,132.9375,31.375,-6.75,203
204,1695992528944,0.99902344,-0.2727661,-0.44903564,124.15625,-13.5625,-104.640625,204
205,1695992528990,-0.5444336,-0.40142822,0.086364746,-46.75,-66.96875,2.875,205
206,1695992529034,-0.35473633,-0.06817627,0.124938965,-17.875,-23.15625,-0.78125,206
207,1695992529064,0.024169922,-0.05279541,0.07342529,-32.875,-4.875,-6.25,207
208,1695992529108,-0.09838867,-0.25909424,-0.55303955,83.53125,18.890625,12.984375,208
209,1695992529155,-0.98657227,-2.0,-2.0,56.203125,-27.015625,-67.484375,209
210,1695992529189,0.2536621,-2.0,-1.1726685,-57.96875,-21.0625,6.96875,210
211,1695992529230,-0.61376953,-2.0,-2.0,46.375,-20.015625,-49.875,211
212,1695992529275,0.16015625,-0.7300415,0.11419678,-32.359375,-29.546875,-9.0625,212
213,1695992529305,0.46533203,-0.36798096,0.09588623,-70.21875,-74.265625,12.75,213
214,1695992529348,-0.38012695,0.33465576,-0.30303955,-141.48438,-41.828125,16.390625,214
215,1695992529379,-0.20703125,1.5316772,0.018005371,33.984375,-13.28125,40.890625,215
216,1695992529424,0.49975586,-0.82891846,-0.35772705,139.59375,-30.296875,-28.703125,216
217,1695992529473,-0.27026367,-0.4553833,0.031433105,-4.609375,-42.25,9.84375,217
218,1695992529501,-0.20043945,-0.13116455,-0.04107666,-25.671875,-28.234375,-6.0625,218
219,1695992529544,0.10473633,0.12591553,0.039245605,-26.390625,-12.609375,-16.140625,219
220,1695992529598,0.022460938,-0.10455322,-0.54473877,84.140625,4.71875,7.171875,220
221,1695992529618,-0.21972656,-2.0,-2.0,169.35938,6.65625,-82.0,221
222,1695992529664,-1.3388672,-2.0,-1.659729,-97.734375,3.4375,-39.28125,222
223,1695992529694,-0.064453125,-2.0,-0.99664307,70.515625,28.359375,9.265625,223
224,1695992529742,0.13085938,-1.4822388,0.20916748,-110.71875,-28.015625,-33.140625,224
225,1695992529783,0.31640625,-0.5232544,-0.23492432,-13.25,-77.53125,16.390625,225
226,1695992529817,-0.3317871,0.2904663,0.05731201,-146.875,-37.59375,28.234375,226
227,1695992529858,-0.5427246,1.1505737,-0.25054932,-24.515625,11.609375,-7.21875,227
228,1695992529904,0.5510254,0.26141357,-0.08868408,170.35938,28.109375,-18.546875,228
229,1695992529933,0.41381836,-0.8501587,0.085876465,-10.4375,-43.71875,10.453125,229
230,1695992529979,-0.28027344,-0.16339111,0.015075684,-18.34375,-46.984375,15.3125,230
231,1695992530009,-0.25610352,-0.002746582,0.06097412,-30.734375,-7.140625,13.5625,231
232,1695992530053,-0.029296875,-0.1819458,-0.40679932,68.84375,28.84375,-0.1875,232
233,1695992530099,-0.26660156,-2.0,-1.8069458,245.8125,83.03125,-64.8125,233
234,1695992530138,-0.36401367,-2.0,-1.2398071,-179.78125,-16.046875,-33.953125,234
235,1695992530173,-0.5905762,-2.0,-0.7695923,84.859375,67.890625,12.109375,235
236,1695992530219,0.21069336,-0.9487915,-0.411438,-126.078125,-11.421875,5.046875,236
237,1695992530248,0.7055664,-0.5105591,0.030944824,-26.671875,-56.46875,8.921875,237
238,1695992530293,-0.5722656,0.054382324,0.031677246,-156.78125,-50.671875,13.0,238
239,1695992530322,-0.78100586,1.8031616,-0.45806885,-63.546875,16.03125,12.78125,239
240,1695992530368,0.5800781,0.019958496,0.034362793,141.03125,31.6875,-32.21875,240
241,1695992530412,0.21826172,-0.79644775,0.0914917,14.46875,-24.875,-5.59375,241
242,1695992530443,-0.27661133,-0.16973877,0.12640381,-16.015625,-25.328125,10.5,242
243,1695992530488,-0.13867188,-0.13189697,0.053649902,-32.203125,3.3125,3.375,243
244,1695992530532,-0.08496094,-0.1404419,-0.19537354,44.671875,25.0,-11.796875,244
245,1695992530563,-0.057128906,-1.1067505,-1.3355103,214.28125,91.34375,-1.953125,245
246,1695992530607,0.59765625,-2.0,-1.1975708,-127.28125,-43.265625,-30.296875,246
247,1695992530640,-0.6921387,-2.0,-0.24029541,41.09375,66.8125,-11.390625,247
248,1695992530684,-0.19018555,-0.6572876,-0.30743408,-132.125,-22.046875,28.65625,248
249,1695992530728,0.87890625,-0.6055298,-0.2744751,-72.46875,-37.4375,19.8125,249
250,1695992530759,-0.21704102,0.35443115,0.08709717,-172.375,-22.859375,30.78125,250
251,1695992530809,-0.85131836,1.9806519,0.038757324,54.71875,-19.140625,15.859375,251
252,1695992530847,0.4555664,-0.144104,0.073913574,170.95312,36.46875,-36.90625,252
253,1695992530879,-0.2927246,-0.6643677,0.2321167,-34.125,-28.75,5.0,253
254,1695992530923,-0.15478516,-0.019348145,0.08392334,-20.875,-2.09375,9.109375,254
255,1695992530954,-0.025878906,-0.11090088,-0.035949707,-37.921875,2.015625,-1.390625,255
256,1695992530997,-0.041503906,0.36761475,-0.35064697,-11.671875,9.421875,9.84375,256
257,1695992531044,-0.17016602,-0.6326294,-0.58428955,220.0,79.125,-7.109375,257
258,1695992531074,1.0598145,-2.0,-0.11236572,-70.5625,-71.59375,38.703125,258
259,1695992531122,-0.10644531,-2.0,0.19451904,76.578125,9.875,56.609375,259
260,1695992531163,-0.28027344,-0.97320557,-0.6079712,-100.640625,-37.4375,-7.3125,260
261,1695992531193,0.798584,-0.6321411,-0.473938,-72.984375,-1.703125,55.390625,261
262,1695992531238,0.2944336,0.18157959,0.24163818,-131.75,-43.34375,-9.4375,262
263,1695992531267,-1.1157227,1.3866577,-0.89190674,-97.109375,38.046875,109.171875,263
264,1695992531314,0.16918945,0.41375732,0.019226074,168.76562,22.671875,-26.109375,264
265,1695992531358,0.31567383,-1.571106,0.008239746,26.171875,-28.609375,-86.859375,265
266,1695992531396,-0.16235352,-0.23760986,0.077819824,-15.8125,-12.09375,9.359375,266
267,1695992531433,-0.26635742,-0.13214111,0.023376465,-36.75,-0.203125,6.96875,267
268,1695992531477,-0.09863281,0.20648193,-0.17559814,-26.40625,15.234375,-5.375,268
269,1695992531508,0.080566406,-0.20513916,-0.32110596,142.09375,41.65625,8.578125,269
270,1695992531553,0.59594727,-2.0,-1.0213013,65.03125,-118.328125,-16.640625,270
271,1695992531583,0.1953125,-2.0,-0.87628174,-43.78125,-45.875,41.890625,271
272,1695992531628,-0.763916,-1.5349731,-1.4563599,-54.78125,-23.6875,22.828125,272
273,1695992531675,0.37036133,-0.8206177,-0.09429932,-12.546875,47.53125,-12.3125,273
274,1695992531703,0.8059082,-0.333313,-0.30841064,-170.21875,-77.890625,5.359375,274
275,1695992531748,-0.8625488,1.6227417,-0.29278564,-99.203125,16.59375,125.734375,275
276,1695992531794,-0.119628906,0.22454834,-0.16241455,178.48438,17.75,-28.53125,276
277,1695992531823,0.67333984,-0.74957275,-0.18487549,7.703125,-1.1875,-108.828125,277
278,1695992531868,-0.088134766,-0.15777588,0.04901123,-27.0,-23.03125,16.875,278
279,1695992531913,-0.2565918,-0.1375122,0.14251709,-25.125,-1.828125,8.015625,279
280,1695992531945,-0.2084961,0.005065918,-0.082336426,-36.1875,24.96875,6.59375,280
281,1695992531988,-0.012939453,0.31707764,-0.56866455,59.6875,25.015625,-1.984375,281
282,1695992532019,-0.26220703,-1.753479,-1.6182251,241.82812,98.140625,-40.046875,282
283,1695992532063,0.31591797,-2.0,-1.2957153,-152.14062,-88.375,-57.90625,283
284,1695992532108,-2.0,-2.0,-0.15924072,-33.859375,32.875,-77.1875,284
285,1695992532138,-0.7290039,-0.78204346,-0.503479,-57.78125,50.59375,-31.046875,285
286,1695992532184,0.95874023,-0.35577393,-1.0740356,-48.109375,-32.71875,29.4375,286
287,1695992532230,0.45703125,1.4435425,0.5062866,-202.75,-12.921875,77.265625,287
288,1695992532259,-0.36694336,0.41522217,-0.20123291,99.703125,-9.6875,-8.78125,288
289,1695992532303,0.16479492,-0.3164673,-0.18878174,32.0,-6.953125,-43.875,289
290,1695992532333,0.044921875,-0.016174316,0.047546387,-20.03125,-29.4375,10.90625,290
291,1695992532379,-0.16430664,-0.120910645,-0.050842285,-11.1875,-19.265625,-8.765625,291
292,1695992532423,-0.3383789,-0.18658447,0.06536865,-23.640625,1.25,-4.765625,292
293,1695992532460,-0.057617188,0.19769287,-0.26397705,11.46875,13.078125,-4.265625,293
294,1695992532499,-0.32104492,-0.8960571,-0.5598755,169.9375,91.046875,-1.921875,294
295,1695992532543,1.1166992,-2.0,-1.4212036,-94.890625,-30.265625,22.984375,295
296,1695992532574,-0.5361328,-2.0,0.42694092,-19.953125,9.484375,41.40625,296
297,1695992532619,-0.29370117,-1.2705688,-0.6897583,-28.75,11.796875,-15.078125,297
298,1695992532647,0.09375,-0.39923096,-0.23175049,-8.171875,-14.984375,8.75,298
299,1695992532699,0.93408203,0.51116943,0.666687,-160.29688,-58.453125,66.78125,299
300,1695992532739,-0.6242676,1.0814819,-0.17462158,-40.015625,-20.28125,38.5625,300
301,1695992532768,-0.037353516,0.089782715,0.1317749,183.64062,43.515625,3.9375,301
302,1695992532814,0.052734375,-1.1533813,-0.014709473,26.203125,-9.796875,-28.703125,302
303,1695992532859,-0.013427734,-0.022277832,-0.0051879883,-10.234375,-6.578125,3.890625,303
304,1695992532890,-0.033935547,-0.08013916,0.0770874,-28.515625,0.296875,4.53125,304
305,1695992532933,-0.16625977,0.16326904,-0.07525635,-23.6875,9.421875,9.203125,305
