,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695512371596,0.51831055,-0.05255127,-0.81329346,0.15625,-1.8125,0.1875,303
304,1695512371636,0.51538086,-0.05987549,-0.8069458,0.015625,-1.0,0.25,304
305,1695512371676,0.5522461,-0.050842285,-0.84747314,-0.78125,-2.71875,-0.046875,305
306,1695512371716,0.53637695,-0.06524658,-0.7925415,-1.515625,-3.71875,-0.234375,306
307,1695512371756,0.50390625,-0.070373535,-0.77349854,1.015625,-3.140625,0.640625,307
308,1695512371796,0.5239258,-0.062561035,-0.7752075,1.421875,-1.390625,0.71875,308
309,1695512371836,0.5175781,-0.0491333,-0.77593994,-0.171875,-0.359375,0.25,309
310,1695512371876,0.5148926,-0.054016113,-0.7883911,-0.234375,-1.109375,-0.078125,310
311,1695512371916,0.54418945,-0.06304932,-0.81866455,-1.015625,-2.0,-0.40625,311
312,1695512371956,0.532959,-0.07574463,-0.79937744,-0.71875,-1.015625,-0.09375,312
313,1695512371996,0.5373535,-0.0569458,-0.8023071,0.15625,0.328125,0.203125,313
314,1695512372036,0.52612305,-0.066467285,-0.7720337,-0.78125,1.734375,-0.078125,314
315,1695512372076,0.5227051,-0.058166504,-0.7642212,-4.796875,7.78125,-1.203125,315
316,1695512372116,0.49951172,-0.077941895,-0.78082275,-1.1875,1.46875,0.046875,316
317,1695512372156,0.5397949,-0.07086182,-0.84259033,0.96875,-1.125,0.578125,317
318,1695512372196,0.5126953,-0.06451416,-0.8130493,2.9375,-3.3125,1.25,318
319,1695512372236,0.55444336,-0.06817627,-0.8755493,2.65625,-3.78125,1.03125,319
320,1695512372276,0.5253906,-0.06329346,-0.7998657,0.40625,-3.46875,-0.0625,320
321,1695512372316,0.51123047,-0.074035645,-0.7625122,0.71875,-1.046875,0.28125,321
322,1695512372356,0.5251465,-0.070617676,-0.78497314,0.265625,0.4375,0.328125,322
323,1695512372396,0.5161133,-0.05621338,-0.7805786,0.65625,0.0,0.625,323
324,1695512372436,0.5397949,-0.046936035,-0.86920166,1.234375,-2.171875,0.5,324
325,1695512372476,0.55493164,-0.057678223,-0.8242798,0.84375,-5.296875,0.34375,325
326,1695512372516,0.51782227,-0.046203613,-0.76885986,1.0625,-2.265625,0.796875,326
327,1695512372556,0.53149414,-0.062805176,-0.78863525,-0.734375,-0.203125,0.09375,327
328,1695512372596,0.5397949,-0.05255127,-0.80963135,-0.46875,-0.765625,0.1875,328
329,1695512372636,0.53271484,-0.05718994,-0.7883911,-0.953125,-2.609375,0.03125,329
330,1695512372676,0.52685547,-0.059143066,-0.7913208,0.21875,-1.015625,0.265625,330
331,1695512372716,0.54052734,-0.0491333,-0.79034424,0.828125,-6.125,0.328125,331
332,1695512372756,0.55444336,-0.057678223,-0.7859497,0.5,-5.609375,0.046875,332
333,1695512372796,0.54711914,-0.05279541,-0.76446533,-0.40625,-1.859375,-0.046875,333
334,1695512372836,0.54296875,-0.04840088,-0.77960205,-0.171875,2.09375,0.0625,334
335,1695512372876,0.54785156,-0.051086426,-0.8057251,-0.5625,1.046875,0.25,335
336,1695512372916,0.546875,-0.05230713,-0.7913208,-0.046875,-2.53125,0.03125,336
337,1695512372956,0.5437012,-0.055725098,-0.78253174,-1.40625,-2.265625,-0.1875,337
338,1695512372996,0.5361328,-0.057678223,-0.75006104,-1.0,-0.71875,0.0625,338
339,1695512373036,0.5559082,-0.050354004,-0.7893677,-0.25,0.5,0.15625,339
340,1695512373076,0.54418945,-0.05206299,-0.82159424,0.15625,-3.21875,0.0625,340
341,1695512373116,0.5678711,-0.0713501,-0.82403564,-1.484375,-4.34375,-0.296875,341
342,1695512373156,0.5515137,-0.06109619,-0.7593384,-0.484375,-2.203125,0.0625,342
343,1695512373196,0.5349121,-0.06011963,-0.75445557,-0.15625,0.171875,0.328125,343
344,1695512373236,0.5432129,-0.054260254,-0.7659302,-0.125,0.0625,0.265625,344
345,1695512373276,0.5534668,-0.06768799,-0.81427,0.59375,-2.734375,0.34375,345
346,1695512373316,0.57421875,-0.06524658,-0.803772,-0.71875,-5.25,-0.015625,346
347,1695512373356,0.5529785,-0.058898926,-0.7390747,-0.109375,-1.421875,0.21875,347
348,1695512373396,0.54785156,-0.06085205,-0.75616455,0.015625,1.546875,0.265625,348
349,1695512373436,0.54467773,-0.06085205,-0.78619385,-0.78125,0.765625,-0.21875,349
350,1695512373476,0.5847168,-0.06915283,-0.8164673,-0.984375,-3.140625,-0.1875,350
351,1695512373516,0.5522461,-0.066223145,-0.7510376,0.296875,-1.9375,0.484375,351
352,1695512373556,0.5620117,-0.062072754,-0.77056885,0.078125,0.765625,0.171875,352
353,1695512373596,0.54711914,-0.054992676,-0.7485962,-0.328125,1.890625,0.0625,353
354,1695512373636,0.5419922,-0.06085205,-0.7798462,-1.546875,4.375,-0.515625,354
355,1695512373676,0.564209,-0.06817627,-0.8064575,-0.984375,0.796875,-0.171875,355
356,1695512373716,0.55493164,-0.0725708,-0.79229736,0.09375,-0.859375,0.234375,356
357,1695512373756,0.54248047,-0.06744385,-0.7510376,-0.4375,4.125,0.234375,357
358,1695512373796,0.51342773,-0.06402588,-0.7659302,-3.5,12.328125,-1.0,358
359,1695512373836,0.5234375,-0.07110596,-0.83917236,-3.265625,7.890625,-0.8125,359
360,1695512373876,0.5148926,-0.07550049,-0.81915283,-1.4375,1.984375,-0.1875,360
361,1695512373916,0.52563477,-0.07354736,-0.83843994,1.0625,-1.296875,0.3125,361
362,1695512373956,0.57128906,-0.08013916,-0.9319458,-2.40625,-8.90625,-0.9375,362
363,1695512373996,0.50634766,-0.10015869,-0.7354126,0.015625,-5.4375,0.203125,363
364,1695512374036,0.50805664,-0.08453369,-0.7359009,0.734375,-1.28125,0.5625,364
365,1695512374076,0.5305176,-0.07525635,-0.75128174,0.671875,0.34375,0.390625,365
366,1695512374116,0.5205078,-0.058654785,-0.7756958,1.671875,2.078125,0.71875,366
367,1695512374156,0.5437012,-0.062316895,-0.8711548,0.890625,-1.140625,0.53125,367
368,1695512374196,0.56347656,-0.08380127,-0.8262329,0.3125,-5.875,0.265625,368
369,1695512374236,0.5270996,-0.06427002,-0.769104,1.78125,-1.671875,1.078125,369
370,1695512374276,0.5251465,-0.07720947,-0.76519775,-0.21875,0.109375,0.109375,370
371,1695512374316,0.5336914,-0.069885254,-0.7871704,-1.453125,0.828125,-0.359375,371
372,1695512374356,0.54541016,-0.08331299,-0.8569946,-1.328125,-5.046875,-0.4375,372
373,1695512374396,0.546875,-0.08282471,-0.74298096,0.953125,-6.0625,0.65625,373
374,1695512374436,0.5476074,-0.070129395,-0.7817993,0.265625,0.296875,0.46875,374
375,1695512374476,0.5395508,-0.06109619,-0.7715454,0.3125,0.734375,0.390625,375
376,1695512374516,0.54711914,-0.07354736,-0.80426025,-0.921875,0.265625,-0.25,376
377,1695512374556,0.5378418,-0.07745361,-0.7678833,0.109375,2.1875,0.109375,377
378,1695512374596,0.5163574,-0.07208252,-0.7539673,-1.78125,9.9375,-0.21875,378
379,1695512374636,0.5102539,-0.074035645,-0.8230591,-3.546875,10.4375,-0.5,379
380,1695512374676,0.5109863,-0.073791504,-0.8220825,-1.703125,2.859375,-0.03125,380
381,1695512374716,0.51220703,-0.07672119,-0.802063,-0.25,-1.40625,0.34375,381
382,1695512374756,0.5402832,-0.07476807,-0.85162354,-0.09375,-0.6875,0.046875,382
383,1695512374796,0.53515625,-0.08770752,-0.87457275,-0.484375,-3.46875,0.0,383
384,1695512374836,0.51123047,-0.090148926,-0.76641846,0.90625,-3.015625,0.671875,384
385,1695512374876,0.5012207,-0.08380127,-0.76153564,0.515625,-1.03125,0.5625,385
386,1695512374916,0.5114746,-0.069885254,-0.7901001,-0.59375,-0.25,-0.171875,386
387,1695512374956,0.5197754,-0.06915283,-0.81744385,-1.859375,-1.328125,-0.4375,387
388,1695512374996,0.5395508,-0.08795166,-0.8255005,-0.28125,-1.921875,0.25,388
389,1695512375036,0.5126953,-0.07891846,-0.7866821,0.796875,-0.609375,0.765625,389
390,1695512375076,0.5131836,-0.08355713,-0.81427,0.53125,0.890625,0.296875,390
391,1695512375116,0.5246582,-0.06842041,-0.8118286,-0.703125,-1.515625,-0.296875,391
392,1695512375156,0.53808594,-0.10430908,-0.8311157,-2.609375,-5.703125,-0.921875,392
393,1695512375196,0.5019531,-0.086242676,-0.74713135,0.578125,-2.34375,0.40625,393
394,1695512375236,0.5175781,-0.07550049,-0.78497314,0.953125,-0.109375,0.796875,394
395,1695512375276,0.532959,-0.0647583,-0.7966919,0.578125,-0.96875,0.359375,395
396,1695512375316,0.5246582,-0.08453369,-0.7962036,-0.953125,-2.046875,-0.28125,396
397,1695512375356,0.52368164,-0.08770752,-0.79888916,-0.359375,-1.09375,-0.109375,397
398,1695512375396,0.5258789,-0.08477783,-0.8027954,0.265625,-0.65625,0.4375,398
399,1695512375436,0.5402832,-0.07720947,-0.8093872,0.578125,-2.203125,0.203125,399
400,1695512375476,0.55126953,-0.09307861,-0.8272095,-0.46875,-11.328125,-0.546875,400
401,1695512375516,0.5344238,-0.08380127,-0.753479,0.65625,-3.0625,0.140625,401
402,1695512375556,0.52368164,-0.085998535,-0.7642212,0.53125,0.71875,0.203125,402
403,1695512375596,0.5332031,-0.074279785,-0.7842407,0.40625,-0.46875,0.234375,403
404,1695512375636,0.54907227,-0.086242676,-0.78912354,-0.6875,-1.578125,-0.1875,404
405,1695512375676,0.54003906,-0.08843994,-0.7896118,-0.09375,1.328125,0.109375,405
406,1695512375716,0.5349121,-0.07965088,-0.73321533,0.921875,5.90625,0.265625,406
407,1695512375756,0.51660156,-0.07281494,-0.784729,-1.03125,9.46875,0.078125,407
408,1695512375796,0.5090332,-0.09259033,-0.8279419,-0.265625,3.296875,0.53125,408
409,1695512375836,0.5241699,-0.08306885,-0.8218384,0.625,0.34375,0.484375,409
410,1695512375876,0.5476074,-0.06500244,-0.9109497,0.625,-0.46875,-0.078125,410
411,1695512375916,0.5559082,-0.09991455,-0.8538208,-0.515625,-7.125,-0.671875,411
412,1695512375956,0.49389648,-0.08502197,-0.7468872,0.984375,-4.25,0.640625,412
413,1695512375996,0.5041504,-0.08306885,-0.74591064,0.484375,-1.25,0.5625,413
414,1695512376036,0.52783203,-0.074279785,-0.7859497,0.03125,-0.046875,0.140625,414
415,1695512376076,0.51123047,-0.07623291,-0.78619385,0.125,0.421875,0.375,415
416,1695512376116,0.5305176,-0.07989502,-0.8164673,-0.578125,-1.625,-0.03125,416
417,1695512376156,0.5410156,-0.09649658,-0.8118286,-0.453125,-1.75,-0.09375,417
418,1695512376196,0.53125,-0.07525635,-0.7932739,0.46875,-0.4375,0.34375,418
419,1695512376236,0.5371094,-0.06915283,-0.80596924,-0.140625,-1.0625,0.046875,419
420,1695512376276,0.5341797,-0.08087158,-0.7971802,-0.28125,-1.453125,-0.046875,420
421,1695512376316,0.51220703,-0.07208252,-0.78448486,0.953125,-0.03125,0.625,421
422,1695512376356,0.53125,-0.09136963,-0.78692627,0.015625,-0.875,0.171875,422
423,1695512376396,0.5205078,-0.07647705,-0.7715454,1.3125,2.34375,0.578125,423
424,1695512376436,0.51171875,-0.06573486,-0.7527466,-1.84375,5.71875,-0.40625,424
425,1695512376476,0.5109863,-0.07720947,-0.78497314,-1.234375,9.59375,0.15625,425
426,1695512376516,0.52001953,-0.085510254,-0.8296509,-0.9375,6.9375,0.453125,426
427,1695512376556,0.4946289,-0.08331299,-0.8484497,0.546875,2.015625,0.421875,427
428,1695512376596,0.513916,-0.081848145,-0.89849854,-0.8125,-2.21875,-0.21875,428
429,1695512376636,0.49609375,-0.09088135,-0.8237915,0.328125,-4.5,-0.015625,429
430,1695512376676,0.47827148,-0.08062744,-0.7786255,1.578125,-1.703125,0.9375,430
431,1695512376716,0.49389648,-0.08062744,-0.77838135,1.453125,-0.515625,0.765625,431
432,1695512376756,0.5,-0.06304932,-0.80133057,0.984375,0.171875,0.5625,432
433,1695512376796,0.49658203,-0.06695557,-0.7991333,1.328125,-0.609375,0.859375,433
434,1695512376836,0.50683594,-0.06719971,-0.8303833,0.453125,-0.421875,-0.015625,434
435,1695512376876,0.4963379,-0.07208252,-0.8233032,-0.125,-1.0625,0.171875,435
436,1695512376916,0.49658203,-0.06842041,-0.8274536,-0.328125,-1.046875,0.09375,436
437,1695512376956,0.49536133,-0.06915283,-0.81329346,0.046875,-2.828125,0.15625,437
438,1695512376996,0.5444336,-0.07501221,-0.8369751,-0.703125,-4.078125,-0.21875,438
439,1695512377036,0.50268555,-0.07598877,-0.77178955,0.75,-1.015625,0.328125,439
440,1695512377076,0.5395508,-0.06744385,-0.9326782,-2.734375,-3.25,-0.875,440
441,1695512377116,0.4987793,-0.0869751,-0.7192993,-3.75,-5.671875,-1.109375,441
442,1695512377156,0.4729004,-0.07867432,-0.7625122,-0.6875,0.234375,-0.015625,442
443,1695512377196,0.51660156,-0.070617676,-0.77960205,0.359375,1.40625,0.625,443
444,1695512377236,0.5300293,-0.07305908,-0.8069458,-0.40625,-0.125,0.0625,444
445,1695512377276,0.5246582,-0.090148926,-0.8032837,-0.03125,-0.40625,0.125,445
446,1695512377316,0.50927734,-0.0869751,-0.831604,0.0,0.203125,0.015625,446
447,1695512377356,0.513916,-0.08648682,-0.8201294,0.125,-3.75,0.015625,447
448,1695512377396,0.52246094,-0.08135986,-0.80303955,-0.296875,-2.765625,0.140625,448
449,1695512377436,0.5180664,-0.078430176,-0.7966919,0.71875,-0.5,0.5625,449
450,1695512377476,0.5187988,-0.07647705,-0.7959595,-0.171875,-0.46875,0.328125,450
451,1695512377516,0.50927734,-0.07989502,-0.78741455,-1.15625,0.171875,0.0625,451
452,1695512377556,0.5175781,-0.082336426,-0.800354,-2.515625,1.1875,-0.515625,452
453,1695512377596,0.5004883,-0.074279785,-0.7752075,-2.078125,1.21875,-0.40625,453
454,1695512377636,0.51660156,-0.085510254,-0.7942505,-0.953125,1.078125,0.015625,454
455,1695512377676,0.51464844,-0.086242676,-0.819397,0.4375,-0.5625,0.46875,455
456,1695512377716,0.5493164,-0.09307861,-0.8953247,0.046875,-1.9375,0.015625,456
457,1695512377756,0.5383301,-0.09942627,-0.84161377,-1.546875,-4.65625,-0.390625,457
458,1695512377796,0.5085449,-0.09649658,-0.755188,1.484375,-1.859375,0.765625,458
459,1695512377836,0.5046387,-0.09088135,-0.7649536,1.375,-0.203125,0.6875,459
460,1695512377876,0.5070801,-0.07330322,-0.7788696,1.15625,-0.3125,0.640625,460
461,1695512377916,0.5258789,-0.08331299,-0.81451416,-0.015625,-0.890625,0.34375,461
462,1695512377956,0.51416016,-0.08453369,-0.7835083,0.703125,-0.703125,0.625,462
463,1695512377996,0.53515625,-0.07525635,-0.8377075,-0.640625,-1.234375,-0.0625,463
464,1695512378036,0.5253906,-0.078186035,-0.7971802,-1.328125,-1.109375,-0.484375,464
465,1695512378076,0.52124023,-0.08868408,-0.80352783,-0.828125,0.390625,-0.234375,465
466,1695512378116,0.5280762,-0.09210205,-0.82037354,-0.8125,-0.984375,-0.171875,466
467,1695512378156,0.5246582,-0.10040283,-0.803772,0.375,-1.640625,0.578125,467
468,1695512378196,0.51123047,-0.09039307,-0.78302,1.46875,0.203125,0.890625,468
469,1695512378236,0.49853516,-0.08135986,-0.7732544,1.328125,-0.890625,0.515625,469
470,1695512378276,0.52441406,-0.06964111,-0.8069458,0.796875,-0.90625,0.234375,470
471,1695512378316,0.5175781,-0.07305908,-0.82037354,0.640625,-1.71875,0.421875,471
472,1695512378356,0.5358887,-0.08111572,-0.8057251,0.171875,-2.234375,0.234375,472
473,1695512378396,0.52197266,-0.07598877,-0.8052368,0.296875,-1.140625,0.359375,473
474,1695512378436,0.52856445,-0.078430176,-0.81134033,0.3125,-2.859375,0.046875,474
475,1695512378476,0.53344727,-0.082092285,-0.767395,-0.109375,-2.390625,0.03125,475
476,1695512378516,0.5168457,-0.08502197,-0.78448486,0.109375,0.0,0.28125,476
477,1695512378556,0.53564453,-0.07672119,-0.7888794,-0.375,0.890625,0.03125,477
478,1695512378596,0.51538086,-0.070129395,-0.7805786,-0.3125,2.71875,0.125,478
479,1695512378636,0.4934082,-0.07574463,-0.7371216,-1.9375,9.453125,-0.203125,479
480,1695512378676,0.49731445,-0.09698486,-0.86846924,-2.59375,3.265625,-1.03125,480
481,1695512378716,0.5280762,-0.09307861,-0.84820557,-0.09375,-2.453125,-0.1875,481
482,1695512378756,0.50634766,-0.08355713,-0.84161377,0.046875,-1.9375,0.203125,482
483,1695512378796,0.52612305,-0.09185791,-0.8213501,1.109375,-4.578125,0.71875,483
484,1695512378836,0.5280762,-0.08111572,-0.7739868,0.859375,-4.0625,0.4375,484
485,1695512378876,0.50927734,-0.09234619,-0.772522,0.234375,-1.671875,0.296875,485
486,1695512378916,0.49975586,-0.081848145,-0.770813,0.21875,-0.515625,0.296875,486
487,1695512378956,0.51831055,-0.07574463,-0.80059814,0.3125,-0.59375,0.078125,487
488,1695512378996,0.5422363,-0.081848145,-0.8357544,-0.640625,-1.046875,0.03125,488
489,1695512379036,0.5234375,-0.085998535,-0.8010864,0.03125,-2.671875,0.1875,489
490,1695512379076,0.5275879,-0.07598877,-0.79522705,-0.515625,-1.90625,0.03125,490
491,1695512379116,0.52319336,-0.08648682,-0.7930298,-0.234375,-0.671875,0.28125,491
492,1695512379156,0.5209961,-0.08502197,-0.8110962,0.703125,-0.578125,0.515625,492
493,1695512379196,0.5415039,-0.09161377,-0.8040161,-0.640625,-3.6875,-0.015625,493
494,1695512379236,0.5109863,-0.090148926,-0.7620239,0.734375,-1.28125,0.484375,494
495,1695512379276,0.5253906,-0.082336426,-0.79351807,-0.15625,-0.890625,0.203125,495
496,1695512379316,0.52734375,-0.081848145,-0.78375244,-0.421875,-1.5625,-0.046875,496
497,1695512379356,0.5378418,-0.085754395,-0.80914307,-0.671875,-1.75,-0.03125,497
498,1695512379396,0.53125,-0.078186035,-0.7835083,-0.484375,0.59375,-0.03125,498
499,1695512379436,0.52490234,-0.08721924,-0.81744385,-2.46875,0.9375,-0.796875,499
500,1695512379476,0.53686523,-0.08306885,-0.786438,-3.40625,-0.09375,-1.03125,500
501,1695512379516,0.5036621,-0.09552002,-0.7546997,-1.671875,1.703125,-0.0625,501
502,1695512379556,0.51953125,-0.09576416,-0.78912354,-1.765625,1.734375,-0.328125,502
503,1695512379596,0.52685547,-0.09674072,-0.84381104,-0.296875,-0.046875,0.125,503
504,1695512379636,0.53393555,-0.090148926,-0.8413696,0.3125,-2.171875,0.109375,504
505,1695512379676,0.5415039,-0.10992432,-0.8196411,-0.5,-2.015625,0.171875,505
506,1695512379716,0.5107422,-0.101379395,-0.7605591,1.796875,-0.765625,0.984375,506
507,1695512379756,0.52856445,-0.09161377,-0.784729,0.484375,-0.09375,0.4375,507
508,1695512379796,0.5234375,-0.089660645,-0.8032837,-0.375,-0.53125,0.0625,508
509,1695512379836,0.51660156,-0.09185791,-0.81378174,0.328125,-2.0,0.234375,509
510,1695512379876,0.5280762,-0.09234619,-0.79107666,1.328125,-2.78125,0.9375,510
511,1695512379916,0.5439453,-0.085998535,-0.8106079,1.015625,-0.984375,0.890625,511
512,1695512379956,0.5192871,-0.08868408,-0.7913208,0.171875,-0.078125,0.28125,512
513,1695512379996,0.52197266,-0.0947876,-0.79034424,-0.953125,-0.28125,-0.234375,513
514,1695512380036,0.5280762,-0.09307861,-0.7991333,-0.578125,-1.0625,-0.234375,514
515,1695512380076,0.53271484,-0.08721924,-0.79888916,-0.484375,-3.15625,-0.109375,515
516,1695512380116,0.5229492,-0.08331299,-0.77301025,0.65625,-1.25,0.125,516
517,1695512380156,0.52978516,-0.08746338,-0.79229736,0.375,0.71875,0.125,517
518,1695512380196,0.5209961,-0.08746338,-0.7539673,0.421875,3.71875,0.125,518
519,1695512380236,0.5148926,-0.093811035,-0.81427,0.359375,5.828125,0.296875,519
520,1695512380276,0.51171875,-0.08135986,-0.8049927,0.734375,3.671875,0.546875,520
521,1695512380316,0.5214844,-0.08721924,-0.8357544,0.625,0.828125,0.53125,521
522,1695512380356,0.5097656,-0.089904785,-0.82281494,0.3125,-1.171875,0.484375,522
523,1695512380396,0.5163574,-0.082336426,-0.8423462,-0.4375,-3.84375,-0.046875,523
524,1695512380436,0.5324707,-0.09967041,-0.8045044,-0.40625,-3.90625,-0.234375,524
525,1695512380476,0.5083008,-0.08746338,-0.76519775,0.609375,-1.125,0.59375,525
526,1695512380516,0.52319336,-0.0881958,-0.7854614,1.890625,1.453125,0.9375,526
527,1695512380556,0.50390625,-0.081604004,-0.78204346,1.421875,1.390625,0.75,527
528,1695512380596,0.5222168,-0.07745361,-0.84381104,0.65625,0.75,0.25,528
529,1695512380636,0.5300293,-0.08380127,-0.81915283,-0.21875,-1.34375,-0.109375,529
530,1695512380676,0.5095215,-0.074523926,-0.82525635,0.359375,-0.390625,0.46875,530
531,1695512380716,0.513916,-0.07354736,-0.81451416,-0.296875,-1.015625,0.15625,531
532,1695512380756,0.51220703,-0.077941895,-0.8064575,-1.53125,-2.53125,-0.078125,532
533,1695512380796,0.5197754,-0.09112549,-0.80474854,-2.171875,-2.40625,-0.421875,533
534,1695512380836,0.51000977,-0.08721924,-0.77301025,-0.75,-0.453125,0.015625,534
535,1695512380876,0.517334,-0.08770752,-0.7920532,-1.5625,0.75,-0.234375,535
536,1695512380916,0.5180664,-0.07940674,-0.78253174,-0.5625,1.484375,0.40625,536
537,1695512380956,0.50756836,-0.08770752,-0.80426025,-0.3125,1.828125,0.46875,537
538,1695512380996,0.51660156,-0.09088135,-0.835022,0.546875,0.75,0.578125,538
539,1695512381036,0.50805664,-0.081848145,-0.8284302,0.125,-1.234375,0.046875,539
540,1695512381076,0.52246094,-0.10211182,-0.84210205,-0.03125,-3.296875,0.125,540
541,1695512381116,0.50878906,-0.09576416,-0.7720337,0.875,-1.984375,0.34375,541
542,1695512381156,0.5007324,-0.085510254,-0.7798462,1.1875,-0.390625,0.59375,542
543,1695512381196,0.5085449,-0.07696533,-0.79229736,1.25,0.0,0.796875,543
544,1695512381236,0.51586914,-0.07574463,-0.8154907,1.640625,-0.953125,0.890625,544
545,1695512381276,0.52075195,-0.07501221,-0.82354736,0.0,-2.984375,0.265625,545
546,1695512381316,0.5270996,-0.07940674,-0.8081665,-0.703125,-2.71875,-0.125,546
547,1695512381356,0.5283203,-0.07696533,-0.7998657,-0.296875,-0.34375,0.015625,547
548,1695512381396,0.5109863,-0.089416504,-0.79351807,0.765625,0.1875,0.546875,548
549,1695512381436,0.5124512,-0.074035645,-0.8074341,1.0625,-0.515625,0.65625,549
550,1695512381476,0.52734375,-0.09088135,-0.8394165,0.5625,-3.84375,0.078125,550
551,1695512381516,0.5253906,-0.07720947,-0.77545166,-0.03125,-4.890625,0.046875,551
552,1695512381556,0.5144043,-0.06866455,-0.76519775,0.6875,-3.3125,0.28125,552
553,1695512381596,0.53686523,-0.0725708,-0.786438,-0.109375,-1.140625,0.15625,553
554,1695512381636,0.52856445,-0.07305908,-0.7888794,-0.109375,0.421875,0.171875,554
555,1695512381676,0.5119629,-0.082336426,-0.7752075,-1.109375,2.484375,-0.21875,555
556,1695512381716,0.5229492,-0.0803833,-0.80718994,-3.078125,3.859375,-0.859375,556
557,1695512381756,0.5251465,-0.08282471,-0.8088989,-1.546875,1.265625,-0.109375,557
558,1695512381796,0.5332031,-0.08355713,-0.8267212,0.6875,-1.4375,0.421875,558
559,1695512381836,0.5214844,-0.078186035,-0.8154907,-0.125,-2.453125,-0.046875,559
560,1695512381876,0.53222656,-0.09210205,-0.8008423,-0.46875,-1.96875,0.0,560
561,1695512381916,0.5217285,-0.0947876,-0.78448486,0.5625,-0.25,0.5,561
562,1695512381956,0.5053711,-0.09307861,-0.77593994,1.21875,-0.203125,0.65625,562
563,1695512381996,0.5163574,-0.08087158,-0.7932739,1.0625,-0.3125,0.5625,563
564,1695512382036,0.53027344,-0.06964111,-0.82403564,0.375,-1.28125,0.46875,564
565,1695512382076,0.5336914,-0.08062744,-0.82037354,0.296875,-0.9375,0.265625,565
566,1695512382116,0.5214844,-0.0725708,-0.8147583,0.28125,-0.84375,0.484375,566
567,1695512382156,0.5163574,-0.074035645,-0.7930298,0.6875,-0.453125,0.640625,567
568,1695512382196,0.52856445,-0.08111572,-0.83477783,0.109375,-2.859375,0.171875,568
569,1695512382236,0.54418945,-0.089904785,-0.803772,-0.453125,-4.203125,-0.03125,569
570,1695512382276,0.5095215,-0.06915283,-0.7546997,1.578125,-1.484375,0.875,570
571,1695512382316,0.5227051,-0.08258057,-0.7810669,0.859375,-0.34375,0.59375,571
572,1695512382356,0.5349121,-0.061584473,-0.81500244,0.75,-1.875,0.359375,572
573,1695512382396,0.54956055,-0.074523926,-0.81378174,0.265625,-4.25,0.21875,573
574,1695512382436,0.5305176,-0.06793213,-0.78448486,-0.109375,-2.21875,0.390625,574
575,1695512382476,0.54541016,-0.077697754,-0.7937622,-0.171875,-2.125,0.015625,575
576,1695512382516,0.5361328,-0.07110596,-0.7805786,0.328125,-1.1875,0.421875,576
577,1695512382556,0.5473633,-0.06402588,-0.8323364,0.671875,-6.28125,-0.015625,577
578,1695512382596,0.5617676,-0.08111572,-0.7654419,0.796875,-8.0,-0.234375,578
579,1695512382636,0.5317383,-0.07086182,-0.74420166,-0.015625,-2.53125,0.234375,579
580,1695512382676,0.5559082,-0.06890869,-0.770813,-0.546875,0.34375,0.03125,580
581,1695512382716,0.5517578,-0.07525635,-0.79693604,-0.609375,-0.4375,-0.171875,581
582,1695512382756,0.55859375,-0.08111572,-0.78985596,-0.40625,-2.296875,-0.03125,582
583,1695512382796,0.5625,-0.07232666,-0.77471924,0.234375,-0.796875,0.40625,583
584,1695512382836,0.55444336,-0.07940674,-0.7752075,0.203125,-0.046875,0.328125,584
585,1695512382876,0.55566406,-0.07330322,-0.7786255,-0.609375,1.953125,-0.15625,585
586,1695512382916,0.53881836,-0.06890869,-0.7295532,-3.09375,8.453125,-0.828125,586
587,1695512382956,0.51416016,-0.09039307,-0.7810669,-2.671875,9.875,-0.25,587
588,1695512382996,0.5390625,-0.08380127,-0.83135986,0.1875,2.34375,0.359375,588
589,1695512383036,0.52490234,-0.07281494,-0.79888916,0.515625,-0.171875,0.5,589
590,1695512383076,0.5275879,-0.08135986,-0.8164673,1.078125,-1.9375,0.25,590
591,1695512383116,0.5593262,-0.07989502,-0.8399048,-0.84375,-5.5625,-0.515625,591
592,1695512383156,0.52124023,-0.08404541,-0.7661743,-0.140625,-4.1875,0.15625,592
593,1695512383196,0.53466797,-0.08380127,-0.7817993,0.15625,-3.359375,0.171875,593
594,1695512383236,0.5358887,-0.08111572,-0.7612915,-0.375,-3.375,-0.140625,594
595,1695512383276,0.5344238,-0.07867432,-0.77008057,-0.4375,-0.90625,0.015625,595
596,1695512383316,0.54589844,-0.078430176,-0.79034424,-0.15625,-1.375,0.1875,596
597,1695512383356,0.54248047,-0.085510254,-0.7854614,-0.203125,-1.140625,0.109375,597
598,1695512383396,0.5456543,-0.082092285,-0.8069458,-0.34375,-0.203125,0.203125,598
599,1695512383436,0.55908203,-0.08380127,-0.81085205,-0.40625,-1.671875,0.046875,599
600,1695512383476,0.55249023,-0.089904785,-0.77960205,-0.84375,-1.671875,0.03125,600
601,1695512383516,0.5373535,-0.089904785,-0.7671509,-0.15625,-0.421875,0.140625,601
602,1695512383556,0.5488281,-0.082092285,-0.7761841,-0.234375,0.625,0.015625,602
603,1695512383596,0.5300293,-0.07965088,-0.75982666,0.078125,1.71875,0.375,603
604,1695512383636,0.52246094,-0.074035645,-0.75006104,-0.46875,3.609375,0.171875,604
605,1695512383676,0.52563477,-0.09625244,-0.7908325,-0.4375,3.046875,0.203125,605
