,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695498151040,-0.80566406,0.16400146,0.6637573,-0.171875,-0.390625,0.15625,309
310,1695498151080,-0.8046875,0.1618042,0.6610718,0.375,-0.71875,0.140625,310
311,1695498151120,-0.8137207,0.14886475,0.6610718,0.0625,-0.484375,0.359375,311
312,1695498151160,-0.80688477,0.1408081,0.6600952,-0.109375,-0.703125,0.125,312
313,1695498151200,-0.8105469,0.1515503,0.66619873,0.421875,-0.453125,0.40625,313
314,1695498151240,-0.8161621,0.15301514,0.6744995,0.78125,-0.59375,0.578125,314
315,1695498151280,-0.8154297,0.14984131,0.6610718,0.671875,-0.5,0.265625,315
316,1695498151320,-0.80615234,0.15350342,0.65838623,0.359375,-0.6875,0.109375,316
317,1695498151360,-0.8095703,0.15496826,0.66156006,0.609375,-0.4375,0.109375,317
318,1695498151400,-0.81591797,0.1473999,0.66033936,0.390625,-0.6875,0.703125,318
319,1695498151440,-0.8144531,0.14569092,0.6622925,0.28125,-0.6875,0.4375,319
320,1695498151480,-0.80908203,0.1486206,0.66619873,0.546875,-0.625,0.3125,320
321,1695498151520,-0.8232422,0.14324951,0.6630249,0.578125,-0.71875,0.703125,321
322,1695498151560,-0.8154297,0.14300537,0.6613159,0.390625,-0.53125,0.140625,322
323,1695498151600,-0.8051758,0.14984131,0.65496826,0.3125,-0.0625,0.03125,323
324,1695498151640,-0.81518555,0.15081787,0.6642456,0.59375,-0.78125,0.1875,324
325,1695498151680,-0.8227539,0.13861084,0.66815186,1.4375,-1.140625,0.75,325
326,1695498151720,-0.814209,0.1329956,0.6708374,0.734375,-1.0,0.0625,326
327,1695498151760,-0.8095703,0.13934326,0.65618896,0.40625,-0.828125,0.296875,327
328,1695498151800,-0.81933594,0.15447998,0.6610718,0.640625,-0.90625,0.40625,328
329,1695498151840,-0.8183594,0.14227295,0.6610718,1.171875,-1.21875,0.3125,329
330,1695498151880,-0.82006836,0.13641357,0.65374756,0.234375,-0.671875,0.59375,330
331,1695498151920,-0.81689453,0.13665771,0.6557007,0.0,-0.8125,0.421875,331
332,1695498151960,-0.81274414,0.1473999,0.65618896,0.515625,-0.28125,0.53125,332
333,1695498152000,-0.82470703,0.1395874,0.66448975,0.65625,-0.71875,0.25,333
334,1695498152040,-0.8198242,0.14129639,0.6637573,0.9375,-0.765625,0.296875,334
335,1695498152080,-0.81274414,0.14031982,0.64886475,0.984375,-0.75,0.03125,335
336,1695498152120,-0.8166504,0.13739014,0.6600952,1.0,-0.6875,0.078125,336
337,1695498152160,-0.81347656,0.13934326,0.66278076,0.921875,-0.921875,0.296875,337
338,1695498152200,-0.8186035,0.13934326,0.65740967,0.484375,-0.703125,0.21875,338
339,1695498152240,-0.81689453,0.13494873,0.6532593,0.515625,-0.625,0.25,339
340,1695498152280,-0.828125,0.13641357,0.6630249,1.109375,-1.03125,0.984375,340
341,1695498152320,-0.8195801,0.13348389,0.65179443,0.234375,-0.625,0.109375,341
342,1695498152360,-0.80688477,0.13690186,0.65911865,-0.09375,-0.546875,0.46875,342
343,1695498152400,-0.7998047,0.13641357,0.65179443,-0.359375,-0.046875,-0.234375,343
344,1695498152440,-0.82910156,0.13201904,0.67181396,1.234375,-1.5,0.71875,344
345,1695498152480,-0.8144531,0.12200928,0.6593628,0.625,-0.734375,-0.359375,345
346,1695498152520,-0.8195801,0.12347412,0.6532593,0.171875,-0.671875,0.234375,346
347,1695498152560,-0.8269043,0.1437378,0.6547241,0.515625,-0.8125,0.015625,347
348,1695498152600,-0.8186035,0.12884521,0.6571655,0.4375,-0.75,0.515625,348
349,1695498152640,-0.8234863,0.13372803,0.6625366,0.25,-0.78125,0.40625,349
350,1695498152680,-0.8178711,0.12445068,0.65057373,-0.578125,-0.25,-0.015625,350
351,1695498152720,-0.8251953,0.13763428,0.652771,0.265625,-0.3125,0.546875,351
352,1695498152760,-0.82836914,0.12347412,0.65960693,0.421875,-0.5625,0.046875,352
353,1695498152800,-0.82250977,0.13616943,0.6618042,-0.15625,-0.546875,0.078125,353
354,1695498152840,-0.82177734,0.14324951,0.6535034,0.421875,-0.65625,-0.078125,354
355,1695498152880,-0.81811523,0.13079834,0.65911865,0.09375,-0.28125,0.109375,355
356,1695498152920,-0.8166504,0.1293335,0.6539917,0.015625,-0.375,0.28125,356
357,1695498152960,-0.82299805,0.13372803,0.6576538,-0.375,-0.28125,0.078125,357
358,1695498153000,-0.814209,0.13421631,0.6610718,-0.09375,-0.375,0.265625,358
359,1695498153040,-0.8227539,0.1383667,0.65008545,0.171875,-0.65625,0.328125,359
360,1695498153080,-0.81884766,0.12371826,0.6571655,-0.125,0.078125,-0.15625,360
361,1695498153120,-0.8171387,0.13885498,0.6515503,-0.609375,0.484375,-0.234375,361
362,1695498153160,-0.81591797,0.1281128,0.6581421,-1.078125,0.296875,-0.125,362
363,1695498153200,-0.83618164,0.13690186,0.6769409,0.625,-0.96875,0.4375,363
364,1695498153240,-0.8195801,0.12786865,0.6588745,-0.03125,-0.375,-0.328125,364
365,1695498153280,-0.8234863,0.13934326,0.6498413,-0.5625,-0.265625,-0.234375,365
366,1695498153320,-0.8244629,0.14837646,0.6564331,-0.203125,-0.28125,-0.046875,366
367,1695498153360,-0.81811523,0.13519287,0.65448,0.1875,-0.171875,0.296875,367
368,1695498153400,-0.82373047,0.1359253,0.6564331,-0.40625,-0.078125,0.171875,368
369,1695498153440,-0.814209,0.1251831,0.6515503,-0.8125,-0.078125,-0.03125,369
370,1695498153480,-0.81518555,0.1395874,0.65789795,-0.265625,0.0625,0.09375,370
371,1695498153520,-0.82177734,0.13641357,0.668396,-0.375,-0.0625,-0.359375,371
372,1695498153560,-0.8208008,0.14251709,0.66522217,-0.734375,-0.328125,-0.125,372
373,1695498153600,-0.8232422,0.14666748,0.6552124,-0.234375,-0.125,0.015625,373
374,1695498153640,-0.8190918,0.1383667,0.65252686,-0.515625,-0.1875,0.0625,374
375,1695498153680,-0.82373047,0.14056396,0.6588745,-0.671875,-0.296875,0.078125,375
376,1695498153720,-0.82373047,0.13323975,0.6625366,-0.84375,0.03125,-0.109375,376
377,1695498153760,-0.81103516,0.14544678,0.6581421,-0.5,-0.3125,0.109375,377
378,1695498153800,-0.82250977,0.14471436,0.64959717,0.0625,-0.515625,-0.171875,378
379,1695498153840,-0.81518555,0.13128662,0.6696167,0.40625,-1.3125,0.046875,379
380,1695498153880,-0.8117676,0.1461792,0.64886475,-1.25,-0.28125,-0.078125,380
381,1695498153920,-0.8251953,0.15911865,0.66448975,-0.5,-1.046875,0.59375,381
382,1695498153960,-0.8220215,0.1437378,0.6713257,0.984375,-0.5,0.375,382
383,1695498154000,-0.8251953,0.13885498,0.65960693,-0.484375,-0.296875,-0.140625,383
384,1695498154040,-0.8137207,0.14886475,0.652771,-1.078125,-0.015625,-0.359375,384
385,1695498154080,-0.8210449,0.15716553,0.66278076,-1.40625,-0.0625,-0.109375,385
386,1695498154120,-0.8215332,0.1552124,0.65252686,-0.46875,0.03125,0.1875,386
387,1695498154160,-0.8149414,0.13934326,0.65496826,-0.28125,0.578125,0.125,387
388,1695498154200,-0.8154297,0.13861084,0.6515503,-1.078125,0.21875,-0.4375,388
389,1695498154240,-0.8066406,0.15740967,0.6676636,-0.671875,0.203125,0.0625,389
390,1695498154280,-0.8190918,0.16033936,0.66156006,-0.53125,-0.28125,0.234375,390
391,1695498154320,-0.8171387,0.14813232,0.6635132,-0.046875,-0.40625,-0.109375,391
392,1695498154360,-0.81811523,0.15447998,0.65789795,-0.5,-0.375,-0.3125,392
393,1695498154400,-0.8161621,0.15350342,0.6610718,-0.203125,0.03125,-0.109375,393
394,1695498154440,-0.81396484,0.15472412,0.6598511,-0.453125,0.0,-0.03125,394
395,1695498154480,-0.8083496,0.16253662,0.6593628,-0.265625,-0.328125,-0.015625,395
396,1695498154520,-0.8078613,0.15496826,0.6588745,-0.125,-0.421875,0.125,396
397,1695498154560,-0.8100586,0.15887451,0.65423584,0.1875,-0.421875,0.265625,397
398,1695498154600,-0.8156738,0.16033936,0.66326904,0.46875,-0.828125,0.140625,398
399,1695498154640,-0.8095703,0.15374756,0.6642456,0.21875,-0.15625,0.140625,399
400,1695498154680,-0.8244629,0.15814209,0.6637573,0.640625,-1.171875,0.984375,400
401,1695498154720,-0.81225586,0.1564331,0.6581421,2.0,-0.640625,0.578125,401
402,1695498154760,-0.81396484,0.14007568,0.6610718,0.703125,-0.578125,0.3125,402
403,1695498154800,-0.81347656,0.1473999,0.65618896,0.46875,-0.9375,0.203125,403
404,1695498154840,-0.8144531,0.15740967,0.6559448,0.453125,-0.84375,0.4375,404
405,1695498154880,-0.8208008,0.16033936,0.66082764,1.3125,-0.90625,0.5,405
406,1695498154920,-0.82177734,0.13934326,0.6515503,0.84375,-0.578125,0.59375,406
407,1695498154960,-0.81225586,0.13543701,0.65448,0.25,-0.515625,0.4375,407
408,1695498155000,-0.80249023,0.14520264,0.66204834,0.53125,-0.265625,0.484375,408
409,1695498155040,-0.8227539,0.1473999,0.65960693,1.1875,-0.84375,0.703125,409
410,1695498155080,-0.81884766,0.14227295,0.66522217,1.421875,-0.984375,0.421875,410
411,1695498155120,-0.8144531,0.14398193,0.6581421,0.65625,-0.640625,0.453125,411
412,1695498155160,-0.81884766,0.14471436,0.6600952,1.109375,-0.703125,0.484375,412
413,1695498155200,-0.8154297,0.13641357,0.65911865,0.625,-0.75,0.671875,413
414,1695498155240,-0.8251953,0.14398193,0.6569214,0.484375,-0.640625,0.328125,414
415,1695498155280,-0.81762695,0.1395874,0.6622925,0.859375,-0.46875,0.578125,415
416,1695498155320,-0.81518555,0.13641357,0.6569214,0.890625,-0.484375,0.453125,416
417,1695498155360,-0.81884766,0.1437378,0.6588745,1.46875,-1.171875,0.75,417
418,1695498155400,-0.81640625,0.13006592,0.6586304,0.53125,-0.53125,0.28125,418
419,1695498155440,-0.81518555,0.14105225,0.6532593,0.625,-0.75,0.640625,419
420,1695498155480,-0.80444336,0.14129639,0.64593506,0.328125,0.046875,0.484375,420
421,1695498155520,-0.829834,0.13909912,0.6642456,1.109375,-1.25,0.53125,421
422,1695498155560,-0.8117676,0.12664795,0.664978,0.234375,-0.796875,-0.09375,422
423,1695498155600,-0.81274414,0.13275146,0.6532593,0.078125,-0.671875,0.234375,423
424,1695498155640,-0.8286133,0.15130615,0.6588745,0.515625,-0.734375,0.265625,424
425,1695498155680,-0.8208008,0.12908936,0.6539917,0.34375,-0.640625,0.40625,425
426,1695498155720,-0.82592773,0.13128662,0.65740967,0.578125,-0.8125,0.296875,426
427,1695498155760,-0.8144531,0.13104248,0.65252686,-0.421875,-0.328125,0.171875,427
428,1695498155800,-0.8232422,0.14324951,0.6600952,0.28125,-0.453125,0.15625,428
429,1695498155840,-0.8227539,0.12615967,0.66082764,0.546875,-0.40625,-0.21875,429
430,1695498155880,-0.82128906,0.1317749,0.66156006,-0.015625,-0.671875,0.15625,430
431,1695498155920,-0.82299805,0.13739014,0.6456909,0.578125,-0.265625,-0.3125,431
432,1695498155960,-0.81762695,0.1317749,0.6625366,0.015625,-0.125,0.125,432
433,1695498156000,-0.82470703,0.13543701,0.65740967,-0.375,-0.34375,0.234375,433
434,1695498156040,-0.8183594,0.13519287,0.65667725,-0.84375,0.03125,-0.109375,434
435,1695498156080,-0.8144531,0.13763428,0.66619873,-0.8125,0.15625,-0.109375,435
436,1695498156120,-0.81030273,0.13787842,0.65301514,-0.375,-0.140625,0.25,436
437,1695498156160,-0.8222656,0.13690186,0.6564331,-0.546875,0.171875,-0.578125,437
438,1695498156200,-0.8083496,0.13983154,0.65448,-0.765625,0.578125,-0.171875,438
439,1695498156240,-0.81274414,0.1329956,0.6539917,-1.078125,0.5625,-0.046875,439
440,1695498156280,-0.83374023,0.13812256,0.6798706,0.765625,-0.28125,1.21875,440
441,1695498156320,-0.8178711,0.13031006,0.6600952,0.03125,0.5625,0.53125,441
442,1695498156360,-0.81396484,0.13348389,0.6503296,-0.484375,0.234375,0.046875,442
443,1695498156400,-0.81884766,0.15667725,0.6630249,-0.640625,-0.109375,-0.171875,443
444,1695498156440,-0.8173828,0.14324951,0.65667725,0.375,-0.1875,0.125,444
445,1695498156480,-0.81811523,0.13934326,0.66571045,-0.390625,-0.171875,0.296875,445
446,1695498156520,-0.8078613,0.12738037,0.65618896,-1.015625,-0.21875,-0.03125,446
447,1695498156560,-0.8117676,0.14544678,0.666687,-0.265625,0.03125,0.125,447
448,1695498156600,-0.81689453,0.1383667,0.6727905,0.40625,-0.1875,0.0625,448
449,1695498156640,-0.80859375,0.14544678,0.6742554,-0.046875,-0.328125,-0.171875,449
450,1695498156680,-0.8173828,0.14666748,0.6605835,-0.28125,-0.140625,-0.0625,450
451,1695498156720,-0.8066406,0.14300537,0.6654663,-0.140625,-0.125,-0.15625,451
452,1695498156760,-0.8095703,0.1437378,0.6688843,-0.765625,0.296875,0.28125,452
453,1695498156800,-0.81469727,0.1486206,0.6630249,-1.15625,0.125,0.390625,453
454,1695498156840,-0.80859375,0.13934326,0.6625366,-0.75,0.3125,0.0625,454
455,1695498156880,-0.8166504,0.14422607,0.6742554,-0.375,-0.40625,0.203125,455
456,1695498156920,-0.8071289,0.14642334,0.65789795,-0.78125,0.03125,-0.171875,456
457,1695498156960,-0.8083496,0.15985107,0.66937256,-0.78125,-0.515625,0.421875,457
458,1695498157000,-0.8059082,0.14959717,0.66204834,0.53125,-0.296875,-0.15625,458
459,1695498157040,-0.81469727,0.14056396,0.66619873,0.015625,-0.1875,-0.046875,459
460,1695498157080,-0.81103516,0.14959717,0.66815186,-0.25,-0.53125,-0.421875,460
461,1695498157120,-0.81225586,0.15130615,0.66571045,-0.359375,-0.3125,-0.09375,461
462,1695498157160,-0.8132324,0.16204834,0.6610718,-0.203125,-0.609375,0.03125,462
463,1695498157200,-0.81274414,0.15423584,0.66937256,-0.125,-0.359375,0.0625,463
464,1695498157240,-0.8156738,0.14959717,0.6725464,-0.75,-0.390625,-0.046875,464
465,1695498157280,-0.8039551,0.15228271,0.66741943,-0.40625,-0.234375,-0.09375,465
466,1695498157320,-0.80371094,0.16107178,0.66522217,0.1875,-0.421875,-0.046875,466
467,1695498157360,-0.8100586,0.15008545,0.67230225,-0.15625,-0.671875,-0.046875,467
468,1695498157400,-0.8083496,0.15765381,0.6635132,-0.234375,-0.875,0.03125,468
469,1695498157440,-0.8076172,0.15081787,0.6671753,0.1875,-0.28125,0.0625,469
470,1695498157480,-0.8088379,0.15545654,0.6630249,0.03125,-0.3125,0.21875,470
471,1695498157520,-0.8095703,0.15594482,0.66619873,0.1875,-0.4375,0.171875,471
472,1695498157560,-0.80981445,0.15252686,0.66815186,0.234375,-0.328125,0.15625,472
473,1695498157600,-0.8137207,0.15765381,0.6732788,0.765625,-0.6875,0.484375,473
474,1695498157640,-0.80615234,0.14910889,0.65618896,0.390625,-0.390625,0.15625,474
475,1695498157680,-0.8059082,0.1515503,0.668396,0.09375,0.421875,-0.21875,475
476,1695498157720,-0.8022461,0.15350342,0.6671753,0.71875,-0.640625,0.046875,476
477,1695498157760,-0.8190918,0.14202881,0.67474365,0.484375,-0.65625,0.546875,477
478,1695498157800,-0.8076172,0.14691162,0.6713257,0.578125,-0.71875,0.171875,478
479,1695498157840,-0.8088379,0.15008545,0.6676636,0.125,-0.53125,0.09375,479
480,1695498157880,-0.81274414,0.16082764,0.66619873,0.453125,-0.71875,0.5,480
481,1695498157920,-0.81030273,0.15032959,0.6642456,1.03125,-0.5625,0.53125,481
482,1695498157960,-0.8154297,0.14251709,0.6679077,0.125,-0.5,0.625,482
483,1695498158000,-0.80810547,0.14593506,0.66326904,0.078125,-0.859375,0.375,483
484,1695498158040,-0.8166504,0.15081787,0.66937256,0.4375,-0.296875,0.375,484
485,1695498158080,-0.8112793,0.1515503,0.6696167,0.90625,-0.84375,0.140625,485
486,1695498158120,-0.8156738,0.15057373,0.6754761,0.765625,-1.015625,0.484375,486
487,1695498158160,-0.8066406,0.15252686,0.6605835,0.6875,-0.703125,0.265625,487
488,1695498158200,-0.8083496,0.14569092,0.6618042,0.40625,-0.40625,0.3125,488
489,1695498158240,-0.81225586,0.14324951,0.666687,0.203125,-0.359375,0.359375,489
490,1695498158280,-0.8195801,0.14837646,0.6688843,0.09375,-0.421875,0.375,490
491,1695498158320,-0.8129883,0.14324951,0.6569214,0.359375,-0.296875,0.28125,491
492,1695498158360,-0.8161621,0.14227295,0.67401123,0.859375,-0.921875,0.265625,492
493,1695498158400,-0.8039551,0.13934326,0.6630249,0.265625,-0.40625,0.21875,493
494,1695498158440,-0.8178711,0.15838623,0.6703491,1.328125,-1.5625,0.984375,494
495,1695498158480,-0.79956055,0.13885498,0.6671753,2.0,-0.640625,0.453125,495
496,1695498158520,-0.83032227,0.13201904,0.6713257,0.4375,-0.890625,0.546875,496
497,1695498158560,-0.8105469,0.13616943,0.6593628,-0.265625,-0.703125,-0.109375,497
498,1695498158600,-0.8117676,0.14715576,0.65789795,0.140625,-0.84375,0.15625,498
499,1695498158640,-0.81274414,0.15179443,0.6605835,0.640625,-1.140625,0.140625,499
500,1695498158680,-0.8166504,0.13861084,0.6642456,0.71875,-0.78125,0.34375,500
501,1695498158720,-0.8198242,0.12713623,0.664978,0.625,-0.90625,0.40625,501
502,1695498158760,-0.810791,0.14666748,0.66522217,-0.203125,-0.328125,0.25,502
503,1695498158800,-0.8178711,0.1395874,0.6664429,0.78125,-0.421875,0.578125,503
504,1695498158840,-0.8154297,0.1329956,0.6647339,0.703125,-0.78125,0.109375,504
505,1695498158880,-0.8154297,0.1449585,0.66619873,0.25,-0.859375,0.296875,505
506,1695498158920,-0.8190918,0.14324951,0.65740967,0.921875,-0.703125,0.234375,506
507,1695498158960,-0.8125,0.13543701,0.65740967,0.703125,-0.796875,0.5,507
508,1695498159000,-0.8117676,0.13787842,0.6598511,0.5625,-0.984375,0.296875,508
509,1695498159040,-0.8244629,0.13787842,0.65545654,0.484375,-0.765625,0.265625,509
510,1695498159080,-0.81225586,0.1317749,0.65789795,0.21875,-0.6875,0.1875,510
511,1695498159120,-0.8244629,0.1408081,0.6610718,1.0625,-1.515625,0.453125,511
512,1695498159160,-0.8144531,0.1329956,0.6605835,0.0625,-0.734375,-0.21875,512
513,1695498159200,-0.81030273,0.13934326,0.65911865,0.4375,-1.046875,0.4375,513
514,1695498159240,-0.8005371,0.12957764,0.651062,-0.375,-0.359375,0.078125,514
515,1695498159280,-0.826416,0.13031006,0.6664429,0.875,-1.1875,0.359375,515
516,1695498159320,-0.81152344,0.1239624,0.66986084,-0.09375,-0.765625,-0.03125,516
517,1695498159360,-0.8198242,0.13421631,0.64959717,0.0,-0.78125,0.390625,517
518,1695498159400,-0.8210449,0.13665771,0.6522827,0.5,-0.6875,0.046875,518
519,1695498159440,-0.82421875,0.1329956,0.65618896,0.390625,-0.5625,0.46875,519
520,1695498159480,-0.8244629,0.14154053,0.6581421,-0.03125,-0.671875,0.359375,520
521,1695498159520,-0.81689453,0.13031006,0.65838623,-0.625,-0.484375,0.015625,521
522,1695498159560,-0.8222656,0.14056396,0.6600952,0.171875,-0.171875,0.46875,522
523,1695498159600,-0.8210449,0.12957764,0.6635132,0.5625,-0.46875,-0.15625,523
524,1695498159640,-0.8234863,0.13031006,0.66082764,-0.1875,-0.453125,0.09375,524
525,1695498159680,-0.8156738,0.13397217,0.6515503,0.375,-0.234375,-0.0625,525
526,1695498159720,-0.8222656,0.13323975,0.65911865,0.1875,-0.171875,0.125,526
527,1695498159760,-0.8232422,0.1317749,0.66033936,-0.375,-0.34375,0.03125,527
528,1695498159800,-0.82421875,0.12957764,0.6564331,-0.40625,-0.015625,0.03125,528
529,1695498159840,-0.8227539,0.13983154,0.6569214,-0.421875,-0.015625,0.078125,529
530,1695498159880,-0.8183594,0.1408081,0.65911865,0.515625,-0.296875,0.1875,530
531,1695498159920,-0.814209,0.13250732,0.6569214,0.078125,0.0,-0.171875,531
532,1695498159960,-0.8178711,0.13372803,0.6559448,-0.21875,0.03125,0.203125,532
533,1695498160000,-0.8100586,0.13885498,0.64837646,-0.328125,0.1875,0.109375,533
534,1695498160040,-0.83496094,0.13494873,0.6815796,1.15625,-1.03125,0.34375,534
535,1695498160080,-0.8156738,0.11590576,0.66204834,-0.015625,-0.734375,-0.125,535
536,1695498160120,-0.8203125,0.14129639,0.6503296,-0.21875,-0.640625,0.1875,536
537,1695498160160,-0.82177734,0.15081787,0.6586304,0.34375,-0.640625,0.09375,537
538,1695498160200,-0.8222656,0.13861084,0.6522827,0.171875,-0.5,0.484375,538
539,1695498160240,-0.8220215,0.12884521,0.6557007,0.1875,-0.5,0.21875,539
540,1695498160280,-0.8161621,0.121520996,0.649353,-0.5625,-0.484375,0.546875,540
541,1695498160320,-0.82250977,0.13739014,0.65448,0.203125,-0.25,0.21875,541
542,1695498160360,-0.81933594,0.13153076,0.664978,0.03125,-0.390625,-0.21875,542
543,1695498160400,-0.8178711,0.13934326,0.6576538,0.015625,-0.625,0.265625,543
544,1695498160440,-0.81591797,0.13934326,0.6547241,0.171875,-0.359375,-0.15625,544
545,1695498160480,-0.8183594,0.13104248,0.6613159,0.078125,-0.390625,0.15625,545
546,1695498160520,-0.82055664,0.13397217,0.6569214,-0.234375,-0.484375,0.390625,546
547,1695498160560,-0.8129883,0.13861084,0.6625366,-0.546875,-0.171875,0.0,547
548,1695498160600,-0.82128906,0.14178467,0.6610718,0.03125,-0.3125,0.578125,548
549,1695498160640,-0.81347656,0.12713623,0.65374756,-0.46875,0.296875,-0.328125,549
550,1695498160680,-0.82177734,0.1395874,0.66571045,-0.796875,-0.4375,0.03125,550
551,1695498160720,-0.80322266,0.1293335,0.649353,-0.71875,0.109375,-0.375,551
552,1695498160760,-0.8288574,0.14813232,0.6742554,0.578125,-0.671875,0.171875,552
553,1695498160800,-0.81689453,0.1251831,0.6630249,-0.546875,-0.34375,-0.046875,553
554,1695498160840,-0.80859375,0.14202881,0.6564331,-1.328125,0.140625,-0.3125,554
555,1695498160880,-0.8208008,0.1473999,0.66448975,-1.625,-0.046875,-0.046875,555
556,1695498160920,-0.8232422,0.14251709,0.64886475,-1.140625,0.0625,0.125,556
557,1695498160960,-0.8183594,0.14105225,0.66082764,-0.828125,-0.390625,-0.09375,557
558,1695498161000,-0.8095703,0.13397217,0.65057373,-1.203125,-0.453125,-0.09375,558
559,1695498161040,-0.81518555,0.15032959,0.6600952,-0.765625,0.0,-0.1875,559
560,1695498161080,-0.8173828,0.15130615,0.66741943,-0.40625,-0.421875,-0.234375,560
561,1695498161120,-0.81396484,0.14569092,0.6647339,-0.515625,-0.4375,-0.15625,561
562,1695498161160,-0.81933594,0.14984131,0.652771,-0.53125,-0.296875,-0.125,562
563,1695498161200,-0.81396484,0.14886475,0.66326904,-0.265625,-0.203125,-0.078125,563
564,1695498161240,-0.81884766,0.1437378,0.6635132,-0.46875,-0.3125,0.03125,564
565,1695498161280,-0.8154297,0.14666748,0.65423584,-0.859375,0.171875,-0.0625,565
566,1695498161320,-0.8166504,0.1539917,0.6679077,-0.53125,-0.40625,-0.015625,566
567,1695498161360,-0.8015137,0.15203857,0.6557007,-0.734375,0.078125,-0.234375,567
568,1695498161400,-0.8144531,0.16937256,0.6679077,-0.53125,-0.65625,0.46875,568
569,1695498161440,-0.80371094,0.15740967,0.6586304,0.96875,0.0,-0.015625,569
570,1695498161480,-0.8232422,0.1395874,0.6630249,-0.03125,-0.28125,0.09375,570
571,1695498161520,-0.80981445,0.15179443,0.6564331,0.25,-0.46875,-0.28125,571
572,1695498161560,-0.8093262,0.15374756,0.65838623,-0.265625,-0.140625,0.0,572
573,1695498161600,-0.8112793,0.16448975,0.6610718,0.15625,-0.46875,0.140625,573
574,1695498161640,-0.8120117,0.15765381,0.65960693,0.140625,-0.34375,0.203125,574
575,1695498161680,-0.81640625,0.15057373,0.6622925,-0.53125,-0.515625,-0.078125,575
576,1695498161720,-0.8039551,0.15350342,0.6642456,-0.015625,-0.140625,0.109375,576
577,1695498161760,-0.8178711,0.1618042,0.6622925,0.5,-0.421875,0.296875,577
578,1695498161800,-0.8095703,0.15203857,0.6613159,0.359375,-0.734375,0.328125,578
579,1695498161840,-0.81591797,0.14813232,0.6593628,0.03125,-0.484375,0.125,579
580,1695498161880,-0.8149414,0.1539917,0.664978,0.515625,-0.453125,0.296875,580
581,1695498161920,-0.81103516,0.15545654,0.6588745,0.28125,-0.375,0.453125,581
582,1695498161960,-0.8195801,0.15325928,0.6625366,0.125,-0.515625,0.375,582
583,1695498162000,-0.81347656,0.15618896,0.65423584,0.140625,-0.125,0.28125,583
584,1695498162040,-0.81762695,0.15252686,0.6688843,0.234375,-0.484375,0.125,584
585,1695498162080,-0.8015137,0.15203857,0.66448975,0.21875,-0.140625,0.0,585
586,1695498162120,-0.8203125,0.16351318,0.6703491,0.671875,-1.203125,0.78125,586
587,1695498162160,-0.80859375,0.15472412,0.6647339,1.96875,-0.40625,0.3125,587
588,1695498162200,-0.82470703,0.14324951,0.6664429,0.609375,-0.578125,0.28125,588
589,1695498162240,-0.810791,0.15179443,0.66082764,0.390625,-0.984375,0.203125,589
590,1695498162280,-0.8132324,0.152771,0.66156006,0.1875,-0.828125,0.40625,590
591,1695498162320,-0.8132324,0.15057373,0.6605835,1.125,-1.078125,0.4375,591
592,1695498162360,-0.81884766,0.13983154,0.6588745,0.5625,-0.59375,0.515625,592
593,1695498162400,-0.8208008,0.13690186,0.6637573,-0.140625,-0.375,0.25,593
594,1695498162440,-0.81469727,0.1461792,0.66326904,0.515625,-0.3125,0.296875,594
595,1695498162480,-0.8178711,0.1461792,0.66204834,0.984375,-0.78125,0.53125,595
596,1695498162520,-0.81274414,0.1408081,0.66156006,0.921875,-0.765625,0.203125,596
597,1695498162560,-0.8178711,0.14300537,0.65667725,0.359375,-0.578125,0.1875,597
598,1695498162600,-0.81689453,0.14886475,0.6605835,1.078125,-0.328125,0.234375,598
599,1695498162640,-0.8186035,0.14349365,0.66082764,0.53125,-0.53125,0.390625,599
600,1695498162680,-0.8156738,0.1395874,0.6600952,0.515625,-0.65625,0.390625,600
601,1695498162720,-0.81518555,0.14129639,0.6610718,0.203125,-0.484375,0.28125,601
602,1695498162760,-0.82177734,0.14178467,0.664978,1.140625,-0.890625,0.75,602
603,1695498162800,-0.81591797,0.13812256,0.6593628,0.359375,-0.546875,0.25,603
604,1695498162840,-0.8088379,0.14471436,0.6576538,0.21875,-0.515625,0.46875,604
605,1695498162880,-0.80615234,0.13421631,0.6535034,0.234375,-0.0625,0.171875,605
606,1695498162920,-0.8305664,0.13446045,0.6754761,1.1875,-1.046875,0.75,606
607,1695498162960,-0.8208008,0.13372803,0.66741943,0.546875,-1.015625,-0.09375,607
608,1695498163000,-0.81518555,0.13275146,0.6588745,0.5625,-0.65625,0.4375,608
609,1695498163040,-0.8195801,0.14935303,0.65374756,1.0,-0.90625,0.40625,609
610,1695498163080,-0.82543945,0.13421631,0.6598511,0.84375,-0.78125,0.453125,610
611,1695498163120,-0.8239746,0.13543701,0.65545654,0.625,-0.78125,0.28125,611
612,1695498163160,-0.8029785,0.13104248,0.6588745,0.015625,-0.140625,0.234375,612
613,1695498163200,-0.81933594,0.1408081,0.6642456,0.203125,-0.328125,0.59375,613
614,1695498163240,-0.81884766,0.13250732,0.6637573,0.359375,-0.703125,0.140625,614
615,1695498163280,-0.8203125,0.13421631,0.65960693,0.015625,-0.734375,0.15625,615
616,1695498163320,-0.8171387,0.14178467,0.6564331,0.5,-0.625,0.109375,616
617,1695498163360,-0.81933594,0.12762451,0.6586304,0.234375,-0.515625,-0.015625,617
618,1695498163400,-0.8234863,0.12982178,0.65789795,-0.171875,-0.71875,0.390625,618
