,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695513602136,0.6098633,-0.2131958,-0.8167114,-2.65625,-1.59375,-0.5,303
304,1695513602176,0.63720703,-0.27764893,-0.8460083,-9.671875,-5.625,-1.828125,304
305,1695513602216,0.51953125,-0.21759033,-0.614563,-4.609375,0.296875,0.078125,305
306,1695513602256,0.51660156,-0.22857666,-0.6453247,1.65625,2.71875,1.046875,306
307,1695513602296,0.52368164,-0.21710205,-0.6851196,3.546875,3.234375,1.09375,307
308,1695513602336,0.5319824,-0.19976807,-0.7161255,3.515625,2.171875,0.875,308
309,1695513602376,0.5505371,-0.22296143,-0.7476196,1.90625,1.328125,0.5625,309
310,1695513602416,0.57177734,-0.23370361,-0.7793579,1.15625,-0.25,0.421875,310
311,1695513602456,0.5866699,-0.23834229,-0.7896118,1.703125,-0.75,0.390625,311
312,1695513602496,0.5810547,-0.22930908,-0.79522705,1.734375,-0.484375,0.65625,312
313,1695513602536,0.5678711,-0.22467041,-0.7671509,1.46875,-0.9375,0.640625,313
314,1695513602576,0.5751953,-0.20977783,-0.7930298,-2.046875,-0.75,-0.5,314
315,1695513602616,0.58251953,-0.2576294,-0.8242798,-5.765625,-4.078125,-0.84375,315
316,1695513602656,0.5234375,-0.20953369,-0.6589966,-4.46875,-5.625,0.03125,316
317,1695513602696,0.5192871,-0.21051025,-0.61968994,-0.8125,-0.5625,-0.125,317
318,1695513602736,0.52905273,-0.20806885,-0.69195557,2.09375,1.515625,0.40625,318
319,1695513602776,0.548584,-0.21881104,-0.71661377,3.234375,2.921875,0.75,319
320,1695513602816,0.5527344,-0.23614502,-0.7686157,3.640625,0.21875,1.359375,320
321,1695513602856,0.5744629,-0.22711182,-0.7896118,2.46875,-0.546875,0.65625,321
322,1695513602896,0.57958984,-0.2276001,-0.79693604,0.65625,-1.453125,-0.125,322
323,1695513602936,0.62060547,-0.2144165,-0.8616333,-3.140625,-2.796875,-1.078125,323
324,1695513602976,0.64575195,-0.28082275,-0.862854,-9.34375,-12.75,-0.4375,324
325,1695513603016,0.51416016,-0.21270752,-0.5979614,-3.515625,-2.34375,0.71875,325
326,1695513603056,0.5151367,-0.21588135,-0.6174927,2.96875,3.078125,1.296875,326
327,1695513603096,0.5229492,-0.19927979,-0.6651001,5.140625,4.625,0.640625,327
328,1695513603136,0.5344238,-0.1987915,-0.7229614,5.46875,2.515625,0.84375,328
329,1695513603176,0.5488281,-0.21246338,-0.7424927,1.890625,-0.6875,0.53125,329
330,1695513603216,0.5756836,-0.21954346,-0.767395,1.28125,-1.03125,-0.0625,330
331,1695513603256,0.59228516,-0.22711182,-0.79278564,1.234375,-0.765625,-0.25,331
332,1695513603296,0.5983887,-0.23394775,-0.79107666,0.859375,-1.546875,0.15625,332
333,1695513603336,0.578125,-0.22393799,-0.7695923,0.828125,-1.640625,0.46875,333
334,1695513603376,0.60131836,-0.20123291,-0.8023071,-1.296875,-2.0625,-0.03125,334
335,1695513603416,0.6586914,-0.2600708,-0.88287354,-6.578125,-9.734375,0.125,335
336,1695513603456,0.52490234,-0.19171143,-0.6008911,-2.71875,-5.265625,0.9375,336
337,1695513603496,0.49682617,-0.19976807,-0.5742798,-0.40625,1.46875,-0.359375,337
338,1695513603536,0.5263672,-0.20269775,-0.6548462,1.5625,3.3125,-0.484375,338
339,1695513603576,0.5415039,-0.19683838,-0.69000244,2.765625,4.09375,-0.28125,339
340,1695513603616,0.5698242,-0.21368408,-0.7583618,2.75,3.328125,0.3125,340
341,1695513603656,0.5888672,-0.2263794,-0.79229736,0.890625,1.109375,0.265625,341
342,1695513603696,0.6062012,-0.22589111,-0.803772,0.453125,-0.6875,0.0625,342
343,1695513603736,0.5966797,-0.2312622,-0.78619385,0.546875,-0.5625,-0.0625,343
344,1695513603776,0.56762695,-0.2197876,-0.7539673,0.609375,-0.828125,0.28125,344
345,1695513603816,0.609375,-0.22125244,-0.8296509,-3.109375,-0.234375,-0.796875,345
346,1695513603856,0.5773926,-0.24078369,-0.7774048,-4.65625,-7.65625,0.875,346
347,1695513603896,0.54785156,-0.1963501,-0.67510986,-6.21875,-8.953125,0.375,347
348,1695513603936,0.5344238,-0.21929932,-0.6370239,-4.359375,-2.28125,-0.71875,348
349,1695513603976,0.5319824,-0.21636963,-0.6309204,2.015625,1.0625,0.40625,349
350,1695513604016,0.5480957,-0.21954346,-0.6758423,3.953125,3.65625,0.5,350
351,1695513604056,0.5637207,-0.21539307,-0.7383423,4.9375,3.625,0.625,351
352,1695513604096,0.59472656,-0.22149658,-0.8062134,2.421875,1.78125,0.25,352
353,1695513604136,0.59033203,-0.22833252,-0.7908325,-0.234375,-1.125,-0.15625,353
354,1695513604176,0.6303711,-0.24713135,-0.8965454,-4.140625,-2.046875,-1.1875,354
355,1695513604216,0.63134766,-0.2588501,-0.7703247,-9.890625,-7.4375,0.03125,355
356,1695513604256,0.5192871,-0.22271729,-0.5979614,-2.515625,-0.875,0.4375,356
357,1695513604296,0.5251465,-0.22369385,-0.64141846,2.234375,1.234375,1.234375,357
358,1695513604336,0.52612305,-0.19390869,-0.6655884,4.0625,1.609375,0.890625,358
359,1695513604376,0.5488281,-0.19244385,-0.72125244,2.765625,0.34375,0.8125,359
360,1695513604416,0.5629883,-0.21832275,-0.7398071,0.625,-0.9375,0.40625,360
361,1695513604456,0.58447266,-0.23077393,-0.75445557,0.796875,-0.859375,-0.390625,361
362,1695513604496,0.5991211,-0.23370361,-0.79888916,0.578125,-2.3125,-0.390625,362
363,1695513604536,0.65966797,-0.25933838,-0.9067993,-4.328125,-2.15625,-1.390625,363
364,1695513604576,0.6010742,-0.25494385,-0.73760986,-5.328125,-5.765625,0.40625,364
365,1695513604616,0.54589844,-0.2300415,-0.6380005,-2.9375,-0.015625,0.203125,365
366,1695513604656,0.53759766,-0.23370361,-0.6621704,2.109375,2.609375,0.96875,366
367,1695513604696,0.52856445,-0.19708252,-0.6675415,3.0,3.203125,0.640625,367
368,1695513604736,0.5317383,-0.19439697,-0.68585205,3.984375,3.296875,0.859375,368
369,1695513604776,0.545166,-0.21343994,-0.7305298,3.53125,1.0,0.671875,369
370,1695513604816,0.58032227,-0.21929932,-0.7642212,2.609375,-0.140625,-0.015625,370
371,1695513604856,0.60253906,-0.22564697,-0.7954712,1.359375,-0.703125,-0.203125,371
372,1695513604896,0.60424805,-0.23297119,-0.79400635,0.78125,-0.640625,0.125,372
373,1695513604936,0.59765625,-0.23297119,-0.79766846,-0.3125,-0.46875,0.03125,373
374,1695513604976,0.63305664,-0.270813,-0.9290161,-4.453125,-3.046875,-0.921875,374
375,1695513605016,0.6008301,-0.2341919,-0.706604,-5.171875,-10.53125,1.09375,375
376,1695513605056,0.50805664,-0.1831665,-0.57110596,-1.25,-3.390625,0.453125,376
377,1695513605096,0.5095215,-0.20880127,-0.6231079,1.6875,0.546875,0.59375,377
378,1695513605136,0.53515625,-0.18365479,-0.6489868,2.28125,1.59375,0.40625,378
379,1695513605176,0.55859375,-0.20343018,-0.7070923,2.421875,0.828125,0.546875,379
380,1695513605216,0.5969238,-0.22930908,-0.7810669,0.46875,0.328125,0.109375,380
381,1695513605256,0.6245117,-0.2354126,-0.7942505,0.234375,-1.1875,-0.34375,381
382,1695513605296,0.6455078,-0.22491455,-0.83551025,-1.625,-2.921875,-0.859375,382
383,1695513605336,0.673584,-0.28399658,-0.8257446,-5.46875,-5.25,-0.78125,383
384,1695513605376,0.55029297,-0.21881104,-0.65093994,-1.9375,-1.4375,0.328125,384
385,1695513605416,0.53637695,-0.23052979,-0.64556885,1.5,2.09375,1.078125,385
386,1695513605456,0.53222656,-0.19244385,-0.6514282,3.78125,2.921875,1.34375,386
387,1695513605496,0.5427246,-0.1819458,-0.6934204,4.078125,3.8125,0.9375,387
388,1695513605536,0.5546875,-0.20904541,-0.7217407,1.859375,2.90625,0.3125,388
389,1695513605576,0.57958984,-0.2041626,-0.7444458,1.125,3.296875,-0.484375,389
390,1695513605616,0.5876465,-0.222229,-0.7739868,1.3125,1.40625,-0.234375,390
391,1695513605656,0.5969238,-0.22735596,-0.7966919,1.15625,2.34375,0.046875,391
392,1695513605696,0.58496094,-0.23370361,-0.7871704,1.109375,-1.0,0.6875,392
393,1695513605736,0.5722656,-0.21783447,-0.7649536,0.234375,-0.515625,0.21875,393
394,1695513605776,0.59155273,-0.22467041,-0.8242798,-4.4375,-3.484375,-0.75,394
395,1695513605816,0.56347656,-0.222229,-0.7944946,-3.59375,-8.6875,0.296875,395
396,1695513605856,0.5739746,-0.21807861,-0.6917114,-6.796875,-14.171875,-0.109375,396
397,1695513605896,0.5397949,-0.21173096,-0.60162354,-3.015625,-1.859375,-0.28125,397
398,1695513605936,0.53759766,-0.19683838,-0.6448364,2.390625,1.453125,0.921875,398
399,1695513605976,0.5656738,-0.21490479,-0.6851196,4.21875,3.34375,1.046875,399
400,1695513606016,0.5744629,-0.20758057,-0.7398071,5.046875,4.515625,0.609375,400
401,1695513606056,0.5822754,-0.22027588,-0.7703247,1.078125,1.15625,0.3125,401
402,1695513606096,0.5930176,-0.22613525,-0.7686157,-0.5,-1.234375,-0.203125,402
403,1695513606136,0.6401367,-0.2263794,-0.831604,-2.359375,-1.09375,-1.125,403
404,1695513606176,0.6298828,-0.26763916,-0.86065674,-6.703125,-3.984375,-0.4375,404
405,1695513606216,0.579834,-0.22857666,-0.6848755,-5.71875,-4.6875,0.375,405
406,1695513606256,0.53881836,-0.2263794,-0.6211548,-1.515625,0.90625,0.328125,406
407,1695513606296,0.54467773,-0.21026611,-0.66900635,1.921875,1.21875,0.765625,407
408,1695513606336,0.5349121,-0.19805908,-0.66412354,3.234375,1.21875,0.921875,408
409,1695513606376,0.5551758,-0.21734619,-0.7070923,3.5,0.4375,1.0,409
410,1695513606416,0.57836914,-0.21783447,-0.74053955,3.0625,-1.3125,0.359375,410
411,1695513606456,0.6140137,-0.2197876,-0.7913208,2.15625,-2.328125,-0.328125,411
412,1695513606496,0.6730957,-0.2576294,-0.8843384,-4.265625,-2.671875,-1.65625,412
413,1695513606536,0.6220703,-0.2571411,-0.75616455,-5.515625,-2.59375,-0.5,413
414,1695513606576,0.5461426,-0.22320557,-0.6399536,-2.546875,1.390625,0.109375,414
415,1695513606616,0.53564453,-0.23150635,-0.67315674,2.484375,2.203125,1.34375,415
416,1695513606656,0.54296875,-0.20611572,-0.6773071,2.828125,2.84375,0.984375,416
417,1695513606696,0.5419922,-0.19390869,-0.68707275,3.359375,1.984375,1.078125,417
418,1695513606736,0.5546875,-0.20611572,-0.7288208,1.78125,-0.203125,0.328125,418
419,1695513606776,0.57788086,-0.21685791,-0.7527466,3.0625,-3.703125,0.40625,419
420,1695513606816,0.60839844,-0.20245361,-0.7654419,0.78125,-2.640625,-0.109375,420
421,1695513606856,0.6677246,-0.27178955,-0.9368286,-3.890625,-2.296875,-1.09375,421
422,1695513606896,0.5913086,-0.24053955,-0.7144165,-4.265625,-5.203125,1.09375,422
423,1695513606936,0.60595703,-0.23590088,-0.68951416,-5.953125,-6.296875,-0.078125,423
424,1695513606976,0.5341797,-0.23052979,-0.62506104,0.484375,-0.390625,0.328125,424
425,1695513607016,0.5270996,-0.20513916,-0.63360596,3.453125,1.34375,0.484375,425
426,1695513607056,0.53271484,-0.19488525,-0.65875244,4.328125,1.09375,0.171875,426
427,1695513607096,0.5654297,-0.2000122,-0.7271118,3.1875,-0.53125,0.4375,427
428,1695513607136,0.6208496,-0.21661377,-0.8110962,0.1875,-2.484375,0.09375,428
429,1695513607176,0.6984863,-0.26031494,-0.8921509,-5.609375,-7.578125,-0.21875,429
430,1695513607216,0.63427734,-0.21148682,-0.72369385,-6.203125,-7.015625,-0.234375,430
431,1695513607256,0.5422363,-0.2744751,-0.61602783,3.59375,-3.34375,-0.953125,431
432,1695513607296,0.5632324,-0.22052002,-0.64630127,3.109375,1.0,0.875,432
433,1695513607336,0.5649414,-0.20367432,-0.67022705,3.09375,1.46875,1.078125,433
434,1695513607376,0.57958984,-0.19586182,-0.69659424,3.515625,0.234375,1.078125,434
435,1695513607416,0.63012695,-0.2131958,-0.7698364,-0.03125,-1.34375,0.296875,435
436,1695513607456,0.64868164,-0.2288208,-0.7817993,-3.703125,-6.875,-0.265625,436
437,1695513607496,0.58813477,-0.21490479,-0.6565552,-1.90625,-1.796875,-1.15625,437
438,1695513607536,0.5715332,-0.21929932,-0.6511841,1.28125,1.5625,-0.625,438
439,1695513607576,0.5930176,-0.21221924,-0.69659424,2.15625,2.609375,0.09375,439
440,1695513607616,0.59594727,-0.21588135,-0.74468994,2.265625,2.1875,1.078125,440
441,1695513607656,0.64575195,-0.2210083,-0.817688,0.859375,-1.6875,1.21875,441
442,1695513607696,0.67285156,-0.23712158,-0.77301025,-7.3125,-6.328125,0.953125,442
443,1695513607736,0.53393555,-0.26690674,-0.62091064,1.40625,-1.640625,2.8125,443
444,1695513607776,0.55029297,-0.1963501,-0.62457275,1.53125,0.25,-0.4375,444
445,1695513607816,0.57714844,-0.18780518,-0.6777954,1.328125,0.453125,-0.59375,445
446,1695513607856,0.6269531,-0.21539307,-0.7661743,-0.4375,-1.390625,0.734375,446
447,1695513607896,0.6376953,-0.2210083,-0.79278564,-1.46875,-3.203125,0.984375,447
448,1695513607936,0.65063477,-0.23297119,-0.7329712,-0.265625,-4.703125,1.375,448
449,1695513607976,0.56152344,-0.25543213,-0.6477661,3.234375,0.5,0.15625,449
450,1695513608016,0.58203125,-0.20635986,-0.67803955,2.5,1.65625,-0.515625,450
451,1695513608056,0.58081055,-0.18389893,-0.6848755,2.609375,0.875,-0.203125,451
452,1695513608096,0.6179199,-0.20709229,-0.75494385,0.109375,-0.78125,0.59375,452
453,1695513608136,0.6503906,-0.22515869,-0.802063,-2.953125,-7.09375,0.71875,453
454,1695513608176,0.61865234,-0.1687622,-0.67803955,0.703125,-5.28125,-2.046875,454
455,1695513608216,0.5847168,-0.2144165,-0.647522,2.640625,0.25,-0.21875,455
456,1695513608256,0.5900879,-0.20269775,-0.6621704,1.359375,1.546875,-0.46875,456
457,1695513608296,0.61816406,-0.19952393,-0.725647,0.625,0.96875,-0.21875,457
458,1695513608336,0.60009766,-0.2119751,-0.7114868,-0.109375,0.140625,0.4375,458
459,1695513608376,0.65356445,-0.21929932,-0.8128052,-1.03125,-4.5,0.359375,459
460,1695513608416,0.6582031,-0.19927979,-0.70977783,-2.125,-2.78125,-1.78125,460
461,1695513608456,0.5847168,-0.20635986,-0.62164307,1.84375,0.75,-0.734375,461
462,1695513608496,0.56518555,-0.1987915,-0.6343384,1.59375,2.140625,-0.140625,462
463,1695513608536,0.5698242,-0.20074463,-0.6716919,1.46875,3.765625,0.0625,463
464,1695513608576,0.6101074,-0.21612549,-0.767395,1.109375,2.9375,0.203125,464
465,1695513608616,0.6491699,-0.22320557,-0.8255005,-1.0,-2.125,-0.125,465
466,1695513608656,0.65527344,-0.23150635,-0.75445557,-4.953125,-8.109375,-0.328125,466
467,1695513608696,0.6118164,-0.21636963,-0.661438,-2.484375,-1.15625,-1.109375,467
468,1695513608736,0.57006836,-0.20440674,-0.62823486,0.5,2.03125,-0.40625,468
469,1695513608776,0.57055664,-0.20147705,-0.642395,0.96875,4.171875,0.171875,469
470,1695513608816,0.5349121,-0.19561768,-0.6499634,5.21875,7.03125,1.9375,470
471,1695513608856,0.5776367,-0.2053833,-0.7149048,3.796875,6.984375,2.28125,471
472,1695513608896,0.6113281,-0.22125244,-0.79107666,2.90625,4.140625,1.125,472
473,1695513608936,0.6196289,-0.20196533,-0.77838135,1.765625,-1.671875,0.015625,473
474,1695513608976,0.6147461,-0.20318604,-0.76812744,0.828125,-1.609375,-0.5625,474
475,1695513609016,0.60668945,-0.21148682,-0.7407837,1.21875,-1.140625,0.171875,475
476,1695513609056,0.59472656,-0.19805908,-0.7329712,3.203125,-0.6875,1.15625,476
477,1695513609096,0.5974121,-0.19073486,-0.7456665,2.625,0.609375,1.265625,477
478,1695513609136,0.58081055,-0.18292236,-0.72540283,1.28125,-0.015625,0.9375,478
479,1695513609176,0.5749512,-0.17633057,-0.7173462,0.4375,-1.09375,0.15625,479
480,1695513609216,0.6010742,-0.18218994,-0.7954712,-1.0,-4.0,-0.71875,480
481,1695513609256,0.6765137,-0.2276001,-0.84869385,-4.53125,-14.4375,-0.46875,481
482,1695513609296,0.6044922,-0.17877197,-0.69244385,-3.25,-17.28125,1.234375,482
483,1695513609336,0.5817871,-0.17584229,-0.5823364,-4.765625,0.09375,-0.125,483
484,1695513609376,0.57006836,-0.18487549,-0.6231079,1.875,3.3125,0.75,484
485,1695513609416,0.5671387,-0.19537354,-0.66729736,2.1875,7.359375,-0.3125,485
486,1695513609456,0.57592773,-0.19903564,-0.72784424,2.59375,5.28125,-0.140625,486
487,1695513609496,0.6022949,-0.19927979,-0.7649536,1.34375,3.03125,-0.375,487
488,1695513609536,0.5983887,-0.1987915,-0.76226807,-0.015625,-1.265625,-0.515625,488
489,1695513609576,0.61499023,-0.18707275,-0.76446533,-0.609375,-2.5,-0.75,489
490,1695513609616,0.6525879,-0.21270752,-0.8308716,-0.890625,-3.046875,-0.078125,490
491,1695513609656,0.61450195,-0.20269775,-0.6975708,-1.875,-3.984375,0.796875,491
492,1695513609696,0.5908203,-0.19903564,-0.6865845,-0.390625,-1.75,1.03125,492
493,1695513609736,0.6074219,-0.18829346,-0.70758057,-0.140625,-1.0625,0.828125,493
494,1695513609776,0.5805664,-0.18707275,-0.68536377,-0.515625,-1.015625,0.03125,494
495,1695513609816,0.58813477,-0.18218994,-0.68048096,-1.046875,-2.1875,-0.46875,495
496,1695513609856,0.61621094,-0.19854736,-0.8272095,-2.15625,-6.15625,-0.015625,496
497,1695513609896,0.8132324,-0.14361572,-0.75445557,-10.484375,-16.78125,-2.234375,497
498,1695513609936,0.5629883,-0.2522583,-0.5774536,13.1875,-3.40625,2.9375,498
499,1695513609976,0.5202637,-0.24029541,-0.5581665,8.625,0.875,-0.984375,499
500,1695513610016,0.5788574,-0.17779541,-0.65045166,-0.6875,4.265625,-1.453125,500
501,1695513610056,0.6176758,-0.18829346,-0.75738525,-0.625,2.734375,-0.3125,501
502,1695513610096,0.61816406,-0.20465088,-0.72320557,-1.265625,-0.390625,-0.015625,502
503,1695513610136,0.6376953,-0.20684814,-0.7227173,-2.953125,-1.21875,0.3125,503
504,1695513610176,0.64624023,-0.16436768,-0.69732666,-4.171875,-0.296875,-0.625,504
505,1695513610216,0.68847656,-0.12579346,-0.7373657,3.265625,-6.078125,-0.625,505
506,1695513610256,0.6281738,-0.1741333,-0.6814575,10.875,-5.03125,2.453125,506
507,1695513610296,0.7006836,-0.13043213,-0.69195557,-0.953125,0.984375,0.78125,507
508,1695513610336,0.6008301,-0.21685791,-0.6499634,0.75,1.359375,1.78125,508
509,1695513610376,0.5966797,-0.1921997,-0.6355591,3.46875,-0.296875,0.421875,509
510,1695513610416,0.54785156,-0.1687622,-0.59698486,9.40625,-6.40625,-0.734375,510
511,1695513610456,0.5517578,-0.15142822,-0.58917236,10.875,-2.9375,0.59375,511
512,1695513610496,0.6279297,-0.15631104,-0.6633911,5.859375,5.5,1.15625,512
513,1695513610536,0.657959,-0.14776611,-0.7647095,6.28125,9.375,2.53125,513
514,1695513610576,0.6713867,-0.1494751,-0.8164673,6.515625,6.9375,3.546875,514
515,1695513610616,0.69873047,-0.1428833,-0.8296509,3.25,2.90625,1.921875,515
516,1695513610656,0.6789551,-0.14459229,-0.8442993,0.46875,2.046875,0.625,516
517,1695513610696,0.61743164,-0.13482666,-0.7581177,-0.296875,0.828125,0.515625,517
518,1695513610736,0.5756836,-0.13189697,-0.6956177,-0.328125,-0.375,0.671875,518
519,1695513610776,0.5600586,-0.12799072,-0.66363525,0.046875,-2.328125,0.59375,519
520,1695513610816,0.5649414,-0.11602783,-0.6626587,0.0625,-1.65625,0.296875,520
521,1695513610856,0.59033203,-0.11651611,-0.70196533,-0.28125,-1.34375,-0.109375,521
522,1695513610896,0.6542969,-0.120666504,-0.8508911,-1.515625,-4.625,-0.953125,522
523,1695513610936,0.82299805,-0.20196533,-0.96099854,-14.515625,-23.78125,-4.546875,523
524,1695513610976,0.5288086,-0.14068604,-0.4998169,-6.1875,5.328125,1.625,524
525,1695513611016,0.5576172,-0.13873291,-0.62701416,1.328125,5.71875,1.015625,525
526,1695513611056,0.5686035,-0.16802979,-0.65875244,2.109375,6.34375,0.484375,526
527,1695513611096,0.5595703,-0.11651611,-0.6958618,3.0,4.546875,0.75,527
528,1695513611136,0.58691406,-0.1506958,-0.7022095,1.46875,1.46875,0.328125,528
529,1695513611176,0.595459,-0.14752197,-0.7168579,0.625,-1.875,-0.375,529
530,1695513611216,0.64282227,-0.14678955,-0.7605591,0.859375,-0.734375,-0.28125,530
531,1695513611256,0.6455078,-0.14581299,-0.7810669,1.046875,-0.921875,0.15625,531
532,1695513611296,0.64453125,-0.1404419,-0.78253174,1.078125,-1.28125,0.578125,532
533,1695513611336,0.673584,-0.15093994,-0.892395,-1.078125,-5.453125,-0.203125,533
534,1695513611376,0.7458496,-0.19561768,-0.82281494,-8.90625,-17.03125,-0.65625,534
535,1695513611416,0.49804688,-0.12750244,-0.47979736,-4.21875,1.265625,1.40625,535
536,1695513611456,0.5488281,-0.1482544,-0.5977173,0.9375,4.84375,0.078125,536
537,1695513611496,0.5432129,-0.13238525,-0.6140747,3.5625,5.234375,0.140625,537
538,1695513611536,0.5830078,-0.11627197,-0.67974854,3.921875,4.625,0.015625,538
539,1695513611576,0.6166992,-0.15338135,-0.7481079,1.5625,4.828125,-0.046875,539
540,1695513611616,0.63427734,-0.14898682,-0.7944946,-0.515625,4.984375,-0.109375,540
541,1695513611656,0.6516113,-0.15435791,-0.81451416,-0.4375,1.96875,-0.203125,541
542,1695513611696,0.64038086,-0.15948486,-0.80255127,0.078125,0.71875,0.53125,542
543,1695513611736,0.60180664,-0.15338135,-0.7661743,0.328125,-0.015625,0.765625,543
544,1695513611776,0.5917969,-0.14117432,-0.736145,0.296875,-1.375,0.515625,544
545,1695513611816,0.6015625,-0.15679932,-0.7959595,-0.234375,-9.0,0.28125,545
546,1695513611856,0.62597656,-0.124816895,-0.7192993,-3.71875,-14.671875,0.09375,546
547,1695513611896,0.5563965,-0.1416626,-0.550354,-3.390625,-3.03125,-0.28125,547
548,1695513611936,0.560791,-0.1338501,-0.6140747,0.546875,1.4375,-0.1875,548
549,1695513611976,0.5991211,-0.14385986,-0.7017212,1.875,5.421875,0.09375,549
550,1695513612016,0.6191406,-0.14556885,-0.75567627,1.484375,4.515625,0.1875,550
551,1695513612056,0.61987305,-0.16021729,-0.7715454,1.078125,2.078125,0.59375,551
552,1695513612096,0.6477051,-0.16485596,-0.79278564,0.546875,-0.03125,0.265625,552
553,1695513612136,0.62646484,-0.14361572,-0.78448486,-0.484375,-1.90625,-0.25,553
554,1695513612176,0.66674805,-0.16583252,-0.8735962,-5.859375,-7.4375,-1.34375,554
555,1695513612216,0.6015625,-0.15264893,-0.64727783,-7.015625,-3.40625,-0.734375,555
556,1695513612256,0.54248047,-0.15240479,-0.57403564,-0.5,2.28125,0.09375,556
557,1695513612296,0.56152344,-0.15118408,-0.66119385,3.0625,4.28125,1.296875,557
558,1695513612336,0.5793457,-0.12823486,-0.69366455,3.0625,6.34375,0.765625,558
559,1695513612376,0.5900879,-0.15826416,-0.7444458,1.671875,4.21875,0.65625,559
560,1695513612416,0.5996094,-0.15777588,-0.74713135,0.375,1.703125,0.28125,560
561,1695513612456,0.6088867,-0.16192627,-0.753479,0.40625,1.28125,-0.03125,561
562,1695513612496,0.61865234,-0.1609497,-0.78204346,0.515625,1.546875,0.015625,562
563,1695513612536,0.6098633,-0.15118408,-0.7866821,0.8125,1.28125,0.390625,563
564,1695513612576,0.5866699,-0.15093994,-0.7542114,1.03125,0.125,0.671875,564
565,1695513612616,0.57666016,-0.14776611,-0.741272,1.203125,-0.15625,0.8125,565
566,1695513612656,0.57470703,-0.13824463,-0.73321533,1.015625,-1.390625,0.71875,566
567,1695513612696,0.56591797,-0.13214111,-0.71539307,0.46875,-1.84375,0.40625,567
568,1695513612736,0.5749512,-0.1350708,-0.71588135,-0.484375,-1.734375,-0.140625,568
569,1695513612776,0.576416,-0.14703369,-0.73028564,-0.375,-1.875,-0.296875,569
570,1695513612816,0.6020508,-0.14459229,-0.7971802,-0.265625,-4.046875,-0.375,570
571,1695513612856,0.71484375,-0.17706299,-0.95098877,-1.953125,-18.859375,-1.390625,571
572,1695513612896,0.6279297,-0.1609497,-0.6760864,-2.890625,-5.421875,0.375,572
573,1695513612936,0.53759766,-0.12921143,-0.56915283,-0.84375,-0.03125,0.515625,573
574,1695513612976,0.5773926,-0.16241455,-0.6609497,0.984375,4.078125,0.78125,574
575,1695513613016,0.5749512,-0.13360596,-0.6760864,1.375,4.25,0.453125,575
576,1695513613056,0.57543945,-0.14239502,-0.7185669,1.0,1.78125,0.109375,576
577,1695513613096,0.61206055,-0.15484619,-0.7463989,0.296875,0.09375,-0.25,577
578,1695513613136,0.6230469,-0.14581299,-0.7593384,0.875,-1.34375,0.0625,578
579,1695513613176,0.6333008,-0.14971924,-0.76934814,1.21875,-1.640625,0.265625,579
580,1695513613216,0.6813965,-0.1350708,-0.8428345,-1.796875,-5.0625,-0.65625,580
581,1695513613256,0.6801758,-0.19415283,-0.7595825,-7.265625,-1.796875,-1.46875,581
582,1695513613296,0.54541016,-0.1428833,-0.598938,-2.125,1.84375,-0.03125,582
583,1695513613336,0.54589844,-0.16949463,-0.6668091,1.5625,4.109375,0.90625,583
584,1695513613376,0.5566406,-0.13287354,-0.6670532,2.4375,4.15625,0.578125,584
585,1695513613416,0.56591797,-0.12554932,-0.7012329,2.453125,3.40625,0.875,585
586,1695513613456,0.58032227,-0.14703369,-0.7210083,0.71875,2.671875,0.578125,586
587,1695513613496,0.61376953,-0.15679932,-0.7769165,-0.40625,3.015625,0.21875,587
588,1695513613536,0.6286621,-0.16119385,-0.81085205,0.296875,3.5,0.328125,588
589,1695513613576,0.6171875,-0.16339111,-0.80670166,0.34375,0.40625,0.5,589
590,1695513613616,0.5900879,-0.15557861,-0.7637329,0.1875,-1.21875,0.53125,590
591,1695513613656,0.5678711,-0.14898682,-0.73223877,0.421875,-1.9375,0.53125,591
592,1695513613696,0.56030273,-0.14093018,-0.71051025,0.71875,-2.125,0.65625,592
593,1695513613736,0.56396484,-0.13555908,-0.72003174,0.546875,-2.28125,0.328125,593
594,1695513613776,0.5786133,-0.13580322,-0.74957275,0.0625,-3.90625,0.078125,594
595,1695513613816,0.6464844,-0.13873291,-0.8735962,-2.09375,-14.1875,-1.1875,595
596,1695513613856,0.6936035,-0.18414307,-0.7649536,-5.625,-18.90625,-1.25,596
597,1695513613896,0.5671387,-0.13873291,-0.57696533,-3.046875,-0.96875,0.171875,597
598,1695513613936,0.58496094,-0.15924072,-0.66241455,1.625,2.671875,0.90625,598
599,1695513613976,0.5744629,-0.15167236,-0.6790161,2.671875,5.1875,1.03125,599
600,1695513614016,0.5895996,-0.14581299,-0.7095337,3.328125,3.890625,0.609375,600
601,1695513614056,0.59814453,-0.14996338,-0.7192993,2.1875,1.609375,0.546875,601
602,1695513614096,0.6184082,-0.14874268,-0.7576294,0.8125,-0.375,0.078125,602
603,1695513614136,0.63256836,-0.1482544,-0.7776489,-0.34375,-2.96875,-0.203125,603
604,1695513614176,0.7080078,-0.1260376,-0.9529419,-3.8125,-12.09375,-1.953125,604
605,1695513614216,0.7426758,-0.1951294,-0.74053955,-10.5625,-11.625,-1.171875,605
606,1695513614256,0.5344238,-0.1494751,-0.51153564,-6.046875,1.625,-0.171875,606
