,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695498700627,0.46923828,-0.30303955,-0.770813,-0.03125,-0.390625,0.1875,301
302,1695498700667,0.46801758,-0.30792236,-0.7774048,-0.140625,-0.625,0.03125,302
303,1695498700707,0.46875,-0.30059814,-0.77178955,0.125,-0.625,0.203125,303
304,1695498700747,0.46875,-0.3015747,-0.77301025,0.140625,-0.578125,0.28125,304
305,1695498700787,0.46704102,-0.3008423,-0.7817993,0.359375,-0.8125,0.265625,305
306,1695498700827,0.46533203,-0.31011963,-0.7739868,-0.03125,-0.625,0.09375,306
307,1695498700867,0.4663086,-0.30181885,-0.77838135,0.03125,-0.78125,0.09375,307
308,1695498700907,0.4675293,-0.302063,-0.7727661,-0.09375,-0.421875,0.234375,308
309,1695498700947,0.47460938,-0.3081665,-0.77178955,0.40625,-0.75,0.203125,309
310,1695498700987,0.46899414,-0.29937744,-0.77130127,0.34375,-0.625,0.3125,310
311,1695498701027,0.47314453,-0.2991333,-0.7727661,0.234375,-0.671875,0.28125,311
312,1695498701067,0.46923828,-0.30596924,-0.77178955,0.109375,-0.40625,0.109375,312
313,1695498701107,0.46704102,-0.30377197,-0.7720337,0.15625,-0.640625,0.296875,313
314,1695498701147,0.47094727,-0.30377197,-0.7710571,0.234375,-0.625,0.328125,314
315,1695498701187,0.47045898,-0.30963135,-0.77593994,0.125,-0.59375,0.234375,315
316,1695498701227,0.47705078,-0.3032837,-0.7774048,0.140625,-0.578125,0.109375,316
317,1695498701267,0.47143555,-0.29937744,-0.77301025,0.0625,-0.578125,0.015625,317
318,1695498701307,0.4724121,-0.30133057,-0.7776489,0.34375,-0.96875,0.265625,318
319,1695498701347,0.46826172,-0.3027954,-0.7686157,0.328125,-0.4375,0.046875,319
320,1695498701387,0.47094727,-0.30181885,-0.77593994,0.125,-0.65625,0.109375,320
321,1695498701427,0.46923828,-0.29718018,-0.77960205,0.109375,-0.53125,0.171875,321
322,1695498701467,0.47314453,-0.29986572,-0.772522,0.15625,-0.625,0.171875,322
323,1695498701507,0.47021484,-0.29742432,-0.77178955,0.234375,-0.84375,0.328125,323
324,1695498701547,0.47045898,-0.29522705,-0.7756958,0.28125,-0.671875,0.21875,324
325,1695498701587,0.47216797,-0.3032837,-0.77227783,0.109375,-0.703125,0.171875,325
326,1695498701627,0.47265625,-0.30377197,-0.7761841,0.078125,-0.796875,0.125,326
327,1695498701667,0.47705078,-0.30499268,-0.770813,0.125,-0.890625,0.359375,327
328,1695498701707,0.48095703,-0.3086548,-0.7752075,0.375,-0.890625,0.15625,328
329,1695498701747,0.47338867,-0.29840088,-0.77545166,0.359375,-0.828125,0.28125,329
330,1695498701787,0.48266602,-0.30352783,-0.7793579,0.328125,-0.671875,0.234375,330
331,1695498701827,0.4699707,-0.29571533,-0.772522,0.09375,-0.6875,0.09375,331
332,1695498701867,0.4736328,-0.2979126,-0.7720337,0.21875,-0.84375,0.3125,332
333,1695498701907,0.4753418,-0.29766846,-0.7749634,0.140625,-0.640625,0.296875,333
334,1695498701947,0.47802734,-0.29522705,-0.7727661,0.21875,-0.59375,0.265625,334
335,1695498701987,0.47802734,-0.29571533,-0.7710571,0.25,-0.703125,0.296875,335
336,1695498702027,0.47851562,-0.30303955,-0.7715454,0.015625,-0.71875,0.15625,336
337,1695498702067,0.47338867,-0.29473877,-0.7715454,0.53125,-0.796875,0.296875,337
338,1695498702107,0.47875977,-0.30352783,-0.7752075,0.15625,-0.421875,0.1875,338
339,1695498702147,0.47827148,-0.29229736,-0.77838135,0.171875,-0.84375,0.15625,339
340,1695498702187,0.4794922,-0.29327393,-0.77716064,0.078125,-0.640625,0.109375,340
341,1695498702227,0.47436523,-0.29962158,-0.77423096,0.078125,-0.421875,0.1875,341
342,1695498702267,0.47338867,-0.2949829,-0.7749634,-0.03125,-0.515625,0.21875,342
343,1695498702307,0.47998047,-0.29449463,-0.7710571,-0.015625,-0.765625,0.25,343
344,1695498702347,0.4777832,-0.29962158,-0.769104,-0.015625,-0.453125,0.0,344
345,1695498702387,0.4802246,-0.2954712,-0.77301025,-0.140625,-0.296875,0.03125,345
346,1695498702427,0.47314453,-0.29864502,-0.77130127,-0.296875,-0.21875,0.03125,346
347,1695498702467,0.47851562,-0.2942505,-0.77130127,-0.203125,-0.421875,-0.078125,347
348,1695498702507,0.47631836,-0.29718018,-0.77545166,-0.203125,-0.21875,-0.078125,348
349,1695498702547,0.4794922,-0.29815674,-0.7744751,-0.234375,-0.0625,-0.0625,349
350,1695498702587,0.47729492,-0.29034424,-0.7710571,-0.359375,0.140625,-0.0625,350
351,1695498702627,0.4741211,-0.29718018,-0.7683716,-0.25,-0.25,-0.046875,351
352,1695498702667,0.47875977,-0.29962158,-0.7744751,-0.46875,-0.125,0.078125,352
353,1695498702707,0.4765625,-0.30230713,-0.7737427,-0.484375,-0.109375,-0.046875,353
354,1695498702747,0.47729492,-0.29986572,-0.77471924,-0.203125,0.03125,0.046875,354
355,1695498702787,0.47875977,-0.2962036,-0.7739868,-0.3125,-0.296875,-0.109375,355
356,1695498702827,0.46777344,-0.29571533,-0.75445557,0.0625,-0.28125,0.109375,356
357,1695498702867,0.47021484,-0.30133057,-0.7781372,-0.28125,-0.046875,0.078125,357
358,1695498702907,0.46948242,-0.30059814,-0.7752075,-0.296875,-0.09375,0.046875,358
359,1695498702947,0.47607422,-0.3015747,-0.7786255,-0.328125,-0.328125,-0.140625,359
360,1695498702987,0.46923828,-0.2979126,-0.7686157,-0.296875,-0.15625,-0.09375,360
361,1695498703027,0.47216797,-0.302063,-0.77960205,-0.171875,-0.28125,-0.0625,361
362,1695498703067,0.47143555,-0.29937744,-0.7769165,-0.25,-0.359375,0.140625,362
363,1695498703107,0.46557617,-0.30303955,-0.7720337,-0.265625,-0.40625,0.125,363
364,1695498703147,0.46801758,-0.3008423,-0.7720337,-0.34375,-0.328125,-0.15625,364
365,1695498703187,0.47094727,-0.30303955,-0.77593994,-0.1875,-0.203125,0.046875,365
366,1695498703227,0.47045898,-0.2991333,-0.77667236,-0.09375,-0.484375,0.15625,366
367,1695498703267,0.46801758,-0.300354,-0.7756958,0.09375,-0.515625,0.015625,367
368,1695498703307,0.47143555,-0.30255127,-0.7842407,-0.125,-0.296875,0.0,368
369,1695498703347,0.47070312,-0.30377197,-0.77593994,-0.0625,-0.0625,-0.0625,369
370,1695498703387,0.46484375,-0.29522705,-0.77838135,-0.015625,-0.3125,0.140625,370
371,1695498703427,0.47094727,-0.30059814,-0.7761841,-0.078125,-0.484375,0.265625,371
372,1695498703467,0.46606445,-0.3027954,-0.7727661,-0.109375,-0.40625,0.0,372
373,1695498703507,0.4663086,-0.30303955,-0.77227783,0.0,-0.515625,0.09375,373
374,1695498703547,0.46948242,-0.30523682,-0.77593994,-0.375,-0.109375,0.046875,374
375,1695498703587,0.46484375,-0.30889893,-0.7798462,0.078125,-0.5625,0.125,375
376,1695498703627,0.46411133,-0.302063,-0.7678833,0.046875,-0.5625,0.046875,376
377,1695498703667,0.46899414,-0.3057251,-0.77838135,0.046875,-0.71875,0.015625,377
378,1695498703707,0.46801758,-0.3040161,-0.7764282,0.0,-0.484375,0.09375,378
379,1695498703747,0.46923828,-0.30670166,-0.7776489,0.0625,-0.71875,0.25,379
380,1695498703787,0.46923828,-0.30889893,-0.7764282,0.203125,-0.734375,0.15625,380
381,1695498703827,0.46826172,-0.30792236,-0.77716064,0.171875,-0.65625,0.265625,381
382,1695498703867,0.46801758,-0.31036377,-0.7749634,0.078125,-0.796875,0.109375,382
383,1695498703907,0.4650879,-0.30596924,-0.77130127,-0.078125,-0.78125,0.09375,383
384,1695498703947,0.46655273,-0.30352783,-0.77130127,0.109375,-0.453125,0.078125,384
385,1695498703987,0.4741211,-0.300354,-0.78131104,0.203125,-0.46875,0.15625,385
386,1695498704027,0.47338867,-0.30377197,-0.7769165,-0.0625,-0.671875,0.09375,386
387,1695498704067,0.46362305,-0.30133057,-0.77008057,0.453125,-0.8125,0.359375,387
388,1695498704107,0.47436523,-0.30108643,-0.7739868,0.03125,-0.4375,0.171875,388
389,1695498704147,0.46923828,-0.30133057,-0.769104,0.125,-0.6875,0.125,389
390,1695498704187,0.47192383,-0.3027954,-0.77423096,0.234375,-0.765625,0.1875,390
391,1695498704227,0.47827148,-0.3040161,-0.77667236,0.03125,-0.59375,0.140625,391
392,1695498704267,0.47143555,-0.2949829,-0.77471924,-0.046875,-0.609375,0.03125,392
393,1695498704307,0.4736328,-0.29718018,-0.7686157,0.09375,-0.6875,0.234375,393
394,1695498704347,0.47631836,-0.29449463,-0.77008057,0.3125,-0.71875,0.234375,394
395,1695498704387,0.47998047,-0.29229736,-0.7761841,0.375,-0.640625,0.125,395
396,1695498704427,0.47680664,-0.29644775,-0.7764282,0.171875,-0.59375,0.078125,396
397,1695498704467,0.4729004,-0.29473877,-0.7727661,0.21875,-0.53125,0.125,397
398,1695498704507,0.47192383,-0.29449463,-0.7727661,0.078125,-0.71875,0.1875,398
399,1695498704547,0.47485352,-0.29595947,-0.7710571,0.09375,-0.609375,0.140625,399
400,1695498704587,0.47485352,-0.2942505,-0.7732544,-0.03125,-0.40625,0.0625,400
401,1695498704627,0.47827148,-0.2954712,-0.77130127,0.078125,-0.4375,0.03125,401
402,1695498704667,0.4765625,-0.29522705,-0.7710571,-0.234375,-0.15625,0.015625,402
403,1695498704707,0.47851562,-0.28961182,-0.77471924,-0.4375,0.0,-0.125,403
404,1695498704747,0.4831543,-0.2966919,-0.7805786,-0.1875,-0.4375,0.171875,404
405,1695498704787,0.46948242,-0.29766846,-0.7647095,-0.046875,-0.3125,0.0,405
406,1695498704827,0.47680664,-0.29156494,-0.77667236,-0.09375,-0.390625,-0.109375,406
407,1695498704867,0.4716797,-0.30059814,-0.77911377,-0.09375,-0.234375,-0.03125,407
408,1695498704907,0.4716797,-0.29766846,-0.7710571,-0.03125,-0.328125,0.125,408
409,1695498704947,0.4765625,-0.29888916,-0.77716064,0.015625,-0.546875,0.171875,409
410,1695498704987,0.47558594,-0.2979126,-0.77423096,-0.078125,-0.53125,0.171875,410
411,1695498705027,0.47558594,-0.29107666,-0.7805786,-0.3125,-0.34375,0.03125,411
412,1695498705067,0.4716797,-0.29473877,-0.7764282,-0.109375,-0.140625,0.0625,412
413,1695498705107,0.4729004,-0.30645752,-0.7703247,0.078125,-0.59375,0.078125,413
414,1695498705147,0.47753906,-0.2991333,-0.7776489,0.25,-0.59375,0.265625,414
415,1695498705187,0.48168945,-0.29864502,-0.77716064,0.234375,-0.609375,0.234375,415
416,1695498705227,0.47265625,-0.29742432,-0.7764282,0.0,-0.703125,0.25,416
417,1695498705267,0.47705078,-0.28985596,-0.7774048,0.109375,-0.671875,0.203125,417
418,1695498705307,0.47851562,-0.29522705,-0.77423096,0.125,-0.640625,0.359375,418
419,1695498705347,0.47314453,-0.29718018,-0.7727661,0.125,-0.625,0.125,419
481,1695498705387,0.46875,-0.30670166,-0.7781372,-0.296875,-0.09375,0.03125,481
482,1695498705427,0.46606445,-0.302063,-0.7774048,-0.4375,-0.015625,-0.015625,482
483,1695498705467,0.4663086,-0.29864502,-0.77056885,-0.109375,-0.21875,0.015625,483
484,1695498705507,0.4645996,-0.30426025,-0.77227783,-0.140625,-0.34375,-0.015625,484
485,1695498705547,0.46850586,-0.3032837,-0.7739868,-0.390625,-0.09375,-0.140625,485
486,1695498705587,0.46704102,-0.29937744,-0.78082275,-0.25,-0.15625,0.03125,486
487,1695498705627,0.46777344,-0.30596924,-0.77008057,-0.171875,-0.015625,-0.140625,487
488,1695498705667,0.46484375,-0.3008423,-0.77789307,-0.34375,-0.140625,-0.09375,488
489,1695498705707,0.45874023,-0.30108643,-0.77789307,-0.296875,0.140625,-0.078125,489
490,1695498705747,0.45776367,-0.30352783,-0.77593994,-0.3125,-0.375,0.1875,490
491,1695498705787,0.46728516,-0.2949829,-0.7774048,-0.046875,-0.203125,0.109375,491
492,1695498705827,0.45922852,-0.30352783,-0.7752075,-0.375,-0.390625,-0.0625,492
493,1695498705867,0.46240234,-0.30133057,-0.7839966,-0.359375,-0.484375,0.015625,493
494,1695498705907,0.4597168,-0.29986572,-0.78082275,-0.1875,-0.484375,0.109375,494
495,1695498705947,0.4638672,-0.30645752,-0.77593994,0.109375,-0.921875,0.21875,495
496,1695498705987,0.46362305,-0.29742432,-0.769104,0.203125,-1.0,0.328125,496
497,1695498706027,0.4580078,-0.3086548,-0.7786255,0.265625,-0.90625,0.171875,497
498,1695498706067,0.4609375,-0.30474854,-0.77301025,-0.046875,-0.953125,0.28125,498
499,1695498706107,0.46679688,-0.30426025,-0.78009033,0.15625,-0.640625,0.21875,499
500,1695498706147,0.46240234,-0.30059814,-0.7749634,-0.03125,-0.75,0.359375,500
501,1695498706187,0.4633789,-0.29571533,-0.77423096,0.0625,-0.625,0.296875,501
502,1695498706227,0.46655273,-0.3015747,-0.76641846,0.125,-0.625,0.265625,502
503,1695498706267,0.46704102,-0.3057251,-0.78448486,0.15625,-0.328125,0.265625,503
504,1695498706307,0.46069336,-0.30010986,-0.76763916,0.03125,-0.484375,-0.046875,504
505,1695498706347,0.4645996,-0.30523682,-0.78302,0.046875,-0.65625,0.140625,505
506,1695498706387,0.46899414,-0.30548096,-0.77227783,0.203125,-0.6875,0.171875,506
507,1695498706427,0.46923828,-0.30255127,-0.78009033,0.21875,-0.84375,0.296875,507
508,1695498706467,0.46484375,-0.3008423,-0.7793579,0.296875,-0.640625,0.25,508
509,1695498706507,0.46801758,-0.30621338,-0.78131104,0.15625,-0.875,0.296875,509
510,1695498706547,0.46826172,-0.3057251,-0.77716064,0.03125,-0.828125,0.234375,510
511,1695498706587,0.47314453,-0.302063,-0.7739868,-0.046875,-0.625,0.0,511
512,1695498706627,0.45825195,-0.30230713,-0.77545166,0.265625,-0.8125,0.203125,512
513,1695498706667,0.46313477,-0.30010986,-0.7727661,0.328125,-0.859375,0.40625,513
514,1695498706707,0.47192383,-0.2991333,-0.7715454,0.171875,-0.53125,0.28125,514
515,1695498706747,0.46704102,-0.30010986,-0.77667236,0.15625,-0.796875,0.171875,515
516,1695498706787,0.46557617,-0.30108643,-0.7703247,0.25,-0.6875,0.140625,516
517,1695498706827,0.47021484,-0.30255127,-0.77471924,0.1875,-0.828125,0.3125,517
518,1695498706867,0.4753418,-0.30426025,-0.78448486,0.265625,-0.515625,0.25,518
519,1695498706907,0.47436523,-0.2949829,-0.77471924,0.203125,-0.546875,0.109375,519
520,1695498706947,0.4716797,-0.29693604,-0.77471924,0.21875,-0.984375,0.171875,520
521,1695498706987,0.47387695,-0.30108643,-0.7749634,0.15625,-0.484375,0.3125,521
522,1695498707027,0.4711914,-0.30230713,-0.7749634,0.265625,-0.78125,0.328125,522
523,1695498707067,0.47802734,-0.2991333,-0.7793579,0.3125,-0.984375,0.328125,523
524,1695498707107,0.46777344,-0.29840088,-0.77178955,0.390625,-0.953125,0.203125,524
525,1695498707147,0.4699707,-0.29595947,-0.7769165,0.40625,-0.78125,0.296875,525
526,1695498707187,0.47509766,-0.29107666,-0.7788696,0.34375,-0.703125,0.21875,526
527,1695498707227,0.48120117,-0.2937622,-0.770813,0.359375,-0.84375,0.328125,527
528,1695498707267,0.4736328,-0.2930298,-0.77593994,0.296875,-0.953125,0.3125,528
529,1695498707307,0.46826172,-0.29156494,-0.7720337,0.625,-0.90625,0.234375,529
530,1695498707347,0.4765625,-0.2913208,-0.77423096,0.375,-0.875,0.21875,530
531,1695498707387,0.47827148,-0.2876587,-0.7756958,0.15625,-0.859375,0.15625,531
532,1695498707427,0.4724121,-0.2962036,-0.7781372,0.078125,-0.8125,0.25,532
533,1695498707467,0.47509766,-0.30010986,-0.7739868,-0.046875,-0.90625,0.25,533
534,1695498707507,0.47583008,-0.29327393,-0.77960205,-0.109375,-0.765625,-0.03125,534
535,1695498707547,0.48120117,-0.2966919,-0.772522,-0.078125,-0.671875,0.171875,535
536,1695498707587,0.4753418,-0.2876587,-0.7756958,-0.171875,-0.71875,0.171875,536
537,1695498707627,0.4790039,-0.29278564,-0.7788696,-0.046875,-0.90625,0.15625,537
538,1695498707667,0.47583008,-0.28912354,-0.77716064,-0.140625,-0.359375,0.046875,538
539,1695498707707,0.48461914,-0.29473877,-0.7805786,-0.1875,-0.375,0.109375,539
540,1695498707747,0.47387695,-0.29449463,-0.76153564,0.078125,-0.4375,0.140625,540
541,1695498707787,0.47583008,-0.29400635,-0.7720337,-0.078125,-0.734375,0.125,541
542,1695498707827,0.47998047,-0.29718018,-0.7737427,-0.078125,-0.515625,0.109375,542
543,1695498707867,0.4765625,-0.29742432,-0.76690674,-0.03125,-0.65625,0.046875,543
544,1695498707907,0.48291016,-0.29571533,-0.77301025,-0.015625,-0.53125,0.15625,544
545,1695498707947,0.4831543,-0.29400635,-0.772522,0.015625,-0.4375,0.328125,545
546,1695498707987,0.4794922,-0.28863525,-0.7764282,-0.515625,-0.203125,-0.03125,546
547,1695498708027,0.4807129,-0.29205322,-0.7637329,-0.484375,0.296875,-0.09375,547
548,1695498708067,0.4724121,-0.29205322,-0.7581177,-0.421875,0.203125,-0.0625,548
549,1695498708107,0.47753906,-0.2991333,-0.77667236,-0.453125,0.171875,0.09375,549
550,1695498708147,0.484375,-0.29644775,-0.7756958,-0.359375,0.09375,-0.078125,550
551,1695498708187,0.4741211,-0.29840088,-0.77716064,-0.390625,0.109375,-0.1875,551
552,1695498708227,0.4802246,-0.29449463,-0.7727661,-0.296875,-0.09375,-0.171875,552
553,1695498708267,0.47705078,-0.302063,-0.77301025,-0.453125,0.03125,0.125,553
554,1695498708307,0.47314453,-0.29962158,-0.77838135,-0.328125,-0.1875,-0.078125,554
555,1695498708347,0.47558594,-0.29718018,-0.77349854,-0.171875,-0.125,-0.09375,555
556,1695498708387,0.47827148,-0.29718018,-0.77593994,-0.015625,-0.53125,0.125,556
557,1695498708427,0.4777832,-0.29888916,-0.78302,-0.328125,-0.0625,-0.046875,557
558,1695498708467,0.47216797,-0.30255127,-0.78326416,-0.140625,-0.21875,0.0625,558
559,1695498708507,0.46606445,-0.30059814,-0.76934814,-0.046875,-0.453125,0.0,559
560,1695498708547,0.4777832,-0.30059814,-0.7695923,-0.171875,-0.359375,0.078125,560
561,1695498708587,0.47216797,-0.29351807,-0.7781372,-0.109375,-0.078125,-0.078125,561
562,1695498708627,0.47607422,-0.302063,-0.77960205,-0.078125,-0.25,0.203125,562
563,1695498708667,0.46704102,-0.30133057,-0.772522,0.015625,-0.4375,0.140625,563
564,1695498708707,0.47070312,-0.3008423,-0.7737427,-0.1875,-0.296875,0.171875,564
565,1695498708747,0.46850586,-0.3008423,-0.77716064,-0.25,-0.234375,0.09375,565
566,1695498708787,0.4724121,-0.29840088,-0.76934814,-0.234375,-0.390625,0.0625,566
567,1695498708827,0.46826172,-0.3008423,-0.7732544,0.125,-0.84375,0.140625,567
568,1695498708867,0.4716797,-0.29962158,-0.7803345,0.28125,-0.984375,0.140625,568
569,1695498708907,0.4736328,-0.3015747,-0.77178955,0.359375,-1.609375,0.34375,569
570,1695498708947,0.4699707,-0.30010986,-0.7649536,0.390625,-1.0,0.375,570
571,1695498708987,0.46948242,-0.30010986,-0.77227783,0.203125,-0.859375,0.328125,571
572,1695498709027,0.47460938,-0.29937744,-0.77130127,0.234375,-0.671875,0.328125,572
573,1695498709067,0.47583008,-0.2979126,-0.7737427,0.0,-0.265625,0.28125,573
574,1695498709107,0.47338867,-0.30767822,-0.7756958,0.015625,-0.25,0.125,574
575,1695498709147,0.47583008,-0.29595947,-0.769104,-0.03125,-0.390625,0.03125,575
576,1695498709187,0.4724121,-0.2913208,-0.7756958,0.359375,-0.796875,0.3125,576
577,1695498709227,0.47851562,-0.30059814,-0.7710571,0.4375,-0.375,0.25,577
578,1695498709267,0.47583008,-0.29644775,-0.7683716,0.421875,-0.75,0.4375,578
579,1695498709307,0.48535156,-0.29766846,-0.77911377,0.109375,-0.5,0.140625,579
580,1695498709347,0.47314453,-0.29718018,-0.7737427,0.296875,-0.5625,0.3125,580
581,1695498709387,0.47827148,-0.3008423,-0.76934814,0.375,-0.5,0.390625,581
582,1695498709427,0.47729492,-0.29864502,-0.7805786,0.171875,-0.4375,0.28125,582
583,1695498709467,0.47680664,-0.30352783,-0.7822876,0.1875,-0.4375,0.078125,583
584,1695498709507,0.4736328,-0.29180908,-0.7727661,0.1875,-0.4375,0.234375,584
585,1695498709547,0.47045898,-0.2962036,-0.7732544,0.125,-0.546875,0.203125,585
586,1695498709587,0.47509766,-0.29595947,-0.77789307,0.234375,-0.8125,0.296875,586
587,1695498709627,0.4807129,-0.29278564,-0.7756958,0.453125,-1.203125,0.4375,587
588,1695498709667,0.47827148,-0.29595947,-0.7756958,0.015625,-0.953125,0.265625,588
589,1695498709707,0.4765625,-0.29351807,-0.77130127,0.109375,-0.734375,0.109375,589
590,1695498709747,0.47851562,-0.29742432,-0.7727661,0.234375,-0.859375,0.234375,590
591,1695498709787,0.48217773,-0.29229736,-0.7698364,0.0,-0.75,0.25,591
592,1695498709827,0.4814453,-0.29449463,-0.7703247,0.078125,-0.375,0.359375,592
593,1695498709867,0.47998047,-0.29644775,-0.77130127,0.109375,-0.421875,0.0,593
594,1695498709907,0.4729004,-0.29888916,-0.77056885,0.03125,-0.1875,0.046875,594
595,1695498709947,0.4790039,-0.29962158,-0.78692627,-0.234375,0.125,0.109375,595
596,1695498709987,0.4753418,-0.29156494,-0.7686157,-0.03125,-0.46875,0.015625,596
597,1695498710027,0.47143555,-0.29400635,-0.77178955,-0.140625,-0.328125,0.046875,597
598,1695498710067,0.47705078,-0.29595947,-0.7752075,-0.203125,-0.234375,-0.03125,598
599,1695498710107,0.4777832,-0.29644775,-0.7761841,-0.171875,-0.546875,0.0625,599
600,1695498710147,0.47827148,-0.29229736,-0.7764282,0.015625,-0.890625,0.140625,600
601,1695498710187,0.4765625,-0.2966919,-0.77349854,0.1875,-0.5,0.140625,601
602,1695498710227,0.47924805,-0.29766846,-0.77349854,-0.03125,-0.75,0.109375,602
603,1695498710267,0.47436523,-0.29986572,-0.7737427,-0.15625,-0.234375,0.15625,603
604,1695498710307,0.47485352,-0.29327393,-0.7715454,0.046875,-0.578125,0.171875,604
605,1695498710347,0.47485352,-0.29180908,-0.7695923,0.125,-0.4375,0.078125,605
606,1695498710387,0.47973633,-0.29864502,-0.77301025,-0.015625,-0.46875,0.078125,606
607,1695498710427,0.47924805,-0.2962036,-0.77056885,-0.140625,-0.546875,0.09375,607
608,1695498710467,0.47753906,-0.2966919,-0.7720337,0.0,-0.5,0.109375,608
609,1695498710507,0.47265625,-0.29180908,-0.77056885,-0.359375,-0.140625,0.015625,609
610,1695498710547,0.4819336,-0.2962036,-0.7710571,-0.390625,0.25,-0.140625,610
611,1695498710587,0.47729492,-0.29766846,-0.77667236,-0.328125,0.28125,-0.109375,611
612,1695498710627,0.47021484,-0.30010986,-0.7686157,-0.546875,0.1875,-0.203125,612
613,1695498710667,0.48364258,-0.30059814,-0.78204346,-0.59375,0.546875,-0.078125,613
614,1695498710707,0.47094727,-0.29522705,-0.77227783,-0.421875,0.203125,-0.109375,614
615,1695498710747,0.47509766,-0.2942505,-0.7744751,-0.4375,-0.078125,-0.296875,615
616,1695498710787,0.46777344,-0.30621338,-0.77667236,-0.5,0.015625,-0.125,616
617,1695498710827,0.46606445,-0.30181885,-0.77301025,-0.3125,-0.09375,-0.09375,617
618,1695498710867,0.46826172,-0.3032837,-0.7786255,-0.25,-0.109375,0.046875,618
619,1695498710907,0.47192383,-0.300354,-0.772522,-0.40625,-0.15625,-0.046875,619
620,1695498710947,0.4699707,-0.29571533,-0.7752075,-0.296875,-0.3125,-0.0625,620
621,1695498710987,0.47216797,-0.300354,-0.7739868,-0.46875,-0.1875,-0.03125,621
622,1695498711027,0.47094727,-0.3040161,-0.7749634,-0.0625,-0.28125,0.140625,622
623,1695498711067,0.47314453,-0.29937744,-0.7732544,-0.28125,-0.09375,-0.09375,623
624,1695498711107,0.47314453,-0.29766846,-0.7786255,-0.375,-0.265625,0.0,624
625,1695498711147,0.46240234,-0.30718994,-0.7744751,-0.28125,-0.1875,-0.015625,625
626,1695498711187,0.4699707,-0.30548096,-0.770813,-0.375,-0.046875,0.046875,626
627,1695498711227,0.4645996,-0.30645752,-0.77593994,-0.375,0.140625,-0.0625,627
628,1695498711267,0.46972656,-0.30548096,-0.77593994,-0.21875,-0.21875,-0.046875,628
629,1695498711307,0.46826172,-0.30255127,-0.77545166,-0.25,-0.1875,-0.046875,629
630,1695498711347,0.4645996,-0.29888916,-0.7727661,-0.21875,-0.453125,0.109375,630
631,1695498711387,0.47314453,-0.30474854,-0.7788696,-0.03125,-0.5,0.0625,631
632,1695498711427,0.46533203,-0.30767822,-0.7732544,0.015625,-1.171875,0.265625,632
633,1695498711467,0.47338867,-0.31158447,-0.7786255,0.15625,-0.9375,0.0,633
634,1695498711507,0.4658203,-0.302063,-0.7786255,-0.015625,-1.21875,0.34375,634
635,1695498711547,0.47143555,-0.3057251,-0.7720337,0.28125,-1.0,0.3125,635
636,1695498711587,0.4645996,-0.30230713,-0.77789307,0.265625,-1.15625,0.3125,636
637,1695498711627,0.47021484,-0.30377197,-0.78131104,0.125,-0.890625,0.265625,637
638,1695498711667,0.47094727,-0.30426025,-0.772522,0.3125,-1.21875,0.1875,638
639,1695498711707,0.46142578,-0.3027954,-0.77471924,0.328125,-0.96875,0.359375,639
640,1695498711747,0.47460938,-0.30596924,-0.77593994,0.34375,-0.59375,0.15625,640
641,1695498711787,0.47192383,-0.30377197,-0.7810669,0.109375,-1.25,0.40625,641
642,1695498711827,0.47460938,-0.30670166,-0.7764282,0.703125,-1.21875,0.3125,642
643,1695498711867,0.4716797,-0.29888916,-0.7666626,0.40625,-1.015625,0.390625,643
644,1695498711907,0.4790039,-0.29864502,-0.78131104,-0.078125,-1.34375,0.140625,644
645,1695498711947,0.47021484,-0.302063,-0.77227783,-0.046875,-0.984375,0.09375,645
646,1695498711987,0.47387695,-0.3015747,-0.7698364,0.125,-0.515625,0.078125,646
647,1695498712027,0.47460938,-0.3008423,-0.7788696,-0.25,-0.296875,0.046875,647
648,1695498712067,0.4802246,-0.3015747,-0.7774048,0.078125,-0.921875,0.203125,648
649,1695498712107,0.47705078,-0.29962158,-0.76446533,0.1875,-0.75,0.21875,649
650,1695498712147,0.47753906,-0.30499268,-0.76763916,0.234375,-0.53125,0.15625,650
651,1695498712187,0.47509766,-0.30181885,-0.7752075,0.25,-0.359375,0.109375,651
652,1695498712227,0.47338867,-0.30059814,-0.76690674,0.203125,-0.609375,0.28125,652
653,1695498712267,0.4765625,-0.29742432,-0.77423096,0.4375,-0.8125,0.40625,653
654,1695498712307,0.48486328,-0.29766846,-0.7715454,0.328125,-0.765625,0.265625,654
655,1695498712347,0.47827148,-0.3008423,-0.7698364,0.171875,-0.65625,0.265625,655
656,1695498712387,0.47802734,-0.29766846,-0.7683716,0.09375,-0.453125,0.265625,656
657,1695498712427,0.47314453,-0.29864502,-0.7671509,0.40625,-0.828125,0.25,657
658,1695498712467,0.47973633,-0.29864502,-0.77349854,0.28125,-0.625,0.3125,658
659,1695498712507,0.4831543,-0.2966919,-0.7793579,0.21875,-0.46875,0.234375,659
660,1695498712547,0.48364258,-0.2937622,-0.7752075,0.265625,-0.625,0.203125,660
661,1695498712587,0.48046875,-0.29400635,-0.7752075,0.21875,-0.75,0.125,661
662,1695498712627,0.4831543,-0.29522705,-0.77056885,0.34375,-0.5625,0.109375,662
663,1695498712667,0.47485352,-0.2937622,-0.7715454,0.078125,-0.578125,0.046875,663
664,1695498712707,0.48486328,-0.29815674,-0.77545166,0.078125,-0.515625,0.078125,664
