,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695499318957,-0.24511719,-0.9089966,0.3065796,-0.671875,-4.0,-3.75,302
303,1695499318999,-0.22924805,-0.99053955,0.30926514,1.484375,-2.28125,-0.828125,303
304,1695499319044,-0.21875,-0.9404907,0.28851318,-2.0,1.015625,0.734375,304
305,1695499319073,-0.2109375,-0.9089966,0.29437256,0.375,-1.9375,0.015625,305
306,1695499319118,-0.22875977,-0.9282837,0.2843628,-0.125,-0.203125,2.140625,306
307,1695499319165,-0.23120117,-0.9702759,0.30218506,1.3125,-1.234375,1.265625,307
308,1695499319194,-0.22509766,-0.97613525,0.30047607,0.296875,-0.296875,0.71875,308
309,1695499319256,-0.20898438,-0.8965454,0.28167725,-0.234375,-0.296875,1.609375,309
310,1695499319272,-0.2133789,-0.9265747,0.2929077,1.09375,0.296875,2.21875,310
311,1695499319313,-0.21582031,-0.96295166,0.29852295,2.28125,-0.5,1.8125,311
312,1695499319359,-0.2199707,-0.9717407,0.2814331,2.578125,0.5625,1.890625,312
313,1695499319389,-0.18945312,-0.92633057,0.29364014,1.875,0.5625,2.3125,313
314,1695499319434,-0.18115234,-0.9644165,0.2645874,2.890625,-1.203125,1.578125,314
315,1695499319495,-0.19995117,-0.9429321,0.27337646,1.75,-0.84375,1.328125,315
316,1695499319509,-0.19873047,-0.96539307,0.26971436,1.671875,0.359375,1.671875,316
317,1695499319553,-0.16748047,-0.94854736,0.26654053,0.65625,-0.0625,1.375,317
318,1695499319613,-0.20483398,-0.954895,0.2658081,3.09375,-1.953125,0.578125,318
319,1695499319628,-0.17651367,-0.93878174,0.24261475,4.4375,-1.65625,0.65625,319
320,1695499319674,-0.19628906,-0.93341064,0.2592163,7.328125,-5.171875,3.765625,320
321,1695499319750,-0.16992188,-0.92633057,0.29412842,5.3125,-5.421875,2.734375,321
322,1695499319754,-0.20410156,-1.0337524,0.24725342,7.40625,-1.984375,5.421875,322
323,1695499319824,-0.11669922,-0.94732666,0.2140503,-0.640625,-0.625,2.71875,323
324,1695499319827,-0.12890625,-1.0020142,0.18353271,7.203125,0.140625,3.8125,324
325,1695499319870,-0.16772461,-0.99176025,0.20355225,0.078125,3.34375,3.84375,325
326,1695499319901,-0.09472656,-0.880188,0.19622803,-7.265625,3.84375,-3.171875,326
327,1695499319943,-0.19189453,-0.9212036,0.23944092,7.03125,-0.09375,7.515625,327
328,1695499320020,-0.15478516,-0.9829712,0.24481201,1.453125,-2.46875,-0.875,328
329,1695499320035,-0.1743164,-0.96295166,0.22723389,7.015625,-4.6875,2.734375,329
330,1695499320063,-0.14331055,-1.0515747,0.20648193,1.65625,-0.109375,1.5,330
331,1695499320107,-0.1665039,-0.8755493,0.19207764,-6.328125,2.5625,0.015625,331
332,1695499320142,-0.1977539,-0.9517212,0.26263428,-0.328125,0.078125,-1.03125,332
333,1695499320182,-0.14794922,-1.006897,0.21307373,2.875,0.015625,2.234375,333
334,1695499320215,-0.14331055,-0.97198486,0.20550537,0.875,-0.15625,1.953125,334
335,1695499320259,-0.056640625,-0.9077759,0.2177124,-1.5,0.96875,1.34375,335
336,1695499320303,-0.16772461,-0.93048096,0.2189331,0.40625,-2.59375,3.921875,336
337,1695499320334,-0.14770508,-1.0132446,0.22747803,0.65625,-1.34375,2.15625,337
338,1695499320385,-0.18188477,-0.96710205,0.22943115,0.171875,-0.546875,0.609375,338
339,1695499320424,-0.13549805,-0.92852783,0.20233154,-1.984375,0.953125,-0.3125,339
340,1695499320453,-0.103759766,-1.0073853,0.19476318,2.28125,2.4375,-4.59375,340
341,1695499320498,-0.10107422,-0.96466064,0.24749756,-7.671875,6.8125,0.109375,341
342,1695499320547,-0.083496094,-0.95513916,0.18914795,-6.1875,2.84375,-3.09375,342
343,1695499320573,-0.11401367,-0.98760986,0.22747803,-1.734375,6.015625,-1.0625,343
344,1695499320619,-0.14794922,-0.9421997,0.2592163,3.53125,3.734375,1.390625,344
345,1695499320651,-0.20898438,-0.9546509,0.24749756,2.640625,-0.890625,0.53125,345
346,1695499320695,-0.11743164,-0.9612427,0.20672607,-0.671875,-5.265625,-3.03125,346
347,1695499320737,-0.16308594,-1.0025024,0.27313232,-5.03125,-7.5,-0.5625,347
348,1695499320784,-0.1340332,-0.96099854,0.2687378,-9.796875,-4.53125,-1.046875,348
349,1695499320814,-0.15942383,-0.9717407,0.24163818,-3.421875,-1.328125,-2.5625,349
350,1695499320859,-0.17480469,-0.94976807,0.25164795,-0.578125,3.1875,-0.03125,350
351,1695499320889,-0.1574707,-0.925354,0.2687378,-2.34375,2.359375,-1.390625,351
352,1695499320934,-0.1772461,-1.0071411,0.20697021,10.453125,0.34375,2.625,352
353,1695499320963,-0.06958008,-0.99224854,0.25604248,-8.25,10.75,0.53125,353
354,1695499321024,-0.26708984,-0.88897705,0.2633667,5.5,-6.453125,-2.078125,354
355,1695499321053,-0.12695312,-1.0308228,0.34100342,-3.046875,-4.5625,-0.25,355
356,1695499321114,-0.17822266,-0.9092407,0.20233154,3.140625,-2.46875,2.5,356
357,1695499321128,-0.2055664,-0.95269775,0.28997803,2.609375,-1.09375,2.140625,357
358,1695499321188,-0.17016602,-1.0149536,0.3012085,0.34375,1.515625,-0.3125,358
359,1695499321203,-0.14916992,-1.0684204,0.22503662,4.984375,3.53125,3.640625,359
360,1695499321248,-0.107177734,-0.91412354,0.24285889,1.25,5.09375,6.65625,360
361,1695499321278,-0.17456055,-0.9209595,0.30462646,4.90625,-5.015625,-0.421875,361
362,1695499321355,-0.12036133,-0.9546509,0.17791748,2.9375,-1.890625,-0.03125,362
363,1695499321383,-0.13378906,-1.0151978,0.24017334,2.875,-2.28125,0.90625,363
364,1695499321413,-0.04711914,-0.9985962,0.23284912,1.40625,2.40625,-2.578125,364
365,1695499321457,-0.17358398,-0.88946533,0.22113037,3.125,1.125,5.9375,365
366,1695499321488,-0.1237793,-0.9692993,0.21282959,1.09375,-1.296875,-2.484375,366
367,1695499321564,-0.1459961,-0.9841919,0.22479248,7.328125,-4.28125,3.21875,367
368,1695499321567,-0.09790039,-0.98028564,0.16448975,4.484375,2.78125,3.203125,368
369,1695499321609,-0.03100586,-1.0361938,0.22479248,-4.640625,5.625,2.953125,369
370,1695499321639,-0.19897461,-0.90216064,0.23065186,2.109375,-3.34375,3.265625,370
371,1695499321684,-0.08520508,-0.9973755,0.19012451,0.828125,-1.046875,-0.265625,371
372,1695499321729,-0.15356445,-0.98150635,0.21087646,-0.703125,1.21875,1.328125,372
373,1695499321773,-0.0703125,-0.9649048,0.16668701,-1.4375,-2.703125,-2.0625,373
374,1695499321802,-0.07080078,-1.1194458,0.21868896,-2.828125,3.5,0.640625,374
375,1695499321848,-0.119384766,-0.8796997,0.21551514,-4.234375,-2.484375,-2.84375,375
376,1695499321908,-0.11328125,-0.9505005,0.2111206,1.90625,-1.671875,2.484375,376
377,1695499321911,-0.14624023,-0.99591064,0.23406982,3.328125,-2.453125,1.875,377
378,1695499321953,-0.1015625,-0.9663696,0.2062378,1.734375,-0.796875,0.546875,378
379,1695499321999,-0.114746094,-0.9458618,0.2086792,-0.328125,1.15625,0.859375,379
380,1695499322032,-0.08618164,-0.9944458,0.24407959,-5.03125,3.890625,-1.390625,380
381,1695499322074,-0.16186523,-0.92510986,0.20452881,2.578125,-0.640625,-1.125,381
382,1695499322121,-0.13012695,-1.0271606,0.24432373,1.90625,1.09375,-3.09375,382
383,1695499322164,-0.13134766,-0.95391846,0.18572998,-0.421875,4.09375,-1.453125,383
384,1695499322195,-0.11206055,-0.96343994,0.1864624,1.0,3.46875,-1.359375,384
385,1695499322226,-0.060302734,-0.9898071,0.21185303,4.9375,4.53125,1.078125,385
386,1695499322276,-0.08935547,-0.98028564,0.21014404,3.046875,-0.796875,5.65625,386
387,1695499322319,-0.10449219,-0.9834595,0.21966553,1.9375,-5.375,4.46875,387
388,1695499322344,-0.10839844,-0.975647,0.20379639,1.625,-6.078125,3.0625,388
389,1695499322389,-0.14868164,-0.9546509,0.22406006,-3.859375,-5.234375,-0.484375,389
390,1695499322435,-0.12597656,-0.97979736,0.21331787,1.21875,-5.9375,-1.203125,390
391,1695499322465,-0.10571289,-1.00177,0.21136475,-1.484375,-4.5,-0.09375,391
392,1695499322526,-0.12402344,-0.9385376,0.19281006,0.5,-5.640625,-2.359375,392
393,1695499322540,-0.114990234,-0.97247314,0.22332764,1.71875,-2.09375,0.28125,393
394,1695499322583,-0.13232422,-0.94610596,0.18377686,1.671875,-0.578125,2.328125,394
395,1695499322629,-0.10888672,-0.9776001,0.18792725,4.109375,-2.9375,3.109375,395
396,1695499322660,-0.11694336,-0.98321533,0.22332764,3.59375,-2.328125,1.546875,396
397,1695499322703,-0.08129883,-0.98883057,0.1708374,-0.53125,-1.15625,-0.9375,397
398,1695499322765,-0.07739258,-0.97613525,0.18670654,1.8125,-2.578125,-0.125,398
399,1695499322778,-0.10058594,-0.97540283,0.18499756,2.109375,-2.46875,0.75,399
400,1695499322824,-0.09716797,-0.973938,0.18060303,-0.09375,-1.984375,0.21875,400
401,1695499322855,-0.10229492,-0.9729614,0.17376709,-0.203125,-2.34375,0.203125,401
402,1695499322899,-0.11035156,-0.9536743,0.1942749,3.421875,-3.53125,-1.0625,402
403,1695499322959,-0.111572266,-0.9937134,0.20599365,0.15625,-3.609375,-0.40625,403
404,1695499322973,-0.099853516,-1.0007935,0.1720581,-0.8125,-3.640625,-0.8125,404
405,1695499323018,-0.14697266,-0.99420166,0.17889404,-0.921875,-1.59375,0.765625,405
406,1695499323063,-0.14428711,-0.97906494,0.16766357,1.78125,-1.03125,-1.0,406
407,1695499323094,-0.11376953,-0.9746704,0.16693115,0.015625,0.046875,-0.484375,407
408,1695499323138,-0.111083984,-0.97052,0.16375732,-2.03125,-0.171875,0.34375,408
409,1695499323183,-0.10058594,-0.99591064,0.17156982,0.015625,-3.15625,-0.140625,409
410,1695499323214,-0.13916016,-0.9505005,0.18597412,-0.25,-2.453125,0.359375,410
411,1695499323258,-0.14379883,-0.99542236,0.1708374,1.171875,-1.5625,0.265625,411
412,1695499323289,-0.12207031,-0.98028564,0.15960693,-1.046875,2.484375,-0.046875,412
413,1695499323333,-0.0871582,-1.1084595,0.18475342,7.1875,10.9375,-2.59375,413
414,1695499323379,-0.010009766,-0.86383057,0.13079834,-11.328125,13.96875,-3.25,414
415,1695499323409,-0.22802734,-0.9307251,0.2609253,-3.5,3.09375,2.59375,415
416,1695499323453,-0.13378906,-1.0593872,0.21282959,-1.84375,2.5,0.09375,416
417,1695499323498,-0.16430664,-1.0215454,0.24017334,5.890625,-4.328125,2.3125,417
418,1695499323528,-0.11987305,-0.93218994,0.1798706,2.0,1.515625,-0.5625,418
419,1695499323574,-0.053955078,-0.94073486,0.1630249,2.015625,1.984375,0.09375,419
420,1695499323606,-0.09008789,-0.9854126,0.25579834,1.1875,1.46875,0.21875,420
421,1695499323648,-0.09716797,-0.96954346,0.21795654,-5.671875,2.015625,-1.09375,421
422,1695499323694,-0.10571289,-0.9470825,0.21478271,2.265625,-5.828125,-2.421875,422
423,1695499323722,-0.15478516,-0.99420166,0.20965576,0.171875,-2.46875,-0.59375,423
424,1695499323769,-0.122802734,-0.9873657,0.2020874,0.859375,-0.875,0.15625,424
425,1695499323813,-0.13110352,-0.9751587,0.19769287,-1.796875,2.375,3.375,425
426,1695499323842,-0.1184082,-0.97320557,0.16693115,-4.0625,2.09375,1.78125,426
427,1695499323903,-0.123046875,-0.9993286,0.19622803,-1.53125,0.625,1.65625,427
428,1695499323917,-0.11328125,-0.9763794,0.18695068,-4.265625,0.5625,0.171875,428
429,1695499323964,-0.10839844,-0.9585571,0.184021,-2.265625,-1.890625,0.03125,429
430,1695499324009,-0.111572266,-0.9819946,0.22381592,-2.78125,-1.828125,0.21875,430
431,1695499324040,-0.11669922,-0.9768677,0.22406006,-1.546875,-2.078125,1.109375,431
432,1695499324084,-0.11230469,-0.9614868,0.23577881,-1.328125,-1.890625,0.109375,432
433,1695499324128,-0.10595703,-0.95635986,0.22210693,-0.75,-0.984375,1.015625,433
434,1695499324159,-0.103027344,-0.97198486,0.2538452,-0.4375,-1.546875,-0.59375,434
435,1695499324204,-0.09887695,-0.9829712,0.25115967,-0.84375,-0.578125,-0.0625,435
436,1695499324234,-0.111328125,-0.9517212,0.21258545,-0.109375,0.078125,-1.078125,436
437,1695499324309,-0.10131836,-1.0525513,0.20770264,2.578125,1.703125,-0.625,437
438,1695499324324,-0.04663086,-0.94976807,0.24212646,-5.359375,7.203125,-1.125,438
439,1695499324354,-0.22265625,-0.9194946,0.26971436,9.6875,-5.9375,0.703125,439
440,1695499324415,-0.13208008,-1.045227,0.21942139,8.921875,-3.90625,0.3125,440
441,1695499324443,-0.12133789,-0.96051025,0.17889404,6.203125,-3.125,-0.203125,441
442,1695499324474,-0.10644531,-0.9282837,0.15423584,2.890625,3.40625,-1.90625,442
443,1695499324519,-0.096191406,-0.93096924,0.20648193,-7.359375,5.421875,-2.5625,443
444,1695499324550,-0.123291016,-0.9800415,0.19232178,-1.515625,-0.71875,0.78125,444
445,1695499324594,-0.17480469,-1.0098267,0.21942139,3.90625,-4.125,2.65625,445
446,1695499324641,-0.11694336,-0.9685669,0.17913818,2.640625,-2.25,0.71875,446
447,1695499324667,-0.13989258,-0.9246216,0.20159912,2.375,-0.28125,-1.890625,447
448,1695499324728,-0.03125,-0.9795532,0.16278076,-4.6875,2.5,-0.359375,448
449,1695499324758,-0.099365234,-0.9780884,0.22479248,-3.046875,-1.9375,1.0625,449
450,1695499324804,-0.09472656,-1.0083618,0.19134521,-0.8125,-0.859375,0.078125,450
451,1695499324833,-0.04711914,-0.9915161,0.17791748,0.796875,-0.984375,5.171875,451
452,1695499324863,-0.08886719,-0.9429321,0.19818115,2.09375,-14.5625,2.640625,452
453,1695499324908,-0.18725586,-0.9651489,0.2033081,2.015625,-9.953125,3.953125,453
454,1695499324954,-0.19921875,-0.9932251,0.19622803,2.46875,-5.296875,4.8125,454
455,1695499324984,-0.21606445,-0.96954346,0.2296753,15.203125,-5.453125,7.203125,455
456,1695499325029,-0.15698242,-0.99542236,0.22381592,6.109375,1.921875,3.109375,456
457,1695499325074,-0.07128906,-0.95513916,0.1359253,0.328125,3.46875,2.4375,457
458,1695499325107,-0.068359375,-0.9993286,0.13153076,5.75,-0.984375,3.9375,458
459,1695499325148,-0.03857422,-0.95147705,0.11053467,2.03125,1.15625,0.84375,459
460,1695499325183,-0.01953125,-0.987854,0.15032959,-4.59375,2.84375,-1.234375,460
461,1695499325224,-0.048828125,-1.1831665,0.097839355,-2.21875,3.796875,-0.171875,461
462,1695499325271,0.015380859,-0.81134033,0.058776855,-25.984375,13.015625,-8.4375,462
463,1695499325303,-0.17382812,-0.911438,0.30316162,-5.0625,-7.8125,-0.40625,463
464,1695499325343,-0.18261719,-1.083313,0.23846436,8.1875,-10.15625,3.328125,464
465,1695499325391,-0.056640625,-1.0283813,0.18035889,7.171875,-1.734375,9.28125,465
466,1695499325419,-0.12011719,-0.90045166,0.18109131,6.375,1.21875,0.40625,466
467,1695499325465,-0.02319336,-1.0300903,0.17572021,-14.328125,13.171875,0.03125,467
468,1695499325509,-0.109375,-0.96295166,0.21160889,-5.71875,0.578125,0.0625,468
469,1695499325555,-0.11816406,-1.017395,0.2748413,-1.71875,-5.296875,-4.515625,469
470,1695499325616,-0.06518555,-0.9771118,0.15789795,2.625,-1.78125,1.453125,470
471,1695499325622,-0.09423828,-1.0247192,0.15032959,4.796875,-2.96875,-1.6875,471
472,1695499325666,-0.02368164,-0.909729,0.24017334,-12.125,5.609375,-0.421875,472
473,1695499325703,-0.16479492,-0.88165283,0.2609253,2.5625,-10.765625,-3.96875,473
474,1695499325748,-0.061767578,-1.1091919,0.1630249,6.40625,-2.109375,3.734375,474
475,1695499325777,-0.09741211,-0.9561157,0.2255249,0.4375,-1.4375,2.4375,475
476,1695499325808,-0.09643555,-1.0271606,0.17327881,5.5625,-3.09375,-2.515625,476
477,1695499325854,-0.020507812,-0.9656372,0.276062,-8.640625,10.625,4.453125,477
478,1695499325898,-0.23779297,-0.86505127,0.25531006,5.921875,-13.1875,-12.9375,478
479,1695499325927,-0.049560547,-1.0628052,0.18988037,13.796875,-5.15625,1.796875,479
480,1695499325974,-0.08911133,-1.0076294,0.18548584,7.46875,-0.578125,1.640625,480
481,1695499326018,-0.10571289,-0.9351196,0.1486206,-1.9375,-1.859375,-1.265625,481
482,1695499326053,-0.10961914,-1.0193481,0.2711792,-5.703125,8.671875,3.703125,482
483,1695499326094,-0.1796875,-0.8352661,0.13104248,1.765625,-3.0625,-0.03125,483
484,1695499326139,-0.057617188,-1.0623169,0.14422607,9.78125,-1.359375,2.125,484
485,1695499326172,-0.0234375,-1.0171509,0.12445068,6.75,-1.796875,2.375,485
486,1695499326213,-0.09814453,-0.94781494,0.13323975,0.9375,0.953125,7.03125,486
487,1695499326243,-0.034179688,-0.9541626,0.109069824,-3.796875,6.203125,5.125,487
488,1695499326287,-0.0871582,-0.84820557,0.09320068,-3.671875,1.3125,9.125,488
489,1695499326349,-0.053222656,-1.0586548,0.17840576,12.609375,-3.0625,3.453125,489
490,1695499326363,-0.01977539,-1.015686,0.08001709,-1.9375,1.4375,5.875,490
491,1695499326408,-0.005126953,-1.005188,0.12420654,4.484375,-2.46875,1.25,491
492,1695499326454,-0.020507812,-0.9829712,0.12860107,-7.90625,8.890625,5.109375,492
493,1695499326484,-0.048095703,-0.9273071,0.08660889,-0.265625,1.171875,1.0625,493
494,1695499326528,0.0041503906,-1.0137329,0.14471436,2.03125,1.4375,2.65625,494
495,1695499326559,-0.0087890625,-1.0210571,0.10736084,3.140625,-1.140625,0.8125,495
496,1695499326605,-0.030029297,-1.015686,0.12347412,-1.40625,3.3125,3.046875,496
497,1695499326648,-0.0075683594,-0.9421997,0.11395264,-6.453125,2.15625,-1.1875,497
498,1695499326679,-0.039794922,-1.0125122,0.11468506,4.234375,-2.734375,-1.546875,498
499,1695499326738,-0.00024414062,-1.0315552,0.10687256,-2.1875,1.703125,-2.234375,499
500,1695499326798,-0.022216797,-0.991272,0.15838623,-4.15625,2.078125,-4.84375,500
501,1695499326802,-0.03491211,-0.927063,0.11981201,-3.15625,-0.34375,-3.484375,501
502,1695499326843,-0.020996094,-1.0037231,0.15789795,6.59375,-3.53125,-2.28125,502
503,1695499326873,-0.05029297,-0.9993286,0.16204834,1.625,-0.984375,-4.984375,503
504,1695499326920,-0.11743164,-0.95318604,0.20355225,3.796875,-8.984375,-5.9375,504
505,1695499326964,-0.08984375,-1.0147095,0.12884521,0.15625,-5.1875,-15.40625,505
506,1695499326993,-0.033203125,-1.0391235,0.0927124,-11.15625,2.546875,-15.96875,506
507,1695499327038,-0.1665039,-0.9421997,0.1149292,-14.609375,9.90625,-13.234375,507
508,1695499327084,0.0048828125,-0.99664307,-0.023986816,35.078125,-3.671875,-0.421875,508
509,1695499327114,0.040039062,-0.9290161,0.20452881,-21.421875,25.859375,-5.734375,509
510,1695499327158,-0.3449707,-0.8447876,0.11224365,-21.828125,10.84375,1.15625,510
511,1695499327188,-0.07348633,-1.005188,0.22259521,-1.796875,-1.328125,-11.0625,511
512,1695499327234,-0.14086914,-0.9819946,0.18206787,3.078125,-8.59375,-11.203125,512
513,1695499327279,-0.1887207,-0.9644165,0.17962646,-15.609375,-2.65625,-7.6875,513
514,1695499327328,-0.15209961,-0.8897095,0.24822998,-9.03125,3.28125,-4.1875,514
515,1695499327354,-0.30908203,-0.83306885,0.25531006,-19.734375,3.3125,-0.1875,515
516,1695499327398,-0.21923828,-1.0066528,0.27825928,-2.28125,-2.59375,-10.078125,516
517,1695499327428,-0.22631836,-1.0513306,0.31292725,-2.296875,-4.28125,-8.390625,517
518,1695499327473,-0.20410156,-0.8982544,0.25164795,-11.265625,-3.84375,-8.625,518
519,1695499327503,-0.19238281,-0.9487915,0.2921753,2.84375,-4.3125,-2.0,519
520,1695499327549,-0.27197266,-0.88775635,0.23162842,-18.0625,3.3125,3.171875,520
521,1695499327594,-0.26171875,-0.9854126,0.34051514,1.359375,-4.5,-5.96875,521
522,1695499327624,-0.30639648,-1.0803833,0.33441162,5.046875,-5.171875,-4.390625,522
523,1695499327669,-0.22949219,-0.89190674,0.2826538,-0.046875,-3.875,-4.8125,523
524,1695499327717,-0.18579102,-0.89556885,0.19866943,4.734375,-4.671875,-4.890625,524
525,1695499327749,-0.2734375,-0.87945557,0.25579834,-24.65625,4.140625,2.3125,525
526,1695499327805,-0.2692871,-0.9216919,0.3373413,-1.328125,-6.9375,-11.828125,526
527,1695499327819,-0.39916992,-1.0825806,0.354187,7.03125,-4.203125,-1.578125,527
528,1695499327865,-0.2927246,-0.9246216,0.26971436,4.34375,-6.296875,-10.5625,528
529,1695499327910,-0.2565918,-0.8748169,0.3024292,21.359375,-5.6875,-3.28125,529
530,1695499327938,-0.35791016,-0.9360962,0.29144287,9.828125,-4.9375,-3.796875,530
531,1695499327984,-0.33325195,-0.96343994,0.24188232,3.859375,-3.8125,-10.75,531
532,1695499328029,-0.21362305,-0.91363525,0.10662842,0.9375,-4.609375,-12.609375,532
533,1695499328060,-0.23657227,-1.0332642,-0.019592285,27.71875,4.71875,-0.0625,533
534,1695499328103,-0.0871582,-0.87994385,0.2831421,10.296875,10.625,-15.265625,534
535,1695499328150,-0.5046387,-0.7617798,0.10418701,-62.0,32.890625,33.484375,535
536,1695499328192,-0.43286133,-0.93292236,0.22650146,16.640625,-18.125,-9.9375,536
537,1695499328223,-0.2290039,-1.1038208,0.32537842,5.109375,-0.203125,6.4375,537
538,1695499328254,-0.3388672,-0.9102173,0.27191162,5.171875,-4.265625,-1.53125,538
539,1695499328301,-0.21801758,-0.90753174,0.2765503,4.015625,-1.3125,-7.4375,539
540,1695499328345,-0.4025879,-0.88726807,0.27825928,-30.234375,3.046875,4.25,540
541,1695499328377,-0.3671875,-0.88067627,0.31732178,-5.171875,-12.96875,-18.125,541
542,1695499328422,-0.42016602,-1.0418091,0.3554077,2.765625,-4.109375,-4.0625,542
543,1695499328448,-0.33984375,-0.8731079,0.24139404,4.46875,-2.390625,-10.609375,543
544,1695499328494,-0.30566406,-0.8213501,0.18133545,2.015625,-0.484375,-2.0,544
545,1695499328539,-0.20141602,-0.8640747,0.24334717,-17.28125,5.9375,-3.828125,545
546,1695499328567,-0.43115234,-0.85894775,0.32611084,-9.328125,0.765625,3.109375,546
547,1695499328616,-0.41186523,-0.9854126,0.34783936,6.703125,-0.671875,3.625,547
548,1695499328659,-0.42163086,-0.9351196,0.30950928,8.46875,1.046875,2.453125,548
549,1695499328687,-0.31201172,-0.8596802,0.2789917,1.546875,-0.34375,-3.671875,549
550,1695499328765,-0.31591797,-0.9138794,0.24945068,3.65625,2.703125,0.921875,550
551,1695499328769,-0.32006836,-0.8755493,0.2909546,-14.71875,3.71875,-2.3125,551
552,1695499328808,-0.38354492,-0.92315674,0.30706787,3.84375,-2.671875,-3.1875,552
553,1695499328854,-0.38452148,-0.95806885,0.32537842,7.609375,3.921875,1.59375,553
554,1695499328883,-0.31201172,-0.8904419,0.291687,2.28125,4.671875,6.4375,554
555,1695499328928,-0.3166504,-0.8262329,0.3163452,-4.40625,2.625,3.96875,555
556,1695499328974,-0.43774414,-0.8870239,0.34735107,-4.875,-0.21875,-0.953125,556
557,1695499329002,-0.4267578,-0.98150635,0.30194092,-11.234375,-8.609375,0.328125,557
558,1695499329048,-0.3696289,-0.8838501,0.26507568,7.890625,-9.828125,0.421875,558
559,1695499329093,-0.39794922,-0.95806885,0.054382324,19.140625,5.25,5.609375,559
560,1695499329123,-0.08178711,-1.1135864,0.31536865,40.53125,-13.21875,-0.640625,560
561,1695499329167,-0.16088867,-0.59747314,0.13665771,-38.671875,15.703125,19.3125,561
562,1695499329198,-0.5539551,-0.88360596,0.2929077,6.59375,-7.796875,9.296875,562
563,1695499329244,-0.21777344,-1.1499634,0.42034912,-2.59375,-1.4375,13.140625,563
564,1695499329290,-0.36816406,-0.9663696,0.2230835,14.625,-5.21875,17.03125,564
565,1695499329318,-0.23217773,-0.89849854,0.16082764,8.125,3.484375,8.078125,565
566,1695499329363,-0.27539062,-0.7476196,0.3024292,-13.546875,13.6875,6.203125,566
567,1695499329408,-0.35888672,-0.7385864,0.20916748,-15.921875,10.234375,6.0625,567
568,1695499329438,-0.25610352,-1.0723267,0.39154053,-1.234375,-2.328125,1.5,568
569,1695499329484,-0.24169922,-1.0908813,0.33758545,4.171875,-2.296875,6.9375,569
570,1695499329558,-0.19433594,-0.8858032,0.22869873,4.1875,0.40625,2.25,570
571,1695499329562,-0.13745117,-0.8513794,0.26531982,-3.140625,5.46875,2.5625,571
572,1695499329607,-0.24121094,-0.8596802,0.20526123,-1.9375,-0.171875,9.65625,572
573,1695499329633,-0.22705078,-1.0567017,0.3204956,6.0625,-4.3125,3.15625,573
574,1695499329694,-0.24951172,-1.0081177,0.2831421,9.734375,-5.0625,8.875,574
575,1695499329769,-0.19091797,-0.9175415,0.25286865,6.4375,-2.375,5.203125,575
576,1695499329774,-0.17236328,-0.8936157,0.19085693,6.984375,-0.8125,4.359375,576
577,1695499329798,-0.13891602,-0.9260864,0.2868042,-10.578125,7.953125,4.53125,577
578,1695499329828,-0.24267578,-0.88946533,0.2741089,4.328125,-1.96875,3.84375,578
579,1695499329873,-0.1796875,-1.0708618,0.23675537,12.234375,-3.0,7.453125,579
580,1695499329920,-0.16186523,-0.9846802,0.2333374,2.71875,1.4375,2.4375,580
581,1695499329950,-0.12963867,-0.85479736,0.1630249,7.71875,-1.96875,-0.28125,581
582,1695499330010,-0.11254883,-0.95098877,0.20721436,-0.71875,3.828125,3.265625,582
583,1695499330070,-0.20532227,-0.98760986,0.21185303,7.0,-1.546875,4.3125,583
584,1695499330073,-0.12060547,-1.0300903,0.20379639,6.796875,0.046875,3.03125,584
585,1695499330113,-0.12573242,-0.97491455,0.152771,7.109375,-2.265625,3.28125,585
586,1695499330143,-0.118896484,-0.9487915,0.18572998,-0.0625,1.390625,3.375,586
587,1695499330189,-0.13989258,-0.9302368,0.15350342,2.703125,1.859375,6.453125,587
588,1695499330234,-0.12792969,-1.0361938,0.18670654,3.796875,-1.34375,1.578125,588
589,1695499330263,-0.13330078,-0.9741821,0.16082764,3.140625,-1.078125,2.9375,589
590,1695499330308,-0.114746094,-0.9783325,0.13519287,7.734375,-0.65625,2.75,590
591,1695499330354,-0.09033203,-0.98394775,0.19036865,-5.5,3.28125,2.390625,591
592,1695499330386,-0.12109375,-0.9414673,0.14959717,2.15625,-1.796875,2.84375,592
593,1695499330427,-0.12231445,-1.0410767,0.18988037,3.171875,-2.609375,1.171875,593
594,1695499330464,-0.111328125,-0.9807739,0.15374756,-0.25,-0.6875,1.203125,594
595,1695499330504,-0.103515625,-0.99835205,0.14959717,4.90625,-1.375,0.0,595
596,1695499330549,-0.1171875,-0.9204712,0.1708374,-4.9375,2.90625,2.640625,596
597,1695499330577,-0.111328125,-0.94122314,0.14422607,-0.46875,2.203125,3.703125,597
598,1695499330623,-0.08984375,-1.0315552,0.18939209,-0.375,-2.1875,0.53125,598
599,1695499330668,-0.10107422,-0.94488525,0.1630249,-0.671875,-0.53125,1.3125,599
600,1695499330699,-0.11669922,-1.0064087,0.12615967,8.15625,-4.28125,-0.078125,600
601,1695499330744,-0.048095703,-0.96954346,0.19720459,-6.5,6.3125,5.375,601
602,1695499330775,-0.17089844,-0.9011841,0.18670654,2.515625,-1.53125,4.578125,602
603,1695499330836,-0.076416016,-1.0122681,0.20135498,3.671875,-0.140625,6.6875,603
604,1695499330865,-0.13256836,-0.9956665,0.18377686,4.625,-2.734375,4.203125,604
