,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695513156127,-0.99438477,-0.33087158,0.7501831,1.40625,-3.46875,8.46875,303
304,1695513156172,-0.9472656,-0.13604736,0.7074585,3.734375,3.34375,-8.0,304
305,1695513156217,-0.8149414,-0.12408447,0.6884155,-9.625,2.296875,-4.6875,305
306,1695513156248,-0.8425293,-0.014465332,0.59246826,-8.59375,4.359375,-1.21875,306
307,1695513156299,-0.8186035,-0.15704346,0.6156616,-2.5,2.515625,2.15625,307
308,1695513156324,-0.8408203,-0.05206299,0.6276245,-4.46875,1.109375,1.078125,308
309,1695513156369,-0.814209,0.04925537,0.6185913,-6.15625,0.625,-1.203125,309
310,1695513156412,-0.76953125,0.0048217773,0.6222534,-2.34375,0.390625,1.296875,310
311,1695513156444,-0.8129883,-0.0115356445,0.62420654,0.9375,-3.75,2.234375,311
312,1695513156489,-0.74365234,0.105163574,0.36224365,17.875,-21.0,1.1875,312
313,1695513156532,-0.86450195,-0.089904785,0.79486084,18.703125,-5.421875,9.0,313
314,1695513156564,-1.0251465,-0.29742432,0.7160034,5.296875,-12.765625,13.203125,314
315,1695513156609,-1.0136719,-0.13922119,0.64837646,6.140625,-3.9375,-16.234375,315
316,1695513156638,-0.8195801,-0.21514893,0.63568115,-6.546875,-1.203125,-6.4375,316
317,1695513156685,-0.9160156,-0.04937744,0.5907593,-12.234375,1.109375,-0.25,317
318,1695513156728,-0.7961426,-0.07696533,0.5726929,-8.15625,5.671875,-1.0,318
319,1695513156758,-0.8210449,0.0065307617,0.5866089,-3.875,5.46875,6.59375,319
320,1695513156802,-0.74609375,0.10076904,0.34613037,-1.234375,2.640625,-2.125,320
321,1695513156854,-0.7409668,0.11175537,0.6600952,12.984375,14.484375,-6.390625,321
322,1695513156880,-0.8376465,-0.2276001,0.8588257,5.03125,-3.59375,13.0625,322
323,1695513156928,-1.1984863,-0.20758057,0.7367554,13.234375,-10.484375,1.03125,323
324,1695513156967,-0.8088379,-0.2354126,0.6935425,2.109375,5.0,-13.84375,324
325,1695513156997,-0.9169922,-0.144104,0.6520386,-17.265625,6.53125,-0.578125,325
326,1695513157043,-0.80444336,-0.08306885,0.6491089,-19.578125,13.125,-2.5625,326
327,1695513157072,-0.81347656,-0.11627197,0.6828003,-14.21875,4.984375,3.65625,327
328,1695513157118,-0.8076172,0.01751709,0.63079834,-10.078125,4.40625,0.0,328
329,1695513157164,-0.7145996,0.055603027,0.6442261,-5.25,-1.375,2.84375,329
330,1695513157194,-0.7609863,0.024353027,0.63031006,-1.578125,-5.203125,6.984375,330
331,1695513157237,-0.8457031,0.018737793,0.5844116,1.21875,-2.0625,-0.28125,331
332,1695513157286,-0.7126465,0.09564209,0.3661499,2.6875,6.75,-11.78125,332
333,1695513157312,-0.7011719,0.08148193,0.6935425,16.703125,3.6875,6.59375,333
334,1695513157358,-0.95825195,-0.23443604,0.89715576,10.703125,-17.9375,11.15625,334
335,1695513157387,-0.99658203,-0.27642822,0.7067261,18.421875,-1.765625,-7.6875,335
336,1695513157431,-0.8430176,-0.05596924,0.73065186,4.421875,-4.046875,-7.734375,336
337,1695513157478,-0.8364258,-0.14923096,0.66619873,-9.6875,1.234375,-0.9375,337
338,1695513157506,-0.77856445,-0.13775635,0.64520264,-7.828125,-0.296875,3.203125,338
339,1695513157552,-0.7836914,-0.03302002,0.618103,-6.390625,-2.734375,0.1875,339
340,1695513157597,-0.72436523,0.085876465,0.5512085,-5.0,-2.828125,-2.125,340
341,1695513157627,-0.75683594,0.12176514,0.33758545,8.015625,-1.6875,1.78125,341
342,1695513157671,-0.74243164,0.14202881,0.8434448,16.671875,10.1875,-0.984375,342
343,1695513157702,-0.9428711,-0.24273682,0.7704468,13.0625,-12.09375,6.96875,343
344,1695513157748,-1.140625,-0.1765747,0.66522217,27.25,-6.125,-0.5625,344
345,1695513157792,-0.81347656,-0.20928955,0.682312,2.109375,-5.15625,-5.046875,345
346,1695513157822,-0.8364258,-0.13970947,0.6613159,-15.171875,1.375,-1.6875,346
347,1695513157868,-0.8093262,-0.15216064,0.65008545,-15.71875,1.765625,1.3125,347
348,1695513157912,-0.8352051,-0.06402588,0.618103,-8.515625,0.421875,-3.21875,348
349,1695513157943,-0.6555176,0.17718506,0.33636475,-9.078125,12.65625,-9.65625,349
350,1695513157992,-0.62280273,0.25457764,0.79486084,11.875,11.15625,0.5625,350
351,1695513158017,-0.9890137,-0.18951416,0.7509155,15.703125,-12.640625,19.140625,351
352,1695513158062,-1.1181641,-0.19390869,0.6884155,29.8125,1.328125,-8.28125,352
353,1695513158107,-0.7944336,-0.18902588,0.72332764,1.015625,-7.5,-8.09375,353
354,1695513158140,-0.8762207,-0.086242676,0.6515503,-18.21875,4.71875,2.25,354
355,1695513158182,-0.8503418,-0.18829346,0.7560425,-18.890625,3.046875,2.75,355
356,1695513158227,-0.8364258,-0.09991455,0.67059326,-17.234375,6.46875,1.109375,356
357,1695513158257,-0.72802734,0.05291748,0.6195679,-13.75,6.734375,-1.625,357
358,1695513158302,-0.7011719,0.06488037,0.63739014,-6.78125,1.125,8.1875,358
359,1695513158331,-0.7414551,0.046081543,0.6383667,-1.65625,-5.0,8.1875,359
360,1695513158378,-0.83203125,0.07318115,0.58221436,0.9375,-2.5,-0.65625,360
361,1695513158422,-0.78125,0.032409668,0.62298584,5.40625,-2.625,-3.515625,361
362,1695513158452,-0.8190918,0.027038574,0.40570068,6.65625,0.78125,3.671875,362
363,1695513158496,-0.7583008,0.0048217773,0.6937866,26.046875,-7.15625,2.03125,363
364,1695513158541,-0.9499512,-0.27886963,0.84539795,11.34375,-7.578125,-1.78125,364
365,1695513158572,-0.9626465,-0.27593994,0.6815796,17.265625,-0.46875,-3.125,365
366,1695513158617,-0.84350586,-0.10406494,0.7399292,3.71875,-2.59375,-3.703125,366
367,1695513158646,-0.7871094,-0.16485596,0.68182373,-13.65625,-3.234375,0.90625,367
368,1695513158691,-0.80249023,-0.11529541,0.65667725,-13.65625,2.953125,0.296875,368
369,1695513158738,-0.7727051,-0.03253174,0.65618896,-8.171875,-1.734375,-5.34375,369
370,1695513158767,-0.795166,0.07659912,0.557312,-6.546875,-1.609375,-2.578125,370
371,1695513158813,-0.75756836,0.15130615,0.40179443,1.1875,-4.015625,-0.484375,371
372,1695513158857,-0.6765137,0.041931152,0.77093506,14.25,3.015625,6.0,372
373,1695513158891,-1.0429688,-0.21759033,0.78167725,5.671875,-9.234375,11.515625,373
374,1695513158932,-1.0080566,-0.18341064,0.63323975,16.296875,-1.3125,-2.984375,374
375,1695513158962,-0.8210449,-0.20074463,0.7050171,-7.015625,1.46875,-3.078125,375
376,1695513159011,-0.8833008,-0.12945557,0.6691284,-12.921875,4.796875,4.0625,376
377,1695513159060,-0.80200195,-0.13653564,0.69744873,-14.734375,3.953125,-0.328125,377
378,1695513159086,-0.8371582,-0.03326416,0.64593506,-11.703125,5.03125,1.21875,378
379,1695513159126,-0.7561035,0.04119873,0.65960693,-10.046875,4.71875,-1.046875,379
380,1695513159173,-0.73168945,0.044128418,0.63568115,-5.609375,-0.421875,5.28125,380
381,1695513159204,-0.79663086,0.047302246,0.6454468,-0.59375,-4.34375,3.84375,381
382,1695513159252,-0.8256836,0.035827637,0.6129761,0.03125,-3.890625,0.046875,382
383,1695513159278,-0.8015137,0.03265381,0.5661011,-0.703125,6.171875,-3.40625,383
384,1695513159328,-0.7475586,0.12347412,0.45184326,3.328125,21.296875,-6.140625,384
385,1695513159368,-0.81689453,-0.10357666,0.9371948,6.65625,3.359375,2.015625,385
386,1695513159399,-0.95874023,-0.21221924,0.73553467,7.890625,-8.0625,-0.921875,386
387,1695513159443,-0.82421875,-0.021057129,0.758728,8.546875,2.578125,-1.75,387
388,1695513159507,-0.7883301,-0.1104126,0.7538452,-9.8125,-4.53125,1.9375,388
389,1695513159519,-0.77197266,-0.11553955,0.684021,-2.875,-1.6875,5.765625,389
390,1695513159560,-0.7348633,-0.08258057,0.7184448,-1.90625,-4.140625,-3.546875,390
391,1695513159591,-0.75927734,0.06072998,0.57806396,-5.359375,-2.9375,-3.171875,391
392,1695513159638,-0.79003906,0.20184326,0.36151123,4.734375,-10.609375,0.5,392
393,1695513159683,-0.5449219,0.078552246,0.81585693,9.53125,10.25,-1.28125,393
394,1695513159713,-0.98657227,-0.24029541,0.7843628,6.90625,-15.578125,16.90625,394
395,1695513159757,-1.0932617,-0.19683838,0.6898804,20.671875,-0.46875,-6.84375,395
396,1695513159803,-0.7729492,-0.1404419,0.6991577,-6.578125,-1.265625,-5.75,396
397,1695513159832,-0.88012695,-0.105285645,0.6737671,-9.4375,-1.09375,2.25,397
398,1695513159876,-0.8051758,-0.14678955,0.68255615,-5.5625,-3.0,0.75,398
399,1695513159921,-0.8178711,-0.04522705,0.6466675,-5.453125,-1.09375,-2.796875,399
400,1695513159951,-0.75,0.07098389,0.5182495,-4.3125,-0.6875,-3.59375,400
401,1695513159997,-0.7258301,0.24578857,0.5140991,11.890625,10.859375,-3.015625,401
402,1695513160026,-0.7260742,-0.027404785,0.8456421,7.609375,2.515625,3.9375,402
403,1695513160073,-0.98046875,-0.24224854,0.697937,5.9375,-8.59375,12.984375,403
404,1695513160117,-0.8601074,-0.08380127,0.7255249,3.21875,-2.84375,-8.78125,404
405,1695513160148,-0.8786621,-0.113098145,0.66156006,-8.625,-4.28125,2.828125,405
406,1695513160193,-0.84277344,-0.1765747,0.711853,-12.09375,2.046875,5.1875,406
407,1695513160238,-0.8647461,-0.1338501,0.6937866,-10.203125,3.828125,1.9375,407
408,1695513160266,-0.80908203,0.022399902,0.6454468,-8.765625,3.734375,-2.484375,408
409,1695513160312,-0.73583984,0.059509277,0.64959717,-4.984375,0.28125,0.171875,409
410,1695513160388,-0.7380371,0.014587402,0.66156006,1.09375,-2.890625,2.890625,410
411,1695513160394,-0.78027344,0.062438965,0.5153198,-1.203125,1.40625,-3.1875,411
412,1695513160433,-0.6328125,0.23968506,0.49090576,13.484375,11.453125,-9.046875,412
413,1695513160462,-0.87353516,-0.07550049,0.85858154,18.25,-10.453125,10.984375,413
414,1695513160507,-0.96875,-0.32476807,0.7470093,3.40625,-9.53125,-0.0625,414
415,1695513160582,-0.92407227,-0.12506104,0.72161865,10.59375,-1.546875,-3.359375,415
416,1695513160586,-0.86499023,-0.10235596,0.7328491,-8.28125,-3.890625,-4.34375,416
417,1695513160629,-0.80078125,-0.15875244,0.6911011,-7.4375,-3.78125,5.265625,417
418,1695513160658,-0.78759766,-0.078186035,0.65130615,-6.703125,-0.0625,-2.15625,418
419,1695513160705,-0.73046875,0.06903076,0.48284912,-6.390625,-2.84375,-6.046875,419
420,1695513160748,-0.68725586,0.27508545,0.4804077,14.515625,1.3125,-5.625,420
421,1695513160779,-0.63720703,0.03265381,0.82977295,7.3125,2.203125,6.921875,421
422,1695513160820,-1.1152344,-0.25909424,0.7147827,-0.78125,-11.6875,11.109375,422
423,1695513160865,-0.97558594,-0.21221924,0.72650146,11.078125,-0.9375,-8.609375,423
424,1695513161085,-0.86572266,-0.1350708,0.66400146,-8.125,-3.9375,2.109375,424
425,1695513161087,-0.8852539,-0.15386963,0.6637573,-9.890625,3.4375,2.28125,425
426,1695513161089,-0.80371094,-0.14654541,0.62249756,-5.96875,3.859375,-1.53125,426
427,1695513161122,-0.71435547,0.109558105,0.3690796,-5.390625,7.125,-7.359375,427
428,1695513161213,-0.49609375,0.18670654,0.8226929,14.109375,15.328125,0.90625,428
429,1695513161257,-0.9465332,-0.20709229,0.8121948,-1.671875,-11.640625,14.796875,429
430,1695513161296,-1.0083008,-0.2617798,0.7184448,23.609375,5.703125,-6.265625,430
431,1695513161333,-0.8051758,-0.11773682,0.70721436,-3.46875,-3.046875,-8.765625,431
432,1695513161335,-0.85791016,-0.10675049,0.7094116,-13.671875,3.15625,-1.296875,432
433,1695513161381,-0.80737305,-0.15924072,0.73602295,-19.859375,4.015625,3.640625,433
434,1695513161382,-0.8466797,-0.047180176,0.6869507,-14.59375,1.671875,1.0,434
435,1695513161383,-0.7421875,0.046325684,0.6605835,-11.0,2.078125,-2.515625,435
436,1695513161405,-0.704834,0.06561279,0.6481323,-5.03125,-3.515625,3.953125,436
437,1695513161449,-0.7895508,0.014587402,0.66741943,-1.265625,-8.015625,6.296875,437
438,1695513161477,-0.8261719,0.009460449,0.61468506,0.640625,-1.609375,-3.046875,438
439,1695513161829,-0.7714844,0.030212402,0.6430054,2.703125,-1.609375,-3.09375,439
440,1695513161856,-0.8486328,-0.007873535,0.66937256,2.3125,-1.828125,5.265625,440
441,1695513161859,-0.8845215,-0.10626221,0.6847534,3.859375,-3.984375,3.421875,441
442,1695513161861,-0.8491211,-0.08477783,0.45404053,1.234375,-5.921875,-1.875,442
443,1695513161867,-0.81030273,0.0680542,0.71429443,17.984375,22.546875,-19.125,443
444,1695513161870,-0.60180664,-0.036193848,0.8629761,3.09375,2.390625,6.890625,444
445,1695513161872,-1.0532227,-0.17901611,0.72161865,4.265625,-4.25,12.1875,445
446,1695513161880,-0.79125977,-0.12652588,0.7575073,1.5,0.265625,-3.234375,446
447,1695513161922,-0.8430176,-0.085998535,0.69744873,-7.8125,-7.953125,-0.59375,447
448,1695513161931,-0.76660156,-0.08868408,0.6473999,-7.71875,-1.78125,1.25,448
449,1695513161939,-0.8173828,-0.04498291,0.701355,-1.78125,-5.578125,-0.375,449
450,1695513161941,-0.829834,0.06781006,0.5001831,0.1875,-2.40625,-2.765625,450
451,1695513161960,-0.66503906,0.097595215,0.69818115,15.1875,6.203125,1.984375,451
452,1695513162005,-0.8574219,-0.11236572,0.75408936,4.796875,-4.296875,4.65625,452
453,1695513162036,-0.98535156,-0.17852783,0.6754761,10.40625,1.25,-3.078125,453
454,1695513162081,-0.7722168,-0.10992432,0.7106323,-3.734375,2.90625,-5.875,454
455,1695513162126,-0.8718262,-0.12799072,0.69696045,-9.96875,2.046875,6.671875,455
456,1695513162156,-0.8027344,-0.13555908,0.6901245,-9.828125,1.15625,7.421875,456
457,1695513162202,-0.83984375,-0.07501221,0.6913452,-8.1875,-2.3125,1.0625,457
458,1695513162230,-0.7927246,0.031921387,0.66815186,-7.5625,-2.078125,-3.4375,458
459,1695513162276,-0.7507324,0.030944824,0.6532593,-3.59375,-2.453125,-0.03125,459
460,1695513162320,-0.76831055,-0.02545166,0.6576538,-2.703125,-1.515625,1.703125,460
461,1695513162350,-0.8120117,-0.0012817383,0.5778198,0.84375,-4.140625,1.5,461
462,1695513162396,-0.74438477,0.112976074,0.4286499,6.5,5.84375,-7.765625,462
463,1695513162440,-0.69921875,0.019714355,0.84295654,16.9375,2.21875,10.3125,463
464,1695513162471,-1.0454102,-0.31329346,0.7665405,0.09375,-5.671875,6.578125,464
465,1695513162516,-0.93603516,-0.21392822,0.6803589,9.109375,-0.28125,-6.34375,465
466,1695513162562,-0.7072754,-0.054748535,0.72991943,-6.546875,1.671875,-8.71875,466
467,1695513162594,-0.8244629,-0.058654785,0.7028198,-9.921875,-1.4375,4.359375,467
468,1695513162637,-0.72802734,-0.053527832,0.62664795,-0.40625,0.109375,1.109375,468
469,1695513162665,-0.7121582,0.036071777,0.48236084,8.375,-12.015625,3.171875,469
470,1695513162710,-0.73583984,0.06414795,0.70965576,7.25,1.625,-4.265625,470
471,1695513162762,-0.8095703,-0.04864502,0.7172241,6.53125,-8.734375,8.71875,471
472,1695513162785,-1.0510254,-0.1885376,0.71258545,5.21875,2.9375,3.3125,472
473,1695513162831,-0.85180664,-0.17340088,0.7025757,-4.046875,-2.5,-5.265625,473
474,1695513162876,-0.85913086,-0.089416504,0.66693115,-9.28125,3.8125,-1.421875,474
475,1695513162909,-0.81518555,-0.08453369,0.6598511,-7.703125,3.1875,1.75,475
476,1695513162951,-0.8417969,-0.09674072,0.6498413,-5.953125,0.25,-1.015625,476
477,1695513162981,-0.77612305,0.007507324,0.6305542,-2.578125,1.9375,-6.109375,477
478,1695513163028,-0.72875977,0.010192871,0.6149292,1.4375,-3.171875,1.265625,478
479,1695513163071,-0.8227539,0.074401855,0.4899292,16.640625,-12.65625,4.5,479
480,1695513163103,-0.78222656,0.018493652,0.82562256,12.703125,-2.859375,3.84375,480
481,1695513163147,-0.9589844,-0.22711182,0.730896,1.90625,-6.09375,7.9375,481
482,1695513163196,-1.0292969,-0.15679932,0.6984253,6.046875,1.75,-8.328125,482
483,1695513163221,-0.78100586,-0.17315674,0.71136475,-7.984375,2.6875,-6.34375,483
484,1695513163267,-0.8625488,-0.097229004,0.6654663,-14.453125,6.96875,0.046875,484
485,1695513163297,-0.81396484,-0.10089111,0.6613159,-11.75,9.0625,1.25,485
486,1695513163344,-0.82177734,-0.026916504,0.6798706,-9.921875,4.171875,1.265625,486
487,1695513163386,-0.779541,0.04510498,0.6403198,-6.859375,2.875,-2.203125,487
488,1695513163417,-0.7458496,0.016784668,0.633728,-1.875,-3.109375,1.34375,488
489,1695513163462,-0.8178711,-0.0037231445,0.63690186,-0.3125,-3.234375,1.046875,489
490,1695513163509,-0.8095703,0.008728027,0.54974365,4.9375,-5.609375,-0.5,490
491,1695513163537,-0.7944336,0.06414795,0.3678589,20.640625,-9.75,2.296875,491
492,1695513163599,-0.7553711,-0.09259033,0.93377686,18.03125,1.6875,-0.140625,492
493,1695513163610,-0.9729004,-0.347229,0.78289795,1.234375,-6.5,3.171875,493
494,1695513163658,-1.0410156,-0.15386963,0.701355,15.671875,0.203125,-6.921875,494
495,1695513163701,-0.75878906,-0.1765747,0.6959839,-8.9375,-0.484375,-6.59375,495
496,1695513163731,-0.8474121,-0.077941895,0.6552124,-14.21875,0.59375,4.3125,496
497,1695513163777,-0.7939453,-0.097961426,0.64715576,-6.09375,1.78125,-1.046875,497
498,1695513163822,-0.7519531,0.040222168,0.49261475,-4.921875,-1.03125,0.203125,498
499,1695513163852,-0.74194336,0.15008545,0.5963745,9.96875,0.421875,4.375,499
500,1695513163896,-0.7565918,-0.066467285,0.7897339,4.953125,-1.984375,5.703125,500
501,1695513163928,-1.0344238,-0.16339111,0.7289429,8.4375,-9.078125,9.109375,501
502,1695513163975,-0.80688477,-0.18218994,0.6884155,-3.65625,3.65625,-14.625,502
503,1695513164025,-0.8811035,-0.10357666,0.6437378,-13.046875,2.828125,3.46875,503
504,1695513164046,-0.89697266,-0.1038208,0.6515503,-13.40625,9.875,5.28125,504
505,1695513164093,-0.86157227,-0.11212158,0.6749878,-9.453125,5.75,-1.546875,505
506,1695513164137,-0.7915039,-0.0076293945,0.6442261,-9.828125,4.46875,-3.75,506
507,1695513164167,-0.7458496,0.04046631,0.64642334,-3.015625,0.140625,-0.953125,507
508,1695513164213,-0.72558594,-0.016662598,0.66619873,-0.9375,-2.484375,0.359375,508
509,1695513164242,-0.76464844,0.030700684,0.6088257,2.0625,-3.578125,0.03125,509
510,1695513164288,-0.7692871,0.06707764,0.45355225,10.15625,-10.859375,-0.796875,510
511,1695513164331,-0.74316406,0.04827881,0.53778076,29.265625,-9.265625,3.546875,511
512,1695513164366,-0.87841797,-0.1326294,0.8512573,12.4375,-0.515625,4.9375,512
513,1695513164407,-1.0859375,-0.29840088,0.7067261,13.9375,1.921875,9.34375,513
514,1695513164453,-0.83984375,-0.19781494,0.71551514,3.140625,10.453125,-13.03125,514
515,1695513164481,-0.83447266,-0.15802002,0.66815186,-15.46875,1.53125,3.15625,515
516,1695513164527,-0.7775879,-0.09967041,0.63494873,-14.140625,6.3125,2.109375,516
517,1695513164557,-0.70751953,-0.050109863,0.6312866,-12.828125,1.953125,3.09375,517
518,1695513164603,-0.78930664,0.086364746,0.50335693,-2.65625,-3.59375,0.5625,518
519,1695513164647,-0.6501465,0.12347412,0.5062866,13.3125,-5.34375,0.453125,519
520,1695513164677,-0.83325195,-0.09967041,0.8278198,9.203125,-6.671875,9.359375,520
521,1695513164722,-1.1140137,-0.22076416,0.7116089,4.796875,-9.953125,1.890625,521
522,1695513164767,-0.83862305,-0.22540283,0.67889404,0.703125,2.109375,-19.3125,522
523,1695513164798,-0.8935547,-0.11529541,0.6273804,-17.546875,0.828125,0.46875,523
524,1695513164841,-0.876709,-0.1116333,0.6366577,-13.875,9.90625,4.34375,524
525,1695513164873,-0.8149414,-0.16314697,0.697937,-9.40625,4.578125,3.046875,525
526,1695513164921,-0.81884766,-0.014221191,0.6415405,-10.171875,5.46875,-0.125,526
527,1695513164963,-0.7277832,0.055603027,0.6469116,-7.328125,4.3125,-0.84375,527
528,1695513164992,-0.76342773,0.0036010742,0.6359253,-2.375,-1.40625,1.421875,528
529,1695513165038,-0.79711914,0.014831543,0.6207886,-1.375,-2.875,-1.046875,529
530,1695513165083,-0.79467773,0.036315918,0.60321045,4.75,-3.84375,-0.3125,530
531,1695513165112,-0.7939453,0.030212402,0.35491943,8.953125,-4.953125,2.46875,531
532,1695513165159,-0.7919922,0.002380371,0.72039795,24.515625,5.234375,-2.171875,532
533,1695513165188,-0.9338379,-0.3406372,0.84588623,6.34375,-2.921875,-3.484375,533
534,1695513165234,-0.9223633,-0.21002197,0.6864624,17.140625,1.21875,-0.296875,534
535,1695513165276,-0.8334961,-0.16290283,0.7194214,-3.03125,0.90625,-1.421875,535
536,1695513165306,-0.83374023,-0.15875244,0.67962646,-13.328125,5.546875,-1.359375,536
537,1695513165353,-0.76831055,-0.17901611,0.6972046,-9.75,-3.296875,2.84375,537
538,1695513165397,-0.7553711,0.003112793,0.6054077,-5.8125,-1.1875,-2.328125,538
539,1695513165426,-0.7421875,0.11004639,0.49798584,-0.328125,-3.765625,0.765625,539
540,1695513165472,-0.7246094,0.086120605,0.59539795,12.328125,7.4375,5.796875,540
541,1695513165521,-0.8972168,-0.10821533,0.8134155,12.734375,-2.28125,13.53125,541
542,1695513165546,-1.0483398,-0.2588501,0.66571045,16.546875,-8.53125,-1.0625,542
543,1695513165592,-0.7861328,-0.1506958,0.71087646,0.375,-2.390625,-9.59375,543
544,1695513165622,-0.8466797,-0.15557861,0.604187,-8.015625,-6.234375,2.515625,544
545,1695513165667,-0.8391113,-0.18756104,0.6564331,-8.15625,-0.25,2.734375,545
546,1695513165712,-0.82177734,-0.07208252,0.57684326,-7.203125,3.875,-3.6875,546
547,1695513165741,-0.7319336,0.14837646,0.57562256,6.0,9.296875,0.484375,547
548,1695513165788,-0.70410156,-0.08306885,0.7789917,3.984375,1.21875,11.53125,548
549,1695513165832,-0.9470215,-0.16583252,0.70477295,3.0625,-7.390625,4.203125,549
550,1695513165862,-0.892334,-0.18536377,0.7079468,5.265625,-0.140625,-12.375,550
551,1695513165907,-0.81103516,-0.11090088,0.6835327,-7.34375,1.09375,-1.6875,551
552,1695513165939,-0.9211426,-0.10723877,0.67962646,-17.09375,6.78125,2.3125,552
553,1695513165982,-0.84814453,-0.17242432,0.65008545,-7.28125,-1.671875,2.5,553
554,1695513166027,-0.89282227,-0.10723877,0.6222534,-4.765625,1.03125,0.828125,554
555,1695513166056,-0.71435547,-0.034484863,0.6395874,-7.1875,0.40625,0.171875,555
556,1695513166101,-0.7648926,-0.006652832,0.6559448,-5.015625,-0.921875,3.265625,556
557,1695513166177,-0.7531738,-0.008850098,0.6449585,-2.984375,1.203125,-0.90625,557
558,1695513166181,-0.7661133,0.0014038086,0.6432495,-0.0625,-3.890625,0.109375,558
559,1695513166222,-0.83081055,-0.033996582,0.6273804,3.71875,-4.921875,2.71875,559
560,1695513166253,-0.9008789,-0.061340332,0.6415405,3.984375,-5.09375,1.328125,560
561,1695513166298,-0.8664551,-0.116760254,0.56829834,8.75,-2.78125,-1.375,561
562,1695513166341,-0.78222656,0.0021362305,0.5890503,11.3125,5.15625,-8.6875,562
563,1695513166372,-0.80126953,-0.06695557,0.8070679,5.78125,4.53125,0.984375,563
564,1695513166416,-0.85717773,-0.16998291,0.7211304,-0.59375,-0.421875,3.3125,564
565,1695513166461,-0.8835449,-0.101867676,0.70599365,1.34375,-1.09375,-2.734375,565
566,1695513166494,-0.8339844,-0.14459229,0.6935425,-4.921875,-4.890625,-3.5,566
567,1695513166537,-0.8256836,-0.07550049,0.63861084,-6.21875,-2.984375,-1.1875,567
568,1695513166567,-0.83935547,-0.1194458,0.6466675,-6.3125,-0.546875,2.953125,568
569,1695513166614,-0.8491211,-0.04425049,0.607605,-2.53125,-1.84375,1.40625,569
570,1695513166656,-0.7680664,0.031188965,0.48382568,4.15625,-1.734375,-2.234375,570
571,1695513166688,-0.609375,0.04119873,0.65496826,9.109375,10.3125,2.890625,571
572,1695513166733,-0.9897461,-0.14068604,0.713562,5.4375,-5.1875,9.171875,572
573,1695513166777,-0.9484863,-0.17266846,0.6737671,10.625,2.390625,-10.09375,573
574,1695513166807,-0.8273926,-0.17364502,0.7369995,2.109375,-0.4375,-6.671875,574
575,1695513166852,-0.8828125,-0.10064697,0.64642334,-13.078125,0.84375,-2.125,575
576,1695513166884,-0.82666016,-0.13555908,0.6935425,-10.265625,2.390625,1.546875,576
577,1695513166928,-0.81518555,-0.06451416,0.67474365,-10.8125,-0.390625,-1.25,577
578,1695513166970,-0.767334,0.015563965,0.65496826,-8.453125,0.046875,-1.828125,578
579,1695513167001,-0.7524414,0.0040893555,0.6610718,-6.59375,-0.046875,2.140625,579
580,1695513167047,-0.8112793,-0.04107666,0.65545654,-4.15625,-1.84375,3.328125,580
581,1695513167091,-0.83154297,-0.034973145,0.63397217,-2.46875,-1.359375,0.015625,581
582,1695513167121,-0.8388672,-0.025939941,0.6276245,-3.375,-1.171875,0.40625,582
583,1695513167167,-0.8745117,-0.044006348,0.63739014,-1.859375,-1.375,2.046875,583
584,1695513167197,-0.89990234,-0.07501221,0.66741943,-1.109375,1.34375,-0.375,584
585,1695513167244,-0.8483887,-0.062316895,0.6679077,-1.890625,2.625,-2.734375,585
586,1695513167287,-0.8071289,-0.023010254,0.66986084,-1.953125,2.59375,-1.78125,586
587,1695513167321,-0.7907715,-0.008850098,0.67401123,-1.234375,1.15625,-0.71875,587
588,1695513167363,-0.77905273,-0.010803223,0.66448975,-0.828125,-0.90625,0.34375,588
589,1695513167407,-0.79833984,-0.00982666,0.66156006,0.234375,-1.59375,0.859375,589
590,1695513167437,-0.8251953,-0.031555176,0.66864014,1.234375,-1.890625,0.78125,590
591,1695513167483,-0.86694336,-0.042297363,0.65423584,2.515625,-3.09375,0.703125,591
592,1695513167515,-0.84228516,-0.047668457,0.61834717,5.1875,-4.640625,0.859375,592
593,1695513167557,-0.8535156,0.029968262,0.465271,27.453125,-14.734375,0.84375,593
594,1695513167601,-0.5917969,0.03778076,0.7692261,11.421875,19.515625,2.0625,594
595,1695513167634,-0.93847656,-0.15924072,0.82611084,9.078125,-4.59375,19.59375,595
596,1695513167677,-0.9682617,-0.14019775,0.6132202,22.375,-2.484375,0.6875,596
597,1695513167721,-0.81689453,-0.20953369,0.73358154,-2.40625,-1.265625,-11.625,597
598,1695513167767,-0.8261719,-0.14849854,0.6288452,-6.6875,-2.265625,-3.921875,598
599,1695513167797,-0.80859375,-0.13482666,0.63446045,-8.53125,3.28125,-1.359375,599
600,1695513167829,-0.79833984,0.00091552734,0.60321045,-4.75,1.53125,4.046875,600
601,1695513167871,-0.69140625,0.0446167,0.63031006,3.03125,2.90625,2.578125,601
602,1695513167917,-0.8754883,-0.105041504,0.7404175,3.8125,-7.71875,8.921875,602
603,1695513167946,-0.967041,-0.18536377,0.6654663,9.390625,3.9375,-4.5,603
604,1695513167992,-0.8088379,-0.16827393,0.7255249,-6.4375,-0.890625,-5.40625,604
605,1695513168037,-0.861084,-0.08453369,0.637146,-13.296875,8.078125,-1.078125,605
606,1695513168067,-0.8520508,-0.10601807,0.69085693,-18.109375,3.84375,3.875,606
