,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695499415203,-0.6838379,-1.0713501,0.07537842,-15.640625,-4.5625,4.234375,298
299,1695499415243,-0.45361328,-1.0549927,0.13665771,24.078125,-4.71875,3.25,299
300,1695499415283,-0.23828125,-0.81451416,-0.14630127,3.90625,-8.53125,3.84375,300
301,1695499415323,-0.34716797,-0.9234009,0.043395996,-6.015625,-0.328125,0.703125,301
302,1695499415363,-0.3173828,-0.79107666,-0.22589111,10.671875,-2.4375,3.75,302
303,1695499415403,-0.39941406,-0.97442627,0.070739746,-7.484375,-6.921875,4.015625,303
304,1695499415443,-0.47338867,-1.0354614,-0.07354736,6.21875,-4.109375,6.5,304
305,1695499415483,-0.22583008,-0.9014282,-0.14093018,8.0,-2.25,5.03125,305
306,1695499415523,-0.25146484,-0.93829346,-0.09063721,12.15625,-7.140625,1.796875,306
307,1695499415563,-0.46118164,-0.89556885,-0.07672119,-6.375,-0.09375,10.203125,307
308,1695499415603,-0.41870117,-0.95269775,-0.058654785,4.265625,0.328125,2.984375,308
309,1695499415643,-0.37329102,-1.0122681,-0.019348145,-5.71875,7.59375,2.3125,309
310,1695499415683,-0.45385742,-0.97613525,0.012390137,-6.65625,6.640625,-3.5625,310
311,1695499415723,-0.39575195,-0.9024048,-0.077941895,-6.84375,12.921875,-4.921875,311
312,1695499415763,-0.32617188,-0.8833618,-0.06768799,-0.34375,12.6875,-4.9375,312
313,1695499415803,-0.37451172,-0.9229126,-0.01739502,-5.46875,13.53125,-8.6875,313
314,1695499415843,-0.40405273,-0.9624634,-0.04425049,-14.875,10.5625,-17.1875,314
315,1695499415883,-0.36206055,-0.9302368,-0.04547119,-18.921875,14.9375,-14.015625,315
316,1695499415923,-0.41748047,-0.8389282,-0.038635254,-11.328125,7.28125,-13.71875,316
317,1695499415963,-0.37548828,-0.9258423,0.06121826,0.40625,6.125,-12.609375,317
318,1695499416003,-0.4091797,-0.86553955,-0.077941895,-2.421875,-0.953125,-8.1875,318
319,1695499416043,-0.27124023,-0.9619751,0.13226318,-10.15625,-20.109375,-17.296875,319
320,1695499416083,-0.4338379,-0.88848877,0.0060424805,-8.953125,-6.46875,-6.84375,320
321,1695499416123,-0.7043457,-0.9780884,0.22381592,-0.75,1.703125,2.640625,321
322,1695499416163,-0.43286133,-0.8977661,-0.059387207,2.078125,4.078125,6.71875,322
323,1695499416203,-0.40478516,-0.8521118,0.049743652,5.5625,-4.984375,1.578125,323
324,1695499416243,-0.42358398,-0.79107666,0.010925293,5.90625,-6.609375,6.734375,324
325,1695499416283,-0.47436523,-0.9246216,0.008972168,7.015625,-16.328125,-3.09375,325
326,1695499416323,-0.51171875,-0.92803955,0.07269287,4.96875,-2.984375,4.421875,326
327,1695499416363,-0.4873047,-0.9036255,0.057800293,-4.140625,-6.5,4.796875,327
328,1695499416403,-0.44604492,-0.9151001,0.0099487305,-3.796875,-4.609375,1.828125,328
329,1695499416443,-0.453125,-0.89678955,0.0524292,-0.859375,-1.84375,2.203125,329
330,1695499416483,-0.46899414,-0.8674927,0.043395996,-2.234375,4.84375,6.625,330
331,1695499416523,-0.4777832,-0.92755127,0.03265381,-2.53125,8.9375,6.0,331
332,1695499416563,-0.45751953,-0.89508057,0.055847168,-3.078125,6.90625,5.21875,332
333,1695499416603,-0.44091797,-0.9404907,0.018737793,-4.203125,9.34375,5.25,333
334,1695499416643,-0.39526367,-0.97052,0.059509277,-9.0,10.53125,-0.734375,334
335,1695499416683,-0.37890625,-0.9053345,0.043640137,-7.265625,7.140625,-6.125,335
336,1695499416723,-0.35791016,-0.8076782,-0.097473145,7.765625,1.03125,-12.890625,336
337,1695499416763,-0.11694336,-0.8621216,-0.062805176,6.96875,-12.71875,-3.6875,337
338,1695499416803,-0.44677734,-0.9019165,0.06536865,-3.109375,-35.671875,-2.453125,338
339,1695499416843,-0.7158203,-1.0491333,0.21453857,13.828125,0.65625,6.265625,339
340,1695499416883,-0.3894043,-0.8064575,-0.003479004,-1.390625,-3.859375,5.15625,340
341,1695499416923,-0.4104004,-0.8687134,0.022644043,-10.296875,-12.34375,-6.203125,341
342,1695499416963,-0.4267578,-0.79107666,0.017028809,10.6875,3.546875,4.296875,342
343,1695499417003,-0.3088379,-0.850647,-0.14483643,19.859375,-8.265625,6.875,343
344,1695499417043,-0.43554688,-0.9661255,0.10101318,-9.171875,2.84375,8.4375,344
345,1695499417083,-0.55566406,-0.9585571,-0.007385254,6.296875,2.71875,12.6875,345
346,1695499417123,-0.3720703,-0.93170166,-0.08111572,5.078125,-3.5,3.09375,346
347,1695499417163,-0.2626953,-0.8870239,-0.04864502,6.4375,-0.890625,6.125,347
348,1695499417203,-0.38671875,-0.9456177,-0.0095825195,3.078125,-13.71875,3.28125,348
349,1695499417243,-0.55737305,-0.89727783,-0.034729004,-0.703125,-2.078125,7.5625,349
350,1695499417283,-0.30004883,-1.0342407,-0.019592285,5.078125,-2.59375,4.1875,350
351,1695499417323,-0.4206543,-0.9180298,-0.04815674,-1.125,-2.09375,0.71875,351
352,1695499417363,-0.35351562,-0.8633423,-0.06768799,1.296875,0.03125,-1.921875,352
353,1695499417403,-0.34448242,-0.9495239,-0.024230957,4.421875,-5.90625,-0.6875,353
354,1695499417443,-0.45361328,-0.9187622,-0.03302002,0.265625,0.96875,7.75,354
355,1695499417483,-0.34960938,-0.958313,-0.050354004,0.828125,-2.640625,-0.984375,355
356,1695499417523,-0.32592773,-0.9026489,-0.06060791,1.453125,-2.859375,2.0,356
357,1695499417563,-0.37475586,-0.9180298,-0.07867432,2.6875,-3.28125,4.703125,357
358,1695499417603,-0.32226562,-0.94659424,-0.06304932,7.953125,-8.890625,4.0,358
359,1695499417643,-0.38500977,-0.93048096,-0.04840088,0.15625,-1.890625,5.515625,359
360,1695499417683,-0.37231445,-0.9085083,-0.05645752,0.765625,-3.921875,2.578125,360
361,1695499417723,-0.390625,-0.9451294,-0.062561035,-0.1875,-1.0625,2.8125,361
362,1695499417763,-0.42504883,-1.0100708,-0.013244629,-1.609375,2.171875,0.921875,362
363,1695499417803,-0.3930664,-0.9458618,-0.032043457,0.953125,9.625,2.046875,363
364,1695499417843,-0.34326172,-0.866272,-0.09552002,-7.859375,10.1875,-3.28125,364
365,1695499417883,-0.35498047,-0.8833618,-0.050109863,-4.3125,2.171875,-6.515625,365
366,1695499417923,-0.34375,-1.0484009,-0.09136963,-4.0625,-1.8125,-5.828125,366
367,1695499417963,-0.3395996,-0.8862915,-0.058410645,-3.953125,1.109375,-5.875,367
368,1695499418003,-0.37231445,-0.85406494,-0.081604004,6.046875,1.015625,-5.9375,368
369,1695499418043,-0.109375,-0.9470825,-0.12823486,15.140625,-4.96875,-9.421875,369
370,1695499418083,-0.24023438,-0.8076782,-0.06744385,-13.53125,-8.375,8.8125,370
371,1695499418123,-0.7697754,-1.0703735,0.15740967,-4.546875,-7.453125,5.40625,371
372,1695499418163,-0.2697754,-0.835022,-0.10699463,5.53125,3.421875,-5.15625,372
373,1695499418203,-0.23583984,-0.9277954,-0.037902832,-3.515625,-7.421875,-3.5,373
374,1695499418243,-0.43164062,-0.8189087,-0.0491333,-5.734375,4.0,1.15625,374
375,1695499418283,-0.33764648,-0.835022,-0.15509033,21.65625,-10.109375,-2.171875,375
376,1695499418323,-0.43774414,-1.1130981,-0.030578613,-6.953125,4.296875,3.21875,376
377,1695499418363,-0.36987305,-0.8777466,-0.09063721,3.359375,2.484375,1.609375,377
378,1695499418403,-0.39135742,-0.9507446,-0.029846191,0.03125,-8.484375,-4.609375,378
379,1695499418443,-0.31323242,-0.86798096,-0.042541504,-1.265625,1.484375,-1.546875,379
380,1695499418483,-0.49804688,-0.9055786,-0.06817627,2.5625,-2.15625,0.03125,380
381,1695499418523,-0.21655273,-0.90093994,-0.07281494,7.421875,-1.5,-5.921875,381
382,1695499418563,-0.54907227,-1.0410767,-0.05255127,-9.90625,3.734375,3.59375,382
383,1695499418603,-0.4501953,-0.878479,-0.082092285,-3.6875,3.1875,-4.0625,383
384,1695499418643,-0.33032227,-0.8621216,-0.04522705,6.640625,-0.234375,-2.828125,384
385,1695499418683,-0.3466797,-0.93096924,-0.07476807,-3.765625,2.96875,1.90625,385
386,1695499418723,-0.4013672,-0.8772583,-0.117248535,4.703125,2.171875,3.59375,386
387,1695499418763,-0.39331055,-0.98565674,-0.0044555664,-2.203125,-1.921875,1.171875,387
388,1695499418803,-0.4267578,-0.8921509,-0.050598145,-0.140625,1.421875,2.421875,388
389,1695499418843,-0.38671875,-0.91851807,-0.014953613,-1.296875,-6.09375,-2.34375,389
390,1695499418883,-0.34228516,-0.90704346,-0.11871338,1.625,1.078125,1.21875,390
391,1695499418923,-0.35546875,-0.8670044,-0.0256958,-1.9375,-0.265625,3.265625,391
392,1695499418963,-0.4802246,-0.98321533,-0.094055176,0.0625,-1.3125,5.203125,392
393,1695499419003,-0.36914062,-0.9055786,-0.054016113,1.359375,0.90625,3.484375,393
394,1695499419043,-0.34570312,-0.9199829,-0.07354736,1.375,-1.484375,2.890625,394
395,1695499419083,-0.34643555,-0.92388916,-0.066467285,1.84375,-1.78125,4.546875,395
396,1695499419123,-0.41210938,-0.87872314,-0.08648682,-1.96875,1.375,5.59375,396
397,1695499419163,-0.3544922,-0.98760986,-0.027160645,0.359375,-2.234375,0.984375,397
398,1695499419203,-0.37451172,-0.9216919,-0.0569458,-0.53125,1.125,0.3125,398
399,1695499419243,-0.31347656,-0.90045166,-0.08648682,8.125,-1.734375,1.984375,399
400,1695499419283,-0.3737793,-0.9373169,-0.06695557,1.53125,-0.125,5.6875,400
401,1695499419323,-0.34204102,-0.9221802,-0.06939697,0.859375,-1.65625,1.484375,401
402,1695499419363,-0.34594727,-0.9312134,-0.062805176,1.125,-1.734375,1.6875,402
403,1695499419403,-0.2939453,-0.92071533,-0.13116455,6.84375,-1.875,3.125,403
404,1695499419443,-0.32177734,-0.9102173,-0.07989502,4.09375,-3.53125,6.75,404
405,1695499419483,-0.3930664,-0.9295044,-0.07696533,0.03125,-3.375,7.40625,405
406,1695499419523,-0.3515625,-0.9859009,-0.07159424,2.1875,-4.4375,1.6875,406
407,1695499419563,-0.30151367,-0.92559814,-0.09136963,-1.1875,-1.921875,-1.40625,407
408,1695499419603,-0.2746582,-0.9043579,-0.16192627,3.5625,-0.15625,1.359375,408
409,1695499419643,-0.32226562,-0.9133911,-0.062072754,4.421875,-2.140625,1.234375,409
410,1695499419683,-0.36816406,-0.94415283,-0.1026001,-3.828125,-0.359375,1.125,410
411,1695499419723,-0.32763672,-0.99420166,-0.08453369,1.359375,-0.765625,-0.3125,411
412,1695499419763,-0.3088379,-0.9158325,-0.117004395,-0.484375,1.65625,0.046875,412
413,1695499419803,-0.30322266,-0.9224243,-0.11431885,5.359375,-1.9375,0.984375,413
414,1695499419843,-0.33447266,-0.93951416,-0.101135254,1.265625,-0.6875,-0.0625,414
415,1695499419883,-0.35546875,-0.9780884,-0.097961426,-1.796875,1.546875,-0.78125,415
416,1695499419923,-0.33276367,-0.9351196,-0.11846924,0.015625,1.578125,-1.90625,416
417,1695499419963,-0.32714844,-0.913147,-0.12310791,0.1875,0.828125,-3.28125,417
418,1695499420003,-0.30078125,-0.9446411,-0.09820557,1.359375,0.96875,-0.59375,418
419,1695499420043,-0.37573242,-0.9302368,-0.09625244,-0.40625,1.734375,-0.921875,419
420,1695499420083,-0.3708496,-0.94415283,-0.077941895,0.828125,0.671875,-4.234375,420
421,1695499420123,-0.41210938,-0.9714966,-0.050842285,-6.25,-0.640625,-6.703125,421
422,1695499420163,-0.42236328,-0.89630127,-0.074035645,-11.90625,-2.46875,-14.6875,422
423,1695499420203,-0.38232422,-0.89019775,-0.02960205,-5.453125,3.78125,-10.5625,423
424,1695499420243,-0.43188477,-0.9463501,-0.10430908,-6.921875,9.9375,-8.734375,424
425,1695499420283,-0.40063477,-0.9248657,-0.08111572,-11.71875,13.390625,-8.828125,425
426,1695499420323,-0.4321289,-0.913147,-0.074035645,-11.390625,13.75,-8.328125,426
427,1695499420363,-0.3125,-0.93048096,-0.17047119,-6.09375,14.265625,-15.53125,427
428,1695499420403,-0.13623047,-0.8543091,-0.1519165,9.109375,2.875,-11.828125,428
429,1695499420443,-0.20776367,-0.7012329,-0.007385254,-6.703125,-4.125,-5.4375,429
430,1695499420483,-0.78808594,-1.1082153,0.020935059,-5.140625,-2.5625,-2.609375,430
431,1695499420523,-0.4621582,-0.9651489,0.093688965,1.71875,0.671875,4.5625,431
432,1695499420563,-0.36450195,-0.77911377,-0.07720947,1.59375,-13.484375,1.3125,432
433,1695499420603,-0.36254883,-0.8435669,-0.011779785,-1.1875,-8.296875,0.671875,433
434,1695499420643,-0.38208008,-0.7576294,-0.16339111,19.234375,-11.625,4.8125,434
435,1695499420683,-0.56689453,-0.940979,0.008972168,-5.15625,-2.609375,7.71875,435
436,1695499420723,-0.4519043,-0.9277954,0.007019043,-0.9375,-7.28125,6.1875,436
437,1695499420763,-0.4177246,-0.92681885,-0.042541504,1.390625,-11.171875,1.90625,437
438,1695499420803,-0.37402344,-0.8814087,-0.04083252,-3.46875,-4.953125,0.875,438
439,1695499420843,-0.3864746,-0.8267212,-0.07672119,3.484375,-5.859375,3.625,439
440,1695499420883,-0.48095703,-0.92437744,-0.113586426,4.0625,-1.15625,9.421875,440
441,1695499420923,-0.46484375,-0.9824829,0.019470215,5.015625,0.34375,10.5625,441
442,1695499420963,-0.41333008,-0.86846924,-0.08502197,7.921875,0.53125,5.265625,442
443,1695499421003,-0.2841797,-0.88482666,-0.13092041,12.15625,-1.265625,1.21875,443
444,1695499421043,-0.46142578,-0.9380493,-0.043273926,-3.3125,6.265625,4.796875,444
445,1695499421083,-0.49243164,-0.8982544,-0.053527832,-5.296875,4.84375,-1.546875,445
446,1695499421123,-0.39160156,-0.9434204,-0.117004395,4.046875,3.15625,-1.46875,446
447,1695499421163,-0.2824707,-0.9522095,-0.027893066,-2.328125,4.28125,-1.25,447
448,1695499421203,-0.4453125,-0.80426025,-0.13580322,3.734375,6.9375,3.625,448
449,1695499421243,-0.35083008,-0.89801025,-0.061340332,7.1875,-0.28125,0.578125,449
450,1695499421283,-0.4555664,-1.0076294,-0.070617676,-1.046875,3.96875,5.609375,450
451,1695499421323,-0.38305664,-0.89190674,-0.057922363,-1.28125,4.453125,-1.09375,451
452,1695499421363,-0.359375,-0.92926025,-0.07305908,-0.546875,-0.578125,-1.328125,452
453,1695499421403,-0.36767578,-0.8804321,-0.08502197,-3.1875,-0.09375,-1.375,453
454,1695499421443,-0.39086914,-0.92559814,-0.09283447,2.65625,-4.84375,0.25,454
455,1695499421483,-0.36254883,-0.94244385,-0.05718994,0.828125,-5.9375,-1.171875,455
456,1695499421523,-0.4326172,-0.89019775,-0.030090332,-5.8125,-0.859375,0.8125,456
457,1695499421563,-0.4501953,-0.95562744,-0.06524658,-0.546875,-3.046875,-1.875,457
458,1695499421603,-0.35498047,-0.942688,-0.12945557,-5.703125,0.984375,-3.828125,458
459,1695499421643,-0.43041992,-0.86505127,-0.05279541,-9.875,1.5,-0.8125,459
460,1695499421683,-0.46142578,-0.86724854,-0.043762207,-3.546875,4.375,-3.59375,460
461,1695499421723,-0.3544922,-0.96588135,-0.047424316,-3.765625,2.015625,-3.046875,461
462,1695499421763,-0.42700195,-0.9534302,0.0053100586,-12.953125,1.71875,-1.625,462
463,1695499421803,-0.40014648,-0.8291626,-0.0015258789,-5.765625,-0.609375,-8.8125,463
464,1695499421843,-0.48217773,-0.767395,-0.018859863,-8.90625,3.03125,-7.171875,464
465,1695499421883,-0.42871094,-1.0291138,-0.12701416,-6.578125,11.15625,-6.875,465
466,1695499421923,-0.26367188,-0.86602783,0.021911621,-2.265625,8.765625,-1.390625,466
467,1695499421963,-0.5083008,-0.864563,-0.032043457,-8.96875,-2.703125,6.640625,467
468,1695499422003,-0.47998047,-0.9631958,0.04119873,6.6875,-2.59375,1.625,468
469,1695499422043,-0.4050293,-0.87042236,0.005554199,0.890625,-5.578125,1.671875,469
470,1695499422083,-0.51171875,-0.87335205,-0.0064086914,-2.296875,-3.171875,-3.546875,470
471,1695499422123,-0.4765625,-0.86187744,0.010437012,0.734375,-2.296875,-5.765625,471
472,1695499422163,-0.5058594,-0.95147705,0.078308105,-4.671875,4.328125,-3.359375,472
473,1695499422203,-0.50634766,-0.8821411,0.08123779,-2.6875,12.34375,0.4375,473
474,1695499422243,-0.42993164,-0.96710205,-0.077941895,-7.453125,7.65625,-6.203125,474
475,1695499422283,-0.37426758,-0.9534302,0.007751465,-17.0625,11.71875,-9.71875,475
476,1695499422323,-0.4399414,-0.8809204,0.028259277,-17.828125,11.625,-10.734375,476
477,1695499422363,-0.47875977,-0.72857666,-0.01373291,-9.109375,9.640625,-7.1875,477
478,1695499422403,-0.4736328,-0.87628174,0.05731201,-1.171875,5.046875,-9.296875,478
479,1695499422443,-0.5197754,-0.77838135,0.028015137,-3.046875,0.0,-10.515625,479
480,1695499422483,-0.22558594,-0.78302,-0.12530518,13.78125,-12.703125,-15.828125,480
481,1695499422523,-0.56152344,-0.7996216,0.3480835,-24.15625,-8.546875,-5.671875,481
482,1695499422563,-0.67871094,-0.9834595,0.1515503,11.1875,0.640625,7.375,482
483,1695499422603,-0.43823242,-0.75445557,0.061706543,6.203125,-4.0625,3.765625,483
484,1695499422643,-0.50097656,-0.815979,0.09075928,8.203125,-7.765625,6.328125,484
485,1695499422683,-0.41845703,-0.6968384,-0.0713501,19.546875,-4.484375,10.546875,485
486,1695499422723,-0.44091797,-0.93707275,0.13934326,2.53125,-17.671875,5.03125,486
487,1695499422763,-0.7145996,-1.0703735,0.0028686523,9.4375,-6.03125,13.21875,487
488,1695499422803,-0.4658203,-0.8911743,-0.04473877,17.53125,-11.3125,15.265625,488
489,1695499422843,-0.42041016,-0.88726807,0.07366943,7.765625,-8.90625,15.1875,489
490,1695499422883,-0.29907227,-0.81744385,-0.11798096,20.375,-9.171875,17.328125,490
491,1695499422923,-0.5761719,-0.8965454,-0.082092285,3.296875,-8.96875,15.203125,491
492,1695499422963,-0.4868164,-0.8723755,-0.022277832,9.765625,-6.390625,10.21875,492
493,1695499423003,-0.36645508,-0.95977783,-0.085754395,7.1875,-6.6875,10.609375,493
494,1695499423043,-0.40454102,-0.9380493,-0.061584473,5.140625,-2.4375,7.078125,494
495,1695499423083,-0.3918457,-0.8789673,-0.1519165,5.5,-3.5625,3.34375,495
496,1695499423123,-0.3642578,-0.9343872,-0.0869751,2.828125,2.765625,3.375,496
497,1695499423163,-0.45581055,-0.90411377,-0.054992676,1.21875,1.390625,5.796875,497
498,1695499423203,-0.39648438,-0.9656372,-0.09844971,1.0625,0.984375,1.34375,498
499,1695499423243,-0.2800293,-0.92071533,-0.10040283,3.359375,1.90625,0.671875,499
500,1695499423283,-0.3203125,-0.90704346,-0.18414307,4.40625,4.359375,4.09375,500
501,1695499423323,-0.38476562,-0.9170532,-0.042541504,2.828125,-1.109375,2.6875,501
502,1695499423363,-0.40063477,-0.9714966,-0.101379395,0.515625,0.046875,4.328125,502
503,1695499423403,-0.32836914,-0.91290283,-0.11602783,2.1875,-0.546875,2.59375,503
504,1695499423443,-0.3647461,-0.91070557,-0.10992432,0.515625,-1.203125,0.234375,504
505,1695499423483,-0.29174805,-0.90826416,-0.13092041,1.34375,-0.140625,1.5625,505
506,1695499423523,-0.3659668,-0.94610596,-0.10333252,0.53125,-2.078125,1.609375,506
507,1695499423563,-0.3881836,-0.9385376,-0.11846924,0.21875,-0.5,0.46875,507
508,1695499423603,-0.31860352,-0.9277954,-0.12261963,3.109375,-1.609375,-0.5625,508
509,1695499423643,-0.30981445,-0.93218994,-0.15264893,2.375,-1.078125,2.4375,509
510,1695499423683,-0.3552246,-0.90631104,-0.13336182,-0.859375,-1.125,3.0625,510
511,1695499423723,-0.37451172,-0.944397,-0.11578369,-1.546875,-1.078125,1.75,511
512,1695499423763,-0.32739258,-0.93536377,-0.11871338,-2.34375,0.5625,0.96875,512
513,1695499423803,-0.3779297,-0.91900635,-0.12628174,-4.859375,1.84375,-1.390625,513
514,1695499423843,-0.36206055,-0.9163208,-0.11138916,-1.734375,-0.859375,-4.0,514
515,1695499423883,-0.3647461,-0.9265747,-0.066711426,-8.21875,7.234375,-1.578125,515
516,1695499423923,-0.43359375,-1.0022583,-0.03765869,-6.6875,8.46875,3.90625,516
517,1695499423963,-0.37963867,-0.99957275,-0.07110596,-14.015625,14.59375,1.21875,517
518,1695499424003,-0.27539062,-0.89801025,-0.06793213,-19.265625,15.46875,-1.546875,518
519,1695499424043,-0.33129883,-0.89801025,-0.03375244,-20.046875,9.03125,-5.234375,519
520,1695499424083,-0.36669922,-0.8796997,-0.06866455,-11.78125,0.859375,-11.484375,520
521,1695499424123,-0.36547852,-0.95562744,-0.18145752,42.359375,-18.5625,-23.484375,521
522,1695499424163,-0.050048828,-0.6338501,-0.04522705,-21.96875,14.453125,-1.046875,522
523,1695499424203,-0.7001953,-1.0869751,-0.12188721,-4.3125,-18.296875,-5.15625,523
524,1695499424243,-0.44311523,-1.0488892,0.097351074,24.59375,3.0,2.96875,524
525,1695499424283,-0.35839844,-0.8513794,-0.039367676,2.96875,-4.78125,5.625,525
526,1695499424323,-0.31176758,-0.9133911,-0.05255127,6.15625,1.40625,2.828125,526
527,1695499424363,-0.23266602,-0.7854614,-0.20465088,17.90625,1.078125,7.375,527
528,1695499424403,-0.4345703,-0.95440674,0.13323975,0.96875,-11.75,10.078125,528
529,1695499424443,-0.60913086,-1.038147,-0.18487549,21.09375,-0.28125,9.71875,529
530,1695499424483,-0.18969727,-0.8508911,-0.16217041,14.0,-3.140625,-0.6875,530
531,1695499424523,-0.27734375,-0.99298096,-0.1182251,-0.5,-9.546875,-3.03125,531
532,1695499424563,-0.43725586,-0.90875244,-0.17974854,0.9375,0.0,5.953125,532
533,1695499424603,-0.43554688,-0.89801025,-0.1194458,5.8125,-3.53125,2.84375,533
534,1695499424643,-0.30566406,-1.0217896,-0.101867676,-3.703125,2.6875,0.421875,534
535,1695499424683,-0.45581055,-0.940979,-0.10479736,-5.28125,6.375,0.578125,535
536,1695499424723,-0.44799805,-0.9006958,-0.061340332,-6.4375,13.4375,-1.109375,536
537,1695499424763,-0.3869629,-1.0105591,-0.11065674,-6.203125,20.515625,1.703125,537
538,1695499424803,-0.21142578,-0.8875122,-0.14361572,-12.453125,13.921875,-4.734375,538
539,1695499424843,-0.3173828,-0.9663696,-0.094055176,-13.625,16.03125,-1.859375,539
540,1695499424883,-0.33740234,-0.9829712,-0.07550049,-19.765625,13.21875,-8.640625,540
541,1695499424923,-0.36914062,-0.880188,-0.015197754,-15.78125,3.53125,-9.75,541
542,1695499424963,-0.33007812,-0.8562622,-0.024963379,-8.765625,-2.203125,-11.28125,542
543,1695499425003,-0.35668945,-0.86138916,-0.04864502,-7.765625,-2.03125,-8.078125,543
544,1695499425043,-0.45581055,-0.835022,-0.08087158,14.875,-16.28125,-14.015625,544
545,1695499425083,-0.052734375,-0.83428955,-0.27789307,15.59375,-23.375,-17.9375,545
546,1695499425123,-0.4658203,-1.0198364,0.2958374,-21.75,-20.140625,7.1875,546
547,1695499425163,-0.7949219,-1.0369263,0.11883545,10.46875,-8.8125,13.515625,547
548,1695499425203,-0.18359375,-0.78985596,-0.22784424,9.515625,-2.71875,6.203125,548
549,1695499425243,-0.42895508,-0.86724854,0.10467529,-12.140625,-8.640625,-4.78125,549
550,1695499425283,-0.3154297,-0.7144165,-0.27886963,14.734375,5.125,4.375,550
551,1695499425323,-0.4423828,-0.8792114,-0.007385254,-3.296875,-14.0625,3.515625,551
552,1695499425363,-0.6706543,-1.274231,0.030700684,7.828125,-5.171875,2.296875,552
553,1695499425403,-0.33642578,-0.80914307,-0.20977783,3.328125,0.234375,11.65625,553
554,1695499425443,-0.39038086,-0.9043579,-0.033996582,-4.140625,-6.359375,3.296875,554
555,1695499425483,-0.21166992,-0.8206177,-0.17071533,13.96875,-12.234375,2.90625,555
556,1695499425523,-0.57666016,-1.0059204,-0.12701416,-15.640625,-5.828125,9.078125,556
557,1695499425563,-0.3112793,-0.8977661,-0.039855957,10.109375,-1.59375,4.296875,557
558,1695499425603,-0.40649414,-0.91656494,-0.124572754,1.078125,-1.046875,7.9375,558
559,1695499425643,-0.3774414,-0.86553955,-0.11871338,3.921875,1.765625,0.703125,559
560,1695499425683,-0.26904297,-0.9126587,-0.10357666,3.796875,-2.390625,2.390625,560
561,1695499425723,-0.46362305,-1.0176392,-0.07476807,-2.390625,1.578125,5.5625,561
562,1695499425763,-0.3618164,-0.9163208,-0.14459229,2.5,1.265625,-1.640625,562
563,1695499425803,-0.31420898,-0.95440674,-0.13165283,0.3125,4.46875,1.828125,563
564,1695499425843,-0.3659668,-0.87164307,-0.13043213,-1.59375,3.5,0.796875,564
565,1695499425883,-0.32202148,-0.97540283,-0.11431885,3.9375,0.34375,1.6875,565
566,1695499425923,-0.36987305,-0.94244385,-0.0869751,-1.390625,4.515625,1.71875,566
567,1695499425963,-0.40356445,-0.92510986,-0.12261963,-1.640625,4.734375,-1.828125,567
568,1695499426003,-0.41918945,-0.9907837,-0.01763916,-7.375,4.578125,-5.03125,568
569,1695499426043,-0.51342773,-0.9470825,-0.08331299,-15.484375,10.484375,-12.015625,569
570,1695499426083,-0.31762695,-0.897522,-0.1272583,-7.40625,9.984375,-10.375,570
571,1695499426123,-0.26611328,-0.87823486,-0.08892822,-11.3125,9.28125,-7.546875,571
572,1695499426163,-0.36767578,-0.91412354,0.028259277,-15.828125,16.703125,-4.4375,572
573,1695499426203,-0.49731445,-0.89678955,-0.0071411133,-5.6875,3.9375,0.171875,573
574,1695499426243,-0.29956055,-1.0181274,0.015808105,-3.25,1.1875,-2.515625,574
575,1695499426283,-0.32861328,-0.79229736,-0.113586426,2.484375,-0.890625,2.78125,575
576,1695499426323,-0.41430664,-0.7774048,-0.11138916,4.15625,-4.28125,-1.046875,576
577,1695499426363,-0.26757812,-0.9585571,-0.09307861,15.5625,-13.984375,-5.28125,577
578,1695499426403,-0.33251953,-0.90802,-0.015197754,-14.578125,-18.375,-7.015625,578
579,1695499426443,-0.40234375,-1.0274048,-0.105285645,-0.171875,-5.53125,10.15625,579
580,1695499426483,-0.6335449,-0.9282837,0.09197998,3.078125,-3.53125,10.109375,580
581,1695499426523,-0.33813477,-0.8374634,-0.047912598,8.921875,-7.40625,1.6875,581
582,1695499426563,-0.30908203,-0.91119385,-0.08868408,-3.1875,-4.5625,0.859375,582
583,1695499426603,-0.4013672,-0.7996216,-0.10406494,1.890625,-3.796875,1.71875,583
584,1695499426643,-0.40478516,-0.93463135,-0.053771973,2.3125,-3.046875,0.828125,584
585,1695499426683,-0.41333008,-1.0317993,-0.035461426,0.46875,-3.578125,4.1875,585
586,1695499426723,-0.3425293,-0.8948364,-0.12823486,6.125,-1.21875,1.453125,586
587,1695499426763,-0.2631836,-0.91534424,-0.109436035,8.40625,-7.359375,-2.703125,587
588,1695499426803,-0.4423828,-0.88897705,-0.105285645,-0.40625,1.46875,9.75,588
589,1695499426843,-0.42089844,-0.9429321,-0.028625488,-0.703125,-3.359375,1.484375,589
590,1695499426883,-0.37451172,-0.95318604,-0.08013916,0.8125,-0.015625,-0.34375,590
591,1695499426923,-0.3815918,-0.8880005,-0.09283447,-1.828125,2.953125,-1.390625,591
592,1695499426963,-0.3232422,-0.88116455,-0.13702393,5.703125,-2.734375,-4.234375,592
593,1695499427003,-0.390625,-0.9924927,-0.05328369,-3.296875,5.171875,9.109375,593
594,1695499427043,-0.36621094,-0.9417114,-0.07745361,-2.609375,0.609375,2.109375,594
