,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695511464322,0.087646484,-1.0454712,0.2616577,-25.78125,7.625,-0.8125,307
308,1695511464351,0.076660156,-0.9524536,0.30145264,-19.984375,6.140625,-3.328125,308
309,1695511464398,-0.0126953125,-0.94415283,0.20428467,-5.03125,11.921875,3.453125,309
310,1695511464427,0.10449219,-0.94122314,0.24554443,-5.125,6.171875,4.265625,310
311,1695511464471,0.12036133,-0.8953247,0.23553467,6.796875,1.59375,3.359375,311
312,1695511464517,0.10229492,-0.9282837,0.24261475,10.78125,-4.859375,6.0,312
313,1695511464546,0.19433594,-0.88287354,0.21575928,21.5,0.515625,7.953125,313
314,1695511464591,0.1237793,-0.89849854,0.1864624,12.3125,-11.0625,10.34375,314
315,1695511464637,0.16088867,-0.9800415,0.22454834,29.640625,-13.25,10.140625,315
316,1695511464666,0.14257812,-0.98394775,0.21990967,34.203125,-23.4375,11.96875,316
317,1695511464712,0.010253906,-1.0317993,0.06048584,33.59375,-18.78125,10.578125,317
318,1695511464742,-0.03149414,-1.1016235,0.17645264,11.203125,-5.203125,-1.03125,318
319,1695511464790,0.08520508,-1.0881958,0.078308105,5.0625,0.921875,0.09375,319
320,1695511464831,0.06201172,-0.9085083,0.11224365,-0.390625,10.078125,-0.203125,320
321,1695511464862,0.22631836,-0.9295044,0.08441162,-1.21875,7.34375,-4.53125,321
322,1695511464907,0.20751953,-0.9299927,0.061462402,-21.6875,3.828125,-7.328125,322
323,1695511464953,0.25073242,-0.9019165,0.1071167,-11.40625,7.40625,-4.28125,323
324,1695511464982,0.20239258,-0.956604,0.13006592,-2.78125,0.40625,-5.765625,324
325,1695511465029,0.09790039,-0.9890747,0.15179443,-3.71875,-0.03125,-5.359375,325
326,1695511465058,0.10546875,-0.9771118,0.1281128,6.015625,-2.40625,-2.90625,326
327,1695511465102,0.13647461,-0.98443604,0.101257324,15.640625,-10.953125,5.84375,327
328,1695511465147,0.14550781,-1.0664673,0.13885498,10.65625,-30.5625,-1.84375,328
329,1695511465179,-0.13500977,-1.0056763,0.06561279,-4.53125,-4.515625,-5.359375,329
330,1695511465246,-0.11230469,-1.164856,0.085876465,0.234375,6.59375,-1.65625,330
331,1695511465266,0.12036133,-1.038147,0.11053467,-4.234375,16.46875,-4.875,331
332,1695511465296,0.11376953,-0.9307251,0.097595215,-15.265625,20.171875,-5.890625,332
333,1695511465342,0.12695312,-0.89312744,0.13397217,-30.421875,16.734375,-6.703125,333
334,1695511465374,0.203125,-0.9277954,0.20355225,-46.78125,10.90625,-7.359375,334
335,1695511465417,0.21582031,-0.8909302,0.2868042,-31.984375,15.0,-2.0625,335
336,1695511465477,0.114990234,-0.93048096,0.324646,-1.984375,6.4375,1.921875,336
337,1695511465495,-0.045654297,-1.0479126,0.3085327,3.9375,3.46875,3.15625,337
338,1695511465538,0.008544922,-1.0286255,0.2333374,5.296875,3.328125,2.546875,338
339,1695511465580,0.060791016,-0.9710083,0.14837646,13.65625,-2.296875,2.234375,339
340,1695511465611,0.12524414,-0.94781494,0.19232178,13.53125,1.171875,1.078125,340
341,1695511465657,0.087890625,-0.95098877,0.18817139,5.875,-4.75,1.03125,341
342,1695511465686,0.095947266,-0.9146118,0.19622803,11.546875,-4.28125,3.84375,342
343,1695511465732,0.10253906,-0.9307251,0.15447998,4.109375,-1.65625,3.21875,343
344,1695511465777,0.14526367,-0.86065674,0.11273193,19.6875,-9.1875,7.53125,344
345,1695511465807,0.087402344,-0.9260864,0.18353271,25.34375,-10.046875,10.40625,345
346,1695511465851,-0.0078125,-1.0110474,0.1593628,14.0,-13.4375,5.640625,346
347,1695511465898,0.03930664,-1.1008911,0.08905029,14.859375,-8.0625,7.3125,347
348,1695511465926,0.10620117,-1.0286255,0.11273193,21.015625,-5.921875,2.59375,348
349,1695511465975,0.20532227,-1.0498657,0.14129639,13.984375,-1.34375,-1.921875,349
350,1695511466002,0.049316406,-0.97125244,0.034362793,-2.890625,3.421875,2.40625,350
351,1695511466048,0.14331055,-0.96051025,0.05657959,-1.109375,3.015625,-6.09375,351
352,1695511466093,0.20263672,-0.9421997,0.08660889,-11.75,-0.453125,-7.203125,352
353,1695511466123,0.15917969,-0.9194946,0.08123779,-8.375,4.5625,-7.359375,353
354,1695511466167,0.1496582,-0.9776001,0.11907959,-4.84375,1.796875,-6.640625,354
355,1695511466213,0.052001953,-1.0464478,0.09881592,-5.671875,-0.03125,-9.046875,355
356,1695511466242,0.06201172,-1.0032349,0.10101318,-3.046875,4.390625,-5.984375,356
357,1695511466289,0.13745117,-0.9841919,-0.0005493164,11.90625,-0.9375,-0.671875,357
358,1695511466318,0.40600586,-0.88531494,0.07513428,-6.203125,-15.296875,4.390625,358
359,1695511466363,-0.064697266,-1.0413208,0.16668701,0.953125,-16.875,2.4375,359
360,1695511466407,-0.32421875,-1.1541138,0.09954834,4.8125,3.0,3.640625,360
361,1695511466437,0.083984375,-1.017395,0.12298584,-4.34375,5.171875,6.125,361
362,1695511466484,0.30737305,-0.9360962,0.07244873,-1.390625,5.515625,0.484375,362
363,1695511466528,0.09765625,-0.98272705,0.086120605,-6.375,1.640625,4.25,363
364,1695511466557,0.009521484,-0.90631104,0.112976074,-9.1875,1.609375,1.4375,364
365,1695511466603,0.15795898,-0.9456177,0.15838623,-8.5,2.21875,0.296875,365
366,1695511466639,0.19140625,-1.0440063,0.21966553,-9.65625,4.421875,0.1875,366
367,1695511466677,0.08300781,-1.0029907,0.17791748,-0.234375,-2.65625,-4.71875,367
368,1695511466723,-0.0017089844,-0.97540283,0.10101318,10.46875,-6.3125,-4.9375,368
369,1695511466754,0.056640625,-0.9138794,0.0758667,12.15625,-2.8125,-2.0625,369
370,1695511466798,0.10595703,-1.0110474,0.097351074,11.984375,1.390625,1.1875,370
371,1695511466842,0.13427734,-0.9673462,0.089782715,-2.671875,3.875,-0.125,371
372,1695511466873,0.17456055,-0.9126587,0.10614014,6.0,3.140625,4.59375,372
373,1695511466920,0.05517578,-0.9692993,0.10638428,6.328125,-4.28125,4.15625,373
374,1695511466964,0.038085938,-0.9729614,0.04095459,14.0625,-8.234375,5.234375,374
375,1695511466992,0.12036133,-0.9241333,-0.04888916,17.28125,-20.609375,7.390625,375
376,1695511467038,0.0087890625,-1.2297974,0.22161865,-7.0625,-14.109375,-1.359375,376
377,1695511467067,-0.048339844,-1.0982056,0.041931152,3.265625,2.15625,-6.515625,377
378,1695511467117,0.044189453,-0.8821411,0.08538818,-0.53125,14.15625,-2.0625,378
379,1695511467164,0.2614746,-0.93218994,0.08709717,-6.390625,14.359375,-2.5,379
380,1695511467186,0.18530273,-0.9800415,-0.018859863,-9.8125,2.890625,-4.4375,380
381,1695511467234,0.09082031,-0.9241333,0.043395996,-3.15625,9.3125,4.140625,381
382,1695511467309,0.19970703,-0.99884033,0.0602417,4.484375,3.171875,-2.265625,382
383,1695511467314,0.13012695,-0.92559814,0.014587402,3.171875,1.265625,3.828125,383
384,1695511467356,0.22631836,-0.90167236,0.028747559,-0.8125,-2.21875,5.25,384
385,1695511467384,0.23657227,-0.92559814,0.17059326,-7.171875,-7.6875,8.6875,385
386,1695511467427,-0.005859375,-1.0532837,0.10736084,0.703125,-7.65625,10.109375,386
387,1695511467474,0.1821289,-0.97320557,0.030700684,13.890625,-8.53125,6.078125,387
388,1695511467503,0.2397461,-0.92315674,0.04852295,9.8125,-16.734375,5.5,388
389,1695511467549,-0.09057617,-1.0628052,0.13079834,-7.609375,-17.5,-1.875,389
390,1695511467625,-0.07861328,-1.133606,0.08758545,-1.40625,-0.625,-0.75,390
391,1695511467629,0.0859375,-1.0776978,0.13250732,-3.96875,5.171875,-3.8125,391
392,1695511467666,0.11328125,-0.9873657,0.04168701,-10.015625,8.578125,-12.71875,392
393,1695511467706,0.13305664,-0.8796997,-0.022766113,-10.265625,7.109375,-5.6875,393
394,1695511467741,0.13476562,-0.87750244,0.101257324,-9.59375,10.890625,-0.28125,394
395,1695511467788,0.17797852,-1.0493774,0.10882568,-24.171875,10.859375,-0.90625,395
396,1695511467818,0.14746094,-0.97662354,0.1486206,-19.328125,11.703125,-8.921875,396
397,1695511467864,0.17944336,-0.93756104,0.11663818,-7.390625,7.796875,-10.125,397
398,1695511467906,0.080078125,-0.9463501,0.11444092,2.828125,5.265625,-4.453125,398
399,1695511467937,0.03564453,-0.9146118,0.09832764,-0.609375,-0.171875,0.328125,399
400,1695511467984,0.20092773,-0.95025635,0.097595215,8.890625,1.265625,4.265625,400
401,1695511468012,0.15014648,-0.9487915,0.14593506,10.1875,6.34375,9.53125,401
402,1695511468057,0.12524414,-0.848938,0.13372803,6.5,-2.890625,12.890625,402
403,1695511468102,0.17993164,-0.9834595,0.21990967,32.453125,0.3125,7.796875,403
404,1695511468133,-0.118896484,-1.0545044,-0.0791626,23.890625,-44.09375,5.734375,404
405,1695511468178,0.24438477,-1.1033325,0.08392334,8.625,-5.96875,0.28125,405
406,1695511468221,-0.08276367,-1.2957153,0.101989746,1.890625,-7.953125,-2.140625,406
407,1695511468254,0.06616211,-0.9961548,0.070739746,-6.3125,5.765625,-6.546875,407
408,1695511468298,0.17358398,-0.8665161,0.032165527,-9.53125,9.859375,-1.09375,408
409,1695511468327,0.18774414,-0.9487915,0.016052246,-12.953125,3.28125,-3.75,409
410,1695511468371,0.23217773,-0.8779907,0.031921387,-6.84375,6.8125,-3.5,410
411,1695511468418,0.17114258,-0.9668579,0.03387451,1.25,7.78125,-3.09375,411
412,1695511468446,0.27661133,-0.8591919,-0.04156494,15.140625,-3.953125,0.65625,412
413,1695511468508,0.16503906,-0.88604736,0.22039795,7.109375,-19.265625,1.375,413
414,1695511468537,-0.11621094,-1.1030884,0.12005615,-17.265625,-10.765625,-3.609375,414
415,1695511468570,-0.08666992,-1.0410767,0.21185303,1.828125,5.4375,-0.78125,415
416,1695511468614,0.0053710938,-1.1167603,0.09906006,-12.6875,8.28125,0.609375,416
417,1695511468642,0.12109375,-0.9854126,0.09442139,-10.875,8.046875,-10.59375,417
418,1695511468687,0.052978516,-0.9180298,0.066589355,-7.0625,4.734375,-2.453125,418
419,1695511468732,0.1706543,-0.90753174,0.1161499,-4.546875,3.3125,-0.4375,419
420,1695511468763,0.18554688,-1.0357056,0.15325928,-9.828125,3.796875,7.15625,420
421,1695511468807,0.115722656,-1.0230103,0.16571045,-10.578125,-1.765625,-3.796875,421
422,1695511468851,0.14477539,-0.9373169,0.14910889,-2.15625,2.828125,-9.703125,422
423,1695511468898,0.10229492,-0.92974854,0.13323975,-2.03125,6.421875,-3.265625,423
424,1695511468930,0.05908203,-0.9661255,0.1473999,-9.1875,2.078125,-4.125,424
425,1695511468958,0.07714844,-0.99957275,0.14447021,-1.390625,2.625,0.390625,425
426,1695511469002,0.08203125,-0.97052,0.15057373,-6.59375,0.0,0.78125,426
427,1695511469047,0.0925293,-0.96710205,0.15838623,1.515625,0.53125,1.625,427
428,1695511469077,0.09765625,-0.9636841,0.16522217,-3.1875,-0.953125,4.953125,428
429,1695511469123,0.14501953,-0.9182739,0.12176514,4.234375,-0.59375,7.78125,429
430,1695511469167,0.20483398,-0.89508057,0.13983154,22.71875,-6.21875,9.375,430
431,1695511469197,0.19042969,-0.9487915,0.11126709,20.375,-31.828125,11.046875,431
432,1695511469242,0.09814453,-0.8880005,0.28656006,10.015625,-24.78125,19.84375,432
433,1695511469274,-0.14526367,-1.3416138,0.18182373,8.625,-28.578125,21.234375,433
434,1695511469317,0.19042969,-0.99713135,0.08685303,7.875,-19.9375,-12.96875,434
435,1695511469362,0.123291016,-0.8892212,0.08441162,-8.484375,24.015625,10.109375,435
436,1695511469392,0.23510742,-0.93218994,0.14715576,-6.53125,8.8125,-3.65625,436
437,1695511469436,0.26342773,-0.95928955,0.13665771,-4.125,3.890625,-4.921875,437
438,1695511469482,0.12866211,-1.0166626,0.05218506,-2.171875,-4.65625,-12.875,438
439,1695511469512,0.2619629,-0.8789673,0.101745605,2.953125,-0.703125,-7.1875,439
440,1695511469558,0.20239258,-0.99884033,0.08416748,7.140625,1.546875,-1.296875,440
441,1695511469601,0.046142578,-0.9221802,0.009216309,2.203125,-1.734375,3.875,441
442,1695511469637,0.37768555,-0.8999634,0.1593628,6.5625,2.3125,9.359375,442
443,1695511469677,-0.16918945,-1.1567993,0.14227295,1.21875,-8.265625,-1.828125,443
444,1695511469707,0.05419922,-1.0491333,0.2321167,2.078125,10.84375,-3.90625,444
445,1695511469752,0.32226562,-1.0383911,0.10638428,3.796875,8.03125,2.296875,445
446,1695511469797,0.03515625,-0.96832275,0.06365967,0.078125,3.796875,-7.8125,446
447,1695511469833,0.05493164,-0.95928955,0.11395264,-10.921875,10.109375,-7.203125,447
448,1695511469871,0.31591797,-0.9973755,0.15057373,-12.484375,9.3125,-8.90625,448
449,1695511469917,0.19116211,-0.9151001,0.109069824,-2.359375,1.5625,-4.265625,449
450,1695511469946,0.12133789,-0.95806885,0.11566162,-15.421875,2.75,-1.78125,450
451,1695511469992,0.05517578,-1.0195923,0.1593628,-2.265625,6.078125,-3.765625,451
452,1695511470022,0.122558594,-0.9710083,0.121520996,-1.890625,1.890625,-3.953125,452
453,1695511470067,0.09448242,-0.9585571,0.11151123,10.859375,-0.375,-0.5,453
454,1695511470110,0.06933594,-0.9849243,0.105163574,8.234375,1.09375,1.59375,454
455,1695511470142,0.10571289,-0.9260864,0.062438965,12.171875,2.71875,3.484375,455
456,1695511470187,0.17919922,-0.91363525,0.054382324,15.046875,2.796875,3.84375,456
457,1695511470230,0.20776367,-0.90411377,-0.007385254,18.6875,-11.4375,8.828125,457
458,1695511470260,0.17822266,-0.98028564,0.07171631,14.1875,-23.953125,16.78125,458
459,1695511470307,-0.10473633,-1.22052,0.14056396,-6.109375,-9.640625,11.796875,459
460,1695511470336,0.1352539,-1.1358032,0.003112793,5.328125,-1.640625,-8.0625,460
461,1695511470381,0.10058594,-1.0266724,0.10638428,-2.484375,9.65625,-8.5,461
462,1695511470426,0.044433594,-0.93536377,0.054870605,-12.96875,11.6875,-14.78125,462
463,1695511470456,0.29467773,-0.8694458,0.03704834,-10.15625,10.375,-4.609375,463
464,1695511470502,0.21508789,-0.98931885,0.086364746,-0.796875,-0.015625,-1.53125,464
465,1695511470548,0.16918945,-0.95562744,0.04046631,1.40625,-3.953125,-7.109375,465
466,1695511470578,0.16357422,-0.8587036,-0.032287598,0.53125,1.34375,2.640625,466
467,1695511470622,0.2668457,-0.87164307,0.15716553,2.265625,-1.109375,7.6875,467
468,1695511470653,-0.16137695,-1.131897,0.05731201,-2.390625,-19.15625,10.171875,468
469,1695511470698,0.027832031,-0.9932251,0.1984253,-2.25,-4.46875,-0.1875,469
470,1695511470743,-0.052246094,-1.2102661,0.11541748,-3.421875,1.984375,-1.15625,470
471,1695511470772,0.07373047,-0.96099854,0.06561279,-5.03125,6.421875,-10.1875,471
472,1695511470817,0.068603516,-0.954895,0.09320068,-5.046875,10.125,-7.578125,472
473,1695511470861,0.14990234,-0.92755127,0.081726074,-15.96875,7.15625,-9.234375,473
474,1695511470891,0.1706543,-0.93634033,0.11029053,-6.8125,8.125,-2.5625,474
475,1695511470938,0.16015625,-0.93829346,0.14178467,-4.84375,2.546875,0.375,475
476,1695511470970,0.061279297,-0.987854,0.13275146,-8.484375,2.640625,-0.796875,476
477,1695511471011,0.041503906,-1.0166626,0.15740967,-3.84375,4.296875,-8.734375,477
478,1695511471057,0.018066406,-0.9985962,0.13079834,-10.578125,9.671875,-3.640625,478
479,1695511471086,0.045166016,-0.9685669,0.13470459,-14.59375,10.234375,-3.921875,479
480,1695511471132,0.07763672,-0.9402466,0.18988037,-12.109375,11.609375,-1.875,480
481,1695511471178,0.034179688,-0.9849243,0.13543701,-1.359375,0.8125,0.734375,481
482,1695511471210,0.10058594,-0.9553833,0.16107178,-0.8125,1.125,1.375,482
483,1695511471255,0.091552734,-0.9336548,0.1359253,12.28125,1.484375,6.203125,483
484,1695511471286,0.17089844,-0.89068604,0.101745605,16.171875,-7.78125,7.515625,484
485,1695511471327,0.20825195,-0.91778564,0.08538818,24.828125,-11.046875,13.171875,485
486,1695511471376,-0.030761719,-0.9819946,0.19525146,22.765625,-24.0,17.328125,486
487,1695511471401,0.0053710938,-0.92681885,0.020202637,20.3125,-19.046875,9.890625,487
488,1695511471447,0.3671875,-0.87335205,0.13104248,18.078125,2.34375,12.1875,488
489,1695511471492,0.09106445,-1.3860474,0.027770996,-3.984375,-18.71875,3.5,489
490,1695511471522,-0.26538086,-0.954895,0.030700684,-1.65625,-1.5,-12.5,490
491,1695511471567,0.16992188,-1.1482544,0.08050537,6.015625,17.078125,1.5625,491
492,1695511471596,0.26708984,-0.9714966,0.062927246,-7.640625,7.671875,-11.21875,492
493,1695511471642,0.033447266,-0.97247314,0.022888184,-17.203125,10.140625,-1.125,493
494,1695511471691,0.13720703,-0.88604736,0.028259277,-22.796875,7.96875,-7.4375,494
495,1695511471717,0.20385742,-0.8999634,0.093444824,-16.78125,11.375,-7.875,495
496,1695511471762,0.14648438,-0.9483032,0.13568115,-18.21875,-0.71875,-7.859375,496
497,1695511471806,0.12866211,-1.0466919,0.1642456,15.828125,-5.609375,-2.625,497
498,1695511471837,0.083496094,-0.96661377,0.12176514,-5.21875,-10.0625,-2.28125,498
499,1695511471882,-0.0017089844,-0.944397,0.06121826,7.53125,-11.09375,2.171875,499
500,1695511471913,0.17285156,-0.89801025,0.06463623,9.734375,-6.171875,7.6875,500
501,1695511471957,0.19165039,-0.89801025,0.109069824,20.859375,-9.921875,12.203125,501
502,1695511472002,-0.060058594,-1.0230103,0.07952881,9.609375,-21.5625,11.15625,502
503,1695511472031,0.009765625,-1.0222778,0.066345215,24.109375,-15.546875,11.75,503
504,1695511472078,0.22875977,-1.0679321,0.13690186,2.671875,-9.3125,-4.703125,504
505,1695511472125,-0.09375,-1.1096802,0.020690918,-4.1875,-6.96875,-10.65625,505
506,1695511472152,-0.060791016,-1.0667114,0.08538818,-4.53125,15.5,-1.875,506
507,1695511472200,0.14794922,-1.0745239,0.15081787,-18.921875,15.15625,-8.546875,507
508,1695511472226,0.049560547,-0.9961548,0.051940918,-20.578125,10.703125,-12.96875,508
509,1695511472271,0.14697266,-0.7654419,0.035583496,-16.46875,14.765625,-8.9375,509
510,1695511472325,0.25634766,-0.8804321,0.09466553,8.3125,11.328125,-4.09375,510
511,1695511472348,0.27807617,-0.894104,-0.008117676,3.015625,-3.390625,0.765625,511
512,1695511472392,0.10205078,-0.9558716,0.1408081,25.734375,-15.9375,5.09375,512
513,1695511472449,-0.11743164,-1.0427856,0.18450928,-13.578125,-15.03125,-4.09375,513
514,1695511472469,-0.3347168,-1.1724243,0.23114014,1.640625,0.28125,-4.484375,514
515,1695511472514,0.08935547,-1.0779419,0.081726074,-8.828125,8.671875,-2.703125,515
516,1695511472556,0.09350586,-0.9758911,0.09222412,-12.015625,11.140625,-5.890625,516
517,1695511472586,0.04321289,-0.84576416,0.07098389,-10.8125,8.859375,1.078125,517
518,1695511472633,0.14868164,-0.9163208,0.17767334,4.375,6.734375,3.09375,518
519,1695511472662,0.119384766,-1.0601196,0.18695068,3.8125,1.21875,5.890625,519
520,1695511472707,0.01977539,-1.0112915,0.13323975,4.171875,-3.3125,-0.125,520
521,1695511472752,0.036865234,-1.0247192,0.12030029,21.359375,-5.71875,-6.984375,521
522,1695511472790,-0.007080078,-0.94415283,0.08001709,0.46875,-7.796875,-4.734375,522
523,1695511472828,-0.0043945312,-0.9512329,0.05731201,7.140625,-2.34375,-1.0625,523
524,1695511472872,0.10644531,-0.9932251,0.10858154,1.71875,-1.203125,2.25,524
525,1695511472902,0.049316406,-0.96466064,0.04925537,4.890625,2.765625,0.0,525
526,1695511472948,0.17895508,-0.8545532,-0.019592285,-10.75,-12.515625,7.53125,526
527,1695511472978,0.1496582,-0.9421997,0.02142334,14.15625,-2.75,15.796875,527
528,1695511473024,0.12890625,-0.8994751,0.27142334,-4.8125,-8.0625,5.609375,528
529,1695511473070,-0.14404297,-1.1758423,0.10101318,-0.84375,-0.8125,9.90625,529
530,1695511473099,-0.033935547,-1.0618286,0.16448975,0.90625,3.875,3.328125,530
531,1695511473142,0.045898438,-1.0794067,0.07684326,0.34375,4.75,-0.390625,531
532,1695511473189,0.046142578,-0.958313,0.038024902,-1.28125,-1.78125,-6.34375,532
533,1695511473218,0.0637207,-0.95977783,0.06512451,5.59375,4.546875,-1.125,533
534,1695511473267,0.18896484,-1.0088501,0.07952881,-2.8125,2.4375,-1.53125,534
535,1695511473291,0.26123047,-0.8743286,0.014587402,-7.59375,0.40625,-4.03125,535
536,1695511473339,0.21923828,-0.7756958,-0.008361816,-5.09375,-15.546875,4.875,536
537,1695511473384,0.04663086,-1.0481567,0.21453857,-9.8125,-15.46875,-7.734375,537
538,1695511473413,-0.020751953,-1.0896606,0.14593506,1.265625,-6.84375,0.859375,538
539,1695511473458,-0.068603516,-1.1028442,0.14593506,1.03125,0.34375,-1.453125,539
540,1695511473501,0.072021484,-1.0264282,0.07879639,-9.03125,6.75,-5.15625,540
541,1695511473537,-0.0014648438,-0.9536743,0.14764404,-0.375,7.4375,0.1875,541
542,1695511473578,0.044433594,-0.97320557,0.13494873,-2.125,4.21875,2.125,542
543,1695511473607,0.083984375,-0.94781494,0.12738037,-2.09375,4.828125,6.1875,543
544,1695511473652,0.091796875,-1.0283813,0.15350342,-4.25,3.40625,3.46875,544
545,1695511473698,0.06542969,-1.0088501,0.12371826,-5.421875,1.890625,-3.34375,545
546,1695511473731,0.064208984,-0.9338989,0.089538574,-2.46875,-0.515625,-4.59375,546
547,1695511473776,0.057128906,-0.95513916,0.10736084,-1.28125,1.546875,-4.0,547
548,1695511473818,0.056152344,-0.98394775,0.1071167,-2.734375,0.34375,-3.28125,548
549,1695511473847,0.0859375,-0.9524536,0.12200928,-6.296875,-0.625,-2.890625,549
550,1695511473894,0.07788086,-0.9234009,0.04486084,5.46875,1.796875,-0.234375,550
551,1695511473923,0.109375,-0.892395,0.08514404,24.84375,7.828125,9.296875,551
552,1695511473968,0.16430664,-0.9771118,0.03338623,10.75,-13.296875,8.34375,552
553,1695511474012,0.13452148,-0.9998169,0.28485107,-1.578125,-19.71875,3.921875,553
554,1695511474043,-0.08105469,-1.114563,0.12371826,-1.59375,-5.59375,6.484375,554
555,1695511474087,0.022216797,-1.0496216,0.14813232,2.15625,0.0,6.921875,555
556,1695511474137,0.09692383,-1.0567017,0.13616943,-1.375,9.875,3.421875,556
557,1695511474166,0.07470703,-0.97784424,0.08685303,-4.796875,6.078125,-5.3125,557
558,1695511474208,0.092041016,-0.90826416,0.09588623,-10.8125,7.015625,-0.125,558
559,1695511474237,0.11035156,-0.94659424,0.112976074,-1.515625,2.390625,1.078125,559
560,1695511474282,0.16503906,-1.0317993,0.10101318,-4.609375,2.53125,-7.171875,560
561,1695511474327,0.09033203,-0.92266846,0.06561279,13.15625,0.625,-0.5,561
562,1695511474359,0.28833008,-0.8665161,0.01361084,-1.171875,1.796875,4.015625,562
563,1695511474402,0.30200195,-0.94610596,0.13763428,15.75,0.609375,5.078125,563
564,1695511474447,-0.11694336,-1.0083618,0.21551514,-9.375,-8.015625,-3.5625,564
565,1695511474477,-0.18676758,-1.08844,0.15814209,-1.671875,3.15625,-1.21875,565
566,1695511474524,0.060302734,-1.0960083,0.13763428,-9.40625,12.984375,0.453125,566
567,1695511474551,0.10107422,-0.98321533,0.13690186,-8.203125,15.28125,-5.109375,567
568,1695511474597,0.015380859,-0.9163208,0.12298584,-9.125,11.84375,-1.515625,568
569,1695511474643,0.1328125,-0.9404907,0.15838623,-5.171875,11.90625,0.875,569
570,1695511474671,0.2109375,-1.0020142,0.1642456,-5.75,4.046875,0.234375,570
571,1695511474717,0.14575195,-1.005188,0.16619873,-8.65625,3.921875,-5.234375,571
572,1695511474764,0.0690918,-0.96539307,0.15130615,-6.265625,7.4375,-6.515625,572
573,1695511474794,0.05883789,-0.9365845,0.14788818,-0.890625,5.703125,-3.734375,573
574,1695511474839,0.03540039,-1.0042114,0.1618042,-0.984375,7.0,-2.421875,574
575,1695511474868,0.063964844,-0.99664307,0.14154053,-3.25,-0.53125,-4.40625,575
576,1695511474913,0.10205078,-0.9302368,0.1293335,8.75,-0.640625,-3.75,576
577,1695511474958,0.080322266,-0.93951416,0.14129639,6.0,1.4375,2.234375,577
578,1695511474990,0.15307617,-0.88897705,0.078552246,11.484375,-6.046875,2.84375,578
579,1695511475032,0.22924805,-0.880188,-0.0037231445,19.34375,-22.0,11.046875,579
580,1695511475082,0.10498047,-1.029602,0.36541748,15.421875,-20.890625,8.765625,580
581,1695511475109,-0.19555664,-1.1831665,0.13739014,-7.78125,-6.71875,5.203125,581
582,1695511475151,-0.020507812,-1.0877075,0.18255615,8.609375,-1.0,4.59375,582
583,1695511475197,0.111083984,-1.0667114,0.14007568,-5.296875,3.140625,1.25,583
584,1695511475227,0.037841797,-0.90289307,0.06390381,-9.46875,-1.03125,-4.859375,584
585,1695511475272,0.09106445,-0.892395,0.09051514,-7.484375,2.59375,0.140625,585
586,1695511475302,0.19970703,-0.9500122,0.081726074,-0.875,-5.8125,5.0625,586
587,1695511475346,0.15136719,-1.0466919,0.10223389,-2.640625,9.46875,-4.59375,587
588,1695511475393,0.19995117,-0.9187622,0.046325684,3.1875,1.375,-0.84375,588
589,1695511475422,0.31176758,-0.8081665,0.018005371,10.90625,0.796875,9.78125,589
590,1695511475467,0.08666992,-0.97906494,0.24456787,0.15625,-18.703125,-2.078125,590
591,1695511475512,-0.16040039,-1.067688,0.15203857,1.71875,-4.078125,4.125,591
592,1695511475542,0.04663086,-1.1150513,0.12249756,3.078125,6.640625,1.875,592
593,1695511475587,0.051757812,-1.1157837,0.11785889,-14.0,11.0625,-1.609375,593
594,1695511475616,0.040283203,-0.92926025,0.11126709,-2.953125,2.578125,-0.40625,594
595,1695511475661,0.11450195,-0.92559814,0.16937256,-5.109375,-1.875,-1.5,595
596,1695511475707,0.12988281,-0.97735596,0.21551514,-3.265625,-4.765625,-0.578125,596
597,1695511475737,0.1262207,-0.99420166,0.16571045,-11.375,-4.78125,-5.28125,597
598,1695511475782,0.12524414,-0.97125244,0.14910889,-6.65625,-6.265625,-6.265625,598
599,1695511475858,0.064941406,-0.99005127,0.10736084,-10.25,-0.25,-0.4375,599
600,1695511475864,0.10546875,-0.9812622,0.1449585,0.1875,0.6875,-2.1875,600
601,1695511475903,0.072021484,-0.98028564,0.18011475,2.421875,1.28125,-7.390625,601
602,1695511475930,0.0949707,-0.9343872,0.15008545,-3.65625,1.53125,-7.265625,602
603,1695511475977,0.13305664,-0.895813,0.15325928,7.5625,0.9375,-5.34375,603
604,1695511476022,0.09814453,-0.94415283,0.11907959,4.109375,-4.390625,-2.359375,604
605,1695511476053,0.12402344,-0.92022705,0.08514404,24.6875,-5.96875,1.875,605
606,1695511476097,0.21557617,-0.8960571,0.0004272461,31.75,-12.0625,11.59375,606
607,1695511476143,0.106933594,-1.0037231,0.27850342,2.640625,-20.734375,3.640625,607
608,1695511476171,-0.1303711,-1.1465454,0.08319092,-2.28125,-4.46875,3.96875,608
609,1695511476217,-0.0075683594,-1.0855103,0.17230225,7.453125,-0.0625,8.65625,609
610,1695511476246,0.079589844,-1.0501099,0.097351074,-10.6875,-0.609375,3.140625,610
611,1695511476293,0.104003906,-0.9612427,0.13519287,-5.140625,-3.4375,1.0,611
612,1695511476337,0.1640625,-0.90948486,0.15447998,-3.640625,-9.046875,4.53125,612
613,1695511476368,0.16674805,-0.9590454,0.1161499,0.25,-14.859375,1.390625,613
614,1695511476411,0.10571289,-0.9434204,0.07220459,10.15625,-16.265625,-4.015625,614
