,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695393591549,-0.06713867,-0.8599243,0.53240967,-0.296875,-0.59375,-0.046875,301
302,1695393591593,-0.0625,-0.86553955,0.5363159,-0.015625,-0.421875,0.34375,302
303,1695393591625,-0.057617188,-0.86798096,0.53778076,0.421875,-0.421875,0.234375,303
304,1695393591668,-0.06567383,-0.86383057,0.53411865,0.28125,-0.28125,0.21875,304
305,1695393591713,-0.05517578,-0.86602783,0.5355835,0.25,-0.625,0.28125,305
306,1695393591743,-0.061523438,-0.8718872,0.5385132,0.171875,-0.484375,0.40625,306
307,1695393591804,-0.059570312,-0.86505127,0.53289795,0.390625,-0.1875,0.203125,307
308,1695393591818,-0.056884766,-0.86846924,0.5258179,0.28125,-0.515625,0.234375,308
309,1695393591863,-0.055419922,-0.87091064,0.5297241,0.859375,-0.265625,0.03125,309
310,1695393591909,-0.06616211,-0.8657837,0.5414429,0.09375,-0.375,0.28125,310
311,1695393591939,-0.056152344,-0.864563,0.5258179,-0.078125,-0.5,-0.09375,311
312,1695393591983,-0.05883789,-0.8682251,0.53411865,-0.140625,-0.46875,0.1875,312
313,1695393592029,-0.05810547,-0.87042236,0.53656006,1.0,-0.421875,0.546875,313
314,1695393592059,-0.057861328,-0.8674927,0.5265503,-0.375,-0.125,-0.078125,314
315,1695393592105,-0.059326172,-0.8616333,0.53167725,0.1875,-0.390625,0.125,315
316,1695393592149,-0.06201172,-0.86431885,0.5387573,0.484375,-0.4375,0.203125,316
317,1695393592178,-0.05883789,-0.86968994,0.5321655,0.359375,-0.328125,0.375,317
318,1695393592224,-0.060302734,-0.87286377,0.52752686,0.53125,-0.3125,0.109375,318
319,1695393592255,-0.06567383,-0.8635864,0.53826904,0.328125,-0.265625,0.03125,319
320,1695393592299,-0.06274414,-0.8755493,0.5285034,0.75,-0.421875,0.109375,320
321,1695393592343,-0.059326172,-0.8670044,0.5372925,0.625,-0.328125,0.234375,321
322,1695393592389,-0.057861328,-0.86968994,0.5270386,0.390625,-0.578125,0.15625,322
323,1695393592419,-0.05810547,-0.86968994,0.5343628,0.359375,-0.359375,0.1875,323
324,1695393592448,-0.05883789,-0.8711548,0.5326538,0.421875,-0.375,0.21875,324
325,1695393592499,-0.060546875,-0.87091064,0.5248413,0.203125,-0.046875,0.3125,325
326,1695393592539,-0.061279297,-0.86846924,0.5307007,0.46875,-0.421875,0.328125,326
327,1695393592569,-0.05493164,-0.866272,0.53167725,0.015625,-0.15625,0.109375,327
328,1695393592616,-0.06201172,-0.87384033,0.5265503,0.140625,-0.890625,0.171875,328
329,1695393592659,-0.056396484,-0.87164307,0.5192261,-0.265625,-0.296875,0.15625,329
330,1695393592688,-0.059326172,-0.86505127,0.53167725,0.5625,-0.640625,0.296875,330
331,1695393592735,-0.05517578,-0.8689575,0.5265503,0.375,-0.328125,0.359375,331
332,1695393592763,-0.06274414,-0.86260986,0.5302124,-0.1875,-0.484375,0.3125,332
333,1695393592809,-0.059326172,-0.87701416,0.5223999,0.171875,-0.421875,0.359375,333
334,1695393592854,-0.053222656,-0.87457275,0.53289795,0.140625,-0.53125,0.296875,334
335,1695393592883,-0.057128906,-0.86676025,0.5270386,0.59375,-0.546875,0.28125,335
336,1695393592929,-0.06347656,-0.86602783,0.52386475,-0.609375,-0.640625,-0.171875,336
337,1695393592975,-0.05859375,-0.86431885,0.5314331,0.34375,-0.953125,0.28125,337
338,1695393593009,-0.060302734,-0.8809204,0.5302124,0.359375,-0.84375,0.078125,338
339,1695393593048,-0.052246094,-0.86968994,0.5272827,0.265625,-1.0625,-0.140625,339
340,1695393593079,-0.061279297,-0.86676025,0.5270386,-0.734375,-1.125,-0.046875,340
341,1695393593140,-0.057861328,-0.880188,0.53045654,-0.78125,-1.296875,-0.21875,341
342,1695393593168,-0.055664062,-0.8743286,0.5309448,-0.109375,-0.375,-0.03125,342
343,1695393593198,-0.068603516,-0.8665161,0.5265503,0.265625,-0.625,-0.109375,343
344,1695393593245,-0.06518555,-0.8689575,0.5270386,0.0,-0.6875,-0.828125,344
345,1695393593288,-0.072509766,-0.8648071,0.5321655,-0.5,-1.171875,-0.25,345
346,1695393593319,-0.05493164,-0.8748169,0.5338745,-0.765625,-1.46875,-0.75,346
347,1695393593364,-0.06347656,-0.8740845,0.5363159,-1.25,-1.4375,-0.296875,347
348,1695393593395,-0.07348633,-0.8699341,0.53826904,0.15625,-1.546875,0.234375,348
349,1695393593439,-0.07324219,-0.8623657,0.5265503,-1.203125,-1.328125,-0.25,349
350,1695393593484,-0.07495117,-0.86798096,0.53778076,-0.8125,-1.203125,-0.40625,350
351,1695393593513,-0.0703125,-0.8665161,0.53900146,-0.640625,-1.21875,-0.296875,351
352,1695393593559,-0.080078125,-0.8723755,0.5343628,0.0625,-0.890625,0.203125,352
353,1695393593605,-0.07446289,-0.8677368,0.53045654,-0.515625,-0.71875,0.109375,353
354,1695393593634,-0.07910156,-0.86309814,0.5297241,-0.578125,-0.828125,0.5,354
355,1695393593679,-0.068603516,-0.8682251,0.53582764,-0.203125,-1.1875,0.5625,355
356,1695393593709,-0.07324219,-0.86798096,0.53289795,0.5625,-0.78125,0.4375,356
357,1695393593755,-0.06689453,-0.8665161,0.5326538,0.078125,-0.984375,0.34375,357
358,1695393593799,-0.07348633,-0.8574829,0.5355835,-0.09375,-0.609375,0.234375,358
359,1695393593829,-0.07080078,-0.866272,0.53460693,-0.09375,-0.546875,0.46875,359
360,1695393593874,-0.07055664,-0.8743286,0.5421753,-0.28125,-0.546875,0.171875,360
361,1695393593918,-0.07128906,-0.866272,0.53826904,0.171875,-0.75,0.234375,361
362,1695393593949,-0.0703125,-0.8530884,0.5375366,-0.78125,-0.765625,-0.203125,362
363,1695393593995,-0.08129883,-0.8718872,0.54022217,0.21875,-1.109375,-0.03125,363
364,1695393594053,-0.0703125,-0.8623657,0.5338745,-0.609375,-0.40625,-0.03125,364
365,1695393594068,-0.072021484,-0.8731079,0.54364014,0.703125,-0.90625,0.203125,365
366,1695393594113,-0.0769043,-0.86798096,0.53167725,0.484375,-0.671875,0.171875,366
367,1695393594143,-0.076416016,-0.8657837,0.52874756,-0.53125,-0.671875,-0.296875,367
368,1695393594189,-0.07788086,-0.87384033,0.5355835,-0.21875,-0.421875,-0.171875,368
369,1695393594234,-0.083984375,-0.8574829,0.5397339,-0.28125,-0.53125,0.4375,369
370,1695393594267,-0.076660156,-0.86920166,0.541687,0.015625,-0.828125,0.1875,370
371,1695393594309,-0.07299805,-0.8652954,0.5421753,-0.0625,-0.625,0.078125,371
372,1695393594353,-0.080078125,-0.8682251,0.54486084,0.359375,-0.71875,0.265625,372
373,1695393594386,-0.07446289,-0.8652954,0.5392456,0.015625,-0.640625,0.328125,373
374,1695393594431,-0.07373047,-0.864563,0.53460693,-0.109375,-0.015625,0.5,374
375,1695393594509,-0.07080078,-0.8623657,0.54119873,-0.078125,-0.390625,0.09375,375
376,1695393594513,-0.071777344,-0.86676025,0.5441284,0.078125,-0.234375,0.0,376
377,1695393594551,-0.07446289,-0.8701782,0.5331421,-0.40625,-0.046875,0.0,377
378,1695393594580,-0.075683594,-0.8550415,0.5421753,-0.015625,-0.625,-0.03125,378
379,1695393594624,-0.07421875,-0.8648071,0.53460693,-0.15625,-0.15625,-0.09375,379
380,1695393594701,-0.08203125,-0.86920166,0.53900146,-0.390625,-0.421875,0.265625,380
381,1695393594704,-0.07080078,-0.8530884,0.5321655,-0.203125,0.265625,0.125,381
382,1695393594744,-0.07080078,-0.8635864,0.5465698,0.109375,-0.359375,0.125,382
383,1695393594775,-0.072753906,-0.8735962,0.54241943,0.875,-0.1875,0.46875,383
384,1695393594821,-0.07324219,-0.85894775,0.5336304,-0.5,-0.046875,-0.03125,384
385,1695393594863,-0.076171875,-0.86187744,0.5446167,0.375,-0.328125,0.21875,385
386,1695393594892,-0.06933594,-0.86260986,0.5441284,0.359375,-0.171875,0.40625,386
387,1695393594939,-0.07348633,-0.862854,0.54315186,0.625,-0.046875,0.390625,387
388,1695393594984,-0.07714844,-0.8713989,0.5397339,0.4375,-0.0625,0.046875,388
389,1695393595015,-0.072265625,-0.8604126,0.53900146,0.625,0.0625,0.328125,389
390,1695393595059,-0.078125,-0.8701782,0.539978,0.96875,0.140625,0.359375,390
391,1695393595091,-0.07861328,-0.8699341,0.53826904,0.796875,-0.09375,0.40625,391
392,1695393595135,-0.06640625,-0.86309814,0.53582764,0.609375,-0.59375,0.25,392
393,1695393595179,-0.068359375,-0.8701782,0.5338745,0.5625,-0.125,0.15625,393
394,1695393595209,-0.07128906,-0.8723755,0.5372925,0.71875,0.140625,0.203125,394
395,1695393595257,-0.07739258,-0.8652954,0.5363159,0.890625,-0.3125,0.453125,395
396,1695393595300,-0.06933594,-0.8760376,0.53533936,0.59375,-0.015625,-0.15625,396
397,1695393595330,-0.07421875,-0.86309814,0.52630615,0.375,-0.15625,0.375,397
398,1695393595374,-0.06591797,-0.864563,0.52679443,0.765625,-0.140625,-0.09375,398
399,1695393595403,-0.06762695,-0.86505127,0.5336304,0.65625,-0.203125,0.359375,399
400,1695393595449,-0.06347656,-0.8701782,0.5309448,1.34375,0.078125,0.578125,400
401,1695393595494,-0.0703125,-0.8621216,0.52459717,0.265625,-0.09375,0.375,401
402,1695393595525,-0.061279297,-0.87042236,0.52801514,0.796875,-0.5,0.4375,402
403,1695393595569,-0.06958008,-0.87286377,0.52948,1.390625,-0.28125,0.328125,403
404,1695393595613,-0.06518555,-0.8760376,0.5282593,1.28125,-0.75,0.53125,404
405,1695393595643,-0.0703125,-0.86920166,0.51898193,0.8125,-0.28125,0.234375,405
406,1695393595690,-0.075683594,-0.8713989,0.52215576,0.734375,-0.390625,0.421875,406
407,1695393595720,-0.06738281,-0.8699341,0.5253296,0.6875,-0.109375,0.203125,407
408,1695393595765,-0.064941406,-0.8718872,0.51849365,0.9375,0.078125,0.59375,408
409,1695393595809,-0.068847656,-0.8718872,0.5336304,0.921875,-0.296875,0.515625,409
410,1695393595839,-0.06347656,-0.8718872,0.52752686,0.734375,-0.078125,0.609375,410
411,1695393595884,-0.061767578,-0.87506104,0.5204468,1.015625,-0.203125,0.328125,411
412,1695393595929,-0.068359375,-0.8740845,0.5165405,0.671875,-0.234375,0.546875,412
413,1695393595961,-0.06201172,-0.88067627,0.5162964,0.609375,-0.375,0.125,413
414,1695393596004,-0.060302734,-0.86798096,0.51434326,-0.328125,-0.28125,-0.046875,414
415,1695393596034,-0.060302734,-0.86602783,0.50946045,0.375,-0.21875,0.09375,415
416,1695393596081,-0.06274414,-0.8804321,0.52874756,0.234375,-0.546875,0.109375,416
417,1695393596124,-0.060302734,-0.8755493,0.5133667,0.78125,-0.375,0.53125,417
418,1695393596154,-0.06298828,-0.87506104,0.5175171,-0.234375,-0.53125,0.109375,418
419,1695393596199,-0.06640625,-0.88067627,0.5126343,0.0,-0.453125,0.203125,419
420,1695393596243,-0.06713867,-0.8875122,0.5192261,0.46875,-0.265625,0.375,420
421,1695393596274,-0.06933594,-0.87506104,0.5153198,0.671875,-0.4375,0.40625,421
422,1695393596319,-0.06665039,-0.87457275,0.5153198,0.109375,-0.203125,0.0,422
423,1695393596349,-0.068603516,-0.87872314,0.5206909,0.640625,-0.203125,0.78125,423
424,1695393596395,-0.059814453,-0.87872314,0.51361084,1.515625,-0.15625,0.5625,424
425,1695393596439,-0.06542969,-0.88165283,0.5072632,0.84375,-0.015625,0.546875,425
426,1695393596468,-0.063964844,-0.87628174,0.5101929,0.546875,-0.53125,0.34375,426
427,1695393596513,-0.06591797,-0.8726196,0.5128784,-0.3125,-0.3125,0.28125,427
428,1695393596559,-0.0625,-0.88116455,0.512146,0.109375,-0.4375,0.28125,428
429,1695393596588,-0.055419922,-0.8701782,0.5084839,0.28125,-0.4375,0.25,429
430,1695393596633,-0.057128906,-0.87994385,0.51361084,0.109375,-0.5,-0.078125,430
431,1695393596665,-0.056884766,-0.87677,0.5153198,-0.65625,-0.515625,0.265625,431
432,1695393596711,-0.060302734,-0.87872314,0.5072632,-0.125,-0.46875,-0.25,432
433,1695393596753,-0.0625,-0.8809204,0.51605225,-0.5625,-0.546875,-0.03125,433
434,1695393596787,-0.05810547,-0.878479,0.5114136,0.328125,-0.390625,0.4375,434
435,1695393596829,-0.06323242,-0.87457275,0.5067749,-0.96875,-0.53125,-0.140625,435
436,1695393596879,-0.061035156,-0.87872314,0.51898193,-0.28125,-0.75,-0.015625,436
437,1695393596918,-0.05859375,-0.8779907,0.51556396,-0.21875,-0.890625,0.140625,437
438,1695393596949,-0.06274414,-0.880188,0.51727295,-0.109375,-0.859375,0.203125,438
439,1695393596994,-0.059814453,-0.8772583,0.5165405,-0.296875,-0.734375,-0.015625,439
440,1695393597024,-0.06542969,-0.87384033,0.51849365,-1.078125,-0.90625,-0.03125,440
441,1695393597069,-0.06738281,-0.8804321,0.51361084,-0.375,-0.984375,0.140625,441
442,1695393597099,-0.06591797,-0.8804321,0.5133667,0.28125,-0.5,0.171875,442
443,1695393597145,-0.06713867,-0.86798096,0.52142334,-0.21875,-0.796875,0.1875,443
444,1695393597189,-0.06298828,-0.87286377,0.5180054,-1.015625,-1.046875,-0.078125,444
445,1695393597219,-0.06298828,-0.88287354,0.5241089,-0.578125,-0.625,0.09375,445
446,1695393597264,-0.06762695,-0.87628174,0.51483154,-0.6875,-0.75,-0.03125,446
447,1695393597309,-0.06982422,-0.8755493,0.5219116,-0.890625,-0.9375,-0.265625,447
448,1695393597339,-0.0715332,-0.86431885,0.5258179,-1.15625,-0.671875,0.03125,448
449,1695393597383,-0.067871094,-0.8694458,0.52093506,-0.59375,-0.40625,-0.40625,449
450,1695393597419,-0.07128906,-0.8689575,0.5216675,-1.328125,-0.140625,-0.046875,450
451,1695393597459,-0.068359375,-0.86724854,0.5289917,0.0625,-0.828125,0.359375,451
452,1695393597509,-0.06738281,-0.8682251,0.5231323,-0.671875,-0.25,0.109375,452
453,1695393597532,-0.068115234,-0.8740845,0.5270386,-0.703125,-0.65625,-0.09375,453
454,1695393597580,-0.067871094,-0.864563,0.53045654,-1.078125,-0.984375,-0.40625,454
455,1695393597627,-0.07519531,-0.87335205,0.52948,0.078125,-0.453125,0.265625,455
456,1695393597670,-0.071777344,-0.87335205,0.5314331,0.09375,-0.640625,0.03125,456
457,1695393597700,-0.0769043,-0.8694458,0.52996826,-1.203125,-0.921875,0.0,457
458,1695393597731,-0.07324219,-0.87091064,0.53826904,-1.09375,-1.125,-0.046875,458
459,1695393597775,-0.072509766,-0.86920166,0.5297241,-0.78125,-0.765625,0.09375,459
460,1695393597820,-0.072021484,-0.86383057,0.5265503,-0.359375,-0.609375,0.375,460
461,1695393597849,-0.07763672,-0.8687134,0.53778076,-0.53125,-1.234375,0.171875,461
462,1695393597896,-0.0769043,-0.8687134,0.53704834,-0.84375,-0.953125,0.21875,462
463,1695393597939,-0.07080078,-0.8657837,0.5314331,-1.015625,-1.1875,-0.21875,463
464,1695393597974,-0.0769043,-0.8640747,0.53338623,-0.734375,-1.171875,0.171875,464
465,1695393598014,-0.0715332,-0.8657837,0.5426636,-0.953125,-1.203125,-0.34375,465
466,1695393598045,-0.07836914,-0.8740845,0.54193115,-0.40625,-1.25,0.15625,466
467,1695393598091,-0.06958008,-0.8584595,0.53533936,-1.1875,-0.59375,-0.203125,467
468,1695393598134,-0.0793457,-0.8604126,0.539978,-0.671875,-1.15625,0.3125,468
469,1695393598164,-0.07836914,-0.86431885,0.5475464,0.25,-0.859375,0.25,469
470,1695393598208,-0.07739258,-0.8616333,0.53826904,-1.078125,-0.765625,-0.203125,470
471,1695393598253,-0.07519531,-0.85772705,0.5438843,-0.375,-0.859375,0.03125,471
472,1695393598286,-0.084228516,-0.8557739,0.54119873,0.046875,-0.5625,0.0,472
473,1695393598332,-0.092285156,-0.86383057,0.54315186,-0.1875,-0.703125,0.28125,473
474,1695393598389,-0.08227539,-0.8623657,0.539978,-0.28125,-0.453125,0.046875,474
475,1695393598404,-0.076660156,-0.8623657,0.54486084,-0.203125,-0.75,0.21875,475
476,1695393598448,-0.080322266,-0.8550415,0.5499878,-0.015625,-0.53125,0.328125,476
477,1695393598479,-0.07739258,-0.85943604,0.5426636,0.0625,-0.40625,0.3125,477
478,1695393598525,-0.07861328,-0.8635864,0.54022217,0.140625,-0.515625,0.21875,478
479,1695393598569,-0.08300781,-0.8635864,0.54681396,0.5,-0.5,0.546875,479
480,1695393598614,-0.08081055,-0.8670044,0.543396,0.015625,-0.421875,0.15625,480
481,1695393598644,-0.080322266,-0.86309814,0.5441284,-0.28125,-0.484375,0.4375,481
482,1695393598673,-0.07714844,-0.8677368,0.54901123,0.015625,-0.4375,0.078125,482
483,1695393598720,-0.08105469,-0.86138916,0.545105,-0.796875,-0.265625,0.25,483
484,1695393598765,-0.07324219,-0.8562622,0.53411865,-0.21875,-0.4375,-0.15625,484
485,1695393598803,-0.07910156,-0.85821533,0.53778076,-0.359375,-0.421875,0.203125,485
486,1695393598840,-0.07470703,-0.8621216,0.55145264,0.875,-0.421875,0.78125,486
487,1695393598884,-0.07836914,-0.86309814,0.54803467,-0.515625,-0.40625,0.09375,487
488,1695393598913,-0.07373047,-0.85723877,0.5470581,-0.15625,-0.6875,0.140625,488
489,1695393598959,-0.07910156,-0.8550415,0.54119873,0.0625,-0.5625,0.296875,489
490,1695393598989,-0.080322266,-0.8604126,0.5492554,0.171875,-0.59375,0.359375,490
491,1695393599034,-0.075683594,-0.86260986,0.54437256,0.09375,-0.375,0.140625,491
492,1695393599080,-0.079589844,-0.85479736,0.5446167,0.046875,-0.46875,0.1875,492
493,1695393599110,-0.08081055,-0.8652954,0.55096436,0.203125,-0.78125,0.25,493
494,1695393599154,-0.07788086,-0.86187744,0.541687,0.34375,-0.421875,0.265625,494
495,1695393599199,-0.07543945,-0.8579712,0.54486084,0.0,-0.703125,0.1875,495
496,1695393599228,-0.07763672,-0.8591919,0.54852295,0.15625,-0.515625,0.328125,496
497,1695393599274,-0.07714844,-0.86383057,0.54119873,0.015625,-0.390625,0.125,497
498,1695393599305,-0.08520508,-0.85772705,0.5470581,-0.125,-0.34375,0.078125,498
499,1695393599348,-0.07885742,-0.866272,0.54803467,0.125,-0.046875,-0.140625,499
500,1695393599393,-0.08325195,-0.8670044,0.55267334,-0.125,-0.453125,0.375,500
501,1695393599424,-0.07495117,-0.8569946,0.54022217,0.203125,-0.1875,-0.171875,501
502,1695393599470,-0.080566406,-0.8533325,0.543396,-0.171875,-0.265625,0.0625,502
503,1695393599514,-0.07910156,-0.8652954,0.54730225,1.328125,0.203125,0.515625,503
504,1695393599547,-0.07763672,-0.86846924,0.543396,-0.03125,0.15625,0.046875,504
505,1695393599588,-0.07421875,-0.85406494,0.54241943,0.390625,-0.15625,0.234375,505
506,1695393599619,-0.08203125,-0.85235596,0.5426636,0.65625,-0.28125,0.140625,506
507,1695393599664,-0.07861328,-0.8682251,0.5414429,0.484375,-0.421875,0.296875,507
508,1695393599709,-0.0769043,-0.86505127,0.54071045,0.578125,0.46875,0.25,508
509,1695393599740,-0.0793457,-0.8635864,0.5429077,0.53125,-0.234375,0.171875,509
510,1695393599784,-0.072021484,-0.86187744,0.5375366,1.25,0.65625,0.421875,510
511,1695393599829,-0.08911133,-0.8621216,0.54119873,2.921875,0.359375,0.90625,511
512,1695393599859,-0.08154297,-0.8609009,0.54022217,1.625,-0.234375,0.859375,512
513,1695393599910,-0.07348633,-0.86724854,0.53704834,1.515625,-0.125,0.625,513
514,1695393599937,-0.07128906,-0.8687134,0.53167725,0.78125,0.328125,0.59375,514
515,1695393599979,-0.06933594,-0.8687134,0.53704834,1.125,-0.140625,0.609375,515
516,1695393600029,-0.06640625,-0.8633423,0.52386475,0.421875,0.453125,0.828125,516
517,1695393600069,-0.06982422,-0.8682251,0.5223999,1.125,-0.015625,0.1875,517
518,1695393600099,-0.07299805,-0.8665161,0.52996826,0.609375,0.109375,0.484375,518
519,1695393600146,-0.064697266,-0.87701416,0.52948,1.15625,-0.421875,0.75,519
520,1695393600175,-0.06298828,-0.87457275,0.52264404,0.8125,0.15625,0.390625,520
521,1695393600220,-0.06225586,-0.8687134,0.52630615,0.828125,-0.1875,0.46875,521
522,1695393600279,-0.060791016,-0.86505127,0.5285034,0.765625,-0.21875,0.125,522
523,1695393600293,-0.068847656,-0.87164307,0.526062,0.96875,-0.109375,0.578125,523
524,1695393600354,-0.06298828,-0.8760376,0.5258179,1.140625,-0.125,0.1875,524
525,1695393600368,-0.06542969,-0.8740845,0.5241089,0.640625,-0.28125,0.28125,525
526,1695393600413,-0.059570312,-0.87457275,0.52386475,0.875,-0.0625,0.515625,526
527,1695393600459,-0.0637207,-0.87579346,0.51727295,1.09375,-0.140625,0.546875,527
528,1695393600497,-0.061279297,-0.86968994,0.5158081,0.96875,-0.265625,0.59375,528
529,1695393600534,-0.059814453,-0.880188,0.51776123,1.0,-0.21875,0.375,529
530,1695393600609,-0.061523438,-0.8723755,0.51605225,0.484375,0.015625,0.046875,530
531,1695393600614,-0.06201172,-0.8843384,0.51434326,0.65625,-0.359375,0.609375,531
532,1695393600655,-0.061523438,-0.8677368,0.52093506,0.421875,-0.234375,0.21875,532
533,1695393600685,-0.06274414,-0.8833618,0.5128784,0.46875,-0.546875,0.078125,533
534,1695393600731,-0.064697266,-0.8740845,0.5150757,0.265625,-0.40625,0.484375,534
535,1695393600773,-0.064208984,-0.8850708,0.52093506,0.609375,-0.453125,0.328125,535
536,1695393600805,-0.056640625,-0.8711548,0.50897217,0.359375,-0.25,0.078125,536
537,1695393600850,-0.064453125,-0.87164307,0.5162964,0.078125,-0.765625,0.203125,537
538,1695393600926,-0.05810547,-0.87286377,0.5114136,0.09375,-0.578125,0.109375,538
539,1695393600930,-0.06347656,-0.88238525,0.5182495,0.21875,-0.484375,0.265625,539
540,1695393600969,-0.059326172,-0.8838501,0.5175171,-0.0625,-0.53125,0.109375,540
541,1695393600999,-0.060058594,-0.87335205,0.51727295,-0.390625,-0.46875,0.078125,541
542,1695393601044,-0.05908203,-0.8765259,0.51556396,-0.0625,-0.734375,0.203125,542
543,1695393601090,-0.06713867,-0.8792114,0.51605225,0.0625,-0.546875,0.265625,543
544,1695393601120,-0.061279297,-0.87677,0.5133667,0.078125,-0.75,0.296875,544
545,1695393601164,-0.06225586,-0.8777466,0.51605225,-0.109375,-0.484375,0.265625,545
546,1695393601209,-0.06713867,-0.8718872,0.51361084,-0.515625,-0.21875,0.0,546
547,1695393601239,-0.0703125,-0.87335205,0.5223999,0.21875,-0.53125,0.46875,547
548,1695393601286,-0.060058594,-0.8682251,0.5158081,-0.671875,-0.296875,-0.046875,548
549,1695393601313,-0.060791016,-0.88238525,0.5192261,-0.375,-0.71875,-0.046875,549
550,1695393601359,-0.061035156,-0.87506104,0.5158081,-0.84375,-0.578125,-0.03125,550
551,1695393601404,-0.06933594,-0.87750244,0.524353,-0.03125,-1.09375,-0.015625,551
552,1695393601433,-0.0637207,-0.87701416,0.512146,-0.015625,-0.546875,0.28125,552
553,1695393601480,-0.06542969,-0.8701782,0.5206909,-1.125,-0.5,-0.078125,553
554,1695393601526,-0.07128906,-0.87457275,0.5223999,-0.671875,-0.546875,-0.046875,554
555,1695393601554,-0.068115234,-0.87701416,0.52630615,-0.015625,-0.6875,0.375,555
556,1695393601602,-0.061035156,-0.8677368,0.5248413,-0.296875,-0.796875,0.078125,556
557,1695393601629,-0.061767578,-0.87213135,0.52337646,-1.03125,-0.453125,-0.390625,557
558,1695393601677,-0.06762695,-0.86920166,0.52679443,-0.296875,-0.640625,0.078125,558
559,1695393601719,-0.068359375,-0.87701416,0.5236206,-0.5,-0.78125,0.171875,559
560,1695393601748,-0.068847656,-0.8635864,0.52557373,-0.234375,-0.59375,0.375,560
561,1695393601793,-0.06591797,-0.8706665,0.5248413,-0.328125,-0.90625,0.1875,561
562,1695393601839,-0.06591797,-0.8713989,0.53118896,-0.46875,-0.71875,0.109375,562
563,1695393601869,-0.06958008,-0.8713989,0.5253296,-1.296875,-0.375,-0.125,563
564,1695393601915,-0.068115234,-0.8706665,0.5285034,-0.625,-0.578125,-0.1875,564
565,1695393601945,-0.06567383,-0.86016846,0.53411865,-0.53125,-0.53125,0.109375,565
566,1695393601989,-0.061523438,-0.8689575,0.5309448,0.03125,-0.671875,-0.203125,566
567,1695393602033,-0.07421875,-0.864563,0.5314331,-1.359375,-0.78125,-0.078125,567
568,1695393602063,-0.06616211,-0.8726196,0.5348511,0.5625,-1.046875,0.484375,568
569,1695393602109,-0.06616211,-0.8687134,0.53338623,-0.90625,-1.03125,-0.046875,569
570,1695393602154,-0.076171875,-0.8665161,0.5331421,-0.890625,-1.234375,-0.125,570
571,1695393602183,-0.07128906,-0.8609009,0.5321655,-1.140625,-1.375,-0.125,571
572,1695393602229,-0.08105469,-0.8723755,0.5348511,-0.484375,-1.25,0.015625,572
573,1695393602259,-0.07446289,-0.86505127,0.5363159,-0.5625,-1.421875,-0.390625,573
574,1695393602303,-0.07519531,-0.8687134,0.53656006,-0.984375,-1.25,-0.34375,574
575,1695393602365,-0.07495117,-0.8657837,0.53240967,-0.953125,-1.34375,-0.21875,575
576,1695393602393,-0.079589844,-0.8699341,0.5372925,-0.3125,-0.96875,0.046875,576
577,1695393602425,-0.075927734,-0.8652954,0.5409546,-0.59375,-1.078125,-0.078125,577
578,1695393602469,-0.075927734,-0.8635864,0.543396,-0.34375,-1.203125,-0.09375,578
579,1695393602499,-0.08178711,-0.86553955,0.545105,-0.84375,-0.984375,-0.015625,579
580,1695393602543,-0.083740234,-0.862854,0.5414429,-1.078125,-0.921875,0.171875,580
581,1695393602575,-0.07910156,-0.86383057,0.53460693,-0.546875,-1.4375,0.125,581
582,1695393602619,-0.078125,-0.8574829,0.5475464,-1.109375,-0.78125,0.234375,582
583,1695393602663,-0.078125,-0.8677368,0.5375366,-0.578125,-0.984375,-0.15625,583
584,1695393602699,-0.07763672,-0.85406494,0.5321655,-1.875,-0.703125,0.0,584
585,1695393602739,-0.08569336,-0.8579712,0.5578003,0.46875,-0.828125,0.71875,585
586,1695393602785,-0.08178711,-0.8591919,0.54681396,-1.03125,-0.78125,0.453125,586
587,1695393602814,-0.080322266,-0.85357666,0.5524292,-0.46875,-0.859375,0.1875,587
588,1695393602861,-0.08276367,-0.84991455,0.5477905,-0.28125,-0.75,0.28125,588
589,1695393602888,-0.08276367,-0.8616333,0.55096436,0.171875,-0.875,0.421875,589
590,1695393602936,-0.080322266,-0.8587036,0.5529175,0.078125,-0.75,0.125,590
591,1695393602980,-0.080322266,-0.85894775,0.5560913,-0.078125,-0.640625,0.203125,591
592,1695393603010,-0.08886719,-0.8621216,0.55926514,-0.296875,-0.765625,0.0625,592
593,1695393603072,-0.08520508,-0.8518677,0.5499878,0.140625,-0.609375,0.171875,593
594,1695393603099,-0.08154297,-0.85772705,0.5477905,0.328125,-0.734375,0.25,594
595,1695393603132,-0.076660156,-0.8555298,0.5541382,0.328125,-0.875,0.125,595
596,1695393603175,-0.08105469,-0.86187744,0.54730225,0.15625,-0.6875,0.203125,596
597,1695393603219,-0.08691406,-0.85821533,0.541687,-0.171875,-0.71875,0.15625,597
598,1695393603248,-0.08935547,-0.8557739,0.5582886,0.109375,-0.640625,0.34375,598
599,1695393603292,-0.0925293,-0.8616333,0.5492554,-0.53125,-0.375,0.484375,599
600,1695393603338,-0.08081055,-0.86431885,0.5477905,0.296875,-0.484375,-0.03125,600
601,1695393603374,-0.08569336,-0.8574829,0.53778076,-0.65625,-0.21875,0.203125,601
602,1695393603416,-0.087646484,-0.8623657,0.55511475,0.984375,-0.6875,0.609375,602
