,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695511522302,0.060058594,-0.9920044,0.2543335,-0.5625,-10.015625,-2.375,308
309,1695511522342,0.071777344,-0.98687744,0.25091553,-1.625,-3.4375,-0.828125,309
310,1695511522382,0.06689453,-0.9644165,0.22381592,-1.546875,-2.21875,0.09375,310
311,1695511522422,0.05126953,-0.97320557,0.23773193,-2.484375,-0.421875,-0.046875,311
312,1695511522462,0.05493164,-0.9717407,0.23480225,0.34375,-0.34375,0.234375,312
313,1695511522502,0.0625,-0.9651489,0.23626709,1.53125,0.0625,0.375,313
314,1695511522542,0.06640625,-0.9758911,0.23577881,-1.03125,-0.140625,0.5625,314
315,1695511522582,0.059326172,-0.96832275,0.24090576,-0.859375,-0.9375,0.234375,315
316,1695511522622,0.05908203,-0.97540283,0.23895264,-1.03125,-0.359375,0.484375,316
317,1695511522662,0.06591797,-0.9663696,0.24407959,-1.5,-0.203125,0.34375,317
318,1695511522702,0.06542969,-0.96417236,0.23651123,-1.109375,-0.359375,0.40625,318
319,1695511522742,0.07739258,-1.0029907,0.27850342,0.046875,12.34375,3.359375,319
320,1695511522782,0.045898438,-0.9871216,0.27264404,5.140625,14.96875,7.09375,320
321,1695511522822,0.052001953,-1.0049438,0.22064209,7.828125,10.53125,5.390625,321
322,1695511522862,0.08203125,-0.9265747,0.20037842,6.375,8.703125,1.8125,322
323,1695511522902,0.09887695,-0.97613525,0.19525146,6.4375,4.0625,3.359375,323
324,1695511522942,0.10913086,-0.95513916,0.19671631,1.578125,1.3125,1.296875,324
325,1695511522982,0.10888672,-0.97735596,0.19158936,1.15625,-1.875,-0.59375,325
326,1695511523022,0.08959961,-0.9758911,0.19134521,0.15625,-2.703125,-0.25,326
327,1695511523062,0.10595703,-0.9702759,0.1942749,-1.390625,-2.21875,-1.1875,327
328,1695511523102,0.1027832,-0.95318604,0.18890381,-2.828125,-3.203125,-1.8125,328
329,1695511523142,0.09716797,-0.96173096,0.19354248,-1.0625,-4.234375,-1.828125,329
330,1695511523182,0.091552734,-0.954895,0.1918335,-2.96875,-5.984375,-1.8125,330
331,1695511523222,0.09863281,-0.94317627,0.19281006,-1.1875,-6.5,-1.171875,331
332,1695511523262,0.08520508,-0.9468384,0.19110107,-3.109375,-11.640625,-1.9375,332
333,1695511523302,0.0690918,-0.98516846,0.22601318,-6.015625,-13.546875,-2.765625,333
334,1695511523342,0.072021484,-1.0064087,0.24456787,-3.140625,-5.84375,-0.421875,334
335,1695511523382,0.07495117,-0.9487915,0.22161865,-4.15625,-3.90625,-0.84375,335
336,1695511523422,0.071777344,-0.9805298,0.23699951,-3.484375,-1.1875,-0.453125,336
337,1695511523462,0.068847656,-0.9649048,0.24725342,-1.78125,-0.359375,0.46875,337
338,1695511523502,0.059570312,-0.9500122,0.22796631,-1.65625,-1.640625,0.265625,338
339,1695511523542,0.076416016,-0.9697876,0.2555542,-0.4375,0.453125,1.265625,339
340,1695511523582,0.07373047,-0.9710083,0.24090576,-1.328125,-0.78125,0.3125,340
341,1695511523622,0.063964844,-0.9685669,0.2531128,-0.15625,0.484375,0.21875,341
342,1695511523662,0.060058594,-0.97442627,0.2506714,-0.53125,0.6875,0.625,342
343,1695511523702,0.07739258,-0.96466064,0.2694702,0.71875,2.9375,0.5,343
344,1695511523742,0.064208984,-1.0288696,0.27581787,-1.078125,15.328125,5.078125,344
345,1695511523782,0.039794922,-0.9590454,0.2453003,6.71875,9.8125,4.984375,345
346,1695511523822,0.053710938,-0.99835205,0.23895264,8.203125,10.375,3.34375,346
347,1695511523862,0.10620117,-0.9434204,0.19769287,4.5,3.515625,1.671875,347
348,1695511523902,0.091308594,-0.9846802,0.2074585,2.09375,2.46875,2.953125,348
349,1695511523942,0.10131836,-0.96466064,0.21746826,-0.21875,-0.890625,1.921875,349
350,1695511523982,0.1171875,-0.9795532,0.20916748,1.96875,-2.890625,0.203125,350
351,1695511524022,0.09448242,-0.95758057,0.19525146,-1.328125,-2.59375,0.296875,351
352,1695511524062,0.10424805,-0.96832275,0.21917725,0.390625,-3.1875,-0.234375,352
353,1695511524102,0.095947266,-0.9390259,0.20501709,-0.765625,-5.09375,-1.28125,353
354,1695511524142,0.12109375,-0.9614868,0.20843506,-0.328125,-4.234375,-1.03125,354
355,1695511524182,0.084472656,-0.94000244,0.19622803,2.234375,-6.359375,-1.203125,355
356,1695511524222,0.09643555,-0.95562744,0.2008667,1.5,-7.3125,-1.0,356
357,1695511524262,0.080322266,-0.94366455,0.20062256,-0.390625,-11.03125,-1.875,357
358,1695511524302,0.072021484,-0.9841919,0.22064209,-2.75,-13.828125,-4.140625,358
359,1695511524342,0.07299805,-0.9714966,0.22723389,-5.140625,-10.015625,-4.375,359
360,1695511524382,0.09008789,-0.9524536,0.25115967,-4.734375,-2.859375,-1.765625,360
361,1695511524422,0.051513672,-0.99786377,0.2387085,-2.28125,-0.34375,0.078125,361
362,1695511524462,0.059326172,-0.97076416,0.2296753,0.328125,-0.4375,-0.078125,362
363,1695511524502,0.064453125,-0.9685669,0.23114014,0.328125,0.796875,1.296875,363
364,1695511524542,0.064453125,-0.9685669,0.230896,-1.828125,0.25,0.96875,364
365,1695511524582,0.06518555,-0.9702759,0.24261475,-2.078125,-0.171875,0.65625,365
366,1695511524622,0.07128906,-0.97540283,0.24749756,-3.171875,0.546875,0.328125,366
367,1695511524662,0.0625,-0.9680786,0.24945068,-3.171875,-0.328125,0.046875,367
368,1695511524702,0.07006836,-0.98223877,0.29241943,1.40625,9.015625,1.75,368
369,1695511524742,0.08984375,-0.9768677,0.25213623,-2.890625,13.015625,4.09375,369
370,1695511524782,0.042236328,-0.99664307,0.21722412,13.15625,13.109375,4.609375,370
371,1695511524822,0.08251953,-0.9512329,0.246521,5.09375,7.390625,1.765625,371
372,1695511524862,0.09838867,-0.9680786,0.2267456,10.015625,5.0,3.0625,372
373,1695511524902,0.095458984,-0.9661255,0.19525146,4.109375,2.03125,2.625,373
374,1695511524942,0.12182617,-0.9661255,0.17523193,2.65625,-1.59375,-0.265625,374
375,1695511524982,0.084472656,-0.956604,0.18621826,2.21875,-1.71875,-0.765625,375
376,1695511525022,0.091796875,-0.9795532,0.18304443,0.015625,-1.828125,-0.3125,376
377,1695511525062,0.095703125,-0.97979736,0.19525146,-2.03125,-0.765625,-1.09375,377
378,1695511525102,0.10107422,-0.96710205,0.1864624,-1.0,-2.046875,-1.4375,378
379,1695511525142,0.09790039,-0.93927,0.18157959,-2.578125,-2.640625,-1.046875,379
380,1695511525182,0.10229492,-0.94366455,0.19207764,-0.921875,-4.65625,-1.046875,380
381,1695511525222,0.11621094,-0.94122314,0.17962646,-2.5,-4.15625,0.4375,381
382,1695511525262,0.091552734,-0.94659424,0.18841553,-3.5625,-10.078125,-0.859375,382
383,1695511525302,0.08178711,-0.9673462,0.2584839,-0.296875,-9.765625,-2.734375,383
384,1695511525342,0.08691406,-0.9990845,0.24139404,-2.546875,-3.453125,1.234375,384
385,1695511525382,0.06298828,-0.97125244,0.1942749,-0.15625,-2.03125,-0.21875,385
386,1695511525422,0.06298828,-0.97735596,0.21282959,0.828125,-2.359375,0.890625,386
387,1695511525462,0.08154297,-0.975647,0.21429443,-2.0625,-1.671875,-0.28125,387
388,1695511525502,0.061767578,-0.9636841,0.23040771,-1.015625,0.03125,0.359375,388
389,1695511525542,0.087890625,-0.98443604,0.22259521,-1.875,-1.375,0.25,389
390,1695511525582,0.08618164,-0.9614868,0.22747803,-2.40625,-0.8125,-0.4375,390
391,1695511525622,0.07470703,-0.975647,0.23187256,-2.296875,-1.109375,0.0,391
392,1695511525662,0.08081055,-0.97320557,0.24261475,-1.6875,0.6875,0.484375,392
393,1695511525702,0.07861328,-0.9968872,0.2694702,0.390625,8.703125,1.515625,393
394,1695511525742,0.06665039,-0.97320557,0.24749756,-0.875,11.984375,5.984375,394
395,1695511525782,0.05053711,-0.99468994,0.23358154,7.953125,10.421875,3.09375,395
396,1695511525822,0.09326172,-0.96173096,0.21551514,7.1875,7.265625,2.734375,396
397,1695511525862,0.115722656,-0.9529419,0.1828003,3.078125,2.265625,0.265625,397
398,1695511525902,0.107177734,-0.9656372,0.19110107,2.359375,2.046875,0.921875,398
399,1695511525942,0.114990234,-0.96881104,0.18939209,-0.5625,-0.5,-1.828125,399
400,1695511525982,0.10620117,-0.9673462,0.18426514,-1.21875,0.046875,-0.640625,400
401,1695511526022,0.09643555,-0.98101807,0.20477295,-2.28125,-2.21875,-1.875,401
402,1695511526062,0.10839844,-0.9351196,0.20355225,-3.328125,-2.40625,-2.15625,402
403,1695511526102,0.10888672,-0.9751587,0.19451904,0.65625,-1.03125,-0.828125,403
404,1695511526142,0.08935547,-0.94488525,0.199646,-2.75,-3.828125,-1.078125,404
405,1695511526182,0.11206055,-0.96417236,0.19915771,-0.65625,-3.640625,-0.203125,405
406,1695511526222,0.11645508,-0.93536377,0.19525146,0.390625,-6.046875,-0.171875,406
407,1695511526262,0.07714844,-0.98321533,0.22772217,2.34375,-11.125,-0.875,407
408,1695511526302,0.080078125,-0.9846802,0.22796631,-3.703125,-8.625,-2.484375,408
409,1695511526342,0.09350586,-0.97198486,0.22235107,-1.53125,-2.328125,0.453125,409
410,1695511526382,0.0715332,-0.9697876,0.21038818,-2.90625,-0.59375,0.515625,410
411,1695511526422,0.08276367,-0.97247314,0.23504639,0.59375,-0.09375,0.265625,411
412,1695511526462,0.075927734,-0.9656372,0.22723389,-0.390625,-0.34375,0.96875,412
413,1695511526502,0.09375,-0.9651489,0.22454834,-0.640625,-0.609375,0.359375,413
414,1695511526542,0.079833984,-0.9680786,0.22723389,-1.875,-1.25,0.078125,414
415,1695511526582,0.0859375,-0.9651489,0.23944092,-1.484375,0.0625,0.28125,415
416,1695511526622,0.07324219,-0.9746704,0.2321167,-2.3125,-0.328125,0.125,416
417,1695511526662,0.09448242,-0.97052,0.2543335,-1.40625,2.5625,0.5,417
418,1695511526702,0.07763672,-0.9890747,0.24700928,-0.625,7.25,1.796875,418
419,1695511526742,0.075683594,-0.98028564,0.2518921,4.0,9.125,6.015625,419
420,1695511526782,0.07543945,-1.0029907,0.22821045,7.453125,8.9375,2.078125,420
421,1695511526822,0.08862305,-0.94854736,0.20257568,4.59375,4.703125,0.640625,421
422,1695511526862,0.11669922,-0.96832275,0.20159912,5.125,3.359375,1.8125,422
423,1695511526902,0.11352539,-0.96466064,0.19744873,1.734375,0.34375,-0.171875,423
424,1695511526942,0.12915039,-0.95928955,0.20062256,-0.109375,-0.96875,-0.578125,424
425,1695511526982,0.111083984,-0.9714966,0.20892334,1.421875,-2.109375,0.359375,425
426,1695511527022,0.10131836,-0.9717407,0.2008667,-0.6875,-2.46875,-0.3125,426
427,1695511527062,0.09814453,-0.9656372,0.19232178,-0.328125,-2.390625,-0.625,427
428,1695511527102,0.09790039,-0.95635986,0.18695068,-2.09375,-4.0,-1.203125,428
429,1695511527142,0.099609375,-0.9487915,0.2020874,-0.96875,-5.96875,-1.140625,429
430,1695511527182,0.1027832,-0.9607544,0.19256592,-1.296875,-5.609375,-0.484375,430
431,1695511527222,0.103759766,-0.9421997,0.19036865,-0.890625,-9.921875,-1.421875,431
432,1695511527262,0.07470703,-0.9651489,0.21673584,-2.765625,-11.84375,-3.0,432
433,1695511527302,0.09082031,-1.0022583,0.24578857,-0.90625,-3.6875,-0.625,433
434,1695511527342,0.07006836,-0.9614868,0.1984253,-4.09375,-2.953125,-0.65625,434
435,1695511527382,0.079589844,-0.9717407,0.23138428,-2.875,-0.140625,-0.921875,435
436,1695511527422,0.06616211,-0.9800415,0.22869873,-1.140625,0.25,0.0625,436
437,1695511527462,0.07446289,-0.96173096,0.21038818,-1.625,-0.46875,-0.234375,437
438,1695511527502,0.0871582,-0.96466064,0.24090576,0.203125,1.171875,0.71875,438
439,1695511527542,0.07348633,-0.9717407,0.230896,-2.03125,-0.421875,0.15625,439
440,1695511527582,0.07885742,-0.9776001,0.23651123,-1.03125,-0.03125,-0.578125,440
441,1695511527622,0.07446289,-0.96881104,0.23724365,-1.921875,0.703125,-0.28125,441
442,1695511527662,0.09765625,-1.0032349,0.26385498,0.796875,11.890625,3.34375,442
443,1695511527702,0.06616211,-0.9758911,0.23504639,2.171875,10.515625,4.6875,443
444,1695511527742,0.041503906,-0.9961548,0.22869873,7.59375,7.765625,1.84375,444
445,1695511527782,0.10498047,-0.9480591,0.21185303,4.9375,4.515625,-0.390625,445
446,1695511527822,0.1015625,-0.9717407,0.20257568,6.296875,5.515625,-0.125,446
447,1695511527862,0.091552734,-0.9578247,0.18475342,3.59375,2.171875,-0.359375,447
448,1695511527902,0.111816406,-0.9795532,0.20233154,5.484375,1.609375,-1.078125,448
449,1695511527942,0.07763672,-0.9678345,0.17962646,1.203125,0.21875,-1.296875,449
450,1695511527982,0.10522461,-0.9729614,0.18597412,1.578125,0.828125,-0.796875,450
451,1695511528022,0.1003418,-0.973938,0.18206787,0.78125,-1.234375,-1.40625,451
452,1695511528062,0.09326172,-0.9614868,0.17449951,-0.046875,-1.625,-1.375,452
453,1695511528102,0.10620117,-0.9612427,0.1671753,-1.609375,-1.5625,-1.28125,453
454,1695511528142,0.072753906,-0.9529419,0.1749878,0.53125,-5.3125,-1.484375,454
455,1695511528182,0.103027344,-0.96539307,0.16864014,-2.328125,-5.234375,-0.40625,455
456,1695511528222,0.092285156,-0.9402466,0.17840576,-1.28125,-8.203125,-0.421875,456
457,1695511528262,0.057128906,-1.0037231,0.21575928,1.25,-8.90625,0.21875,457
458,1695511528302,0.06274414,-0.98516846,0.19110107,-3.265625,-7.703125,-2.203125,458
459,1695511528342,0.080078125,-0.9624634,0.19525146,-2.8125,-3.046875,-0.671875,459
460,1695511528382,0.06201172,-0.98272705,0.20404053,0.09375,-0.203125,0.390625,460
461,1695511528422,0.06958008,-0.98272705,0.20648193,-0.796875,-0.78125,0.609375,461
462,1695511528462,0.061035156,-0.9680786,0.19866943,0.53125,-0.53125,0.390625,462
463,1695511528502,0.076660156,-0.98394775,0.199646,-1.0625,0.0625,0.65625,463
464,1695511528542,0.075927734,-0.97491455,0.20843506,-1.71875,0.0,0.375,464
465,1695511528582,0.07348633,-0.9714966,0.21014404,-2.671875,-0.171875,0.3125,465
466,1695511528622,0.07495117,-0.9751587,0.2140503,-3.046875,-0.0625,-0.265625,466
467,1695511528662,0.072753906,-0.97198486,0.2189331,-2.796875,-0.53125,0.1875,467
468,1695511528702,0.07080078,-0.9890747,0.24285889,-2.109375,3.03125,0.25,468
469,1695511528742,0.092285156,-0.986145,0.23309326,-1.84375,4.0,1.796875,469
470,1695511528782,0.050048828,-0.9944458,0.2296753,4.25,5.109375,0.921875,470
471,1695511528822,0.068115234,-0.9546509,0.19085693,3.234375,0.984375,1.09375,471
472,1695511528862,0.103515625,-0.99005127,0.21282959,5.59375,4.09375,2.09375,472
473,1695511528902,0.07080078,-0.9624634,0.17376709,1.703125,1.265625,1.78125,473
474,1695511528942,0.09350586,-0.9771118,0.20379639,4.828125,0.046875,1.125,474
475,1695511528982,0.08520508,-0.98638916,0.19476318,2.28125,-0.359375,0.8125,475
476,1695511529022,0.0847168,-0.954895,0.16741943,0.9375,-1.5625,-0.3125,476
477,1695511529062,0.09472656,-0.9558716,0.18182373,1.578125,-1.890625,0.015625,477
478,1695511529102,0.083984375,-0.94781494,0.17352295,-0.59375,-4.25,-1.171875,478
479,1695511529142,0.078125,-0.9475708,0.17547607,1.703125,-4.90625,-0.6875,479
480,1695511529182,0.095947266,-0.96099854,0.16912842,-1.84375,-3.46875,-0.296875,480
481,1695511529222,0.08544922,-0.9470825,0.15911865,-5.609375,-8.4375,-2.015625,481
482,1695511529262,0.056884766,-1.0125122,0.24090576,4.796875,-4.234375,-0.375,482
483,1695511529302,0.07861328,-1.0037231,0.20819092,-4.234375,-1.609375,-0.765625,483
484,1695511529342,0.07055664,-0.960022,0.18548584,-2.359375,-1.0625,-1.09375,484
485,1695511529382,0.064208984,-0.9702759,0.21185303,0.4375,-0.015625,0.796875,485
486,1695511529422,0.09326172,-0.9968872,0.20574951,-0.453125,0.140625,-0.0625,486
487,1695511529462,0.06616211,-0.95928955,0.19134521,-1.28125,0.296875,0.15625,487
488,1695511529502,0.080322266,-0.98443604,0.2086792,-0.390625,0.328125,0.625,488
489,1695511529542,0.07397461,-0.97320557,0.20794678,-1.8125,0.765625,0.171875,489
490,1695511529582,0.07373047,-0.9871216,0.20721436,-2.328125,2.046875,0.5625,490
491,1695511529622,0.08496094,-0.98760986,0.21722412,-3.96875,8.84375,3.203125,491
492,1695511529662,0.06762695,-1.005188,0.21942139,5.734375,8.78125,4.40625,492
493,1695511529702,0.05859375,-0.9981079,0.21063232,6.203125,8.359375,2.390625,493
494,1695511529742,0.07348633,-0.96759033,0.1642456,3.515625,2.375,1.0625,494
495,1695511529782,0.107666016,-0.9492798,0.17327881,4.125,2.921875,1.90625,495
496,1695511529822,0.107177734,-0.9885864,0.1876831,3.359375,0.859375,1.28125,496
497,1695511529862,0.10595703,-0.9678345,0.15911865,1.734375,-0.765625,0.34375,497
498,1695511529902,0.095458984,-0.98883057,0.17327881,4.015625,-1.0,0.015625,498
499,1695511529942,0.09741211,-0.95391846,0.15374756,-0.171875,-1.984375,-0.59375,499
500,1695511529982,0.09667969,-0.9673462,0.152771,3.21875,-1.984375,-0.265625,500
501,1695511530022,0.10205078,-0.96295166,0.1515503,-1.734375,-2.984375,-1.328125,501
502,1695511530062,0.08666992,-0.95928955,0.14324951,-0.25,-5.03125,-1.46875,502
503,1695511530102,0.0871582,-0.9614868,0.17034912,-0.6875,-3.796875,-0.5625,503
504,1695511530142,0.103027344,-0.956604,0.14788818,-4.703125,-5.140625,-0.375,504
505,1695511530182,0.08862305,-0.9734497,0.18450928,-1.59375,-7.453125,-1.765625,505
506,1695511530222,0.08911133,-0.99835205,0.2189331,-1.6875,-3.203125,-0.296875,506
507,1695511530262,0.076416016,-0.9585571,0.17327881,-3.234375,-4.5,-0.921875,507
508,1695511530302,0.087890625,-0.97979736,0.19134521,-1.203125,-3.5,0.234375,508
509,1695511530342,0.078125,-0.9859009,0.19573975,-1.609375,-1.46875,0.0,509
510,1695511530382,0.06640625,-0.9834595,0.19866943,-1.4375,-1.34375,0.96875,510
511,1695511530422,0.06274414,-0.9902954,0.19915771,-1.828125,-1.484375,-0.25,511
512,1695511530462,0.095458984,-0.97198486,0.1984253,-1.796875,0.609375,0.453125,512
513,1695511530502,0.08984375,-0.972229,0.21575928,-2.1875,3.109375,2.25,513
514,1695511530542,0.07397461,-0.9783325,0.21160889,-1.578125,1.890625,1.25,514
515,1695511530582,0.08129883,-0.9710083,0.21429443,-0.421875,2.171875,0.203125,515
516,1695511530622,0.107910156,-0.98809814,0.21600342,-1.15625,11.25,3.171875,516
517,1695511530662,0.060546875,-1.0108032,0.21063232,6.578125,8.8125,3.46875,517
518,1695511530702,0.06225586,-0.987854,0.19451904,4.4375,5.484375,1.328125,518
519,1695511530742,0.111572266,-0.94781494,0.18572998,0.484375,2.078125,0.234375,519
520,1695511530782,0.08886719,-0.973938,0.18963623,5.265625,2.625,2.171875,520
521,1695511530822,0.106933594,-0.9729614,0.17352295,-0.21875,-0.5,0.40625,521
522,1695511530862,0.11254883,-0.9627075,0.18206787,1.71875,-2.59375,-1.28125,522
523,1695511530902,0.09375,-0.97784424,0.18817139,0.921875,-1.203125,-0.703125,523
524,1695511530942,0.103027344,-0.9639282,0.18206787,-0.4375,-2.6875,-0.75,524
525,1695511530982,0.099609375,-0.95928955,0.17034912,-0.4375,-2.96875,-1.390625,525
526,1695511531022,0.10522461,-0.9627075,0.17425537,0.296875,-4.515625,-0.953125,526
527,1695511531062,0.08520508,-0.94659424,0.16644287,-1.1875,-6.078125,-1.234375,527
528,1695511531102,0.10083008,-0.9458618,0.16741943,-2.96875,-5.734375,-0.96875,528
529,1695511531142,0.07495117,-0.9595337,0.18255615,-3.640625,-12.375,-3.25,529
530,1695511531182,0.0871582,-0.9927368,0.23504639,1.4375,-7.8125,-3.4375,530
531,1695511531222,0.10473633,-0.9793091,0.20306396,-4.109375,0.59375,0.0,531
532,1695511531262,0.067871094,-0.958313,0.17962646,0.609375,1.0,0.4375,532
533,1695511531302,0.06689453,-0.98028564,0.2189331,1.6875,0.796875,0.140625,533
534,1695511531342,0.079833984,-0.97076416,0.18353271,3.515625,-1.46875,-0.765625,534
535,1695511531382,0.07324219,-0.9541626,0.18255615,1.078125,-0.890625,-0.15625,535
536,1695511531422,0.075683594,-0.99005127,0.1954956,2.6875,-0.28125,1.234375,536
537,1695511531462,0.087402344,-0.9807739,0.18304443,-0.234375,-1.15625,-0.34375,537
538,1695511531502,0.080566406,-0.97003174,0.18890381,0.078125,0.421875,0.296875,538
539,1695511531542,0.080078125,-0.9795532,0.19793701,-1.078125,2.5,1.109375,539
540,1695511531582,0.09887695,-1.0020142,0.20135498,-2.234375,12.421875,4.75,540
541,1695511531622,0.0637207,-0.9898071,0.19866943,6.359375,10.0625,4.8125,541
542,1695511531662,0.060791016,-0.9963989,0.19281006,4.125,5.828125,1.84375,542
543,1695511531702,0.092041016,-0.98101807,0.15594482,4.4375,3.140625,0.609375,543
544,1695511531742,0.10449219,-0.98101807,0.16400146,2.234375,1.828125,0.71875,544
545,1695511531782,0.10131836,-0.96954346,0.15887451,1.078125,-0.015625,-0.40625,545
546,1695511531822,0.10595703,-0.97369385,0.14788818,1.171875,-1.09375,-0.796875,546
547,1695511531862,0.09472656,-0.9854126,0.15985107,0.15625,-0.859375,-0.578125,547
548,1695511531902,0.09057617,-0.96832275,0.14154053,-2.609375,-2.25,-0.984375,548
549,1695511531942,0.100097656,-0.95635986,0.16253662,0.359375,-1.421875,-0.984375,549
550,1695511531982,0.08618164,-0.98931885,0.14666748,1.21875,-1.96875,-0.6875,550
551,1695511532022,0.08862305,-0.9439087,0.14715576,-2.59375,-5.78125,-2.09375,551
552,1695511532062,0.10473633,-0.9480591,0.15570068,1.515625,-3.828125,0.078125,552
553,1695511532102,0.11010742,-0.94415283,0.12664795,-6.625,-6.765625,-1.015625,553
554,1695511532142,0.06616211,-0.95758057,0.17376709,1.78125,-12.109375,-2.890625,554
555,1695511532182,0.07421875,-1.0349731,0.23968506,-0.734375,-3.046875,0.875,555
556,1695511532222,0.096191406,-0.95684814,0.1564331,-8.515625,-2.921875,-0.46875,556
557,1695511532262,0.060302734,-0.9685669,0.18109131,1.796875,-0.8125,0.765625,557
558,1695511532302,0.057861328,-0.99884033,0.19207764,-1.640625,-2.140625,0.234375,558
559,1695511532342,0.07324219,-0.9714966,0.18890381,-1.78125,-0.390625,0.65625,559
560,1695511532382,0.07373047,-0.98443604,0.18572998,-2.53125,1.171875,1.453125,560
561,1695511532422,0.07885742,-0.97076416,0.19915771,-1.8125,0.96875,0.984375,561
562,1695511532462,0.07128906,-0.9697876,0.19940186,-1.59375,0.109375,0.625,562
563,1695511532502,0.08886719,-0.9795532,0.21209717,-1.390625,1.546875,0.53125,563
564,1695511532542,0.083740234,-0.99102783,0.19671631,-1.625,5.46875,0.96875,564
565,1695511532582,0.099609375,-0.9697876,0.21624756,0.859375,10.078125,4.71875,565
566,1695511532622,0.06201172,-1.0181274,0.19476318,5.578125,9.640625,2.46875,566
567,1695511532662,0.07373047,-0.9524536,0.19378662,5.84375,6.1875,1.234375,567
568,1695511532702,0.09814453,-0.9885864,0.17376709,6.78125,3.6875,2.0625,568
569,1695511532742,0.10498047,-0.9685669,0.16156006,1.640625,2.03125,0.375,569
570,1695511532782,0.11401367,-0.9741821,0.1708374,6.265625,-0.078125,-0.296875,570
571,1695511532822,0.09643555,-0.9692993,0.15081787,1.1875,-1.25,-0.171875,571
572,1695511532862,0.103515625,-0.9697876,0.15667725,3.15625,-2.484375,-1.109375,572
573,1695511532902,0.099121094,-0.9644165,0.15130615,0.625,-2.328125,-0.34375,573
574,1695511532942,0.09887695,-0.9692993,0.14471436,0.578125,-4.171875,-1.84375,574
575,1695511532982,0.08886719,-0.9595337,0.13885498,-0.671875,-6.328125,-1.84375,575
576,1695511533022,0.092285156,-0.9612427,0.1486206,-0.109375,-5.6875,-0.765625,576
577,1695511533062,0.1015625,-0.9356079,0.1281128,-5.84375,-7.984375,-1.5,577
578,1695511533102,0.08178711,-0.9697876,0.1749878,0.28125,-10.140625,-2.640625,578
579,1695511533142,0.084228516,-1.0049438,0.20355225,-5.328125,-6.25,-1.40625,579
580,1695511533182,0.107910156,-0.96832275,0.16448975,-5.375,-0.484375,-0.296875,580
581,1695511533222,0.072753906,-0.9800415,0.17718506,-0.875,-0.078125,0.46875,581
582,1695511533262,0.03930664,-0.9824829,0.18157959,-4.5,-1.90625,-0.265625,582
583,1695511533302,0.07104492,-0.9741821,0.19403076,-0.03125,-0.703125,0.625,583
584,1695511533342,0.0847168,-0.9788208,0.18865967,-3.765625,0.046875,0.484375,584
585,1695511533382,0.087646484,-0.96588135,0.19476318,-4.765625,1.203125,0.796875,585
586,1695511533422,0.06933594,-0.9741821,0.20233154,-1.53125,0.28125,0.765625,586
587,1695511533462,0.083984375,-0.9890747,0.22113037,-2.328125,2.0625,0.84375,587
588,1695511533502,0.096191406,-0.9902954,0.20526123,-1.71875,8.09375,2.5625,588
589,1695511533542,0.084472656,-0.99468994,0.21600342,2.21875,7.5,3.703125,589
590,1695511533582,0.060058594,-1.0108032,0.20159912,4.59375,6.046875,1.59375,590
591,1695511533622,0.0847168,-0.9451294,0.17376709,3.015625,2.1875,-0.5625,591
592,1695511533662,0.10449219,-0.96881104,0.18963623,5.0,2.734375,1.828125,592
593,1695511533702,0.099609375,-0.9619751,0.17279053,1.359375,-0.1875,0.28125,593
594,1695511533742,0.10913086,-0.96661377,0.16912842,3.140625,-0.84375,-0.03125,594
595,1695511533782,0.087890625,-0.9805298,0.18133545,3.796875,-0.34375,-0.34375,595
596,1695511533822,0.0949707,-0.9607544,0.15789795,0.96875,-3.890625,-0.9375,596
597,1695511533862,0.11035156,-0.97198486,0.16888428,-1.03125,-1.75,-0.75,597
598,1695511533902,0.076416016,-0.9561157,0.15692139,2.359375,-2.71875,-0.1875,598
599,1695511533942,0.100097656,-0.94854736,0.15838623,-2.75,-5.3125,-1.25,599
600,1695511533982,0.0949707,-0.9546509,0.15716553,0.265625,-4.265625,-0.5,600
601,1695511534022,0.09423828,-0.93878174,0.15032959,-5.171875,-9.234375,-2.109375,601
602,1695511534062,0.07348633,-1.0071411,0.21502686,1.453125,-8.859375,-1.203125,602
603,1695511534102,0.0847168,-1.0125122,0.22015381,-3.046875,-3.28125,-0.625,603
604,1695511534142,0.087402344,-0.9495239,0.16326904,-5.671875,-1.40625,-0.046875,604
605,1695511534182,0.057617188,-0.9907837,0.19818115,0.375,-1.140625,0.953125,605
606,1695511534222,0.072265625,-0.9885864,0.19134521,-1.84375,-0.125,-0.046875,606
607,1695511534262,0.0847168,-0.9612427,0.19232178,-1.515625,0.328125,0.0625,607
608,1695511534302,0.083740234,-0.97784424,0.19525146,-3.0,1.265625,1.03125,608
609,1695511534342,0.07714844,-0.9727173,0.20672607,-2.125,0.78125,0.5,609
610,1695511534382,0.07763672,-0.9788208,0.21356201,-1.40625,0.53125,0.359375,610
611,1695511534422,0.09399414,-0.9663696,0.21331787,-3.4375,2.515625,0.265625,611
612,1695511534462,0.091796875,-0.9927368,0.22283936,0.5,6.765625,1.765625,612
613,1695511534502,0.068847656,-0.9932251,0.22381592,1.6875,7.375,3.359375,613
614,1695511534542,0.06713867,-0.99224854,0.20306396,5.1875,5.59375,2.21875,614
615,1695511534582,0.09716797,-0.95977783,0.17401123,4.140625,4.234375,0.5,615
616,1695511534622,0.09765625,-0.9692993,0.19232178,5.78125,3.125,1.828125,616
