,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695499168100,-0.38793945,-0.93170166,0.030944824,4.4375,5.1875,-0.734375,301
302,1695499168127,-0.37719727,-0.92510986,0.030456543,1.9375,4.484375,-0.015625,302
303,1695499168174,-0.38256836,-0.91729736,0.0289917,2.90625,3.40625,-0.3125,303
304,1695499168219,-0.3630371,-0.91290283,0.029724121,1.890625,3.78125,-0.8125,304
305,1695499168247,-0.3918457,-0.9378052,0.03729248,1.3125,2.296875,0.890625,305
306,1695499168293,-0.37963867,-0.9246216,0.023864746,1.234375,2.6875,0.0625,306
307,1695499168369,-0.37353516,-0.91851807,0.022399902,2.734375,1.40625,1.015625,307
308,1695499168373,-0.40405273,-0.9319458,0.02557373,1.796875,0.921875,1.34375,308
309,1695499168414,-0.37548828,-0.91412354,0.023376465,2.109375,0.265625,0.859375,309
310,1695499168445,-0.3815918,-0.94244385,0.028015137,1.46875,-0.234375,1.640625,310
311,1695499168487,-0.39038086,-0.9126587,0.024841309,0.453125,-0.796875,-0.15625,311
312,1695499168535,-0.36694336,-0.92071533,0.02557373,2.03125,-0.609375,0.296875,312
313,1695499168562,-0.40454102,-0.9234009,0.024353027,0.921875,-0.921875,-0.078125,313
314,1695499168608,-0.35107422,-0.92510986,0.028015137,1.5625,0.296875,-0.296875,314
315,1695499168653,-0.3828125,-0.92266846,0.007751465,-0.390625,0.890625,-1.109375,315
316,1695499168689,-0.4020996,-0.9282837,0.021911621,-1.109375,0.046875,-0.625,316
317,1695499168728,-0.39404297,-0.9248657,0.013366699,0.546875,-1.0625,-0.921875,317
318,1695499168761,-0.37109375,-0.9151001,0.016540527,1.4375,-0.578125,-1.296875,318
319,1695499168803,-0.38134766,-0.91973877,0.01727295,-0.125,0.296875,0.046875,319
320,1695499168848,-0.39282227,-0.9373169,0.008483887,0.234375,-0.21875,0.453125,320
321,1695499168878,-0.39208984,-0.9258423,0.010681152,-0.96875,-0.59375,0.15625,321
322,1695499168923,-0.3786621,-0.9109497,0.02142334,-0.875,-0.921875,-0.359375,322
323,1695499168967,-0.3876953,-0.9429321,0.014831543,-1.359375,-1.9375,-0.625,323
324,1695499168998,-0.38085938,-0.9163208,0.023132324,-1.15625,-2.28125,0.15625,324
325,1695499169043,-0.3984375,-0.92022705,0.018249512,-0.890625,-2.5625,0.0625,325
326,1695499169074,-0.3857422,-0.91900635,0.024597168,-0.6875,-3.109375,-0.53125,326
327,1695499169118,-0.39819336,-0.92144775,0.03778076,-1.640625,-3.484375,-0.859375,327
328,1695499169164,-0.38964844,-0.91534424,0.02166748,-1.609375,-3.328125,-1.015625,328
329,1695499169194,-0.40429688,-0.9187622,0.022155762,-1.90625,-3.40625,0.296875,329
330,1695499169237,-0.40942383,-0.9356079,0.012145996,-0.53125,-3.34375,-1.0625,330
331,1695499169283,-0.3713379,-0.9138794,0.028259277,-2.09375,-4.0,-0.703125,331
332,1695499169314,-0.40551758,-0.9092407,0.030456543,-0.203125,-4.328125,-0.609375,332
333,1695499169358,-0.4182129,-0.92193604,0.022888184,-0.25,-4.375,0.0625,333
334,1695499169388,-0.39453125,-0.9170532,0.02947998,-1.078125,-3.859375,0.078125,334
335,1695499169434,-0.3713379,-0.9043579,0.01776123,-1.359375,-2.078125,-0.234375,335
336,1695499169478,-0.4013672,-0.93292236,0.016052246,0.765625,-3.453125,0.359375,336
337,1695499169510,-0.39672852,-0.925354,0.030700684,-1.671875,-3.203125,-1.046875,337
338,1695499169553,-0.40185547,-0.9055786,0.027282715,0.09375,-3.65625,-1.109375,338
339,1695499169601,-0.40527344,-0.9221802,0.030700684,-2.140625,-1.9375,0.015625,339
340,1695499169628,-0.43139648,-0.92510986,-0.00030517578,0.09375,-4.671875,-0.796875,340
341,1695499169673,-0.41479492,-0.9102173,0.016784668,-1.578125,-2.984375,-1.34375,341
342,1695499169703,-0.3803711,-0.9229126,0.01776123,-0.171875,-1.359375,-1.25,342
343,1695499169748,-0.4020996,-0.9221802,0.043395996,0.703125,-3.125,0.21875,343
344,1695499169794,-0.37719727,-0.9277954,0.016052246,-1.5,-3.03125,-1.59375,344
345,1695499169827,-0.4104004,-0.91973877,0.012390137,-0.4375,-4.453125,-1.453125,345
346,1695499169868,-0.40698242,-0.91607666,0.04437256,-1.375,-2.890625,-1.25,346
347,1695499169916,-0.38500977,-0.956604,0.06488037,0.453125,2.609375,-1.359375,347
348,1695499169945,-0.40283203,-0.9404907,0.022155762,-6.09375,8.796875,2.828125,348
349,1695499169994,-0.46533203,-0.9151001,0.027282715,-1.03125,-0.171875,2.640625,349
350,1695499170019,-0.38183594,-0.87213135,0.03314209,2.5625,-2.203125,-0.09375,350
351,1695499170063,-0.40454102,-0.93951416,0.059020996,-4.015625,0.96875,0.859375,351
352,1695499170109,-0.42871094,-0.9043579,0.05609131,-3.46875,-1.5625,3.609375,352
353,1695499170138,-0.3918457,-0.8977661,0.027770996,0.296875,-4.15625,-0.203125,353
354,1695499170183,-0.3618164,-0.8936157,0.0119018555,0.640625,-4.46875,0.78125,354
355,1695499170229,-0.3791504,-0.9155884,0.04559326,1.515625,-4.375,1.0625,355
356,1695499170258,-0.39160156,-0.9043579,0.02923584,1.203125,-5.03125,0.3125,356
357,1695499170304,-0.39208984,-0.94317627,0.035827637,1.90625,-4.390625,1.171875,357
358,1695499170334,-0.4104004,-0.92388916,0.042175293,-0.828125,-2.09375,1.859375,358
359,1695499170378,-0.40625,-0.9277954,0.018737793,0.125,-2.03125,0.5,359
360,1695499170428,-0.39111328,-0.9229126,0.02508545,-1.078125,-1.640625,0.328125,360
361,1695499170453,-0.39526367,-0.9072876,0.02947998,-0.625,-1.890625,0.5625,361
362,1695499170498,-0.39379883,-0.923645,0.03778076,0.171875,-1.984375,0.75,362
363,1695499170544,-0.39770508,-0.93634033,0.030456543,-0.78125,-1.5,0.65625,363
364,1695499170575,-0.38598633,-0.9126587,0.024841309,0.03125,-1.984375,0.625,364
365,1695499170619,-0.3984375,-0.90631104,0.026062012,-0.171875,-0.625,0.25,365
366,1695499170664,-0.38964844,-0.9414673,0.026550293,-0.78125,-0.6875,0.03125,366
367,1695499170693,-0.38598633,-0.9229126,0.03314209,-1.796875,-1.515625,0.1875,367
368,1695499170740,-0.39257812,-0.91900635,0.016784668,-0.8125,0.140625,0.265625,368
369,1695499170767,-0.38012695,-0.9212036,0.031188965,-0.078125,-1.046875,0.484375,369
370,1695499170813,-0.39746094,-0.9216919,0.027770996,0.125,-1.3125,0.5625,370
371,1695499170859,-0.38061523,-0.9138794,0.027038574,-0.421875,-0.46875,0.640625,371
372,1695499170889,-0.3864746,-0.9109497,0.020690918,-0.859375,0.734375,0.9375,372
373,1695499170933,-0.4025879,-0.9260864,0.026794434,0.890625,-1.796875,0.875,373
374,1695499170977,-0.38671875,-0.9180298,0.03338623,0.828125,-0.734375,1.78125,374
375,1695499171009,-0.39624023,-0.9248657,0.024108887,1.609375,-0.703125,2.09375,375
376,1695499171053,-0.3869629,-0.9307251,0.027770996,1.265625,-0.875,1.078125,376
377,1695499171130,-0.3852539,-0.91412354,0.01361084,1.1875,-0.859375,1.359375,377
378,1695499171134,-0.37890625,-0.92022705,0.02142334,1.3125,-0.671875,1.15625,378
379,1695499171176,-0.38110352,-0.94317627,0.020202637,0.359375,-0.25,0.6875,379
380,1695499171204,-0.37036133,-0.92144775,0.016540527,1.421875,-1.359375,2.0625,380
381,1695499171250,-0.35839844,-0.9158325,0.00018310547,0.25,-1.171875,-0.078125,381
382,1695499171323,-0.38012695,-0.9319458,0.026794434,0.203125,-1.15625,1.0,382
383,1695499171328,-0.37719727,-0.9343872,0.010925293,-0.671875,-1.546875,0.765625,383
384,1695499171371,-0.36572266,-0.92193604,0.015075684,0.4375,-1.796875,0.640625,384
385,1695499171397,-0.37451172,-0.9299927,0.019958496,-0.984375,-1.359375,0.1875,385
386,1695499171444,-0.3864746,-0.92071533,0.018737793,-0.78125,-1.328125,0.84375,386
387,1695499171488,-0.37329102,-0.9282837,0.022155762,-0.546875,-0.640625,0.625,387
388,1695499171519,-0.3857422,-0.9260864,0.0053100586,-1.90625,-0.609375,1.109375,388
389,1695499171563,-0.3720703,-0.9356079,0.019226074,-1.171875,-0.75,0.90625,389
390,1695499171609,-0.3630371,-0.9187622,0.0289917,-1.015625,-1.78125,1.1875,390
391,1695499171653,-0.3684082,-0.9260864,0.026306152,-1.390625,-1.0625,0.453125,391
392,1695499171683,-0.37890625,-0.9229126,0.027526855,0.328125,-2.203125,0.5,392
393,1695499171714,-0.36254883,-0.9368286,0.013122559,-0.890625,-1.6875,1.046875,393
394,1695499171761,-0.36083984,-0.9314575,0.002380371,-0.015625,-3.28125,0.40625,394
395,1695499171803,-0.36206055,-0.94415283,0.015319824,-0.84375,-4.328125,-0.3125,395
396,1695499171834,-0.3630371,-0.9126587,0.02557373,-0.546875,-3.90625,-0.5625,396
397,1695499171879,-0.390625,-0.93096924,0.008728027,-2.171875,-2.484375,-0.296875,397
398,1695499171924,-0.37475586,-0.9241333,0.0048217773,-0.75,-2.28125,0.15625,398
399,1695499171953,-0.35107422,-0.93707275,0.038269043,-0.640625,-2.28125,1.046875,399
400,1695499171997,-0.36767578,-0.9065552,0.00091552734,-0.078125,-2.6875,0.84375,400
401,1695499172027,-0.3803711,-0.9241333,0.020690918,1.21875,-4.296875,0.734375,401
402,1695499172074,-0.37304688,-0.9365845,0.008728027,-1.109375,-3.0,0.390625,402
403,1695499172119,-0.36645508,-0.92071533,0.0038452148,-1.0625,-2.640625,0.078125,403
404,1695499172150,-0.38500977,-0.9158325,0.022888184,1.03125,-2.84375,-0.71875,404
405,1695499172194,-0.39770508,-0.93878174,0.013122559,0.65625,-2.953125,-0.0625,405
406,1695499172239,-0.34228516,-0.9265747,-0.0022583008,-1.859375,-1.59375,-1.421875,406
407,1695499172268,-0.3942871,-0.92559814,0.022644043,0.375,-0.640625,-0.609375,407
408,1695499172315,-0.37353516,-0.92510986,-0.013000488,0.8125,1.5625,-0.203125,408
409,1695499172358,-0.37890625,-0.9277954,0.013122559,1.0,1.125,-0.34375,409
410,1695499172387,-0.3815918,-0.9390259,0.019470215,-0.046875,1.78125,-0.125,410
411,1695499172435,-0.37695312,-0.9187622,0.0006713867,-0.640625,0.921875,-0.1875,411
412,1695499172465,-0.38964844,-0.9246216,0.002380371,0.75,1.109375,-0.875,412
413,1695499172512,-0.3857422,-0.89801025,0.003112793,1.5625,2.40625,0.0625,413
414,1695499172553,-0.37719727,-0.9348755,-0.0051879883,1.4375,4.125,0.78125,414
415,1695499172584,-0.3869629,-0.9295044,0.007507324,2.25,4.515625,1.078125,415
416,1695499172631,-0.3659668,-0.91973877,0.0079956055,2.421875,4.25,0.5,416
417,1695499172664,-0.37475586,-0.8999634,-0.003479004,2.765625,4.171875,0.40625,417
418,1695499172706,-0.37963867,-0.9290161,0.005065918,2.890625,3.53125,0.4375,418
419,1695499172750,-0.37695312,-0.93463135,0.0026245117,1.0625,3.796875,-0.578125,419
420,1695499172777,-0.37573242,-0.91900635,-0.008117676,1.765625,3.96875,-0.328125,420
421,1695499172823,-0.36621094,-0.9307251,0.005554199,1.359375,3.5625,0.5,421
422,1695499172869,-0.3852539,-0.93096924,-0.006164551,2.28125,2.96875,-0.140625,422
423,1695499172903,-0.390625,-0.9151001,-0.0044555664,7.203125,1.125,-0.03125,423
424,1695499172943,-0.4020996,-0.95977783,0.008483887,2.96875,3.453125,1.296875,424
425,1695499172973,-0.3425293,-0.9138794,0.012390137,1.90625,2.75,-0.5,425
426,1695499173018,-0.3413086,-0.9241333,-0.018371582,4.046875,0.1875,1.015625,426
427,1695499173063,-0.39135742,-0.92510986,-0.024475098,0.375,-0.171875,1.203125,427
428,1695499173093,-0.36010742,-0.94244385,-0.020080566,-1.4375,0.734375,-0.03125,428
429,1695499173137,-0.36499023,-0.9368286,-0.003479004,-1.953125,-0.625,-0.921875,429
430,1695499173183,-0.37353516,-0.911438,0.0065307617,-0.71875,-0.8125,-0.09375,430
431,1695499173214,-0.38598633,-0.91534424,-0.00982666,-1.875,-1.9375,-1.625,431
432,1695499173258,-0.38671875,-0.9229126,0.004333496,1.625,-2.046875,-0.9375,432
433,1695499173303,-0.39013672,-0.93414307,-0.0012817383,-1.0,-1.046875,-1.421875,433
434,1695499173334,-0.38598633,-0.892395,-0.009338379,-1.6875,-1.953125,-1.59375,434
435,1695499173379,-0.38110352,-0.9302368,0.0045776367,-2.34375,-1.328125,-1.046875,435
436,1695499173407,-0.3786621,-0.9351196,0.012634277,-1.875,-2.21875,-1.203125,436
437,1695499173453,-0.38012695,-0.9204712,0.009216309,-1.03125,-2.921875,-0.453125,437
438,1695499173498,-0.39013672,-0.91973877,0.00091552734,-0.828125,-2.75,-0.078125,438
439,1695499173530,-0.3955078,-0.92974854,0.008483887,-1.328125,-2.453125,-0.765625,439
440,1695499173573,-0.38842773,-0.913147,-0.006164551,-1.1875,-2.59375,-1.0,440
441,1695499173635,-0.39086914,-0.9053345,-6.1035156e-05,-0.796875,-2.921875,-1.109375,441
442,1695499173652,-0.4025879,-0.92144775,0.01361084,-0.828125,-2.09375,-0.859375,442
443,1695499173696,-0.39794922,-0.91241455,-0.0044555664,-0.71875,-1.9375,-0.671875,443
444,1695499173723,-0.40576172,-0.90460205,0.015808105,-0.75,-1.3125,-0.828125,444
445,1695499173769,-0.3984375,-0.9116821,0.0065307617,0.5625,-0.609375,-0.171875,445
446,1695499173813,-0.4111328,-0.9302368,0.018493652,0.734375,-0.453125,0.671875,446
447,1695499173844,-0.38964844,-0.9053345,0.007751465,1.15625,0.40625,0.71875,447
448,1695499173887,-0.4033203,-0.91070557,-0.0051879883,1.46875,-0.484375,0.984375,448
449,1695499173934,-0.41137695,-0.9246216,-0.0025024414,1.046875,0.359375,0.625,449
450,1695499173966,-0.38867188,-0.9356079,-0.0056762695,0.40625,1.40625,-0.703125,450
451,1695499174008,-0.3955078,-0.90093994,-0.012756348,0.203125,2.046875,-0.640625,451
452,1695499174039,-0.36450195,-0.9187622,0.018737793,1.09375,0.828125,-0.796875,452
453,1695499174084,-0.39648438,-0.93927,0.018737793,1.46875,-0.84375,0.828125,453
454,1695499174129,-0.41357422,-0.9258423,-0.014221191,0.8125,-1.578125,0.015625,454
455,1695499174160,-0.4013672,-0.892395,-0.013977051,-0.28125,0.015625,-0.90625,455
456,1695499174204,-0.43017578,-0.9414673,0.0038452148,-0.1875,1.765625,1.765625,456
457,1695499174249,-0.36523438,-0.8833618,0.031921387,-2.671875,2.09375,-1.359375,457
458,1695499174279,-0.36767578,-0.9204712,0.026062012,-0.96875,-0.734375,-0.609375,458
459,1695499174325,-0.40014648,-0.93463135,0.023864746,3.03125,-3.25,-0.125,459
460,1695499174353,-0.40795898,-0.9199829,0.018737793,3.53125,-3.09375,-0.265625,460
461,1695499174398,-0.39526367,-0.928772,0.008239746,0.109375,-3.28125,-0.484375,461
462,1695499174444,-0.3774414,-0.9055786,-0.02935791,-0.8125,-2.796875,0.53125,462
463,1695499174476,-0.39648438,-0.93170166,0.010681152,-0.59375,-3.4375,1.15625,463
464,1695499174517,-0.40014648,-0.94000244,0.0060424805,-0.953125,-2.546875,1.859375,464
465,1695499174564,-0.4074707,-0.9771118,0.044128418,-4.5,4.84375,3.828125,465
466,1695499174593,-0.42236328,-0.944397,0.0033569336,-2.671875,0.109375,5.109375,466
467,1695499174638,-0.40844727,-0.8982544,0.0045776367,-3.359375,-0.296875,1.8125,467
468,1695499174668,-0.3486328,-0.9146118,0.010925293,-3.09375,-0.328125,0.859375,468
469,1695499174714,-0.359375,-0.8694458,0.0067749023,3.03125,-3.03125,3.78125,469
470,1695499174758,-0.37329102,-0.91290283,0.039245605,-0.6875,-0.546875,3.5625,470
471,1695499174791,-0.34155273,-0.90948486,-0.003479004,1.265625,-2.828125,2.125,471
472,1695499174833,-0.3696289,-0.9290161,-0.0029907227,1.953125,-2.84375,1.828125,472
473,1695499174879,-0.38549805,-0.95147705,0.016296387,0.78125,-1.9375,0.890625,473
474,1695499174909,-0.38232422,-0.9192505,-0.0010375977,-0.125,-0.984375,0.71875,474
475,1695499174953,-0.36157227,-0.9143677,-0.0068969727,0.484375,-1.859375,-0.140625,475
476,1695499174982,-0.37329102,-0.93048096,0.018493652,0.203125,-2.28125,0.765625,476
477,1695499175028,-0.37329102,-0.940979,0.0067749023,1.21875,-2.375,1.1875,477
478,1695499175073,-0.3491211,-0.91973877,-0.0049438477,0.375,-2.890625,0.53125,478
479,1695499175102,-0.39379883,-0.9265747,0.0060424805,3.796875,-3.125,1.421875,479
480,1695499175149,-0.36791992,-0.94659424,-0.019104004,0.296875,-0.609375,0.296875,480
481,1695499175194,-0.3269043,-0.95513916,-0.01763916,-0.3125,-1.546875,1.34375,481
482,1695499175223,-0.34838867,-0.93634033,-0.019104004,-0.375,-2.15625,-0.234375,482
483,1695499175268,-0.38305664,-0.92633057,-0.031311035,-1.1875,-2.359375,-2.203125,483
484,1695499175298,-0.38867188,-0.92266846,-0.016662598,-1.9375,-0.671875,-0.921875,484
485,1695499175343,-0.37426758,-0.9192505,-0.010070801,-2.625,1.03125,-0.75,485
486,1695499175389,-0.3828125,-0.95635986,0.015319824,0.5625,1.109375,0.15625,486
487,1695499175417,-0.3395996,-0.91778564,0.0026245117,-0.859375,0.796875,-0.234375,487
488,1695499175463,-0.33911133,-0.92144775,-0.0095825195,-0.03125,-0.234375,-0.125,488
489,1695499175510,-0.37573242,-0.93878174,-0.006652832,-0.546875,-1.15625,0.03125,489
490,1695499175537,-0.36450195,-0.9324341,-0.01739502,-1.609375,0.140625,0.390625,490
491,1695499175583,-0.3840332,-0.9229126,0.0014038086,-0.28125,-0.421875,-0.078125,491
492,1695499175613,-0.36083984,-0.9158325,0.0099487305,-0.9375,-0.171875,0.265625,492
493,1695499175658,-0.38745117,-0.9326782,0.008483887,0.578125,-0.4375,1.84375,493
494,1695499175703,-0.35327148,-0.944397,-0.00982666,-0.375,-0.625,0.859375,494
495,1695499175733,-0.3642578,-0.92437744,-0.00592041,0.703125,-1.046875,0.171875,495
496,1695499175779,-0.39013672,-0.9089966,-0.014709473,-1.046875,0.625,0.0,496
497,1695499175828,-0.36987305,-0.927063,0.013366699,1.15625,0.25,1.15625,497
498,1695499175853,-0.38183594,-0.9085083,-0.0015258789,0.109375,1.9375,-0.4375,498
499,1695499175897,-0.39526367,-0.93829346,0.017028809,0.921875,3.140625,-0.9375,499
500,1695499175943,-0.37304688,-0.92144775,-0.0005493164,-0.234375,3.953125,-0.96875,500
501,1695499175974,-0.3383789,-0.9121704,-0.00592041,0.0,4.09375,-0.921875,501
502,1695499176017,-0.39794922,-0.93170166,0.018005371,-0.171875,3.171875,-0.09375,502
503,1695499176050,-0.36572266,-0.9678345,0.011169434,-0.734375,4.859375,-0.078125,503
504,1695499176094,-0.3791504,-0.9085083,0.023132324,1.21875,2.75,-0.71875,504
505,1695499176138,-0.40771484,-0.8569946,-0.013000488,-2.375,3.484375,-3.046875,505
506,1695499176169,-0.37963867,-0.960022,0.019714355,2.015625,5.421875,0.375,506
507,1695499176213,-0.3774414,-0.96588135,0.039978027,2.96875,4.40625,0.90625,507
508,1695499176258,-0.35986328,-0.9031372,0.001159668,1.96875,3.09375,-0.421875,508
509,1695499176290,-0.39135742,-0.9092407,-0.008605957,3.21875,2.921875,0.21875,509
510,1695499176334,-0.39819336,-0.9158325,-0.010803223,3.328125,4.515625,-0.875,510
511,1695499176363,-0.39770508,-0.9194946,-0.0010375977,2.203125,5.84375,-0.71875,511
512,1695499176408,-0.4050293,-0.9338989,0.0067749023,1.421875,6.625,-0.171875,512
513,1695499176455,-0.3720703,-0.9182739,0.008972168,2.984375,5.328125,0.015625,513
514,1695499176483,-0.36914062,-0.9138794,-0.0022583008,2.53125,5.71875,-0.640625,514
515,1695499176528,-0.39160156,-0.9246216,-0.0022583008,4.015625,4.015625,-0.0625,515
516,1695499176575,-0.375,-0.9417114,-0.0005493164,2.0625,3.78125,-0.8125,516
517,1695499176603,-0.37304688,-0.90582275,-0.0154418945,1.484375,1.9375,0.03125,517
518,1695499176648,-0.40722656,-0.909729,-0.008117676,1.609375,0.984375,-0.0625,518
519,1695499176680,-0.37451172,-0.9656372,0.006286621,1.015625,1.953125,0.0,519
520,1695499176724,-0.36889648,-0.9417114,0.0004272461,0.53125,0.28125,0.75,520
521,1695499176767,-0.37353516,-0.8694458,-0.028625488,-1.390625,0.375,-1.03125,521
522,1695499176798,-0.38671875,-0.9612427,0.002380371,0.625,-0.359375,-0.390625,522
523,1695499176843,-0.39575195,-0.92852783,-0.008361816,-0.3125,-0.96875,0.109375,523
524,1695499176893,-0.38354492,-0.9077759,-0.012756348,0.84375,-1.609375,-1.109375,524
525,1695499176919,-0.41845703,-0.9248657,0.006286621,-0.15625,-1.25,0.078125,525
526,1695499176964,-0.390625,-0.9307251,0.0006713867,-1.4375,-1.4375,-1.734375,526
527,1695499176993,-0.39453125,-0.9138794,-0.0005493164,-1.265625,-2.25,-0.6875,527
528,1695499177039,-0.42651367,-0.9360962,0.0038452148,-0.578125,-2.234375,0.328125,528
529,1695499177084,-0.37182617,-0.8989868,-0.009094238,-1.765625,-0.390625,-1.171875,529
530,1695499177114,-0.40307617,-0.90509033,-0.014953613,-1.9375,-1.515625,0.171875,530
531,1695499177159,-0.42041016,-0.91607666,0.014099121,0.0625,-1.0,0.15625,531
532,1695499177204,-0.37719727,-0.9307251,0.01751709,-0.4375,-1.578125,-0.953125,532
533,1695499177234,-0.3857422,-0.9175415,0.00091552734,-0.421875,-2.640625,0.71875,533
534,1695499177283,-0.42211914,-0.91607666,-0.00030517578,-0.765625,-1.625,-0.125,534
535,1695499177312,-0.39111328,-0.913147,-0.011291504,-0.75,-1.015625,-0.140625,535
536,1695499177354,-0.39282227,-0.9360962,0.010192871,-1.46875,-2.0625,0.828125,536
537,1695499177398,-0.39892578,-0.88482666,0.011169434,-1.34375,-0.1875,0.3125,537
538,1695499177430,-0.40844727,-0.9336548,0.0065307617,0.5625,-2.203125,1.0,538
539,1695499177474,-0.38916016,-0.9229126,0.0079956055,-1.34375,-1.921875,0.25,539
540,1695499177519,-0.40063477,-0.90875244,0.0045776367,-0.171875,-1.6875,-0.09375,540
541,1695499177548,-0.39208984,-0.9155884,0.008239746,-0.5,-1.4375,0.59375,541
542,1695499177594,-0.40844727,-0.9168091,0.001159668,-1.296875,-0.890625,0.53125,542
543,1695499177623,-0.39233398,-0.9234009,0.0072631836,-1.015625,-1.21875,-0.46875,543
544,1695499177668,-0.3779297,-0.90704346,0.016052246,-0.21875,-1.9375,0.4375,544
545,1695499177714,-0.38916016,-0.9373169,0.008972168,-0.328125,-3.5,0.3125,545
546,1695499177743,-0.37573242,-0.9143677,0.02508545,-0.265625,-3.640625,0.234375,546
547,1695499177789,-0.38989258,-0.91656494,0.014831543,-0.96875,-3.84375,-0.703125,547
548,1695499177834,-0.4140625,-0.9307251,0.023620605,-1.296875,-3.859375,-1.0625,548
549,1695499177865,-0.37475586,-0.960022,0.015319824,-6.234375,-4.25,-2.46875,549
550,1695499177908,-0.33325195,-0.92144775,0.007019043,-5.015625,-6.0,-2.5625,550
551,1695499177937,-0.38793945,-0.9089966,-0.013000488,-3.390625,-8.484375,-0.125,551
552,1695499177983,-0.40673828,-0.9324341,0.010192871,-3.75,-9.15625,-0.109375,552
553,1695499178028,-0.38256836,-0.9324341,0.01361084,-4.765625,-10.84375,1.0625,553
554,1695499178058,-0.37573242,-0.91119385,0.017028809,-5.390625,-11.140625,0.875,554
555,1695499178103,-0.41333008,-0.9265747,0.019226074,-5.703125,-13.125,0.875,555
556,1695499178149,-0.38256836,-0.9002075,0.018493652,-5.546875,-13.828125,0.6875,556
557,1695499178178,-0.40576172,-0.92315674,0.020935059,-5.78125,-13.78125,1.4375,557
558,1695499178222,-0.38476562,-0.91973877,0.014831543,-5.671875,-13.796875,1.484375,558
559,1695499178256,-0.38208008,-0.925354,0.028015137,-4.84375,-13.734375,0.921875,559
560,1695499178299,-0.41796875,-0.92266846,0.015319824,-5.234375,-13.84375,1.34375,560
561,1695499178343,-0.3852539,-0.9204712,0.02166748,-4.703125,-12.46875,0.671875,561
562,1695499178373,-0.39038086,-0.928772,0.026062012,-4.84375,-12.625,0.65625,562
563,1695499178420,-0.38305664,-0.91290283,0.0211792,-5.140625,-12.375,1.265625,563
564,1695499178464,-0.37768555,-0.9168091,0.03314209,-3.90625,-10.59375,1.078125,564
565,1695499178493,-0.41186523,-0.94317627,0.04071045,-3.90625,-10.515625,1.203125,565
566,1695499178540,-0.35888672,-0.91290283,0.03289795,-5.09375,-9.765625,0.078125,566
567,1695499178573,-0.4074707,-0.92022705,0.04071045,-3.375,-10.8125,1.03125,567
568,1695499178614,-0.3857422,-0.928772,0.03265381,-3.59375,-9.296875,0.125,568
569,1695499178675,-0.38891602,-0.91973877,0.022155762,-2.8125,-8.0,0.46875,569
570,1695499178692,-0.3930664,-0.91192627,0.032165527,-2.859375,-6.8125,0.0,570
571,1695499178735,-0.4050293,-0.93463135,0.040222168,-1.484375,-6.4375,0.78125,571
572,1695499178781,-0.3828125,-0.9229126,0.038024902,-2.484375,-5.015625,0.375,572
573,1695499178809,-0.3876953,-0.9302368,0.026794434,-1.578125,-4.0625,-0.28125,573
574,1695499178857,-0.3779297,-0.9002075,0.03778076,-1.25,-3.171875,0.40625,574
575,1695499178884,-0.40478516,-0.9282837,0.038513184,-0.65625,-2.390625,0.96875,575
576,1695499178929,-0.37670898,-0.925354,0.019714355,-0.40625,-0.046875,0.90625,576
577,1695499178973,-0.39013672,-0.9326782,0.04168701,1.03125,1.625,1.84375,577
578,1695499179003,-0.3869629,-0.9143677,0.038513184,1.015625,2.6875,1.5,578
579,1695499179048,-0.37060547,-0.9199829,0.019958496,0.953125,1.984375,1.03125,579
580,1695499179095,-0.3671875,-0.9273071,0.028015137,0.671875,2.8125,1.078125,580
581,1695499179123,-0.38500977,-0.94976807,0.035095215,0.703125,2.703125,0.265625,581
582,1695499179168,-0.33666992,-0.95196533,0.034362793,0.421875,2.125,-0.015625,582
583,1695499179213,-0.37524414,-0.91119385,0.0048217773,0.84375,2.390625,0.96875,583
584,1695499179244,-0.38134766,-0.9368286,0.03387451,-0.109375,1.375,0.796875,584
585,1695499179287,-0.37963867,-0.92755127,0.014343262,0.640625,1.4375,-0.140625,585
586,1695499179318,-0.35668945,-0.91119385,0.035339355,-0.015625,2.390625,-0.09375,586
587,1695499179364,-0.37182617,-0.92071533,0.030944824,-0.328125,2.296875,-0.765625,587
588,1695499179408,-0.38061523,-0.9475708,0.049743652,0.140625,2.21875,-0.59375,588
589,1695499179438,-0.3635254,-0.9204712,0.031188965,1.6875,0.953125,-0.140625,589
590,1695499179484,-0.36889648,-0.92755127,0.034118652,1.65625,1.15625,0.390625,590
591,1695499179528,-0.3708496,-0.91290283,0.022155762,2.640625,0.265625,0.46875,591
592,1695499179560,-0.37573242,-0.94122314,0.02947998,1.546875,1.078125,0.6875,592
593,1695499179604,-0.36108398,-0.93585205,0.034362793,1.78125,0.71875,1.09375,593
594,1695499179634,-0.3774414,-0.9290161,0.016052246,1.625,0.265625,0.328125,594
595,1695499179679,-0.3671875,-0.93707275,0.020202637,0.40625,0.984375,0.5,595
596,1695499179723,-0.35083008,-0.94781494,0.029968262,0.171875,1.421875,0.171875,596
597,1695499179768,-0.35107422,-0.9180298,0.013122559,-1.65625,0.328125,0.140625,597
598,1695499179800,-0.3857422,-0.91412354,0.030212402,0.6875,-0.828125,-0.109375,598
599,1695499179844,-0.37548828,-0.93414307,0.03753662,-0.828125,0.75,0.0625,599
