,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
325,1695498407194,0.7402344,-0.32086182,0.6119995,1.015625,-0.640625,0.28125,325
326,1695498407234,0.73461914,-0.31549072,0.60858154,0.5,-0.546875,0.265625,326
327,1695498407274,0.73950195,-0.3164673,0.6144409,0.484375,-0.734375,0.03125,327
328,1695498407314,0.73779297,-0.31524658,0.6107788,0.125,-0.421875,-0.25,328
329,1695498407354,0.7348633,-0.31695557,0.6149292,0.4375,-0.40625,0.296875,329
330,1695498407394,0.7438965,-0.31988525,0.6095581,0.203125,-0.359375,0.125,330
331,1695498407434,0.73461914,-0.31524658,0.5988159,-0.046875,-0.5,0.1875,331
332,1695498407474,0.7338867,-0.31573486,0.61273193,0.921875,-0.53125,0.359375,332
333,1695498407514,0.7380371,-0.32110596,0.61102295,0.1875,-0.546875,0.078125,333
334,1695498407554,0.7363281,-0.32159424,0.60931396,0.234375,-0.671875,0.34375,334
335,1695498407594,0.74194336,-0.31549072,0.6063843,0.359375,-0.15625,0.15625,335
336,1695498407634,0.7390137,-0.3255005,0.6088257,0.234375,-0.296875,0.109375,336
337,1695498407674,0.74316406,-0.31939697,0.6088257,-0.15625,-0.484375,0.21875,337
338,1695498407714,0.7368164,-0.31988525,0.60980225,0.09375,-0.515625,0.03125,338
339,1695498407754,0.74194336,-0.3213501,0.6071167,-0.078125,-0.59375,-0.046875,339
340,1695498407794,0.73583984,-0.32696533,0.6156616,0.25,-0.40625,-0.0625,340
341,1695498407834,0.73779297,-0.3189087,0.6095581,-0.125,-0.28125,0.109375,341
342,1695498407874,0.73657227,-0.315979,0.6054077,-0.203125,0.0625,-0.046875,342
343,1695498407914,0.7368164,-0.32965088,0.61224365,-0.28125,-0.34375,0.265625,343
344,1695498407954,0.7307129,-0.31695557,0.605896,0.3125,0.078125,0.46875,344
345,1695498407994,0.7421875,-0.32574463,0.6168823,0.875,-0.375,0.265625,345
346,1695498408034,0.7380371,-0.32208252,0.6029663,-0.296875,-0.484375,0.140625,346
347,1695498408074,0.73583984,-0.32037354,0.607605,-0.015625,-0.71875,0.09375,347
348,1695498408114,0.73999023,-0.32086182,0.60272217,-0.140625,-0.484375,0.15625,348
349,1695498408154,0.73706055,-0.32281494,0.6071167,0.078125,-0.375,0.21875,349
350,1695498408194,0.73876953,-0.32110596,0.605896,0.234375,-0.515625,0.140625,350
351,1695498408234,0.74072266,-0.32110596,0.60736084,-0.125,-0.390625,0.171875,351
352,1695498408274,0.73583984,-0.32281494,0.60931396,-0.03125,-0.390625,0.25,352
353,1695498408314,0.7429199,-0.32867432,0.6022339,0.0,-0.875,0.21875,353
354,1695498408354,0.7409668,-0.31817627,0.60321045,0.0,-0.375,0.234375,354
355,1695498408394,0.7375488,-0.31744385,0.60614014,-0.03125,-0.59375,0.203125,355
356,1695498408434,0.7421875,-0.31671143,0.6119995,0.390625,-0.078125,0.21875,356
357,1695498408474,0.7390137,-0.32696533,0.60614014,-0.0625,-0.390625,0.328125,357
358,1695498408514,0.7351074,-0.3184204,0.60858154,0.28125,-0.71875,0.234375,358
359,1695498408554,0.7434082,-0.3189087,0.60443115,-0.078125,-0.53125,0.234375,359
360,1695498408594,0.73950195,-0.315979,0.6078491,0.203125,-0.640625,0.015625,360
361,1695498408634,0.73461914,-0.31280518,0.60687256,0.296875,-0.84375,0.03125,361
362,1695498408674,0.736084,-0.31793213,0.6107788,0.359375,-0.546875,0.296875,362
363,1695498408714,0.7441406,-0.31573486,0.61639404,0.65625,-0.09375,0.1875,363
364,1695498408754,0.7475586,-0.32110596,0.59906006,-0.546875,-0.34375,0.28125,364
365,1695498408794,0.73339844,-0.32061768,0.6054077,0.46875,0.078125,0.4375,365
366,1695498408834,0.73657227,-0.32281494,0.6117554,0.65625,-1.0625,0.09375,366
367,1695498408874,0.74243164,-0.3242798,0.6046753,-0.203125,-0.546875,0.234375,367
368,1695498408914,0.7468262,-0.3098755,0.6129761,0.09375,-0.4375,0.125,368
369,1695498408954,0.74121094,-0.31549072,0.605896,0.0,-0.21875,0.296875,369
370,1695498408994,0.7380371,-0.3184204,0.60809326,0.328125,-0.453125,0.203125,370
371,1695498409034,0.7421875,-0.32525635,0.60272217,0.140625,-0.5,0.0,371
372,1695498409074,0.7355957,-0.32305908,0.6063843,-0.265625,-0.296875,0.203125,372
373,1695498409114,0.7338867,-0.32281494,0.61883545,0.1875,-0.15625,0.453125,373
374,1695498409154,0.7380371,-0.32037354,0.60614014,-0.609375,-0.375,0.40625,374
375,1695498409194,0.7429199,-0.3274536,0.6195679,-0.328125,0.140625,0.234375,375
376,1695498409234,0.7380371,-0.31280518,0.6119995,-1.53125,-0.53125,0.3125,376
377,1695498409274,0.7355957,-0.3098755,0.60565186,-1.390625,-0.25,-0.046875,377
378,1695498409314,0.7363281,-0.315979,0.60809326,-1.046875,-0.3125,-0.03125,378
379,1695498409354,0.7375488,-0.3171997,0.607605,-0.578125,-0.421875,-0.203125,379
380,1695498409394,0.74365234,-0.31939697,0.6088257,-0.984375,-0.59375,-0.015625,380
381,1695498409434,0.7409668,-0.32110596,0.6083374,-1.140625,-0.734375,-0.234375,381
382,1695498409474,0.7397461,-0.3135376,0.62176514,-0.984375,-0.25,-0.140625,382
383,1695498409514,0.7463379,-0.31402588,0.60150146,-1.53125,-0.875,-0.34375,383
384,1695498409554,0.7438965,-0.30914307,0.6088257,-0.984375,0.140625,-0.3125,384
385,1695498409594,0.734375,-0.31549072,0.60150146,-1.234375,-0.53125,0.078125,385
386,1695498409634,0.7319336,-0.317688,0.61834717,-0.65625,0.296875,0.015625,386
387,1695498409674,0.7409668,-0.32183838,0.6066284,-0.9375,-1.1875,-0.234375,387
388,1695498409714,0.73828125,-0.3164673,0.6071167,-1.03125,-0.703125,-0.28125,388
389,1695498409754,0.7392578,-0.30621338,0.6190796,-1.03125,-0.4375,-0.21875,389
390,1695498409794,0.7324219,-0.3106079,0.6124878,-1.15625,-0.296875,-0.015625,390
391,1695498409834,0.7338867,-0.3086548,0.6246948,-0.984375,-0.265625,0.015625,391
392,1695498409874,0.7285156,-0.3086548,0.61151123,-1.03125,-0.9375,-0.1875,392
393,1695498409914,0.73706055,-0.3147583,0.6185913,-0.90625,-0.140625,-0.09375,393
394,1695498409954,0.7319336,-0.3110962,0.6220093,-0.71875,-0.421875,0.078125,394
395,1695498409994,0.73999023,-0.3106079,0.6166382,-1.25,-0.671875,-0.078125,395
396,1695498410034,0.7277832,-0.30133057,0.6210327,-1.15625,-0.90625,-0.171875,396
397,1695498410074,0.7380371,-0.30010986,0.6210327,-0.796875,-0.28125,-0.28125,397
398,1695498410114,0.7373047,-0.30523682,0.61932373,-1.1875,-0.1875,-0.015625,398
399,1695498410154,0.7351074,-0.30255127,0.6161499,-1.046875,-0.390625,-0.015625,399
400,1695498410194,0.7297363,-0.29937744,0.6203003,-0.59375,-0.75,0.015625,400
401,1695498410234,0.7375488,-0.3027954,0.61712646,-0.640625,-0.59375,-0.25,401
402,1695498410274,0.7324219,-0.30230713,0.63079834,0.0,-0.734375,0.0625,402
403,1695498410314,0.7404785,-0.30645752,0.6168823,-0.0625,-0.6875,-0.015625,403
404,1695498410354,0.7402344,-0.30059814,0.6220093,-0.09375,0.125,-0.203125,404
405,1695498410394,0.734375,-0.30377197,0.61053467,0.359375,-0.734375,0.125,405
406,1695498410434,0.7297363,-0.3110962,0.6178589,0.734375,0.328125,0.53125,406
407,1695498410474,0.73461914,-0.31549072,0.61834717,0.359375,-0.96875,0.234375,407
408,1695498410514,0.7338867,-0.29864502,0.62054443,0.625,-0.453125,0.109375,408
409,1695498410554,0.7338867,-0.29937744,0.62298584,0.796875,-0.5,0.3125,409
410,1695498410594,0.7348633,-0.3045044,0.6195679,0.890625,-0.28125,0.453125,410
411,1695498410634,0.7392578,-0.31256104,0.6281128,0.71875,-0.390625,0.375,411
412,1695498410674,0.7446289,-0.31622314,0.6207886,0.328125,-0.828125,0.328125,412
413,1695498410714,0.7302246,-0.30767822,0.62176514,0.609375,-0.34375,0.21875,413
414,1695498410754,0.73168945,-0.3098755,0.619812,0.671875,-0.53125,0.515625,414
415,1695498410794,0.73291016,-0.30645752,0.62420654,0.78125,-0.078125,0.46875,415
416,1695498410834,0.7363281,-0.3032837,0.6190796,0.59375,-0.640625,0.359375,416
417,1695498410874,0.7363281,-0.30303955,0.6222534,0.875,-0.109375,0.171875,417
418,1695498410914,0.73291016,-0.31256104,0.62176514,0.328125,-0.234375,0.34375,418
419,1695498410954,0.73461914,-0.30841064,0.6132202,0.515625,-0.46875,0.234375,419
420,1695498410994,0.7355957,-0.31011963,0.61712646,0.703125,-0.296875,0.296875,420
421,1695498411034,0.7294922,-0.3110962,0.6141968,0.421875,-0.515625,0.171875,421
422,1695498411074,0.7324219,-0.31207275,0.6246948,0.796875,-0.484375,0.28125,422
423,1695498411114,0.7338867,-0.31011963,0.60931396,0.59375,-0.75,0.359375,423
424,1695498411154,0.7385254,-0.30718994,0.619812,0.96875,-0.234375,0.515625,424
425,1695498411194,0.7414551,-0.30963135,0.605896,0.5,-0.125,0.34375,425
426,1695498411234,0.73046875,-0.3098755,0.6195679,1.109375,0.203125,0.78125,426
427,1695498411274,0.734375,-0.32159424,0.6156616,0.859375,-0.671875,0.34375,427
428,1695498411314,0.732666,-0.31304932,0.61053467,0.6875,-0.359375,0.234375,428
429,1695498411354,0.7404785,-0.30426025,0.6156616,1.03125,-0.40625,0.375,429
430,1695498411394,0.73706055,-0.31549072,0.6083374,0.578125,-0.1875,0.453125,430
431,1695498411434,0.73583984,-0.3123169,0.6154175,0.875,-0.59375,0.34375,431
432,1695498411474,0.7397461,-0.32281494,0.6144409,0.53125,-0.71875,0.453125,432
433,1695498411514,0.7392578,-0.31280518,0.6132202,-0.078125,-0.171875,0.875,433
434,1695498411554,0.73291016,-0.30621338,0.6137085,0.6875,-0.75,0.875,434
435,1695498411594,0.7404785,-0.3098755,0.6090698,0.71875,-0.390625,0.359375,435
436,1695498411634,0.73583984,-0.30767822,0.6161499,1.140625,-0.546875,0.09375,436
437,1695498411674,0.7453613,-0.31451416,0.61346436,1.09375,-0.015625,0.125,437
438,1695498411714,0.74121094,-0.31915283,0.61883545,0.78125,-0.234375,0.390625,438
439,1695498411754,0.7397461,-0.31280518,0.6117554,0.1875,-0.515625,0.3125,439
440,1695498411794,0.73706055,-0.3164673,0.6124878,0.765625,-0.609375,0.328125,440
441,1695498411834,0.7368164,-0.3123169,0.6124878,0.6875,-0.75,0.21875,441
442,1695498411874,0.7348633,-0.31329346,0.6054077,0.765625,-0.5,0.4375,442
443,1695498411914,0.7375488,-0.31744385,0.61639404,0.9375,-0.296875,0.25,443
444,1695498411954,0.73779297,-0.3189087,0.6078491,0.28125,-0.25,0.484375,444
445,1695498411994,0.73046875,-0.31378174,0.62005615,0.78125,-0.875,0.734375,445
446,1695498412034,0.7470703,-0.31304932,0.60443115,0.109375,0.109375,0.203125,446
447,1695498412074,0.7324219,-0.3225708,0.6102905,1.109375,-0.40625,0.359375,447
448,1695498412114,0.73535156,-0.31524658,0.6078491,0.390625,-0.859375,0.25,448
449,1695498412154,0.736084,-0.31744385,0.60931396,0.46875,-0.75,0.3125,449
450,1695498412194,0.74365234,-0.32330322,0.6124878,0.359375,-0.734375,0.03125,450
451,1695498412234,0.73828125,-0.31573486,0.6129761,0.265625,-0.265625,0.296875,451
452,1695498412274,0.74121094,-0.31427002,0.61468506,0.609375,-0.40625,0.1875,452
453,1695498412314,0.7397461,-0.31817627,0.6137085,0.09375,-0.390625,0.21875,453
454,1695498412354,0.74072266,-0.32574463,0.60931396,0.078125,-0.234375,0.21875,454
455,1695498412394,0.73046875,-0.32183838,0.61273193,0.59375,-0.984375,0.359375,455
456,1695498412434,0.7438965,-0.3171997,0.6095581,-0.125,-0.296875,0.390625,456
457,1695498412474,0.73828125,-0.31158447,0.6112671,0.140625,-0.734375,0.171875,457
458,1695498412514,0.7438965,-0.31671143,0.6078491,0.25,-0.21875,0.28125,458
459,1695498412554,0.73828125,-0.32403564,0.6090698,0.234375,-0.3125,0.109375,459
460,1695498412594,0.73583984,-0.31866455,0.6124878,0.09375,-0.375,0.109375,460
461,1695498412634,0.73876953,-0.32110596,0.6071167,0.15625,-0.515625,0.265625,461
462,1695498412674,0.7409668,-0.3189087,0.6119995,0.0,-0.71875,0.046875,462
463,1695498412714,0.7385254,-0.3171997,0.6107788,-0.03125,-0.375,0.1875,463
464,1695498412754,0.73706055,-0.3147583,0.6173706,0.4375,-0.34375,0.15625,464
465,1695498412794,0.7416992,-0.32281494,0.6083374,0.1875,-0.421875,0.265625,465
466,1695498412834,0.73876953,-0.31451416,0.61932373,0.609375,-0.375,0.21875,466
467,1695498412874,0.7470703,-0.32159424,0.5927124,-0.65625,-0.1875,0.03125,467
468,1695498412914,0.72924805,-0.32159424,0.60491943,0.453125,0.234375,0.46875,468
469,1695498412954,0.7404785,-0.32110596,0.6141968,0.359375,-0.640625,0.25,469
470,1695498412994,0.7363281,-0.32183838,0.60736084,-0.078125,-0.390625,0.421875,470
471,1695498413034,0.7429199,-0.31134033,0.60809326,0.171875,-0.59375,0.109375,471
472,1695498413074,0.7380371,-0.3201294,0.60443115,0.125,-0.421875,0.3125,472
473,1695498413114,0.7375488,-0.31671143,0.60931396,0.25,-0.609375,0.34375,473
474,1695498413154,0.74365234,-0.31695557,0.60980225,-0.1875,-0.65625,0.015625,474
475,1695498413194,0.73461914,-0.31695557,0.6078491,-0.203125,-0.265625,0.234375,475
476,1695498413234,0.7294922,-0.31622314,0.6190796,0.40625,-0.546875,0.234375,476
477,1695498413274,0.7404785,-0.315979,0.6066284,-0.21875,-0.546875,0.28125,477
478,1695498413314,0.73535156,-0.3171997,0.60809326,0.078125,-0.625,0.15625,478
479,1695498413354,0.73657227,-0.317688,0.60565186,0.296875,-0.234375,0.03125,479
480,1695498413394,0.7414551,-0.3279419,0.60858154,0.234375,-0.1875,0.296875,480
481,1695498413434,0.7373047,-0.3196411,0.60443115,-0.078125,-0.4375,0.3125,481
482,1695498413474,0.73706055,-0.31695557,0.6039429,0.109375,-0.453125,0.171875,482
483,1695498413514,0.73876953,-0.3164673,0.6137085,0.09375,-0.578125,0.109375,483
484,1695498413554,0.74194336,-0.31036377,0.6066284,-0.34375,-0.625,0.171875,484
485,1695498413594,0.7392578,-0.32110596,0.6132202,0.453125,-0.59375,0.328125,485
486,1695498413634,0.74072266,-0.32183838,0.6066284,0.375,-0.625,0.203125,486
487,1695498413674,0.74316406,-0.31817627,0.6185913,0.25,-0.265625,0.140625,487
488,1695498413714,0.7438965,-0.31207275,0.5985718,-0.59375,-0.59375,0.0625,488
489,1695498413754,0.7282715,-0.32110596,0.6063843,0.265625,0.125,0.375,489
490,1695498413794,0.7434082,-0.32232666,0.6154175,0.296875,-1.125,0.25,490
491,1695498413834,0.7392578,-0.31524658,0.6078491,-0.1875,-0.375,0.140625,491
492,1695498413874,0.7402344,-0.31402588,0.6095581,0.1875,-0.4375,0.078125,492
493,1695498413914,0.7380371,-0.3242798,0.60321045,-0.15625,-0.125,0.265625,493
494,1695498413954,0.7385254,-0.3184204,0.6107788,0.265625,-0.4375,0.109375,494
495,1695498413994,0.7446289,-0.3196411,0.6012573,-0.21875,-0.625,-0.03125,495
496,1695498414034,0.73828125,-0.31988525,0.6083374,-0.171875,-0.25,0.21875,496
497,1695498414074,0.7385254,-0.3225708,0.6203003,0.171875,-0.53125,0.25,497
498,1695498414114,0.7414551,-0.31427002,0.60272217,-0.375,-0.4375,0.28125,498
499,1695498414154,0.74072266,-0.3189087,0.605896,-0.015625,-0.75,0.3125,499
500,1695498414194,0.7421875,-0.31378174,0.61151123,0.0625,-0.28125,0.125,500
501,1695498414234,0.73168945,-0.31573486,0.6124878,0.125,-0.375,0.203125,501
502,1695498414274,0.7397461,-0.31939697,0.6095581,0.0,-0.359375,0.265625,502
503,1695498414314,0.736084,-0.32281494,0.61224365,0.140625,-0.5625,0.25,503
504,1695498414354,0.7426758,-0.3189087,0.60858154,0.03125,-0.484375,0.09375,504
505,1695498414394,0.734375,-0.31402588,0.60491943,0.375,-0.5625,0.234375,505
506,1695498414434,0.7392578,-0.3118286,0.6137085,0.109375,-0.4375,0.03125,506
507,1695498414474,0.7385254,-0.31378174,0.6149292,-0.53125,0.15625,0.0625,507
508,1695498414514,0.74438477,-0.315979,0.61346436,-0.40625,-0.453125,0.203125,508
509,1695498414554,0.73413086,-0.31573486,0.602478,0.28125,-0.015625,0.515625,509
510,1695498414594,0.7402344,-0.32159424,0.6173706,0.75,-0.390625,0.203125,510
511,1695498414634,0.74853516,-0.31549072,0.60614014,-0.453125,-0.46875,0.03125,511
512,1695498414674,0.7434082,-0.3213501,0.60272217,0.09375,-0.453125,-0.015625,512
513,1695498414714,0.7434082,-0.31427002,0.6071167,-0.015625,-0.609375,0.109375,513
514,1695498414754,0.73876953,-0.31524658,0.60980225,-0.078125,-0.359375,0.28125,514
515,1695498414794,0.7421875,-0.32867432,0.61151123,0.0,-0.671875,-0.125,515
516,1695498414834,0.73168945,-0.315979,0.6078491,-0.265625,-0.6875,0.265625,516
517,1695498414874,0.73706055,-0.31695557,0.618103,-0.140625,-0.546875,0.40625,517
518,1695498414914,0.7338867,-0.32061768,0.60687256,-0.0625,-0.515625,0.359375,518
519,1695498414954,0.73779297,-0.31866455,0.6178589,0.15625,-0.4375,0.1875,519
520,1695498414994,0.7397461,-0.315979,0.6051636,0.296875,-0.453125,0.0625,520
521,1695498415034,0.73657227,-0.32159424,0.6112671,0.421875,-0.15625,0.125,521
522,1695498415074,0.7404785,-0.3242798,0.6144409,0.171875,-0.3125,0.265625,522
523,1695498415114,0.74121094,-0.3184204,0.6063843,0.109375,-0.671875,0.15625,523
524,1695498415154,0.74121094,-0.3147583,0.61395264,0.015625,-0.53125,0.09375,524
525,1695498415194,0.73876953,-0.31256104,0.6063843,0.015625,-0.34375,0.15625,525
526,1695498415234,0.7385254,-0.32086182,0.6107788,0.234375,-0.3125,-0.03125,526
527,1695498415274,0.7397461,-0.3225708,0.6066284,-0.015625,0.21875,-0.1875,527
528,1695498415314,0.73950195,-0.32403564,0.61834717,-0.15625,-0.875,0.03125,528
529,1695498415354,0.7307129,-0.31500244,0.6054077,0.359375,-0.078125,0.359375,529
530,1695498415394,0.7319336,-0.32086182,0.619812,1.109375,-0.625,0.21875,530
531,1695498415434,0.7392578,-0.3250122,0.60809326,0.03125,-0.421875,0.25,531
532,1695498415474,0.7463379,-0.31817627,0.6083374,0.046875,-0.5,0.328125,532
533,1695498415514,0.7416992,-0.31158447,0.6046753,0.0,-0.359375,0.203125,533
534,1695498415554,0.7416992,-0.31866455,0.6088257,-0.015625,-0.3125,0.34375,534
535,1695498415594,0.73535156,-0.3189087,0.60369873,0.296875,-0.546875,0.0,535
536,1695498415634,0.7355957,-0.32354736,0.6112671,-0.078125,-0.53125,0.125,536
537,1695498415674,0.7355957,-0.32208252,0.61346436,0.078125,-0.3125,0.15625,537
538,1695498415714,0.7302246,-0.31939697,0.6083374,-0.171875,-0.921875,0.21875,538
539,1695498415754,0.73657227,-0.32598877,0.61053467,0.109375,-0.421875,0.25,539
540,1695498415794,0.7397461,-0.31744385,0.6034546,0.15625,-0.375,0.296875,540
541,1695498415834,0.74658203,-0.31817627,0.6063843,0.28125,-0.0625,0.296875,541
542,1695498415874,0.7434082,-0.3201294,0.60687256,0.125,-0.4375,0.140625,542
543,1695498415914,0.7319336,-0.32110596,0.61102295,0.25,-0.71875,0.078125,543
544,1695498415954,0.74121094,-0.32232666,0.607605,-0.015625,-0.546875,0.109375,544
545,1695498415994,0.7397461,-0.32281494,0.6100464,0.265625,-0.453125,0.1875,545
546,1695498416034,0.73950195,-0.32452393,0.60736084,-0.171875,-0.421875,0.234375,546
547,1695498416074,0.748291,-0.315979,0.6039429,-0.359375,0.421875,0.296875,547
548,1695498416114,0.74316406,-0.32452393,0.61395264,-0.296875,-0.625,0.375,548
549,1695498416154,0.7331543,-0.31915283,0.5993042,0.546875,-0.171875,0.5625,549
550,1695498416194,0.7414551,-0.3225708,0.6161499,0.984375,-0.5,0.15625,550
551,1695498416234,0.73706055,-0.32330322,0.6054077,-0.390625,-0.40625,0.296875,551
552,1695498416274,0.7397461,-0.3189087,0.6144409,-0.171875,-0.46875,0.015625,552
553,1695498416314,0.74243164,-0.32818604,0.6144409,-0.609375,-0.296875,0.1875,553
554,1695498416354,0.7338867,-0.32452393,0.61273193,-1.25,-0.390625,0.671875,554
555,1695498416394,0.72998047,-0.31427002,0.605896,-1.0625,-0.84375,-0.015625,555
556,1695498416434,0.73876953,-0.3057251,0.6051636,-1.421875,-0.34375,0.078125,556
557,1695498416474,0.73535156,-0.31866455,0.6149292,-0.953125,-0.4375,0.234375,557
558,1695498416514,0.7351074,-0.32232666,0.6051636,-1.234375,-0.734375,0.09375,558
559,1695498416554,0.74072266,-0.30963135,0.61468506,-0.9375,-0.53125,0.21875,559
560,1695498416594,0.7375488,-0.3093872,0.60687256,-1.078125,-0.46875,-0.390625,560
561,1695498416634,0.73706055,-0.31036377,0.6149292,-0.96875,-0.125,0.015625,561
562,1695498416674,0.7421875,-0.31402588,0.61273193,-1.171875,-0.609375,-0.28125,562
563,1695498416714,0.7385254,-0.31524658,0.61639404,-1.140625,-0.46875,-0.25,563
564,1695498416754,0.7351074,-0.31427002,0.6129761,-1.359375,-0.671875,-0.328125,564
565,1695498416794,0.73168945,-0.3093872,0.6239624,-0.484375,-0.71875,0.0625,565
566,1695498416834,0.73706055,-0.30914307,0.6100464,-0.984375,-0.765625,-0.140625,566
567,1695498416874,0.7470703,-0.30548096,0.61834717,-1.25,0.203125,-0.359375,567
568,1695498416914,0.73291016,-0.3106079,0.5997925,-1.3125,-0.34375,-0.125,568
569,1695498416954,0.73657227,-0.3123169,0.6203003,-0.484375,0.125,-0.0625,569
570,1695498416994,0.73583984,-0.3196411,0.6210327,-0.921875,-1.03125,-0.078125,570
571,1695498417034,0.74438477,-0.31036377,0.6173706,-1.109375,-0.6875,-0.328125,571
572,1695498417074,0.7355957,-0.31280518,0.62127686,-0.875,-0.21875,-0.171875,572
573,1695498417114,0.73657227,-0.31329346,0.6178589,-1.171875,-0.109375,-0.03125,573
574,1695498417154,0.7385254,-0.30352783,0.6264038,-1.03125,-0.375,0.1875,574
575,1695498417194,0.74438477,-0.30743408,0.6154175,-1.25,-0.578125,-0.046875,575
576,1695498417234,0.73779297,-0.3098755,0.618103,-0.75,-0.171875,-0.234375,576
577,1695498417274,0.7368164,-0.30474854,0.62298584,-0.5625,-0.609375,0.03125,577
578,1695498417314,0.73950195,-0.30474854,0.6220093,-0.984375,-0.4375,-0.03125,578
579,1695498417354,0.73046875,-0.3008423,0.6239624,-0.890625,-0.828125,0.015625,579
580,1695498417394,0.732666,-0.302063,0.62323,-0.734375,0.03125,-0.171875,580
581,1695498417434,0.7363281,-0.30255127,0.6222534,-0.828125,-0.3125,0.03125,581
582,1695498417474,0.73291016,-0.29595947,0.62249756,-0.96875,-0.25,0.125,582
583,1695498417514,0.7348633,-0.30303955,0.6173706,-0.6875,-0.515625,-0.09375,583
584,1695498417554,0.732666,-0.302063,0.6305542,-0.203125,-0.671875,-0.046875,584
585,1695498417594,0.736084,-0.30474854,0.61517334,-0.34375,-0.578125,-0.015625,585
586,1695498417634,0.7453613,-0.29595947,0.6281128,-0.875,-0.140625,-0.265625,586
587,1695498417674,0.732666,-0.30133057,0.6102905,-0.3125,-0.71875,0.09375,587
588,1695498417714,0.732666,-0.30230713,0.6366577,0.09375,0.1875,0.3125,588
589,1695498417754,0.7307129,-0.30230713,0.62542725,-0.65625,-0.9375,0.125,589
590,1695498417794,0.7392578,-0.29156494,0.6222534,-0.25,-0.375,0.015625,590
591,1695498417834,0.7390137,-0.29718018,0.6185913,0.109375,-0.5,0.1875,591
592,1695498417874,0.7336426,-0.30133057,0.62323,0.15625,-0.28125,0.140625,592
593,1695498417914,0.73583984,-0.2966919,0.6286011,0.296875,-0.578125,0.0625,593
594,1695498417954,0.7373047,-0.29962158,0.61712646,0.0,-0.578125,0.0625,594
595,1695498417994,0.73095703,-0.3086548,0.6227417,0.140625,-0.46875,0.09375,595
596,1695498418034,0.73339844,-0.300354,0.6251831,0.03125,-0.71875,0.328125,596
597,1695498418074,0.73217773,-0.2930298,0.63079834,0.28125,-0.640625,0.21875,597
598,1695498418114,0.74316406,-0.29571533,0.62054443,0.59375,-0.609375,0.125,598
599,1695498418154,0.7336426,-0.29400635,0.62420654,0.65625,-0.046875,0.1875,599
600,1695498418194,0.73706055,-0.3032837,0.62713623,0.28125,-0.375,0.28125,600
601,1695498418234,0.7348633,-0.30523682,0.6268921,0.484375,-0.4375,0.125,601
602,1695498418274,0.73657227,-0.30230713,0.62249756,0.234375,-0.546875,0.53125,602
603,1695498418314,0.7336426,-0.30718994,0.6259155,0.21875,-0.671875,0.03125,603
604,1695498418354,0.73291016,-0.300354,0.6268921,-0.109375,-0.03125,0.109375,604
605,1695498418394,0.73291016,-0.29522705,0.62957764,0.390625,-1.015625,0.46875,605
606,1695498418434,0.732666,-0.29888916,0.6144409,0.71875,0.15625,0.375,606
607,1695498418474,0.73950195,-0.3123169,0.63079834,1.1875,-0.09375,0.625,607
608,1695498418514,0.73999023,-0.30914307,0.61883545,0.203125,-0.5625,0.078125,608
609,1695498418554,0.73461914,-0.30303955,0.62323,0.703125,-0.21875,0.265625,609
610,1695498418594,0.73828125,-0.30377197,0.6190796,0.640625,-0.5,0.390625,610
611,1695498418634,0.73535156,-0.29473877,0.62371826,0.53125,0.03125,0.46875,611
612,1695498418674,0.734375,-0.30963135,0.62493896,0.640625,-0.5,0.171875,612
613,1695498418714,0.736084,-0.3081665,0.6234741,0.46875,-0.484375,0.171875,613
614,1695498418754,0.73706055,-0.3086548,0.6222534,0.5625,-0.15625,0.4375,614
615,1695498418794,0.7324219,-0.3045044,0.6227417,0.578125,-0.78125,0.65625,615
616,1695498418834,0.7375488,-0.30377197,0.6259155,0.578125,-0.765625,0.59375,616
617,1695498418874,0.7385254,-0.30548096,0.6166382,0.65625,-0.578125,0.265625,617
618,1695498418914,0.73950195,-0.3106079,0.6264038,0.734375,-0.234375,0.265625,618
619,1695498418954,0.7348633,-0.30767822,0.61224365,0.390625,-0.28125,0.4375,619
620,1695498418994,0.73950195,-0.30474854,0.6256714,0.6875,-0.546875,0.21875,620
621,1695498419034,0.73291016,-0.30792236,0.61395264,0.59375,-0.390625,0.4375,621
622,1695498419074,0.74072266,-0.31011963,0.61883545,0.546875,-0.640625,0.28125,622
623,1695498419114,0.734375,-0.30426025,0.6178589,0.46875,-0.34375,0.234375,623
624,1695498419154,0.7336426,-0.29742432,0.6220093,0.71875,-1.109375,0.515625,624
625,1695498419194,0.74316406,-0.3032837,0.6090698,0.828125,0.140625,0.46875,625
626,1695498419234,0.7348633,-0.315979,0.6239624,1.140625,-0.125,0.640625,626
627,1695498419274,0.74072266,-0.30548096,0.61517334,0.671875,-0.6875,0.375,627
628,1695498419314,0.73876953,-0.30426025,0.61883545,0.984375,-0.3125,0.421875,628
629,1695498419354,0.73828125,-0.3118286,0.61395264,0.8125,-0.734375,0.21875,629
630,1695498419394,0.7397461,-0.3093872,0.6119995,0.609375,-0.09375,0.671875,630
631,1695498419434,0.73217773,-0.30767822,0.6207886,0.6875,-0.296875,0.296875,631
632,1695498419474,0.7368164,-0.31256104,0.60858154,0.53125,-0.75,0.15625,632
633,1695498419514,0.73583984,-0.3135376,0.60980225,0.21875,-0.09375,0.4375,633
634,1695498419554,0.7312012,-0.3069458,0.6149292,0.75,-0.890625,0.53125,634
