,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695511741462,-0.7824707,-0.16558838,0.7003784,2.140625,-1.9375,-3.625,302
303,1695511741507,-0.76220703,-0.15264893,0.7411499,-5.21875,2.03125,-0.71875,303
304,1695511741551,-0.73046875,-0.10089111,0.651062,-16.671875,7.796875,0.078125,304
305,1695511741581,-0.7871094,0.030212402,0.6156616,0.015625,-5.953125,3.71875,305
306,1695511741627,-0.8051758,-0.18902588,0.6210327,12.671875,-9.875,4.109375,306
307,1695511741659,-0.7241211,-0.15533447,0.76971436,11.671875,-12.390625,-6.28125,307
308,1695511741702,-0.9345703,-0.050842285,0.6129761,2.40625,-5.40625,6.4375,308
309,1695511741749,-0.9975586,-0.17828369,0.69085693,1.765625,4.359375,4.484375,309
310,1695511741779,-0.7937012,-0.16900635,0.6901245,-7.5,3.625,-1.40625,310
311,1695511741822,-0.81103516,-0.25201416,0.7494507,-18.59375,8.578125,0.171875,311
312,1695511741867,-0.85498047,-0.1609497,0.67962646,-28.5625,13.15625,1.34375,312
313,1695511741899,-0.77734375,-0.124572754,0.6930542,-20.828125,6.015625,-1.203125,313
314,1695511741945,-0.7507324,-0.07745361,0.60076904,-3.765625,-12.5625,-0.390625,314
315,1695511741972,-0.7468262,-0.093566895,0.65179443,-0.078125,-10.046875,-2.8125,315
316,1695511742018,-0.76171875,0.008972168,0.6679077,9.953125,-8.0625,-4.359375,316
317,1695511742063,-0.6323242,0.15350342,0.5050659,-1.5625,10.921875,-9.359375,317
318,1695511742092,-0.7883301,-0.046447754,0.80511475,14.546875,5.53125,9.96875,318
319,1695511742138,-0.8811035,-0.18511963,0.7338257,3.25,7.5625,20.21875,319
320,1695511742183,-0.89697266,-0.11846924,0.6547241,8.046875,-6.734375,5.5,320
321,1695511742212,-0.7319336,-0.29888916,0.69940186,6.890625,-1.65625,-6.46875,321
322,1695511742260,-0.7702637,-0.14898682,0.7177124,3.28125,1.453125,5.359375,322
323,1695511742288,-0.86083984,-0.16925049,0.73358154,3.953125,3.421875,3.921875,323
324,1695511742333,-0.8144531,-0.10870361,0.7081909,0.4375,-0.890625,-2.53125,324
325,1695511742378,-0.7416992,-0.105285645,0.5968628,-1.265625,-2.078125,-1.125,325
326,1695511742407,-0.7458496,-0.11114502,0.68573,3.125,-1.390625,-1.6875,326
327,1695511742451,-0.7470703,-0.15142822,0.713562,4.6875,2.796875,4.234375,327
328,1695511742499,-0.83496094,-0.13409424,0.7206421,3.671875,-3.46875,3.25,328
329,1695511742528,-0.82421875,-0.22686768,0.70770264,-3.578125,-2.5625,-0.296875,329
330,1695511742575,-0.8171387,-0.1741333,0.73651123,-1.1875,-3.6875,-5.90625,330
331,1695511742605,-0.7976074,-0.21343994,0.73651123,-15.21875,0.28125,-5.296875,331
332,1695511742649,-0.86987305,-0.15875244,0.7223511,-9.84375,-2.375,-4.828125,332
333,1695511742707,-0.75927734,-0.0960083,0.68304443,-7.703125,-6.375,-6.046875,333
334,1695511742721,-0.73779297,-0.044006348,0.6403198,-9.375,-6.671875,-3.640625,334
335,1695511742767,-0.7746582,0.034362793,0.62957764,-0.03125,-8.65625,-3.6875,335
336,1695511742813,-0.7524414,-0.03643799,0.621521,5.03125,-5.84375,0.390625,336
337,1695511742842,-0.7270508,0.070739746,0.57611084,4.09375,-0.625,2.984375,337
338,1695511742887,-0.8569336,-0.1375122,0.68304443,2.59375,4.75,9.5,338
339,1695511742916,-0.8186035,-0.14996338,0.67108154,-2.03125,8.171875,5.8125,339
340,1695511742963,-0.85961914,-0.09674072,0.65252686,1.5,-0.015625,4.875,340
341,1695511743007,-0.81640625,-0.17364502,0.7316284,3.0,1.9375,-2.953125,341
342,1695511743036,-0.79663086,-0.08502197,0.70526123,0.75,3.890625,2.03125,342
343,1695511743082,-0.8312988,-0.12261963,0.68865967,9.015625,0.75,-1.546875,343
344,1695511743127,-0.68652344,-0.10015869,0.69525146,-0.203125,5.296875,1.96875,344
345,1695511743158,-0.8215332,-0.12530518,0.71380615,4.734375,-2.9375,6.796875,345
346,1695511743202,-0.8190918,-0.17877197,0.5866089,1.453125,-4.359375,-1.515625,346
347,1695511743231,-0.73706055,-0.077941895,0.7028198,4.3125,0.96875,-3.515625,347
348,1695511743277,-0.78564453,-0.14971924,0.7001343,1.15625,2.234375,6.96875,348
349,1695511743322,-0.8327637,-0.14239502,0.72869873,1.328125,-2.484375,1.375,349
350,1695511743356,-0.8210449,-0.18682861,0.7243042,-2.234375,-0.640625,-1.875,350
351,1695511743406,-0.8203125,-0.1531372,0.5956421,2.3125,-2.9375,-1.1875,351
352,1695511743443,-0.765625,-0.070617676,0.7235718,1.65625,0.046875,0.40625,352
353,1695511743479,-0.8161621,-0.16851807,0.7028198,0.28125,1.28125,5.140625,353
354,1695511743517,-0.74853516,-0.13677979,0.68133545,-0.296875,-1.34375,-0.9375,354
355,1695511743549,-0.76538086,-0.1663208,0.69866943,-3.359375,-0.859375,-1.640625,355
356,1695511743592,-0.8286133,-0.14068604,0.6884155,-3.984375,-1.78125,-1.53125,356
357,1695511743638,-0.80981445,-0.13604736,0.68011475,2.578125,-5.421875,-4.875,357
358,1695511743667,-0.8078613,-0.1675415,0.7189331,-0.859375,-2.25,-0.171875,358
359,1695511743713,-0.8469238,-0.1326294,0.6715698,-3.65625,1.6875,0.453125,359
360,1695511743758,-0.8833008,-0.18658447,0.73773193,-8.140625,0.984375,-1.59375,360
361,1695511743790,-0.82055664,-0.20245361,0.70770264,-13.21875,4.171875,-4.453125,361
362,1695511743832,-0.7976074,-0.108947754,0.670105,-14.453125,-1.546875,-6.53125,362
363,1695511743877,-0.76953125,-0.009338379,0.65374756,-8.3125,-6.125,-6.109375,363
364,1695511743907,-0.7602539,-0.007873535,0.67181396,-0.1875,-7.546875,-0.84375,364
365,1695511743952,-0.7421875,-0.008605957,0.65301514,8.734375,-5.859375,1.171875,365
366,1695511743983,-0.7104492,-0.05645752,0.51898193,3.234375,2.34375,-5.5625,366
367,1695511744027,-0.71533203,0.12176514,0.6688843,6.578125,4.0,3.59375,367
368,1695511744073,-0.8618164,-0.23150635,0.74871826,1.03125,9.8125,15.40625,368
369,1695511744105,-0.8691406,-0.11431885,0.6871948,5.4375,-0.375,11.796875,369
370,1695511744148,-0.8652344,-0.21636963,0.696228,0.734375,-2.71875,-1.359375,370
371,1695511744193,-0.77905273,-0.097961426,0.6774292,4.90625,0.15625,-3.546875,371
372,1695511744224,-0.81030273,-0.1531372,0.72454834,0.96875,4.0,2.296875,372
373,1695511744268,-0.8132324,-0.10040283,0.74090576,-0.265625,-1.296875,2.3125,373
374,1695511744296,-0.74609375,-0.09307861,0.6950073,-0.375,-1.296875,-4.28125,374
375,1695511744345,-0.7336426,-0.08380127,0.68499756,2.46875,-4.171875,-0.1875,375
376,1695511744386,-0.7832031,-0.1494751,0.6881714,0.84375,-4.203125,2.71875,376
377,1695511744416,-0.7998047,-0.12750244,0.6508179,-3.40625,-2.546875,-0.78125,377
378,1695511744461,-0.8198242,-0.05596924,0.5634155,0.59375,-2.671875,0.15625,378
379,1695511744539,-0.83154297,-0.10479736,0.72991943,7.296875,2.9375,0.21875,379
380,1695511744546,-0.81689453,-0.13140869,0.69451904,3.125,2.09375,5.078125,380
381,1695511744582,-0.84350586,-0.11553955,0.71429443,-0.09375,2.296875,0.140625,381
382,1695511744611,-0.7878418,-0.17974854,0.7033081,-2.265625,1.171875,0.296875,382
383,1695511744659,-0.77124023,-0.09112549,0.555603,7.140625,-1.9375,-0.984375,383
384,1695511744702,-0.7375488,-0.058654785,0.72406006,6.6875,5.078125,1.6875,384
385,1695511744732,-0.8017578,-0.15509033,0.7802124,11.375,4.84375,12.359375,385
386,1695511744777,-0.8371582,-0.1975708,0.7211304,-1.859375,1.28125,1.0625,386
387,1695511744821,-0.7849121,-0.19805908,0.72869873,-4.609375,2.875,1.5,387
388,1695511744855,-0.78808594,-0.17242432,0.6664429,2.921875,-2.234375,-3.1875,388
389,1695511744899,-0.73535156,-0.16046143,0.7357788,3.96875,-0.734375,2.59375,389
390,1695511744928,-0.8293457,-0.14630127,0.74871826,3.125,2.34375,1.84375,390
391,1695511744974,-0.7644043,-0.21368408,0.6889038,-1.46875,0.171875,2.21875,391
392,1695511745018,-0.7897949,-0.15924072,0.62249756,2.046875,-6.71875,-2.8125,392
393,1695511745048,-0.69189453,-0.14849854,0.70599365,5.0,-2.234375,-1.5,393
394,1695511745094,-0.81518555,-0.17120361,0.68426514,7.3125,-3.25,6.96875,394
395,1695511745138,-0.8232422,-0.19146729,0.7345581,3.421875,-0.15625,1.9375,395
396,1695511745168,-0.81030273,-0.2185669,0.68011475,-5.671875,-0.21875,1.078125,396
397,1695511745213,-0.8288574,-0.20587158,0.6251831,3.140625,-2.484375,-3.015625,397
398,1695511745243,-0.7182617,-0.11016846,0.696228,3.34375,0.578125,-1.390625,398
399,1695511745289,-0.84814453,-0.17071533,0.69573975,4.9375,-2.765625,6.59375,399
400,1695511745334,-0.7602539,-0.2263794,0.7369995,-3.46875,3.9375,0.796875,400
401,1695511745364,-0.7919922,-0.22271729,0.5895386,-13.140625,1.546875,0.84375,401
402,1695511745408,-0.70703125,-0.1897583,0.66326904,9.875,-3.671875,-8.90625,402
403,1695511745454,-0.73950195,-0.14678955,0.715271,3.125,-5.4375,4.5,403
404,1695511745482,-0.90893555,-0.18829346,0.7489624,0.515625,1.3125,1.21875,404
405,1695511745529,-0.8129883,-0.22955322,0.68743896,-3.4375,-1.953125,-0.65625,405
406,1695511745556,-0.75439453,-0.19342041,0.55584717,-9.078125,-3.03125,-4.0625,406
407,1695511745602,-0.6870117,-0.13677979,0.65374756,4.109375,-0.28125,-5.640625,407
408,1695511745650,-0.79345703,-0.13775635,0.67352295,5.546875,-2.0625,10.390625,408
409,1695511745676,-0.8955078,-0.24468994,0.7267456,-1.3125,0.84375,3.90625,409
410,1695511745723,-0.78564453,-0.22149658,0.6234741,-2.171875,0.53125,-1.75,410
411,1695511745768,-0.7355957,-0.20489502,0.68573,0.828125,-0.1875,-4.375,411
412,1695511745798,-0.8039551,-0.16192627,0.66204834,-0.09375,-0.6875,0.265625,412
413,1695511745842,-0.81274414,-0.13970947,0.68963623,2.609375,-1.25,-1.4375,413
414,1695511745876,-0.79907227,-0.22320557,0.69281006,-0.546875,-0.1875,1.703125,414
415,1695511745917,-0.8046875,-0.19195557,0.68499756,-0.3125,-1.8125,-1.3125,415
416,1695511745962,-0.7363281,-0.21417236,0.66741943,-2.75,-4.578125,-7.265625,416
417,1695511745992,-0.7910156,-0.144104,0.67352295,-2.9375,-1.09375,-0.078125,417
418,1695511746036,-0.8547363,-0.17462158,0.6522827,-3.3125,-0.265625,2.265625,418
419,1695511746082,-0.8598633,-0.20977783,0.69085693,-4.203125,-0.015625,-0.078125,419
420,1695511746113,-0.8366699,-0.22125244,0.7562866,-16.5625,3.4375,-1.9375,420
421,1695511746156,-0.8220215,-0.17120361,0.6937866,-29.109375,1.765625,-6.234375,421
422,1695511746188,-0.81762695,-0.077941895,0.63690186,-14.96875,-1.71875,-5.5625,422
423,1695511746233,-0.73583984,-0.066711426,0.664978,-9.0625,-3.828125,-8.578125,423
424,1695511746277,-0.75219727,-0.014465332,0.68133545,0.28125,-8.546875,-2.03125,424
425,1695511746307,-0.77856445,-0.042297363,0.619812,6.140625,-2.53125,-2.78125,425
426,1695511746352,-0.6430664,0.13031006,0.45794678,-1.015625,12.390625,-5.6875,426
427,1695511746399,-0.8208008,-0.07965088,0.8173218,12.359375,6.890625,15.015625,427
428,1695511746426,-0.90478516,-0.2798462,0.7164917,8.0,-1.640625,17.390625,428
429,1695511746470,-0.86816406,-0.13311768,0.6845093,7.84375,-1.78125,-1.15625,429
430,1695511746505,-0.82666016,-0.28546143,0.7123413,2.015625,-4.828125,-2.84375,430
431,1695511746547,-0.78515625,-0.10357666,0.6420288,-7.515625,1.421875,-3.609375,431
432,1695511746593,-0.8071289,-0.11138916,0.7567749,4.09375,1.71875,-1.640625,432
433,1695511746622,-0.7895508,-0.057922363,0.68743896,-0.09375,0.03125,3.75,433
434,1695511746668,-0.8093262,-0.101867676,0.684021,2.484375,0.625,0.34375,434
435,1695511746716,-0.78222656,-0.11968994,0.64227295,8.984375,-5.71875,0.265625,435
436,1695511746743,-0.7429199,-0.097229004,0.6618042,1.609375,-1.75,-3.0625,436
437,1695511746789,-0.8339844,-0.17510986,0.73358154,6.234375,0.875,3.8125,437
438,1695511746831,-0.84106445,-0.1765747,0.7238159,-2.265625,1.203125,0.5,438
439,1695511746862,-0.8444824,-0.22149658,0.73968506,-10.140625,3.96875,-3.140625,439
440,1695511746906,-0.8156738,-0.14605713,0.70233154,-20.53125,5.4375,-5.296875,440
441,1695511746939,-0.8366699,-0.06890869,0.66986084,-17.34375,-2.609375,-2.046875,441
442,1695511746981,-0.77905273,-0.057678223,0.6671753,-6.484375,-5.8125,-0.375,442
443,1695511747026,-0.72875977,0.0072631836,0.66693115,0.796875,-6.921875,5.75,443
444,1695511747057,-0.7504883,-0.026428223,0.6503296,3.15625,-7.359375,-1.921875,444
445,1695511747104,-0.763916,-0.054260254,0.6625366,6.453125,-7.078125,0.1875,445
446,1695511747146,-0.7807617,-0.081604004,0.5050659,4.078125,-3.375,-1.765625,446
447,1695511747180,-0.72436523,0.050720215,0.6835327,11.5,3.015625,0.28125,447
448,1695511747222,-0.7885742,-0.24615479,0.76068115,-7.421875,15.390625,11.546875,448
449,1695511747253,-0.9719238,-0.10089111,0.6720581,5.4375,-3.328125,12.421875,449
450,1695511747298,-0.8713379,-0.17681885,0.7057495,3.40625,-4.75,-5.109375,450
451,1695511747342,-0.76293945,-0.18829346,0.6923218,-0.5,4.4375,-5.5,451
452,1695511747372,-0.7751465,-0.07720947,0.697937,-2.9375,3.65625,0.765625,452
453,1695511747418,-0.84716797,-0.1338501,0.7379761,-0.296875,-2.796875,1.140625,453
454,1695511747462,-0.7468262,-0.06304932,0.56658936,-2.609375,0.3125,-3.375,454
455,1695511747492,-0.7385254,-0.050109863,0.68255615,5.96875,-4.359375,0.453125,455
456,1695511747537,-0.78100586,-0.17022705,0.74383545,6.890625,3.453125,5.484375,456
457,1695511747566,-0.8198242,-0.10870361,0.68743896,1.546875,-1.0625,3.40625,457
458,1695511747612,-0.8220215,-0.13653564,0.61639404,1.28125,-1.8125,-0.84375,458
459,1695511747657,-0.8312988,-0.15802002,0.6810913,4.03125,2.3125,-0.234375,459
460,1695511747686,-0.7792969,-0.11871338,0.7206421,7.078125,3.625,4.609375,460
461,1695511747734,-0.85913086,-0.1716919,0.72039795,1.734375,0.78125,1.515625,461
462,1695511747777,-0.7944336,-0.15948486,0.6847534,-0.84375,-0.921875,-1.484375,462
463,1695511747807,-0.75878906,-0.15875244,0.67230225,4.296875,-0.890625,-0.203125,463
464,1695511747851,-0.76904297,-0.09844971,0.72991943,2.578125,2.765625,1.359375,464
465,1695511747882,-0.8339844,-0.15264893,0.70233154,0.65625,-0.953125,4.9375,465
466,1695511747926,-0.82592773,-0.15557861,0.70184326,-3.515625,-2.6875,-2.203125,466
467,1695511747972,-0.7380371,-0.15411377,0.652771,2.046875,-2.25,-2.046875,467
468,1695511748003,-0.8005371,-0.12774658,0.6954956,-2.21875,-0.671875,-0.015625,468
469,1695511748049,-0.84106445,-0.15875244,0.74017334,2.203125,1.8125,0.734375,469
470,1695511748092,-0.79956055,-0.19464111,0.68865967,-2.390625,-1.5,-0.34375,470
471,1695511748123,-0.8210449,-0.19927979,0.7536011,-12.40625,4.453125,-4.53125,471
472,1695511748167,-0.8322754,-0.12335205,0.6832886,-15.515625,-4.578125,-2.25,472
473,1695511748198,-0.83862305,-0.058410645,0.6515503,-9.53125,-9.046875,0.171875,473
474,1695511748242,-0.7687988,-0.0491333,0.6845093,-0.9375,-6.078125,1.859375,474
475,1695511748288,-0.7644043,-0.07110596,0.6557007,-2.671875,-6.421875,-4.203125,475
476,1695511748318,-0.7524414,-0.07110596,0.60809326,4.46875,-3.59375,-4.21875,476
477,1695511748363,-0.7175293,0.06097412,0.49798584,0.34375,3.765625,-6.984375,477
478,1695511748408,-0.8256836,-0.07208252,0.76556396,4.53125,6.03125,8.390625,478
479,1695511748438,-0.83032227,-0.21636963,0.7003784,0.984375,5.375,15.171875,479
480,1695511748483,-0.93237305,-0.06500244,0.6950073,9.765625,-4.484375,1.375,480
481,1695511748515,-0.7866211,-0.26885986,0.649353,0.421875,-2.65625,-4.484375,481
482,1695511748556,-0.79418945,-0.12384033,0.71624756,-2.453125,5.890625,-1.546875,482
483,1695511748604,-0.8222656,-0.15435791,0.72698975,1.28125,1.59375,1.875,483
484,1695511748634,-0.7922363,-0.05670166,0.7028198,1.03125,0.359375,0.015625,484
485,1695511748677,-0.779541,-0.13653564,0.6898804,-0.671875,-1.296875,-0.234375,485
486,1695511748723,-0.75097656,-0.09283447,0.6557007,1.65625,-0.328125,-2.15625,486
487,1695511748756,-0.7717285,-0.17022705,0.75579834,-2.203125,3.4375,1.609375,487
488,1695511748798,-0.8796387,-0.17437744,0.71624756,-2.140625,-0.921875,4.6875,488
489,1695511748828,-0.8371582,-0.17559814,0.71746826,-9.109375,2.671875,-6.71875,489
490,1695511748871,-0.8249512,-0.066711426,0.68548584,-9.859375,-3.75,-5.546875,490
491,1695511748918,-0.84399414,-0.026184082,0.68182373,-1.59375,-10.609375,-2.5625,491
492,1695511748945,-0.7727051,-0.1482544,0.63494873,4.109375,-4.0,-4.75,492
493,1695511748991,-0.6513672,0.018493652,0.55877686,-1.953125,4.734375,-4.09375,493
494,1695511749037,-0.751709,-0.038146973,0.7909546,4.25,11.765625,5.03125,494
495,1695511749067,-0.78930664,-0.16021729,0.69647217,1.6875,3.359375,8.75,495
496,1695511749112,-0.8515625,-0.06915283,0.66741943,14.28125,-10.3125,6.078125,496
497,1695511749143,-0.8703613,-0.17608643,0.65496826,10.125,-12.296875,1.96875,497
498,1695511749188,-0.8215332,-0.2786255,0.75994873,13.609375,1.875,-1.859375,498
499,1695511749232,-0.7663574,-0.15802002,0.69403076,-0.0625,4.390625,1.21875,499
500,1695511749272,-0.8352051,-0.08258057,0.74383545,-0.234375,-0.34375,2.4375,500
501,1695511749307,-0.7519531,-0.12677002,0.5668335,-4.46875,-2.9375,-4.828125,501
502,1695511749356,-0.7141113,-0.06890869,0.63031006,-3.015625,-1.78125,-2.4375,502
503,1695511749384,-0.7392578,-0.109191895,0.7338257,5.5,1.390625,3.078125,503
504,1695511749428,-0.8730469,-0.18218994,0.69207764,1.453125,-2.6875,5.140625,504
505,1695511749472,-0.7907715,-0.15411377,0.605896,-1.625,-2.546875,-3.328125,505
506,1695511749507,-0.8215332,-0.13995361,0.68255615,7.328125,3.796875,-3.921875,506
507,1695511749547,-0.7504883,-0.09283447,0.7189331,5.84375,3.03125,6.296875,507
508,1695511749578,-0.83032227,-0.16949463,0.7045288,5.796875,3.40625,7.75,508
509,1695511749623,-0.8503418,-0.113586426,0.6762085,3.53125,-0.953125,4.953125,509
510,1695511749667,-0.8391113,-0.26226807,0.680603,3.15625,1.921875,2.171875,510
511,1695511749698,-0.68774414,-0.19073486,0.7160034,6.328125,0.78125,-1.75,511
512,1695511749742,-0.77978516,-0.17584229,0.7423706,-0.578125,3.765625,1.3125,512
513,1695511749817,-0.8442383,-0.20733643,0.69403076,-4.203125,-4.015625,0.453125,513
514,1695511749822,-0.7993164,-0.16925049,0.61151123,-7.8125,-3.921875,-7.9375,514
515,1695511749863,-0.7067871,-0.1663208,0.74212646,1.15625,0.125,-4.140625,515
516,1695511749898,-0.8071289,-0.1585083,0.72039795,-0.734375,0.828125,0.703125,516
517,1695511749938,-0.86499023,-0.19317627,0.7579956,-3.109375,-3.28125,-1.0,517
518,1695511749984,-0.7832031,-0.17852783,0.74139404,-16.828125,-1.34375,-7.09375,518
519,1695511750012,-0.88623047,-0.14434814,0.66815186,-17.0625,-6.6875,-2.890625,519
520,1695511750058,-0.82788086,-0.022521973,0.6203003,-8.171875,-8.171875,-6.3125,520
521,1695511750136,-0.70410156,-0.061584473,0.6395874,-1.28125,-4.3125,-2.140625,521
522,1695511750139,-0.70092773,-0.097473145,0.5614624,5.9375,-3.859375,-3.5625,522
523,1695511750177,-0.7229004,0.04071045,0.6312866,13.671875,-2.09375,-4.40625,523
524,1695511750207,-0.7800293,-0.07672119,0.73553467,5.078125,9.203125,9.140625,524
525,1695511750254,-0.8364258,-0.17462158,0.6889038,-0.609375,8.015625,15.71875,525
526,1695511750298,-0.91625977,-0.09210205,0.67523193,7.40625,-4.578125,3.640625,526
527,1695511750327,-0.81811523,-0.28204346,0.6334839,0.03125,-1.90625,-4.203125,527
528,1695511750372,-0.7182617,-0.05718994,0.72406006,-2.390625,7.953125,-3.9375,528
529,1695511750419,-0.83251953,-0.18780518,0.75775146,-3.640625,1.484375,4.21875,529
530,1695511750448,-0.83862305,-0.10406494,0.68377686,1.515625,-3.453125,0.265625,530
531,1695511750492,-0.8071289,-0.16021729,0.7123413,3.484375,-5.5,-3.484375,531
532,1695511750523,-0.7116699,-0.1338501,0.6989136,-0.5,-2.03125,0.375,532
533,1695511750568,-0.81225586,-0.1260376,0.6598511,-3.0,-1.984375,0.953125,533
534,1695511750614,-0.83081055,-0.12286377,0.69281006,-4.3125,-0.421875,1.671875,534
535,1695511750643,-0.86938477,-0.20098877,0.7262573,-9.984375,4.953125,-3.953125,535
536,1695511750686,-0.83935547,-0.14385986,0.6901245,-15.703125,1.375,-3.15625,536
537,1695511750732,-0.8522949,-0.0037231445,0.6234741,-7.65625,-8.765625,-6.40625,537
538,1695511750761,-0.77685547,-0.027648926,0.66986084,3.5,-5.8125,1.953125,538
539,1695511750808,-0.7062988,-0.14263916,0.50115967,-0.015625,8.546875,-9.53125,539
540,1695511750838,-0.6452637,0.1539917,0.69451904,6.90625,4.890625,3.140625,540
541,1695511750881,-0.82373047,-0.22979736,0.7994995,4.328125,8.5,15.515625,541
542,1695511750926,-0.9055176,-0.18951416,0.6779175,6.0625,-2.125,9.3125,542
543,1695511750957,-0.8364258,-0.13897705,0.70526123,4.0625,-8.578125,-0.5,543
544,1695511751003,-0.81884766,-0.16949463,0.7037964,4.8125,-0.296875,-0.890625,544
545,1695511751053,-0.77197266,-0.1182251,0.7260132,2.59375,2.234375,-5.625,545
546,1695511751076,-0.82055664,-0.12408447,0.72943115,-1.140625,0.171875,3.3125,546
547,1695511751121,-0.7727051,-0.10064697,0.6613159,-1.234375,-1.390625,-0.734375,547
548,1695511751153,-0.7487793,-0.10992432,0.65496826,4.484375,-2.71875,-3.703125,548
549,1695511751196,-0.7668457,-0.120666504,0.70184326,1.359375,-2.296875,2.15625,549
550,1695511751242,-0.75561523,-0.120666504,0.6713257,-3.484375,2.890625,2.21875,550
551,1695511751270,-0.83618164,-0.12652588,0.67059326,-0.390625,-0.6875,3.03125,551
552,1695511751321,-0.8383789,-0.19903564,0.6967163,1.203125,0.5,-2.765625,552
553,1695511751363,-0.7919922,-0.12921143,0.7164917,-1.84375,0.125,-0.734375,553
554,1695511751391,-0.83569336,-0.113098145,0.7067261,0.015625,-2.109375,0.828125,554
555,1695511751441,-0.8027344,-0.15631104,0.699646,0.40625,-4.984375,1.28125,555
556,1695511751468,-0.78637695,-0.1260376,0.66619873,-4.21875,-3.125,-1.6875,556
557,1695511751513,-0.7714844,-0.12188721,0.5614624,-4.71875,-3.71875,-2.0,557
558,1695511751557,-0.748291,-0.077941895,0.64886475,4.546875,-1.453125,-6.421875,558
559,1695511751589,-0.7585449,-0.15411377,0.7289429,-2.171875,3.046875,3.328125,559
560,1695511751633,-0.8654785,-0.12017822,0.670105,0.78125,0.296875,5.484375,560
561,1695511751679,-0.84814453,-0.15777588,0.6989136,0.765625,-0.9375,-2.0625,561
562,1695511751706,-0.79174805,-0.1651001,0.70184326,-6.8125,3.203125,-1.03125,562
563,1695511751751,-0.80688477,-0.08355713,0.64105225,-10.84375,4.546875,-0.328125,563
564,1695511751782,-0.7883301,-0.058166504,0.63201904,1.546875,2.609375,-1.453125,564
565,1695511751826,-0.7775879,-0.08380127,0.74823,9.46875,-1.609375,1.4375,565
566,1695511751871,-0.79248047,-0.17510986,0.7235718,1.59375,1.71875,5.578125,566
567,1695511751903,-0.829834,-0.1260376,0.70184326,-0.703125,1.90625,3.28125,567
568,1695511751953,-0.78515625,-0.17462158,0.70770264,-4.359375,0.0625,-3.0,568
569,1695511751992,-0.78881836,-0.13824463,0.744812,-11.453125,4.78125,-1.734375,569
570,1695511752021,-0.81689453,-0.029846191,0.6727905,-10.59375,6.875,-2.984375,570
571,1695511752066,-0.75219727,-0.12237549,0.7494507,-7.171875,4.890625,-3.109375,571
572,1695511752112,-0.8391113,-0.11602783,0.696228,-8.21875,0.234375,3.5625,572
573,1695511752141,-0.81103516,-0.070373535,0.7160034,-0.921875,-4.625,-3.03125,573
574,1695511752187,-0.7644043,-0.081848145,0.7091675,0.203125,-8.84375,-3.125,574
575,1695511752217,-0.7651367,-0.014221191,0.69451904,2.5625,-10.53125,-0.484375,575
576,1695511752262,-0.8010254,-0.07086182,0.6622925,10.34375,-12.546875,0.984375,576
577,1695511752306,-0.74658203,-0.09674072,0.63568115,6.546875,-3.703125,-5.5,577
578,1695511752337,-0.72998047,0.0033569336,0.6400757,-0.34375,-0.109375,-3.9375,578
579,1695511752383,-0.80029297,-0.15948486,0.7423706,-5.5625,13.203125,3.515625,579
580,1695511752427,-0.8540039,-0.08673096,0.6581421,1.546875,0.921875,5.390625,580
581,1695511752456,-0.8234863,-0.07305908,0.651062,7.8125,-9.296875,1.421875,581
582,1695511752501,-0.7885742,-0.14385986,0.7235718,4.15625,-2.078125,-5.4375,582
583,1695511752533,-0.8432617,-0.15802002,0.7172241,-1.6875,0.59375,-0.296875,583
584,1695511752578,-0.8613281,-0.06451416,0.67401123,-1.703125,-1.453125,-0.875,584
585,1695511752623,-0.8149414,-0.04547119,0.5812378,2.109375,-2.28125,-1.34375,585
586,1695511752652,-0.72802734,-0.042297363,0.70355225,4.71875,0.53125,-2.90625,586
587,1695511752697,-0.7858887,-0.14630127,0.71990967,0.328125,3.84375,6.640625,587
588,1695511752740,-0.81518555,-0.12261963,0.68133545,-0.75,-2.09375,0.0,588
589,1695511752773,-0.80200195,-0.11968994,0.73553467,-0.40625,-0.875,0.09375,589
590,1695511752817,-0.83984375,-0.17999268,0.7033081,-11.3125,4.234375,-0.1875,590
591,1695511752847,-0.857666,-0.059631348,0.69818115,-11.125,4.1875,-1.984375,591
592,1695511752894,-0.8208008,-0.06964111,0.6976929,-5.4375,-2.03125,-0.125,592
593,1695511752937,-0.80322266,-0.045959473,0.67962646,-1.328125,-6.1875,-0.09375,593
594,1695511752969,-0.7753906,-0.028625488,0.67059326,0.765625,-6.8125,-0.890625,594
595,1695511753012,-0.74365234,-0.011779785,0.6522827,2.65625,-6.796875,-0.203125,595
596,1695511753057,-0.73876953,-0.045715332,0.58880615,5.71875,-1.34375,0.890625,596
597,1695511753087,-0.7458496,0.04949951,0.6766968,9.03125,4.5,4.046875,597
598,1695511753132,-0.8688965,-0.23370361,0.7489624,9.078125,3.40625,9.484375,598
599,1695511753163,-0.85668945,-0.16485596,0.6737671,-0.046875,-1.453125,5.828125,599
600,1695511753222,-0.8652344,-0.1182251,0.68963623,3.265625,-6.890625,-2.703125,600
601,1695511753251,-0.80493164,-0.13116455,0.6991577,-3.71875,1.859375,-0.828125,601
602,1695511753282,-0.79785156,-0.09649658,0.6642456,-5.140625,4.34375,-2.078125,602
603,1695511753326,-0.78100586,-0.041809082,0.6901245,-1.03125,1.625,1.109375,603
604,1695511753372,-0.77368164,-0.093811035,0.6461792,0.234375,0.140625,0.53125,604
