,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695512422327,0.4765625,-0.089660645,-0.8328247,-0.765625,0.453125,-0.046875,303
304,1695512422358,0.47631836,-0.08428955,-0.833313,-0.546875,0.15625,0.125,304
305,1695512422403,0.47338867,-0.08453369,-0.83013916,-0.484375,-0.359375,0.109375,305
306,1695512422435,0.4802246,-0.093811035,-0.8284302,-0.25,-0.828125,0.1875,306
307,1695512422478,0.47631836,-0.09185791,-0.8279419,0.03125,-1.453125,0.203125,307
308,1695512422523,0.47875977,-0.090148926,-0.8255005,0.25,-1.640625,0.171875,308
309,1695512422552,0.48388672,-0.08673096,-0.8220825,0.453125,-1.46875,0.28125,309
310,1695512422598,0.47631836,-0.08380127,-0.815979,1.046875,-1.921875,0.515625,310
311,1695512422651,0.48828125,-0.08746338,-0.82940674,0.640625,-1.0625,0.46875,311
312,1695512422673,0.49267578,-0.08111572,-0.8335571,0.421875,-1.015625,0.21875,312
313,1695512422717,0.48608398,-0.08355713,-0.8323364,0.125,-0.78125,0.40625,313
314,1695512422747,0.47924805,-0.08111572,-0.8230591,0.203125,-0.5625,0.390625,314
315,1695512422790,0.48120117,-0.081604004,-0.81085205,-0.40625,0.5,0.203125,315
316,1695512422838,0.47753906,-0.09136963,-0.8196411,-1.5,1.15625,-0.296875,316
317,1695512422867,0.48364258,-0.08453369,-0.8381958,-1.171875,0.34375,-0.1875,317
318,1695512422911,0.48168945,-0.08404541,-0.8303833,-0.6875,0.09375,-0.03125,318
319,1695512422957,0.48217773,-0.081848145,-0.8311157,-0.890625,0.015625,-0.015625,319
320,1695512422991,0.46728516,-0.08746338,-0.82525635,-1.015625,-0.03125,-0.046875,320
321,1695512423032,0.47485352,-0.093811035,-0.8250122,-0.71875,-0.890625,-0.125,321
322,1695512423063,0.47729492,-0.09527588,-0.8257446,-0.25,-1.078125,-0.140625,322
323,1695512423107,0.4777832,-0.09112549,-0.831604,0.53125,-1.25,0.28125,323
324,1695512423152,0.47827148,-0.09136963,-0.83477783,1.015625,-1.21875,0.453125,324
325,1695512423181,0.4777832,-0.085998535,-0.81744385,1.328125,-1.734375,0.609375,325
326,1695512423227,0.48242188,-0.0869751,-0.8284302,0.203125,-1.078125,0.1875,326
327,1695512423272,0.48461914,-0.08746338,-0.82647705,0.1875,-0.71875,0.25,327
328,1695512423303,0.48535156,-0.08135986,-0.82232666,0.3125,-0.828125,0.25,328
329,1695512423351,0.47705078,-0.07989502,-0.819397,-0.390625,0.046875,0.109375,329
330,1695512423378,0.4790039,-0.08331299,-0.8237915,-1.890625,1.53125,-0.125,330
331,1695512423427,0.48486328,-0.08770752,-0.84039307,-0.984375,-0.34375,-0.09375,331
332,1695512423466,0.47192383,-0.08404541,-0.8296509,-0.6875,-0.265625,0.0,332
333,1695512423498,0.47045898,-0.093811035,-0.8147583,-0.75,-0.296875,0.015625,333
334,1695512423542,0.4736328,-0.089660645,-0.82598877,-0.875,-0.359375,-0.125,334
335,1695512423588,0.47607422,-0.093322754,-0.82598877,-0.953125,-0.84375,-0.140625,335
336,1695512423617,0.4765625,-0.09234619,-0.82037354,-0.5625,-1.140625,0.0625,336
337,1695512423663,0.484375,-0.08770752,-0.8267212,0.484375,-1.21875,0.171875,337
338,1695512423693,0.48413086,-0.097229004,-0.83477783,1.015625,-0.859375,0.453125,338
339,1695512423737,0.4753418,-0.09039307,-0.8196411,1.25,-1.359375,0.4375,339
340,1695512423784,0.48486328,-0.08648682,-0.81988525,1.125,-1.625,0.375,340
341,1695512423813,0.47802734,-0.0881958,-0.81744385,0.546875,-0.75,0.421875,341
342,1695512423857,0.48510742,-0.081848145,-0.8233032,0.265625,-0.765625,0.3125,342
343,1695512423902,0.4897461,-0.08843994,-0.82891846,0.53125,-0.71875,0.34375,343
344,1695512423937,0.47924805,-0.07550049,-0.8230591,0.078125,-0.15625,0.28125,344
345,1695512423977,0.47338867,-0.078186035,-0.80841064,-0.9375,0.78125,0.078125,345
346,1695512424009,0.47851562,-0.09454346,-0.84332275,-2.453125,0.6875,-0.71875,346
347,1695512424053,0.47851562,-0.08648682,-0.833313,-0.640625,-0.28125,0.046875,347
348,1695512424097,0.4741211,-0.08721924,-0.8233032,-0.109375,-0.734375,0.1875,348
349,1695512424127,0.47583008,-0.09039307,-0.8255005,-0.828125,-0.109375,0.078125,349
350,1695512424171,0.47216797,-0.08843994,-0.82891846,-0.484375,-0.625,0.109375,350
351,1695512424218,0.48266602,-0.0947876,-0.8296509,-0.21875,-1.25,0.140625,351
352,1695512424246,0.47753906,-0.09283447,-0.8267212,0.328125,-1.203125,0.046875,352
353,1695512424292,0.48388672,-0.08526611,-0.82354736,0.6875,-0.921875,0.3125,353
354,1695512424337,0.48266602,-0.08917236,-0.8286743,1.078125,-1.3125,0.546875,354
355,1695512424366,0.48095703,-0.08770752,-0.82769775,1.0625,-1.359375,0.609375,355
356,1695512424412,0.48242188,-0.094055176,-0.8286743,0.640625,-1.28125,0.265625,356
357,1695512424442,0.47802734,-0.0869751,-0.82818604,0.5,-1.03125,0.171875,357
358,1695512424487,0.48779297,-0.08453369,-0.815979,0.5,-0.984375,0.421875,358
359,1695512424532,0.47460938,-0.077697754,-0.80670166,-0.03125,-0.109375,0.234375,359
360,1695512424562,0.4736328,-0.08477783,-0.8093872,-1.296875,0.859375,-0.15625,360
361,1695512424606,0.48168945,-0.09161377,-0.848938,-1.578125,0.21875,-0.28125,361
362,1695512424654,0.47875977,-0.085754395,-0.8154907,-0.734375,0.234375,-0.03125,362
363,1695512424682,0.4741211,-0.08502197,-0.82940674,-0.984375,0.109375,-0.078125,363
364,1695512424728,0.47802734,-0.089904785,-0.8308716,-0.734375,-0.453125,-0.140625,364
365,1695512424757,0.48168945,-0.09429932,-0.8311157,-0.46875,-0.71875,-0.09375,365
366,1695512424802,0.47265625,-0.09552002,-0.82476807,-0.21875,-1.25,0.078125,366
367,1695512424847,0.47607422,-0.089416504,-0.82476807,0.359375,-1.140625,0.234375,367
368,1695512424878,0.48486328,-0.08843994,-0.833313,0.390625,-1.0625,0.359375,368
369,1695512424921,0.48217773,-0.089904785,-0.82232666,0.890625,-1.34375,0.390625,369
370,1695512424967,0.4819336,-0.08355713,-0.82110596,0.984375,-1.203125,0.34375,370
371,1695512424997,0.48583984,-0.08770752,-0.8328247,0.4375,-0.96875,0.4375,371
372,1695512425042,0.48876953,-0.07891846,-0.8308716,0.4375,-0.890625,0.359375,372
373,1695512425072,0.48706055,-0.085998535,-0.8274536,0.0625,-0.71875,0.3125,373
374,1695512425116,0.4753418,-0.08477783,-0.81378174,-0.109375,0.015625,0.3125,374
375,1695512425162,0.47558594,-0.08648682,-0.81695557,-1.65625,1.1875,-0.21875,375
376,1695512425194,0.48608398,-0.09112549,-0.83477783,-1.265625,-0.21875,-0.171875,376
377,1695512425237,0.47924805,-0.08453369,-0.8257446,-0.625,-0.453125,0.0625,377
378,1695512425281,0.48339844,-0.08673096,-0.8196411,-0.734375,-0.390625,-0.046875,378
379,1695512425313,0.48291016,-0.09307861,-0.83428955,-0.875,-0.28125,-0.203125,379
380,1695512425357,0.47851562,-0.089904785,-0.8320923,-0.640625,-0.84375,-0.046875,380
381,1695512425387,0.4753418,-0.09185791,-0.817688,0.03125,-1.34375,0.015625,381
382,1695512425431,0.48242188,-0.089416504,-0.83062744,0.328125,-1.15625,0.265625,382
383,1695512425476,0.4868164,-0.09649658,-0.8296509,0.6875,-0.765625,0.4375,383
384,1695512425511,0.47998047,-0.09552002,-0.8272095,1.28125,-1.203125,0.546875,384
385,1695512425551,0.4814453,-0.08868408,-0.8250122,1.015625,-1.140625,0.4375,385
386,1695512425597,0.48706055,-0.08868408,-0.8279419,0.609375,-1.25,0.40625,386
387,1695512425626,0.48950195,-0.08404541,-0.8267212,0.359375,-1.125,0.25,387
388,1695512425671,0.48876953,-0.08795166,-0.8206177,0.296875,-0.671875,0.25,388
389,1695512425701,0.47998047,-0.08746338,-0.81622314,-0.171875,-0.171875,0.21875,389
390,1695512425747,0.4741211,-0.086242676,-0.81329346,-2.03125,1.328125,-0.421875,390
391,1695512425792,0.4873047,-0.089660645,-0.83917236,-0.96875,-0.265625,-0.21875,391
392,1695512425824,0.4814453,-0.08843994,-0.82818604,-0.5,-0.140625,0.09375,392
393,1695512425867,0.4802246,-0.08453369,-0.8225708,-0.796875,-0.21875,-0.109375,393
394,1695512425912,0.4819336,-0.09820557,-0.83673096,-1.15625,-0.15625,-0.171875,394
395,1695512425945,0.48339844,-0.093566895,-0.8320923,-0.375,-1.203125,-0.15625,395
396,1695512425987,0.47631836,-0.09869385,-0.82037354,0.046875,-1.375,0.078125,396
397,1695512426017,0.49267578,-0.09112549,-0.8225708,0.8125,-1.171875,0.453125,397
398,1695512426068,0.48657227,-0.09576416,-0.8279419,1.21875,-1.046875,0.40625,398
399,1695512426111,0.47924805,-0.09234619,-0.8230591,1.453125,-1.34375,0.5625,399
400,1695512426138,0.48168945,-0.089904785,-0.81915283,0.875,-1.171875,0.3125,400
401,1695512426188,0.48632812,-0.085754395,-0.82891846,0.1875,-0.75,0.265625,401
402,1695512426228,0.48583984,-0.08404541,-0.83135986,0.328125,-0.875,0.359375,402
403,1695512426259,0.4868164,-0.08917236,-0.81744385,0.546875,-0.484375,0.5625,403
404,1695512426302,0.4790039,-0.08673096,-0.8076782,-0.296875,0.21875,0.296875,404
405,1695512426333,0.4777832,-0.08453369,-0.8245239,-2.46875,1.40625,-0.4375,405
406,1695512426378,0.49047852,-0.08648682,-0.8362427,-1.34375,-0.328125,-0.359375,406
407,1695512426421,0.4729004,-0.08331299,-0.82354736,-0.875,-0.125,0.015625,407
408,1695512426456,0.47924805,-0.0960083,-0.8237915,-0.375,-0.6875,0.125,408
409,1695512426501,0.4855957,-0.097473145,-0.8428345,-1.046875,-0.28125,-0.015625,409
410,1695512426543,0.47509766,-0.097717285,-0.8308716,-0.609375,-1.015625,0.015625,410
411,1695512426573,0.47851562,-0.101379395,-0.82232666,-0.1875,-1.28125,0.234375,411
412,1695512426618,0.48486328,-0.09503174,-0.82696533,0.703125,-1.03125,0.3125,412
413,1695512426649,0.48242188,-0.09283447,-0.8262329,1.140625,-1.09375,0.4375,413
414,1695512426691,0.4711914,-0.08917236,-0.8242798,1.53125,-1.328125,0.453125,414
415,1695512426738,0.48095703,-0.08770752,-0.8274536,1.125,-1.25,0.46875,415
416,1695512426766,0.47998047,-0.08355713,-0.82598877,0.5,-1.125,0.1875,416
417,1695512426811,0.4921875,-0.0869751,-0.8267212,0.171875,-0.9375,0.375,417
418,1695512426858,0.48583984,-0.08355713,-0.8184204,0.140625,-0.765625,0.28125,418
419,1695512426886,0.47509766,-0.08013916,-0.8076782,-0.5625,0.4375,0.1875,419
420,1695512426933,0.48608398,-0.089904785,-0.83380127,-2.34375,1.15625,-0.4375,420
421,1695512426977,0.48388672,-0.09112549,-0.835022,-0.734375,-0.5625,-0.09375,421
422,1695512427025,0.47705078,-0.09185791,-0.8250122,-0.40625,-0.609375,0.109375,422
423,1695512427053,0.47827148,-0.097961426,-0.82281494,-0.796875,-0.21875,0.0,423
424,1695512427082,0.47729492,-0.09454346,-0.8262329,-1.21875,-0.125,-0.125,424
425,1695512427126,0.48388672,-0.09820557,-0.8272095,-0.421875,-1.0,0.0625,425
426,1695512427171,0.48388672,-0.08746338,-0.82818604,0.296875,-1.328125,0.109375,426
427,1695512427203,0.48608398,-0.09112549,-0.8279419,0.828125,-0.96875,0.625,427
428,1695512427247,0.47998047,-0.09112549,-0.82037354,1.203125,-1.21875,0.5,428
429,1695512427294,0.48291016,-0.09429932,-0.8218384,1.28125,-1.203125,0.59375,429
430,1695512427323,0.47705078,-0.0869751,-0.8255005,0.5625,-1.234375,0.359375,430
431,1695512427369,0.4892578,-0.085754395,-0.8237915,0.171875,-0.984375,0.15625,431
432,1695512427396,0.48706055,-0.08502197,-0.8250122,0.46875,-1.203125,0.234375,432
433,1695512427444,0.484375,-0.078186035,-0.8242798,0.4375,-0.9375,0.375,433
434,1695512427487,0.4814453,-0.07696533,-0.82696533,0.203125,-0.46875,0.203125,434
435,1695512427524,0.47631836,-0.08135986,-0.8049927,-0.875,0.453125,-0.03125,435
436,1695512427566,0.48510742,-0.09429932,-0.829895,-2.53125,1.25,-0.546875,436
437,1695512427608,0.4885254,-0.07965088,-0.82232666,-1.3125,0.015625,-0.25,437
438,1695512427638,0.48242188,-0.086242676,-0.82354736,-0.53125,-0.59375,0.203125,438
439,1695512427682,0.484375,-0.09210205,-0.8308716,-0.28125,-0.609375,0.03125,439
440,1695512427717,0.48217773,-0.0947876,-0.83306885,-0.09375,-0.84375,0.078125,440
441,1695512427758,0.47680664,-0.09698486,-0.8274536,0.046875,-1.09375,0.09375,441
442,1695512427804,0.47387695,-0.09552002,-0.8189087,0.34375,-1.296875,0.203125,442
443,1695512427836,0.484375,-0.09063721,-0.8040161,0.625,-1.296875,0.4375,443
444,1695512427878,0.48168945,-0.094055176,-0.8208618,1.171875,-1.28125,0.484375,444
445,1695512427924,0.48657227,-0.085998535,-0.8262329,1.09375,-1.171875,0.546875,445
446,1695512427954,0.48876953,-0.08526611,-0.8284302,0.875,-0.984375,0.453125,446
447,1695512427999,0.48657227,-0.08380127,-0.83380127,0.15625,-0.75,0.078125,447
448,1695512428027,0.48046875,-0.08746338,-0.8267212,0.25,-1.0625,0.34375,448
449,1695512428072,0.48388672,-0.08013916,-0.8164673,0.375,-0.890625,0.390625,449
450,1695512428119,0.4814453,-0.08331299,-0.7996216,-0.0625,0.0,0.3125,450
451,1695512428149,0.48461914,-0.09820557,-0.8274536,-1.8125,1.40625,-0.265625,451
452,1695512428195,0.48950195,-0.08477783,-0.8320923,-1.328125,0.34375,-0.421875,452
453,1695512428241,0.484375,-0.08721924,-0.8233032,-0.453125,-0.40625,0.015625,453
454,1695512428269,0.48413086,-0.08746338,-0.83013916,-0.3125,-0.5,0.078125,454
455,1695512428315,0.4831543,-0.09210205,-0.83380127,-0.140625,-0.53125,0.078125,455
456,1695512428341,0.47998047,-0.09063721,-0.8257446,0.09375,-1.109375,0.0625,456
457,1695512428388,0.48095703,-0.09674072,-0.81988525,0.046875,-1.125,0.359375,457
458,1695512428433,0.48510742,-0.09039307,-0.82159424,0.59375,-0.9375,0.203125,458
459,1695512428462,0.48291016,-0.089660645,-0.8230591,0.71875,-1.15625,0.421875,459
460,1695512428509,0.4790039,-0.085998535,-0.8225708,0.65625,-1.234375,0.25,460
461,1695512428552,0.49072266,-0.08087158,-0.831604,0.390625,-0.875,0.375,461
462,1695512428584,0.48706055,-0.08282471,-0.8279419,0.4375,-1.0,0.171875,462
463,1695512428629,0.48242188,-0.08721924,-0.8320923,0.203125,-0.921875,0.21875,463
464,1695512428657,0.4873047,-0.08502197,-0.8154907,0.015625,-0.5,0.25,464
465,1695512428703,0.47583008,-0.085510254,-0.80841064,-0.609375,0.71875,0.015625,465
466,1695512428748,0.4790039,-0.09161377,-0.8179321,-1.21875,0.421875,-0.25,466
467,1695512428778,0.47998047,-0.081848145,-0.8237915,-0.984375,0.25,-0.140625,467
468,1695512428825,0.48291016,-0.085510254,-0.8250122,-0.90625,0.0625,-0.203125,468
469,1695512428868,0.48510742,-0.09307861,-0.83135986,-0.65625,-0.390625,0.03125,469
470,1695512428899,0.47583008,-0.09259033,-0.82769775,-0.296875,-0.734375,0.15625,470
471,1695512428944,0.484375,-0.09991455,-0.8250122,-0.078125,-1.28125,0.09375,471
472,1695512428985,0.47583008,-0.0947876,-0.829895,-0.109375,-1.171875,0.09375,472
473,1695512429018,0.47924805,-0.09283447,-0.8208618,0.203125,-1.078125,0.015625,473
474,1695512429065,0.47973633,-0.09429932,-0.82647705,0.671875,-1.265625,0.453125,474
475,1695512429094,0.48657227,-0.08673096,-0.829895,1.046875,-1.1875,0.46875,475
476,1695512429138,0.49194336,-0.08453369,-0.8245239,0.78125,-1.234375,0.40625,476
477,1695512429184,0.48461914,-0.085998535,-0.8303833,0.234375,-1.09375,0.296875,477
478,1695512429213,0.48632812,-0.08770752,-0.8233032,-0.125,-1.140625,0.171875,478
479,1695512429261,0.48632812,-0.08135986,-0.82281494,0.171875,-0.640625,0.40625,479
480,1695512429289,0.47827148,-0.0803833,-0.80303955,0.046875,0.3125,0.40625,480
481,1695512429332,0.48291016,-0.089660645,-0.8213501,-1.640625,1.15625,-0.234375,481
482,1695512429378,0.48950195,-0.089660645,-0.835022,-1.203125,0.0625,-0.234375,482
483,1695512429409,0.48339844,-0.08770752,-0.83062744,-0.390625,-0.171875,0.03125,483
484,1695512429452,0.48291016,-0.093566895,-0.8206177,-0.640625,-0.109375,0.015625,484
485,1695512429497,0.47998047,-0.08502197,-0.8262329,-0.71875,-0.25,0.203125,485
486,1695512429527,0.4819336,-0.09649658,-0.8201294,-0.1875,-1.15625,0.078125,486
487,1695512429573,0.47875977,-0.09698486,-0.8257446,-0.078125,-1.109375,0.25,487
488,1695512429607,0.48535156,-0.08892822,-0.8279419,0.265625,-1.015625,0.328125,488
489,1695512429647,0.48217773,-0.085754395,-0.8320923,0.71875,-1.328125,0.4375,489
490,1695512429693,0.47973633,-0.08306885,-0.82403564,1.0625,-1.5,0.53125,490
491,1695512429723,0.48339844,-0.08721924,-0.8201294,0.703125,-1.25,0.296875,491
492,1695512429768,0.48339844,-0.08673096,-0.8225708,0.375,-0.984375,0.390625,492
493,1695512429811,0.49169922,-0.08502197,-0.82232666,0.203125,-0.78125,0.28125,493
494,1695512429842,0.48266602,-0.081604004,-0.8123169,-0.109375,0.078125,0.203125,494
495,1695512429887,0.47583008,-0.082092285,-0.8110962,-1.140625,1.0,-0.078125,495
496,1695512429932,0.49072266,-0.0869751,-0.835022,-1.25,0.1875,-0.171875,496
497,1695512429962,0.47851562,-0.08331299,-0.8335571,-0.84375,-0.03125,-0.078125,497
498,1695512430008,0.4790039,-0.085510254,-0.8245239,-0.6875,0.078125,0.015625,498
499,1695512430037,0.48046875,-0.089660645,-0.8262329,-0.703125,-0.390625,-0.109375,499
500,1695512430081,0.48120117,-0.09259033,-0.8291626,-0.703125,-1.0625,-0.09375,500
501,1695512430128,0.47460938,-0.09649658,-0.81744385,-0.171875,-1.296875,0.0,501
502,1695512430159,0.47973633,-0.09283447,-0.8272095,0.34375,-1.1875,0.296875,502
503,1695512430201,0.4873047,-0.085754395,-0.8242798,0.671875,-1.015625,0.328125,503
504,1695512430246,0.4807129,-0.09454346,-0.82647705,1.1875,-1.34375,0.609375,504
505,1695512430277,0.48168945,-0.08843994,-0.819397,1.265625,-1.203125,0.5,505
506,1695512430321,0.48364258,-0.082336426,-0.8167114,0.65625,-0.984375,0.3125,506
507,1695512430397,0.48706055,-0.089660645,-0.8328247,0.1875,-0.890625,0.3125,507
508,1695512430401,0.48583984,-0.08721924,-0.81988525,0.421875,-0.90625,0.34375,508
509,1695512430443,0.48999023,-0.08355713,-0.82403564,0.3125,-0.328125,0.390625,509
510,1695512430471,0.47875977,-0.08428955,-0.81085205,-0.703125,0.65625,0.109375,510
511,1695512430517,0.48291016,-0.089904785,-0.83428955,-2.0,1.078125,-0.390625,511
512,1695512430594,0.48388672,-0.08087158,-0.83013916,-1.421875,0.359375,-0.203125,512
513,1695512430597,0.47851562,-0.085510254,-0.8308716,-1.015625,-0.4375,-0.046875,513
514,1695512430637,0.48339844,-0.09503174,-0.82647705,-0.8125,-0.140625,0.0,514
515,1695512430668,0.47998047,-0.09136963,-0.83428955,-0.4375,-0.640625,0.015625,515
516,1695512430712,0.47973633,-0.10064697,-0.8308716,-0.15625,-0.953125,0.375,516
517,1695512430757,0.4794922,-0.09454346,-0.82525635,0.1875,-1.21875,0.234375,517
518,1695512430787,0.48413086,-0.08746338,-0.82647705,0.671875,-1.21875,0.296875,518
519,1695512430830,0.4790039,-0.08673096,-0.81988525,1.03125,-1.375,0.453125,519
520,1695512430877,0.48413086,-0.085510254,-0.8220825,1.375,-1.15625,0.609375,520
521,1695512430907,0.48120117,-0.08258057,-0.8323364,0.578125,-0.828125,0.359375,521
522,1695512430951,0.4819336,-0.08917236,-0.83013916,0.140625,-1.015625,0.09375,522
523,1695512430980,0.4897461,-0.081848145,-0.82769775,0.21875,-1.09375,0.296875,523
524,1695512431027,0.48999023,-0.07989502,-0.81866455,0.453125,-0.875,0.375,524
525,1695512431073,0.47827148,-0.0881958,-0.80181885,-0.171875,0.0,0.34375,525
526,1695512431102,0.48388672,-0.085998535,-0.81695557,-1.921875,1.234375,-0.453125,526
527,1695512431147,0.48486328,-0.08795166,-0.8411255,-1.296875,0.25,-0.15625,527
528,1695512431194,0.4790039,-0.0869751,-0.8274536,-0.640625,-0.234375,-0.09375,528
529,1695512431221,0.4794922,-0.09112549,-0.8184204,-0.59375,-0.15625,0.03125,529
530,1695512431267,0.47973633,-0.097717285,-0.8311157,-0.703125,-0.28125,-0.125,530
531,1695512431296,0.4880371,-0.09283447,-0.831604,-0.21875,-1.03125,0.171875,531
532,1695512431343,0.48364258,-0.09503174,-0.8213501,0.140625,-1.203125,0.359375,532
533,1695512431386,0.4765625,-0.09429932,-0.8255005,0.640625,-1.125,0.421875,533
534,1695512431417,0.48266602,-0.08868408,-0.8208618,0.96875,-1.171875,0.46875,534
535,1695512431462,0.48095703,-0.09503174,-0.8152466,1.09375,-1.03125,0.28125,535
536,1695512431507,0.48291016,-0.08428955,-0.8245239,0.78125,-1.09375,0.640625,536
537,1695512431536,0.48950195,-0.08868408,-0.8311157,0.3125,-1.015625,0.328125,537
538,1695512431582,0.4873047,-0.08892822,-0.81915283,0.390625,-1.03125,0.453125,538
539,1695512431614,0.48413086,-0.08843994,-0.82891846,0.234375,-0.828125,0.3125,539
540,1695512431657,0.484375,-0.08526611,-0.8101196,0.0625,0.109375,0.203125,540
541,1695512431701,0.47314453,-0.085998535,-0.8154907,-1.765625,1.171875,-0.1875,541
542,1695512431733,0.48583984,-0.09136963,-0.8413696,-1.578125,-0.03125,-0.46875,542
543,1695512431776,0.48535156,-0.08282471,-0.8208618,-0.625,-0.53125,0.09375,543
544,1695512431821,0.47998047,-0.0881958,-0.8208618,-0.28125,-0.609375,0.015625,544
545,1695512431852,0.4880371,-0.09503174,-0.83477783,-0.46875,-0.46875,-0.21875,545
546,1695512431897,0.48364258,-0.093566895,-0.8274536,-0.1875,-1.0,0.03125,546
547,1695512431928,0.47851562,-0.09893799,-0.8225708,0.25,-1.0625,0.203125,547
548,1695512431972,0.47631836,-0.09429932,-0.8189087,0.59375,-1.046875,0.296875,548
549,1695512432017,0.4855957,-0.09210205,-0.83062744,0.578125,-0.875,0.453125,549
550,1695512432047,0.4873047,-0.089904785,-0.8272095,0.96875,-1.03125,0.390625,550
551,1695512432094,0.48217773,-0.08721924,-0.82818604,0.90625,-0.96875,0.4375,551
552,1695512432138,0.48583984,-0.08404541,-0.82598877,0.671875,-1.09375,0.359375,552
553,1695512432166,0.49243164,-0.085754395,-0.8323364,0.078125,-0.734375,0.34375,553
554,1695512432212,0.48657227,-0.08062744,-0.8196411,-0.265625,-0.625,0.125,554
555,1695512432241,0.48120117,-0.082092285,-0.8128052,-0.546875,0.15625,0.375,555
556,1695512432291,0.47851562,-0.08868408,-0.8140259,-1.53125,0.953125,-0.125,556
557,1695512432335,0.49194336,-0.0869751,-0.8447876,-1.328125,-0.125,-0.265625,557
558,1695512432367,0.47851562,-0.08770752,-0.8286743,-0.9375,0.0,-0.15625,558
559,1695512432407,0.47851562,-0.09259033,-0.82232666,-0.5,-0.40625,0.125,559
560,1695512432453,0.4831543,-0.09259033,-0.831604,-0.859375,-0.359375,0.046875,560
561,1695512432484,0.47973633,-0.093566895,-0.83062744,-0.171875,-0.9375,0.015625,561
562,1695512432529,0.48046875,-0.08917236,-0.819397,0.09375,-1.21875,0.328125,562
563,1695512432574,0.47875977,-0.090148926,-0.82354736,0.421875,-1.109375,0.359375,563
564,1695512432606,0.48779297,-0.09161377,-0.8291626,0.90625,-0.875,0.390625,564
565,1695512432648,0.47705078,-0.09576416,-0.82403564,1.3125,-1.296875,0.578125,565
566,1695512432677,0.48217773,-0.08673096,-0.8272095,0.90625,-1.171875,0.5,566
567,1695512432724,0.484375,-0.08673096,-0.8255005,-0.015625,-0.65625,0.34375,567
568,1695512432767,0.48828125,-0.082336426,-0.8279419,-0.09375,-0.9375,0.09375,568
569,1695512432798,0.49194336,-0.085998535,-0.82281494,0.109375,-0.78125,0.328125,569
570,1695512432842,0.48168945,-0.08770752,-0.81036377,-0.125,0.109375,0.359375,570
571,1695512432888,0.48046875,-0.08868408,-0.8220825,-2.125,1.265625,-0.34375,571
572,1695512432917,0.49902344,-0.090148926,-0.8496704,-2.171875,0.03125,-0.609375,572
573,1695512432964,0.47753906,-0.082092285,-0.8167114,-0.296875,-0.5,0.015625,573
574,1695512432992,0.48217773,-0.09454346,-0.82110596,-0.515625,-0.21875,0.03125,574
575,1695512433037,0.48510742,-0.08770752,-0.8340454,-0.75,-0.34375,0.015625,575
576,1695512433082,0.484375,-0.09844971,-0.8323364,-0.140625,-0.921875,0.0,576
577,1695512433112,0.4802246,-0.097229004,-0.8213501,0.203125,-1.140625,0.28125,577
578,1695512433157,0.48168945,-0.09112549,-0.82696533,0.765625,-1.109375,0.3125,578
579,1695512433205,0.48242188,-0.09112549,-0.8218384,1.015625,-1.140625,0.640625,579
580,1695512433236,0.48486328,-0.08795166,-0.8140259,1.265625,-1.28125,0.53125,580
581,1695512433278,0.48095703,-0.08453369,-0.8242798,0.421875,-0.90625,0.21875,581
582,1695512433308,0.48486328,-0.08258057,-0.83135986,0.453125,-0.796875,0.375,582
583,1695512433353,0.49365234,-0.077697754,-0.83013916,0.484375,-0.84375,0.296875,583
584,1695512433400,0.48266602,-0.0803833,-0.81207275,0.125,-0.5,0.203125,584
585,1695512433428,0.47631836,-0.08746338,-0.81329346,-0.859375,0.609375,0.015625,585
586,1695512433474,0.4807129,-0.09039307,-0.8267212,-1.34375,0.296875,-0.375,586
587,1695512433517,0.4831543,-0.09063721,-0.8381958,-1.53125,0.1875,-0.375,587
588,1695512433548,0.48486328,-0.08673096,-0.8250122,-0.921875,-0.28125,0.09375,588
589,1695512433592,0.48120117,-0.08868408,-0.8237915,-0.984375,-0.375,0.015625,589
590,1695512433622,0.4807129,-0.09649658,-0.8257446,-0.859375,-0.4375,-0.0625,590
591,1695512433669,0.48046875,-0.09234619,-0.82598877,-0.296875,-1.03125,0.0625,591
592,1695512433714,0.47973633,-0.097717285,-0.82476807,0.171875,-1.0625,0.328125,592
593,1695512433742,0.4814453,-0.09454346,-0.8225708,0.671875,-1.15625,0.46875,593
594,1695512433789,0.4802246,-0.09112549,-0.81915283,1.40625,-1.21875,0.640625,594
595,1695512433834,0.48168945,-0.0881958,-0.81915283,1.015625,-0.921875,0.421875,595
596,1695512433864,0.48486328,-0.089416504,-0.8257446,0.515625,-0.828125,0.203125,596
597,1695512433910,0.4885254,-0.08770752,-0.83184814,0.0625,-0.8125,0.171875,597
598,1695512433944,0.48999023,-0.08453369,-0.82647705,0.1875,-1.078125,0.3125,598
599,1695512433986,0.48339844,-0.082092285,-0.8225708,0.421875,-0.75,0.484375,599
600,1695512434029,0.48339844,-0.081848145,-0.82403564,0.296875,-0.53125,0.40625,600
601,1695512434057,0.47558594,-0.090148926,-0.82037354,-0.3125,0.203125,0.328125,601
602,1695512434103,0.47924805,-0.08526611,-0.81573486,-1.125,0.453125,-0.078125,602
603,1695512434147,0.47924805,-0.09039307,-0.8323364,-1.484375,-0.078125,-0.359375,603
604,1695512434177,0.48632812,-0.08306885,-0.83135986,-0.640625,-0.140625,-0.09375,604
605,1695512434224,0.47827148,-0.08477783,-0.82769775,-0.328125,-0.390625,0.03125,605
