,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695569356311,1.2119141,-0.927063,0.44476318,19.578125,6.4375,-12.1875,305
306,1695569356569,-0.011230469,-0.76031494,-0.25323486,4.4375,-89.890625,-15.953125,306
307,1695569356571,-0.564209,-0.25836182,0.07952881,38.515625,-34.71875,-20.359375,307
308,1695569356603,0.42504883,0.21307373,0.057556152,-40.890625,-8.40625,-23.796875,308
309,1695569356605,0.2548828,0.49871826,-0.054016113,-9.421875,-50.453125,-32.734375,309
310,1695569356611,0.15039062,0.026550293,-0.09552002,-22.34375,-77.6875,8.5625,310
311,1695569356613,0.24584961,-1.6262817,-0.47052002,92.671875,-43.546875,89.171875,311
312,1695569356631,0.4411621,-2.0,0.49969482,-66.59375,-152.875,-76.671875,312
313,1695569356634,0.52319336,-1.84552,-0.60528564,30.375,-108.0,-3.78125,313
314,1695569356635,0.6220703,-2.0,0.6762085,-17.875,-45.75,-3.75,314
315,1695569356954,0.37695312,-1.2669067,0.31121826,99.0,-132.57812,-31.03125,315
316,1695569356960,0.1550293,-0.86431885,0.10272217,18.53125,-111.109375,-40.90625,316
317,1695569356963,-0.22021484,-0.31378174,0.19525146,74.484375,-81.109375,-46.40625,317
318,1695569356965,-0.6870117,0.04071045,-0.053527832,-1.390625,-45.953125,-50.453125,318
319,1695569356968,0.12524414,0.20574951,0.008728027,-45.453125,-29.484375,-59.359375,319
320,1695569356970,0.091552734,-0.1585083,-0.5130005,-29.046875,19.515625,-5.34375,320
321,1695569356971,1.5664062,-1.2420044,-0.109680176,52.5625,-36.171875,41.21875,321
322,1695569356973,-0.59106445,-2.0,-0.18707275,41.34375,43.1875,19.59375,322
323,1695569357075,0.21948242,-0.786438,0.20379639,-76.609375,-65.09375,-14.453125,323
324,1695569357077,0.2775879,-2.0,0.14837646,63.1875,4.671875,42.859375,324
325,1695569357079,0.32250977,-1.524231,-0.0051879883,-13.640625,-52.546875,-26.109375,325
326,1695569357322,0.06665039,-0.9915161,-0.04815674,-17.859375,-36.265625,-5.609375,326
327,1695569357334,-0.09863281,-0.5462036,-0.21905518,12.078125,-2.375,-37.34375,327
328,1695569357347,0.3461914,-0.33111572,0.15057373,0.703125,-23.75,0.015625,328
329,1695569357350,0.33276367,0.12347412,-0.02130127,28.4375,-46.828125,-25.03125,329
330,1695569357352,0.10986328,0.42791748,-0.07183838,-32.40625,-95.109375,-46.6875,330
331,1695569357355,0.12939453,-0.33892822,-0.5293579,-36.21875,-30.25,14.015625,331
332,1695569357360,1.8632812,-2.0,0.58880615,58.6875,4.203125,202.46875,332
333,1695569357383,-0.20727539,-2.0,0.04168701,39.40625,-112.6875,-70.390625,333
334,1695569357412,0.80566406,-1.6206665,-0.11798096,71.328125,-50.4375,19.578125,334
335,1695569357481,-0.1418457,-1.6358032,0.37371826,18.375,-103.828125,-38.953125,335
336,1695569357503,0.32641602,-0.92266846,0.29608154,31.984375,-93.625,-39.296875,336
337,1695569357559,0.007080078,-0.57232666,0.06097412,1.796875,-82.515625,-36.578125,337
338,1695569357581,-0.25463867,-0.0051879883,0.058532715,13.203125,-52.15625,-36.40625,338
339,1695569357638,-0.068603516,0.33685303,0.010437012,0.34375,-33.0,-33.6875,339
340,1695569357674,-0.21850586,0.12249756,-0.1687622,-26.59375,-14.09375,-19.515625,340
341,1695569357694,0.23168945,-0.6668091,-0.3731079,30.15625,23.25,13.09375,341
342,1695569357761,0.845459,-2.0,-0.6174927,140.70312,19.046875,117.578125,342
343,1695569357807,-0.2199707,-1.3892212,0.58343506,-92.578125,-68.640625,-27.390625,343
344,1695569357810,-0.38720703,-1.7630005,0.10321045,17.078125,47.078125,24.46875,344
345,1695569357863,0.24267578,-1.9133911,-0.253479,-15.890625,17.046875,1.84375,345
346,1695569357885,0.51586914,-0.75738525,0.0099487305,-6.6875,8.90625,-24.203125,346
347,1695569357931,-0.08105469,-0.7073364,-0.018371582,-0.296875,9.546875,-14.53125,347
348,1695569357964,0.014892578,-0.10772705,0.085632324,5.34375,4.90625,-9.875,348
349,1695569358075,0.30566406,0.3661499,0.0026245117,-34.421875,-10.421875,-9.359375,349
350,1695569358167,0.036132812,0.199646,-0.19537354,-34.046875,-26.765625,-11.9375,350
351,1695569358170,0.16796875,-0.54571533,-0.6055298,-40.0625,24.109375,-2.140625,351
352,1695569358173,1.999939,-2.0,1.0236206,172.375,80.65625,252.03125,352
353,1695569358175,-0.08544922,-1.43219,-0.007385254,9.21875,-123.875,-41.90625,353
354,1695569358199,0.35009766,-1.7024536,-0.050598145,-4.234375,-3.671875,22.21875,354
355,1695569358245,-0.13012695,-1.5386353,0.16351318,14.4375,-55.171875,-24.671875,355
356,1695569358278,0.2109375,-1.1724243,0.28411865,-19.984375,-50.734375,-38.09375,356
357,1695569358337,-0.04345703,-0.28253174,-0.06549072,-37.625,-57.09375,-35.421875,357
358,1695569358428,-0.36791992,0.2008667,0.0038452148,-4.109375,-7.0625,-33.34375,358
359,1695569358430,0.046875,0.38763428,-0.057922363,-7.078125,10.203125,-30.828125,359
360,1695569358516,-0.15722656,-0.15533447,-0.019592285,26.1875,19.5625,-13.453125,360
361,1695569358662,-0.15893555,-0.87872314,-0.54693604,38.734375,33.1875,13.8125,361
362,1695569358664,1.0720215,-1.7488403,-0.2312622,-28.3125,75.4375,53.3125,362
363,1695569358746,-1.2880859,-2.0,0.8475952,38.34375,-43.828125,-16.296875,363
364,1695569358751,-0.018554688,-1.8738403,-0.054748535,14.296875,78.375,37.59375,364
365,1695569358756,0.10449219,-1.2744751,-0.41485596,-41.296875,2.421875,-18.53125,365
366,1695569358758,0.4165039,-0.7637329,0.06951904,60.296875,35.984375,-7.765625,366
367,1695569358760,-0.19897461,-0.30718994,-0.017150879,-60.140625,-2.78125,-10.34375,367
368,1695569358810,0.62231445,0.2230835,-0.0020141602,-23.59375,-5.21875,-15.078125,368
369,1695569358814,0.19946289,0.47625732,0.06414795,-35.46875,-30.15625,-17.109375,369
370,1695569358919,0.14526367,-0.101623535,-0.4343872,-5.90625,-21.984375,-3.046875,370
371,1695569359002,-0.2866211,-0.9692993,-0.41046143,11.953125,-3.703125,25.46875,371
372,1695569359022,1.999939,-2.0,0.9491577,-156.5,-32.359375,-74.90625,372
373,1695569359026,-0.44360352,-1.8652954,-0.76226807,-11.453125,-82.3125,-0.15625,373
374,1695569359031,0.73828125,-1.5308228,0.007019043,81.046875,-7.84375,-28.09375,374
375,1695569359038,-0.032958984,-1.0818481,0.37542725,-24.484375,-36.890625,-12.40625,375
376,1695569359102,0.059814453,-0.6716919,0.11224365,-11.6875,-63.78125,-27.734375,376
377,1695569359144,-0.34521484,0.09173584,-0.07232666,-18.984375,-21.484375,-36.34375,377
378,1695569359167,-0.16503906,0.6117554,-0.10772705,-34.359375,22.125,-30.84375,378
379,1695569359195,-0.016601562,0.061706543,-0.17364502,66.71875,6.3125,-21.578125,379
380,1695569359222,-0.23852539,-0.78253174,-0.69976807,-17.984375,79.65625,19.59375,380
381,1695569359270,1.999939,-2.0,-0.15924072,99.671875,76.84375,181.8125,381
382,1695569359302,-0.03100586,-2.0,0.3685913,-77.046875,-31.6875,-14.796875,382
383,1695569359348,-0.89404297,-1.7544556,-0.12530518,-49.65625,98.8125,6.0,383
384,1695569359438,0.28564453,-1.381897,-0.4385376,2.15625,56.84375,-32.953125,384
385,1695569359440,0.55322266,-0.8272095,0.085632324,-42.734375,38.8125,14.0,385
386,1695569359471,-0.07788086,-0.081848145,-0.42315674,-33.046875,-38.796875,-12.671875,386
387,1695569359506,0.49243164,0.15618896,0.13763428,30.3125,10.671875,-25.234375,387
388,1695569359584,0.4177246,0.24188232,-0.0012817383,-7.34375,-13.921875,1.265625,388
389,1695569359696,-0.034179688,0.07269287,-0.269104,-24.875,-45.765625,-14.671875,389
390,1695569359702,-0.18530273,-0.7649536,-0.5835571,-22.796875,-5.40625,19.984375,390
391,1695569359705,1.999939,-2.0,0.7880249,-107.59375,26.34375,34.765625,391
392,1695569359707,-0.08642578,-1.609436,-0.5105591,-11.296875,-103.453125,1.703125,392
393,1695569359740,0.904541,-2.0,0.22064209,37.203125,-44.078125,-35.96875,393
394,1695569359832,-0.17358398,-1.0542603,0.27850342,23.25,-75.640625,-26.53125,394
395,1695569359837,0.12133789,-0.70098877,0.1671753,-29.40625,-61.5,-33.0,395
396,1695569359854,-0.48291016,-0.033996582,0.035583496,24.109375,-45.296875,-27.765625,396
397,1695569359921,-0.29907227,0.46600342,-0.01373291,-18.3125,5.875,-22.1875,397
398,1695569359954,0.114990234,0.34783936,-0.057434082,20.1875,16.59375,-24.4375,398
399,1695569359978,-0.46557617,-0.553772,-0.38946533,6.484375,22.984375,-16.515625,399
400,1695569360055,0.41088867,-2.0,-0.8533325,145.67188,49.375,156.14062,400
401,1695569360058,0.021484375,-2.0,0.031188965,28.296875,-6.625,-100.765625,401
402,1695569360563,-0.98413086,-2.0,0.112976074,-26.53125,48.203125,18.0625,402
403,1695569360568,-0.64086914,-1.5232544,-0.39190674,-74.4375,82.296875,-3.21875,403
404,1695569360571,1.1069336,-0.88238525,-0.7930298,-9.109375,48.6875,-11.78125,404
405,1695569360574,-0.17651367,-1.1983032,0.25823975,-22.46875,27.828125,16.875,405
406,1695569360578,0.09692383,0.12957764,-0.10064697,-39.734375,-0.03125,-12.171875,406
407,1695569360607,0.48266602,0.5861206,-0.1362915,22.6875,3.921875,-21.1875,407
408,1695569360610,0.29174805,0.1461792,-0.09625244,0.09375,-64.8125,-1.96875,408
409,1695569360890,0.0769043,-0.6404419,-0.85723877,-4.8125,-14.75,37.59375,409
410,1695569360895,1.999939,-2.0,-0.16802979,173.625,113.921875,303.45312,410
411,1695569360900,-0.4699707,-1.2866821,-0.27960205,-30.46875,-86.875,-8.046875,411
412,1695569360904,0.74731445,-1.4522095,-0.05670166,62.46875,-12.015625,9.234375,412
413,1695569360910,0.12451172,-1.0232544,0.085632324,-23.453125,-58.859375,-22.21875,413
414,1695569361193,-0.27319336,-0.08648682,0.03265381,-29.28125,-35.3125,-29.421875,414
415,1695569361198,-0.38427734,0.4130249,-0.035949707,-18.609375,5.34375,-31.953125,415
416,1695569361350,-0.01953125,0.40740967,-0.06036377,-1.296875,25.25,-7.0625,416
417,1695569361354,-0.18188477,-0.39361572,-0.42388916,46.921875,24.609375,-14.140625,417
418,1695569361356,0.1171875,-1.3709106,-0.61309814,86.296875,50.6875,65.296875,418
419,1695569361361,-0.6621094,-1.611145,-0.09625244,-4.75,68.3125,1.609375,419
420,1695569361406,0.30322266,-1.0808716,-0.3242798,-45.6875,27.6875,-11.84375,420
421,1695569361408,0.5061035,-0.52716064,0.08734131,32.140625,46.890625,-1.671875,421
422,1695569361410,-0.28320312,-0.24395752,0.14715576,-48.09375,30.109375,-3.4375,422
423,1695569361495,0.53344727,0.43865967,-0.23809814,-93.9375,-21.34375,-51.3125,423
424,1695569361554,0.3635254,0.6173706,-0.17388916,71.125,-3.234375,5.359375,424
425,1695569361556,-0.20678711,-1.4732056,0.29266357,-56.359375,-21.90625,-51.15625,425
426,1695569361564,-0.23632812,-1.4317017,-0.34503174,-2.484375,-26.984375,6.859375,426
427,1695569361666,0.2043457,-0.25543213,0.10003662,-40.578125,-40.15625,-18.25,427
428,1695569361688,-0.6062012,-0.030334473,-0.08917236,5.125,-19.8125,-23.9375,428
429,1695569361690,-0.11254883,0.64642334,0.0028686523,-27.203125,39.75,-20.234375,429
430,1695569361693,0.06201172,-0.13604736,-0.086242676,37.109375,25.15625,-18.0,430
431,1695569361694,-0.2734375,-1.135315,-0.48516846,74.078125,59.546875,40.296875,431
432,1695569361696,1.8483887,-2.0,-0.08111572,-14.796875,96.96875,67.421875,432
433,1695569361699,-0.58813477,-1.7571411,0.10028076,17.609375,-23.359375,-42.171875,433
434,1695569361701,-0.39208984,-1.8401489,-0.18585205,-46.578125,96.609375,20.890625,434
435,1695569361901,0.19140625,-1.147522,-0.53204346,-15.703125,40.296875,-14.25,435
436,1695569361903,0.7429199,-0.58673096,0.06536865,19.03125,62.59375,10.078125,436
437,1695569361908,-0.1652832,-0.4680786,0.25604248,-80.359375,6.109375,-15.984375,437
438,1695569361910,0.07373047,0.6034546,-0.4649048,-24.0,-24.875,-35.6875,438
439,1695569361911,0.3959961,0.24847412,0.10076904,15.15625,2.078125,-2.75,439
440,1695569361913,0.17700195,-0.19586182,-0.16851807,-21.0,10.65625,19.015625,440
441,1695569361915,0.15307617,-2.0,-0.54473877,59.90625,-23.53125,86.578125,441
442,1695569362172,0.845459,-2.0,0.59539795,-150.5625,-41.25,-113.75,442
443,1695569362174,-0.3095703,-1.7385864,-0.7139282,28.859375,-58.5,6.796875,443
444,1695569362195,0.95166016,-1.6514282,0.26409912,26.28125,-49.84375,-25.5625,444
445,1695569362197,0.103027344,-1.2576294,0.3522339,-17.015625,-90.125,-32.328125,445
446,1695569362297,-0.2006836,-0.38580322,0.18817139,-3.078125,-54.296875,-37.4375,446
447,1695569362300,-0.34375,-0.038635254,-0.066467285,17.203125,-18.0,-31.578125,447
448,1695569362303,0.049804688,0.4862671,-0.04840088,-20.375,13.890625,-26.140625,448
449,1695569362306,-0.115722656,0.046569824,0.105407715,-2.359375,23.421875,-14.5625,449
450,1695569362309,-0.38623047,-0.690979,-0.8237915,5.890625,10.734375,-0.890625,450
451,1695569362313,1.999939,-1.9697876,-0.9470825,44.875,111.140625,141.46875,451
452,1695569362397,-0.80126953,-2.0,0.51239014,24.078125,-39.46875,-48.0625,452
453,1695569362418,-0.5004883,-1.9649048,-0.051330566,-87.484375,82.734375,37.359375,453
454,1695569362421,0.27661133,-1.2012329,-0.59210205,2.453125,39.25,-25.0625,454
455,1695569362601,1.0031738,-0.8272095,0.15570068,-0.640625,67.75,6.140625,455
456,1695569362603,-0.4465332,-0.48468018,0.06121826,-2.875,-12.890625,-16.828125,456
457,1695569362615,0.3618164,0.3517456,-0.24224854,9.0,-0.53125,-28.875,457
458,1695569362617,0.6176758,0.48382568,-0.012023926,12.078125,11.953125,-9.0,458
459,1695569362633,0.27001953,-0.074279785,-0.17828369,-33.09375,-18.0625,8.171875,459
460,1695569362666,-0.19360352,-1.020813,-0.6658325,-29.546875,-77.46875,2.140625,460
461,1695569362711,1.999939,-2.0,1.086853,-109.59375,3.75,-54.328125,461
462,1695569362732,0.1628418,-2.0,-0.6375122,-21.484375,-60.546875,8.140625,462
463,1695569362778,0.5666504,-1.5623169,0.062927246,39.890625,-76.171875,-25.96875,463
464,1695569362811,-0.038085938,-1.3811646,0.44573975,10.84375,-63.125,-19.15625,464
465,1695569362869,-0.005126953,-0.73272705,0.07928467,-27.84375,-37.9375,-35.84375,465
466,1695569362890,-0.37670898,-0.020812988,0.011413574,10.515625,-38.734375,-42.578125,466
467,1695569362984,-0.28198242,0.62664795,-0.089904785,-44.671875,18.328125,-28.921875,467
468,1695569362990,0.087890625,0.15325928,0.057556152,23.421875,30.75,-8.46875,468
469,1695569363016,-0.3696289,-0.6104126,-0.4487915,25.609375,37.8125,-10.015625,469
470,1695569363047,1.1149902,-2.0,-1.0545044,129.39062,74.28125,257.79688,470
471,1695569363105,-0.09375,-1.7212524,0.057800293,-17.765625,-19.59375,-96.265625,471
472,1695569363137,-0.69433594,-2.0,0.4730835,7.375,72.1875,43.171875,472
473,1695569363207,-0.6398926,-1.3306274,-0.55303955,-56.796875,76.4375,-18.15625,473
474,1695569363211,1.3044434,-0.67926025,-0.548645,8.3125,87.46875,-9.78125,474
475,1695569363274,-0.37329102,-1.4258423,0.20721436,-39.484375,54.34375,21.890625,475
476,1695569363318,-0.09106445,-0.07354736,-0.22662354,-56.21875,-18.265625,-28.21875,476
477,1695569363386,0.45532227,0.4911499,-0.28790283,27.578125,28.0625,-6.25,477
478,1695569363390,0.14233398,0.09515381,0.08514404,20.5625,-16.734375,-18.3125,478
479,1695569363468,0.079589844,-0.42852783,-0.26519775,1.640625,-13.71875,-10.921875,479
480,1695569363599,0.33251953,-2.0,-0.61016846,154.76562,91.578125,261.89062,480
481,1695569363605,-0.107421875,-0.99664307,-0.20318604,2.671875,-26.09375,0.21875,481
482,1695569363668,0.6887207,-1.6209106,-0.17071533,54.53125,-37.859375,-18.296875,482
483,1695569363673,-0.029296875,-1.3609009,0.121520996,44.875,-87.265625,0.453125,483
484,1695569363677,0.04296875,-1.352356,0.1305542,13.71875,-84.671875,-24.90625,484
485,1695569363680,0.13769531,-0.50665283,-0.04034424,20.84375,-40.5,-33.875,485
486,1695569363682,-0.54467773,0.032409668,0.10076904,35.921875,-35.984375,-20.890625,486
487,1695569363724,-0.33984375,0.45306396,-0.03375244,-6.671875,5.96875,-33.84375,487
488,1695569363757,0.19750977,0.050720215,0.047302246,-58.328125,19.5,-34.03125,488
489,1695569363803,-0.2565918,-0.5913696,-0.7180786,-25.90625,13.625,-4.4375,489
490,1695569363836,1.999939,-2.0,-0.88409424,178.71875,39.125,181.64062,490
491,1695569363881,-0.07885742,-2.0,0.09246826,-5.515625,-2.1875,-18.015625,491
492,1695569363915,-0.3623047,-1.6299438,-0.10015869,-27.46875,29.15625,21.46875,492
493,1695569363971,-0.4987793,-1.8088989,-0.26397705,14.453125,45.515625,1.484375,493
494,1695569364039,0.47143555,-0.92144775,-0.3652954,-33.265625,50.890625,-6.640625,494
495,1695569364059,-0.083740234,-0.81573486,0.07220459,-6.4375,33.21875,5.015625,495
496,1695569364106,0.12011719,-0.17218018,-0.031799316,-30.0625,6.015625,-8.125,496
497,1695569364128,0.37475586,0.39276123,-0.13409424,3.34375,3.453125,-8.109375,497
498,1695569364152,0.37451172,0.23577881,-0.010559082,-2.078125,-19.921875,-0.203125,498
499,1695569364209,0.17651367,-0.54400635,-0.3862915,-21.5,8.046875,-4.90625,499
500,1695569364265,0.64624023,-2.0,-0.79522705,157.09375,-36.71875,183.875,500
501,1695569364285,-0.4519043,-1.9260864,0.054870605,-74.1875,-46.453125,-64.265625,501
502,1695569364308,-0.18261719,-1.4539185,-0.52960205,51.8125,-96.859375,-6.296875,502
503,1695569364375,0.25073242,-1.8296509,-0.15362549,37.828125,-55.828125,-3.0625,503
504,1695569364410,0.021240234,-1.4868774,0.28656006,-30.484375,-83.21875,-27.28125,504
505,1695569364465,0.06982422,-0.5015259,-0.024230957,-55.5,-49.8125,-30.859375,505
506,1695569364469,-0.65063477,0.051696777,0.07904053,33.203125,-38.75,-21.0625,506
507,1695569364533,-0.042236328,0.39520264,-0.0015258789,-19.3125,-7.25,-41.0625,507
508,1695569364544,0.023925781,0.078552246,-0.22052002,-12.59375,16.140625,-1.78125,508
509,1695569364623,-0.03100586,-0.89434814,-0.5342407,104.6875,35.8125,40.34375,509
510,1695569364627,0.67089844,-2.0,-0.28424072,-77.96875,64.984375,51.671875,510
511,1695569364674,-1.0029297,-1.7998657,0.36224365,50.375,-11.5625,-8.234375,511
512,1695569364702,-0.22509766,-1.9297485,-0.50494385,-5.953125,95.03125,42.09375,512
513,1695569364748,0.36645508,-1.2119751,-0.4307251,-61.3125,65.59375,-8.3125,513
514,1695569364792,0.14501953,-0.9319458,-0.010803223,37.09375,70.34375,2.84375,514
515,1695569364825,-0.029052734,-0.47491455,-0.085510254,-71.078125,20.15625,-24.375,515
516,1695569364871,0.46533203,0.34320068,-0.3892212,8.921875,55.796875,-7.84375,516
517,1695569364904,0.47045898,0.4225464,0.010681152,-11.6875,7.984375,-18.671875,517
518,1695569364939,0.36376953,-0.09210205,-0.22296143,-33.703125,-29.078125,-11.28125,518
519,1695569364985,0.26953125,-1.0479126,-0.8467407,56.015625,-21.296875,64.15625,519
520,1695569365063,1.8623047,-2.0,0.89398193,-86.46875,-54.15625,45.703125,520
521,1695569365067,-0.6542969,-1.3877563,-0.06719971,-26.9375,-68.046875,0.328125,521
522,1695569365107,1.0991211,-1.6223755,-0.049865723,63.8125,5.578125,-6.59375,522
523,1695569365153,-0.016113281,-1.3731079,0.25091553,3.765625,-55.734375,-33.796875,523
524,1695569365231,0.14868164,-0.84503174,0.0680542,-28.09375,-49.171875,-44.734375,524
525,1695569365235,-0.38378906,-0.13409424,0.026550293,-7.390625,-42.59375,-34.953125,525
526,1695569365289,-0.22143555,0.38763428,-0.042297363,-7.984375,2.375,-41.875,526
527,1695569365309,0.14331055,0.20379639,0.049743652,17.46875,21.0625,-15.109375,527
528,1695569365343,-0.44799805,-0.36114502,-0.42315674,-4.140625,41.640625,-5.625,528
529,1695569365376,0.40722656,-1.958313,-1.038147,101.375,20.359375,90.796875,529
530,1695569365422,-0.056396484,-2.0,0.33343506,18.65625,44.5,-80.34375,530
531,1695569365457,-0.611084,-1.9380493,-0.09039307,-4.40625,83.921875,20.15625,531
532,1695569365502,-0.15820312,-1.8909302,-0.5664673,-33.9375,46.078125,12.328125,532
533,1695569365535,0.83569336,-0.97076416,-0.36920166,-5.40625,62.625,-9.015625,533
534,1695569365625,-0.14135742,-0.6643677,-0.02178955,-31.59375,3.21875,5.015625,534
535,1695569365631,-0.0793457,-0.16729736,0.0993042,-2.890625,28.28125,-10.28125,535
536,1695569365659,0.7312012,0.26776123,-0.1453247,-32.484375,8.96875,-8.984375,536
537,1695569365715,0.36157227,0.4928589,-0.17633057,14.640625,-44.875,-25.25,537
538,1695569365725,0.27001953,-0.24151611,-0.32696533,-3.65625,-19.75,1.59375,538
539,1695569365783,0.5515137,-1.9517212,-0.9417114,57.078125,-38.828125,111.078125,539
540,1695569365809,-0.578125,-2.0,-0.17681885,-181.25,-103.0625,-83.21875,540
541,1695569365917,0.82128906,-1.9151001,-0.80059814,70.203125,-83.65625,24.796875,541
542,1695569366041,-0.09448242,-1.5271606,0.054138184,16.21875,-65.609375,-42.765625,542
543,1695569366045,-0.07470703,-1.1846313,0.3703003,15.734375,-77.671875,-35.84375,543
544,1695569366051,-0.13427734,-0.4505005,0.08270264,32.46875,-56.515625,-43.71875,544
545,1695569366063,-0.30859375,0.002380371,-0.024719238,-35.25,-32.34375,-46.15625,545
546,1695569366066,-0.0012207031,0.7753296,-0.06402588,-15.25,27.046875,-14.78125,546
547,1695569366098,-0.103759766,-0.4216919,-0.16461182,63.25,14.328125,-18.3125,547
548,1695569366131,-0.17675781,-0.94366455,-0.411438,-22.765625,44.671875,28.359375,548
549,1695569366165,1.1789551,-1.9380493,0.042907715,21.625,48.984375,64.015625,549
550,1695569366199,-0.71069336,-1.767395,0.58758545,-6.515625,-28.453125,-11.515625,550
551,1695569366245,-0.7763672,-1.7595825,-0.09234619,-8.875,92.78125,28.84375,551
552,1695569366278,0.82543945,-1.4360962,-0.29400635,-39.375,29.9375,-21.359375,552
553,1695569366331,0.8930664,-0.7764282,0.14691162,21.234375,43.6875,8.078125,553
554,1695569366356,-0.5383301,-0.74835205,0.23797607,-1.796875,23.46875,-23.953125,554
555,1695569366401,0.3256836,0.11785889,-0.1362915,-95.71875,-8.75,-56.9375,555
556,1695569366437,0.66796875,0.7550659,-0.206604,45.125,-7.203125,-21.875,556
557,1695569366479,-0.064453125,-0.19732666,-0.2888794,5.265625,7.1875,3.921875,557
558,1695569366513,0.04248047,-1.1941528,-0.36236572,26.8125,-2.84375,56.078125,558
559,1695569366560,1.182373,-2.0,0.25531006,-17.140625,-2.890625,-27.28125,559
560,1695569366593,0.3347168,-1.036438,-0.48931885,-39.625,-76.984375,-8.921875,560
561,1695569366638,0.8322754,-1.7156372,0.14398193,80.046875,-49.65625,47.125,561
562,1695569366671,-0.16137695,-1.4334106,0.35028076,-23.328125,-74.484375,-27.59375,562
563,1695569366716,0.40527344,-0.57891846,0.066589355,-10.1875,-50.09375,-34.5625,563
564,1695569366750,-0.49121094,-0.29034424,-0.011779785,84.984375,-70.78125,-65.625,564
565,1695569366796,-0.5595703,0.5360718,-0.078186035,-42.953125,-7.609375,-45.21875,565
566,1695569366832,0.07324219,0.20892334,-0.20123291,21.140625,21.171875,-14.8125,566
567,1695569366874,-0.0949707,-0.6460571,-0.6970825,59.109375,15.3125,7.4375,567
568,1695569366908,1.8513184,-2.0,-1.0962524,-15.875,36.359375,160.25,568
569,1695569366951,0.111816406,-2.0,-0.09674072,42.953125,-8.375,-96.53125,569
570,1695569366987,-1.0908203,-1.8899536,0.25091553,-52.609375,30.109375,30.453125,570
571,1695569367031,-0.6520996,-1.7788696,-0.62628174,23.234375,53.921875,-2.078125,571
572,1695569367075,1.3977051,-0.8814087,-0.2588501,-74.5625,87.796875,32.3125,572
573,1695569367109,0.095947266,-0.9837036,0.26605225,-32.4375,-4.671875,-10.515625,573
574,1695569367144,-0.65625,-0.22540283,-0.12896729,-31.265625,-10.125,-59.6875,574
575,1695569367189,0.27148438,0.39422607,-0.18463135,-34.8125,17.953125,-33.328125,575
576,1695569367238,0.63256836,0.4039917,-0.10333252,2.203125,5.21875,-1.734375,576
577,1695569367272,0.22363281,-0.29058838,-0.27056885,-6.140625,2.71875,12.375,577
578,1695569367300,0.115722656,-1.7405396,-0.52008057,122.34375,26.953125,82.203125,578
579,1695569367345,1.1633301,-2.0,0.7164917,-101.0,-25.40625,-67.03125,579
580,1695569367391,-0.35009766,-1.8440552,-0.52178955,24.296875,-103.65625,-18.03125,580
581,1695569367424,0.36010742,-1.987854,0.062683105,30.125,-54.828125,-9.6875,581
582,1695569367460,0.19897461,-1.227356,0.16448975,-27.953125,-47.40625,-10.578125,582
583,1695569367525,0.3876953,-0.47418213,0.2514038,-11.953125,-80.25,-52.5625,583
584,1695569367536,-0.7104492,0.077819824,-0.16217041,13.234375,-52.34375,-39.78125,584
585,1695569367582,-0.45410156,0.53289795,-0.21173096,-45.75,15.0,-54.28125,585
586,1695569367617,0.41333008,0.0993042,0.0028686523,79.5,31.953125,0.921875,586
587,1695569367662,-0.3088379,-0.9194946,-0.64263916,48.59375,35.0625,0.609375,587
588,1695569367695,1.999939,-2.0,-0.88409424,32.890625,9.46875,243.57812,588
589,1695569367750,-1.0871582,-2.0,-0.13311768,-58.484375,-65.828125,-121.9375,589
590,1695569367773,-0.95874023,-1.8535767,0.01776123,14.734375,78.90625,40.296875,590
591,1695569367819,-0.14282227,-1.3093872,-0.65509033,9.421875,46.96875,-7.921875,591
592,1695569367852,1.7380371,-0.6838989,0.19476318,21.5,85.03125,-5.0625,592
593,1695569367898,-0.73657227,-0.755188,-0.089416504,-38.421875,-13.984375,-30.953125,593
594,1695569367932,0.26733398,0.101745605,-0.18878174,-82.265625,-11.3125,-31.5625,594
595,1695569367976,0.5551758,0.75531006,-0.2678833,-7.515625,-6.421875,-15.828125,595
596,1695569368011,0.08203125,-0.097229004,-0.14898682,2.953125,-22.96875,-1.125,596
597,1695569368054,-0.14477539,-1.0325317,-0.49517822,-21.546875,-10.40625,21.71875,597
598,1695569368100,1.999939,-2.0,1.074646,13.78125,53.421875,54.65625,598
599,1695569368133,-0.43066406,-1.072815,-0.4824829,-91.171875,-67.1875,11.375,599
600,1695569368168,0.7480469,-1.5459595,0.1383667,55.28125,-44.734375,7.15625,600
601,1695569368212,-0.46289062,-1.3169556,0.28094482,-40.15625,-50.75,-7.15625,601
602,1695569368246,0.4182129,-0.88604736,0.034362793,-53.28125,-47.8125,-29.125,602
603,1695569368304,-0.60595703,-0.18341064,0.016052246,65.234375,-64.484375,-40.640625,603
604,1695569368325,-0.44189453,0.434021,-0.06329346,-23.875,-1.953125,-39.34375,604
605,1695569368381,0.083984375,0.27996826,-0.073791504,37.390625,30.890625,-3.5625,605
606,1695569368415,-0.29052734,-0.5574341,-0.52008057,3.375,16.96875,-11.390625,606
607,1695569368448,0.76708984,-2.0,-1.1941528,86.453125,55.140625,152.875,607
608,1695569368482,-0.16113281,-1.9690552,-0.101623535,-73.1875,16.6875,-36.8125,608
