,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695992247020,-0.60961914,-0.11578369,-0.756897,0.109375,-0.28125,0.03125,296
297,1695992247050,-0.6125488,-0.120666504,-0.755188,0.0625,-0.5,0.109375,297
298,1695992247093,-0.6179199,-0.11920166,-0.7522583,0.296875,-0.15625,-0.125,298
299,1695992247170,-0.623291,-0.117492676,-0.7661743,0.15625,-0.671875,0.140625,299
300,1695992247175,-0.62841797,-0.117004395,-0.76104736,-0.03125,-0.25,0.1875,300
301,1695992247218,-0.62719727,-0.11627197,-0.7632446,-0.15625,-0.109375,0.171875,301
302,1695992247244,-0.62231445,-0.12823486,-0.76153564,-0.125,-0.078125,0.265625,302
303,1695992247291,-0.61816406,-0.12042236,-0.75567627,-0.140625,-0.375,0.234375,303
304,1695992247334,-0.6069336,-0.11895752,-0.7542114,0.03125,-0.390625,0.09375,304
305,1695992247364,-0.6159668,-0.1194458,-0.7559204,-0.015625,-0.453125,0.109375,305
306,1695992247412,-0.61376953,-0.11529541,-0.7595825,0.15625,-0.4375,0.203125,306
307,1695992247441,-0.6208496,-0.117492676,-0.76226807,0.0,-0.453125,0.25,307
308,1695992247483,-0.62109375,-0.1260376,-0.7600708,-0.140625,-0.515625,0.0,308
309,1695992247529,-0.62109375,-0.11773682,-0.7654419,-0.359375,-0.453125,0.1875,309
310,1695992247560,-0.6166992,-0.116760254,-0.75250244,0.1875,-0.890625,0.21875,310
311,1695992247605,-0.6220703,-0.11627197,-0.77056885,0.125,-0.265625,0.078125,311
312,1695992247650,-0.60961914,-0.121398926,-0.75372314,-0.15625,-0.40625,0.1875,312
313,1695992247678,-0.625,-0.12310791,-0.7647095,-0.015625,-0.4375,0.015625,313
314,1695992247725,-0.6225586,-0.116760254,-0.75494385,-0.015625,-0.265625,0.15625,314
315,1695992247754,-0.62060547,-0.117492676,-0.76275635,0.0,-0.390625,0.109375,315
316,1695992247816,-0.6203613,-0.11505127,-0.75494385,-0.21875,0.0,0.0,316
317,1695992247844,-0.61865234,-0.117004395,-0.76031494,0.015625,-0.46875,0.109375,317
318,1695992247874,-0.61938477,-0.11480713,-0.75616455,0.109375,-0.53125,0.09375,318
319,1695992247920,-0.62109375,-0.121398926,-0.7559204,-0.03125,-0.0625,0.125,319
320,1695992247965,-0.6135254,-0.12213135,-0.7529907,-0.203125,-0.359375,0.078125,320
321,1695992247994,-0.61938477,-0.11773682,-0.7564087,0.171875,-0.46875,0.046875,321
322,1695992248040,-0.6201172,-0.1194458,-0.76104736,0.078125,-0.296875,0.140625,322
323,1695992248070,-0.61328125,-0.12213135,-0.7542114,0.0,-0.25,0.15625,323
324,1695992248114,-0.6208496,-0.12017822,-0.76446533,0.0,-0.671875,0.0625,324
325,1695992248159,-0.62280273,-0.11993408,-0.76348877,-0.046875,-0.65625,0.21875,325
326,1695992248188,-0.625,-0.12017822,-0.7581177,-0.015625,-0.21875,0.203125,326
327,1695992248234,-0.6203613,-0.11456299,-0.7612915,-0.03125,-0.28125,-0.015625,327
328,1695992248279,-0.62109375,-0.117492676,-0.75445557,-0.015625,-0.28125,0.09375,328
329,1695992248308,-0.6142578,-0.11651611,-0.7612915,0.0625,-0.3125,0.109375,329
330,1695992248353,-0.6098633,-0.12188721,-0.75665283,0.1875,-0.234375,0.0625,330
331,1695992248384,-0.6171875,-0.12335205,-0.7559204,0.078125,-0.15625,0.0625,331
332,1695992248428,-0.6262207,-0.11846924,-0.7659302,0.03125,-0.46875,0.203125,332
333,1695992248474,-0.61743164,-0.11968994,-0.7625122,-0.21875,0.09375,0.15625,333
334,1695992248503,-0.6262207,-0.1194458,-0.7600708,0.1875,-0.890625,0.28125,334
335,1695992248548,-0.61987305,-0.12188721,-0.76446533,0.03125,-0.140625,0.09375,335
336,1695992248595,-0.6171875,-0.12261963,-0.74957275,-0.046875,-0.546875,0.125,336
337,1695992248624,-0.6184082,-0.120910645,-0.76348877,0.03125,-0.875,0.078125,337
338,1695992248667,-0.6166992,-0.116760254,-0.7539673,0.140625,-0.546875,0.140625,338
339,1695992248700,-0.61499023,-0.121398926,-0.76104736,0.078125,-0.5625,0.171875,339
340,1695992248744,-0.61865234,-0.11578369,-0.7637329,-0.078125,-0.328125,0.1875,340
341,1695992248787,-0.6184082,-0.11968994,-0.7630005,-0.03125,-0.390625,0.171875,341
342,1695992248817,-0.6213379,-0.11651611,-0.7571411,0.15625,-0.515625,0.125,342
343,1695992248863,-0.6201172,-0.11505127,-0.75323486,0.0,-0.375,0.203125,343
344,1695992248908,-0.6118164,-0.11968994,-0.75738525,-0.015625,-0.453125,0.15625,344
345,1695992248938,-0.6176758,-0.117492676,-0.75738525,0.09375,-0.515625,-0.03125,345
346,1695992248983,-0.61621094,-0.12286377,-0.7588501,0.078125,-0.671875,0.171875,346
347,1695992249015,-0.62060547,-0.12213135,-0.76568604,-0.046875,-0.546875,0.1875,347
348,1695992249060,-0.62402344,-0.124572754,-0.75787354,-0.0625,0.125,0.140625,348
349,1695992249103,-0.623291,-0.11920166,-0.772522,-0.203125,-0.640625,0.25,349
350,1695992249133,-0.61743164,-0.11846924,-0.75787354,0.015625,-0.296875,0.1875,350
351,1695992249179,-0.6208496,-0.12432861,-0.75982666,-0.03125,-0.96875,0.140625,351
352,1695992249225,-0.611084,-0.12286377,-0.7583618,-0.09375,-0.15625,0.1875,352
353,1695992249253,-0.6201172,-0.12188721,-0.7559204,0.125,-0.25,0.046875,353
354,1695992249299,-0.62280273,-0.11968994,-0.7564087,0.0,-0.21875,0.1875,354
355,1695992249330,-0.6218262,-0.12164307,-0.75787354,0.078125,-0.4375,0.09375,355
356,1695992249374,-0.6147461,-0.117004395,-0.75860596,-0.03125,-0.453125,0.09375,356
357,1695992249418,-0.60375977,-0.1194458,-0.7490845,-0.59375,0.234375,0.359375,357
358,1695992249448,-0.60961914,-0.13043213,-0.77716064,-2.375,0.71875,0.609375,358
359,1695992249495,-0.6425781,-0.120666504,-0.7642212,-0.140625,3.6875,-0.125,359
360,1695992249541,-0.64038086,-0.12408447,-0.7505493,-0.03125,-1.09375,0.0,360
361,1695992249571,-0.6452637,-0.12921143,-0.78082275,0.5,-1.890625,0.15625,361
362,1695992249615,-0.62768555,-0.12042236,-0.7503052,0.25,-0.734375,0.171875,362
363,1695992249644,-0.6088867,-0.12237549,-0.75445557,0.828125,-2.40625,0.125,363
364,1695992249689,-0.6147461,-0.12530518,-0.7456665,1.015625,-3.140625,0.359375,364
365,1695992249732,-0.5932617,-0.11993408,-0.73809814,1.375,-3.03125,0.125,365
366,1695992249763,-0.59814453,-0.11138916,-0.74957275,1.359375,-1.796875,-0.0625,366
367,1695992249810,-0.6118164,-0.1194458,-0.77471924,0.1875,0.109375,-0.078125,367
368,1695992249855,-0.63305664,-0.12286377,-0.7769165,0.0,0.484375,-0.109375,368
369,1695992249884,-0.6386719,-0.11993408,-0.7764282,-0.125,-0.0625,0.171875,369
370,1695992249928,-0.6245117,-0.11773682,-0.77130127,-0.671875,0.0,0.390625,370
371,1695992249973,-0.6164551,-0.121154785,-0.7539673,-0.296875,0.1875,0.15625,371
372,1695992250003,-0.60717773,-0.117492676,-0.75177,-0.5,-0.328125,0.234375,372
373,1695992250049,-0.60717773,-0.12017822,-0.7498169,0.015625,-0.15625,-0.015625,373
374,1695992250079,-0.60961914,-0.11798096,-0.7493286,0.25,0.0,-0.203125,374
375,1695992250125,-0.61035156,-0.11065674,-0.7581177,0.453125,-0.4375,-0.078125,375
376,1695992250172,-0.6179199,-0.117004395,-0.77545166,0.078125,-0.46875,0.078125,376
377,1695992250198,-0.6328125,-0.11993408,-0.7756958,-0.25,-0.171875,0.1875,377
378,1695992250248,-0.6208496,-0.11968994,-0.769104,-0.21875,-0.453125,0.203125,378
379,1695992250319,-0.61694336,-0.12213135,-0.7703247,-0.484375,-0.4375,0.21875,379
380,1695992250324,-0.60961914,-0.124816895,-0.7468872,-0.09375,-0.390625,0.21875,380
381,1695992250364,-0.6020508,-0.11260986,-0.75909424,0.171875,-0.828125,0.140625,381
382,1695992250395,-0.6086426,-0.11846924,-0.7522583,0.1875,-0.5625,0.0625,382
383,1695992250443,-0.6166992,-0.12213135,-0.76031494,0.390625,-1.265625,0.15625,383
384,1695992250486,-0.6242676,-0.11480713,-0.7632446,0.234375,-0.765625,0.0625,384
385,1695992250513,-0.6179199,-0.12237549,-0.77008057,0.203125,-0.8125,0.046875,385
386,1695992250559,-0.62402344,-0.11627197,-0.76275635,-0.0625,-0.859375,0.09375,386
387,1695992250636,-0.61572266,-0.12579346,-0.7703247,-0.03125,-0.828125,0.28125,387
388,1695992250640,-0.6105957,-0.11993408,-0.7503052,0.0625,-0.640625,0.171875,388
389,1695992250682,-0.60791016,-0.121398926,-0.75372314,0.1875,-0.84375,0.203125,389
390,1695992250719,-0.6113281,-0.12261963,-0.75665283,0.171875,-0.921875,0.03125,390
391,1695992250754,-0.61376953,-0.12261963,-0.76153564,0.0625,-1.109375,0.0625,391
392,1695992250799,-0.6101074,-0.117004395,-0.7595825,0.484375,-1.0,0.046875,392
393,1695992250832,-0.6074219,-0.11431885,-0.7695923,0.65625,-1.234375,-0.15625,393
394,1695992250874,-0.61279297,-0.113586426,-0.77008057,0.59375,-1.65625,-0.09375,394
395,1695992250919,-0.60913086,-0.10821533,-0.76885986,0.359375,-1.546875,-0.03125,395
396,1695992250950,-0.611084,-0.11602783,-0.76348877,0.109375,-1.234375,0.03125,396
397,1695992250994,-0.6123047,-0.1116333,-0.7703247,0.0625,-0.8125,0.046875,397
398,1695992251024,-0.6003418,-0.11798096,-0.77056885,-0.28125,-0.546875,0.15625,398
399,1695992251070,-0.5957031,-0.109680176,-0.76446533,-0.203125,-0.5,0.15625,399
400,1695992251114,-0.5969238,-0.116760254,-0.7654419,-0.015625,-0.359375,0.1875,400
401,1695992251143,-0.60424805,-0.109191895,-0.7642212,-0.015625,-0.40625,0.03125,401
402,1695992251187,-0.61206055,-0.11480713,-0.78082275,-0.15625,-0.03125,0.15625,402
403,1695992251237,-0.6044922,-0.11505127,-0.7678833,0.125,-0.234375,0.15625,403
404,1695992251265,-0.6130371,-0.11407471,-0.7859497,-0.078125,-0.390625,0.125,404
405,1695992251307,-0.6062012,-0.11920166,-0.76763916,-0.375,0.5625,0.25,405
406,1695992251337,-0.607666,-0.12164307,-0.7683716,-0.34375,-0.015625,0.140625,406
407,1695992251383,-0.60717773,-0.11431885,-0.767395,-0.640625,0.765625,0.21875,407
408,1695992251427,-0.609375,-0.117492676,-0.75616455,-0.15625,0.0625,0.078125,408
409,1695992251457,-0.60668945,-0.11505127,-0.7620239,0.03125,-0.578125,0.09375,409
410,1695992251503,-0.6118164,-0.11968994,-0.7703247,0.40625,-1.0,0.21875,410
411,1695992251547,-0.60546875,-0.11578369,-0.76153564,0.484375,-1.15625,0.1875,411
412,1695992251577,-0.6035156,-0.11529541,-0.7720337,0.140625,-0.453125,0.09375,412
413,1695992251622,-0.60668945,-0.11431885,-0.7666626,-0.078125,0.1875,0.15625,413
414,1695992251653,-0.60791016,-0.108947754,-0.7630005,0.3125,-1.09375,0.125,414
415,1695992251697,-0.6062012,-0.11846924,-0.7620239,-0.03125,-0.234375,0.15625,415
416,1695992251743,-0.60668945,-0.11114502,-0.7647095,0.109375,-0.609375,0.203125,416
417,1695992251772,-0.60375977,-0.11529541,-0.76397705,0.0,-0.265625,0.125,417
418,1695992251818,-0.60546875,-0.11578369,-0.77056885,-0.25,0.078125,0.296875,418
419,1695992251863,-0.6088867,-0.11431885,-0.7698364,-0.09375,-0.25,0.125,419
420,1695992251892,-0.6062012,-0.11871338,-0.76690674,0.0625,-0.234375,-0.03125,420
421,1695992251938,-0.60839844,-0.117004395,-0.7659302,0.078125,-0.09375,0.0625,421
422,1695992251968,-0.6081543,-0.11602783,-0.7625122,-0.09375,-0.15625,0.1875,422
423,1695992252013,-0.6086426,-0.113586426,-0.76226807,-0.046875,-0.171875,0.171875,423
424,1695992252057,-0.60913086,-0.11505127,-0.7647095,-0.125,-0.328125,0.109375,424
425,1695992252087,-0.60791016,-0.11773682,-0.76763916,-0.3125,0.203125,0.09375,425
426,1695992252133,-0.6027832,-0.12335205,-0.76519775,-0.03125,-0.421875,0.109375,426
427,1695992252177,-0.60546875,-0.12017822,-0.7659302,-0.125,0.140625,0.046875,427
428,1695992252207,-0.609375,-0.11627197,-0.7564087,0.09375,-0.328125,0.03125,428
429,1695992252253,-0.6135254,-0.121398926,-0.77008057,0.03125,-0.859375,0.140625,429
430,1695992252283,-0.6062012,-0.113342285,-0.7649536,-0.078125,-0.328125,0.109375,430
431,1695992252327,-0.61157227,-0.11846924,-0.7647095,-0.09375,-0.46875,0.21875,431
432,1695992252373,-0.6069336,-0.11846924,-0.76226807,0.015625,-0.078125,0.28125,432
433,1695992252403,-0.61206055,-0.1260376,-0.76641846,0.109375,-0.296875,0.0625,433
434,1695992252447,-0.61035156,-0.11138916,-0.77130127,0.0625,-0.71875,0.140625,434
435,1695992252493,-0.60546875,-0.117492676,-0.7642212,0.078125,-0.46875,0.09375,435
436,1695992252522,-0.6074219,-0.12164307,-0.7649536,0.109375,-0.625,0.1875,436
437,1695992252567,-0.61328125,-0.11383057,-0.7654419,0.21875,-0.453125,0.015625,437
438,1695992252598,-0.6057129,-0.11578369,-0.76763916,0.09375,-0.515625,0.15625,438
439,1695992252658,-0.61450195,-0.117248535,-0.7727661,-0.078125,-0.359375,0.078125,439
440,1695992252688,-0.6118164,-0.11578369,-0.7647095,-0.1875,-0.328125,0.171875,440
441,1695992252718,-0.6032715,-0.11846924,-0.77349854,-0.140625,-0.078125,0.265625,441
442,1695992252763,-0.60717773,-0.11138916,-0.75909424,-0.1875,-0.078125,0.140625,442
443,1695992252807,-0.60913086,-0.11993408,-0.7559204,-0.578125,0.171875,0.265625,443
444,1695992252838,-0.611084,-0.11456299,-0.7654419,-0.78125,1.265625,0.25,444
445,1695992252883,-0.6184082,-0.11993408,-0.769104,-0.171875,0.390625,0.234375,445
446,1695992252913,-0.6166992,-0.11773682,-0.76031494,-0.046875,-0.015625,0.09375,446
447,1695992252958,-0.61157227,-0.11920166,-0.76348877,-0.15625,-0.1875,0.046875,447
448,1695992253002,-0.6064453,-0.120666504,-0.75323486,-0.109375,0.203125,0.109375,448
449,1695992253033,-0.6105957,-0.11480713,-0.76397705,0.125,-0.75,0.109375,449
450,1695992253078,-0.6130371,-0.112854004,-0.76397705,0.03125,0.359375,0.125,450
451,1695992253123,-0.6159668,-0.11968994,-0.75079346,0.328125,-0.609375,-0.015625,451
452,1695992253153,-0.6191406,-0.11798096,-0.7630005,0.203125,-0.453125,0.1875,452
453,1695992253198,-0.6147461,-0.11480713,-0.7637329,0.015625,-0.734375,0.171875,453
454,1695992253243,-0.6130371,-0.12164307,-0.76348877,0.046875,-0.53125,0.21875,454
455,1695992253273,-0.6135254,-0.12359619,-0.76397705,-0.140625,-0.53125,0.171875,455
456,1695992253317,-0.61035156,-0.124572754,-0.7593384,0.09375,-1.03125,0.109375,456
457,1695992253349,-0.6147461,-0.12335205,-0.76348877,0.1875,-0.75,0.03125,457
458,1695992253393,-0.60913086,-0.11798096,-0.75177,0.0625,-0.5625,0.078125,458
459,1695992253438,-0.6074219,-0.1194458,-0.76446533,0.28125,-0.765625,0.03125,459
460,1695992253467,-0.6123047,-0.11968994,-0.7632446,1.078125,-1.03125,-0.015625,460
461,1695992253513,-0.60913086,-0.11407471,-0.75787354,1.953125,-2.71875,0.0,461
462,1695992253558,-0.6010742,-0.11553955,-0.7654419,0.953125,-2.140625,0.125,462
463,1695992253588,-0.609375,-0.10845947,-0.78131104,0.234375,-0.5625,0.28125,463
464,1695992253632,-0.6074219,-0.11993408,-0.77667236,-0.0625,0.21875,0.078125,464
465,1695992253662,-0.6074219,-0.113098145,-0.767395,-0.15625,0.28125,0.09375,465
466,1695992253707,-0.60791016,-0.11456299,-0.7715454,-0.15625,0.140625,-0.015625,466
467,1695992253752,-0.6113281,-0.124572754,-0.7720337,-0.171875,-0.28125,0.265625,467
468,1695992253782,-0.6088867,-0.11602783,-0.77301025,-0.21875,-0.078125,0.3125,468
469,1695992253828,-0.60498047,-0.11431885,-0.75616455,-0.234375,0.140625,0.15625,469
470,1695992253873,-0.61206055,-0.11627197,-0.770813,0.09375,-1.0,0.03125,470
471,1695992253903,-0.6154785,-0.11456299,-0.7617798,-0.03125,-0.40625,-0.09375,471
472,1695992253947,-0.6101074,-0.11505127,-0.770813,0.234375,-0.59375,0.078125,472
473,1695992253977,-0.6052246,-0.11407471,-0.77178955,0.125,-0.515625,0.03125,473
474,1695992254023,-0.60839844,-0.11773682,-0.77130127,-0.078125,-0.390625,0.03125,474
475,1695992254067,-0.6057129,-0.11383057,-0.7715454,-0.015625,-0.5,0.078125,475
476,1695992254097,-0.60253906,-0.1194458,-0.772522,0.0,-0.296875,0.125,476
477,1695992254143,-0.60180664,-0.11456299,-0.7583618,0.078125,-0.453125,-0.015625,477
478,1695992254187,-0.60546875,-0.11602783,-0.76641846,0.1875,-0.4375,-0.109375,478
479,1695992254217,-0.6069336,-0.10626221,-0.77227783,0.0625,0.046875,0.09375,479
480,1695992254263,-0.60791016,-0.1104126,-0.7752075,-0.015625,-0.328125,0.15625,480
481,1695992254293,-0.6088867,-0.11480713,-0.76812744,-0.140625,-0.09375,0.015625,481
482,1695992254336,-0.611084,-0.11456299,-0.76446533,0.15625,-0.25,0.125,482
483,1695992254383,-0.60546875,-0.11260986,-0.7695923,-0.0625,-0.4375,0.1875,483
484,1695992254413,-0.609375,-0.10772705,-0.7649536,-0.21875,-0.359375,0.203125,484
485,1695992254457,-0.60961914,-0.11212158,-0.7686157,0.015625,-0.421875,0.125,485
486,1695992254503,-0.6105957,-0.1116333,-0.7625122,0.0625,-0.734375,0.296875,486
487,1695992254532,-0.60839844,-0.11627197,-0.7683716,0.0625,-0.390625,0.078125,487
488,1695992254578,-0.6142578,-0.11114502,-0.7617798,0.28125,-0.703125,0.0625,488
489,1695992254608,-0.60839844,-0.11773682,-0.7727661,-0.046875,-0.296875,0.15625,489
490,1695992254653,-0.60375977,-0.11993408,-0.76226807,0.125,-0.625,0.125,490
491,1695992254697,-0.6057129,-0.12042236,-0.7710571,0.078125,-0.21875,0.078125,491
492,1695992254728,-0.6062012,-0.11212158,-0.76104736,-0.09375,-0.125,0.1875,492
493,1695992254772,-0.6098633,-0.11383057,-0.76275635,0.21875,-0.625,0.078125,493
494,1695992254817,-0.6062012,-0.11016846,-0.7617798,0.0625,-0.125,0.015625,494
495,1695992254847,-0.6069336,-0.11846924,-0.76763916,0.0625,-0.234375,0.140625,495
496,1695992254893,-0.61279297,-0.11114502,-0.7661743,-0.03125,0.078125,0.03125,496
497,1695992254923,-0.60668945,-0.11260986,-0.7678833,-0.140625,-0.4375,0.078125,497
498,1695992254967,-0.6074219,-0.10992432,-0.7703247,-0.171875,-0.46875,-0.015625,498
499,1695992255013,-0.6040039,-0.11480713,-0.7642212,-0.09375,-0.171875,0.171875,499
500,1695992255043,-0.60498047,-0.109436035,-0.76641846,0.015625,-0.1875,0.078125,500
501,1695992255087,-0.607666,-0.11260986,-0.77056885,0.078125,-0.796875,0.15625,501
502,1695992255133,-0.60791016,-0.112854004,-0.76934814,-0.109375,-0.15625,0.109375,502
503,1695992255162,-0.6064453,-0.117248535,-0.7686157,0.0,-0.453125,0.171875,503
504,1695992255209,-0.6047363,-0.11016846,-0.76763916,-0.09375,-0.453125,0.046875,504
505,1695992255236,-0.60791016,-0.11920166,-0.76641846,0.15625,-0.4375,0.09375,505
506,1695992255283,-0.609375,-0.11993408,-0.7727661,0.0,-0.578125,0.15625,506
507,1695992255327,-0.6101074,-0.117004395,-0.7752075,0.015625,-0.046875,0.21875,507
508,1695992255358,-0.61035156,-0.113342285,-0.7671509,-0.046875,-0.265625,0.15625,508
509,1695992255403,-0.60375977,-0.11456299,-0.7654419,-0.0625,-0.40625,0.140625,509
510,1695992255447,-0.60595703,-0.11383057,-0.7698364,-0.03125,-0.296875,0.125,510
511,1695992255477,-0.6074219,-0.1116333,-0.7715454,-0.234375,0.078125,0.125,511
512,1695992255522,-0.6047363,-0.120666504,-0.7637329,0.078125,-0.34375,0.140625,512
513,1695992255552,-0.6064453,-0.117004395,-0.7727661,0.0625,-0.359375,0.140625,513
514,1695992255597,-0.60498047,-0.112854004,-0.76641846,0.171875,-0.3125,0.265625,514
515,1695992255643,-0.6088867,-0.11383057,-0.7715454,0.046875,-0.4375,-0.078125,515
516,1695992255672,-0.6088867,-0.116760254,-0.7666626,0.0,-0.078125,-0.015625,516
517,1695992255717,-0.61328125,-0.109191895,-0.767395,0.21875,-0.765625,0.1875,517
518,1695992255763,-0.61035156,-0.112854004,-0.76226807,-0.046875,-0.0625,0.03125,518
519,1695992255792,-0.60839844,-0.11602783,-0.76641846,-0.03125,-0.484375,0.03125,519
520,1695992255837,-0.607666,-0.112854004,-0.7671509,-0.0625,-0.109375,0.140625,520
521,1695992255867,-0.6003418,-0.1182251,-0.76568604,0.015625,-0.34375,0.078125,521
522,1695992255912,-0.61206055,-0.11090088,-0.7793579,0.03125,-0.234375,0.15625,522
523,1695992255957,-0.60668945,-0.10992432,-0.7703247,-0.140625,-0.03125,0.1875,523
524,1695992255987,-0.6123047,-0.11846924,-0.7637329,0.078125,-0.375,0.0625,524
525,1695992256033,-0.60302734,-0.11212158,-0.77471924,-0.015625,-0.703125,0.203125,525
526,1695992256077,-0.60424805,-0.11578369,-0.76812744,-0.09375,-0.21875,0.09375,526
527,1695992256107,-0.60668945,-0.11871338,-0.76934814,0.046875,-0.765625,0.171875,527
528,1695992256152,-0.607666,-0.117004395,-0.7649536,0.21875,-0.515625,0.171875,528
529,1695992256183,-0.61206055,-0.11553955,-0.772522,0.109375,-0.421875,0.03125,529
530,1695992256228,-0.60595703,-0.120666504,-0.76519775,-0.03125,-0.59375,-0.015625,530
531,1695992256273,-0.60839844,-0.11798096,-0.7698364,-0.125,-0.265625,0.109375,531
532,1695992256303,-0.60913086,-0.1194458,-0.7617798,-0.28125,0.03125,0.265625,532
533,1695992256348,-0.609375,-0.112854004,-0.7678833,0.109375,-0.5625,0.140625,533
534,1695992256392,-0.60913086,-0.117248535,-0.7695923,0.03125,-0.53125,0.140625,534
535,1695992256423,-0.6113281,-0.11651611,-0.7612915,0.046875,-0.3125,0.234375,535
536,1695992256467,-0.6040039,-0.11114502,-0.76763916,0.0,-0.328125,0.15625,536
537,1695992256512,-0.6069336,-0.11016846,-0.7695923,-0.171875,-0.328125,0.078125,537
538,1695992256543,-0.609375,-0.11260986,-0.7666626,0.125,-0.421875,0.171875,538
539,1695992256588,-0.6057129,-0.116760254,-0.76641846,-0.125,0.046875,0.171875,539
540,1695992256619,-0.6074219,-0.1194458,-0.770813,-0.03125,-0.671875,0.125,540
541,1695992256662,-0.60302734,-0.11968994,-0.77178955,0.03125,-0.1875,-0.03125,541
542,1695992256708,-0.6032715,-0.120666504,-0.76226807,-0.03125,-0.15625,0.140625,542
543,1695992256737,-0.6086426,-0.11383057,-0.7739868,0.125,-0.734375,0.0625,543
544,1695992256783,-0.6113281,-0.11431885,-0.7625122,0.0625,-0.46875,0.21875,544
545,1695992256828,-0.61083984,-0.12017822,-0.7737427,0.015625,-0.484375,-0.015625,545
546,1695992256857,-0.60498047,-0.112854004,-0.76641846,-0.046875,-0.359375,0.3125,546
547,1695992256903,-0.6125488,-0.11602783,-0.77227783,-0.15625,-0.25,0.078125,547
548,1695992256934,-0.6159668,-0.120666504,-0.770813,-0.046875,-0.78125,0.265625,548
549,1695992256978,-0.6044922,-0.11383057,-0.7661743,-0.015625,-0.4375,0.09375,549
550,1695992257023,-0.60253906,-0.12237549,-0.76934814,-0.015625,-0.28125,0.0,550
551,1695992257053,-0.60717773,-0.11553955,-0.76519775,0.203125,-0.34375,0.15625,551
552,1695992257097,-0.6044922,-0.11578369,-0.7642212,0.15625,-0.34375,0.15625,552
553,1695992257143,-0.60375977,-0.11553955,-0.7642212,0.015625,-0.453125,0.265625,553
554,1695992257174,-0.6047363,-0.12261963,-0.7744751,-0.140625,-0.15625,0.21875,554
555,1695992257217,-0.6130371,-0.112854004,-0.7710571,-0.46875,0.078125,0.125,555
556,1695992257247,-0.6069336,-0.117004395,-0.7715454,-0.03125,0.21875,0.1875,556
557,1695992257292,-0.6101074,-0.11968994,-0.7695923,0.609375,-0.46875,0.21875,557
558,1695992257337,-0.61157227,-0.113098145,-0.76812744,0.515625,-0.46875,0.03125,558
559,1695992257368,-0.6123047,-0.11602783,-0.7632446,0.484375,-0.703125,0.109375,559
560,1695992257413,-0.60375977,-0.11602783,-0.7617798,0.3125,-0.828125,0.078125,560
561,1695992257457,-0.60791016,-0.117004395,-0.7661743,0.28125,-1.109375,0.171875,561
562,1695992257488,-0.61157227,-0.11114502,-0.77471924,0.0,-0.78125,0.171875,562
563,1695992257535,-0.607666,-0.11968994,-0.76104736,0.171875,-0.125,0.09375,563
564,1695992257563,-0.61083984,-0.117492676,-0.7781372,-0.078125,-0.875,0.046875,564
565,1695992257607,-0.60180664,-0.11871338,-0.76812744,-0.1875,-0.171875,0.046875,565
566,1695992257652,-0.61328125,-0.109436035,-0.7661743,-0.15625,-0.609375,0.125,566
567,1695992257683,-0.6101074,-0.11407471,-0.7710571,-0.15625,-0.25,0.296875,567
568,1695992257727,-0.6118164,-0.11114502,-0.7710571,-0.078125,-0.578125,0.25,568
569,1695992257773,-0.6152344,-0.11138916,-0.7671509,-0.0625,-0.59375,0.25,569
570,1695992257804,-0.6101074,-0.11627197,-0.76568604,-0.015625,-0.21875,0.171875,570
571,1695992257848,-0.60546875,-0.121154785,-0.7686157,-0.015625,-0.15625,0.1875,571
572,1695992257878,-0.6118164,-0.11993408,-0.77130127,-0.046875,-0.484375,0.265625,572
573,1695992257924,-0.60839844,-0.11407471,-0.76519775,-0.28125,-0.09375,0.15625,573
574,1695992257968,-0.6086426,-0.11090088,-0.7637329,0.125,-0.40625,0.0,574
575,1695992258001,-0.60717773,-0.11773682,-0.77178955,0.140625,-0.578125,0.125,575
576,1695992258043,-0.60595703,-0.1182251,-0.76812744,0.171875,-0.6875,0.09375,576
577,1695992258088,-0.6101074,-0.11431885,-0.77008057,-0.0625,-0.515625,0.21875,577
578,1695992258120,-0.609375,-0.11456299,-0.7683716,0.015625,-0.546875,0.140625,578
579,1695992258164,-0.60839844,-0.11578369,-0.76690674,-0.109375,-0.359375,0.125,579
580,1695992258196,-0.61376953,-0.113586426,-0.7661743,-0.109375,-0.3125,0.140625,580
581,1695992258240,-0.6113281,-0.113098145,-0.7703247,0.0,-0.296875,0.296875,581
582,1695992258288,-0.60375977,-0.11773682,-0.769104,-0.15625,-0.375,0.03125,582
583,1695992258314,-0.6105957,-0.113342285,-0.76446533,-0.03125,-0.4375,-0.015625,583
584,1695992258360,-0.6027832,-0.11383057,-0.7678833,-0.0625,-0.1875,0.125,584
585,1695992258406,-0.60498047,-0.11627197,-0.7625122,-0.046875,-0.390625,0.234375,585
586,1695992258435,-0.60424805,-0.1194458,-0.7727661,-0.1875,-0.390625,0.125,586
587,1695992258481,-0.6086426,-0.117004395,-0.76812744,0.21875,-0.5625,0.15625,587
588,1695992258511,-0.61328125,-0.11993408,-0.77716064,0.0,-0.328125,0.03125,588
589,1695992258557,-0.6047363,-0.109680176,-0.7605591,-0.15625,-0.140625,0.3125,589
590,1695992258599,-0.609375,-0.11505127,-0.77130127,0.078125,-1.015625,0.25,590
591,1695992258631,-0.6027832,-0.117492676,-0.76446533,-0.78125,-0.3125,0.328125,591
592,1695992258674,-0.60717773,-0.11627197,-0.770813,-1.609375,0.671875,0.296875,592
