,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695513363622,0.86035156,-0.021057129,0.55096436,6.8125,-0.875,-3.4375,309
310,1695513363653,0.8894043,-0.09967041,0.52508545,-2.78125,1.0625,0.6875,310
311,1695513363697,1.1123047,-0.070129395,0.37176514,8.015625,2.1875,5.921875,311
312,1695513363742,0.99658203,-0.028381348,0.61883545,-14.296875,4.109375,18.296875,312
313,1695513363772,0.6574707,0.0040893555,0.5956421,-4.640625,-9.125,6.328125,313
314,1695513363817,0.62280273,-0.010559082,0.5829468,0.03125,0.6875,-1.1875,314
315,1695513363893,0.7895508,-0.04937744,0.59295654,-2.15625,-2.921875,-7.03125,315
316,1695513363898,0.81689453,-0.12945557,0.60931396,3.125,-8.09375,-4.9375,316
317,1695513363937,0.7324219,-0.030578613,0.5687866,3.34375,-9.5625,-8.25,317
318,1695513363967,0.8395996,-0.057434082,0.56243896,-0.0625,-0.390625,-6.015625,318
319,1695513364012,0.8991699,-0.08087158,0.56121826,-1.78125,1.1875,-1.765625,319
320,1695513364058,0.8679199,-0.028625488,0.557312,-3.46875,-1.515625,1.359375,320
321,1695513364087,0.8469238,-0.011291504,0.52386475,1.5,0.9375,0.25,321
322,1695513364133,0.8947754,-0.046203613,0.5668335,2.515625,1.15625,1.1875,322
323,1695513364207,0.8457031,-0.06524658,0.5404663,-0.90625,-0.78125,1.28125,323
324,1695513364212,0.8352051,-0.05621338,0.53704834,2.828125,-0.59375,-0.109375,324
325,1695513364257,1.095459,-0.014709473,0.3505249,-1.640625,-0.734375,2.3125,325
326,1695513364283,1.0300293,-0.16241455,0.6456909,-6.09375,0.53125,21.296875,326
327,1695513364331,0.5776367,-0.007873535,0.74871826,2.359375,-13.171875,8.75,327
328,1695513364373,0.55444336,0.08319092,0.52459717,-3.328125,-11.09375,-7.28125,328
329,1695513364405,0.782959,-0.038146973,0.6647339,5.578125,5.328125,-6.453125,329
330,1695513364447,0.81152344,-0.17926025,0.6259155,1.734375,-2.03125,-2.265625,330
331,1695513364493,0.6989746,-0.08502197,0.6246948,9.203125,-7.15625,-5.546875,331
332,1695513364525,0.77124023,-0.022521973,0.5570679,7.265625,-0.046875,-6.5,332
333,1695513364568,0.9394531,-0.09918213,0.6293335,3.03125,3.265625,0.90625,333
334,1695513364598,0.8444824,-0.07208252,0.6100464,-2.46875,1.453125,6.265625,334
335,1695513364643,0.89941406,-0.008850098,0.42718506,13.3125,-3.6875,17.21875,335
336,1695513364688,0.8015137,-0.003967285,0.6586304,7.15625,5.375,5.21875,336
337,1695513364718,0.9189453,-0.08721924,0.66204834,-10.15625,1.921875,-6.640625,337
338,1695513364765,0.75878906,-0.02520752,0.5927124,-5.40625,3.609375,1.796875,338
339,1695513364816,0.77685547,-0.09893799,0.5993042,-7.25,-1.296875,-4.328125,339
340,1695513364837,0.75512695,-0.097717285,0.59539795,-1.375,-5.46875,-7.5625,340
341,1695513364881,0.80444336,-0.066223145,0.6234741,-3.46875,-3.265625,-5.015625,341
342,1695513364911,0.8173828,-0.038391113,0.5897827,-5.734375,-1.65625,-3.3125,342
343,1695513364959,0.79003906,-0.05596924,0.5692749,-1.03125,-1.0,-1.125,343
344,1695513365001,0.8791504,-0.051086426,0.57562256,-0.984375,-0.859375,0.71875,344
345,1695513365032,0.83618164,-0.027648926,0.54974365,0.890625,-0.390625,2.140625,345
346,1695513365076,0.83374023,0.0099487305,0.54119873,0.390625,3.90625,1.375,346
347,1695513365121,0.9448242,-0.04473877,0.5204468,-0.125,4.359375,2.4375,347
348,1695513365153,0.8876953,-0.06402588,0.41400146,-3.078125,-0.109375,5.5,348
349,1695513365197,0.91796875,-0.07623291,0.64886475,9.21875,2.03125,3.453125,349
350,1695513365227,0.71533203,-0.04449463,0.66033936,-4.703125,-8.5,2.03125,350
351,1695513365274,0.6599121,0.0119018555,0.5734253,2.25,-0.6875,1.921875,351
352,1695513365318,0.81518555,-0.09039307,0.67108154,2.609375,-0.40625,-0.1875,352
353,1695513365347,0.8029785,-0.14508057,0.61712646,0.53125,-6.5,0.703125,353
354,1695513365393,0.7392578,-0.02178955,0.604187,8.875,-8.71875,-2.640625,354
355,1695513365437,0.89941406,0.024353027,0.48309326,5.671875,8.46875,-5.203125,355
356,1695513365468,1.109375,-0.02130127,0.55096436,-4.25,10.625,11.171875,356
357,1695513365526,0.7524414,-0.08892822,0.59906006,-5.5625,-1.71875,18.28125,357
358,1695513365541,0.6574707,0.029968262,0.5968628,4.140625,-1.84375,-2.125,358
359,1695513365587,0.7873535,0.005554199,0.57025146,1.171875,-0.3125,-5.390625,359
360,1695513365633,0.8244629,-0.09063721,0.619812,0.390625,1.359375,1.375,360
361,1695513365662,0.7614746,-0.08380127,0.6102905,2.390625,-7.296875,-2.203125,361
362,1695513365708,0.74121094,-0.053527832,0.5963745,6.625,-6.21875,-7.84375,362
363,1695513365752,0.876709,-0.07574463,0.6239624,-2.84375,-2.9375,-8.890625,363
364,1695513365785,0.85961914,-0.081848145,0.5951538,-3.515625,-1.171875,-1.53125,364
365,1695513365827,0.83251953,-0.051818848,0.57855225,-4.515625,-2.484375,1.234375,365
366,1695513365857,0.82788086,0.008239746,0.55462646,-0.578125,-1.46875,-0.53125,366
367,1695513365903,0.82910156,0.008728027,0.54437256,1.109375,4.125,0.359375,367
368,1695513365948,1.0004883,-0.0068969727,0.52996826,-5.640625,10.46875,0.453125,368
369,1695513365977,0.88500977,-0.04034424,0.45355225,-11.109375,4.09375,9.375,369
370,1695513366021,0.8359375,-0.06402588,0.5697632,4.109375,-0.25,-0.609375,370
371,1695513366067,0.7468262,-0.018371582,0.5988159,3.421875,-10.0,-4.8125,371
372,1695513366096,0.76464844,-0.051086426,0.57147217,-1.015625,-5.328125,-5.03125,372
373,1695513366141,0.73657227,-0.086242676,0.6901245,2.515625,2.359375,2.734375,373
374,1695513366172,0.748291,-0.06915283,0.6430054,-0.09375,-2.8125,-0.75,374
375,1695513366216,0.80029297,-0.051818848,0.60809326,4.53125,0.8125,-0.90625,375
376,1695513366261,0.7763672,-0.109436035,0.59539795,2.0,-3.78125,-0.46875,376
377,1695513366291,0.7687988,-0.038635254,0.56781006,7.53125,-0.171875,-2.6875,377
378,1695513366338,1.0393066,0.00091552734,0.53118896,-7.296875,12.171875,-7.75,378
379,1695513366382,0.9863281,-0.0725708,0.51971436,-8.421875,2.625,11.09375,379
380,1695513366414,0.76586914,-0.035217285,0.5128784,0.40625,2.328125,4.40625,380
381,1695513366457,0.7770996,0.010681152,0.61053467,0.515625,1.390625,-0.8125,381
382,1695513366502,0.80029297,-0.03717041,0.5775757,-0.546875,-0.25,2.78125,382
383,1695513366534,0.89697266,-0.1296997,0.61346436,1.09375,-1.421875,1.03125,383
384,1695513366578,0.84887695,-0.035217285,0.5199585,-3.0,-7.921875,3.015625,384
385,1695513366606,0.73339844,-0.020324707,0.5961304,5.625,-4.828125,1.15625,385
386,1695513366653,0.79467773,-0.047180176,0.53460693,2.796875,2.640625,-0.015625,386
387,1695513366698,0.9157715,-0.035461426,0.5648804,-0.96875,5.546875,4.078125,387
388,1695513366727,0.8190918,-0.045715332,0.64886475,-2.4375,0.59375,5.96875,388
389,1695513366773,0.71777344,0.006286621,0.5565796,2.546875,-1.984375,-0.546875,389
390,1695513366818,0.82788086,-0.02545166,0.6088257,1.53125,-0.421875,-2.703125,390
391,1695513366846,0.82714844,-0.08673096,0.5751343,-0.359375,-4.34375,1.78125,391
392,1695513366892,0.8034668,-0.05279541,0.543396,4.3125,-3.28125,-6.125,392
393,1695513366921,0.9904785,0.024108887,0.42059326,-2.96875,3.875,-2.6875,393
394,1695513366966,0.9345703,-0.06329346,0.60687256,-4.90625,3.484375,11.703125,394
395,1695513367012,0.7158203,0.003112793,0.54803467,1.015625,-3.703125,1.78125,395
396,1695513367045,0.82836914,-0.011047363,0.5951538,-1.234375,-0.484375,-2.984375,396
397,1695513367087,0.80566406,-0.042541504,0.64520264,-2.421875,-0.140625,-0.578125,397
398,1695513367134,0.7216797,-0.055480957,0.6129761,-0.421875,-2.265625,2.65625,398
399,1695513367161,0.77124023,-0.058654785,0.59417725,5.359375,-3.96875,-3.859375,399
400,1695513367206,0.7392578,-0.08648682,0.6390991,8.359375,-8.046875,-2.984375,400
401,1695513367236,0.7026367,-0.1116333,0.6268921,10.265625,-6.578125,-3.5625,401
402,1695513367282,0.8051758,-0.047912598,0.6102905,1.9375,-0.03125,-3.390625,402
403,1695513367328,0.91381836,-0.051086426,0.57318115,-0.875,1.265625,-0.078125,403
404,1695513367357,0.87719727,-0.04547119,0.5223999,-1.84375,3.328125,4.734375,404
405,1695513367401,0.9013672,0.008239746,0.5031128,0.546875,2.4375,1.65625,405
406,1695513367447,0.91503906,-0.00030517578,0.4935913,-3.359375,6.75,-0.265625,406
407,1695513367476,0.95410156,-0.030090332,0.4472046,-11.8125,9.40625,1.015625,407
408,1695513367521,1.0249023,-0.039123535,0.4472046,-6.734375,4.390625,0.5,408
409,1695513367551,0.75,-0.11920166,0.66204834,-0.03125,-8.296875,4.984375,409
410,1695513367598,0.56152344,0.019226074,0.57611084,-3.09375,-7.71875,-1.5,410
411,1695513367645,0.69506836,-0.0635376,0.64593506,7.015625,-1.578125,-3.625,411
412,1695513367673,0.8015137,-0.144104,0.6774292,1.53125,-5.015625,-0.6875,412
413,1695513367716,0.72631836,-0.10284424,0.61883545,7.015625,-7.609375,-2.390625,413
414,1695513367763,0.87475586,0.003112793,0.49676514,7.703125,4.8125,-10.390625,414
415,1695513367796,1.1135254,0.0065307617,0.46502686,-5.171875,9.65625,7.71875,415
416,1695513367839,1.0915527,-0.066223145,0.6078491,-2.0625,7.015625,22.578125,416
417,1695513367882,0.61621094,-0.013000488,0.6552124,-1.984375,-5.5625,5.453125,417
418,1695513367914,0.6081543,0.007507324,0.54241943,1.21875,-4.34375,-4.546875,418
419,1695513367959,0.8125,-0.078186035,0.65545654,4.1875,-0.265625,-3.53125,419
420,1695513367988,0.77563477,-0.13677979,0.59173584,1.796875,-10.234375,0.03125,420
421,1695513368032,0.7402344,-0.08306885,0.58221436,10.671875,-10.640625,-6.9375,421
422,1695513368077,0.8156738,-0.062561035,0.5914917,0.796875,-4.296875,-6.5,422
423,1695513368110,0.9038086,-0.101379395,0.6000366,-0.859375,-0.8125,-2.28125,423
424,1695513368153,0.8354492,-0.07940674,0.60809326,-4.90625,-2.078125,1.46875,424
425,1695513368185,0.7800293,-0.00079345703,0.56707764,-4.625,1.390625,-2.421875,425
426,1695513368228,0.8808594,-0.008605957,0.5560913,1.484375,2.109375,-0.71875,426
427,1695513368274,0.85668945,-0.06109619,0.5482788,0.3125,2.6875,0.75,427
428,1695513368304,0.94873047,-0.047668457,0.42962646,3.109375,4.484375,-1.078125,428
429,1695513368348,1.0964355,-0.031555176,0.4088745,-12.34375,10.84375,5.484375,429
430,1695513368392,0.7290039,-0.12872314,0.72698975,-5.015625,-6.84375,9.65625,430
431,1695513368425,0.5319824,-0.002746582,0.6437378,0.3125,-12.5,-3.953125,431
432,1695513368468,0.6496582,0.0014038086,0.61834717,0.640625,1.734375,-6.296875,432
433,1695513368506,0.8364258,-0.17218018,0.6810913,-3.125,0.09375,-1.890625,433
434,1695513368546,0.8137207,-0.17926025,0.6469116,0.375,-5.78125,-2.5625,434
435,1695513368588,0.7355957,-0.010559082,0.5023804,1.375,0.8125,-4.8125,435
436,1695513368619,0.9633789,-0.03668213,0.52264404,0.15625,6.265625,-5.875,436
437,1695513368666,1.0678711,-0.01373291,0.51434326,-0.734375,9.234375,15.703125,437
438,1695513368710,0.65405273,-0.019104004,0.6017456,-0.5,1.765625,11.5,438
439,1695513368737,0.6723633,-0.028381348,0.66864014,5.40625,0.96875,-2.921875,439
440,1695513368784,0.79907227,-0.03277588,0.60736084,-3.875,3.171875,-3.15625,440
441,1695513368813,0.8967285,-0.17193604,0.62005615,-6.484375,-2.9375,-1.765625,441
442,1695513368858,0.7636719,-0.116760254,0.5778198,1.4375,-10.671875,-5.359375,442
443,1695513368906,0.7224121,-0.026672363,0.58880615,2.96875,-2.546875,-6.4375,443
444,1695513368935,0.8937988,-0.058654785,0.59588623,-1.0625,-0.9375,-4.5,444
445,1695513368981,0.857666,-0.11578369,0.6012573,-3.203125,-0.828125,0.3125,445
446,1695513369023,0.8376465,-0.074279785,0.5934448,-5.8125,-1.40625,-1.0625,446
447,1695513369052,0.8688965,-0.039855957,0.5319214,-2.3125,-3.875,-1.453125,447
448,1695513369097,0.85302734,0.0368042,0.46673584,4.078125,8.0625,6.4375,448
449,1695513369145,1.0656738,-0.0012817383,0.4022827,-1.125,9.21875,6.359375,449
450,1695513369175,0.9152832,-0.06304932,0.5223999,-3.96875,-4.46875,12.0,450
451,1695513369218,0.6413574,-0.097473145,0.65545654,5.46875,-6.75,-0.671875,451
452,1695513369247,0.64404297,0.012878418,0.59490967,-3.265625,-6.046875,-4.453125,452
453,1695513369293,0.73217773,-0.047180176,0.6469116,1.15625,4.296875,0.15625,453
454,1695513369337,0.80737305,-0.15118408,0.69940186,1.03125,-2.390625,-1.265625,454
455,1695513369367,0.7351074,-0.09698486,0.60076904,4.046875,-9.28125,-6.140625,455
456,1695513369414,0.86987305,-0.041809082,0.56121826,6.765625,-2.453125,-7.03125,456
457,1695513369459,0.9152832,-0.085754395,0.5790405,-1.78125,3.140625,4.25,457
458,1695513369491,0.9433594,-0.021057129,0.32611084,4.34375,5.515625,6.234375,458
459,1695513369534,1.1599121,-0.0256958,0.68499756,-6.265625,28.140625,10.1875,459
460,1695513369564,0.6870117,0.015319824,0.59173584,-14.0625,-6.53125,16.859375,460
461,1695513369609,0.5046387,-0.07086182,0.59539795,0.734375,-5.25,-3.0,461
462,1695513369652,0.71313477,-0.039367676,0.6190796,3.53125,-1.109375,-12.140625,462
463,1695513369684,0.8010254,-0.1272583,0.62908936,-0.703125,-4.8125,-1.828125,463
464,1695513369726,0.7446289,-0.1026001,0.5939331,7.265625,-8.46875,-10.5625,464
465,1695513369773,0.8144531,-0.051574707,0.5829468,3.21875,-0.15625,-15.71875,465
466,1695513369802,0.9692383,-0.066223145,0.5783081,-1.84375,2.546875,-0.90625,466
467,1695513369847,0.86083984,-0.070129395,0.5685425,-4.0,2.53125,4.046875,467
468,1695513369876,0.8510742,-0.013000488,0.55267334,-1.984375,2.40625,1.90625,468
469,1695513369923,0.84887695,-0.02960205,0.5831909,0.515625,4.015625,1.640625,469
470,1695513369970,0.9536133,-0.08306885,0.30633545,4.828125,6.078125,2.125,470
471,1695513369997,1.1174316,-0.014709473,0.5988159,-8.109375,15.484375,13.21875,471
472,1695513370044,0.6447754,-0.00982666,0.54974365,-8.4375,-12.84375,13.625,472
473,1695513370091,0.5961914,-0.055236816,0.6066284,6.875,-3.953125,-3.625,473
474,1695513370117,0.7324219,-0.07281494,0.65960693,-1.0,-6.609375,-9.828125,474
475,1695513370165,0.7907715,-0.15460205,0.65740967,0.8125,-4.265625,-0.140625,475
476,1695513370194,0.72021484,-0.057434082,0.6149292,6.21875,-9.203125,-6.1875,476
477,1695513370237,0.7915039,0.022155762,0.5639038,6.875,0.1875,-9.734375,477
478,1695513370283,1.0722656,-0.09991455,0.46746826,2.53125,10.90625,1.515625,478
479,1695513370314,1.1901855,-0.05255127,0.54681396,-2.5,16.625,15.984375,479
480,1695513370357,0.81811523,-0.029846191,0.6246948,-15.0,-5.96875,18.46875,480
481,1695513370403,0.49951172,0.008239746,0.572937,2.734375,-4.3125,-0.921875,481
482,1695513370436,0.67944336,-0.023986816,0.60076904,1.515625,-2.421875,-8.203125,482
483,1695513370478,0.8249512,-0.08721924,0.59417725,0.359375,-4.1875,-2.140625,483
484,1695513370509,0.7780762,-0.12213135,0.63739014,10.109375,-5.71875,-2.46875,484
485,1695513370553,0.75439453,-0.043518066,0.5831909,2.890625,-3.75,-9.234375,485
486,1695513370597,0.87719727,-0.09088135,0.5844116,-0.265625,-1.0,-6.4375,486
487,1695513370626,0.8808594,-0.09307861,0.5968628,1.34375,-1.328125,-0.640625,487
488,1695513370677,0.86035156,-0.05670166,0.5753784,-2.3125,0.859375,0.265625,488
489,1695513370716,0.8532715,-0.015930176,0.571228,-1.03125,2.640625,2.84375,489
490,1695513370748,0.83935547,-0.042297363,0.5602417,-1.78125,1.9375,2.578125,490
491,1695513370795,0.8178711,-0.0569458,0.54608154,-0.640625,0.234375,1.3125,491
492,1695513370827,0.8249512,-0.04815674,0.51678467,0.53125,-1.40625,-1.125,492
493,1695513370868,0.8208008,-0.06793213,0.5704956,0.6875,-1.9375,-1.015625,493
494,1695513370910,0.80810547,-0.08282471,0.6022339,-0.796875,-4.515625,-1.640625,494
495,1695513370940,0.8132324,-0.08673096,0.6288452,-2.234375,-4.46875,-2.3125,495
496,1695513370988,0.8017578,-0.07647705,0.60980225,-2.640625,-1.984375,0.625,496
497,1695513371036,0.82666016,-0.042297363,0.5961304,1.140625,0.5,0.46875,497
498,1695513371061,0.8312988,-0.07574463,0.5946655,-0.640625,2.34375,2.015625,498
499,1695513371108,0.79345703,-0.050842285,0.5597534,0.203125,1.171875,0.75,499
500,1695513371136,0.81396484,-0.07110596,0.56365967,1.6875,-0.21875,-0.265625,500
501,1695513371182,0.8305664,-0.058654785,0.54486084,2.265625,1.0,0.515625,501
502,1695513371227,0.9067383,-0.0713501,0.54559326,-2.046875,6.75,1.171875,502
503,1695513371257,0.99658203,-0.07623291,0.4142456,0.84375,9.09375,4.484375,503
504,1695513371306,0.9645996,-0.035461426,0.6774292,-4.5625,-3.078125,16.515625,504
505,1695513371347,0.53930664,0.045837402,0.6444702,-3.9375,-7.703125,5.359375,505
506,1695513371377,0.6154785,-0.04498291,0.5895386,0.734375,-3.546875,-4.65625,506
507,1695513371422,0.82055664,-0.14483643,0.680603,-2.171875,-1.171875,-4.75,507
508,1695513371452,0.7519531,-0.08111572,0.60369873,2.46875,-2.203125,-2.0625,508
509,1695513371500,0.7504883,-0.0154418945,0.5236206,4.96875,-2.40625,-4.703125,509
510,1695513371541,0.85913086,-0.07330322,0.5204468,3.03125,6.484375,-6.375,510
511,1695513371572,1.1306152,-0.03741455,0.4882202,-7.984375,4.0625,-1.40625,511
512,1695513371618,0.8703613,-0.049621582,0.6156616,-5.453125,0.4375,14.078125,512
513,1695513371662,0.63671875,0.022888184,0.65960693,-0.171875,-2.0625,1.046875,513
514,1695513371699,0.75683594,-0.062316895,0.61932373,-0.859375,1.171875,-4.015625,514
515,1695513371737,0.80688477,-0.07501221,0.6395874,1.8125,-1.421875,-0.25,515
516,1695513371771,0.7375488,-0.11773682,0.559021,6.890625,-8.96875,-1.75,516
517,1695513371813,0.6906738,-0.030090332,0.56707764,9.359375,-3.671875,-4.375,517
518,1695513371857,0.9094238,-0.035461426,0.5429077,0.578125,-3.84375,-4.5,518
519,1695513371889,0.9453125,-0.13922119,0.5656128,0.703125,0.9375,-0.078125,519
520,1695513371932,0.8137207,-0.041809082,0.5597534,-0.0625,-0.8125,3.15625,520
521,1695513371977,0.8725586,0.024108887,0.47406006,3.75,5.5625,0.25,521
522,1695513372006,1.1123047,-0.039855957,0.4406128,-2.109375,16.21875,6.6875,522
523,1695513372052,0.95654297,-0.08062744,0.57025146,-11.640625,0.265625,11.578125,523
524,1695513372097,0.701416,-0.09429932,0.57562256,5.234375,-9.265625,1.9375,524
525,1695513372127,0.67163086,0.012145996,0.60931396,-0.109375,-7.90625,-4.609375,525
526,1695513372172,0.70214844,-0.06427002,0.6600952,2.328125,-0.203125,5.78125,526
527,1695513372202,0.75024414,-0.1038208,0.67108154,0.984375,-1.046875,6.578125,527
528,1695513372248,0.7043457,-0.070129395,0.5404663,1.609375,-6.40625,0.3125,528
529,1695513372293,0.951416,-0.042541504,0.5360718,10.9375,1.015625,-6.0625,529
530,1695513372323,1.0219727,-0.055236816,0.6117554,-9.9375,4.65625,6.390625,530
531,1695513372366,0.8466797,0.02532959,0.5043335,-3.65625,0.203125,9.546875,531
532,1695513372443,0.7236328,-0.02545166,0.6715698,1.890625,-1.046875,0.109375,532
533,1695513372447,0.7102051,0.012634277,0.59832764,-2.703125,-0.4375,-2.9375,533
534,1695513372486,0.82250977,-0.058166504,0.64398193,-1.1875,1.890625,-1.828125,534
535,1695513372517,0.7404785,-0.07891846,0.57977295,-4.625,-7.0,-3.40625,535
536,1695513372563,0.71118164,-0.062316895,0.5619507,9.671875,-5.21875,-8.46875,536
537,1695513372608,0.8129883,-0.06329346,0.6124878,3.796875,0.234375,-9.34375,537
538,1695513372637,0.9091797,-0.07720947,0.6310425,-4.609375,0.671875,-1.578125,538
539,1695513372682,0.8552246,-0.08843994,0.59246826,-3.921875,-2.640625,0.90625,539
540,1695513372759,0.82714844,-0.0095825195,0.5602417,-0.625,-2.375,-1.875,540
541,1695513372767,0.85961914,0.0065307617,0.55096436,0.5625,2.15625,1.0625,541
542,1695513372802,0.84765625,-0.04473877,0.5685425,-2.1875,4.765625,4.796875,542
543,1695513372834,0.8251953,-0.027404785,0.49871826,0.8125,0.875,0.09375,543
544,1695513372879,1.0229492,-0.09942627,0.3427124,3.75,13.53125,-0.765625,544
545,1695513372938,0.9746094,0.0006713867,0.6605835,-6.578125,5.765625,8.1875,545
546,1695513372958,0.6911621,0.00018310547,0.65789795,-6.546875,-9.625,2.96875,546
547,1695513373003,0.6032715,-0.05255127,0.6222534,4.421875,-5.15625,-2.0625,547
548,1695513373042,0.7819824,-0.020812988,0.6395874,1.15625,-3.5,-6.25,548
549,1695513373073,0.82177734,-0.11236572,0.6207886,1.984375,0.328125,-0.109375,549
550,1695513373116,0.8015137,-0.08111572,0.62420654,3.140625,-4.59375,-1.359375,550
551,1695513373149,0.79663086,-0.024963379,0.5441284,1.5,-0.546875,-0.4375,551
552,1695513373191,1.0019531,-0.089660645,0.37957764,6.484375,3.796875,2.609375,552
553,1695513373236,1.0097656,-0.06402588,0.6178589,-3.578125,10.9375,19.796875,553
554,1695513373266,0.6418457,0.059020996,0.6532593,-4.40625,-5.25,8.390625,554
555,1695513373311,0.5983887,-0.026916504,0.57611084,1.078125,-1.375,-2.734375,555
556,1695513373357,0.8195801,-0.04815674,0.6141968,-1.71875,-0.859375,-8.171875,556
557,1695513373387,0.82666016,-0.12408447,0.6310425,-0.109375,-2.765625,-4.234375,557
558,1695513373431,0.7192383,-0.047180176,0.54608154,1.484375,-7.140625,-6.59375,558
559,1695513373465,0.8562012,-0.032043457,0.60028076,2.34375,-0.828125,-13.65625,559
560,1695513373508,0.9030762,-0.09869385,0.63690186,-1.78125,0.4375,-1.921875,560
561,1695513373551,0.8413086,-0.062316895,0.5878296,-5.34375,0.125,2.71875,561
562,1695513373583,0.8154297,-0.031311035,0.5363159,0.859375,1.953125,2.625,562
563,1695513373627,1.1435547,-0.028137207,0.25823975,2.515625,24.84375,5.578125,563
564,1695513373670,1.2077637,0.01727295,0.6757202,-14.265625,7.75,20.28125,564
565,1695513373701,0.6142578,0.008483887,0.57489014,-7.78125,-16.390625,11.4375,565
566,1695513373746,0.43188477,-0.07159424,0.6469116,4.609375,-12.4375,-8.5,566
567,1695513373777,0.60913086,-0.0032348633,0.63323975,0.65625,-4.21875,-20.78125,567
568,1695513373821,0.89624023,-0.11529541,0.67181396,2.109375,0.71875,-3.125,568
569,1695513373867,0.7648926,-0.07501221,0.59783936,-1.9375,-4.015625,4.390625,569
570,1695513373896,0.76586914,-0.045715332,0.4081421,4.171875,5.046875,-6.921875,570
571,1695513373942,1.4245605,0.066833496,0.508728,3.5,11.65625,-10.15625,571
572,1695513373987,0.79125977,-0.097229004,0.7111206,-12.984375,-4.265625,26.40625,572
573,1695513374017,0.35058594,-0.009338379,0.69085693,0.6875,-4.0625,5.171875,573
574,1695513374063,0.5671387,0.009216309,0.6256714,8.09375,1.265625,-17.984375,574
575,1695513374092,0.98046875,-0.07598877,0.5429077,4.765625,2.3125,-6.8125,575
576,1695513374137,0.8183594,-0.13433838,0.62615967,5.578125,-3.921875,3.734375,576
577,1695513374182,0.7495117,-0.014953613,0.49749756,4.59375,-8.65625,-7.0,577
578,1695513374215,0.91748047,-0.09527588,0.5492554,4.515625,-0.375,-7.609375,578
579,1695513374256,0.94628906,-0.12359619,0.5910034,0.4375,-1.421875,0.53125,579
580,1695513374301,0.83691406,-0.04425049,0.6083374,-2.90625,-0.109375,0.671875,580
581,1695513374331,0.8671875,-0.023254395,0.61053467,-3.46875,2.1875,1.171875,581
582,1695513374379,0.8630371,-0.05206299,0.5795288,-3.875,-0.4375,1.1875,582
583,1695513374406,0.82006836,-0.04034424,0.5270386,-0.921875,0.0625,0.703125,583
584,1695513374452,0.8203125,-0.018371582,0.5038452,-2.90625,5.1875,2.25,584
585,1695513374498,0.82373047,-0.06402588,0.5084839,0.21875,4.953125,4.3125,585
586,1695513374530,1.0212402,-0.09283447,0.55755615,3.875,1.046875,2.359375,586
587,1695513374572,1.0585938,-0.01763916,0.40838623,-8.28125,-1.78125,4.390625,587
588,1695513374618,0.7998047,-0.039367676,0.73553467,-7.890625,-15.46875,6.53125,588
589,1695513374656,0.484375,-0.014221191,0.73236084,-1.265625,-13.171875,-3.671875,589
590,1695513374692,0.5263672,-0.014221191,0.6871948,1.46875,-1.78125,-11.6875,590
591,1695513374722,0.74243164,-0.14654541,0.699646,1.765625,0.390625,-5.109375,591
592,1695513374768,0.6965332,-0.08013916,0.5338745,11.8125,1.6875,-2.875,592
593,1695513374813,0.7883301,-0.066711426,0.5988159,9.921875,2.5625,-2.953125,593
594,1695513374842,0.85717773,-0.11480713,0.57147217,-0.640625,5.53125,-4.96875,594
595,1695513374888,0.8979492,-0.09454346,0.53289795,-1.0625,6.625,-1.21875,595
596,1695513374949,1.1049805,-0.054992676,0.36566162,5.3125,5.59375,6.15625,596
597,1695513374962,1.1777344,0.019958496,0.4887085,-14.140625,9.796875,21.390625,597
598,1695513375007,0.80249023,0.023864746,0.60565186,-5.859375,-6.796875,5.578125,598
599,1695513375053,0.54956055,-0.093566895,0.6869507,-0.703125,-5.71875,-3.8125,599
600,1695513375084,0.5734863,0.0060424805,0.5458374,-1.0625,-3.40625,-6.109375,600
601,1695513375135,0.7922363,-0.10650635,0.6906128,1.453125,0.921875,-3.40625,601
602,1695513375156,0.6730957,-0.12994385,0.5258179,5.03125,-3.859375,-3.9375,602
603,1695513375202,0.7866211,-0.11773682,0.5602417,4.3125,0.5,-16.171875,603
604,1695513375248,0.9609375,-0.08062744,0.618103,1.203125,-0.90625,-5.4375,604
605,1695513375277,0.9272461,-0.074279785,0.5907593,-4.625,0.1875,2.5,605
606,1695513375321,0.86450195,-0.038879395,0.55999756,-2.65625,0.5625,1.671875,606
607,1695513375367,0.86938477,-0.013000488,0.53656006,-0.1875,2.390625,1.515625,607
608,1695513375397,0.8256836,-0.046936035,0.5519409,1.046875,5.3125,2.859375,608
609,1695513375441,0.8540039,-0.07891846,0.45306396,2.375,2.625,2.125,609
610,1695513375472,1.1081543,-0.039855957,0.324646,4.875,8.15625,3.546875,610
611,1695513375517,1.0710449,-0.019592285,0.5775757,-6.359375,-8.140625,22.328125,611
612,1695513375562,0.5222168,-0.026672363,0.7015991,-2.796875,-13.5,0.5625,612
613,1695513375591,0.5461426,-0.04815674,0.62176514,0.5625,-9.859375,-8.578125,613
614,1695513375641,0.74121094,-0.03741455,0.6847534,0.1875,0.765625,-7.046875,614
615,1695513375682,0.796875,-0.15240479,0.6828003,-1.71875,-0.71875,1.46875,615
616,1695513375711,0.7055664,-0.077697754,0.5272827,8.03125,-1.75,-6.046875,616
617,1695513375757,0.8623047,-0.022521973,0.58807373,4.796875,4.546875,-7.65625,617
618,1695513375787,0.9802246,-0.13922119,0.41229248,-0.796875,4.625,5.5,618
