,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695393706238,-0.13085938,-0.99053955,0.12860107,-0.84375,-0.140625,-0.09375,301
302,1695393706283,-0.12817383,-0.9915161,0.13104248,-1.53125,-0.484375,0.3125,302
303,1695393706329,-0.12158203,-0.9727173,0.12957764,-0.578125,0.03125,-0.09375,303
304,1695393706359,-0.12573242,-0.9871216,0.1317749,0.921875,-0.578125,0.28125,304
305,1695393706449,-0.1262207,-0.9819946,0.11956787,-2.234375,0.046875,0.0,305
306,1695393706453,-0.122558594,-0.9859009,0.13031006,0.609375,0.09375,0.1875,306
307,1695393706482,-0.12524414,-0.9890747,0.12664795,-0.546875,-0.015625,0.3125,307
308,1695393706519,-0.12402344,-0.9846802,0.13226318,-0.125,0.0,0.53125,308
309,1695393706553,-0.1184082,-0.9783325,0.12982178,-0.65625,0.140625,0.546875,309
310,1695393706599,-0.12036133,-0.9902954,0.13494873,-0.4375,0.0,0.578125,310
311,1695393706629,-0.12084961,-0.9829712,0.13519287,-0.78125,0.015625,0.5,311
312,1695393706679,-0.1184082,-0.97613525,0.12982178,-0.796875,-0.28125,0.53125,312
313,1695393706749,-0.11621094,-0.9788208,0.13787842,-0.296875,-0.8125,0.296875,313
314,1695393706752,-0.11621094,-0.99053955,0.14324951,-0.140625,-0.546875,0.671875,314
315,1695393706795,-0.122802734,-0.9841919,0.1329956,-0.203125,-0.640625,0.46875,315
316,1695393706825,-0.12158203,-0.98687744,0.13250732,-0.59375,-0.84375,0.3125,316
317,1695393706869,-0.1184082,-0.96343994,0.14324951,0.421875,-0.4375,0.0625,317
318,1695393706914,-0.11303711,-0.9854126,0.11907959,-0.1875,-0.65625,-0.578125,318
319,1695393706945,-0.12792969,-0.98565674,0.14056396,0.15625,-0.546875,0.328125,319
320,1695393706989,-0.118896484,-0.9873657,0.137146,-0.71875,-0.46875,0.390625,320
321,1695393707034,-0.123291016,-0.97369385,0.12689209,-0.15625,-0.125,0.234375,321
322,1695393707065,-0.12207031,-0.98687744,0.1395874,0.09375,-0.546875,0.21875,322
323,1695393707109,-0.12548828,-0.98516846,0.13543701,-0.3125,-0.484375,0.375,323
324,1695393707138,-0.12158203,-0.98272705,0.13885498,-0.5,-0.671875,0.078125,324
325,1695393707184,-0.12158203,-0.98272705,0.14129639,0.59375,-0.8125,-0.046875,325
326,1695393707229,-0.11450195,-0.9841919,0.13470459,0.3125,-0.984375,-0.28125,326
327,1695393707258,-0.11791992,-0.9795532,0.14349365,1.0,-0.859375,-0.171875,327
328,1695393707305,-0.123291016,-0.9829712,0.13128662,0.265625,-1.015625,-0.15625,328
329,1695393707349,-0.12939453,-0.97857666,0.13031006,0.6875,-0.75,0.453125,329
330,1695393707394,-0.12841797,-0.97979736,0.13616943,-0.078125,-0.53125,0.34375,330
331,1695393707424,-0.1262207,-0.9780884,0.13543701,0.78125,-0.75,0.0,331
332,1695393707455,-0.12695312,-0.98687744,0.1408081,0.078125,-0.421875,-0.125,332
333,1695393707498,-0.13134766,-1.000061,0.13226318,0.4375,-0.671875,0.65625,333
334,1695393707545,-0.13061523,-0.9817505,0.13519287,0.734375,0.0625,0.125,334
335,1695393707574,-0.12915039,-0.9846802,0.13763428,1.96875,-0.03125,0.328125,335
336,1695393707621,-0.11669922,-0.9817505,0.12445068,-0.84375,0.203125,0.328125,336
337,1695393707663,-0.1274414,-0.9800415,0.1359253,1.328125,-0.328125,0.375,337
338,1695393707695,-0.12133789,-0.9902954,0.13153076,1.328125,-1.046875,0.0625,338
339,1695393707739,-0.11694336,-0.98101807,0.1293335,0.6875,-0.609375,0.234375,339
340,1695393707769,-0.13232422,-0.9768677,0.120788574,0.953125,-0.9375,-0.0625,340
341,1695393707814,-0.12524414,-0.97784424,0.12664795,0.671875,-0.9375,-0.234375,341
342,1695393707859,-0.122558594,-0.9866333,0.11834717,0.921875,-0.640625,0.03125,342
343,1695393707892,-0.12890625,-0.9805298,0.121520996,0.75,-0.65625,-0.09375,343
344,1695393707934,-0.13232422,-0.98321533,0.12542725,0.84375,-0.671875,-0.296875,344
345,1695393707980,-0.12817383,-0.98516846,0.12225342,1.15625,-0.484375,0.125,345
346,1695393708010,-0.12451172,-0.9871216,0.121276855,0.3125,-0.140625,0.25,346
347,1695393708055,-0.12133789,-0.97125244,0.12347412,1.671875,-0.5,0.125,347
348,1695393708083,-0.12207031,-0.9780884,0.1227417,0.359375,0.015625,0.03125,348
349,1695393708129,-0.12768555,-0.9976196,0.1083374,-0.390625,-0.8125,0.234375,349
350,1695393708174,-0.12939453,-0.9783325,0.117126465,0.375,0.015625,0.21875,350
351,1695393708207,-0.1303711,-0.99102783,0.12347412,1.421875,-0.65625,0.421875,351
352,1695393708249,-0.12573242,-0.9685669,0.105163574,-0.578125,-0.796875,0.046875,352
353,1695393708294,-0.1303711,-0.991272,0.11517334,1.390625,-1.078125,-0.25,353
354,1695393708329,-0.12670898,-0.99053955,0.117370605,0.46875,-0.75,0.328125,354
355,1695393708369,-0.12988281,-0.9817505,0.11444092,0.515625,-1.0,0.140625,355
356,1695393708398,-0.12670898,-0.9751587,0.10296631,0.625,-0.984375,0.609375,356
357,1695393708443,-0.1262207,-0.97979736,0.113708496,0.640625,-1.46875,0.421875,357
358,1695393708489,-0.1303711,-0.987854,0.10882568,0.75,-1.59375,0.171875,358
359,1695393708519,-0.12646484,-0.98272705,0.113708496,-0.109375,-1.453125,-0.1875,359
360,1695393708564,-0.1274414,-0.9776001,0.10638428,0.609375,-1.359375,-0.40625,360
361,1695393708623,-0.12158203,-0.9812622,0.10687256,0.765625,-0.71875,0.453125,361
362,1695393708639,-0.13061523,-0.9859009,0.10882568,0.65625,-0.796875,0.078125,362
363,1695393708700,-0.12719727,-0.98150635,0.105407715,1.078125,-1.078125,-0.046875,363
364,1695393708719,-0.12402344,-0.9951782,0.11395264,-0.78125,0.140625,-0.40625,364
365,1695393708759,-0.13330078,-1.0015259,0.105407715,-1.65625,-0.390625,0.59375,365
366,1695393708805,-0.13354492,-0.9776001,0.105163574,-0.40625,-0.09375,0.390625,366
367,1695393708848,-0.13085938,-0.99542236,0.11834717,1.171875,-0.125,0.5,367
368,1695393708879,-0.122558594,-0.9741821,0.10101318,-1.6875,-0.265625,0.421875,368
369,1695393708923,-0.12915039,-0.98565674,0.116882324,0.484375,-0.484375,0.359375,369
370,1695393708954,-0.12426758,-0.9890747,0.10321045,-0.203125,-0.953125,-0.046875,370
371,1695393709001,-0.12084961,-0.98931885,0.11395264,0.109375,-0.46875,0.3125,371
372,1695393709043,-0.123535156,-0.9727173,0.10858154,0.046875,-0.859375,0.359375,372
373,1695393709074,-0.12451172,-0.989563,0.12225342,0.484375,-1.125,0.140625,373
374,1695393709119,-0.12841797,-0.9824829,0.105163574,0.296875,-1.0625,0.09375,374
375,1695393709149,-0.13012695,-0.98760986,0.11273193,-0.21875,-0.78125,-0.015625,375
376,1695393709193,-0.12963867,-0.97491455,0.105895996,-0.078125,-0.828125,-0.15625,376
377,1695393709239,-0.12939453,-0.9873657,0.11102295,-0.140625,-0.734375,0.25,377
378,1695393709268,-0.13867188,-0.98687744,0.11175537,-0.109375,-0.421875,0.390625,378
379,1695393709315,-0.12719727,-0.98272705,0.10614014,-0.359375,-0.4375,0.171875,379
380,1695393709358,-0.12915039,-0.99005127,0.11517334,-0.546875,-0.328125,0.359375,380
381,1695393709389,-0.13256836,-0.97735596,0.1149292,0.875,-0.546875,0.21875,381
382,1695393709434,-0.12011719,-0.9768677,0.10394287,-0.09375,-0.5625,-0.671875,382
383,1695393709463,-0.13085938,-0.9793091,0.10809326,1.734375,-0.171875,0.46875,383
384,1695393709509,-0.12548828,-0.9883423,0.11639404,-1.4375,0.03125,-0.21875,384
385,1695393709555,-0.1328125,-0.9734497,0.105407715,0.578125,-0.3125,-0.1875,385
386,1695393709583,-0.12915039,-0.9890747,0.11639404,-0.1875,-0.34375,-0.09375,386
387,1695393709643,-0.13134766,-0.9829712,0.11468506,-0.484375,-0.1875,0.09375,387
388,1695393709706,-0.1328125,-0.97125244,0.11102295,-0.625,-0.46875,0.109375,388
389,1695393709709,-0.1262207,-0.9890747,0.117614746,0.375,-0.859375,0.09375,389
390,1695393709750,-0.12939453,-0.98150635,0.10614014,-0.171875,-0.84375,0.203125,390
391,1695393709785,-0.1303711,-0.9776001,0.11395264,0.015625,-0.65625,0.3125,391
392,1695393709823,-0.13500977,-0.98394775,0.10858154,-0.03125,-0.8125,0.265625,392
393,1695393709870,-0.12670898,-0.9819946,0.1083374,0.09375,-0.703125,0.3125,393
394,1695393709900,-0.1352539,-0.98687744,0.11517334,0.234375,-0.328125,0.5,394
395,1695393709945,-0.12792969,-0.9834595,0.10760498,-0.53125,-0.421875,-0.125,395
396,1695393709992,-0.1381836,-0.97662354,0.11175537,0.703125,-0.375,0.484375,396
397,1695393710020,-0.13085938,-0.972229,0.11859131,-0.1875,-0.078125,-0.6875,397
398,1695393710063,-0.13867188,-0.99713135,0.11273193,-1.09375,-0.640625,0.140625,398
399,1695393710093,-0.13256836,-0.9805298,0.109313965,0.296875,0.03125,0.40625,399
400,1695393710138,-0.13110352,-0.99298096,0.12835693,1.203125,-0.234375,0.15625,400
401,1695393710187,-0.12670898,-0.97906494,0.10321045,-1.296875,-0.234375,0.046875,401
402,1695393710214,-0.12939453,-0.98394775,0.117126465,0.03125,-0.3125,0.015625,402
403,1695393710259,-0.13012695,-0.9883423,0.1083374,0.171875,-0.734375,0.234375,403
404,1695393710319,-0.119384766,-0.9837036,0.11663818,-0.296875,-0.453125,-0.015625,404
405,1695393710350,-0.12792969,-0.9656372,0.10638428,0.0,-1.046875,0.109375,405
406,1695393710380,-0.13452148,-0.9871216,0.11907959,0.546875,-1.203125,0.078125,406
407,1695393710409,-0.13745117,-0.99468994,0.11834717,0.140625,-1.09375,0.296875,407
408,1695393710454,-0.14233398,-0.98394775,0.105407715,-0.359375,-1.125,0.03125,408
409,1695393710500,-0.12524414,-0.9776001,0.11248779,-0.296875,-0.859375,0.171875,409
410,1695393710527,-0.13647461,-0.986145,0.10858154,0.09375,-0.5625,0.28125,410
411,1695393710574,-0.13598633,-0.98883057,0.113708496,-0.375,-0.71875,-0.046875,411
412,1695393710620,-0.1262207,-0.9780884,0.11199951,-0.421875,-0.421875,0.1875,412
413,1695393710649,-0.1340332,-0.991272,0.11981201,-0.625,-0.546875,0.03125,413
414,1695393710694,-0.13549805,-0.9859009,0.117614746,0.359375,0.015625,0.71875,414
415,1695393710723,-0.1340332,-0.9729614,0.109069824,-0.640625,-0.34375,-0.671875,415
416,1695393710784,-0.1418457,-0.9866333,0.1239624,1.28125,-0.140625,0.515625,416
417,1695393710815,-0.13671875,-0.986145,0.12786865,-2.90625,0.15625,0.015625,417
418,1695393710843,-0.14575195,-0.98028564,0.12249756,-1.953125,0.546875,-0.03125,418
419,1695393710889,-0.1340332,-0.9834595,0.12762451,-1.8125,0.46875,0.328125,419
420,1695393710935,-0.13842773,-0.98809814,0.12689209,-2.421875,0.515625,0.578125,420
421,1695393710963,-0.13012695,-0.97784424,0.12445068,-1.78125,-0.046875,0.46875,421
422,1695393711009,-0.12084961,-0.9793091,0.13543701,-0.5625,-0.453125,0.375,422
423,1695393711038,-0.12719727,-0.986145,0.13519287,-1.203125,-0.546875,-0.03125,423
424,1695393711083,-0.13232422,-0.9768677,0.1329956,-0.875,-0.78125,0.265625,424
425,1695393711130,-0.13232422,-0.9768677,0.12957764,-1.046875,-0.984375,-0.265625,425
426,1695393711158,-0.12915039,-0.9817505,0.1359253,-0.96875,-1.046875,-0.171875,426
427,1695393711203,-0.13720703,-0.97857666,0.13568115,-0.609375,-0.625,0.109375,427
428,1695393711250,-0.1315918,-0.9859009,0.13153076,-1.0625,-0.625,-0.140625,428
429,1695393711279,-0.13012695,-0.9915161,0.13323975,-1.25,-0.984375,-0.140625,429
430,1695393711323,-0.13085938,-0.9631958,0.15570068,-0.328125,-0.4375,-0.265625,430
431,1695393711354,-0.12841797,-0.9758911,0.1317749,-1.0625,-0.671875,-0.953125,431
432,1695393711400,-0.14501953,-0.97784424,0.14837646,-0.53125,-0.34375,0.265625,432
433,1695393711444,-0.13598633,-0.98516846,0.1486206,-1.3125,-0.09375,0.203125,433
434,1695393711473,-0.13671875,-0.9734497,0.14276123,-0.515625,-0.1875,-0.015625,434
435,1695393711520,-0.13671875,-0.97540283,0.1461792,-0.609375,-0.234375,0.265625,435
436,1695393711564,-0.13354492,-0.98150635,0.14447021,-0.4375,-0.78125,0.125,436
437,1695393711594,-0.1328125,-0.9793091,0.15252686,-0.875,-0.0625,0.296875,437
438,1695393711639,-0.13891602,-0.97442627,0.14764404,0.96875,-0.203125,0.375,438
439,1695393711669,-0.13769531,-0.9768677,0.14276123,0.46875,-0.34375,0.375,439
440,1695393711713,-0.13793945,-0.96881104,0.14715576,0.875,-0.375,0.390625,440
441,1695393711759,-0.14160156,-0.97784424,0.14324951,0.1875,-0.171875,-0.140625,441
442,1695393711791,-0.13598633,-0.97784424,0.14837646,0.15625,0.359375,0.5,442
443,1695393711834,-0.1430664,-0.97735596,0.1437378,0.015625,-0.21875,0.078125,443
444,1695393711880,-0.13354492,-0.97735596,0.13983154,-0.1875,-0.046875,-0.21875,444
445,1695393711909,-0.13720703,-0.9873657,0.13983154,-0.71875,-0.15625,-0.171875,445
446,1695393711953,-0.1418457,-0.95684814,0.14935303,0.890625,-0.671875,-0.796875,446
447,1695393711987,-0.12670898,-0.9783325,0.13934326,0.84375,-0.203125,-0.5,447
448,1695393712029,-0.1496582,-0.98272705,0.1515503,1.09375,-0.21875,0.515625,448
449,1695393712073,-0.13769531,-0.9885864,0.152771,0.59375,-0.21875,0.28125,449
450,1695393712103,-0.13574219,-0.9741821,0.13812256,0.140625,-0.46875,0.296875,450
451,1695393712149,-0.13964844,-0.9788208,0.14569092,0.609375,-1.09375,0.140625,451
452,1695393712209,-0.14135742,-0.98394775,0.1395874,0.921875,-1.328125,0.578125,452
453,1695393712224,-0.1381836,-0.98101807,0.14056396,0.375,-0.828125,0.296875,453
454,1695393712269,-0.14160156,-0.98223877,0.14031982,1.15625,-0.734375,0.828125,454
455,1695393712315,-0.13769531,-0.97906494,0.137146,0.765625,-1.140625,-0.0625,455
456,1695393712343,-0.14257812,-0.9817505,0.14227295,0.765625,-0.796875,0.484375,456
457,1695393712389,-0.14379883,-0.9829712,0.13421631,0.75,-0.84375,0.21875,457
458,1695393712419,-0.14257812,-0.9873657,0.14129639,0.75,-0.515625,0.03125,458
459,1695393712467,-0.1418457,-0.98272705,0.13616943,1.0625,-0.71875,0.40625,459
460,1695393712510,-0.14282227,-0.9834595,0.13153076,0.46875,-0.640625,-0.078125,460
461,1695393712540,-0.13574219,-0.98883057,0.13031006,0.453125,-0.390625,0.109375,461
462,1695393712599,-0.1381836,-0.9627075,0.13665771,1.015625,-0.140625,-0.140625,462
463,1695393712658,-0.13623047,-0.99053955,0.124694824,-0.390625,-0.625,-0.296875,463
464,1695393712666,-0.14672852,-0.97662354,0.12713623,0.515625,-0.484375,0.4375,464
465,1695393712719,-0.13500977,-0.991272,0.14056396,1.515625,-0.109375,0.484375,465
466,1695393712733,-0.14355469,-0.9741821,0.121032715,-0.3125,-0.265625,0.328125,466
467,1695393712793,-0.14501953,-0.9866333,0.12908936,0.390625,-0.78125,0.125,467
468,1695393712824,-0.13500977,-0.9907837,0.13128662,0.6875,-1.1875,0.3125,468
469,1695393712854,-0.14135742,-0.98883057,0.13201904,0.421875,-0.640625,0.671875,469
470,1695393712900,-0.13769531,-0.98321533,0.12640381,0.734375,-0.8125,0.453125,470
471,1695393712975,-0.13916016,-0.98443604,0.1293335,0.140625,-0.734375,0.671875,471
472,1695393712979,-0.13842773,-0.97735596,0.12030029,0.1875,-0.859375,0.40625,472
473,1695393713018,-0.13696289,-0.97491455,0.12689209,0.296875,-0.890625,0.125,473
474,1695393713051,-0.14648438,-0.9841919,0.12762451,0.390625,-0.8125,0.3125,474
475,1695393713094,-0.14819336,-0.9812622,0.1251831,0.203125,-0.65625,0.390625,475
476,1695393713142,-0.14111328,-0.9768677,0.11932373,0.078125,-0.6875,0.109375,476
477,1695393713169,-0.140625,-0.96954346,0.12615967,0.71875,-0.5,0.390625,477
478,1695393713214,-0.13330078,-0.9768677,0.12445068,-0.59375,0.21875,-0.125,478
479,1695393713259,-0.14404297,-1.000061,0.1239624,-0.671875,-0.78125,0.265625,479
480,1695393713289,-0.140625,-0.97198486,0.12054443,0.078125,-0.1875,0.171875,480
481,1695393713335,-0.13696289,-0.9849243,0.13006592,1.53125,-0.171875,0.34375,481
482,1695393713365,-0.1352539,-0.9783325,0.11077881,-1.796875,-0.265625,0.046875,482
483,1695393713409,-0.14135742,-0.9834595,0.12445068,0.796875,-0.515625,0.125,483
484,1695393713455,-0.1418457,-0.98638916,0.11859131,-0.203125,-0.375,0.1875,484
485,1695393713483,-0.13305664,-0.9807739,0.12347412,-0.5,-0.5,0.21875,485
486,1695393713530,-0.13330078,-0.9729614,0.12689209,-0.171875,-0.265625,0.390625,486
487,1695393713574,-0.1340332,-0.98638916,0.1305542,0.015625,-0.421875,0.1875,487
488,1695393713605,-0.13793945,-0.9837036,0.12225342,-0.046875,-0.71875,0.359375,488
489,1695393713649,-0.13745117,-0.9824829,0.12371826,0.296875,-0.46875,0.140625,489
490,1695393713678,-0.13916016,-0.98101807,0.12298584,-0.171875,-0.59375,0.109375,490
491,1695393713723,-0.13867188,-0.9758911,0.12347412,0.328125,-0.578125,0.21875,491
492,1695393713771,-0.1430664,-0.98687744,0.12640381,0.234375,-0.4375,0.375,492
493,1695393713799,-0.14379883,-0.9854126,0.12567139,-0.09375,-0.71875,0.0625,493
494,1695393713846,-0.1352539,-0.9873657,0.12420654,-0.015625,-0.328125,0.359375,494
495,1695393713890,-0.13476562,-0.96832275,0.13323975,1.0625,-0.328125,-0.015625,495
496,1695393713919,-0.13647461,-0.9846802,0.113220215,-0.96875,-0.609375,-0.359375,496
497,1695393713962,-0.14892578,-0.98101807,0.12347412,0.453125,-0.296875,0.296875,497
498,1695393714000,-0.13867188,-0.9907837,0.14251709,0.203125,-0.359375,-0.015625,498
499,1695393714039,-0.14086914,-0.98223877,0.112976074,-0.1875,-0.421875,-0.234375,499
500,1695393714083,-0.1394043,-0.986145,0.12713623,0.015625,-0.578125,-0.09375,500
501,1695393714113,-0.13720703,-0.9939575,0.12738037,-0.109375,-0.21875,0.515625,501
502,1695393714158,-0.13354492,-0.98394775,0.13006592,-0.171875,-0.390625,0.21875,502
503,1695393714205,-0.1352539,-0.97540283,0.13006592,0.71875,-0.671875,0.03125,503
504,1695393714238,-0.13574219,-0.9849243,0.12591553,-0.484375,-0.578125,0.265625,504
505,1695393714279,-0.14550781,-0.98321533,0.12689209,-0.046875,-0.640625,0.078125,505
506,1695393714310,-0.1381836,-0.98321533,0.12664795,-0.1875,-0.421875,0.1875,506
507,1695393714354,-0.14624023,-0.97784424,0.12225342,0.328125,-0.234375,0.203125,507
508,1695393714400,-0.13989258,-0.97906494,0.12445068,0.03125,-0.4375,0.234375,508
509,1695393714429,-0.14086914,-0.9871216,0.12835693,0.15625,-0.203125,0.203125,509
510,1695393714473,-0.14208984,-0.98321533,0.1281128,-0.3125,-0.15625,0.109375,510
511,1695393714519,-0.13476562,-0.99005127,0.12371826,-0.421875,-0.1875,0.1875,511
512,1695393714549,-0.14160156,-0.96295166,0.13616943,1.140625,0.03125,0.3125,512
513,1695393714593,-0.1303711,-0.9793091,0.11639404,-0.625,-0.59375,-0.375,513
514,1695393714626,-0.1459961,-0.98223877,0.12908936,0.671875,-0.234375,0.359375,514
515,1695393714669,-0.13012695,-0.99224854,0.1395874,-0.359375,-0.0625,0.28125,515
516,1695393714714,-0.14086914,-0.9854126,0.11273193,0.125,-0.390625,0.140625,516
517,1695393714743,-0.13793945,-0.9812622,0.1293335,-0.171875,-0.421875,0.421875,517
518,1695393714789,-0.13916016,-0.98687744,0.12835693,-0.328125,-0.15625,0.515625,518
519,1695393714833,-0.13989258,-0.97613525,0.13031006,-0.484375,-0.53125,0.40625,519
520,1695393714865,-0.13793945,-0.9846802,0.12738037,0.390625,-0.546875,0.21875,520
521,1695393714909,-0.13867188,-0.9849243,0.12908936,-0.40625,-0.6875,0.359375,521
522,1695393714939,-0.13867188,-0.98443604,0.1293335,-0.3125,-0.71875,0.21875,522
523,1695393714983,-0.13647461,-0.9805298,0.1305542,-0.671875,-0.765625,0.015625,523
524,1695393715029,-0.14746094,-0.9824829,0.12689209,-0.359375,-0.6875,0.15625,524
525,1695393715060,-0.140625,-0.98150635,0.137146,-0.609375,-0.6875,0.21875,525
526,1695393715104,-0.14331055,-0.9846802,0.13104248,-0.40625,-0.671875,0.3125,526
527,1695393715149,-0.14038086,-0.9805298,0.13397217,-0.6875,-0.5,0.25,527
528,1695393715178,-0.14477539,-0.9841919,0.13275146,-1.234375,-0.703125,0.1875,528
529,1695393715223,-0.14355469,-0.97369385,0.1449585,0.09375,-0.515625,0.296875,529
530,1695393715270,-0.13110352,-0.97198486,0.1227417,-0.234375,-0.375,-0.765625,530
531,1695393715299,-0.15039062,-0.97662354,0.13323975,0.140625,-0.6875,0.625,531
532,1695393715344,-0.13671875,-0.9807739,0.1383667,-1.046875,-0.5,0.390625,532
533,1695393715375,-0.1381836,-0.9768677,0.13006592,-0.25,-0.5625,0.03125,533
534,1695393715419,-0.14550781,-0.98687744,0.13519287,-0.328125,-0.40625,0.359375,534
535,1695393715463,-0.14404297,-0.98443604,0.13616943,-0.875,-0.28125,0.328125,535
536,1695393715510,-0.13964844,-0.97784424,0.13885498,-0.9375,-0.140625,0.640625,536
537,1695393715538,-0.14501953,-0.97979736,0.14251709,0.203125,-0.3125,0.375,537
538,1695393715585,-0.13867188,-0.98150635,0.14276123,-0.5625,-0.34375,0.265625,538
539,1695393715613,-0.14331055,-0.98223877,0.13446045,-0.015625,-0.328125,0.46875,539
540,1695393715659,-0.13110352,-0.9819946,0.1383667,0.109375,-0.234375,0.109375,540
541,1695393715688,-0.14013672,-0.9807739,0.1383667,-0.1875,-0.390625,0.375,541
542,1695393715750,-0.13452148,-0.9776001,0.14398193,-0.28125,-0.515625,0.359375,542
543,1695393715782,-0.1381836,-0.98223877,0.14129639,-0.453125,-0.71875,0.171875,543
544,1695393715809,-0.13232422,-0.9727173,0.14031982,-0.046875,-0.625,0.25,544
545,1695393715854,-0.14819336,-0.9854126,0.13885498,-0.46875,-0.0625,0.03125,545
546,1695393715899,-0.1459961,-0.9883423,0.13690186,-0.265625,-0.796875,0.546875,546
547,1695393715928,-0.1340332,-0.9678345,0.1383667,0.234375,-0.015625,-0.0625,547
548,1695393715974,-0.1418457,-0.98809814,0.14593506,0.765625,-0.765625,0.125,548
549,1695393716008,-0.1394043,-0.9690552,0.13665771,-0.796875,-0.3125,0.140625,549
550,1695393716050,-0.14282227,-0.9741821,0.13983154,0.96875,-0.515625,0.21875,550
551,1695393716093,-0.13061523,-0.975647,0.14056396,0.8125,-0.5,0.140625,551
552,1695393716123,-0.13891602,-0.97784424,0.13568115,0.609375,-0.171875,0.46875,552
553,1695393716173,-0.14013672,-0.9734497,0.13519287,0.125,-0.609375,0.328125,553
554,1695393716215,-0.13623047,-0.9824829,0.14691162,0.453125,-0.390625,0.28125,554
555,1695393716243,-0.1352539,-0.9780884,0.1408081,0.09375,-0.28125,0.546875,555
556,1695393716289,-0.14257812,-0.9812622,0.13153076,0.15625,-0.484375,0.40625,556
557,1695393716319,-0.13989258,-0.97320557,0.13739014,0.296875,-0.40625,0.390625,557
558,1695393716363,-0.1430664,-0.97857666,0.1329956,0.65625,-0.5,0.515625,558
559,1695393716411,-0.1394043,-0.98443604,0.137146,0.5625,-0.484375,0.5,559
560,1695393716439,-0.14038086,-0.9854126,0.13739014,0.328125,-0.296875,0.390625,560
561,1695393716484,-0.13867188,-0.9902954,0.1329956,-0.140625,-0.34375,0.484375,561
562,1695393716530,-0.13330078,-0.9619751,0.1329956,0.828125,-0.234375,0.0,562
563,1695393716560,-0.13745117,-0.99102783,0.13006592,-0.515625,-0.40625,-0.21875,563
564,1695393716605,-0.14404297,-0.9727173,0.13909912,0.453125,-0.09375,0.609375,564
565,1695393716649,-0.13842773,-0.9866333,0.1437378,0.4375,-0.296875,0.34375,565
566,1695393716679,-0.13647461,-0.97662354,0.1227417,-0.109375,-0.359375,0.5,566
567,1695393716725,-0.14770508,-0.98101807,0.13934326,0.5,-0.484375,0.078125,567
568,1695393716760,-0.14379883,-0.9951782,0.13934326,0.265625,-0.46875,0.375,568
569,1695393716799,-0.1328125,-0.97906494,0.12957764,0.15625,-0.34375,0.453125,569
570,1695393716847,-0.13354492,-0.9768677,0.13470459,0.71875,-0.890625,0.109375,570
571,1695393716874,-0.140625,-0.9834595,0.13665771,0.53125,-0.578125,0.046875,571
572,1695393716919,-0.13085938,-0.9817505,0.13079834,0.75,-0.765625,0.203125,572
573,1695393716950,-0.1352539,-0.9819946,0.1305542,0.21875,-0.75,-0.046875,573
574,1695393716998,-0.13598633,-0.9795532,0.12982178,0.796875,-0.734375,0.328125,574
575,1695393717041,-0.13574219,-0.97784424,0.13250732,0.5625,-1.0,0.71875,575
576,1695393717070,-0.13867188,-0.98150635,0.12689209,0.5625,-0.9375,0.125,576
577,1695393717115,-0.13623047,-0.975647,0.13201904,0.546875,-0.796875,0.53125,577
578,1695393717175,-0.14086914,-0.98883057,0.12347412,0.3125,-0.390625,0.359375,578
579,1695393717189,-0.1394043,-0.9890747,0.13519287,0.28125,-1.046875,0.90625,579
580,1695393717249,-0.12597656,-0.97076416,0.12176514,0.59375,-0.453125,0.0625,580
581,1695393717267,-0.13623047,-0.9824829,0.13128662,1.609375,-0.46875,0.5,581
582,1695393717309,-0.12670898,-0.97784424,0.12445068,-0.53125,0.03125,0.5625,582
583,1695393717353,-0.13500977,-0.9807739,0.11932373,1.46875,-0.46875,0.125,583
584,1695393717390,-0.1303711,-0.9795532,0.121276855,1.265625,-0.859375,0.078125,584
585,1695393717429,-0.13476562,-0.98687744,0.12762451,1.515625,-0.796875,0.28125,585
586,1695393717474,-0.13647461,-0.9837036,0.12615967,0.265625,-0.53125,0.5,586
587,1695393717504,-0.13354492,-0.9788208,0.11663818,1.546875,-1.0,0.53125,587
588,1695393717550,-0.13500977,-0.9829712,0.11151123,0.640625,-1.09375,0.828125,588
589,1695393717581,-0.13427734,-0.97662354,0.11859131,1.4375,-1.125,1.03125,589
590,1695393717624,-0.13256836,-0.9771118,0.11151123,0.953125,-1.34375,0.828125,590
591,1695393717669,-0.13500977,-0.9873657,0.11541748,1.21875,-1.4375,0.328125,591
592,1695393717700,-0.13305664,-0.989563,0.11468506,1.078125,-1.234375,0.765625,592
593,1695393717743,-0.13867188,-0.9849243,0.11566162,0.21875,-1.203125,0.265625,593
594,1695393717790,-0.13598633,-0.9866333,0.10101318,-0.21875,-1.421875,0.0,594
595,1695393717818,-0.13110352,-0.9758911,0.121520996,1.5625,-0.734375,0.21875,595
596,1695393717865,-0.12573242,-0.9920044,0.11077881,-1.109375,-0.8125,-0.15625,596
597,1695393717896,-0.13061523,-0.9746704,0.10418701,-0.140625,-0.6875,0.4375,597
598,1695393717939,-0.12792969,-0.99298096,0.11810303,1.046875,-0.796875,0.109375,598
599,1695393717983,-0.13745117,-0.9805298,0.10272217,-0.90625,-0.4375,-0.078125,599
600,1695393718014,-0.13476562,-0.98321533,0.10809326,-0.15625,-0.375,0.109375,600
601,1695393718059,-0.1315918,-0.9849243,0.11639404,-0.3125,-0.390625,0.234375,601
602,1695393718103,-0.1328125,-0.9817505,0.10882568,0.0625,-0.34375,0.375,602
