,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695992078043,-0.8317871,-0.03375244,0.6547241,1.171875,-1.0625,0.03125,301
302,1695992078074,-0.826416,-0.043762207,0.65448,1.21875,-1.359375,0.421875,302
303,1695992078122,-0.8383789,-0.047668457,0.6508179,0.609375,-1.515625,0.109375,303
304,1695992078165,-0.85498047,-0.045715332,0.64764404,-0.296875,-1.09375,0.125,304
305,1695992078193,-0.8383789,-0.042297363,0.6498413,-0.328125,-0.78125,-0.0625,305
306,1695992078237,-0.83203125,-0.034240723,0.6498413,-0.4375,-0.921875,-0.15625,306
307,1695992078283,-0.83032227,-0.026916504,0.6449585,-0.046875,-1.109375,-0.234375,307
308,1695992078313,-0.84106445,-0.044006348,0.6473999,1.265625,-1.515625,0.125,308
309,1695992078358,-0.82543945,-0.042297363,0.6442261,0.296875,-0.859375,-0.609375,309
310,1695992078387,-0.83618164,-0.04156494,0.6456909,-0.28125,-0.84375,-0.359375,310
311,1695992078434,-0.8300781,-0.034240723,0.6425171,-0.875,-0.234375,0.125,311
312,1695992078481,-0.84521484,-0.034240723,0.6539917,0.125,-0.3125,0.328125,312
313,1695992078509,-0.8342285,-0.039367676,0.65008545,-0.640625,-0.453125,-0.1875,313
314,1695992078553,-0.8405762,-0.027893066,0.6420288,-0.546875,-0.546875,-0.125,314
315,1695992078599,-0.8371582,-0.027404785,0.64349365,0.109375,-0.671875,0.125,315
316,1695992078627,-0.8352051,-0.034729004,0.6461792,0.71875,-0.71875,0.25,316
317,1695992078673,-0.8432617,-0.039611816,0.6508179,1.359375,-0.84375,0.390625,317
318,1695992078703,-0.8371582,-0.054504395,0.64959717,1.078125,0.03125,0.515625,318
319,1695992078748,-0.84033203,-0.03643799,0.64178467,-1.03125,0.40625,-0.109375,319
320,1695992078795,-0.8354492,-0.02935791,0.65130615,-0.28125,0.0625,0.265625,320
321,1695992078823,-0.8334961,-0.035461426,0.6552124,0.53125,-0.78125,0.484375,321
322,1695992078867,-0.8378906,-0.030090332,0.64959717,0.0,-0.53125,0.0,322
323,1695992078914,-0.8461914,-0.034240723,0.64056396,0.40625,-0.75,0.3125,323
324,1695992078942,-0.83984375,-0.036193848,0.63983154,0.859375,-0.71875,0.09375,324
325,1695992078989,-0.8503418,-0.045715332,0.6432495,-0.21875,-0.78125,0.21875,325
326,1695992079019,-0.84350586,-0.042053223,0.6415405,-0.25,-0.53125,-0.296875,326
327,1695992079063,-0.84399414,-0.038391113,0.6432495,-0.578125,-0.078125,0.078125,327
328,1695992079108,-0.8405762,-0.025939941,0.65301514,0.78125,-0.609375,0.15625,328
329,1695992079146,-0.84228516,-0.039611816,0.6442261,0.65625,-0.75,0.25,329
330,1695992079183,-0.8405762,-0.03741455,0.637146,0.015625,-0.421875,-0.1875,330
331,1695992079228,-0.84277344,-0.040100098,0.6449585,0.3125,-0.890625,0.265625,331
332,1695992079259,-0.8310547,-0.04107666,0.6444702,0.0625,-0.21875,0.3125,332
333,1695992079304,-0.84277344,-0.042053223,0.6503296,0.890625,-0.578125,0.15625,333
334,1695992079333,-0.83862305,-0.046936035,0.64520264,-0.296875,-0.359375,0.03125,334
335,1695992079378,-0.83862305,-0.031799316,0.6342163,-1.5,-0.640625,-0.203125,335
336,1695992079424,-0.8376465,-0.030822754,0.64276123,0.546875,-0.75,0.0,336
337,1695992079453,-0.85180664,-0.038879395,0.6364136,1.296875,-0.890625,0.890625,337
338,1695992079499,-0.8520508,-0.04449463,0.65301514,2.03125,-1.265625,0.328125,338
339,1695992079544,-0.8310547,-0.034240723,0.6408081,0.5625,-0.640625,0.171875,339
340,1695992079573,-0.8376465,-0.035217285,0.63861084,-0.375,-0.75,-0.03125,340
341,1695992079619,-0.8449707,-0.037902832,0.6430054,0.28125,-0.75,0.4375,341
342,1695992079663,-0.842041,-0.04937744,0.64886475,0.375,-0.953125,0.25,342
343,1695992079699,-0.84643555,-0.0335083,0.6403198,0.234375,-0.890625,0.078125,343
344,1695992079741,-0.8371582,-0.039611816,0.6420288,0.265625,-0.375,0.140625,344
345,1695992079768,-0.8444824,-0.042541504,0.638855,0.4375,-0.40625,0.140625,345
346,1695992079813,-0.84350586,-0.047912598,0.64715576,0.171875,-0.703125,0.046875,346
347,1695992079859,-0.84936523,-0.047180176,0.6366577,-0.171875,-0.875,-0.171875,347
348,1695992079889,-0.83740234,-0.032287598,0.63690186,-1.140625,-0.578125,-0.59375,348
349,1695992079933,-0.8395996,-0.02935791,0.63861084,-0.125,-0.796875,0.03125,349
350,1695992079979,-0.8535156,-0.03668213,0.63934326,0.171875,-0.546875,0.125,350
351,1695992080010,-0.8312988,-0.03765869,0.63690186,0.25,-0.40625,-0.125,351
352,1695992080055,-0.84643555,-0.037902832,0.6376343,0.234375,-1.140625,0.765625,352
353,1695992080083,-0.8430176,-0.03668213,0.6246948,-0.171875,-0.765625,0.359375,353
354,1695992080128,-0.84936523,-0.04937744,0.637146,0.390625,-0.328125,-0.015625,354
355,1695992080174,-0.83569336,-0.033996582,0.6430054,-0.640625,-0.328125,-0.34375,355
356,1695992080204,-0.83935547,-0.030822754,0.63568115,-0.875,-0.0625,0.046875,356
357,1695992080248,-0.8510742,-0.031555176,0.64642334,0.1875,-0.5,0.671875,357
358,1695992080294,-0.8457031,-0.044006348,0.6430054,0.0625,-0.25,0.328125,358
359,1695992080328,-0.85009766,-0.04034424,0.6466675,0.359375,-0.53125,0.0,359
360,1695992080368,-0.84350586,-0.031799316,0.63812256,-0.4375,-0.046875,0.09375,360
361,1695992080446,-0.8449707,-0.034729004,0.64276123,0.078125,-0.703125,0.28125,361
362,1695992080451,-0.84375,-0.04473877,0.6432495,0.5625,-0.734375,0.25,362
363,1695992080490,-0.8371582,-0.04034424,0.64276123,-0.375,-0.53125,-0.09375,363
364,1695992080519,-0.8417969,-0.030334473,0.63446045,-0.625,-0.5625,-0.140625,364
365,1695992080563,-0.84521484,-0.028869629,0.637146,0.25,-0.515625,0.203125,365
366,1695992080639,-0.8449707,-0.030578613,0.6425171,0.25,-0.3125,0.0625,366
367,1695992080642,-0.84716797,-0.03253174,0.64349365,0.75,-0.640625,0.28125,367
368,1695992080685,-0.8430176,-0.039855957,0.6408081,-0.046875,-0.125,0.21875,368
369,1695992080714,-0.84350586,-0.038391113,0.63812256,-0.40625,-0.078125,0.140625,369
370,1695992080758,-0.84033203,-0.030822754,0.6408081,0.0625,-0.0625,0.421875,370
371,1695992080805,-0.84814453,-0.042785645,0.6425171,0.28125,-0.296875,0.3125,371
372,1695992080833,-0.8430176,-0.0413208,0.6408081,0.375,-0.296875,0.0625,372
373,1695992080881,-0.85253906,-0.038391113,0.6364136,-0.09375,-0.765625,-0.171875,373
374,1695992080924,-0.82788086,-0.029846191,0.6383667,-0.375,0.359375,0.34375,374
375,1695992080954,-0.85791016,-0.04034424,0.64520264,0.703125,-0.734375,0.3125,375
376,1695992080997,-0.8322754,-0.045959473,0.63494873,-0.296875,-0.453125,-0.140625,376
377,1695992081029,-0.8466797,-0.031066895,0.6351929,-0.75,-0.40625,-0.03125,377
378,1695992081077,-0.8408203,-0.027893066,0.64349365,-0.25,-0.421875,0.0,378
379,1695992081117,-0.8503418,-0.031799316,0.638855,0.046875,-0.328125,0.625,379
380,1695992081153,-0.8444824,-0.039367676,0.6400757,0.703125,-0.515625,-0.09375,380
381,1695992081193,-0.8383789,-0.04815674,0.633728,-0.125,-0.328125,0.265625,381
382,1695992081238,-0.845459,-0.03277588,0.6347046,-0.328125,-0.0625,-0.203125,382
383,1695992081276,-0.84472656,-0.03717041,0.63983154,0.140625,0.03125,0.234375,383
384,1695992081313,-0.8491211,-0.039611816,0.64642334,0.515625,-0.640625,0.09375,384
385,1695992081344,-0.8425293,-0.033996582,0.6403198,-0.4375,-0.078125,-0.140625,385
386,1695992081391,-0.842041,-0.027648926,0.63983154,0.25,-0.25,0.46875,386
387,1695992081433,-0.8449707,-0.035949707,0.6412964,0.6875,-0.59375,0.0625,387
388,1695992081464,-0.8391113,-0.037902832,0.637146,0.109375,-0.578125,-0.0625,388
389,1695992081509,-0.845459,-0.027648926,0.6403198,-0.109375,-0.1875,0.296875,389
390,1695992081554,-0.8400879,-0.037902832,0.638855,0.359375,-0.25,0.265625,390
391,1695992081583,-0.84106445,-0.03741455,0.63934326,-0.34375,-0.109375,0.203125,391
392,1695992081628,-0.83569336,-0.034729004,0.63934326,0.3125,-0.546875,0.171875,392
393,1695992081658,-0.84375,-0.034729004,0.6378784,-0.234375,-0.828125,0.03125,393
394,1695992081703,-0.83691406,-0.029846191,0.6503296,-0.09375,-1.125,-0.484375,394
395,1695992081749,-0.85180664,-0.035949707,0.6412964,-1.3125,-1.0,-0.0625,395
396,1695992081778,-0.8330078,-0.032043457,0.6481323,-1.09375,-0.296875,0.203125,396
397,1695992081824,-0.8334961,-0.06719971,0.70355225,-1.65625,1.671875,0.515625,397
398,1695992081871,-0.8354492,-0.05987549,0.6430054,-2.453125,-2.296875,-1.046875,398
399,1695992081900,-0.8977051,-0.03717041,0.61883545,-5.46875,3.296875,-0.28125,399
400,1695992081944,-0.80688477,0.0026245117,0.6557007,-3.21875,7.0,1.40625,400
401,1695992081974,-0.87597656,0.009216309,0.6022339,1.609375,2.71875,2.28125,401
402,1695992082019,-0.8059082,-0.027648926,0.6481323,7.828125,-4.375,0.859375,402
403,1695992082063,-0.8366699,-0.04888916,0.6466675,1.453125,-2.90625,-1.546875,403
404,1695992082093,-0.8232422,0.012390137,0.62786865,-1.09375,-1.65625,-0.046875,404
405,1695992082141,-0.80981445,-0.020812988,0.64056396,2.21875,-1.375,0.28125,405
406,1695992082182,-0.84521484,-0.041809082,0.6432495,2.234375,-2.375,1.234375,406
407,1695992082218,-0.8469238,-0.043029785,0.6430054,-1.0625,0.484375,2.453125,407
408,1695992082257,-0.80810547,0.002380371,0.6364136,-0.59375,1.3125,0.40625,408
409,1695992082288,-0.8522949,-0.05328369,0.65960693,2.828125,0.109375,2.640625,409
410,1695992082334,-0.8498535,-0.070373535,0.6586304,1.03125,-0.765625,0.296875,410
411,1695992082379,-0.8371582,-0.039611816,0.6557007,-1.546875,0.375,-1.3125,411
412,1695992082409,-0.8269043,-0.021057129,0.67108154,-0.34375,-0.453125,-1.28125,412
413,1695992082454,-0.8100586,-0.039855957,0.64520264,0.234375,-1.5625,-0.5625,413
414,1695992082501,-0.8317871,-0.034729004,0.64642334,-1.390625,-1.328125,-0.34375,414
415,1695992082531,-0.83569336,-0.034240723,0.64276123,0.109375,-1.671875,-0.328125,415
416,1695992082573,-0.81884766,-0.044006348,0.62615967,-1.0,0.4375,0.015625,416
417,1695992082605,-0.8469238,-0.01373291,0.64593506,-0.5,0.859375,0.96875,417
418,1695992082649,-0.85424805,-0.038635254,0.6679077,3.078125,-0.59375,1.3125,418
419,1695992082693,-0.83618164,-0.050354004,0.6625366,-1.453125,0.328125,0.125,419
420,1695992082724,-0.83251953,-0.015930176,0.651062,-1.9375,0.78125,0.125,420
421,1695992082769,-0.82958984,-0.035705566,0.6395874,-0.09375,-0.125,0.78125,421
422,1695992082815,-0.8330078,-0.04083252,0.6408081,0.453125,-0.296875,0.234375,422
423,1695992082844,-0.8371582,-0.03643799,0.64642334,0.796875,-0.0625,0.390625,423
424,1695992082892,-0.83251953,-0.04473877,0.6461792,1.53125,-1.34375,0.15625,424
425,1695992082920,-0.84643555,-0.039123535,0.6708374,1.953125,-0.546875,0.671875,425
426,1695992082965,-0.84228516,-0.04864502,0.6664429,1.484375,-1.15625,2.0625,426
427,1695992083009,-0.83618164,-0.04156494,0.63861084,0.765625,-1.515625,0.34375,427
428,1695992083041,-0.83447266,-0.04840088,0.6403198,0.984375,-1.234375,0.875,428
429,1695992083085,-0.82470703,-0.02545166,0.6246948,3.484375,0.5,0.40625,429
430,1695992083128,-0.826416,-0.051086426,0.6491089,1.1875,-0.28125,0.109375,430
431,1695992083158,-0.828125,-0.04547119,0.65301514,1.171875,-0.125,0.125,431
432,1695992083205,-0.82666016,-0.04937744,0.6586304,-0.40625,0.25,0.625,432
433,1695992083251,-0.8483887,-0.039123535,0.65130615,-0.375,0.140625,0.15625,433
434,1695992083280,-0.83569336,-0.05621338,0.6600952,-0.109375,0.34375,-0.53125,434
435,1695992083323,-0.8376465,-0.050109863,0.6535034,-0.390625,-1.125,-0.84375,435
436,1695992083352,-0.8312988,-0.0335083,0.6635132,0.09375,0.171875,-0.53125,436
437,1695992083397,-0.83154297,-0.059143066,0.65545654,0.25,-0.390625,-0.515625,437
438,1695992083443,-0.8227539,-0.043029785,0.65448,-0.84375,-0.484375,0.0,438
439,1695992083473,-0.829834,-0.046203613,0.6437378,-1.296875,-1.078125,-0.234375,439
440,1695992083518,-0.8249512,-0.03765869,0.6430054,-2.96875,0.265625,-0.5,440
441,1695992083565,-0.82788086,-0.02520752,0.638855,-4.65625,1.28125,0.046875,441
442,1695992083595,-0.8625488,-0.030090332,0.6383667,-1.6875,-0.890625,-0.109375,442
443,1695992083637,-0.8605957,-0.047424316,0.6671753,0.421875,-0.75,1.296875,443
444,1695992083667,-0.83740234,-0.046691895,0.6466675,-1.078125,0.234375,0.265625,444
445,1695992083714,-0.829834,-0.01739502,0.64471436,0.9375,-0.546875,-0.5,445
446,1695992083757,-0.8574219,-0.047424316,0.6461792,0.453125,-0.171875,0.515625,446
447,1695992083789,-0.83154297,-0.027404785,0.65496826,-0.4375,1.15625,-0.4375,447
448,1695992083833,-0.8417969,-0.023010254,0.64837646,0.453125,1.890625,0.96875,448
449,1695992083877,-0.8261719,-0.024230957,0.65448,1.90625,0.984375,1.21875,449
450,1695992083913,-0.8105469,-0.03668213,0.67059326,1.25,0.546875,0.8125,450
451,1695992083954,-0.82177734,-0.04449463,0.6696167,0.65625,-0.515625,0.484375,451
452,1695992083993,-0.8186035,-0.04425049,0.6671753,-0.1875,-0.609375,0.515625,452
453,1695992084028,-0.83251953,-0.046936035,0.6727905,1.03125,-1.890625,0.40625,453
454,1695992084073,-0.8198242,-0.04156494,0.6598511,0.015625,-1.21875,-1.6875,454
455,1695992084104,-0.8347168,-0.023254395,0.6610718,-1.71875,-1.375,-1.15625,455
456,1695992084148,-0.83740234,-0.026672363,0.66204834,0.125,-1.265625,-0.15625,456
457,1695992084227,-0.8149414,-0.036193848,0.65545654,1.578125,-1.484375,-0.140625,457
458,1695992084232,-0.82055664,-0.042297363,0.65667725,0.734375,-1.71875,0.109375,458
459,1695992084270,-0.8154297,-0.041809082,0.6635132,0.546875,-1.75,-0.671875,459
460,1695992084298,-0.82958984,-0.038635254,0.65252686,-2.09375,-0.25,-0.359375,460
461,1695992084345,-0.8496094,-0.023742676,0.64837646,-1.984375,-1.09375,-0.109375,461
462,1695992084387,-0.8486328,-0.033996582,0.64886475,0.046875,-1.40625,0.90625,462
463,1695992084417,-0.8449707,-0.034729004,0.6469116,0.15625,-0.96875,0.609375,463
464,1695992084465,-0.8417969,-0.027893066,0.6415405,-0.734375,0.265625,0.078125,464
465,1695992084511,-0.8486328,-0.02545166,0.6376343,0.296875,0.203125,0.5625,465
466,1695992084542,-0.84277344,-0.04473877,0.6251831,0.28125,0.4375,0.546875,466
467,1695992084584,-0.8469238,-0.011291504,0.6293335,-2.03125,-1.984375,-3.4375,467
468,1695992084613,-0.8808594,-0.028381348,0.6688843,-0.46875,1.421875,-2.734375,468
469,1695992084661,-0.79956055,-0.022033691,0.6630249,-0.34375,2.546875,-0.171875,469
470,1695992084704,-0.81152344,-0.015930176,0.68182373,0.78125,0.96875,0.328125,470
471,1695992084732,-0.81274414,-0.038391113,0.67230225,0.8125,-0.4375,1.765625,471
472,1695992084778,-0.8120117,-0.038635254,0.65423584,-0.8125,-1.25,0.5,472
473,1695992084824,-0.8215332,-0.00592041,0.65374756,-1.421875,-2.03125,-0.671875,473
474,1695992084853,-0.8457031,-0.0154418945,0.6654663,0.828125,-2.21875,0.375,474
475,1695992084901,-0.8425293,-0.023986816,0.6664429,1.28125,-1.234375,0.515625,475
476,1695992084931,-0.83081055,-0.042297363,0.68377686,1.265625,0.859375,1.09375,476
477,1695992084974,-0.8046875,-0.059387207,0.6779175,-0.796875,-1.28125,0.78125,477
478,1695992085017,-0.8640137,-0.054992676,0.6312866,-2.09375,-0.3125,0.46875,478
479,1695992085049,-0.86816406,-0.04156494,0.6906128,-3.078125,3.53125,-0.71875,479
480,1695992085094,-0.82177734,-0.012268066,0.65301514,-4.75,3.765625,-0.5,480
481,1695992085137,-0.84594727,0.0006713867,0.6281128,-5.359375,5.71875,1.296875,481
482,1695992085169,-0.8227539,0.019958496,0.63275146,0.921875,-0.078125,0.28125,482
483,1695992085213,-0.795166,-0.006164551,0.66278076,3.671875,-2.40625,-0.09375,483
484,1695992085244,-0.80566406,-0.0020141602,0.6552124,2.890625,-4.125,0.3125,484
485,1695992085289,-0.81811523,-0.011291504,0.6532593,1.015625,-3.484375,1.40625,485
486,1695992085334,-0.8227539,-0.018127441,0.635437,2.8125,-6.0,1.4375,486
487,1695992085365,-0.84375,-0.039855957,0.64471436,2.28125,-5.03125,0.09375,487
488,1695992085408,-0.85498047,-0.026916504,0.6420288,-0.046875,-1.453125,-0.9375,488
489,1695992085453,-0.85961914,-0.042785645,0.6647339,-1.140625,2.265625,-0.640625,489
490,1695992085484,-0.8508301,-0.0335083,0.64349365,-2.25,1.859375,0.140625,490
491,1695992085532,-0.8395996,-0.014709473,0.65911865,-0.609375,0.609375,-0.109375,491
492,1695992085558,-0.8232422,-0.027648926,0.6671753,0.640625,0.328125,0.015625,492
493,1695992085605,-0.8186035,-0.019836426,0.64837646,-0.8125,-0.421875,-0.515625,493
494,1695992085649,-0.83569336,-0.018371582,0.6469116,-1.09375,-1.84375,-0.1875,494
495,1695992085678,-0.82714844,-0.023986816,0.652771,-1.171875,-0.6875,-0.40625,495
496,1695992085724,-0.8486328,-0.0068969727,0.67059326,-0.171875,-0.515625,0.171875,496
497,1695992085768,-0.83618164,-0.02130127,0.65301514,-0.140625,-0.015625,0.28125,497
498,1695992085798,-0.83984375,-0.021057129,0.651062,-0.21875,0.3125,0.453125,498
499,1695992085844,-0.8330078,-0.028137207,0.64959717,0.5625,-0.578125,0.40625,499
500,1695992085873,-0.82177734,-0.01739502,0.64520264,0.265625,-2.453125,-0.75,500
501,1695992085917,-0.8388672,-0.004211426,0.64886475,-1.59375,-1.265625,-0.796875,501
502,1695992085964,-0.8312988,-0.0049438477,0.65618896,-0.09375,0.796875,0.734375,502
503,1695992085995,-0.8371582,-0.04449463,0.6869507,-0.53125,3.0,0.671875,503
504,1695992086038,-0.84350586,-0.05303955,0.65740967,-4.703125,6.75,1.765625,504
505,1695992086083,-0.83813477,0.0040893555,0.68914795,-0.328125,2.328125,0.015625,505
506,1695992086114,-0.8339844,-0.030822754,0.6539917,0.3125,3.703125,1.671875,506
507,1695992086158,-0.8156738,0.010681152,0.6376343,-1.0625,0.125,0.09375,507
508,1695992086189,-0.8330078,0.014831543,0.66033936,1.359375,-1.40625,-1.390625,508
509,1695992086234,-0.8171387,-0.0037231445,0.6898804,2.34375,-0.0625,-0.46875,509
510,1695992086279,-0.7861328,-0.0056762695,0.6420288,2.4375,-2.28125,0.484375,510
511,1695992086309,-0.8112793,0.009460449,0.6593628,3.359375,-4.9375,-0.09375,511
512,1695992086355,-0.81396484,-0.034973145,0.6737671,2.78125,-2.625,0.5625,512
513,1695992086398,-0.8400879,-0.05230713,0.70111084,1.671875,1.25,1.109375,513
514,1695992086429,-0.83935547,-0.03765869,0.668396,-0.78125,-0.609375,1.484375,514
515,1695992086474,-0.81933594,-0.030578613,0.65911865,0.234375,-1.75,-0.0625,515
516,1695992086504,-0.84277344,-0.024719238,0.6696167,0.28125,-2.65625,-0.203125,516
517,1695992086548,-0.8190918,-0.018615723,0.65423584,0.609375,-2.640625,-0.953125,517
518,1695992086596,-0.83325195,-0.021057129,0.6635132,-0.234375,-0.90625,-0.171875,518
519,1695992086624,-0.8249512,-0.007385254,0.6442261,-0.25,-1.03125,0.6875,519
520,1695992086670,-0.8249512,-0.01373291,0.6520386,-0.125,-1.265625,0.0625,520
521,1695992086713,-0.8366699,-0.031555176,0.664978,0.625,-0.015625,0.75,521
522,1695992086744,-0.8327637,-0.02178955,0.6586304,-0.765625,0.65625,0.5,522
523,1695992086788,-0.84472656,-0.02911377,0.666687,-0.375,0.453125,0.25,523
524,1695992086820,-0.83154297,-0.028137207,0.6618042,-0.625,-0.234375,0.078125,524
525,1695992086864,-0.82128906,-0.006652832,0.65545654,-1.109375,-0.5625,-0.234375,525
526,1695992086909,-0.8244629,-0.018615723,0.65374756,0.625,0.015625,0.265625,526
527,1695992086940,-0.82666016,-0.02545166,0.65911865,0.328125,-0.671875,0.578125,527
528,1695992086984,-0.83154297,-0.027648926,0.65838623,-0.265625,-0.734375,0.421875,528
529,1695992087027,-0.8261719,-0.016662598,0.6576538,0.03125,-0.125,0.234375,529
530,1695992087060,-0.8400879,-0.035461426,0.6847534,-0.046875,1.40625,0.140625,530
531,1695992087104,-0.8432617,-0.06793213,0.74554443,-5.96875,11.3125,2.015625,531
532,1695992087147,-0.84716797,-0.00030517578,0.63739014,-2.40625,3.734375,3.046875,532
533,1695992087178,-0.7832031,0.0014038086,0.6744995,0.71875,0.609375,-0.28125,533
534,1695992087224,-0.8166504,-0.021057129,0.6647339,1.125,-1.78125,-0.171875,534
535,1695992087253,-0.7993164,-0.0049438477,0.6456909,-0.421875,-1.765625,0.109375,535
536,1695992087297,-0.8083496,-0.0051879883,0.6576538,2.265625,-4.953125,0.203125,536
537,1695992087344,-0.81811523,-0.0256958,0.67352295,3.59375,-5.875,0.03125,537
538,1695992087377,-0.8232422,-0.02520752,0.64471436,3.296875,-6.515625,-1.546875,538
539,1695992087418,-0.8388672,-0.023742676,0.6498413,1.59375,-4.453125,-1.125,539
540,1695992087464,-0.8508301,-0.038391113,0.6588745,0.21875,-2.671875,-1.625,540
541,1695992087496,-0.84765625,-0.03375244,0.64227295,-1.015625,-1.5,-0.65625,541
542,1695992087537,-0.84375,-0.037902832,0.66278076,-1.421875,2.453125,0.546875,542
543,1695992087570,-0.8405762,-0.024475098,0.6383667,-1.015625,1.890625,1.1875,543
544,1695992087613,-0.83691406,-0.031311035,0.66082764,-0.09375,1.0,0.984375,544
545,1695992087662,-0.8195801,-0.035705566,0.72039795,-0.5625,4.296875,1.421875,545
546,1695992087693,-0.8520508,-0.02935791,0.6185913,-2.78125,3.640625,4.859375,546
547,1695992087734,-0.79711914,0.016540527,0.64471436,-1.390625,1.90625,0.828125,547
548,1695992087778,-0.81762695,-0.012268066,0.6762085,1.046875,0.265625,1.140625,548
549,1695992087809,-0.8078613,-0.034973145,0.6749878,1.515625,-0.40625,0.859375,549
550,1695992087854,-0.8149414,-0.03277588,0.6659546,0.609375,-0.875,-0.265625,550
551,1695992087885,-0.81884766,-0.027893066,0.6769409,0.46875,-1.34375,0.234375,551
552,1695992087928,-0.8066406,-0.03326416,0.666687,-0.65625,-0.03125,0.859375,552
553,1695992087974,-0.81884766,-0.030822754,0.66864014,0.328125,-0.375,0.3125,553
554,1695992088003,-0.8276367,-0.03765869,0.6671753,0.015625,-0.6875,0.0,554
555,1695992088048,-0.8215332,-0.03253174,0.66986084,0.9375,-1.3125,-0.46875,555
556,1695992088093,-0.8161621,-0.015686035,0.6581421,-0.09375,-1.96875,-1.390625,556
557,1695992088122,-0.82836914,-0.031311035,0.6581421,1.078125,-4.0625,-0.96875,557
558,1695992088168,-0.80981445,-0.022277832,0.6671753,2.359375,-4.515625,-1.890625,558
559,1695992088199,-0.82128906,-0.040100098,0.68426514,1.09375,-2.234375,-1.515625,559
560,1695992088244,-0.82910156,-0.04840088,0.6630249,-0.234375,-0.953125,0.125,560
561,1695992088288,-0.83203125,-0.01739502,0.65130615,-0.875,-1.296875,-0.15625,561
562,1695992088319,-0.84643555,-0.015197754,0.65130615,-0.578125,-1.484375,-0.125,562
563,1695992088364,-0.8417969,-0.015197754,0.65789795,0.28125,-1.03125,-0.0625,563
564,1695992088410,-0.8405762,-0.02935791,0.66741943,0.734375,0.5625,0.546875,564
565,1695992088438,-0.8400879,-0.023010254,0.65179443,-0.234375,0.46875,0.640625,565
566,1695992088484,-0.8239746,-0.022521973,0.6437378,-0.265625,-0.34375,-0.03125,566
567,1695992088514,-0.8310547,-0.03643799,0.6593628,0.65625,-0.453125,-0.015625,567
568,1695992088559,-0.82373047,-0.034973145,0.6598511,0.359375,-0.0625,0.21875,568
569,1695992088603,-0.83032227,-0.028625488,0.65911865,-0.375,-0.21875,-0.046875,569
570,1695992088633,-0.8352051,-0.02520752,0.6552124,-1.078125,1.140625,0.03125,570
571,1695992088679,-0.83081055,-0.012756348,0.6522827,-0.125,-0.015625,0.078125,571
572,1695992088724,-0.8352051,-0.027404785,0.66082764,0.296875,-0.3125,0.4375,572
573,1695992088758,-0.8364258,-0.032043457,0.6576538,0.0,0.5625,0.109375,573
574,1695992088799,-0.83935547,-0.023010254,0.6610718,-0.640625,0.6875,0.0625,574
575,1695992088828,-0.82055664,-0.013244629,0.6535034,-0.875,0.25,0.15625,575
576,1695992088874,-0.82714844,-0.019592285,0.6605835,-0.71875,-0.0625,0.109375,576
577,1695992088919,-0.8178711,-0.01739502,0.65179443,-0.921875,0.671875,0.046875,577
578,1695992088949,-0.8376465,-0.016662598,0.66326904,0.25,-2.25,0.5,578
579,1695992088993,-0.8156738,-0.01739502,0.66326904,0.703125,-1.78125,-0.296875,579
580,1695992089039,-0.8352051,-0.023254395,0.66448975,0.53125,-2.296875,0.265625,580
581,1695992089068,-0.8286133,-0.031311035,0.65667725,0.1875,-2.40625,-0.046875,581
582,1695992089115,-0.8364258,-0.027160645,0.64593506,-0.796875,-1.859375,-0.53125,582
583,1695992089143,-0.8425293,-0.009094238,0.65008545,-0.78125,-1.453125,-0.375,583
584,1695992089188,-0.8378906,-0.01739502,0.65374756,0.03125,-1.125,0.421875,584
585,1695992089234,-0.83862305,-0.02960205,0.65667725,0.984375,-0.765625,0.703125,585
586,1695992089264,-0.8359375,-0.026428223,0.65740967,0.015625,-0.46875,0.515625,586
587,1695992089307,-0.8273926,-0.021057129,0.649353,-1.046875,-0.078125,0.0625,587
588,1695992089353,-0.8371582,-0.018615723,0.6598511,-0.8125,-0.28125,0.328125,588
589,1695992089384,-0.8378906,-0.020324707,0.65740967,-0.28125,-0.453125,0.15625,589
590,1695992089428,-0.8457031,-0.022521973,0.6647339,-0.125,-0.4375,0.484375,590
591,1695992089457,-0.8339844,-0.028137207,0.65545654,-0.640625,0.21875,0.296875,591
592,1695992089504,-0.8120117,-0.047912598,0.697937,-1.890625,5.75,0.5,592
593,1695992089548,-0.8798828,-0.022277832,0.66326904,-2.0625,4.09375,1.203125,593
594,1695992089582,-0.82788086,-0.04449463,0.6930542,-2.9375,9.140625,2.828125,594
595,1695992089623,-0.814209,-0.02154541,0.6557007,0.75,3.03125,2.03125,595
596,1695992089668,-0.80908203,-0.023254395,0.67596436,-0.125,4.25,0.53125,596
597,1695992089699,-0.8132324,-0.0076293945,0.649353,0.734375,-0.59375,0.390625,597
598,1695992089744,-0.78564453,0.011413574,0.6713257,2.234375,-2.265625,-2.328125,598
599,1695992089774,-0.80737305,0.014831543,0.65911865,3.421875,-4.3125,-2.140625,599
600,1695992089820,-0.798584,0.0018920898,0.6727905,4.515625,-7.15625,-0.578125,600
601,1695992089866,-0.7883301,-0.024230957,0.65374756,4.53125,-7.15625,-0.453125,601
602,1695992089894,-0.84936523,-0.051574707,0.6884155,4.28125,-3.0625,0.6875,602
603,1695992089943,-0.84936523,-0.07232666,0.65911865,-0.46875,-0.625,1.96875,603
