,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695498700923,0.46923828,-0.30303955,-0.770813,-0.03125,-0.390625,0.1875,301
302,1695498700925,0.46801758,-0.30792236,-0.7774048,-0.140625,-0.625,0.03125,302
303,1695498700927,0.46875,-0.30059814,-0.77178955,0.125,-0.625,0.203125,303
304,1695498701044,0.46875,-0.3015747,-0.77301025,0.140625,-0.578125,0.28125,304
305,1695498701048,0.46704102,-0.3008423,-0.7817993,0.359375,-0.8125,0.265625,305
306,1695498701074,0.46533203,-0.31011963,-0.7739868,-0.03125,-0.625,0.09375,306
307,1695498701207,0.4663086,-0.30181885,-0.77838135,0.03125,-0.78125,0.09375,307
308,1695498701211,0.4675293,-0.302063,-0.7727661,-0.09375,-0.421875,0.234375,308
309,1695498701240,0.47460938,-0.3081665,-0.77178955,0.40625,-0.75,0.203125,309
310,1695498701243,0.46899414,-0.29937744,-0.77130127,0.34375,-0.625,0.3125,310
311,1695498701245,0.47314453,-0.2991333,-0.7727661,0.234375,-0.671875,0.28125,311
312,1695498701315,0.46923828,-0.30596924,-0.77178955,0.109375,-0.40625,0.109375,312
313,1695498701344,0.46704102,-0.30377197,-0.7720337,0.15625,-0.640625,0.296875,313
314,1695498701466,0.47094727,-0.30377197,-0.7710571,0.234375,-0.625,0.328125,314
315,1695498701470,0.47045898,-0.30963135,-0.77593994,0.125,-0.59375,0.234375,315
316,1695498701473,0.47705078,-0.3032837,-0.7774048,0.140625,-0.578125,0.109375,316
317,1695498701553,0.47143555,-0.29937744,-0.77301025,0.0625,-0.578125,0.015625,317
318,1695498701569,0.4724121,-0.30133057,-0.7776489,0.34375,-0.96875,0.265625,318
319,1695498701572,0.46826172,-0.3027954,-0.7686157,0.328125,-0.4375,0.046875,319
320,1695498701614,0.47094727,-0.30181885,-0.77593994,0.125,-0.65625,0.109375,320
321,1695498701703,0.46923828,-0.29718018,-0.77960205,0.109375,-0.53125,0.171875,321
322,1695498701706,0.47314453,-0.29986572,-0.772522,0.15625,-0.625,0.171875,322
323,1695498701916,0.47021484,-0.29742432,-0.77178955,0.234375,-0.84375,0.328125,323
324,1695498701919,0.47045898,-0.29522705,-0.7756958,0.28125,-0.671875,0.21875,324
325,1695498701921,0.47216797,-0.3032837,-0.77227783,0.109375,-0.703125,0.171875,325
326,1695498701924,0.47265625,-0.30377197,-0.7761841,0.078125,-0.796875,0.125,326
327,1695498701926,0.47705078,-0.30499268,-0.770813,0.125,-0.890625,0.359375,327
328,1695498701928,0.48095703,-0.3086548,-0.7752075,0.375,-0.890625,0.15625,328
329,1695498702047,0.47338867,-0.29840088,-0.77545166,0.359375,-0.828125,0.28125,329
330,1695498702051,0.48266602,-0.30352783,-0.7793579,0.328125,-0.671875,0.234375,330
331,1695498702053,0.4699707,-0.29571533,-0.772522,0.09375,-0.6875,0.09375,331
332,1695498702062,0.4736328,-0.2979126,-0.7720337,0.21875,-0.84375,0.3125,332
333,1695498702232,0.4753418,-0.29766846,-0.7749634,0.140625,-0.640625,0.296875,333
334,1695498702235,0.47802734,-0.29522705,-0.7727661,0.21875,-0.59375,0.265625,334
335,1695498702238,0.47802734,-0.29571533,-0.7710571,0.25,-0.703125,0.296875,335
336,1695498702240,0.47851562,-0.30303955,-0.7715454,0.015625,-0.71875,0.15625,336
337,1695498702305,0.47338867,-0.29473877,-0.7715454,0.53125,-0.796875,0.296875,337
338,1695498702309,0.47875977,-0.30352783,-0.7752075,0.15625,-0.421875,0.1875,338
339,1695498702425,0.47827148,-0.29229736,-0.77838135,0.171875,-0.84375,0.15625,339
340,1695498702428,0.4794922,-0.29327393,-0.77716064,0.078125,-0.640625,0.109375,340
341,1695498702430,0.47436523,-0.29962158,-0.77423096,0.078125,-0.421875,0.1875,341
342,1695498702484,0.47338867,-0.2949829,-0.7749634,-0.03125,-0.515625,0.21875,342
343,1695498702573,0.47998047,-0.29449463,-0.7710571,-0.015625,-0.765625,0.25,343
344,1695498702634,0.4777832,-0.29962158,-0.769104,-0.015625,-0.453125,0.0,344
345,1695498702666,0.4802246,-0.2954712,-0.77301025,-0.140625,-0.296875,0.03125,345
346,1695498702670,0.47314453,-0.29864502,-0.77130127,-0.296875,-0.21875,0.03125,346
347,1695498702829,0.47851562,-0.2942505,-0.77130127,-0.203125,-0.421875,-0.078125,347
348,1695498702903,0.47631836,-0.29718018,-0.77545166,-0.203125,-0.21875,-0.078125,348
349,1695498702907,0.4794922,-0.29815674,-0.7744751,-0.234375,-0.0625,-0.0625,349
350,1695498702911,0.47729492,-0.29034424,-0.7710571,-0.359375,0.140625,-0.0625,350
351,1695498702914,0.4741211,-0.29718018,-0.7683716,-0.25,-0.25,-0.046875,351
352,1695498702916,0.47875977,-0.29962158,-0.7744751,-0.46875,-0.125,0.078125,352
353,1695498702917,0.4765625,-0.30230713,-0.7737427,-0.484375,-0.109375,-0.046875,353
354,1695498702994,0.47729492,-0.29986572,-0.77471924,-0.203125,0.03125,0.046875,354
355,1695498702997,0.47875977,-0.2962036,-0.7739868,-0.3125,-0.296875,-0.109375,355
356,1695498703158,0.46777344,-0.29571533,-0.75445557,0.0625,-0.28125,0.109375,356
357,1695498703189,0.47021484,-0.30133057,-0.7781372,-0.28125,-0.046875,0.078125,357
358,1695498703192,0.46948242,-0.30059814,-0.7752075,-0.296875,-0.09375,0.046875,358
359,1695498703266,0.47607422,-0.3015747,-0.7786255,-0.328125,-0.328125,-0.140625,359
360,1695498703269,0.46923828,-0.2979126,-0.7686157,-0.296875,-0.15625,-0.09375,360
361,1695498703271,0.47216797,-0.302063,-0.77960205,-0.171875,-0.28125,-0.0625,361
362,1695498703273,0.47143555,-0.29937744,-0.7769165,-0.25,-0.359375,0.140625,362
363,1695498703339,0.46557617,-0.30303955,-0.7720337,-0.265625,-0.40625,0.125,363
364,1695498703344,0.46801758,-0.3008423,-0.7720337,-0.34375,-0.328125,-0.15625,364
365,1695498703474,0.47094727,-0.30303955,-0.77593994,-0.1875,-0.203125,0.046875,365
366,1695498703478,0.47045898,-0.2991333,-0.77667236,-0.09375,-0.484375,0.15625,366
367,1695498703483,0.46801758,-0.300354,-0.7756958,0.09375,-0.515625,0.015625,367
368,1695498703519,0.47143555,-0.30255127,-0.7842407,-0.125,-0.296875,0.0,368
369,1695498703579,0.47070312,-0.30377197,-0.77593994,-0.0625,-0.0625,-0.0625,369
370,1695498703685,0.46484375,-0.29522705,-0.77838135,-0.015625,-0.3125,0.140625,370
371,1695498703821,0.47094727,-0.30059814,-0.7761841,-0.078125,-0.484375,0.265625,371
372,1695498703823,0.46606445,-0.3027954,-0.7727661,-0.109375,-0.40625,0.0,372
373,1695498704224,0.4663086,-0.30303955,-0.77227783,0.0,-0.515625,0.09375,373
374,1695498704403,0.46948242,-0.30523682,-0.77593994,-0.375,-0.109375,0.046875,374
375,1695498704407,0.46484375,-0.30889893,-0.7798462,0.078125,-0.5625,0.125,375
376,1695498704417,0.46411133,-0.302063,-0.7678833,0.046875,-0.5625,0.046875,376
377,1695498704479,0.46899414,-0.3057251,-0.77838135,0.046875,-0.71875,0.015625,377
378,1695498704483,0.46801758,-0.3040161,-0.7764282,0.0,-0.484375,0.09375,378
379,1695498704838,0.46923828,-0.30670166,-0.7776489,0.0625,-0.71875,0.25,379
380,1695498704842,0.46923828,-0.30889893,-0.7764282,0.203125,-0.734375,0.15625,380
381,1695498704945,0.46826172,-0.30792236,-0.77716064,0.171875,-0.65625,0.265625,381
382,1695498704949,0.46801758,-0.31036377,-0.7749634,0.078125,-0.796875,0.109375,382
383,1695498705049,0.4650879,-0.30596924,-0.77130127,-0.078125,-0.78125,0.09375,383
384,1695498705635,0.46655273,-0.30352783,-0.77130127,0.109375,-0.453125,0.078125,384
385,1695498705642,0.4741211,-0.300354,-0.78131104,0.203125,-0.46875,0.15625,385
386,1695498705647,0.47338867,-0.30377197,-0.7769165,-0.0625,-0.671875,0.09375,386
387,1695498705652,0.46362305,-0.30133057,-0.77008057,0.453125,-0.8125,0.359375,387
388,1695498705655,0.47436523,-0.30108643,-0.7739868,0.03125,-0.4375,0.171875,388
389,1695498705657,0.46923828,-0.30133057,-0.769104,0.125,-0.6875,0.125,389
390,1695498705761,0.47192383,-0.3027954,-0.77423096,0.234375,-0.765625,0.1875,390
391,1695498705765,0.47827148,-0.3040161,-0.77667236,0.03125,-0.59375,0.140625,391
392,1695498705767,0.47143555,-0.2949829,-0.77471924,-0.046875,-0.609375,0.03125,392
393,1695498705770,0.4736328,-0.29718018,-0.7686157,0.09375,-0.6875,0.234375,393
394,1695498705772,0.47631836,-0.29449463,-0.77008057,0.3125,-0.71875,0.234375,394
395,1695498705831,0.47998047,-0.29229736,-0.7761841,0.375,-0.640625,0.125,395
396,1695498705858,0.47680664,-0.29644775,-0.7764282,0.171875,-0.59375,0.078125,396
397,1695498705968,0.4729004,-0.29473877,-0.7727661,0.21875,-0.53125,0.125,397
398,1695498705972,0.47192383,-0.29449463,-0.7727661,0.078125,-0.71875,0.1875,398
399,1695498705974,0.47485352,-0.29595947,-0.7710571,0.09375,-0.609375,0.140625,399
400,1695498705976,0.47485352,-0.2942505,-0.7732544,-0.03125,-0.40625,0.0625,400
401,1695498705978,0.47827148,-0.2954712,-0.77130127,0.078125,-0.4375,0.03125,401
402,1695498705980,0.4765625,-0.29522705,-0.7710571,-0.234375,-0.15625,0.015625,402
403,1695498705982,0.47851562,-0.28961182,-0.77471924,-0.4375,0.0,-0.125,403
404,1695498706086,0.4831543,-0.2966919,-0.7805786,-0.1875,-0.4375,0.171875,404
405,1695498706088,0.46948242,-0.29766846,-0.7647095,-0.046875,-0.3125,0.0,405
406,1695498706090,0.47680664,-0.29156494,-0.77667236,-0.09375,-0.390625,-0.109375,406
407,1695498706174,0.4716797,-0.30059814,-0.77911377,-0.09375,-0.234375,-0.03125,407
408,1695498706179,0.4716797,-0.29766846,-0.7710571,-0.03125,-0.328125,0.125,408
409,1695498706479,0.4765625,-0.29888916,-0.77716064,0.015625,-0.546875,0.171875,409
410,1695498706482,0.47558594,-0.2979126,-0.77423096,-0.078125,-0.53125,0.171875,410
411,1695498706484,0.47558594,-0.29107666,-0.7805786,-0.3125,-0.34375,0.03125,411
412,1695498706520,0.4716797,-0.29473877,-0.7764282,-0.109375,-0.140625,0.0625,412
413,1695498706523,0.4729004,-0.30645752,-0.7703247,0.078125,-0.59375,0.078125,413
414,1695498706526,0.47753906,-0.2991333,-0.7776489,0.25,-0.59375,0.265625,414
415,1695498706528,0.48168945,-0.29864502,-0.77716064,0.234375,-0.609375,0.234375,415
416,1695498706530,0.47265625,-0.29742432,-0.7764282,0.0,-0.703125,0.25,416
417,1695498706532,0.47705078,-0.28985596,-0.7774048,0.109375,-0.671875,0.203125,417
418,1695498706728,0.47851562,-0.29522705,-0.77423096,0.125,-0.640625,0.359375,418
419,1695498706733,0.47314453,-0.29718018,-0.7727661,0.125,-0.625,0.125,419
420,1695498706737,0.47631836,-0.29742432,-0.7744751,-0.171875,-0.46875,0.046875,420
421,1695498706739,0.47631836,-0.2942505,-0.7769165,0.234375,-0.625,0.140625,421
422,1695498706741,0.48217773,-0.2942505,-0.7744751,0.03125,-0.546875,0.171875,422
423,1695498706759,0.47485352,-0.2966919,-0.7732544,0.234375,-0.890625,0.328125,423
424,1695498706834,0.47851562,-0.29351807,-0.769104,0.203125,-0.375,0.234375,424
425,1695498706863,0.48364258,-0.2962036,-0.76934814,0.109375,-0.546875,0.203125,425
426,1695498706999,0.48413086,-0.2949829,-0.77911377,-0.265625,-0.328125,0.125,426
427,1695498707043,0.47265625,-0.29107666,-0.7678833,-0.1875,-0.203125,0.0625,427
428,1695498707048,0.47851562,-0.29888916,-0.7737427,0.0625,-0.359375,-0.015625,428
429,1695498707051,0.47558594,-0.29400635,-0.7803345,0.0,-1.03125,0.28125,429
430,1695498707053,0.47851562,-0.2901001,-0.7744751,0.28125,-2.546875,0.265625,430
431,1695498707119,0.4729004,-0.29180908,-0.767395,0.203125,-2.5625,0.3125,431
432,1695498707134,0.4802246,-0.29693604,-0.76763916,0.15625,-2.40625,0.328125,432
433,1695498707194,0.48266602,-0.30059814,-0.76519775,0.359375,-1.0,0.203125,433
434,1695498707196,0.484375,-0.29449463,-0.7632446,0.015625,-0.828125,0.21875,434
435,1695498707300,0.48486328,-0.3008423,-0.7720337,-0.125,-0.15625,0.0,435
436,1695498707303,0.48706055,-0.29449463,-0.76519775,-0.015625,-0.09375,0.15625,436
437,1695498707914,0.48486328,-0.2979126,-0.76934814,-0.140625,-0.203125,0.140625,437
438,1695498707924,0.47998047,-0.29400635,-0.770813,0.171875,-0.671875,0.3125,438
439,1695498707988,0.4831543,-0.29034424,-0.76885986,-0.03125,-0.65625,0.140625,439
440,1695498708138,0.48657227,-0.29229736,-0.7659302,0.0,-0.625,0.09375,440
441,1695498708142,0.4819336,-0.29205322,-0.7686157,-0.15625,-0.03125,0.0,441
442,1695498708183,0.49194336,-0.2966919,-0.78692627,-0.0625,-0.09375,0.125,442
443,1695498708218,0.48339844,-0.29522705,-0.75787354,0.09375,0.1875,-0.046875,443
444,1695498708220,0.4802246,-0.29571533,-0.7720337,-0.28125,0.46875,0.015625,444
445,1695498708222,0.484375,-0.29644775,-0.7710571,0.015625,0.21875,-0.046875,445
446,1695498708224,0.48388672,-0.29180908,-0.77008057,0.15625,-0.1875,-0.015625,446
447,1695498708225,0.48242188,-0.2937622,-0.76885986,0.03125,0.09375,0.03125,447
448,1695498708226,0.48535156,-0.29742432,-0.7769165,-0.03125,0.28125,0.015625,448
449,1695498708228,0.4802246,-0.2925415,-0.7756958,0.09375,0.0,0.140625,449
450,1695498708229,0.48632812,-0.29229736,-0.7695923,0.421875,-1.484375,0.328125,450
451,1695498708230,0.47924805,-0.2937622,-0.7542114,0.53125,-1.3125,0.359375,451
452,1695498708232,0.4868164,-0.29595947,-0.769104,0.5625,-1.328125,0.4375,452
453,1695498708289,0.4897461,-0.2913208,-0.76934814,0.53125,-1.34375,0.34375,453
454,1695498708290,0.4921875,-0.29864502,-0.7715454,-0.125,-1.34375,0.046875,454
455,1695498708365,0.49438477,-0.29229736,-0.7595825,0.25,-0.6875,0.296875,455
456,1695498708470,0.4868164,-0.28692627,-0.76153564,0.265625,-0.046875,0.15625,456
457,1695498708545,0.48461914,-0.28936768,-0.77008057,0.265625,-0.0625,0.171875,457
458,1695498708551,0.49169922,-0.2930298,-0.7625122,0.28125,-0.15625,0.015625,458
459,1695498708554,0.48950195,-0.2876587,-0.76568604,0.28125,-0.1875,0.125,459
460,1695498708556,0.48266602,-0.29742432,-0.7715454,0.046875,-0.015625,0.046875,460
461,1695498708619,0.48901367,-0.29351807,-0.7744751,0.03125,-0.484375,0.234375,461
462,1695498708648,0.48706055,-0.28692627,-0.7695923,0.125,-0.578125,0.15625,462
463,1695498708710,0.48486328,-0.28863525,-0.7695923,0.0,-0.546875,0.171875,463
464,1695498708714,0.484375,-0.28912354,-0.77227783,-0.296875,-0.25,0.015625,464
465,1695498708754,0.484375,-0.29351807,-0.7732544,-0.109375,0.0,0.203125,465
466,1695498708798,0.4831543,-0.29229736,-0.7671509,-0.171875,0.40625,0.078125,466
467,1695498708816,0.4814453,-0.2913208,-0.76690674,-0.046875,0.328125,-0.09375,467
468,1695498708921,0.47924805,-0.2871704,-0.7686157,-0.203125,0.53125,0.078125,468
469,1695498708926,0.484375,-0.29156494,-0.77911377,-0.34375,0.828125,-0.109375,469
470,1695498708981,0.4724121,-0.28936768,-0.76690674,-0.734375,0.828125,-0.1875,470
471,1695498708986,0.47705078,-0.29888916,-0.77838135,-0.765625,1.046875,-0.140625,471
472,1695498709011,0.47851562,-0.2962036,-0.77667236,-0.84375,1.28125,-0.28125,472
473,1695498709054,0.4724121,-0.29522705,-0.7749634,-0.546875,0.5625,-0.046875,473
474,1695498709099,0.4741211,-0.29595947,-0.77667236,-0.5625,0.296875,0.015625,474
475,1695498709145,0.47338867,-0.29473877,-0.770813,-0.453125,0.140625,-0.109375,475
476,1695498709158,0.47314453,-0.29449463,-0.7769165,-0.546875,0.234375,-0.15625,476
477,1695498709248,0.46875,-0.2954712,-0.7769165,-0.46875,0.28125,-0.203125,477
478,1695498709252,0.46801758,-0.29742432,-0.77056885,-0.25,0.1875,-0.0625,478
479,1695498709309,0.46875,-0.2991333,-0.77593994,-0.375,0.109375,0.0,479
480,1695498709338,0.4699707,-0.30133057,-0.77838135,-0.265625,-0.0625,-0.109375,480
481,1695498709354,0.46875,-0.30670166,-0.7781372,-0.296875,-0.09375,0.03125,481
482,1695498709549,0.46606445,-0.302063,-0.7774048,-0.4375,-0.015625,-0.015625,482
483,1695498709552,0.4663086,-0.29864502,-0.77056885,-0.109375,-0.21875,0.015625,483
484,1695498709556,0.4645996,-0.30426025,-0.77227783,-0.140625,-0.34375,-0.015625,484
485,1695498709558,0.46850586,-0.3032837,-0.7739868,-0.390625,-0.09375,-0.140625,485
486,1695498709560,0.46704102,-0.29937744,-0.78082275,-0.25,-0.15625,0.03125,486
487,1695498709654,0.46777344,-0.30596924,-0.77008057,-0.171875,-0.015625,-0.140625,487
488,1695498709657,0.46484375,-0.3008423,-0.77789307,-0.34375,-0.140625,-0.09375,488
489,1695498709669,0.45874023,-0.30108643,-0.77789307,-0.296875,0.140625,-0.078125,489
490,1695498709729,0.45776367,-0.30352783,-0.77593994,-0.3125,-0.375,0.1875,490
491,1695498709788,0.46728516,-0.2949829,-0.7774048,-0.046875,-0.203125,0.109375,491
492,1695498709792,0.45922852,-0.30352783,-0.7752075,-0.375,-0.390625,-0.0625,492
493,1695498709973,0.46240234,-0.30133057,-0.7839966,-0.359375,-0.484375,0.015625,493
494,1695498709977,0.4597168,-0.29986572,-0.78082275,-0.1875,-0.484375,0.109375,494
495,1695498709980,0.4638672,-0.30645752,-0.77593994,0.109375,-0.921875,0.21875,495
496,1695498710015,0.46362305,-0.29742432,-0.769104,0.203125,-1.0,0.328125,496
497,1695498710022,0.4580078,-0.3086548,-0.7786255,0.265625,-0.90625,0.171875,497
498,1695498710089,0.4609375,-0.30474854,-0.77301025,-0.046875,-0.953125,0.28125,498
499,1695498710165,0.46679688,-0.30426025,-0.78009033,0.15625,-0.640625,0.21875,499
500,1695498710171,0.46240234,-0.30059814,-0.7749634,-0.03125,-0.75,0.359375,500
501,1695498710175,0.4633789,-0.29571533,-0.77423096,0.0625,-0.625,0.296875,501
502,1695498710272,0.46655273,-0.3015747,-0.76641846,0.125,-0.625,0.265625,502
503,1695498710278,0.46704102,-0.3057251,-0.78448486,0.15625,-0.328125,0.265625,503
504,1695498710282,0.46069336,-0.30010986,-0.76763916,0.03125,-0.484375,-0.046875,504
505,1695498710305,0.4645996,-0.30523682,-0.78302,0.046875,-0.65625,0.140625,505
506,1695498710464,0.46899414,-0.30548096,-0.77227783,0.203125,-0.6875,0.171875,506
507,1695498710472,0.46923828,-0.30255127,-0.78009033,0.21875,-0.84375,0.296875,507
508,1695498710474,0.46484375,-0.3008423,-0.7793579,0.296875,-0.640625,0.25,508
509,1695498710476,0.46801758,-0.30621338,-0.78131104,0.15625,-0.875,0.296875,509
510,1695498710583,0.46826172,-0.3057251,-0.77716064,0.03125,-0.828125,0.234375,510
511,1695498710585,0.47314453,-0.302063,-0.7739868,-0.046875,-0.625,0.0,511
512,1695498710589,0.45825195,-0.30230713,-0.77545166,0.265625,-0.8125,0.203125,512
513,1695498710659,0.46313477,-0.30010986,-0.7727661,0.328125,-0.859375,0.40625,513
514,1695498710795,0.47192383,-0.2991333,-0.7715454,0.171875,-0.53125,0.28125,514
515,1695498710797,0.46704102,-0.30010986,-0.77667236,0.15625,-0.796875,0.171875,515
516,1695498710799,0.46557617,-0.30108643,-0.7703247,0.25,-0.6875,0.140625,516
517,1695498710823,0.47021484,-0.30255127,-0.77471924,0.1875,-0.828125,0.3125,517
518,1695498710825,0.4753418,-0.30426025,-0.78448486,0.265625,-0.515625,0.25,518
519,1695498710885,0.47436523,-0.2949829,-0.77471924,0.203125,-0.546875,0.109375,519
520,1695498710914,0.4716797,-0.29693604,-0.77471924,0.21875,-0.984375,0.171875,520
521,1695498710929,0.47387695,-0.30108643,-0.7749634,0.15625,-0.484375,0.3125,521
522,1695498711033,0.4711914,-0.30230713,-0.7749634,0.265625,-0.78125,0.328125,522
523,1695498711096,0.47802734,-0.2991333,-0.7793579,0.3125,-0.984375,0.328125,523
524,1695498711100,0.46777344,-0.29840088,-0.77178955,0.390625,-0.953125,0.203125,524
525,1695498711102,0.4699707,-0.29595947,-0.7769165,0.40625,-0.78125,0.296875,525
526,1695498711153,0.47509766,-0.29107666,-0.7788696,0.34375,-0.703125,0.21875,526
527,1695498711183,0.48120117,-0.2937622,-0.770813,0.359375,-0.84375,0.328125,527
528,1695498711213,0.4736328,-0.2930298,-0.77593994,0.296875,-0.953125,0.3125,528
529,1695498711259,0.46826172,-0.29156494,-0.7720337,0.625,-0.90625,0.234375,529
530,1695498711288,0.4765625,-0.2913208,-0.77423096,0.375,-0.875,0.21875,530
531,1695498711348,0.47827148,-0.2876587,-0.7756958,0.15625,-0.859375,0.15625,531
532,1695498711424,0.4724121,-0.2962036,-0.7781372,0.078125,-0.8125,0.25,532
533,1695498711428,0.47509766,-0.30010986,-0.7739868,-0.046875,-0.90625,0.25,533
534,1695498711452,0.47583008,-0.29327393,-0.77960205,-0.109375,-0.765625,-0.03125,534
535,1695498711483,0.48120117,-0.2966919,-0.772522,-0.078125,-0.671875,0.171875,535
536,1695498711543,0.4753418,-0.2876587,-0.7756958,-0.171875,-0.71875,0.171875,536
537,1695498711589,0.4790039,-0.29278564,-0.7788696,-0.046875,-0.90625,0.15625,537
538,1695498711678,0.47583008,-0.28912354,-0.77716064,-0.140625,-0.359375,0.046875,538
539,1695498711682,0.48461914,-0.29473877,-0.7805786,-0.1875,-0.375,0.109375,539
540,1695498711684,0.47387695,-0.29449463,-0.76153564,0.078125,-0.4375,0.140625,540
541,1695498711739,0.47583008,-0.29400635,-0.7720337,-0.078125,-0.734375,0.125,541
542,1695498711770,0.47998047,-0.29718018,-0.7737427,-0.078125,-0.515625,0.109375,542
543,1695498711843,0.4765625,-0.29742432,-0.76690674,-0.03125,-0.65625,0.046875,543
544,1695498711847,0.48291016,-0.29571533,-0.77301025,-0.015625,-0.53125,0.15625,544
545,1695498711874,0.4831543,-0.29400635,-0.772522,0.015625,-0.4375,0.328125,545
546,1695498711938,0.4794922,-0.28863525,-0.7764282,-0.515625,-0.203125,-0.03125,546
547,1695498711993,0.4807129,-0.29205322,-0.7637329,-0.484375,0.296875,-0.09375,547
548,1695498711996,0.4724121,-0.29205322,-0.7581177,-0.421875,0.203125,-0.0625,548
549,1695498712099,0.47753906,-0.2991333,-0.77667236,-0.453125,0.171875,0.09375,549
550,1695498712103,0.484375,-0.29644775,-0.7756958,-0.359375,0.09375,-0.078125,550
551,1695498712113,0.4741211,-0.29840088,-0.77716064,-0.390625,0.109375,-0.1875,551
552,1695498712204,0.4802246,-0.29449463,-0.7727661,-0.296875,-0.09375,-0.171875,552
553,1695498712209,0.47705078,-0.302063,-0.77301025,-0.453125,0.03125,0.125,553
554,1695498712249,0.47314453,-0.29962158,-0.77838135,-0.328125,-0.1875,-0.078125,554
555,1695498712294,0.47558594,-0.29718018,-0.77349854,-0.171875,-0.125,-0.09375,555
556,1695498712307,0.47827148,-0.29718018,-0.77593994,-0.015625,-0.53125,0.125,556
557,1695498712414,0.4777832,-0.29888916,-0.78302,-0.328125,-0.0625,-0.046875,557
558,1695498712418,0.47216797,-0.30255127,-0.78326416,-0.140625,-0.21875,0.0625,558
559,1695498712444,0.46606445,-0.30059814,-0.76934814,-0.046875,-0.453125,0.0,559
560,1695498712594,0.4777832,-0.30059814,-0.7695923,-0.171875,-0.359375,0.078125,560
561,1695498712598,0.47216797,-0.29351807,-0.7781372,-0.109375,-0.078125,-0.078125,561
562,1695498712607,0.47607422,-0.302063,-0.77960205,-0.078125,-0.25,0.203125,562
563,1695498712610,0.46704102,-0.30133057,-0.772522,0.015625,-0.4375,0.140625,563
564,1695498712622,0.47070312,-0.3008423,-0.7737427,-0.1875,-0.296875,0.171875,564
565,1695498712669,0.46850586,-0.3008423,-0.77716064,-0.25,-0.234375,0.09375,565
566,1695498712759,0.4724121,-0.29840088,-0.76934814,-0.234375,-0.390625,0.0625,566
567,1695498712761,0.46826172,-0.3008423,-0.7732544,0.125,-0.84375,0.140625,567
568,1695498712806,0.4716797,-0.29962158,-0.7803345,0.28125,-0.984375,0.140625,568
569,1695498712848,0.4736328,-0.3015747,-0.77178955,0.359375,-1.609375,0.34375,569
570,1695498712925,0.4699707,-0.30010986,-0.7649536,0.390625,-1.0,0.375,570
571,1695498712927,0.46948242,-0.30010986,-0.77227783,0.203125,-0.859375,0.328125,571
572,1695498713239,0.47460938,-0.29937744,-0.77130127,0.234375,-0.671875,0.328125,572
573,1695498713242,0.47583008,-0.2979126,-0.7737427,0.0,-0.265625,0.28125,573
574,1695498713245,0.47338867,-0.30767822,-0.7756958,0.015625,-0.25,0.125,574
575,1695498713248,0.47583008,-0.29595947,-0.769104,-0.03125,-0.390625,0.03125,575
576,1695498713253,0.4724121,-0.2913208,-0.7756958,0.359375,-0.796875,0.3125,576
577,1695498713256,0.47851562,-0.30059814,-0.7710571,0.4375,-0.375,0.25,577
578,1695498713257,0.47583008,-0.29644775,-0.7683716,0.421875,-0.75,0.4375,578
579,1695498713259,0.48535156,-0.29766846,-0.77911377,0.109375,-0.5,0.140625,579
580,1695498713299,0.47314453,-0.29718018,-0.7737427,0.296875,-0.5625,0.3125,580
581,1695498713301,0.47827148,-0.3008423,-0.76934814,0.375,-0.5,0.390625,581
582,1695498713478,0.47729492,-0.29864502,-0.7805786,0.171875,-0.4375,0.28125,582
583,1695498713482,0.47680664,-0.30352783,-0.7822876,0.1875,-0.4375,0.078125,583
584,1695498713483,0.4736328,-0.29180908,-0.7727661,0.1875,-0.4375,0.234375,584
585,1695498713616,0.47045898,-0.2962036,-0.7732544,0.125,-0.546875,0.203125,585
586,1695498713621,0.47509766,-0.29595947,-0.77789307,0.234375,-0.8125,0.296875,586
587,1695498713623,0.4807129,-0.29278564,-0.7756958,0.453125,-1.203125,0.4375,587
588,1695498713626,0.47827148,-0.29595947,-0.7756958,0.015625,-0.953125,0.265625,588
589,1695498713631,0.4765625,-0.29351807,-0.77130127,0.109375,-0.734375,0.109375,589
590,1695498713687,0.47851562,-0.29742432,-0.7727661,0.234375,-0.859375,0.234375,590
591,1695498713691,0.48217773,-0.29229736,-0.7698364,0.0,-0.75,0.25,591
592,1695498713808,0.4814453,-0.29449463,-0.7703247,0.078125,-0.375,0.359375,592
593,1695498713838,0.47998047,-0.29644775,-0.77130127,0.109375,-0.421875,0.0,593
594,1695498713841,0.4729004,-0.29888916,-0.77056885,0.03125,-0.1875,0.046875,594
595,1695498714049,0.4790039,-0.29962158,-0.78692627,-0.234375,0.125,0.109375,595
596,1695498714052,0.4753418,-0.29156494,-0.7686157,-0.03125,-0.46875,0.015625,596
597,1695498714094,0.47143555,-0.29400635,-0.77178955,-0.140625,-0.328125,0.046875,597
598,1695498714100,0.47705078,-0.29595947,-0.7752075,-0.203125,-0.234375,-0.03125,598
599,1695498714103,0.4777832,-0.29644775,-0.7761841,-0.171875,-0.546875,0.0625,599
600,1695498714108,0.47827148,-0.29229736,-0.7764282,0.015625,-0.890625,0.140625,600
601,1695498714123,0.4765625,-0.2966919,-0.77349854,0.1875,-0.5,0.140625,601
602,1695498714245,0.47924805,-0.29766846,-0.77349854,-0.03125,-0.75,0.109375,602
603,1695498714250,0.47436523,-0.29986572,-0.7737427,-0.15625,-0.234375,0.15625,603
