,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695992533158,-0.3227539,-0.36895752,-0.569397,146.53125,57.53125,-1.828125,306
307,1695992533198,1.572998,-2.0,0.07269287,33.40625,-111.015625,16.09375,307
308,1695992533238,-0.84106445,-2.0,-0.74591064,-115.234375,-31.59375,56.75,308
309,1695992533278,-0.38378906,-1.4815063,-1.6387329,84.140625,70.15625,25.484375,309
310,1695992533318,0.26538086,-0.92681885,0.041931152,-84.8125,-25.3125,-18.40625,310
311,1695992533358,0.6154785,0.21087646,0.24481201,-124.734375,-44.234375,27.734375,311
312,1695992533398,-0.6345215,1.0646362,-0.31549072,-104.46875,-22.53125,46.78125,312
313,1695992533438,-0.07104492,0.2772827,0.0211792,136.65625,8.3125,-0.953125,313
314,1695992533478,0.3161621,-0.43121338,-0.20172119,56.21875,16.28125,-31.65625,314
315,1695992533518,-0.079589844,-0.20172119,0.17010498,-2.84375,-20.0,5.84375,315
316,1695992533558,-0.09741211,-0.15411377,0.040222168,-24.6875,-7.890625,9.53125,316
317,1695992533598,-0.07104492,0.09246826,0.042419434,-42.203125,-10.09375,1.640625,317
318,1695992533638,-0.18286133,-0.14215088,-0.34136963,114.078125,34.140625,1.484375,318
319,1695992533678,0.028076172,-2.0,-2.0,377.89062,-18.671875,-282.8125,319
320,1695992533718,-1.2514648,-2.0,-2.0,-246.21875,58.3125,22.515625,320
321,1695992533758,-0.9682617,-2.0,-0.7959595,55.359375,107.5625,-3.546875,321
322,1695992533798,0.068847656,-0.9170532,-0.13482666,-32.421875,13.40625,27.296875,322
323,1695992533838,0.5739746,-0.3977661,-0.08770752,-112.78125,-67.03125,8.015625,323
324,1695992533878,-0.46704102,0.6613159,-0.058654785,-124.203125,-6.59375,11.109375,324
325,1695992533918,-0.12060547,1.2069702,0.16204834,23.65625,-5.09375,-7.609375,325
326,1695992533958,0.40649414,-0.2637329,-0.017150879,152.82812,24.828125,-35.78125,326
327,1695992533998,-0.39233398,-0.44903564,0.25042725,-60.359375,-35.1875,3.78125,327
328,1695992534038,-0.17382812,-0.042785645,0.04925537,-29.9375,17.484375,1.734375,328
329,1695992534078,-0.022216797,0.15423584,-0.18829346,-45.640625,20.515625,1.078125,329
330,1695992534118,0.17016602,0.25775146,-0.04547119,44.0625,10.671875,-1.15625,330
331,1695992534158,-0.12524414,-0.94000244,-0.7451782,216.1875,77.703125,1.78125,331
332,1695992534198,0.8991699,-2.0,-0.2937622,-117.484375,-44.671875,34.734375,332
333,1695992534238,-1.3623047,-2.0,0.60687256,-22.46875,0.53125,-0.59375,333
334,1695992534278,0.2565918,-1.373352,-1.0762329,46.515625,-10.296875,10.34375,334
335,1695992534318,0.7089844,-0.6951294,-0.21221924,-119.328125,-67.90625,14.34375,335
336,1695992534358,-0.42626953,0.3373413,0.009216309,-170.67188,-43.828125,29.703125,336
337,1695992534398,-0.8046875,1.999939,-0.51446533,-57.640625,-31.828125,-12.390625,337
338,1695992534438,0.41577148,0.15618896,0.044128418,202.34375,37.078125,-9.625,338
339,1695992534478,-0.0056152344,-1.586731,-0.101867676,8.296875,-17.046875,4.0625,339
340,1695992534518,-0.22509766,-0.14019775,0.10296631,-35.21875,-22.4375,21.671875,340
341,1695992534558,-0.20043945,-0.018615723,-0.030334473,-45.40625,7.046875,2.296875,341
342,1695992534598,-0.10107422,0.32000732,-0.093322754,-54.21875,16.125,-1.171875,342
343,1695992534638,-0.14648438,-0.05670166,-0.33892822,144.8125,51.078125,11.109375,343
344,1695992534678,0.7426758,-2.0,-2.0,293.3125,90.4375,-193.51562,344
345,1695992534718,-0.99243164,-2.0,-1.4404907,-110.265625,3.875,30.984375,345
346,1695992534758,-0.98876953,-2.0,-2.0,67.53125,70.234375,46.78125,346
347,1695992534798,1.4919434,-1.6724243,0.16131592,-129.40625,-14.328125,29.75,347
348,1695992534838,0.057861328,-0.534729,-0.26153564,-40.90625,-99.234375,-1.40625,348
349,1695992534878,-0.876709,0.88983154,-0.76763916,-234.48438,8.25,59.96875,349
350,1695992534918,0.11303711,0.87542725,-0.03643799,140.1875,7.375,-46.09375,350
351,1695992534958,0.51660156,-0.36871338,-0.028869629,83.15625,-6.21875,-39.859375,351
352,1695992534998,-0.40795898,-0.5569458,0.09124756,-28.359375,-7.75,-0.984375,352
353,1695992535038,-0.23266602,-0.032287598,0.12713623,-45.875,1.765625,-1.390625,353
354,1695992535078,-0.05419922,0.11859131,-0.06817627,-45.890625,13.515625,-5.78125,354
355,1695992535118,0.18603516,0.45037842,-0.37799072,7.453125,3.734375,13.890625,355
356,1695992535158,0.21875,-0.53863525,-0.90948486,268.17188,57.359375,22.1875,356
357,1695992535198,-0.13232422,-2.0,0.46575928,-164.79688,-127.90625,25.28125,357
358,1695992535238,-1.0539551,-2.0,0.6012573,22.90625,-25.484375,47.046875,358
359,1695992535278,0.5065918,-2.0,-1.812561,66.390625,-33.625,4.796875,359
360,1695992535318,0.7167969,-0.45733643,0.08905029,-179.96875,-69.609375,20.90625,360
361,1695992535358,-0.5527344,0.061462402,-0.175354,-134.3125,-49.46875,17.3125,361
362,1695992535398,-1.0979004,1.999939,-0.53570557,-197.78125,-17.859375,13.6875,362
363,1695992535438,0.52978516,0.11102295,0.0836792,207.20312,27.953125,-52.71875,363
364,1695992535478,0.2993164,-1.3113403,0.058532715,63.5,-23.65625,-16.75,364
365,1695992535518,-0.37304688,-0.22589111,0.20526123,-80.328125,-26.234375,7.75,365
366,1695992535558,-0.42822266,0.043640137,0.036071777,-56.109375,34.421875,2.1875,366
367,1695992535598,-0.23388672,0.49310303,-0.28326416,-24.109375,31.359375,22.609375,367
368,1695992535638,0.1706543,-0.2559204,-0.25543213,162.26562,45.953125,-13.453125,368
369,1695992535678,-1.2470703,-2.0,-2.0,226.8125,43.90625,11.328125,369
370,1695992535718,0.14770508,-2.0,-1.3262329,87.390625,113.265625,-55.34375,370
371,1695992535758,-0.28320312,-2.0,-1.4851685,51.5,22.28125,-6.421875,371
372,1695992535798,0.24365234,-1.1467896,-0.14019775,-58.5,-0.890625,-4.75,372
373,1695992535838,0.46313477,-0.503479,0.117614746,-95.75,-53.515625,4.359375,373
374,1695992535878,-0.4621582,0.5018921,-0.23443604,-125.734375,2.578125,61.375,374
375,1695992535918,-0.40820312,1.7506714,0.04437256,25.859375,22.5,-12.171875,375
376,1695992535958,0.44189453,-0.057678223,0.007019043,185.07812,38.75,-22.296875,376
377,1695992535998,-0.20605469,-0.7293091,-0.02911377,-59.796875,-13.484375,39.453125,377
378,1695992536038,-0.21777344,0.08905029,0.028503418,-20.25,-3.171875,15.328125,378
379,1695992536078,-0.09375,0.04534912,-0.016906738,-22.515625,9.25,5.96875,379
380,1695992536118,0.084472656,-0.08258057,-0.34429932,63.4375,31.859375,9.859375,380
381,1695992536158,-0.041992188,-1.133606,-1.2232056,170.65625,80.953125,-4.34375,381
382,1695992536198,1.1398926,-2.0,-0.43218994,-170.45312,-33.71875,-68.328125,382
383,1695992536238,-1.6591797,-2.0,0.014099121,80.15625,21.421875,-102.75,383
384,1695992536278,-0.006591797,-0.7241821,-1.4011841,-38.5,4.75,46.1875,384
385,1695992536318,1.473877,-0.9180298,0.39764404,-141.89062,-66.8125,-5.640625,385
386,1695992536358,-0.28808594,0.246521,-0.035949707,-124.9375,-54.671875,24.046875,386
387,1695992536398,-0.6208496,1.4733276,-0.5029907,-75.5625,-15.828125,48.578125,387
388,1695992536438,0.17871094,0.11541748,-0.09869385,156.51562,11.765625,-6.171875,388
389,1695992536478,0.17626953,-0.38433838,0.20159912,-12.25,-13.40625,-53.84375,389
390,1695992536518,-0.14453125,-0.28179932,0.06048584,-26.34375,-13.609375,-0.1875,390
391,1695992536558,-0.18579102,-0.058898926,0.04852295,-37.640625,6.640625,-0.140625,391
392,1695992536598,0.13500977,0.13543701,-0.1651001,-1.90625,5.890625,-12.40625,392
393,1695992536638,0.018554688,-0.4163208,-0.44366455,120.265625,56.65625,-0.125,393
394,1695992536678,0.06640625,-2.0,-0.92559814,12.078125,-155.45312,-61.28125,394
395,1695992536718,-0.24780273,-2.0,-0.25030518,6.59375,-32.96875,78.640625,395
396,1695992536758,-0.51342773,-1.8035278,-2.0,-37.84375,-37.828125,-4.5625,396
397,1695992536798,0.5180664,-0.87823486,-0.20196533,-74.203125,12.765625,31.828125,397
398,1695992536838,0.005126953,-0.33795166,-0.03277588,-142.125,-44.78125,18.9375,398
399,1695992536878,-0.42456055,1.2809448,-1.0046997,-153.51562,11.859375,53.953125,399
400,1695992536918,0.17236328,0.6515503,-0.0960083,230.28125,28.546875,-12.796875,400
401,1695992536958,0.88256836,-0.83306885,-0.26324463,80.375,-2.4375,-143.45312,401
402,1695992536998,-0.47192383,-0.24127197,0.12225342,-83.03125,-39.15625,30.09375,402
403,1695992537038,-0.26342773,-0.035461426,0.07171631,-26.9375,3.8125,6.640625,403
404,1695992537078,-0.12597656,0.25701904,-0.128479,-28.4375,5.8125,0.96875,404
405,1695992537118,0.022705078,0.30877686,-0.19586182,63.296875,15.40625,4.28125,405
406,1695992537158,-0.10424805,-1.2312622,-1.0708618,259.40625,80.71875,-7.59375,406
407,1695992537198,0.58447266,-2.0,-0.28009033,-111.25,-56.984375,-5.9375,407
408,1695992537238,-1.2827148,-2.0,-0.017150879,6.515625,4.140625,-23.046875,408
409,1695992537278,-0.1105957,-1.1570435,-0.96832275,50.3125,1.390625,26.28125,409
410,1695992537318,0.7619629,-1.0142212,-0.39508057,-105.328125,-30.78125,29.453125,410
411,1695992537358,-0.047607422,0.12567139,0.16741943,-157.32812,-55.90625,14.0625,411
412,1695992537398,-0.87524414,1.4894409,-1.178772,-114.78125,-8.625,45.796875,412
413,1695992537438,0.13183594,0.3961792,-0.18682861,206.03125,35.21875,-2.796875,413
414,1695992537478,0.8708496,-0.99346924,-0.21002197,58.34375,6.140625,-111.765625,414
415,1695992537518,0.024658203,-0.17901611,0.14788818,-41.0625,-35.390625,28.5625,415
416,1695992537558,-0.32421875,0.058532715,-0.0029907227,-38.359375,-1.421875,10.296875,416
417,1695992537598,-0.38793945,0.16326904,-0.24151611,-4.46875,14.671875,-5.828125,417
418,1695992537638,-0.13354492,-0.35821533,-0.24273682,109.265625,51.1875,-10.0625,418
419,1695992537678,-0.30249023,-2.0,-2.0,287.875,27.421875,-142.28125,419
420,1695992537718,-0.5151367,-2.0,-1.6118774,-102.09375,32.671875,29.984375,420
421,1695992537758,-0.8701172,-2.0,-1.8274536,8.828125,41.421875,16.203125,421
422,1695992537798,0.28393555,-1.3626099,-0.027160645,-13.0,7.640625,13.703125,422
423,1695992537838,0.020996094,-0.5418091,0.14569092,-150.48438,-61.0,24.203125,423
424,1695992537878,-0.38842773,0.6029663,-0.37872314,-120.96875,4.71875,30.421875,424
425,1695992537918,-0.03491211,1.6342163,0.2699585,29.984375,21.625,-26.40625,425
426,1695992537958,0.46679688,-0.10064697,-0.16363525,131.04688,26.984375,-25.9375,426
427,1695992537998,-0.3076172,-0.69415283,0.20037842,16.796875,-25.59375,33.859375,427
428,1695992538038,-0.3178711,-0.030578613,0.12445068,-23.734375,-11.8125,15.734375,428
429,1695992538078,-0.21899414,0.024353027,0.0036010742,-11.5625,17.03125,0.515625,429
430,1695992538118,0.00390625,0.16668701,-0.28741455,3.828125,12.953125,1.375,430
431,1695992538158,0.08276367,-0.65948486,-0.7383423,170.10938,86.71875,14.796875,431
432,1695992538198,1.4121094,-2.0,0.09637451,-53.625,-63.6875,23.421875,432
433,1695992538238,-0.6687012,-2.0,0.34295654,-22.28125,-73.609375,37.34375,433
434,1695992538278,-0.43530273,-0.80718994,-1.8352661,56.671875,2.21875,41.453125,434
435,1695992538318,0.8244629,-1.178772,-0.09527588,-118.390625,-16.53125,22.859375,435
436,1695992538358,-0.047851562,0.21014404,0.18133545,-127.453125,-47.09375,6.046875,436
437,1695992538398,-0.7446289,1.0289917,-0.4680786,-129.82812,28.03125,55.375,437
438,1695992538438,0.21875,0.49578857,0.027038574,168.0,25.640625,-12.828125,438
439,1695992538478,0.4934082,-0.27398682,-0.17095947,44.125,-4.9375,-60.859375,439
440,1695992538518,-0.33642578,-0.25445557,0.11029053,-33.71875,-9.34375,10.0625,440
441,1695992538558,-0.32788086,-0.11065674,0.16790771,-27.25,18.125,8.5625,441
442,1695992538598,-0.2133789,0.14276123,-0.2456665,-61.453125,27.84375,0.78125,442
443,1695992538638,-0.07421875,-0.0095825195,-0.2979126,99.3125,62.203125,7.796875,443
444,1695992538678,1.999939,-2.0,-2.0,327.82812,45.171875,-169.95312,444
445,1695992538718,-1.5996094,-2.0,-0.8381958,-163.17188,61.59375,-10.390625,445
446,1695992538758,-1.3859863,-2.0,-2.0,66.34375,70.265625,-25.234375,446
447,1695992538798,1.6694336,-2.0,0.15570068,-67.96875,68.4375,98.328125,447
448,1695992538838,-0.16699219,-0.60723877,0.26898193,-15.15625,-86.0,38.203125,448
449,1695992538878,-0.93359375,0.5956421,-1.0750122,-171.6875,68.421875,14.0625,449
450,1695992538918,0.30908203,1.0634155,0.20111084,206.54688,23.765625,-59.609375,450
451,1695992538958,0.64819336,-0.49468994,-0.21368408,72.390625,-4.96875,-96.375,451
452,1695992538998,-0.6723633,-0.5984497,-0.014709473,10.3125,-20.65625,10.859375,452
453,1695992539038,-0.18457031,-0.034240723,0.19744873,-50.1875,9.609375,10.0625,453
454,1695992539078,-0.09790039,0.12860107,-0.21221924,-42.78125,38.921875,-6.96875,454
455,1695992539118,-0.045166016,0.4569702,-0.006652832,-28.125,5.828125,18.828125,455
456,1695992539158,-0.00024414062,-0.28619385,-0.46783447,199.9375,84.0,22.28125,456
457,1695992539198,1.0102539,-2.0,-0.45269775,-95.1875,-90.421875,-3.078125,457
458,1695992539238,-1.6357422,-2.0,-0.61846924,-1.40625,-52.546875,2.703125,458
459,1695992539278,-0.26586914,-1.6755981,-2.0,51.59375,-37.484375,37.84375,459
460,1695992539318,1.4155273,-1.1265259,-0.23931885,-141.45312,-29.609375,37.078125,460
461,1695992539358,-0.037597656,-0.1531372,-0.3135376,-60.09375,-93.59375,-12.71875,461
462,1695992539398,-0.8334961,0.9594116,-0.82525635,-177.8125,-24.90625,84.984375,462
463,1695992539438,-0.0043945312,0.60565186,-0.016174316,195.60938,-0.484375,-4.328125,463
464,1695992539478,-0.08203125,-0.5828247,0.19671631,11.890625,-12.09375,19.953125,464
465,1695992539518,-0.2734375,-0.43389893,0.15325928,-35.53125,-4.8125,-4.890625,465
466,1695992539558,0.041992188,-0.008361816,-0.06329346,-35.125,6.109375,-7.984375,466
467,1695992539598,0.11279297,0.19110107,-0.12579346,-29.234375,-2.8125,-4.78125,467
468,1695992539638,-0.068115234,0.08026123,-0.40045166,62.640625,-4.578125,15.53125,468
469,1695992539678,-1.1513672,-2.0,-1.8635864,225.75,179.96875,-115.15625,469
470,1695992539718,-0.107910156,-2.0,-1.1516724,-129.5,-27.5,-40.921875,470
471,1695992539758,-0.99121094,-2.0,-0.35357666,35.9375,45.46875,-5.9375,471
472,1695992539798,0.19506836,-1.6729126,-0.819397,20.8125,14.78125,20.53125,472
473,1695992539838,0.9589844,-0.24639893,-0.101623535,-160.45312,-72.734375,77.75,473
474,1695992539878,-0.3701172,0.26922607,-0.13946533,-139.51562,-40.203125,26.046875,474
475,1695992539918,-0.7980957,1.649353,-0.18707275,1.109375,7.3125,19.734375,475
476,1695992539958,0.048583984,-0.030578613,0.008728027,166.4375,42.125,-7.203125,476
477,1695992539998,0.076416016,-1.3347778,0.03778076,29.421875,-5.6875,-26.15625,477
478,1695992540038,-0.2709961,-0.15875244,0.06976318,-26.53125,-19.078125,-0.5625,478
479,1695992540078,-0.3190918,-0.16729736,-0.043518066,-33.125,32.640625,-0.140625,479
480,1695992540118,0.21435547,0.22894287,-0.41729736,-16.78125,24.15625,1.796875,480
481,1695992540158,0.23657227,-0.55059814,-0.4734497,208.45312,78.578125,6.5625,481
482,1695992540198,0.46435547,-2.0,-0.6021118,-112.890625,-82.328125,6.953125,482
483,1695992540238,-0.25805664,-2.0,1.663269,-50.8125,-35.59375,99.6875,483
484,1695992540278,0.07421875,-1.7192993,-1.656311,-21.03125,-37.75,27.78125,484
485,1695992540318,0.64453125,-0.42730713,0.009460449,-90.078125,-19.796875,60.9375,485
486,1695992540358,0.2163086,0.24554443,-0.085754395,-146.73438,-80.71875,-7.1875,486
487,1695992540398,-1.3613281,1.999939,-0.6104126,-86.953125,-32.21875,117.859375,487
488,1695992540438,-0.052734375,0.14031982,-0.040100098,195.67188,43.5625,-23.5,488
489,1695992540478,0.66625977,-1.0581665,0.0914917,33.90625,-7.796875,-87.515625,489
490,1695992540518,-0.1928711,-0.17584229,0.13641357,-41.078125,-28.125,17.171875,490
491,1695992540558,-0.17773438,-0.10406494,0.034606934,-32.109375,-6.859375,-2.46875,491
492,1695992540598,0.123046875,0.1552124,-0.32061768,18.09375,37.375,8.0,492
493,1695992540638,0.23803711,-0.33355713,-0.4356079,145.28125,54.8125,14.0625,493
494,1695992540678,1.9411621,-2.0,-0.46392822,-144.10938,-63.8125,-74.875,494
495,1695992540718,-0.6530762,-2.0,1.4528198,21.96875,-72.671875,49.671875,495
496,1695992540758,-0.8132324,-0.89190674,-0.7444458,47.078125,73.5,-41.078125,496
497,1695992540798,1.2121582,-0.5667114,0.16937256,-52.15625,96.421875,-11.421875,497
498,1695992540838,0.35888672,-0.023254395,0.07757568,-107.40625,-17.328125,39.625,498
499,1695992540878,-0.97680664,0.84198,-0.5857544,-125.390625,48.640625,53.46875,499
500,1695992540918,-0.05126953,0.6234741,0.038269043,145.46875,12.84375,-38.78125,500
501,1695992540958,0.71606445,-1.1946411,0.07196045,45.015625,7.421875,-35.515625,501
502,1695992540998,-0.103515625,-0.1807251,0.021911621,-11.671875,-16.40625,4.25,502
503,1695992541038,-0.36938477,-0.19122314,0.03778076,-32.0,5.46875,2.625,503
504,1695992541078,-0.22241211,0.12908936,-0.18585205,-58.5,25.25,7.546875,504
505,1695992541118,0.05102539,0.16009521,-0.5166626,111.75,47.53125,2.828125,505
506,1695992541158,0.68969727,-2.0,-2.0,472.21875,55.359375,-241.29688,506
507,1695992541198,-0.47338867,-2.0,-2.0,-238.09375,51.421875,8.921875,507
508,1695992541238,-1.1306152,-2.0,-1.0742798,80.3125,108.359375,-64.65625,508
509,1695992541278,0.62768555,-1.0689087,-0.17340088,-55.71875,-9.53125,4.625,509
510,1695992541318,0.24414062,-0.41192627,-0.35284424,-127.1875,-92.375,-15.25,510
511,1695992541358,-0.69189453,1.3109741,-0.18218994,-146.28125,11.703125,105.25,511
512,1695992541398,0.079589844,0.574646,-0.11065674,113.734375,17.265625,-16.5625,512
513,1695992541438,0.4736328,-0.3694458,-0.21783447,91.234375,22.96875,-50.46875,513
514,1695992541478,-0.19506836,-0.21807861,0.081726074,-22.390625,-12.59375,24.8125,514
515,1695992541518,-0.16015625,-0.13604736,0.09197998,-38.71875,-10.4375,6.65625,515
516,1695992541558,-0.31762695,-0.047912598,-0.09234619,-48.25,10.890625,-9.53125,516
517,1695992541598,0.10668945,0.401062,-0.3369751,20.953125,14.453125,-14.46875,517
518,1695992541638,0.19799805,-0.8543091,-0.83013916,210.0625,62.6875,-14.5625,518
519,1695992541678,0.982666,-2.0,-0.53497314,-164.96875,-74.015625,-37.25,519
520,1695992541718,-1.4013672,-2.0,0.04901123,17.96875,32.328125,-48.046875,520
521,1695992541758,-0.13452148,-0.7866821,-0.86724854,17.328125,-18.25,42.953125,521
522,1695992541798,1.4907227,-0.72125244,-0.24224854,-160.45312,-37.140625,43.828125,522
523,1695992541838,0.018066406,0.4628296,-0.23321533,-147.39062,-56.25,20.015625,523
524,1695992541878,-1.3269043,1.999939,-0.15093994,63.515625,-3.34375,64.328125,524
525,1695992541918,0.14160156,-0.46710205,-0.054260254,150.51562,42.71875,-16.359375,525
526,1695992541958,-0.1694336,-1.1338501,0.12225342,-13.09375,-4.1875,-6.4375,526
527,1695992541998,0.030761719,-0.1026001,0.0680542,-33.125,-15.140625,-1.453125,527
528,1695992542038,-0.06201172,-0.061340332,-0.0647583,-40.65625,-12.578125,0.1875,528
529,1695992542078,0.052001953,0.4179077,-0.29107666,-26.921875,4.375,5.453125,529
530,1695992542118,0.09863281,-0.13043213,-0.4824829,182.23438,42.359375,3.75,530
531,1695992542158,0.018554688,-2.0,-2.0,104.328125,-95.4375,-21.484375,531
532,1695992542198,-0.7258301,-2.0,-2.0,-92.3125,78.078125,37.953125,532
533,1695992542238,-0.38061523,-2.0,-1.81427,98.40625,65.40625,3.203125,533
534,1695992542278,0.43164062,-0.8284302,0.15130615,-119.953125,-5.0625,-16.0625,534
535,1695992542318,0.560791,-0.21392822,-0.4036255,-160.4375,-94.046875,39.84375,535
536,1695992542358,-0.89575195,1.0040894,-0.28424072,-98.0625,2.03125,25.03125,536
537,1695992542398,-0.30371094,0.7196655,-0.04547119,108.203125,43.21875,-33.125,537
538,1695992542438,0.7314453,-0.6399536,0.05999756,22.578125,38.90625,-69.25,538
539,1695992542478,-0.048095703,-0.18878174,0.024353027,-54.96875,-7.453125,5.65625,539
540,1695992542518,-0.051513672,-0.02520752,0.109313965,-33.578125,-8.28125,-3.40625,540
541,1695992542558,-0.10205078,-0.011291504,0.08929443,-17.15625,-2.125,-3.65625,541
542,1695992542598,-0.19018555,-0.2786255,-0.37823486,107.328125,26.046875,14.390625,542
543,1695992542638,0.5559082,-2.0,-0.4192505,159.84375,-94.40625,27.34375,543
544,1695992542678,-1.1169434,-2.0,-1.447815,-109.90625,21.703125,-5.8125,544
545,1695992542718,-0.34570312,-2.0,-1.5498657,117.203125,49.515625,6.921875,545
546,1695992542758,0.49291992,-0.68218994,0.16815186,-160.125,-7.359375,-5.765625,546
547,1695992542798,0.5673828,-0.06817627,-0.24053955,-45.03125,-59.75,-7.953125,547
548,1695992542838,-0.7158203,0.7423706,-0.29400635,-200.07812,19.5,75.203125,548
549,1695992542878,-0.20727539,1.0480347,0.17156982,188.26562,27.046875,-26.6875,549
550,1695992542918,0.27026367,-0.69244385,-0.14215088,27.1875,13.71875,-73.34375,550
551,1695992542958,-0.037841797,-0.14581299,0.019470215,-44.515625,-5.640625,17.203125,551
552,1695992542998,0.06347656,-0.09259033,-0.016418457,-20.5625,-0.65625,11.734375,552
553,1695992543038,-0.012451172,0.07098389,0.11468506,-39.171875,-7.15625,7.65625,553
554,1695992543078,0.027832031,0.082458496,-0.44049072,63.0,25.75,-2.59375,554
555,1695992543118,-0.041992188,-1.8916626,-1.7678833,265.15625,98.859375,-50.671875,555
556,1695992543158,-0.93237305,-2.0,-1.4238892,-174.0625,-2.046875,-0.421875,556
557,1695992543198,-0.9770508,-2.0,-1.5708618,13.625,103.84375,19.34375,557
558,1695992543238,0.21777344,-1.3103638,-0.101623535,-56.03125,-24.09375,25.328125,558
559,1695992543278,0.8208008,0.03387451,0.07171631,-130.46875,-95.0,54.59375,559
560,1695992543318,-0.39379883,0.40838623,-0.35699463,-183.8125,14.0,48.890625,560
561,1695992543358,-0.5422363,1.4008179,0.3751831,176.96875,40.0625,-7.46875,561
562,1695992543398,0.49731445,-0.2185669,-0.18096924,113.984375,69.09375,-78.8125,562
563,1695992543438,-0.40234375,-0.62628174,0.093933105,-112.375,-37.1875,-10.4375,563
564,1695992543478,-0.16455078,0.00579834,0.0040893555,-45.96875,10.265625,14.015625,564
565,1695992543518,-0.15356445,0.1749878,-0.034484863,-58.21875,2.578125,0.03125,565
566,1695992543558,-0.0007324219,0.29632568,-0.2954712,76.34375,37.078125,-3.078125,566
567,1695992543598,0.08618164,-1.055481,-0.91070557,267.6875,130.17188,-6.5,567
568,1695992543638,1.3232422,-2.0,-1.4136353,-225.09375,-142.70312,-27.671875,568
569,1695992543678,-2.0,-2.0,0.49334717,-91.921875,-24.046875,-66.09375,569
570,1695992543718,-0.088378906,-0.8831177,-0.46929932,89.40625,25.09375,63.109375,570
571,1695992543758,1.6362305,-0.83721924,0.0211792,-183.90625,-62.5,70.421875,571
572,1695992543798,-0.2763672,0.5211792,-0.21026611,-130.625,-83.8125,10.421875,572
573,1695992543838,-1.3549805,1.5968628,-0.33551025,-43.59375,-25.953125,62.421875,573
574,1695992543878,0.32958984,0.038024902,-0.023010254,207.53125,54.0,-16.140625,574
575,1695992543918,0.12231445,-1.253479,0.16790771,11.84375,-11.59375,-7.59375,575
576,1695992543958,-0.24829102,-0.047180176,-0.078430176,-30.75,-29.921875,-1.96875,576
577,1695992543998,-0.35766602,-0.10845947,-0.039367676,-6.0625,5.828125,-18.421875,577
578,1695992544038,0.018066406,0.21746826,-0.27008057,-0.296875,17.84375,-7.65625,578
579,1695992544078,0.12573242,-1.326477,-0.41241455,235.70312,109.3125,9.125,579
580,1695992544118,1.9897461,-2.0,-1.437561,-146.95312,-67.65625,-23.3125,580
581,1695992544158,-0.907959,-2.0,0.71990967,-25.1875,-22.265625,-14.90625,581
582,1695992544198,-0.06201172,-0.8447876,-0.892395,-2.671875,-28.953125,21.703125,582
583,1695992544238,1.015625,-0.6135864,0.7020874,-156.51562,-65.859375,44.640625,583
584,1695992544278,-0.33935547,0.59295654,-0.089660645,-121.703125,-28.34375,49.3125,584
585,1695992544318,-0.6230469,1.1156616,-0.54766846,-11.234375,6.34375,13.390625,585
586,1695992544358,0.22241211,-0.018127441,0.08782959,242.03125,48.96875,-31.1875,586
587,1695992544398,-0.17504883,-0.7046509,-0.12799072,-68.078125,-9.453125,12.609375,587
588,1695992544438,-0.13061523,0.20794678,0.23358154,-21.859375,8.3125,6.859375,588
589,1695992544478,0.012207031,-0.11383057,0.019958496,-2.59375,-3.359375,2.265625,589
590,1695992544518,0.057128906,-0.16046143,-0.52056885,56.9375,9.1875,-5.1875,590
591,1695992544558,-0.17797852,-2.0,-2.0,379.65625,180.15625,-58.328125,591
592,1695992544598,-1.453125,-2.0,-1.6690063,-373.53125,-20.765625,-90.390625,592
593,1695992544638,-0.97924805,-2.0,-1.4087524,188.45312,162.54688,1.75,593
594,1695992544678,0.5522461,-0.87872314,-0.7510376,-73.46875,-74.140625,35.171875,594
595,1695992544718,1.4003906,0.45013428,0.71380615,-86.734375,-119.140625,-41.484375,595
596,1695992544758,-0.55688477,0.09466553,-0.46173096,-142.79688,-52.109375,3.375,596
597,1695992544798,-0.6340332,1.9042358,-0.12799072,79.9375,-0.8125,-18.640625,597
598,1695992544838,0.2800293,-0.2000122,0.024108887,159.35938,27.09375,-17.375,598
599,1695992544878,-0.39697266,-0.9631958,0.031921387,-29.671875,-0.078125,-23.65625,599
600,1695992544918,-0.037597656,-0.13165283,0.062438965,-14.984375,-5.984375,4.046875,600
601,1695992544958,0.09643555,-0.04058838,0.043884277,-22.203125,-1.234375,19.8125,601
602,1695992544998,0.111083984,0.31658936,-0.45196533,33.703125,12.203125,0.34375,602
603,1695992545038,-0.087402344,-1.0535278,-1.2988892,244.71875,98.28125,-2.828125,603
604,1695992545078,1.5996094,-2.0,-1.3909302,-281.59375,-34.6875,-39.765625,604
605,1695992545118,-0.892334,-2.0,0.21575928,75.0625,55.828125,-42.734375,605
606,1695992545158,0.07763672,-1.2371216,-0.87335205,-54.140625,-35.671875,39.59375,606
607,1695992545198,1.7783203,0.15081787,0.57440186,-131.125,-75.6875,94.703125,607
608,1695992545238,-0.421875,0.26141357,-0.24737549,-102.5625,-37.078125,-9.625,608
609,1695992545278,-1.5100098,1.6664429,0.2897339,127.765625,14.03125,24.21875,609
610,1695992545318,0.3166504,-0.109436035,-0.10650635,140.3125,81.21875,-68.59375,610
611,1695992545358,-0.02734375,-0.87945557,-0.011047363,-20.828125,-16.921875,-45.390625,611
