,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1696265800308,0.35473633,-0.21270752,0.91326904,0.234375,0.609375,-0.09375,382
307,1696265800348,0.35668945,-0.20391846,0.91619873,0.09375,0.59375,-0.28125,383
308,1696265800388,0.36108398,-0.20953369,0.9130249,0.515625,0.671875,-0.34375,384
309,1696265800428,0.36865234,-0.20733643,0.9100952,-0.046875,0.65625,-0.078125,385
310,1696265800468,0.37060547,-0.21929932,0.9196167,0.25,0.640625,-0.46875,386
311,1696265800508,0.36279297,-0.20733643,0.9147339,-0.078125,0.46875,-0.484375,387
312,1696265800548,0.35888672,-0.21099854,0.9122925,-0.84375,1.015625,-0.421875,388
313,1696265800588,0.3630371,-0.20343018,0.9076538,-0.515625,-0.203125,-0.28125,389
314,1696265800628,0.36914062,-0.2119751,0.90301514,-0.65625,0.890625,-0.015625,390
315,1696265800668,0.36743164,-0.20684814,0.90008545,0.125,0.984375,-0.015625,391
316,1696265800708,0.36157227,-0.2276001,0.91448975,1.609375,1.234375,0.359375,392
317,1696265800748,0.375,-0.23175049,0.91400146,0.34375,0.59375,-0.234375,393
318,1696265800788,0.3774414,-0.20880127,0.91033936,-0.90625,-0.546875,-0.734375,394
319,1696265800828,0.35668945,-0.21051025,0.90740967,-1.421875,-0.40625,-0.46875,395
320,1696265800868,0.36572266,-0.20928955,0.90960693,-0.8125,0.203125,-0.515625,396
321,1696265800908,0.35888672,-0.21832275,0.9171753,-0.328125,0.234375,-0.40625,397
322,1696265800948,0.36743164,-0.21368408,0.9142456,-0.1875,0.453125,-0.390625,398
323,1696265800988,0.36157227,-0.22003174,0.90667725,0.3125,0.78125,-0.0625,399
324,1696265801028,0.36376953,-0.21710205,0.90911865,1.0625,1.21875,0.25,400
325,1696265801068,0.36669922,-0.21710205,0.9118042,1.0625,1.75,0.203125,401
326,1696265801108,0.37817383,-0.22442627,0.90740967,1.0625,1.625,0.234375,402
327,1696265801148,0.37231445,-0.23052979,0.9086304,1.09375,1.390625,0.109375,403
328,1696265801188,0.37597656,-0.22174072,0.9069214,0.734375,1.03125,-0.28125,404
329,1696265801228,0.37182617,-0.2300415,0.9064331,-0.078125,0.59375,-0.46875,405
330,1696265801268,0.37597656,-0.22686768,0.90496826,-0.484375,-0.015625,-0.09375,406
331,1696265801308,0.3762207,-0.22515869,0.90130615,-1.828125,0.390625,-0.265625,407
332,1696265801348,0.3713379,-0.22662354,0.899353,-1.453125,-1.015625,-0.25,408
333,1696265801388,0.37817383,-0.22052002,0.8966675,-1.421875,0.65625,-0.34375,409
334,1696265801428,0.37158203,-0.222229,0.9003296,1.734375,1.75,-0.109375,410
335,1696265801468,0.3708496,-0.23736572,0.90960693,2.359375,2.640625,0.828125,411
336,1696265801508,0.38085938,-0.23565674,0.9093628,0.328125,0.828125,-0.109375,412
337,1696265801548,0.3815918,-0.22564697,0.9020386,-1.578125,-0.859375,-0.890625,413
338,1696265801588,0.37646484,-0.22247314,0.9035034,-1.3125,-0.203125,-0.53125,414
339,1696265801628,0.3779297,-0.22857666,0.90008545,-0.828125,0.703125,-0.46875,415
340,1696265801668,0.3762207,-0.22686768,0.901062,-0.421875,0.5,-0.171875,416
341,1696265801708,0.37646484,-0.22174072,0.89471436,-0.296875,0.328125,-0.234375,417
342,1696265801748,0.38061523,-0.2288208,0.8954468,-0.375,0.609375,-0.171875,418
343,1696265801788,0.36865234,-0.23834229,0.90740967,-0.46875,0.5,-0.28125,419
344,1696265801828,0.3737793,-0.22735596,0.89837646,-1.09375,-0.28125,-0.609375,420
345,1696265801868,0.38012695,-0.22418213,0.8944702,-0.984375,-0.21875,-0.703125,421
346,1696265801908,0.3791504,-0.2276001,0.9003296,-0.5625,0.328125,-0.53125,422
347,1696265801948,0.3774414,-0.22735596,0.9015503,-0.34375,0.59375,-0.25,423
348,1696265801988,0.37939453,-0.2288208,0.90740967,-0.609375,0.15625,-0.578125,424
349,1696265802028,0.37719727,-0.22467041,0.9015503,-0.703125,-0.1875,-0.390625,425
350,1696265802068,0.37231445,-0.22979736,0.89105225,-1.359375,0.90625,-0.25,426
351,1696265802108,0.37036133,-0.22833252,0.8991089,-1.234375,-0.609375,-0.09375,427
352,1696265802148,0.37963867,-0.21636963,0.8949585,-1.65625,0.21875,-0.453125,428
353,1696265802188,0.3774414,-0.22735596,0.89886475,0.203125,0.65625,-0.25,429
354,1696265802228,0.37524414,-0.22857666,0.9137573,0.921875,1.390625,-0.265625,430
355,1696265802268,0.38330078,-0.2276001,0.90008545,-0.5,0.0,-0.6875,431
356,1696265802308,0.38208008,-0.22247314,0.90179443,-1.328125,-1.046875,-0.859375,432
357,1696265802348,0.38330078,-0.22393799,0.8978882,-1.21875,-0.25,-0.46875,433
358,1696265802388,0.36743164,-0.22174072,0.89886475,-1.0,0.3125,-0.234375,434
359,1696265802428,0.37304688,-0.22418213,0.8998413,-0.59375,0.90625,-0.140625,435
360,1696265802468,0.37695312,-0.22808838,0.90423584,-0.0625,0.6875,-0.34375,436
361,1696265802508,0.3779297,-0.22052002,0.90374756,-0.609375,0.34375,-0.21875,437
362,1696265802548,0.38110352,-0.22686768,0.9130249,-0.75,-0.078125,-0.3125,438
363,1696265802588,0.36669922,-0.2263794,0.8966675,-1.265625,-0.203125,-0.546875,439
364,1696265802628,0.37182617,-0.2276001,0.90545654,-1.625,-0.140625,-0.703125,440
365,1696265802668,0.37451172,-0.22442627,0.9032593,-1.109375,0.125,-0.6875,441
366,1696265802708,0.3786621,-0.22491455,0.89642334,-1.03125,0.109375,-0.4375,442
367,1696265802748,0.375,-0.21954346,0.9113159,-1.1875,0.265625,-0.125,443
368,1696265802788,0.37231445,-0.23199463,0.91815186,-1.9375,-0.765625,-0.171875,444
369,1696265802828,0.37524414,-0.21881104,0.91326904,-3.90625,-1.25,-0.59375,445
370,1696265802868,0.36816406,-0.21710205,0.8937378,-3.046875,-1.171875,-0.546875,446
371,1696265802908,0.37475586,-0.2053833,0.89837646,-0.640625,1.125,-0.140625,447
372,1696265802948,0.37036133,-0.22149658,0.9203491,1.453125,2.3125,0.453125,448
373,1696265802988,0.37573242,-0.2197876,0.90960693,-0.0625,1.125,0.0625,449
374,1696265803028,0.37426758,-0.22027588,0.89593506,-1.921875,-0.453125,-0.765625,450
375,1696265803068,0.37304688,-0.2131958,0.8986206,-1.875,-0.40625,-1.0,451
376,1696265803108,0.3713379,-0.21588135,0.90496826,-0.5,0.875,-0.59375,452
377,1696265803148,0.36572266,-0.21905518,0.9071655,-0.625,0.78125,-0.375,453
378,1696265803188,0.37426758,-0.2131958,0.9052124,-1.390625,-0.171875,-0.484375,454
379,1696265803228,0.37890625,-0.21710205,0.90301514,-1.0,0.109375,-0.359375,455
380,1696265803268,0.37695312,-0.22515869,0.9047241,-0.578125,0.828125,0.0,456
381,1696265803308,0.37670898,-0.21490479,0.91326904,-0.515625,0.328125,-0.265625,457
382,1696265803348,0.37060547,-0.21636963,0.90545654,-1.1875,-0.09375,-0.203125,458
383,1696265803388,0.37475586,-0.21392822,0.9032593,-1.09375,-0.265625,-0.859375,459
384,1696265803428,0.36328125,-0.20953369,0.9076538,-1.375,-0.203125,-0.625,460
385,1696265803468,0.3642578,-0.21343994,0.9118042,-1.65625,-0.125,-0.40625,461
386,1696265803508,0.36157227,-0.21417236,0.9279175,-1.96875,-0.59375,-0.3125,462
387,1696265803548,0.37573242,-0.21295166,0.9135132,-3.640625,0.09375,-0.515625,463
388,1696265803588,0.3713379,-0.206604,0.9022827,-2.9375,-0.921875,-0.421875,464
389,1696265803628,0.37475586,-0.20709229,0.89642334,-1.328125,1.015625,-0.25,465
390,1696265803668,0.36791992,-0.19537354,0.9069214,1.109375,1.9375,0.0625,466
391,1696265803708,0.3671875,-0.20953369,0.90545654,1.96875,2.3125,0.296875,467
392,1696265803748,0.37182617,-0.20904541,0.9069214,1.640625,1.75,-0.28125,468
393,1696265803788,0.38256836,-0.21221924,0.9147339,1.015625,0.671875,-1.0,469
394,1696265803828,0.38085938,-0.22711182,0.9100952,-0.671875,0.140625,-0.75,470
395,1696265803868,0.37451172,-0.21514893,0.91082764,-1.59375,-1.3125,-0.796875,471
396,1696265803908,0.36865234,-0.2029419,0.90618896,-2.734375,-1.78125,-1.359375,472
397,1696265803948,0.36987305,-0.20733643,0.9191284,-2.515625,-2.0,-1.5,473
398,1696265803988,0.36938477,-0.20635986,0.920105,-2.5,-1.78125,-1.234375,474
399,1696265804028,0.36938477,-0.20245361,0.914978,-2.984375,-1.375,-1.234375,475
400,1696265804068,0.36376953,-0.20367432,0.91522217,-3.46875,-1.21875,-0.6875,476
401,1696265804108,0.35791016,-0.2078247,0.9105835,-2.953125,-1.09375,-0.875,477
402,1696265804148,0.35107422,-0.20074463,0.9135132,-2.34375,-0.765625,-1.140625,478
403,1696265804188,0.35375977,-0.19586182,0.91741943,-2.921875,-0.890625,-1.328125,479
404,1696265804228,0.35791016,-0.19464111,0.91937256,-2.75,-0.625,-1.3125,480
405,1696265804268,0.35473633,-0.19195557,0.9257202,-3.5,-0.78125,-1.171875,481
406,1696265804308,0.359375,-0.19146729,0.92059326,-3.328125,-1.46875,-1.53125,482
407,1696265804348,0.3527832,-0.18023682,0.92303467,-3.5625,-0.75,-1.203125,483
408,1696265804388,0.3486328,-0.17828369,0.9220581,-3.59375,-0.625,-0.890625,484
409,1696265804428,0.3425293,-0.19000244,0.9244995,-2.375,-0.28125,-0.796875,485
410,1696265804468,0.35351562,-0.18267822,0.9262085,-2.734375,-0.828125,-1.0,486
411,1696265804508,0.35205078,-0.175354,0.9262085,-3.609375,-1.53125,-1.34375,487
412,1696265804548,0.34423828,-0.17266846,0.92962646,-4.1875,-1.4375,-0.875,488
413,1696265804588,0.34838867,-0.17120361,0.92059326,-3.828125,-1.0,-1.09375,489
414,1696265804628,0.33325195,-0.15948486,0.9279175,-2.78125,-0.984375,-0.90625,490
415,1696265804668,0.33129883,-0.16412354,0.9286499,-1.46875,-0.421875,-0.515625,491
416,1696265804708,0.33154297,-0.15948486,0.9191284,0.1875,0.046875,-0.3125,492
417,1696265804748,0.34375,-0.1585083,0.9274292,1.703125,0.9375,-0.21875,493
418,1696265804788,0.33764648,-0.16314697,0.92962646,2.421875,1.4375,0.203125,494
419,1696265804828,0.33935547,-0.17340088,0.9279175,2.59375,1.328125,0.03125,495
420,1696265804868,0.3425293,-0.18243408,0.934021,1.75,0.65625,-0.21875,496
421,1696265804908,0.34277344,-0.17706299,0.9376831,0.78125,0.328125,-0.640625,497
422,1696265804948,0.33740234,-0.18389893,0.93621826,0.421875,0.09375,-0.421875,498
423,1696265804988,0.35009766,-0.17926025,0.93621826,-0.21875,0.75,-0.609375,499
424,1696265805028,0.34375,-0.18096924,0.9269409,-0.34375,0.40625,-0.109375,500
425,1696265805068,0.34936523,-0.1765747,0.9225464,-0.34375,0.953125,-0.265625,501
426,1696265805108,0.33325195,-0.18511963,0.9281616,1.09375,0.609375,0.0625,502
427,1696265805148,0.34765625,-0.1897583,0.9352417,0.734375,0.765625,-0.046875,503
428,1696265805188,0.34716797,-0.17974854,0.9203491,-0.03125,-0.015625,-0.796875,504
429,1696265805228,0.33984375,-0.1807251,0.9208374,-0.984375,-0.109375,-0.4375,505
430,1696265805268,0.33374023,-0.1831665,0.9293823,-0.6875,0.21875,-0.3125,506
431,1696265805308,0.33789062,-0.18292236,0.92718506,-0.484375,0.140625,-0.4375,507
432,1696265805348,0.34033203,-0.1807251,0.93621826,0.046875,0.578125,-0.3125,508
433,1696265805388,0.3425293,-0.19561768,0.92767334,0.25,0.84375,-0.09375,509
434,1696265805428,0.34204102,-0.19586182,0.92352295,0.25,0.515625,-0.21875,510
435,1696265805468,0.3474121,-0.18829346,0.92401123,-0.171875,-0.046875,-0.46875,511
436,1696265805508,0.3466797,-0.18511963,0.92108154,-0.625,0.21875,-0.453125,512
437,1696265805548,0.34448242,-0.18560791,0.92108154,-0.453125,0.125,-0.375,513
438,1696265805588,0.33935547,-0.19049072,0.9179077,-0.234375,0.703125,-0.390625,514
439,1696265805628,0.34448242,-0.1963501,0.9335327,0.421875,0.03125,-0.453125,515
440,1696265805668,0.3527832,-0.19024658,0.9279175,-0.21875,0.859375,-0.65625,516
441,1696265805708,0.33789062,-0.19561768,0.916687,-0.734375,0.078125,0.140625,517
442,1696265805748,0.35180664,-0.19024658,0.9179077,-0.0625,1.25,-0.0625,518
443,1696265805788,0.35107422,-0.19830322,0.92767334,1.5,1.265625,0.109375,519
444,1696265805828,0.3466797,-0.20489502,0.9215698,0.875,1.15625,0.0,520
445,1696265805868,0.35668945,-0.19293213,0.9232788,-0.15625,0.203125,-0.875,521
446,1696265805908,0.35083008,-0.18902588,0.9196167,-0.875,-0.09375,-0.53125,522
447,1696265805948,0.34326172,-0.18756104,0.9164429,-0.109375,0.625,-0.234375,523
448,1696265805988,0.3461914,-0.20025635,0.9269409,0.5,0.65625,-0.328125,524
449,1696265806028,0.34814453,-0.20025635,0.92523193,0.5625,1.171875,-0.203125,525
450,1696265806068,0.34765625,-0.20074463,0.9191284,0.921875,1.015625,0.125,526
451,1696265806108,0.35424805,-0.20831299,0.9113159,0.390625,0.8125,-0.015625,527
452,1696265806148,0.3557129,-0.20635986,0.9159546,-0.3125,0.015625,-0.40625,528
453,1696265806188,0.36108398,-0.19830322,0.91400146,-0.90625,-0.21875,-0.5,529
454,1696265806228,0.35327148,-0.19781494,0.91693115,-0.71875,-0.015625,-0.46875,530
455,1696265806268,0.3466797,-0.19903564,0.91693115,-0.4375,0.34375,-0.390625,531
456,1696265806308,0.3527832,-0.2041626,0.9225464,-0.375,0.375,-0.453125,532
457,1696265806348,0.35180664,-0.2029419,0.91693115,-0.640625,0.34375,-0.40625,533
458,1696265806388,0.34838867,-0.20758057,0.9274292,-0.484375,0.34375,-0.125,534
459,1696265806428,0.35864258,-0.20513916,0.93182373,-0.5,0.609375,-0.34375,535
460,1696265806468,0.3527832,-0.20831299,0.9098511,-1.015625,0.21875,-0.265625,536
461,1696265806508,0.35620117,-0.19830322,0.9118042,-0.21875,0.765625,-0.5,537
462,1696265806548,0.34594727,-0.20220947,0.92108154,1.6875,1.0,-0.015625,538
463,1696265806588,0.35327148,-0.21929932,0.9213257,1.296875,1.515625,0.015625,539
464,1696265806628,0.359375,-0.21051025,0.9098511,-0.015625,0.390625,-0.625,540
465,1696265806668,0.3540039,-0.20147705,0.9159546,-0.71875,0.171875,-0.28125,541
466,1696265806708,0.35668945,-0.2107544,0.91693115,-0.46875,0.640625,-0.25,542
467,1696265806748,0.35424805,-0.21002197,0.9179077,-0.421875,0.359375,-0.171875,543
468,1696265806788,0.359375,-0.20684814,0.91571045,-0.515625,0.4375,-0.203125,544
469,1696265806828,0.35424805,-0.21612549,0.9191284,-0.234375,0.609375,-0.203125,545
470,1696265806868,0.35742188,-0.22369385,0.9105835,-0.265625,0.671875,-0.125,546
471,1696265806908,0.3605957,-0.2119751,0.9098511,-0.5625,0.078125,-0.390625,547
472,1696265806948,0.36206055,-0.20855713,0.9122925,-0.90625,0.09375,-0.5,548
473,1696265806988,0.3569336,-0.20562744,0.9164429,-0.578125,0.265625,-0.46875,549
474,1696265807028,0.3515625,-0.21002197,0.91326904,-0.5,0.53125,-0.453125,550
475,1696265807068,0.36279297,-0.20758057,0.9147339,-0.578125,0.3125,-0.375,551
476,1696265807108,0.36669922,-0.21734619,0.9179077,-0.53125,0.53125,-0.421875,552
477,1696265807148,0.35961914,-0.21466064,0.90667725,-0.53125,0.421875,-0.1875,553
478,1696265807188,0.3564453,-0.20928955,0.9154663,-0.296875,0.46875,-0.15625,554
479,1696265807228,0.36499023,-0.20758057,0.9088745,-0.46875,0.46875,-0.359375,555
480,1696265807268,0.36035156,-0.2156372,0.9135132,-0.265625,0.21875,-0.359375,556
481,1696265807308,0.36083984,-0.20806885,0.9110718,-1.046875,0.609375,-0.65625,557
482,1696265807348,0.3564453,-0.20611572,0.9110718,-0.875,-0.6875,-0.375,558
483,1696265807388,0.36450195,-0.20098877,0.899353,-0.265625,0.921875,-0.515625,559
484,1696265807428,0.3544922,-0.21929932,0.9171753,1.453125,1.328125,0.015625,560
485,1696265807468,0.36401367,-0.2288208,0.918396,1.53125,1.84375,0.5,561
486,1696265807508,0.36938477,-0.21954346,0.92108154,-0.28125,0.484375,-0.546875,562
487,1696265807548,0.36206055,-0.20977783,0.91204834,-1.59375,-0.8125,-0.65625,563
488,1696265807588,0.3630371,-0.20733643,0.9118042,-1.453125,-0.3125,-0.3125,564
489,1696265807628,0.36499023,-0.21099854,0.9118042,-0.59375,0.453125,-0.1875,565
490,1696265807668,0.36132812,-0.21905518,0.914978,-0.4375,0.734375,-0.3125,566
491,1696265807708,0.35742188,-0.21343994,0.91033936,-0.171875,0.515625,-0.203125,567
492,1696265807748,0.35717773,-0.21539307,0.90496826,-0.390625,0.203125,-0.375,568
493,1696265807788,0.36279297,-0.2156372,0.91400146,-0.25,0.21875,-0.328125,569
494,1696265807828,0.36254883,-0.20831299,0.9100952,-0.453125,0.328125,-0.25,570
495,1696265807868,0.36132812,-0.2131958,0.91619873,0.046875,0.71875,-0.140625,571
496,1696265807908,0.35913086,-0.21685791,0.91204834,0.171875,0.90625,-0.015625,572
497,1696265807948,0.36743164,-0.21783447,0.9105835,-0.34375,0.34375,-0.078125,573
498,1696265807988,0.3659668,-0.21929932,0.90911865,-0.796875,0.046875,-0.421875,574
499,1696265808028,0.3659668,-0.21832275,0.9137573,-0.6875,0.203125,-0.359375,575
500,1696265808068,0.36621094,-0.2156372,0.91156006,-0.484375,0.359375,-0.328125,576
501,1696265808108,0.35864258,-0.2185669,0.90960693,-0.4375,0.03125,-0.34375,577
502,1696265808148,0.36499023,-0.22076416,0.9147339,-0.3125,0.4375,-0.46875,578
503,1696265808188,0.36108398,-0.22027588,0.9137573,-0.578125,0.59375,-0.171875,579
504,1696265808228,0.36767578,-0.21759033,0.9142456,-0.375,-0.125,-0.484375,580
505,1696265808268,0.36132812,-0.21270752,0.90179443,-1.203125,0.171875,-0.25,581
506,1696265808308,0.3696289,-0.20880127,0.9047241,-0.609375,0.671875,-0.375,582
507,1696265808348,0.35595703,-0.21954346,0.91033936,1.109375,1.609375,0.15625,583
508,1696265808388,0.36547852,-0.22564697,0.9203491,1.09375,1.734375,0.234375,584
509,1696265808428,0.37158203,-0.21539307,0.90789795,-0.46875,0.28125,-0.65625,585
510,1696265808468,0.37036133,-0.21173096,0.9015503,-1.25,-0.296875,-0.53125,586
511,1696265808508,0.36499023,-0.21368408,0.8981323,-0.890625,0.40625,-0.375,587
512,1696265808548,0.36279297,-0.21832275,0.90960693,-0.203125,0.578125,-0.171875,588
513,1696265808588,0.37182617,-0.21539307,0.9122925,-0.34375,0.546875,-0.328125,589
514,1696265808628,0.36645508,-0.22711182,0.9100952,-0.328125,0.03125,-0.34375,590
515,1696265808668,0.37182617,-0.22613525,0.8998413,-0.8125,0.203125,-0.25,591
516,1696265808708,0.36816406,-0.21685791,0.9100952,-0.125,0.15625,-0.296875,592
517,1696265808748,0.36450195,-0.22125244,0.9064331,-0.328125,0.859375,0.140625,593
518,1696265808788,0.3684082,-0.22320557,0.902771,-0.390625,0.65625,-0.09375,594
519,1696265808828,0.36547852,-0.2288208,0.9135132,-0.578125,0.203125,-0.59375,595
520,1696265808868,0.36743164,-0.22955322,0.90374756,-1.015625,0.078125,-0.390625,596
521,1696265808908,0.36401367,-0.222229,0.9039917,-0.953125,0.25,-0.390625,597
522,1696265808948,0.3659668,-0.22296143,0.90448,-0.859375,0.375,-0.390625,598
523,1696265808988,0.37451172,-0.21954346,0.901062,-0.65625,0.3125,-0.359375,599
524,1696265809028,0.36987305,-0.22247314,0.90667725,-0.6875,0.546875,-0.390625,600
525,1696265809068,0.36791992,-0.22076416,0.90301514,-0.203125,0.609375,-0.140625,601
526,1696265809108,0.37182617,-0.21636963,0.9059448,-0.6875,1.09375,-0.25,602
527,1696265809148,0.37036133,-0.22003174,0.9179077,-0.625,0.0,-0.671875,603
528,1696265809188,0.37524414,-0.23052979,0.91082764,-2.65625,-0.015625,-1.015625,604
529,1696265809228,0.35839844,-0.21588135,0.90911865,-3.296875,-1.828125,-1.0,605
530,1696265809268,0.36108398,-0.21783447,0.9088745,-2.65625,-1.140625,-1.1875,606
531,1696265809308,0.3671875,-0.2107544,0.91693115,-2.65625,-0.859375,-1.65625,607
532,1696265809348,0.35839844,-0.20220947,0.9135132,-3.046875,-1.640625,-1.59375,608
533,1696265809388,0.35546875,-0.21026611,0.9100952,-3.734375,-1.4375,-0.953125,609
534,1696265809428,0.35375977,-0.206604,0.91326904,-3.875,-1.265625,-0.890625,610
535,1696265809468,0.3569336,-0.20074463,0.9171753,-3.703125,-1.375,-1.0,611
536,1696265809508,0.35302734,-0.2029419,0.92523193,-3.890625,-1.65625,-1.109375,612
537,1696265809548,0.34838867,-0.19976807,0.9227905,-4.3125,-1.859375,-1.171875,613
538,1696265809588,0.3503418,-0.19024658,0.9208374,-4.609375,-2.125,-1.609375,614
539,1696265809628,0.3503418,-0.18096924,0.92523193,-3.875,-2.046875,-1.234375,615
540,1696265809668,0.3479004,-0.1765747,0.9293823,-3.8125,-0.984375,-0.875,616
541,1696265809708,0.33520508,-0.17877197,0.9213257,-2.765625,-0.640625,-0.75,617
542,1696265809748,0.33520508,-0.17095947,0.92181396,-1.1875,-0.4375,-0.765625,618
543,1696265809788,0.3388672,-0.175354,0.92181396,-0.046875,0.21875,-0.484375,619
544,1696265809828,0.33862305,-0.175354,0.91693115,1.421875,1.109375,-0.28125,620
545,1696265809868,0.3413086,-0.17681885,0.9208374,2.671875,1.90625,0.078125,621
546,1696265809908,0.3371582,-0.19415283,0.9359741,3.875,1.40625,0.40625,622
547,1696265809948,0.35327148,-0.1963501,0.9215698,1.53125,1.46875,-0.015625,623
548,1696265809988,0.34448242,-0.18756104,0.92767334,0.578125,-0.265625,-0.09375,624
549,1696265810028,0.35083008,-0.19293213,0.92474365,-0.5,0.515625,-0.390625,625
550,1696265810068,0.34033203,-0.19000244,0.93011475,0.34375,0.09375,-0.53125,626
551,1696265810108,0.3425293,-0.19903564,0.9257202,-0.3125,0.421875,-0.375,627
552,1696265810148,0.34765625,-0.19293213,0.92108154,-0.8125,0.1875,-0.578125,628
553,1696265810188,0.34472656,-0.18927002,0.9237671,-0.96875,-0.09375,-0.5625,629
554,1696265810228,0.3359375,-0.19683838,0.9227905,-0.46875,0.375,-0.3125,630
555,1696265810268,0.3503418,-0.19171143,0.91937256,-0.296875,0.46875,-0.625,631
556,1696265810308,0.3413086,-0.19659424,0.9242554,-0.28125,0.09375,-0.171875,632
557,1696265810348,0.34155273,-0.19415283,0.9242554,0.109375,0.265625,-0.03125,633
558,1696265810388,0.3449707,-0.20440674,0.92303467,0.234375,0.4375,-0.03125,634
559,1696265810428,0.34838867,-0.19488525,0.9254761,-0.40625,0.34375,-0.3125,635
560,1696265810468,0.34375,-0.1885376,0.9274292,-0.59375,0.40625,-0.484375,636
561,1696265810508,0.3515625,-0.19464111,0.9232788,-0.4375,0.609375,-0.421875,637
562,1696265810548,0.34326172,-0.19683838,0.91619873,-0.125,0.578125,-0.453125,638
563,1696265810588,0.35229492,-0.19683838,0.9215698,-0.078125,0.515625,-0.28125,639
564,1696265810628,0.3491211,-0.20562744,0.9244995,-0.3125,0.4375,-0.375,640
565,1696265810668,0.35009766,-0.20123291,0.9254761,-0.21875,0.28125,-0.328125,641
566,1696265810708,0.34375,-0.20684814,0.9254761,-0.8125,0.625,-0.140625,642
567,1696265810748,0.35009766,-0.1951294,0.9286499,-0.125,0.125,-0.4375,643
568,1696265810788,0.35229492,-0.20123291,0.916687,-0.53125,0.6875,-0.375,644
569,1696265810828,0.3491211,-0.19781494,0.91278076,-0.21875,0.734375,-0.15625,645
570,1696265810868,0.33813477,-0.20440674,0.9227905,1.625,1.21875,-0.015625,646
571,1696265810908,0.35107422,-0.21807861,0.91619873,0.8125,1.171875,-0.28125,647
572,1696265810948,0.3503418,-0.2053833,0.91937256,-0.5625,0.21875,-0.71875,648
573,1696265810988,0.34277344,-0.20050049,0.91619873,-1.28125,-0.296875,-0.25,649
574,1696265811028,0.34350586,-0.20123291,0.9137573,-0.359375,0.5,-0.21875,650
575,1696265811068,0.34765625,-0.20635986,0.9159546,0.046875,0.453125,-0.203125,651
576,1696265811108,0.34887695,-0.2078247,0.92352295,0.359375,0.78125,-0.125,652
577,1696265811148,0.35620117,-0.21173096,0.9179077,-0.03125,0.65625,0.09375,653
578,1696265811188,0.35913086,-0.20806885,0.91033936,-0.015625,0.703125,-0.0625,654
579,1696265811228,0.3503418,-0.2185669,0.92352295,-0.546875,0.265625,-0.15625,655
580,1696265811268,0.35595703,-0.20684814,0.9147339,-0.8125,0.40625,-0.375,656
581,1696265811308,0.3491211,-0.2053833,0.91937256,-0.671875,0.5,-0.6875,657
582,1696265811348,0.3491211,-0.20904541,0.9118042,-0.265625,0.34375,-0.484375,658
583,1696265811388,0.35083008,-0.20587158,0.9147339,-0.078125,0.359375,-0.28125,659
584,1696265811428,0.35205078,-0.21246338,0.9191284,-0.21875,0.421875,-0.171875,660
585,1696265811468,0.35327148,-0.20904541,0.91326904,-0.296875,0.78125,-0.21875,661
586,1696265811508,0.35546875,-0.20758057,0.9254761,-0.03125,0.1875,-0.046875,662
587,1696265811548,0.36499023,-0.21099854,0.9122925,-0.828125,0.9375,-0.4375,663
588,1696265811588,0.3544922,-0.20733643,0.9086304,-0.734375,-0.109375,-0.171875,664
589,1696265811628,0.36035156,-0.20880127,0.9064331,-0.171875,1.1875,-0.5,665
590,1696265811668,0.3557129,-0.21783447,0.91986084,1.609375,1.46875,0.0,666
591,1696265811708,0.359375,-0.22589111,0.91864014,1.171875,1.4375,0.046875,667
592,1696265811748,0.36816406,-0.21832275,0.9130249,0.078125,0.3125,-0.703125,668
593,1696265811788,0.36083984,-0.2107544,0.90789795,-0.96875,-0.015625,-0.265625,669
594,1696265811828,0.3557129,-0.21588135,0.91400146,-0.515625,0.4375,-0.109375,670
595,1696265811868,0.3605957,-0.2156372,0.9122925,-0.140625,0.859375,-0.15625,671
596,1696265811908,0.35791016,-0.22369385,0.9125366,-0.34375,0.375,-0.28125,672
597,1696265811948,0.35888672,-0.21881104,0.9135132,-0.484375,0.25,-0.15625,673
598,1696265811988,0.35742188,-0.22174072,0.91033936,-0.796875,0.25,-0.125,674
599,1696265812028,0.36083984,-0.21954346,0.9093628,-0.46875,0.09375,-0.546875,675
600,1696265812068,0.3635254,-0.21466064,0.91693115,-0.953125,0.171875,-0.546875,676
601,1696265812108,0.35888672,-0.2156372,0.9105835,-0.640625,0.328125,-0.578125,677
602,1696265812148,0.35986328,-0.2156372,0.91204834,-0.59375,0.296875,-0.421875,678
603,1696265812188,0.36035156,-0.21710205,0.9118042,-0.265625,0.546875,-0.359375,679
604,1696265812228,0.36010742,-0.22784424,0.90667725,-0.25,0.703125,-0.125,680
605,1696265812268,0.3647461,-0.21710205,0.9125366,-0.328125,0.453125,-0.1875,681
606,1696265812308,0.3618164,-0.21734619,0.90960693,-0.296875,0.3125,-0.203125,682
607,1696265812348,0.36523438,-0.2156372,0.9098511,-0.5625,0.390625,-0.265625,683
608,1696265812388,0.35888672,-0.22784424,0.9113159,-0.0625,0.6875,-0.234375,684
609,1696265812428,0.36523438,-0.22271729,0.9179077,0.0625,0.515625,-0.53125,685
610,1696265812468,0.36499023,-0.22564697,0.9071655,-0.703125,0.328125,-0.15625,686
611,1696265812508,0.36401367,-0.21221924,0.901062,-0.96875,0.203125,-0.5,687
612,1696265812548,0.35839844,-0.22613525,0.91082764,1.0625,1.09375,0.03125,688
