,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
101,1696266278962,0.46362305,0.039733887,-0.88848877,-0.328125,0.296875,-0.171875,147
102,1696266279002,0.4609375,0.046569824,-0.8911743,-0.46875,0.390625,-0.359375,148
103,1696266279042,0.4572754,0.043151855,-0.88946533,-0.640625,0.234375,-0.34375,149
104,1696266279082,0.45776367,0.042175293,-0.8821411,-0.546875,0.359375,-0.34375,150
105,1696266279122,0.4567871,0.04095459,-0.8804321,-0.640625,0.296875,-0.21875,151
106,1696266279162,0.4477539,0.039001465,-0.8838501,-0.375,0.234375,-0.328125,152
107,1696266279202,0.4560547,0.038269043,-0.8845825,-0.296875,0.09375,-0.234375,153
108,1696266279242,0.4572754,0.042907715,-0.8887329,-0.40625,0.140625,-0.21875,154
109,1696266279282,0.4543457,0.044128418,-0.8897095,-0.5,0.046875,-0.171875,155
110,1696266279322,0.45703125,0.043151855,-0.89019775,-0.640625,0.390625,-0.484375,156
111,1696266279362,0.46313477,0.042175293,-0.8909302,-0.796875,0.078125,-0.3125,157
112,1696266279402,0.45361328,0.038757324,-0.88165283,-0.890625,0.359375,-0.296875,158
113,1696266279442,0.4453125,0.03753662,-0.8777466,-0.25,0.171875,-0.03125,159
114,1696266279482,0.4519043,0.035583496,-0.8833618,-0.53125,0.0625,-0.40625,160
115,1696266279522,0.45483398,0.04071045,-0.8821411,-0.859375,-0.09375,-0.5,161
116,1696266279562,0.45288086,0.047546387,-0.88653564,-0.484375,-0.78125,-0.34375,162
117,1696266279602,0.4638672,0.04559326,-0.8911743,-0.546875,-0.71875,-0.328125,163
118,1696266279642,0.46899414,0.04510498,-0.8933716,-0.8125,-0.046875,-0.3125,164
119,1696266279682,0.4633789,0.042663574,-0.892395,-0.75,0.265625,-0.359375,165
120,1696266279722,0.46264648,0.042907715,-0.88604736,-0.6875,0.515625,-0.421875,166
121,1696266279762,0.4560547,0.039001465,-0.8779907,-0.734375,0.53125,-0.25,167
122,1696266279802,0.4519043,0.0368042,-0.8731079,-1.09375,0.1875,-0.59375,168
123,1696266279842,0.46191406,0.043884277,-0.880188,-1.15625,-0.390625,-0.5625,169
124,1696266279882,0.46484375,0.039001465,-0.8887329,-1.125,0.015625,-0.640625,170
125,1696266279922,0.46704102,0.04486084,-0.8882446,-0.890625,0.15625,-0.515625,171
126,1696266279962,0.46801758,0.03704834,-0.88726807,-0.953125,0.78125,-0.328125,172
127,1696266280002,0.46289062,0.038513184,-0.880188,-0.625,0.65625,-0.25,173
128,1696266280042,0.4560547,0.03729248,-0.878479,-0.75,0.203125,-0.28125,174
129,1696266280082,0.45043945,0.039978027,-0.8699341,-0.9375,-0.265625,-0.390625,175
130,1696266280122,0.45385742,0.04144287,-0.8772583,-1.484375,-0.75,-0.671875,176
131,1696266280162,0.4633789,0.038757324,-0.88116455,-1.234375,-0.515625,-0.59375,177
132,1696266280202,0.47753906,0.03729248,-0.897522,-1.453125,0.328125,-0.640625,178
133,1696266280242,0.47265625,0.038513184,-0.8892212,-0.9375,0.671875,-0.53125,179
134,1696266280282,0.46240234,0.040222168,-0.8870239,-0.640625,0.84375,-0.328125,180
135,1696266280322,0.45703125,0.035339355,-0.8843384,-0.296875,-0.078125,-0.25,181
136,1696266280362,0.45483398,0.04071045,-0.8731079,-0.234375,-1.203125,-0.359375,182
137,1696266280402,0.46411133,0.04168701,-0.8862915,-2.015625,-3.203125,-0.65625,183
138,1696266280442,0.4790039,0.031921387,-0.85943604,-2.15625,-2.140625,-0.8125,184
139,1696266280482,0.47143555,0.02923584,-0.878479,-1.875,-0.0625,-0.6875,185
140,1696266280522,0.4724121,0.03314209,-0.87750244,-1.28125,0.4375,-0.5,186
141,1696266280562,0.46972656,0.031433105,-0.88165283,-0.609375,0.75,-0.34375,187
142,1696266280602,0.46557617,0.034118652,-0.8826294,-0.15625,0.0625,-0.140625,188
143,1696266280642,0.46166992,0.036071777,-0.8694458,-1.125,-0.640625,-0.46875,189
144,1696266280682,0.46899414,0.029724121,-0.8916626,-2.421875,-1.53125,-0.796875,190
145,1696266280722,0.47460938,0.03265381,-0.862854,-1.875,-1.375,-0.90625,191
146,1696266280762,0.4855957,0.024353027,-0.8718872,-1.328125,0.140625,-0.71875,192
147,1696266280802,0.4794922,0.026062012,-0.87164307,-0.5625,0.5625,-0.1875,193
148,1696266280842,0.47875977,0.02532959,-0.8713989,0.046875,0.890625,-0.25,194
149,1696266280882,0.4699707,0.02508545,-0.8670044,0.015625,1.03125,-0.0625,195
150,1696266280922,0.47070312,0.02532959,-0.8753052,0.5,1.34375,0.046875,196
151,1696266280962,0.46484375,0.025817871,-0.8772583,0.1875,1.109375,-0.203125,197
152,1696266281002,0.4724121,0.03387451,-0.8838501,0.109375,0.96875,-0.234375,198
153,1696266281042,0.46484375,0.035827637,-0.87945557,-0.296875,0.53125,-0.21875,199
154,1696266281082,0.46557617,0.03363037,-0.87091064,-0.0625,0.484375,-0.15625,200
155,1696266281122,0.47143555,0.034118652,-0.87628174,-0.109375,0.8125,-0.34375,201
156,1696266281162,0.46484375,0.030944824,-0.87750244,-0.59375,0.578125,-0.34375,202
157,1696266281202,0.47070312,0.03778076,-0.87994385,-0.671875,0.828125,-0.34375,203
158,1696266281242,0.47558594,0.036315918,-0.87628174,-0.5,0.890625,-0.328125,204
159,1696266281282,0.4645996,0.03387451,-0.88238525,-0.78125,1.5,-0.265625,205
160,1696266281322,0.4658203,0.036071777,-0.8777466,-0.828125,1.609375,-0.34375,206
161,1696266281362,0.4638672,0.032165527,-0.8694458,-0.625,1.84375,-0.25,207
162,1696266281402,0.4597168,0.039245605,-0.87823486,-0.625,2.3125,-0.25,208
163,1696266281442,0.4543457,0.03704834,-0.8916626,-0.484375,2.15625,-0.375,209
164,1696266281482,0.4567871,0.038513184,-0.8904419,-0.3125,1.125,-0.328125,210
165,1696266281522,0.45263672,0.034606934,-0.8899536,-0.515625,0.3125,-0.21875,211
166,1696266281562,0.4572754,0.039245605,-0.8867798,-0.640625,0.015625,-0.203125,212
167,1696266281602,0.45751953,0.03338623,-0.89849854,0.171875,-1.859375,-0.1875,213
168,1696266281642,0.4580078,0.03387451,-0.86968994,0.359375,-3.140625,-0.09375,214
169,1696266281682,0.4609375,0.034606934,-0.8694458,0.65625,-2.1875,0.015625,215
170,1696266281722,0.46313477,0.043151855,-0.8682251,0.171875,-0.734375,-0.046875,216
171,1696266281762,0.46704102,0.04095459,-0.8657837,-0.9375,0.5625,-0.28125,217
172,1696266281802,0.46826172,0.03314209,-0.880188,-0.859375,1.3125,-0.375,218
173,1696266281842,0.46289062,0.043640137,-0.89141846,-0.734375,0.515625,-0.375,219
174,1696266281882,0.47021484,0.045837402,-0.8789673,-0.421875,0.328125,-0.078125,220
175,1696266281922,0.4699707,0.049743652,-0.88360596,-0.6875,0.5,-0.109375,221
176,1696266281962,0.45996094,0.04071045,-0.88653564,-0.625,0.46875,-0.09375,222
177,1696266282002,0.46069336,0.039489746,-0.8755493,-0.921875,0.140625,-0.28125,223
178,1696266282042,0.45922852,0.039978027,-0.88482666,-0.96875,0.109375,-0.640625,224
179,1696266282082,0.46850586,0.04486084,-0.88067627,-1.15625,-0.09375,-0.390625,225
180,1696266282122,0.46362305,0.04095459,-0.8814087,-0.5625,-0.359375,-0.390625,226
181,1696266282162,0.4675293,0.04168701,-0.8789673,-0.296875,-0.265625,-0.125,227
182,1696266282202,0.46801758,0.043640137,-0.8843384,-0.359375,0.25,-0.203125,228
183,1696266282242,0.46362305,0.042663574,-0.87994385,-0.78125,0.34375,-0.203125,229
184,1696266282282,0.46557617,0.038269043,-0.87701416,-0.90625,0.25,-0.375,230
185,1696266282322,0.46435547,0.043640137,-0.87335205,-0.828125,0.078125,-0.390625,231
186,1696266282362,0.45825195,0.04095459,-0.87994385,-0.8125,-0.03125,-0.5625,232
187,1696266282402,0.46557617,0.046813965,-0.88482666,-0.921875,-0.84375,-0.4375,233
188,1696266282442,0.47436523,0.042663574,-0.88726807,-0.84375,-0.078125,-0.46875,234
189,1696266282482,0.47680664,0.03778076,-0.878479,-0.90625,0.765625,-0.3125,235
190,1696266282522,0.46826172,0.036315918,-0.8760376,-0.78125,0.71875,-0.328125,236
191,1696266282562,0.45996094,0.029724121,-0.880188,-0.796875,0.484375,-0.328125,237
192,1696266282602,0.4584961,0.03729248,-0.8674927,-0.546875,0.3125,-0.5,238
193,1696266282642,0.46142578,0.04510498,-0.87286377,-0.828125,0.046875,-0.375,239
194,1696266282682,0.46679688,0.03363037,-0.87945557,-1.21875,-1.390625,-0.640625,240
195,1696266282722,0.48120117,0.03753662,-0.87701416,-0.953125,-0.578125,-0.578125,241
196,1696266282762,0.4777832,0.03387451,-0.8875122,-1.109375,0.546875,-0.625,242
197,1696266282802,0.47509766,0.038513184,-0.8887329,-0.96875,0.6875,-0.75,243
198,1696266282842,0.4650879,0.034606934,-0.8843384,-0.890625,0.59375,-0.546875,244
199,1696266282882,0.45263672,0.034606934,-0.85772705,-0.34375,-0.0625,-0.203125,245
200,1696266282922,0.46533203,0.036071777,-0.8789673,-1.15625,-0.71875,-0.390625,246
201,1696266282962,0.47216797,0.03778076,-0.8706665,-1.546875,-0.90625,-0.625,247
202,1696266283002,0.47851562,0.035339355,-0.87579346,-1.453125,0.375,-0.5625,248
203,1696266283042,0.49023438,0.036071777,-0.88360596,-1.359375,0.84375,-0.640625,249
204,1696266283082,0.47827148,0.030700684,-0.89385986,-1.1875,0.75,-0.421875,250
205,1696266283122,0.4633789,0.030944824,-0.8711548,-0.375,0.046875,-0.28125,251
206,1696266283162,0.45922852,0.027526855,-0.8701782,-0.296875,0.109375,-0.203125,252
207,1696266283202,0.4711914,0.03387451,-0.8694458,-0.234375,-0.109375,-0.25,253
208,1696266283242,0.48046875,0.038513184,-0.8792114,-0.78125,-0.09375,-0.40625,254
209,1696266283282,0.484375,0.02947998,-0.88067627,-1.0,0.609375,-0.421875,255
210,1696266283322,0.47924805,0.034118652,-0.8855591,-0.953125,0.515625,-0.34375,256
211,1696266283362,0.47265625,0.027038574,-0.8701782,-0.34375,0.34375,-0.34375,257
212,1696266283402,0.46948242,0.03778076,-0.87042236,-0.734375,-0.046875,-0.375,258
213,1696266283442,0.47387695,0.038513184,-0.8826294,-1.5625,-0.578125,-0.53125,259
214,1696266283482,0.4819336,0.030944824,-0.8909302,-2.859375,-0.9375,-1.015625,260
215,1696266283522,0.4814453,0.022888184,-0.8665161,-2.140625,-0.265625,-0.84375,261
216,1696266283562,0.47875977,0.027038574,-0.8845825,-1.140625,0.84375,-0.578125,262
217,1696266283602,0.47607422,0.02947998,-0.8779907,-0.4375,0.453125,-0.234375,263
218,1696266283642,0.47558594,0.023132324,-0.8753052,-0.21875,0.625,-0.359375,264
219,1696266283682,0.46850586,0.03265381,-0.8699341,0.296875,1.140625,-0.15625,265
220,1696266283722,0.4645996,0.03338623,-0.88067627,0.265625,1.234375,-0.03125,266
221,1696266283762,0.47143555,0.030212402,-0.87677,0.171875,0.890625,-0.078125,267
222,1696266283802,0.46679688,0.031921387,-0.87335205,0.171875,0.734375,-0.09375,268
223,1696266283842,0.46655273,0.038269043,-0.88360596,-0.171875,0.96875,-0.203125,269
224,1696266283882,0.4794922,0.03704834,-0.87945557,-0.4375,0.671875,-0.171875,270
225,1696266283922,0.4650879,0.032409668,-0.8792114,-0.625,0.703125,-0.296875,271
226,1696266283962,0.47338867,0.028503418,-0.87823486,-0.375,0.296875,-0.453125,272
227,1696266284002,0.47265625,0.03289795,-0.8777466,-0.203125,0.65625,-0.390625,273
228,1696266284042,0.47509766,0.039489746,-0.88653564,-0.5,1.1875,-0.578125,274
229,1696266284082,0.47558594,0.03387451,-0.87872314,-0.796875,1.171875,-0.734375,275
230,1696266284122,0.46435547,0.02947998,-0.880188,-0.921875,1.421875,-0.703125,276
231,1696266284162,0.46044922,0.035339355,-0.8858032,-0.6875,1.375,-0.6875,277
232,1696266284202,0.45288086,0.031188965,-0.87042236,-0.859375,0.25,-0.421875,278
233,1696266284242,0.45361328,0.03656006,-0.86431885,-0.265625,-0.09375,0.078125,279
234,1696266284282,0.47729492,0.03387451,-0.8953247,-0.90625,0.421875,-0.21875,280
235,1696266284322,0.4609375,0.031921387,-0.8796997,-1.078125,-0.109375,-0.4375,281
236,1696266284362,0.46289062,0.030212402,-0.8760376,-0.203125,-1.03125,-0.421875,282
237,1696266284402,0.46826172,0.027770996,-0.8814087,-0.734375,-0.25,-0.6875,283
238,1696266284442,0.47436523,0.028503418,-0.88409424,-0.984375,0.15625,-0.515625,284
239,1696266284482,0.4560547,0.0368042,-0.87750244,-0.421875,0.3125,-0.171875,285
240,1696266284522,0.46655273,0.03265381,-0.8843384,-0.953125,0.921875,-0.21875,286
241,1696266284562,0.47387695,0.036315918,-0.8850708,-1.140625,0.71875,-0.203125,287
242,1696266284602,0.46557617,0.028259277,-0.88287354,-1.0625,0.515625,-0.15625,288
243,1696266284642,0.46313477,0.026306152,-0.87457275,-0.84375,0.78125,-0.21875,289
244,1696266284682,0.46899414,0.029968262,-0.87945557,-0.734375,0.453125,-0.390625,290
245,1696266284722,0.47216797,0.030456543,-0.8792114,-0.515625,0.375,-0.40625,291
246,1696266284762,0.4597168,0.036071777,-0.8945923,-0.5,-0.03125,-0.5,292
247,1696266284802,0.4663086,0.02923584,-0.88238525,-0.71875,-0.328125,-0.21875,293
248,1696266284842,0.46411133,0.029968262,-0.8814087,-0.40625,-0.03125,-0.203125,294
249,1696266284882,0.4716797,0.032409668,-0.8821411,-0.65625,0.0625,-0.140625,295
250,1696266284922,0.4633789,0.030944824,-0.87213135,-0.875,0.203125,-0.484375,296
251,1696266284962,0.46289062,0.035095215,-0.88409424,-1.140625,0.1875,-0.640625,297
252,1696266285002,0.46435547,0.035827637,-0.8743286,-1.875,-0.890625,-0.796875,298
253,1696266285042,0.4633789,0.026062012,-0.87872314,-1.578125,-0.53125,-0.421875,299
254,1696266285082,0.46411133,0.026550293,-0.88067627,-1.140625,-0.09375,-0.234375,300
255,1696266285122,0.4658203,0.022399902,-0.8682251,-0.59375,0.375,-0.234375,301
256,1696266285162,0.4711914,0.03363037,-0.8862915,-1.140625,-0.328125,-0.4375,302
257,1696266285202,0.4699707,0.025817871,-0.8701782,-1.34375,0.0,-0.53125,303
258,1696266285242,0.47045898,0.020690918,-0.8755493,-1.046875,0.21875,-0.4375,304
259,1696266285282,0.46777344,0.028503418,-0.8723755,-0.8125,0.359375,-0.34375,305
260,1696266285322,0.46948242,0.0289917,-0.8779907,-1.015625,-0.390625,-0.34375,306
261,1696266285362,0.46826172,0.02142334,-0.8789673,-1.171875,0.015625,-0.359375,307
262,1696266285402,0.4736328,0.02532959,-0.8760376,-0.734375,0.125,-0.296875,308
263,1696266285442,0.47094727,0.024108887,-0.881897,-0.734375,0.328125,-0.375,309
264,1696266285482,0.47216797,0.02923584,-0.8796997,-0.703125,0.28125,-0.40625,310
265,1696266285522,0.46948242,0.025817871,-0.8845825,-0.703125,0.375,-0.40625,311
266,1696266285562,0.46948242,0.027282715,-0.87213135,-0.890625,0.296875,-0.375,312
267,1696266285602,0.47607422,0.018493652,-0.88360596,-1.78125,-0.140625,-0.671875,313
268,1696266285642,0.46923828,0.020446777,-0.8711548,-1.765625,0.015625,-0.6875,314
269,1696266285682,0.4736328,0.02166748,-0.8772583,-1.296875,0.6875,-0.359375,315
270,1696266285722,0.47460938,0.017028809,-0.8833618,-0.75,0.796875,-0.28125,316
271,1696266285762,0.4814453,0.01751709,-0.88287354,-0.296875,0.578125,-0.28125,317
272,1696266285802,0.47509766,0.027770996,-0.8740845,0.09375,0.859375,-0.15625,318
273,1696266285842,0.46557617,0.024353027,-0.8713989,-0.03125,0.984375,-0.03125,319
274,1696266285882,0.46826172,0.027282715,-0.87091064,0.34375,1.609375,0.015625,320
275,1696266285922,0.4597168,0.028015137,-0.8897095,-0.078125,1.5625,-0.28125,321
276,1696266285962,0.45922852,0.029724121,-0.8731079,-0.1875,1.328125,-0.5625,322
277,1696266286002,0.4609375,0.026306152,-0.8862915,-0.453125,1.765625,-0.53125,323
278,1696266286042,0.4560547,0.028503418,-0.8809204,-0.296875,1.375,-0.46875,324
279,1696266286082,0.46069336,0.02947998,-0.88531494,-0.125,1.28125,-0.390625,325
280,1696266286122,0.46020508,0.02557373,-0.88165283,-0.078125,1.046875,-0.234375,326
281,1696266286162,0.4555664,0.027526855,-0.8735962,0.0,0.859375,-0.046875,327
282,1696266286202,0.4572754,0.026794434,-0.88531494,-0.171875,1.34375,-0.328125,328
283,1696266286242,0.46362305,0.03338623,-0.88726807,-0.34375,1.46875,-0.28125,329
284,1696266286282,0.45751953,0.030456543,-0.8867798,-0.28125,1.015625,-0.28125,330
285,1696266286322,0.44726562,0.031433105,-0.8921509,-0.34375,1.1875,-0.28125,331
286,1696266286362,0.4477539,0.030456543,-0.8887329,-0.71875,1.359375,-0.390625,332
287,1696266286402,0.45166016,0.031677246,-0.8904419,-0.90625,1.171875,-0.265625,333
288,1696266286442,0.45043945,0.030700684,-0.8875122,-0.78125,0.78125,-0.34375,334
289,1696266286482,0.44995117,0.02947998,-0.89068604,-0.78125,1.15625,-0.28125,335
290,1696266286522,0.4477539,0.031921387,-0.8945923,-1.234375,0.875,-0.640625,336
291,1696266286562,0.45043945,0.03289795,-0.8965454,-0.84375,0.421875,-0.421875,337
292,1696266286602,0.44873047,0.031188965,-0.8897095,-1.25,-0.0625,-0.609375,338
293,1696266286642,0.45166016,0.027526855,-0.8994751,-0.625,-0.328125,-0.21875,339
294,1696266286682,0.45117188,0.024841309,-0.8953247,-0.21875,-0.5625,-0.03125,340
295,1696266286722,0.4489746,0.027526855,-0.8760376,0.40625,-0.390625,0.109375,341
296,1696266286762,0.44799805,0.027526855,-0.8845825,-0.140625,-0.125,-0.21875,342
297,1696266286802,0.4501953,0.030700684,-0.878479,-0.484375,0.15625,-0.265625,343
298,1696266286842,0.46020508,0.03314209,-0.8862915,-0.34375,0.484375,-0.328125,344
299,1696266286882,0.4584961,0.03338623,-0.8911743,-0.75,0.359375,-0.21875,345
300,1696266286922,0.4543457,0.035339355,-0.88946533,-0.53125,0.46875,-0.1875,346
301,1696266286962,0.45239258,0.028503418,-0.89312744,-0.515625,0.53125,-0.390625,347
302,1696266287002,0.44506836,0.031921387,-0.881897,-0.609375,0.453125,-0.265625,348
303,1696266287042,0.4440918,0.029968262,-0.8843384,-0.796875,0.40625,-0.484375,349
