,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695839870352,0.60595703,-0.1338501,0.80926514,-1.59375,0.75,-0.359375,322
307,1695839870392,0.61816406,-0.1428833,0.81170654,-3.65625,-1.734375,-0.765625,323
308,1695839870432,0.58374023,-0.1453247,0.75994873,-8.078125,-3.9375,-1.140625,324
309,1695839870472,0.5708008,-0.09991455,0.77801514,-8.78125,-5.5625,-1.78125,325
310,1695839870512,0.5810547,-0.09234619,0.8134155,-6.296875,-7.078125,-2.4375,326
311,1695839870552,0.5715332,-0.11236572,0.8143921,-5.015625,-3.078125,-1.328125,327
312,1695839870592,0.5776367,-0.12359619,0.7999878,-4.734375,-1.1875,-0.8125,328
313,1695839870632,0.57055664,-0.11920166,0.8187866,-3.34375,-1.25,-0.765625,329
314,1695839870672,0.5629883,-0.109680176,0.8007202,-2.75,-1.484375,-0.59375,330
315,1695839870712,0.5605469,-0.09552002,0.7843628,0.40625,1.109375,-0.640625,331
316,1695839870752,0.5788574,-0.081604004,0.79119873,6.9375,6.71875,-0.078125,332
317,1695839870792,0.5944824,-0.10455322,0.78826904,12.140625,10.90625,0.4375,333
318,1695839870832,0.5969238,-0.14654541,0.78582764,10.546875,7.953125,1.0,334
319,1695839870872,0.59033203,-0.16485596,0.78826904,4.375,2.828125,0.671875,335
320,1695839870912,0.5942383,-0.16558838,0.8114624,-0.4375,-0.5625,-0.234375,336
321,1695839870952,0.6123047,-0.15460205,0.8300171,-5.609375,-2.875,-0.15625,337
322,1695839870992,0.60717773,-0.13189697,0.8031616,-10.28125,-3.78125,-0.46875,338
323,1695839871032,0.5834961,-0.12384033,0.7782593,-10.59375,-3.15625,-0.90625,339
324,1695839871072,0.57421875,-0.08428955,0.7872925,-8.34375,-4.484375,-1.5,340
325,1695839871112,0.5661621,-0.06695557,0.8209839,-3.96875,-4.1875,-1.140625,341
326,1695839871152,0.5546875,-0.09552002,0.7826538,-7.84375,-4.6875,-0.5625,342
327,1695839871192,0.55859375,-0.10650635,0.8024292,-3.875,-2.765625,-0.703125,343
328,1695839871232,0.55908203,-0.12335205,0.79608154,-2.078125,-0.546875,-0.921875,344
329,1695839871272,0.56518555,-0.08673096,0.79364014,1.96875,2.1875,-1.078125,345
330,1695839871312,0.57666016,-0.066467285,0.7797241,7.65625,7.859375,-0.875,346
331,1695839871352,0.5925293,-0.08258057,0.8012085,14.96875,10.578125,0.15625,347
332,1695839871392,0.59887695,-0.15924072,0.8134155,13.390625,8.078125,1.296875,348
333,1695839871432,0.6003418,-0.17755127,0.79486084,3.671875,2.71875,0.46875,349
334,1695839871472,0.5986328,-0.15509033,0.79315186,-1.78125,0.671875,-0.40625,350
335,1695839871512,0.609375,-0.14312744,0.82318115,-1.96875,0.25,-0.15625,351
336,1695839871552,0.59936523,-0.14215088,0.8175659,-7.921875,-3.78125,0.234375,352
337,1695839871592,0.58496094,-0.12432861,0.7731323,-12.5625,-5.359375,-0.640625,353
338,1695839871632,0.57592773,-0.08331299,0.776062,-10.78125,-5.640625,-1.203125,354
339,1695839871672,0.5925293,-0.065979004,0.8192749,-5.78125,-5.6875,-1.5,355
340,1695839871712,0.55859375,-0.07598877,0.81707764,-5.84375,-4.59375,-0.875,356
341,1695839871752,0.5395508,-0.101379395,0.8016968,-6.96875,-4.28125,-0.625,357
342,1695839871792,0.5612793,-0.10699463,0.793396,-5.203125,-2.484375,-1.375,358
343,1695839871832,0.56518555,-0.078430176,0.78948975,0.375,0.890625,-1.234375,359
344,1695839871872,0.5583496,-0.0713501,0.7855835,8.484375,5.265625,-0.75,360
345,1695839871912,0.5761719,-0.08453369,0.80999756,13.59375,11.203125,0.125,361
346,1695839871952,0.59643555,-0.12994385,0.8024292,13.515625,11.34375,0.96875,362
347,1695839871992,0.6003418,-0.15484619,0.7926636,4.609375,5.8125,0.640625,363
348,1695839872032,0.5942383,-0.14093018,0.80755615,2.171875,-0.09375,0.328125,364
349,1695839872072,0.609375,-0.1519165,0.83758545,-2.046875,-2.375,0.28125,365
350,1695839872112,0.60058594,-0.14508057,0.8217163,-10.6875,-4.015625,-0.265625,366
351,1695839872152,0.5871582,-0.10699463,0.77459717,-13.84375,-5.3125,-1.21875,367
352,1695839872192,0.5859375,-0.070373535,0.8016968,-10.375,-5.671875,-0.59375,368
353,1695839872232,0.5695801,-0.06378174,0.8060913,-7.78125,-6.171875,-0.890625,369
354,1695839872272,0.5498047,-0.07110596,0.8004761,-6.625,-5.65625,-1.15625,370
355,1695839872312,0.5439453,-0.09088135,0.81463623,-4.703125,-3.9375,-1.078125,371
356,1695839872352,0.55493164,-0.10015869,0.79119873,-3.828125,-2.0,-0.796875,372
357,1695839872392,0.5566406,-0.073791504,0.77264404,1.0,1.640625,-0.859375,373
358,1695839872432,0.5661621,-0.06939697,0.7838745,9.328125,7.640625,-0.625,374
359,1695839872472,0.5908203,-0.08477783,0.8126831,14.53125,14.296875,0.3125,375
360,1695839872512,0.5998535,-0.13336182,0.80999756,9.328125,11.421875,0.71875,376
361,1695839872552,0.58935547,-0.14849854,0.807312,-0.1875,4.859375,-0.171875,377
362,1695839872592,0.59887695,-0.12750244,0.807312,-1.140625,-0.765625,-1.203125,378
363,1695839872632,0.59936523,-0.10992432,0.83392334,-1.890625,-0.875,-0.75,379
364,1695839872672,0.6062012,-0.10064697,0.82562256,-5.0625,-1.703125,0.0,380
365,1695839872712,0.5900879,-0.10235596,0.77948,-9.765625,-3.84375,-0.296875,381
366,1695839872752,0.5722656,-0.06304932,0.77752686,-8.71875,-9.78125,-0.453125,382
367,1695839872792,0.57543945,-0.06939697,0.8168335,-7.109375,-9.15625,-0.671875,383
368,1695839872832,0.55371094,-0.06890869,0.81121826,-4.453125,-3.328125,-0.640625,384
369,1695839872872,0.55029297,-0.089660645,0.78900146,-1.421875,-1.078125,-0.84375,385
370,1695839872912,0.5629883,-0.09161377,0.78704834,1.125,0.15625,-1.078125,386
371,1695839872952,0.5708008,-0.07720947,0.7670288,5.109375,4.671875,-0.875,387
372,1695839872992,0.57128906,-0.06842041,0.81073,11.96875,13.0625,0.0625,388
373,1695839873032,0.59521484,-0.14703369,0.8134155,8.59375,18.296875,0.96875,389
374,1695839873072,0.6088867,-0.16070557,0.7992554,-1.828125,7.75,-0.28125,390
375,1695839873112,0.6166992,-0.11627197,0.7850952,-1.3125,1.0625,-2.46875,391
376,1695839873152,0.6040039,-0.08282471,0.7975464,3.015625,1.328125,-0.953125,392
377,1695839873192,0.6184082,-0.09674072,0.8078003,3.34375,0.859375,0.734375,393
378,1695839873232,0.6081543,-0.12042236,0.8163452,-0.1875,-4.15625,1.125,394
379,1695839873272,0.5900879,-0.12286377,0.7523804,-8.1875,-10.875,0.375,395
380,1695839873312,0.5671387,-0.08868408,0.7821655,-9.0625,-12.515625,0.078125,396
381,1695839873352,0.58618164,-0.0881958,0.81903076,-7.03125,-7.3125,-1.015625,397
382,1695839873392,0.57128906,-0.08404541,0.8175659,-3.15625,-1.59375,-0.734375,398
383,1695839873432,0.55981445,-0.10284424,0.80584717,-4.109375,-2.640625,-0.640625,399
384,1695839873472,0.56811523,-0.08282471,0.7868042,-4.546875,-3.15625,-1.03125,400
385,1695839873512,0.5637207,-0.0713501,0.77508545,2.375,0.296875,-1.0,401
386,1695839873552,0.56884766,-0.07989502,0.7963257,7.390625,12.375,-0.234375,402
387,1695839873592,0.595459,-0.11529541,0.81414795,9.109375,17.140625,0.046875,403
388,1695839873632,0.6008301,-0.13970947,0.7797241,2.09375,9.640625,-0.53125,404
389,1695839873672,0.6057129,-0.10455322,0.78533936,0.859375,4.75,-1.328125,405
390,1695839873712,0.5961914,-0.101135254,0.79119873,3.984375,2.9375,-0.4375,406
391,1695839873752,0.62939453,-0.10797119,0.8187866,3.734375,1.265625,0.703125,407
392,1695839873792,0.6208496,-0.11431885,0.8163452,-1.390625,-3.546875,0.515625,408
393,1695839873832,0.6105957,-0.105529785,0.7609253,-6.984375,-9.296875,0.40625,409
394,1695839873872,0.55908203,-0.09893799,0.7626343,-8.203125,-10.15625,0.09375,410
395,1695839873912,0.58618164,-0.094055176,0.8161011,-6.328125,-7.96875,-1.171875,411
396,1695839873952,0.5698242,-0.08843994,0.8217163,-3.84375,-3.0,-1.40625,412
397,1695839873992,0.5644531,-0.10333252,0.80755615,-3.65625,-3.484375,-0.375,413
398,1695839874032,0.5678711,-0.10040283,0.80218506,-4.453125,-3.546875,-0.640625,414
399,1695839874072,0.56469727,-0.070129395,0.7946167,-0.296875,-0.546875,-0.671875,415
400,1695839874112,0.5671387,-0.082336426,0.7809448,3.34375,8.109375,-0.5,416
401,1695839874152,0.5866699,-0.11236572,0.7965698,2.75,15.984375,-0.203125,417
402,1695839874192,0.6020508,-0.12164307,0.80023193,-2.015625,7.5625,-1.8125,418
403,1695839874232,0.5942383,-0.08770752,0.81365967,-3.703125,1.03125,-2.734375,419
404,1695839874272,0.58081055,-0.0725708,0.78533936,-0.09375,1.09375,-1.640625,420
405,1695839874312,0.5986328,-0.07574463,0.82025146,6.5625,2.734375,0.9375,421
406,1695839874352,0.6081543,-0.105285645,0.8287964,5.703125,0.21875,1.375,422
407,1695839874392,0.6020508,-0.10821533,0.7802124,-4.21875,-4.9375,1.21875,423
408,1695839874432,0.5839844,-0.093322754,0.7926636,-5.40625,-8.984375,0.484375,424
409,1695839874472,0.5859375,-0.081604004,0.8095093,-6.921875,-8.3125,-1.171875,425
410,1695839874512,0.579834,-0.08013916,0.81170654,-4.328125,-4.765625,-0.875,426
411,1695839874552,0.56811523,-0.10235596,0.8065796,-2.78125,-3.203125,-0.515625,427
412,1695839874592,0.56689453,-0.09112549,0.805603,-3.5,-2.125,-0.671875,428
413,1695839874632,0.5683594,-0.07623291,0.79022217,-1.296875,1.203125,-1.078125,429
414,1695839874672,0.5629883,-0.06451416,0.7843628,1.75,6.234375,-0.765625,430
415,1695839874712,0.5822754,-0.09869385,0.8065796,3.90625,12.921875,-0.421875,431
416,1695839874752,0.5942383,-0.11627197,0.80267334,1.09375,8.75,-1.21875,432
417,1695839874792,0.59399414,-0.09527588,0.8102417,1.0625,4.0,-1.703125,433
418,1695839874832,0.58251953,-0.085754395,0.7970581,2.875,2.625,-0.640625,434
419,1695839874872,0.6047363,-0.08428955,0.8168335,6.078125,2.96875,1.015625,435
420,1695839874912,0.6171875,-0.11138916,0.82806396,5.015625,-0.59375,1.515625,436
421,1695839874952,0.60546875,-0.116760254,0.7789917,-3.5,-4.96875,0.453125,437
422,1695839874992,0.5800781,-0.09088135,0.7694702,-5.625,-8.71875,0.3125,438
423,1695839875032,0.5744629,-0.08428955,0.8016968,-5.1875,-8.515625,-0.84375,439
424,1695839875072,0.56811523,-0.085998535,0.81243896,-4.5625,-4.015625,-0.625,440
425,1695839875112,0.5666504,-0.09307861,0.8102417,-2.90625,-3.203125,-0.59375,441
426,1695839875152,0.57470703,-0.10455322,0.8126831,-2.34375,-3.5,-1.140625,442
427,1695839875192,0.56640625,-0.09185791,0.7992554,-2.359375,-1.25,-0.859375,443
428,1695839875232,0.55615234,-0.081604004,0.8043823,-1.078125,2.03125,-0.453125,444
429,1695839875272,0.56518555,-0.07647705,0.8126831,3.375,9.953125,0.296875,445
430,1695839875312,0.592041,-0.09454346,0.78533936,1.78125,9.546875,-0.5,446
431,1695839875352,0.57470703,-0.10040283,0.79022217,5.28125,5.234375,-0.328125,447
432,1695839875392,0.57910156,-0.105529785,0.7982788,5.140625,2.4375,-0.46875,448
433,1695839875432,0.59472656,-0.10040283,0.81536865,4.9375,3.640625,-0.109375,449
434,1695839875472,0.61987305,-0.108947754,0.8324585,4.03125,0.546875,0.359375,450
435,1695839875512,0.6130371,-0.120666504,0.8031616,-2.453125,-3.078125,0.859375,451
436,1695839875552,0.5842285,-0.113342285,0.7706909,-7.40625,-6.421875,-0.046875,452
437,1695839875592,0.5739746,-0.08282471,0.7892456,-7.0625,-7.359375,-1.453125,453
438,1695839875632,0.5632324,-0.08013916,0.8192749,-4.5,-5.34375,-1.859375,454
439,1695839875672,0.5698242,-0.09674072,0.8175659,-3.5,-3.109375,-0.671875,455
440,1695839875712,0.579834,-0.10357666,0.8168335,-4.21875,-3.40625,-0.671875,456
441,1695839875752,0.5656738,-0.097229004,0.7975464,-4.609375,-1.984375,-0.53125,457
442,1695839875792,0.55859375,-0.0713501,0.805603,-2.71875,-0.25,-0.09375,458
443,1695839875832,0.55688477,-0.051574707,0.80877686,1.609375,3.109375,0.859375,459
444,1695839875872,0.57470703,-0.10211182,0.7970581,5.234375,10.5625,0.28125,460
445,1695839875912,0.60595703,-0.097473145,0.78826904,6.78125,9.046875,-0.171875,461
446,1695839875952,0.58203125,-0.10650635,0.80096436,5.484375,5.203125,-0.328125,462
447,1695839875992,0.56884766,-0.10723877,0.7909546,3.328125,3.984375,-0.015625,463
448,1695839876032,0.60253906,-0.116760254,0.80023193,4.78125,2.84375,-0.75,464
449,1695839876072,0.6140137,-0.10821533,0.8317261,3.546875,1.03125,0.015625,465
450,1695839876112,0.6032715,-0.12750244,0.7699585,-4.203125,-3.40625,0.546875,466
451,1695839876152,0.5859375,-0.09112549,0.76849365,-6.484375,-6.203125,-1.0,467
452,1695839876192,0.56347656,-0.09674072,0.8151245,-4.34375,-7.359375,-1.875,468
453,1695839876232,0.57299805,-0.10235596,0.8192749,-5.09375,-5.953125,-1.875,469
454,1695839876272,0.5854492,-0.093322754,0.81243896,-5.015625,-2.3125,-1.5,470
455,1695839876312,0.5839844,-0.09552002,0.8131714,-3.65625,-1.375,-0.640625,471
456,1695839876352,0.5654297,-0.101379395,0.7868042,-2.9375,-1.625,-0.125,472
457,1695839876392,0.5554199,-0.09039307,0.8019409,0.203125,-0.59375,-0.1875,473
458,1695839876432,0.5720215,-0.08404541,0.8173218,3.109375,8.3125,0.453125,474
459,1695839876472,0.5852051,-0.10430908,0.7826538,2.6875,13.265625,0.53125,475
460,1695839876512,0.60424805,-0.11627197,0.793396,3.46875,5.640625,-0.671875,476
461,1695839876552,0.5878906,-0.10992432,0.80584717,3.328125,1.5625,-0.78125,477
462,1695839876592,0.58154297,-0.09454346,0.7819214,2.890625,3.4375,-0.390625,478
463,1695839876632,0.60424805,-0.09527588,0.79901123,6.4375,3.546875,0.21875,479
464,1695839876672,0.61499023,-0.11407471,0.82855225,5.28125,0.109375,0.796875,480
465,1695839876712,0.60424805,-0.14190674,0.7921753,-2.03125,-4.921875,0.21875,481
466,1695839876752,0.58154297,-0.12896729,0.76971436,-6.5625,-8.734375,-0.96875,482
467,1695839876792,0.5715332,-0.09820557,0.7909546,-8.546875,-8.75,-2.28125,483
468,1695839876832,0.5751953,-0.08453369,0.81048584,-4.890625,-3.859375,-1.421875,484
469,1695839876872,0.57299805,-0.11065674,0.809021,-3.953125,-1.453125,-0.75,485
470,1695839876912,0.56884766,-0.10479736,0.8097534,-2.0625,-1.796875,-0.90625,486
471,1695839876952,0.5683594,-0.097229004,0.7897339,-2.546875,-1.09375,-0.515625,487
472,1695839876992,0.55810547,-0.078186035,0.80804443,2.578125,2.078125,-0.015625,488
473,1695839877032,0.55810547,-0.0947876,0.82684326,7.46875,9.578125,1.1875,489
474,1695839877072,0.5847168,-0.13800049,0.789978,7.078125,9.734375,0.984375,490
475,1695839877112,0.6022949,-0.13214111,0.7831421,5.09375,3.328125,-0.328125,491
476,1695839877152,0.59643555,-0.11138916,0.77337646,4.703125,2.1875,-0.953125,492
477,1695839877192,0.58691406,-0.11846924,0.7875366,5.546875,3.953125,0.53125,493
478,1695839877232,0.60375977,-0.13482666,0.8173218,3.1875,2.53125,0.546875,494
479,1695839877272,0.607666,-0.1531372,0.7946167,-3.46875,-2.421875,-0.328125,495
480,1695839877312,0.5883789,-0.14093018,0.7675171,-7.046875,-5.703125,-0.921875,496
481,1695839877352,0.5744629,-0.11920166,0.78167725,-10.5625,-7.703125,-1.625,497
482,1695839877392,0.5812988,-0.089660645,0.82318115,-8.625,-5.953125,-2.0625,498
483,1695839877432,0.57958984,-0.10699463,0.8134155,-5.703125,-1.875,-1.0625,499
484,1695839877472,0.5744629,-0.10430908,0.8053589,-3.90625,-1.0,-0.546875,500
485,1695839877512,0.5649414,-0.10284424,0.7921753,-2.609375,-2.59375,-0.546875,501
486,1695839877552,0.54663086,-0.09527588,0.8036499,-0.921875,-2.0,-0.546875,502
487,1695839877592,0.5629883,-0.08404541,0.8019409,2.46875,5.75,0.328125,503
488,1695839877632,0.5830078,-0.11480713,0.79730225,4.984375,12.609375,1.265625,504
489,1695839877672,0.6069336,-0.13018799,0.78289795,5.640625,8.453125,0.484375,505
490,1695839877712,0.5949707,-0.11602783,0.78411865,5.3125,4.125,-0.25,506
491,1695839877752,0.59399414,-0.11480713,0.78338623,6.609375,2.8125,-0.25,507
492,1695839877792,0.61572266,-0.11627197,0.78289795,5.953125,3.71875,0.125,508
493,1695839877832,0.60668945,-0.13800049,0.81658936,3.6875,1.078125,0.921875,509
494,1695839877872,0.6118164,-0.15655518,0.8016968,-1.34375,-4.625,0.34375,510
495,1695839877912,0.57910156,-0.15142822,0.7719116,-9.015625,-8.59375,-1.0625,511
496,1695839877952,0.5842285,-0.12164307,0.79559326,-11.125,-7.40625,-2.453125,512
497,1695839877992,0.5974121,-0.086242676,0.8031616,-6.78125,-3.359375,-2.0625,513
498,1695839878032,0.58032227,-0.09552002,0.80340576,-4.03125,-1.9375,-0.640625,514
499,1695839878072,0.56640625,-0.105285645,0.8078003,-5.015625,-2.84375,-0.515625,515
500,1695839878112,0.55029297,-0.10845947,0.79486084,-3.390625,-2.625,-0.734375,516
501,1695839878152,0.55566406,-0.09625244,0.78656006,-1.0,-1.859375,-0.4375,517
502,1695839878192,0.5720215,-0.09234619,0.80999756,3.296875,7.09375,0.34375,518
503,1695839878232,0.5888672,-0.108947754,0.77801514,2.125,11.8125,0.75,519
504,1695839878272,0.6081543,-0.11846924,0.7826538,3.859375,7.65625,-0.109375,520
505,1695839878312,0.59350586,-0.11602783,0.7999878,3.640625,3.65625,-1.09375,521
506,1695839878352,0.595459,-0.12237549,0.7819214,2.921875,3.5,-0.96875,522
507,1695839878392,0.6201172,-0.11187744,0.8114624,5.28125,3.828125,-0.171875,523
508,1695839878432,0.6225586,-0.13604736,0.8197632,2.625,-1.640625,0.453125,524
509,1695839878472,0.6008301,-0.1338501,0.77752686,-5.796875,-7.765625,-0.0625,525
510,1695839878512,0.5620117,-0.12921143,0.77020264,-8.734375,-8.1875,-0.671875,526
511,1695839878552,0.5839844,-0.10406494,0.80389404,-9.53125,-7.65625,-2.015625,527
512,1695839878592,0.58862305,-0.085510254,0.81829834,-4.28125,-2.375,-1.1875,528
513,1695839878632,0.5859375,-0.09674072,0.81292725,-4.96875,-1.9375,-0.4375,529
514,1695839878672,0.5583496,-0.10821533,0.8095093,-2.96875,-1.875,-0.453125,530
515,1695839878712,0.5505371,-0.10675049,0.7965698,-2.65625,-3.203125,-0.28125,531
516,1695839878752,0.57128906,-0.070129395,0.8070679,-0.28125,4.1875,0.046875,532
517,1695839878792,0.5749512,-0.101867676,0.78460693,0.09375,14.1875,0.6875,533
518,1695839878832,0.60717773,-0.09088135,0.7694702,5.015625,6.890625,-0.953125,534
519,1695839878872,0.5852051,-0.11431885,0.8012085,6.59375,5.5625,-0.75,535
520,1695839878912,0.5710449,-0.11505127,0.7855835,4.3125,3.390625,-0.34375,536
521,1695839878952,0.611084,-0.116760254,0.79974365,4.671875,2.84375,-0.578125,537
522,1695839878992,0.6208496,-0.12506104,0.82196045,2.1875,-1.796875,0.359375,538
523,1695839879032,0.60668945,-0.13336182,0.78338623,-4.046875,-5.046875,0.171875,539
524,1695839879072,0.576416,-0.11553955,0.7716675,-5.90625,-7.140625,-0.75,540
525,1695839879112,0.5913086,-0.10333252,0.80804443,-5.78125,-7.984375,-2.453125,541
526,1695839879152,0.5847168,-0.09112549,0.8163452,-6.265625,-3.890625,-1.5625,542
527,1695839879192,0.5812988,-0.09234619,0.80023193,-4.59375,-1.75,-0.34375,543
528,1695839879232,0.5683594,-0.11236572,0.80218506,-2.234375,-2.0625,-0.484375,544
529,1695839879272,0.55322266,-0.10235596,0.7970581,-1.75,-1.984375,-0.578125,545
530,1695839879312,0.56152344,-0.08526611,0.80633545,1.984375,1.21875,-0.34375,546
531,1695839879352,0.56811523,-0.11090088,0.7982788,3.234375,9.28125,1.0625,547
532,1695839879392,0.59155273,-0.11065674,0.7953491,0.078125,11.765625,1.5,548
533,1695839879432,0.60180664,-0.1194458,0.7838745,2.359375,5.640625,0.4375,549
534,1695839879472,0.5859375,-0.117004395,0.7875366,2.984375,1.8125,-1.078125,550
535,1695839879512,0.58862305,-0.09674072,0.7880249,6.671875,3.6875,-0.390625,551
536,1695839879552,0.6035156,-0.12042236,0.8161011,6.453125,3.171875,0.78125,552
537,1695839879592,0.625,-0.13873291,0.805603,0.4375,-2.140625,-0.078125,553
538,1695839879632,0.6081543,-0.13458252,0.7728882,-7.140625,-6.546875,-0.65625,554
539,1695839879672,0.58081055,-0.1026001,0.77557373,-9.78125,-8.203125,-1.6875,555
540,1695839879712,0.579834,-0.089904785,0.8065796,-6.984375,-5.515625,-2.1875,556
541,1695839879752,0.59106445,-0.09112549,0.82244873,-3.703125,-2.140625,-1.4375,557
542,1695839879792,0.57788086,-0.105773926,0.8163452,-1.890625,-1.140625,-0.1875,558
543,1695839879832,0.5678711,-0.128479,0.78411865,-2.921875,-3.578125,-0.40625,559
544,1695839879872,0.57128906,-0.09429932,0.83514404,-2.1875,-2.328125,-0.078125,560
545,1695839879912,0.57055664,-0.08453369,0.8004761,0.03125,8.09375,1.421875,561
546,1695839879952,0.59936523,-0.09429932,0.7496948,-0.921875,10.421875,1.25,562
547,1695839879992,0.60717773,-0.10211182,0.7807007,2.734375,6.109375,-0.265625,563
548,1695839880032,0.5715332,-0.10089111,0.789978,5.796875,1.5625,-0.953125,564
549,1695839880072,0.5839844,-0.10992432,0.7929077,4.46875,3.21875,-1.09375,565
550,1695839880112,0.6020508,-0.10430908,0.8209839,4.796875,1.5,-0.78125,566
551,1695839880152,0.61816406,-0.12335205,0.8204956,1.046875,-1.890625,-0.125,567
552,1695839880192,0.5961914,-0.121398926,0.76312256,-6.8125,-6.171875,-0.984375,568
553,1695839880232,0.56884766,-0.09185791,0.79486084,-5.25,-8.890625,-1.96875,569
554,1695839880272,0.57958984,-0.089904785,0.82684326,-6.640625,-6.203125,-2.140625,570
555,1695839880312,0.57006836,-0.09210205,0.80755615,-3.609375,-1.3125,-0.828125,571
556,1695839880352,0.5720215,-0.113586426,0.7975464,-3.109375,-2.28125,-0.4375,572
557,1695839880392,0.57592773,-0.11138916,0.8048706,-3.046875,-2.796875,-0.96875,573
558,1695839880432,0.5644531,-0.10723877,0.8307495,-2.75,-1.4375,-0.234375,574
559,1695839880472,0.5488281,-0.061828613,0.81365967,-4.671875,6.4375,2.75,575
560,1695839880512,0.5917969,-0.094055176,0.7404175,-4.546875,11.53125,1.921875,576
561,1695839880552,0.6130371,-0.10772705,0.77923584,3.09375,6.84375,-1.09375,577
562,1695839880592,0.56030273,-0.10284424,0.8151245,6.59375,1.90625,-1.84375,578
563,1695839880632,0.5708008,-0.08502197,0.80877686,4.203125,3.71875,-1.53125,579
564,1695839880672,0.59765625,-0.07183838,0.79364014,6.625,3.59375,-0.65625,580
565,1695839880712,0.6201172,-0.09674072,0.822937,6.90625,-0.75,0.515625,581
566,1695839880752,0.59155273,-0.13604736,0.7658081,-2.90625,-6.0,-0.0625,582
567,1695839880792,0.57250977,-0.10870361,0.7885132,-6.671875,-9.421875,-1.734375,583
568,1695839880832,0.58374023,-0.093566895,0.82855225,-6.328125,-8.03125,-2.84375,584
569,1695839880872,0.58081055,-0.09185791,0.8180542,-5.875,-2.453125,-1.453125,585
570,1695839880912,0.5788574,-0.09576416,0.8131714,-3.671875,-1.671875,-0.078125,586
571,1695839880952,0.5690918,-0.11602783,0.79974365,-1.609375,-2.25,-0.28125,587
572,1695839880992,0.5522461,-0.11456299,0.8366089,-2.34375,-1.765625,-0.34375,588
573,1695839881032,0.5551758,-0.06500244,0.8283081,0.640625,5.75,2.484375,589
574,1695839881072,0.592041,-0.10675049,0.729187,-3.609375,13.078125,2.9375,590
575,1695839881112,0.59887695,-0.09210205,0.76361084,3.578125,6.015625,0.53125,591
576,1695839881152,0.5546875,-0.11773682,0.8126831,8.703125,0.21875,-1.140625,592
577,1695839881192,0.55737305,-0.113586426,0.80682373,3.21875,4.484375,-2.078125,593
578,1695839881232,0.60253906,-0.07867432,0.80267334,6.6875,4.90625,-2.0625,594
579,1695839881272,0.6254883,-0.09259033,0.82196045,7.46875,0.53125,-0.390625,595
580,1695839881312,0.5957031,-0.13165283,0.79901123,-0.046875,-5.09375,0.046875,596
581,1695839881352,0.5656738,-0.1296997,0.79071045,-9.0,-10.234375,-1.3125,597
582,1695839881392,0.56884766,-0.10821533,0.8329468,-10.984375,-8.21875,-3.3125,598
583,1695839881432,0.5842285,-0.0960083,0.82073975,-7.140625,-2.75,-1.984375,599
584,1695839881472,0.58496094,-0.08770752,0.8012085,-3.40625,-1.21875,-0.234375,600
585,1695839881512,0.5654297,-0.11407471,0.81536865,-1.046875,-2.125,-0.1875,601
586,1695839881552,0.54541016,-0.101867676,0.88739014,-4.765625,-1.84375,1.234375,602
587,1695839881592,0.57714844,-0.08917236,0.809021,-4.65625,9.328125,6.40625,603
588,1695839881632,0.6296387,-0.066223145,0.68426514,1.796875,12.421875,3.21875,604
589,1695839881672,0.5776367,-0.124816895,0.77142334,12.234375,3.90625,1.515625,605
590,1695839881712,0.5390625,-0.12261963,0.81951904,8.015625,1.578125,-0.40625,606
591,1695839881752,0.5673828,-0.09820557,0.7992554,1.328125,3.578125,-2.84375,607
592,1695839881792,0.60913086,-0.08721924,0.8031616,5.40625,3.21875,-2.96875,608
593,1695839881832,0.6308594,-0.08721924,0.80096436,5.1875,-1.015625,-1.546875,609
594,1695839881872,0.58813477,-0.109191895,0.76312256,-4.171875,-6.25,-1.640625,610
595,1695839881912,0.5410156,-0.0947876,0.8287964,-8.234375,-7.65625,-2.5625,611
596,1695839881952,0.56103516,-0.13433838,0.8678589,-8.265625,-7.8125,-4.109375,612
597,1695839881992,0.5905762,-0.105529785,0.8095093,-7.578125,-2.125,-2.53125,613
598,1695839882032,0.59521484,-0.09039307,0.80682373,-3.078125,0.578125,-0.265625,614
599,1695839882072,0.5595703,-0.11260986,0.81536865,-0.15625,-1.484375,0.0,615
600,1695839882112,0.54296875,-0.10357666,0.8656616,-2.734375,-0.875,1.453125,616
601,1695839882152,0.57299805,-0.10333252,0.7868042,-1.53125,8.4375,4.625,617
602,1695839882192,0.6032715,-0.08526611,0.70648193,-3.8125,13.796875,2.78125,618
603,1695839882232,0.5744629,-0.109436035,0.77215576,6.609375,-0.3125,-0.546875,619
604,1695839882272,0.5541992,-0.12701416,0.8048706,4.890625,-1.3125,-2.4375,620
605,1695839882312,0.56152344,-0.08526611,0.7975464,1.46875,4.828125,-3.078125,621
606,1695839882352,0.62597656,-0.07720947,0.81707764,8.671875,5.609375,-2.046875,622
607,1695839882392,0.60913086,-0.08892822,0.8234253,4.625,-0.953125,-1.140625,623
608,1695839882432,0.57592773,-0.11138916,0.79901123,-4.859375,-8.484375,-0.6875,624
609,1695839882472,0.5695801,-0.14263916,0.82977295,-8.8125,-10.0,-1.328125,625
610,1695839882512,0.5895996,-0.11529541,0.81707764,-9.421875,-4.890625,-2.421875,626
611,1695839882552,0.5822754,-0.09918213,0.81292725,-4.234375,-0.140625,-0.984375,627
612,1695839882592,0.57128906,-0.117004395,0.79901123,-2.796875,-1.046875,-0.4375,628
