,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
291,1695837670370,-0.93530273,-0.32232666,-0.24298096,-1.28125,-2.15625,-0.234375,291
292,1695837670410,-0.93310547,-0.32843018,-0.2420044,-1.5625,-1.234375,-0.328125,292
293,1695837670450,-0.9458008,-0.3274536,-0.25372314,-0.96875,-2.234375,-0.234375,293
294,1695837670490,-0.93188477,-0.32598877,-0.23834229,-1.15625,-0.9375,-0.28125,294
295,1695837670530,-0.9379883,-0.32647705,-0.24761963,-0.65625,-0.21875,-0.421875,295
296,1695837670570,-0.9370117,-0.3196411,-0.2510376,-0.984375,-1.890625,-0.390625,296
297,1695837670610,-0.9328613,-0.3303833,-0.24859619,-1.1875,-0.609375,-0.46875,297
298,1695837670650,-0.93359375,-0.33111572,-0.24859619,-0.59375,-0.53125,-0.546875,298
299,1695837670690,-0.9313965,-0.3213501,-0.24908447,-0.421875,-0.484375,-0.484375,299
300,1695837670730,-0.9328613,-0.33355713,-0.2612915,-0.953125,-0.5625,-0.328125,300
301,1695837670770,-0.93359375,-0.32159424,-0.25128174,-0.421875,0.234375,-0.609375,301
302,1695837670810,-0.93188477,-0.33062744,-0.25250244,-0.40625,-0.5,-0.359375,302
303,1695837670850,-0.93481445,-0.331604,-0.25201416,-0.6875,-0.953125,-0.59375,303
304,1695837670890,-0.9284668,-0.32867432,-0.2600708,-0.46875,-0.515625,-0.46875,304
305,1695837670930,-0.93408203,-0.32867432,-0.26470947,-0.828125,-0.78125,-0.328125,305
306,1695837670970,-0.9272461,-0.3303833,-0.25494385,-0.734375,-0.75,-0.671875,306
307,1695837671010,-0.9387207,-0.32159424,-0.2564087,-1.078125,-0.390625,-0.296875,307
308,1695837671050,-0.9343262,-0.331604,-0.26983643,-1.25,-0.96875,0.015625,308
309,1695837671090,-0.9238281,-0.3225708,-0.26690674,-0.65625,-0.25,-0.453125,309
310,1695837671130,-0.9326172,-0.32818604,-0.2600708,-0.4375,0.34375,-0.53125,310
311,1695837671170,-0.9321289,-0.33062744,-0.26568604,-0.96875,-0.71875,-0.375,311
312,1695837671210,-0.9309082,-0.33502197,-0.2666626,-0.734375,-0.1875,-0.453125,312
313,1695837671250,-0.9250488,-0.32769775,-0.26641846,-0.421875,-0.359375,-0.578125,313
314,1695837671290,-0.9284668,-0.32574463,-0.25982666,-0.828125,-0.3125,-0.4375,314
315,1695837671330,-0.92871094,-0.33258057,-0.27130127,-0.390625,-0.546875,-0.5,315
316,1695837671370,-0.9211426,-0.3274536,-0.2715454,-0.40625,-0.40625,-0.609375,316
317,1695837671410,-0.9367676,-0.3279419,-0.27105713,-1.0,-0.140625,-0.140625,317
318,1695837671450,-0.92041016,-0.3262329,-0.26226807,-0.640625,-0.078125,-0.265625,318
319,1695837671490,-0.9279785,-0.33111572,-0.26617432,-0.5,0.109375,-0.578125,319
320,1695837671530,-0.93115234,-0.33111572,-0.27227783,-0.84375,-0.4375,-0.28125,320
321,1695837671570,-0.9260254,-0.32159424,-0.26470947,-0.3125,0.4375,-0.46875,321
322,1695837671610,-0.9248047,-0.32989502,-0.27008057,-0.3125,-0.03125,-0.28125,322
323,1695837671650,-0.92749023,-0.32818604,-0.27227783,-0.515625,0.140625,-0.4375,323
324,1695837671690,-0.93115234,-0.32818604,-0.270813,-0.4375,0.0625,-0.46875,324
325,1695837671730,-0.9248047,-0.3279419,-0.270813,-0.671875,0.21875,-0.625,325
326,1695837671770,-0.92944336,-0.32720947,-0.27374268,-0.828125,0.734375,-0.484375,326
327,1695837671810,-0.92993164,-0.3267212,-0.27642822,-0.90625,0.515625,-0.359375,327
328,1695837671850,-0.9333496,-0.33111572,-0.2756958,-0.65625,0.40625,-0.5,328
329,1695837671890,-0.9250488,-0.31915283,-0.26080322,-0.3125,1.3125,-0.65625,329
330,1695837671930,-0.9277344,-0.33135986,-0.27398682,-0.421875,1.109375,-0.640625,330
331,1695837671970,-0.92993164,-0.3255005,-0.26348877,-0.171875,1.609375,-0.671875,331
332,1695837672010,-0.93066406,-0.32598877,-0.269104,-0.15625,1.140625,-0.546875,332
333,1695837672050,-0.9243164,-0.32843018,-0.25982666,-0.578125,2.03125,-0.734375,333
334,1695837672090,-0.93652344,-0.32818604,-0.2630005,-0.40625,1.078125,-0.5,334
335,1695837672130,-0.9272461,-0.32208252,-0.26226807,-0.03125,1.3125,-0.734375,335
336,1695837672170,-0.9291992,-0.32598877,-0.2642212,-0.34375,1.171875,-0.453125,336
337,1695837672210,-0.93530273,-0.32452393,-0.25054932,-0.125,1.625,-0.609375,337
338,1695837672250,-0.93359375,-0.32330322,-0.25933838,-0.421875,1.6875,-0.59375,338
339,1695837672290,-0.935791,-0.3255005,-0.2654419,-0.390625,1.5,-0.609375,339
340,1695837672330,-0.93310547,-0.32208252,-0.24859619,0.59375,2.796875,-1.015625,340
341,1695837672370,-0.9416504,-0.3328247,-0.2576294,0.90625,1.625,-0.546875,341
342,1695837672410,-0.9309082,-0.32330322,-0.25299072,0.4375,1.625,-0.71875,342
343,1695837672450,-0.93359375,-0.32452393,-0.25177002,0.5,2.125,-0.75,343
344,1695837672490,-0.9328613,-0.31817627,-0.25128174,-0.03125,1.921875,-0.671875,344
345,1695837672530,-0.9328613,-0.31671143,-0.24615479,0.03125,1.921875,-0.84375,345
346,1695837672570,-0.9416504,-0.3184204,-0.24517822,-0.0625,1.953125,-0.671875,346
347,1695837672610,-0.9394531,-0.31866455,-0.24664307,0.28125,2.046875,-0.671875,347
348,1695837672650,-0.9404297,-0.31671143,-0.24151611,0.203125,2.265625,-0.53125,348
349,1695837672690,-0.94018555,-0.32037354,-0.23687744,0.125,2.046875,-0.609375,349
350,1695837672730,-0.94091797,-0.3189087,-0.24493408,-0.109375,1.78125,-0.484375,350
351,1695837672770,-0.9433594,-0.3184204,-0.22857666,0.75,2.140625,-0.921875,351
352,1695837672810,-0.94555664,-0.315979,-0.24249268,-0.765625,1.453125,-0.40625,352
353,1695837672850,-0.9421387,-0.31329346,-0.2276001,-0.109375,2.859375,-0.5,353
354,1695837672890,-0.9428711,-0.32086182,-0.23077393,-0.21875,0.5,-0.203125,354
355,1695837672930,-0.94262695,-0.31158447,-0.22808838,-0.328125,1.015625,-0.75,355
356,1695837672970,-0.93847656,-0.3184204,-0.22808838,-0.28125,1.375,-0.453125,356
357,1695837673010,-0.9453125,-0.3135376,-0.22442627,-0.25,1.0,-0.328125,357
358,1695837673050,-0.9470215,-0.31036377,-0.22369385,-0.296875,0.984375,-0.484375,358
359,1695837673090,-0.94018555,-0.31134033,-0.23370361,-0.90625,1.09375,-0.25,359
360,1695837673130,-0.9411621,-0.31011963,-0.21343994,-0.046875,2.03125,-0.46875,360
361,1695837673170,-0.9506836,-0.3262329,-0.2276001,-0.34375,0.640625,-0.265625,361
362,1695837673210,-0.9460449,-0.31329346,-0.22247314,-0.5,1.21875,-0.421875,362
363,1695837673250,-0.94262695,-0.31671143,-0.22027588,0.015625,1.5625,-0.40625,363
364,1695837673290,-0.95092773,-0.31451416,-0.22149658,-0.078125,1.5625,-0.59375,364
365,1695837673330,-0.94555664,-0.31524658,-0.21783447,-0.265625,1.296875,-0.4375,365
366,1695837673370,-0.9453125,-0.31451416,-0.21807861,-0.53125,1.3125,-0.421875,366
367,1695837673410,-0.9448242,-0.31451416,-0.21417236,-0.4375,1.515625,-0.3125,367
368,1695837673450,-0.9499512,-0.31280518,-0.2144165,-0.3125,1.25,-0.4375,368
369,1695837673490,-0.94921875,-0.31549072,-0.21270752,-0.703125,1.15625,-0.453125,369
370,1695837673530,-0.94750977,-0.31402588,-0.21588135,-0.78125,0.59375,-0.453125,370
371,1695837673570,-0.9523926,-0.31939697,-0.2119751,-0.765625,-0.0625,-0.453125,371
372,1695837673610,-0.95092773,-0.31939697,-0.21954346,-0.484375,-0.796875,-0.53125,372
373,1695837673650,-0.9484863,-0.31744385,-0.21417236,-1.5,-0.875,-0.171875,373
374,1695837673690,-0.9453125,-0.31671143,-0.21148682,-0.953125,-0.875,-0.109375,374
375,1695837673730,-0.9477539,-0.32110596,-0.21588135,-1.0625,-2.53125,-0.21875,375
376,1695837673770,-0.9440918,-0.31304932,-0.22320557,-1.875,-1.8125,-0.3125,376
377,1695837673810,-0.95092773,-0.3237915,-0.22735596,-1.578125,-2.109375,-0.125,377
378,1695837673850,-0.9433594,-0.31695557,-0.22955322,-1.484375,-1.765625,-0.078125,378
379,1695837673890,-0.94433594,-0.32037354,-0.23468018,-2.0,-2.046875,-0.015625,379
380,1695837673930,-0.93969727,-0.32574463,-0.2300415,-1.5,-1.453125,-0.171875,380
381,1695837673970,-0.9343262,-0.3196411,-0.2263794,-0.484375,-0.828125,-0.359375,381
382,1695837674010,-0.9440918,-0.3189087,-0.24273682,-0.96875,-2.546875,-0.09375,382
383,1695837674050,-0.9436035,-0.32208252,-0.23248291,-0.84375,-1.125,-0.34375,383
384,1695837674090,-0.9436035,-0.31939697,-0.24005127,-0.6875,-1.046875,-0.390625,384
385,1695837674130,-0.93774414,-0.32452393,-0.24395752,-1.40625,-1.359375,-0.21875,385
386,1695837674170,-0.939209,-0.3250122,-0.2432251,-1.0625,-1.171875,-0.453125,386
387,1695837674210,-0.9406738,-0.32159424,-0.24713135,-0.9375,-1.09375,-0.109375,387
388,1695837674250,-0.9338379,-0.3237915,-0.24420166,-0.984375,-1.0,-0.390625,388
389,1695837674290,-0.93237305,-0.32232666,-0.2498169,-1.171875,-0.796875,-0.3125,389
390,1695837674330,-0.9370117,-0.32598877,-0.25006104,-1.0,-1.421875,-0.28125,390
391,1695837674370,-0.9367676,-0.32281494,-0.25006104,-1.0,-0.90625,-0.59375,391
392,1695837674410,-0.9406738,-0.3213501,-0.24517822,-0.359375,-0.96875,-0.515625,392
393,1695837674450,-0.93774414,-0.32037354,-0.24908447,-1.765625,-0.578125,-0.0625,393
394,1695837674490,-0.9436035,-0.33258057,-0.25372314,-0.6875,0.0625,-0.328125,394
395,1695837674530,-0.9313965,-0.31915283,-0.25323486,-0.640625,-1.890625,-0.546875,395
396,1695837674570,-0.9362793,-0.32061768,-0.25958252,-1.3125,-0.65625,-0.390625,396
397,1695837674610,-0.9345703,-0.32281494,-0.2564087,-1.0625,-0.609375,-0.046875,397
398,1695837674650,-0.9333496,-0.32452393,-0.25787354,-0.875,-0.8125,-0.359375,398
399,1695837674690,-0.9328613,-0.3279419,-0.25494385,-1.03125,-0.96875,-0.109375,399
400,1695837674730,-0.93115234,-0.32305908,-0.2571411,-0.9375,-0.59375,-0.359375,400
401,1695837674770,-0.9350586,-0.32867432,-0.25958252,-0.875,-0.65625,-0.265625,401
402,1695837674810,-0.93652344,-0.32891846,-0.2625122,-0.828125,-1.375,-0.25,402
403,1695837674850,-0.93188477,-0.32867432,-0.26055908,-0.390625,-0.671875,-0.4375,403
404,1695837674890,-0.9313965,-0.33062744,-0.26324463,-0.671875,-0.78125,-0.453125,404
405,1695837674930,-0.93310547,-0.32696533,-0.26812744,-1.0625,-0.828125,-0.296875,405
406,1695837674970,-0.9328613,-0.32843018,-0.26446533,-0.984375,-0.671875,-0.296875,406
407,1695837675010,-0.9265137,-0.33013916,-0.26983643,-1.140625,-0.640625,-0.34375,407
408,1695837675050,-0.9267578,-0.32769775,-0.26861572,-0.984375,-0.5,-0.28125,408
409,1695837675090,-0.9367676,-0.32843018,-0.26739502,-1.03125,-0.484375,-0.40625,409
410,1695837675130,-0.9267578,-0.32891846,-0.27130127,-1.03125,-0.5,-0.296875,410
411,1695837675170,-0.9313965,-0.32281494,-0.2600708,-0.515625,-0.625,-0.484375,411
412,1695837675210,-0.9250488,-0.32647705,-0.27789307,-1.21875,-0.21875,-0.34375,412
413,1695837675250,-0.93481445,-0.33111572,-0.26348877,-0.71875,-0.03125,-0.375,413
414,1695837675290,-0.9284668,-0.3262329,-0.270813,-0.734375,-1.453125,-0.3125,414
415,1695837675330,-0.9255371,-0.32696533,-0.27716064,-0.953125,-0.5,-0.5,415
416,1695837675370,-0.92822266,-0.3303833,-0.27301025,-1.296875,-0.796875,-0.046875,416
417,1695837675410,-0.9265137,-0.32305908,-0.2774048,-0.8125,-0.109375,-0.3125,417
418,1695837675450,-0.923584,-0.32843018,-0.27423096,-0.953125,-0.171875,-0.3125,418
419,1695837675490,-0.92749023,-0.32598877,-0.27789307,-1.296875,-0.109375,-0.109375,419
420,1695837675530,-0.9296875,-0.33380127,-0.2654419,-0.578125,0.625,-0.421875,420
421,1695837675570,-0.92626953,-0.33599854,-0.27960205,-0.625,-0.546875,-0.25,421
422,1695837675610,-0.92749023,-0.33013916,-0.28375244,-0.921875,-0.046875,-0.375,422
423,1695837675650,-0.920166,-0.32574463,-0.2744751,-0.4375,0.171875,-0.53125,423
424,1695837675690,-0.93115234,-0.33258057,-0.27886963,-0.828125,0.25,-0.390625,424
425,1695837675730,-0.9289551,-0.3250122,-0.2744751,-0.59375,0.1875,-0.46875,425
426,1695837675770,-0.9279785,-0.3303833,-0.2769165,-0.921875,0.75,-0.484375,426
427,1695837675810,-0.9279785,-0.3262329,-0.27838135,-0.515625,0.84375,-0.515625,427
428,1695837675850,-0.92333984,-0.32891846,-0.27667236,-0.640625,0.265625,-0.484375,428
429,1695837675890,-0.923584,-0.32891846,-0.2720337,-0.875,1.03125,-0.5625,429
430,1695837675930,-0.92163086,-0.32989502,-0.27520752,-0.390625,0.75,-0.546875,430
431,1695837675970,-0.9248047,-0.32940674,-0.27056885,-1.125,1.109375,-0.53125,431
432,1695837676010,-0.9304199,-0.33917236,-0.27520752,-0.53125,0.65625,-0.5625,432
433,1695837676050,-0.92700195,-0.32843018,-0.27301025,-0.28125,0.40625,-0.75,433
434,1695837676090,-0.9250488,-0.3320923,-0.27545166,-0.671875,0.828125,-0.359375,434
435,1695837676130,-0.9260254,-0.3279419,-0.2744751,-0.359375,0.90625,-0.5625,435
436,1695837676170,-0.9289551,-0.33087158,-0.27496338,-0.75,1.046875,-0.5,436
437,1695837676210,-0.9277344,-0.33380127,-0.27056885,-0.453125,0.828125,-0.4375,437
438,1695837676250,-0.9284668,-0.3267212,-0.26593018,-0.578125,1.65625,-0.5625,438
439,1695837676290,-0.9267578,-0.33477783,-0.26568604,-0.21875,1.3125,-0.53125,439
440,1695837676330,-0.92456055,-0.3279419,-0.27105713,-0.359375,0.515625,-0.453125,440
441,1695837676370,-0.92871094,-0.32891846,-0.26837158,-0.15625,0.796875,-0.703125,441
442,1695837676410,-0.9291992,-0.33746338,-0.26715088,-0.1875,1.0625,-0.578125,442
443,1695837676450,-0.9343262,-0.3291626,-0.26617432,-0.34375,1.8125,-0.78125,443
444,1695837676490,-0.92749023,-0.33087158,-0.2649536,-0.265625,1.5,-0.5625,444
445,1695837676530,-0.9277344,-0.32965088,-0.26837158,-0.375,1.84375,-0.609375,445
446,1695837676570,-0.93188477,-0.3250122,-0.25079346,-0.140625,1.859375,-0.515625,446
447,1695837676610,-0.9309082,-0.32647705,-0.26153564,-0.796875,1.328125,-0.4375,447
448,1695837676650,-0.92822266,-0.32305908,-0.25787354,-0.71875,1.546875,-0.640625,448
449,1695837676690,-0.9313965,-0.32305908,-0.26226807,-0.03125,1.625,-0.640625,449
450,1695837676730,-0.92407227,-0.32110596,-0.24932861,-0.609375,2.359375,-0.53125,450
451,1695837676770,-0.9416504,-0.331604,-0.2539673,-0.28125,1.921875,-0.359375,451
452,1695837676810,-0.9277344,-0.32208252,-0.2576294,0.25,0.8125,-0.828125,452
453,1695837676850,-0.9343262,-0.31939697,-0.25079346,-0.359375,2.09375,-0.640625,453
454,1695837676890,-0.9345703,-0.3213501,-0.24517822,-0.5,1.640625,-0.3125,454
455,1695837676930,-0.9367676,-0.32452393,-0.24908447,-0.359375,1.21875,-0.484375,455
456,1695837676970,-0.9370117,-0.32647705,-0.24786377,-0.734375,1.140625,-0.296875,456
457,1695837677010,-0.93237305,-0.3267212,-0.24102783,-0.390625,1.59375,-0.5,457
458,1695837677050,-0.9345703,-0.3242798,-0.23297119,0.03125,1.78125,-0.46875,458
459,1695837677090,-0.9406738,-0.32403564,-0.25299072,-0.421875,0.625,-0.125,459
460,1695837677130,-0.9382324,-0.32452393,-0.23883057,-0.421875,1.28125,-0.46875,460
461,1695837677170,-0.9394531,-0.32720947,-0.24127197,-0.234375,0.765625,-0.453125,461
462,1695837677210,-0.94189453,-0.3237915,-0.23297119,-0.21875,1.0625,-0.625,462
463,1695837677250,-0.93774414,-0.3189087,-0.23394775,-0.375,1.421875,-0.546875,463
464,1695837677290,-0.94384766,-0.33258057,-0.23590088,-0.328125,1.484375,-0.4375,464
465,1695837677330,-0.9382324,-0.32281494,-0.24078369,-0.40625,1.515625,-0.453125,465
466,1695837677370,-0.9316406,-0.32476807,-0.2300415,-0.640625,1.5,-0.296875,466
467,1695837677410,-0.93774414,-0.3237915,-0.2341919,-0.3125,1.5,-0.453125,467
468,1695837677450,-0.94262695,-0.32843018,-0.23565674,-0.40625,1.4375,-0.546875,468
469,1695837677490,-0.9458008,-0.32452393,-0.23345947,0.21875,1.296875,-0.484375,469
470,1695837677530,-0.9343262,-0.32110596,-0.23736572,-0.796875,1.734375,-0.421875,470
471,1695837677570,-0.9440918,-0.32110596,-0.21490479,-0.25,2.96875,-0.671875,471
472,1695837677610,-0.93652344,-0.32403564,-0.2234497,-0.234375,0.234375,-0.546875,472
473,1695837677650,-0.94433594,-0.31915283,-0.22467041,-0.421875,0.9375,-0.578125,473
474,1695837677690,-0.94189453,-0.32305908,-0.22686768,-0.921875,0.53125,-0.34375,474
475,1695837677730,-0.9460449,-0.32476807,-0.22271729,-0.875,-0.21875,-0.28125,475
476,1695837677770,-0.94091797,-0.32818604,-0.22564697,-0.53125,-1.140625,-0.1875,476
477,1695837677810,-0.9379883,-0.32305908,-0.23077393,-1.296875,-1.296875,-0.15625,477
478,1695837677850,-0.94262695,-0.3225708,-0.2053833,-0.90625,-0.671875,-0.3125,478
479,1695837677890,-0.9465332,-0.3274536,-0.23370361,-1.5,-2.40625,0.109375,479
480,1695837677930,-0.9404297,-0.32574463,-0.23834229,-1.171875,-1.859375,-0.25,480
481,1695837677970,-0.9316406,-0.3250122,-0.23590088,-0.984375,-1.40625,-0.1875,481
482,1695837678010,-0.93969727,-0.3250122,-0.23687744,-0.96875,-1.34375,-0.28125,482
483,1695837678050,-0.9404297,-0.32818604,-0.23956299,-1.046875,-1.328125,-0.21875,483
484,1695837678090,-0.9321289,-0.31866455,-0.24542236,-1.015625,-1.390625,-0.296875,484
485,1695837678130,-0.9382324,-0.3250122,-0.24005127,-0.875,-0.890625,-0.328125,485
486,1695837678170,-0.93530273,-0.32476807,-0.24713135,-0.734375,-0.890625,-0.265625,486
487,1695837678210,-0.9355469,-0.32818604,-0.23980713,-0.671875,-0.5,-0.4375,487
488,1695837678250,-0.9411621,-0.32647705,-0.2468872,-0.875,-0.75,-0.390625,488
489,1695837678290,-0.9338379,-0.32452393,-0.2498169,-1.09375,-0.703125,-0.421875,489
490,1695837678330,-0.93725586,-0.32769775,-0.25201416,-0.1875,-0.953125,-0.375,490
491,1695837678370,-0.92871094,-0.32452393,-0.2432251,-1.015625,-0.15625,-0.390625,491
492,1695837678410,-0.94433594,-0.3303833,-0.24761963,-0.578125,-0.28125,-0.34375,492
493,1695837678450,-0.9350586,-0.32305908,-0.2510376,-0.46875,-1.515625,-0.53125,493
494,1695837678490,-0.93408203,-0.32330322,-0.2571411,-1.0,-0.859375,-0.359375,494
495,1695837678530,-0.93066406,-0.32818604,-0.25128174,-0.53125,-0.171875,-0.375,495
496,1695837678570,-0.93188477,-0.3320923,-0.25201416,-0.9375,-0.65625,-0.25,496
497,1695837678610,-0.92944336,-0.3267212,-0.26226807,-1.046875,-0.921875,-0.25,497
498,1695837678650,-0.9277344,-0.32110596,-0.25128174,-0.734375,0.078125,-0.46875,498
499,1695837678690,-0.9338379,-0.33355713,-0.25836182,-0.453125,-0.5,-0.34375,499
500,1695837678730,-0.9296875,-0.3274536,-0.25811768,-0.765625,-1.53125,-0.09375,500
501,1695837678770,-0.9370117,-0.32720947,-0.26739502,-0.703125,-1.515625,-0.359375,501
502,1695837678810,-0.9267578,-0.33502197,-0.26397705,-0.625,-1.40625,-0.53125,502
503,1695837678850,-0.92871094,-0.32818604,-0.27105713,-0.8125,-1.53125,-0.421875,503
504,1695837678890,-0.92871094,-0.3320923,-0.27520752,-0.625,-0.9375,-0.421875,504
505,1695837678930,-0.9243164,-0.33233643,-0.26593018,-0.8125,-0.734375,-0.375,505
506,1695837678970,-0.9301758,-0.32989502,-0.2695923,-1.125,-0.953125,-0.1875,506
507,1695837679010,-0.9260254,-0.33013916,-0.27545166,-0.515625,-0.59375,-0.328125,507
508,1695837679050,-0.9289551,-0.32965088,-0.27496338,-0.53125,-0.625,-0.515625,508
509,1695837679090,-0.92700195,-0.3303833,-0.26934814,-0.453125,-0.796875,-0.375,509
510,1695837679130,-0.9255371,-0.33233643,-0.28863525,-0.5,-0.40625,-0.375,510
511,1695837679170,-0.92626953,-0.32208252,-0.26568604,-0.59375,0.203125,-0.359375,511
512,1695837679210,-0.9313965,-0.3328247,-0.27764893,-0.234375,-1.203125,-0.25,512
513,1695837679250,-0.923584,-0.32696533,-0.2793579,-0.671875,-0.421875,-0.46875,513
514,1695837679290,-0.92700195,-0.3291626,-0.27593994,-0.84375,-0.65625,-0.34375,514
515,1695837679330,-0.9226074,-0.32965088,-0.27789307,-0.390625,0.15625,-0.40625,515
516,1695837679370,-0.9213867,-0.32989502,-0.27398682,-0.65625,0.609375,-0.359375,516
517,1695837679410,-0.92626953,-0.33551025,-0.2822876,-1.0625,-0.234375,-0.296875,517
518,1695837679450,-0.9182129,-0.331604,-0.27423096,-0.359375,1.078125,-0.671875,518
519,1695837679490,-0.9289551,-0.3340454,-0.28082275,-0.421875,0.140625,-0.40625,519
520,1695837679530,-0.92456055,-0.33111572,-0.28448486,-0.28125,0.09375,-0.28125,520
521,1695837679570,-0.9250488,-0.33624268,-0.27642822,-0.328125,0.265625,-0.46875,521
522,1695837679610,-0.9267578,-0.32818604,-0.28179932,-0.421875,0.359375,-0.46875,522
523,1695837679650,-0.92700195,-0.32452393,-0.27423096,-0.546875,0.578125,-0.4375,523
524,1695837679690,-0.9248047,-0.32769775,-0.28155518,-0.578125,0.453125,-0.59375,524
525,1695837679730,-0.9301758,-0.3279419,-0.2756958,-0.75,0.3125,-0.421875,525
526,1695837679770,-0.9230957,-0.3291626,-0.27056885,-0.5,0.859375,-0.515625,526
527,1695837679810,-0.9272461,-0.32965088,-0.27545166,-0.53125,0.375,-0.5,527
528,1695837679850,-0.9309082,-0.3303833,-0.27471924,-0.734375,0.703125,-0.515625,528
529,1695837679890,-0.93066406,-0.3320923,-0.27960205,-0.140625,0.84375,-0.5,529
530,1695837679930,-0.9265137,-0.31988525,-0.2732544,-0.953125,1.515625,-0.6875,530
531,1695837679970,-0.9333496,-0.33258057,-0.2769165,-0.546875,0.828125,-0.59375,531
532,1695837680010,-0.92456055,-0.33062744,-0.26861572,0.109375,1.0625,-1.015625,532
533,1695837680050,-0.9321289,-0.32574463,-0.27398682,-0.53125,1.296875,-0.515625,533
534,1695837680090,-0.92822266,-0.32232666,-0.26812744,-0.296875,1.75,-0.578125,534
535,1695837680130,-0.9350586,-0.32940674,-0.2703247,-0.46875,1.71875,-0.515625,535
536,1695837680170,-0.9289551,-0.331604,-0.27471924,-0.703125,1.78125,-0.59375,536
537,1695837680210,-0.9243164,-0.32574463,-0.26568604,-0.296875,2.125,-0.703125,537
538,1695837680250,-0.9387207,-0.33795166,-0.26202393,-0.0625,1.890625,-0.515625,538
539,1695837680290,-0.9326172,-0.3340454,-0.2642212,-0.09375,0.9375,-0.625,539
540,1695837680330,-0.92700195,-0.32452393,-0.25689697,0.015625,1.796875,-0.71875,540
541,1695837680370,-0.9328613,-0.3225708,-0.26470947,-0.1875,1.5,-0.515625,541
542,1695837680410,-0.93408203,-0.31866455,-0.25811768,-0.109375,2.125,-0.875,542
543,1695837680450,-0.93237305,-0.3250122,-0.2559204,-0.171875,2.15625,-0.53125,543
544,1695837680490,-0.93188477,-0.32574463,-0.25128174,-0.25,1.859375,-0.53125,544
545,1695837680530,-0.935791,-0.3213501,-0.25543213,-0.203125,1.953125,-0.390625,545
546,1695837680570,-0.9382324,-0.32354736,-0.24615479,-0.4375,1.90625,-0.390625,546
547,1695837680610,-0.9421387,-0.32476807,-0.24517822,-0.28125,1.5625,-0.5625,547
548,1695837680650,-0.93603516,-0.32110596,-0.24298096,-0.59375,1.375,-0.484375,548
549,1695837680690,-0.9375,-0.32086182,-0.24053955,0.171875,1.828125,-0.578125,549
550,1695837680730,-0.935791,-0.3225708,-0.25201416,-0.484375,1.8125,-0.5,550
551,1695837680770,-0.94091797,-0.32598877,-0.22979736,0.046875,3.296875,-0.640625,551
552,1695837680810,-0.93481445,-0.32037354,-0.2366333,-0.140625,0.765625,-0.40625,552
553,1695837680850,-0.9367676,-0.31671143,-0.24639893,-0.25,1.828125,-0.734375,553
554,1695837680890,-0.93896484,-0.32574463,-0.23175049,-0.390625,2.296875,-0.484375,554
555,1695837680930,-0.94018555,-0.32354736,-0.23858643,-0.3125,1.671875,-0.59375,555
556,1695837680970,-0.9387207,-0.32476807,-0.2300415,-0.421875,1.21875,-0.46875,556
557,1695837681010,-0.9394531,-0.31988525,-0.23345947,-0.5,1.671875,-0.4375,557
558,1695837681050,-0.9379883,-0.32208252,-0.22076416,0.09375,2.28125,-0.703125,558
559,1695837681090,-0.9406738,-0.32525635,-0.22711182,-0.265625,0.65625,-0.375,559
560,1695837681130,-0.94750977,-0.31134033,-0.2263794,-0.203125,1.0625,-0.578125,560
561,1695837681170,-0.94628906,-0.3184204,-0.22857666,-0.171875,0.8125,-0.46875,561
562,1695837681210,-0.9428711,-0.3225708,-0.22686768,-0.59375,0.09375,-0.484375,562
563,1695837681250,-0.94311523,-0.3242798,-0.222229,-0.921875,-0.234375,-0.421875,563
564,1695837681290,-0.953125,-0.32110596,-0.22613525,-1.125,-0.703125,-0.125,564
565,1695837681330,-0.9411621,-0.31988525,-0.23052979,-1.109375,-1.28125,-0.046875,565
566,1695837681370,-0.94433594,-0.31866455,-0.23345947,-1.296875,-1.890625,0.09375,566
567,1695837681410,-0.9440918,-0.32452393,-0.2300415,-1.578125,-1.6875,-0.09375,567
568,1695837681450,-0.9379883,-0.3237915,-0.23809814,-1.03125,-1.75,-0.21875,568
569,1695837681490,-0.9423828,-0.31939697,-0.2390747,-1.484375,-1.96875,-0.234375,569
570,1695837681530,-0.93408203,-0.3303833,-0.23443604,-0.875,-1.53125,-0.3125,570
571,1695837681570,-0.94384766,-0.3213501,-0.24615479,-1.53125,-1.640625,-0.0625,571
572,1695837681610,-0.94189453,-0.3213501,-0.2312622,-0.875,-0.09375,-0.296875,572
573,1695837681650,-0.9333496,-0.3267212,-0.24615479,-1.203125,-2.078125,0.0,573
574,1695837681690,-0.9362793,-0.3242798,-0.25201416,-1.0625,-1.109375,-0.484375,574
575,1695837681730,-0.94091797,-0.32818604,-0.24884033,-1.03125,-1.0625,-0.109375,575
576,1695837681770,-0.9350586,-0.32354736,-0.24639893,-0.640625,-1.0625,-0.484375,576
577,1695837681810,-0.9316406,-0.3255005,-0.25274658,-0.984375,-1.015625,-0.234375,577
578,1695837681850,-0.9313965,-0.33306885,-0.24810791,-1.28125,-0.8125,-0.265625,578
579,1695837681890,-0.9313965,-0.32354736,-0.24005127,-0.65625,-0.453125,-0.453125,579
580,1695837681930,-0.93481445,-0.33428955,-0.25543213,-1.109375,-1.515625,-0.078125,580
581,1695837681970,-0.9321289,-0.3279419,-0.25543213,-0.765625,-1.21875,-0.390625,581
