,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696266084922,-0.6159668,0.028259277,0.836853,1.734375,1.296875,-0.265625,378
303,1696266084962,-0.61279297,0.0018920898,0.83148193,-0.390625,2.921875,0.546875,379
304,1696266085002,-0.61572266,0.006286621,0.8446655,-1.71875,2.4375,-0.515625,380
305,1696266085042,-0.59765625,0.013122559,0.8270874,-1.953125,1.640625,-0.875,381
306,1696266085082,-0.59033203,0.02532959,0.83514404,-1.53125,0.296875,-1.0,382
307,1696266085122,-0.5842285,0.022888184,0.8258667,-2.984375,0.09375,-0.5625,383
308,1696266085162,-0.59594727,0.031921387,0.83221436,-2.75,-0.46875,-0.6875,384
309,1696266085202,-0.61694336,0.027770996,0.8348999,-2.875,-0.34375,-0.078125,385
310,1696266085242,-0.6184082,0.018981934,0.82733154,-2.71875,-0.4375,-0.515625,386
311,1696266085282,-0.6062012,0.02508545,0.8287964,-1.25,-0.671875,-1.015625,387
312,1696266085322,-0.5942383,0.030700684,0.82073975,-0.203125,0.21875,-0.90625,388
313,1696266085362,-0.5983887,0.031677246,0.81536865,0.9375,0.328125,-0.359375,389
314,1696266085402,-0.60424805,0.018005371,0.85028076,2.96875,-0.53125,-0.28125,390
315,1696266085442,-0.60058594,0.0099487305,0.8468628,3.40625,1.96875,0.625,391
316,1696266085482,-0.62768555,0.0067749023,0.8305054,0.546875,1.78125,1.171875,392
317,1696266085522,-0.61694336,0.025817871,0.84661865,0.875,-0.34375,0.296875,393
318,1696266085562,-0.5983887,0.019470215,0.8414917,-0.484375,0.46875,-1.28125,394
319,1696266085602,-0.6052246,0.021911621,0.8361206,-0.078125,0.484375,-1.09375,395
320,1696266085642,-0.59643555,-0.0012817383,0.8378296,0.875,1.734375,-0.078125,396
321,1696266085682,-0.59814453,-0.0037231445,0.8353882,-0.1875,1.71875,0.390625,397
322,1696266085722,-0.6062012,0.0119018555,0.8234253,-0.921875,0.9375,0.25,398
323,1696266085762,-0.5986328,0.007751465,0.83514404,0.578125,-0.171875,-0.125,399
324,1696266085802,-0.6074219,0.0016479492,0.8397827,0.078125,-0.4375,-0.109375,400
325,1696266085842,-0.6032715,0.01776123,0.8468628,-0.65625,0.34375,-0.625,401
326,1696266085882,-0.609375,0.010192871,0.8456421,-0.328125,0.53125,-0.203125,402
327,1696266085922,-0.60131836,0.011169434,0.83221436,-0.5,0.71875,-0.421875,403
328,1696266085962,-0.59472656,0.0045776367,0.83221436,0.21875,0.890625,-0.390625,404
329,1696266086002,-0.59375,-0.0015258789,0.8270874,-0.703125,0.53125,0.0,405
330,1696266086042,-0.59375,0.006286621,0.83343506,-0.46875,-1.09375,-0.15625,406
331,1696266086082,-0.60058594,0.003112793,0.85565186,-1.21875,-1.9375,-0.46875,407
332,1696266086122,-0.59887695,0.0099487305,0.84198,-1.484375,0.046875,-0.640625,408
333,1696266086162,-0.6159668,0.014831543,0.83929443,-0.703125,0.109375,-0.15625,409
334,1696266086202,-0.6003418,0.016784668,0.8422241,-0.359375,1.796875,-0.453125,410
335,1696266086242,-0.6057129,0.0045776367,0.8344116,-0.140625,0.71875,0.09375,411
336,1696266086282,-0.6088867,0.0099487305,0.8078003,-2.703125,0.125,-0.328125,412
337,1696266086322,-0.6123047,0.0072631836,0.82147217,-0.109375,-6.484375,-0.390625,413
338,1696266086362,-0.6003418,-0.0095825195,0.86468506,-0.640625,-3.859375,-1.765625,414
339,1696266086402,-0.5974121,0.019714355,0.8295288,-1.796875,-1.140625,-0.984375,415
340,1696266086442,-0.61450195,0.02923584,0.8258667,-0.46875,0.9375,-0.609375,416
341,1696266086482,-0.60961914,0.011413574,0.8300171,1.25,1.359375,-0.15625,417
342,1696266086522,-0.6335449,-0.0005493164,0.7887573,-4.796875,0.46875,1.25,418
343,1696266086562,-0.64624023,0.030700684,0.8134155,-0.390625,-7.46875,0.03125,419
344,1696266086602,-0.60839844,-0.026184082,0.8825073,1.125,-2.96875,-3.015625,420
345,1696266086642,-0.59936523,-0.0010375977,0.8287964,-5.53125,-1.078125,-1.828125,421
346,1696266086682,-0.60595703,0.046081543,0.81292725,-2.0,1.6875,-0.171875,422
347,1696266086722,-0.6347656,0.028015137,0.76776123,-4.84375,0.28125,0.90625,423
348,1696266086762,-0.6813965,0.05609131,0.7999878,0.578125,-6.390625,1.234375,424
349,1696266086802,-0.6333008,-0.0064086914,0.8654175,4.53125,-1.546875,-1.28125,425
350,1696266086842,-0.6040039,-0.01763916,0.8463745,-5.140625,-0.1875,-2.6875,426
351,1696266086882,-0.5991211,0.024597168,0.7863159,-7.453125,2.21875,-0.953125,427
352,1696266086922,-0.66186523,0.07904053,0.7460327,-4.78125,-6.203125,1.1875,428
353,1696266086962,-0.6672363,0.043640137,0.86151123,2.984375,-3.78125,-1.765625,429
354,1696266087002,-0.62597656,0.013366699,0.821228,-3.484375,-0.75,-2.71875,430
355,1696266087042,-0.625,0.024353027,0.80926514,-5.78125,2.515625,-2.46875,431
356,1696266087082,-0.6437988,0.043395996,0.8139038,-2.078125,3.796875,-0.8125,432
357,1696266087122,-0.657959,0.05731201,0.80584717,1.921875,6.375,0.609375,433
358,1696266087162,-0.64208984,0.051940918,0.82196045,8.796875,6.0625,1.1875,434
359,1696266087202,-0.6164551,0.018005371,0.8290405,7.109375,5.6875,1.859375,435
360,1696266087242,-0.6381836,0.0099487305,0.8226929,0.40625,3.9375,1.875,436
361,1696266087282,-0.6237793,0.016784668,0.84051514,0.53125,3.65625,-0.140625,437
362,1696266087322,-0.6035156,0.013366699,0.8395386,0.859375,3.09375,-1.59375,438
363,1696266087362,-0.6159668,0.019958496,0.8239136,0.53125,1.484375,-0.515625,439
364,1696266087402,-0.60546875,0.016540527,0.8253784,0.21875,1.390625,0.09375,440
365,1696266087442,-0.6015625,0.010925293,0.84417725,-2.0,1.359375,-0.3125,441
366,1696266087482,-0.6179199,0.019470215,0.8390503,-3.59375,1.0625,-0.609375,442
367,1696266087522,-0.6064453,0.018005371,0.826355,-2.78125,0.890625,-0.640625,443
368,1696266087562,-0.5974121,0.01361084,0.8283081,-2.265625,0.0625,-0.296875,444
369,1696266087602,-0.60498047,0.02532959,0.8324585,-3.21875,-0.46875,-0.359375,445
370,1696266087642,-0.6088867,0.038269043,0.84051514,-3.125,-1.15625,-1.15625,446
371,1696266087682,-0.60717773,0.027038574,0.826355,-2.6875,0.03125,-0.90625,447
372,1696266087722,-0.5900879,0.03338623,0.82147217,-1.921875,-0.140625,-0.890625,448
373,1696266087762,-0.59521484,0.030700684,0.807312,-0.5625,0.609375,-0.59375,449
374,1696266087802,-0.5991211,0.034851074,0.82440186,1.4375,1.125,-0.40625,450
375,1696266087842,-0.59814453,0.018005371,0.8361206,5.515625,3.046875,0.578125,451
376,1696266087882,-0.6113281,0.011657715,0.84002686,4.796875,2.4375,2.21875,452
377,1696266087922,-0.6201172,0.014343262,0.8456421,2.9375,1.53125,1.984375,453
378,1696266087962,-0.6113281,0.007507324,0.852478,1.6875,0.796875,0.296875,454
379,1696266088002,-0.6020508,0.0053100586,0.8512573,0.625,0.25,-0.875,455
380,1696266088042,-0.5900879,0.007751465,0.8395386,-1.3125,0.078125,-1.609375,456
381,1696266088082,-0.5854492,0.0036010742,0.83929443,-1.828125,0.0,-1.125,457
382,1696266088122,-0.5932617,0.004333496,0.8348999,-2.171875,0.578125,-0.296875,458
383,1696266088162,-0.5957031,0.0026245117,0.8397827,-0.203125,1.265625,-0.046875,459
384,1696266088202,-0.5974121,-0.0044555664,0.8348999,0.71875,1.03125,0.46875,460
385,1696266088242,-0.60595703,-0.0015258789,0.83636475,0.125,0.765625,0.171875,461
386,1696266088282,-0.6057129,0.014831543,0.8480835,0.21875,0.125,-0.25,462
387,1696266088322,-0.59887695,0.011657715,0.84783936,0.375,-0.046875,-0.53125,463
388,1696266088362,-0.5991211,0.008972168,0.8434448,-1.015625,0.234375,-0.34375,464
389,1696266088402,-0.5998535,0.0033569336,0.838562,-0.34375,0.390625,-0.203125,465
390,1696266088442,-0.59277344,-0.011047363,0.82366943,-1.125,1.390625,-0.375,466
391,1696266088482,-0.59228516,0.010681152,0.84295654,-0.46875,-0.234375,-0.4375,467
392,1696266088522,-0.59936523,-6.1035156e-05,0.83026123,-2.9375,0.078125,-0.25,468
393,1696266088562,-0.59350586,0.012390137,0.8654175,-1.484375,-1.375,-0.796875,469
394,1696266088602,-0.59399414,0.0045776367,0.8422241,-1.34375,0.6875,-0.53125,470
395,1696266088642,-0.609375,0.010681152,0.84588623,-0.59375,0.15625,-0.203125,471
396,1696266088682,-0.59814453,0.015808105,0.84198,0.75,0.859375,-0.140625,472
397,1696266088722,-0.5996094,0.0026245117,0.84051514,0.640625,0.625,0.125,473
398,1696266088762,-0.61279297,-0.0037231445,0.7994995,-2.484375,0.46875,0.609375,474
399,1696266088802,-0.6213379,0.0211792,0.83587646,2.265625,-6.0,-0.609375,475
400,1696266088842,-0.59155273,-0.00982666,0.86761475,0.859375,-2.75,-2.34375,476
401,1696266088882,-0.59936523,0.0004272461,0.840271,-3.171875,-2.15625,-0.984375,477
402,1696266088922,-0.60498047,0.022399902,0.82977295,-1.4375,0.3125,-0.578125,478
403,1696266088962,-0.6088867,0.011413574,0.8383179,-0.75,0.890625,-0.625,479
404,1696266089002,-0.62524414,-0.0022583008,0.8222046,-0.921875,1.84375,0.328125,480
405,1696266089042,-0.6335449,0.0018920898,0.76556396,-2.734375,-2.296875,0.671875,481
406,1696266089082,-0.6245117,0.008728027,0.8810425,0.953125,-7.71875,-2.640625,482
407,1696266089122,-0.58081055,-0.011047363,0.84417725,-4.5625,-0.15625,-2.09375,483
408,1696266089162,-0.6152344,0.026550293,0.8312378,-3.921875,-0.34375,-0.296875,484
409,1696266089202,-0.60058594,0.039489746,0.8200073,1.421875,2.625,0.03125,485
410,1696266089242,-0.6555176,0.0065307617,0.793396,-3.015625,2.28125,0.671875,486
411,1696266089282,-0.6503906,0.024108887,0.8012085,0.703125,-4.671875,0.3125,487
412,1696266089322,-0.6208496,0.007507324,0.8456421,-3.140625,-7.921875,-4.328125,488
413,1696266089362,-0.62353516,-0.0017700195,0.8510132,-6.171875,-7.0625,-4.703125,489
414,1696266089402,-0.6291504,0.028015137,0.81414795,-4.46875,0.171875,-1.1875,490
415,1696266089442,-0.6213379,0.053649902,0.7897339,-0.921875,2.359375,0.6875,491
416,1696266089482,-0.65966797,0.06732178,0.76312256,-2.90625,-0.890625,0.875,492
417,1696266089522,-0.6503906,0.030212402,0.826355,1.203125,-5.546875,-1.75,493
418,1696266089562,-0.6430664,-0.007385254,0.8427124,-3.65625,-5.890625,-2.421875,494
419,1696266089602,-0.6352539,0.018981934,0.821228,-6.734375,-2.03125,-1.125,495
420,1696266089642,-0.64331055,0.061462402,0.79974365,-3.34375,0.390625,-1.265625,496
421,1696266089682,-0.6665039,0.06951904,0.79119873,0.046875,3.875,-0.859375,497
422,1696266089722,-0.6599121,0.055358887,0.81170654,2.15625,4.953125,-0.03125,498
423,1696266089762,-0.63793945,0.04046631,0.8258667,3.5,8.453125,1.34375,499
424,1696266089802,-0.6484375,0.016540527,0.8163452,2.703125,8.453125,2.4375,500
425,1696266089842,-0.6430664,0.021911621,0.8097534,2.140625,6.21875,2.5,501
426,1696266089882,-0.6154785,0.035583496,0.8319702,4.59375,3.875,0.21875,502
427,1696266089922,-0.5996094,0.026306152,0.82733154,2.59375,2.640625,-0.5625,503
428,1696266089962,-0.61083984,0.02508545,0.826355,-0.078125,1.953125,0.15625,504
429,1696266090002,-0.6154785,0.0079956055,0.840271,-0.9375,1.9375,-0.203125,505
430,1696266090042,-0.609375,0.005554199,0.8329468,-4.109375,2.34375,-1.03125,506
431,1696266090082,-0.60595703,0.016784668,0.8290405,-2.1875,0.28125,-1.265625,507
432,1696266090122,-0.58813477,0.020935059,0.82440186,-2.640625,0.296875,-1.0,508
433,1696266090162,-0.6027832,0.018005371,0.82977295,-1.375,0.3125,-0.046875,509
434,1696266090202,-0.6062012,0.034606934,0.8341675,-2.453125,0.28125,-0.171875,510
435,1696266090242,-0.61206055,0.04119873,0.8278198,-0.984375,0.03125,-0.484375,511
436,1696266090282,-0.6203613,0.03753662,0.78533936,-0.6875,-1.046875,-0.125,512
437,1696266090322,-0.6333008,0.021911621,0.8378296,-2.375,-8.671875,-0.640625,513
438,1696266090362,-0.5786133,0.014343262,0.8566284,-3.21875,-0.609375,-3.140625,514
439,1696266090402,-0.6105957,0.021911621,0.83709717,-4.390625,-2.265625,-1.546875,515
440,1696266090442,-0.63305664,0.042663574,0.8163452,0.109375,1.984375,0.921875,516
441,1696266090482,-0.62280273,0.04901123,0.8209839,3.078125,1.859375,0.828125,517
442,1696266090522,-0.6352539,0.050964355,0.8180542,2.84375,1.875,1.125,518
443,1696266090562,-0.6320801,0.028747559,0.83636475,4.375,2.71875,0.171875,519
444,1696266090602,-0.61157227,0.010192871,0.84124756,1.71875,3.09375,-0.453125,520
445,1696266090642,-0.58740234,0.0040893555,0.83392334,0.453125,1.828125,-0.28125,521
446,1696266090682,-0.60302734,0.005554199,0.8204956,-0.75,1.375,0.65625,522
447,1696266090722,-0.6113281,0.01751709,0.82196045,-1.625,-0.90625,0.9375,523
448,1696266090762,-0.62402344,0.024597168,0.80633545,1.953125,-3.546875,-0.109375,524
449,1696266090802,-0.61499023,0.019470215,0.87786865,2.34375,-4.09375,-1.59375,525
450,1696266090842,-0.5966797,0.008728027,0.83026123,-1.796875,2.0625,-1.140625,526
451,1696266090882,-0.6159668,0.023132324,0.8275757,-2.671875,0.671875,-0.53125,527
452,1696266090922,-0.62597656,0.010681152,0.821228,0.015625,1.875,0.796875,528
453,1696266090962,-0.6394043,0.00579834,0.795105,0.03125,1.328125,0.859375,529
454,1696266091002,-0.62280273,0.02947998,0.79193115,11.59375,-7.4375,0.453125,530
455,1696266091042,-0.6069336,-0.046936035,0.90448,6.21875,-1.796875,-0.265625,531
456,1696266091082,-0.59350586,-0.030578613,0.83099365,-6.96875,0.671875,1.21875,532
457,1696266091122,-0.63427734,0.018737793,0.8163452,-5.75,-0.34375,0.984375,533
458,1696266091162,-0.66137695,0.030212402,0.80999756,-2.0625,1.4375,-1.125,534
459,1696266091202,-0.65625,0.019470215,0.8148804,-2.359375,5.375,-1.8125,535
460,1696266091242,-0.62158203,0.009460449,0.79071045,1.75,6.859375,-1.359375,536
461,1696266091282,-0.5905762,-0.0115356445,0.8036499,9.890625,-8.765625,-1.3125,537
462,1696266091322,-0.5996094,-0.066711426,0.91619873,-1.90625,-4.28125,0.6875,538
463,1696266091362,-0.57666016,-0.018127441,0.82489014,-12.265625,-1.890625,1.921875,539
464,1696266091402,-0.65478516,0.04534912,0.79193115,-8.53125,-2.625,-1.296875,540
465,1696266091442,-0.67749023,0.047058105,0.8041382,-4.546875,2.953125,-3.015625,541
466,1696266091482,-0.63427734,0.048034668,0.8007202,-2.453125,7.0625,-2.0,542
467,1696266091522,-0.6196289,0.027038574,0.7694702,13.59375,-2.171875,-0.09375,543
468,1696266091562,-0.63500977,-0.074523926,0.9227905,11.109375,-6.53125,1.765625,544
469,1696266091602,-0.5534668,-0.04083252,0.83465576,-13.859375,-0.046875,2.09375,545
470,1696266091642,-0.6335449,0.05682373,0.7797241,-10.890625,-3.890625,-0.46875,546
471,1696266091682,-0.70581055,0.055847168,0.8031616,-1.90625,2.015625,-3.34375,547
472,1696266091722,-0.6501465,0.03387451,0.8078003,-1.8125,8.3125,-4.234375,548
473,1696266091762,-0.6176758,0.04168701,0.7741089,6.609375,2.984375,-0.03125,549
474,1696266091802,-0.6296387,-0.016906738,0.85809326,12.296875,-11.0625,1.109375,550
475,1696266091842,-0.5966797,-0.05645752,0.86834717,-6.984375,-1.78125,2.265625,551
476,1696266091882,-0.59472656,0.020202637,0.7938843,-14.3125,-3.15625,-1.09375,552
477,1696266091922,-0.68408203,0.07220459,0.78826904,-6.0625,0.046875,-2.59375,553
478,1696266091962,-0.66845703,0.05218506,0.7921753,-2.828125,4.40625,-3.375,554
479,1696266092002,-0.62524414,0.038757324,0.7938843,5.859375,2.578125,-0.484375,555
480,1696266092042,-0.6513672,-0.0076293945,0.8300171,6.453125,-7.15625,1.328125,556
481,1696266092082,-0.62768555,-0.020324707,0.8446655,-1.765625,-2.8125,0.78125,557
482,1696266092122,-0.60839844,0.026550293,0.8119507,-5.828125,0.703125,-0.53125,558
483,1696266092162,-0.6220703,0.06512451,0.7609253,-0.140625,0.171875,-1.09375,559
484,1696266092202,-0.6843262,0.030944824,0.83148193,3.734375,2.15625,-0.578125,560
485,1696266092242,-0.65185547,0.011413574,0.81585693,1.6875,5.578125,1.40625,561
486,1696266092282,-0.64746094,0.0053100586,0.84661865,3.46875,5.265625,0.3125,562
487,1696266092322,-0.65283203,-0.00592041,0.8148804,-2.578125,7.984375,0.28125,563
488,1696266092362,-0.6245117,0.0289917,0.821228,-0.484375,5.78125,-0.046875,564
489,1696266092402,-0.5996094,0.016540527,0.84002686,2.3125,3.40625,-1.125,565
490,1696266092442,-0.5986328,0.0014038086,0.8356323,0.53125,1.4375,-0.625,566
491,1696266092482,-0.62841797,0.02166748,0.83099365,-0.15625,2.875,0.609375,567
492,1696266092522,-0.62280273,0.00970459,0.8278198,-0.921875,2.96875,0.0625,568
493,1696266092562,-0.592041,-0.007873535,0.8373413,-1.875,2.71875,-0.953125,569
494,1696266092602,-0.5839844,0.011413574,0.8397827,-3.65625,0.828125,-1.390625,570
495,1696266092642,-0.58154297,0.0072631836,0.83880615,-2.890625,-1.078125,-0.828125,571
496,1696266092682,-0.6057129,0.010925293,0.8336792,-4.640625,-0.6875,-0.3125,572
497,1696266092722,-0.6044922,0.029724121,0.8275757,-4.453125,-0.84375,-0.84375,573
498,1696266092762,-0.6147461,0.027526855,0.8319702,-4.0,-0.921875,-1.0,574
499,1696266092802,-0.6135254,0.019226074,0.8295288,-3.34375,-0.21875,-1.234375,575
500,1696266092842,-0.59643555,0.028259277,0.8200073,-2.65625,-0.609375,-1.171875,576
501,1696266092882,-0.6113281,0.045837402,0.7723999,-3.90625,-2.71875,-0.8125,577
502,1696266092922,-0.607666,0.051208496,0.8588257,2.90625,-7.3125,-1.53125,578
503,1696266092962,-0.5817871,0.006286621,0.824646,2.515625,2.328125,-2.28125,579
504,1696266093002,-0.62841797,0.023864746,0.84002686,-0.90625,-0.8125,2.015625,580
505,1696266093042,-0.6315918,0.039978027,0.84246826,2.296875,2.015625,0.921875,581
506,1696266093082,-0.63061523,0.039489746,0.83758545,2.578125,1.0625,-0.4375,582
507,1696266093122,-0.6335449,0.030212402,0.8265991,2.15625,2.15625,0.328125,583
508,1696266093162,-0.623291,0.017028809,0.8226929,2.03125,2.09375,0.15625,584
509,1696266093202,-0.5974121,0.0211792,0.82611084,-0.671875,1.984375,-0.765625,585
510,1696266093242,-0.59350586,0.013122559,0.8287964,0.171875,1.390625,-0.140625,586
511,1696266093282,-0.6074219,-0.0049438477,0.83221436,1.421875,0.90625,0.875,587
512,1696266093322,-0.61450195,0.0060424805,0.8295288,-1.203125,-0.828125,0.359375,588
513,1696266093362,-0.6257324,0.022155762,0.85198975,-0.203125,-2.765625,0.046875,589
514,1696266093402,-0.61450195,0.026062012,0.8366089,-0.375,0.21875,-1.296875,590
515,1696266093442,-0.60791016,0.019958496,0.84198,0.75,1.796875,-0.953125,591
516,1696266093482,-0.6154785,0.0048217773,0.81463623,-1.640625,0.9375,0.8125,592
517,1696266093522,-0.62158203,0.008728027,0.82562256,0.421875,-3.21875,0.21875,593
518,1696266093562,-0.60253906,0.007751465,0.8390503,-0.265625,-1.390625,-1.40625,594
519,1696266093602,-0.6040039,0.010192871,0.8270874,-1.375,-0.25,-0.984375,595
520,1696266093642,-0.6166992,0.007507324,0.8204956,-1.296875,1.046875,0.265625,596
521,1696266093682,-0.6201172,0.020690918,0.8383179,-0.921875,-1.15625,0.15625,597
522,1696266093722,-0.62646484,0.022644043,0.8173218,-0.421875,-0.234375,-0.71875,598
523,1696266093762,-0.6098633,0.016540527,0.8344116,0.359375,-0.46875,-1.3125,599
524,1696266093802,-0.623291,-0.007385254,0.8317261,-1.03125,-0.171875,-0.09375,600
525,1696266093842,-0.62768555,-0.00592041,0.8295288,-2.578125,-0.046875,0.375,601
526,1696266093882,-0.62280273,0.028747559,0.8029175,-1.8125,-0.21875,-0.421875,602
527,1696266093922,-0.61206055,0.038024902,0.8168335,0.90625,-0.09375,-1.203125,603
528,1696266093962,-0.6098633,-0.0015258789,0.824646,-0.640625,0.140625,-0.234375,604
529,1696266094002,-0.63916016,0.012878418,0.8317261,-3.421875,-1.890625,0.390625,605
530,1696266094042,-0.63305664,0.027282715,0.81585693,-1.484375,-1.46875,-0.703125,606
531,1696266094082,-0.6245117,0.014099121,0.82928467,0.828125,-0.25,-1.078125,607
532,1696266094122,-0.61816406,-0.00030517578,0.81951904,-1.375,-1.3125,-0.53125,608
533,1696266094162,-0.6257324,0.015808105,0.8180542,-2.5625,-1.578125,-0.625,609
534,1696266094202,-0.62890625,0.020446777,0.82025146,-1.046875,0.34375,-1.0,610
535,1696266094242,-0.6291504,0.014099121,0.81170654,-0.125,0.75,-0.421875,611
536,1696266094282,-0.63012695,0.023620605,0.8265991,-0.46875,0.578125,-0.515625,612
537,1696266094322,-0.6328125,0.024353027,0.8209839,-0.46875,2.078125,-0.4375,613
538,1696266094362,-0.6262207,0.019714355,0.8222046,0.703125,2.9375,0.015625,614
539,1696266094402,-0.62475586,0.0072631836,0.8344116,1.5625,1.421875,0.296875,615
540,1696266094442,-0.6203613,0.018493652,0.8226929,-1.5,2.21875,0.203125,616
541,1696266094482,-0.63793945,0.015563965,0.824646,-0.234375,0.96875,0.265625,617
542,1696266094522,-0.62353516,0.0067749023,0.826355,0.453125,2.421875,-0.578125,618
543,1696266094562,-0.6015625,0.016052246,0.83514404,-0.46875,1.71875,-0.8125,619
544,1696266094602,-0.6044922,0.01776123,0.82611084,-2.5,0.53125,-0.359375,620
545,1696266094642,-0.6118164,0.024108887,0.8312378,-1.96875,0.828125,-0.359375,621
546,1696266094682,-0.6135254,0.019958496,0.8383179,-2.359375,1.171875,-0.59375,622
547,1696266094722,-0.61865234,0.0138549805,0.83392334,-0.40625,1.84375,-0.765625,623
548,1696266094762,-0.6176758,0.011413574,0.83343506,0.390625,2.046875,-0.265625,624
549,1696266094802,-0.60253906,0.0060424805,0.8317261,-0.53125,1.796875,-0.375,625
550,1696266094842,-0.60498047,0.018737793,0.8317261,-2.40625,0.78125,-0.265625,626
551,1696266094882,-0.6064453,0.026550293,0.8295288,-3.078125,0.109375,-0.640625,627
552,1696266094922,-0.6064453,0.0289917,0.82855225,-2.859375,0.265625,-0.953125,628
553,1696266094962,-0.6008301,0.027282715,0.8283081,-1.546875,0.328125,-0.90625,629
554,1696266095002,-0.59814453,0.026062012,0.82855225,-0.6875,-0.171875,-0.453125,630
555,1696266095042,-0.60546875,0.02166748,0.82318115,-0.09375,0.859375,-0.265625,631
556,1696266095082,-0.5983887,0.030456543,0.8222046,0.515625,1.578125,-0.265625,632
557,1696266095122,-0.6052246,0.014587402,0.84051514,4.140625,1.828125,0.4375,633
558,1696266095162,-0.6032715,0.009216309,0.84173584,2.859375,2.359375,0.75,634
559,1696266095202,-0.6142578,0.014831543,0.8439331,3.59375,0.921875,1.265625,635
560,1696266095242,-0.61083984,-0.0015258789,0.8505249,3.015625,0.984375,0.84375,636
561,1696266095282,-0.59887695,0.007019043,0.83807373,-0.203125,0.359375,-0.171875,637
562,1696266095322,-0.60302734,0.011657715,0.84539795,-0.765625,-0.078125,-0.765625,638
563,1696266095362,-0.59472656,0.0028686523,0.84295654,-1.296875,0.078125,-0.875,639
564,1696266095402,-0.59350586,-0.00030517578,0.8341675,-2.578125,0.328125,-0.796875,640
565,1696266095442,-0.59399414,-0.0015258789,0.84368896,-0.625,1.03125,-0.75,641
566,1696266095482,-0.6098633,-0.0044555664,0.8414917,0.40625,0.78125,0.453125,642
567,1696266095522,-0.5986328,-0.0044555664,0.84368896,0.203125,0.5625,0.390625,643
568,1696266095562,-0.59399414,0.0028686523,0.8414917,-0.96875,-0.390625,-0.09375,644
569,1696266095602,-0.5969238,0.008728027,0.8427124,-0.828125,-0.21875,-0.734375,645
570,1696266095642,-0.6010742,0.0040893555,0.8390503,-0.40625,0.328125,-0.609375,646
571,1696266095682,-0.60131836,-0.0010375977,0.8432007,-0.203125,0.75,-0.421875,647
572,1696266095722,-0.5944824,-0.002746582,0.83587646,-1.03125,0.640625,0.015625,648
573,1696266095762,-0.5986328,0.0033569336,0.8395386,-0.78125,-0.03125,-0.390625,649
574,1696266095802,-0.5998535,-0.004211426,0.82977295,-0.90625,0.921875,-0.78125,650
575,1696266095842,-0.5957031,0.011413574,0.8480835,0.71875,-0.140625,-0.6875,651
576,1696266095882,-0.5979004,-0.0115356445,0.83758545,-1.265625,0.984375,-0.1875,652
577,1696266095922,-0.5983887,0.008239746,0.84002686,-0.5,-0.25,-0.390625,653
578,1696266095962,-0.6064453,-0.00030517578,0.84490967,0.1875,0.296875,0.015625,654
579,1696266096002,-0.5986328,-0.0010375977,0.83807373,-0.203125,0.109375,-0.671875,655
580,1696266096042,-0.5957031,0.005554199,0.8278198,-1.265625,0.15625,-0.484375,656
581,1696266096082,-0.58569336,0.0006713867,0.83392334,-0.84375,0.640625,-0.4375,657
582,1696266096122,-0.5991211,-0.005432129,0.8383179,-0.71875,0.71875,0.171875,658
583,1696266096162,-0.6010742,-0.003967285,0.8390503,-1.875,-0.25,-0.078125,659
584,1696266096202,-0.61206055,-0.0037231445,0.8378296,-1.890625,-0.4375,-0.421875,660
585,1696266096242,-0.6086426,0.002380371,0.83026123,-0.609375,-1.765625,-0.671875,661
586,1696266096282,-0.59887695,-0.0017700195,0.8500366,0.0625,-0.9375,-0.96875,662
587,1696266096322,-0.5961914,0.003112793,0.83636475,-1.46875,-0.171875,-0.171875,663
588,1696266096362,-0.6015625,0.007019043,0.83099365,-2.328125,0.109375,-0.34375,664
589,1696266096402,-0.60424805,0.008728027,0.8312378,-0.875,0.21875,-0.75,665
590,1696266096442,-0.60913086,-0.007385254,0.83026123,-0.171875,-1.734375,-0.125,666
591,1696266096482,-0.607666,0.0038452148,0.8456421,-0.84375,-1.6875,-0.625,667
592,1696266096522,-0.60717773,0.0033569336,0.8414917,-1.21875,0.84375,-0.765625,668
593,1696266096562,-0.5957031,0.01361084,0.8451538,1.109375,1.015625,-0.6875,669
594,1696266096602,-0.6035156,-0.0032348633,0.8290405,0.1875,1.90625,-0.1875,670
595,1696266096642,-0.6130371,0.007751465,0.8427124,0.203125,0.71875,-0.046875,671
596,1696266096682,-0.6298828,-0.002746582,0.8366089,1.703125,1.390625,0.53125,672
597,1696266096722,-0.6159668,-0.008850098,0.8493042,2.1875,2.71875,-0.171875,673
598,1696266096762,-0.6010742,0.0021362305,0.8397827,-0.484375,1.984375,-0.25,674
599,1696266096802,-0.59716797,0.0045776367,0.8329468,-2.46875,0.40625,-0.578125,675
600,1696266096842,-0.59521484,-0.006652832,0.83465576,-1.90625,0.359375,-0.703125,676
601,1696266096882,-0.59521484,-0.0025024414,0.84710693,-3.03125,0.25,-0.671875,677
602,1696266096922,-0.59594727,-0.012268066,0.8475952,-2.578125,-0.359375,-0.625,678
603,1696266096962,-0.6064453,-0.003479004,0.83636475,-3.109375,-0.1875,-0.671875,679
604,1696266097002,-0.5969238,0.0053100586,0.8336792,-2.265625,-0.296875,-0.921875,680
605,1696266097042,-0.5949707,0.017028809,0.8414917,-2.0625,-0.125,-0.6875,681
606,1696266097082,-0.59716797,0.016784668,0.8414917,-2.90625,-0.25,-0.625,682
