,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695838398458,-0.17407227,-0.6218872,0.20355225,2.390625,-6.015625,-14.984375,319
304,1695838398498,-0.09375,-0.8023071,0.291687,6.8125,-4.296875,-1.375,320
305,1695838398538,-0.11621094,-0.9331665,0.44622803,4.390625,5.828125,8.09375,321
306,1695838398578,-0.17285156,-0.85894775,0.3991089,-8.734375,8.484375,2.515625,322
307,1695838398618,-0.26513672,-0.8569946,0.34588623,-7.015625,-0.9375,-12.828125,323
308,1695838398658,-0.27148438,-0.8555298,0.34783936,-0.015625,5.203125,-16.5,324
309,1695838398698,-0.1928711,-0.84381104,0.41766357,-0.765625,9.5625,-7.625,325
310,1695838398738,-0.20898438,-0.8088989,0.44232178,0.4375,12.359375,-8.375,326
311,1695838398778,-0.42163086,-0.8735962,0.22406006,-8.421875,5.4375,-13.453125,327
312,1695838398818,-0.40185547,-1.4255981,0.14447021,1.390625,2.515625,-17.875,328
313,1695838398858,0.20922852,-1.4744263,0.03338623,20.546875,11.21875,5.0,329
314,1695838398898,0.017578125,-0.9612427,0.32611084,-0.3125,29.453125,8.59375,330
315,1695838398938,-0.14672852,-0.93414307,0.3546753,-16.203125,18.796875,4.65625,331
316,1695838398978,-0.04321289,-0.9558716,0.23797607,12.140625,-8.8125,-0.859375,332
317,1695838399018,-0.37573242,-0.91192627,0.28167725,2.171875,-5.15625,0.65625,333
318,1695838399058,-0.4387207,-0.8152466,0.21844482,-11.109375,16.390625,0.96875,334
319,1695838399098,-0.23266602,-0.68096924,0.10418701,3.53125,11.140625,-6.359375,335
320,1695838399138,0.0063476562,-0.86383057,0.14715576,10.53125,-2.484375,4.03125,336
321,1695838399178,0.044921875,-0.9951782,0.30340576,3.015625,-11.890625,9.546875,337
322,1695838399218,-0.33325195,-0.92803955,0.38323975,-7.0,-7.28125,4.078125,338
323,1695838399258,-0.49145508,-0.8418579,0.3036499,-7.078125,-0.78125,4.84375,339
324,1695838399298,-0.35180664,-0.72613525,0.2584839,-3.09375,2.390625,0.9375,340
325,1695838399338,-0.16723633,-0.78619385,0.29119873,-2.40625,-1.734375,1.015625,341
326,1695838399378,-0.13354492,-0.89630127,0.36029053,-9.03125,-4.46875,1.90625,342
327,1695838399418,-0.15625,-0.98101807,0.4418335,-8.0625,-6.859375,4.03125,343
328,1695838399458,-0.24291992,-1.0708618,0.38812256,-6.0625,-21.140625,8.984375,344
329,1695838399498,-0.24072266,-1.4788208,0.25604248,6.375,-5.34375,4.6875,345
330,1695838399538,0.031982422,-1.0003052,0.1564331,8.765625,-5.453125,-1.828125,346
331,1695838399578,0.04321289,-0.8135376,0.29412842,2.421875,-4.140625,-0.46875,347
332,1695838399618,-0.0056152344,-0.8279419,0.109069824,-8.25,-12.578125,4.828125,348
333,1695838399658,-0.21899414,-1.2236938,0.1408081,6.4375,-27.515625,1.046875,349
334,1695838399698,-0.12231445,-1.0896606,0.37615967,8.15625,-7.3125,5.71875,350
335,1695838399738,-0.18896484,-0.8753052,0.42156982,-4.1875,7.28125,7.65625,351
336,1695838399778,-0.18969727,-0.73809814,0.2453003,-7.265625,-2.078125,-3.0625,352
337,1695838399818,-0.14111328,-0.7124634,0.2074585,-0.0625,-3.90625,-12.65625,353
338,1695838399858,-0.12792969,-0.8526001,0.27142334,6.03125,-1.703125,-3.984375,354
339,1695838399898,-0.1003418,-0.8977661,0.3595581,7.734375,7.15625,5.3125,355
340,1695838399938,-0.044677734,-0.85894775,0.3390503,-1.453125,5.875,1.484375,356
341,1695838399978,-0.0637207,-0.8496704,0.2975464,-1.953125,-4.453125,-9.3125,357
342,1695838400018,-0.1899414,-0.85235596,0.31878662,0.0625,-9.9375,-7.890625,358
343,1695838400058,-0.22998047,-0.8604126,0.34051514,-0.390625,-5.5,-1.4375,359
344,1695838400098,-0.18164062,-0.8899536,0.29608154,-1.5625,-3.609375,-1.859375,360
345,1695838400138,-0.26953125,-0.8862915,0.36346436,-1.046875,0.65625,-5.640625,361
346,1695838400178,-0.44335938,-0.8674927,0.47943115,-3.09375,12.59375,-15.84375,362
347,1695838400218,-0.53515625,-0.8543091,0.33050537,-12.765625,8.03125,-23.671875,363
348,1695838400258,-0.23388672,-1.3977661,0.09246826,-11.328125,1.28125,-17.5625,364
349,1695838400298,0.43139648,-1.4961548,0.1383667,10.546875,11.953125,12.78125,365
350,1695838400338,0.11230469,-0.99786377,0.30755615,-14.125,11.921875,9.953125,366
351,1695838400378,-0.123046875,-1.0210571,0.26190186,-6.546875,-7.71875,5.71875,367
352,1695838400418,0.0637207,-0.90948486,0.2062378,19.734375,-24.90625,11.15625,368
353,1695838400458,-0.21313477,-0.75128174,0.27947998,-6.640625,-35.4375,6.25,369
354,1695838400498,-0.30297852,-0.8977661,0.2423706,-23.078125,-22.171875,4.546875,370
355,1695838400538,-0.17285156,-0.90704346,0.112976074,-10.0625,-36.609375,10.3125,371
356,1695838400578,0.1159668,-0.9685669,0.17254639,6.296875,-51.671875,17.4375,372
357,1695838400618,0.060791016,-0.9595337,0.24041748,-1.046875,-58.046875,18.484375,373
358,1695838400658,-0.31079102,-0.9380493,0.28753662,-18.140625,-57.828125,22.390625,374
359,1695838400698,-0.34155273,-0.9089966,0.20404053,-17.546875,-54.015625,27.046875,375
360,1695838400738,-0.13696289,-0.91412354,0.16888428,-15.875,-56.15625,19.484375,376
361,1695838400778,-0.12646484,-0.95635986,0.24993896,-10.875,-55.734375,20.796875,377
362,1695838400818,-0.19726562,-0.98028564,0.3307495,-12.265625,-50.0,27.0,378
363,1695838400858,-0.20507812,-1.0039673,0.3156128,-8.28125,-58.96875,27.8125,379
364,1695838400898,-0.10253906,-1.0244751,0.18719482,-4.03125,-59.90625,25.625,380
365,1695838400938,0.0546875,-0.9841919,0.11126709,-2.375,-67.234375,25.984375,381
366,1695838400978,0.106933594,-0.9260864,0.2765503,-6.328125,-63.78125,30.296875,382
367,1695838401018,0.19506836,-0.925354,0.34075928,-6.328125,-67.03125,38.5625,383
368,1695838401058,-0.05444336,-1.1624146,0.29144287,-8.265625,-81.703125,28.375,384
369,1695838401098,-0.41479492,-1.1658325,0.3139038,-12.1875,-61.390625,22.265625,385
370,1695838401138,-0.2319336,-0.7324829,0.291687,-7.234375,-44.109375,15.890625,386
371,1695838401178,-0.017333984,-0.55352783,0.28753662,5.71875,-40.21875,12.8125,387
372,1695838401218,0.14379883,-0.8399048,0.41351318,6.859375,-41.421875,16.1875,388
373,1695838401258,0.22460938,-1.1460571,0.496521,-5.828125,-49.53125,22.453125,389
374,1695838401298,0.021240234,-0.9990845,0.41693115,-8.796875,-43.9375,21.375,390
375,1695838401338,-0.10229492,-0.80792236,0.39593506,-2.234375,-40.984375,11.515625,391
376,1695838401378,-0.11767578,-0.74346924,0.387146,5.75,-37.953125,5.234375,392
377,1695838401418,-0.084472656,-0.8052368,0.41400146,6.75,-31.265625,3.84375,393
378,1695838401458,0.009765625,-0.92193604,0.5162964,6.65625,-32.59375,4.6875,394
379,1695838401498,0.029296875,-0.94903564,0.52874756,-0.40625,-32.859375,2.0625,395
380,1695838401538,-0.08300781,-1.12677,0.3192749,-18.28125,-40.8125,-5.03125,396
381,1695838401578,0.05419922,-1.2505493,0.29852295,-3.875,-54.28125,-7.609375,397
382,1695838401618,-0.0048828125,-1.0237427,0.21942139,-4.0,-34.046875,-0.734375,398
383,1695838401658,-0.1328125,-0.7979126,0.11395264,0.703125,-34.515625,-4.71875,399
384,1695838401698,-0.052490234,-0.7588501,0.016052246,2.6875,-46.4375,-3.9375,400
385,1695838401738,0.010253906,-1.0166626,0.042419434,4.859375,-50.5625,5.6875,401
386,1695838401778,-0.11206055,-1.2285767,0.13739014,0.875,-53.546875,3.390625,402
387,1695838401818,-0.25732422,-1.0161743,0.16986084,-2.140625,-45.875,3.8125,403
388,1695838401858,-0.26708984,-0.8584595,0.10418701,0.890625,-44.453125,4.984375,404
389,1695838401898,-0.18115234,-0.7842407,0.10638428,4.265625,-45.890625,2.125,405
390,1695838401938,-0.17504883,-0.8821411,0.15081787,-0.921875,-49.359375,4.5,406
391,1695838401978,-0.17602539,-0.97735596,0.18011475,-8.609375,-47.75,9.671875,407
392,1695838402018,-0.21679688,-1.0288696,0.20062256,-2.53125,-47.8125,14.28125,408
393,1695838402058,-0.29101562,-0.9805298,0.19989014,-1.5,-43.609375,11.578125,409
394,1695838402098,-0.36035156,-0.91241455,0.1954956,-1.65625,-33.25,7.390625,410
395,1695838402138,-0.3942871,-0.8713989,0.20599365,0.421875,-28.875,5.25,411
396,1695838402178,-0.33203125,-0.89630127,0.20355225,-0.921875,-25.5625,2.25,412
397,1695838402218,-0.26391602,-0.9673462,0.22088623,-3.484375,-21.15625,2.484375,413
398,1695838402258,-0.26342773,-1.0376587,0.27459717,-3.09375,-19.921875,5.65625,414
399,1695838402298,-0.2626953,-1.0112915,0.29608154,-3.828125,-20.09375,7.1875,415
400,1695838402338,-0.20239258,-1.0144653,0.28826904,-7.875,-22.28125,8.1875,416
401,1695838402378,-0.20922852,-1.0391235,0.3283081,-13.0,-24.703125,13.078125,417
402,1695838402418,-0.28125,-1.0518188,0.30462646,-20.875,-26.890625,16.5625,418
403,1695838402458,-0.54125977,-1.3391724,0.17962646,-33.375,-21.609375,14.84375,419
404,1695838402498,0.095947266,-1.0610962,0.20159912,7.28125,-17.765625,11.015625,420
405,1695838402538,0.203125,-0.8718872,0.09857178,-8.59375,-24.28125,14.515625,421
406,1695838402578,-0.057128906,-0.8543091,0.08831787,-27.265625,-15.359375,12.734375,422
407,1695838402618,-0.10913086,-0.90631104,0.049743652,-13.09375,-20.015625,10.515625,423
408,1695838402658,-0.08569336,-0.94317627,0.14471436,0.03125,-17.65625,5.359375,424
409,1695838402698,-0.17675781,-0.9993286,0.25457764,2.140625,-5.640625,8.78125,425
410,1695838402738,-0.110839844,-0.9180298,0.2687378,-13.890625,2.546875,5.0625,426
411,1695838402778,-0.010009766,-0.78009033,0.22918701,-7.734375,2.96875,0.3125,427
412,1695838402818,0.02368164,-0.741272,0.26849365,0.46875,-5.375,4.078125,428
413,1695838402858,-0.0107421875,-0.85284424,0.3114624,-2.109375,-1.390625,7.46875,429
414,1695838402898,-0.061035156,-0.9273071,0.3444214,-4.046875,4.046875,10.34375,430
415,1695838402938,-0.111083984,-0.861145,0.34124756,-2.421875,5.90625,4.0625,431
416,1695838402978,-0.15332031,-0.8599243,0.31903076,-1.59375,5.109375,-2.96875,432
417,1695838403018,-0.087890625,-0.93170166,0.32733154,1.734375,6.8125,-3.671875,433
418,1695838403058,-0.06347656,-0.94659424,0.37591553,3.703125,11.765625,-1.375,434
419,1695838403098,-0.125,-0.944397,0.38763428,-0.9375,12.46875,-1.53125,435
420,1695838403138,-0.17797852,-0.9668579,0.4208374,-0.625,13.125,-7.71875,436
421,1695838403178,-0.26953125,-1.0691528,0.38323975,1.015625,12.4375,-17.6875,437
422,1695838403218,-0.14916992,-1.3640747,0.21380615,3.5,9.53125,-18.859375,438
423,1695838403258,0.09082031,-1.1555786,0.26385498,9.78125,20.53125,-16.34375,439
424,1695838403298,0.039794922,-0.862854,0.19525146,11.171875,28.34375,-22.640625,440
425,1695838403338,0.017333984,-0.7234497,0.04534912,0.21875,16.53125,-19.21875,441
426,1695838403378,0.072265625,-0.86676025,-0.014465332,-3.390625,3.15625,-8.328125,442
427,1695838403418,-0.033447266,-1.1157837,0.11395264,5.53125,0.484375,-2.40625,443
428,1695838403458,-0.19970703,-1.0327759,0.30438232,1.84375,7.109375,-7.328125,444
429,1695838403498,-0.22216797,-0.8076782,0.17474365,2.4375,6.703125,-11.390625,445
430,1695838403538,-0.22265625,-0.78302,0.105651855,8.25,7.515625,-11.9375,446
431,1695838403578,-0.1706543,-0.8064575,0.1708374,8.46875,7.734375,-7.140625,447
432,1695838403618,-0.18847656,-0.8970337,0.22406006,4.546875,3.421875,-3.890625,448
433,1695838403658,-0.24316406,-0.98565674,0.20916748,3.421875,5.71875,-1.734375,449
434,1695838403698,-0.24829102,-0.9417114,0.21966553,4.953125,5.359375,2.015625,450
435,1695838403738,-0.1940918,-0.9121704,0.22576904,1.5625,3.1875,0.9375,451
436,1695838403778,-0.21582031,-0.9143677,0.2333374,-1.15625,-2.0625,0.125,452
437,1695838403818,-0.23388672,-0.97491455,0.2633667,-2.59375,-7.34375,4.25,453
438,1695838403858,-0.22558594,-1.0308228,0.30682373,-4.59375,-6.53125,12.359375,454
439,1695838403898,-0.3461914,-1.1199341,0.32073975,-6.796875,-8.984375,14.75,455
440,1695838403938,-0.32177734,-1.1245728,0.2843628,-8.921875,-13.03125,12.375,456
441,1695838403978,-0.49853516,-1.2388306,0.29022217,-16.390625,3.203125,8.171875,457
442,1695838404018,-0.05517578,-1.1248169,0.1906128,2.28125,6.984375,8.453125,458
443,1695838404058,0.19140625,-0.95562744,0.06072998,-1.328125,-10.0,4.484375,459
444,1695838404098,0.16918945,-0.76885986,0.17401123,-3.96875,-8.84375,9.0,460
445,1695838404138,0.110839844,-0.76226807,0.11907959,-14.9375,-17.34375,8.625,461
446,1695838404178,0.044677734,-0.94073486,0.085632324,-7.4375,-27.703125,3.8125,462
447,1695838404218,-0.14697266,-1.1013794,0.2538452,0.953125,-18.546875,7.3125,463
448,1695838404258,-0.203125,-0.97662354,0.3126831,-5.8125,-2.71875,7.359375,464
449,1695838404298,-0.09863281,-0.76568604,0.2453003,-7.171875,-1.796875,-1.15625,465
450,1695838404338,0.0793457,-0.6951294,0.23309326,-3.34375,-10.0625,-4.28125,466
451,1695838404378,0.09277344,-0.8530884,0.24871826,0.40625,-14.34375,3.796875,467
452,1695838404418,-0.06518555,-0.9776001,0.34417725,-2.25,-4.578125,12.890625,468
453,1695838404458,-0.2006836,-0.91192627,0.38787842,-4.03125,1.46875,8.765625,469
454,1695838404498,-0.22021484,-0.80792236,0.3414917,-5.203125,-0.5,-2.75,470
455,1695838404538,-0.14892578,-0.82598877,0.3336792,1.921875,-0.0625,-7.859375,471
456,1695838404578,-0.10473633,-0.9102173,0.37493896,4.8125,5.5625,-3.34375,472
457,1695838404618,-0.1496582,-0.9505005,0.37591553,8.640625,16.96875,0.5,473
458,1695838404658,-0.17138672,-0.9483032,0.46429443,12.796875,25.1875,-4.21875,474
459,1695838404698,-0.3894043,-0.9624634,0.40545654,3.640625,14.5625,-19.625,475
460,1695838404738,-0.5185547,-1.3804321,0.08148193,-2.421875,9.875,-27.40625,476
461,1695838404778,0.4645996,-1.6690063,0.08294678,31.46875,8.375,-1.984375,477
462,1695838404818,0.39575195,-0.95928955,0.2033081,-1.234375,21.5625,-16.078125,478
463,1695838404858,0.079589844,-0.54400635,0.09075928,-10.640625,18.359375,-8.765625,479
464,1695838404898,-0.09716797,-0.5967407,-0.0335083,-8.3125,3.90625,0.796875,480
465,1695838404938,-0.16015625,-0.9590454,0.036315918,5.34375,-18.5,-0.671875,481
466,1695838404978,-0.15844727,-1.397522,0.30511475,5.25,-6.5,-7.65625,482
467,1695838405018,-0.09448242,-0.99053955,0.2506714,-12.09375,10.625,-5.75,483
468,1695838405058,-0.12475586,-0.81134033,0.11932373,-1.171875,4.515625,-1.953125,484
469,1695838405098,-0.10864258,-0.79400635,0.101989746,4.28125,-3.9375,-1.59375,485
470,1695838405138,-0.1850586,-0.80548096,0.20550537,-0.625,-9.75,-5.90625,486
471,1695838405178,-0.33422852,-0.9192505,0.28753662,-1.046875,-1.234375,-2.59375,487
472,1695838405218,-0.2697754,-0.9102173,0.24188232,3.71875,4.359375,4.28125,488
473,1695838405258,-0.14892578,-0.86968994,0.22772217,-0.015625,0.546875,2.8125,489
474,1695838405298,-0.076171875,-0.87335205,0.27288818,-4.1875,-3.671875,0.21875,490
475,1695838405338,-0.16967773,-0.89971924,0.30389404,-6.203125,-12.734375,3.640625,491
476,1695838405378,-0.30004883,-0.9336548,0.32025146,-8.484375,-16.1875,8.46875,492
477,1695838405418,-0.27416992,-1.0105591,0.41107178,-6.953125,-9.6875,12.078125,493
478,1695838405458,-0.17358398,-1.076477,0.47601318,-5.328125,-15.25,12.625,494
479,1695838405498,-0.41967773,-1.4016724,0.36029053,-19.71875,-16.8125,7.671875,495
480,1695838405538,-0.064208984,-1.3220825,0.116882324,-9.734375,-3.359375,9.546875,496
481,1695838405578,0.19458008,-0.91973877,0.059509277,-3.0625,-8.0625,6.9375,497
482,1695838405618,0.14013672,-0.6968384,0.1071167,4.5625,-10.53125,2.875,498
483,1695838405658,-0.07104492,-0.75567627,0.0692749,-0.78125,-8.78125,1.78125,499
484,1695838405698,-0.16845703,-0.9500122,0.1227417,3.015625,-18.671875,-2.296875,500
485,1695838405738,-0.19091797,-1.1096802,0.2597046,2.1875,-6.96875,-3.375,501
486,1695838405778,-0.08203125,-1.0020142,0.34613037,-10.1875,6.703125,7.046875,502
487,1695838405818,-0.02734375,-0.8411255,0.34735107,-11.625,5.46875,-5.171875,503
488,1695838405858,-0.05859375,-0.82598877,0.25042725,-4.53125,-3.28125,-12.109375,504
489,1695838405898,0.0009765625,-0.817688,0.20672607,-4.578125,-6.3125,1.03125,505
490,1695838405938,-0.092285156,-0.81500244,0.3632202,-0.140625,3.46875,11.0625,506
491,1695838405978,-0.22338867,-0.77911377,0.37591553,-4.125,10.015625,5.671875,507
492,1695838406018,-0.2680664,-0.8115845,0.32244873,-5.8125,5.28125,-10.109375,508
493,1695838406058,-0.17260742,-0.864563,0.30511475,3.484375,5.671875,-12.875,509
494,1695838406098,-0.11010742,-0.9678345,0.41644287,6.5625,17.0625,-2.765625,510
495,1695838406138,-0.21313477,-1.0012817,0.447937,3.15625,20.796875,-4.3125,511
496,1695838406178,-0.36206055,-0.9404907,0.48065186,1.515625,20.015625,-14.796875,512
497,1695838406218,-0.4736328,-0.9146118,0.4171753,1.328125,20.640625,-25.859375,513
498,1695838406258,-0.33154297,-1.2297974,0.18377686,3.390625,9.859375,-31.765625,514
499,1695838406298,0.2434082,-1.569397,0.19769287,20.703125,13.703125,-6.703125,515
500,1695838406338,0.20776367,-0.96539307,0.21185303,0.15625,29.90625,-7.890625,516
501,1695838406378,-0.010009766,-0.60723877,0.12786865,-3.15625,17.515625,-4.015625,517
502,1695838406418,-0.08276367,-0.6470337,0.03314209,-9.9375,-1.140625,0.0625,518
503,1695838406458,-0.22192383,-1.0291138,0.06365967,4.1875,-12.734375,-4.796875,519
504,1695838406498,-0.3154297,-1.3967896,0.35028076,5.40625,-10.53125,-4.203125,520
505,1695838406538,-0.23730469,-0.9365845,0.3143921,0.609375,5.40625,-0.046875,521
506,1695838406578,-0.19091797,-0.7276001,0.14398193,7.546875,4.015625,-1.984375,522
507,1695838406618,-0.16381836,-0.70440674,0.13641357,7.453125,-3.53125,0.40625,523
508,1695838406658,-0.21655273,-0.79351807,0.20916748,0.0,-11.59375,1.484375,524
509,1695838406698,-0.36743164,-0.98809814,0.2958374,1.390625,-3.0625,5.125,525
510,1695838406738,-0.33276367,-0.9336548,0.28070068,11.296875,2.15625,7.953125,526
511,1695838406778,-0.20214844,-0.83428955,0.23065186,2.546875,1.78125,5.140625,527
512,1695838406818,-0.14672852,-0.84259033,0.25091553,-0.75,-3.53125,5.546875,528
513,1695838406858,-0.21166992,-0.944397,0.29388428,-4.109375,-12.75,10.578125,529
514,1695838406898,-0.31640625,-1.0674438,0.3156128,-8.03125,-10.703125,14.84375,530
515,1695838406938,-0.31958008,-1.1157837,0.4796753,-3.96875,-8.109375,15.1875,531
516,1695838406978,-0.4338379,-1.2451782,0.38079834,-10.515625,-9.984375,6.078125,532
517,1695838407018,-0.30688477,-1.2515259,0.21478271,-12.984375,6.53125,2.234375,533
518,1695838407058,0.0390625,-1.0855103,0.039733887,-7.5,4.6875,3.484375,534
519,1695838407098,0.27124023,-0.77301025,0.10101318,3.65625,-4.546875,0.875,535
520,1695838407138,0.08618164,-0.6235962,0.15863037,-3.765625,-11.4375,1.8125,536
521,1695838407178,-0.016845703,-0.8377075,0.093444824,-8.109375,-14.109375,-0.921875,537
522,1695838407218,-0.26245117,-1.1848755,0.20526123,6.03125,-17.703125,-6.0,538
523,1695838407258,-0.22045898,-1.0750122,0.30511475,-3.9375,0.71875,1.9375,539
524,1695838407298,-0.06323242,-0.8562622,0.338562,-6.890625,9.75,2.484375,540
525,1695838407338,-0.048095703,-0.7424927,0.2753296,-6.171875,0.6875,-9.53125,541
526,1695838407378,-0.011962891,-0.7966919,0.23724365,-4.21875,-8.1875,-4.046875,542
527,1695838407418,-0.0126953125,-0.895813,0.2909546,-4.453125,-6.171875,10.390625,543
528,1695838407458,-0.16796875,-0.7962036,0.38397217,-1.96875,6.53125,12.875,544
529,1695838407498,-0.3161621,-0.7473755,0.39544678,-1.734375,8.125,0.875,545
530,1695838407538,-0.23217773,-0.7842407,0.32537842,-1.9375,5.15625,-11.28125,546
531,1695838407578,-0.11352539,-0.92388916,0.3444214,7.203125,8.140625,-8.0,547
532,1695838407618,-0.111083984,-1.0933228,0.47747803,11.875,18.703125,2.34375,548
533,1695838407658,-0.27172852,-1.0264282,0.5199585,2.96875,23.21875,-7.265625,549
534,1695838407698,-0.5070801,-1.2053833,0.2453003,-6.859375,4.0625,-20.09375,550
535,1695838407738,-0.005859375,-1.5462036,0.14569092,16.71875,-6.921875,-16.28125,551
536,1695838407778,0.14746094,-1.1262817,0.2723999,15.25,25.078125,-9.828125,552
537,1695838407818,0.01977539,-0.675354,0.16571045,-0.171875,32.40625,-12.234375,553
538,1695838407858,-0.09765625,-0.50982666,-0.019104004,-6.6875,12.328125,-6.75,554
539,1695838407898,-0.055664062,-0.6799927,-0.007873535,-8.890625,-2.171875,-3.625,555
540,1695838407938,-0.23657227,-1.28302,0.14910889,1.484375,-3.671875,-3.875,556
541,1695838407978,-0.20385742,-1.1973267,0.3012085,13.9375,-0.359375,-1.0625,557
542,1695838408018,-0.2319336,-0.8467407,0.2387085,10.953125,12.703125,-2.234375,558
543,1695838408058,-0.22070312,-0.7385864,0.17449951,9.90625,12.609375,-2.71875,559
544,1695838408098,-0.2446289,-0.7385864,0.18743896,4.8125,1.390625,-5.53125,560
545,1695838408138,-0.3034668,-0.8381958,0.24017334,2.515625,1.828125,-5.296875,561
546,1695838408178,-0.31567383,-1.0083618,0.23284912,3.078125,8.015625,4.296875,562
547,1695838408218,-0.21850586,-0.9348755,0.1930542,3.8125,5.375,5.5,563
548,1695838408258,-0.16040039,-0.85894775,0.21478271,0.0625,-0.046875,1.96875,564
549,1695838408298,-0.20410156,-0.9067993,0.24920654,-2.484375,-6.34375,4.171875,565
550,1695838408338,-0.29003906,-0.99468994,0.28240967,-2.71875,-9.375,9.375,566
551,1695838408378,-0.3203125,-1.0662231,0.34735107,-2.5625,-1.421875,16.09375,567
552,1695838408418,-0.23266602,-1.1963501,0.30633545,-3.125,-8.4375,15.0625,568
553,1695838408458,-0.4855957,-1.4561157,0.37835693,-12.0,-7.1875,4.859375,569
554,1695838408498,-0.19799805,-1.1558228,0.18670654,-3.0,11.34375,6.46875,570
555,1695838408538,0.12646484,-0.86602783,0.008483887,-5.671875,5.734375,5.6875,571
556,1695838408578,0.16503906,-0.663147,0.023132324,0.578125,-9.78125,1.96875,572
557,1695838408618,0.122558594,-0.6983032,0.10809326,1.78125,-4.046875,2.6875,573
558,1695838408658,0.09399414,-0.88116455,0.13739014,-0.84375,-15.734375,1.515625,574
559,1695838408698,-0.053710938,-1.1672974,0.20819092,4.921875,-20.109375,-0.03125,575
560,1695838408738,-0.08959961,-1.0574341,0.25286865,-8.5625,-7.421875,9.28125,576
561,1695838408778,-0.0847168,-0.85601807,0.26531982,-6.921875,-2.796875,0.984375,577
562,1695838408818,-0.09887695,-0.76446533,0.23016357,-3.8125,-8.046875,-6.796875,578
563,1695838408858,-0.0031738281,-0.8272095,0.21600342,-2.375,-16.390625,-0.390625,579
564,1695838408898,-0.0107421875,-0.91534424,0.3024292,-0.375,-10.71875,10.34375,580
565,1695838408938,-0.12841797,-0.8599243,0.36639404,-3.28125,-3.390625,12.015625,581
566,1695838408978,-0.24487305,-0.8250122,0.3764038,-7.671875,-2.359375,-1.625,582
567,1695838409018,-0.18310547,-0.8569946,0.32733154,0.640625,2.09375,-11.078125,583
568,1695838409058,-0.12548828,-0.96661377,0.3283081,6.65625,7.203125,-7.265625,584
569,1695838409098,-0.15234375,-1.024231,0.4442749,5.59375,15.765625,-3.234375,585
570,1695838409138,-0.21948242,-1.010315,0.46038818,3.359375,15.078125,-9.703125,586
571,1695838409178,-0.31860352,-1.3738403,0.20526123,-6.453125,-0.46875,-19.890625,587
572,1695838409218,0.10449219,-1.4915161,0.12591553,11.90625,-2.25,-14.0625,588
573,1695838409258,0.053466797,-1.0137329,0.20013428,8.25,24.15625,-14.515625,589
574,1695838409298,-0.103759766,-0.6519165,0.09588623,3.953125,24.71875,-13.40625,590
575,1695838409338,-0.12915039,-0.5408325,-0.09552002,-6.3125,6.859375,-8.734375,591
576,1695838409378,-0.0793457,-0.7637329,-0.06060791,-7.15625,4.234375,-5.421875,592
577,1695838409418,-0.13867188,-1.2835083,0.18450928,6.46875,-3.453125,-2.890625,593
578,1695838409458,-0.15893555,-1.1499634,0.25653076,3.4375,-4.078125,-4.0625,594
579,1695838409498,-0.22827148,-0.83477783,0.13323975,4.90625,3.78125,-3.96875,595
580,1695838409538,-0.2783203,-0.71759033,0.13250732,6.5,6.265625,-1.15625,596
581,1695838409578,-0.30859375,-0.7317505,0.1828003,3.625,-1.859375,-4.84375,597
582,1695838409618,-0.36401367,-0.9578247,0.17791748,-3.484375,1.1875,-5.234375,598
583,1695838409658,-0.29907227,-0.98272705,0.2140503,7.625,9.9375,3.828125,599
584,1695838409698,-0.20874023,-0.8987427,0.20355225,8.875,6.515625,3.40625,600
585,1695838409738,-0.18603516,-0.83477783,0.21282959,-1.390625,2.484375,-0.09375,601
586,1695838409778,-0.21386719,-0.8916626,0.25213623,-0.5,-5.21875,5.90625,602
587,1695838409818,-0.26953125,-0.9546509,0.2453003,-3.46875,-10.515625,10.625,603
588,1695838409858,-0.29345703,-1.0454712,0.25238037,-5.9375,-9.4375,13.75,604
589,1695838409898,-0.2956543,-1.1470337,0.35906982,-5.0625,-10.09375,15.09375,605
590,1695838409938,-0.3244629,-1.3018188,0.33929443,-9.671875,-18.015625,13.0625,606
591,1695838409978,-0.5612793,-1.2722778,0.33953857,-15.71875,-2.25,10.109375,607
592,1695838410018,-0.22192383,-1.1419067,0.12176514,-8.484375,5.84375,9.859375,608
593,1695838410058,0.095947266,-0.84820557,0.002380371,-11.375,4.8125,10.578125,609
594,1695838410098,0.14526367,-0.6851196,0.08343506,-3.359375,-10.90625,10.515625,610
595,1695838410138,0.1730957,-0.72247314,0.11199951,-5.453125,-6.0,6.3125,611
596,1695838410178,0.060302734,-0.8147583,0.08392334,-9.390625,-13.21875,1.171875,612
597,1695838410218,-0.16186523,-1.1018677,0.22015381,1.921875,-15.203125,1.015625,613
598,1695838410258,-0.15771484,-1.0969849,0.27630615,-2.609375,2.875,5.0,614
599,1695838410298,-0.03515625,-0.8674927,0.26776123,-7.59375,10.671875,-2.359375,615
600,1695838410338,-0.041748047,-0.7161255,0.23431396,-7.0,6.203125,-8.5625,616
601,1695838410378,-0.0126953125,-0.78790283,0.21600342,0.3125,-0.46875,-3.34375,617
602,1695838410418,-0.0026855469,-0.92144775,0.2987671,0.828125,3.65625,5.53125,618
603,1695838410458,-0.1628418,-0.909729,0.3493042,-0.84375,12.34375,8.609375,619
604,1695838410498,-0.26416016,-0.83721924,0.29608154,-6.03125,14.09375,-3.75,620
605,1695838410538,-0.19946289,-0.83062744,0.27044678,0.734375,11.890625,-14.25,621
