,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1696266023592,-0.6125488,-0.0037231445,0.83026123,-0.265625,-0.234375,-0.640625,377
302,1696266023632,-0.62060547,-6.1035156e-05,0.8139038,-2.265625,0.546875,-0.03125,378
303,1696266023672,-0.609375,0.005554199,0.8168335,-1.421875,-0.03125,0.140625,379
304,1696266023712,-0.6147461,0.002380371,0.81121826,-2.796875,0.3125,-0.5,380
305,1696266023752,-0.6220703,-0.0037231445,0.84295654,0.53125,0.015625,-0.328125,381
306,1696266023792,-0.63012695,-0.027648926,0.8463745,0.671875,2.703125,0.328125,382
307,1696266023832,-0.6142578,-0.014953613,0.8475952,-0.65625,2.921875,-0.109375,383
308,1696266023872,-0.6171875,0.005065918,0.8317261,-1.65625,0.640625,-0.421875,384
309,1696266023912,-0.5996094,0.011169434,0.8446655,-0.796875,0.359375,-1.15625,385
310,1696266023952,-0.59643555,0.0060424805,0.83514404,-1.796875,1.046875,-0.734375,386
311,1696266023992,-0.5944824,-0.006164551,0.84002686,-2.453125,0.859375,-1.03125,387
312,1696266024032,-0.6010742,-0.014709473,0.8295288,-3.28125,-0.234375,-0.71875,388
313,1696266024072,-0.6040039,-0.008605957,0.8265991,-3.578125,-0.671875,-0.9375,389
314,1696266024112,-0.6047363,0.011169434,0.8366089,-3.515625,-1.09375,-0.953125,390
315,1696266024152,-0.6142578,0.01751709,0.8353882,-4.03125,-0.296875,-0.625,391
316,1696266024192,-0.60180664,0.03387451,0.82806396,-3.8125,-0.171875,-0.953125,392
317,1696266024232,-0.609375,0.031921387,0.8278198,-2.34375,-0.78125,-0.75,393
318,1696266024272,-0.61206055,0.019470215,0.8109741,-1.5,-0.46875,-0.78125,394
319,1696266024312,-0.6010742,0.03314209,0.826355,1.015625,-0.640625,-1.03125,395
320,1696266024352,-0.6064453,0.019226074,0.81951904,1.078125,1.1875,-0.09375,396
321,1696266024392,-0.6184082,0.008972168,0.8353882,1.59375,0.609375,0.421875,397
322,1696266024432,-0.60913086,0.009460449,0.83514404,1.5,0.90625,-0.078125,398
323,1696266024472,-0.6074219,0.020446777,0.84002686,0.421875,0.46875,-0.28125,399
324,1696266024512,-0.61279297,0.02142334,0.8348999,-0.484375,0.015625,-0.203125,400
325,1696266024552,-0.6074219,0.02508545,0.8439331,-0.078125,0.234375,-0.578125,401
326,1696266024592,-0.60131836,0.010681152,0.83343506,-0.578125,0.421875,-0.234375,402
327,1696266024632,-0.5961914,0.005554199,0.8317261,-0.796875,-0.078125,-0.375,403
328,1696266024672,-0.6113281,0.003112793,0.83807373,-0.828125,-0.109375,-0.15625,404
329,1696266024712,-0.6130371,0.0016479492,0.82318115,-0.4375,0.453125,-0.3125,405
330,1696266024752,-0.6176758,0.018005371,0.8312378,0.0625,0.25,-0.171875,406
331,1696266024792,-0.6074219,0.015075684,0.83099365,-0.21875,0.40625,-0.296875,407
332,1696266024832,-0.6159668,0.018737793,0.83880615,-0.125,0.59375,-0.296875,408
333,1696266024872,-0.61279297,0.010925293,0.8444214,0.609375,0.0625,-0.015625,409
334,1696266024912,-0.611084,0.0018920898,0.821228,-1.421875,0.703125,-0.546875,410
335,1696266024952,-0.60375977,0.013366699,0.8378296,0.125,-0.5625,-0.421875,411
336,1696266024992,-0.6008301,0.006286621,0.82562256,-1.046875,0.890625,-0.765625,412
337,1696266025032,-0.61157227,0.0048217773,0.838562,0.90625,0.328125,-0.296875,413
338,1696266025072,-0.609375,-0.0032348633,0.8378296,-0.140625,0.84375,0.046875,414
339,1696266025112,-0.6135254,0.014587402,0.83758545,-0.6875,0.078125,-0.0625,415
340,1696266025152,-0.6057129,0.020202637,0.83587646,0.46875,0.109375,-0.125,416
341,1696266025192,-0.6044922,0.007751465,0.838562,1.640625,0.578125,-0.015625,417
342,1696266025232,-0.61694336,-0.0049438477,0.8329468,-0.828125,0.671875,0.28125,418
343,1696266025272,-0.60913086,-0.003967285,0.83270264,-0.875,0.28125,-0.375,419
344,1696266025312,-0.6101074,-0.0015258789,0.838562,-0.15625,0.203125,-0.484375,420
345,1696266025352,-0.6010742,0.0028686523,0.82977295,-0.328125,0.4375,-0.671875,421
346,1696266025392,-0.6098633,0.00970459,0.83758545,-0.59375,0.078125,-0.28125,422
347,1696266025432,-0.61279297,0.0014038086,0.82855225,-0.921875,1.125,-0.171875,423
348,1696266025472,-0.60595703,0.00579834,0.84710693,0.546875,0.34375,-0.25,424
349,1696266025512,-0.6062012,-0.0068969727,0.83026123,-0.453125,1.078125,-0.171875,425
350,1696266025552,-0.60668945,0.007507324,0.84173584,-0.359375,-1.09375,-0.15625,426
351,1696266025592,-0.5983887,0.00018310547,0.83807373,-0.953125,0.578125,-0.46875,427
352,1696266025632,-0.60253906,0.0053100586,0.826355,0.53125,0.5,-0.546875,428
353,1696266025672,-0.6142578,-0.013000488,0.83392334,0.421875,0.765625,0.140625,429
354,1696266025712,-0.6064453,-0.008361816,0.83758545,-0.59375,0.546875,-0.078125,430
355,1696266025752,-0.6047363,0.014099121,0.83465576,-1.015625,0.609375,-0.421875,431
356,1696266025792,-0.5998535,0.0021362305,0.8290405,0.109375,0.15625,-0.40625,432
357,1696266025832,-0.60546875,-0.013977051,0.8305054,-0.296875,0.90625,-0.109375,433
358,1696266025872,-0.60253906,-0.0012817383,0.8373413,-1.0625,0.46875,-0.234375,434
359,1696266025912,-0.60961914,-0.014953613,0.85980225,-0.296875,0.0,-0.375,435
360,1696266025952,-0.6147461,-0.015930176,0.83807373,-0.453125,0.28125,-0.375,436
361,1696266025992,-0.60595703,0.0040893555,0.8344116,-0.578125,0.171875,-0.5,437
362,1696266026032,-0.6027832,-0.0029907227,0.8383179,-0.421875,0.46875,-0.296875,438
363,1696266026072,-0.60424805,0.001159668,0.838562,-0.953125,0.140625,-0.234375,439
364,1696266026112,-0.6086426,-0.01373291,0.838562,0.34375,0.859375,-0.25,440
365,1696266026152,-0.6027832,-0.010559082,0.8353882,-1.453125,-0.28125,-0.28125,441
366,1696266026192,-0.6064453,-0.00592041,0.8341675,-0.34375,0.375,-0.3125,442
367,1696266026232,-0.6032715,0.003112793,0.83099365,-1.03125,0.484375,-0.734375,443
368,1696266026272,-0.6044922,-0.018859863,0.838562,1.0,0.921875,0.0,444
369,1696266026312,-0.61035156,-0.015197754,0.8427124,0.515625,1.359375,-0.015625,445
370,1696266026352,-0.6069336,-0.0049438477,0.8422241,-0.78125,1.765625,-0.0625,446
371,1696266026392,-0.6044922,0.0038452148,0.8397827,-1.609375,-0.125,-0.3125,447
372,1696266026432,-0.60839844,-0.008117676,0.8497925,-0.296875,-0.171875,-0.859375,448
373,1696266026472,-0.60131836,-0.00079345703,0.83929443,-2.40625,0.0,-0.859375,449
374,1696266026512,-0.59643555,-0.0076293945,0.8480835,-2.375,0.28125,-0.96875,450
375,1696266026552,-0.6081543,-0.016906738,0.8366089,-2.9375,-0.015625,-0.421875,451
376,1696266026592,-0.6020508,0.002380371,0.8307495,-3.9375,-0.109375,-0.921875,452
377,1696266026632,-0.6069336,0.008239746,0.84539795,-2.734375,-0.234375,-1.015625,453
378,1696266026672,-0.60131836,0.0065307617,0.84198,-2.3125,0.59375,-0.96875,454
379,1696266026712,-0.6081543,0.012634277,0.8407593,-2.484375,0.3125,-0.71875,455
380,1696266026752,-0.60913086,0.005554199,0.8341675,-3.09375,0.125,-0.578125,456
381,1696266026792,-0.5888672,0.023864746,0.83099365,-4.296875,-0.953125,-1.046875,457
382,1696266026832,-0.60302734,0.019226074,0.82684326,-2.328125,-0.671875,-0.921875,458
383,1696266026872,-0.5983887,0.021911621,0.82562256,-1.546875,-0.390625,-0.78125,459
384,1696266026912,-0.59814453,0.008483887,0.838562,1.859375,0.78125,-0.390625,460
385,1696266026952,-0.6010742,0.012878418,0.82928467,1.6875,1.25,0.109375,461
386,1696266026992,-0.6098633,0.020202637,0.840271,1.640625,0.109375,0.34375,462
387,1696266027032,-0.6140137,0.016540527,0.8390503,1.09375,-0.078125,0.328125,463
388,1696266027072,-0.62109375,0.013122559,0.83636475,0.8125,-0.390625,0.25,464
389,1696266027112,-0.60791016,0.013122559,0.83587646,-0.609375,0.03125,-0.5,465
390,1696266027152,-0.6098633,0.008239746,0.8434448,-0.71875,0.0,-0.6875,466
391,1696266027192,-0.6123047,0.002380371,0.8329468,-0.9375,0.03125,-0.59375,467
392,1696266027232,-0.60498047,0.010192871,0.8295288,-0.75,0.21875,-0.59375,468
393,1696266027272,-0.6098633,0.0060424805,0.8241577,-0.578125,0.515625,-0.375,469
394,1696266027312,-0.60302734,0.007019043,0.8251343,-0.5625,0.609375,-0.40625,470
395,1696266027352,-0.6064453,0.015075684,0.8468628,0.734375,-0.140625,-0.390625,471
396,1696266027392,-0.6171875,0.007019043,0.8324585,-0.921875,0.78125,-0.078125,472
397,1696266027432,-0.60839844,0.022644043,0.83465576,-0.640625,-0.875,-0.09375,473
398,1696266027472,-0.6020508,0.007019043,0.8307495,-1.0625,0.71875,-0.5625,474
399,1696266027512,-0.60498047,0.0060424805,0.8397827,-0.1875,0.21875,-0.75,475
400,1696266027552,-0.61376953,-0.006164551,0.8422241,-0.0625,0.359375,-0.015625,476
401,1696266027592,-0.5996094,0.00091552734,0.8295288,-0.34375,0.875,-0.4375,477
402,1696266027632,-0.6044922,0.016052246,0.8275757,-1.015625,0.5625,-0.25,478
403,1696266027672,-0.607666,0.012145996,0.8307495,0.1875,0.25,-0.515625,479
404,1696266027712,-0.6088867,-0.0056762695,0.83465576,-0.296875,0.5,-0.015625,480
405,1696266027752,-0.6035156,-0.0017700195,0.8378296,-1.421875,0.03125,-0.359375,481
406,1696266027792,-0.6123047,0.0065307617,0.83807373,-0.453125,0.140625,-0.34375,482
407,1696266027832,-0.6123047,-0.008117676,0.8439331,0.21875,0.375,-0.296875,483
408,1696266027872,-0.61206055,0.0079956055,0.83587646,-0.5625,0.203125,-0.265625,484
409,1696266027912,-0.60180664,0.010681152,0.82806396,-0.890625,0.640625,-0.4375,485
410,1696266027952,-0.60375977,0.011657715,0.83270264,-0.296875,0.46875,-0.578125,486
411,1696266027992,-0.6020508,0.0016479492,0.8353882,0.046875,-0.0625,-0.328125,487
412,1696266028032,-0.61499023,-0.0049438477,0.838562,-0.796875,0.5,-0.078125,488
413,1696266028072,-0.6052246,0.0119018555,0.83636475,-1.484375,-0.328125,-0.421875,489
414,1696266028112,-0.6074219,0.0021362305,0.8317261,-0.625,0.453125,-0.53125,490
415,1696266028152,-0.60180664,0.008728027,0.8319702,-0.71875,0.28125,-0.75,491
416,1696266028192,-0.609375,-0.006164551,0.8410034,0.28125,0.671875,0.0,492
417,1696266028232,-0.611084,-0.0044555664,0.8319702,-0.6875,0.8125,-0.109375,493
418,1696266028272,-0.6047363,0.015808105,0.83221436,-1.140625,0.28125,-0.296875,494
419,1696266028312,-0.60717773,0.014587402,0.83587646,-0.234375,-0.15625,-0.546875,495
420,1696266028352,-0.60424805,-0.0015258789,0.8348999,0.328125,0.4375,-0.25,496
421,1696266028392,-0.60375977,-6.1035156e-05,0.8356323,-1.390625,0.109375,-0.21875,497
422,1696266028432,-0.60180664,-0.0044555664,0.84173584,-0.6875,0.171875,-0.421875,498
423,1696266028472,-0.6135254,-0.00079345703,0.836853,-0.484375,0.140625,-0.34375,499
424,1696266028512,-0.6027832,-0.0020141602,0.8307495,-0.40625,0.296875,-0.484375,500
425,1696266028552,-0.6123047,0.0099487305,0.83636475,-0.765625,0.5,-0.328125,501
426,1696266028592,-0.60058594,0.011413574,0.8324585,-0.75,0.171875,-0.265625,502
427,1696266028632,-0.60791016,0.0036010742,0.8348999,0.28125,0.5625,-0.328125,503
428,1696266028672,-0.6130371,0.0006713867,0.857605,0.828125,0.984375,0.046875,504
429,1696266028712,-0.61621094,-0.020324707,0.8444214,-1.703125,1.9375,0.3125,505
430,1696266028752,-0.6159668,0.0036010742,0.8270874,-5.140625,-1.296875,-0.796875,506
431,1696266028792,-0.5895996,0.016784668,0.8383179,-3.4375,0.015625,-1.953125,507
432,1696266028832,-0.60302734,0.019470215,0.8456421,-3.421875,-0.171875,-1.4375,508
433,1696266028872,-0.6184082,-0.0017700195,0.8461304,-3.671875,0.9375,-0.578125,509
434,1696266028912,-0.60546875,0.018249512,0.8312378,-4.765625,1.1875,-0.859375,510
435,1696266028952,-0.60498047,0.0289917,0.82928467,-4.453125,-0.4375,-1.140625,511
436,1696266028992,-0.6040039,0.03704834,0.8336792,-2.609375,-0.6875,-1.484375,512
437,1696266029032,-0.6062012,0.02142334,0.8241577,-2.328125,-0.34375,-0.703125,513
438,1696266029072,-0.59277344,0.041931152,0.82806396,-3.5625,-0.703125,-0.71875,514
439,1696266029112,-0.60595703,0.03363037,0.826355,-1.71875,-0.453125,-0.703125,515
440,1696266029152,-0.5998535,0.03778076,0.8239136,1.03125,-0.4375,-0.703125,516
441,1696266029192,-0.60302734,0.03363037,0.8329468,2.78125,0.328125,-0.03125,517
442,1696266029232,-0.6113281,0.023376465,0.8329468,1.796875,0.1875,0.671875,518
443,1696266029272,-0.6069336,0.019958496,0.83099365,-0.46875,0.734375,0.03125,519
444,1696266029312,-0.6176758,0.03314209,0.83880615,-0.53125,-0.296875,-0.28125,520
445,1696266029352,-0.61499023,0.03656006,0.8307495,-0.984375,0.171875,-0.765625,521
446,1696266029392,-0.6052246,0.040222168,0.84832764,0.328125,-0.828125,-0.703125,522
447,1696266029432,-0.61450195,0.027038574,0.8222046,-1.578125,0.765625,-0.1875,523
448,1696266029472,-0.6101074,0.016540527,0.83270264,-0.171875,0.40625,-0.59375,524
449,1696266029512,-0.61157227,0.010437012,0.82928467,0.15625,0.65625,-0.078125,525
450,1696266029552,-0.6105957,0.027038574,0.8324585,-0.4375,0.578125,-0.578125,526
451,1696266029592,-0.6105957,0.03729248,0.8278198,-0.53125,0.53125,-0.390625,527
452,1696266029632,-0.6135254,0.04119873,0.8366089,-0.078125,0.234375,-0.359375,528
453,1696266029672,-0.6064453,0.022888184,0.82806396,-0.140625,0.609375,-0.171875,529
454,1696266029712,-0.6044922,0.028747559,0.8307495,-0.609375,0.203125,-0.421875,530
455,1696266029752,-0.61743164,0.016296387,0.8410034,-0.421875,-0.03125,-0.203125,531
456,1696266029792,-0.61206055,0.0038452148,0.82684326,-0.71875,0.3125,-0.5,532
457,1696266029832,-0.6040039,0.021911621,0.8287964,-0.25,0.1875,-0.515625,533
458,1696266029872,-0.60595703,0.023376465,0.82806396,-0.640625,0.421875,-0.515625,534
459,1696266029912,-0.60961914,0.031921387,0.8312378,-0.3125,0.46875,-0.4375,535
460,1696266029952,-0.6164551,0.024108887,0.8407593,0.796875,0.28125,-0.21875,536
461,1696266029992,-0.6196289,0.020202637,0.8329468,-1.734375,0.9375,-0.046875,537
462,1696266030032,-0.60717773,0.03363037,0.8395386,-0.140625,-0.90625,-0.46875,538
463,1696266030072,-0.6003418,0.016296387,0.82366943,-0.828125,0.828125,-0.6875,539
464,1696266030112,-0.6135254,0.01776123,0.8307495,0.421875,0.328125,-0.46875,540
465,1696266030152,-0.6142578,0.0053100586,0.8324585,-0.171875,1.046875,0.0,541
466,1696266030192,-0.6154785,0.020935059,0.8336792,-0.703125,0.421875,-0.390625,542
467,1696266030232,-0.6135254,0.034606934,0.83807373,-0.578125,0.25,-0.46875,543
468,1696266030272,-0.60839844,0.029968262,0.83270264,0.25,0.109375,-0.265625,544
469,1696266030312,-0.61376953,0.01361084,0.8290405,-0.34375,0.40625,-0.015625,545
470,1696266030352,-0.6020508,0.019714355,0.84051514,-0.6875,0.015625,-0.375,546
471,1696266030392,-0.61206055,0.01361084,0.838562,-0.3125,-0.109375,-0.375,547
472,1696266030432,-0.6142578,0.007751465,0.82684326,-0.3125,0.328125,-0.390625,548
473,1696266030472,-0.6047363,0.024108887,0.8312378,0.015625,0.09375,-0.375,549
474,1696266030512,-0.6032715,0.023620605,0.8234253,-0.453125,0.28125,-0.28125,550
475,1696266030552,-0.61035156,0.023620605,0.8361206,-0.140625,-0.234375,-0.203125,551
476,1696266030592,-0.61816406,0.016052246,0.8270874,-1.078125,0.109375,-0.46875,552
477,1696266030632,-0.6081543,0.004333496,0.8414917,1.140625,0.921875,-0.203125,553
478,1696266030672,-0.6064453,0.001159668,0.82366943,-1.625,1.078125,-0.25,554
479,1696266030712,-0.6074219,0.018249512,0.84002686,0.265625,-0.859375,-0.3125,555
480,1696266030752,-0.5991211,0.016052246,0.8222046,-1.015625,0.90625,-0.6875,556
481,1696266030792,-0.61572266,0.012390137,0.8407593,0.9375,0.53125,-0.28125,557
482,1696266030832,-0.61694336,-0.0017700195,0.83636475,-0.234375,0.8125,0.28125,558
483,1696266030872,-0.60375977,0.016540527,0.8287964,-0.96875,0.34375,-0.21875,559
484,1696266030912,-0.6074219,0.02508545,0.8222046,-0.28125,-0.25,-0.4375,560
485,1696266030952,-0.6008301,0.017028809,0.8253784,0.359375,0.21875,-0.375,561
486,1696266030992,-0.60717773,0.0036010742,0.82977295,-0.984375,0.609375,0.109375,562
487,1696266031032,-0.6081543,0.0067749023,0.83709717,-0.703125,-0.046875,-0.265625,563
488,1696266031072,-0.61499023,0.004333496,0.8307495,-0.609375,0.078125,-0.265625,564
489,1696266031112,-0.61083984,0.009216309,0.8290405,-0.515625,0.0625,-0.4375,565
490,1696266031152,-0.6074219,0.01776123,0.8356323,-0.40625,0.078125,-0.53125,566
491,1696266031192,-0.61206055,0.0138549805,0.8241577,-0.921875,0.375,-0.1875,567
492,1696266031232,-0.60717773,0.010437012,0.82977295,-0.625,-0.0625,-0.5,568
493,1696266031272,-0.60913086,0.015319824,0.8324585,-0.921875,0.28125,-0.46875,569
494,1696266031312,-0.60717773,0.008728027,0.82733154,-0.171875,0.46875,-0.40625,570
495,1696266031352,-0.61450195,0.0006713867,0.8353882,-0.34375,0.796875,0.0625,571
496,1696266031392,-0.6086426,0.0079956055,0.824646,-1.96875,0.8125,-0.328125,572
497,1696266031432,-0.6159668,0.011657715,0.8434448,0.109375,-0.484375,-0.125,573
498,1696266031472,-0.60302734,0.015808105,0.8270874,-0.984375,0.1875,-0.1875,574
499,1696266031512,-0.61694336,0.0021362305,0.83880615,0.46875,0.15625,0.15625,575
500,1696266031552,-0.6164551,-0.0051879883,0.82977295,-0.765625,-0.0625,0.40625,576
501,1696266031592,-0.6008301,0.01751709,0.8295288,-0.5625,-0.59375,-0.578125,577
502,1696266031632,-0.60717773,0.015563965,0.8300171,-0.140625,-0.765625,-0.4375,578
503,1696266031672,-0.6147461,0.008972168,0.8373413,0.046875,-0.453125,0.03125,579
504,1696266031712,-0.61279297,0.0048217773,0.83026123,-1.28125,0.28125,-0.03125,580
505,1696266031752,-0.6171875,0.00091552734,0.8341675,-0.828125,0.34375,-0.40625,581
506,1696266031792,-0.6152344,0.007751465,0.8324585,-0.28125,0.0,0.046875,582
507,1696266031832,-0.6125488,0.0053100586,0.8290405,0.03125,0.15625,-0.453125,583
508,1696266031872,-0.6123047,0.0014038086,0.83099365,-0.53125,-0.109375,-0.359375,584
509,1696266031912,-0.61206055,0.007751465,0.82977295,-1.0625,-0.390625,-0.265625,585
510,1696266031952,-0.6101074,0.0072631836,0.83465576,0.0,0.203125,-0.640625,586
511,1696266031992,-0.6123047,0.0036010742,0.8361206,0.21875,0.625,-0.5625,587
512,1696266032032,-0.6113281,0.00018310547,0.82440186,-0.84375,0.578125,0.015625,588
513,1696266032072,-0.6176758,-0.0010375977,0.8317261,0.234375,-0.1875,0.015625,589
514,1696266032112,-0.6152344,0.0026245117,0.8197632,-0.875,0.765625,-0.671875,590
515,1696266032152,-0.61865234,-0.0029907227,0.8312378,-0.015625,-0.765625,-0.484375,591
516,1696266032192,-0.6074219,-6.1035156e-05,0.82562256,-1.5625,0.546875,-0.640625,592
517,1696266032232,-0.61621094,0.0021362305,0.84002686,0.296875,0.0625,-0.21875,593
518,1696266032272,-0.62402344,0.00091552734,0.8204956,-0.5625,0.71875,0.234375,594
519,1696266032312,-0.6140137,0.0065307617,0.83099365,-0.046875,0.5625,-0.375,595
520,1696266032352,-0.61083984,0.010681152,0.8278198,-0.171875,0.296875,-0.53125,596
521,1696266032392,-0.61328125,-0.00079345703,0.84173584,0.15625,0.375,-0.390625,597
522,1696266032432,-0.61035156,-0.010070801,0.83343506,-1.53125,0.921875,-0.109375,598
523,1696266032472,-0.6105957,-0.010803223,0.8439331,-0.25,0.640625,-0.6875,599
524,1696266032512,-0.62280273,-0.008361816,0.852478,0.5,2.140625,-0.234375,600
525,1696266032552,-0.6254883,-0.014953613,0.8295288,-4.046875,0.90625,-0.078125,601
526,1696266032592,-0.6135254,0.014099121,0.8390503,-5.15625,-0.171875,-1.234375,602
527,1696266032632,-0.607666,0.026550293,0.8329468,-4.8125,-0.109375,-1.9375,603
528,1696266032672,-0.60668945,0.023864746,0.8287964,-3.875,0.03125,-1.59375,604
529,1696266032712,-0.61035156,0.014099121,0.82244873,-3.703125,-0.28125,-0.84375,605
530,1696266032752,-0.61328125,0.028747559,0.81365967,-3.328125,-0.5625,-0.75,606
531,1696266032792,-0.60595703,0.025817871,0.82855225,-0.3125,-0.734375,-0.46875,607
532,1696266032832,-0.6130371,0.018737793,0.81903076,1.125,0.734375,-0.28125,608
533,1696266032872,-0.6257324,0.019470215,0.8468628,2.390625,-1.953125,0.390625,609
534,1696266032912,-0.6140137,0.012634277,0.8295288,-0.484375,0.28125,-0.078125,610
535,1696266032952,-0.6179199,0.02508545,0.8378296,0.0625,-0.390625,-0.59375,611
536,1696266032992,-0.62353516,0.01751709,0.82977295,-0.140625,0.5625,-0.125,612
537,1696266033032,-0.6098633,0.028503418,0.8283081,-0.3125,0.984375,-0.515625,613
538,1696266033072,-0.61450195,0.016540527,0.8217163,-0.3125,1.03125,-0.1875,614
539,1696266033112,-0.6118164,0.018005371,0.83392334,0.46875,0.734375,-0.40625,615
540,1696266033152,-0.6062012,-0.0005493164,0.822937,-0.6875,0.375,-0.375,616
541,1696266033192,-0.61206055,0.01361084,0.8287964,-1.015625,-0.328125,-0.375,617
542,1696266033232,-0.625,0.014099121,0.836853,-0.390625,0.03125,0.125,618
543,1696266033272,-0.62109375,0.0138549805,0.8283081,0.484375,0.828125,-0.390625,619
544,1696266033312,-0.60913086,0.018737793,0.8344116,-0.046875,0.578125,-0.296875,620
545,1696266033352,-0.60961914,0.018249512,0.82562256,-0.703125,0.40625,-0.296875,621
546,1696266033392,-0.6154785,0.0053100586,0.82684326,-0.234375,0.4375,-0.171875,622
547,1696266033432,-0.6123047,0.00579834,0.82611084,-0.1875,0.765625,-0.46875,623
548,1696266033472,-0.61450195,0.013366699,0.83343506,0.0,0.296875,-0.21875,624
549,1696266033512,-0.6118164,0.0053100586,0.82684326,-0.90625,1.046875,0.0625,625
550,1696266033552,-0.6057129,0.017028809,0.83929443,0.171875,-0.9375,-0.484375,626
551,1696266033592,-0.6074219,0.0021362305,0.8319702,-0.109375,0.53125,-0.4375,627
552,1696266033632,-0.61376953,0.012145996,0.83758545,0.109375,-0.046875,-0.34375,628
553,1696266033672,-0.61987305,-0.0012817383,0.8331909,0.0625,0.9375,-0.03125,629
554,1696266033712,-0.61206055,0.0072631836,0.82440186,-0.65625,0.5625,-0.28125,630
555,1696266033752,-0.60668945,0.01361084,0.8253784,-0.375,0.203125,-0.390625,631
556,1696266033792,-0.6020508,0.0079956055,0.8283081,0.296875,0.21875,-0.234375,632
557,1696266033832,-0.60913086,-0.0051879883,0.8275757,-0.15625,0.796875,0.109375,633
558,1696266033872,-0.6154785,0.0067749023,0.84173584,-1.5625,-0.046875,-0.125,634
559,1696266033912,-0.6147461,0.0021362305,0.8434448,-0.40625,0.359375,-0.84375,635
560,1696266033952,-0.611084,0.0018920898,0.8290405,0.109375,0.515625,-0.359375,636
561,1696266033992,-0.61035156,0.006286621,0.83270264,-0.578125,-0.03125,-0.421875,637
562,1696266034032,-0.611084,0.0040893555,0.83148193,-0.984375,0.390625,-0.203125,638
563,1696266034072,-0.6086426,0.008483887,0.8295288,-0.453125,0.234375,-0.296875,639
564,1696266034112,-0.6062012,0.0048217773,0.8361206,0.640625,0.6875,-0.453125,640
565,1696266034152,-0.6105957,-0.0010375977,0.83343506,-0.328125,0.140625,0.03125,641
566,1696266034192,-0.6142578,-0.0010375977,0.8356323,-0.84375,0.203125,0.0625,642
567,1696266034232,-0.6130371,-0.0010375977,0.8383179,0.453125,0.6875,-0.265625,643
568,1696266034272,-0.60595703,0.0006713867,0.8307495,-0.921875,0.40625,-0.609375,644
569,1696266034312,-0.60913086,0.0033569336,0.8341675,0.578125,-0.09375,-0.4375,645
570,1696266034352,-0.61206055,-0.00030517578,0.82977295,-0.96875,0.578125,-0.4375,646
571,1696266034392,-0.61499023,-0.010559082,0.8366089,0.359375,0.453125,0.078125,647
572,1696266034432,-0.609375,-0.0015258789,0.8324585,-0.625,0.71875,-0.125,648
573,1696266034472,-0.60253906,0.012390137,0.82977295,-0.28125,0.25,-0.5,649
574,1696266034512,-0.6159668,0.008483887,0.8270874,-0.484375,0.109375,-0.421875,650
575,1696266034552,-0.6164551,-0.00079345703,0.8414917,-0.09375,0.515625,-0.234375,651
576,1696266034592,-0.60961914,-0.0095825195,0.8290405,-0.921875,0.578125,-0.203125,652
577,1696266034632,-0.6044922,-0.003479004,0.83807373,-0.484375,0.3125,-0.640625,653
578,1696266034672,-0.61572266,-0.0056762695,0.8348999,-0.234375,0.125,-0.140625,654
579,1696266034712,-0.60595703,-0.0071411133,0.8312378,-0.40625,0.078125,-0.5,655
580,1696266034752,-0.6047363,0.0004272461,0.83148193,-0.359375,0.265625,-0.390625,656
581,1696266034792,-0.6088867,-0.0010375977,0.8344116,-0.859375,0.59375,-0.34375,657
582,1696266034832,-0.6062012,-0.0049438477,0.83758545,-0.171875,0.265625,-0.390625,658
583,1696266034872,-0.6166992,-0.0037231445,0.8270874,-0.4375,0.109375,-0.328125,659
584,1696266034912,-0.6086426,-0.004211426,0.82806396,-0.734375,0.515625,-0.390625,660
585,1696266034952,-0.6047363,-0.005432129,0.836853,0.265625,0.140625,-0.296875,661
586,1696266034992,-0.6064453,-0.014953613,0.82684326,-0.984375,1.171875,-0.234375,662
587,1696266035032,-0.6044922,0.00091552734,0.83514404,-0.09375,-1.234375,-0.34375,663
588,1696266035072,-0.61083984,-0.0010375977,0.8270874,-1.171875,0.640625,-0.6875,664
589,1696266035112,-0.60961914,0.0038452148,0.8373413,0.328125,0.515625,-0.453125,665
590,1696266035152,-0.61450195,-0.016418457,0.83392334,-0.390625,0.578125,0.390625,666
591,1696266035192,-0.61328125,-0.012023926,0.8283081,-0.59375,0.3125,-0.234375,667
592,1696266035232,-0.60498047,-6.1035156e-05,0.8270874,-0.390625,0.359375,-0.5625,668
593,1696266035272,-0.6052246,-0.004699707,0.83880615,-0.015625,0.09375,-0.234375,669
594,1696266035312,-0.61279297,-0.013000488,0.8278198,-1.046875,0.71875,-0.0625,670
595,1696266035352,-0.6088867,-0.008361816,0.83514404,-1.15625,0.359375,-0.390625,671
596,1696266035392,-0.6147461,-0.009338379,0.8348999,-0.171875,0.28125,-0.453125,672
597,1696266035432,-0.6101074,-0.016662598,0.82562256,-0.34375,0.296875,-0.21875,673
598,1696266035472,-0.607666,-0.004211426,0.83636475,-0.421875,0.125,-0.578125,674
599,1696266035512,-0.6074219,0.0048217773,0.83099365,-0.953125,0.328125,-0.203125,675
600,1696266035552,-0.6098633,-0.0071411133,0.8341675,-0.578125,0.28125,-0.359375,676
601,1696266035592,-0.6130371,-0.01373291,0.8307495,-0.578125,0.171875,-0.484375,677
602,1696266035632,-0.6044922,-0.009094238,0.82611084,-0.90625,0.15625,-0.390625,678
