,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695839582030,-0.19311523,-0.96051025,0.16253662,-2.859375,0.734375,-0.296875,301
302,1695839582070,-0.19384766,-0.9631958,0.15081787,-2.0,-1.203125,0.125,302
303,1695839582110,-0.2097168,-0.95025635,0.16009521,-0.703125,-2.078125,1.0625,303
304,1695839582150,-0.20825195,-0.94195557,0.15692139,-3.46875,-3.8125,0.671875,304
305,1695839582190,-0.2211914,-0.95928955,0.15374756,-2.046875,-2.953125,0.71875,305
306,1695839582230,-0.21875,-0.95562744,0.16595459,-1.75,-3.296875,0.734375,306
307,1695839582270,-0.19628906,-0.9500122,0.15057373,-1.171875,-3.8125,0.125,307
308,1695839582310,-0.20214844,-0.9505005,0.15692139,0.015625,-1.921875,-0.234375,308
309,1695839582350,-0.21118164,-0.9639282,0.15740967,2.1875,-0.90625,0.359375,309
310,1695839582390,-0.21484375,-0.95318604,0.15057373,0.796875,0.1875,0.40625,310
311,1695839582430,-0.18701172,-0.9336548,0.15008545,0.234375,3.84375,1.09375,311
312,1695839582470,-0.20703125,-0.94903564,0.14129639,-1.109375,3.15625,1.375,312
313,1695839582510,-0.21728516,-0.9668579,0.15692139,-0.125,2.0625,0.265625,313
314,1695839582550,-0.20214844,-0.9717407,0.17010498,1.984375,4.859375,1.9375,314
315,1695839582590,-0.19116211,-0.9624634,0.15374756,3.3125,6.25,2.328125,315
316,1695839582630,-0.16772461,-0.98223877,0.16741943,3.75,8.296875,0.65625,316
317,1695839582670,-0.1887207,-0.99298096,0.14300537,-0.96875,2.828125,-3.984375,317
318,1695839582710,-0.2133789,-0.9143677,0.12445068,0.96875,0.25,-5.375,318
319,1695839582750,-0.24072266,-0.91607666,0.12957764,0.21875,0.21875,-0.125,319
320,1695839582790,-0.19799805,-0.93878174,0.15130615,-3.421875,-2.0625,-1.890625,320
321,1695839582830,-0.19042969,-0.9627075,0.14202881,-4.109375,-4.859375,-4.03125,321
322,1695839582870,-0.22924805,-0.99298096,0.17181396,-0.59375,2.390625,-0.46875,322
323,1695839582910,-0.20166016,-0.958313,0.15545654,1.265625,4.015625,-0.671875,323
324,1695839582950,-0.17700195,-1.0042114,0.13983154,14.609375,10.71875,-0.3125,324
325,1695839582990,-0.16918945,-0.9990845,0.13690186,6.1875,19.65625,-0.46875,325
326,1695839583030,-0.22436523,-0.8945923,0.06488037,-1.890625,-6.765625,-1.984375,326
327,1695839583070,-0.23876953,-0.788147,0.06536865,-1.375,-4.671875,-0.765625,327
328,1695839583110,-0.21704102,-0.9500122,0.17840576,-5.5,-7.390625,-2.203125,328
329,1695839583150,-0.2421875,-1.0371704,0.15179443,-8.734375,-11.59375,-4.5,329
330,1695839583190,-0.2536621,-0.9229126,0.1593628,-3.671875,-3.25,-3.453125,330
331,1695839583230,-0.23510742,-1.0337524,0.17425537,-3.1875,4.046875,1.078125,331
332,1695839583270,-0.11328125,-0.99468994,0.15863037,2.953125,7.75,0.171875,332
333,1695839583310,-0.20629883,-0.9590454,0.12054443,9.8125,7.078125,1.4375,333
334,1695839583350,-0.23022461,-1.0425415,0.117370605,8.765625,24.296875,5.453125,334
335,1695839583390,-0.21069336,-0.8809204,0.06072998,-0.15625,-5.640625,0.921875,335
336,1695839583430,-0.23999023,-0.80010986,0.06951904,1.484375,-5.109375,-2.578125,336
337,1695839583470,-0.21264648,-0.96343994,0.19256592,-8.921875,-9.328125,-2.859375,337
338,1695839583510,-0.21606445,-0.99298096,0.12445068,-8.21875,-15.15625,-1.984375,338
339,1695839583550,-0.2355957,-1.0064087,0.1696167,-2.0,-6.96875,-3.421875,339
340,1695839583590,-0.21875,-0.9541626,0.15496826,-5.078125,-0.203125,0.015625,340
341,1695839583630,-0.19799805,-1.0130005,0.1552124,-3.125,4.375,1.4375,341
342,1695839583670,-0.16430664,-0.97979736,0.1408081,1.71875,10.109375,-0.78125,342
343,1695839583710,-0.20922852,-0.97540283,0.13909912,12.828125,11.59375,3.296875,343
344,1695839583750,-0.1796875,-0.9187622,0.070495605,3.046875,14.1875,3.3125,344
345,1695839583790,-0.27075195,-0.96466064,0.1408081,-1.296875,-8.8125,-0.65625,345
346,1695839583830,-0.23217773,-0.8081665,0.08782959,-4.40625,-7.265625,-5.578125,346
347,1695839583870,-0.20727539,-0.9356079,0.1449585,-11.53125,-8.765625,-3.953125,347
348,1695839583910,-0.23950195,-0.9668579,0.13934326,-4.8125,-11.109375,-1.640625,348
349,1695839583950,-0.24731445,-1.0010376,0.20233154,-0.15625,-4.578125,-1.46875,349
350,1695839583990,-0.18920898,-0.96343994,0.15740967,-5.078125,4.8125,4.484375,350
351,1695839584030,-0.1887207,-0.9800415,0.13763428,-6.5625,1.515625,1.390625,351
352,1695839584070,-0.20458984,-0.973938,0.17327881,-6.203125,-1.703125,-3.546875,352
353,1695839584110,-0.24438477,-0.9673462,0.17425537,-8.890625,-2.671875,-1.25,353
354,1695839584150,-0.2446289,-0.9348755,0.16790771,-3.921875,0.28125,-0.84375,354
355,1695839584190,-0.24047852,-0.98028564,0.19036865,0.890625,-0.03125,-1.0625,355
356,1695839584230,-0.21972656,-0.9678345,0.20135498,-4.40625,1.296875,-1.0625,356
357,1695839584270,-0.22924805,-0.9421997,0.1774292,-4.265625,-2.984375,-1.421875,357
358,1695839584310,-0.21801758,-0.927063,0.15545654,-0.375,-4.390625,-2.03125,358
359,1695839584350,-0.21459961,-0.96295166,0.17645264,-2.53125,-0.21875,-1.015625,359
360,1695839584390,-0.22192383,-0.9373169,0.1876831,0.453125,-2.640625,-0.78125,360
361,1695839584430,-0.24902344,-0.97662354,0.17327881,2.53125,-0.25,0.0,361
362,1695839584470,-0.21411133,-0.9324341,0.16619873,0.875,0.953125,-0.546875,362
363,1695839584510,-0.2475586,-0.9390259,0.14837646,6.734375,-0.09375,-0.453125,363
364,1695839584550,-0.19921875,-0.9260864,0.14935303,-1.40625,8.796875,0.53125,364
365,1695839584590,-0.19580078,-0.9168091,0.15252686,0.84375,2.09375,1.15625,365
366,1695839584630,-0.27124023,-1.0037231,0.18719482,4.421875,-1.46875,1.125,366
367,1695839584670,-0.20996094,-0.94244385,0.1954956,1.921875,2.875,0.21875,367
368,1695839584710,-0.22558594,-0.9475708,0.14276123,1.078125,3.46875,-0.546875,368
369,1695839584750,-0.22363281,-0.95269775,0.17303467,4.546875,5.9375,0.578125,369
370,1695839584790,-0.19091797,-1.0171509,0.12762451,-0.125,7.953125,-3.671875,370
371,1695839584830,-0.22314453,-0.9036255,0.12225342,3.234375,5.515625,-3.59375,371
372,1695839584870,-0.26708984,-0.909729,0.14520264,-1.28125,-1.78125,0.734375,372
373,1695839584910,-0.22387695,-0.895813,0.15887451,-1.703125,-4.53125,-2.375,373
374,1695839584950,-0.22729492,-0.97198486,0.15667725,-4.765625,-7.53125,-2.921875,374
375,1695839584990,-0.24511719,-0.9607544,0.1774292,-2.9375,-6.140625,-1.171875,375
376,1695839585030,-0.24194336,-0.94610596,0.18597412,-2.765625,-0.390625,-0.71875,376
377,1695839585070,-0.20141602,-0.98443604,0.14666748,-4.859375,2.515625,1.09375,377
378,1695839585110,-0.21289062,-0.9558716,0.16595459,0.0,3.015625,0.078125,378
379,1695839585150,-0.24487305,-0.9956665,0.17913818,2.90625,9.46875,-0.234375,379
380,1695839585190,-0.234375,-0.9697876,0.16571045,7.546875,17.703125,1.921875,380
381,1695839585230,-0.22045898,-0.8911743,0.08343506,0.21875,-2.75,0.0,381
382,1695839585270,-0.23583984,-0.84088135,0.13519287,-0.6875,-6.3125,-2.0,382
383,1695839585310,-0.22973633,-0.92974854,0.16351318,-6.25,-11.015625,-2.734375,383
384,1695839585350,-0.25854492,-0.97979736,0.16400146,-6.234375,-12.25,-2.734375,384
385,1695839585390,-0.2722168,-0.92681885,0.18133545,-4.96875,-4.6875,-2.671875,385
386,1695839585430,-0.2590332,-1.050354,0.21160889,-2.8125,2.234375,1.109375,386
387,1695839585470,-0.14624023,-1.0828247,0.1786499,13.015625,17.40625,-0.234375,387
388,1695839585510,-0.19140625,-0.8948364,0.066589355,5.1875,14.90625,2.140625,388
389,1695839585550,-0.30444336,-0.87628174,0.11199951,1.59375,-4.984375,4.125,389
390,1695839585590,-0.2590332,-0.8467407,0.11785889,-0.921875,-5.390625,-1.390625,390
391,1695839585630,-0.24804688,-0.9365845,0.18304443,-3.796875,-10.484375,-5.984375,391
392,1695839585670,-0.24633789,-1.0056763,0.1618042,-6.015625,-6.578125,-0.71875,392
393,1695839585710,-0.2409668,-0.95147705,0.17376709,-4.171875,0.765625,1.09375,393
394,1695839585750,-0.25024414,-1.0466919,0.19476318,1.796875,5.484375,0.40625,394
395,1695839585790,-0.12133789,-1.097229,0.1515503,11.875,22.015625,0.6875,395
396,1695839585830,-0.17480469,-0.8399048,0.062927246,3.921875,4.140625,4.1875,396
397,1695839585870,-0.27197266,-0.89630127,0.08416748,-2.34375,-9.171875,2.125,397
398,1695839585910,-0.2980957,-0.86724854,0.14202881,-1.1875,-6.53125,-2.96875,398
399,1695839585950,-0.24389648,-0.9212036,0.15130615,-6.9375,-9.1875,-4.21875,399
400,1695839585990,-0.21972656,-0.94610596,0.1786499,-7.015625,-5.84375,-1.890625,400
401,1695839586030,-0.21948242,-1.0303345,0.20672607,-1.734375,0.78125,1.984375,401
402,1695839586070,-0.22558594,-0.98443604,0.14398193,-10.890625,2.375,3.796875,402
403,1695839586110,-0.22094727,-0.96343994,0.15960693,-12.4375,-2.109375,-0.25,403
404,1695839586150,-0.25341797,-0.9495239,0.18719482,-8.5,-3.515625,-2.5,404
405,1695839586190,-0.25048828,-0.9155884,0.18328857,-10.875,1.578125,-2.0,405
406,1695839586230,-0.23461914,-0.9849243,0.21551514,-3.53125,2.265625,-1.78125,406
407,1695839586270,-0.24023438,-0.9480591,0.2267456,-3.5,0.84375,-1.03125,407
408,1695839586310,-0.24194336,-0.95196533,0.21575928,-0.96875,-1.125,0.421875,408
409,1695839586350,-0.22314453,-0.92071533,0.19940186,0.46875,-3.109375,-0.4375,409
410,1695839586390,-0.24243164,-0.9458618,0.1954956,-0.265625,-3.234375,-1.203125,410
411,1695839586430,-0.23168945,-0.94122314,0.19598389,3.0,-3.140625,-0.859375,411
412,1695839586470,-0.23779297,-0.958313,0.19354248,1.40625,-1.53125,-0.234375,412
413,1695839586510,-0.23388672,-0.9480591,0.16864014,4.1875,0.265625,-0.3125,413
414,1695839586550,-0.23144531,-0.93634033,0.18695068,5.359375,4.0,1.078125,414
415,1695839586590,-0.16992188,-0.8909302,0.13275146,-2.96875,7.0,0.984375,415
416,1695839586630,-0.2529297,-0.95758057,0.18328857,5.890625,-2.640625,0.625,416
417,1695839586670,-0.2763672,-0.99102783,0.21844482,4.765625,0.609375,1.84375,417
418,1695839586710,-0.20800781,-0.93707275,0.1749878,1.703125,4.8125,0.46875,418
419,1695839586750,-0.2019043,-0.9661255,0.15814209,4.609375,3.5625,-0.046875,419
420,1695839586790,-0.23510742,-0.9602661,0.1630249,2.171875,3.25,0.4375,420
421,1695839586830,-0.22583008,-0.94854736,0.15570068,1.0625,3.703125,-1.1875,421
422,1695839586870,-0.20678711,-1.0029907,0.16815186,1.390625,5.921875,-0.34375,422
423,1695839586910,-0.22485352,-0.96759033,0.14715576,1.375,7.921875,0.265625,423
424,1695839586950,-0.2319336,-0.97125244,0.097351074,3.796875,11.484375,0.5,424
425,1695839586990,-0.13671875,-0.93634033,0.1395874,9.40625,11.84375,2.296875,425
426,1695839587030,-0.25830078,-0.9290161,0.1408081,4.140625,-3.4375,3.671875,426
427,1695839587070,-0.20483398,-0.87213135,0.13372803,-1.1875,-3.671875,2.015625,427
428,1695839587110,-0.19433594,-0.94854736,0.13421631,-2.09375,-5.859375,1.015625,428
429,1695839587150,-0.21362305,-1.0090942,0.1408081,-1.6875,-4.84375,-1.015625,429
430,1695839587190,-0.1796875,-0.9924927,0.15765381,-1.296875,-3.28125,-0.6875,430
431,1695839587230,-0.21557617,-0.95025635,0.13226318,-4.78125,-4.109375,0.28125,431
432,1695839587270,-0.22265625,-0.9351196,0.15106201,-0.34375,4.453125,0.0,432
433,1695839587310,-0.19067383,-1.0715942,0.13787842,9.375,6.703125,-0.125,433
434,1695839587350,-0.171875,-0.9873657,0.08001709,7.40625,2.125,4.203125,434
435,1695839587390,-0.19311523,-0.85406494,0.10369873,-1.234375,-5.765625,-0.84375,435
436,1695839587430,-0.22314453,-0.82232666,0.1293335,-7.046875,-5.171875,-0.78125,436
437,1695839587470,-0.22485352,-0.9644165,0.11151123,-8.0625,-8.90625,4.578125,437
438,1695839587510,-0.24072266,-1.0344849,0.16864014,-1.65625,-10.671875,-0.515625,438
439,1695839587550,-0.20410156,-0.98760986,0.16595459,-2.484375,-2.234375,-4.125,439
440,1695839587590,-0.17749023,-0.95391846,0.14251709,-5.8125,0.0625,-0.640625,440
441,1695839587630,-0.20239258,-0.98687744,0.15008545,-3.8125,-2.453125,-2.25,441
442,1695839587670,-0.1743164,-1.0037231,0.13446045,0.40625,1.4375,-5.890625,442
443,1695839587710,-0.19262695,-0.92852783,0.12762451,-0.984375,8.390625,-1.34375,443
444,1695839587750,-0.24316406,-0.9060669,0.18890381,-0.984375,6.703125,0.78125,444
445,1695839587790,-0.23803711,-1.0903931,0.12298584,9.90625,17.90625,-3.203125,445
446,1695839587830,-0.16113281,-0.92193604,0.06951904,3.1875,3.484375,-1.25,446
447,1695839587870,-0.23291016,-0.8936157,0.10467529,-4.3125,-6.296875,-2.21875,447
448,1695839587910,-0.18579102,-0.829895,0.121276855,-6.390625,-5.640625,-5.390625,448
449,1695839587950,-0.24438477,-0.9607544,0.13323975,-12.734375,-11.5625,2.390625,449
450,1695839587990,-0.27734375,-0.9668579,0.17596436,-6.8125,-8.25,-3.671875,450
451,1695839588030,-0.23828125,-0.9973755,0.1762085,2.671875,-2.8125,-4.9375,451
452,1695839588070,-0.17260742,-0.9776001,0.17059326,-5.1875,0.71875,0.71875,452
453,1695839588110,-0.17016602,-0.9734497,0.19134521,-5.359375,-0.015625,2.59375,453
454,1695839588150,-0.2290039,-0.9356079,0.16693115,-5.453125,-1.375,2.203125,454
455,1695839588190,-0.27929688,-0.9495239,0.17889404,-9.140625,0.6875,1.328125,455
456,1695839588230,-0.2614746,-0.94976807,0.19696045,-9.328125,1.0625,-1.59375,456
457,1695839588270,-0.23510742,-0.9793091,0.21136475,-1.5625,-0.890625,-1.65625,457
458,1695839588310,-0.20678711,-0.9446411,0.2062378,-5.078125,1.828125,-0.25,458
459,1695839588350,-0.22290039,-0.9351196,0.19940186,-5.46875,0.765625,-0.921875,459
460,1695839588390,-0.21166992,-0.9348755,0.19525146,-6.078125,-1.296875,-1.484375,460
461,1695839588430,-0.21411133,-0.9483032,0.21063232,-0.75,-2.078125,-0.03125,461
462,1695839588470,-0.23291016,-0.94732666,0.20355225,0.0,-3.109375,-0.28125,462
463,1695839588510,-0.2409668,-0.9458618,0.17791748,5.890625,-2.3125,-0.734375,463
464,1695839588550,-0.17456055,-0.9143677,0.19525146,4.515625,7.765625,-0.109375,464
465,1695839588590,-0.17919922,-0.8880005,0.1876831,3.28125,3.25,1.71875,465
466,1695839588630,-0.28320312,-1.0171509,0.20672607,8.234375,-2.1875,0.390625,466
467,1695839588670,-0.21533203,-0.9456177,0.18695068,5.765625,4.25,0.359375,467
468,1695839588710,-0.19799805,-0.9607544,0.18328857,4.078125,3.40625,-1.171875,468
469,1695839588750,-0.24584961,-0.97320557,0.15911865,3.109375,5.046875,-0.859375,469
470,1695839588790,-0.23535156,-0.9890747,0.12054443,11.46875,11.734375,0.78125,470
471,1695839588830,-0.13769531,-0.90289307,0.10418701,7.9375,13.046875,1.34375,471
472,1695839588870,-0.23901367,-0.9973755,0.121032715,2.515625,-3.734375,2.046875,472
473,1695839588910,-0.23486328,-0.84210205,0.13153076,0.90625,-2.546875,2.03125,473
474,1695839588950,-0.22827148,-0.95562744,0.15008545,-2.71875,-4.078125,1.84375,474
475,1695839588990,-0.22387695,-1.0183716,0.15960693,0.578125,-3.296875,-0.109375,475
476,1695839589030,-0.18164062,-0.9619751,0.1383667,0.765625,-3.125,-3.46875,476
477,1695839589070,-0.17016602,-0.944397,0.14715576,-0.71875,-2.4375,-0.359375,477
478,1695839589110,-0.21679688,-0.98883057,0.124938965,-1.46875,-1.125,1.734375,478
479,1695839589150,-0.2241211,-0.9524536,0.13446045,-1.3125,0.5625,-1.6875,479
480,1695839589190,-0.21606445,-0.93536377,0.14715576,2.28125,10.0625,-0.671875,480
481,1695839589230,-0.18652344,-1.0689087,0.15667725,8.625,14.5,0.59375,481
482,1695839589270,-0.20043945,-0.96881104,0.09051514,4.9375,-0.46875,2.171875,482
483,1695839589310,-0.19946289,-0.8491821,0.08270264,-2.359375,-6.484375,-1.328125,483
484,1695839589350,-0.1784668,-0.87872314,0.11395264,-1.765625,-4.78125,-2.9375,484
485,1695839589390,-0.25952148,-1.0166626,0.11810303,-5.40625,-9.40625,2.25,485
486,1695839589430,-0.23803711,-0.97540283,0.1281128,0.671875,-10.46875,-3.15625,486
487,1695839589470,-0.21459961,-0.9661255,0.13519287,1.734375,-6.015625,-6.078125,487
488,1695839589510,-0.19628906,-0.9854126,0.1383667,-5.09375,-1.203125,-1.234375,488
489,1695839589550,-0.1772461,-0.95269775,0.11639404,-3.46875,-1.484375,-1.46875,489
490,1695839589590,-0.21411133,-1.0325317,0.12640381,-3.46875,-0.78125,-2.078125,490
491,1695839589630,-0.23046875,-0.9614868,0.13104248,-3.234375,2.21875,-1.125,491
492,1695839589670,-0.265625,-0.92926025,0.12176514,0.546875,6.78125,-1.0,492
493,1695839589710,-0.22460938,-0.9151001,0.1305542,3.359375,16.46875,0.890625,493
494,1695839589750,-0.16430664,-1.0144653,0.09979248,2.375,18.453125,1.03125,494
495,1695839589790,-0.18359375,-0.98028564,0.113464355,1.140625,-5.65625,1.53125,495
496,1695839589830,-0.23779297,-0.8008423,0.05267334,-3.640625,-2.125,-1.34375,496
497,1695839589870,-0.22973633,-0.92315674,0.14837646,-1.828125,-5.140625,-3.984375,497
498,1695839589910,-0.25683594,-0.9829712,0.12762451,-8.8125,-6.953125,-0.96875,498
499,1695839589950,-0.23510742,-0.9121704,0.1383667,-1.203125,-3.234375,-4.765625,499
500,1695839589990,-0.22558594,-0.95196533,0.15911865,-1.21875,-0.34375,-2.8125,500
501,1695839590030,-0.22216797,-0.98223877,0.18743896,-10.765625,1.234375,0.65625,501
502,1695839590070,-0.23339844,-1.0015259,0.17376709,-4.234375,2.390625,-1.0,502
503,1695839590110,-0.22998047,-1.0230103,0.1461792,-0.109375,-2.78125,-0.625,503
504,1695839590150,-0.18481445,-0.95196533,0.15594482,-6.109375,-0.390625,-1.90625,504
505,1695839590190,-0.23242188,-0.9102173,0.1618042,-5.984375,0.265625,-0.453125,505
506,1695839590230,-0.3017578,-0.9558716,0.1720581,0.734375,-0.421875,1.609375,506
507,1695839590270,-0.2524414,-0.97052,0.19085693,-1.109375,0.390625,1.3125,507
508,1695839590310,-0.20385742,-0.9522095,0.17303467,0.640625,-1.0,-1.15625,508
509,1695839590350,-0.20166016,-0.9492798,0.15911865,-2.625,-0.296875,-2.796875,509
510,1695839590390,-0.22875977,-0.93463135,0.15374756,0.90625,-2.03125,0.0625,510
511,1695839590430,-0.24829102,-0.9668579,0.12982178,4.03125,-2.828125,0.796875,511
512,1695839590470,-0.20288086,-0.9475708,0.1395874,4.4375,2.015625,0.0,512
513,1695839590510,-0.18725586,-0.9036255,0.12957764,-0.6875,6.46875,1.03125,513
514,1695839590550,-0.22924805,-0.97247314,0.15570068,5.78125,-0.765625,1.6875,514
515,1695839590590,-0.26831055,-0.98321533,0.1798706,2.140625,3.78125,0.90625,515
516,1695839590630,-0.203125,-0.97052,0.16156006,0.296875,6.640625,0.484375,516
517,1695839590670,-0.25097656,-0.9741821,0.10687256,-0.140625,6.1875,-0.765625,517
518,1695839590710,-0.21777344,-0.93878174,0.1251831,6.3125,15.84375,-0.359375,518
519,1695839590750,-0.1616211,-0.9470825,0.09466553,1.34375,-1.65625,2.03125,519
520,1695839590790,-0.23901367,-0.9199829,0.13885498,2.578125,1.390625,0.859375,520
521,1695839590830,-0.22509766,-0.94903564,0.1437378,-1.8125,0.359375,1.484375,521
522,1695839590870,-0.2355957,-0.9326782,0.13275146,-2.921875,-4.5625,0.09375,522
523,1695839590910,-0.21533203,-0.9607544,0.15008545,0.375,-3.796875,-2.59375,523
524,1695839590950,-0.20532227,-0.9697876,0.12347412,-4.25,-1.796875,-2.359375,524
525,1695839590990,-0.19384766,-0.96588135,0.14886475,-0.796875,4.828125,0.484375,525
526,1695839591030,-0.17407227,-1.0298462,0.09857178,8.421875,10.84375,2.671875,526
527,1695839591070,-0.16772461,-0.9746704,0.070007324,9.140625,1.84375,5.0625,527
528,1695839591110,-0.2446289,-0.8821411,0.07244873,4.4375,-1.453125,2.390625,528
529,1695839591150,-0.2253418,-0.87335205,0.12982178,-0.765625,-3.21875,0.0625,529
530,1695839591190,-0.2368164,-0.9639282,0.09173584,-4.28125,-6.015625,2.53125,530
531,1695839591230,-0.17285156,-1.0046997,0.12982178,-2.21875,-7.171875,-0.265625,531
532,1695839591270,-0.18359375,-0.9505005,0.13153076,0.65625,-12.703125,-5.421875,532
533,1695839591310,-0.2775879,-1.0007935,0.13128662,-3.203125,-8.75,-1.046875,533
534,1695839591350,-0.2397461,-0.96539307,0.14202881,-5.25,4.703125,0.078125,534
535,1695839591390,-0.10546875,-0.9590454,0.07562256,9.96875,18.515625,-4.375,535
536,1695839591430,-0.057861328,-1.1167603,0.116882324,7.3125,9.171875,3.203125,536
537,1695839591470,-0.29907227,-0.9163208,0.049743652,1.75,-1.625,8.328125,537
538,1695839591510,-0.25976562,-0.78497314,0.081970215,-1.109375,-3.203125,-2.921875,538
539,1695839591550,-0.24145508,-0.99420166,0.14105225,-3.65625,-6.953125,-3.65625,539
540,1695839591590,-0.19458008,-1.0059204,0.11175537,-11.375,-7.359375,-1.0,540
541,1695839591630,-0.20288086,-0.8748169,0.093444824,-12.265625,-8.625,-8.09375,541
542,1695839591670,-0.2055664,-0.9661255,0.1749878,-1.546875,-6.734375,-3.921875,542
543,1695839591710,-0.23339844,-1.0598755,0.18475342,-8.1875,-0.25,4.21875,543
544,1695839591750,-0.1743164,-0.9783325,0.13909912,-2.125,-1.59375,-2.484375,544
545,1695839591790,-0.16552734,-0.97735596,0.124938965,-0.15625,-6.015625,-6.546875,545
546,1695839591830,-0.22973633,-0.93756104,0.1071167,-3.984375,1.171875,-0.828125,546
547,1695839591870,-0.2697754,-0.92388916,0.11444092,1.484375,4.859375,2.265625,547
548,1695839591910,-0.23608398,-0.93463135,0.12640381,3.765625,-0.34375,-0.90625,548
549,1695839591950,-0.18725586,-1.0317993,0.15350342,5.578125,2.484375,-0.875,549
550,1695839591990,-0.17626953,-0.96051025,0.12664795,5.109375,11.234375,2.875,550
551,1695839592030,-0.23779297,-0.93170166,0.07684326,3.109375,12.828125,-0.296875,551
552,1695839592070,-0.19042969,-1.0979614,0.101257324,7.828125,15.25,0.0,552
553,1695839592110,-0.15136719,-0.89434814,0.05218506,-1.09375,-1.046875,2.890625,553
554,1695839592150,-0.23657227,-0.8674927,0.08514404,-0.109375,-5.265625,0.984375,554
555,1695839592190,-0.21655273,-0.8904419,0.14593506,-4.203125,-7.8125,-3.953125,555
556,1695839592230,-0.26464844,-0.9898071,0.13885498,-7.75,-8.578125,-1.21875,556
557,1695839592270,-0.26000977,-0.9651489,0.1251831,-3.203125,-9.046875,-3.75,557
558,1695839592310,-0.22436523,-0.9692993,0.17059326,0.640625,2.625,-4.0625,558
559,1695839592350,-0.06713867,-1.1831665,0.06781006,10.015625,24.390625,6.625,559
560,1695839592390,-0.17675781,-0.9175415,0.066589355,8.296875,5.6875,4.59375,560
561,1695839592430,-0.23730469,-0.86309814,0.04168701,3.671875,-4.703125,1.515625,561
562,1695839592470,-0.26049805,-0.83135986,0.06829834,-5.28125,-2.25,-0.375,562
563,1695839592510,-0.24633789,-1.006897,0.15106201,-6.65625,-7.03125,-0.984375,563
564,1695839592550,-0.22143555,-0.99591064,0.11859131,-8.5625,-11.0625,-5.109375,564
565,1695839592590,-0.25195312,-0.9866333,0.19207764,2.046875,-0.71875,-4.171875,565
566,1695839592630,-0.09033203,-1.1192017,0.07977295,11.515625,23.359375,4.828125,566
567,1695839592670,-0.10180664,-0.9456177,0.061706543,4.09375,6.5,2.875,567
568,1695839592710,-0.2368164,-0.87091064,0.04095459,5.890625,-0.46875,3.296875,568
569,1695839592750,-0.24975586,-0.8838501,0.07659912,-2.6875,-6.34375,3.203125,569
570,1695839592790,-0.24926758,-1.0044556,0.11956787,-12.75,-9.640625,-2.703125,570
571,1695839592830,-0.21142578,-0.8496704,0.07318115,-16.734375,-6.71875,-10.59375,571
572,1695839592870,-0.2019043,-1.0213013,0.20159912,-3.171875,-10.1875,-5.484375,572
573,1695839592910,-0.18579102,-1.0278931,0.17425537,-8.40625,-3.78125,2.90625,573
574,1695839592950,-0.17285156,-0.9937134,0.14056396,-10.09375,-5.640625,-0.890625,574
575,1695839592990,-0.21264648,-1.0293579,0.16644287,-3.53125,-6.171875,-2.796875,575
576,1695839593030,-0.25317383,-0.93048096,0.12664795,-4.9375,-3.59375,-3.171875,576
577,1695839593070,-0.26489258,-0.8965454,0.101745605,-4.796875,-0.875,0.171875,577
578,1695839593110,-0.23852539,-0.95562744,0.14764404,-1.65625,1.21875,0.765625,578
579,1695839593150,-0.19238281,-0.96661377,0.16741943,0.9375,2.265625,-1.25,579
580,1695839593190,-0.2199707,-0.989563,0.14788818,8.5625,-2.9375,-1.015625,580
581,1695839593230,-0.16088867,-0.9656372,0.12860107,4.109375,14.375,-0.46875,581
582,1695839593270,-0.22143555,-0.9194946,0.1239624,9.109375,8.015625,3.421875,582
583,1695839593310,-0.27246094,-1.0845337,0.14154053,21.09375,18.546875,2.390625,583
584,1695839593350,-0.16748047,-0.87628174,0.04876709,6.703125,15.59375,2.34375,584
585,1695839593390,-0.20727539,-0.9727173,0.09686279,2.578125,-4.15625,2.03125,585
586,1695839593430,-0.19335938,-0.80352783,0.02508545,-1.28125,-2.5625,-3.078125,586
587,1695839593470,-0.19921875,-0.99298096,0.14813232,-6.9375,-8.78125,-3.703125,587
588,1695839593510,-0.24536133,-1.0149536,0.09100342,-15.1875,-10.21875,-3.671875,588
589,1695839593550,-0.23754883,-0.9089966,0.10321045,-1.578125,-10.53125,-5.328125,589
590,1695839593590,-0.23657227,-0.94000244,0.101501465,-8.328125,-5.390625,-5.015625,590
591,1695839593630,-0.22827148,-1.0003052,0.2020874,-3.328125,4.328125,-0.078125,591
592,1695839593670,-0.2319336,-1.0698853,0.13616943,7.234375,8.46875,1.671875,592
593,1695839593710,-0.16503906,-0.9534302,0.11566162,4.953125,10.171875,-0.8125,593
594,1695839593750,-0.24145508,-0.90753174,0.08416748,1.125,8.90625,1.359375,594
595,1695839593790,-0.26538086,-0.911438,0.09222412,11.65625,14.0,1.96875,595
596,1695839593830,-0.21264648,-1.1084595,0.09588623,11.203125,18.953125,4.28125,596
597,1695839593870,-0.17260742,-0.989563,0.07366943,2.0625,1.546875,6.359375,597
598,1695839593910,-0.13183594,-0.74713135,0.032409668,-0.921875,-1.796875,-0.828125,598
599,1695839593950,-0.24584961,-0.92681885,0.08319092,-4.34375,-7.703125,0.859375,599
600,1695839593990,-0.28149414,-1.0383911,0.1005249,-2.84375,-10.328125,3.90625,600
601,1695839594030,-0.20751953,-0.97613525,0.11029053,-0.6875,-10.0,-6.671875,601
