,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695839937500,-0.5126953,0.038024902,0.8468628,0.53125,-3.1875,-2.28125,307
308,1695839937540,-0.4765625,0.085876465,0.8139038,-2.25,2.46875,-3.109375,308
309,1695839937580,-0.4855957,0.16375732,0.8632202,-1.328125,0.34375,-0.5625,309
310,1695839937620,-0.51586914,0.1251831,0.86932373,-0.25,-1.484375,0.046875,310
311,1695839937660,-0.54003906,0.10223389,0.84124756,-2.71875,-0.625,-0.890625,311
312,1695839937700,-0.5307617,0.10638428,0.86590576,-3.765625,-1.75,-0.375,312
313,1695839937740,-0.5163574,0.08734131,0.8690796,-3.671875,0.34375,1.03125,313
314,1695839937780,-0.5554199,0.035339355,0.9381714,2.203125,7.265625,4.5625,314
315,1695839937820,-0.48291016,0.04437256,0.9557495,5.09375,-0.75,7.9375,315
316,1695839937860,-0.6777344,0.054870605,0.9594116,2.34375,-5.09375,3.734375,316
317,1695839937900,-0.592041,0.038269043,0.8991089,-6.0625,-1.46875,-3.40625,317
318,1695839937940,-0.5578613,0.08001709,0.86932373,-3.875,1.125,-6.828125,318
319,1695839937980,-0.52197266,0.06121826,0.89398193,-0.78125,6.09375,-1.015625,319
320,1695839938020,-0.46679688,0.051696777,0.885437,0.546875,2.46875,-4.625,320
321,1695839938060,-0.49780273,0.08123779,0.8842163,6.0,2.046875,-4.40625,321
322,1695839938100,-0.5378418,0.0524292,0.8461304,8.0,4.171875,-1.15625,322
323,1695839938140,-0.48632812,0.05291748,0.8720093,3.59375,3.140625,-0.4375,323
324,1695839938180,-0.48095703,0.112976074,0.8624878,0.921875,3.71875,0.859375,324
325,1695839938220,-0.52685547,0.13128662,0.8756714,2.625,2.40625,1.109375,325
326,1695839938260,-0.5385742,0.04510498,0.8991089,2.453125,2.078125,1.171875,326
327,1695839938300,-0.52319336,0.015075684,0.89398193,-0.484375,1.1875,0.71875,327
328,1695839938340,-0.51416016,0.0016479492,0.8788452,-3.078125,-0.1875,-0.171875,328
329,1695839938380,-0.5036621,0.03729248,0.89227295,-4.15625,-0.734375,-1.171875,329
330,1695839938420,-0.5097656,0.047546387,0.9147339,-1.875,-0.078125,-1.046875,330
331,1695839938460,-0.5197754,0.0602417,0.89715576,-1.6875,1.328125,-0.96875,331
332,1695839938500,-0.5131836,0.08782959,0.87176514,-1.078125,1.03125,-0.84375,332
333,1695839938540,-0.4987793,0.09588623,0.8793335,-0.046875,-0.390625,-0.59375,333
334,1695839938580,-0.50097656,0.0602417,0.88861084,0.484375,-0.609375,0.15625,334
335,1695839938620,-0.5107422,0.039245605,0.88616943,-1.453125,-0.453125,-0.078125,335
336,1695839938660,-0.5217285,0.038269043,0.90179443,-1.140625,0.265625,-0.890625,336
337,1695839938700,-0.5148926,0.05340576,0.887146,-1.546875,0.0625,-0.890625,337
338,1695839938740,-0.5058594,0.06585693,0.87420654,-2.6875,-1.078125,-0.890625,338
339,1695839938780,-0.5070801,0.074401855,0.883728,-1.25,-2.328125,-0.578125,339
340,1695839938820,-0.51049805,0.070007324,0.8908081,0.890625,-1.59375,-0.046875,340
341,1695839938860,-0.51538086,0.04559326,0.8793335,-0.46875,-1.28125,-0.125,341
342,1695839938900,-0.52441406,0.0524292,0.8759155,-1.734375,-1.3125,-0.125,342
343,1695839938940,-0.5292969,0.05657959,0.89056396,-1.90625,-2.359375,-0.90625,343
344,1695839938980,-0.53759766,0.055847168,0.8800659,-4.09375,-3.296875,-1.9375,344
345,1695839939020,-0.5371094,0.06903076,0.8805542,-6.09375,-1.125,-1.71875,345
346,1695839939060,-0.5361328,0.08660889,0.8595581,-6.125,-0.234375,-1.78125,346
347,1695839939100,-0.5258789,0.113708496,0.8703003,-2.25,0.0625,-0.546875,347
348,1695839939140,-0.5202637,0.08734131,0.8720093,-1.1875,-0.578125,0.875,348
349,1695839939180,-0.52197266,0.08416748,0.85687256,-3.203125,-1.265625,0.078125,349
350,1695839939220,-0.546875,0.08685303,0.8397827,-4.296875,-5.171875,-1.375,350
351,1695839939260,-0.5341797,0.043884277,0.9086304,-0.5625,12.15625,0.5,351
352,1695839939300,-0.48608398,0.105163574,0.89398193,2.609375,-3.84375,6.90625,352
353,1695839939340,-0.59594727,0.07904053,0.95892334,4.28125,-0.9375,4.046875,353
354,1695839939380,-0.5732422,0.07122803,0.916687,-2.859375,-0.78125,-2.59375,354
355,1695839939420,-0.54589844,0.066101074,0.8981323,-1.96875,0.046875,-6.140625,355
356,1695839939460,-0.545166,0.07147217,0.90911865,-0.5,3.203125,-0.515625,356
357,1695839939500,-0.5148926,0.082214355,0.8678589,-0.984375,1.390625,1.71875,357
358,1695839939540,-0.5410156,0.07293701,0.79315186,-3.890625,-2.75,-4.515625,358
359,1695839939580,-0.52685547,0.059753418,0.83343506,-1.734375,-0.046875,-5.296875,359
360,1695839939620,-0.43554688,0.085876465,0.8895874,1.25,-1.8125,-3.09375,360
361,1695839939660,-0.51171875,0.12713623,0.8444214,-5.75,-0.484375,0.390625,361
362,1695839939700,-0.55566406,0.17425537,0.77508545,-4.0625,-2.0625,0.171875,362
363,1695839939740,-0.5048828,0.10858154,0.88031006,5.828125,6.609375,3.5625,363
364,1695839939780,-0.5185547,0.10101318,0.99871826,7.109375,0.71875,7.390625,364
365,1695839939820,-0.6699219,0.055847168,0.9274292,1.90625,-1.125,4.515625,365
366,1695839939860,-0.5683594,0.016052246,0.8890991,-4.1875,0.421875,-4.46875,366
367,1695839939900,-0.548584,0.0446167,0.92108154,-2.4375,2.28125,-3.3125,367
368,1695839939940,-0.4975586,0.02557373,0.8829956,-0.546875,3.3125,-1.3125,368
369,1695839939980,-0.48828125,0.07196045,0.8480835,0.046875,1.734375,-1.828125,369
370,1695839940020,-0.52612305,0.06414795,0.8192749,3.53125,-0.234375,-1.21875,370
371,1695839940060,-0.5114746,0.05999756,0.7848511,-3.171875,0.859375,-4.015625,371
372,1695839940100,-0.45581055,0.17034912,0.85076904,-2.5,-0.640625,-2.3125,372
373,1695839940140,-0.51538086,0.137146,0.9003296,-4.828125,-4.640625,1.109375,373
374,1695839940180,-0.5432129,0.13885498,0.8161011,-5.15625,-4.25,-1.21875,374
375,1695839940220,-0.51831055,0.07244873,0.8949585,-0.09375,10.765625,4.859375,375
376,1695839940260,-0.5378418,0.08392334,0.993103,4.125,-0.28125,5.671875,376
377,1695839940300,-0.6376953,0.048034668,0.95111084,2.359375,-1.25,1.015625,377
378,1695839940340,-0.50683594,0.046569824,0.87542725,-5.296875,0.53125,-5.484375,378
379,1695839940380,-0.53881836,0.050476074,0.9244995,1.75,1.703125,-1.421875,379
380,1695839940420,-0.5283203,0.04949951,0.8722534,1.078125,3.015625,1.375,380
381,1695839940460,-0.5234375,0.043640137,0.86639404,4.0625,1.640625,-1.3125,381
382,1695839940500,-0.51049805,0.018737793,0.85736084,8.09375,2.796875,-3.234375,382
383,1695839940540,-0.48999023,0.049987793,0.8612671,5.921875,4.53125,-2.0625,383
384,1695839940580,-0.48657227,0.12445068,0.86761475,1.421875,4.9375,0.75,384
385,1695839940620,-0.49194336,0.1605835,0.87713623,1.421875,2.890625,0.796875,385
386,1695839940660,-0.50805664,0.09100342,0.8981323,2.359375,0.5,0.546875,386
387,1695839940700,-0.52441406,0.0040893555,0.9052124,-1.453125,-0.109375,0.359375,387
388,1695839940740,-0.51904297,0.011657715,0.8981323,-4.078125,-1.203125,0.046875,388
389,1695839940780,-0.5065918,0.014587402,0.8834839,-5.109375,-0.34375,-0.828125,389
390,1695839940820,-0.51171875,0.041931152,0.9032593,-1.9375,-0.578125,-1.234375,390
391,1695839940860,-0.5168457,0.05340576,0.8878784,-0.375,0.546875,-1.25,391
392,1695839940900,-0.5119629,0.07904053,0.8788452,0.171875,0.921875,-1.0,392
393,1695839940940,-0.50024414,0.0836792,0.88275146,1.4375,0.671875,-0.1875,393
394,1695839940980,-0.49487305,0.07342529,0.8908081,1.4375,-0.109375,0.359375,394
395,1695839941020,-0.5024414,0.040222168,0.8961792,0.671875,0.078125,0.421875,395
396,1695839941060,-0.5019531,0.035339355,0.8944702,-0.046875,0.53125,0.171875,396
397,1695839941100,-0.51538086,0.034851074,0.9052124,-0.4375,1.0,-0.28125,397
398,1695839941140,-0.51220703,0.034362793,0.8949585,-0.8125,0.296875,-0.46875,398
399,1695839941180,-0.5031738,0.050964355,0.8829956,-0.359375,0.15625,-0.640625,399
400,1695839941220,-0.50878906,0.05291748,0.88568115,-0.75,-0.203125,-0.421875,400
401,1695839941260,-0.49853516,0.061706543,0.87615967,-0.421875,-0.78125,-0.34375,401
402,1695839941300,-0.5083008,0.04534912,0.887146,-0.703125,-1.5,-0.421875,402
403,1695839941340,-0.51049805,0.047790527,0.8890991,-1.515625,-1.21875,-0.59375,403
404,1695839941380,-0.52197266,0.0446167,0.89764404,-2.734375,-1.5625,-1.09375,404
405,1695839941420,-0.52246094,0.051452637,0.88494873,-3.0,-1.8125,-1.078125,405
406,1695839941460,-0.5161133,0.05999756,0.89056396,-1.734375,-1.953125,-0.703125,406
407,1695839941500,-0.51831055,0.053649902,0.8720093,-3.890625,-1.1875,-1.40625,407
408,1695839941540,-0.5151367,0.06756592,0.87005615,-3.09375,-3.1875,-1.03125,408
409,1695839941580,-0.5266113,0.070495605,0.8673706,-5.90625,-3.15625,-0.875,409
410,1695839941620,-0.5307617,0.06854248,0.79803467,-10.765625,-7.90625,-2.1875,410
411,1695839941660,-0.5258789,0.086120605,0.9332886,-2.515625,1.15625,-2.59375,411
412,1695839941700,-0.47705078,0.06854248,0.90545654,-1.40625,4.515625,0.3125,412
413,1695839941740,-0.6088867,0.11785889,0.93670654,-0.40625,-1.234375,3.328125,413
414,1695839941780,-0.5883789,0.08123779,0.8966675,-1.765625,-0.140625,-0.453125,414
415,1695839941820,-0.52612305,0.085632324,0.87493896,-0.921875,5.53125,-2.328125,415
416,1695839941860,-0.53027344,0.0758667,0.8695679,3.734375,6.25,4.53125,416
417,1695839941900,-0.5124512,0.04852295,0.84661865,3.0,2.484375,3.28125,417
418,1695839941940,-0.5788574,0.03753662,0.8239136,-1.140625,-0.96875,-1.28125,418
419,1695839941980,-0.47021484,0.08441162,0.8829956,-0.90625,-4.890625,-4.15625,419
420,1695839942020,-0.5168457,0.07293701,0.8903198,-6.203125,-10.625,-3.78125,420
421,1695839942060,-0.5410156,0.14642334,0.855896,-5.6875,-2.140625,-3.59375,421
422,1695839942100,-0.46044922,0.10394287,0.8817749,-1.59375,9.265625,-0.1875,422
423,1695839942140,-0.5656738,0.13519287,0.9208374,4.03125,-0.546875,2.65625,423
424,1695839942180,-0.6044922,0.07342529,0.9076538,1.890625,1.96875,1.15625,424
425,1695839942220,-0.4975586,0.06072998,0.8822632,0.265625,6.375,0.84375,425
426,1695839942260,-0.5251465,0.047546387,0.8932495,5.53125,4.71875,4.515625,426
427,1695839942300,-0.5566406,0.0079956055,0.8173218,-1.421875,1.953125,0.34375,427
428,1695839942340,-0.5427246,0.08001709,0.84710693,-6.5625,-0.75,-6.40625,428
429,1695839942380,-0.4465332,0.1251831,0.8793335,-2.421875,-17.5,-5.625,429
430,1695839942420,-0.5595703,0.10882568,0.9015503,-5.421875,-9.828125,-1.953125,430
431,1695839942460,-0.5136719,0.12347412,0.8451538,-1.078125,7.234375,2.328125,431
432,1695839942500,-0.6245117,0.13104248,0.91082764,-0.1875,-2.65625,0.21875,432
433,1695839942540,-0.58032227,0.10736084,0.8944702,-2.140625,1.671875,-4.5625,433
434,1695839942580,-0.50097656,0.04852295,0.8937378,-2.546875,9.296875,0.3125,434
435,1695839942620,-0.4987793,0.08050537,0.8786011,3.359375,4.125,3.671875,435
436,1695839942660,-0.51831055,0.07904053,0.8695679,6.875,2.203125,2.78125,436
437,1695839942700,-0.5559082,0.055847168,0.87298584,6.34375,5.359375,2.0625,437
438,1695839942740,-0.5444336,0.032409668,0.8956909,4.375,3.640625,0.296875,438
439,1695839942780,-0.51171875,0.05340576,0.88934326,1.078125,3.703125,0.015625,439
440,1695839942820,-0.5029297,0.09490967,0.8764038,-0.09375,3.234375,-0.203125,440
441,1695839942860,-0.49169922,0.0993042,0.8920288,-0.421875,0.953125,-0.453125,441
442,1695839942900,-0.52319336,0.07244873,0.89715576,-0.734375,0.53125,0.265625,442
443,1695839942940,-0.5270996,0.055114746,0.8895874,-1.8125,0.46875,0.53125,443
444,1695839942980,-0.51171875,0.047546387,0.888855,-1.9375,-0.015625,-0.0625,444
445,1695839943020,-0.50756836,0.046813965,0.887146,-2.140625,-0.296875,-0.640625,445
446,1695839943060,-0.50805664,0.05633545,0.8847046,-1.5625,-0.375,-1.1875,446
447,1695839943100,-0.5078125,0.06561279,0.8895874,-0.4375,0.265625,-0.84375,447
448,1695839943140,-0.50756836,0.06903076,0.899353,0.265625,0.640625,-0.34375,448
449,1695839943180,-0.5107422,0.073913574,0.8883667,-1.75,0.984375,-0.53125,449
450,1695839943220,-0.5163574,0.07733154,0.89276123,-0.484375,-0.90625,-0.640625,450
451,1695839943260,-0.5119629,0.07122803,0.88446045,-2.546875,0.171875,-0.875,451
452,1695839943300,-0.5151367,0.062438965,0.89398193,-0.875,-0.453125,-0.578125,452
453,1695839943340,-0.5114746,0.05267334,0.8825073,-2.046875,0.03125,-0.625,453
454,1695839943380,-0.51538086,0.074645996,0.8822632,-1.4375,0.375,-0.625,454
455,1695839943420,-0.51342773,0.08709717,0.88397217,-0.6875,-0.109375,-0.46875,455
456,1695839943460,-0.5114746,0.070251465,0.8915405,0.59375,-0.203125,-0.265625,456
457,1695839943500,-0.513916,0.066833496,0.87664795,-0.390625,0.015625,-0.09375,457
458,1695839943540,-0.5119629,0.06756592,0.8937378,-0.25,0.21875,-0.234375,458
459,1695839943580,-0.51538086,0.06365967,0.88446045,0.046875,0.359375,-0.234375,459
460,1695839943620,-0.5209961,0.0692749,0.8864136,0.203125,0.484375,-0.203125,460
461,1695839943660,-0.51831055,0.06878662,0.8847046,0.609375,0.0,-0.140625,461
462,1695839943700,-0.5205078,0.070007324,0.885437,0.765625,-0.640625,-0.109375,462
463,1695839943740,-0.5168457,0.06488037,0.888855,1.03125,-0.421875,-0.140625,463
464,1695839943780,-0.5288086,0.06365967,0.8834839,0.109375,-1.4375,-0.3125,464
465,1695839943820,-0.52563477,0.05999756,0.8800659,-1.390625,-1.75,-0.90625,465
466,1695839943860,-0.52612305,0.051208496,0.871521,-3.703125,-3.109375,-2.109375,466
467,1695839943900,-0.5239258,0.0758667,0.85687256,-7.5625,-6.125,-2.984375,467
468,1695839943940,-0.5151367,0.08514404,0.8776245,-9.96875,-11.1875,-4.671875,468
469,1695839943980,-0.5136719,0.07952881,0.85076904,-9.71875,-3.28125,-4.203125,469
470,1695839944020,-0.5336914,0.13690186,0.87615967,-2.125,2.203125,0.546875,470
471,1695839944060,-0.5788574,0.13812256,0.8883667,2.015625,-0.40625,1.375,471
472,1695839944100,-0.56152344,0.08514404,0.9147339,3.5625,2.34375,0.859375,472
473,1695839944140,-0.55859375,0.038269043,0.8998413,2.53125,7.015625,1.09375,473
474,1695839944180,-0.55200195,0.050964355,0.8744507,1.328125,6.390625,1.515625,474
475,1695839944220,-0.5554199,0.062194824,0.8510132,2.203125,1.53125,1.203125,475
476,1695839944260,-0.5515137,0.093933105,0.83099365,-2.09375,0.21875,-2.015625,476
477,1695839944300,-0.4975586,0.10247803,0.86273193,-2.140625,-2.515625,-3.75,477
478,1695839944340,-0.5073242,0.12786865,0.8317261,-6.09375,-9.78125,-2.71875,478
479,1695839944380,-0.52685547,0.12835693,0.9310913,-1.828125,-0.296875,-0.390625,479
480,1695839944420,-0.52563477,0.09564209,0.89056396,0.765625,2.65625,0.453125,480
481,1695839944460,-0.6320801,0.097595215,0.8991089,2.453125,0.515625,1.578125,481
482,1695839944500,-0.5632324,0.074645996,0.87420654,-1.015625,5.328125,-0.453125,482
483,1695839944540,-0.4958496,0.07171631,0.885437,2.71875,6.875,2.21875,483
484,1695839944580,-0.5361328,0.050231934,0.86761475,3.203125,0.875,2.3125,484
485,1695839944620,-0.5683594,0.038513184,0.8283081,-2.578125,0.53125,-1.390625,485
486,1695839944660,-0.5083008,0.08148193,0.84198,-5.25,-3.796875,-5.21875,486
487,1695839944700,-0.49316406,0.11981201,0.869812,-5.78125,-15.828125,-3.359375,487
488,1695839944740,-0.5227051,0.11444092,0.90911865,-3.859375,4.296875,-0.75,488
489,1695839944780,-0.56640625,0.1329956,0.871521,0.625,1.546875,0.546875,489
490,1695839944820,-0.6196289,0.12591553,0.88275146,-0.109375,-0.765625,-0.96875,490
491,1695839944860,-0.50805664,0.09124756,0.88031006,-1.15625,5.515625,-0.96875,491
492,1695839944900,-0.5007324,0.06488037,0.8641968,1.84375,5.875,3.203125,492
493,1695839944940,-0.53100586,0.07904053,0.8776245,5.71875,2.875,3.9375,493
494,1695839944980,-0.55029297,0.05267334,0.8834839,7.0,4.390625,2.1875,494
495,1695839945020,-0.55444336,0.03753662,0.8895874,3.515625,3.671875,-0.078125,495
496,1695839945060,-0.5168457,0.061706543,0.8866577,1.328125,3.546875,-0.953125,496
497,1695839945100,-0.49243164,0.093688965,0.86468506,0.328125,3.96875,-0.140625,497
498,1695839945140,-0.48901367,0.09857178,0.8776245,0.578125,2.234375,0.171875,498
499,1695839945180,-0.5119629,0.07537842,0.88446045,-0.328125,0.28125,0.53125,499
500,1695839945220,-0.5251465,0.057800293,0.9008179,-0.34375,0.765625,0.125,500
501,1695839945260,-0.52490234,0.028259277,0.89959717,-1.515625,0.65625,-0.234375,501
502,1695839945300,-0.5214844,0.04144287,0.888855,-2.25,0.203125,-0.609375,502
503,1695839945340,-0.5048828,0.059753418,0.88616943,-1.59375,0.171875,-0.921875,503
504,1695839945380,-0.51123047,0.061950684,0.8866577,-1.171875,0.546875,-0.890625,504
505,1695839945420,-0.5085449,0.073913574,0.887146,-0.765625,0.625,-0.53125,505
506,1695839945460,-0.5095215,0.074401855,0.88983154,-0.703125,0.546875,-0.46875,506
507,1695839945500,-0.5151367,0.07196045,0.8944702,-1.171875,0.09375,-0.328125,507
508,1695839945540,-0.51538086,0.062438965,0.8912964,-1.65625,0.0625,-0.734375,508
509,1695839945580,-0.5214844,0.06976318,0.8895874,-1.59375,-0.203125,-0.609375,509
510,1695839945620,-0.51782227,0.055847168,0.88616943,-1.40625,0.15625,-0.5,510
511,1695839945660,-0.5119629,0.06829834,0.8912964,-2.09375,0.140625,-0.609375,511
512,1695839945700,-0.51342773,0.066833496,0.888855,-1.578125,-0.09375,-0.71875,512
513,1695839945740,-0.5095215,0.081726074,0.8883667,-1.546875,0.109375,-0.8125,513
514,1695839945780,-0.51342773,0.07562256,0.8930054,-0.109375,-0.25,-0.5625,514
515,1695839945820,-0.51171875,0.07513428,0.883728,-1.0,0.359375,-0.4375,515
516,1695839945860,-0.5192871,0.08148193,0.88446045,-0.765625,-0.09375,-0.484375,516
517,1695839945900,-0.51171875,0.08782959,0.8810425,-0.390625,-0.140625,-0.4375,517
518,1695839945940,-0.5119629,0.07977295,0.8817749,1.03125,-0.171875,0.046875,518
519,1695839945980,-0.51586914,0.06512451,0.8851929,1.140625,-0.34375,0.359375,519
520,1695839946020,-0.51000977,0.05657959,0.8956909,2.15625,-0.0625,0.21875,520
521,1695839946060,-0.5229492,0.051452637,0.89178467,0.90625,-1.09375,-0.03125,521
522,1695839946100,-0.53149414,0.054382324,0.88201904,-0.640625,-1.609375,-0.515625,522
523,1695839946140,-0.53027344,0.07318115,0.883728,-1.203125,-2.984375,-1.4375,523
524,1695839946180,-0.52856445,0.06488037,0.87127686,-5.421875,-6.140625,-2.3125,524
525,1695839946220,-0.54345703,0.10809326,0.8043823,-11.15625,-10.546875,-5.390625,525
526,1695839946260,-0.4519043,0.078308105,0.94866943,-2.4375,2.546875,-1.359375,526
527,1695839946300,-0.5332031,0.11419678,0.88201904,1.875,3.484375,3.0625,527
528,1695839946340,-0.6298828,0.06365967,0.8949585,3.453125,0.0,4.0625,528
529,1695839946380,-0.53637695,0.066345215,0.8781128,-0.140625,1.03125,-2.40625,529
530,1695839946420,-0.51953125,0.04510498,0.888855,-0.578125,3.75,-1.4375,530
531,1695839946460,-0.5505371,0.055847168,0.8563843,-2.65625,2.078125,0.140625,531
532,1695839946500,-0.52783203,0.08026123,0.8505249,-1.828125,-3.53125,-0.703125,532
533,1695839946540,-0.54125977,0.15740967,0.7992554,-4.125,-12.90625,-5.28125,533
534,1695839946580,-0.52563477,0.054870605,0.9113159,-0.40625,7.34375,0.0625,534
535,1695839946620,-0.5024414,0.11590576,0.88494873,0.953125,4.640625,4.5,535
536,1695839946660,-0.6140137,0.11956787,0.8915405,3.078125,-0.75,4.671875,536
537,1695839946700,-0.5432129,0.07147217,0.91033936,-1.640625,3.171875,-2.484375,537
538,1695839946740,-0.5373535,0.055603027,0.90667725,-2.265625,5.96875,-2.03125,538
539,1695839946780,-0.53222656,0.054870605,0.8551636,-0.40625,2.171875,3.234375,539
540,1695839946820,-0.5432129,0.054382324,0.758728,-7.25,-1.078125,-2.625,540
541,1695839946860,-0.47314453,0.11810303,0.8805542,-0.234375,-15.484375,-5.75,541
542,1695839946900,-0.5180664,0.059265137,0.8817749,-0.9375,9.515625,0.625,542
543,1695839946940,-0.52001953,0.07196045,0.9347534,5.015625,3.359375,7.96875,543
544,1695839946980,-0.66064453,0.14666748,0.8847046,3.90625,-2.515625,3.1875,544
545,1695839947020,-0.5109863,0.09881592,0.8895874,-4.78125,3.90625,-7.171875,545
546,1695839947060,-0.52978516,0.074401855,0.91937256,-0.84375,6.765625,-1.140625,546
547,1695839947100,-0.51000977,0.05999756,0.914978,1.0,1.96875,3.046875,547
548,1695839947140,-0.5163574,0.02508545,0.87664795,3.171875,1.78125,0.359375,548
549,1695839947180,-0.5395508,0.032165527,0.8517456,4.390625,0.625,-3.578125,549
550,1695839947220,-0.5151367,0.047058105,0.8678589,0.765625,1.75,-2.90625,550
551,1695839947260,-0.50268555,0.12054443,0.86932373,-0.90625,5.171875,1.03125,551
552,1695839947300,-0.49609375,0.11419678,0.8427124,-0.484375,3.4375,0.171875,552
553,1695839947340,-0.501709,0.08148193,0.88494873,2.171875,-0.015625,-0.03125,553
554,1695839947380,-0.5175781,0.04486084,0.8961792,-1.59375,1.0625,0.234375,554
555,1695839947420,-0.52563477,0.04144287,0.92181396,-1.140625,-0.453125,0.234375,555
556,1695839947460,-0.52075195,0.03387451,0.8973999,-3.203125,-0.203125,-0.71875,556
557,1695839947500,-0.5187988,0.05731201,0.8961792,-2.953125,0.03125,-1.3125,557
558,1695839947540,-0.5102539,0.07952881,0.88446045,-2.28125,0.328125,-1.421875,558
559,1695839947580,-0.5073242,0.08319092,0.8812866,-0.671875,-0.015625,-0.859375,559
560,1695839947620,-0.49902344,0.08026123,0.86639404,-0.640625,0.078125,-0.265625,560
561,1695839947660,-0.49902344,0.086364746,0.88812256,0.078125,-0.109375,-0.171875,561
562,1695839947700,-0.52319336,0.062438965,0.9032593,0.25,0.203125,-0.125,562
563,1695839947740,-0.513916,0.061462402,0.89178467,-0.6875,0.265625,-0.359375,563
564,1695839947780,-0.5253906,0.07196045,0.8883667,-0.828125,-0.1875,-0.4375,564
565,1695839947820,-0.5131836,0.07489014,0.883728,-0.09375,-0.53125,-0.359375,565
566,1695839947860,-0.51342773,0.06414795,0.8895874,1.40625,-0.40625,-0.03125,566
567,1695839947900,-0.5144043,0.06121826,0.8800659,1.515625,0.0625,0.15625,567
568,1695839947940,-0.5083008,0.05999756,0.8805542,1.359375,0.734375,0.171875,568
569,1695839947980,-0.51586914,0.062927246,0.88079834,0.859375,0.515625,0.015625,569
570,1695839948020,-0.52905273,0.05633545,0.87542725,-1.671875,-1.0,-0.96875,570
571,1695839948060,-0.5480957,0.06097412,0.8641968,-8.59375,-5.875,-3.15625,571
572,1695839948100,-0.53100586,0.1317749,0.854187,-10.015625,-14.796875,-6.65625,572
573,1695839948140,-0.43969727,0.035583496,0.9725952,-3.859375,1.046875,-4.828125,573
574,1695839948180,-0.55371094,0.13153076,0.88153076,-1.71875,5.03125,1.671875,574
575,1695839948220,-0.6003418,0.10272217,0.8793335,2.96875,1.734375,3.09375,575
576,1695839948260,-0.5107422,0.08001709,0.87786865,1.6875,1.28125,-1.234375,576
577,1695839948300,-0.5029297,0.058776855,0.8825073,0.109375,3.578125,0.65625,577
578,1695839948340,-0.5402832,0.04071045,0.86517334,-1.875,2.203125,1.03125,578
579,1695839948380,-0.55444336,0.06317139,0.82733154,-1.65625,-1.203125,-0.859375,579
580,1695839948420,-0.5161133,0.11566162,0.8847046,2.90625,-16.109375,-3.875,580
581,1695839948460,-0.53100586,0.051208496,0.9359741,-2.75,11.21875,1.78125,581
582,1695839948500,-0.49658203,0.14056396,0.8239136,0.15625,5.5,6.015625,582
583,1695839948540,-0.5979004,0.10345459,0.90838623,4.921875,-3.0,4.21875,583
584,1695839948580,-0.5288086,0.08734131,0.90008545,-5.09375,-0.03125,-5.78125,584
585,1695839948620,-0.50439453,0.038024902,0.90545654,-3.4375,4.6875,-2.796875,585
586,1695839948660,-0.5439453,0.035827637,0.86761475,-0.046875,3.25,4.96875,586
587,1695839948700,-0.5708008,0.06756592,0.795105,-2.953125,1.234375,-0.25,587
588,1695839948740,-0.4814453,0.1408081,0.8788452,0.515625,-13.921875,-5.671875,588
589,1695839948780,-0.54467773,0.061950684,0.9135132,0.703125,-22.28125,-6.703125,589
590,1695839948820,-0.48364258,0.057556152,0.8209839,-5.140625,19.40625,0.921875,590
591,1695839948860,-0.57788086,0.14520264,0.8720093,-0.125,2.15625,6.921875,591
592,1695839948900,-0.61743164,0.124938965,0.9022827,1.75,-2.953125,-2.640625,592
593,1695839948940,-0.4897461,0.074401855,0.8654175,-5.65625,9.390625,-2.78125,593
594,1695839948980,-0.51708984,0.07293701,0.90130615,1.765625,7.8125,5.140625,594
595,1695839949020,-0.5180664,0.07293701,0.8915405,4.953125,2.625,1.671875,595
596,1695839949060,-0.5180664,0.048034668,0.8969116,5.453125,2.9375,-0.9375,596
597,1695839949100,-0.5305176,0.031921387,0.88983154,4.546875,1.703125,-0.890625,597
598,1695839949140,-0.5217285,0.034851074,0.883728,1.421875,2.78125,-1.296875,598
599,1695839949180,-0.48950195,0.07733154,0.852478,-0.9375,3.953125,-0.421875,599
600,1695839949220,-0.48388672,0.10614014,0.8649292,-0.359375,0.734375,-0.5625,600
601,1695839949260,-0.5073242,0.08416748,0.89349365,2.0625,0.828125,0.3125,601
602,1695839949300,-0.53125,0.046569824,0.8978882,-0.359375,-0.078125,0.46875,602
603,1695839949340,-0.5192871,0.039978027,0.90618896,-1.8125,0.046875,-0.078125,603
604,1695839949380,-0.5058594,0.038269043,0.8969116,-2.40625,-0.140625,-0.703125,604
605,1695839949420,-0.5126953,0.0524292,0.8956909,-2.28125,-0.6875,-0.9375,605
606,1695839949460,-0.50024414,0.06341553,0.8949585,-1.578125,0.171875,-1.0,606
607,1695839949500,-0.5048828,0.07757568,0.8878784,-0.96875,0.75,-0.65625,607
608,1695839949540,-0.5029297,0.08123779,0.887146,-0.828125,0.390625,-0.5625,608
609,1695839949580,-0.50756836,0.06878662,0.8903198,-0.59375,-0.25,-0.515625,609
610,1695839949620,-0.51293945,0.066101074,0.8961792,-1.0,-0.3125,-0.53125,610
611,1695839949660,-0.5102539,0.06585693,0.89105225,-1.203125,-0.125,-0.59375,611
612,1695839949700,-0.5136719,0.06439209,0.8944702,-1.0625,0.15625,-0.4375,612
613,1695839949740,-0.5085449,0.06414795,0.8961792,-0.25,-0.015625,-0.46875,613
614,1695839949780,-0.51123047,0.06341553,0.8781128,-1.984375,0.96875,-0.578125,614
