,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
291,1696265656427,-0.5463867,-0.042785645,-0.86383057,-0.734375,0.1875,-0.453125,352
292,1696265656467,-0.53686523,-0.035949707,-0.8596802,-0.640625,0.140625,-0.34375,353
293,1696265656507,-0.5422363,-0.03302002,-0.8657837,-0.625,0.296875,-0.359375,354
294,1696265656547,-0.54052734,-0.03741455,-0.85894775,-0.640625,0.265625,-0.359375,355
295,1696265656587,-0.5378418,-0.040100098,-0.8677368,-0.734375,0.109375,-0.4375,356
296,1696265656627,-0.5422363,-0.04083252,-0.8633423,-0.765625,0.296875,-0.390625,357
297,1696265656667,-0.5407715,-0.036193848,-0.86724854,-0.5,0.328125,-0.421875,358
298,1696265656707,-0.5383301,-0.038635254,-0.8731079,-0.578125,0.1875,-0.328125,359
299,1696265656747,-0.54052734,-0.04107666,-0.866272,-0.734375,0.15625,-0.25,360
300,1696265656787,-0.5344238,-0.037902832,-0.86846924,-0.78125,0.203125,-0.375,361
301,1696265656827,-0.54418945,-0.032043457,-0.8652954,-0.6875,0.109375,-0.46875,362
302,1696265656867,-0.54296875,-0.03668213,-0.8689575,-0.828125,0.140625,-0.359375,363
303,1696265656907,-0.5427246,-0.038879395,-0.8633423,-0.546875,0.171875,-0.421875,364
304,1696265656947,-0.5385742,-0.035217285,-0.8674927,-0.625,0.28125,-0.40625,365
305,1696265656987,-0.5373535,-0.038391113,-0.86798096,-0.515625,0.015625,-0.359375,366
306,1696265657027,-0.5407715,-0.042297363,-0.8694458,-0.671875,0.453125,-0.359375,367
307,1696265657067,-0.5432129,-0.035949707,-0.8640747,-0.75,0.171875,-0.34375,368
308,1696265657107,-0.54052734,-0.042541504,-0.8674927,-0.71875,0.171875,-0.390625,369
309,1696265657147,-0.5383301,-0.038879395,-0.86968994,-0.8125,0.265625,-0.296875,370
310,1696265657187,-0.53808594,-0.03643799,-0.86187744,-0.796875,0.234375,-0.421875,371
311,1696265657227,-0.5395508,-0.037902832,-0.86553955,-0.6875,0.296875,-0.34375,372
312,1696265657267,-0.54174805,-0.03765869,-0.8665161,-0.578125,0.15625,-0.5,373
313,1696265657307,-0.54296875,-0.04156494,-0.8652954,-0.890625,0.296875,-0.421875,374
314,1696265657347,-0.53881836,-0.039367676,-0.8726196,-0.6875,0.109375,-0.4375,375
315,1696265657387,-0.5415039,-0.032287598,-0.86724854,-0.84375,-0.046875,-0.453125,376
316,1696265657427,-0.5395508,-0.04058838,-0.87506104,-0.890625,0.0,-0.484375,377
317,1696265657467,-0.5383301,-0.03668213,-0.86505127,-0.75,0.0625,-0.453125,378
318,1696265657507,-0.5385742,-0.04498291,-0.86724854,-0.65625,0.03125,-0.390625,379
319,1696265657547,-0.5378418,-0.03741455,-0.864563,-0.546875,0.078125,-0.203125,380
320,1696265657587,-0.5366211,-0.039611816,-0.86138916,-0.78125,-0.09375,-0.296875,381
321,1696265657627,-0.53515625,-0.04449463,-0.87506104,-0.625,-0.1875,-0.390625,382
322,1696265657667,-0.5385742,-0.035461426,-0.86505127,-0.734375,0.140625,-0.328125,383
323,1696265657707,-0.54052734,-0.03765869,-0.8699341,-0.703125,0.375,-0.421875,384
324,1696265657747,-0.54052734,-0.039855957,-0.86676025,-0.671875,0.171875,-0.40625,385
325,1696265657787,-0.54052734,-0.035217285,-0.87384033,-0.734375,0.078125,-0.328125,386
326,1696265657827,-0.5439453,-0.04058838,-0.8640747,-0.734375,0.234375,-0.5,387
327,1696265657867,-0.5288086,-0.03717041,-0.86187744,-0.296875,0.375,-0.328125,388
328,1696265657907,-0.54418945,-0.042785645,-0.8748169,-0.15625,0.109375,-0.578125,389
329,1696265657947,-0.5317383,-0.03717041,-0.8699341,-0.359375,0.359375,-0.5,390
330,1696265657987,-0.53564453,-0.03741455,-0.86016846,-0.734375,0.328125,-0.390625,391
331,1696265658027,-0.53564453,-0.038635254,-0.8616333,-0.765625,0.4375,-0.375,392
332,1696265658067,-0.5378418,-0.037902832,-0.8689575,-0.625,0.421875,-0.3125,393
333,1696265658107,-0.54711914,-0.039123535,-0.8694458,-0.625,0.34375,-0.59375,394
334,1696265658147,-0.5415039,-0.035217285,-0.8711548,-0.546875,0.359375,-0.5625,395
335,1696265658187,-0.5344238,-0.04083252,-0.87213135,-0.828125,0.4375,-0.328125,396
336,1696265658227,-0.53564453,-0.035217285,-0.8699341,-0.65625,0.203125,-0.21875,397
337,1696265658267,-0.5390625,-0.04449463,-0.8682251,-0.75,0.203125,-0.4375,398
338,1696265658307,-0.5378418,-0.046447754,-0.8689575,-0.5625,0.015625,-0.453125,399
339,1696265658347,-0.53637695,-0.039367676,-0.86505127,-0.625,0.265625,-0.390625,400
340,1696265658387,-0.54052734,-0.039611816,-0.87091064,-0.546875,0.125,-0.484375,401
341,1696265658427,-0.5361328,-0.038635254,-0.8755493,-0.71875,0.171875,-0.265625,402
342,1696265658467,-0.5307617,-0.039367676,-0.8677368,-0.75,0.28125,-0.3125,403
343,1696265658507,-0.5354004,-0.040100098,-0.86798096,-0.765625,0.296875,-0.3125,404
344,1696265658547,-0.5427246,-0.038391113,-0.8621216,-0.5,0.34375,-0.3125,405
345,1696265658587,-0.5473633,-0.04547119,-0.8682251,-0.609375,0.34375,-0.4375,406
346,1696265658627,-0.5419922,-0.039367676,-0.87213135,-0.78125,0.265625,-0.421875,407
347,1696265658667,-0.5427246,-0.033996582,-0.86505127,-0.640625,0.578125,-0.453125,408
348,1696265658707,-0.53686523,-0.038146973,-0.86798096,-0.625,0.40625,-0.359375,409
349,1696265658747,-0.5444336,-0.033996582,-0.8682251,-0.46875,0.484375,-0.328125,410
350,1696265658787,-0.53881836,-0.035461426,-0.8609009,-0.578125,0.203125,-0.484375,411
351,1696265658827,-0.54125977,-0.043029785,-0.8670044,-0.40625,0.28125,-0.5,412
352,1696265658867,-0.54174805,-0.03668213,-0.8635864,-0.4375,0.625,-0.484375,413
353,1696265658907,-0.53466797,-0.037902832,-0.85723877,-0.515625,0.546875,-0.5,414
354,1696265658947,-0.5456543,-0.0413208,-0.86724854,-0.78125,0.375,-0.28125,415
355,1696265658987,-0.5415039,-0.03375244,-0.86968994,-0.65625,0.546875,-0.390625,416
356,1696265659027,-0.54418945,-0.0413208,-0.86260986,-0.390625,0.421875,-0.5,417
357,1696265659067,-0.5432129,-0.024475098,-0.8711548,-0.421875,0.453125,-0.484375,418
358,1696265659107,-0.545166,-0.032287598,-0.8718872,-0.609375,0.421875,-0.5,419
359,1696265659147,-0.5390625,-0.038391113,-0.87213135,-0.71875,0.125,-0.25,420
360,1696265659187,-0.5437012,-0.04058838,-0.86724854,-0.859375,0.234375,-0.296875,421
361,1696265659227,-0.5349121,-0.03741455,-0.86602783,-0.734375,0.125,-0.421875,422
362,1696265659267,-0.53564453,-0.03668213,-0.86553955,-0.5625,0.09375,-0.359375,423
363,1696265659307,-0.54174805,-0.038146973,-0.8652954,-0.6875,0.28125,-0.46875,424
364,1696265659347,-0.5395508,-0.0413208,-0.86602783,-0.65625,0.21875,-0.578125,425
365,1696265659387,-0.5390625,-0.039855957,-0.86383057,-0.625,0.28125,-0.28125,426
366,1696265659427,-0.5461426,-0.035217285,-0.8706665,-0.625,0.046875,-0.390625,427
367,1696265659467,-0.5390625,-0.047424316,-0.87384033,-0.703125,0.140625,-0.40625,428
368,1696265659507,-0.53808594,-0.038146973,-0.86260986,-0.671875,0.34375,-0.328125,429
369,1696265659547,-0.5456543,-0.042053223,-0.8682251,-0.828125,0.359375,-0.25,430
370,1696265659587,-0.5432129,-0.04034424,-0.866272,-0.734375,0.171875,-0.390625,431
371,1696265659627,-0.5397949,-0.03765869,-0.8640747,-0.96875,0.15625,-0.328125,432
372,1696265659667,-0.53808594,-0.047424316,-0.8711548,-0.75,0.09375,-0.484375,433
373,1696265659707,-0.5378418,-0.037902832,-0.86676025,-0.765625,0.15625,-0.453125,434
374,1696265659747,-0.54052734,-0.043762207,-0.8701782,-1.03125,0.453125,-0.3125,435
375,1696265659787,-0.54345703,-0.043518066,-0.86724854,-1.046875,0.234375,-0.34375,436
376,1696265659827,-0.5432129,-0.038146973,-0.86798096,-0.84375,0.0625,-0.546875,437
377,1696265659867,-0.53881836,-0.039367676,-0.87213135,-0.828125,0.078125,-0.453125,438
378,1696265659907,-0.53881836,-0.04034424,-0.86553955,-0.84375,0.171875,-0.59375,439
379,1696265659947,-0.54003906,-0.04547119,-0.86553955,-0.796875,0.109375,-0.453125,440
380,1696265659987,-0.53930664,-0.043029785,-0.86553955,-0.921875,0.21875,-0.390625,441
381,1696265660027,-0.53881836,-0.03717041,-0.8657837,-0.703125,0.125,-0.5,442
382,1696265660067,-0.5385742,-0.044006348,-0.86602783,-0.8125,-0.078125,-0.484375,443
383,1696265660107,-0.5305176,-0.038146973,-0.86260986,-0.671875,-0.046875,-0.484375,444
384,1696265660147,-0.5349121,-0.0413208,-0.8713989,-0.515625,0.3125,-0.453125,445
385,1696265660187,-0.54541016,-0.04058838,-0.8694458,-0.765625,0.078125,-0.21875,446
386,1696265660227,-0.5402832,-0.03741455,-0.8616333,-0.453125,0.21875,-0.421875,447
387,1696265660267,-0.5361328,-0.042053223,-0.862854,-0.6875,-0.03125,-0.515625,448
388,1696265660307,-0.53222656,-0.043029785,-0.86968994,-0.40625,0.078125,-0.484375,449
389,1696265660347,-0.54418945,-0.042541504,-0.8726196,-0.625,0.03125,-0.390625,450
390,1696265660387,-0.53686523,-0.04473877,-0.8726196,-0.859375,0.515625,-0.28125,451
391,1696265660427,-0.54003906,-0.038391113,-0.8640747,-0.578125,0.390625,-0.375,452
392,1696265660467,-0.5371094,-0.04034424,-0.8748169,-0.796875,0.15625,-0.359375,453
393,1696265660507,-0.5395508,-0.039611816,-0.8711548,-0.578125,0.4375,-0.40625,454
394,1696265660547,-0.53149414,-0.03717041,-0.8670044,-0.609375,0.140625,-0.4375,455
395,1696265660587,-0.5390625,-0.041809082,-0.87042236,-0.609375,0.125,-0.40625,456
396,1696265660627,-0.53686523,-0.046936035,-0.8623657,-0.640625,0.234375,-0.453125,457
397,1696265660667,-0.53759766,-0.04107666,-0.8621216,-0.609375,0.171875,-0.34375,458
398,1696265660707,-0.5410156,-0.038146973,-0.86724854,-0.6875,0.359375,-0.34375,459
399,1696265660747,-0.5395508,-0.042785645,-0.8711548,-0.703125,0.171875,-0.5,460
400,1696265660787,-0.5336914,-0.04522705,-0.866272,-0.59375,0.21875,-0.453125,461
401,1696265660827,-0.53027344,-0.03741455,-0.87628174,-0.828125,0.09375,-0.28125,462
402,1696265660867,-0.53271484,-0.045959473,-0.8713989,-0.640625,0.140625,-0.390625,463
403,1696265660907,-0.53930664,-0.04034424,-0.86431885,-0.5,0.265625,-0.53125,464
404,1696265660947,-0.5422363,-0.03741455,-0.8677368,-0.640625,0.015625,-0.328125,465
405,1696265660987,-0.53344727,-0.042297363,-0.8635864,-0.703125,0.53125,-0.46875,466
406,1696265661027,-0.53759766,-0.039367676,-0.8713989,-0.5,0.203125,-0.578125,467
407,1696265661067,-0.53759766,-0.04522705,-0.8621216,-0.6875,0.359375,-0.46875,468
408,1696265661107,-0.5371094,-0.034484863,-0.86431885,-0.65625,0.3125,-0.390625,469
409,1696265661147,-0.5383301,-0.043029785,-0.8711548,-0.796875,0.078125,-0.34375,470
410,1696265661187,-0.53686523,-0.042785645,-0.864563,-0.71875,0.265625,-0.296875,471
411,1696265661227,-0.5358887,-0.04425049,-0.8633423,-0.734375,0.203125,-0.484375,472
412,1696265661267,-0.5395508,-0.042297363,-0.8670044,-0.734375,0.375,-0.34375,473
413,1696265661307,-0.5354004,-0.034240723,-0.8687134,-0.5,0.359375,-0.34375,474
414,1696265661347,-0.54003906,-0.041809082,-0.864563,-0.625,0.25,-0.359375,475
415,1696265661387,-0.53881836,-0.04888916,-0.8694458,-0.671875,0.171875,-0.5,476
416,1696265661427,-0.53027344,-0.042541504,-0.86920166,-0.578125,0.390625,-0.390625,477
417,1696265661467,-0.53930664,-0.04449463,-0.87335205,-0.765625,0.203125,-0.453125,478
418,1696265661507,-0.5422363,-0.038635254,-0.8640747,-0.453125,0.390625,-0.375,479
419,1696265661547,-0.53515625,-0.04522705,-0.86553955,-0.84375,0.265625,-0.3125,480
420,1696265661587,-0.53881836,-0.046203613,-0.86724854,-0.65625,0.140625,-0.296875,481
421,1696265661627,-0.53759766,-0.039855957,-0.864563,-0.78125,0.1875,-0.484375,482
422,1696265661667,-0.53125,-0.035217285,-0.87384033,-0.65625,0.203125,-0.296875,483
423,1696265661707,-0.5305176,-0.046691895,-0.8652954,-0.671875,0.328125,-0.40625,484
424,1696265661747,-0.54052734,-0.04034424,-0.8633423,-0.640625,0.25,-0.359375,485
425,1696265661787,-0.5419922,-0.04522705,-0.8779907,-0.921875,0.203125,-0.359375,486
426,1696265661827,-0.53881836,-0.04107666,-0.8699341,-0.703125,0.234375,-0.484375,487
427,1696265661867,-0.5427246,-0.04425049,-0.8711548,-0.59375,0.09375,-0.375,488
428,1696265661907,-0.5366211,-0.040100098,-0.86724854,-0.46875,0.34375,-0.546875,489
429,1696265661947,-0.5354004,-0.042053223,-0.87286377,-0.625,0.234375,-0.4375,490
430,1696265661987,-0.53393555,-0.046691895,-0.86602783,-0.71875,0.46875,-0.4375,491
431,1696265662027,-0.5358887,-0.039611816,-0.8723755,-0.6875,0.28125,-0.28125,492
432,1696265662067,-0.53564453,-0.03717041,-0.8640747,-0.5,0.109375,-0.359375,493
433,1696265662107,-0.5439453,-0.047668457,-0.87335205,-0.71875,0.296875,-0.328125,494
434,1696265662147,-0.5366211,-0.038879395,-0.8699341,-0.8125,0.171875,-0.34375,495
435,1696265662187,-0.5341797,-0.04034424,-0.86602783,-0.796875,0.65625,-0.390625,496
436,1696265662227,-0.54174805,-0.043762207,-0.87823486,-0.640625,0.25,-0.296875,497
437,1696265662267,-0.5336914,-0.04449463,-0.87164307,-0.6875,0.015625,-0.484375,498
438,1696265662307,-0.5319824,-0.043518066,-0.8677368,-0.640625,0.1875,-0.375,499
439,1696265662347,-0.5336914,-0.037902832,-0.87384033,-0.53125,0.375,-0.4375,500
440,1696265662387,-0.53100586,-0.0413208,-0.8711548,-0.6875,0.03125,-0.421875,501
441,1696265662427,-0.53759766,-0.04449463,-0.8701782,-0.671875,0.234375,-0.328125,502
442,1696265662467,-0.5344238,-0.04083252,-0.86309814,-0.53125,0.453125,-0.390625,503
443,1696265662507,-0.5336914,-0.04083252,-0.87213135,-0.578125,0.25,-0.4375,504
444,1696265662547,-0.53808594,-0.039611816,-0.8677368,-0.609375,0.375,-0.375,505
445,1696265662587,-0.53564453,-0.043029785,-0.8711548,-0.421875,0.375,-0.5,506
446,1696265662627,-0.53393555,-0.04107666,-0.8713989,-0.640625,0.28125,-0.40625,507
447,1696265662667,-0.5390625,-0.04156494,-0.866272,-0.765625,0.234375,-0.46875,508
448,1696265662707,-0.5358887,-0.047424316,-0.86846924,-0.65625,0.28125,-0.375,509
449,1696265662747,-0.53564453,-0.04083252,-0.86920166,-0.796875,0.203125,-0.28125,510
450,1696265662787,-0.53125,-0.036193848,-0.8689575,-0.53125,0.359375,-0.421875,511
451,1696265662827,-0.53344727,-0.0413208,-0.8682251,-0.546875,0.203125,-0.453125,512
452,1696265662867,-0.53637695,-0.04083252,-0.86553955,-0.5,0.34375,-0.40625,513
453,1696265662907,-0.5354004,-0.047912598,-0.86724854,-0.5625,0.125,-0.359375,514
454,1696265662947,-0.5358887,-0.040100098,-0.8718872,-0.71875,0.28125,-0.34375,515
455,1696265662987,-0.5344238,-0.045715332,-0.8665161,-0.75,0.015625,-0.515625,516
456,1696265663027,-0.5371094,-0.047912598,-0.8648071,-0.640625,0.28125,-0.390625,517
457,1696265663067,-0.53686523,-0.043273926,-0.8731079,-0.765625,0.25,-0.390625,518
458,1696265663107,-0.53564453,-0.039611816,-0.8682251,-0.734375,0.375,-0.359375,519
459,1696265663147,-0.5371094,-0.042053223,-0.8718872,-0.609375,0.171875,-0.421875,520
460,1696265663187,-0.5371094,-0.041809082,-0.8674927,-0.578125,0.234375,-0.4375,521
461,1696265663227,-0.5449219,-0.039123535,-0.8623657,-0.625,0.234375,-0.578125,522
462,1696265663267,-0.5361328,-0.033996582,-0.86968994,-0.5625,0.234375,-0.3125,523
463,1696265663307,-0.53271484,-0.03643799,-0.8723755,-0.609375,0.484375,-0.40625,524
464,1696265663347,-0.5390625,-0.03741455,-0.86798096,-0.703125,0.25,-0.40625,525
465,1696265663387,-0.5349121,-0.04107666,-0.86505127,-0.546875,0.359375,-0.390625,526
466,1696265663427,-0.5383301,-0.03765869,-0.86968994,-0.796875,0.171875,-0.265625,527
467,1696265663467,-0.5373535,-0.04522705,-0.87091064,-0.65625,0.421875,-0.453125,528
468,1696265663507,-0.52978516,-0.040100098,-0.8779907,-0.640625,0.203125,-0.484375,529
469,1696265663547,-0.5383301,-0.04083252,-0.8623657,-0.71875,0.15625,-0.4375,530
470,1696265663587,-0.53515625,-0.04522705,-0.86968994,-0.75,0.390625,-0.46875,531
471,1696265663627,-0.5341797,-0.04034424,-0.86846924,-0.734375,0.421875,-0.328125,532
472,1696265663667,-0.5402832,-0.047912598,-0.8726196,-0.640625,0.109375,-0.4375,533
473,1696265663707,-0.54003906,-0.04522705,-0.8748169,-0.59375,0.078125,-0.296875,534
474,1696265663747,-0.52905273,-0.042785645,-0.8682251,-0.484375,0.125,-0.515625,535
475,1696265663787,-0.53466797,-0.032287598,-0.8648071,-0.609375,0.3125,-0.296875,536
476,1696265663827,-0.53466797,-0.038391113,-0.86798096,-0.703125,0.46875,-0.296875,537
477,1696265663867,-0.5385742,-0.04107666,-0.86846924,-0.75,0.34375,-0.3125,538
478,1696265663907,-0.5378418,-0.038391113,-0.8689575,-0.78125,0.640625,-0.40625,539
479,1696265663947,-0.5280762,-0.043273926,-0.8670044,-0.625,0.484375,-0.21875,540
480,1696265663987,-0.5336914,-0.039611816,-0.86065674,-0.53125,0.421875,-0.359375,541
481,1696265664027,-0.54003906,-0.04425049,-0.8711548,-0.46875,0.203125,-0.375,542
482,1696265664067,-0.5390625,-0.046691895,-0.8648071,-0.5,0.375,-0.40625,543
483,1696265664107,-0.5366211,-0.043518066,-0.86602783,-0.59375,0.3125,-0.453125,544
484,1696265664147,-0.5373535,-0.04425049,-0.8665161,-0.5625,0.34375,-0.40625,545
485,1696265664187,-0.5358887,-0.034729004,-0.87286377,-0.734375,0.15625,-0.34375,546
486,1696265664227,-0.53125,-0.034973145,-0.8670044,-0.71875,0.34375,-0.375,547
487,1696265664267,-0.5415039,-0.03765869,-0.86505127,-0.734375,0.140625,-0.40625,548
488,1696265664307,-0.5395508,-0.035949707,-0.8652954,-0.65625,0.0625,-0.34375,549
489,1696265664347,-0.5415039,-0.039855957,-0.86431885,-0.734375,0.3125,-0.34375,550
490,1696265664387,-0.54248047,-0.039611816,-0.8731079,-0.609375,0.203125,-0.390625,551
491,1696265664427,-0.5349121,-0.04522705,-0.86431885,-0.765625,0.21875,-0.515625,552
492,1696265664467,-0.5371094,-0.04840088,-0.8682251,-0.625,0.21875,-0.359375,553
493,1696265664507,-0.5361328,-0.043518066,-0.86798096,-0.53125,0.171875,-0.40625,554
494,1696265664547,-0.54052734,-0.035217285,-0.87457275,-0.734375,0.21875,-0.203125,555
495,1696265664587,-0.5371094,-0.04083252,-0.86602783,-0.6875,0.109375,-0.359375,556
496,1696265664627,-0.5319824,-0.04815674,-0.8689575,-0.765625,0.1875,-0.234375,557
497,1696265664667,-0.5366211,-0.047424316,-0.86968994,-0.625,0.0625,-0.390625,558
498,1696265664707,-0.53637695,-0.04425049,-0.8670044,-0.703125,0.390625,-0.3125,559
499,1696265664747,-0.5336914,-0.035217285,-0.8674927,-0.53125,0.453125,-0.4375,560
500,1696265664787,-0.53222656,-0.047668457,-0.8740845,-0.5625,0.203125,-0.484375,561
501,1696265664827,-0.54467773,-0.04498291,-0.87164307,-0.703125,0.1875,-0.484375,562
502,1696265664867,-0.5407715,-0.036193848,-0.8706665,-0.546875,0.296875,-0.46875,563
503,1696265664907,-0.5427246,-0.03717041,-0.864563,-0.546875,0.109375,-0.4375,564
504,1696265664947,-0.5300293,-0.043273926,-0.87579346,-0.84375,0.265625,-0.34375,565
505,1696265664987,-0.52685547,-0.043029785,-0.87384033,-0.65625,0.203125,-0.40625,566
506,1696265665027,-0.53564453,-0.04058838,-0.8621216,-0.640625,0.3125,-0.265625,567
507,1696265665067,-0.53466797,-0.046447754,-0.8670044,-0.671875,0.21875,-0.296875,568
508,1696265665107,-0.5344238,-0.04473877,-0.87091064,-0.484375,0.3125,-0.53125,569
509,1696265665147,-0.53125,-0.046203613,-0.87457275,-0.65625,0.21875,-0.5,570
510,1696265665187,-0.53686523,-0.051086426,-0.8718872,-0.53125,0.15625,-0.359375,571
511,1696265665227,-0.53881836,-0.0413208,-0.86968994,-0.625,0.234375,-0.421875,572
512,1696265665267,-0.53125,-0.040100098,-0.86431885,-0.84375,0.25,-0.46875,573
513,1696265665307,-0.53930664,-0.04156494,-0.8726196,-0.734375,0.390625,-0.359375,574
514,1696265665347,-0.5383301,-0.04156494,-0.86846924,-0.703125,0.203125,-0.421875,575
515,1696265665387,-0.54467773,-0.03741455,-0.8694458,-0.765625,0.25,-0.578125,576
516,1696265665427,-0.54052734,-0.04449463,-0.866272,-0.65625,0.34375,-0.4375,577
517,1696265665467,-0.53149414,-0.04449463,-0.8652954,-0.34375,0.265625,-0.359375,578
518,1696265665507,-0.5427246,-0.039611816,-0.8711548,-0.703125,0.375,-0.296875,579
519,1696265665547,-0.5361328,-0.038146973,-0.8648071,-0.546875,0.125,-0.34375,580
520,1696265665587,-0.5344238,-0.04498291,-0.86846924,-0.703125,0.109375,-0.3125,581
521,1696265665627,-0.5358887,-0.043029785,-0.8713989,-0.734375,0.359375,-0.28125,582
522,1696265665667,-0.5332031,-0.043762207,-0.87286377,-0.671875,0.25,-0.25,583
523,1696265665707,-0.53344727,-0.04498291,-0.8674927,-0.78125,0.40625,-0.5,584
524,1696265665747,-0.5419922,-0.038146973,-0.8652954,-0.734375,0.296875,-0.265625,585
525,1696265665787,-0.53686523,-0.04156494,-0.862854,-0.578125,0.5,-0.484375,586
526,1696265665827,-0.5385742,-0.039611816,-0.86602783,-0.5625,0.34375,-0.546875,587
527,1696265665867,-0.53759766,-0.03643799,-0.87823486,-0.78125,0.25,-0.4375,588
528,1696265665907,-0.53564453,-0.04498291,-0.8726196,-0.65625,0.46875,-0.46875,589
529,1696265665947,-0.5383301,-0.042541504,-0.86309814,-0.578125,0.1875,-0.4375,590
530,1696265665987,-0.53222656,-0.037902832,-0.8682251,-0.640625,0.171875,-0.3125,591
531,1696265666027,-0.5419922,-0.035705566,-0.87091064,-0.75,0.4375,-0.3125,592
532,1696265666067,-0.54296875,-0.039123535,-0.8740845,-0.65625,0.640625,-0.109375,593
533,1696265666107,-0.54418945,-0.039123535,-0.8743286,-0.6875,0.671875,-0.390625,594
534,1696265666147,-0.5349121,-0.04034424,-0.86968994,-0.578125,0.390625,-0.59375,595
535,1696265666187,-0.54248047,-0.039123535,-0.8670044,-0.375,0.265625,-0.390625,596
536,1696265666227,-0.5449219,-0.04425049,-0.87286377,-0.640625,0.1875,-0.4375,597
537,1696265666267,-0.5402832,-0.03326416,-0.8616333,-0.46875,0.328125,-0.453125,598
538,1696265666307,-0.5354004,-0.035705566,-0.8670044,-0.640625,0.3125,-0.3125,599
539,1696265666347,-0.5354004,-0.040100098,-0.8701782,-0.8125,0.328125,-0.375,600
540,1696265666387,-0.5358887,-0.036193848,-0.8682251,-0.65625,0.21875,-0.375,601
541,1696265666427,-0.5371094,-0.038391113,-0.8670044,-0.78125,0.46875,-0.359375,602
542,1696265666467,-0.5332031,-0.036193848,-0.8670044,-0.703125,0.203125,-0.4375,603
543,1696265666507,-0.5461426,-0.03375244,-0.8731079,-0.796875,0.234375,-0.265625,604
544,1696265666547,-0.5422363,-0.03668213,-0.8735962,-0.515625,0.265625,-0.5,605
545,1696265666587,-0.54467773,-0.0413208,-0.8694458,-0.640625,0.203125,-0.421875,606
546,1696265666627,-0.53515625,-0.04864502,-0.8687134,-0.5625,0.234375,-0.390625,607
547,1696265666667,-0.5344238,-0.042053223,-0.8665161,-0.703125,0.25,-0.390625,608
548,1696265666707,-0.5390625,-0.03765869,-0.86724854,-0.640625,0.359375,-0.484375,609
549,1696265666747,-0.5344238,-0.046936035,-0.8674927,-0.546875,0.203125,-0.375,610
550,1696265666787,-0.5397949,-0.04107666,-0.8682251,-0.90625,0.203125,-0.234375,611
551,1696265666827,-0.53637695,-0.038879395,-0.8694458,-0.984375,0.265625,-0.421875,612
552,1696265666867,-0.5366211,-0.046691895,-0.86846924,-0.78125,0.390625,-0.453125,613
553,1696265666907,-0.5390625,-0.035949707,-0.86431885,-0.484375,0.21875,-0.390625,614
554,1696265666947,-0.5344238,-0.043273926,-0.8731079,-0.59375,0.40625,-0.4375,615
555,1696265666987,-0.5419922,-0.043762207,-0.8640747,-0.75,0.5,-0.4375,616
556,1696265667027,-0.53808594,-0.039367676,-0.86383057,-0.609375,0.1875,-0.453125,617
557,1696265667067,-0.5344238,-0.040100098,-0.8665161,-0.65625,0.671875,-0.53125,618
558,1696265667107,-0.5358887,-0.03717041,-0.8682251,-0.46875,0.71875,-0.40625,619
559,1696265667147,-0.5432129,-0.03765869,-0.8682251,-0.703125,0.390625,-0.4375,620
560,1696265667187,-0.5439453,-0.041809082,-0.86676025,-0.75,0.3125,-0.25,621
561,1696265667227,-0.53466797,-0.04156494,-0.8609009,-0.6875,0.3125,-0.28125,622
562,1696265667267,-0.5402832,-0.04083252,-0.87823486,-0.6875,0.28125,-0.46875,623
563,1696265667307,-0.54125977,-0.050109863,-0.8648071,-0.609375,0.390625,-0.28125,624
564,1696265667347,-0.5488281,-0.0413208,-0.8621216,-0.53125,0.484375,-0.390625,625
565,1696265667387,-0.5463867,-0.045959473,-0.8689575,-0.5,0.28125,-0.546875,626
566,1696265667427,-0.5410156,-0.041809082,-0.8609009,-0.78125,0.53125,-0.421875,627
567,1696265667467,-0.54248047,-0.04083252,-0.86798096,-0.453125,0.671875,-0.53125,628
568,1696265667507,-0.5373535,-0.04083252,-0.86138916,-0.5625,0.265625,-0.375,629
569,1696265667547,-0.5415039,-0.032043457,-0.86602783,-0.46875,0.453125,-0.46875,630
570,1696265667587,-0.5432129,-0.03668213,-0.86309814,-0.609375,0.4375,-0.546875,631
571,1696265667627,-0.54296875,-0.042053223,-0.87286377,-0.578125,0.3125,-0.421875,632
572,1696265667667,-0.54833984,-0.04107666,-0.8670044,-0.65625,0.421875,-0.34375,633
573,1696265667707,-0.5437012,-0.035461426,-0.86724854,-0.546875,0.6875,-0.5,634
574,1696265667747,-0.54345703,-0.03717041,-0.86724854,-0.5,1.09375,-0.3125,635
575,1696265667787,-0.54541016,-0.043273926,-0.861145,-0.171875,1.078125,-0.34375,636
576,1696265667827,-0.54541016,-0.031311035,-0.85943604,-0.375,0.890625,-0.453125,637
577,1696265667867,-0.5419922,-0.03375244,-0.8635864,-0.46875,0.703125,-0.359375,638
578,1696265667907,-0.5473633,-0.039611816,-0.8652954,-0.8125,0.296875,-0.359375,639
579,1696265667947,-0.54589844,-0.038146973,-0.86505127,-0.59375,0.65625,-0.296875,640
580,1696265667987,-0.5385742,-0.03717041,-0.8604126,-0.671875,0.359375,-0.390625,641
581,1696265668027,-0.5563965,-0.04034424,-0.86383057,-0.59375,0.265625,-0.375,642
582,1696265668067,-0.5522461,-0.03765869,-0.8677368,-0.578125,0.390625,-0.453125,643
583,1696265668107,-0.5488281,-0.03741455,-0.8682251,-0.53125,0.359375,-0.515625,644
