,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
293,1695839715722,-0.6599121,-0.0647583,-0.7817993,-1.140625,2.546875,0.03125,429
294,1695839715762,-0.6616211,-0.06524658,-0.784729,-1.296875,3.875,0.53125,430
295,1695839715802,-0.67041016,-0.066467285,-0.78082275,-0.640625,6.703125,0.390625,431
296,1695839715842,-0.6772461,-0.06793213,-0.7710571,-0.65625,7.484375,0.140625,432
297,1695839715882,-0.685791,-0.07525635,-0.7683716,-1.171875,11.390625,0.5625,433
298,1695839715922,-0.6965332,-0.0725708,-0.7522583,-0.625,14.515625,1.0625,434
299,1695839715962,-0.7092285,-0.06768799,-0.73272705,-0.140625,16.4375,1.078125,435
300,1695839716002,-0.72436523,-0.07525635,-0.72442627,0.25,14.78125,0.375,436
301,1695839716042,-0.73876953,-0.069885254,-0.7112427,0.078125,12.875,0.28125,437
302,1695839716082,-0.74609375,-0.06719971,-0.70391846,0.453125,18.0625,0.34375,438
303,1695839716122,-0.7685547,-0.0725708,-0.678772,1.21875,19.578125,-0.484375,439
304,1695839716162,-0.7873535,-0.06500244,-0.65093994,1.90625,16.921875,-1.046875,440
305,1695839716202,-0.8112793,-0.050842285,-0.6069946,-0.78125,14.609375,-1.265625,441
306,1695839716242,-0.79663086,-0.06768799,-0.6721802,5.15625,33.09375,0.78125,442
307,1695839716282,-0.8725586,-0.047424316,-0.5154419,6.21875,28.640625,-1.90625,443
308,1695839716322,-0.8503418,-0.046936035,-0.534729,0.484375,-9.609375,-0.6875,444
309,1695839716362,-0.8449707,-0.04107666,-0.56085205,-1.546875,-8.734375,1.859375,445
310,1695839716402,-0.8347168,-0.05645752,-0.57598877,-0.6875,-18.59375,1.953125,446
311,1695839716442,-0.8129883,-0.058166504,-0.60357666,-2.984375,-25.5625,-0.921875,447
312,1695839716482,-0.7854004,-0.05596924,-0.6826782,-4.21875,-27.140625,-2.484375,448
313,1695839716522,-0.78027344,-0.059387207,-0.692688,-5.890625,-3.328125,3.40625,449
314,1695839716562,-0.77441406,-0.08428955,-0.6799927,2.171875,1.359375,-2.0,450
315,1695839716602,-0.78637695,-0.04937744,-0.69415283,1.484375,4.921875,-3.390625,451
316,1695839716642,-0.79467773,-0.055236816,-0.659729,-2.265625,11.6875,-0.109375,452
317,1695839716682,-0.80810547,-0.06451416,-0.66412354,-0.328125,16.25,-0.515625,453
318,1695839716722,-0.80810547,-0.05670166,-0.6633911,1.015625,25.46875,0.1875,454
319,1695839716762,-0.7636719,-0.062316895,-0.60723877,10.84375,46.578125,3.15625,455
320,1695839716802,-0.91748047,-0.062805176,-0.44195557,14.53125,16.78125,2.296875,456
321,1695839716842,-0.8522949,-0.039367676,-0.48150635,-0.578125,-16.328125,3.03125,457
322,1695839716882,-0.87158203,-0.049865723,-0.55255127,-1.03125,-15.859375,5.46875,458
323,1695839716922,-0.8491211,-0.062316895,-0.567688,-2.78125,-27.71875,4.625,459
324,1695839716962,-0.81762695,-0.06964111,-0.63287354,-6.96875,-35.21875,-1.734375,460
325,1695839717002,-0.7763672,-0.06890869,-0.66119385,-8.015625,-27.8125,-3.6875,461
326,1695839717042,-0.75390625,-0.06451416,-0.72784424,-3.234375,-11.890625,-2.28125,462
327,1695839717082,-0.75634766,-0.07891846,-0.7005005,-1.203125,12.6875,-0.84375,463
328,1695839717122,-0.7973633,-0.082092285,-0.7473755,2.578125,23.984375,-3.296875,464
329,1695839717162,-0.8125,-0.062316895,-0.6338501,-0.671875,51.484375,-4.234375,465
330,1695839717202,-0.86083984,-0.066711426,-0.4829712,2.890625,22.546875,-0.890625,466
331,1695839717242,-0.84350586,-0.055725098,-0.51641846,0.203125,-14.859375,-1.171875,467
332,1695839717282,-0.8371582,-0.05670166,-0.57110596,-2.03125,-16.703125,0.859375,468
333,1695839717322,-0.81591797,-0.066711426,-0.6026001,-3.859375,-24.34375,0.53125,469
334,1695839717362,-0.7873535,-0.054992676,-0.6602173,-6.609375,-22.453125,-3.046875,470
335,1695839717402,-0.765625,-0.06011963,-0.6712036,-3.703125,6.359375,2.015625,471
336,1695839717442,-0.79907227,-0.0791626,-0.73272705,2.5625,23.8125,0.78125,472
337,1695839717482,-0.859375,-0.06817627,-0.62042236,3.234375,53.328125,-2.203125,473
338,1695839717522,-0.8942871,-0.06719971,-0.49395752,7.796875,19.65625,0.234375,474
339,1695839717562,-0.8640137,-0.06744385,-0.5010376,-2.328125,-5.859375,2.015625,475
340,1695839717602,-0.8769531,-0.06427002,-0.5322876,-2.28125,-12.21875,1.328125,476
341,1695839717642,-0.8461914,-0.05670166,-0.60235596,-2.734375,-11.296875,0.453125,477
342,1695839717682,-0.8112793,-0.059631348,-0.62164307,-2.109375,19.96875,1.703125,478
343,1695839717722,-0.8496094,-0.077697754,-0.5105591,12.78125,40.578125,-0.65625,479
344,1695839717762,-0.9038086,-0.0491333,-0.40411377,12.75,-2.421875,-2.046875,480
345,1695839717802,-0.88964844,-0.06060791,-0.50787354,-5.65625,-18.5625,4.25,481
346,1695839717842,-0.8833008,-0.081604004,-0.548645,-6.1875,-21.234375,3.3125,482
347,1695839717882,-0.87524414,-0.061828613,-0.6096802,-7.0,-26.484375,-1.453125,483
348,1695839717922,-0.8215332,-0.066223145,-0.5918579,-8.109375,-12.171875,-2.25,484
349,1695839717962,-0.8173828,-0.074523926,-0.6272583,0.765625,-1.15625,-1.3125,485
350,1695839718002,-0.8273926,-0.07476807,-0.66851807,0.03125,21.578125,-0.578125,486
351,1695839718042,-0.861084,-0.06915283,-0.5288696,2.484375,34.828125,-1.625,487
352,1695839718082,-0.8757324,-0.07745361,-0.46954346,2.953125,1.1875,-0.234375,488
353,1695839718122,-0.87158203,-0.08013916,-0.5484009,-1.53125,-18.171875,1.234375,489
354,1695839718162,-0.8574219,-0.077697754,-0.54473877,-2.390625,-19.21875,-0.109375,490
355,1695839718202,-0.8339844,-0.06890869,-0.5901489,-3.3125,-29.859375,-2.0625,491
356,1695839718242,-0.78881836,-0.06378174,-0.62750244,-8.75,-28.171875,-2.9375,492
357,1695839718282,-0.78393555,-0.08087158,-0.68048096,-5.625,-18.90625,-2.015625,493
358,1695839718322,-0.77856445,-0.08404541,-0.675354,-2.40625,-5.265625,-0.09375,494
359,1695839718362,-0.7636719,-0.07550049,-0.6819458,-0.03125,-8.765625,-1.234375,495
360,1695839718402,-0.765625,-0.082336426,-0.6958618,-2.4375,-9.125,0.28125,496
361,1695839718442,-0.7458496,-0.08868408,-0.6958618,-1.703125,-10.296875,-0.40625,497
362,1695839718482,-0.7380371,-0.08526611,-0.6987915,0.171875,-9.984375,-1.796875,498
363,1695839718522,-0.7390137,-0.078186035,-0.706604,0.125,-9.1875,-2.0625,499
364,1695839718562,-0.72680664,-0.074523926,-0.7241821,-0.390625,-7.234375,-1.125,500
365,1695839718602,-0.72265625,-0.082336426,-0.7334595,-0.296875,-4.234375,-0.4375,501
366,1695839718642,-0.7080078,-0.078430176,-0.7293091,-1.171875,-2.828125,-1.546875,502
367,1695839718682,-0.71484375,-0.07891846,-0.7463989,-1.28125,0.765625,-1.265625,503
368,1695839718722,-0.71972656,-0.0803833,-0.74102783,-2.703125,10.1875,0.015625,504
369,1695839718762,-0.7409668,-0.08111572,-0.7185669,-1.28125,11.578125,-0.828125,505
370,1695839718802,-0.74316406,-0.077941895,-0.7095337,-0.78125,8.5625,-0.546875,506
371,1695839718842,-0.7512207,-0.078430176,-0.7012329,-0.546875,7.03125,-0.71875,507
372,1695839718882,-0.7548828,-0.07891846,-0.6951294,-1.109375,8.78125,-0.25,508
373,1695839718922,-0.7602539,-0.07574463,-0.6851196,-0.640625,13.46875,0.53125,509
374,1695839718962,-0.7763672,-0.07574463,-0.6963501,1.203125,19.234375,1.796875,510
375,1695839719002,-0.7807617,-0.08721924,-0.6355591,2.640625,42.53125,0.328125,511
376,1695839719042,-0.85913086,-0.07623291,-0.5498657,3.984375,22.703125,-2.5625,512
377,1695839719082,-0.83496094,-0.06378174,-0.55718994,0.25,-13.71875,0.03125,513
378,1695839719122,-0.8186035,-0.07354736,-0.6030884,-1.703125,-12.171875,1.5625,514
379,1695839719162,-0.81591797,-0.08843994,-0.611145,-0.859375,-19.0625,0.1875,515
380,1695839719202,-0.78100586,-0.078186035,-0.6602173,-2.09375,-23.921875,-2.8125,516
381,1695839719242,-0.76416016,-0.06695557,-0.7190552,-1.84375,-0.375,0.265625,517
382,1695839719282,-0.7780762,-0.08404541,-0.673645,0.65625,21.46875,3.421875,518
383,1695839719322,-0.8120117,-0.08721924,-0.6826782,2.625,42.03125,-0.84375,519
384,1695839719362,-0.8791504,-0.06402588,-0.53741455,6.0625,38.46875,-4.015625,520
385,1695839719402,-0.84814453,-0.06304932,-0.4866333,0.703125,-6.0,0.296875,521
386,1695839719442,-0.8581543,-0.07550049,-0.55841064,-2.671875,-13.03125,2.09375,522
387,1695839719482,-0.84350586,-0.07354736,-0.5774536,-2.0,-18.078125,0.921875,523
388,1695839719522,-0.8156738,-0.058410645,-0.63409424,-1.71875,-13.140625,0.03125,524
389,1695839719562,-0.810791,-0.07965088,-0.6531372,-1.359375,17.84375,2.875,525
390,1695839719602,-0.8613281,-0.08917236,-0.62823486,3.9375,40.296875,-1.546875,526
391,1695839719642,-0.8442383,-0.059631348,-0.4492798,5.84375,26.8125,-6.03125,527
392,1695839719682,-0.8876953,-0.07305908,-0.48565674,-0.6875,-8.375,2.9375,528
393,1695839719722,-0.88378906,-0.06939697,-0.5288696,-0.671875,-13.703125,1.90625,529
394,1695839719762,-0.8647461,-0.07232666,-0.548645,-0.625,-24.15625,1.265625,530
395,1695839719802,-0.82788086,-0.069885254,-0.5737915,-5.0,-30.859375,-2.015625,531
396,1695839719842,-0.80810547,-0.066467285,-0.60528564,-6.265625,-29.484375,-4.703125,532
397,1695839719882,-0.78222656,-0.06793213,-0.6487427,-4.828125,-26.53125,-2.640625,533
398,1695839719922,-0.77001953,-0.07647705,-0.69854736,0.46875,-22.734375,-3.671875,534
399,1695839719962,-0.74780273,-0.069885254,-0.73223877,-1.15625,-13.015625,-5.671875,535
400,1695839720002,-0.74853516,-0.066467285,-0.7246704,-1.40625,-5.5,-3.21875,536
401,1695839720042,-0.75024414,-0.06890869,-0.72540283,-1.3125,-5.625,-3.203125,537
402,1695839720082,-0.74487305,-0.06304932,-0.7349243,-2.390625,-5.609375,-4.140625,538
403,1695839720122,-0.72680664,-0.05645752,-0.71588135,-3.234375,-1.734375,-5.078125,539
404,1695839720162,-0.72216797,-0.047180176,-0.7090454,-3.375,0.109375,-4.34375,540
405,1695839720202,-0.72875977,-0.055725098,-0.7180786,-2.15625,0.625,-1.4375,541
406,1695839720242,-0.7236328,-0.05230713,-0.7114868,-1.734375,0.046875,-1.328125,542
407,1695839720282,-0.7260742,-0.06304932,-0.7271118,-2.046875,-1.1875,0.03125,543
408,1695839720322,-0.72558594,-0.06036377,-0.722229,-2.0,-0.171875,-0.46875,544
409,1695839720362,-0.73095703,-0.066711426,-0.72369385,-1.375,-2.390625,0.078125,545
410,1695839720402,-0.72314453,-0.058898926,-0.72613525,-1.5,-2.53125,-1.5,546
411,1695839720442,-0.736084,-0.06793213,-0.73150635,-2.234375,-1.109375,-1.84375,547
412,1695839720482,-0.71777344,-0.062316895,-0.72320557,-1.625,-0.765625,-0.875,548
413,1695839720522,-0.7246094,-0.059631348,-0.72662354,-2.203125,-0.953125,-0.96875,549
414,1695839720562,-0.71240234,-0.066711426,-0.72662354,-2.453125,0.328125,-1.1875,550
415,1695839720602,-0.717041,-0.062316895,-0.72857666,-1.421875,-1.953125,-0.625,551
416,1695839720642,-0.7207031,-0.06549072,-0.7251587,-2.234375,-3.375,-0.703125,552
417,1695839720682,-0.7133789,-0.06402588,-0.7371216,-1.171875,-1.515625,-0.078125,553
418,1695839720722,-0.7150879,-0.06939697,-0.7449341,-1.53125,2.09375,0.15625,554
419,1695839720762,-0.7180176,-0.069885254,-0.7334595,-1.171875,2.734375,-0.03125,555
420,1695839720802,-0.71728516,-0.07086182,-0.73394775,-1.40625,2.234375,0.0625,556
421,1695839720842,-0.7138672,-0.078430176,-0.7276001,-0.953125,3.484375,0.046875,557
422,1695839720882,-0.72216797,-0.06744385,-0.7312622,-0.75,5.53125,0.203125,558
423,1695839720922,-0.72753906,-0.070129395,-0.72906494,-0.828125,6.59375,0.234375,559
424,1695839720962,-0.73706055,-0.06915283,-0.71099854,-0.390625,9.1875,0.328125,560
425,1695839721002,-0.7453613,-0.07159424,-0.7173462,-0.84375,11.75,0.6875,561
426,1695839721042,-0.7609863,-0.06695557,-0.6983032,0.28125,23.21875,1.71875,562
427,1695839721082,-0.7817383,-0.08404541,-0.6304321,2.453125,19.203125,-0.859375,563
428,1695839721122,-0.79833984,-0.06451416,-0.6428833,1.5625,-1.15625,-1.625,564
429,1695839721162,-0.7849121,-0.066711426,-0.64019775,-0.84375,-5.390625,-0.234375,565
430,1695839721202,-0.77978516,-0.070617676,-0.66729736,-0.875,-5.0625,0.0,566
431,1695839721242,-0.7685547,-0.07525635,-0.6609497,-1.5625,-5.578125,0.140625,567
432,1695839721282,-0.7668457,-0.06744385,-0.6795044,-0.78125,-3.3125,-1.125,568
433,1695839721322,-0.7663574,-0.06817627,-0.6851196,-0.421875,1.875,-0.453125,569
434,1695839721362,-0.7739258,-0.065979004,-0.7041626,0.015625,6.765625,0.015625,570
435,1695839721402,-0.7854004,-0.07183838,-0.71466064,-0.25,25.40625,0.609375,571
436,1695839721442,-0.83154297,-0.06793213,-0.6152954,3.875,45.46875,-0.84375,572
437,1695839721482,-0.84814453,-0.06304932,-0.50909424,4.078125,8.75,-1.328125,573
438,1695839721522,-0.81225586,-0.058410645,-0.5684204,-1.96875,-13.203125,1.328125,574
439,1695839721562,-0.8300781,-0.06304932,-0.5979614,-1.28125,-8.953125,2.078125,575
440,1695839721602,-0.80908203,-0.074279785,-0.6116333,-1.984375,-17.4375,0.109375,576
441,1695839721642,-0.7878418,-0.06011963,-0.65093994,-3.0625,-13.03125,-2.109375,577
442,1695839721682,-0.7980957,-0.06719971,-0.6572876,-1.734375,4.65625,2.46875,578
443,1695839721722,-0.8125,-0.078430176,-0.6460571,2.78125,11.75,-0.96875,579
444,1695839721762,-0.8378906,-0.06719971,-0.6687622,1.5625,11.4375,-1.3125,580
445,1695839721802,-0.8383789,-0.07086182,-0.6309204,0.703125,25.71875,1.421875,581
446,1695839721842,-0.8564453,-0.058166504,-0.616272,6.203125,28.984375,0.765625,582
447,1695839721882,-0.8432617,-0.062561035,-0.44854736,14.15625,35.21875,0.5625,583
448,1695839721922,-0.888916,-0.054260254,-0.40997314,5.125,5.703125,-1.984375,584
449,1695839721962,-0.8676758,-0.04156494,-0.4837036,-2.203125,-18.453125,0.90625,585
450,1695839722002,-0.86206055,-0.05206299,-0.5120239,-2.953125,-22.59375,4.0625,586
451,1695839722042,-0.86035156,-0.0713501,-0.5733032,-4.71875,-33.609375,-0.296875,587
452,1695839722082,-0.8156738,-0.05718994,-0.64434814,-6.8125,-34.390625,-2.015625,588
453,1695839722122,-0.7976074,-0.062561035,-0.69366455,-3.765625,-3.59375,2.671875,589
454,1695839722162,-0.8051758,-0.08795166,-0.6506958,2.53125,13.359375,-1.953125,590
455,1695839722202,-0.83447266,-0.061340332,-0.6860962,2.203125,15.59375,-4.703125,591
456,1695839722242,-0.8198242,-0.0413208,-0.71051025,1.453125,51.6875,1.828125,592
457,1695839722282,-0.86279297,-0.06549072,-0.43804932,22.9375,59.359375,2.78125,593
458,1695839722322,-0.8996582,-0.043029785,-0.36114502,9.953125,-20.046875,-1.375,594
459,1695839722362,-0.87524414,-0.038879395,-0.48077393,-7.953125,-12.78125,3.078125,595
460,1695839722402,-0.8757324,-0.05621338,-0.473938,-3.265625,-20.765625,4.453125,596
461,1695839722442,-0.84399414,-0.06939697,-0.56573486,-10.296875,-43.671875,-3.4375,597
462,1695839722482,-0.7961426,-0.051086426,-0.6157837,-14.140625,-33.96875,-5.921875,598
463,1695839722522,-0.7770996,-0.06402588,-0.70440674,-4.828125,-20.0,-0.171875,599
464,1695839722562,-0.8046875,-0.07696533,-0.8076782,1.296875,17.203125,2.984375,600
465,1695839722602,-0.84106445,-0.101135254,-0.65045166,4.96875,69.390625,-3.34375,601
466,1695839722642,-0.9177246,-0.05255127,-0.4805298,4.171875,27.25,-6.5,602
467,1695839722682,-0.8625488,-0.04815674,-0.49127197,-3.5625,-11.25,0.71875,603
468,1695839722722,-0.86572266,-0.0713501,-0.5130005,-2.6875,-14.234375,2.765625,604
469,1695839722762,-0.8322754,-0.06719971,-0.53131104,-4.453125,-30.453125,-1.828125,605
470,1695839722802,-0.79663086,-0.051330566,-0.5960083,-9.78125,-39.625,-6.53125,606
471,1695839722842,-0.76293945,-0.05596924,-0.642395,-10.1875,-30.828125,-4.1875,607
472,1695839722882,-0.7470703,-0.06768799,-0.70025635,-4.90625,-22.234375,-2.984375,608
473,1695839722922,-0.74780273,-0.074523926,-0.72613525,-3.140625,-14.25,-2.734375,609
474,1695839722962,-0.74731445,-0.08062744,-0.7398071,-1.78125,-13.484375,-2.359375,610
475,1695839723002,-0.73999023,-0.0725708,-0.75177,-1.109375,-11.296875,-2.46875,611
476,1695839723042,-0.72680664,-0.070373535,-0.753479,-0.515625,-7.984375,-2.578125,612
477,1695839723082,-0.7089844,-0.061340332,-0.75323486,-1.078125,-2.59375,-2.984375,613
478,1695839723122,-0.70996094,-0.058898926,-0.73150635,-1.3125,1.890625,-1.390625,614
479,1695839723162,-0.70458984,-0.057434082,-0.7124634,-2.328125,1.90625,-2.3125,615
480,1695839723202,-0.6982422,-0.058654785,-0.71710205,-0.765625,-1.6875,-0.421875,616
481,1695839723242,-0.7036133,-0.070617676,-0.7366333,-0.921875,-3.25,-0.625,617
482,1695839723282,-0.7026367,-0.061584473,-0.741272,-1.34375,-4.203125,-1.0,618
483,1695839723322,-0.701416,-0.06793213,-0.7588501,-1.03125,-4.109375,-0.984375,619
484,1695839723362,-0.69799805,-0.06719971,-0.76641846,-1.15625,-4.390625,-1.03125,620
485,1695839723402,-0.6994629,-0.06768799,-0.77911377,-1.375,-2.484375,-1.671875,621
486,1695839723442,-0.70092773,-0.065979004,-0.7612915,-1.125,0.390625,-0.5,622
487,1695839723482,-0.6867676,-0.07159424,-0.74468994,-1.296875,0.578125,-0.171875,623
488,1695839723522,-0.70043945,-0.06695557,-0.7490845,-1.578125,0.5,-0.625,624
489,1695839723562,-0.68115234,-0.06109619,-0.74224854,-1.640625,-0.3125,-0.6875,625
490,1695839723602,-0.68310547,-0.06524658,-0.75372314,-0.90625,-1.765625,-0.640625,626
491,1695839723642,-0.6804199,-0.059143066,-0.7659302,-1.15625,-1.40625,-0.59375,627
492,1695839723682,-0.6916504,-0.06842041,-0.7786255,-1.75,3.78125,0.296875,628
493,1695839723722,-0.70458984,-0.07208252,-0.7637329,-2.09375,12.96875,1.828125,629
494,1695839723762,-0.72143555,-0.07354736,-0.7583618,-0.328125,19.15625,0.859375,630
495,1695839723802,-0.74658203,-0.06890869,-0.75787354,0.53125,31.4375,1.578125,631
496,1695839723842,-0.77734375,-0.08526611,-0.70806885,2.28125,42.09375,1.421875,632
497,1695839723882,-0.7910156,-0.054260254,-0.5894165,6.140625,35.734375,-0.140625,633
498,1695839723922,-0.8059082,-0.06427002,-0.53863525,2.15625,3.625,-0.984375,634
499,1695839723962,-0.80322266,-0.057922363,-0.583313,0.28125,-11.109375,0.296875,635
500,1695839724002,-0.80126953,-0.06573486,-0.61920166,0.546875,-12.234375,0.921875,636
501,1695839724042,-0.7890625,-0.06744385,-0.64971924,-0.734375,-20.03125,0.234375,637
502,1695839724082,-0.7727051,-0.06793213,-0.7046509,-2.90625,-14.578125,-2.25,638
503,1695839724122,-0.7763672,-0.07110596,-0.6790161,-2.96875,2.171875,1.671875,639
504,1695839724162,-0.7873535,-0.077697754,-0.69854736,1.9375,0.734375,-1.421875,640
505,1695839724202,-0.7890625,-0.06793213,-0.6934204,0.421875,7.71875,-0.71875,641
506,1695839724242,-0.78686523,-0.05645752,-0.6621704,2.03125,14.921875,1.28125,642
507,1695839724282,-0.7993164,-0.06817627,-0.6411743,5.59375,17.21875,3.265625,643
508,1695839724322,-0.8105469,-0.038391113,-0.6878052,8.453125,21.75,3.515625,644
509,1695839724362,-0.80029297,-0.07354736,-0.5303345,15.171875,54.265625,3.21875,645
510,1695839724402,-0.88623047,-0.061340332,-0.45977783,6.921875,8.71875,-3.53125,646
511,1695839724442,-0.8430176,-0.034484863,-0.538147,-5.21875,-15.78125,-1.578125,647
512,1695839724482,-0.85913086,-0.053771973,-0.5418091,-4.03125,-10.75,3.640625,648
513,1695839724522,-0.8442383,-0.06402588,-0.56256104,-6.0,-34.1875,-2.5,649
514,1695839724562,-0.81225586,-0.04522705,-0.6741333,-8.265625,-42.578125,-6.96875,650
515,1695839724602,-0.76953125,-0.04498291,-0.7334595,-5.171875,-1.75,3.234375,651
516,1695839724642,-0.782959,-0.08721924,-0.6643677,-0.109375,24.203125,2.328125,652
517,1695839724682,-0.8352051,-0.0647583,-0.7415161,7.265625,49.25,-3.65625,653
518,1695839724722,-0.857666,-0.039611816,-0.50982666,11.40625,58.578125,-2.03125,654
519,1695839724762,-0.93847656,-0.024719238,-0.43170166,5.796875,0.15625,0.546875,655
520,1695839724802,-0.859375,-0.04547119,-0.46392822,-8.671875,-9.609375,5.96875,656
521,1695839724842,-0.8718262,-0.074279785,-0.48345947,-5.734375,-22.125,2.765625,657
522,1695839724882,-0.83862305,-0.05255127,-0.5581665,-8.40625,-45.953125,-6.140625,658
523,1695839724922,-0.7780762,-0.04425049,-0.6428833,-14.546875,-45.78125,-7.328125,659
524,1695839724962,-0.75927734,-0.051330566,-0.74884033,-6.734375,-9.625,1.96875,660
525,1695839725002,-0.7915039,-0.097961426,-0.73101807,4.25,43.15625,4.3125,661
526,1695839725042,-0.87597656,-0.07305908,-0.61676025,11.875,55.3125,-9.578125,662
527,1695839725082,-0.8730469,-0.046447754,-0.47442627,-1.09375,12.0625,-1.15625,663
528,1695839725122,-0.88427734,-0.059387207,-0.5249634,-2.328125,-7.5,2.875,664
529,1695839725162,-0.8666992,-0.05206299,-0.52545166,-2.578125,-17.8125,1.84375,665
530,1695839725202,-0.81225586,-0.074279785,-0.5393677,-6.484375,-34.78125,-1.4375,666
531,1695839725242,-0.78808594,-0.042053223,-0.6260376,-9.296875,-37.78125,-7.34375,667
532,1695839725282,-0.76123047,-0.050109863,-0.6682739,-7.453125,-24.84375,-1.5625,668
533,1695839725322,-0.7363281,-0.08282471,-0.6897583,-0.234375,-16.4375,-3.578125,669
534,1695839725362,-0.74853516,-0.05230713,-0.7288208,1.453125,-12.125,-4.359375,670
535,1695839725402,-0.75439453,-0.06573486,-0.7498169,-2.09375,-9.859375,-0.84375,671
536,1695839725442,-0.72631836,-0.05987549,-0.7583618,-1.890625,-5.0625,-2.3125,672
537,1695839725482,-0.7487793,-0.07281494,-0.74346924,-1.546875,1.96875,-3.59375,673
538,1695839725522,-0.72558594,-0.04815674,-0.7173462,-2.59375,3.25,-3.734375,674
539,1695839725562,-0.74072266,-0.055236816,-0.69903564,-2.578125,0.828125,-2.78125,675
540,1695839725602,-0.71655273,-0.047424316,-0.69610596,-2.765625,1.09375,-2.640625,676
541,1695839725642,-0.7253418,-0.051818848,-0.7041626,-1.21875,-0.859375,0.078125,677
542,1695839725682,-0.72680664,-0.05279541,-0.70513916,-1.5625,-2.515625,0.109375,678
543,1695839725722,-0.72680664,-0.057678223,-0.7217407,-1.84375,-3.171875,0.21875,679
544,1695839725762,-0.7331543,-0.059387207,-0.7366333,-0.8125,-4.140625,-0.53125,680
545,1695839725802,-0.7355957,-0.06768799,-0.7463989,-1.375,-2.5625,-0.890625,681
546,1695839725842,-0.73291016,-0.06109619,-0.7432251,-1.34375,0.84375,-0.71875,682
547,1695839725882,-0.73217773,-0.054504395,-0.73931885,-1.515625,4.90625,0.125,683
548,1695839725922,-0.7336426,-0.06427002,-0.7131958,-1.578125,7.453125,0.796875,684
549,1695839725962,-0.7314453,-0.062805176,-0.7124634,-1.21875,6.15625,0.390625,685
550,1695839726002,-0.7324219,-0.061340332,-0.6992798,-1.328125,7.171875,0.046875,686
551,1695839726042,-0.74243164,-0.066467285,-0.69415283,-0.3125,5.359375,0.59375,687
552,1695839726082,-0.751709,-0.06109619,-0.6987915,0.6875,7.390625,0.359375,688
553,1695839726122,-0.7651367,-0.06402588,-0.7036743,0.640625,12.25,1.75,689
554,1695839726162,-0.7680664,-0.06011963,-0.70977783,3.53125,16.65625,2.59375,690
555,1695839726202,-0.7895508,-0.07281494,-0.69659424,6.453125,49.03125,3.796875,691
556,1695839726242,-0.8803711,-0.0647583,-0.5401001,13.015625,48.359375,-2.90625,692
557,1695839726282,-0.8696289,-0.04107666,-0.520813,1.5,-6.859375,-0.8125,693
558,1695839726322,-0.8249512,-0.0491333,-0.5303345,-4.578125,-5.984375,4.25,694
559,1695839726362,-0.8552246,-0.057434082,-0.56427,-0.96875,-9.796875,4.3125,695
560,1695839726402,-0.81811523,-0.061828613,-0.55352783,-2.28125,-25.359375,1.71875,696
561,1695839726442,-0.7980957,-0.07330322,-0.63409424,-2.5,-34.234375,-3.53125,697
562,1695839726482,-0.7895508,-0.043029785,-0.7341919,-4.78125,-17.578125,-4.359375,698
563,1695839726522,-0.77490234,-0.069885254,-0.65631104,-4.421875,5.25,3.046875,699
564,1695839726562,-0.7927246,-0.07330322,-0.71588135,4.359375,3.28125,-3.09375,700
565,1695839726602,-0.80615234,-0.054992676,-0.71954346,-0.1875,19.984375,-0.65625,701
566,1695839726642,-0.80444336,-0.07183838,-0.67315674,0.734375,60.171875,0.515625,702
567,1695839726682,-0.91967773,-0.04888916,-0.4570923,14.703125,53.40625,-5.046875,703
568,1695839726722,-0.85913086,-0.0256958,-0.45391846,-2.4375,-15.4375,-0.703125,704
569,1695839726762,-0.84399414,-0.04937744,-0.50494385,-5.515625,-2.5625,5.28125,705
570,1695839726802,-0.86499023,-0.061584473,-0.5027466,-1.65625,-15.53125,5.0625,706
571,1695839726842,-0.83618164,-0.06890869,-0.5630493,-6.46875,-34.3125,0.3125,707
572,1695839726882,-0.8232422,-0.05987549,-0.63409424,-7.78125,-25.484375,-1.984375,708
573,1695839726922,-0.8029785,-0.07110596,-0.6592407,-2.6875,-2.796875,2.4375,709
574,1695839726962,-0.80981445,-0.09844971,-0.7149048,2.625,18.84375,0.484375,710
575,1695839727002,-0.8925781,-0.08111572,-0.60821533,6.4375,55.53125,-6.953125,711
576,1695839727042,-0.89501953,-0.05255127,-0.4656372,3.140625,11.46875,-3.046875,712
577,1695839727082,-0.8569336,-0.059387207,-0.5159302,-3.59375,-16.453125,0.5625,713
578,1695839727122,-0.8598633,-0.054504395,-0.53082275,-2.296875,-8.921875,2.203125,714
579,1695839727162,-0.82666016,-0.0569458,-0.5112915,-3.15625,-30.71875,-0.109375,715
580,1695839727202,-0.7873535,-0.054748535,-0.600647,-7.109375,-44.90625,-5.46875,716
581,1695839727242,-0.77319336,-0.05718994,-0.66973877,-6.0,-31.1875,-3.046875,717
582,1695839727282,-0.75,-0.06793213,-0.6956177,-1.609375,-22.234375,-1.9375,718
583,1695839727322,-0.74658203,-0.058898926,-0.7385864,2.0625,-18.3125,-3.078125,719
584,1695839727362,-0.74316406,-0.061828613,-0.77130127,-1.125,-13.234375,-2.4375,720
585,1695839727402,-0.72631836,-0.059387207,-0.7737427,-1.734375,-4.140625,-2.09375,721
586,1695839727442,-0.7324219,-0.0647583,-0.74298096,-1.546875,2.140625,-1.53125,722
