,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1696264987491,-0.022460938,-0.8587036,0.4850464,-1.421875,0.671875,-0.703125,299
300,1696264987531,-0.028808594,-0.86676025,0.4862671,-0.984375,0.3125,-0.484375,300
301,1696264987571,-0.026855469,-0.8616333,0.4862671,-0.9375,0.375,-1.109375,301
302,1696264987611,-0.022949219,-0.86968994,0.49505615,-1.375,-0.03125,-0.5625,302
303,1696264987651,-0.028564453,-0.862854,0.49261475,-0.390625,0.3125,-0.296875,303
304,1696264987691,-0.02709961,-0.8640747,0.4923706,-0.234375,-0.171875,-0.140625,304
305,1696264987731,-0.02709961,-0.85772705,0.50213623,0.609375,-0.046875,-0.046875,305
306,1696264987771,-0.026367188,-0.8694458,0.49505615,0.8125,0.453125,0.0625,306
307,1696264987811,-0.026123047,-0.8604126,0.4928589,0.9375,0.671875,0.078125,307
308,1696264987851,-0.025878906,-0.8648071,0.48968506,0.75,0.5625,0.03125,308
309,1696264987891,-0.026855469,-0.8677368,0.4821167,1.828125,0.3125,0.140625,309
310,1696264987931,-0.022949219,-0.86676025,0.4796753,1.171875,0.59375,0.140625,310
311,1696264987971,-0.024902344,-0.86260986,0.47869873,0.78125,0.03125,0.21875,311
312,1696264988011,-0.021972656,-0.8792114,0.47406006,0.53125,0.3125,0.3125,312
313,1696264988051,-0.021728516,-0.8735962,0.4755249,0.515625,0.265625,0.359375,313
314,1696264988091,-0.01977539,-0.864563,0.4821167,1.265625,0.234375,0.421875,314
315,1696264988131,-0.013183594,-0.8760376,0.46966553,1.984375,0.5,1.109375,315
316,1696264988171,-0.007080078,-0.87286377,0.4623413,1.203125,-0.453125,0.265625,316
317,1696264988211,-0.018798828,-0.8706665,0.47088623,-0.9375,-0.125,-0.03125,317
318,1696264988251,-0.022460938,-0.8777466,0.47235107,0.3125,0.140625,0.625,318
319,1696264988291,-0.013427734,-0.87628174,0.4664917,0.921875,0.5,-0.46875,319
320,1696264988331,-0.015380859,-0.88165283,0.46038818,-0.28125,0.421875,-0.40625,320
321,1696264988371,-0.012207031,-0.87506104,0.45965576,1.703125,0.484375,0.203125,321
322,1696264988411,-0.0031738281,-0.87823486,0.46551514,2.03125,0.265625,0.15625,322
323,1696264988451,-0.012207031,-0.881897,0.4550171,0.90625,0.40625,-0.125,323
324,1696264988491,-0.022949219,-0.8814087,0.45819092,0.28125,0.34375,-0.046875,324
325,1696264988531,-0.015625,-0.88653564,0.4533081,-0.453125,0.25,0.015625,325
326,1696264988571,-0.013427734,-0.8814087,0.45013428,0.21875,0.234375,0.078125,326
327,1696264988611,-0.010498047,-0.8887329,0.4574585,0.21875,0.3125,0.203125,327
328,1696264988651,0.0007324219,-0.8809204,0.45819092,-0.734375,0.203125,-0.078125,328
329,1696264988691,-0.008300781,-0.88165283,0.45843506,-0.46875,0.203125,-0.515625,329
330,1696264988731,-0.005126953,-0.8833618,0.44989014,-0.578125,0.0625,-0.5,330
331,1696264988771,-0.010986328,-0.88116455,0.45037842,-0.46875,-0.25,0.03125,331
332,1696264988811,-0.0024414062,-0.8804321,0.45648193,-0.703125,-0.125,-0.09375,332
333,1696264988851,-0.009521484,-0.8821411,0.45135498,-0.859375,-0.3125,-0.78125,333
334,1696264988891,-0.012451172,-0.87994385,0.45550537,-0.609375,-0.09375,-0.921875,334
335,1696264988931,-0.0146484375,-0.88409424,0.45794678,-0.125,0.0,-0.90625,335
336,1696264988971,-0.01586914,-0.89019775,0.45281982,-1.609375,0.140625,-0.921875,336
337,1696264989011,-0.005859375,-0.87823486,0.44891357,-2.078125,0.109375,-1.53125,337
338,1696264989051,-0.02709961,-0.8735962,0.46185303,-2.015625,0.625,-0.859375,338
339,1696264989091,-0.01586914,-0.87823486,0.46990967,-0.90625,-0.15625,-0.40625,339
340,1696264989131,-0.0017089844,-0.87677,0.4611206,-1.453125,0.359375,-1.375,340
341,1696264989171,-0.013183594,-0.87701416,0.4550171,-1.46875,0.21875,-1.0625,341
342,1696264989211,-0.014892578,-0.8804321,0.45916748,-0.5625,-0.0625,-0.703125,342
343,1696264989251,-0.011474609,-0.87872314,0.46380615,-1.09375,-0.078125,-0.84375,343
344,1696264989291,-0.013427734,-0.8792114,0.46307373,-1.453125,0.234375,-1.296875,344
345,1696264989331,-0.021484375,-0.8735962,0.4689331,-1.0,0.125,-0.453125,345
346,1696264989371,-0.01977539,-0.8796997,0.4616089,-1.890625,0.125,-0.53125,346
347,1696264989411,-0.012939453,-0.8833618,0.46307373,-0.9375,-0.25,-0.78125,347
348,1696264989451,-0.0146484375,-0.87457275,0.46551514,-1.4375,-0.109375,-0.671875,348
349,1696264989491,-0.016845703,-0.86846924,0.4677124,-1.0625,0.3125,-0.78125,349
350,1696264989531,-0.02319336,-0.8748169,0.4689331,-1.328125,0.3125,-0.34375,350
351,1696264989571,-0.01928711,-0.8809204,0.46795654,-1.109375,-0.28125,-0.203125,351
352,1696264989611,-0.009033203,-0.87213135,0.4713745,-1.015625,0.15625,-0.703125,352
353,1696264989651,-0.017822266,-0.87213135,0.46844482,-0.984375,0.46875,-0.671875,353
354,1696264989691,-0.02709961,-0.8648071,0.47039795,-1.09375,0.15625,-0.59375,354
355,1696264989731,-0.021240234,-0.8789673,0.47088623,-1.046875,0.125,-0.140625,355
356,1696264989771,-0.01171875,-0.8731079,0.47698975,0.09375,0.3125,-0.4375,356
357,1696264989811,-0.021484375,-0.87628174,0.46600342,-0.578125,0.421875,-0.53125,357
358,1696264989851,-0.013671875,-0.8760376,0.46453857,-1.84375,0.203125,-1.6875,358
359,1696264989891,-0.029296875,-0.86968994,0.4701538,-2.046875,0.328125,-0.640625,359
360,1696264989931,-0.025634766,-0.87506104,0.47747803,-0.234375,-0.109375,-0.03125,360
361,1696264989971,-0.026123047,-0.8753052,0.4779663,-0.625,0.328125,-0.75,361
362,1696264990011,-0.016357422,-0.8694458,0.47528076,-0.40625,0.046875,-0.328125,362
363,1696264990051,-0.019042969,-0.87750244,0.46820068,-0.5,0.25,-0.5,363
364,1696264990091,-0.018066406,-0.8723755,0.4779663,-0.578125,0.265625,-0.890625,364
365,1696264990131,-0.016845703,-0.8674927,0.47479248,-0.984375,0.25,-0.78125,365
366,1696264990171,-0.021728516,-0.866272,0.48602295,0.0,0.3125,-0.453125,366
367,1696264990211,-0.026855469,-0.8682251,0.47210693,-0.890625,0.515625,-0.421875,367
368,1696264990251,-0.024169922,-0.8743286,0.4730835,-0.71875,0.015625,-0.390625,368
369,1696264990291,-0.013427734,-0.87164307,0.47210693,-0.640625,0.234375,-0.40625,369
370,1696264990331,-0.024902344,-0.8740845,0.47088623,-0.234375,0.296875,-0.625,370
371,1696264990371,-0.025634766,-0.8723755,0.47772217,-1.4375,-0.125,-0.546875,371
372,1696264990411,-0.020019531,-0.8699341,0.47503662,-0.65625,0.390625,-0.53125,372
373,1696264990451,-0.024414062,-0.8687134,0.47161865,-0.21875,0.375,-0.546875,373
374,1696264990491,-0.020996094,-0.8689575,0.47406006,-1.15625,-0.296875,-0.546875,374
375,1696264990531,-0.018554688,-0.86798096,0.47894287,-1.3125,0.46875,-0.53125,375
376,1696264990571,-0.021728516,-0.87457275,0.47210693,-1.0,0.703125,-0.796875,376
377,1696264990611,-0.016845703,-0.8657837,0.48382568,-0.09375,0.4375,-0.6875,377
378,1696264990651,-0.021972656,-0.8694458,0.4755249,-1.40625,0.453125,-0.359375,378
379,1696264990691,-0.0031738281,-0.86846924,0.47601318,-2.578125,0.046875,-1.5625,379
380,1696264990731,-0.024658203,-0.8623657,0.4833374,-1.234375,0.734375,-1.109375,380
381,1696264990771,-0.03881836,-0.8689575,0.47821045,-0.40625,0.234375,-0.46875,381
382,1696264990811,-0.029785156,-0.8706665,0.48480225,-1.296875,-0.078125,-1.046875,382
383,1696264990851,-0.022949219,-0.86602783,0.480896,-1.90625,0.359375,-0.859375,383
384,1696264990891,-0.024414062,-0.86968994,0.48065186,0.28125,0.328125,-0.65625,384
385,1696264990931,-0.023925781,-0.8740845,0.4779663,-0.21875,0.34375,-1.03125,385
386,1696264990971,-0.021728516,-0.8623657,0.48309326,-1.140625,0.3125,-1.078125,386
387,1696264991011,-0.03125,-0.87091064,0.4874878,-0.234375,0.46875,-0.5625,387
388,1696264991051,-0.030029297,-0.86383057,0.48284912,-1.1875,0.1875,-0.390625,388
389,1696264991091,-0.021728516,-0.8623657,0.48187256,-0.828125,0.15625,-1.03125,389
390,1696264991131,-0.024414062,-0.87042236,0.479187,-0.0625,0.25,-0.6875,390
391,1696264991171,-0.03173828,-0.86724854,0.4874878,0.453125,0.015625,-0.34375,391
392,1696264991211,-0.025146484,-0.86920166,0.48651123,1.28125,0.5,-0.421875,392
393,1696264991251,-0.029541016,-0.8713989,0.47991943,1.1875,-0.0625,0.28125,393
394,1696264991291,-0.028320312,-0.8694458,0.4804077,0.703125,-0.234375,0.03125,394
395,1696264991331,-0.03125,-0.8765259,0.47161865,0.828125,0.34375,0.21875,395
396,1696264991371,-0.023925781,-0.8718872,0.47381592,1.015625,0.46875,0.3125,396
397,1696264991411,-0.022216797,-0.8796997,0.46966553,1.15625,0.484375,-0.03125,397
398,1696264991451,-0.032226562,-0.8701782,0.47088623,0.984375,0.5,0.578125,398
399,1696264991491,-0.014892578,-0.8814087,0.47210693,0.625,0.765625,0.546875,399
400,1696264991531,-0.010009766,-0.880188,0.45843506,-0.96875,1.3125,-0.578125,400
401,1696264991571,-0.025634766,-0.88116455,0.46087646,0.109375,0.921875,-0.171875,401
402,1696264991611,-0.029296875,-0.87091064,0.46307373,0.640625,0.546875,1.125,402
403,1696264991651,-0.014160156,-0.8640747,0.463562,0.09375,0.5,0.171875,403
404,1696264991691,-0.008300781,-0.88726807,0.46502686,-0.265625,0.3125,-0.296875,404
405,1696264991731,-0.013427734,-0.87677,0.4550171,1.078125,0.375,0.46875,405
406,1696264991771,-0.016601562,-0.8850708,0.45721436,0.8125,0.140625,0.484375,406
407,1696264991811,-0.016601562,-0.8792114,0.45477295,1.0625,0.40625,0.234375,407
408,1696264991851,-0.0126953125,-0.8843384,0.45770264,1.125,0.640625,0.3125,408
409,1696264991891,-0.025878906,-0.8772583,0.45281982,0.109375,0.265625,0.671875,409
410,1696264991931,-0.007080078,-0.88067627,0.45428467,0.671875,0.3125,0.21875,410
411,1696264991971,0.0,-0.8809204,0.45843506,-0.140625,0.703125,0.296875,411
412,1696264992011,-0.0087890625,-0.87994385,0.44207764,0.0,0.40625,0.328125,412
413,1696264992051,-0.008300781,-0.8743286,0.44451904,0.265625,0.296875,0.28125,413
414,1696264992091,0.0063476562,-0.8850708,0.45550537,0.015625,0.546875,-0.125,414
415,1696264992131,-0.0017089844,-0.88238525,0.4472046,-0.078125,1.0625,-0.296875,415
416,1696264992171,-0.010009766,-0.8843384,0.44256592,-0.4375,0.390625,-0.21875,416
417,1696264992211,-0.0012207031,-0.8887329,0.44451904,0.046875,0.34375,-0.21875,417
418,1696264992251,-0.0061035156,-0.88653564,0.4484253,-0.75,0.203125,-0.1875,418
419,1696264992291,-0.0036621094,-0.88238525,0.4376831,0.15625,0.390625,-0.0625,419
420,1696264992331,0.005126953,-0.88897705,0.44622803,-1.03125,-0.015625,-0.4375,420
421,1696264992371,-0.004638672,-0.8789673,0.44622803,-2.40625,0.484375,-0.953125,421
422,1696264992411,-0.013183594,-0.87994385,0.45013428,-0.34375,0.3125,-0.359375,422
423,1696264992451,-0.0063476562,-0.88775635,0.45355225,1.421875,1.234375,-0.46875,423
424,1696264992491,-0.0026855469,-0.8821411,0.43011475,-0.953125,0.265625,-0.796875,424
425,1696264992531,0.005126953,-0.8748169,0.44232178,-0.53125,0.125,-0.09375,425
426,1696264992571,-0.0007324219,-0.8850708,0.4537964,-0.34375,0.25,-0.328125,426
427,1696264992611,-0.0031738281,-0.88409424,0.44818115,-0.78125,0.328125,-1.0625,427
428,1696264992651,-0.009521484,-0.8880005,0.44256592,-0.78125,0.078125,-0.625,428
429,1696264992691,-0.005126953,-0.8867798,0.45013428,-1.296875,0.09375,-0.59375,429
430,1696264992731,-0.008300781,-0.89141846,0.44354248,-0.734375,0.265625,-0.5,430
431,1696264992771,-0.005126953,-0.8831177,0.45135498,-0.5625,0.25,-0.40625,431
432,1696264992811,-0.0041503906,-0.8809204,0.45257568,-1.15625,0.25,-0.6875,432
433,1696264992851,0.00024414062,-0.8855591,0.4520874,-1.171875,0.59375,-0.6875,433
434,1696264992891,-0.011474609,-0.88067627,0.4401245,-0.4375,0.25,-0.484375,434
435,1696264992931,-0.007080078,-0.8809204,0.45013428,-0.5625,0.125,-0.828125,435
436,1696264992971,-0.005126953,-0.8814087,0.4537964,-1.484375,0.28125,-0.59375,436
437,1696264993011,-0.010986328,-0.8882446,0.4569702,-1.40625,0.125,-0.171875,437
438,1696264993051,-0.007080078,-0.8723755,0.46087646,-0.734375,0.1875,-0.3125,438
439,1696264993091,-0.009765625,-0.88238525,0.44354248,-1.6875,-0.03125,-0.3125,439
440,1696264993131,0.0061035156,-0.88482666,0.44989014,-2.5,-0.3125,-1.375,440
441,1696264993171,-0.013427734,-0.8831177,0.45159912,-2.921875,0.3125,-0.984375,441
442,1696264993211,-0.016601562,-0.8699341,0.46258545,-0.5625,-0.25,-0.046875,442
443,1696264993251,-0.0024414062,-0.8753052,0.465271,-1.03125,0.421875,-0.765625,443
444,1696264993291,-0.012207031,-0.881897,0.4616089,-1.890625,-0.3125,-0.59375,444
445,1696264993331,-0.008544922,-0.87872314,0.45916748,-0.984375,0.078125,-0.4375,445
446,1696264993371,-0.012207031,-0.87457275,0.4598999,-1.40625,0.125,-0.515625,446
447,1696264993411,-0.0036621094,-0.8777466,0.46453857,-1.03125,0.015625,-1.203125,447
448,1696264993451,-0.011474609,-0.8779907,0.46673584,-0.375,0.59375,-0.765625,448
449,1696264993491,-0.016601562,-0.8843384,0.4598999,-1.140625,0.265625,-0.484375,449
450,1696264993531,-0.008300781,-0.86920166,0.46820068,-1.375,-0.234375,-0.71875,450
451,1696264993571,-0.009277344,-0.8740845,0.46258545,-1.015625,0.296875,-0.609375,451
452,1696264993611,-0.020507812,-0.8792114,0.4628296,-1.234375,-0.09375,-0.671875,452
453,1696264993651,-0.014404297,-0.87750244,0.46551514,-1.578125,0.125,-0.515625,453
454,1696264993691,-0.014404297,-0.87164307,0.4677124,-1.015625,0.234375,-0.71875,454
455,1696264993731,-0.016601562,-0.87872314,0.46990967,0.046875,0.484375,-0.765625,455
456,1696264993771,-0.014160156,-0.8723755,0.46746826,-1.046875,0.0625,-0.609375,456
457,1696264993811,-0.012451172,-0.8760376,0.46697998,-1.03125,0.078125,-0.765625,457
458,1696264993851,-0.014404297,-0.8731079,0.47528076,-1.0625,0.28125,-0.703125,458
459,1696264993891,-0.013916016,-0.87750244,0.46795654,0.140625,0.59375,-0.59375,459
460,1696264993931,-0.0075683594,-0.8809204,0.46185303,-1.109375,0.140625,-0.90625,460
461,1696264993971,-0.010253906,-0.87579346,0.46087646,-2.03125,0.53125,-1.5,461
462,1696264994011,-0.020507812,-0.87506104,0.4623413,-1.046875,0.421875,-0.484375,462
463,1696264994051,-0.020263672,-0.8804321,0.47479248,-0.90625,-0.234375,-0.6875,463
464,1696264994091,-0.0073242188,-0.8677368,0.47210693,-1.890625,-0.046875,-0.953125,464
465,1696264994131,-0.0146484375,-0.87457275,0.47210693,-0.84375,-0.015625,-0.453125,465
466,1696264994171,-0.0146484375,-0.8743286,0.47235107,-0.21875,0.21875,-0.5,466
467,1696264994211,-0.014160156,-0.87628174,0.47332764,-0.46875,0.28125,-1.125,467
468,1696264994251,-0.028320312,-0.8706665,0.4713745,-0.609375,0.109375,-0.6875,468
469,1696264994291,-0.013671875,-0.8687134,0.47479248,-1.890625,0.03125,-0.859375,469
470,1696264994331,-0.020263672,-0.87213135,0.4725952,-1.546875,-0.265625,-1.203125,470
471,1696264994371,-0.017333984,-0.8713989,0.47210693,-1.046875,-0.078125,-1.34375,471
472,1696264994411,-0.026123047,-0.878479,0.4664917,-2.484375,-0.21875,-1.1875,472
473,1696264994451,-0.01171875,-0.87750244,0.4767456,-4.140625,-0.75,-1.359375,473
474,1696264994491,-0.020751953,-0.87872314,0.48138428,-4.703125,-0.671875,-1.625,474
475,1696264994531,-0.02319336,-0.8682251,0.49749756,-3.3125,-0.203125,-2.15625,475
476,1696264994571,-0.024414062,-0.8479614,0.49066162,-0.75,0.71875,-2.609375,476
477,1696264994611,-0.04663086,-0.8452759,0.48797607,-1.171875,0.390625,-1.625,477
478,1696264994651,-0.05029297,-0.8609009,0.49383545,-2.71875,-1.046875,-0.1875,478
479,1696264994691,-0.031982422,-0.87628174,0.5101929,-5.140625,-0.046875,-0.046875,479
480,1696264994731,-0.033935547,-0.86798096,0.5031128,-1.046875,0.578125,-0.703125,480
481,1696264994771,-0.03125,-0.85235596,0.4899292,-1.59375,-0.234375,-0.828125,481
482,1696264994811,-0.02709961,-0.8413696,0.496521,-3.75,-0.4375,-0.84375,482
483,1696264994851,-0.04321289,-0.862854,0.5043335,-3.046875,0.296875,0.125,483
484,1696264994891,-0.044677734,-0.8550415,0.5194702,-0.640625,0.453125,1.03125,484
485,1696264994931,-0.019042969,-0.84942627,0.5170288,-1.328125,0.140625,-0.171875,485
486,1696264994971,-0.02368164,-0.84039307,0.5055542,-1.4375,0.90625,-0.3125,486
487,1696264995011,-0.02709961,-0.8591919,0.5050659,-0.625,0.625,0.015625,487
488,1696264995051,-0.029296875,-0.86602783,0.5043335,-1.203125,0.0,-0.25,488
489,1696264995091,-0.025146484,-0.85406494,0.5084839,0.390625,0.078125,-0.078125,489
490,1696264995131,-0.03149414,-0.8460083,0.5140991,1.375,0.578125,0.203125,490
491,1696264995171,-0.028320312,-0.8584595,0.50531006,0.4375,0.1875,-0.5625,491
492,1696264995211,-0.03540039,-0.8567505,0.50701904,0.0,-0.25,-0.390625,492
493,1696264995251,-0.02758789,-0.8591919,0.5050659,-0.109375,-0.15625,-0.21875,493
494,1696264995291,-0.024169922,-0.85821533,0.50408936,1.4375,0.640625,-0.390625,494
495,1696264995331,-0.02734375,-0.85601807,0.5009155,0.984375,0.53125,-0.6875,495
496,1696264995371,-0.03149414,-0.85357666,0.49432373,-0.703125,-0.46875,-0.625,496
497,1696264995411,-0.03125,-0.86383057,0.494812,-0.046875,0.09375,0.109375,497
498,1696264995451,-0.028076172,-0.86431885,0.5050659,-0.53125,0.359375,0.3125,498
499,1696264995491,-0.026367188,-0.8652954,0.49822998,-0.265625,0.578125,0.265625,499
500,1696264995531,-0.02758789,-0.8604126,0.496521,-0.25,0.140625,0.15625,500
501,1696264995571,-0.021240234,-0.85601807,0.5050659,0.28125,0.921875,-0.234375,501
502,1696264995611,-0.01928711,-0.8555298,0.49871826,0.921875,1.046875,0.359375,502
503,1696264995651,-0.020996094,-0.8587036,0.49334717,0.03125,0.53125,-0.328125,503
504,1696264995691,-0.016845703,-0.8674927,0.5023804,-0.78125,0.390625,-0.53125,504
505,1696264995731,-0.024902344,-0.8677368,0.48895264,0.21875,0.15625,0.640625,505
506,1696264995771,-0.028320312,-0.8543091,0.49700928,1.28125,0.5,0.59375,506
507,1696264995811,-0.016113281,-0.8587036,0.49310303,0.265625,0.609375,-0.265625,507
508,1696264995851,-0.018554688,-0.8623657,0.48309326,0.15625,0.140625,0.359375,508
509,1696264995891,-0.018798828,-0.86846924,0.48529053,0.8125,0.203125,0.515625,509
510,1696264995931,-0.018554688,-0.8726196,0.48529053,0.21875,0.40625,-0.078125,510
511,1696264995971,-0.013916016,-0.86553955,0.48797607,0.5625,0.140625,-0.09375,511
512,1696264996011,-0.022460938,-0.86846924,0.48236084,0.015625,0.484375,0.4375,512
513,1696264996051,-0.021484375,-0.8665161,0.4845581,-1.296875,0.046875,0.359375,513
514,1696264996091,-0.0087890625,-0.8652954,0.48724365,-0.0625,0.40625,0.25,514
515,1696264996131,-0.00024414062,-0.8609009,0.49578857,-0.53125,0.671875,-0.34375,515
516,1696264996171,-0.014404297,-0.86798096,0.48968506,-0.109375,1.5625,-0.921875,516
517,1696264996211,-0.021728516,-0.8670044,0.48065186,-0.578125,0.1875,-0.25,517
518,1696264996251,-0.013427734,-0.86676025,0.48553467,-0.421875,0.15625,-0.40625,518
519,1696264996291,-0.0056152344,-0.86505127,0.49041748,-1.0625,0.4375,-0.8125,519
520,1696264996331,-0.008056641,-0.866272,0.48529053,-0.953125,0.625,-1.140625,520
521,1696264996371,-0.020019531,-0.86431885,0.47747803,-1.140625,-0.21875,-1.109375,521
522,1696264996411,-0.017333984,-0.85528564,0.48968506,-1.875,-0.296875,-1.046875,522
523,1696264996451,-0.015380859,-0.86138916,0.48382568,-0.953125,-0.28125,-1.0,523
524,1696264996491,-0.01953125,-0.86724854,0.48406982,-2.359375,0.28125,-1.53125,524
525,1696264996531,-0.01928711,-0.86602783,0.5031128,-2.75,0.390625,-1.53125,525
526,1696264996571,-0.03125,-0.85357666,0.5036011,-1.546875,-0.15625,-0.796875,526
527,1696264996611,-0.025878906,-0.8545532,0.50115967,-1.90625,-0.015625,-0.71875,527
528,1696264996651,-0.021240234,-0.8596802,0.4940796,-3.046875,0.21875,-0.796875,528
529,1696264996691,-0.015625,-0.8584595,0.49700928,-1.71875,0.171875,-0.453125,529
530,1696264996731,-0.018310547,-0.8584595,0.5031128,-1.296875,0.015625,-0.109375,530
531,1696264996771,-0.024169922,-0.8543091,0.5075073,-1.375,0.1875,-0.703125,531
532,1696264996811,-0.037109375,-0.85235596,0.5075073,-0.484375,0.8125,-0.234375,532
533,1696264996851,-0.024414062,-0.8596802,0.50408936,-0.1875,0.78125,-0.03125,533
534,1696264996891,-0.008300781,-0.85894775,0.50042725,-0.3125,0.21875,-0.625,534
535,1696264996931,-0.010498047,-0.8633423,0.49432373,1.78125,0.515625,-1.03125,535
536,1696264996971,-0.021484375,-0.86016846,0.48773193,1.734375,0.40625,-0.546875,536
537,1696264997011,-0.03149414,-0.8584595,0.4850464,0.078125,-0.046875,-0.140625,537
538,1696264997051,-0.029785156,-0.8579712,0.49139404,-1.34375,-0.4375,0.140625,538
539,1696264997091,-0.015136719,-0.8687134,0.50213623,-0.125,-0.25,0.171875,539
540,1696264997131,-0.012451172,-0.8569946,0.5050659,1.40625,0.515625,-0.9375,540
541,1696264997171,-0.02709961,-0.8616333,0.49505615,0.921875,0.546875,-1.140625,541
542,1696264997211,-0.025390625,-0.8555298,0.48724365,0.046875,0.140625,-1.078125,542
543,1696264997251,-0.02319336,-0.866272,0.4850464,-0.296875,0.25,-0.78125,543
544,1696264997291,-0.020263672,-0.8591919,0.49700928,-0.25,0.296875,-0.625,544
545,1696264997331,-0.028564453,-0.86920166,0.48895264,0.1875,0.40625,-0.375,545
546,1696264997371,-0.024169922,-0.85821533,0.48406982,-1.890625,0.125,-0.640625,546
547,1696264997411,-0.02319336,-0.86309814,0.49505615,-2.21875,0.625,-1.203125,547
548,1696264997451,-0.038330078,-0.8652954,0.4977417,-0.921875,0.25,0.03125,548
549,1696264997491,-0.0234375,-0.8574829,0.4953003,-0.109375,0.171875,-0.390625,549
550,1696264997531,-0.017822266,-0.8584595,0.49261475,-0.21875,0.625,-0.84375,550
551,1696264997571,-0.021240234,-0.8587036,0.48602295,0.09375,0.515625,-0.25,551
552,1696264997611,-0.022216797,-0.8569946,0.48846436,0.28125,0.28125,-0.375,552
553,1696264997651,-0.028564453,-0.8623657,0.49139404,-0.625,-0.03125,-0.546875,553
554,1696264997691,-0.016357422,-0.8567505,0.49456787,-0.140625,0.21875,-0.546875,554
555,1696264997731,-0.025146484,-0.8596802,0.48797607,0.234375,0.5,-0.640625,555
556,1696264997771,-0.032226562,-0.87091064,0.48236084,-0.5625,0.046875,-0.5625,556
557,1696264997811,-0.02368164,-0.86553955,0.49578857,-0.859375,0.0,-0.21875,557
558,1696264997851,-0.024658203,-0.866272,0.49554443,-0.8125,0.359375,-0.453125,558
559,1696264997891,-0.026123047,-0.86602783,0.49066162,-0.65625,0.625,-0.703125,559
560,1696264997931,-0.024658203,-0.85821533,0.4953003,-0.375,0.171875,-0.6875,560
561,1696264997971,-0.020751953,-0.86138916,0.49310303,-0.484375,-0.171875,-0.234375,561
562,1696264998011,-0.022460938,-0.86602783,0.49212646,-1.46875,0.3125,-0.609375,562
563,1696264998051,-0.020996094,-0.86383057,0.48968506,-0.46875,0.28125,-0.75,563
564,1696264998091,-0.028076172,-0.8623657,0.48724365,-0.53125,0.109375,-0.15625,564
565,1696264998131,-0.017333984,-0.8557739,0.4953003,-1.6875,-0.125,-0.640625,565
566,1696264998171,-0.018066406,-0.8596802,0.49432373,-1.21875,0.265625,-0.546875,566
567,1696264998211,-0.030761719,-0.8604126,0.49798584,0.359375,0.21875,-0.71875,567
568,1696264998251,-0.020996094,-0.8694458,0.4887085,-0.703125,0.328125,-0.703125,568
569,1696264998291,-0.013427734,-0.86431885,0.48529053,-1.859375,0.515625,-1.59375,569
570,1696264998331,-0.022216797,-0.8562622,0.494812,-1.015625,0.5625,-1.03125,570
571,1696264998371,-0.028076172,-0.8648071,0.49725342,-0.078125,0.359375,-0.21875,571
572,1696264998411,-0.029541016,-0.8604126,0.49456787,-0.71875,0.3125,-0.8125,572
573,1696264998451,-0.02709961,-0.85821533,0.4928589,-1.53125,0.203125,-0.421875,573
574,1696264998491,-0.01928711,-0.8604126,0.49212646,-0.015625,0.765625,-0.5625,574
575,1696264998531,-0.02758789,-0.8574829,0.4899292,0.71875,0.6875,-1.109375,575
576,1696264998571,-0.033203125,-0.862854,0.4833374,-0.625,-0.171875,-0.453125,576
577,1696264998611,-0.03125,-0.8587036,0.49993896,-0.671875,-0.03125,-0.171875,577
578,1696264998651,-0.03515625,-0.8652954,0.49212646,0.5,0.671875,-0.078125,578
579,1696264998691,-0.024414062,-0.86309814,0.49627686,0.84375,-0.03125,-0.28125,579
580,1696264998731,-0.022216797,-0.8635864,0.49188232,0.828125,0.328125,-0.234375,580
581,1696264998771,-0.033203125,-0.866272,0.4833374,0.984375,0.640625,0.09375,581
582,1696264998811,-0.034179688,-0.8713989,0.47698975,0.015625,0.078125,0.21875,582
583,1696264998851,-0.013916016,-0.8635864,0.48895264,0.734375,0.328125,0.046875,583
584,1696264998891,-0.022460938,-0.8652954,0.4767456,2.0,0.359375,0.28125,584
585,1696264998931,-0.030517578,-0.87042236,0.46966553,2.09375,-0.21875,1.453125,585
586,1696264998971,-0.020263672,-0.8765259,0.479187,1.40625,-0.25,1.53125,586
587,1696264999011,-0.011230469,-0.87286377,0.4767456,0.09375,-0.078125,0.734375,587
588,1696264999051,-0.0087890625,-0.87628174,0.4743042,1.328125,0.984375,-0.015625,588
589,1696264999091,-0.020019531,-0.862854,0.4743042,1.046875,0.84375,0.078125,589
590,1696264999131,-0.01977539,-0.8779907,0.4706421,1.171875,0.359375,0.40625,590
591,1696264999171,-0.00024414062,-0.8772583,0.46063232,-1.5625,0.921875,-0.71875,591
592,1696264999211,-0.020751953,-0.87823486,0.465271,-0.78125,1.453125,-0.796875,592
593,1696264999251,-0.02758789,-0.8753052,0.4701538,0.609375,0.34375,0.3125,593
594,1696264999291,-0.009765625,-0.87213135,0.47381592,0.171875,0.078125,0.203125,594
595,1696264999331,-0.01171875,-0.87335205,0.46380615,-0.828125,0.546875,-0.34375,595
596,1696264999371,-0.008300781,-0.8726196,0.46136475,0.765625,0.6875,0.40625,596
597,1696264999411,-0.010986328,-0.8887329,0.46746826,1.171875,0.6875,0.328125,597
598,1696264999451,-0.0053710938,-0.87213135,0.45965576,0.78125,0.609375,-0.28125,598
599,1696264999491,-0.014404297,-0.87628174,0.463562,0.640625,0.65625,0.15625,599
