,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695839540641,-0.17871094,-1.0178833,0.17449951,-5.40625,-0.75,-5.0625,423
303,1695839540681,-0.14355469,-0.9871216,0.14422607,-4.640625,1.84375,-2.0,424
304,1695839540721,-0.091308594,-0.93048096,0.17059326,-2.5625,3.296875,-2.90625,425
305,1695839540761,-0.09277344,-0.95635986,0.16400146,-0.625,1.5,-1.75,426
306,1695839540801,-0.11303711,-0.97125244,0.19134521,-3.9375,1.875,-0.1875,427
307,1695839540841,-0.14208984,-0.9690552,0.19866943,8.453125,3.96875,2.140625,428
308,1695839540881,-0.12475586,-0.99835205,0.13812256,13.640625,4.140625,2.171875,429
309,1695839540921,-0.06298828,-0.95269775,0.08758545,7.421875,1.96875,1.421875,430
310,1695839540961,-0.09106445,-0.9673462,0.09222412,7.390625,-0.21875,1.53125,431
311,1695839541001,-0.10229492,-0.9776001,0.09100342,3.046875,-3.59375,2.0,432
312,1695839541041,-0.06347656,-0.9854126,0.08148193,-0.21875,-0.859375,0.96875,433
313,1695839541081,-0.044677734,-0.9780884,0.054870605,-3.375,-1.875,-1.75,434
314,1695839541121,-0.053222656,-0.99468994,0.07928467,-16.21875,-5.1875,-3.859375,435
315,1695839541161,-0.12036133,-0.95562744,0.14788818,-16.125,-6.015625,-5.796875,436
316,1695839541201,-0.13623047,-1.0269165,0.16668701,-7.75,-1.03125,-3.5,437
317,1695839541241,-0.13232422,-0.9524536,0.18109131,-7.96875,1.15625,-3.828125,438
318,1695839541281,-0.12084961,-0.9241333,0.16351318,-2.34375,2.265625,-3.78125,439
319,1695839541321,-0.122802734,-0.9463501,0.1864624,-2.890625,0.453125,-0.828125,440
320,1695839541361,-0.14160156,-0.97491455,0.21331787,-2.015625,2.359375,0.859375,441
321,1695839541401,-0.1352539,-0.9685669,0.21868896,9.171875,7.203125,1.765625,442
322,1695839541441,-0.1430664,-0.99957275,0.12786865,12.953125,5.328125,1.1875,443
323,1695839541481,-0.071777344,-0.93634033,0.097839355,7.171875,1.09375,1.453125,444
324,1695839541521,-0.088378906,-0.98223877,0.12445068,10.328125,1.03125,2.484375,445
325,1695839541561,-0.12158203,-0.9841919,0.10784912,4.640625,0.203125,2.453125,446
326,1695839541601,-0.095214844,-0.9885864,0.08392334,-2.25,-1.46875,0.828125,447
327,1695839541641,-0.03857422,-0.986145,0.054626465,-5.4375,-2.625,-0.078125,448
328,1695839541681,-0.053955078,-0.9812622,0.090270996,-14.296875,-5.359375,-3.21875,449
329,1695839541721,-0.100097656,-0.9209595,0.1798706,-13.0625,-4.875,-6.359375,450
330,1695839541761,-0.1394043,-1.0342407,0.16400146,-5.765625,0.0,-1.734375,451
331,1695839541801,-0.14892578,-0.9492798,0.16229248,-7.890625,0.234375,-2.203125,452
332,1695839541841,-0.119628906,-0.9302368,0.16473389,-1.203125,1.1875,-3.296875,453
333,1695839541881,-0.103271484,-0.9595337,0.18743896,-1.296875,-0.09375,0.046875,454
334,1695839541921,-0.13085938,-0.97003174,0.22210693,2.453125,4.59375,1.921875,455
335,1695839541961,-0.14257812,-0.9846802,0.17962646,13.9375,6.09375,1.484375,456
336,1695839542001,-0.12207031,-0.9898071,0.11590576,7.390625,3.359375,0.734375,457
337,1695839542041,-0.08251953,-0.94073486,0.1227417,6.734375,0.28125,0.71875,458
338,1695839542081,-0.091552734,-0.9776001,0.12054443,6.78125,1.34375,3.3125,459
339,1695839542121,-0.123291016,-0.98687744,0.101257324,-1.953125,-2.03125,1.296875,460
340,1695839542161,-0.106933594,-0.9807739,0.10418701,1.8125,-0.375,1.265625,461
341,1695839542201,-0.032470703,-0.9783325,0.04559326,1.25,0.328125,0.75,462
342,1695839542241,-0.029052734,-0.9915161,0.06072998,-13.75,-3.25,-3.28125,463
343,1695839542281,-0.111328125,-0.9241333,0.19769287,-12.765625,-1.34375,-6.390625,464
344,1695839542321,-0.14746094,-1.0293579,0.16400146,-6.375,-0.03125,-1.65625,465
345,1695839542361,-0.14160156,-0.9505005,0.16571045,-6.078125,0.203125,-1.796875,466
346,1695839542401,-0.0925293,-0.93414307,0.14569092,0.40625,0.921875,-3.28125,467
347,1695839542441,-0.08154297,-0.96539307,0.16448975,-2.765625,0.03125,-0.734375,468
348,1695839542481,-0.13500977,-0.96881104,0.21282959,0.125,1.125,1.390625,469
349,1695839542521,-0.14257812,-0.9932251,0.18475342,11.453125,5.484375,0.9375,470
350,1695839542561,-0.12988281,-0.9939575,0.1251831,10.15625,3.421875,0.234375,471
351,1695839542601,-0.07324219,-0.9365845,0.105407715,5.6875,1.484375,0.84375,472
352,1695839542641,-0.11352539,-0.96661377,0.11273193,8.90625,2.328125,2.546875,473
353,1695839542681,-0.1381836,-1.0110474,0.0927124,8.90625,1.28125,2.9375,474
354,1695839542721,-0.10083008,-0.96832275,0.074401855,5.5,-0.890625,0.9375,475
355,1695839542761,-0.03100586,-0.9585571,0.049743652,2.0625,0.484375,0.3125,476
356,1695839542801,-0.03125,-1.0205688,0.05731201,-5.4375,-0.953125,-1.140625,477
357,1695839542841,-0.12792969,-0.9590454,0.10736084,-24.0,-3.796875,-5.4375,478
358,1695839542881,-0.1796875,-0.972229,0.16400146,-8.546875,-2.21875,-4.453125,479
359,1695839542921,-0.09448242,-0.9710083,0.137146,-6.546875,-0.125,-0.625,480
360,1695839542961,-0.09448242,-0.9365845,0.14666748,-6.46875,2.21875,-2.5625,481
361,1695839543001,-0.09741211,-0.9585571,0.14031982,-0.78125,-0.03125,-2.734375,482
362,1695839543041,-0.12182617,-0.98638916,0.17938232,2.71875,3.5625,2.03125,483
363,1695839543081,-0.13110352,-0.9614868,0.17108154,12.59375,5.515625,2.4375,484
364,1695839543121,-0.13305664,-1.0132446,0.11004639,12.734375,3.8125,0.234375,485
365,1695839543161,-0.09472656,-0.95391846,0.10418701,2.59375,0.265625,0.203125,486
366,1695839543201,-0.0949707,-0.96954346,0.10345459,6.609375,-0.9375,2.71875,487
367,1695839543241,-0.10668945,-0.98638916,0.09173584,0.140625,-0.953125,1.828125,488
368,1695839543281,-0.10620117,-0.97662354,0.086364746,-0.390625,-2.828125,0.765625,489
369,1695839543321,-0.064697266,-0.99298096,0.044128418,-3.203125,-3.53125,-0.0625,490
370,1695839543361,-0.04248047,-0.97906494,0.03704834,-19.0,-5.65625,-3.546875,491
371,1695839543401,-0.088378906,-0.90582275,0.14984131,-20.484375,-6.46875,-6.671875,492
372,1695839543441,-0.12573242,-1.0066528,0.17059326,-8.125,-4.359375,-1.484375,493
373,1695839543481,-0.13330078,-0.97735596,0.18157959,-7.53125,-0.625,-1.984375,494
374,1695839543521,-0.14501953,-0.9192505,0.16693115,-1.59375,0.953125,-4.09375,495
375,1695839543561,-0.114990234,-0.94244385,0.18011475,0.6875,0.84375,-0.046875,496
376,1695839543601,-0.11401367,-0.9697876,0.21502686,-2.65625,2.65625,1.90625,497
377,1695839543641,-0.14086914,-0.9990845,0.21185303,8.8125,6.4375,1.109375,498
378,1695839543681,-0.1586914,-0.99664307,0.13250732,9.625,3.78125,0.078125,499
379,1695839543721,-0.09790039,-0.9234009,0.14324951,3.96875,1.4375,0.09375,500
380,1695839543761,-0.09033203,-0.9668579,0.14031982,8.609375,3.5,2.5625,501
381,1695839543801,-0.12426758,-1.0039673,0.0993042,4.390625,0.546875,2.15625,502
382,1695839543841,-0.09423828,-0.9624634,0.097351074,0.53125,-4.59375,0.875,503
383,1695839543881,-0.033447266,-0.9758911,0.06732178,-2.296875,-3.1875,0.765625,504
384,1695839543921,-0.055419922,-0.9915161,0.06732178,-15.953125,-3.28125,-3.15625,505
385,1695839543961,-0.09667969,-0.942688,0.16156006,-15.953125,-3.359375,-5.703125,506
386,1695839544001,-0.13671875,-1.0010376,0.15960693,-7.953125,-1.078125,-3.21875,507
387,1695839544041,-0.15673828,-0.9573364,0.19720459,-5.109375,-0.171875,-2.40625,508
388,1695839544081,-0.13305664,-0.92681885,0.17523193,0.109375,1.015625,-2.28125,509
389,1695839544121,-0.123291016,-0.9385376,0.1930542,0.375,0.515625,-0.859375,510
390,1695839544161,-0.11767578,-0.9663696,0.22064209,0.40625,2.59375,1.34375,511
391,1695839544201,-0.13208008,-1.0049438,0.19769287,9.734375,6.8125,2.078125,512
392,1695839544241,-0.15795898,-1.0032349,0.12689209,7.21875,3.90625,0.4375,513
393,1695839544281,-0.118896484,-0.93218994,0.11883545,7.203125,-0.09375,-0.28125,514
394,1695839544321,-0.076171875,-0.95684814,0.13616943,8.75,0.53125,4.34375,515
395,1695839544361,-0.11254883,-1.0005493,0.11566162,1.015625,0.25,2.5625,516
396,1695839544401,-0.107910156,-0.9846802,0.08538818,-3.03125,-4.375,-0.328125,517
397,1695839544441,-0.0690918,-0.9859009,0.058776855,-7.265625,-4.296875,-0.75,518
398,1695839544481,-0.06665039,-0.9846802,0.07489014,-25.984375,-8.0625,-5.03125,519
399,1695839544521,-0.1484375,-0.9109497,0.23968506,-13.046875,-4.53125,-6.546875,520
400,1695839544561,-0.10546875,-0.9990845,0.22503662,0.234375,0.65625,0.609375,521
401,1695839544601,-0.14746094,-0.9585571,0.19647217,-5.546875,1.671875,-3.734375,522
402,1695839544641,-0.12231445,-0.89923096,0.1486206,4.953125,1.78125,-3.734375,523
403,1695839544681,-0.10473633,-0.96417236,0.19671631,0.453125,0.515625,1.15625,524
404,1695839544721,-0.118896484,-0.98394775,0.22845459,-3.09375,1.859375,1.65625,525
405,1695839544761,-0.1538086,-0.99468994,0.1984253,8.953125,6.0,-0.203125,526
406,1695839544801,-0.16430664,-0.9829712,0.17572021,11.703125,4.21875,0.953125,527
407,1695839544841,-0.10620117,-0.93756104,0.15252686,-0.171875,-2.9375,1.109375,528
408,1695839544881,-0.114990234,-0.9536743,0.14154053,-6.1875,-3.359375,0.53125,529
409,1695839544921,-0.11987305,-1.0042114,0.14251709,-3.671875,-0.578125,1.015625,530
410,1695839544961,-0.13867188,-0.98028564,0.14324951,2.59375,-1.015625,-0.078125,531
411,1695839545001,-0.076171875,-0.9590454,0.1071167,1.90625,-0.4375,-0.984375,532
412,1695839545041,-0.036621094,-0.9824829,0.1408081,-7.03125,-1.203125,-1.875,533
413,1695839545081,-0.099609375,-0.95318604,0.18841553,-13.28125,0.015625,-2.765625,534
414,1695839545121,-0.18920898,-0.99542236,0.19158936,-1.453125,-0.65625,-2.140625,535
415,1695839545161,-0.1508789,-0.95318604,0.20404053,-0.96875,0.3125,-2.171875,536
416,1695839545201,-0.13500977,-0.90826416,0.17303467,-3.171875,2.09375,-2.84375,537
417,1695839545241,-0.11401367,-0.942688,0.18109131,-4.484375,0.359375,-1.234375,538
418,1695839545281,-0.11425781,-0.9780884,0.20574951,-4.296875,0.921875,0.875,539
419,1695839545321,-0.12231445,-0.9553833,0.24041748,6.359375,4.734375,0.59375,540
420,1695839545361,-0.16479492,-0.9990845,0.19354248,15.375,3.765625,1.640625,541
421,1695839545401,-0.13500977,-0.96417236,0.14129639,-2.828125,-2.125,0.953125,542
422,1695839545441,-0.09838867,-0.9451294,0.14105225,-12.84375,-7.34375,0.15625,543
423,1695839545481,-0.14086914,-0.9229126,0.18719482,-16.84375,-5.578125,-0.734375,544
424,1695839545521,-0.1484375,-0.99346924,0.2501831,-13.5625,-0.59375,-1.4375,545
425,1695839545561,-0.072509766,-1.0283813,0.17938232,-3.5,3.453125,-1.21875,546
426,1695839545601,-0.0715332,-0.9541626,0.184021,1.6875,0.671875,-0.296875,547
427,1695839545641,-0.10253906,-0.9126587,0.22381592,0.5,-0.640625,-3.921875,548
428,1695839545681,-0.16796875,-0.9981079,0.25482178,-3.234375,0.5625,-1.25,549
429,1695839545721,-0.15698242,-0.9397583,0.22406006,-2.984375,1.1875,-1.59375,550
430,1695839545761,-0.14379883,-0.90631104,0.21160889,3.0,2.84375,-3.09375,551
431,1695839545801,-0.12109375,-0.93170166,0.21868896,1.375,1.1875,-1.125,552
432,1695839545841,-0.1274414,-0.95880127,0.26068115,-2.1875,2.703125,1.625,553
433,1695839545881,-0.15429688,-0.96295166,0.27020264,8.34375,5.46875,1.6875,554
434,1695839545921,-0.17358398,-1.00177,0.21136475,15.0,5.921875,1.15625,555
435,1695839545961,-0.12695312,-0.9451294,0.17718506,3.828125,-0.65625,0.90625,556
436,1695839546001,-0.10668945,-0.93341064,0.16937256,-6.46875,-7.53125,0.671875,557
437,1695839546041,-0.15576172,-0.9529419,0.17108154,-20.46875,-8.3125,-0.53125,558
438,1695839546081,-0.18603516,-0.91070557,0.23016357,-14.0,-1.8125,-1.046875,559
439,1695839546121,-0.0021972656,-1.0662231,0.20452881,11.59375,5.234375,1.765625,560
440,1695839546161,-0.041015625,-0.9902954,0.18426514,-0.296875,1.578125,-1.5625,561
441,1695839546201,-0.13574219,-0.8447876,0.24578857,-5.09375,-0.15625,-4.796875,562
442,1695839546241,-0.1850586,-0.9812622,0.2526245,1.3125,-0.09375,-0.484375,563
443,1695839546281,-0.17553711,-0.9661255,0.21429443,-5.109375,2.46875,-0.265625,564
444,1695839546321,-0.11450195,-0.91290283,0.23138428,1.96875,3.578125,-2.0625,565
445,1695839546361,-0.12109375,-0.95196533,0.23529053,5.796875,1.1875,-0.34375,566
446,1695839546401,-0.13842773,-0.9434204,0.25775146,-3.09375,1.5625,1.078125,567
447,1695839546441,-0.15844727,-0.9607544,0.2567749,3.515625,1.75,1.03125,568
448,1695839546481,-0.14819336,-1.0022583,0.20648193,-7.21875,-3.90625,-2.34375,569
449,1695839546521,-0.13452148,-0.9163208,0.23260498,-31.09375,-5.796875,-5.21875,570
450,1695839546561,-0.15454102,-0.9143677,0.30950928,-25.015625,-2.6875,-2.890625,571
451,1695839546601,-0.16308594,-0.9651489,0.3085327,-16.734375,-4.078125,-0.421875,572
452,1695839546641,-0.111816406,-0.93951416,0.29608154,-9.921875,-2.15625,-1.03125,573
453,1695839546681,-0.029785156,-0.8977661,0.22161865,8.484375,4.453125,-2.46875,574
454,1695839546721,-0.0625,-0.99786377,0.2987671,13.984375,5.5625,1.34375,575
455,1695839546761,-0.18896484,-0.9343872,0.3156128,5.546875,-4.390625,-0.109375,576
456,1695839546801,-0.20703125,-0.90411377,0.31195068,4.515625,0.6875,-3.296875,577
457,1695839546841,-0.1484375,-0.96759033,0.3143921,3.09375,2.546875,-1.3125,578
458,1695839546881,-0.1472168,-0.9204712,0.22821045,-3.625,2.09375,-1.6875,579
459,1695839546921,-0.16381836,-0.89849854,0.27825928,0.875,-0.484375,-0.796875,580
460,1695839546961,-0.16381836,-0.944397,0.32269287,-2.578125,-1.53125,0.90625,581
461,1695839547001,-0.17041016,-0.9451294,0.3287964,-1.421875,-0.359375,2.421875,582
462,1695839547041,-0.1850586,-0.9776001,0.2897339,1.96875,1.5,2.171875,583
463,1695839547081,-0.122558594,-0.9495239,0.26776123,4.125,3.21875,-1.015625,584
464,1695839547121,-0.119384766,-0.9273071,0.25506592,11.171875,1.34375,0.140625,585
465,1695839547161,-0.14916992,-0.9314575,0.25872803,9.5625,-1.265625,3.65625,586
466,1695839547201,-0.13256836,-0.94610596,0.22943115,4.359375,-1.671875,1.390625,587
467,1695839547241,-0.09350586,-0.96417236,0.17401123,2.265625,-0.546875,0.5625,588
468,1695839547281,-0.064697266,-0.9890747,0.1930542,2.578125,1.359375,0.828125,589
469,1695839547321,-0.09667969,-0.9483032,0.24017334,-3.734375,0.171875,-3.375,590
470,1695839547361,-0.2019043,-0.9590454,0.24822998,-3.609375,-2.421875,-2.890625,591
471,1695839547401,-0.17163086,-0.9348755,0.25823975,-0.625,0.171875,-0.671875,592
472,1695839547441,-0.14477539,-0.9053345,0.23699951,0.078125,2.03125,-1.140625,593
473,1695839547481,-0.12792969,-0.94000244,0.23553467,-4.109375,-0.09375,0.265625,594
474,1695839547521,-0.1394043,-0.9771118,0.28289795,-9.9375,-0.171875,1.765625,595
475,1695839547561,-0.16723633,-0.9590454,0.2929077,-11.8125,-3.890625,-1.5,596
476,1695839547601,-0.2163086,-0.9404907,0.28533936,-17.125,-4.90625,-2.78125,597
477,1695839547641,-0.16503906,-0.90582275,0.30682373,-18.171875,-3.765625,-2.375,598
478,1695839547681,-0.10668945,-0.9524536,0.3180542,-1.640625,-1.84375,1.3125,599
479,1695839547721,-0.095703125,-0.97906494,0.30096436,4.703125,1.703125,2.6875,600
480,1695839547761,-0.11816406,-0.89678955,0.24334717,2.78125,3.015625,-0.5,601
481,1695839547801,-0.09716797,-0.9055786,0.230896,13.375,5.765625,-0.046875,602
482,1695839547841,-0.06713867,-1.0188599,0.27581787,14.21875,5.34375,3.734375,603
483,1695839547881,-0.13012695,-0.9558716,0.28289795,3.09375,-1.5,0.046875,604
484,1695839547921,-0.2211914,-0.942688,0.26361084,-1.40625,-0.375,-4.890625,605
485,1695839547961,-0.18261719,-0.91900635,0.26800537,1.375,0.671875,-1.765625,606
486,1695839548001,-0.13427734,-0.9265747,0.24212646,-1.609375,3.4375,0.21875,607
487,1695839548041,-0.109375,-0.9343872,0.2518921,-7.359375,0.09375,-0.5625,608
488,1695839548081,-0.14868164,-0.9517212,0.31341553,-4.484375,-0.59375,0.859375,609
489,1695839548121,-0.1706543,-0.9421997,0.3012085,1.3125,0.0625,1.734375,610
490,1695839548161,-0.16723633,-0.9612427,0.26507568,4.125,1.296875,2.265625,611
491,1695839548201,-0.1171875,-0.95977783,0.24090576,3.65625,1.265625,-0.171875,612
492,1695839548241,-0.12817383,-0.92022705,0.25726318,8.109375,-0.625,0.609375,613
493,1695839548281,-0.12402344,-0.9627075,0.2567749,9.5,3.015625,2.4375,614
494,1695839548321,-0.10668945,-0.9734497,0.21331787,6.203125,1.921875,1.328125,615
495,1695839548361,-0.09277344,-0.9385376,0.1720581,5.875,-0.359375,0.890625,616
496,1695839548401,-0.05908203,-0.95977783,0.15496826,5.140625,0.75,1.109375,617
497,1695839548441,-0.07299805,-0.9505005,0.2098999,-0.09375,2.90625,-2.5,618
498,1695839548481,-0.12524414,-0.9898071,0.22479248,-2.265625,3.25,-2.328125,619
499,1695839548521,-0.17456055,-0.9717407,0.21331787,1.234375,0.25,-2.25,620
500,1695839548561,-0.16186523,-0.91900635,0.21502686,2.171875,2.3125,-1.34375,621
501,1695839548601,-0.13452148,-0.9312134,0.21258545,0.46875,1.515625,-0.015625,622
502,1695839548641,-0.13012695,-0.96417236,0.2243042,-4.65625,2.125,0.8125,623
503,1695839548681,-0.14746094,-0.95269775,0.2675171,1.5,3.9375,0.6875,624
504,1695839548721,-0.13183594,-1.0088501,0.20697021,13.140625,5.4375,0.078125,625
505,1695839548761,-0.095214844,-0.96759033,0.14910889,8.21875,3.890625,0.3125,626
506,1695839548801,-0.09375,-0.9209595,0.14105225,7.515625,1.515625,0.421875,627
507,1695839548841,-0.12573242,-0.97052,0.13812256,10.34375,-2.390625,3.140625,628
508,1695839548881,-0.1081543,-0.99224854,0.14324951,4.984375,-1.515625,2.875,629
509,1695839548921,-0.08081055,-0.9702759,0.109069824,-1.46875,-2.0625,-0.90625,630
510,1695839548961,-0.056152344,-0.9529419,0.09100342,-3.984375,-2.421875,-1.8125,631
511,1695839549001,-0.09667969,-0.9771118,0.14300537,-10.46875,-2.71875,-1.40625,632
512,1695839549041,-0.15405273,-0.9692993,0.21722412,-7.53125,-2.21875,-2.875,633
513,1695839549081,-0.15625,-0.9998169,0.18304443,-1.9375,2.4375,-0.578125,634
514,1695839549121,-0.12768555,-0.9356079,0.19012451,-1.9375,2.734375,-1.1875,635
515,1695839549161,-0.114990234,-0.9331665,0.16571045,0.0,2.421875,-1.6875,636
516,1695839549201,-0.09667969,-0.96661377,0.1798706,-3.25,2.359375,-0.9375,637
517,1695839549241,-0.11425781,-0.975647,0.21160889,2.015625,3.921875,0.984375,638
518,1695839549281,-0.14013672,-0.9793091,0.18939209,12.578125,4.609375,1.734375,639
519,1695839549321,-0.12768555,-0.98883057,0.15667725,7.171875,2.171875,0.484375,640
520,1695839549361,-0.11401367,-0.9561157,0.13031006,2.09375,-1.84375,0.5625,641
521,1695839549401,-0.099121094,-0.95684814,0.12176514,4.390625,-2.359375,2.375,642
522,1695839549441,-0.095214844,-0.99420166,0.10858154,4.46875,-1.078125,2.203125,643
523,1695839549481,-0.09838867,-0.9702759,0.08416748,1.953125,-3.1875,-0.109375,644
524,1695839549521,-0.064453125,-0.97857666,0.07269287,0.03125,-1.578125,-1.203125,645
525,1695839549561,-0.05517578,-0.98150635,0.117370605,-9.796875,-0.4375,-2.296875,646
526,1695839549601,-0.12548828,-0.96051025,0.17718506,-8.171875,-1.765625,-2.890625,647
527,1695839549641,-0.15966797,-1.0154419,0.16815186,-0.703125,-0.40625,0.328125,648
528,1695839549681,-0.12963867,-0.95391846,0.16522217,-0.75,0.953125,-1.875,649
529,1695839549721,-0.11328125,-0.9378052,0.1305542,-1.453125,3.1875,-2.4375,650
530,1695839549761,-0.10546875,-0.95391846,0.15960693,-0.90625,1.671875,1.09375,651
531,1695839549801,-0.12451172,-0.9751587,0.21453857,7.71875,2.828125,1.171875,652
532,1695839549841,-0.14672852,-1.022522,0.1461792,18.640625,5.59375,2.265625,653
533,1695839549881,-0.13964844,-0.99835205,0.070739746,3.75,2.234375,2.828125,654
534,1695839549921,-0.06616211,-0.9104614,0.082214355,0.78125,-1.40625,-0.609375,655
535,1695839549961,-0.08959961,-0.98931885,0.08685303,9.046875,-0.15625,2.015625,656
536,1695839550001,-0.1015625,-1.0083618,0.09075928,-1.671875,-0.125,2.78125,657
537,1695839550041,-0.08105469,-0.9573364,0.06097412,-3.28125,-3.375,-1.390625,658
538,1695839550081,-0.05102539,-0.9678345,0.022399902,-0.90625,-2.625,-1.015625,659
539,1695839550121,-0.039794922,-0.9944458,0.074645996,-12.59375,-1.15625,-1.328125,660
540,1695839550161,-0.08251953,-0.94610596,0.17230225,-7.859375,-0.8125,-4.140625,661
541,1695839550201,-0.16625977,-1.0449829,0.13763428,5.65625,2.34375,1.390625,662
542,1695839550241,-0.13427734,-0.94488525,0.12249756,-0.75,2.03125,0.203125,663
543,1695839550281,-0.11767578,-0.9077759,0.10443115,0.171875,1.96875,-2.703125,664
544,1695839550321,-0.08276367,-0.9697876,0.13519287,-1.390625,1.3125,-1.125,665
545,1695839550361,-0.107910156,-1.0178833,0.15545654,-0.78125,1.515625,0.625,666
546,1695839550401,-0.14941406,-1.010315,0.12567139,2.625,2.0,1.578125,667
547,1695839550441,-0.11987305,-0.99005127,0.10223389,-11.65625,-5.21875,0.109375,668
548,1695839550481,-0.0793457,-0.8858032,0.093933105,-30.328125,-9.03125,-3.3125,669
549,1695839550521,-0.087646484,-0.9710083,0.22283936,-4.59375,-2.03125,0.078125,670
550,1695839550561,-0.11401367,-1.0767212,0.09979248,16.03125,5.328125,2.609375,671
551,1695839550601,-0.10107422,-0.9277954,0.12664795,3.234375,1.109375,0.375,672
552,1695839550641,-0.09423828,-0.8916626,0.109313965,8.390625,-1.25,-1.8125,673
553,1695839550681,-0.030273438,-1.0308228,0.06854248,1.4375,2.25,0.15625,674
554,1695839550721,-0.021972656,-0.9866333,0.1552124,2.953125,4.453125,0.71875,675
555,1695839550761,-0.12768555,-0.9998169,0.11224365,14.828125,3.21875,0.375,676
556,1695839550801,-0.18066406,-0.958313,0.1408081,4.609375,-1.578125,-0.515625,677
557,1695839550841,-0.125,-0.93048096,0.09490967,-0.421875,4.421875,-0.953125,678
558,1695839550881,-0.078125,-0.9529419,0.06390381,-2.453125,3.296875,0.09375,679
559,1695839550921,-0.09399414,-0.99713135,0.13861084,-3.0625,-0.484375,-2.203125,680
560,1695839550961,-0.100097656,-1.0264282,0.1383667,-0.53125,4.234375,-0.4375,681
561,1695839551001,-0.099365234,-1.0100708,0.10345459,-7.515625,-0.390625,0.40625,682
562,1695839551041,-0.12719727,-0.93829346,0.08319092,-30.265625,-6.65625,-4.96875,683
563,1695839551081,-0.13964844,-0.8977661,0.15130615,-24.046875,-7.265625,-5.59375,684
564,1695839551121,-0.07763672,-1.0298462,0.23675537,4.75,1.28125,2.9375,685
565,1695839551161,-0.06640625,-1.0110474,0.12689209,8.65625,0.8125,1.78125,686
566,1695839551201,-0.099365234,-0.89727783,0.06829834,6.25,-2.34375,-1.90625,687
567,1695839551241,-0.072509766,-0.98687744,0.11102295,13.984375,0.375,1.171875,688
568,1695839551281,-0.020996094,-1.0249634,0.12982178,9.75,3.453125,3.0625,689
569,1695839551321,-0.13110352,-0.96661377,0.093688965,6.390625,-0.078125,2.203125,690
570,1695839551361,-0.19726562,-0.9155884,0.10760498,-0.03125,-4.359375,-4.515625,691
571,1695839551401,-0.13793945,-0.9536743,0.15985107,-5.0625,1.40625,-3.421875,692
572,1695839551441,-0.076171875,-0.9727173,0.090026855,-4.84375,3.515625,2.109375,693
573,1695839551481,-0.07128906,-1.0164185,0.12420654,-8.609375,0.921875,-2.0625,694
574,1695839551521,-0.12890625,-1.0015259,0.16448975,-17.5625,-1.140625,-4.609375,695
575,1695839551561,-0.2121582,-0.93170166,0.18328857,-36.640625,-5.171875,-5.234375,696
576,1695839551601,-0.19116211,-0.9348755,0.25775146,-37.203125,-6.8125,-4.34375,697
577,1695839551641,-0.088134766,-0.9859009,0.27435303,-7.796875,-2.5625,1.734375,698
578,1695839551681,-0.03491211,-1.013977,0.24334717,5.125,0.921875,1.828125,699
579,1695839551721,-0.099853516,-0.86431885,0.19476318,3.9375,-0.140625,-2.625,700
580,1695839551761,-0.12524414,-0.9319458,0.15325928,21.453125,6.8125,1.375,701
581,1695839551801,-0.012939453,-1.0647583,0.17401123,21.125,8.21875,6.828125,702
582,1695839551841,-0.045166016,-0.95513916,0.20526123,6.671875,2.734375,0.0625,703
583,1695839551881,-0.16894531,-0.95269775,0.18914795,1.109375,-0.75,-2.765625,704
584,1695839551921,-0.1940918,-0.93170166,0.17132568,1.453125,-2.0625,-1.71875,705
585,1695839551961,-0.1459961,-0.93585205,0.17718506,-1.890625,-0.171875,0.625,706
586,1695839552001,-0.11010742,-0.94659424,0.199646,-8.625,-3.265625,-0.328125,707
587,1695839552041,-0.109375,-1.0125122,0.25164795,-14.296875,-2.8125,-1.09375,708
588,1695839552081,-0.14208984,-1.0115356,0.22528076,-12.421875,-0.6875,0.5625,709
589,1695839552121,-0.1430664,-0.9234009,0.20672607,-12.90625,-1.828125,-2.5,710
590,1695839552161,-0.0859375,-0.9480591,0.24993896,-5.671875,-3.703125,-1.625,711
591,1695839552201,-0.080566406,-0.954895,0.23822021,-0.78125,-2.859375,1.15625,712
592,1695839552241,-0.123535156,-0.95147705,0.22918701,0.03125,1.5,1.625,713
593,1695839552281,-0.13720703,-0.93951416,0.20452881,7.53125,2.671875,0.28125,714
594,1695839552321,-0.08178711,-0.9326782,0.15667725,12.140625,4.109375,1.328125,715
595,1695839552361,-0.010498047,-0.9768677,0.17132568,6.0,6.359375,3.21875,716
596,1695839552401,-0.037353516,-0.96832275,0.21258545,-2.234375,2.0625,0.3125,717
597,1695839552441,-0.1381836,-1.010315,0.22137451,0.359375,0.21875,-0.796875,718
598,1695839552481,-0.18896484,-0.93414307,0.20233154,1.796875,-1.90625,-3.265625,719
599,1695839552521,-0.1508789,-0.90093994,0.18450928,3.53125,0.0,-2.390625,720
600,1695839552561,-0.08081055,-0.94122314,0.199646,-2.5625,-1.875,0.90625,721
601,1695839552601,-0.08935547,-1.0098267,0.24383545,-12.0,-2.703125,0.359375,722
602,1695839552641,-0.15234375,-0.9956665,0.26263428,-10.953125,-1.15625,-0.9375,723
603,1695839552681,-0.1809082,-0.9644165,0.2333374,-8.84375,-1.140625,-2.421875,724
604,1695839552721,-0.12768555,-0.9116821,0.24188232,-13.546875,-2.703125,-3.90625,725
