,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695837980252,-0.52856445,-0.026428223,0.8798218,-0.875,0.140625,-0.53125,314
299,1695837980292,-0.52734375,-0.023254395,0.8883667,-0.59375,0.0625,-0.53125,315
300,1695837980332,-0.5283203,-0.01373291,0.88568115,-0.328125,0.125,-0.46875,316
301,1695837980372,-0.52783203,-0.01739502,0.88275146,-0.484375,0.109375,-0.328125,317
302,1695837980412,-0.5280762,-0.01763916,0.88323975,-0.25,0.109375,-0.4375,318
303,1695837980452,-0.5344238,-0.022521973,0.88153076,-0.625,0.40625,-0.34375,319
304,1695837980492,-0.52075195,-0.023742676,0.87542725,-1.140625,-0.078125,-0.671875,320
305,1695837980532,-0.532959,-0.020324707,0.8810425,0.28125,-0.15625,-0.40625,321
306,1695837980572,-0.5180664,-0.015686035,0.871521,-1.296875,-0.171875,-0.578125,322
307,1695837980612,-0.5344238,-0.023010254,0.8834839,0.484375,0.640625,-0.546875,323
308,1695837980652,-0.53564453,-0.032287598,0.8864136,0.15625,0.828125,-0.265625,324
309,1695837980692,-0.5288086,-0.019104004,0.88323975,-0.484375,0.375,-0.265625,325
310,1695837980732,-0.52783203,-0.013000488,0.88031006,-0.484375,0.0625,-0.34375,326
311,1695837980772,-0.5258789,-0.01739502,0.88201904,-0.1875,0.078125,-0.453125,327
312,1695837980812,-0.5258789,-0.03302002,0.8776245,-0.234375,0.65625,-0.359375,328
313,1695837980852,-0.52490234,-0.020568848,0.88812256,-0.796875,-0.09375,-0.40625,329
314,1695837980892,-0.5283203,-0.024230957,0.8903198,-0.375,0.53125,-0.4375,330
315,1695837980932,-0.5288086,-0.03375244,0.88397217,-0.21875,0.5625,-0.328125,331
316,1695837980972,-0.5227051,-0.018859863,0.8866577,-0.515625,0.265625,-0.375,332
317,1695837981012,-0.53125,-0.019104004,0.8842163,-0.453125,0.375,-0.421875,333
318,1695837981052,-0.52856445,-0.015930176,0.88153076,-0.5625,0.546875,-0.4375,334
319,1695837981092,-0.52246094,-0.018615723,0.88616943,-0.4375,0.03125,-0.46875,335
320,1695837981132,-0.5246582,-0.028381348,0.885437,-0.625,0.34375,-0.328125,336
321,1695837981172,-0.52368164,-0.024230957,0.8817749,-0.71875,0.34375,-0.25,337
322,1695837981212,-0.5251465,-0.027893066,0.8847046,-0.625,0.40625,-0.359375,338
323,1695837981252,-0.5288086,-0.029846191,0.8825073,-0.46875,0.3125,-0.328125,339
324,1695837981292,-0.5270996,-0.028381348,0.8817749,-0.421875,0.375,-0.203125,340
325,1695837981332,-0.5253906,-0.023742676,0.8786011,-0.5,0.359375,-0.375,341
326,1695837981372,-0.5209961,-0.027160645,0.8773804,-0.578125,0.28125,-0.328125,342
327,1695837981412,-0.53222656,-0.026672363,0.89056396,-0.171875,0.40625,-0.3125,343
328,1695837981452,-0.52368164,-0.02935791,0.88568115,-0.625,0.578125,-0.4375,344
329,1695837981492,-0.5229492,-0.0154418945,0.89642334,-0.65625,0.359375,-0.359375,345
330,1695837981532,-0.5270996,-0.035949707,0.87493896,-0.96875,0.4375,-0.28125,346
331,1695837981572,-0.5307617,-0.015930176,0.8825073,-0.875,0.234375,-0.421875,347
332,1695837981612,-0.53149414,-0.038146973,0.88275146,0.203125,1.296875,-0.359375,348
333,1695837981652,-0.52612305,-0.038391113,0.88812256,-0.703125,0.6875,-0.3125,349
334,1695837981692,-0.5283203,-0.019348145,0.885437,-1.171875,0.40625,-0.21875,350
335,1695837981732,-0.52685547,-0.014465332,0.8864136,-0.953125,0.109375,-0.46875,351
336,1695837981772,-0.52197266,-0.020568848,0.8834839,-0.515625,0.203125,-0.4375,352
337,1695837981812,-0.52685547,-0.030090332,0.87957764,-1.359375,0.21875,-0.296875,353
338,1695837981852,-0.5180664,-0.026672363,0.8781128,-0.890625,-0.046875,-0.484375,354
339,1695837981892,-0.5317383,-0.031311035,0.888855,-0.421875,0.6875,-0.625,355
340,1695837981932,-0.5263672,-0.031066895,0.8834839,-0.953125,0.109375,-0.484375,356
341,1695837981972,-0.52441406,-0.020324707,0.88861084,-1.078125,0.046875,-0.5,357
342,1695837982012,-0.52490234,-0.023986816,0.885437,-1.0,0.125,-0.46875,358
343,1695837982052,-0.52734375,-0.024719238,0.8788452,-0.921875,0.15625,-0.46875,359
344,1695837982092,-0.5202637,-0.023254395,0.8793335,-0.828125,0.171875,-0.65625,360
345,1695837982132,-0.5251465,-0.027160645,0.8878784,-0.765625,0.34375,-0.265625,361
346,1695837982172,-0.52563477,-0.022521973,0.8810425,-1.078125,0.515625,-0.359375,362
347,1695837982212,-0.52856445,-0.027648926,0.89105225,-1.0,0.1875,-0.5625,363
348,1695837982252,-0.5241699,-0.028381348,0.89105225,-0.84375,0.0,-0.46875,364
349,1695837982292,-0.52490234,-0.01763916,0.88446045,-0.84375,0.234375,-0.390625,365
350,1695837982332,-0.5241699,-0.016174316,0.8786011,-0.875,0.046875,-0.484375,366
351,1695837982372,-0.5253906,-0.020812988,0.8900757,-0.53125,0.28125,-0.484375,367
352,1695837982412,-0.52905273,-0.026916504,0.8793335,-1.140625,0.359375,-0.390625,368
353,1695837982452,-0.5253906,-0.0256958,0.8734741,-1.984375,-0.078125,-0.46875,369
354,1695837982492,-0.52783203,-0.020080566,0.88079834,-0.34375,0.015625,-0.453125,370
355,1695837982532,-0.5300293,-0.010559082,0.8805542,-1.375,0.21875,-0.5,371
356,1695837982572,-0.53222656,-0.023498535,0.8864136,0.125,0.859375,-0.4375,372
357,1695837982612,-0.5292969,-0.026916504,0.88031006,-0.828125,0.515625,-0.375,373
358,1695837982652,-0.5239258,-0.018859863,0.88153076,-1.125,0.421875,-0.46875,374
359,1695837982692,-0.5222168,-0.008605957,0.8825073,-1.296875,0.078125,-0.671875,375
360,1695837982732,-0.52490234,-0.008117676,0.8798218,-0.546875,0.046875,-0.484375,376
361,1695837982772,-0.5241699,-0.023254395,0.88446045,-1.09375,0.40625,-0.40625,377
362,1695837982812,-0.5239258,-0.016662598,0.8825073,-1.53125,-0.359375,-0.546875,378
363,1695837982852,-0.5361328,-0.020568848,0.89642334,-0.875,0.28125,-0.5,379
364,1695837982892,-0.53466797,-0.018859863,0.8847046,-1.140625,-0.171875,-0.671875,380
365,1695837982932,-0.5270996,-0.0095825195,0.88446045,-1.21875,-0.078125,-0.515625,381
366,1695837982972,-0.529541,-0.014465332,0.88153076,-1.15625,-0.203125,-0.453125,382
367,1695837983012,-0.5288086,-0.010070801,0.8781128,-1.078125,0.046875,-0.671875,383
368,1695837983052,-0.5307617,-0.013977051,0.87664795,-0.859375,0.0625,-0.625,384
369,1695837983092,-0.52612305,-0.012023926,0.87786865,-0.828125,0.09375,-0.25,385
370,1695837983132,-0.52319336,-0.0154418945,0.8788452,-1.046875,0.140625,-0.34375,386
371,1695837983172,-0.529541,-0.010070801,0.8842163,-1.078125,0.046875,-0.421875,387
372,1695837983212,-0.52905273,-0.005432129,0.87957764,-0.796875,0.109375,-0.46875,388
373,1695837983252,-0.529541,-0.004699707,0.8781128,-0.8125,0.171875,-0.59375,389
374,1695837983292,-0.529541,-0.012023926,0.8829956,-0.25,0.328125,-0.328125,390
375,1695837983332,-0.5253906,-0.012756348,0.87176514,-0.984375,0.25,-0.578125,391
376,1695837983372,-0.52734375,-0.0056762695,0.88812256,-0.859375,-0.140625,-0.328125,392
377,1695837983412,-0.52441406,-0.010803223,0.8707886,-0.40625,0.5625,-0.3125,393
378,1695837983452,-0.5283203,-0.01373291,0.88446045,-0.1875,0.546875,-0.5,394
379,1695837983492,-0.5361328,-0.019836426,0.8851929,0.5,0.796875,-0.375,395
380,1695837983532,-0.53027344,-0.012512207,0.8859253,-0.421875,0.265625,-0.375,396
381,1695837983572,-0.53222656,-0.010803223,0.8829956,-0.421875,0.546875,-0.359375,397
382,1695837983612,-0.5258789,-0.0064086914,0.8781128,-0.1875,0.140625,-0.40625,398
383,1695837983652,-0.5266113,-0.011291504,0.8851929,0.265625,0.609375,-0.40625,399
384,1695837983692,-0.5280762,-0.02545166,0.87615967,-0.65625,0.109375,-0.15625,400
385,1695837983732,-0.52612305,-0.023986816,0.8890991,-0.265625,0.171875,-0.453125,401
386,1695837983772,-0.52978516,-0.019836426,0.8883667,0.3125,0.75,-0.3125,402
387,1695837983812,-0.5253906,-0.017150879,0.88494873,0.171875,0.265625,-0.5,403
388,1695837983852,-0.52783203,-0.014709473,0.8829956,-0.125,0.390625,-0.203125,404
389,1695837983892,-0.5280762,-0.014953613,0.88323975,-0.390625,0.421875,-0.328125,405
390,1695837983932,-0.52490234,-0.0134887695,0.87908936,-0.265625,0.171875,-0.375,406
391,1695837983972,-0.52783203,-0.023010254,0.88568115,-0.25,0.078125,-0.390625,407
392,1695837984012,-0.52612305,-0.019836426,0.8751831,-0.421875,0.484375,-0.25,408
393,1695837984052,-0.5288086,-0.021057129,0.88201904,-0.46875,0.40625,-0.40625,409
394,1695837984092,-0.52905273,-0.023254395,0.88323975,-0.34375,0.171875,-0.34375,410
395,1695837984132,-0.53344727,-0.01739502,0.88275146,-0.28125,0.21875,-0.3125,411
396,1695837984172,-0.53027344,-0.014465332,0.8817749,0.015625,0.1875,-0.390625,412
397,1695837984212,-0.5266113,-0.020568848,0.88812256,0.546875,0.53125,-0.234375,413
398,1695837984252,-0.52001953,-0.02960205,0.87615967,-0.53125,0.546875,-0.40625,414
399,1695837984292,-0.5227051,-0.012512207,0.89959717,-0.15625,0.0,-0.578125,415
400,1695837984332,-0.5214844,-0.02911377,0.87493896,-0.8125,0.375,-0.40625,416
401,1695837984372,-0.5251465,-0.00982666,0.87615967,-0.203125,0.421875,-0.421875,417
402,1695837984412,-0.5324707,-0.029846191,0.8890991,0.984375,1.390625,-0.28125,418
403,1695837984452,-0.52441406,-0.04107666,0.88494873,0.078125,0.828125,-0.1875,419
404,1695837984492,-0.52124023,-0.02545166,0.8895874,-0.546875,0.421875,-0.1875,420
405,1695837984532,-0.53100586,-0.018127441,0.8768921,-0.25,0.0625,-0.390625,421
406,1695837984572,-0.5229492,-0.020568848,0.8817749,0.046875,0.71875,-0.421875,422
407,1695837984612,-0.5239258,-0.02935791,0.8842163,-0.71875,0.734375,-0.25,423
408,1695837984652,-0.5202637,-0.031066895,0.88275146,-0.578125,0.375,-0.40625,424
409,1695837984692,-0.5217285,-0.031066895,0.888855,-0.03125,0.8125,-0.328125,425
410,1695837984732,-0.5209961,-0.03326416,0.88446045,-0.484375,0.21875,-0.421875,426
411,1695837984772,-0.5253906,-0.026428223,0.88397217,-0.34375,0.5,-0.3125,427
412,1695837984812,-0.5275879,-0.023742676,0.88690186,-0.5,0.5625,-0.234375,428
413,1695837984852,-0.5227051,-0.025939941,0.883728,-0.4375,0.5625,-0.296875,429
414,1695837984892,-0.52685547,-0.028137207,0.88397217,-0.59375,0.28125,-0.328125,430
415,1695837984932,-0.52734375,-0.033996582,0.88739014,-0.828125,0.296875,-0.28125,431
416,1695837984972,-0.5217285,-0.028625488,0.88397217,-0.90625,0.421875,-0.40625,432
417,1695837985012,-0.52197266,-0.031311035,0.88616943,-0.828125,0.15625,-0.390625,433
418,1695837985052,-0.5246582,-0.033996582,0.88568115,-0.78125,0.265625,-0.359375,434
419,1695837985092,-0.52490234,-0.026184082,0.8847046,-1.078125,0.15625,-0.53125,435
420,1695837985132,-0.51538086,-0.027404785,0.8847046,-1.0625,0.078125,-0.625,436
421,1695837985172,-0.5241699,-0.024475098,0.883728,-0.984375,0.09375,-0.5,437
422,1695837985212,-0.52441406,-0.02935791,0.8793335,-1.25,0.328125,-0.46875,438
423,1695837985252,-0.52319336,-0.023254395,0.87249756,-1.890625,-0.09375,-0.5625,439
424,1695837985292,-0.529541,-0.022521973,0.88397217,-0.375,-0.125,-0.59375,440
425,1695837985332,-0.5197754,-0.015930176,0.88079834,-1.359375,-0.03125,-0.421875,441
426,1695837985372,-0.52856445,-0.03302002,0.8900757,0.03125,0.765625,-0.40625,442
427,1695837985412,-0.52075195,-0.035705566,0.88397217,-0.484375,0.671875,-0.46875,443
428,1695837985452,-0.51342773,-0.023986816,0.89056396,-0.90625,0.484375,-0.484375,444
429,1695837985492,-0.52856445,-0.016906738,0.8786011,-1.0,0.09375,-0.4375,445
430,1695837985532,-0.5163574,-0.01763916,0.8805542,-0.671875,0.3125,-0.453125,446
431,1695837985572,-0.5202637,-0.033996582,0.87908936,-0.859375,0.484375,-0.5,447
432,1695837985612,-0.52124023,-0.023742676,0.88690186,-0.984375,0.0625,-0.359375,448
433,1695837985652,-0.5229492,-0.021057129,0.8883667,-0.53125,0.8125,-0.59375,449
434,1695837985692,-0.52246094,-0.02520752,0.88323975,-0.6875,0.203125,-0.5,450
435,1695837985732,-0.52124023,-0.02154541,0.885437,-0.75,0.28125,-0.59375,451
436,1695837985772,-0.5202637,-0.021057129,0.8829956,-0.828125,0.1875,-0.671875,452
437,1695837985812,-0.52612305,-0.019592285,0.8817749,-1.0625,0.09375,-0.484375,453
438,1695837985852,-0.52246094,-0.021057129,0.88446045,-0.859375,0.28125,-0.40625,454
439,1695837985892,-0.52246094,-0.02154541,0.8847046,-1.0,0.34375,-0.453125,455
440,1695837985932,-0.5270996,-0.022277832,0.8793335,-0.890625,0.203125,-0.484375,456
441,1695837985972,-0.5227051,-0.02130127,0.88201904,-0.90625,0.234375,-0.5,457
442,1695837986012,-0.5246582,-0.020568848,0.88616943,-0.859375,0.125,-0.4375,458
443,1695837986052,-0.52368164,-0.01763916,0.87835693,-0.890625,0.109375,-0.484375,459
444,1695837986092,-0.52490234,-0.016418457,0.89227295,-0.390625,0.34375,-0.25,460
445,1695837986132,-0.5229492,-0.030090332,0.87713623,-1.25,0.203125,-0.4375,461
446,1695837986172,-0.51342773,-0.0115356445,0.88934326,-1.578125,-0.4375,-0.75,462
447,1695837986212,-0.52197266,-0.022521973,0.87835693,-0.984375,0.21875,-0.546875,463
448,1695837986252,-0.52441406,-0.0012817383,0.88397217,-1.3125,0.03125,-0.59375,464
449,1695837986292,-0.53100586,-0.029846191,0.887146,-0.296875,0.84375,-0.6875,465
450,1695837986332,-0.52734375,-0.023498535,0.8878784,-1.078125,0.1875,-0.484375,466
451,1695837986372,-0.5307617,-0.011047363,0.885437,-1.53125,-0.140625,-0.46875,467
452,1695837986412,-0.52783203,-0.0064086914,0.8834839,-1.09375,-0.0625,-0.4375,468
453,1695837986452,-0.5324707,-0.010803223,0.8900757,-0.703125,0.171875,-0.546875,469
454,1695837986492,-0.52734375,-0.026916504,0.87615967,-1.234375,-0.078125,-0.3125,470
455,1695837986532,-0.52001953,-0.016418457,0.88446045,-1.015625,-0.296875,-0.671875,471
456,1695837986572,-0.532959,-0.0134887695,0.8805542,-0.828125,0.40625,-0.5,472
457,1695837986612,-0.5239258,-0.010314941,0.8788452,-0.546875,-0.109375,-0.5,473
458,1695837986652,-0.5266113,-0.013244629,0.88983154,-1.015625,0.140625,-0.578125,474
459,1695837986692,-0.53271484,-0.011291504,0.8822632,-1.671875,-0.25,-0.546875,475
460,1695837986732,-0.51708984,-0.008850098,0.8822632,-1.265625,-0.375,-0.765625,476
461,1695837986772,-0.53027344,-0.009094238,0.8805542,-1.109375,0.03125,-0.609375,477
462,1695837986812,-0.5397949,-0.01739502,0.87908936,-1.03125,0.03125,-0.390625,478
463,1695837986852,-0.53271484,-0.018615723,0.8744507,-1.28125,0.0625,-0.46875,479
464,1695837986892,-0.5317383,-0.00982666,0.8776245,-0.96875,0.078125,-0.640625,480
465,1695837986932,-0.532959,-0.0020141602,0.8812866,-0.59375,0.28125,-0.5,481
466,1695837986972,-0.5300293,-0.008605957,0.88275146,-0.3125,0.46875,-0.328125,482
467,1695837987012,-0.5275879,-0.012268066,0.8786011,-0.890625,0.375,-0.515625,483
468,1695837987052,-0.53393555,-0.004211426,0.89056396,0.203125,0.046875,-0.265625,484
469,1695837987092,-0.5239258,-0.008117676,0.8703003,-0.921875,0.640625,-0.328125,485
470,1695837987132,-0.5349121,-0.011047363,0.8842163,0.21875,0.671875,-0.421875,486
471,1695837987172,-0.5336914,-0.015930176,0.88690186,0.296875,0.859375,-0.234375,487
472,1695837987212,-0.52734375,-0.003967285,0.8876343,-0.265625,0.578125,-0.140625,488
473,1695837987252,-0.5263672,-0.002746582,0.8805542,-0.34375,0.09375,-0.328125,489
474,1695837987292,-0.52319336,-0.0071411133,0.8776245,-0.046875,0.265625,-0.3125,490
475,1695837987332,-0.5307617,-0.019104004,0.8756714,0.609375,0.78125,-0.5,491
476,1695837987372,-0.5227051,-0.023010254,0.87713623,-0.484375,0.125,-0.359375,492
477,1695837987412,-0.5253906,-0.011779785,0.8798218,-0.28125,0.28125,-0.484375,493
478,1695837987452,-0.5305176,-0.019592285,0.88079834,0.53125,0.875,-0.25,494
479,1695837987492,-0.5305176,-0.016906738,0.87786865,0.140625,0.375,-0.28125,495
480,1695837987532,-0.52856445,-0.010070801,0.88275146,0.109375,0.59375,-0.21875,496
481,1695837987572,-0.5305176,-0.018127441,0.8812866,-0.46875,0.53125,-0.296875,497
482,1695837987612,-0.5263672,-0.01739502,0.8773804,0.0625,0.234375,-0.421875,498
483,1695837987652,-0.52905273,-0.022766113,0.8788452,-0.171875,0.421875,-0.296875,499
484,1695837987692,-0.5246582,-0.019836426,0.8842163,-0.21875,0.4375,-0.4375,500
485,1695837987732,-0.52490234,-0.019104004,0.87786865,-0.3125,0.4375,-0.40625,501
486,1695837987772,-0.52246094,-0.020324707,0.8825073,0.078125,0.46875,-0.328125,502
487,1695837987812,-0.5258789,-0.016174316,0.88568115,0.203125,0.453125,-0.34375,503
488,1695837987852,-0.5305176,-0.02520752,0.88616943,0.234375,0.859375,-0.34375,504
489,1695837987892,-0.52197266,-0.027648926,0.8800659,-0.5,0.296875,-0.28125,505
490,1695837987932,-0.5234375,-0.016418457,0.8925171,0.734375,0.171875,-0.421875,506
491,1695837987972,-0.517334,-0.020812988,0.8739624,-1.03125,0.234375,-0.4375,507
492,1695837988012,-0.5229492,-0.021057129,0.8859253,0.453125,1.171875,-0.234375,508
493,1695837988052,-0.52783203,-0.039123535,0.88739014,0.84375,1.546875,-0.25,509
494,1695837988092,-0.5283203,-0.027893066,0.8908081,-0.078125,0.90625,-0.0625,510
495,1695837988132,-0.5246582,-0.018371582,0.88397217,-0.359375,0.3125,-0.34375,511
496,1695837988172,-0.52905273,-0.015197754,0.88201904,0.0625,0.515625,-0.359375,512
497,1695837988212,-0.52490234,-0.038635254,0.88934326,0.265625,1.140625,-0.234375,513
498,1695837988252,-0.5217285,-0.028137207,0.8878784,-0.328125,0.46875,-0.21875,514
499,1695837988292,-0.5222168,-0.032043457,0.8851929,-0.390625,0.546875,-0.234375,515
500,1695837988332,-0.5163574,-0.037902832,0.88275146,0.1875,0.796875,-0.4375,516
501,1695837988372,-0.5205078,-0.036193848,0.88739014,-0.21875,0.125,-0.390625,517
502,1695837988412,-0.5209961,-0.026428223,0.8847046,-0.21875,0.59375,-0.234375,518
503,1695837988452,-0.52001953,-0.027404785,0.8915405,-0.328125,0.765625,-0.15625,519
504,1695837988492,-0.5097656,-0.031799316,0.8866577,-0.15625,0.3125,-0.40625,520
505,1695837988532,-0.52563477,-0.039367676,0.88812256,-0.375,0.40625,-0.421875,521
506,1695837988572,-0.51708984,-0.039367676,0.88397217,-0.46875,0.40625,-0.34375,522
507,1695837988612,-0.5217285,-0.035461426,0.88739014,-0.625,0.671875,-0.390625,523
508,1695837988652,-0.5180664,-0.04034424,0.88983154,-0.59375,0.421875,-0.28125,524
509,1695837988692,-0.5180664,-0.03717041,0.8937378,-0.6875,0.15625,-0.453125,525
510,1695837988732,-0.5197754,-0.031555176,0.887146,-0.84375,0.1875,-0.46875,526
511,1695837988772,-0.5168457,-0.027893066,0.8859253,-0.703125,0.28125,-0.421875,527
512,1695837988812,-0.51171875,-0.034484863,0.8825073,-1.453125,0.03125,-0.4375,528
513,1695837988852,-0.52246094,-0.029846191,0.89398193,-0.859375,-0.359375,-0.53125,529
514,1695837988892,-0.5102539,-0.03302002,0.8720093,-2.0625,-0.28125,-0.453125,530
515,1695837988932,-0.5283203,-0.023986816,0.89276123,-0.546875,0.3125,-0.640625,531
516,1695837988972,-0.5214844,-0.043029785,0.8866577,-0.125,1.109375,-0.625,532
517,1695837989012,-0.5227051,-0.035461426,0.8890991,-0.828125,0.390625,-0.375,533
518,1695837989052,-0.515625,-0.020568848,0.88494873,-1.40625,-0.03125,-0.40625,534
519,1695837989092,-0.5217285,-0.022766113,0.887146,-0.96875,-0.09375,-0.671875,535
520,1695837989132,-0.5229492,-0.02935791,0.88494873,-0.5625,0.453125,-0.53125,536
521,1695837989172,-0.51538086,-0.027648926,0.8800659,-1.21875,-0.265625,-0.484375,537
522,1695837989212,-0.5163574,-0.034240723,0.89349365,-0.953125,0.078125,-0.5625,538
523,1695837989252,-0.51660156,-0.02911377,0.885437,-0.765625,0.53125,-0.46875,539
524,1695837989292,-0.51782227,-0.031066895,0.8903198,-1.1875,-0.125,-0.46875,540
525,1695837989332,-0.5270996,-0.024963379,0.8903198,-1.140625,0.125,-0.375,541
526,1695837989372,-0.5229492,-0.031799316,0.88739014,-1.0625,0.140625,-0.515625,542
527,1695837989412,-0.52001953,-0.02520752,0.8834839,-1.109375,0.109375,-0.453125,543
528,1695837989452,-0.5241699,-0.031311035,0.88397217,-1.015625,0.109375,-0.421875,544
529,1695837989492,-0.5251465,-0.028869629,0.88323975,-1.0625,0.140625,-0.34375,545
530,1695837989532,-0.5214844,-0.022766113,0.8895874,-1.046875,0.21875,-0.46875,546
531,1695837989572,-0.5202637,-0.022521973,0.8866577,-1.046875,0.234375,-0.640625,547
532,1695837989612,-0.5239258,-0.023986816,0.8883667,-0.953125,-0.015625,-0.484375,548
533,1695837989652,-0.51782227,-0.020812988,0.88812256,-0.796875,0.171875,-0.4375,549
534,1695837989692,-0.5197754,-0.026672363,0.8890991,-1.0,0.171875,-0.46875,550
535,1695837989732,-0.5175781,-0.022521973,0.88494873,-1.578125,-0.046875,-0.484375,551
536,1695837989772,-0.529541,-0.015197754,0.8930054,-0.265625,-0.203125,-0.546875,552
537,1695837989812,-0.51708984,-0.015197754,0.8727417,-2.0,-0.015625,-0.546875,553
538,1695837989852,-0.5197754,-0.02960205,0.88397217,-0.09375,0.625,-0.625,554
539,1695837989892,-0.52905273,-0.03277588,0.88323975,-0.671875,0.390625,-0.546875,555
540,1695837989932,-0.5234375,-0.018859863,0.8859253,-1.28125,0.34375,-0.34375,556
541,1695837989972,-0.5258789,-0.00982666,0.88323975,-1.484375,-0.34375,-0.359375,557
542,1695837990012,-0.52319336,-0.0115356445,0.8786011,-0.875,-0.0625,-0.546875,558
543,1695837990052,-0.5229492,-0.024963379,0.88079834,-0.9375,0.15625,-0.578125,559
544,1695837990092,-0.5124512,-0.016174316,0.8798218,-1.453125,-0.359375,-0.5,560
545,1695837990132,-0.5187988,-0.015930176,0.8851929,-0.890625,0.328125,-0.34375,561
546,1695837990172,-0.5270996,-0.019836426,0.8847046,-1.125,0.015625,-0.453125,562
547,1695837990212,-0.5251465,-0.016906738,0.8851929,-0.671875,0.015625,-0.5,563
548,1695837990252,-0.52563477,-0.013244629,0.8805542,-0.921875,0.140625,-0.5,564
549,1695837990292,-0.5234375,-0.01739502,0.87713623,-1.15625,0.015625,-0.484375,565
550,1695837990332,-0.52734375,-0.009094238,0.88153076,-0.9375,-0.1875,-0.484375,566
551,1695837990372,-0.5283203,-0.017150879,0.87957764,-1.015625,0.171875,-0.390625,567
552,1695837990412,-0.52441406,-0.0154418945,0.8812866,-1.0625,0.09375,-0.46875,568
553,1695837990452,-0.5280762,-0.010314941,0.88494873,-1.046875,0.09375,-0.609375,569
554,1695837990492,-0.5270996,-0.012268066,0.8781128,-0.796875,-0.171875,-0.5,570
555,1695837990532,-0.53393555,-0.008117676,0.8900757,-0.390625,0.234375,-0.40625,571
556,1695837990572,-0.5324707,-0.01763916,0.885437,-0.40625,0.25,-0.390625,572
557,1695837990612,-0.5251465,-0.014221191,0.87542725,-0.890625,0.359375,-0.4375,573
558,1695837990652,-0.53271484,-0.013000488,0.8932495,0.328125,-0.046875,-0.328125,574
559,1695837990692,-0.51586914,-0.010803223,0.8746948,-0.90625,0.4375,-0.296875,575
560,1695837990732,-0.53222656,-0.0178833,0.8912964,0.390625,0.78125,-0.453125,576
561,1695837990772,-0.52783203,-0.023254395,0.88201904,0.21875,0.796875,-0.3125,577
562,1695837990812,-0.529541,-0.009094238,0.88739014,-0.171875,0.625,-0.21875,578
563,1695837990852,-0.5283203,-0.003967285,0.8829956,-0.359375,0.484375,-0.3125,579
564,1695837990892,-0.5266113,-0.010559082,0.88568115,0.0625,0.21875,-0.328125,580
565,1695837990932,-0.52124023,-0.026916504,0.8842163,0.21875,0.546875,-0.5625,581
566,1695837990972,-0.51782227,-0.019348145,0.8798218,-0.765625,-0.3125,-0.421875,582
567,1695837991012,-0.5280762,-0.016906738,0.885437,-0.328125,0.3125,-0.296875,583
568,1695837991052,-0.5317383,-0.018371582,0.8817749,0.21875,0.671875,-0.265625,584
569,1695837991092,-0.5263672,-0.019348145,0.8805542,0.203125,0.171875,-0.4375,585
570,1695837991132,-0.5263672,-0.016662598,0.88153076,-0.078125,0.25,-0.28125,586
571,1695837991172,-0.52319336,-0.016906738,0.8825073,-0.625,0.359375,-0.40625,587
572,1695837991212,-0.5336914,-0.022521973,0.87323,-0.203125,0.21875,-0.484375,588
573,1695837991252,-0.5253906,-0.026428223,0.87786865,-0.375,0.359375,-0.40625,589
574,1695837991292,-0.5283203,-0.024963379,0.87713623,-0.53125,0.234375,-0.21875,590
575,1695837991332,-0.5205078,-0.02178955,0.88690186,-0.234375,0.328125,-0.40625,591
576,1695837991372,-0.5263672,-0.019104004,0.8822632,-0.15625,0.140625,-0.3125,592
577,1695837991412,-0.5229492,-0.018127441,0.88201904,-0.28125,0.296875,-0.296875,593
578,1695837991452,-0.5275879,-0.026184082,0.8866577,0.203125,0.65625,-0.34375,594
579,1695837991492,-0.52075195,-0.023986816,0.8859253,-0.78125,0.421875,-0.296875,595
580,1695837991532,-0.52441406,-0.019104004,0.90057373,0.25,0.125,-0.390625,596
581,1695837991572,-0.5187988,-0.028625488,0.87371826,-1.0625,0.328125,-0.421875,597
582,1695837991612,-0.52905273,-0.018859863,0.88153076,-0.046875,0.5,-0.421875,598
583,1695837991652,-0.5275879,-0.038879395,0.8908081,0.71875,1.359375,-0.328125,599
584,1695837991692,-0.52441406,-0.03375244,0.88934326,-0.03125,0.71875,-0.234375,600
585,1695837991732,-0.52441406,-0.020568848,0.883728,-0.65625,0.4375,-0.109375,601
586,1695837991772,-0.5239258,-0.02545166,0.8925171,-0.1875,0.140625,-0.390625,602
587,1695837991812,-0.52563477,-0.03375244,0.8864136,0.3125,0.8125,-0.328125,603
588,1695837991852,-0.5168457,-0.034484863,0.88275146,-0.671875,0.46875,-0.140625,604
589,1695837991892,-0.5126953,-0.038146973,0.88934326,-0.6875,0.265625,-0.28125,605
590,1695837991932,-0.5205078,-0.03643799,0.88812256,-0.03125,0.5625,-0.46875,606
591,1695837991972,-0.52685547,-0.031066895,0.88616943,-0.21875,0.046875,-0.375,607
592,1695837992012,-0.5175781,-0.029846191,0.8859253,-0.265625,0.640625,-0.375,608
593,1695837992052,-0.52368164,-0.0256958,0.88446045,-0.3125,0.765625,-0.203125,609
594,1695837992092,-0.5202637,-0.03375244,0.8822632,-0.28125,0.578125,-0.359375,610
595,1695837992132,-0.5202637,-0.030822754,0.88812256,-0.46875,0.421875,-0.40625,611
596,1695837992172,-0.5251465,-0.03253174,0.88616943,-0.734375,0.453125,-0.4375,612
