,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696265974378,-0.5888672,0.0211792,0.84417725,-0.46875,0.21875,-0.28125,381
306,1696265974418,-0.5817871,0.032409668,0.8534546,-0.453125,0.28125,-0.40625,382
307,1696265974458,-0.5883789,0.03704834,0.852478,-0.296875,0.53125,-0.34375,383
308,1696265974498,-0.5888672,0.04046631,0.85150146,-0.546875,0.53125,-0.328125,384
309,1696265974538,-0.5854492,0.031188965,0.8529663,-0.421875,0.078125,-0.34375,385
310,1696265974578,-0.58862305,0.028259277,0.85198975,-0.6875,0.046875,-0.3125,386
311,1696265974618,-0.58374023,0.032409668,0.8500366,-1.09375,0.25,-0.5,387
312,1696265974658,-0.58691406,0.02947998,0.86102295,0.46875,0.390625,-0.265625,388
313,1696265974698,-0.58496094,0.026062012,0.84173584,-1.375,1.0625,-0.46875,389
314,1696265974738,-0.5842285,0.03704834,0.85198975,0.03125,-0.640625,-0.25,390
315,1696265974778,-0.5817871,0.028503418,0.8475952,-1.171875,0.546875,-0.515625,391
316,1696265974818,-0.5842285,0.024597168,0.85272217,0.21875,-0.125,-0.59375,392
317,1696265974858,-0.5986328,0.026550293,0.852478,0.125,0.609375,0.125,393
318,1696265974898,-0.5854492,0.02923584,0.84539795,-0.578125,1.078125,-0.3125,394
319,1696265974938,-0.58032227,0.034851074,0.8434448,-0.609375,0.46875,-0.375,395
320,1696265974978,-0.578125,0.03314209,0.8497925,-0.234375,-0.03125,-0.3125,396
321,1696265975018,-0.58203125,0.01727295,0.8493042,-0.96875,0.671875,-0.109375,397
322,1696265975058,-0.576416,0.028015137,0.8551636,-0.734375,0.5625,-0.4375,398
323,1696265975098,-0.5859375,0.027282715,0.8571167,0.25,0.828125,-0.265625,399
324,1696265975138,-0.5905762,0.019226074,0.85321045,0.140625,0.3125,-0.078125,400
325,1696265975178,-0.58740234,0.024353027,0.85369873,-0.46875,-0.03125,-0.1875,401
326,1696265975218,-0.58081055,0.03289795,0.8500366,-0.703125,0.0625,-0.3125,402
327,1696265975258,-0.58154297,0.028503418,0.8551636,-0.65625,-0.21875,-0.46875,403
328,1696265975298,-0.5864258,0.02508545,0.8534546,-0.484375,-0.453125,-0.46875,404
329,1696265975338,-0.59106445,0.031433105,0.8485718,-0.640625,-0.15625,-0.328125,405
330,1696265975378,-0.5883789,0.02923584,0.84368896,-0.734375,0.34375,-0.09375,406
331,1696265975418,-0.5834961,0.022644043,0.8473511,-0.46875,0.53125,-0.171875,407
332,1696265975458,-0.5957031,0.016296387,0.84661865,-0.25,0.765625,-0.265625,408
333,1696265975498,-0.58813477,0.031433105,0.8641968,-0.578125,-0.125,-0.5,409
334,1696265975538,-0.58496094,0.013122559,0.84588623,-0.59375,-0.15625,-0.4375,410
335,1696265975578,-0.5710449,0.031921387,0.8434448,-1.1875,-0.46875,-0.953125,411
336,1696265975618,-0.5817871,0.017028809,0.8485718,0.65625,-0.03125,-0.4375,412
337,1696265975658,-0.60058594,0.007019043,0.8551636,-0.3125,0.46875,0.203125,413
338,1696265975698,-0.58325195,0.024597168,0.8500366,-1.171875,0.953125,-0.546875,414
339,1696265975738,-0.5817871,0.026550293,0.8485718,-0.5625,0.140625,-0.5625,415
340,1696265975778,-0.58935547,0.02532959,0.8512573,-0.234375,-0.15625,-0.375,416
341,1696265975818,-0.59228516,0.02142334,0.8517456,-1.359375,0.46875,0.015625,417
342,1696265975858,-0.59155273,0.016540527,0.85565186,-0.96875,0.1875,0.0625,418
343,1696265975898,-0.5834961,0.01727295,0.8510132,0.140625,0.34375,-0.640625,419
344,1696265975938,-0.58154297,0.022888184,0.8439331,-0.78125,0.03125,-0.40625,420
345,1696265975978,-0.5876465,0.038757324,0.85272217,-0.5625,-0.046875,-0.546875,421
346,1696265976018,-0.5966797,0.021911621,0.8475952,-1.28125,0.453125,-0.125,422
347,1696265976058,-0.5891113,0.02142334,0.84198,-1.171875,0.078125,-0.4375,423
348,1696265976098,-0.5786133,0.030944824,0.85028076,-0.15625,0.03125,-0.640625,424
349,1696265976138,-0.5876465,0.022399902,0.8475952,-0.390625,0.328125,-0.28125,425
350,1696265976178,-0.58740234,0.022155762,0.8563843,-0.421875,0.265625,-0.28125,426
351,1696265976218,-0.58984375,0.020202637,0.84954834,-0.390625,1.03125,-0.328125,427
352,1696265976258,-0.5888672,0.014831543,0.8583374,0.734375,1.296875,-0.3125,428
353,1696265976298,-0.59472656,0.011413574,0.85272217,-0.546875,2.03125,-0.109375,429
354,1696265976338,-0.58691406,0.019714355,0.8500366,-0.359375,-0.1875,-0.25,430
355,1696265976378,-0.58447266,0.03314209,0.85028076,-1.78125,0.296875,-0.5,431
356,1696265976418,-0.58154297,0.020690918,0.86053467,0.296875,0.078125,-0.421875,432
357,1696265976458,-0.58862305,0.0099487305,0.8554077,-1.046875,1.078125,-0.078125,433
358,1696265976498,-0.5827637,0.022644043,0.85809326,-1.84375,1.078125,-0.484375,434
359,1696265976538,-0.57543945,0.023864746,0.8461304,-2.40625,0.578125,-0.484375,435
360,1696265976578,-0.5756836,0.02923584,0.852478,-1.375,-0.171875,-0.578125,436
361,1696265976618,-0.58081055,0.024597168,0.8505249,-1.265625,0.484375,-0.421875,437
362,1696265976658,-0.58081055,0.0211792,0.8554077,-2.0625,0.0,-0.640625,438
363,1696265976698,-0.5908203,0.031433105,0.85443115,-1.125,0.15625,-0.34375,439
364,1696265976738,-0.5839844,0.026062012,0.8517456,-1.203125,0.171875,-0.671875,440
365,1696265976778,-0.5786133,0.035583496,0.8500366,-0.6875,0.21875,-0.625,441
366,1696265976818,-0.578125,0.03753662,0.84661865,-1.09375,0.234375,-0.40625,442
367,1696265976858,-0.576416,0.03265381,0.8510132,-1.375,0.640625,-0.671875,443
368,1696265976898,-0.58374023,0.024841309,0.84832764,-1.03125,0.328125,-0.515625,444
369,1696265976938,-0.58813477,0.028015137,0.8456421,-1.6875,-0.34375,-0.609375,445
370,1696265976978,-0.5810547,0.032165527,0.8529663,-1.515625,-0.203125,-0.59375,446
371,1696265977018,-0.58740234,0.03753662,0.85272217,-1.296875,-0.3125,-0.59375,447
372,1696265977058,-0.5817871,0.030212402,0.85028076,-1.046875,0.0,-0.421875,448
373,1696265977098,-0.5788574,0.042907715,0.8488159,-0.984375,-0.015625,-0.40625,449
374,1696265977138,-0.5786133,0.030944824,0.8456421,-0.984375,0.609375,-0.15625,450
375,1696265977178,-0.5864258,0.031921387,0.85150146,-0.28125,0.0,-0.21875,451
376,1696265977218,-0.5932617,0.031433105,0.8529663,-0.25,-0.203125,-0.15625,452
377,1696265977258,-0.58447266,0.04168701,0.84710693,-0.59375,0.359375,-0.578125,453
378,1696265977298,-0.5888672,0.043640137,0.85272217,-0.140625,0.171875,-0.421875,454
379,1696265977338,-0.5839844,0.038513184,0.8505249,-0.421875,0.078125,-0.34375,455
380,1696265977378,-0.59033203,0.030212402,0.8529663,-0.265625,0.03125,-0.125,456
381,1696265977418,-0.5786133,0.03314209,0.8512573,-1.015625,0.015625,-0.4375,457
382,1696265977458,-0.5854492,0.029968262,0.852478,-0.296875,0.21875,-0.28125,458
383,1696265977498,-0.5827637,0.0289917,0.84710693,-0.390625,-0.015625,-0.328125,459
384,1696265977538,-0.5895996,0.02947998,0.8463745,-0.4375,0.484375,-0.390625,460
385,1696265977578,-0.5864258,0.041931152,0.85687256,-0.078125,0.34375,-0.296875,461
386,1696265977618,-0.5900879,0.031677246,0.8534546,-0.640625,0.40625,-0.375,462
387,1696265977658,-0.5842285,0.031188965,0.8522339,-0.53125,-0.140625,-0.328125,463
388,1696265977698,-0.58618164,0.034606934,0.8505249,-0.609375,-0.078125,-0.4375,464
389,1696265977738,-0.5930176,0.03265381,0.84368896,-0.96875,0.40625,-0.359375,465
390,1696265977778,-0.5830078,0.028259277,0.8500366,0.234375,0.34375,-0.46875,466
391,1696265977818,-0.58251953,0.034362793,0.84198,-1.296875,0.78125,-0.375,467
392,1696265977858,-0.5827637,0.031188965,0.8473511,0.21875,-0.375,-0.234375,468
393,1696265977898,-0.5834961,0.031677246,0.84906006,-1.28125,0.921875,-0.625,469
394,1696265977938,-0.59594727,0.034362793,0.855896,-0.09375,0.140625,-0.28125,470
395,1696265977978,-0.59277344,0.020690918,0.85321045,-0.265625,0.796875,-0.359375,471
396,1696265978018,-0.5817871,0.03289795,0.854187,-0.484375,0.640625,-0.625,472
397,1696265978058,-0.58032227,0.04095459,0.8485718,-0.578125,0.390625,-0.359375,473
398,1696265978098,-0.58081055,0.03729248,0.85614014,-0.140625,0.234375,-0.265625,474
399,1696265978138,-0.5847168,0.022888184,0.84490967,-1.09375,0.546875,-0.3125,475
400,1696265978178,-0.58154297,0.028503418,0.85491943,-0.59375,0.0625,-0.5,476
401,1696265978218,-0.5913086,0.02142334,0.85736084,0.0,0.484375,-0.3125,477
402,1696265978258,-0.58569336,0.027526855,0.84832764,-0.4375,0.234375,-0.390625,478
403,1696265978298,-0.58447266,0.039489746,0.85809326,-0.265625,0.25,-0.40625,479
404,1696265978338,-0.5888672,0.030212402,0.8475952,-0.734375,0.53125,-0.15625,480
405,1696265978378,-0.5817871,0.02532959,0.8500366,-0.734375,0.109375,-0.625,481
406,1696265978418,-0.5876465,0.031188965,0.8485718,-0.484375,0.0625,-0.390625,482
407,1696265978458,-0.5866699,0.02532959,0.85369873,-0.53125,0.203125,-0.21875,483
408,1696265978498,-0.58862305,0.030212402,0.8512573,-0.640625,0.46875,-0.09375,484
409,1696265978538,-0.5864258,0.02557373,0.8517456,0.40625,0.265625,-0.125,485
410,1696265978578,-0.57788086,0.023620605,0.8463745,-1.5,0.6875,-0.515625,486
411,1696265978618,-0.5871582,0.03656006,0.85321045,-0.015625,-0.859375,-0.140625,487
412,1696265978658,-0.57910156,0.03314209,0.852478,-1.125,0.28125,-0.484375,488
413,1696265978698,-0.5871582,0.026062012,0.8497925,0.109375,0.28125,-0.21875,489
414,1696265978738,-0.59399414,0.020202637,0.85028076,0.28125,0.890625,0.09375,490
415,1696265978778,-0.5866699,0.022888184,0.8475952,-0.28125,0.84375,-0.328125,491
416,1696265978818,-0.5830078,0.028259277,0.8497925,-0.140625,0.421875,-0.421875,492
417,1696265978858,-0.57836914,0.028747559,0.85443115,-0.1875,-0.015625,-0.40625,493
418,1696265978898,-0.592041,0.02142334,0.85028076,-0.984375,0.53125,-0.1875,494
419,1696265978938,-0.58081055,0.030212402,0.85272217,-0.84375,0.015625,-0.4375,495
420,1696265978978,-0.58984375,0.019714355,0.85565186,-0.0625,0.3125,-0.09375,496
421,1696265979018,-0.5839844,0.015319824,0.84710693,-0.421875,0.53125,-0.28125,497
422,1696265979058,-0.57788086,0.023620605,0.84661865,-0.46875,0.078125,-0.4375,498
423,1696265979098,-0.5827637,0.022399902,0.84906006,-0.640625,0.65625,-0.34375,499
424,1696265979138,-0.5854492,0.02532959,0.85028076,-0.890625,0.390625,-0.234375,500
425,1696265979178,-0.5871582,0.014099121,0.8485718,-0.421875,0.078125,-0.4375,501
426,1696265979218,-0.58447266,0.020935059,0.85150146,-0.671875,0.328125,-0.375,502
427,1696265979258,-0.5864258,0.027038574,0.84954834,-0.59375,0.265625,-0.25,503
428,1696265979298,-0.579834,0.018737793,0.85369873,-0.21875,0.328125,-0.171875,504
429,1696265979338,-0.5905762,0.015563965,0.8468628,-0.46875,0.921875,0.03125,505
430,1696265979378,-0.5773926,0.030944824,0.8588257,-0.15625,-0.21875,-0.40625,506
431,1696265979418,-0.5773926,0.015808105,0.8414917,0.015625,0.609375,-0.515625,507
432,1696265979458,-0.5854492,0.026062012,0.854187,-0.765625,0.03125,-0.578125,508
433,1696265979498,-0.59106445,0.0138549805,0.85443115,0.96875,0.546875,-0.0625,509
434,1696265979538,-0.5891113,0.012390137,0.8475952,0.359375,1.25,-0.09375,510
435,1696265979578,-0.58032227,0.022155762,0.8488159,-0.1875,0.78125,-0.171875,511
436,1696265979618,-0.58203125,0.024841309,0.84490967,-0.046875,-0.0625,-0.25,512
437,1696265979658,-0.5852051,0.014587402,0.85198975,1.15625,0.078125,-0.171875,513
438,1696265979698,-0.5812988,0.007751465,0.85491943,-0.09375,0.046875,-0.015625,514
439,1696265979738,-0.58447266,0.005065918,0.85150146,-0.515625,-0.265625,-0.265625,515
440,1696265979778,-0.5895996,0.01776123,0.8505249,-0.75,-0.640625,-0.265625,516
441,1696265979818,-0.58496094,0.020446777,0.85028076,-0.609375,0.03125,-0.71875,517
442,1696265979858,-0.58447266,0.020935059,0.85198975,-0.59375,0.328125,-0.515625,518
443,1696265979898,-0.5834961,0.0119018555,0.8397827,-0.84375,0.5,-0.171875,519
444,1696265979938,-0.5866699,0.010192871,0.8512573,-0.515625,0.296875,-0.390625,520
445,1696265979978,-0.5888672,0.007751465,0.84490967,-0.203125,0.28125,-0.203125,521
446,1696265980018,-0.58447266,0.008728027,0.854187,-0.390625,0.5,-0.234375,522
447,1696265980058,-0.58154297,0.011413574,0.8493042,-0.53125,0.375,-0.34375,523
448,1696265980098,-0.5871582,0.015563965,0.854187,-0.34375,-0.046875,-0.296875,524
449,1696265980138,-0.58813477,0.006286621,0.8485718,-0.46875,0.90625,-0.265625,525
450,1696265980178,-0.5830078,0.012878418,0.8649292,-0.078125,-0.625,-0.375,526
451,1696265980218,-0.5786133,0.00579834,0.8497925,-1.078125,0.3125,-0.515625,527
452,1696265980258,-0.5812988,0.015319824,0.8468628,-0.984375,-0.140625,-0.71875,528
453,1696265980298,-0.592041,0.0028686523,0.854187,-0.171875,0.375,-0.234375,529
454,1696265980338,-0.5957031,0.0067749023,0.85150146,-0.375,0.84375,-0.28125,530
455,1696265980378,-0.5876465,0.022888184,0.85150146,-0.609375,0.953125,-0.40625,531
456,1696265980418,-0.5786133,0.01776123,0.85028076,-0.390625,0.265625,-0.109375,532
457,1696265980458,-0.578125,0.012390137,0.84783936,-0.15625,0.65625,-0.15625,533
458,1696265980498,-0.5854492,0.0065307617,0.85443115,-1.09375,0.3125,0.03125,534
459,1696265980538,-0.58935547,0.0065307617,0.8500366,-1.125,0.125,-0.15625,535
460,1696265980578,-0.58569336,0.0072631836,0.852478,-0.171875,-0.1875,-0.375,536
461,1696265980618,-0.5708008,0.005065918,0.8485718,-0.71875,-0.125,-0.859375,537
462,1696265980658,-0.5888672,0.012878418,0.8563843,-0.53125,0.28125,-0.3125,538
463,1696265980698,-0.5827637,0.008239746,0.84417725,-1.3125,0.875,-0.078125,539
464,1696265980738,-0.5817871,0.010437012,0.85076904,-0.4375,-0.03125,-0.1875,540
465,1696265980778,-0.5793457,0.007507324,0.8534546,-0.09375,0.078125,-0.546875,541
466,1696265980818,-0.5805664,0.015319824,0.8522339,-0.5,0.125,-0.34375,542
467,1696265980858,-0.57714844,0.012145996,0.8497925,-0.921875,0.265625,-0.34375,543
468,1696265980898,-0.59350586,0.0048217773,0.84906006,-0.03125,0.65625,-0.03125,544
469,1696265980938,-0.58569336,0.014831543,0.8566284,-0.828125,0.734375,-0.625,545
470,1696265980978,-0.58496094,0.010192871,0.84832764,-0.015625,-0.34375,-0.53125,546
471,1696265981018,-0.5817871,0.018249512,0.8451538,-1.484375,0.359375,-0.84375,547
472,1696265981058,-0.58154297,0.0036010742,0.85565186,0.296875,0.296875,-0.453125,548
473,1696265981098,-0.592041,-0.0015258789,0.85321045,-0.265625,0.65625,0.375,549
474,1696265981138,-0.5859375,0.012145996,0.84832764,-0.59375,0.359375,-0.375,550
475,1696265981178,-0.5822754,0.010437012,0.85809326,-0.3125,0.09375,-0.46875,551
476,1696265981218,-0.57910156,0.012390137,0.85491943,-0.328125,-0.28125,-0.34375,552
477,1696265981258,-0.5930176,0.009460449,0.85272217,-1.25,0.28125,-0.203125,553
478,1696265981298,-0.5852051,0.00970459,0.85076904,-0.921875,0.140625,-0.421875,554
479,1696265981338,-0.5908203,0.007751465,0.8539429,-0.875,-0.078125,-0.21875,555
480,1696265981378,-0.5891113,0.00970459,0.8427124,-0.640625,-0.53125,-0.4375,556
481,1696265981418,-0.5822754,0.0067749023,0.8488159,-0.03125,-0.078125,-0.890625,557
482,1696265981458,-0.58691406,0.016296387,0.8512573,-0.828125,0.328125,-0.421875,558
483,1696265981498,-0.58984375,0.014099121,0.8505249,-0.859375,0.328125,-0.5,559
484,1696265981538,-0.5900879,0.0067749023,0.8468628,-0.390625,0.171875,-0.578125,560
485,1696265981578,-0.5905762,0.007751465,0.854187,-0.390625,-0.03125,-0.46875,561
486,1696265981618,-0.5822754,0.0045776367,0.8456421,-0.71875,0.234375,-0.53125,562
487,1696265981658,-0.5932617,0.014099121,0.85565186,-0.21875,-0.421875,-0.46875,563
488,1696265981698,-0.5878906,0.0014038086,0.8493042,-0.640625,0.578125,-0.40625,564
489,1696265981738,-0.59521484,0.018493652,0.85614014,-0.484375,-0.75,-0.421875,565
490,1696265981778,-0.58081055,0.0060424805,0.838562,-1.75,0.171875,-0.65625,566
491,1696265981818,-0.5854492,0.014587402,0.852478,0.109375,-1.125,-0.796875,567
492,1696265981858,-0.5878906,-0.005432129,0.8473511,-0.4375,0.234375,-0.140625,568
493,1696265981898,-0.5891113,0.008483887,0.84368896,-0.75,0.3125,-0.390625,569
494,1696265981938,-0.58935547,0.013366699,0.85028076,-0.984375,-0.71875,-0.75,570
495,1696265981978,-0.5876465,0.008728027,0.8505249,-0.53125,-0.859375,-0.578125,571
496,1696265982018,-0.59594727,0.0016479492,0.8480835,-1.9375,-0.34375,0.046875,572
497,1696265982058,-0.5966797,0.010925293,0.84246826,-1.59375,-0.359375,-0.25,573
498,1696265982098,-0.58374023,0.014343262,0.8468628,-0.265625,0.078125,-0.78125,574
499,1696265982138,-0.5961914,0.008483887,0.84198,-0.40625,-0.21875,-0.4375,575
500,1696265982178,-0.59033203,0.014831543,0.84124756,-0.859375,-0.078125,-0.59375,576
501,1696265982218,-0.6008301,0.016540527,0.8439331,-1.171875,0.546875,-0.34375,577
502,1696265982258,-0.59814453,0.012390137,0.85076904,-0.75,0.96875,-0.3125,578
503,1696265982298,-0.5961914,0.011413574,0.8434448,0.09375,1.421875,-0.515625,579
504,1696265982338,-0.5930176,0.0079956055,0.8578491,0.234375,1.578125,-0.234375,580
505,1696265982378,-0.592041,-0.00079345703,0.84539795,-0.015625,1.65625,0.03125,581
506,1696265982418,-0.59106445,0.0026245117,0.8410034,-1.828125,1.65625,0.203125,582
507,1696265982458,-0.5983887,0.0072631836,0.85443115,-1.171875,1.609375,0.03125,583
508,1696265982498,-0.58081055,0.0138549805,0.8539429,-2.109375,1.421875,-0.59375,584
509,1696265982538,-0.57714844,0.014831543,0.84906006,-2.234375,0.71875,-0.578125,585
510,1696265982578,-0.5788574,0.020690918,0.8546753,-2.625,0.421875,-0.671875,586
511,1696265982618,-0.5891113,0.0040893555,0.8554077,-0.765625,0.609375,-0.34375,587
512,1696265982658,-0.58984375,0.008728027,0.8539429,-2.03125,0.9375,-0.359375,588
513,1696265982698,-0.57836914,0.027526855,0.852478,-1.703125,0.90625,-0.53125,589
514,1696265982738,-0.5830078,0.02923584,0.8461304,-2.765625,0.15625,-0.46875,590
515,1696265982778,-0.58691406,0.024353027,0.84906006,-1.703125,0.0,-0.6875,591
516,1696265982818,-0.57714844,0.025817871,0.8510132,-2.1875,0.125,-0.84375,592
517,1696265982858,-0.5847168,0.020935059,0.8607788,-1.609375,-0.25,-0.640625,593
518,1696265982898,-0.58691406,0.02166748,0.85150146,-2.40625,0.0625,-0.46875,594
519,1696265982938,-0.58862305,0.03338623,0.85198975,-2.296875,0.046875,-0.984375,595
520,1696265982978,-0.58496094,0.03265381,0.84832764,-1.90625,-0.234375,-0.859375,596
521,1696265983018,-0.58203125,0.036071777,0.8488159,-2.234375,-0.078125,-1.0,597
522,1696265983058,-0.5830078,0.03704834,0.84368896,-2.25,-0.84375,-0.75,598
523,1696265983098,-0.58496094,0.042175293,0.8473511,-1.21875,-0.953125,-0.703125,599
524,1696265983138,-0.57299805,0.035583496,0.85076904,0.25,-0.078125,-0.4375,600
525,1696265983178,-0.59033203,0.020935059,0.84417725,0.625,0.453125,0.125,601
526,1696265983218,-0.5866699,0.028747559,0.8451538,-0.875,1.125,0.203125,602
527,1696265983258,-0.5979004,0.0368042,0.8475952,-0.15625,0.0,0.109375,603
528,1696265983298,-0.592041,0.035583496,0.85272217,-0.890625,0.34375,-0.671875,604
529,1696265983338,-0.58032227,0.031921387,0.86224365,0.25,-0.28125,-0.84375,605
530,1696265983378,-0.5866699,0.035339355,0.85565186,-0.65625,0.359375,-0.5,606
531,1696265983418,-0.5854492,0.03753662,0.84783936,-1.4375,0.453125,-0.265625,607
532,1696265983458,-0.5871582,0.034362793,0.8373413,-1.359375,0.203125,-0.34375,608
533,1696265983498,-0.58618164,0.023620605,0.8446655,0.109375,0.09375,-0.359375,609
534,1696265983538,-0.5805664,0.028259277,0.85198975,-0.828125,0.6875,-0.3125,610
535,1696265983578,-0.59106445,0.028503418,0.8551636,-0.359375,0.59375,-0.671875,611
536,1696265983618,-0.59521484,0.028259277,0.8517456,-0.25,0.25,-0.1875,612
537,1696265983658,-0.5871582,0.042175293,0.85076904,-0.3125,0.296875,-0.546875,613
538,1696265983698,-0.5788574,0.03704834,0.85028076,-0.390625,0.078125,-0.296875,614
539,1696265983738,-0.5878906,0.03289795,0.852478,-0.484375,0.078125,-0.171875,615
540,1696265983778,-0.5842285,0.02508545,0.8414917,-0.484375,-0.0625,-0.46875,616
541,1696265983818,-0.5827637,0.024841309,0.8432007,-0.453125,0.265625,-0.484375,617
542,1696265983858,-0.5842285,0.030456543,0.8551636,0.0,0.015625,-0.328125,618
543,1696265983898,-0.5888672,0.021911621,0.8510132,-0.703125,1.34375,-0.171875,619
544,1696265983938,-0.5900879,0.034362793,0.85565186,-0.125,-0.515625,-0.21875,620
545,1696265983978,-0.58374023,0.03363037,0.8444214,-0.28125,0.71875,-0.484375,621
546,1696265984018,-0.5891113,0.03265381,0.8551636,-0.09375,0.078125,-0.375,622
547,1696265984058,-0.5891113,0.01776123,0.8534546,0.171875,0.375,-0.140625,623
548,1696265984098,-0.5839844,0.028259277,0.8446655,-0.40625,0.640625,-0.328125,624
549,1696265984138,-0.5842285,0.03338623,0.8473511,-0.296875,0.328125,-0.625,625
550,1696265984178,-0.57788086,0.031921387,0.8475952,-0.21875,0.1875,-0.234375,626
551,1696265984218,-0.58862305,0.018005371,0.8563843,-0.21875,0.65625,-0.015625,627
552,1696265984258,-0.58862305,0.028503418,0.8529663,-0.984375,0.1875,-0.140625,628
553,1696265984298,-0.5905762,0.020935059,0.8563843,-0.078125,0.40625,-0.4375,629
554,1696265984338,-0.5883789,0.028259277,0.84783936,-0.21875,0.1875,-0.375,630
555,1696265984378,-0.5756836,0.026306152,0.84783936,-0.609375,0.109375,-0.53125,631
556,1696265984418,-0.5871582,0.024108887,0.84710693,-0.53125,0.265625,-0.203125,632
557,1696265984458,-0.58618164,0.024841309,0.8451538,-0.65625,0.40625,-0.4375,633
558,1696265984498,-0.578125,0.024108887,0.8493042,0.21875,0.21875,-0.5,634
559,1696265984538,-0.5864258,0.020935059,0.85491943,-0.265625,0.21875,-0.140625,635
560,1696265984578,-0.5944824,0.014343262,0.84954834,0.0625,0.703125,0.03125,636
561,1696265984618,-0.58081055,0.02923584,0.86053467,-0.84375,0.53125,-0.34375,637
562,1696265984658,-0.5822754,0.018005371,0.84710693,-0.375,-0.125,-0.28125,638
563,1696265984698,-0.5805664,0.026550293,0.8475952,-0.984375,0.265625,-0.640625,639
564,1696265984738,-0.5888672,0.018493652,0.854187,0.375,0.375,-0.375,640
565,1696265984778,-0.58325195,0.017028809,0.8539429,0.015625,0.84375,-0.203125,641
566,1696265984818,-0.5786133,0.027526855,0.8468628,-0.46875,0.953125,-0.3125,642
567,1696265984858,-0.58569336,0.028747559,0.8485718,-0.28125,0.140625,-0.140625,643
568,1696265984898,-0.5852051,0.009216309,0.85443115,0.34375,0.15625,-0.28125,644
569,1696265984938,-0.5847168,0.015563965,0.8485718,-1.140625,0.359375,-0.09375,645
570,1696265984978,-0.58203125,0.015808105,0.85736084,-0.640625,0.015625,-0.46875,646
571,1696265985018,-0.592041,0.012634277,0.857605,-0.125,0.3125,-0.3125,647
572,1696265985058,-0.5854492,0.012390137,0.84832764,-0.734375,0.109375,-0.328125,648
573,1696265985098,-0.5859375,0.024353027,0.8566284,-0.375,0.28125,-0.640625,649
574,1696265985138,-0.58740234,0.017028809,0.8497925,-0.625,0.484375,-0.21875,650
575,1696265985178,-0.58618164,0.014831543,0.857605,-0.40625,0.328125,-0.34375,651
576,1696265985218,-0.5871582,0.020202637,0.8529663,-0.328125,0.15625,-0.46875,652
577,1696265985258,-0.5800781,0.0138549805,0.8434448,-0.046875,0.109375,-0.328125,653
578,1696265985298,-0.5827637,0.019958496,0.85443115,-0.578125,0.203125,0.03125,654
579,1696265985338,-0.5871582,0.0048217773,0.85321045,-0.015625,0.546875,-0.109375,655
580,1696265985378,-0.5751953,0.02142334,0.8590698,-0.375,0.25,-0.8125,656
581,1696265985418,-0.5847168,0.014831543,0.8497925,-0.421875,-0.015625,-0.390625,657
582,1696265985458,-0.5827637,0.019714355,0.8463745,-1.234375,0.03125,-0.671875,658
583,1696265985498,-0.5908203,0.008239746,0.85272217,0.34375,0.484375,-0.328125,659
584,1696265985538,-0.58374023,0.0026245117,0.8595581,-0.234375,0.890625,-0.046875,660
585,1696265985578,-0.58203125,0.018249512,0.85321045,-0.328125,0.734375,-0.296875,661
586,1696265985618,-0.5822754,0.020202637,0.8522339,-0.28125,0.3125,-0.296875,662
587,1696265985658,-0.58447266,0.007507324,0.86273193,0.171875,0.875,-0.1875,663
588,1696265985698,-0.58251953,0.011169434,0.85736084,-1.84375,0.75,0.0625,664
589,1696265985738,-0.5761719,0.01727295,0.8685913,-1.34375,0.09375,-0.453125,665
590,1696265985778,-0.5900879,0.0119018555,0.8539429,-1.734375,-0.296875,-0.375,666
591,1696265985818,-0.5839844,0.011413574,0.8512573,-2.203125,0.328125,-0.828125,667
592,1696265985858,-0.57543945,0.016540527,0.8512573,-2.015625,0.046875,-0.625,668
593,1696265985898,-0.5852051,0.020202637,0.852478,-2.8125,0.578125,-0.625,669
594,1696265985938,-0.5817871,0.023620605,0.8522339,-2.71875,0.5625,-0.78125,670
595,1696265985978,-0.5812988,0.0211792,0.84783936,-2.109375,-0.078125,-1.015625,671
596,1696265986018,-0.5788574,0.023620605,0.85028076,-1.734375,-0.171875,-0.796875,672
597,1696265986058,-0.58569336,0.022888184,0.85150146,-2.578125,0.4375,-0.765625,673
598,1696265986098,-0.592041,0.028747559,0.8595581,-1.96875,0.203125,-0.71875,674
599,1696265986138,-0.58496094,0.028015137,0.84246826,-4.84375,0.421875,-0.984375,675
600,1696265986178,-0.5805664,0.042419434,0.8497925,-2.609375,-1.25,-1.203125,676
601,1696265986218,-0.57788086,0.04071045,0.8546753,-3.171875,0.015625,-1.28125,677
602,1696265986258,-0.5895996,0.031433105,0.84832764,-1.9375,-0.796875,-0.75,678
603,1696265986298,-0.57910156,0.049987793,0.84002686,-1.5625,-0.328125,-0.84375,679
604,1696265986338,-0.5852051,0.049987793,0.8505249,0.328125,0.171875,-0.609375,680
605,1696265986378,-0.58862305,0.047058105,0.84246826,-0.171875,0.578125,0.203125,681
606,1696265986418,-0.5908203,0.039245605,0.8554077,0.3125,0.21875,0.234375,682
607,1696265986458,-0.59106445,0.043395996,0.8510132,-0.359375,0.109375,-0.109375,683
608,1696265986498,-0.5908203,0.04071045,0.85272217,-0.21875,-0.140625,-0.6875,684
609,1696265986538,-0.5888672,0.038269043,0.8583374,-0.34375,-0.484375,-0.46875,685
