,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695839626745,-0.2709961,-0.95025635,0.124694824,4.90625,-0.03125,1.1875,301
302,1695839626785,-0.27661133,-0.9212036,0.12249756,2.984375,-3.34375,1.53125,302
303,1695839626825,-0.23583984,-0.8904419,0.07635498,-5.375,-1.234375,0.28125,303
304,1695839626865,-0.17871094,-0.90289307,0.12420654,-11.328125,10.296875,1.40625,304
305,1695839626905,-0.18432617,-0.897522,0.1618042,-9.625,6.296875,5.34375,305
306,1695839626945,-0.3400879,-1.1165161,0.2374878,-5.390625,-4.28125,-0.34375,306
307,1695839626985,-0.3239746,-0.9456177,0.22357178,-7.5,-2.953125,-0.0625,307
308,1695839627025,-0.2529297,-0.91485596,0.19866943,-4.921875,2.078125,-4.515625,308
309,1695839627065,-0.2409668,-0.9038696,0.18328857,-3.015625,0.15625,-5.75,309
310,1695839627105,-0.27172852,-0.9402466,0.2177124,5.359375,-3.1875,-2.15625,310
311,1695839627145,-0.28881836,-0.9829712,0.17962646,8.46875,-3.3125,2.078125,311
312,1695839627185,-0.24975586,-0.9595337,0.18133545,5.140625,-1.75,0.484375,312
313,1695839627225,-0.27246094,-0.93096924,0.14837646,4.546875,0.90625,-0.3125,313
314,1695839627265,-0.27172852,-0.91412354,0.12835693,2.65625,-0.546875,0.703125,314
315,1695839627305,-0.2397461,-0.9138794,0.09954834,0.734375,-2.0,0.234375,315
316,1695839627345,-0.2241211,-0.9295044,0.11981201,-8.859375,5.0,0.1875,316
317,1695839627385,-0.15600586,-0.82696533,0.1461792,-14.6875,10.75,1.71875,317
318,1695839627425,-0.31469727,-1.0518188,0.21380615,-1.0,-5.3125,-0.75,318
319,1695839627465,-0.30004883,-0.986145,0.22601318,-9.515625,-2.203125,0.21875,319
320,1695839627505,-0.28857422,-0.9324341,0.22698975,-4.296875,-0.109375,-3.34375,320
321,1695839627545,-0.29833984,-0.9295044,0.20037842,-1.90625,3.46875,-5.25,321
322,1695839627585,-0.27514648,-0.93292236,0.22528076,9.484375,-0.75,-1.484375,322
323,1695839627625,-0.24951172,-0.9578247,0.1539917,10.28125,-2.859375,1.15625,323
324,1695839627665,-0.22387695,-0.93170166,0.14691162,1.21875,-2.359375,-0.796875,324
325,1695839627705,-0.28320312,-0.9595337,0.1720581,5.90625,0.703125,0.03125,325
326,1695839627745,-0.29589844,-0.95196533,0.17669678,5.703125,2.015625,2.703125,326
327,1695839627785,-0.24267578,-0.90216064,0.09710693,-0.953125,-0.203125,-0.21875,327
328,1695839627825,-0.2446289,-0.9204712,0.08123779,-10.1875,5.375,-1.171875,328
329,1695839627865,-0.14160156,-0.8335571,0.17010498,-14.921875,14.0,0.03125,329
330,1695839627905,-0.3005371,-1.0435181,0.22161865,-2.421875,-3.59375,-1.03125,330
331,1695839627945,-0.32861328,-1.0027466,0.2506714,-9.578125,-1.140625,1.890625,331
332,1695839627985,-0.29663086,-0.9397583,0.23944092,-5.203125,2.578125,-1.171875,332
333,1695839628025,-0.265625,-0.91485596,0.20941162,-3.234375,2.515625,-4.765625,333
334,1695839628065,-0.25927734,-0.91778564,0.23553467,5.296875,1.21875,-3.25,334
335,1695839628105,-0.2692871,-0.95758057,0.18109131,8.734375,-2.96875,1.34375,335
336,1695839628145,-0.28515625,-0.97784424,0.20037842,10.109375,-4.9375,0.71875,336
337,1695839628185,-0.23828125,-0.9483032,0.18426514,7.25,1.4375,0.515625,337
338,1695839628225,-0.28320312,-0.9221802,0.11468506,3.0,-0.3125,0.984375,338
339,1695839628265,-0.27026367,-0.9019165,0.13763428,2.625,-5.65625,0.265625,339
340,1695839628305,-0.27319336,-0.9402466,0.10736084,-13.203125,0.515625,-0.28125,340
341,1695839628345,-0.13549805,-0.8279419,0.18572998,-14.46875,15.890625,1.484375,341
342,1695839628385,-0.28051758,-1.0462036,0.18817139,-4.75,-2.515625,2.3125,342
343,1695839628425,-0.3322754,-0.99957275,0.2579956,-8.984375,-2.703125,1.703125,343
344,1695839628465,-0.2783203,-0.91119385,0.22772217,-6.546875,-0.875,-1.21875,344
345,1695839628505,-0.27270508,-0.925354,0.22528076,-3.59375,2.59375,-5.0,345
346,1695839628545,-0.25610352,-0.91534424,0.2423706,3.046875,3.359375,-5.265625,346
347,1695839628585,-0.27148438,-0.9668579,0.22918701,8.640625,1.328125,-1.0625,347
348,1695839628625,-0.26367188,-0.9558716,0.1906128,7.765625,-2.671875,0.90625,348
349,1695839628665,-0.23388672,-0.9351196,0.21697998,7.890625,-2.671875,-0.734375,349
350,1695839628705,-0.27612305,-0.92926025,0.15179443,3.78125,-2.296875,0.203125,350
351,1695839628745,-0.2607422,-0.9067993,0.1317749,-0.09375,-4.921875,0.953125,351
352,1695839628785,-0.26660156,-0.9180298,0.152771,-6.890625,-0.46875,1.0625,352
353,1695839628825,-0.16357422,-0.8753052,0.19403076,-9.9375,16.0,2.859375,353
354,1695839628865,-0.24853516,-1.0393677,0.1930542,-1.859375,-1.5625,0.90625,354
355,1695839628905,-0.3334961,-0.9961548,0.24456787,-7.5625,-2.65625,0.96875,355
356,1695839628945,-0.28735352,-0.9002075,0.22991943,-6.0625,-2.203125,-1.265625,356
357,1695839628985,-0.26293945,-0.91851807,0.2074585,-4.15625,1.625,-5.671875,357
358,1695839629025,-0.265625,-0.9143677,0.22943115,-1.03125,2.609375,-6.421875,358
359,1695839629065,-0.25390625,-0.93707275,0.24090576,7.390625,1.78125,-2.171875,359
360,1695839629105,-0.26293945,-1.0137329,0.20697021,8.59375,-1.453125,1.609375,360
361,1695839629145,-0.22216797,-0.92437744,0.19525146,2.453125,-0.078125,-0.125,361
362,1695839629185,-0.27978516,-0.89190674,0.17645264,1.3125,0.4375,-0.6875,362
363,1695839629225,-0.28881836,-0.92266846,0.16473389,0.234375,-0.625,1.46875,363
364,1695839629265,-0.2529297,-0.909729,0.12664795,-3.203125,-1.125,0.484375,364
365,1695839629305,-0.15185547,-0.9060669,0.19940186,-5.609375,16.546875,2.15625,365
366,1695839629345,-0.2277832,-0.96588135,0.20770264,4.1875,0.703125,3.34375,366
367,1695839629385,-0.33862305,-1.0325317,0.26019287,-1.421875,-2.296875,1.21875,367
368,1695839629425,-0.28979492,-0.9072876,0.2321167,-6.71875,-2.703125,-0.84375,368
369,1695839629465,-0.27368164,-0.8960571,0.18695068,-6.125,1.734375,-6.390625,369
370,1695839629505,-0.25341797,-0.93218994,0.22406006,-0.171875,2.21875,-7.046875,370
371,1695839629545,-0.2475586,-0.956604,0.24969482,6.90625,1.375,-0.53125,371
372,1695839629585,-0.27148438,-0.975647,0.19915771,9.140625,-4.53125,3.765625,372
373,1695839629625,-0.24414062,-0.9390259,0.19866943,8.0,-5.109375,0.6875,373
374,1695839629665,-0.29760742,-0.9429321,0.15350342,7.78125,-4.5,0.453125,374
375,1695839629705,-0.27441406,-0.9055786,0.13128662,2.109375,-6.875,1.546875,375
376,1695839629745,-0.234375,-0.9060669,0.10687256,-4.28125,-6.0625,-0.4375,376
377,1695839629785,-0.2084961,-0.9558716,0.11883545,-6.671875,10.40625,-0.984375,377
378,1695839629825,-0.10986328,-0.8574829,0.16790771,-5.671875,16.828125,7.625,378
379,1695839629865,-0.33862305,-1.0911255,0.22991943,-0.421875,-5.296875,2.96875,379
380,1695839629905,-0.33764648,-0.97076416,0.22576904,-9.546875,-2.640625,-0.328125,380
381,1695839629945,-0.2998047,-0.88360596,0.21063232,-5.71875,1.109375,-6.046875,381
382,1695839629985,-0.2709961,-0.9402466,0.20599365,2.78125,3.5,-7.625,382
383,1695839630025,-0.24975586,-0.95440674,0.21990967,8.9375,1.78125,-3.234375,383
384,1695839630065,-0.2277832,-0.9829712,0.15545654,10.96875,-3.390625,1.203125,384
385,1695839630105,-0.20288086,-0.9434204,0.168396,7.6875,-3.453125,0.09375,385
386,1695839630145,-0.28442383,-0.93878174,0.117126465,3.9375,-1.328125,-0.03125,386
387,1695839630185,-0.29760742,-0.92974854,0.13909912,4.234375,-6.984375,1.6875,387
388,1695839630225,-0.22851562,-0.9143677,0.12200928,-9.796875,-5.875,-0.984375,388
389,1695839630265,-0.24267578,-0.9221802,0.06072998,-8.9375,-0.109375,-1.09375,389
390,1695839630305,-0.17895508,-0.94317627,0.17645264,-9.9375,12.875,3.421875,390
391,1695839630345,-0.17651367,-0.927063,0.18597412,-3.375,2.6875,4.796875,391
392,1695839630385,-0.3544922,-1.0203247,0.21844482,-4.703125,-0.96875,4.59375,392
393,1695839630425,-0.27905273,-0.8718872,0.24188232,-7.53125,-3.296875,-1.625,393
394,1695839630465,-0.2800293,-0.93829346,0.18450928,-0.71875,-1.0625,-8.578125,394
395,1695839630505,-0.24487305,-0.9624634,0.20306396,5.5625,1.109375,-6.1875,395
396,1695839630545,-0.2626953,-0.9841919,0.22259521,11.8125,1.953125,0.328125,396
397,1695839630585,-0.24487305,-0.94317627,0.14447021,7.203125,-2.296875,0.65625,397
398,1695839630625,-0.23266602,-0.9312134,0.13153076,5.671875,-2.265625,-2.015625,398
399,1695839630665,-0.2956543,-0.95025635,0.12908936,3.484375,-0.671875,0.21875,399
400,1695839630705,-0.26391602,-0.928772,0.13372803,0.046875,-2.390625,0.5,400
401,1695839630745,-0.24267578,-0.93048096,0.08123779,-8.796875,-2.78125,-2.03125,401
402,1695839630785,-0.22802734,-0.9163208,0.19696045,-13.03125,12.96875,0.640625,402
403,1695839630825,-0.17797852,-0.8870239,0.14251709,-4.296875,5.453125,4.296875,403
404,1695839630865,-0.3227539,-1.0403442,0.21209717,-4.890625,-5.140625,1.296875,404
405,1695839630905,-0.30932617,-0.9624634,0.23846436,-3.875,-3.484375,-1.078125,405
406,1695839630945,-0.30859375,-0.91412354,0.18841553,-5.75,-0.0625,-5.75,406
407,1695839630985,-0.2763672,-0.9248657,0.1906128,1.125,2.828125,-7.5,407
408,1695839631025,-0.24267578,-0.9421997,0.20013428,6.609375,0.734375,-2.265625,408
409,1695839631065,-0.25830078,-0.9783325,0.18475342,8.828125,-3.078125,0.859375,409
410,1695839631105,-0.24804688,-0.9483032,0.17401123,6.3125,-3.75,0.203125,410
411,1695839631145,-0.27294922,-0.93463135,0.13470459,2.03125,-0.890625,0.125,411
412,1695839631185,-0.26513672,-0.9072876,0.11590576,-1.078125,-3.171875,0.5,412
413,1695839631225,-0.2397461,-0.91412354,0.109069824,-10.4375,-2.203125,-0.921875,413
414,1695839631265,-0.27294922,-0.94903564,0.1473999,-3.046875,2.84375,1.328125,414
415,1695839631305,-0.14941406,-0.94366455,0.18377686,-2.453125,16.234375,5.984375,415
416,1695839631345,-0.22314453,-0.95806885,0.17913818,-2.28125,0.3125,6.25,416
417,1695839631385,-0.36987305,-0.9795532,0.22918701,-5.046875,-3.640625,3.84375,417
418,1695839631425,-0.26464844,-0.89019775,0.20794678,-5.578125,-1.890625,-4.34375,418
419,1695839631465,-0.30078125,-0.9673462,0.19134521,-0.484375,2.25,-8.6875,419
420,1695839631505,-0.2277832,-0.96099854,0.20770264,4.875,2.65625,-4.4375,420
421,1695839631545,-0.23925781,-0.98883057,0.18865967,8.109375,1.8125,0.5625,421
422,1695839631585,-0.24658203,-0.9463501,0.1449585,5.546875,-2.296875,0.90625,422
423,1695839631625,-0.2475586,-0.928772,0.17108154,4.609375,-0.0625,-1.453125,423
424,1695839631665,-0.2734375,-0.92852783,0.14666748,-1.453125,2.625,-0.453125,424
425,1695839631705,-0.2680664,-0.91900635,0.12908936,-4.5,-3.078125,0.0,425
426,1695839631745,-0.24291992,-0.9060669,0.11151123,-5.375,-8.015625,-2.421875,426
427,1695839631785,-0.27001953,-0.9776001,0.21356201,2.703125,-4.546875,-1.125,427
428,1695839631825,-0.15551758,-0.90753174,0.13787842,-8.96875,18.28125,6.953125,428
429,1695839631865,-0.24291992,-0.94244385,0.14569092,-4.21875,-4.53125,7.59375,429
430,1695839631905,-0.3544922,-1.0344849,0.27288818,-4.609375,-2.953125,-1.25,430
431,1695839631945,-0.3017578,-0.8989868,0.20672607,-5.3125,-2.09375,-8.359375,431
432,1695839631985,-0.26391602,-0.93341064,0.15765381,-1.5,5.1875,-8.8125,432
433,1695839632025,-0.21606445,-0.9619751,0.21820068,8.984375,4.75,-3.609375,433
434,1695839632065,-0.24853516,-0.9817505,0.17816162,9.421875,2.34375,3.09375,434
435,1695839632105,-0.25854492,-0.925354,0.15130615,7.9375,-2.71875,2.375,435
436,1695839632145,-0.30029297,-0.94781494,0.17156982,7.5,-1.375,-0.40625,436
437,1695839632185,-0.28808594,-0.92755127,0.10467529,-0.5,-3.09375,-0.140625,437
438,1695839632225,-0.22387695,-0.89141846,0.074401855,-3.671875,-10.875,-2.046875,438
439,1695839632265,-0.28955078,-0.94244385,0.16131592,-2.796875,-0.75,0.921875,439
440,1695839632305,-0.11401367,-0.8557739,0.10784912,-15.53125,20.859375,7.078125,440
441,1695839632345,-0.25463867,-1.0606079,0.18499756,4.65625,-7.40625,5.0,441
442,1695839632385,-0.33740234,-1.0322876,0.23065186,-10.046875,-0.828125,-0.234375,442
443,1695839632425,-0.29614258,-0.8591919,0.18182373,-6.140625,-3.40625,-6.203125,443
444,1695839632465,-0.26171875,-0.94000244,0.16107178,-1.59375,2.703125,-7.890625,444
445,1695839632505,-0.25195312,-0.9595337,0.19744873,4.140625,4.28125,-6.234375,445
446,1695839632545,-0.24194336,-0.99542236,0.19134521,12.828125,6.546875,0.96875,446
447,1695839632585,-0.24731445,-0.96099854,0.18206787,8.0625,0.5,4.34375,447
448,1695839632625,-0.2578125,-0.9182739,0.13226318,-1.4375,-4.609375,-1.375,448
449,1695839632665,-0.27514648,-0.8989868,0.11444092,-8.8125,-6.296875,-3.5,449
450,1695839632705,-0.2536621,-0.92266846,0.1437378,-22.953125,-2.96875,-3.78125,450
451,1695839632745,-0.3251953,-0.83306885,0.105651855,1.234375,-10.640625,-1.984375,451
452,1695839632785,-0.2932129,-1.1626587,0.29315186,13.578125,13.9375,6.46875,452
453,1695839632825,-0.03564453,-0.7720337,0.07122803,-7.71875,11.703125,9.25,453
454,1695839632865,-0.3486328,-1.0891724,0.22528076,0.359375,-5.96875,2.21875,454
455,1695839632905,-0.34399414,-0.86798096,0.2164917,-10.640625,-2.96875,-0.8125,455
456,1695839632945,-0.31860352,-0.9356079,0.21014404,0.515625,-0.96875,-9.6875,456
457,1695839632985,-0.2512207,-0.9780884,0.17791748,2.109375,4.453125,-8.65625,457
458,1695839633025,-0.22583008,-0.97247314,0.23577881,10.640625,3.8125,-1.125,458
459,1695839633065,-0.24145508,-0.95196533,0.15496826,7.5,-0.734375,2.28125,459
460,1695839633105,-0.2705078,-0.9085083,0.18182373,5.28125,-7.84375,0.484375,460
461,1695839633145,-0.28759766,-0.94244385,0.14300537,-1.390625,-5.453125,-0.046875,461
462,1695839633185,-0.2788086,-0.9241333,0.12176514,-7.78125,-7.34375,0.0625,462
463,1695839633225,-0.2788086,-0.9043579,0.10736084,-5.4375,-1.5625,-0.3125,463
464,1695839633265,-0.20092773,-0.97198486,0.22235107,-4.09375,19.671875,3.0625,464
465,1695839633305,-0.1459961,-0.8875122,0.113220215,1.578125,5.765625,6.390625,465
466,1695839633345,-0.3569336,-1.0813599,0.2531128,-2.53125,-3.671875,3.328125,466
467,1695839633385,-0.3149414,-0.8779907,0.23260498,-9.6875,-2.453125,-1.953125,467
468,1695839633425,-0.3190918,-0.927063,0.17913818,-3.625,-0.375,-8.109375,468
469,1695839633465,-0.26000977,-0.94415283,0.17962646,1.59375,2.9375,-8.03125,469
470,1695839633505,-0.21850586,-0.9456177,0.20672607,6.625,3.328125,-3.03125,470
471,1695839633545,-0.22753906,-0.9751587,0.16888428,5.84375,-1.703125,0.265625,471
472,1695839633585,-0.25170898,-0.9512329,0.18426514,4.3125,-5.515625,1.359375,472
473,1695839633625,-0.28881836,-0.90875244,0.13909912,-4.21875,-5.984375,0.046875,473
474,1695839633665,-0.2788086,-0.9036255,0.17401123,-19.03125,-1.328125,-1.875,474
475,1695839633705,-0.29785156,-0.7949829,0.13983154,-10.6875,-3.375,-3.078125,475
476,1695839633745,-0.2878418,-1.1919556,0.27215576,14.84375,21.0625,12.359375,476
477,1695839633785,-0.029296875,-0.78009033,0.07733154,-6.734375,13.96875,10.734375,477
478,1695839633825,-0.34106445,-1.0891724,0.21087646,3.9375,-2.90625,-3.4375,478
479,1695839633865,-0.30737305,-0.91363525,0.24383545,-4.0,-10.71875,0.875,479
480,1695839633905,-0.3569336,-0.9180298,0.23406982,-2.9375,-2.140625,-8.359375,480
481,1695839633945,-0.23388672,-0.9614868,0.14666748,-1.296875,1.875,-7.375,481
482,1695839633985,-0.22924805,-0.94854736,0.22039795,2.265625,0.765625,-3.3125,482
483,1695839634025,-0.24707031,-0.98150635,0.21942139,4.15625,0.421875,-1.59375,483
484,1695839634065,-0.2536621,-0.9390259,0.1786499,2.328125,-7.3125,-1.265625,484
485,1695839634105,-0.24975586,-0.90093994,0.17059326,-3.5,-7.078125,-1.328125,485
486,1695839634145,-0.28466797,-0.9089966,0.17889404,-15.453125,-2.34375,-0.828125,486
487,1695839634185,-0.30615234,-0.8804321,0.12005615,-7.71875,-2.265625,-0.515625,487
488,1695839634225,-0.25976562,-1.0117798,0.21136475,11.640625,0.671875,1.1875,488
489,1695839634265,-0.13305664,-0.8982544,0.19451904,0.703125,20.90625,6.21875,489
490,1695839634305,-0.24365234,-0.9590454,0.16009521,2.84375,-1.515625,6.5,490
491,1695839634345,-0.359375,-0.9751587,0.24700928,-2.359375,-4.453125,3.703125,491
492,1695839634385,-0.31762695,-0.90411377,0.2399292,-7.6875,-4.5,-6.53125,492
493,1695839634425,-0.28979492,-0.9439087,0.2008667,-3.6875,1.0,-6.71875,493
494,1695839634465,-0.24707031,-0.94903564,0.22894287,0.421875,0.28125,-4.4375,494
495,1695839634505,-0.23046875,-0.95025635,0.18988037,3.8125,0.40625,-1.953125,495
496,1695839634545,-0.25634766,-0.94317627,0.19525146,4.046875,-4.390625,0.125,496
497,1695839634585,-0.2788086,-0.93878174,0.20574951,2.640625,-3.65625,0.046875,497
498,1695839634625,-0.2927246,-0.9258423,0.18060303,-3.625,-1.96875,-0.03125,498
499,1695839634665,-0.27416992,-0.8706665,0.124938965,-10.359375,-2.265625,-0.21875,499
500,1695839634705,-0.26708984,-0.96099854,0.15374756,6.3125,0.40625,0.203125,500
501,1695839634745,-0.13647461,-0.8928833,0.22015381,-2.96875,26.421875,6.71875,501
502,1695839634785,-0.24487305,-1.0025024,0.2189331,1.9375,2.90625,9.78125,502
503,1695839634825,-0.3474121,-1.0227661,0.23138428,-4.515625,-3.296875,3.359375,503
504,1695839634865,-0.30615234,-0.8567505,0.24676514,-5.53125,-7.25,-7.015625,504
505,1695839634905,-0.24511719,-0.91973877,0.18817139,-2.375,-0.078125,-7.59375,505
506,1695839634945,-0.28857422,-0.95196533,0.21990967,-2.125,-1.359375,-7.515625,506
507,1695839634985,-0.23901367,-0.9480591,0.21844482,3.34375,3.25,-2.9375,507
508,1695839635025,-0.21582031,-0.95147705,0.2033081,4.6875,-2.03125,2.78125,508
509,1695839635065,-0.25732422,-0.9380493,0.1954956,2.953125,-7.296875,-0.34375,509
510,1695839635105,-0.31445312,-0.9077759,0.17547607,0.0,-4.6875,-1.140625,510
511,1695839635145,-0.2915039,-0.9038696,0.14984131,-1.796875,-2.09375,0.75,511
512,1695839635185,-0.24633789,-0.93292236,0.16473389,-0.234375,1.375,-0.796875,512
513,1695839635225,-0.20214844,-0.8831177,0.19403076,-1.25,25.375,5.796875,513
514,1695839635265,-0.23120117,-1.0220337,0.2074585,9.734375,2.375,9.375,514
515,1695839635305,-0.29492188,-1.0130005,0.2411499,-4.984375,-5.28125,1.3125,515
516,1695839635345,-0.265625,-0.8604126,0.18109131,-6.25,-5.953125,-7.375,516
517,1695839635385,-0.2861328,-0.9241333,0.17840576,-1.484375,-0.796875,-4.09375,517
518,1695839635425,-0.2849121,-0.96295166,0.22991943,2.171875,-0.71875,-6.34375,518
519,1695839635465,-0.25463867,-0.96051025,0.22698975,5.734375,5.03125,-4.296875,519
520,1695839635505,-0.2590332,-0.9661255,0.19207764,5.171875,-1.390625,1.984375,520
521,1695839635545,-0.2631836,-0.93292236,0.17254639,0.171875,-6.6875,-1.0,521
522,1695839635585,-0.2536621,-0.894104,0.15350342,-10.328125,-5.0625,-3.578125,522
523,1695839635625,-0.2692871,-0.9019165,0.21136475,-26.59375,2.796875,-3.296875,523
524,1695839635665,-0.32836914,-0.8526001,0.15179443,1.65625,-7.046875,-3.625,524
525,1695839635705,-0.3076172,-1.1262817,0.3373413,16.390625,4.5,3.40625,525
526,1695839635745,-0.09008789,-0.8272095,0.15789795,6.75,20.375,9.609375,526
527,1695839635785,-0.2565918,-0.9077759,0.13470459,5.546875,-0.546875,6.28125,527
528,1695839635825,-0.3461914,-0.95147705,0.23358154,-0.75,-1.640625,3.484375,528
529,1695839635865,-0.28808594,-0.9348755,0.23895264,-5.40625,-4.78125,-7.625,529
530,1695839635905,-0.31298828,-0.97613525,0.1762085,-0.890625,1.1875,-7.765625,530
531,1695839635945,-0.23632812,-0.95196533,0.22332764,5.0,2.515625,-3.5,531
532,1695839635985,-0.24609375,-0.9360962,0.19891357,5.25,4.46875,-1.875,532
533,1695839636025,-0.28222656,-0.9224243,0.15008545,0.640625,-3.796875,-0.125,533
534,1695839636065,-0.265625,-0.9299927,0.18157959,-9.125,-7.59375,-0.390625,534
535,1695839636105,-0.2607422,-0.91851807,0.1876831,-23.0625,-1.03125,-2.734375,535
536,1695839636145,-0.31030273,-0.8945923,0.13861084,0.1875,-6.234375,-1.0625,536
537,1695839636185,-0.30517578,-1.0569458,0.24407959,12.765625,1.34375,2.671875,537
538,1695839636225,-0.12011719,-0.8635864,0.16522217,4.828125,20.71875,7.78125,538
539,1695839636265,-0.23242188,-0.87506104,0.16766357,6.265625,0.609375,9.21875,539
540,1695839636305,-0.3708496,-1.0110474,0.22918701,-1.03125,-3.453125,3.015625,540
541,1695839636345,-0.26489258,-0.91241455,0.22259521,-8.265625,-5.46875,-7.46875,541
542,1695839636385,-0.29785156,-0.973938,0.1942749,-2.234375,-1.125,-6.546875,542
543,1695839636425,-0.2607422,-0.93951416,0.20819092,1.8125,0.09375,-5.09375,543
544,1695839636465,-0.23608398,-0.93634033,0.21063232,4.6875,3.75,-1.90625,544
545,1695839636505,-0.24926758,-0.9295044,0.1564331,3.53125,-2.578125,3.09375,545
546,1695839636545,-0.265625,-0.940979,0.17572021,1.40625,-7.84375,1.859375,546
547,1695839636585,-0.26708984,-0.9324341,0.16741943,-10.984375,-4.1875,-0.875,547
548,1695839636625,-0.26538086,-0.88360596,0.1593628,-20.78125,-1.125,-1.9375,548
549,1695839636665,-0.31176758,-0.9746704,0.17718506,10.484375,-5.375,-0.671875,549
550,1695839636705,-0.18969727,-0.98516846,0.21307373,1.6875,17.890625,7.53125,550
551,1695839636745,-0.16845703,-0.81329346,0.15863037,-0.234375,3.953125,13.65625,551
552,1695839636785,-0.34643555,-1.0982056,0.25335693,-1.59375,-3.703125,4.84375,552
553,1695839636825,-0.26757812,-0.89263916,0.27142334,-7.375,-7.40625,-6.296875,553
554,1695839636865,-0.2487793,-0.92071533,0.18426514,-7.09375,0.0625,-7.828125,554
555,1695839636905,-0.26586914,-0.9578247,0.20672607,0.46875,-1.046875,-6.46875,555
556,1695839636945,-0.2607422,-0.9541626,0.26434326,4.890625,7.140625,-2.75,556
557,1695839636985,-0.25561523,-0.9282837,0.1798706,2.625,0.90625,0.46875,557
558,1695839637025,-0.24926758,-0.94610596,0.20526123,-1.46875,-4.84375,-0.65625,558
559,1695839637065,-0.25830078,-0.925354,0.19696045,-10.734375,-4.515625,-1.703125,559
560,1695839637105,-0.25854492,-0.87506104,0.14447021,-9.421875,-4.640625,-1.78125,560
561,1695839637145,-0.2980957,-0.98565674,0.15960693,7.609375,-4.328125,0.59375,561
562,1695839637185,-0.1381836,-0.9365845,0.20159912,8.90625,19.21875,5.765625,562
563,1695839637225,-0.15527344,-0.8933716,0.21331787,8.15625,5.25,9.75,563
564,1695839637265,-0.3935547,-1.0606079,0.21868896,1.28125,-0.859375,5.4375,564
565,1695839637305,-0.24609375,-0.9067993,0.25726318,-1.046875,-5.609375,-4.796875,565
566,1695839637345,-0.31958008,-0.9043579,0.17718506,-0.65625,-1.828125,-9.046875,566
567,1695839637385,-0.2770996,-0.9883423,0.19329834,8.265625,-0.671875,-6.046875,567
568,1695839637425,-0.22387695,-0.9595337,0.18157959,7.8125,4.359375,-0.21875,568
569,1695839637465,-0.18457031,-0.96051025,0.14129639,8.0625,-0.65625,2.265625,569
570,1695839637505,-0.2397461,-0.9368286,0.13641357,1.484375,-3.890625,0.03125,570
571,1695839637545,-0.26000977,-0.944397,0.12762451,0.015625,-4.46875,-0.625,571
572,1695839637585,-0.25219727,-0.95269775,0.17132568,-20.859375,0.09375,-1.53125,572
573,1695839637625,-0.26171875,-0.75201416,0.054382324,-7.46875,-4.40625,-4.046875,573
574,1695839637665,-0.37231445,-1.248352,0.27752686,16.8125,19.046875,11.1875,574
575,1695839637705,0.059326172,-0.7974243,0.044128418,17.203125,21.5,19.4375,575
576,1695839637745,-0.30688477,-1.1567993,0.23626709,8.046875,-1.171875,5.703125,576
577,1695839637785,-0.2084961,-0.85601807,0.15618896,-6.609375,-7.859375,-3.15625,577
578,1695839637825,-0.3017578,-0.82818604,0.09832764,-11.390625,-2.984375,-7.828125,578
579,1695839637865,-0.29052734,-1.0186157,0.18719482,1.96875,-1.5625,-9.421875,579
580,1695839637905,-0.21166992,-0.9729614,0.2008667,6.28125,5.6875,-5.375,580
581,1695839637945,-0.15136719,-0.9585571,0.11395264,5.828125,2.390625,0.3125,581
582,1695839637985,-0.2097168,-0.9458618,0.12689209,3.1875,-3.796875,-1.203125,582
583,1695839638025,-0.21972656,-0.9429321,0.11566162,-0.234375,-7.25,-4.59375,583
584,1695839638065,-0.23291016,-0.9380493,0.10296631,-6.40625,-5.21875,-1.0,584
585,1695839638105,-0.2849121,-0.987854,0.10418701,-3.484375,-1.484375,2.4375,585
586,1695839638145,-0.19970703,-0.9072876,0.14764404,-7.640625,7.390625,-0.546875,586
587,1695839638185,-0.17016602,-0.89678955,0.15252686,-3.6875,13.265625,1.96875,587
588,1695839638225,-0.22485352,-1.0650024,0.16229248,1.875,-0.359375,4.203125,588
589,1695839638265,-0.28735352,-0.973938,0.22137451,-8.125,-6.296875,0.875,589
590,1695839638305,-0.31713867,-0.8748169,0.14007568,-4.171875,-3.40625,-6.90625,590
591,1695839638345,-0.25683594,-0.9380493,0.1564331,-0.65625,2.421875,-7.046875,591
592,1695839638385,-0.21313477,-0.9429321,0.19085693,1.234375,1.828125,-8.4375,592
593,1695839638425,-0.20288086,-0.95635986,0.15301514,0.21875,-1.328125,-3.453125,593
594,1695839638465,-0.25097656,-0.95025635,0.14837646,-2.28125,-7.265625,1.140625,594
595,1695839638505,-0.24902344,-0.97662354,0.18426514,-14.5625,-1.875,-3.453125,595
596,1695839638545,-0.2824707,-0.89849854,0.20111084,-32.65625,4.265625,-5.421875,596
597,1695839638585,-0.31225586,-0.8513794,0.17889404,-11.78125,-7.265625,-5.296875,597
598,1695839638625,-0.28295898,-1.078186,0.22406006,19.546875,-8.96875,2.5,598
599,1695839638665,-0.10961914,-0.9348755,0.21014404,16.953125,21.453125,9.375,599
600,1695839638705,-0.17285156,-0.88946533,0.15423584,13.984375,4.4375,13.796875,600
601,1695839638745,-0.3876953,-0.9776001,0.17303467,1.40625,-1.921875,5.375,601
602,1695839638785,-0.2890625,-0.8557739,0.19793701,-3.78125,-6.375,-6.25,602
