,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
88,1726,0.0126953125,0.7607422,0.60058594,0.21875,0.0625,-0.1875,0.0,0.0,0.0,88
89,1766,0.0126953125,0.7675781,0.61328125,0.40625,0.125,-0.25,0.0,0.0,0.0,89
90,1806,0.0087890625,0.7714844,0.61621094,-0.46875,0.0625,-0.125,-55.0625,169.5,-18.9375,90
91,1846,0.005859375,0.7714844,0.6142578,-0.8125,0.0625,0.125,0.0,0.0,0.0,91
92,1886,0.0146484375,0.765625,0.6113281,-0.28125,-0.0625,0.375,0.0,0.0,0.0,92
93,1926,0.0087890625,0.77246094,0.6123047,-0.09375,-0.34375,-0.125,0.0,0.0,0.0,93
94,1966,0.001953125,0.7636719,0.6074219,-0.34375,-0.09375,-0.125,0.0,0.0,0.0,94
95,2006,0.0078125,0.76464844,0.6123047,-0.59375,-0.40625,0.3125,0.0,0.0,0.0,95
96,2046,0.0087890625,0.7675781,0.6328125,-0.59375,-0.15625,0.0625,0.0,0.0,0.0,96
97,2086,0.01171875,0.76660156,0.61621094,-0.40625,0.1875,-0.25,0.0,0.0,0.0,97
98,2126,0.0107421875,0.7685547,0.609375,-0.34375,0.0,-0.0625,0.0,0.0,0.0,98
99,2166,0.0048828125,0.765625,0.6230469,-0.65625,-0.0625,0.0,0.0,0.0,0.0,99
100,2206,0.015625,0.75878906,0.62890625,-0.59375,-0.21875,-0.125,0.0,0.0,0.0,100
101,2246,0.0078125,0.75878906,0.609375,-0.21875,0.0,-0.25,0.0,0.0,0.0,101
102,2286,0.00390625,0.7675781,0.61328125,-0.03125,-0.09375,-0.25,-55.625,170.5625,-19.25,102
103,2326,0.005859375,0.765625,0.61816406,-0.09375,-0.21875,-0.1875,0.0,0.0,0.0,103
104,2366,0.00390625,0.7636719,0.6201172,-0.09375,-0.0625,-0.3125,0.0,0.0,0.0,104
105,2406,0.0087890625,0.76171875,0.6191406,-0.15625,0.125,-0.25,0.0,0.0,0.0,105
106,2446,0.0048828125,0.75878906,0.6201172,-0.15625,-0.0625,0.125,0.0,0.0,0.0,106
107,2486,0.0078125,0.7578125,0.61621094,-0.28125,-0.0625,0.0,0.0,0.0,0.0,107
108,2526,0.009765625,0.7636719,0.6230469,0.28125,0.0625,0.0625,0.0,0.0,0.0,108
109,2566,0.0078125,0.76953125,0.61328125,0.28125,0.3125,-0.25,0.0,0.0,0.0,109
110,2606,0.01171875,0.7597656,0.6142578,-0.65625,0.4375,0.0,0.0,0.0,0.0,110
111,2646,0.005859375,0.75683594,0.6191406,-0.15625,0.0625,0.25,0.0,0.0,0.0,111
112,2686,0.0146484375,0.7626953,0.62109375,0.625,0.375,-0.0625,0.0,0.0,0.0,112
113,2726,0.0009765625,0.7636719,0.61621094,0.40625,-0.0625,-0.4375,0.0,0.0,0.0,113
114,2766,0.001953125,0.77246094,0.61328125,0.15625,0.125,0.125,0.0,0.0,0.0,114
115,2806,0.0078125,0.7607422,0.61816406,0.09375,0.0,0.125,-54.3125,168.9375,-19.5625,115
116,2846,0.013671875,0.7597656,0.6113281,0.03125,0.125,-0.3125,0.0,0.0,0.0,116
117,2886,0.0029296875,0.77246094,0.60546875,0.40625,0.1875,-0.3125,0.0,0.0,0.0,117
118,2926,0.00390625,0.76464844,0.61621094,0.28125,0.125,0.0,0.0,0.0,0.0,118
119,2966,0.0029296875,0.76464844,0.61621094,0.03125,0.0,0.0,0.0,0.0,0.0,119
120,3006,0.0029296875,0.76171875,0.61035156,0.03125,0.0625,-0.0625,0.0,0.0,0.0,120
121,3046,0.0107421875,0.7675781,0.6152344,-0.09375,0.0625,0.0625,0.0,0.0,0.0,121
122,3086,0.0078125,0.75683594,0.625,0.28125,0.0625,-0.0625,0.0,0.0,0.0,122
123,3126,0.0029296875,0.7597656,0.61621094,0.09375,-0.15625,-0.125,0.0,0.0,0.0,123
124,3166,0.001953125,0.7626953,0.6152344,0.15625,0.0,-0.1875,0.0,0.0,0.0,124
125,3206,0.0126953125,0.76464844,0.6064453,-0.03125,0.125,0.1875,0.0,0.0,0.0,125
126,3246,0.0009765625,0.7636719,0.61035156,-0.28125,-0.0625,0.125,0.0,0.0,0.0,126
127,3286,0.001953125,0.7578125,0.61621094,-0.03125,-0.0625,0.1875,-55.625,170.0,-20.3125,127
128,3326,0.0126953125,0.76953125,0.61621094,0.28125,0.0,-0.125,0.0,0.0,0.0,128
129,3366,0.0087890625,0.76171875,0.6171875,0.09375,0.125,-0.25,0.0,0.0,0.0,129
130,3406,0.005859375,0.7675781,0.6201172,-0.53125,0.0625,0.0,0.0,0.0,0.0,130
131,3446,0.0078125,0.7675781,0.61621094,-0.34375,-0.09375,0.3125,0.0,0.0,0.0,131
132,3486,0.01171875,0.7607422,0.6142578,0.15625,0.0625,-0.3125,0.0,0.0,0.0,132
133,3526,0.001953125,0.75683594,0.61621094,0.09375,0.125,-0.1875,0.0,0.0,0.0,133
134,3566,0.001953125,0.7753906,0.6142578,-0.15625,-0.0625,0.125,0.0,0.0,0.0,134
135,3606,0.0087890625,0.77246094,0.6279297,-0.03125,-0.15625,-0.0625,0.0,0.0,0.0,135
136,3646,0.0029296875,0.7597656,0.62402344,0.09375,0.0625,-0.125,0.0,0.0,0.0,136
137,3686,0.0087890625,0.7636719,0.6142578,0.34375,0.125,-0.125,0.0,0.0,0.0,137
138,3726,0.01171875,0.76464844,0.6171875,0.28125,0.0625,-0.1875,0.0,0.0,0.0,138
139,3766,0.0107421875,0.7675781,0.6220703,0.03125,-0.0625,-0.0625,0.0,0.0,0.0,139
140,3806,0.009765625,0.765625,0.6201172,-0.03125,0.0,-0.0625,-54.3125,170.25,-18.5,140
141,3846,0.01171875,0.7636719,0.6074219,-0.09375,0.0,-0.0625,0.0,0.0,0.0,141
142,3886,0.005859375,0.765625,0.61621094,0.21875,-0.0625,-0.3125,0.0,0.0,0.0,142
143,3926,0.0146484375,0.7685547,0.62109375,0.09375,0.0,-0.125,0.0,0.0,0.0,143
144,3966,0.00390625,0.765625,0.6201172,-0.09375,0.0625,-0.0625,0.0,0.0,0.0,144
145,4006,-0.0009765625,0.7597656,0.61816406,-0.21875,0.125,0.125,0.0,0.0,0.0,145
146,4046,0.0087890625,0.7607422,0.6191406,-0.21875,-0.09375,0.0625,0.0,0.0,0.0,146
147,4086,0.0068359375,0.76464844,0.62109375,0.21875,-0.0625,0.0,0.0,0.0,0.0,147
148,4126,0.009765625,0.7705078,0.62402344,0.40625,0.0625,-0.125,0.0,0.0,0.0,148
149,4166,0.015625,0.765625,0.609375,-0.03125,-0.0625,-0.125,0.0,0.0,0.0,149
150,4206,0.0126953125,0.7675781,0.6113281,-0.46875,0.1875,0.125,0.0,0.0,0.0,150
151,4246,0.0087890625,0.765625,0.6376953,0.53125,0.0,0.0,0.0,0.0,0.0,151
152,4286,0.018554688,0.7636719,0.62402344,0.53125,0.0,-0.125,-55.8125,169.375,-19.6875,152
153,4326,0.0009765625,0.76171875,0.6142578,0.46875,0.4375,-0.375,0.0,0.0,0.0,153
154,4366,0.0107421875,0.765625,0.6152344,-0.15625,-0.21875,0.125,0.0,0.0,0.0,154
155,4406,0.005859375,0.75,0.6064453,0.15625,-0.21875,-0.0625,0.0,0.0,0.0,155
156,4446,0.01171875,0.76660156,0.62402344,0.59375,0.0625,-0.4375,0.0,0.0,0.0,156
157,4486,0.005859375,0.76171875,0.61328125,0.46875,0.0,-0.125,0.0,0.0,0.0,157
158,4526,0.0068359375,0.7685547,0.6142578,0.40625,0.0625,-0.0625,0.0,0.0,0.0,158
159,4566,0.0078125,0.76171875,0.62109375,-0.09375,0.0625,0.25,0.0,0.0,0.0,159
160,4606,0.01171875,0.7636719,0.6191406,-0.21875,0.1875,-0.0625,0.0,0.0,0.0,160
161,4646,0.01953125,0.7675781,0.6113281,-0.15625,0.0,-0.0625,0.0,0.0,0.0,161
162,4686,0.0126953125,0.7597656,0.61621094,0.15625,0.125,-0.0625,0.0,0.0,0.0,162
163,4726,0.005859375,0.7675781,0.6044922,0.28125,0.1875,-0.1875,0.0,0.0,0.0,163
164,4766,0.0048828125,0.77734375,0.6123047,0.03125,-0.09375,-0.0625,0.0,0.0,0.0,164
165,4806,0.0087890625,0.7636719,0.6142578,-0.09375,0.0625,0.1875,-54.625,170.0,-18.9375,165
166,4846,0.0048828125,0.75878906,0.6044922,0.03125,0.125,0.1875,0.0,0.0,0.0,166
167,4886,0.01171875,0.75878906,0.6220703,0.21875,0.125,-0.125,0.0,0.0,0.0,167
168,4926,0.01171875,0.7675781,0.6123047,0.34375,0.125,-0.1875,0.0,0.0,0.0,168
169,4966,0.01171875,0.7705078,0.61816406,-0.28125,0.125,-0.1875,0.0,0.0,0.0,169
170,5006,0.001953125,0.765625,0.6152344,-0.9375,-0.15625,0.1875,0.0,0.0,0.0,170
171,5046,0.0048828125,0.76660156,0.61035156,-0.21875,0.0,0.1875,0.0,0.0,0.0,171
172,5086,0.0234375,0.76464844,0.6044922,-0.09375,-0.28125,-0.1875,0.0,0.0,0.0,172
173,5126,0.0078125,0.7578125,0.62109375,-0.40625,0.0,-0.125,0.0,0.0,0.0,173
174,5166,0.0009765625,0.76660156,0.62402344,-0.53125,-0.21875,0.3125,0.0,0.0,0.0,174
175,5206,0.0146484375,0.76660156,0.6201172,-0.28125,-0.21875,0.0,0.0,0.0,0.0,175
176,5246,0.01171875,0.75390625,0.6269531,0.03125,0.125,-0.25,0.0,0.0,0.0,176
177,5286,0.009765625,0.76171875,0.62890625,0.09375,0.125,0.0625,-55.1875,169.6875,-18.6875,177
178,5326,0.001953125,0.765625,0.62109375,-0.09375,0.125,0.25,0.0,0.0,0.0,178
179,5366,0.005859375,0.77246094,0.61328125,0.09375,0.125,-0.0625,0.0,0.0,0.0,179
180,5406,0.00390625,0.76660156,0.6142578,0.03125,0.125,-0.125,0.0,0.0,0.0,180
181,5446,0.0009765625,0.7685547,0.62402344,0.53125,0.0625,-0.1875,0.0,0.0,0.0,181
182,5486,0.005859375,0.76464844,0.60058594,0.46875,0.0625,-0.3125,0.0,0.0,0.0,182
183,5526,0.013671875,0.765625,0.61816406,0.46875,0.0625,-0.1875,0.0,0.0,0.0,183
184,5566,0.013671875,0.75878906,0.62109375,0.40625,0.5,-0.125,0.0,0.0,0.0,184
185,5606,0.0029296875,0.765625,0.6220703,0.34375,0.3125,0.0,0.0,0.0,0.0,185
186,5646,0.0,0.7597656,0.6123047,0.28125,0.0625,0.125,0.0,0.0,0.0,186
187,5686,0.013671875,0.7597656,0.60839844,0.28125,-0.09375,-0.125,0.0,0.0,0.0,187
188,5726,0.0,0.76464844,0.6142578,-0.03125,0.1875,-0.125,0.0,0.0,0.0,188
189,5766,-0.001953125,0.765625,0.6230469,-0.65625,0.125,0.125,0.0,0.0,0.0,189
190,5806,0.0087890625,0.7578125,0.6201172,-0.15625,0.125,0.4375,-55.5,169.6875,-18.0625,190
191,5846,0.0078125,0.7626953,0.61816406,0.21875,0.125,-0.0625,0.0,0.0,0.0,191
192,5886,0.01171875,0.7626953,0.6201172,-0.03125,0.0625,-0.1875,0.0,0.0,0.0,192
193,5926,0.0048828125,0.7675781,0.62890625,-0.15625,0.0,0.3125,0.0,0.0,0.0,193
194,5966,0.0126953125,0.7578125,0.6230469,0.09375,-0.40625,0.0625,0.0,0.0,0.0,194
195,6006,0.009765625,0.7597656,0.6269531,0.21875,-0.15625,-0.25,0.0,0.0,0.0,195
196,6046,0.0009765625,0.76464844,0.61621094,0.625,0.125,-0.0625,0.0,0.0,0.0,196
197,6086,0.0146484375,0.76660156,0.6171875,0.53125,0.0625,-0.0625,0.0,0.0,0.0,197
198,6126,0.018554688,0.76171875,0.62402344,0.03125,0.0,0.0625,0.0,0.0,0.0,198
199,6166,0.009765625,0.7636719,0.62109375,0.34375,0.125,-0.1875,0.0,0.0,0.0,199
200,6206,0.009765625,0.7714844,0.61328125,0.21875,0.125,-0.0625,0.0,0.0,0.0,200
201,6246,0.005859375,0.7626953,0.61621094,0.28125,0.0,-0.25,0.0,0.0,0.0,201
202,6286,0.0107421875,0.76464844,0.6074219,0.28125,0.0,-0.25,-54.75,169.0625,-18.0625,202
203,6326,0.0048828125,0.7636719,0.61035156,0.28125,0.125,-0.0625,0.0,0.0,0.0,203
204,6366,0.0,0.7636719,0.6142578,-0.03125,0.25,0.0,0.0,0.0,0.0,204
205,6406,0.009765625,0.76660156,0.62597656,-0.28125,-0.0625,0.125,0.0,0.0,0.0,205
206,6446,0.0146484375,0.7705078,0.6064453,0.28125,-0.15625,-0.0625,0.0,0.0,0.0,206
207,6486,0.0078125,0.76171875,0.6201172,0.09375,-0.0625,-0.25,0.0,0.0,0.0,207
208,6526,0.0029296875,0.7705078,0.63183594,-0.53125,0.1875,0.125,0.0,0.0,0.0,208
209,6566,0.0029296875,0.7597656,0.60839844,-0.40625,-0.0625,0.3125,0.0,0.0,0.0,209
210,6606,0.0078125,0.76171875,0.62597656,-0.21875,-0.09375,0.0,0.0,0.0,0.0,210
211,6646,0.0029296875,0.76953125,0.63183594,-0.03125,0.3125,-0.125,0.0,0.0,0.0,211
212,6686,0.0029296875,0.7636719,0.6201172,-0.46875,0.0,0.0,0.0,0.0,0.0,212
213,6726,0.0078125,0.75390625,0.62890625,-0.03125,-0.21875,0.25,0.0,0.0,0.0,213
214,6766,0.01171875,0.75878906,0.6171875,0.03125,-0.0625,-0.125,0.0,0.0,0.0,214
215,6806,0.01171875,0.7548828,0.62890625,0.40625,0.25,-0.3125,-55.5,169.375,-19.4375,215
216,6846,0.0068359375,0.7626953,0.61035156,0.15625,0.1875,-0.125,0.0,0.0,0.0,216
217,6886,0.0146484375,0.7626953,0.61816406,0.03125,-0.0625,0.0625,0.0,0.0,0.0,217
218,6926,0.0009765625,0.7685547,0.61621094,0.15625,0.0625,-0.125,0.0,0.0,0.0,218
219,6966,0.0068359375,0.75683594,0.62597656,0.09375,0.0625,-0.0625,0.0,0.0,0.0,219
220,7006,0.0087890625,0.7636719,0.6201172,0.21875,0.0,-0.125,0.0,0.0,0.0,220
221,7046,0.0087890625,0.7626953,0.61621094,0.03125,0.0625,-0.1875,0.0,0.0,0.0,221
222,7086,0.009765625,0.7597656,0.6123047,0.09375,0.0625,0.0,0.0,0.0,0.0,222
223,7126,0.0,0.7548828,0.6064453,-0.15625,0.125,0.0,0.0,0.0,0.0,223
224,7166,0.015625,0.7714844,0.6230469,0.6875,0.25,0.0,0.0,0.0,0.0,224
225,7206,0.00390625,0.7597656,0.62402344,0.34375,-0.0625,0.1875,0.0,0.0,0.0,225
226,7246,0.001953125,0.7753906,0.61328125,0.09375,0.375,-0.4375,0.0,0.0,0.0,226
227,7286,0.005859375,0.7626953,0.62109375,-0.875,-0.28125,0.3125,-56.25,169.6875,-17.75,227
228,7326,0.017578125,0.7578125,0.61621094,-0.09375,-0.0625,0.0625,0.0,0.0,0.0,228
229,7366,0.00390625,0.76660156,0.609375,0.53125,0.0,-0.3125,0.0,0.0,0.0,229
230,7406,0.01171875,0.7626953,0.60253906,0.59375,0.125,-0.375,0.0,0.0,0.0,230
231,7446,-0.00390625,0.765625,0.6220703,-0.34375,0.0,0.0625,0.0,0.0,0.0,231
232,7486,0.0009765625,0.76660156,0.6230469,-0.28125,-0.0625,0.25,0.0,0.0,0.0,232
233,7526,0.0087890625,0.75390625,0.6152344,-0.28125,0.0,-0.0625,0.0,0.0,0.0,233
234,7566,0.005859375,0.76171875,0.6171875,0.46875,0.0625,-0.25,0.0,0.0,0.0,234
235,7606,0.0,0.765625,0.6191406,0.28125,0.0625,0.0,0.0,0.0,0.0,235
236,7646,0.0068359375,0.76464844,0.625,-0.03125,0.0,0.125,0.0,0.0,0.0,236
237,7686,0.009765625,0.7607422,0.6220703,-0.34375,0.0,0.0,0.0,0.0,0.0,237
238,7726,0.0078125,0.7519531,0.6191406,-0.09375,0.0625,-0.0625,0.0,0.0,0.0,238
239,7766,0.0087890625,0.76171875,0.6152344,0.03125,0.125,-0.1875,0.0,0.0,0.0,239
240,7806,0.0107421875,0.765625,0.6123047,0.40625,0.125,-0.1875,-55.375,169.25,-17.9375,240
241,7846,0.0078125,0.76464844,0.6123047,0.09375,0.1875,-0.375,0.0,0.0,0.0,241
242,7886,0.0048828125,0.7607422,0.6064453,-0.03125,0.3125,0.0,0.0,0.0,0.0,242
243,7926,0.005859375,0.76171875,0.62890625,-0.03125,-0.0625,0.25,0.0,0.0,0.0,243
244,7966,0.005859375,0.7636719,0.5996094,0.6875,0.0625,0.0625,0.0,0.0,0.0,244
245,8006,0.0087890625,0.77441406,0.62597656,0.09375,0.0,-0.25,0.0,0.0,0.0,245
246,8046,0.001953125,0.765625,0.62109375,-0.6875,0.0,0.1875,0.0,0.0,0.0,246
247,8086,0.0029296875,0.7529297,0.6220703,-0.40625,0.0,0.25,0.0,0.0,0.0,247
248,8126,0.01953125,0.76171875,0.61621094,-0.03125,-0.09375,-0.1875,0.0,0.0,0.0,248
249,8166,0.009765625,0.7675781,0.6220703,-0.34375,0.25,-0.375,0.0,0.0,0.0,249
250,8206,0.01171875,0.76660156,0.6201172,-0.6875,-0.0625,0.1875,0.0,0.0,0.0,250
251,8246,0.0048828125,0.76660156,0.61328125,-0.15625,-0.09375,0.1875,0.0,0.0,0.0,251
252,8286,-0.001953125,0.765625,0.60839844,-0.15625,0.0,-0.25,-55.1875,170.125,-18.6875,252
253,8326,0.0087890625,0.7636719,0.6328125,0.09375,0.125,0.0625,0.0,0.0,0.0,253
254,8366,0.0146484375,0.76464844,0.61816406,0.15625,0.0,0.1875,0.0,0.0,0.0,254
255,8406,0.0126953125,0.76464844,0.62402344,0.15625,0.375,-0.0625,0.0,0.0,0.0,255
256,8446,0.0048828125,0.76464844,0.6220703,0.09375,0.125,0.0,0.0,0.0,0.0,256
257,8486,0.009765625,0.7558594,0.6152344,0.21875,-0.0625,0.0,0.0,0.0,0.0,257
258,8526,0.009765625,0.7685547,0.61328125,0.59375,0.125,-0.3125,0.0,0.0,0.0,258
259,8566,0.0009765625,0.765625,0.61621094,0.53125,0.1875,-0.3125,0.0,0.0,0.0,259
260,8606,0.0029296875,0.7685547,0.61816406,0.59375,0.3125,-0.125,0.0,0.0,0.0,260
261,8646,0.0107421875,0.76171875,0.61035156,0.09375,0.1875,-0.0625,0.0,0.0,0.0,261
262,8686,0.0126953125,0.7636719,0.6191406,0.34375,0.0625,0.125,0.0,0.0,0.0,262
263,8726,0.020507812,0.77246094,0.6201172,0.40625,0.0625,-0.3125,0.0,0.0,0.0,263
264,8766,0.0048828125,0.7675781,0.61035156,-0.34375,-0.15625,-0.0625,0.0,0.0,0.0,264
265,8806,0.0087890625,0.7636719,0.6191406,-0.34375,-0.15625,0.25,-55.0625,170.5625,-19.25,265
266,8846,0.005859375,0.7685547,0.6123047,0.03125,0.0625,0.1875,0.0,0.0,0.0,266
267,8886,0.0107421875,0.76660156,0.6230469,0.03125,-0.21875,-0.1875,0.0,0.0,0.0,267
268,8926,0.00390625,0.765625,0.6171875,-0.21875,0.0625,0.0,0.0,0.0,0.0,268
269,8966,0.01171875,0.76660156,0.6201172,-0.15625,-0.09375,0.125,0.0,0.0,0.0,269
270,9006,0.0107421875,0.7578125,0.6171875,-0.09375,-0.21875,-0.0625,0.0,0.0,0.0,270
271,9046,0.0068359375,0.7597656,0.62597656,0.28125,0.0625,-0.125,0.0,0.0,0.0,271
272,9086,0.01171875,0.76171875,0.61621094,0.40625,0.0625,0.0,0.0,0.0,0.0,272
273,9126,0.0068359375,0.75683594,0.6201172,0.03125,0.0625,0.0,0.0,0.0,0.0,273
274,9166,0.005859375,0.76464844,0.63378906,0.03125,-0.09375,-0.0625,0.0,0.0,0.0,274
275,9206,0.0048828125,0.76171875,0.6113281,0.28125,0.0625,-0.1875,0.0,0.0,0.0,275
276,9246,0.0,0.7675781,0.61035156,0.28125,-0.15625,-0.25,0.0,0.0,0.0,276
277,9286,0.0068359375,0.75390625,0.61035156,0.15625,0.0,-0.3125,-55.5,168.0,-18.375,277
278,9326,0.0126953125,0.7675781,0.6191406,0.09375,0.0625,-0.0625,0.0,0.0,0.0,278
279,9366,0.001953125,0.7685547,0.6171875,0.03125,0.125,0.125,0.0,0.0,0.0,279
280,9406,0.0048828125,0.76171875,0.6074219,-0.15625,0.0,0.0625,0.0,0.0,0.0,280
281,9446,0.0029296875,0.7607422,0.6113281,-0.09375,-0.0625,0.0625,0.0,0.0,0.0,281
282,9486,0.005859375,0.7636719,0.61816406,0.21875,-0.21875,-0.125,0.0,0.0,0.0,282
283,9526,0.0126953125,0.7626953,0.61621094,-0.21875,-0.0625,-0.1875,0.0,0.0,0.0,283
284,9566,0.0048828125,0.7529297,0.6123047,-0.8125,-0.0625,0.125,0.0,0.0,0.0,284
285,9606,0.015625,0.7607422,0.6142578,-0.28125,0.1875,0.5,0.0,0.0,0.0,285
286,9646,0.016601562,0.7607422,0.6191406,-0.09375,-0.21875,-0.125,0.0,0.0,0.0,286
287,9686,0.001953125,0.76171875,0.6191406,0.09375,0.1875,-0.125,0.0,0.0,0.0,287
288,9726,0.0126953125,0.7626953,0.6230469,-0.15625,0.0,0.125,0.0,0.0,0.0,288
289,9766,0.0107421875,0.7548828,0.6230469,0.09375,0.0,-0.0625,0.0,0.0,0.0,289
290,9806,0.001953125,0.75878906,0.62597656,0.03125,-0.21875,-0.3125,-55.5,169.0625,-18.375,290
291,9846,0.018554688,0.76464844,0.62109375,0.40625,0.125,-0.1875,0.0,0.0,0.0,291
292,9886,0.0126953125,0.76171875,0.61816406,0.34375,0.1875,0.0,0.0,0.0,0.0,292
293,9926,0.01953125,0.7607422,0.60546875,0.09375,0.0625,0.0,0.0,0.0,0.0,293
294,9966,0.0078125,0.7597656,0.625,0.03125,0.0625,-0.0625,0.0,0.0,0.0,294
295,10006,0.0078125,0.7607422,0.62402344,0.03125,0.125,-0.0625,0.0,0.0,0.0,295
296,10046,0.01171875,0.765625,0.6142578,0.09375,0.0,-0.0625,0.0,0.0,0.0,296
297,10086,0.0078125,0.7626953,0.61816406,0.15625,0.0,-0.1875,0.0,0.0,0.0,297
298,10126,0.0087890625,0.75878906,0.6220703,-0.09375,0.0625,-0.125,0.0,0.0,0.0,298
299,10166,0.013671875,0.76171875,0.6220703,-0.09375,0.0,0.125,0.0,0.0,0.0,299
300,10206,0.0009765625,0.76464844,0.62402344,-0.15625,-0.09375,0.0625,0.0,0.0,0.0,300
301,10246,0.0087890625,0.7626953,0.6201172,0.03125,-0.0625,0.0,0.0,0.0,0.0,301
302,10286,0.015625,0.7626953,0.63183594,0.21875,0.125,-0.1875,-54.0,169.25,-19.25,302
303,10326,0.018554688,0.76953125,0.6298828,-0.28125,0.0625,0.0,0.0,0.0,0.0,303
304,10366,0.0029296875,0.7529297,0.60839844,-0.6875,-0.09375,0.1875,0.0,0.0,0.0,304
305,10406,0.01171875,0.74902344,0.62597656,0.03125,0.09375,0.15625,0.0,0.0,0.0,305
306,10446,0.016601562,0.75390625,0.6113281,0.34375,0.15625,-0.15625,0.0,0.0,0.0,306
307,10486,0.0126953125,0.7578125,0.6220703,-0.03125,0.15625,-0.21875,0.0,0.0,0.0,307
