,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1000,-0.16699219,-0.99005127,0.12371826,-2.6875,27.8125,-1.609375,25
26,1040,-0.06713867,-0.90875244,0.028259277,12.34375,26.34375,12.265625,26
27,1080,-0.18579102,-0.90753174,0.01751709,5.4375,12.8125,9.609375,27
28,1120,-0.16137695,-0.9175415,0.018249512,11.203125,11.203125,6.203125,28
29,1160,-0.111572266,-0.9133911,-0.023986816,7.671875,4.25,8.65625,29
30,1200,-0.15283203,-1.114563,0.049743652,21.84375,15.84375,17.484375,30
31,1240,-0.21484375,-1.0991821,0.050231934,8.40625,6.46875,13.625,31
32,1280,-0.5266113,-1.0215454,0.026306152,1.359375,21.203125,16.9375,32
33,1320,-0.15917969,-1.0271606,-0.050354004,7.0625,32.953125,17.03125,33
34,1360,-0.008056641,-0.9199829,0.030212402,13.40625,37.078125,19.640625,34
35,1400,-0.017089844,-0.92022705,-0.0076293945,21.703125,37.84375,19.015625,35
36,1440,0.032470703,-0.9092407,-0.13824463,9.46875,27.828125,18.5,36
37,1480,0.060791016,-0.89385986,-0.11383057,14.0,26.9375,12.34375,37
38,1520,-0.029785156,-0.98883057,-0.13336182,14.515625,18.453125,10.34375,38
39,1560,-0.084228516,-0.99542236,-0.17926025,16.453125,27.171875,9.09375,39
40,1600,-0.029052734,-0.98394775,-0.25445557,11.640625,26.375,6.875,40
41,1640,0.060302734,-0.9661255,-0.27301025,10.84375,24.734375,-1.4375,41
42,1680,0.05517578,-0.9807739,-0.27886963,8.78125,15.53125,-2.625,42
43,1720,0.12939453,-0.9817505,-0.3345337,3.4375,11.75,-3.671875,43
44,1760,0.02734375,-0.9771118,-0.28741455,1.5625,10.90625,-0.171875,44
45,1800,0.02709961,-0.9636841,-0.34283447,-4.296875,2.359375,-4.046875,45
46,1840,0.044189453,-0.98223877,-0.24542236,-7.640625,2.21875,-5.984375,46
47,1880,-0.001953125,-0.9692993,-0.21612549,-13.6875,-3.4375,-6.515625,47
48,1920,0.033447266,-0.9505005,-0.22979736,-13.0625,-10.90625,-1.890625,48
49,1960,0.01928711,-0.96539307,-0.20758057,-17.5625,-14.359375,-3.015625,49
50,2000,0.067871094,-0.93218994,-0.19537354,-11.9375,-20.375,-0.234375,50
51,2040,-0.046875,-0.97125244,-0.20318604,-6.296875,-16.59375,-1.5625,51
52,2080,0.010253906,-1.0879517,-0.07330322,-0.984375,-31.828125,-1.859375,52
53,2120,0.0859375,-0.9463501,-0.062805176,-5.375,-25.359375,-7.03125,53
54,2160,-0.05493164,-0.8225708,-0.085754395,-2.1875,-46.1875,-7.625,54
55,2200,0.025878906,-0.96417236,-0.051330566,-15.359375,-24.90625,-0.140625,55
56,2240,-0.08862305,-0.9834595,0.03704834,-7.796875,-26.21875,-6.34375,56
57,2280,-0.19555664,-1.0740356,-0.06304932,-9.734375,-16.40625,-2.734375,57
58,2320,-0.032226562,-0.99298096,0.09881592,-16.359375,-9.1875,-6.46875,58
59,2360,-0.012207031,-0.93536377,-0.008605957,-21.265625,-11.6875,-3.953125,59
60,2400,-0.07861328,-0.9348755,0.0021362305,-23.96875,-20.71875,-12.546875,60
61,2440,-0.06933594,-0.91485596,0.0021362305,-16.203125,-19.90625,-15.546875,61
62,2480,-0.08959961,-0.9776001,0.027038574,-10.375,-21.9375,-13.828125,62
63,2520,-0.11010742,-0.98516846,0.039733887,-7.015625,-19.265625,-10.9375,63
64,2560,-0.13964844,-0.9846802,0.06317139,-1.875,-14.96875,-9.140625,64
65,2600,-0.115478516,-0.9312134,0.0079956055,0.46875,-24.71875,-7.09375,65
66,2640,-0.09277344,-0.88165283,0.08465576,-6.296875,-31.765625,-2.859375,66
67,2680,-0.17114258,-1.0459595,-0.051330566,-9.046875,-9.421875,2.0625,67
68,2720,-0.13916016,-1.0195923,0.15179443,5.28125,-23.671875,7.171875,68
69,2760,-0.37695312,-1.0952759,0.097595215,7.546875,-11.34375,16.03125,69
70,2800,-0.30029297,-1.0046997,0.21234131,-4.359375,-5.3125,-1.6875,70
71,2840,-0.06201172,-0.94415283,0.13275146,-6.234375,-7.9375,-0.640625,71
72,2880,-0.26416016,-0.9456177,0.027282715,-1.953125,-8.671875,-3.109375,72
73,2920,-0.13500977,-0.9234009,0.094177246,-4.03125,-9.921875,-15.21875,73
74,2960,-0.13134766,-0.9483032,0.015808105,3.3125,-9.890625,-10.234375,74
75,3000,-0.16259766,-0.95098877,-0.00592041,8.578125,-6.875,-9.4375,75
76,3040,-0.20410156,-0.95977783,0.0014038086,13.421875,-11.734375,-5.65625,76
77,3080,-0.30493164,-1.0708618,0.042419434,9.5,-0.828125,3.921875,77
78,3120,0.032714844,-1.0286255,0.24432373,12.609375,-9.1875,16.578125,78
79,3160,-0.21313477,-0.9246216,0.124694824,1.984375,10.984375,16.78125,79
80,3200,-0.28955078,-1.0579224,-0.022033691,-5.0625,8.5,4.84375,80
81,3240,-0.10571289,-0.9981079,0.0004272461,4.875,15.078125,2.59375,81
82,3280,-0.048095703,-0.90216064,0.07562256,3.0,11.359375,9.265625,82
83,3320,-0.20458984,-0.9973755,-0.08111572,-1.234375,10.578125,-1.9375,83
84,3360,-0.13012695,-0.9612427,-0.038146973,0.65625,16.375,1.140625,84
85,3400,-0.079589844,-0.9590454,-0.019592285,-3.09375,13.015625,1.953125,85
86,3440,-0.16015625,-1.0300903,-0.018859863,-2.796875,14.703125,0.390625,86
87,3480,-0.14624023,-1.0132446,-0.055725098,-5.9375,18.59375,-1.171875,87
88,3520,-0.14013672,-0.9468384,-0.011779785,-1.5625,17.21875,-3.5625,88
89,3560,-0.13256836,-0.9751587,-0.022277832,0.171875,13.421875,-5.15625,89
90,3600,-0.095703125,-1.0088501,0.014831543,-1.0625,9.90625,-5.4375,90
91,3640,-0.1274414,-0.9849243,0.005554199,-2.328125,5.0625,-4.578125,91
92,3680,-0.15478516,-0.9902954,0.039001465,-2.40625,2.53125,-6.203125,92
93,3720,-0.16113281,-1.017395,0.05706787,-6.125,1.578125,-7.1875,93
94,3760,-0.14453125,-0.9968872,0.029968262,-7.5625,-0.296875,-8.859375,94
95,3800,-0.16625977,-0.97369385,0.031921387,-3.265625,-1.96875,-8.078125,95
96,3840,-0.17138672,-0.9751587,0.081970215,-6.390625,-2.4375,-7.609375,96
97,3880,-0.20947266,-0.9763794,0.06903076,-8.515625,-5.578125,-5.75,97
98,3920,-0.20507812,-0.9624634,0.11151123,-7.265625,-4.609375,-9.109375,98
99,3960,-0.25732422,-1.0022583,0.105895996,-9.328125,-9.40625,-9.765625,99
100,4000,-0.20751953,-0.95635986,0.105407715,-4.484375,-7.828125,-8.328125,100
101,4040,-0.19628906,-0.9187622,0.031188965,3.28125,-5.3125,-3.140625,101
102,4080,-0.2055664,-0.8960571,-0.019348145,10.203125,-14.609375,1.640625,102
103,4120,-0.25048828,-0.82818604,0.036071777,1.125,-28.546875,-2.28125,103
104,4160,-0.18676758,-0.9771118,0.048034668,2.84375,-27.5,1.640625,104
105,4200,-0.16723633,-0.9763794,0.14984131,11.609375,-9.71875,5.734375,105
106,4240,-0.3161621,-1.024231,0.026550293,4.390625,-11.78125,6.140625,106
107,4280,-0.36743164,-1.0081177,0.089538574,4.796875,-5.671875,4.1875,107
108,4320,-0.26367188,-1.0110474,0.07489014,0.90625,-6.359375,0.5625,108
109,4360,-0.23413086,-0.9783325,0.1461792,1.8125,-5.78125,0.40625,109
110,4400,-0.31420898,-0.9360962,0.014343262,-4.171875,-0.703125,-1.9375,110
111,4440,-0.26245117,-0.90997314,0.0016479492,-1.859375,-1.203125,-5.375,111
112,4480,-0.2163086,-0.9102173,0.02947998,0.171875,-0.1875,-3.796875,112
113,4520,-0.27246094,-0.9458618,-0.018127441,2.3125,-5.265625,0.34375,113
114,4560,-0.25170898,-0.91729736,-0.070129395,4.4375,-12.875,5.984375,114
115,4600,-0.23461914,-1.0588989,0.07293701,15.6875,9.09375,15.6875,115
116,4640,-0.34985352,-1.0352173,0.017028809,7.609375,3.828125,12.9375,116
117,4680,-0.22216797,-1.0269165,-0.02154541,2.59375,11.5,5.359375,117
118,4720,-0.1730957,-0.94415283,0.031677246,-4.6875,6.234375,7.0625,118
119,4760,-0.22021484,-0.9993286,-0.011779785,-0.125,7.609375,0.578125,119
120,4800,-0.16674805,-0.9429321,-0.046936035,-1.234375,8.125,0.65625,120
121,4840,-0.1184082,-0.9326782,-0.0569458,5.03125,8.453125,1.65625,121
122,4880,-0.16455078,-0.9234009,-0.046203613,2.375,5.265625,2.578125,122
123,4920,-0.16235352,-0.9937134,-0.078430176,6.765625,3.21875,8.640625,123
124,4960,-0.23779297,-1.0523071,-0.08404541,13.34375,11.8125,15.265625,124
125,5000,-0.13964844,-1.0252075,0.06976318,10.1875,4.359375,18.78125,125
126,5040,-0.20019531,-0.83062744,-0.082092285,1.90625,18.265625,12.90625,126
127,5080,-0.10888672,-1.0715942,-0.03277588,-11.375,10.59375,6.828125,127
128,5120,-0.0126953125,-0.97076416,0.011413574,9.03125,17.234375,11.171875,128
129,5160,-0.0625,-0.98638916,-0.03643799,3.625,13.1875,10.15625,129
130,5200,-0.11401367,-0.91900635,-0.081848145,8.578125,17.6875,8.890625,130
131,5240,-0.015625,-0.94415283,-0.0869751,2.25,13.078125,2.484375,131
132,5280,-0.052978516,-1.0186157,-0.08892822,2.484375,18.03125,1.96875,132
133,5320,-0.09277344,-1.0564575,-0.10772705,-1.59375,23.328125,-0.1875,133
134,5360,-0.122558594,-1.0137329,-0.1326294,2.125,22.453125,-4.546875,134
135,5400,-0.07543945,-1.0042114,-0.08306885,-0.953125,26.34375,-4.671875,135
136,5440,-0.033447266,-0.991272,-0.13702393,-0.625,22.46875,-2.40625,136
137,5480,-0.055419922,-0.94195557,-0.10064697,0.296875,22.328125,-7.328125,137
138,5520,-0.07519531,-0.9795532,-0.105041504,-1.265625,19.390625,-6.015625,138
139,5560,-0.0859375,-1.006897,-0.04473877,-4.59375,20.625,-6.09375,139
140,5600,-0.12573242,-1.031311,-0.03302002,-5.40625,21.5,-6.78125,140
141,5640,-0.16137695,-0.975647,-0.09259033,-4.96875,22.125,-9.625,141
142,5680,-0.18969727,-0.9780884,-0.066711426,-1.953125,20.171875,-6.859375,142
143,5720,-0.1430664,-0.9522095,-0.06915283,-1.03125,20.171875,-5.046875,143
144,5760,-0.1586914,-0.9507446,-0.08306885,1.796875,20.265625,-1.921875,144
145,5800,-0.1940918,-0.9717407,-0.070617676,9.109375,18.078125,-1.390625,145
146,5840,-0.22631836,-0.9768677,-0.054992676,2.5,15.390625,-1.390625,146
147,5880,-0.18164062,-0.97540283,-0.09063721,7.046875,14.421875,1.46875,147
148,5920,-0.07373047,-0.89019775,-0.090148926,1.765625,8.375,0.765625,148
149,5960,-0.2241211,-0.9378052,-0.04473877,5.953125,-3.53125,0.625,149
150,6000,-0.27197266,-1.0435181,-0.16290283,12.125,9.34375,8.515625,150
151,6040,-0.21240234,-1.078186,-0.018127441,13.265625,-1.90625,6.015625,151
152,6080,-0.21972656,-1.0134888,0.10321045,-2.390625,2.4375,5.546875,152
153,6120,-0.3479004,-1.0962524,-0.1338501,-2.9375,2.109375,1.734375,153
154,6160,-0.099609375,-0.96295166,0.039245605,-2.90625,5.5625,-0.171875,154
155,6200,-0.14892578,-0.8740845,-0.010070801,-10.921875,5.46875,1.21875,155
156,6240,-0.22143555,-0.9993286,0.0040893555,-13.140625,-3.328125,-2.453125,156
157,6280,-0.18896484,-0.9817505,-0.06744385,-12.140625,-11.796875,-9.03125,157
158,6320,-0.15844727,-0.91778564,-0.07525635,-0.546875,-9.09375,-7.5625,158
159,6360,-0.18188477,-0.93585205,-0.06304932,0.359375,-8.265625,-3.953125,159
160,6400,-0.21533203,-1.0234985,-0.07110596,7.0,-6.515625,-0.359375,160
161,6440,-0.16064453,-0.9614868,-0.0881958,10.125,-13.984375,2.390625,161
162,6480,-0.10986328,-0.95391846,-0.014465332,-1.015625,-30.015625,5.484375,162
163,6520,-0.29125977,-1.2468872,-0.02130127,8.421875,1.171875,14.828125,163
164,6560,-0.18066406,-1.046936,0.001159668,22.328125,-18.015625,9.734375,164
165,6600,-0.30151367,-0.97540283,0.012145996,-3.921875,-9.984375,12.765625,165
166,6640,-0.14550781,-1.0930786,0.046569824,-19.5,-8.421875,3.546875,166
167,6680,-0.048583984,-0.895813,-0.05230713,-0.53125,-11.21875,6.25,167
168,6720,-0.114746094,-0.9212036,-0.073791504,-0.0625,-4.625,8.5625,168
169,6760,-0.08276367,-0.9590454,-0.04522705,-4.75,-8.71875,-2.96875,169
170,6800,-0.080322266,-0.9151001,-0.08673096,-6.59375,-4.796875,-2.328125,170
171,6840,-0.103271484,-1.0032349,-0.058166504,-8.328125,-10.0625,-4.578125,171
172,6880,-0.17871094,-1.0598755,-0.07330322,-9.890625,-7.984375,-6.65625,172
173,6920,-0.15356445,-1.0408325,-0.08331299,-6.625,-7.515625,-8.484375,173
174,6960,-0.08544922,-0.9741821,-0.03668213,-4.78125,-7.546875,-7.109375,174
175,7000,-0.063964844,-1.0112915,-0.04083252,-11.734375,-15.515625,-2.03125,175
176,7040,-0.07324219,-0.96759033,-0.018615723,-8.953125,-15.0625,0.625,176
177,7080,-0.1665039,-0.9993286,0.028503418,-9.890625,-13.390625,-1.171875,177
178,7120,-0.15966797,-0.97540283,0.026306152,-13.609375,-14.015625,-4.078125,178
179,7160,-0.13208008,-0.98028564,0.05657959,-9.59375,-11.609375,-3.234375,179
180,7200,-0.16723633,-1.0049438,0.035339355,-9.484375,-9.9375,-3.5,180
181,7240,-0.1496582,-0.98028564,0.05999756,-9.4375,-11.609375,-3.734375,181
182,7280,-0.15307617,-0.98565674,0.05682373,-11.796875,-13.34375,-1.984375,182
183,7320,-0.1953125,-0.9885864,0.12591553,-13.203125,-14.3125,-11.0625,183
184,7360,-0.22314453,-0.9990845,0.08831787,-13.453125,-13.28125,-4.171875,184
185,7400,-0.20898438,-0.9194946,0.16595459,-7.40625,-13.84375,-4.140625,185
186,7440,-0.15844727,-0.84747314,0.14031982,-2.796875,-12.078125,-3.609375,186
187,7480,-0.16992188,-0.8999634,0.03265381,7.9375,-18.265625,0.390625,187
188,7520,-0.25927734,-0.97784424,0.089782715,5.078125,-18.328125,-1.90625,188
189,7560,-0.15917969,-0.96173096,0.10638428,0.65625,-20.375,-2.46875,189
190,7600,-0.2265625,-0.96099854,0.07318115,0.09375,-20.140625,-4.53125,190
191,7640,-0.23852539,-0.9517212,0.06048584,-0.078125,-22.203125,-3.859375,191
192,7680,-0.2536621,-0.95098877,0.030700684,5.484375,-26.15625,1.40625,192
193,7720,-0.21264648,-0.9651489,-0.022766113,25.796875,-13.828125,8.15625,193
194,7760,-0.28344727,-1.0947876,0.050476074,17.59375,-18.15625,16.890625,194
195,7800,-0.31591797,-0.97052,0.16009521,8.5625,-8.4375,6.8125,195
196,7840,-0.39819336,-1.0935669,0.0758667,-3.75,-6.1875,-0.1875,196
197,7880,-0.16674805,-1.0044556,0.055603027,-0.15625,4.75,2.921875,197
198,7920,-0.19311523,-0.8921509,0.09857178,-4.84375,13.234375,3.859375,198
199,7960,-0.19213867,-0.9614868,-0.05670166,3.640625,13.3125,2.90625,199
200,8000,-0.14379883,-1.0015259,-0.022521973,2.5,-0.671875,0.125,200
201,8040,-0.11401367,-0.89801025,-0.04815674,-1.890625,-0.9375,-2.078125,201
202,8080,-0.24584961,-0.7276001,-0.2852173,22.234375,-16.5,7.734375,202
203,8120,0.026367188,-0.9624634,0.2662964,8.0625,-1.25,13.1875,203
204,8160,-0.0053710938,-1.0606079,-0.13555908,1.421875,-7.734375,13.734375,204
205,8200,-0.38256836,-1.1377563,-0.058654785,-1.734375,3.484375,10.21875,205
206,8240,-0.13305664,-1.0230103,-0.09649658,-7.609375,9.90625,-10.328125,206
207,8280,-0.08959961,-0.8567505,-0.046691895,13.09375,17.890625,11.453125,207
208,8320,-0.017822266,-0.81036377,-0.024719238,12.0,10.3125,12.40625,208
209,8360,-0.08276367,-0.9505005,-0.10211182,10.984375,-1.46875,5.15625,209
210,8400,-0.1508789,-0.91070557,-0.07745361,7.8125,-4.609375,4.90625,210
211,8440,-0.203125,-1.041565,-0.22149658,7.921875,-14.171875,7.765625,211
212,8480,-0.01928711,-1.1824341,0.011169434,13.65625,21.734375,16.265625,212
213,8520,-0.17675781,-0.8428345,-0.069885254,9.5,9.40625,20.9375,213
214,8560,-0.30639648,-1.0588989,-0.1482544,4.53125,33.28125,19.078125,214
215,8600,0.14501953,-0.9595337,-0.10675049,-14.1875,21.734375,4.078125,215
216,8640,0.12646484,-0.7920532,-0.11480713,28.265625,24.015625,32.46875,216
217,8680,-0.021728516,-0.944397,-0.23223877,18.5,19.609375,19.71875,217
218,8720,-0.060791016,-0.8987427,-0.21173096,28.5,17.84375,24.375,218
219,8760,0.05444336,-0.8748169,-0.25494385,11.875,15.6875,18.78125,219
220,8800,0.015136719,-0.96466064,-0.25128174,28.96875,11.265625,26.9375,220
221,8840,0.17822266,-0.9065552,-0.062072754,8.625,16.5,37.34375,221
222,8880,-0.12768555,-0.9273071,-0.395813,6.796875,21.546875,19.09375,222
223,8920,0.1694336,-0.9273071,-0.43023682,20.046875,24.609375,24.71875,223
224,8960,0.25708008,-0.85650635,-0.44122314,22.703125,19.609375,24.109375,224
225,9000,0.28295898,-0.913147,-0.4746704,11.59375,15.921875,14.34375,225
226,9040,0.33520508,-0.8206177,-0.53131104,7.75,10.46875,6.390625,226
227,9080,0.28149414,-0.83062744,-0.54815674,-2.09375,-1.453125,0.09375,227
228,9120,0.2685547,-0.8320923,-0.5405884,-6.265625,-5.8125,-11.40625,228
229,9160,0.26879883,-0.847229,-0.5137329,-6.796875,-4.03125,-9.96875,229
230,9200,0.23217773,-0.92559814,-0.4973755,-10.234375,-8.3125,-11.21875,230
231,9240,0.23779297,-0.8665161,-0.41827393,-8.15625,-9.15625,-8.125,231
232,9280,0.28271484,-0.8340454,-0.41070557,-14.390625,-14.390625,-10.078125,232
233,9320,0.27490234,-0.86602783,-0.40631104,-15.78125,-20.71875,-12.625,233
234,9360,0.32006836,-0.9067993,-0.2888794,-18.3125,-24.953125,-14.359375,234
235,9400,0.15576172,-0.8843384,-0.30621338,-15.703125,-25.4375,-12.640625,235
236,9440,0.076660156,-0.927063,-0.28253174,-18.78125,-24.1875,-20.28125,236
237,9480,0.13549805,-0.9805298,-0.19586182,-21.734375,-26.3125,-19.875,237
238,9520,0.12231445,-0.93829346,-0.11383057,-27.109375,-23.546875,-20.328125,238
239,9560,0.0859375,-0.95928955,-0.09429932,-27.328125,-21.984375,-19.875,239
240,9600,0.028564453,-0.99591064,-0.089660645,-23.3125,-24.46875,-22.125,240
241,9640,0.048095703,-0.9578247,0.028259277,-23.15625,-21.625,-21.890625,241
242,9680,0.043701172,-0.9414673,0.0014038086,-23.84375,-23.6875,-18.234375,242
243,9720,0.03515625,-0.8953247,-0.004211426,-17.625,-26.734375,-14.4375,243
244,9760,-0.064453125,-0.98443604,-0.04449463,-11.390625,-27.0,-13.359375,244
245,9800,-0.034179688,-0.8845825,-0.061828613,-0.078125,-30.1875,-3.546875,245
246,9840,-0.08959961,-0.90704346,-0.036193848,-2.390625,-28.125,-1.03125,246
247,9880,-0.103759766,-0.97125244,0.019714355,6.5625,-26.5,-4.0,247
248,9920,-0.041503906,-1.0127563,0.016052246,9.375,-29.828125,-5.40625,248
249,9960,-0.14013672,-1.00177,-0.0012817383,8.796875,-24.203125,-1.5,249
250,10000,-0.27319336,-1.0720825,-0.097961426,19.9375,-6.484375,-7.25,250
251,10040,-0.13867188,-0.93218994,0.08270264,17.21875,-19.796875,-7.0,251
252,10080,-0.17114258,-0.8616333,-0.07696533,-4.484375,-4.609375,-12.140625,252
253,10120,-0.14453125,-1.0310669,-0.045959473,-6.390625,-3.25,-7.796875,253
254,10160,-0.087890625,-1.0166626,-0.04107666,-5.265625,-6.59375,-11.875,254
255,10200,-0.15039062,-0.94195557,-0.007873535,0.65625,-4.84375,-9.4375,255
256,10240,-0.15161133,-1.0020142,-0.070617676,-4.25,-2.828125,-10.71875,256
257,10280,-0.11645508,-1.0076294,-0.055236816,-6.65625,-0.890625,-9.875,257
258,10320,-0.14892578,-0.96295166,-0.031066895,-8.609375,2.859375,-14.1875,258
259,10360,-0.19262695,-0.96661377,-0.030578613,-9.515625,3.421875,-13.0,259
260,10400,-0.2709961,-0.95684814,-0.0015258789,3.375,3.78125,-7.765625,260
261,10440,-0.28173828,-0.96881104,0.0033569336,0.484375,4.859375,-3.53125,261
262,10480,-0.23730469,-0.99224854,0.03314209,2.71875,2.984375,-5.15625,262
263,10520,-0.2607422,-0.9871216,0.022644043,-2.96875,2.625,-1.640625,263
264,10560,-0.24926758,-0.9717407,0.008239746,-1.890625,-0.03125,-1.859375,264
265,10600,-0.28955078,-0.9780884,0.0065307617,-1.140625,-2.015625,-3.25,265
266,10640,-0.22875977,-0.9492798,-0.002746582,-1.59375,-1.5625,-2.734375,266
267,10680,-0.22070312,-0.9138794,-0.024963379,1.625,-3.1875,3.21875,267
268,10720,-0.1965332,-0.89727783,-0.09698486,9.0,-7.9375,5.671875,268
269,10760,-0.24707031,-0.9751587,-0.006652832,10.1875,-13.140625,7.1875,269
270,10800,-0.2084961,-1.015686,-0.059143066,7.390625,-6.828125,3.5,270
271,10840,-0.16601562,-0.9841919,-0.043029785,4.796875,-13.28125,1.375,271
272,10880,-0.20629883,-0.8753052,-0.11651611,12.515625,-15.453125,0.921875,272
273,10920,-0.04321289,-0.95880127,-0.039611816,6.0,8.890625,7.34375,273
274,10960,-0.26635742,-0.93707275,-0.13995361,1.109375,-2.0625,4.046875,274
275,11000,-0.31103516,-1.0462036,-0.01739502,0.671875,10.9375,-1.296875,275
276,11040,-0.14819336,-1.045227,-0.06304932,-1.46875,9.90625,-0.34375,276
277,11080,-0.14257812,-0.8789673,-0.059387207,2.234375,5.0625,1.1875,277
278,11120,-0.17041016,-0.9578247,-0.06427002,-7.734375,4.734375,0.390625,278
279,11160,-0.26123047,-1.0422974,-0.13946533,-7.984375,-4.0,-0.125,279
280,11200,-0.15966797,-0.9199829,-0.097229004,-2.578125,2.25,-2.828125,280
281,11240,-0.17529297,-0.9187622,-0.101135254,-3.265625,-1.796875,-0.296875,281
282,11280,-0.2434082,-1.0408325,-0.12359619,19.796875,11.859375,12.390625,282
283,11320,-0.13623047,-0.91900635,0.1473999,17.203125,-2.359375,12.90625,283
284,11360,-0.2368164,-0.9273071,-0.09259033,-10.890625,-3.515625,0.0,284
285,11400,-0.2788086,-1.1868286,-0.022033691,-13.421875,-2.703125,-4.375,285
286,11440,-0.16357422,-0.9937134,0.018981934,11.46875,10.796875,-5.8125,286
287,11480,-0.18310547,-0.8875122,-0.019592285,-3.59375,5.6875,3.265625,287
288,11520,-0.19702148,-0.9170532,-0.054260254,-5.515625,-1.296875,-2.28125,288
289,11560,-0.1784668,-0.98809814,-0.05645752,-1.859375,0.328125,-2.015625,289
290,11600,-0.2319336,-1.0200806,-0.06378174,-4.890625,1.5,-0.921875,290
291,11640,-0.21362305,-1.0095825,-0.0071411133,-0.546875,3.078125,2.671875,291
292,11680,-0.2109375,-0.98443604,-0.02154541,-1.25,0.84375,5.984375,292
293,11720,-0.15283203,-0.9402466,-0.062561035,-10.078125,1.09375,-8.890625,293
294,11760,-0.18383789,-0.975647,-0.0095825195,-8.703125,2.625,-1.71875,294
295,11800,-0.22338867,-0.9871216,0.021911621,-11.515625,2.859375,-1.140625,295
296,11840,-0.26367188,-0.9961548,0.005065918,-10.8125,1.71875,-1.625,296
297,11880,-0.21875,-0.98028564,0.026794434,-8.5,3.5625,-3.890625,297
298,11920,-0.23901367,-1.0066528,0.02508545,-9.890625,0.984375,-1.875,298
299,11960,-0.20336914,-0.9553833,0.042175293,-5.328125,2.375,-2.171875,299
300,12000,-0.23120117,-0.98321533,0.06878662,-7.390625,-1.09375,-0.140625,300
301,12040,-0.22167969,-0.94854736,0.015075684,0.1875,-4.515625,-0.390625,301
302,12080,-0.19140625,-0.91485596,-0.0010375977,-0.09375,0.6875,1.25,302
303,12120,-0.18164062,-0.8899536,0.014587402,4.109375,-1.828125,0.265625,303
304,12160,-0.24365234,-0.94659424,0.01751709,4.609375,-9.203125,-0.6875,304
305,12200,-0.18188477,-1.0015259,0.036315918,4.703125,-4.390625,-1.25,305
306,12240,-0.099609375,-0.9522095,-0.034240723,-1.234375,-15.484375,-1.0,306
307,12280,-0.24560547,-0.92681885,-0.016662598,16.5,-17.609375,1.171875,307
308,12320,-0.1315918,-0.9578247,0.16888428,8.125,-4.125,8.265625,308
309,12360,-0.32373047,-1.0379028,0.011169434,1.890625,-0.046875,5.34375,309
310,12400,-0.22485352,-0.9927368,0.06121826,0.21875,3.71875,0.515625,310
311,12440,-0.21362305,-0.9522095,0.04559326,0.546875,4.3125,0.75,311
312,12480,-0.1977539,-0.97320557,0.051940918,-6.453125,4.75,-0.015625,312
313,12520,-0.19628906,-0.9976196,0.01727295,-6.203125,3.0,-0.21875,313
314,12560,-0.18701172,-0.97784424,0.028747559,-6.203125,1.859375,-2.140625,314
315,12600,-0.21948242,-0.95635986,0.002380371,-5.171875,-0.5,-0.703125,315
316,12640,-0.22143555,-0.99346924,0.0060424805,-2.640625,2.234375,-1.359375,316
317,12680,-0.19042969,-0.98760986,0.04119873,-1.046875,1.28125,0.8125,317
318,12720,-0.22338867,-0.9866333,0.043395996,-1.296875,0.484375,2.109375,318
