,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
321,10461,-0.9921875,0.052734375,0.18457031,0.40625,0.21875,-0.125,0.0,0.0,0.0,321
322,10501,-0.984375,0.051757812,0.19042969,0.21875,-0.3125,-0.3125,-70.1875,-138.25,-235.6875,322
323,10541,-0.9873047,0.044921875,0.18066406,0.28125,-0.25,-0.3125,0.0,0.0,0.0,323
324,10581,-0.9863281,0.05078125,0.19042969,0.21875,-0.125,-0.375,0.0,0.0,0.0,324
325,10621,-0.9824219,0.0546875,0.18457031,0.15625,-0.125,-0.1875,0.0,0.0,0.0,325
326,10661,-0.99609375,0.043945312,0.19140625,0.15625,-0.0625,0.09375,0.0,0.0,0.0,326
327,10701,-0.9863281,0.048828125,0.18359375,-0.625,-0.25,-0.5,0.0,0.0,0.0,327
328,10741,-0.9873047,0.043945312,0.17871094,0.21875,-0.125,-0.4375,0.0,0.0,0.0,328
329,10781,-0.98535156,0.049804688,0.17089844,-0.125,-0.1875,-0.375,0.0,0.0,0.0,329
330,10821,-0.99609375,0.049804688,0.1796875,-0.1875,-0.1875,-0.25,0.0,0.0,0.0,330
331,10861,-0.9951172,0.053710938,0.18652344,-0.0625,0.0,-0.0625,0.0,0.0,0.0,331
332,10901,-0.9902344,0.052734375,0.18554688,-0.9375,-0.25,-0.375,0.0,0.0,0.0,332
333,10941,-0.9902344,0.052734375,0.16894531,-0.6875,-0.4375,-0.1875,0.0,0.0,0.0,333
334,10981,-0.98828125,0.05078125,0.1953125,-0.4375,-0.5625,-0.3125,-72.875,-137.6875,-235.375,334
335,11021,-0.9873047,0.034179688,0.19042969,0.21875,-0.5625,-0.125,0.0,0.0,0.0,335
336,11061,-0.99316406,0.048828125,0.20703125,0.34375,-0.1875,-0.5,0.0,0.0,0.0,336
337,11101,-0.99902344,0.056640625,0.18066406,0.46875,-0.5,-0.25,0.0,0.0,0.0,337
338,11141,-0.99609375,0.053710938,0.20703125,-0.125,-0.375,0.0,0.0,0.0,0.0,338
339,11181,-0.984375,0.051757812,0.17480469,-0.6875,-0.625,-0.25,0.0,0.0,0.0,339
340,11221,-0.984375,0.048828125,0.1875,-0.1875,-0.25,-0.3125,0.0,0.0,0.0,340
341,11261,-0.9785156,0.05078125,0.18554688,-0.4375,-0.6875,-0.25,0.0,0.0,0.0,341
342,11301,-0.99316406,0.048828125,0.18164062,0.03125,-0.375,-0.375,0.0,0.0,0.0,342
343,11341,-0.9892578,0.051757812,0.19238281,-0.25,-0.4375,-0.375,0.0,0.0,0.0,343
344,11381,-0.9921875,0.049804688,0.19433594,-0.0625,-0.5625,-0.125,0.0,0.0,0.0,344
345,11421,-0.98535156,0.052734375,0.18457031,-0.5,-0.25,-0.25,0.0,0.0,0.0,345
346,11461,-0.99609375,0.044921875,0.18066406,-0.3125,-0.25,-0.4375,0.0,0.0,0.0,346
347,11501,-0.9824219,0.047851562,0.18066406,-0.0625,-0.375,-0.3125,-70.0625,-140.1875,-234.5,347
348,11541,-0.9873047,0.04296875,0.19433594,0.03125,-0.625,-0.375,0.0,0.0,0.0,348
349,11581,-0.98339844,0.051757812,0.19726562,0.34375,-0.5625,-0.5,0.0,0.0,0.0,349
350,11621,-0.98339844,0.056640625,0.19042969,0.78125,-0.375,-0.5625,0.0,0.0,0.0,350
351,11661,-0.9941406,0.048828125,0.20507812,0.46875,-0.625,-0.5,0.0,0.0,0.0,351
352,11701,-0.9794922,0.046875,0.19238281,0.71875,-0.1875,-0.3125,0.0,0.0,0.0,352
353,11741,-0.98535156,0.049804688,0.19726562,0.65625,-0.1875,-0.375,0.0,0.0,0.0,353
354,11781,-0.9873047,0.043945312,0.17285156,0.21875,-0.3125,-0.1875,0.0,0.0,0.0,354
355,11821,-0.9785156,0.040039062,0.18359375,0.15625,-0.375,-0.1875,0.0,0.0,0.0,355
356,11861,-0.98535156,0.04296875,0.20117188,0.03125,-0.0625,-0.1875,0.0,0.0,0.0,356
357,11901,-0.98535156,0.043945312,0.17773438,-0.0625,-0.4375,-0.1875,0.0,0.0,0.0,357
358,11941,-0.9794922,0.041992188,0.19824219,-0.1875,-0.1875,-0.125,0.0,0.0,0.0,358
359,11981,-0.984375,0.043945312,0.18652344,-0.4375,-0.1875,-0.1875,-71.5625,-138.125,-235.375,359
360,12021,-0.9892578,0.045898438,0.20019531,-0.1875,-0.4375,-0.125,0.0,0.0,0.0,360
361,12061,-0.98535156,0.047851562,0.17773438,-0.25,-0.4375,-0.125,0.0,0.0,0.0,361
362,12101,-0.9863281,0.049804688,0.19042969,-0.25,-0.375,-0.0625,0.0,0.0,0.0,362
363,12141,-0.98535156,0.04296875,0.1953125,-0.0625,-1.0,-0.25,0.0,0.0,0.0,363
364,12181,-0.97558594,0.049804688,0.17675781,-0.125,-0.375,-0.375,0.0,0.0,0.0,364
365,12221,-0.9892578,0.045898438,0.19628906,0.15625,-0.5625,-0.375,0.0,0.0,0.0,365
366,12261,-0.97753906,0.048828125,0.19335938,-0.0625,-0.4375,-0.25,0.0,0.0,0.0,366
367,12301,-0.9892578,0.044921875,0.20117188,-0.5,-0.8125,-0.375,0.0,0.0,0.0,367
368,12341,-0.97753906,0.041015625,0.18554688,-0.0625,-0.625,-0.125,0.0,0.0,0.0,368
369,12381,-0.9824219,0.047851562,0.18945312,-0.5625,-0.5625,-0.4375,0.0,0.0,0.0,369
370,12421,-0.99121094,0.041015625,0.21582031,-0.0625,-0.8125,-0.0625,0.0,0.0,0.0,370
371,12461,-0.9785156,0.0390625,0.18164062,-0.25,-0.3125,-0.0625,0.0,0.0,0.0,371
372,12501,-0.9902344,0.045898438,0.20800781,0.0,0.03125,0.15625,-71.875,-138.125,-235.125,372
373,12541,-0.99316406,0.040039062,0.20117188,-0.125,-0.25,-0.1875,0.0,0.0,0.0,373
374,12581,-0.98339844,0.040039062,0.19824219,0.0,-1.0,0.03125,0.0,0.0,0.0,374
406,12621,-0.98046875,0.040039062,0.1953125,-0.6875,0.03125,0.15625,0.0,0.0,0.0,406
407,12661,-0.984375,0.038085938,0.20605469,-0.875,0.15625,0.03125,0.0,0.0,0.0,407
408,12701,-0.9794922,0.043945312,0.19238281,-0.75,0.0,0.0,0.0,0.0,0.0,408
409,12741,-0.9814453,0.040039062,0.20703125,-0.125,0.15625,0.0,-70.625,-140.375,-235.25,409
410,12781,-0.9824219,0.034179688,0.19726562,0.0,0.03125,-0.0625,0.0,0.0,0.0,410
411,12821,-0.9863281,0.048828125,0.20214844,0.03125,0.03125,0.0,0.0,0.0,0.0,411
412,12861,-0.98535156,0.051757812,0.20507812,-0.125,-0.0625,0.03125,0.0,0.0,0.0,412
413,12901,-0.9892578,0.041015625,0.1875,-0.125,-0.0625,-0.0625,0.0,0.0,0.0,413
414,12941,-0.9951172,0.043945312,0.19726562,0.46875,0.03125,-0.125,0.0,0.0,0.0,414
415,12981,-0.9746094,0.043945312,0.19433594,0.53125,-0.125,-0.125,0.0,0.0,0.0,415
416,13021,-0.9814453,0.02734375,0.19824219,0.40625,-0.5,-0.5625,0.0,0.0,0.0,416
417,13061,-0.9892578,0.05078125,0.20800781,0.90625,0.15625,-0.25,0.0,0.0,0.0,417
418,13101,-0.98828125,0.0390625,0.203125,0.40625,0.03125,0.03125,0.0,0.0,0.0,418
419,13141,-0.9873047,0.0390625,0.18847656,0.15625,-0.375,-0.125,0.0,0.0,0.0,419
420,13181,-0.984375,0.033203125,0.20117188,0.15625,-0.125,-0.25,0.0,0.0,0.0,420
421,13221,-0.9785156,0.041015625,0.18945312,0.0,-0.625,-0.125,0.0,0.0,0.0,421
422,13261,-0.9863281,0.040039062,0.19433594,0.15625,0.09375,-0.125,-72.875,-140.1875,-234.8125,422
423,13301,-0.9921875,0.046875,0.19335938,-0.125,-0.375,-0.0625,0.0,0.0,0.0,423
424,13341,-0.9794922,0.041015625,0.20117188,-0.375,-0.375,-0.0625,0.0,0.0,0.0,424
425,13381,-0.99121094,0.043945312,0.19335938,-0.1875,-0.6875,0.03125,0.0,0.0,0.0,425
426,13421,-0.9814453,0.030273438,0.19824219,-1.0,-0.1875,-0.125,0.0,0.0,0.0,426
427,13461,-0.98535156,0.040039062,0.21289062,-0.25,-0.375,0.03125,0.0,0.0,0.0,427
428,13501,-0.9921875,0.0390625,0.19628906,-0.0625,-0.3125,0.0,0.0,0.0,0.0,428
429,13541,-0.9921875,0.0390625,0.20019531,0.15625,-0.3125,-0.125,0.0,0.0,0.0,429
430,13581,-0.9824219,0.041992188,0.19628906,0.15625,-0.625,-0.3125,0.0,0.0,0.0,430
431,13621,-0.9824219,0.043945312,0.20898438,0.21875,0.0,-0.25,0.0,0.0,0.0,431
432,13661,-0.98046875,0.041015625,0.19726562,-0.125,-0.375,-0.1875,0.0,0.0,0.0,432
433,13701,-0.9873047,0.047851562,0.20703125,0.28125,-0.25,0.03125,0.0,0.0,0.0,433
434,13741,-0.98046875,0.041992188,0.1953125,0.0,0.03125,0.0,-70.9375,-139.3125,-233.875,434
435,13781,-0.9921875,0.04296875,0.20214844,0.15625,-0.625,-0.0625,0.0,0.0,0.0,435
436,13821,-0.9824219,0.044921875,0.20214844,-0.1875,-0.25,-0.3125,0.0,0.0,0.0,436
437,13861,-0.9951172,0.036132812,0.1953125,0.15625,-0.5,-0.375,0.0,0.0,0.0,437
438,13901,-0.99121094,0.0390625,0.20703125,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,438
439,13941,-0.98828125,0.0390625,0.20019531,-0.0625,-0.6875,0.0,0.0,0.0,0.0,439
440,13981,-0.984375,0.045898438,0.21386719,-0.3125,0.09375,0.03125,0.0,0.0,0.0,440
441,14021,-0.9902344,0.032226562,0.19433594,-0.5,-0.1875,-0.0625,0.0,0.0,0.0,441
442,14061,-0.9873047,0.041015625,0.20117188,-0.25,-0.1875,0.0,0.0,0.0,0.0,442
443,14101,-0.9814453,0.03125,0.1953125,-0.125,-0.4375,-0.125,0.0,0.0,0.0,443
444,14141,-0.98535156,0.033203125,0.20410156,0.03125,-0.5,-0.5625,0.0,0.0,0.0,444
445,14181,-0.984375,0.04296875,0.1953125,0.0,-0.0625,-0.375,0.0,0.0,0.0,445
446,14221,-0.9794922,0.034179688,0.20410156,-0.75,-0.25,-0.1875,0.0,0.0,0.0,446
447,14261,-0.98535156,0.040039062,0.18847656,-0.625,-0.375,-0.25,-69.75,-138.6875,-234.5,447
448,14301,-0.9873047,0.034179688,0.20996094,-0.4375,-0.25,-0.3125,0.0,0.0,0.0,448
449,14341,-0.98828125,0.047851562,0.18945312,-0.4375,-0.3125,-0.1875,0.0,0.0,0.0,449
450,14381,-0.9863281,0.041015625,0.19238281,-0.5625,-0.125,-0.1875,0.0,0.0,0.0,450
451,14421,-0.9892578,0.038085938,0.18652344,-0.1875,0.03125,-0.0625,0.0,0.0,0.0,451
452,14461,-0.9863281,0.032226562,0.18652344,-0.25,0.0,-0.1875,0.0,0.0,0.0,452
453,14501,-0.98046875,0.034179688,0.18554688,-0.375,-0.375,-0.0625,0.0,0.0,0.0,453
454,14541,-0.98535156,0.038085938,0.19921875,-0.3125,0.03125,0.0,0.0,0.0,0.0,454
455,14581,-0.9863281,0.03515625,0.18554688,-0.25,-0.1875,-0.0625,0.0,0.0,0.0,455
456,14621,-0.984375,0.044921875,0.19824219,0.03125,0.53125,0.03125,0.0,0.0,0.0,456
457,14661,-0.984375,0.0390625,0.20019531,0.03125,0.0,0.15625,0.0,0.0,0.0,457
458,14701,-0.984375,0.033203125,0.20019531,0.65625,0.34375,0.15625,0.0,0.0,0.0,458
459,14741,-0.9873047,0.041015625,0.20605469,0.46875,0.09375,0.15625,0.0,0.0,0.0,459
460,14781,-0.9863281,0.04296875,0.19335938,0.78125,0.15625,0.03125,-70.375,-139.75,-234.8125,460
461,14821,-0.9941406,0.037109375,0.20410156,0.21875,0.0,0.03125,0.0,0.0,0.0,461
462,14861,-0.98535156,0.0390625,0.19628906,-0.0625,-0.1875,0.0,0.0,0.0,0.0,462
463,14901,-0.9892578,0.05078125,0.18847656,0.34375,0.03125,0.03125,0.0,0.0,0.0,463
464,14941,-0.97753906,0.043945312,0.203125,-0.25,0.0,-0.125,0.0,0.0,0.0,464
465,14981,-0.9902344,0.038085938,0.21484375,-0.25,-0.25,-0.0625,0.0,0.0,0.0,465
466,15021,-0.99121094,0.03515625,0.18359375,-0.0625,-0.0625,-0.25,0.0,0.0,0.0,466
467,15061,-0.99121094,0.034179688,0.19628906,0.21875,-0.0625,-0.25,0.0,0.0,0.0,467
468,15101,-0.9824219,0.047851562,0.18847656,-0.3125,0.03125,-0.1875,0.0,0.0,0.0,468
469,15141,-0.97753906,0.037109375,0.20019531,0.0,0.09375,0.09375,0.0,0.0,0.0,469
470,15181,-0.9902344,0.038085938,0.19628906,-0.3125,-0.125,-0.25,0.0,0.0,0.0,470
471,15221,-0.984375,0.052734375,0.20019531,0.09375,-0.125,-0.1875,0.0,0.0,0.0,471
472,15261,-0.9814453,0.040039062,0.20214844,0.15625,0.0,-0.375,-71.125,-139.75,-235.375,472
473,15301,-0.9863281,0.041015625,0.19140625,0.15625,-0.375,-0.3125,0.0,0.0,0.0,473
474,15341,-0.98535156,0.033203125,0.20214844,0.03125,-0.0625,-0.125,0.0,0.0,0.0,474
475,15381,-0.9902344,0.033203125,0.20410156,0.0,-0.125,-0.25,0.0,0.0,0.0,475
476,15421,-0.9824219,0.032226562,0.20019531,0.0,0.09375,-0.0625,0.0,0.0,0.0,476
477,15461,-0.98828125,0.034179688,0.21386719,-0.125,-0.125,0.03125,0.0,0.0,0.0,477
478,15501,-0.9863281,0.03515625,0.20507812,0.03125,0.15625,0.09375,0.0,0.0,0.0,478
479,15541,-0.9814453,0.032226562,0.19824219,-0.25,0.09375,-0.125,0.0,0.0,0.0,479
480,15581,-0.9785156,0.041992188,0.20898438,0.03125,0.0,0.0,0.0,0.0,0.0,480
481,15621,-0.98828125,0.028320312,0.20214844,-0.625,-0.1875,-0.1875,0.0,0.0,0.0,481
482,15661,-0.97753906,0.041015625,0.20019531,0.15625,-0.125,0.09375,0.0,0.0,0.0,482
483,15701,-0.98046875,0.041015625,0.203125,0.0,0.34375,0.09375,0.0,0.0,0.0,483
484,15741,-0.9824219,0.041992188,0.19238281,-0.4375,0.03125,0.03125,0.0,0.0,0.0,484
485,15781,-0.99121094,0.038085938,0.19824219,0.09375,-0.25,0.03125,-72.125,-139.75,-234.0625,485
486,15821,-0.9863281,0.037109375,0.20214844,0.0,0.09375,-0.0625,0.0,0.0,0.0,486
487,15861,-0.99121094,0.038085938,0.20605469,0.40625,0.09375,-0.0625,0.0,0.0,0.0,487
488,15901,-0.9892578,0.041992188,0.19335938,0.40625,0.21875,0.15625,0.0,0.0,0.0,488
489,15941,-0.98535156,0.029296875,0.18945312,0.15625,0.21875,0.03125,0.0,0.0,0.0,489
490,15981,-0.9873047,0.041015625,0.21289062,0.15625,0.09375,0.15625,0.0,0.0,0.0,490
491,16021,-0.9794922,0.034179688,0.20214844,-0.125,0.15625,-0.0625,0.0,0.0,0.0,491
492,16061,-0.9970703,0.036132812,0.19042969,0.0,-0.0625,0.21875,0.0,0.0,0.0,492
493,16101,-0.98339844,0.030273438,0.20019531,0.03125,0.40625,0.03125,0.0,0.0,0.0,493
494,16141,-0.99316406,0.036132812,0.20214844,0.21875,-0.25,0.03125,0.0,0.0,0.0,494
495,16181,-0.9941406,0.034179688,0.19335938,0.15625,0.34375,0.0,0.0,0.0,0.0,495
496,16221,-0.9892578,0.03515625,0.21582031,0.40625,-0.125,0.46875,0.0,0.0,0.0,496
497,16261,-0.9824219,0.030273438,0.18359375,-0.125,0.21875,0.03125,-72.125,-138.6875,-234.8125,497
498,16301,-0.98828125,0.04296875,0.19335938,0.34375,0.28125,0.28125,0.0,0.0,0.0,498
499,16341,-0.9863281,0.047851562,0.19726562,0.03125,0.0,0.0,0.0,0.0,0.0,499
500,16381,-0.98046875,0.025390625,0.20410156,0.46875,0.21875,0.03125,0.0,0.0,0.0,500
501,16421,-0.9892578,0.044921875,0.19433594,0.34375,-0.1875,-0.125,0.0,0.0,0.0,501
502,16461,-0.9863281,0.043945312,0.2109375,0.46875,0.46875,0.15625,0.0,0.0,0.0,502
503,16501,-0.9902344,0.045898438,0.20214844,-0.125,-0.125,-0.0625,0.0,0.0,0.0,503
504,16541,-0.97753906,0.037109375,0.1875,0.53125,0.59375,0.09375,0.0,0.0,0.0,504
505,16581,-0.99121094,0.043945312,0.20605469,-0.3125,-0.3125,-0.125,0.0,0.0,0.0,505
506,16621,-0.98046875,0.036132812,0.19628906,0.0,0.03125,0.03125,0.0,0.0,0.0,506
507,16661,-0.9921875,0.041015625,0.20410156,-0.5625,0.09375,0.0,0.0,0.0,0.0,507
508,16701,-0.98828125,0.030273438,0.20019531,-0.125,0.21875,0.09375,0.0,0.0,0.0,508
509,16741,-0.98828125,0.034179688,0.19921875,-0.5,0.0,0.0,0.0,0.0,0.0,509
510,16781,-0.9794922,0.025390625,0.21386719,-0.25,-0.1875,0.0,-71.25,-138.25,-235.25,510
511,16821,-0.9785156,0.038085938,0.19433594,-0.3125,0.0,0.0,0.0,0.0,0.0,511
512,16861,-0.9794922,0.02734375,0.20019531,0.15625,0.15625,0.15625,0.0,0.0,0.0,512
513,16901,-0.98339844,0.0390625,0.20019531,0.0,0.21875,0.09375,0.0,0.0,0.0,513
514,16941,-0.9863281,0.029296875,0.20214844,0.0,0.15625,0.28125,0.0,0.0,0.0,514
515,16981,-0.98535156,0.041992188,0.20019531,0.21875,0.0,0.03125,0.0,0.0,0.0,515
516,17021,-0.9873047,0.036132812,0.19824219,0.34375,0.28125,0.03125,0.0,0.0,0.0,516
517,17061,-0.98339844,0.03515625,0.20410156,0.40625,0.34375,0.15625,0.0,0.0,0.0,517
518,17101,-0.98828125,0.028320312,0.19726562,0.40625,0.28125,0.21875,0.0,0.0,0.0,518
519,17141,-0.9873047,0.030273438,0.203125,0.84375,0.34375,0.46875,0.0,0.0,0.0,519
520,17181,-0.984375,0.0390625,0.19921875,0.59375,0.46875,0.34375,0.0,0.0,0.0,520
521,17221,-0.9921875,0.038085938,0.18847656,0.78125,0.65625,0.28125,0.0,0.0,0.0,521
522,17261,-0.9892578,0.0390625,0.20703125,0.90625,0.28125,0.46875,-71.875,-138.6875,-235.875,522
523,17301,-0.9873047,0.03515625,0.19824219,0.46875,0.15625,0.46875,0.0,0.0,0.0,523
524,17341,-0.9785156,0.03515625,0.1953125,0.53125,0.46875,0.40625,0.0,0.0,0.0,524
525,17381,-0.984375,0.052734375,0.20800781,0.21875,0.71875,0.53125,0.0,0.0,0.0,525
526,17421,-0.9794922,0.041992188,0.18359375,-0.4375,0.34375,0.46875,0.0,0.0,0.0,526
527,17461,-0.98535156,0.036132812,0.20117188,0.15625,0.46875,0.53125,0.0,0.0,0.0,527
528,17501,-0.9814453,0.037109375,0.21289062,0.65625,0.59375,0.40625,0.0,0.0,0.0,528
529,17541,-0.98535156,0.044921875,0.20019531,0.65625,0.09375,0.40625,0.0,0.0,0.0,529
530,17581,-0.98828125,0.05078125,0.18945312,0.34375,0.28125,0.28125,0.0,0.0,0.0,530
531,17621,-0.98828125,0.04296875,0.1953125,0.34375,0.71875,0.46875,0.0,0.0,0.0,531
532,17661,-0.9814453,0.03515625,0.20996094,0.40625,0.59375,0.53125,0.0,0.0,0.0,532
533,17701,-0.9824219,0.053710938,0.19140625,0.0,0.21875,0.21875,0.0,0.0,0.0,533
534,17741,-0.9902344,0.040039062,0.1953125,0.46875,0.34375,0.15625,0.0,0.0,0.0,534
535,17781,-0.9863281,0.044921875,0.20019531,0.46875,0.65625,0.21875,-71.5625,-139.1875,-234.8125,535
536,17821,-0.9824219,0.049804688,0.20703125,0.15625,0.59375,0.28125,0.0,0.0,0.0,536
537,17861,-0.9921875,0.046875,0.20605469,0.03125,0.53125,0.40625,0.0,0.0,0.0,537
538,17901,-0.9863281,0.038085938,0.19628906,0.34375,0.90625,0.53125,0.0,0.0,0.0,538
539,17941,-0.9794922,0.048828125,0.19628906,-0.0625,0.40625,0.28125,0.0,0.0,0.0,539
540,17981,-0.984375,0.041992188,0.1953125,0.21875,0.65625,0.21875,0.0,0.0,0.0,540
541,18021,-0.984375,0.044921875,0.19238281,0.40625,0.28125,0.34375,0.0,0.0,0.0,541
542,18061,-0.9863281,0.04296875,0.19433594,0.84375,0.65625,0.40625,0.0,0.0,0.0,542
543,18101,-0.98828125,0.046875,0.18457031,0.53125,0.65625,0.28125,0.0,0.0,0.0,543
544,18141,-0.9951172,0.046875,0.18847656,0.65625,0.59375,0.15625,0.0,0.0,0.0,544
545,18181,-0.9863281,0.043945312,0.18945312,0.71875,0.40625,0.28125,0.0,0.0,0.0,545
546,18221,-0.9902344,0.043945312,0.19921875,0.65625,0.53125,0.15625,0.0,0.0,0.0,546
547,18261,-0.984375,0.043945312,0.203125,0.09375,0.34375,0.0,-70.625,-137.8125,-234.625,547
548,18301,-0.98828125,0.041992188,0.20410156,0.21875,0.15625,0.21875,0.0,0.0,0.0,548
549,18341,-0.97753906,0.043945312,0.19238281,0.0,0.09375,-0.125,0.0,0.0,0.0,549
550,18381,-0.9921875,0.0390625,0.18945312,0.46875,0.21875,0.09375,0.0,0.0,0.0,550
551,18421,-0.984375,0.044921875,0.19042969,-0.0625,0.15625,0.03125,0.0,0.0,0.0,551
552,18461,-0.9814453,0.044921875,0.18554688,0.34375,0.09375,0.28125,0.0,0.0,0.0,552
553,18501,-0.984375,0.041015625,0.19824219,-0.6875,0.0,-0.125,0.0,0.0,0.0,553
554,18541,-0.99609375,0.03515625,0.19335938,0.0,-0.3125,0.09375,0.0,0.0,0.0,554
555,18581,-0.9814453,0.044921875,0.18652344,-0.3125,-0.25,-0.25,0.0,0.0,0.0,555
556,18621,-0.9951172,0.046875,0.19335938,0.34375,-0.3125,-0.3125,0.0,0.0,0.0,556
557,18661,-0.98535156,0.0390625,0.19140625,-0.0625,-0.5,-0.375,0.0,0.0,0.0,557
558,18701,-0.98535156,0.043945312,0.1953125,0.03125,-0.0625,-0.1875,0.0,0.0,0.0,558
559,18741,-0.984375,0.040039062,0.1796875,-0.5625,-0.375,-0.1875,0.0,0.0,0.0,559
560,18781,-0.9892578,0.044921875,0.20605469,0.0,-0.125,-0.0625,-70.9375,-139.625,-235.6875,560
561,18821,-0.9892578,0.048828125,0.18847656,-0.375,-0.3125,-0.125,0.0,0.0,0.0,561
562,18861,-0.9824219,0.036132812,0.19238281,-0.6875,-0.375,-0.375,0.0,0.0,0.0,562
563,18901,-0.99121094,0.041992188,0.19238281,-0.0625,-0.3125,-0.3125,0.0,0.0,0.0,563
564,18941,-0.9902344,0.043945312,0.19921875,-0.3125,-0.25,-0.1875,0.0,0.0,0.0,564
565,18981,-0.98828125,0.03515625,0.18847656,0.0,-0.3125,0.0,0.0,0.0,0.0,565
566,19021,-0.9863281,0.038085938,0.18066406,-0.4375,-0.125,0.09375,0.0,0.0,0.0,566
567,19061,-0.9873047,0.0390625,0.1953125,-0.4375,-0.125,-0.125,0.0,0.0,0.0,567
568,19101,-0.98828125,0.036132812,0.18261719,0.53125,0.03125,0.03125,0.0,0.0,0.0,568
569,19141,-0.98535156,0.043945312,0.19628906,0.03125,-0.125,-0.1875,0.0,0.0,0.0,569
570,19181,-0.9814453,0.034179688,0.18652344,0.40625,-0.1875,-0.125,0.0,0.0,0.0,570
571,19221,-0.9785156,0.043945312,0.19726562,0.40625,0.21875,-0.125,0.0,0.0,0.0,571
572,19261,-0.9873047,0.044921875,0.18847656,0.28125,0.15625,0.03125,-72.875,-139.1875,-233.4375,572
573,19301,-0.99121094,0.04296875,0.20605469,0.34375,-0.0625,-0.0625,0.0,0.0,0.0,573
574,19341,-0.9873047,0.036132812,0.20507812,0.21875,0.09375,0.0,0.0,0.0,0.0,574
575,19381,-0.9814453,0.038085938,0.19921875,0.15625,0.09375,-0.0625,0.0,0.0,0.0,575
576,19421,-0.98828125,0.041992188,0.20019531,0.09375,0.28125,0.21875,0.0,0.0,0.0,576
577,19461,-0.9863281,0.041015625,0.20703125,-0.25,0.53125,0.15625,0.0,0.0,0.0,577
578,19501,-0.9902344,0.03515625,0.18652344,-0.0625,-0.25,0.09375,0.0,0.0,0.0,578
579,19541,-0.9902344,0.038085938,0.18945312,-0.125,0.40625,0.09375,0.0,0.0,0.0,579
580,19581,-0.9863281,0.043945312,0.19238281,-0.25,-0.1875,0.15625,0.0,0.0,0.0,580
581,19621,-0.9863281,0.028320312,0.19335938,0.09375,0.96875,0.09375,0.0,0.0,0.0,581
582,19661,-0.9824219,0.041015625,0.20117188,-0.0625,0.0,0.28125,0.0,0.0,0.0,582
583,19701,-0.9794922,0.030273438,0.19726562,0.15625,0.46875,-0.0625,0.0,0.0,0.0,583
584,19741,-0.9902344,0.046875,0.20117188,0.09375,0.28125,0.03125,0.0,0.0,0.0,584
585,19781,-0.9736328,0.036132812,0.19433594,0.15625,0.40625,0.21875,-72.875,-139.1875,-234.5,585
586,19821,-0.99121094,0.04296875,0.19238281,0.03125,0.40625,0.28125,0.0,0.0,0.0,586
587,19861,-0.9902344,0.04296875,0.1953125,0.28125,0.21875,0.15625,0.0,0.0,0.0,587
588,19901,-0.9873047,0.038085938,0.19921875,0.34375,0.53125,0.09375,0.0,0.0,0.0,588
589,19941,-0.9892578,0.040039062,0.20019531,0.53125,0.28125,0.21875,0.0,0.0,0.0,589
590,19981,-0.9873047,0.041992188,0.20507812,0.0,0.15625,0.09375,0.0,0.0,0.0,590
591,20021,-0.9863281,0.053710938,0.19433594,0.34375,0.21875,0.34375,0.0,0.0,0.0,591
592,20061,-0.99316406,0.0390625,0.20410156,0.15625,0.28125,0.09375,0.0,0.0,0.0,592
593,20101,-0.98828125,0.038085938,0.19726562,0.28125,0.53125,0.46875,0.0,0.0,0.0,593
594,20141,-0.9824219,0.028320312,0.20898438,0.0,0.46875,0.15625,0.0,0.0,0.0,594
595,20181,-0.9863281,0.041015625,0.18945312,0.34375,0.40625,0.46875,0.0,0.0,0.0,595
596,20221,-0.984375,0.040039062,0.19628906,0.28125,0.40625,0.28125,0.0,0.0,0.0,596
597,20261,-0.9941406,0.0390625,0.19726562,0.15625,0.59375,0.21875,-71.25,-140.0625,-235.25,597
598,20301,-0.9873047,0.049804688,0.203125,0.46875,0.40625,0.46875,0.0,0.0,0.0,598
599,20341,-0.9814453,0.05078125,0.18652344,0.28125,0.84375,0.40625,0.0,0.0,0.0,599
600,20381,-0.98535156,0.049804688,0.18261719,0.15625,0.46875,0.21875,0.0,0.0,0.0,600
601,20421,-0.9863281,0.044921875,0.19140625,0.28125,0.28125,0.21875,0.0,0.0,0.0,601
602,20461,-0.9863281,0.036132812,0.18847656,0.03125,0.34375,0.21875,0.0,0.0,0.0,602
603,20501,-0.984375,0.05078125,0.20410156,0.34375,0.34375,0.40625,0.0,0.0,0.0,603
604,20541,-0.98535156,0.051757812,0.18847656,-0.1875,0.28125,0.09375,0.0,0.0,0.0,604
605,20581,-0.9921875,0.040039062,0.203125,0.03125,0.40625,0.34375,0.0,0.0,0.0,605
606,20621,-0.984375,0.048828125,0.19921875,-0.3125,0.40625,0.34375,0.0,0.0,0.0,606
607,20661,-0.984375,0.044921875,0.17480469,0.15625,0.34375,0.28125,0.0,0.0,0.0,607
608,20701,-0.99121094,0.049804688,0.19628906,0.46875,0.21875,0.21875,0.0,0.0,0.0,608
609,20741,-0.984375,0.053710938,0.20019531,-0.0625,-0.0625,-0.0625,-71.5625,-139.75,-235.125,609
610,20781,-0.9902344,0.052734375,0.19433594,0.90625,0.34375,0.15625,0.0,0.0,0.0,610
