,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
332,13280,-0.33203125,0.24822998,0.97528076,-0.5,-1.1875,0.859375,332
333,13320,-0.34716797,0.24798584,0.9779663,0.078125,-0.59375,0.453125,333
334,13360,-0.33496094,0.23382568,0.97772217,0.53125,0.171875,0.203125,334
335,13400,-0.35595703,0.23309326,0.9862671,0.171875,-0.046875,-0.328125,335
336,13440,-0.3479004,0.23675537,0.98358154,0.140625,-2.09375,-0.484375,336
337,13480,-0.3413086,0.25531006,0.9828491,-0.234375,-0.890625,-0.828125,337
338,13520,-0.33154297,0.2567749,0.98065186,0.546875,-0.875,0.0625,338
339,13560,-0.30639648,0.2506714,0.9796753,0.265625,0.109375,0.28125,339
340,13600,-0.32373047,0.25042725,0.9953003,-0.0625,-0.453125,0.6875,340
341,13640,-0.33911133,0.25335693,0.9796753,-0.5,-1.5625,1.09375,341
342,13680,-0.3425293,0.23968506,0.9867554,-1.09375,-2.015625,0.734375,342
343,13720,-0.35327148,0.23773193,0.97406006,-0.296875,-0.4375,0.25,343
344,13760,-0.35327148,0.23822021,0.9940796,-0.109375,-0.515625,0.15625,344
345,13800,-0.3449707,0.24310303,0.9801636,-0.140625,-1.109375,-0.375,345
346,13840,-0.34033203,0.2597046,0.98065186,0.421875,-0.671875,-0.421875,346
347,13880,-0.33007812,0.2645874,0.98773193,1.046875,-1.046875,0.078125,347
348,13920,-0.32885742,0.2579956,0.9672241,0.171875,0.171875,0.65625,348
349,13960,-0.32543945,0.2477417,0.99627686,0.0,0.4375,0.296875,349
350,14000,-0.3486328,0.23895264,0.9840698,-0.109375,-1.234375,0.171875,350
351,14040,-0.34716797,0.23724365,0.97528076,-0.375,-1.59375,0.3125,351
352,14080,-0.34960938,0.24481201,0.97943115,0.421875,-0.1875,0.1875,352
353,14120,-0.3371582,0.2538452,0.97283936,0.421875,-0.640625,0.15625,353
354,14160,-0.34375,0.24920654,0.9879761,0.59375,0.0,0.0625,354
355,14200,-0.34277344,0.24359131,0.9779663,0.21875,-0.5625,0.234375,355
356,14240,-0.33276367,0.24822998,0.98602295,0.15625,0.40625,0.09375,356
357,14280,-0.34326172,0.24383545,0.98236084,0.25,-0.453125,0.328125,357
358,14320,-0.33129883,0.24554443,0.98895264,0.0625,0.15625,0.515625,358
359,14360,-0.34399414,0.24163818,0.9821167,0.03125,-0.5625,0.125,359
360,14400,-0.34472656,0.24725342,0.98846436,0.078125,-0.28125,0.046875,360
361,14440,-0.3461914,0.23382568,0.9816284,0.1875,-0.5625,-0.03125,361
362,14480,-0.3383789,0.24847412,0.97869873,0.015625,-0.296875,0.375,362
363,14520,-0.3347168,0.24969482,0.9906616,0.0,-0.640625,0.203125,363
364,14560,-0.3449707,0.24822998,0.9867554,0.171875,-0.34375,0.140625,364
365,14600,-0.33203125,0.2453003,0.9804077,-0.21875,-0.8125,0.265625,365
366,14640,-0.33422852,0.2592163,1.0006714,-0.1875,-0.828125,0.453125,366
367,14680,-0.33129883,0.25726318,0.9677124,-0.53125,-0.859375,0.90625,367
368,14720,-0.34204102,0.2453003,0.9882202,0.125,0.140625,0.4375,368
369,14760,-0.3503418,0.23651123,0.97161865,0.3125,-0.203125,-0.03125,369
370,14800,-0.35351562,0.23406982,0.98968506,-0.171875,-0.484375,-0.15625,370
371,14840,-0.3515625,0.25604248,0.9862671,0.40625,-0.40625,-0.21875,371
372,14880,-0.3317871,0.2584839,0.97991943,0.265625,-0.21875,-0.046875,372
373,14920,-0.3269043,0.25653076,0.9879761,0.984375,0.359375,0.359375,373
374,14960,-0.33154297,0.24261475,0.977478,0.125,-0.65625,0.40625,374
375,15000,-0.3359375,0.24481201,0.9972534,-0.59375,-0.15625,0.1875,375
376,15040,-0.33740234,0.2518921,0.9762573,-0.1875,-0.96875,0.75,376
377,15080,-0.33276367,0.2453003,0.9840698,-0.328125,-0.640625,0.875,377
378,15120,-0.3486328,0.24017334,0.98553467,0.4375,-0.0625,0.46875,378
379,15160,-0.3647461,0.2345581,0.9887085,-0.09375,-0.546875,-0.3125,379
380,15200,-0.34814453,0.23699951,0.9833374,0.0625,-1.296875,-0.515625,380
381,15240,-0.3395996,0.25482178,0.9821167,0.125,-0.171875,-0.296875,381
382,15280,-0.33520508,0.24432373,1.0011597,0.34375,0.5625,0.03125,382
383,15320,-0.32495117,0.23895264,0.9935913,-0.875,2.265625,-0.640625,383
384,15360,-0.3161621,0.25115967,0.98602295,-1.28125,1.71875,-0.6875,384
385,15400,-0.33618164,0.2682495,0.9789429,-0.875,1.53125,-0.203125,385
386,15440,-0.3154297,0.24749756,1.0033569,0.328125,0.9375,-0.578125,386
387,15480,-0.34277344,0.22357178,0.9738159,-0.109375,1.390625,-0.828125,387
388,15520,-0.35083008,0.23236084,0.9689331,0.140625,-0.8125,-0.828125,388
389,15560,-0.3293457,0.25872803,0.98480225,0.203125,-2.328125,-1.34375,389
390,15600,-0.3232422,0.2789917,0.97650146,-0.34375,-1.71875,-0.71875,390
391,15640,-0.2998047,0.27679443,0.9657593,0.3125,-1.140625,0.90625,391
392,15680,-0.31054688,0.24822998,0.99554443,0.671875,-1.046875,1.609375,392
393,15720,-0.30810547,0.24554443,0.9911499,0.53125,-0.328125,1.5625,393
394,15760,-0.33813477,0.24627686,0.9945679,-0.1875,-1.015625,0.921875,394
395,15800,-0.3347168,0.2694702,0.9852905,-0.953125,0.390625,0.53125,395
396,15840,-0.3408203,0.24359131,0.97088623,-0.15625,0.234375,0.296875,396
397,15880,-0.34545898,0.25164795,0.982605,-0.078125,0.640625,0.0,397
398,15920,-0.3479004,0.2333374,0.982605,0.21875,-0.28125,-0.640625,398
399,15960,-0.33569336,0.23797607,1.0001831,1.28125,-1.109375,-1.0625,399
400,16000,-0.32226562,0.2477417,0.98773193,0.515625,-1.234375,-0.8125,400
401,16040,-0.3149414,0.27020264,0.9801636,0.765625,-1.375,0.0,401
402,16080,-0.30126953,0.260437,0.9857788,0.515625,0.40625,0.421875,402
403,16120,-0.30810547,0.26727295,0.99505615,0.203125,0.515625,0.515625,403
404,16160,-0.3310547,0.24310303,0.9911499,-0.4375,-0.875,0.640625,404
405,16200,-0.3310547,0.2423706,0.97332764,-0.4375,-1.265625,0.71875,405
406,16240,-0.3544922,0.25213623,0.97576904,-0.28125,0.484375,0.5625,406
407,16280,-0.36083984,0.2296753,0.9879761,-0.34375,0.25,-0.03125,407
408,16320,-0.3395996,0.24041748,0.98651123,0.53125,-0.328125,-0.328125,408
409,16360,-0.32592773,0.25775146,0.9833374,0.296875,-0.359375,-0.65625,409
410,16400,-0.30395508,0.2694702,0.9923706,0.671875,0.21875,-0.46875,410
411,16440,-0.3017578,0.2597046,0.9869995,0.71875,-0.71875,-0.09375,411
412,16480,-0.31054688,0.25604248,0.9879761,0.015625,0.109375,0.578125,412
413,16520,-0.32617188,0.26385498,0.9862671,-0.671875,-0.171875,0.984375,413
414,16560,-0.3154297,0.2543335,0.9845581,-0.65625,-0.9375,0.984375,414
415,16600,-0.34057617,0.2321167,0.97821045,-0.328125,-0.484375,0.734375,415
416,16640,-0.34545898,0.23162842,0.9874878,-0.125,0.15625,0.5,416
417,16680,-0.3461914,0.23406982,0.9833374,0.296875,-0.109375,0.140625,417
418,16720,-0.33764648,0.24969482,0.9779663,0.40625,-1.09375,-0.28125,418
419,16760,-0.31420898,0.27288818,0.98480225,0.765625,-0.296875,-0.390625,419
420,16800,-0.29833984,0.2670288,0.98065186,0.515625,0.171875,0.8125,420
421,16840,-0.3095703,0.24066162,0.9977417,0.0625,-0.546875,0.8125,421
422,16880,-0.3125,0.2506714,0.9977417,0.234375,-1.140625,1.203125,422
423,16920,-0.32592773,0.25726318,0.98309326,-0.78125,-0.515625,0.921875,423
424,16960,-0.3322754,0.25115967,0.98187256,0.0,-1.078125,0.875,424
425,17000,-0.3305664,0.23797607,0.97528076,0.234375,-0.59375,0.390625,425
426,17040,-0.34960938,0.22357178,0.9845581,0.25,-0.34375,-0.25,426
427,17080,-0.3474121,0.24139404,0.9862671,0.671875,-0.984375,-0.875,427
428,17120,-0.32714844,0.24285889,0.99871826,0.71875,-0.921875,-0.90625,428
429,17160,-0.32763672,0.25091553,0.9874878,0.78125,-1.734375,-0.453125,429
430,17200,-0.30126953,0.25726318,0.9833374,0.765625,-0.46875,0.09375,430
431,17240,-0.30737305,0.24920654,0.99798584,0.65625,-0.53125,0.859375,431
432,17280,-0.3269043,0.24969482,0.9918823,-0.375,-0.734375,0.8125,432
433,17320,-0.33496094,0.24725342,0.9940796,-0.25,-1.140625,1.0,433
434,17360,-0.33789062,0.23602295,0.9845581,-0.328125,-0.640625,0.65625,434
435,17400,-0.3486328,0.22918701,0.9772339,-0.34375,-0.109375,0.25,435
436,17440,-0.34204102,0.22821045,1.0126343,0.03125,-0.0625,-0.046875,436
437,17480,-0.33691406,0.23797607,0.9647827,0.03125,-1.09375,-0.390625,437
438,17520,-0.32617188,0.2538452,0.9984741,0.25,-0.84375,-0.921875,438
439,17560,-0.32177734,0.2531128,0.9767456,0.5625,-1.234375,0.109375,439
440,17600,-0.31396484,0.2531128,0.9857788,0.34375,-0.296875,0.890625,440
441,17640,-0.32080078,0.25213623,0.9989624,0.140625,0.46875,0.625,441
442,17680,-0.33325195,0.24139404,0.98065186,-1.171875,-0.484375,0.25,442
443,17720,-0.33618164,0.22894287,0.9801636,-0.96875,-0.609375,-0.015625,443
444,17760,-0.3425293,0.24310303,0.98724365,-0.6875,-1.03125,0.109375,444
445,17800,-0.33129883,0.24847412,0.9845581,-0.4375,-0.265625,-0.1875,445
446,17840,-0.32885742,0.2477417,0.9953003,-0.140625,-0.796875,-0.09375,446
447,17880,-0.33081055,0.2518921,0.9867554,-0.046875,-0.09375,-0.265625,447
448,17920,-0.32250977,0.25531006,0.9796753,-0.265625,-0.9375,0.078125,448
449,17960,-0.32714844,0.25872803,0.98358154,-0.046875,-0.4375,0.1875,449
450,18000,-0.33422852,0.25042725,0.9772339,-0.15625,-0.453125,0.390625,450
451,18040,-0.32592773,0.24456787,0.98968506,-0.390625,-0.625,0.4375,451
452,18080,-0.32592773,0.24700928,0.97869873,-0.15625,-0.796875,0.328125,452
453,18120,-0.33374023,0.24798584,0.97821045,0.390625,-1.046875,0.484375,453
454,18160,-0.33764648,0.24212646,0.9735718,-0.125,-0.359375,0.296875,454
455,18200,-0.32373047,0.262146,0.9862671,0.359375,-0.578125,0.234375,455
456,18240,-0.33642578,0.25115967,0.9906616,0.8125,-1.203125,0.859375,456
457,18280,-0.32861328,0.25604248,0.98724365,0.234375,-1.0625,1.71875,457
458,18320,-0.32836914,0.26141357,0.9840698,0.078125,-0.1875,1.171875,458
459,18360,-0.33862305,0.24481201,0.98065186,0.234375,-0.578125,0.625,459
460,18400,-0.34545898,0.24847412,0.9857788,-0.359375,-0.015625,-0.203125,460
461,18440,-0.35839844,0.23724365,0.98187256,-0.0625,-1.109375,-0.53125,461
462,18480,-0.33374023,0.23724365,0.9850464,0.25,-0.859375,-0.609375,462
463,18520,-0.34277344,0.24407959,0.99017334,0.0,-0.875,-0.9375,463
464,18560,-0.32543945,0.25457764,0.98602295,0.65625,-1.015625,-0.6875,464
465,18600,-0.31152344,0.25872803,0.9804077,-0.21875,-1.4375,-0.375,465
466,18640,-0.3244629,0.26312256,0.99334717,-0.28125,-0.828125,-0.109375,466
467,18680,-0.33081055,0.25775146,0.9838257,-0.21875,-1.1875,0.5,467
468,18720,-0.33081055,0.25506592,0.9772339,-0.453125,-1.46875,0.890625,468
469,18760,-0.35131836,0.25482178,0.98553467,-2.1875,-2.25,0.796875,469
470,18800,-0.3581543,0.24945068,0.96868896,-2.234375,-2.0625,-0.140625,470
471,18840,-0.35595703,0.24212646,0.96990967,-1.46875,-1.75,-0.296875,471
472,18880,-0.35913086,0.25506592,0.9684448,-1.125,-1.625,-0.4375,472
473,18920,-0.3293457,0.27435303,0.9894409,-0.6875,-0.34375,0.3125,473
474,18960,-0.3371582,0.2670288,0.9828491,-0.328125,-1.3125,0.25,474
475,19000,-0.33398438,0.27386475,0.98602295,0.15625,-1.125,0.390625,475
476,19040,-0.34204102,0.2662964,0.97332764,-0.5,0.40625,0.5625,476
477,19080,-0.3395996,0.26361084,0.9735718,0.015625,0.0625,1.109375,477
478,19120,-0.36279297,0.2584839,0.9640503,-0.03125,0.9375,0.125,478
479,19160,-0.3720703,0.24188232,0.9750366,0.875,-0.015625,-0.4375,479
480,19200,-0.34570312,0.25628662,0.9874878,0.890625,-0.09375,-0.46875,480
481,19240,-0.34448242,0.2597046,0.9789429,0.8125,-0.0625,-0.546875,481
482,19280,-0.33642578,0.2682495,0.9779663,1.1875,-0.171875,0.1875,482
483,19320,-0.32177734,0.26800537,0.9891968,1.484375,0.421875,0.421875,483
484,19360,-0.32617188,0.26385498,0.98968506,0.3125,-0.40625,0.6875,484
485,19400,-0.34106445,0.260437,0.9935913,0.03125,-0.609375,0.359375,485
486,19440,-0.34057617,0.25604248,0.9755249,-0.34375,-0.53125,0.671875,486
487,19480,-0.35913086,0.24432373,0.97576904,-0.203125,-0.359375,0.234375,487
488,19520,-0.36401367,0.24554443,0.98602295,0.359375,-0.203125,-0.21875,488
489,19560,-0.3491211,0.2477417,0.9887085,0.984375,-1.375,-0.234375,489
490,19600,-0.3479004,0.24627686,0.9567261,0.046875,-0.25,-0.65625,490
491,19640,-0.33276367,0.27191162,0.9972534,1.03125,0.21875,-0.328125,491
492,19680,-0.32177734,0.26361084,0.9906616,1.140625,-0.8125,0.5,492
493,19720,-0.32128906,0.2584839,0.97991943,0.25,-1.15625,0.890625,493
494,19760,-0.33642578,0.27581787,0.9867554,-0.296875,-0.28125,0.875,494
495,19800,-0.3317871,0.26287842,0.98602295,0.15625,-0.828125,0.984375,495
496,19840,-0.3449707,0.246521,0.9779663,-0.3125,-0.78125,0.9375,496
497,19880,-0.36132812,0.24017334,0.96795654,-0.296875,-0.34375,0.09375,497
498,19920,-0.37573242,0.2423706,0.99920654,-0.953125,-1.375,-0.34375,498
499,19960,-0.34838867,0.24310303,0.979187,-0.75,-2.90625,-0.9375,499
500,20000,-0.33642578,0.27044678,0.9816284,-0.734375,-1.5,-0.453125,500
501,20040,-0.32299805,0.2736206,0.9711304,-0.515625,-1.90625,0.28125,501
502,20080,-0.32617188,0.27020264,0.98358154,-0.3125,0.171875,0.5625,502
503,20120,-0.3503418,0.25701904,0.98358154,-0.53125,-0.796875,1.109375,503
504,20160,-0.34570312,0.25775146,0.9821167,-1.234375,-0.765625,1.15625,504
505,20200,-0.35253906,0.26483154,0.9696655,-1.21875,-0.421875,0.875,505
506,20240,-0.36206055,0.24725342,0.9779663,-0.375,0.8125,0.75,506
507,20280,-0.36572266,0.23260498,0.98065186,-0.578125,1.234375,-0.828125,507
508,20320,-0.3515625,0.25653076,0.97406006,0.609375,3.453125,-1.625,508
509,20360,-0.36401367,0.24725342,0.99676514,0.65625,0.734375,-2.828125,509
510,20400,-0.34301758,0.26434326,0.9906616,-0.328125,0.046875,-2.453125,510
511,20440,-0.328125,0.2892456,0.9916382,-0.5625,0.265625,-1.671875,511
512,20480,-0.31176758,0.2999878,0.9821167,-1.546875,0.578125,-1.015625,512
513,20520,-0.31591797,0.31707764,0.9633179,-2.484375,-0.203125,-1.078125,513
514,20560,-0.3203125,0.29681396,0.9755249,-2.390625,-1.0,-0.84375,514
515,20600,-0.31518555,0.28582764,0.9701538,-1.640625,0.609375,-0.15625,515
516,20640,-0.3461914,0.2543335,0.9611206,-0.890625,1.953125,-0.75,516
517,20680,-0.3491211,0.2477417,0.98724365,0.65625,-0.078125,-0.09375,517
518,20720,-0.32983398,0.24603271,0.9718628,0.671875,-1.8125,-0.421875,518
519,20760,-0.3232422,0.2748413,0.9747925,-0.359375,-0.96875,-0.765625,519
520,20800,-0.3166504,0.30316162,0.9718628,-0.71875,-0.5625,-1.296875,520
521,20840,-0.29614258,0.30096436,0.97869873,0.34375,-0.03125,0.21875,521
522,20880,-0.30371094,0.28704834,0.9738159,0.234375,-0.296875,0.328125,522
523,20920,-0.31469727,0.28875732,0.97528076,0.046875,-1.203125,1.171875,523
524,20960,-0.3400879,0.28363037,0.97210693,-0.0625,0.015625,0.234375,524
525,21000,-0.33984375,0.2579956,0.98187256,-0.40625,0.03125,-0.75,525
526,21040,-0.3395996,0.25238037,0.9767456,0.0,-1.6875,-0.765625,526
527,21080,-0.32202148,0.276062,0.9816284,-0.3125,-1.515625,-0.90625,527
528,21120,-0.31982422,0.29388428,0.9813843,0.3125,-1.6875,-0.625,528
529,21160,-0.32080078,0.29632568,0.9682007,0.203125,-0.484375,-0.5625,529
530,21200,-0.31982422,0.2897339,0.979187,-0.109375,0.265625,0.3125,530
531,21240,-0.32641602,0.28631592,0.9789429,0.125,-0.921875,1.171875,531
532,21280,-0.32592773,0.29974365,0.9882202,0.03125,0.140625,0.96875,532
533,21320,-0.33789062,0.28094482,0.9706421,-0.1875,-0.5,0.578125,533
534,21360,-0.31347656,0.2723999,0.9747925,0.375,-0.65625,0.75,534
535,21400,-0.3256836,0.27947998,0.9696655,0.375,-0.59375,0.59375,535
536,21440,-0.34179688,0.27801514,0.9828491,0.015625,-0.125,-0.234375,536
537,21480,-0.34472656,0.2616577,0.96990967,0.125,-0.734375,-0.046875,537
538,21520,-0.3347168,0.2765503,0.9928589,0.78125,-0.5,-0.171875,538
539,21560,-0.32421875,0.293396,0.97869873,0.09375,-0.65625,0.25,539
540,21600,-0.31860352,0.2897339,0.9735718,0.359375,-1.90625,0.921875,540
541,21640,-0.30932617,0.2826538,0.9628296,0.671875,0.25,0.921875,541
542,21680,-0.3100586,0.2970581,0.99383545,-0.3125,0.4375,1.46875,542
543,21720,-0.32666016,0.276062,0.97332764,0.125,-1.765625,1.5,543
544,21760,-0.33496094,0.28167725,0.9840698,-0.375,-0.78125,1.421875,544
545,21800,-0.34350586,0.2819214,0.97869873,0.078125,-0.265625,1.390625,545
546,21840,-0.35375977,0.26116943,0.9718628,-0.109375,0.28125,0.03125,546
547,21880,-0.35913086,0.25750732,0.9828491,-0.6875,1.171875,-0.96875,547
548,21920,-0.34399414,0.25482178,0.97869873,-0.109375,-0.609375,-1.71875,548
549,21960,-0.31884766,0.2892456,0.9796753,-0.078125,-1.09375,-1.625,549
550,22000,-0.31152344,0.307312,0.9784546,0.75,-1.53125,-0.875,550
551,22040,-0.30371094,0.2921753,0.9972534,1.03125,-0.03125,0.6875,551
552,22080,-0.3100586,0.27801514,0.97576904,0.296875,-1.1875,0.78125,552
553,22120,-0.3149414,0.29119873,0.982605,-0.09375,-1.78125,0.671875,553
554,22160,-0.3305664,0.28631592,0.96673584,-0.390625,-1.90625,0.890625,554
555,22200,-0.33862305,0.28997803,0.9696655,0.15625,-0.421875,0.90625,555
556,22240,-0.33422852,0.27630615,0.9672241,0.734375,0.6875,0.953125,556
557,22280,-0.34643555,0.25213623,0.9801636,1.09375,-1.015625,0.859375,557
558,22320,-0.35327148,0.24822998,0.97210693,-0.1875,0.0,-0.78125,558
559,22360,-0.34106445,0.28582764,0.9867554,0.640625,-0.859375,-0.90625,559
560,22400,-0.32421875,0.29071045,0.98480225,0.390625,-1.171875,-0.5625,560
561,22440,-0.3149414,0.28729248,0.9789429,0.734375,-0.40625,0.625,561
562,22480,-0.30517578,0.29266357,0.97406006,0.90625,-0.125,1.375,562
563,22520,-0.30664062,0.2958374,0.98114014,0.546875,-0.0625,1.390625,563
564,22560,-0.32495117,0.27313232,0.9852905,0.515625,0.59375,1.1875,564
565,22600,-0.33911133,0.26727295,0.9713745,-0.046875,-1.375,1.265625,565
566,22640,-0.33764648,0.2675171,0.97869873,0.203125,0.046875,0.53125,566
567,22680,-0.35913086,0.24700928,0.9760132,0.203125,0.015625,0.078125,567
568,22720,-0.3540039,0.24627686,0.98114014,0.125,0.125,-0.796875,568
569,22760,-0.34155273,0.26483154,0.9762573,1.0625,-1.078125,-0.609375,569
570,22800,-0.33203125,0.28778076,0.979187,1.15625,-1.09375,-0.421875,570
571,22840,-0.31860352,0.28900146,0.9840698,0.984375,-0.46875,0.34375,571
572,22880,-0.3112793,0.27801514,0.9874878,0.328125,0.125,0.703125,572
573,22920,-0.31689453,0.27972412,0.9801636,-0.0625,-0.46875,1.328125,573
574,22960,-0.3310547,0.28118896,0.9779663,-0.640625,-0.625,1.25,574
575,23000,-0.34155273,0.2682495,0.97772217,-0.4375,0.015625,1.078125,575
576,23040,-0.3383789,0.25531006,0.98480225,-0.359375,0.046875,0.984375,576
577,23080,-0.35913086,0.24822998,0.9813843,-0.34375,-0.5,-0.125,577
578,23120,-0.34985352,0.2411499,0.9833374,-0.34375,-0.78125,-0.4375,578
579,23160,-0.34448242,0.27972412,0.9828491,0.578125,-1.265625,-0.640625,579
580,23200,-0.32885742,0.29388428,0.9723511,0.5625,-0.5625,-0.375,580
581,23240,-0.31518555,0.2850952,0.98114014,0.59375,-0.09375,0.15625,581
582,23280,-0.30688477,0.27581787,0.9845581,1.171875,0.359375,0.703125,582
583,23320,-0.31933594,0.28533936,0.97821045,0.265625,-0.34375,1.109375,583
584,23360,-0.33251953,0.26068115,0.980896,-0.53125,-0.515625,0.390625,584
585,23400,-0.3491211,0.2584839,0.979187,-0.28125,-0.5625,0.0625,585
586,23440,-0.35766602,0.24798584,0.9760132,-0.40625,-0.75,-0.0625,586
587,23480,-0.33007812,0.26776123,0.9750366,0.109375,-1.03125,-0.1875,587
588,23520,-0.33276367,0.2699585,0.9711304,0.3125,-0.609375,-0.015625,588
589,23560,-0.3178711,0.27044678,0.9813843,0.671875,-0.421875,0.40625,589
590,23600,-0.32128906,0.27508545,0.98309326,0.296875,-0.125,0.5625,590
591,23640,-0.3305664,0.27581787,0.9840698,-0.0625,0.015625,0.34375,591
592,23680,-0.3269043,0.2662964,1.00531,0.125,0.046875,0.34375,592
593,23720,-0.33911133,0.25506592,0.95428467,-0.734375,-0.6875,0.59375,593
594,23760,-0.33520508,0.26263428,0.97821045,-0.25,-0.09375,-0.0625,594
595,23800,-0.32348633,0.26556396,0.97039795,0.140625,-0.78125,0.453125,595
596,23840,-0.33398438,0.2645874,0.9828491,0.140625,-0.171875,0.3125,596
597,23880,-0.33569336,0.2670288,0.979187,0.375,-1.0625,0.390625,597
598,23920,-0.31591797,0.27947998,0.9796753,0.109375,0.03125,-0.203125,598
599,23960,-0.3293457,0.26287842,0.9887085,0.03125,-0.265625,0.40625,599
600,24000,-0.3347168,0.2675171,0.97991943,-0.515625,-1.046875,0.234375,600
601,24040,-0.3293457,0.27386475,0.9838257,-0.125,0.625,-0.125,601
602,24080,-0.32788086,0.26409912,0.9762573,0.21875,-1.03125,0.09375,602
603,24120,-0.32836914,0.2645874,0.98358154,0.421875,-0.359375,-0.265625,603
604,24160,-0.33081055,0.27069092,0.9874878,0.125,-0.796875,0.21875,604
605,24200,-0.33422852,0.27386475,0.9857788,-0.265625,-0.546875,-0.34375,605
606,24240,-0.32666016,0.27093506,0.97869873,-0.125,-0.78125,0.0625,606
607,24280,-0.32641602,0.27191162,0.9821167,0.015625,-0.765625,0.125,607
608,24320,-0.328125,0.2711792,0.97283936,0.078125,-0.75,0.25,608
609,24360,-0.3251953,0.26727295,0.9804077,-0.25,-0.375,0.203125,609
610,24400,-0.33129883,0.2682495,0.99823,0.234375,-0.6875,0.234375,610
611,24440,-0.34204102,0.2526245,0.9579468,-0.265625,-0.75,0.78125,611
612,24480,-0.3347168,0.26409912,0.9916382,-0.09375,0.4375,0.3125,612
613,24520,-0.32885742,0.2675171,0.980896,-0.125,-0.734375,0.21875,613
614,24560,-0.34204102,0.27581787,0.98358154,-0.203125,-0.40625,0.375,614
615,24600,-0.32739258,0.2736206,0.9772339,0.40625,-0.703125,0.46875,615
616,24640,-0.32592773,0.27044678,0.98431396,0.203125,-0.015625,0.46875,616
617,24680,-0.32763672,0.27093506,0.97943115,0.375,0.109375,0.59375,617
618,24720,-0.3293457,0.2658081,0.97210693,-0.421875,-0.6875,0.5,618
619,24760,-0.32226562,0.2753296,0.99334717,-0.140625,0.53125,0.078125,619
620,24800,-0.33251953,0.262146,0.9801636,0.078125,-0.9375,0.34375,620
621,24840,-0.32983398,0.25604248,0.9874878,0.109375,-0.015625,-0.046875,621
622,24880,-0.3408203,0.26556396,0.9760132,0.15625,-0.84375,0.0,622
623,24920,-0.32983398,0.26654053,0.9804077,0.15625,-0.375,-0.265625,623
624,24960,-0.32885742,0.27069092,0.97650146,0.375,-1.359375,0.21875,624
625,25000,-0.31591797,0.27264404,0.9767456,0.25,-1.078125,0.421875,625
626,25040,-0.3125,0.2741089,0.9916382,0.015625,-0.078125,0.53125,626
627,25080,-0.33544922,0.2501831,0.98773193,-0.296875,-1.65625,0.171875,627
628,25120,-0.33447266,0.26727295,0.9723511,-0.734375,-0.734375,0.03125,628
629,25160,-0.33374023,0.28826904,1.0060425,-0.21875,-0.671875,0.09375,629
630,25200,-0.33789062,0.26409912,0.95477295,-0.34375,-1.25,0.328125,630
631,25240,-0.34594727,0.25750732,0.98553467,0.671875,-0.59375,-0.25,631
632,25280,-0.33911133,0.24847412,0.98065186,-0.296875,-0.921875,-0.03125,632
633,25320,-0.33496094,0.26922607,0.982605,-0.546875,-1.015625,0.09375,633
634,25360,-0.32910156,0.28240967,0.9755249,0.078125,-1.171875,0.28125,634
635,25400,-0.328125,0.2741089,0.97698975,0.203125,-0.15625,0.59375,635
636,25440,-0.32983398,0.27093506,0.98651123,0.3125,-0.234375,0.859375,636
637,25480,-0.3347168,0.26556396,0.9762573,-0.265625,-0.671875,0.890625,637
638,25520,-0.3383789,0.27215576,0.98480225,-0.1875,-0.34375,0.515625,638
639,25560,-0.33740234,0.2592163,0.9711304,-0.171875,-0.859375,0.421875,639
640,25600,-0.33691406,0.2609253,0.97772217,0.109375,0.53125,0.234375,640
641,25640,-0.34057617,0.260437,0.97576904,0.03125,-0.4375,0.109375,641
642,25680,-0.3383789,0.26776123,0.97039795,-0.125,-0.046875,-0.34375,642
643,25720,-0.33447266,0.27850342,0.9767456,0.1875,-0.21875,-0.03125,643
644,25760,-0.3239746,0.27313232,0.97650146,0.0,-1.0625,0.375,644
645,25800,-0.32299805,0.27386475,0.97821045,-0.046875,-0.640625,0.515625,645
646,25840,-0.32763672,0.27264404,0.98602295,-0.015625,-0.546875,0.40625,646
647,25880,-0.33520508,0.2687378,0.9689331,-0.390625,-1.25,0.28125,647
648,25920,-0.3293457,0.27923584,1.0021362,0.296875,-0.671875,0.578125,648
649,25960,-0.32592773,0.27825928,0.96990967,-0.734375,-0.828125,0.640625,649
650,26000,-0.33666992,0.26654053,0.98236084,0.265625,-1.171875,0.359375,650
651,26040,-0.34155273,0.25506592,0.9852905,0.71875,-0.15625,0.390625,651
652,26080,-0.36132812,0.25628662,0.9796753,-0.421875,-0.59375,-0.390625,652
653,26120,-0.3449707,0.27679443,0.98065186,0.484375,-1.265625,-0.5,653
654,26160,-0.33691406,0.28094482,0.9850464,0.375,-0.203125,-0.3125,654
655,26200,-0.32885742,0.26800537,0.9677124,0.703125,-0.734375,0.0,655
656,26240,-0.3227539,0.27142334,0.9840698,0.453125,-0.625,0.4375,656
657,26280,-0.33203125,0.26361084,0.9813843,0.078125,0.1875,0.421875,657
658,26320,-0.33203125,0.2723999,0.9850464,-0.234375,-1.09375,0.984375,658
659,26360,-0.34399414,0.2741089,0.9801636,0.046875,-0.078125,0.828125,659
660,26400,-0.33789062,0.26898193,0.9735718,-0.140625,-0.671875,0.890625,660
661,26440,-0.3503418,0.26263428,0.9804077,0.78125,0.28125,-0.078125,661
662,26480,-0.35009766,0.25360107,0.9730835,-0.21875,0.3125,-0.375,662
