,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
325,13000,-0.6760254,-0.1182251,0.8185425,0.0,-0.4375,0.296875,325
326,13040,-0.671875,-0.11651611,0.8275757,-0.28125,-0.203125,0.78125,326
327,13080,-0.673584,-0.11993408,0.81292725,-0.125,-0.265625,0.359375,327
328,13120,-0.6689453,-0.12042236,0.80023193,-0.453125,-0.3125,0.265625,328
329,13160,-0.6772461,-0.1272583,0.8300171,0.5,-0.203125,0.40625,329
330,13200,-0.6599121,-0.10430908,0.8163452,0.015625,-0.1875,-0.078125,330
331,13240,-0.67456055,-0.12628174,0.8239136,0.203125,-0.375,0.0625,331
332,13280,-0.6706543,-0.121154785,0.81585693,0.375,0.5,0.390625,332
333,13320,-0.66748047,-0.120666504,0.82684326,0.0625,-0.484375,0.359375,333
334,13360,-0.66845703,-0.10723877,0.822937,-0.234375,-0.15625,0.453125,334
335,13400,-0.6687012,-0.120666504,0.8148804,-0.265625,-1.0,0.53125,335
336,13440,-0.6699219,-0.12774658,0.8241577,-0.421875,-1.0,0.4375,336
337,13480,-0.66430664,-0.113342285,0.8270874,0.1875,-0.140625,0.296875,337
338,13520,-0.6682129,-0.12628174,0.81658936,-0.09375,-0.84375,0.328125,338
339,13560,-0.6767578,-0.11090088,0.8251343,-0.03125,-0.625,0.34375,339
340,13600,-0.6750488,-0.11993408,0.8131714,0.59375,-0.5625,0.234375,340
341,13640,-0.66064453,-0.10723877,0.80877686,0.5625,-1.015625,0.71875,341
342,13680,-0.6694336,-0.1182251,0.8241577,-0.09375,0.015625,0.5625,342
343,13720,-0.6730957,-0.11920166,0.8305054,0.0625,-0.65625,1.15625,343
344,13760,-0.66552734,-0.12677002,0.8134155,-0.296875,-0.046875,1.15625,344
345,13800,-0.6645508,-0.13311768,0.8041382,-0.828125,-1.234375,1.015625,345
346,13840,-0.66259766,-0.11578369,0.82244873,0.25,0.5,0.890625,346
347,13880,-0.6628418,-0.11651611,0.8180542,-0.71875,0.15625,0.453125,347
348,13920,-0.6791992,-0.13043213,0.821228,-0.25,-0.359375,0.53125,348
349,13960,-0.6699219,-0.12310791,0.8131714,-0.4375,0.53125,0.71875,349
350,14000,-0.67163086,-0.12994385,0.82073975,-0.078125,-0.3125,0.65625,350
351,14040,-0.66552734,-0.12335205,0.82073975,0.09375,0.046875,0.203125,351
352,14080,-0.673584,-0.12896729,0.8197632,0.28125,-0.484375,0.015625,352
353,14120,-0.671875,-0.12994385,0.8324585,-0.234375,0.328125,0.03125,353
354,14160,-0.6621094,-0.12432861,0.85369873,-0.734375,3.71875,-0.25,354
355,14200,-0.6711426,-0.14068604,0.81243896,-0.78125,4.453125,0.015625,355
356,14240,-0.6472168,-0.109191895,0.82562256,-0.109375,-0.203125,0.0625,356
357,14280,-0.67822266,-0.11114502,0.8319702,1.78125,1.171875,-0.140625,357
358,14320,-0.65600586,-0.1296997,0.84368896,1.109375,-1.65625,-0.03125,358
359,14360,-0.6455078,-0.13824463,0.8163452,0.09375,-1.84375,-0.125,359
360,14400,-0.6374512,-0.12359619,0.82366943,-0.875,-2.359375,-0.640625,360
361,14440,-0.657959,-0.11627197,0.81951904,-0.765625,-2.640625,-1.859375,361
362,14480,-0.657959,-0.105529785,0.82147217,-1.234375,-3.671875,-1.03125,362
363,14520,-0.66748047,-0.09674072,0.80584717,-0.421875,-3.25,-0.796875,363
364,14560,-0.6611328,-0.09063721,0.8287964,2.390625,-3.625,0.265625,364
365,14600,-0.6652832,-0.13311768,0.8102417,2.828125,-4.75,1.234375,365
366,14640,-0.6574707,-0.13116455,0.8148804,0.609375,-1.390625,0.328125,366
367,14680,-0.68408203,-0.13189697,0.8234253,-0.421875,0.171875,-0.15625,367
368,14720,-0.6982422,-0.11871338,0.81048584,-1.5625,-1.71875,-0.09375,368
369,14760,-0.68603516,-0.10357666,0.8060913,-0.03125,0.84375,-0.296875,369
370,14800,-0.6682129,-0.1116333,0.8060913,-0.5625,-0.8125,0.3125,370
371,14840,-0.67041016,-0.11529541,0.8180542,0.375,1.15625,0.171875,371
372,14880,-0.66430664,-0.12017822,0.81243896,0.25,-0.265625,-0.09375,372
373,14920,-0.6750488,-0.11846924,0.82489014,0.484375,0.125,-0.234375,373
374,14960,-0.67578125,-0.113342285,0.8204956,-0.125,-0.015625,0.09375,374
375,15000,-0.6828613,-0.11529541,0.8114624,-0.03125,-0.78125,0.234375,375
376,15040,-0.67041016,-0.109680176,0.8187866,0.0625,-0.640625,-0.0625,376
377,15080,-0.6789551,-0.11456299,0.8143921,0.171875,0.046875,-0.390625,377
378,15120,-0.6657715,-0.10821533,0.80462646,-0.78125,-0.65625,-0.375,378
379,15160,-0.6765137,-0.09503174,0.83709717,0.3125,-1.234375,1.28125,379
380,15200,-0.6599121,-0.121398926,0.8121948,-1.25,-0.828125,0.9375,380
381,15240,-0.6972656,-0.12554932,0.83709717,-1.09375,-0.84375,0.890625,381
382,15280,-0.65893555,-0.12164307,0.80926514,-0.15625,0.1875,0.140625,382
383,15320,-0.6789551,-0.09576416,0.8119507,0.6875,-0.640625,-0.46875,383
384,15360,-0.6928711,-0.11090088,0.8041382,0.375,-1.25,0.40625,384
385,15400,-0.6855469,-0.109680176,0.8065796,0.09375,0.328125,0.71875,385
386,15440,-0.67749023,-0.11383057,0.8222046,0.234375,-0.515625,0.484375,386
387,15480,-0.65112305,-0.11505127,0.8265991,0.078125,0.21875,0.03125,387
388,15520,-0.6611328,-0.12310791,0.8305054,-0.484375,-1.265625,0.25,388
389,15560,-0.67529297,-0.10650635,0.7987671,-0.421875,-1.375,0.03125,389
390,15600,-0.6816406,-0.11090088,0.8161011,-0.171875,-1.03125,0.375,390
391,15640,-0.6945801,-0.109680176,0.8095093,0.484375,-0.03125,0.390625,391
392,15680,-0.6730957,-0.113098145,0.8119507,1.03125,-1.046875,0.203125,392
393,15720,-0.6821289,-0.11846924,0.8180542,1.15625,-0.046875,0.15625,393
394,15760,-0.66967773,-0.11480713,0.80511475,-0.21875,-1.234375,0.5625,394
395,15800,-0.6879883,-0.11114502,0.81903076,0.28125,-1.234375,0.015625,395
396,15840,-0.6699219,-0.13043213,0.7965698,-0.234375,-1.28125,-0.265625,396
397,15880,-0.6867676,-0.108947754,0.822937,0.8125,-0.625,-0.078125,397
398,15920,-0.6672363,-0.12652588,0.80389404,-0.5625,-0.875,0.203125,398
399,15960,-0.6816406,-0.10064697,0.8209839,-0.765625,-0.71875,0.453125,399
400,16000,-0.6821289,-0.12164307,0.8185425,0.515625,1.0,0.59375,400
401,16040,-0.6677246,-0.10870361,0.8019409,0.15625,1.265625,0.171875,401
402,16080,-0.6730957,-0.10064697,0.807312,0.15625,-1.1875,0.625,402
403,16120,-0.6660156,-0.10650635,0.8102417,0.171875,-0.921875,0.828125,403
404,16160,-0.68969727,-0.13775635,0.8283081,0.15625,1.203125,0.265625,404
421,16200,-0.69970703,-0.11065674,0.80633545,1.625,0.765625,0.6875,421
422,16240,-0.6904297,-0.1194458,0.8053589,0.21875,-0.46875,0.046875,422
423,16280,-0.6948242,-0.10333252,0.7880249,0.078125,-1.28125,-0.421875,423
424,16320,-0.6906738,-0.093811035,0.8012085,0.0625,-0.21875,0.109375,424
425,16360,-0.6801758,-0.11651611,0.80804443,0.453125,-0.171875,0.328125,425
426,16400,-0.69018555,-0.117248535,0.8012085,0.15625,-0.03125,0.53125,426
427,16440,-0.6894531,-0.11846924,0.80682373,0.453125,-0.0625,0.09375,427
428,16480,-0.6882324,-0.11065674,0.777771,-0.359375,-1.59375,-0.1875,428
429,16520,-0.6904297,-0.1272583,0.8060913,-0.765625,-0.09375,-0.578125,429
430,16560,-0.6958008,-0.10284424,0.8226929,0.265625,0.8125,-0.59375,430
431,16600,-0.67578125,-0.09942627,0.8053589,-0.125,-0.234375,-0.75,431
432,16640,-0.6777344,-0.10601807,0.78656006,0.296875,0.171875,-0.03125,432
433,16680,-0.68310547,-0.10675049,0.8041382,-0.21875,-0.1875,-0.234375,433
434,16720,-0.70581055,-0.10089111,0.80462646,-0.296875,0.46875,0.109375,434
435,16760,-0.68896484,-0.08331299,0.8078003,0.765625,0.390625,0.75,435
436,16800,-0.6772461,-0.108947754,0.80877686,0.921875,0.625,0.890625,436
437,16840,-0.6791992,-0.11236572,0.8283081,0.453125,0.0,0.578125,437
438,16880,-0.6855469,-0.11016846,0.805603,0.234375,-0.3125,-0.046875,438
439,16920,-0.689209,-0.09698486,0.8109741,0.515625,-0.234375,0.265625,439
440,16960,-0.6899414,-0.10699463,0.8024292,0.40625,-0.078125,0.59375,440
441,17000,-0.6801758,-0.11480713,0.8143921,0.15625,-0.015625,0.25,441
442,17040,-0.6821289,-0.10235596,0.8085327,-0.171875,0.15625,0.078125,442
443,17080,-0.685791,-0.109436035,0.809021,0.265625,-0.09375,0.3125,443
444,17120,-0.67578125,-0.10821533,0.8053589,0.171875,0.484375,0.0,444
445,17160,-0.68310547,-0.10235596,0.80755615,0.421875,-0.484375,0.296875,445
446,17200,-0.6767578,-0.10284424,0.8114624,0.21875,-0.421875,0.046875,446
447,17240,-0.6838379,-0.12286377,0.79974365,-0.484375,-0.359375,0.015625,447
448,17280,-0.6772461,-0.101623535,0.8187866,0.0,0.203125,0.375,448
449,17320,-0.67700195,-0.11773682,0.8085327,-0.171875,-0.578125,0.4375,449
450,17360,-0.6845703,-0.10406494,0.8043823,-0.171875,-0.625,0.390625,450
451,17400,-0.6911621,-0.10870361,0.8131714,0.609375,-0.90625,0.515625,451
452,17440,-0.68359375,-0.10821533,0.80926514,0.28125,-0.359375,0.421875,452
453,17480,-0.6809082,-0.109436035,0.8187866,0.265625,0.1875,0.28125,453
454,17520,-0.68066406,-0.11407471,0.81292725,-0.328125,-0.734375,0.21875,454
455,17560,-0.6862793,-0.113342285,0.8192749,0.140625,0.28125,0.4375,455
456,17600,-0.6689453,-0.11383057,0.8082886,0.21875,-0.65625,0.46875,456
457,17640,-0.68530273,-0.11065674,0.8095093,0.3125,-0.15625,0.109375,457
458,17680,-0.68237305,-0.11773682,0.8031616,-0.296875,-0.484375,0.46875,458
459,17720,-0.6789551,-0.113586426,0.8048706,0.03125,-0.1875,0.265625,459
460,17760,-0.671875,-0.10675049,0.8024292,-0.28125,-0.3125,-0.078125,460
461,17800,-0.68066406,-0.105285645,0.81658936,-0.328125,0.046875,0.046875,461
462,17840,-0.6867676,-0.113342285,0.82025146,0.046875,-0.265625,0.484375,462
463,17880,-0.6784668,-0.09967041,0.8043823,0.234375,-0.21875,0.234375,463
464,17920,-0.6767578,-0.121398926,0.79681396,-0.296875,-1.171875,-0.15625,464
465,17960,-0.67993164,-0.11456299,0.8024292,-0.34375,-0.453125,0.015625,465
466,18000,-0.6730957,-0.09429932,0.81951904,-0.046875,-0.21875,-0.03125,466
467,18040,-0.67456055,-0.112854004,0.81292725,-0.15625,-0.890625,0.046875,467
468,18080,-0.6804199,-0.101379395,0.8097534,-0.25,-0.703125,0.1875,468
469,18120,-0.67749023,-0.10699463,0.8139038,-0.09375,-0.765625,0.140625,469
470,18160,-0.6833496,-0.10333252,0.809021,-0.234375,-0.453125,0.171875,470
471,18200,-0.68115234,-0.10626221,0.8109741,-0.0625,-0.703125,-0.125,471
472,18240,-0.68603516,-0.109436035,0.8082886,-0.125,-1.078125,0.28125,472
473,18280,-0.6755371,-0.101379395,0.81365967,0.453125,-0.359375,0.296875,473
474,18320,-0.6779785,-0.10845947,0.8060913,0.171875,-0.875,0.03125,474
475,18360,-0.68237305,-0.11090088,0.8126831,0.125,-0.421875,0.234375,475
476,18400,-0.6828613,-0.10308838,0.80999756,-0.125,-0.421875,0.359375,476
477,18440,-0.6804199,-0.10699463,0.8161011,-0.1875,-0.1875,0.171875,477
478,18480,-0.6804199,-0.1116333,0.8109741,-0.359375,-0.65625,-0.109375,478
479,18520,-0.6804199,-0.10797119,0.8041382,-0.734375,-0.234375,0.046875,479
480,18560,-0.6779785,-0.093811035,0.8143921,-0.484375,0.1875,-0.234375,480
481,18600,-0.6875,-0.105285645,0.8097534,-0.703125,-0.75,0.1875,481
482,18640,-0.6845703,-0.09942627,0.8019409,-0.859375,-1.34375,0.375,482
483,18680,-0.67529297,-0.108947754,0.79974365,-0.5625,-1.25,-0.078125,483
484,18720,-0.6933594,-0.09307861,0.84246826,0.484375,-1.53125,-0.046875,484
485,18760,-0.670166,-0.11016846,0.80462646,-0.828125,-1.921875,-0.421875,485
486,18800,-0.6843262,-0.097961426,0.8139038,-0.546875,-0.5625,0.25,486
487,18840,-0.6870117,-0.09942627,0.80023193,-0.515625,-0.828125,0.484375,487
488,18880,-0.68603516,-0.09552002,0.78826904,-0.34375,-0.21875,0.40625,488
489,18920,-0.68530273,-0.09307861,0.8053589,0.375,-0.046875,0.21875,489
490,18960,-0.6870117,-0.09918213,0.8114624,0.1875,-0.734375,0.234375,490
491,19000,-0.68115234,-0.09307861,0.8097534,0.5,0.640625,-0.03125,491
492,19040,-0.6777344,-0.105529785,0.8143921,0.234375,-0.25,0.53125,492
493,19080,-0.68359375,-0.10626221,0.80999756,-0.046875,-0.453125,0.375,493
494,19120,-0.68359375,-0.09698486,0.80096436,0.078125,-0.65625,0.203125,494
495,19160,-0.685791,-0.09527588,0.8185425,0.0625,-0.984375,-0.015625,495
496,19200,-0.6921387,-0.1026001,0.8078003,0.0625,-0.453125,0.328125,496
497,19240,-0.68310547,-0.097473145,0.79852295,0.125,-0.078125,0.4375,497
498,19280,-0.6765137,-0.101867676,0.80633545,0.46875,-0.09375,0.21875,498
499,19320,-0.69018555,-0.09649658,0.80340576,0.3125,-0.453125,0.515625,499
500,19360,-0.68896484,-0.108947754,0.8041382,0.015625,-0.796875,0.296875,500
501,19400,-0.68237305,-0.11651611,0.7904663,0.015625,-0.21875,-0.046875,501
502,19440,-0.6828613,-0.0803833,0.8131714,0.25,0.140625,0.21875,502
503,19480,-0.6845703,-0.1194458,0.81048584,-0.140625,-0.546875,0.25,503
504,19520,-0.68725586,-0.10333252,0.81414795,-0.125,-0.28125,0.09375,504
505,19560,-0.6767578,-0.09967041,0.7958374,-0.0625,-0.421875,0.15625,505
506,19600,-0.68408203,-0.09136963,0.8036499,-0.3125,-0.609375,0.34375,506
507,19640,-0.6791992,-0.090148926,0.8180542,0.328125,-0.34375,0.125,507
508,19680,-0.68725586,-0.113342285,0.8036499,0.0625,-0.5,0.265625,508
509,19720,-0.6784668,-0.097473145,0.8151245,0.5,0.875,0.5,509
510,19760,-0.67944336,-0.11968994,0.8031616,0.421875,-0.765625,0.359375,510
511,19800,-0.6833496,-0.082336426,0.81463623,-0.171875,-0.484375,0.046875,511
512,19840,-0.68481445,-0.09698486,0.79974365,0.015625,-0.765625,0.0625,512
513,19880,-0.6789551,-0.1104126,0.8029175,-0.203125,-0.796875,0.3125,513
514,19920,-0.6779785,-0.09307861,0.7914429,0.25,-0.15625,0.03125,514
515,19960,-0.6828613,-0.09649658,0.8131714,0.515625,-0.25,0.34375,515
516,20000,-0.6804199,-0.117492676,0.81121826,0.171875,-0.1875,0.4375,516
517,20040,-0.6777344,-0.101135254,0.8082886,0.234375,-0.09375,0.21875,517
518,20080,-0.6755371,-0.10089111,0.805603,-0.1875,-0.484375,0.109375,518
519,20120,-0.6916504,-0.11895752,0.80633545,-0.09375,-0.21875,0.375,519
520,20160,-0.67749023,-0.082092285,0.8187866,-0.03125,0.390625,0.140625,520
521,20200,-0.68603516,-0.116760254,0.8097534,-0.21875,-0.59375,0.15625,521
522,20240,-0.68188477,-0.09234619,0.8126831,-0.171875,0.046875,0.15625,522
523,20280,-0.6843262,-0.101867676,0.8217163,-0.078125,-0.46875,0.25,523
524,20320,-0.6826172,-0.09552002,0.81585693,-0.21875,-0.484375,0.375,524
525,20360,-0.68359375,-0.097717285,0.8161011,0.28125,-0.859375,0.25,525
526,20400,-0.67089844,-0.105041504,0.81073,-0.546875,-0.921875,0.109375,526
527,20440,-0.685791,-0.09918213,0.8187866,0.015625,-0.078125,-0.078125,527
528,20480,-0.6828613,-0.101379395,0.80340576,0.09375,-0.65625,0.15625,528
529,20520,-0.6789551,-0.093811035,0.8173218,0.15625,-0.625,0.046875,529
530,20560,-0.6730957,-0.10211182,0.8082886,-0.265625,-0.40625,0.09375,530
531,20600,-0.68188477,-0.08502197,0.8012085,-0.140625,-0.71875,0.109375,531
532,20640,-0.68188477,-0.10723877,0.81903076,0.125,-0.421875,0.84375,532
533,20680,-0.67456055,-0.10406494,0.81170654,0.015625,-0.40625,0.34375,533
534,20720,-0.67871094,-0.1116333,0.8060913,0.03125,-0.703125,0.390625,534
535,20760,-0.67822266,-0.101135254,0.8078003,0.109375,-0.328125,0.09375,535
536,20800,-0.68969727,-0.09112549,0.8324585,0.515625,-1.234375,0.125,536
537,20840,-0.6779785,-0.11627197,0.7953491,-1.015625,-0.71875,0.015625,537
538,20880,-0.6982422,-0.08868408,0.8095093,0.40625,0.078125,0.0625,538
539,20920,-0.6687012,-0.10772705,0.80926514,-0.03125,-0.421875,0.375,539
540,20960,-0.6850586,-0.08721924,0.81414795,0.046875,-0.578125,0.0625,540
541,21000,-0.68310547,-0.10064697,0.8109741,0.21875,-0.359375,0.234375,541
542,21040,-0.67944336,-0.08795166,0.8053589,-0.21875,-0.03125,0.265625,542
543,21080,-0.6843262,-0.10333252,0.8156128,0.296875,-0.3125,0.484375,543
544,21120,-0.67285156,-0.10406494,0.80218506,-0.1875,-0.265625,0.203125,544
545,21160,-0.6838379,-0.10333252,0.826355,0.1875,-0.40625,0.234375,545
546,21200,-0.68188477,-0.101379395,0.8119507,0.109375,-0.5,0.453125,546
547,21240,-0.6838379,-0.10650635,0.81903076,-0.140625,-0.375,0.25,547
548,21280,-0.6809082,-0.101135254,0.81292725,0.015625,-0.375,0.109375,548
549,21320,-0.6784668,-0.09552002,0.8097534,-0.078125,-0.5625,0.421875,549
550,21360,-0.6772461,-0.101379395,0.81707764,0.09375,-0.21875,0.5,550
551,21400,-0.68359375,-0.09625244,0.82196045,0.46875,-0.046875,0.421875,551
552,21440,-0.6784668,-0.10601807,0.8085327,0.15625,-0.078125,0.453125,552
553,21480,-0.6743164,-0.097961426,0.8060913,-0.328125,-0.609375,0.234375,553
554,21520,-0.6748047,-0.1038208,0.81170654,0.328125,-0.171875,0.265625,554
555,21560,-0.6743164,-0.08477783,0.80804443,-0.296875,-0.25,0.203125,555
556,21600,-0.68725586,-0.10797119,0.826355,-0.109375,-0.53125,0.171875,556
557,21640,-0.6784668,-0.097229004,0.80755615,-0.03125,0.109375,0.40625,557
558,21680,-0.68603516,-0.105529785,0.81365967,0.09375,-0.71875,0.234375,558
559,21720,-0.66967773,-0.097473145,0.81048584,-0.5,-0.703125,0.15625,559
560,21760,-0.6809082,-0.094055176,0.8175659,-0.125,-0.640625,0.03125,560
561,21800,-0.6767578,-0.11138916,0.8029175,-0.046875,-0.8125,0.265625,561
562,21840,-0.68408203,-0.0869751,0.8290405,0.46875,0.03125,0.28125,562
563,21880,-0.6833496,-0.12261963,0.79974365,0.171875,-0.828125,0.640625,563
564,21920,-0.6767578,-0.097961426,0.81121826,-0.015625,-0.28125,0.125,564
565,21960,-0.6826172,-0.09991455,0.81463623,-0.34375,-0.375,0.15625,565
566,22000,-0.6984863,-0.09674072,0.8175659,-0.328125,1.015625,0.9375,566
567,22040,-0.6882324,-0.11773682,0.8043823,-0.890625,0.546875,1.703125,567
568,22080,-0.6699219,-0.09112549,0.80023193,-0.234375,0.640625,0.40625,568
569,22120,-0.66308594,-0.09576416,0.8082886,0.40625,-0.171875,-0.265625,569
570,22160,-0.6611328,-0.10406494,0.81414795,-0.171875,-0.34375,-0.640625,570
571,22200,-0.67578125,-0.09210205,0.8439331,0.484375,-0.1875,-0.828125,571
572,22240,-0.6628418,-0.08917236,0.8139038,-1.140625,-0.46875,-0.15625,572
573,22280,-0.67993164,-0.10357666,0.82977295,0.125,-0.546875,-0.09375,573
574,22320,-0.67822266,-0.10211182,0.8126831,0.234375,-0.390625,0.609375,574
575,22360,-0.6779785,-0.0947876,0.8082886,-0.328125,-0.328125,0.328125,575
576,22400,-0.6867676,-0.09674072,0.81658936,0.1875,-0.4375,0.828125,576
577,22440,-0.6906738,-0.1038208,0.81658936,0.640625,1.390625,1.265625,577
578,22480,-0.6875,-0.10821533,0.8007202,-0.796875,0.75,1.828125,578
579,22520,-0.65649414,-0.08380127,0.8109741,-0.296875,1.109375,1.40625,579
580,22560,-0.65722656,-0.09893799,0.83270264,0.796875,0.171875,0.421875,580
581,22600,-0.65893555,-0.10650635,0.84588623,0.34375,1.515625,0.3125,581
582,22640,-0.66381836,-0.109191895,0.82684326,-0.296875,4.453125,-0.203125,582
583,22680,-0.66186523,-0.1194458,0.8307495,0.484375,1.765625,0.484375,583
584,22720,-0.6772461,-0.08721924,0.822937,0.96875,-0.265625,0.984375,584
585,22760,-0.66430664,-0.11016846,0.84368896,1.296875,-2.109375,1.40625,585
586,22800,-0.6640625,-0.11090088,0.8168335,0.859375,-2.1875,1.109375,586
587,22840,-0.6616211,-0.10870361,0.8024292,0.203125,-1.875,0.703125,587
588,22880,-0.6621094,-0.1116333,0.83099365,-0.5,-3.03125,-0.53125,588
589,22920,-0.6557617,-0.10040283,0.82366943,-0.84375,-2.859375,-1.8125,589
590,22960,-0.6765137,-0.113586426,0.82855225,-0.546875,-2.328125,-1.28125,590
591,23000,-0.654541,-0.09136963,0.8065796,0.109375,-2.0625,-0.4375,591
592,23040,-0.6767578,-0.0713501,0.80218506,0.3125,-3.421875,-0.59375,592
593,23080,-0.66748047,-0.105529785,0.80340576,1.046875,-2.015625,0.734375,593
594,23120,-0.69091797,-0.097717285,0.8187866,2.359375,-3.0625,1.828125,594
595,23160,-0.68066406,-0.1104126,0.80999756,2.46875,-2.796875,1.5625,595
596,23200,-0.6809082,-0.12310791,0.8060913,1.21875,0.328125,0.265625,596
597,23240,-0.6838379,-0.12164307,0.8065796,0.234375,-2.359375,0.125,597
598,23280,-0.67944336,-0.08306885,0.8131714,0.734375,-2.15625,0.25,598
599,23320,-0.69506836,-0.11212158,0.81658936,1.28125,-1.453125,1.046875,599
600,23360,-0.6826172,-0.11407471,0.8148804,1.65625,-1.765625,1.1875,600
601,23400,-0.6911621,-0.12579346,0.7831421,1.015625,-1.515625,1.109375,601
602,23440,-0.6982422,-0.12994385,0.81781006,1.765625,-0.28125,1.265625,602
603,23480,-0.6887207,-0.14483643,0.80023193,0.375,-1.96875,0.78125,603
604,23520,-0.67871094,-0.12042236,0.8029175,0.0,-0.15625,-0.21875,604
605,23560,-0.6916504,-0.15167236,0.7875366,-1.96875,-0.265625,-0.875,605
606,23600,-0.70288086,-0.11431885,0.8173218,-1.203125,1.078125,-0.59375,606
607,23640,-0.68725586,-0.12310791,0.80755615,-1.109375,0.140625,-0.390625,607
608,23680,-0.68652344,-0.12799072,0.8004761,-1.640625,0.359375,-0.34375,608
609,23720,-0.6936035,-0.11968994,0.8102417,-1.40625,2.171875,-0.59375,609
610,23760,-0.6862793,-0.11505127,0.79974365,-2.234375,0.96875,-0.3125,610
611,23800,-0.673584,-0.0947876,0.795105,-1.421875,0.171875,-0.609375,611
612,23840,-0.67578125,-0.0869751,0.8275757,-0.96875,-0.859375,-0.875,612
613,23880,-0.68237305,-0.101867676,0.82855225,0.296875,-0.953125,-0.671875,613
614,23920,-0.6755371,-0.11138916,0.7953491,-0.3125,-1.453125,-0.265625,614
615,23960,-0.67871094,-0.117004395,0.8151245,0.40625,-0.953125,0.1875,615
616,24000,-0.68310547,-0.11846924,0.8031616,-0.625,-1.546875,-0.203125,616
617,24040,-0.6879883,-0.09454346,0.78533936,-0.0625,-1.9375,-0.609375,617
618,24080,-0.6928711,-0.11773682,0.8209839,0.046875,0.265625,-0.3125,618
619,24120,-0.68896484,-0.08795166,0.8163452,-0.203125,-0.578125,-0.203125,619
620,24160,-0.6948242,-0.11114502,0.8095093,0.5,0.90625,-0.09375,620
621,24200,-0.6875,-0.085754395,0.83807373,0.796875,-0.421875,0.15625,621
622,24240,-0.6726074,-0.10870361,0.79315186,-0.796875,-0.484375,-0.1875,622
623,24280,-0.69189453,-0.10650635,0.80584717,-0.328125,-0.90625,-0.15625,623
624,24320,-0.68481445,-0.09552002,0.8007202,-0.09375,-0.5,0.21875,624
625,24360,-0.6921387,-0.10650635,0.80218506,0.0625,-1.015625,0.109375,625
626,24400,-0.6940918,-0.10211182,0.80633545,0.15625,-0.25,0.15625,626
627,24440,-0.69140625,-0.11480713,0.80926514,-0.046875,-0.265625,0.25,627
628,24480,-0.6804199,-0.09698486,0.8070679,-0.265625,0.421875,-0.0625,628
629,24520,-0.6843262,-0.09869385,0.8114624,0.03125,-0.640625,-0.265625,629
630,24560,-0.69262695,-0.10601807,0.8029175,0.125,0.046875,0.234375,630
631,24600,-0.6855469,-0.09918213,0.81585693,0.21875,-0.765625,0.359375,631
632,24640,-0.69506836,-0.10699463,0.8139038,-0.015625,-0.25,0.171875,632
633,24680,-0.6777344,-0.10479736,0.789978,-0.3125,-0.109375,0.09375,633
634,24720,-0.6933594,-0.10430908,0.81048584,0.328125,-0.140625,0.078125,634
635,24760,-0.6862793,-0.09991455,0.80511475,-0.203125,-0.6875,0.3125,635
636,24800,-0.69018555,-0.09674072,0.8121948,-0.046875,0.015625,0.578125,636
637,24840,-0.6862793,-0.10699463,0.81658936,0.15625,-0.328125,0.421875,637
638,24880,-0.6899414,-0.0725708,0.8270874,0.59375,-1.28125,0.421875,638
639,24920,-0.6730957,-0.113586426,0.7921753,-0.34375,-0.609375,-0.171875,639
640,24960,-0.69262695,-0.11846924,0.8283081,0.625,-0.59375,0.0,640
641,25000,-0.67089844,-0.10821533,0.79486084,0.015625,-0.09375,0.1875,641
642,25040,-0.69677734,-0.10284424,0.80804443,-0.328125,-0.90625,0.0,642
643,25080,-0.6945801,-0.09893799,0.8082886,0.078125,-0.515625,0.078125,643
644,25120,-0.69433594,-0.097961426,0.7963257,0.125,-0.6875,0.265625,644
645,25160,-0.68896484,-0.09844971,0.8102417,0.125,-0.546875,0.40625,645
646,25200,-0.67163086,-0.10089111,0.79486084,0.0,-1.109375,0.484375,646
647,25240,-0.67456055,-0.09112549,0.81903076,0.953125,-0.375,0.25,647
648,25280,-0.68310547,-0.12432861,0.8134155,1.328125,-2.484375,0.296875,648
649,25320,-0.6945801,-0.12042236,0.80877686,0.78125,-1.109375,-0.34375,649
650,25360,-0.69262695,-0.11212158,0.7872925,-0.453125,-1.5,-0.328125,650
651,25400,-0.7038574,-0.097717285,0.79901123,-0.515625,-1.109375,-0.03125,651
652,25440,-0.7038574,-0.10235596,0.8016968,0.109375,-0.75,0.28125,652
653,25480,-0.6862793,-0.101623535,0.78656006,-0.578125,-0.625,-0.046875,653
654,25520,-0.6945801,-0.11383057,0.81365967,0.421875,0.28125,-0.015625,654
655,25560,-0.68896484,-0.117248535,0.8041382,-0.0625,-0.265625,-0.109375,655
656,25600,-0.6911621,-0.09307861,0.8134155,-0.25,-0.359375,-0.46875,656
657,25640,-0.6870117,-0.11138916,0.7872925,-1.265625,0.328125,-0.375,657
658,25680,-0.6921387,-0.089660645,0.81658936,0.015625,0.578125,-0.015625,658
659,25720,-0.685791,-0.10015869,0.7987671,-0.0625,0.375,0.296875,659
660,25760,-0.6882324,-0.093811035,0.8070679,-0.25,-0.421875,0.078125,660
661,25800,-0.70214844,-0.09454346,0.805603,-0.328125,-0.046875,0.3125,661
662,25840,-0.6923828,-0.09893799,0.7921753,-0.515625,-0.359375,0.3125,662
663,25880,-0.6904297,-0.0869751,0.8097534,-0.171875,0.390625,0.03125,663
664,25920,-0.6843262,-0.0960083,0.8053589,-0.25,0.328125,0.5,664
