,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
321,12840,-0.12109375,-0.44317627,-0.11114502,-22.515625,11.296875,8.40625,321
322,12880,0.060791016,-0.4319458,-0.39312744,-4.921875,8.09375,19.375,322
323,12920,0.11010742,-0.75982666,-0.11553955,40.625,0.59375,-4.203125,323
324,12960,0.2512207,-0.9475708,-0.21051025,-39.84375,-23.78125,-7.375,324
325,13000,0.1821289,-0.20391846,-0.06719971,-24.234375,-20.09375,29.59375,325
326,13040,-0.1628418,-0.73101807,-0.059631348,57.625,-14.703125,9.375,326
327,13080,-0.0007324219,-2.0,-0.3189087,42.234375,-52.4375,-47.453125,327
328,13120,-0.14770508,-1.4776001,-0.20196533,-12.71875,48.8125,29.6875,328
329,13160,-0.05444336,-0.89971924,-0.34747314,-52.78125,6.953125,-7.828125,329
330,13200,0.47631836,0.0004272461,0.019226074,-14.03125,3.296875,-13.828125,330
331,13240,0.021484375,-0.54107666,-0.10992432,50.984375,-8.125,29.9375,331
332,13280,-0.55493164,-0.848938,-0.12628174,28.484375,-6.09375,-53.171875,332
333,13320,0.114746094,-0.55352783,-0.25445557,-38.125,19.46875,-30.8125,333
334,13360,0.27026367,-0.5142212,-0.31378174,19.21875,-13.3125,-7.203125,334
335,13400,-0.25390625,-1.9719849,-0.76104736,98.453125,-47.609375,-80.625,335
336,13440,-0.7104492,-2.0,0.07513428,-69.859375,3.5625,2.25,336
337,13480,-0.059326172,-1.0276489,-0.32110596,-40.421875,5.0625,12.328125,337
338,13520,-0.2734375,-0.56329346,-0.2786255,-27.734375,10.40625,9.515625,338
339,13560,-0.19018555,-0.38311768,-0.2029419,-12.609375,21.796875,20.515625,339
340,13600,0.068115234,-0.5264282,-0.11846924,7.5,7.765625,10.515625,340
341,13640,0.2758789,-0.7197876,-0.19268799,-11.96875,-6.328125,24.265625,341
342,13680,0.21704102,-0.16021729,-0.055480957,-40.625,-16.8125,43.953125,342
343,13720,-0.23706055,-0.3916626,0.06829834,43.359375,-9.203125,17.171875,343
344,13760,0.24853516,-2.0,-0.35601807,152.59375,-40.65625,-69.421875,344
345,13800,-0.28710938,-1.68927,-0.016662598,-43.640625,43.03125,45.21875,345
346,13840,-0.16113281,-1.1021118,-0.28936768,-29.734375,28.625,22.84375,346
347,13880,0.4345703,-0.38409424,-0.050842285,-18.46875,0.734375,-28.859375,347
348,13920,0.3408203,-0.76812744,-0.06500244,41.15625,3.9375,36.953125,348
349,13960,-0.19067383,-0.8411255,-0.14215088,7.5625,-8.40625,-5.0625,349
350,14000,-0.07397461,-0.48150635,-0.15142822,-36.140625,12.9375,-30.265625,350
351,14040,0.032470703,-0.3916626,-0.11920166,27.0625,13.984375,0.921875,351
352,14080,0.19213867,-0.8447876,-0.2962036,38.828125,-6.5,-4.03125,352
353,14120,0.025634766,-1.8150024,-0.63360596,31.0625,-8.375,-59.40625,353
354,14160,-0.27148438,-1.6594849,-0.24273682,-8.328125,11.53125,13.515625,354
355,14200,-0.09326172,-1.1118774,-0.3213501,-31.21875,7.9375,20.765625,355
356,14240,-0.017822266,-0.7630005,-0.27545166,-28.34375,-11.234375,-7.609375,356
357,14280,-0.06713867,-0.41534424,-0.1572876,0.234375,10.984375,23.75,357
358,14320,-0.011962891,-0.52667236,-0.1482544,14.21875,10.640625,10.328125,358
359,14360,0.21899414,-0.78985596,-0.16241455,-1.875,-12.703125,3.109375,359
360,14400,0.21459961,-0.43536377,-0.18804932,-37.828125,-26.765625,11.203125,360
361,14440,-0.15991211,-0.73101807,-0.20269775,46.671875,-30.703125,-19.4375,361
362,14480,0.30932617,-2.0,-0.12432861,32.8125,-35.8125,-36.703125,362
363,14520,-0.3088379,-1.517395,-0.1843872,-27.5625,30.859375,9.859375,363
364,14560,-0.24072266,-1.1072388,-0.2781372,-30.109375,7.71875,6.40625,364
365,14600,0.52368164,-0.40045166,-0.16168213,-31.546875,-14.8125,-22.21875,365
366,14640,0.24023438,-0.704895,0.031921387,28.796875,-0.078125,30.828125,366
367,14680,-0.32714844,-0.7192993,-0.16412354,-25.234375,-12.8125,-17.40625,367
368,14720,0.02319336,-0.1663208,-0.039367676,-19.96875,2.0625,-31.46875,368
369,14760,0.1665039,-0.25152588,-0.22833252,28.53125,1.890625,2.203125,369
370,14800,0.12817383,-0.96832275,-0.37774658,88.15625,-25.46875,-8.0625,370
371,14840,-0.75805664,-2.0,-0.6170044,19.796875,-11.21875,-33.703125,371
372,14880,-0.123046875,-1.6970825,-0.2744751,0.375,30.9375,24.671875,372
373,14920,-0.03149414,-1.045227,-0.16021729,-40.046875,16.484375,-3.875,373
374,14960,-0.12890625,-0.8513794,-0.21832275,-13.6875,16.71875,15.8125,374
375,15000,-0.29003906,-0.50201416,-0.20269775,-8.890625,19.046875,7.3125,375
376,15040,-0.004638672,-0.70977783,-0.14630127,2.375,12.34375,2.625,376
377,15080,0.05078125,-0.6873169,-0.25665283,-10.53125,5.125,15.140625,377
378,15120,0.11987305,-0.5388794,-0.062316895,-7.578125,0.078125,20.40625,378
379,15160,-0.10253906,-0.8530884,-0.2300415,-7.21875,-16.53125,3.1875,379
380,15200,-0.12817383,-1.3928833,-0.17803955,28.78125,20.25,-3.765625,380
381,15240,0.4716797,-1.8931274,-0.1260376,-15.546875,2.921875,-3.671875,381
382,15280,-0.07373047,-1.350647,-0.2810669,-3.59375,27.03125,11.625,382
383,15320,-0.15771484,-1.0374146,-0.21832275,-35.546875,11.625,-10.296875,383
384,15360,0.29907227,-0.536438,-0.05718994,-1.0,16.84375,2.3125,384
385,15400,-0.06616211,-0.61187744,0.00018310547,7.484375,19.359375,14.875,385
386,15440,-0.38183594,-0.48077393,-0.1651001,-18.3125,33.453125,-9.359375,386
387,15480,-0.15136719,-0.013244629,-0.30841064,-6.59375,38.71875,-5.421875,387
388,15520,0.3605957,-0.39434814,-0.24761963,62.28125,20.53125,0.859375,388
389,15560,-0.2548828,-2.0,-1.0271606,158.70312,-8.984375,-95.171875,389
390,15600,-0.16113281,-2.0,-0.06719971,-38.453125,40.40625,50.546875,390
391,15640,-0.1159668,-1.1126099,-0.37554932,-64.984375,4.828125,17.4375,391
392,15680,-0.39233398,-0.3381958,-0.222229,-6.734375,16.421875,15.21875,392
393,15720,0.015136719,-0.4463501,-0.284729,-10.421875,16.15625,31.8125,393
394,15760,0.15722656,-0.6309204,-0.057922363,14.484375,-13.03125,3.296875,394
395,15800,0.32861328,-0.7720337,-0.06304932,-45.515625,-13.296875,10.90625,395
396,15840,-0.3310547,-0.32061768,-0.31427002,-16.125,-13.296875,12.15625,396
397,15880,-0.14892578,-1.5603638,-0.20391846,126.28125,-17.203125,-25.671875,397
398,15920,0.46923828,-2.0,-0.042541504,-51.71875,20.578125,10.390625,398
399,15960,-0.087890625,-1.3862915,-0.34283447,-36.625,23.5,20.578125,399
400,16000,0.059570312,-0.26715088,-0.20977783,-34.921875,11.671875,-23.765625,400
401,16040,0.21508789,-0.4048462,-0.028625488,27.03125,12.21875,22.609375,401
402,16080,-0.2697754,-0.6819458,-0.26031494,26.96875,6.90625,-0.09375,402
403,16120,-0.07763672,-0.68951416,-0.1404419,4.125,31.109375,-25.484375,403
404,16160,-0.018554688,-0.51519775,-0.16607666,-0.25,38.4375,1.046875,404
405,16200,0.12792969,-1.0974731,-0.39263916,76.203125,27.1875,-10.03125,405
406,16240,-0.35131836,-2.0,-0.567688,30.703125,5.875,-41.21875,406
407,16280,-0.13745117,-1.4041138,-0.51104736,-35.046875,52.296875,29.328125,407
408,16320,-0.21606445,-0.7012329,-0.34625244,-71.0625,39.1875,16.34375,408
409,16360,-0.09399414,-0.1519165,-0.33746338,-13.15625,36.4375,12.453125,409
410,16400,-0.16577148,-0.2510376,-0.18487549,-4.671875,55.703125,17.28125,410
411,16440,0.20141602,-0.8936157,-0.14459229,8.390625,37.46875,9.0,411
412,16480,0.2800293,-0.7390747,-0.0791626,-27.953125,17.796875,34.359375,412
413,16520,-0.23413086,-0.43927002,-0.30841064,-23.546875,14.1875,29.828125,413
414,16560,-0.28955078,-1.2683716,-0.09844971,52.375,52.5625,-19.046875,414
415,16600,0.98168945,-2.0,-0.20806885,-13.671875,29.484375,22.5,415
416,16640,-0.29077148,-1.2866821,-0.21685791,-35.40625,44.296875,28.90625,416
417,16680,-0.32299805,-0.7461548,-0.15411377,-53.296875,38.28125,-13.96875,417
418,16720,0.43676758,-0.48345947,-0.047180176,13.40625,38.421875,15.40625,418
419,16760,0.07739258,-0.6633911,-0.0335083,25.78125,30.359375,29.71875,419
420,16800,-0.30249023,-0.7012329,-0.12579346,-11.015625,28.9375,-3.28125,420
421,16840,-0.16577148,-0.34576416,-0.1116333,5.46875,39.578125,-4.09375,421
422,16880,0.0014648438,-0.78570557,-0.3892212,80.46875,33.609375,-4.40625,422
423,16920,0.14086914,-1.8320923,-0.5413208,79.265625,32.0625,-48.828125,423
424,16960,-0.25,-1.8713989,-0.27716064,-61.78125,41.140625,18.421875,424
425,17000,-0.07446289,-0.8904419,-0.29473877,-83.65625,34.625,34.96875,425
426,17040,-0.15966797,-0.05303955,-0.28009033,-52.59375,25.359375,10.375,426
427,17080,-0.19311523,0.016540527,-0.22955322,9.671875,29.953125,11.90625,427
428,17120,0.1977539,-0.7334595,-0.038146973,94.21875,21.765625,14.28125,428
429,17160,0.21972656,-2.0,-0.2937622,37.609375,2.828125,-21.46875,429
430,17200,-0.05419922,-1.3067017,-0.34039307,-73.984375,-9.421875,49.25,430
431,17240,-0.6608887,-0.92193604,-0.19122314,-20.78125,23.5,-4.4375,431
432,17280,0.49194336,-1.4380493,0.10394287,9.40625,26.84375,9.671875,432
433,17320,-0.033203125,-1.2432251,-0.2883911,-10.015625,39.59375,8.484375,433
434,17360,0.05102539,-0.5396118,-0.0647583,-48.703125,36.28125,8.234375,434
435,17400,0.057861328,-0.124816895,-0.14581299,-6.328125,23.296875,17.234375,435
436,17440,-0.2565918,-0.3250122,-0.04888916,29.765625,32.796875,10.109375,436
437,17480,-0.4284668,-0.7576294,-0.14312744,52.8125,55.375,-2.28125,437
438,17520,-0.2512207,-1.0501099,-0.3982544,24.140625,66.71875,-3.703125,438
439,17560,0.09741211,-1.6863403,-0.5459595,57.578125,38.515625,-40.03125,439
440,17600,-0.13183594,-2.0,-0.50128174,-38.0625,23.734375,25.25,440
441,17640,-0.3322754,-1.0462036,-0.18463135,-69.71875,46.984375,30.75,441
442,17680,0.0075683594,-0.39385986,-0.19464111,-36.0,22.8125,8.765625,442
443,17720,0.030517578,-0.3538208,-0.24517822,-17.3125,32.34375,33.671875,443
444,17760,0.13208008,-0.506897,-0.016418457,12.625,22.75,31.96875,444
445,17800,0.16210938,-0.59576416,-0.031555176,-20.921875,0.1875,26.15625,445
446,17840,-0.13720703,-1.0645142,0.043151855,22.21875,16.390625,3.53125,446
447,17880,0.12695312,-2.0,-0.19732666,14.53125,-13.0,10.21875,447
448,17920,0.08959961,-1.47052,-0.03741455,3.96875,63.96875,15.375,448
449,17960,-0.22094727,-0.97979736,-0.19488525,-30.25,44.671875,3.8125,449
450,18000,0.23803711,-0.36993408,-0.13946533,0.984375,56.90625,-1.40625,450
451,18040,0.0026855469,-0.27496338,-0.21124268,19.84375,47.5,21.71875,451
452,18080,-0.38085938,-0.59942627,-0.23199463,15.59375,38.421875,-31.46875,452
453,18120,0.18969727,-0.69903564,-0.14483643,3.015625,61.71875,-30.546875,453
454,18160,0.19213867,-0.91070557,-0.20831299,31.5,35.71875,1.015625,454
455,18200,-0.3803711,-2.0,-0.736145,43.140625,19.5625,-55.46875,455
456,18240,0.00048828125,-1.7734985,-0.13848877,-27.3125,35.125,13.828125,456
457,18280,0.040039062,-1.1326294,-0.38165283,-41.375,24.625,26.28125,457
458,18320,0.001953125,-0.27838135,-0.22320557,-40.53125,16.859375,31.515625,458
459,18360,-0.16088867,0.08685303,-0.19146729,-35.359375,22.703125,31.96875,459
460,18400,0.11035156,-0.23199463,0.042419434,20.734375,2.484375,9.71875,460
461,18440,0.19384766,-0.7161255,-0.05230713,-4.171875,-2.25,1.734375,461
462,18480,-0.048583984,-1.642395,-0.22393799,72.640625,-2.171875,-11.65625,462
463,18520,-0.11743164,-2.0,0.06048584,-5.71875,21.84375,8.984375,463
464,18560,-0.18701172,-1.5376587,-0.20953369,-5.640625,59.46875,28.984375,464
465,18600,0.2565918,-0.6277466,-0.2937622,-46.125,33.578125,-17.828125,465
466,18640,0.5788574,-0.23052979,0.0006713867,18.90625,20.328125,4.28125,466
467,18680,-0.15649414,-0.6355591,-0.16949463,25.296875,7.640625,-6.875,467
468,18720,-0.5007324,-0.8040161,-0.15460205,-18.515625,2.234375,-51.296875,468
469,18760,0.14624023,-0.2654419,-0.16558838,-4.0625,28.953125,-16.3125,469
470,18800,-0.10913086,-0.989563,-0.333313,65.9375,0.140625,-8.3125,470
471,18840,-0.09790039,-2.0,-0.18243408,1.609375,-35.0,-31.875,471
472,18880,-0.2932129,-1.6653442,-0.40777588,-10.171875,1.765625,38.578125,472
473,18920,-0.56518555,-0.7583618,-0.21124268,-57.9375,0.25,21.328125,473
474,18960,-0.21484375,-0.45587158,-0.17315674,-20.546875,30.796875,29.6875,474
475,19000,0.03955078,-0.42095947,-0.12213135,-20.96875,22.125,38.28125,475
476,19040,0.15991211,-0.5784302,0.06317139,-4.78125,4.1875,16.15625,476
477,19080,-0.20825195,-0.33184814,-0.22418213,-36.78125,10.546875,28.4375,477
478,19120,-0.07543945,-0.88482666,0.101745605,50.671875,-2.40625,-8.6875,478
479,19160,0.4506836,-2.0,-0.18463135,-22.4375,-1.84375,-17.5,479
480,19200,-0.29003906,-1.6865845,0.015319824,-19.125,42.453125,32.34375,480
481,19240,0.16821289,-0.5479126,-0.12945557,-56.328125,-2.640625,-39.484375,481
482,19280,0.47827148,-0.43951416,0.043151855,39.6875,-3.0,-6.109375,482
483,19320,0.019042969,-0.6289673,-0.059387207,-3.34375,-22.296875,-2.8125,483
484,19360,-0.19848633,-0.6038208,-0.047180176,-16.0,-20.203125,-34.109375,484
485,19400,-0.19921875,-0.30133057,-0.18145752,-1.875,-16.046875,-19.59375,485
486,19440,-0.16772461,-0.80133057,-0.19659424,54.96875,-8.484375,-2.40625,486
487,19480,-0.30615234,-2.0,-0.49298096,29.109375,-46.609375,-27.171875,487
488,19520,-0.6364746,-1.6245728,-0.1375122,-21.015625,6.296875,24.75,488
489,19560,-0.5605469,-0.90826416,-0.28009033,-46.984375,4.34375,7.125,489
490,19600,-0.13916016,-0.50201416,-0.3032837,-13.8125,35.359375,24.328125,490
491,19640,-0.048339844,-0.51568604,-0.13043213,0.609375,23.53125,28.796875,491
492,19680,0.0871582,-0.88848877,-0.08843994,-4.078125,3.171875,5.96875,492
493,19720,0.037597656,-0.23223877,-0.15948486,-49.875,7.359375,36.375,493
494,19760,-0.06591797,-0.32110596,-0.08135986,7.09375,-2.453125,30.984375,494
495,19800,0.40844727,-2.0,-0.10284424,147.625,-5.609375,-61.125,495
496,19840,-0.46850586,-1.7903442,0.17523193,-42.03125,41.296875,48.1875,496
497,19880,-0.087646484,-0.9133911,-0.41363525,-54.28125,13.40625,9.390625,497
498,19920,0.43530273,-0.4788208,0.04437256,15.984375,1.140625,-40.84375,498
499,19960,0.38916016,-1.0003052,-0.019836426,30.828125,-15.546875,19.640625,499
500,20000,-0.14160156,-0.7402954,-0.04864502,-9.671875,-8.15625,-7.734375,500
501,20040,-0.3310547,-0.378479,-0.11505127,-14.359375,1.921875,-36.390625,501
502,20080,0.036865234,-0.21539307,-0.22589111,20.765625,28.90625,-8.125,502
503,20120,0.2368164,-0.73516846,-0.41119385,71.9375,3.015625,1.875,503
504,20160,-0.17456055,-2.0,-0.8948364,93.609375,-14.421875,-59.59375,504
505,20200,-0.24853516,-1.8557739,-0.18170166,-12.609375,17.34375,28.734375,505
506,20240,-0.45166016,-0.8428345,-0.46148682,-62.171875,-18.015625,-6.09375,506
507,20280,-0.15673828,-0.4746704,-0.23101807,-6.34375,15.28125,20.171875,507
508,20320,-0.10229492,-0.5796509,-0.14898682,-3.828125,5.34375,10.03125,508
509,20360,0.09790039,-0.91290283,-0.19439697,-0.453125,6.328125,-0.609375,509
510,20400,0.26171875,-0.6370239,-0.17315674,-57.71875,-3.0625,24.328125,510
511,20440,0.1315918,-0.23931885,-0.16802979,-26.890625,-19.953125,25.609375,511
512,20480,-0.3088379,-0.63775635,-0.2300415,63.15625,-5.703125,2.390625,512
513,20520,0.30395508,-2.0,-0.039855957,48.859375,-15.5,-22.8125,513
514,20560,-0.06762695,-1.364563,-0.16656494,-64.453125,24.828125,23.90625,514
515,20600,0.028076172,-0.79351807,-0.13140869,-19.84375,-8.921875,-26.8125,515
516,20640,0.25048828,-0.77716064,-0.022277832,14.25,-6.5625,-22.96875,516
517,20680,0.20458984,-0.88287354,-0.023742676,-2.484375,-18.765625,5.46875,517
518,20720,-0.16796875,-0.5894165,-0.16485596,-23.34375,-3.359375,-26.5,518
519,20760,-0.103271484,-0.105041504,-0.16021729,-17.796875,-7.59375,-18.375,519
520,20800,0.22973633,-0.33843994,-0.18121338,43.6875,-17.09375,0.765625,520
521,20840,0.1796875,-1.4951782,-0.52838135,140.375,-35.984375,-35.890625,521
522,20880,-0.5419922,-2.0,0.029968262,-53.375,-38.0625,9.171875,522
523,20920,-0.4333496,-1.1365356,-0.44317627,-49.515625,-5.359375,6.234375,523
524,20960,-0.33544922,-0.8831177,-0.3587036,-14.890625,-3.796875,6.640625,524
525,21000,0.13745117,-0.87213135,-0.23175049,-27.25,8.171875,6.59375,525
526,21040,-0.11303711,-0.598938,-0.13970947,-26.453125,9.359375,23.796875,526
527,21080,0.049316406,-0.5647583,-0.128479,-21.21875,-0.046875,28.5,527
528,21120,0.07788086,-0.29693604,-0.14337158,-22.375,-10.015625,16.359375,528
529,21160,-0.107421875,-0.40093994,-0.042053223,5.5,-4.03125,15.328125,529
530,21200,0.03491211,-2.0,-0.08111572,97.265625,-21.421875,-29.734375,530
531,21240,0.057128906,-1.8245239,0.04949951,-32.828125,26.6875,25.21875,531
532,21280,0.049316406,-1.2610474,-0.10870361,-21.84375,9.046875,1.390625,532
533,21320,0.27734375,-0.59454346,0.00579834,-17.6875,-3.6875,-30.15625,533
534,21360,0.29541016,-0.6609497,0.082458496,20.515625,-11.09375,6.4375,534
535,21400,-0.10986328,-0.82037354,-0.120910645,13.21875,-14.921875,-26.390625,535
536,21440,-0.10253906,-0.5606079,-0.023254395,-26.046875,-0.015625,-36.78125,536
537,21480,0.13842773,-0.2649536,-0.17315674,16.3125,7.78125,-13.4375,537
538,21520,0.041259766,-0.67510986,-0.30596924,34.453125,-6.03125,-8.484375,538
539,21560,-0.33544922,-1.9763794,-0.60723877,51.734375,-14.15625,-51.21875,539
540,21600,-0.3569336,-2.0,-0.070129395,1.625,-0.109375,19.578125,540
541,21640,-0.1850586,-1.1663208,-0.3279419,-55.328125,7.65625,20.125,541
542,21680,-0.3840332,-0.75616455,-0.2131958,-11.734375,18.828125,17.046875,542
543,21720,-0.26464844,-0.456604,-0.17486572,-31.484375,31.65625,30.140625,543
544,21760,0.26611328,-0.6646118,-0.12017822,16.921875,10.875,18.15625,544
545,21800,0.23535156,-0.5967407,-0.19317627,-39.484375,6.265625,23.421875,545
546,21840,0.11621094,-0.04156494,-0.06304932,-25.609375,-12.03125,43.21875,546
547,21880,-0.008056641,-0.49395752,0.0026245117,73.53125,-2.25,3.375,547
548,21920,0.38256836,-2.0,-0.25372314,-4.140625,-42.484375,-43.46875,548
549,21960,-0.079589844,-1.5049438,-0.2732544,-25.078125,45.5,31.28125,549
550,22000,-0.057373047,-0.81573486,-0.3008423,-50.671875,-9.890625,-31.65625,550
551,22040,0.60839844,-0.4998169,0.07537842,37.25,-7.796875,-12.765625,551
552,22080,0.2434082,-0.93927,-0.032043457,3.0,-18.875,15.234375,552
553,22120,-0.2548828,-0.7529907,-0.082092285,-31.28125,-19.25,-30.875,553
554,22160,-0.16259766,-0.12261963,-0.042297363,-27.25,4.046875,-18.078125,554
555,22200,0.079589844,-0.395813,-0.22003174,27.265625,8.484375,-2.65625,555
556,22240,-0.04321289,-1.0576782,-0.43756104,106.390625,-14.203125,-21.140625,556
557,22280,-0.11767578,-2.0,-0.28814697,-22.421875,-17.78125,-7.484375,557
558,22320,-0.29003906,-1.7283325,-0.38604736,-47.75,12.890625,37.546875,558
559,22360,-0.5007324,-0.70318604,-0.17510986,-36.546875,9.625,7.75,559
560,22400,-0.25024414,-0.44586182,-0.24737549,-8.0,24.828125,28.703125,560
561,22440,0.15258789,-0.38067627,-0.17120361,10.828125,23.890625,-0.5,561
562,22480,0.25439453,-1.1028442,-0.1494751,14.203125,-0.15625,7.90625,562
563,22520,0.072021484,-0.3123169,-0.29522705,-68.015625,-0.96875,24.71875,563
564,22560,-0.24829102,-0.34796143,-0.06451416,61.4375,5.828125,11.234375,564
565,22600,0.58496094,-2.0,-0.34039307,101.703125,-7.640625,-59.671875,565
566,22640,-0.15893555,-1.5767212,-0.012512207,-56.75,42.703125,32.28125,566
567,22680,-0.07861328,-0.9915161,-0.20098877,-9.234375,8.234375,2.359375,567
568,22720,0.44360352,-0.44610596,-0.059143066,-31.03125,-2.734375,-18.8125,568
569,22760,0.34301758,-0.59503174,-0.030090332,22.15625,-5.6875,21.0,569
570,22800,-0.27148438,-0.8179321,-0.050598145,14.34375,-3.828125,-12.34375,570
571,22840,-0.45629883,-0.7398071,-0.1873169,-13.921875,22.09375,-30.234375,571
572,22880,0.14038086,-0.59869385,-0.3171997,7.53125,6.328125,1.359375,572
573,22920,0.30737305,-1.5098267,-0.6182251,82.875,-8.453125,-17.28125,573
574,22960,-0.3491211,-2.0,-0.042785645,-17.890625,6.703125,13.890625,574
575,23000,-0.23388672,-0.83306885,-0.10406494,-69.78125,17.0625,19.953125,575
576,23040,-0.10424805,-0.35577393,-0.16436768,-18.59375,24.453125,22.03125,576
577,23080,-0.03491211,-0.34527588,-0.29327393,-16.375,6.578125,9.578125,577
578,23120,0.19897461,-0.706604,-0.16314697,39.921875,-12.875,-4.8125,578
579,23160,0.1394043,-0.9265747,-0.12701416,-23.21875,-22.5,6.71875,579
580,23200,-0.21240234,-0.6758423,-0.21929932,-12.578125,-28.1875,12.46875,580
581,23240,0.3828125,-1.5371704,-0.05303955,71.734375,-12.453125,-15.515625,581
582,23280,-0.12084961,-1.9981079,-0.19390869,-17.15625,0.4375,-4.03125,582
583,23320,-0.22460938,-1.1506958,-0.12188721,-9.4375,14.453125,7.34375,583
584,23360,0.22338867,-0.6084595,-0.21661377,-41.46875,2.28125,-15.0625,584
585,23400,0.52685547,-0.3508911,0.030944824,7.46875,0.171875,17.140625,585
586,23440,-0.049560547,-0.6397095,-0.13653564,15.59375,-11.9375,2.375,586
587,23480,-0.3088379,-0.647522,-0.028381348,7.140625,1.65625,-27.734375,587
588,23520,-0.18359375,-0.59503174,-0.13018799,-17.59375,17.046875,6.046875,588
589,23560,-0.05883789,-1.0957642,-0.63287354,92.109375,-0.78125,-8.578125,589
590,23600,0.05078125,-2.0,-0.2666626,-8.9375,-30.859375,-21.140625,590
591,23640,-0.39160156,-1.6362915,-0.4985962,-46.328125,24.640625,51.84375,591
592,23680,-0.12133789,-0.4307251,-0.19293213,-55.15625,-5.59375,3.78125,592
593,23720,-0.052734375,-0.18511963,-0.3850708,0.125,16.390625,20.90625,593
594,23760,0.055419922,-0.35772705,-0.17755127,28.046875,-2.4375,10.453125,594
595,23800,0.21850586,-1.0042114,-0.1404419,16.265625,-28.03125,-13.71875,595
596,23840,0.051513672,-0.72247314,-0.333313,-37.703125,-29.078125,23.40625,596
597,23880,0.30566406,-1.4771118,-0.10357666,92.734375,-4.5,-1.296875,597
598,23920,-0.12817383,-1.9998169,-0.15533447,-23.59375,-15.28125,-24.359375,598
599,23960,-0.30688477,-1.1724243,-0.44293213,-19.8125,38.203125,28.953125,599
600,24000,0.2668457,-0.37457275,-0.31549072,-59.3125,15.34375,2.390625,600
601,24040,0.6711426,0.01361084,-0.0037231445,-6.75,3.78125,9.828125,601
602,24080,-0.00390625,-0.57598877,-0.0064086914,63.71875,-14.453125,0.46875,602
603,24120,-0.4736328,-1.2246704,-0.22369385,35.78125,0.59375,-58.84375,603
604,24160,-0.01171875,-1.5757446,-0.32086182,22.578125,2.328125,-33.046875,604
605,24200,0.44213867,-1.765686,-0.6109009,-27.796875,-4.96875,-14.1875,605
606,24240,-0.31884766,-1.0535278,-0.29742432,-51.578125,39.859375,28.21875,606
607,24280,-0.33032227,-0.36016846,-0.33770752,-28.453125,5.78125,-10.890625,607
608,24320,0.04272461,-0.06842041,-0.2654419,-24.140625,9.8125,2.09375,608
609,24360,0.28686523,-0.39996338,-0.10040283,73.0,-7.03125,48.3125,609
610,24400,0.0056152344,-1.4778442,-0.34576416,64.234375,-19.625,-31.59375,610
611,24440,-0.34277344,-1.6160278,-0.23248291,-37.609375,-14.890625,27.984375,611
612,24480,-0.009765625,-0.9963989,-0.02935791,-36.875,1.578125,33.015625,612
613,24520,-0.1730957,-0.7695923,-0.3406372,-40.421875,-20.265625,-16.421875,613
614,24560,0.4650879,-1.223938,-0.1795044,42.359375,-0.84375,10.359375,614
615,24600,0.23754883,-1.3777466,-0.34429932,-21.578125,-7.25,-18.25,615
616,24640,-0.25146484,-1.2009888,-0.11968994,5.734375,22.15625,14.125,616
617,24680,0.047851562,-0.39263916,-0.13848877,-72.21875,16.84375,-9.03125,617
618,24720,0.3322754,0.049987793,-0.017150879,-3.71875,13.328125,7.546875,618
619,24760,0.03515625,-0.4290161,-0.050109863,53.015625,14.171875,-2.46875,619
620,24800,-0.36816406,-0.95391846,-0.190979,54.234375,6.53125,-29.296875,620
621,24840,-0.28588867,-1.5234985,-0.5779419,39.75,11.0625,-44.34375,621
622,24880,0.19555664,-1.9710083,-0.25494385,-12.609375,-14.328125,1.90625,622
623,24920,-0.23950195,-1.5151978,-0.29864502,-53.390625,16.234375,32.5,623
624,24960,-0.23388672,-0.7168579,-0.2131958,-41.875,-7.53125,3.15625,624
625,25000,-0.03564453,-0.37799072,-0.43414307,-6.296875,25.171875,27.203125,625
626,25040,0.104003906,-0.36236572,-0.13140869,-5.453125,3.84375,20.375,626
627,25080,-0.020996094,-0.8892212,-0.17999268,30.671875,-10.890625,6.484375,627
628,25120,0.04321289,-0.5947876,-0.14215088,-37.046875,-12.6875,20.5,628
629,25160,0.030273438,-0.71832275,-0.18267822,34.53125,-20.78125,13.359375,629
630,25200,0.30126953,-2.0,-0.18121338,52.78125,-18.5625,-43.46875,630
631,25240,-0.13623047,-1.5305786,-0.1897583,-23.828125,8.609375,6.671875,631
632,25280,0.13354492,-0.9402466,-0.40509033,-19.71875,13.734375,-8.21875,632
633,25320,0.34765625,-0.52545166,-0.05230713,-7.0625,-0.921875,-25.25,633
634,25360,0.19433594,-0.62677,-0.070617676,5.5,-13.703125,7.046875,634
635,25400,-0.048583984,-0.67681885,-0.11431885,-3.546875,-17.953125,-15.453125,635
636,25440,-0.25097656,-0.32037354,-0.16851807,5.8125,5.15625,-14.546875,636
637,25480,-0.13769531,-0.7398071,-0.23150635,24.03125,4.125,1.375,637
638,25520,0.06225586,-1.8235474,-0.63116455,99.875,-23.65625,-48.984375,638
639,25560,-0.3149414,-2.0,-0.011291504,-14.484375,-2.0625,19.1875,639
640,25600,-0.3293457,-1.1370239,-0.35528564,-41.78125,-1.375,25.046875,640
641,25640,-0.15991211,-0.5725708,-0.23614502,-27.171875,17.453125,16.421875,641
642,25680,-0.052978516,-0.4619751,-0.33795166,-4.15625,12.484375,34.078125,642
643,25720,0.037353516,-0.78302,-0.14630127,31.296875,-7.25,-4.5,643
