,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
323,12920,0.39916992,-0.42608643,-0.7608032,0.015625,-0.75,0.171875,323
324,12960,0.3984375,-0.427063,-0.7588501,0.15625,-0.78125,0.03125,324
325,13000,0.39111328,-0.42803955,-0.7510376,0.65625,-0.9375,0.296875,325
326,13040,0.39916992,-0.4290161,-0.76275635,0.15625,-0.484375,0.171875,326
327,13080,0.3930664,-0.42926025,-0.7581177,0.234375,-0.703125,0.234375,327
328,13120,0.3881836,-0.42144775,-0.75738525,0.25,-0.921875,0.1875,328
329,13160,0.3955078,-0.41949463,-0.75738525,0.046875,-0.640625,0.046875,329
330,13200,0.39379883,-0.42803955,-0.7612915,-0.078125,-0.609375,0.09375,330
331,13240,0.39404297,-0.42877197,-0.7612915,0.078125,-0.71875,0.234375,331
332,13280,0.39111328,-0.42559814,-0.76031494,0.15625,-0.390625,0.171875,332
333,13320,0.39453125,-0.42242432,-0.76397705,0.046875,-0.59375,0.125,333
334,13360,0.3935547,-0.42242432,-0.76519775,0.171875,-0.515625,-0.046875,334
335,13400,0.3984375,-0.41900635,-0.7593384,-0.140625,-0.59375,0.234375,335
336,13440,0.39672852,-0.42388916,-0.75909424,-0.234375,-0.53125,0.203125,336
337,13480,0.38891602,-0.42218018,-0.76104736,-0.203125,-0.578125,0.109375,337
338,13520,0.39404297,-0.4199829,-0.7571411,0.171875,-0.46875,0.078125,338
339,13560,0.39453125,-0.4229126,-0.76104736,0.046875,-0.53125,0.15625,339
340,13600,0.39624023,-0.425354,-0.7583618,-0.078125,-0.390625,0.140625,340
341,13640,0.3894043,-0.4277954,-0.7542114,0.09375,-0.609375,0.078125,341
342,13680,0.39868164,-0.42315674,-0.7620239,-0.078125,-0.640625,0.203125,342
343,13720,0.4008789,-0.42437744,-0.7710571,0.171875,-0.578125,0.234375,343
344,13760,0.38989258,-0.42071533,-0.7576294,-0.046875,-0.15625,0.03125,344
345,13800,0.3881836,-0.42974854,-0.7542114,-0.21875,-0.421875,0.0625,345
346,13840,0.3930664,-0.42681885,-0.7605591,-0.34375,-0.28125,0.125,346
347,13880,0.39746094,-0.42486572,-0.76104736,-0.21875,-0.46875,0.03125,347
348,13920,0.39282227,-0.42095947,-0.7588501,-0.140625,-0.578125,0.234375,348
349,13960,0.39746094,-0.42193604,-0.7620239,0.125,-0.6875,0.234375,349
350,14000,0.3984375,-0.42388916,-0.75860596,0.5625,-0.703125,0.3125,350
351,14040,0.39672852,-0.41680908,-0.7666626,-0.0625,-0.359375,0.203125,351
352,14080,0.38598633,-0.4258423,-0.7588501,0.0,-0.484375,0.125,352
353,14120,0.39575195,-0.42730713,-0.7632446,0.0,-0.6875,0.109375,353
354,14160,0.40039062,-0.427063,-0.7632446,-0.234375,-0.5625,0.171875,354
355,14200,0.39208984,-0.42071533,-0.7588501,-0.265625,-0.515625,-0.046875,355
356,14240,0.39746094,-0.42681885,-0.76104736,-0.21875,-0.15625,0.046875,356
357,14280,0.39135742,-0.4216919,-0.75909424,-0.28125,-0.21875,-0.125,357
358,14320,0.4008789,-0.42364502,-0.75738525,-0.359375,-0.21875,0.09375,358
359,14360,0.39086914,-0.42462158,-0.7581177,-0.59375,-0.296875,0.0,359
360,14400,0.39086914,-0.42144775,-0.76275635,-0.546875,-0.296875,-0.09375,360
361,14440,0.39160156,-0.42852783,-0.7617798,-0.53125,-0.25,0.0,361
362,14480,0.3942871,-0.42803955,-0.7625122,-0.453125,-0.25,0.1875,362
363,14520,0.39379883,-0.42462158,-0.756897,-0.515625,-0.265625,-0.09375,363
364,14560,0.39404297,-0.42852783,-0.75445557,-0.5,-0.09375,-0.0625,364
365,14600,0.39038086,-0.42730713,-0.75079346,-0.203125,-0.546875,0.15625,365
366,14640,0.3930664,-0.42926025,-0.753479,-0.15625,-0.640625,0.171875,366
367,14680,0.39453125,-0.43218994,-0.75787354,-0.296875,-0.265625,0.03125,367
368,14720,0.39404297,-0.42730713,-0.76031494,-0.671875,0.046875,0.0,368
369,14760,0.3852539,-0.42462158,-0.7605591,-0.53125,-0.21875,0.0,369
370,14800,0.3930664,-0.43096924,-0.76153564,-0.609375,-0.328125,0.078125,370
371,14840,0.3869629,-0.42486572,-0.76348877,-0.328125,-0.203125,0.15625,371
372,14880,0.39086914,-0.43145752,-0.7546997,-0.1875,-0.390625,0.203125,372
373,14920,0.38916016,-0.42877197,-0.76446533,-0.3125,-0.5625,0.0625,373
374,14960,0.39111328,-0.43927002,-0.7620239,-0.484375,-0.328125,0.046875,374
375,15000,0.39086914,-0.43218994,-0.7620239,-0.65625,-0.125,-0.078125,375
376,15040,0.38720703,-0.42974854,-0.75445557,-0.25,-0.515625,0.125,376
377,15080,0.39453125,-0.43170166,-0.76031494,-0.140625,-0.796875,0.203125,377
378,15120,0.39038086,-0.43292236,-0.7595825,0.109375,-0.546875,0.171875,378
379,15160,0.39013672,-0.4336548,-0.75787354,-0.09375,-0.546875,0.15625,379
380,15200,0.3918457,-0.4307251,-0.7581177,0.21875,-0.65625,0.046875,380
381,15240,0.39013672,-0.43023682,-0.75665283,0.21875,-0.890625,0.390625,381
382,15280,0.39233398,-0.4282837,-0.7593384,0.203125,-0.78125,0.265625,382
383,15320,0.39135742,-0.43341064,-0.75665283,0.234375,-0.796875,0.109375,383
384,15360,0.3947754,-0.42974854,-0.7576294,0.015625,-0.671875,-0.03125,384
385,15400,0.38623047,-0.43267822,-0.7581177,-0.078125,-0.71875,0.1875,385
386,15440,0.38916016,-0.42852783,-0.75494385,0.765625,-1.125,0.296875,386
387,15480,0.39379883,-0.4307251,-0.7608032,0.328125,-0.4375,-0.03125,387
388,15520,0.38793945,-0.4290161,-0.7510376,0.171875,-0.390625,0.109375,388
389,15560,0.38745117,-0.42926025,-0.7600708,0.125,-0.359375,0.09375,389
390,15600,0.39916992,-0.43170166,-0.7617798,-0.15625,-0.453125,0.03125,390
391,15640,0.39013672,-0.43096924,-0.75665283,0.03125,-0.5,0.28125,391
392,15680,0.39135742,-0.4282837,-0.7571411,0.125,-0.5625,0.09375,392
393,15720,0.39331055,-0.4290161,-0.7632446,0.015625,-0.703125,0.140625,393
394,15760,0.39208984,-0.42803955,-0.7593384,0.453125,-1.1875,0.34375,394
395,15800,0.3876953,-0.42510986,-0.75323486,0.171875,-0.609375,0.171875,395
396,15840,0.39379883,-0.42144775,-0.75787354,0.375,-0.875,0.1875,396
397,15880,0.39648438,-0.43048096,-0.7600708,0.25,-0.859375,0.0625,397
398,15920,0.39404297,-0.42877197,-0.7605591,0.203125,-0.84375,0.3125,398
399,15960,0.40039062,-0.43145752,-0.7564087,0.015625,-0.421875,0.234375,399
400,16000,0.39916992,-0.4216919,-0.7546997,0.265625,-0.71875,0.265625,400
401,16040,0.39282227,-0.42486572,-0.756897,0.1875,-0.71875,0.203125,401
402,16080,0.39672852,-0.42755127,-0.75860596,0.328125,-0.734375,0.1875,402
403,16120,0.39282227,-0.42437744,-0.7595825,0.171875,-0.75,0.1875,403
404,16160,0.39770508,-0.42510986,-0.7581177,-0.03125,-0.59375,0.1875,404
405,16200,0.39086914,-0.427063,-0.7554321,0.0,-0.59375,0.1875,405
406,16240,0.39379883,-0.42095947,-0.7515259,0.515625,-0.921875,0.28125,406
407,16280,0.39648438,-0.42193604,-0.76226807,0.0625,-0.453125,0.25,407
408,16320,0.39648438,-0.42388916,-0.75323486,0.0625,-0.390625,0.046875,408
409,16360,0.38964844,-0.42462158,-0.7600708,-0.03125,-0.625,0.109375,409
410,16400,0.39697266,-0.4258423,-0.76348877,0.046875,-0.53125,0.109375,410
411,16440,0.3996582,-0.42437744,-0.75616455,0.0625,-0.671875,0.15625,411
412,16480,0.3930664,-0.42681885,-0.76104736,0.15625,-0.53125,0.140625,412
413,16520,0.39404297,-0.4265747,-0.76031494,0.234375,-0.59375,0.21875,413
414,16560,0.39819336,-0.42486572,-0.75738525,0.25,-0.890625,0.21875,414
415,16600,0.39624023,-0.41900635,-0.7600708,0.03125,-0.390625,0.15625,415
416,16640,0.39770508,-0.4187622,-0.75860596,0.203125,-0.796875,0.078125,416
417,16680,0.39233398,-0.4151001,-0.7605591,0.1875,-0.734375,0.25,417
418,16720,0.3935547,-0.42486572,-0.7571411,0.125,-0.40625,0.15625,418
419,16760,0.39990234,-0.4265747,-0.76031494,0.015625,-0.4375,0.125,419
420,16800,0.3935547,-0.42242432,-0.7576294,-0.03125,-0.734375,0.171875,420
421,16840,0.39501953,-0.42022705,-0.75982666,-0.09375,-0.546875,0.21875,421
422,16880,0.39404297,-0.42218018,-0.7593384,0.046875,-0.765625,0.234375,422
423,16920,0.39941406,-0.41973877,-0.7588501,0.09375,-0.71875,0.0625,423
424,16960,0.39257812,-0.41827393,-0.7583618,-0.375,-0.421875,0.125,424
425,17000,0.39257812,-0.42510986,-0.7659302,-0.203125,-0.203125,0.046875,425
426,17040,0.39672852,-0.42559814,-0.7649536,-0.53125,-0.265625,0.15625,426
427,17080,0.39282227,-0.4212036,-0.7546997,-0.03125,-0.578125,0.03125,427
428,17120,0.39257812,-0.42266846,-0.7649536,-0.453125,-0.078125,-0.046875,428
429,17160,0.39404297,-0.42144775,-0.75616455,-0.609375,-0.0625,0.03125,429
430,17200,0.39160156,-0.42437744,-0.7539673,-0.671875,-0.09375,0.0,430
431,17240,0.39819336,-0.42315674,-0.7617798,-0.78125,-0.0625,0.015625,431
432,17280,0.39501953,-0.42730713,-0.75982666,-0.65625,-0.25,-0.015625,432
433,17320,0.39453125,-0.43145752,-0.75738525,-0.515625,-0.3125,-0.015625,433
434,17360,0.38916016,-0.43218994,-0.76104736,-0.296875,-0.34375,0.078125,434
435,17400,0.39257812,-0.4277954,-0.7600708,-0.546875,-0.234375,0.109375,435
436,17440,0.38793945,-0.42462158,-0.7546997,-0.40625,-0.28125,-0.03125,436
437,17480,0.38989258,-0.42852783,-0.76031494,-0.453125,-0.625,0.03125,437
438,17520,0.38671875,-0.42559814,-0.76031494,-0.0625,-0.578125,0.125,438
439,17560,0.390625,-0.42510986,-0.7588501,0.296875,-0.640625,0.203125,439
440,17600,0.39257812,-0.43023682,-0.75738525,0.015625,-0.53125,0.125,440
441,17640,0.39453125,-0.4265747,-0.75567627,0.140625,-0.640625,0.1875,441
442,17680,0.39282227,-0.42608643,-0.76153564,0.078125,-0.453125,0.15625,442
443,17720,0.39282227,-0.4241333,-0.75177,-0.171875,-0.359375,0.25,443
444,17760,0.38500977,-0.42462158,-0.7625122,-0.234375,-0.578125,0.03125,444
445,17800,0.40063477,-0.43536377,-0.76104736,-0.171875,-0.359375,0.03125,445
446,17840,0.3876953,-0.4295044,-0.76104736,-0.328125,-0.359375,0.09375,446
447,17880,0.3942871,-0.42926025,-0.7595825,0.203125,-0.578125,0.140625,447
448,17920,0.39038086,-0.43048096,-0.76690674,-0.28125,-0.25,0.125,448
449,17960,0.39208984,-0.43023682,-0.7485962,-0.390625,-0.234375,0.03125,449
450,18000,0.38745117,-0.42730713,-0.75909424,-0.5,-0.234375,0.046875,450
451,18040,0.3918457,-0.4356079,-0.7630005,-0.609375,-0.375,0.0625,451
452,18080,0.3852539,-0.43096924,-0.75567627,-0.4375,-0.390625,0.015625,452
453,18120,0.38989258,-0.43023682,-0.75738525,-0.0625,-0.484375,0.046875,453
454,18160,0.39233398,-0.4282837,-0.75860596,0.171875,-0.546875,0.09375,454
455,18200,0.39013672,-0.43585205,-0.76031494,0.03125,-0.578125,0.09375,455
456,18240,0.39160156,-0.4258423,-0.7546997,0.078125,-0.71875,0.171875,456
457,18280,0.38989258,-0.42974854,-0.7576294,0.703125,-1.28125,0.3125,457
458,18320,0.39111328,-0.4295044,-0.76153564,0.65625,-1.015625,0.265625,458
459,18360,0.39111328,-0.425354,-0.76104736,0.65625,-1.03125,0.265625,459
460,18400,0.3959961,-0.42730713,-0.7581177,0.328125,-0.734375,0.25,460
461,18440,0.39526367,-0.42510986,-0.7542114,0.453125,-0.6875,0.375,461
462,18480,0.39453125,-0.4331665,-0.7630005,0.296875,-0.796875,0.203125,462
463,18520,0.39379883,-0.42755127,-0.75665283,0.5625,-0.734375,0.171875,463
464,18560,0.38989258,-0.42266846,-0.76153564,0.421875,-0.75,0.3125,464
465,18600,0.3918457,-0.42437744,-0.76446533,0.4375,-0.484375,0.21875,465
466,18640,0.3947754,-0.42364502,-0.75860596,0.53125,-0.765625,0.3125,466
467,18680,0.39282227,-0.42071533,-0.76153564,0.703125,-0.859375,0.28125,467
468,18720,0.3955078,-0.4204712,-0.7583618,0.6875,-0.71875,0.21875,468
469,18760,0.3894043,-0.42266846,-0.7632446,0.25,-0.3125,0.140625,469
470,18800,0.39038086,-0.4290161,-0.7588501,0.171875,-0.515625,0.03125,470
471,18840,0.3984375,-0.42144775,-0.769104,-0.09375,-0.5,0.140625,471
472,18880,0.39697266,-0.42218018,-0.75982666,0.0,-0.53125,0.125,472
473,18920,0.39526367,-0.41949463,-0.7593384,-0.0625,-0.53125,0.234375,473
474,18960,0.39941406,-0.42559814,-0.7600708,0.265625,-0.71875,0.1875,474
475,19000,0.39624023,-0.42193604,-0.77423096,0.109375,-0.828125,0.171875,475
476,19040,0.39672852,-0.4187622,-0.77008057,-0.078125,-0.359375,-0.0625,476
477,19080,0.39331055,-0.41778564,-0.75201416,0.21875,-0.71875,0.265625,477
478,19120,0.39379883,-0.42242432,-0.7600708,0.265625,-0.8125,0.265625,478
479,19160,0.4008789,-0.42364502,-0.7583618,0.1875,-0.671875,0.15625,479
480,19200,0.39453125,-0.42095947,-0.7608032,-0.171875,-0.46875,0.078125,480
481,19240,0.39624023,-0.41827393,-0.75860596,0.0625,-0.40625,0.125,481
482,19280,0.40039062,-0.4204712,-0.75616455,0.09375,-0.375,0.28125,482
483,19320,0.39013672,-0.41680908,-0.7620239,-0.015625,-0.578125,0.203125,483
484,19360,0.39331055,-0.4204712,-0.7625122,0.078125,-0.59375,0.078125,484
485,19400,0.39257812,-0.41485596,-0.76275635,-0.046875,-0.625,0.171875,485
486,19440,0.3918457,-0.41778564,-0.76031494,-0.125,-0.703125,0.09375,486
487,19480,0.39892578,-0.42510986,-0.7625122,-0.046875,-0.546875,0.046875,487
488,19520,0.39868164,-0.4180298,-0.7608032,-0.078125,-0.4375,-0.078125,488
489,19560,0.390625,-0.41461182,-0.7620239,0.0625,-0.640625,0.109375,489
490,19600,0.39111328,-0.42242432,-0.7632446,-0.046875,-0.609375,0.171875,490
491,19640,0.39892578,-0.4216919,-0.76519775,0.125,-0.53125,0.125,491
492,19680,0.40112305,-0.42608643,-0.7581177,-0.1875,-0.265625,0.140625,492
493,19720,0.3984375,-0.42218018,-0.7564087,-0.171875,-0.375,0.078125,493
494,19760,0.39379883,-0.4138794,-0.7661743,-0.25,-0.4375,0.109375,494
495,19800,0.39013672,-0.41900635,-0.7608032,-0.046875,-0.40625,0.109375,495
496,19840,0.3972168,-0.42266846,-0.76348877,-0.15625,-0.484375,0.046875,496
497,19880,0.3942871,-0.42218018,-0.7661743,0.0,-0.640625,0.03125,497
498,19920,0.39575195,-0.4151001,-0.76934814,0.0,-0.703125,0.15625,498
499,19960,0.4020996,-0.4180298,-0.7625122,0.125,-0.5,0.109375,499
500,20000,0.39038086,-0.4121704,-0.75445557,0.1875,-0.625,0.140625,500
501,20040,0.39770508,-0.42095947,-0.7608032,0.03125,-0.6875,0.203125,501
502,20080,0.3955078,-0.425354,-0.7642212,-0.125,-0.515625,0.171875,502
503,20120,0.40283203,-0.4187622,-0.7593384,0.03125,-0.609375,0.015625,503
504,20160,0.39868164,-0.42095947,-0.7576294,-0.25,-0.46875,0.09375,504
505,20200,0.39697266,-0.42095947,-0.76690674,-0.09375,-0.390625,0.28125,505
506,20240,0.39648438,-0.42218018,-0.76568604,-0.1875,-0.296875,0.046875,506
507,20280,0.3996582,-0.42071533,-0.7630005,-0.25,-0.34375,0.0625,507
508,20320,0.39013672,-0.4204712,-0.755188,-0.375,-0.40625,-0.03125,508
509,20360,0.38720703,-0.42022705,-0.756897,-0.453125,-0.328125,0.109375,509
510,20400,0.39770508,-0.42364502,-0.75787354,-0.296875,-0.296875,0.15625,510
511,20440,0.39233398,-0.42388916,-0.7593384,-0.28125,-0.34375,0.125,511
512,20480,0.39746094,-0.42437744,-0.75665283,-0.484375,-0.25,0.109375,512
513,20520,0.39331055,-0.42193604,-0.7637329,-0.515625,-0.203125,0.109375,513
514,20560,0.39160156,-0.42340088,-0.7600708,-0.421875,-0.53125,0.03125,514
515,20600,0.39770508,-0.41851807,-0.76104736,0.0,-0.84375,0.1875,515
516,20640,0.39892578,-0.4212036,-0.767395,-0.4375,-0.03125,0.15625,516
517,20680,0.38842773,-0.42755127,-0.7451782,-0.453125,-0.03125,-0.03125,517
518,20720,0.3918457,-0.42559814,-0.7576294,-0.515625,-0.1875,-0.140625,518
519,20760,0.39624023,-0.42510986,-0.7686157,-0.734375,-0.125,0.078125,519
520,20800,0.3972168,-0.4241333,-0.7617798,-0.640625,-0.1875,0.109375,520
521,20840,0.3942871,-0.4241333,-0.76153564,-0.515625,-0.390625,-0.015625,521
522,20880,0.3881836,-0.4336548,-0.76568604,-0.28125,-0.34375,0.078125,522
523,20920,0.39013672,-0.4216919,-0.7564087,-0.03125,-0.953125,0.203125,523
524,20960,0.3876953,-0.4265747,-0.7571411,-0.1875,-0.390625,0.078125,524
525,21000,0.39135742,-0.42730713,-0.7529907,-0.046875,-0.875,0.046875,525
526,21040,0.39990234,-0.42462158,-0.7649536,-0.140625,-0.671875,0.171875,526
527,21080,0.39697266,-0.43243408,-0.7637329,-0.453125,-0.46875,0.171875,527
528,21120,0.39257812,-0.42681885,-0.7605591,-0.28125,-0.515625,0.0,528
529,21160,0.38671875,-0.42681885,-0.756897,-0.25,-0.359375,0.09375,529
530,21200,0.39135742,-0.4277954,-0.76275635,-0.140625,-0.5625,0.171875,530
531,21240,0.39575195,-0.4331665,-0.7595825,-0.078125,-0.609375,0.109375,531
532,21280,0.390625,-0.42974854,-0.76153564,-0.015625,-0.59375,0.21875,532
533,21320,0.39379883,-0.42608643,-0.7595825,0.015625,-0.765625,0.234375,533
534,21360,0.3918457,-0.42486572,-0.7588501,0.03125,-0.59375,0.125,534
535,21400,0.39208984,-0.4343872,-0.7637329,0.171875,-0.546875,0.1875,535
536,21440,0.39453125,-0.43218994,-0.7612915,0.203125,-0.8125,0.046875,536
537,21480,0.39331055,-0.42608643,-0.7546997,0.453125,-1.0,0.21875,537
538,21520,0.3955078,-0.4331665,-0.7630005,0.53125,-0.59375,0.203125,538
539,21560,0.3947754,-0.4265747,-0.753479,0.0625,-0.3125,0.15625,539
540,21600,0.38989258,-0.42681885,-0.75860596,-0.1875,-0.484375,0.15625,540
541,21640,0.38989258,-0.4265747,-0.7595825,-0.125,-0.546875,0.109375,541
542,21680,0.3972168,-0.42510986,-0.7559204,0.109375,-0.546875,0.171875,542
543,21720,0.39086914,-0.4307251,-0.76104736,0.171875,-0.609375,0.171875,543
544,21760,0.39233398,-0.4229126,-0.7637329,0.0,-0.765625,0.203125,544
545,21800,0.39086914,-0.4229126,-0.7527466,0.546875,-1.09375,0.3125,545
546,21840,0.39404297,-0.42803955,-0.7600708,0.09375,-0.484375,0.21875,546
547,21880,0.3869629,-0.4180298,-0.753479,0.25,-0.921875,0.140625,547
548,21920,0.39672852,-0.42340088,-0.75787354,0.125,-0.953125,0.28125,548
549,21960,0.39770508,-0.42559814,-0.7593384,0.078125,-0.78125,0.140625,549
550,22000,0.39135742,-0.42877197,-0.7617798,-0.28125,-0.34375,0.15625,550
551,22040,0.38867188,-0.43170166,-0.7581177,0.03125,-0.40625,0.1875,551
552,22080,0.3876953,-0.42852783,-0.75616455,0.0625,-0.609375,0.171875,552
553,22120,0.39282227,-0.4307251,-0.7617798,0.25,-0.640625,0.21875,553
554,22160,0.39379883,-0.43145752,-0.753479,0.171875,-0.75,0.234375,554
555,22200,0.3852539,-0.42877197,-0.75567627,0.15625,-0.625,0.1875,555
556,22240,0.39404297,-0.42437744,-0.75982666,-0.078125,-0.421875,0.09375,556
557,22280,0.39331055,-0.42364502,-0.75665283,-0.078125,-0.453125,0.15625,557
558,22320,0.3996582,-0.4258423,-0.7571411,-0.03125,-0.625,0.0625,558
559,22360,0.38891602,-0.43048096,-0.7617798,-0.125,-0.359375,0.140625,559
560,22400,0.39038086,-0.42144775,-0.755188,0.453125,-0.84375,0.28125,560
561,22440,0.39648438,-0.4282837,-0.767395,-0.1875,-0.125,0.09375,561
562,22480,0.3930664,-0.4282837,-0.7527466,-0.21875,-0.375,0.03125,562
563,22520,0.39208984,-0.42633057,-0.7605591,-0.3125,-0.421875,0.046875,563
564,22560,0.3959961,-0.43145752,-0.76226807,0.0625,-0.59375,0.03125,564
565,22600,0.39794922,-0.42364502,-0.7605591,-0.09375,-0.515625,0.0625,565
566,22640,0.39257812,-0.41485596,-0.7571411,0.171875,-0.71875,0.15625,566
567,22680,0.39746094,-0.425354,-0.76153564,0.125,-0.8125,0.171875,567
568,22720,0.3947754,-0.4212036,-0.7620239,0.03125,-0.640625,0.234375,568
569,22760,0.3955078,-0.42144775,-0.7581177,0.015625,-0.40625,0.078125,569
570,22800,0.39575195,-0.4212036,-0.7612915,0.171875,-0.59375,0.1875,570
571,22840,0.3947754,-0.4277954,-0.7647095,0.046875,-0.765625,0.21875,571
572,22880,0.39941406,-0.4265747,-0.7620239,-0.03125,-0.640625,0.28125,572
573,22920,0.3984375,-0.42437744,-0.76104736,0.109375,-0.515625,0.1875,573
574,22960,0.40283203,-0.4265747,-0.7588501,0.171875,-0.578125,0.125,574
575,23000,0.39379883,-0.4138794,-0.76446533,0.171875,-0.53125,0.3125,575
576,23040,0.39672852,-0.4277954,-0.7612915,0.140625,-0.546875,0.140625,576
577,23080,0.39648438,-0.425354,-0.76519775,-0.09375,-0.546875,0.234375,577
578,23120,0.39331055,-0.42218018,-0.76153564,-0.046875,-0.578125,0.1875,578
579,23160,0.39746094,-0.41900635,-0.7583618,0.0625,-0.640625,0.109375,579
580,23200,0.39575195,-0.4229126,-0.7576294,0.296875,-0.578125,0.171875,580
581,23240,0.3942871,-0.42095947,-0.75738525,0.203125,-0.671875,0.171875,581
582,23280,0.39916992,-0.4282837,-0.75738525,-0.09375,-0.484375,-0.03125,582
583,23320,0.39648438,-0.4265747,-0.75738525,0.09375,-0.59375,0.25,583
584,23360,0.3959961,-0.42681885,-0.74786377,0.5,-0.859375,0.15625,584
585,23400,0.40161133,-0.42144775,-0.7666626,-0.046875,-0.421875,0.109375,585
586,23440,0.39526367,-0.41949463,-0.75616455,-0.109375,-0.421875,0.078125,586
587,23480,0.39916992,-0.4199829,-0.75665283,0.0,-0.609375,0.046875,587
588,23520,0.39746094,-0.4138794,-0.7612915,-0.046875,-0.546875,0.015625,588
589,23560,0.3972168,-0.4187622,-0.7678833,-0.046875,-0.59375,0.015625,589
590,23600,0.39379883,-0.425354,-0.76641846,0.09375,-0.671875,0.140625,590
591,23640,0.3984375,-0.4163208,-0.76568604,-0.03125,-0.765625,0.171875,591
592,23680,0.38964844,-0.4216919,-0.75372314,0.421875,-0.921875,0.1875,592
593,23720,0.3955078,-0.41949463,-0.75445557,0.015625,-0.5625,0.0,593
594,23760,0.3959961,-0.42730713,-0.75567627,-0.0625,-0.609375,0.25,594
595,23800,0.39624023,-0.4204712,-0.7608032,0.140625,-0.828125,0.140625,595
596,23840,0.39770508,-0.42315674,-0.76348877,0.03125,-0.53125,0.171875,596
597,23880,0.40063477,-0.4216919,-0.7612915,-0.09375,-0.484375,0.234375,597
598,23920,0.39453125,-0.4212036,-0.7581177,-0.359375,-0.5,0.015625,598
599,23960,0.39526367,-0.42266846,-0.7617798,-0.1875,-0.578125,0.109375,599
600,24000,0.3935547,-0.42852783,-0.7632446,-0.296875,-0.234375,0.0625,600
601,24040,0.3984375,-0.42193604,-0.7605591,-0.265625,-0.390625,0.03125,601
602,24080,0.3955078,-0.4199829,-0.7542114,-0.484375,-0.40625,0.078125,602
603,24120,0.39379883,-0.42266846,-0.7581177,-0.40625,-0.265625,0.0625,603
604,24160,0.39331055,-0.42559814,-0.75616455,-0.375,-0.25,-0.015625,604
605,24200,0.39892578,-0.42071533,-0.75616455,-0.4375,-0.21875,0.125,605
606,24240,0.39916992,-0.41558838,-0.75787354,-0.390625,-0.109375,0.015625,606
607,24280,0.39086914,-0.4282837,-0.7600708,-0.296875,-0.625,-0.015625,607
608,24320,0.39233398,-0.4229126,-0.75079346,0.03125,-0.671875,0.09375,608
609,24360,0.39624023,-0.42681885,-0.7661743,-0.28125,-0.21875,0.09375,609
610,24400,0.39111328,-0.42022705,-0.7490845,-0.59375,-0.03125,-0.015625,610
611,24440,0.3955078,-0.4282837,-0.7588501,-0.515625,-0.140625,0.078125,611
612,24480,0.39453125,-0.42730713,-0.75909424,-0.5625,-0.171875,0.09375,612
613,24520,0.390625,-0.42999268,-0.7510376,-0.34375,-0.015625,0.140625,613
614,24560,0.39501953,-0.42633057,-0.76104736,-0.28125,-0.40625,0.15625,614
615,24600,0.39404297,-0.42340088,-0.7642212,-0.234375,-0.46875,0.078125,615
616,24640,0.38891602,-0.4348755,-0.76031494,-0.28125,-0.671875,0.125,616
617,24680,0.3984375,-0.43243408,-0.76397705,-0.484375,-0.03125,0.109375,617
618,24720,0.38891602,-0.42315674,-0.7559204,-0.046875,-0.640625,0.1875,618
619,24760,0.3894043,-0.42974854,-0.76031494,-0.09375,-0.53125,0.28125,619
620,24800,0.3918457,-0.42608643,-0.75909424,-0.09375,-0.609375,0.109375,620
621,24840,0.38964844,-0.42852783,-0.7600708,-0.265625,-0.484375,-0.0625,621
622,24880,0.39111328,-0.4336548,-0.75787354,-0.09375,-0.453125,0.03125,622
623,24920,0.39111328,-0.43536377,-0.75909424,0.09375,-0.546875,0.078125,623
624,24960,0.39575195,-0.42755127,-0.7612915,0.203125,-0.640625,0.078125,624
625,25000,0.39233398,-0.4331665,-0.756897,0.046875,-0.6875,0.390625,625
626,25040,0.40112305,-0.42486572,-0.7620239,0.015625,-0.75,0.125,626
627,25080,0.38964844,-0.4216919,-0.75860596,0.171875,-0.734375,0.125,627
628,25120,0.39233398,-0.42730713,-0.7581177,0.078125,-0.640625,0.21875,628
629,25160,0.3942871,-0.4265747,-0.76104736,0.015625,-0.484375,0.21875,629
630,25200,0.39575195,-0.4265747,-0.75860596,0.796875,-1.109375,0.265625,630
631,25240,0.39233398,-0.4295044,-0.7661743,-0.015625,-0.265625,0.078125,631
632,25280,0.39208984,-0.4204712,-0.75445557,0.03125,-0.578125,0.03125,632
633,25320,0.38745117,-0.4258423,-0.75909424,0.140625,-0.4375,0.109375,633
634,25360,0.39331055,-0.42462158,-0.76104736,0.125,-0.546875,0.296875,634
635,25400,0.3930664,-0.42266846,-0.7527466,0.109375,-0.59375,0.171875,635
636,25440,0.3935547,-0.42486572,-0.75665283,0.265625,-0.578125,0.171875,636
637,25480,0.39111328,-0.4277954,-0.7588501,0.390625,-0.703125,0.265625,637
638,25520,0.39257812,-0.4199829,-0.7647095,0.28125,-0.8125,0.265625,638
639,25560,0.39282227,-0.42315674,-0.7546997,0.21875,-0.609375,0.234375,639
640,25600,0.39746094,-0.4290161,-0.75860596,0.328125,-0.78125,0.265625,640
641,25640,0.39746094,-0.43243408,-0.7637329,0.1875,-0.671875,0.09375,641
642,25680,0.39746094,-0.427063,-0.7625122,0.15625,-0.703125,0.171875,642
643,25720,0.39990234,-0.42510986,-0.7647095,0.046875,-0.4375,0.203125,643
644,25760,0.3972168,-0.42388916,-0.7632446,0.296875,-0.578125,0.125,644
645,25800,0.3947754,-0.41973877,-0.7595825,0.171875,-0.796875,0.265625,645
